date,open,high,low,close,volume
2011-07-26,27.559999,27.84,27.51,27.58,475600
2011-07-27,27.870001,28.98,27.57,28.219999,1503000
2011-07-28,28.48,28.57,28.049999,28.120001,895000
2011-07-29,27.889999,28.24,27.68,28.120001,972100
2011-08-01,28.41,28.549999,27.889999,28.309999,1167400
2011-08-02,28.15,28.370001,28.08,28.110001,903700
2011-08-03,28.139999,28.43,27.860001,28.309999,1012600
2011-08-04,28.040001,28.110001,27.25,27.27,891900
2011-08-05,27.469999,27.469999,26.27,26.450001,1298900
2011-08-08,25.709999,26.24,24.5,24.51,2190700
2011-08-09,24.959999,26.190001,24.290001,26.17,1463600
2011-08-10,25.690001,26.16,25.17,25.209999,1477300
2011-08-11,25.389999,26.98,25.280001,26.719999,922100
2011-08-12,27.049999,27.049999,26.309999,26.5,829100
2011-08-15,26.73,27.110001,26.73,27.110001,479800
2011-08-16,27.02,27.1,26.67,27,437800
2011-08-17,27.18,27.33,26.860001,26.950001,532600
2011-08-18,26.290001,26.469999,25.879999,26.059999,863100
2011-08-19,25.690001,26.440001,25.610001,25.83,456300
2011-08-22,26.370001,26.49,25.700001,25.940001,576800
2011-08-23,26.07,27.08,25.940001,27.08,917600
2011-08-24,27.1,27.51,26.85,27.48,720800
2011-08-25,27.74,27.74,26.790001,27.26,832000
2011-08-26,27.07,27.92,27.07,27.74,947700
2011-08-29,28.1,28.34,27.860001,28.33,646400
2011-08-30,28.120001,28.4,27.85,28.139999,395600
2011-08-31,28.26,28.48,27.9,28.209999,730400
2011-09-01,28.370001,28.52,27.870001,27.969999,740300
2011-09-02,27.549999,27.799999,27.18,27.18,466000
2011-09-06,26.42,26.93,26.35,26.85,768700
2011-09-07,27.219999,27.780001,27.129999,27.73,553100
2011-09-08,27.440001,27.9,27.440001,27.6,686100
2011-09-09,27.32,27.57,26.620001,27.139999,1283500
2011-09-12,26.299999,27.17,26.16,27.16,1190400
2011-09-13,27.139999,27.389999,26.860001,27.09,1139000
2011-09-14,27.299999,27.6,27.01,27.370001,1001000
2011-09-15,27.639999,27.9,27.360001,27.879999,631800
2011-09-16,27.85,28.280001,27.620001,28.280001,1007200
2011-09-19,27.84,28.209999,27.610001,28.02,654300
2011-09-20,28.02,28.58,27.91,27.91,768500
2011-09-21,27.889999,28.02,26.92,26.92,946500
2011-09-22,26.309999,26.93,26.280001,26.65,962100
2011-09-23,26.610001,26.75,26.32,26.629999,581200
2011-09-26,26.870001,27.02,26.379999,27,555400
2011-09-27,27.379999,27.549999,26.93,27.16,810700
2011-09-28,26.879999,26.9,26.08,26.1,698600
2011-09-29,26.59,26.91,26.370001,26.85,608400
2011-09-30,26.469999,26.92,26.299999,26.299999,629400
2011-10-03,26.23,26.68,25.52,25.540001,715200
2011-10-04,25.35,26.51,25.27,26.469999,969500
2011-10-05,26.49,27.02,26.120001,26.84,493800
2011-10-06,26.82,27.35,26.67,27.32,333200
2011-10-07,27.709999,27.85,26.83,26.959999,831300
2011-10-10,27.34,27.76,27.16,27.75,463000
2011-10-11,27.549999,27.66,27.33,27.440001,455100
2011-10-12,27.57,27.870001,27.49,27.639999,472700
2011-10-13,27.33,27.59,27.26,27.42,556500
2011-10-14,27.76,27.82,27.32,27.75,434500
2011-10-17,27.67,27.719999,26.93,27.02,676800
2011-10-18,27.129999,28.25,27.129999,28.049999,825500
2011-10-19,27.940001,28.73,27.799999,28.469999,1116400
2011-10-20,28.450001,29.129999,28.370001,29.110001,1163800
2011-10-21,29.389999,30.52,29.139999,30.52,2363400
2011-10-24,30.74,31.48,30.700001,31.32,1656900
2011-10-25,31.09,31.09,30.32,30.540001,2180300
2011-10-26,31.389999,31.389999,30.219999,31.030001,1819400
2011-10-27,32,32.110001,31.389999,31.92,1196700
2011-10-28,31.66,31.66,30.860001,30.959999,1762400
2011-10-31,30.629999,31.24,30.43,30.9,1278800
2011-11-01,29.9,30.559999,29.73,29.9,1536200
2011-11-02,30.389999,30.559999,30.200001,30.459999,966400
2011-11-03,30.629999,30.82,30.200001,30.549999,706700
2011-11-04,30.309999,30.559999,30.18,30.469999,576100
2011-11-07,30.370001,30.57,30.139999,30.469999,565600
2011-11-08,30.6,31.01,30.309999,31.01,739800
2011-11-09,30.34,30.700001,30.25,30.459999,986700
2011-11-10,30.75,30.879999,30.450001,30.780001,516000
2011-11-11,31.07,31.469999,30.969999,31.32,531400
2011-11-14,31.040001,31.18,30.870001,31.049999,816400
2011-11-15,31,31.35,30.879999,31.17,670600
2011-11-16,30.9,31.370001,30.799999,30.940001,1142900
2011-11-17,30.940001,30.950001,30.190001,30.299999,836500
2011-11-18,30.5,30.549999,30.129999,30.35,542500
2011-11-21,29.950001,30.110001,29.59,29.860001,749800
2011-11-22,29.91,30.139999,29.690001,29.9,1429200
2011-11-23,29.700001,29.719999,29.309999,29.360001,656300
2011-11-25,29.25,29.700001,29.219999,29.530001,218000
2011-11-28,30.280001,30.280001,29.799999,29.98,993200
2011-11-29,30.1,30.120001,29.790001,29.809999,645600
2011-11-30,30.889999,31.02,30.459999,30.98,1278200
2011-12-01,30.860001,31.35,30.709999,31.18,811700
2011-12-02,31.4,31.75,31.280001,31.639999,771200
2011-12-05,31.93,32.169998,31.639999,31.940001,911900
2011-12-06,31.84,32.080002,31.690001,31.889999,421900
2011-12-07,31.690001,32.169998,31.6,32.130001,709100
2011-12-08,31.889999,32.220001,31.82,32.02,980800
2011-12-09,32.150002,32.59,32.150002,32.529999,744000
2011-12-12,32.25,32.25,31.93,32.189999,755700
2011-12-13,32.400002,32.619999,32.25,32.400002,934600
2011-12-14,32.150002,32.560001,32.139999,32.450001,753900
2011-12-15,32.650002,32.790001,32.41,32.599998,1027300
2011-12-16,32.73,32.75,32.360001,32.52,1134100
2011-12-19,32.59,32.790001,32.099998,32.200001,497700
2011-12-20,32.650002,33,32.490002,32.98,766700
2011-12-21,33,33.290001,32.860001,33.200001,707200
2011-12-22,33.25,33.52,33.099998,33.48,485200
2011-12-23,33.509998,33.82,33.470001,33.799999,253300
2011-12-27,33.599998,33.990002,33.599998,33.82,340100
2011-12-28,33.549999,33.610001,33.419998,33.43,448000
2011-12-29,33.57,33.68,33.48,33.68,331800
2011-12-30,33.720001,33.720001,33.43,33.439999,359200
2012-01-03,33.720001,33.889999,33.220001,33.290001,705700
2012-01-04,33.27,33.27,32.639999,32.759998,583000
2012-01-05,32.599998,32.860001,32.009998,32.84,751000
2012-01-06,32.860001,33,32.509998,32.91,427800
2012-01-09,32.919998,33,32.709999,32.959999,329600
2012-01-10,33.09,33.130001,32.830002,33.009998,455200
2012-01-11,32.889999,33.119999,32.759998,33.02,393800
2012-01-12,33.09,33.23,32.889999,33.040001,310100
2012-01-13,32.869999,33.060001,32.799999,32.98,473500
2012-01-17,33.009998,33.25,32.720001,32.849998,418400
2012-01-18,32.889999,33.290001,32.759998,33.290001,251400
2012-01-19,33.450001,33.450001,33.07,33.130001,299600
2012-01-20,33.080002,33.310001,32.93,33.279999,643100
2012-01-23,33.27,33.560001,33.16,33.560001,462900
2012-01-24,33.400002,33.599998,33.299999,33.470001,580500
2012-01-25,33.459999,33.560001,33.23,33.549999,504800
2012-01-26,33.639999,33.810001,33.490002,33.509998,464500
2012-01-27,33.040001,33.57,33.040001,33.389999,645000
2012-01-30,33.200001,33.509998,32.799999,33.380001,925500
2012-01-31,33.599998,33.779999,33.189999,33.34,598400
2012-02-01,33.860001,34.450001,33.09,34.299999,1053500
2012-02-02,34.450001,34.799999,34.299999,34.669998,923600
2012-02-03,34.919998,34.950001,34.580002,34.779999,904000
2012-02-06,34.490002,34.959999,34.029999,34.950001,799800
2012-02-07,34.82,35.330002,34.77,35.200001,551900
2012-02-08,35.049999,35.27,34.98,35.220001,545400
2012-02-09,35.189999,35.549999,35.040001,35.5,506800
2012-02-10,35.02,35.299999,34.98,35.220001,420500
2012-02-13,35.470001,35.689999,35.209999,35.279999,446200
2012-02-14,35.200001,35.290001,34.919998,35.07,483100
2012-02-15,35.07,35.119999,34.619999,34.700001,595300
2012-02-16,34.610001,35.049999,34.610001,34.860001,754200
2012-02-17,34.970001,35,34.830002,34.84,619500
2012-02-21,34.799999,34.82,34.360001,34.549999,975500
2012-02-22,34.060001,34.689999,34.060001,34.400002,879300
2012-02-23,34.540001,34.720001,34.259998,34.669998,564200
2012-02-24,34.709999,34.709999,34.290001,34.509998,426300
2012-02-27,34.27,34.59,33.900002,34.330002,563000
2012-02-28,34.360001,34.459999,34.150002,34.25,231500
2012-02-29,34.34,34.490002,34.09,34.119999,391300
2012-03-01,34.200001,34.650002,34.060001,34.650002,476300
2012-03-02,34.580002,34.630001,34.110001,34.200001,300500
2012-03-05,34.080002,34.57,34,34.470001,356400
2012-03-06,34.220001,34.450001,34.200001,34.240002,523500
2012-03-07,34.259998,34.470001,34.040001,34.470001,540900
2012-03-08,34.560001,34.93,34.48,34.91,529400
2012-03-09,34.98,35.209999,34.889999,35.119999,656500
2012-03-12,35.049999,35.5,34.950001,35.32,493900
2012-03-13,35.5,35.810001,35.349998,35.810001,547300
2012-03-14,35.84,35.990002,35.599998,35.779999,520400
2012-03-15,35.84,36.32,35.650002,36.259998,663600
2012-03-16,36.330002,36.330002,35.689999,35.709999,1361900
2012-03-19,35.59,35.849998,35.34,35.419998,900800
2012-03-20,35.290001,35.75,35.18,35.509998,537500
2012-03-21,35.52,35.630001,35.330002,35.349998,440300
2012-03-22,35.150002,35.299999,34.93,35.110001,415000
2012-03-23,35.16,35.439999,34.950001,35.43,336700
2012-03-26,35.5,35.990002,35.439999,35.990002,521500
2012-03-27,35.919998,36.080002,35.880001,36.009998,527400
2012-03-28,35.889999,36.029999,35.639999,35.950001,764200
2012-03-29,35.709999,35.830002,35.419998,35.75,537700
2012-03-30,35.970001,36,35.73,35.740002,766700
2012-04-02,35.759998,35.990002,35.52,35.82,773800
2012-04-03,35.73,36.029999,35.599998,36.029999,1139600
2012-04-04,35.830002,36.18,35.77,35.970001,1019400
2012-04-05,35.82,36.23,35.709999,36,533400
2012-04-09,35.610001,35.610001,35.360001,35.509998,780900
2012-04-10,35.450001,35.470001,34.669998,34.669998,869600
2012-04-11,34.950001,34.970001,34.630001,34.869999,747300
2012-04-12,34.939999,35.16,34.66,35.07,683300
2012-04-13,35.110001,35.419998,34.880001,34.889999,978600
2012-04-16,35.049999,35.23,34.849998,35.02,539900
2012-04-17,35.259998,35.98,35.169998,35.849998,1229600
2012-04-18,35.66,35.970001,35.450001,35.66,1229500
2012-04-19,35.689999,36.23,35.669998,36.209999,966700
2012-04-20,36.25,36.459999,36.110001,36.400002,747900
2012-04-23,36.09,36.290001,35.889999,36.279999,643700
2012-04-24,36.310001,36.5,36.209999,36.490002,460600
2012-04-25,36.619999,37.110001,36.5,37,880000
2012-04-26,37.009998,37.5,36.830002,37.41,505000
2012-04-27,37.5,37.669998,37.18,37.580002,704100
2012-04-30,37.450001,37.66,37.330002,37.560001,518500
2012-05-01,37.610001,37.950001,37.459999,37.73,768900
2012-05-02,37.389999,38.240002,37.099998,37.34,786600
2012-05-03,37.259998,37.560001,37.080002,37.139999,668100
2012-05-04,37.139999,37.139999,36.580002,36.759998,892000
2012-05-07,36.599998,36.650002,36.23,36.360001,928300
2012-05-08,36.32,36.419998,36.02,36.220001,917600
2012-05-09,36.049999,36.16,35.790001,36.009998,604300
2012-05-10,35.93,36.119999,35.52,35.860001,932300
2012-05-11,35.709999,36.02,35.450001,35.849998,530500
2012-05-14,35.5,35.709999,35.299999,35.490002,667100
2012-05-15,35.509998,35.77,35.349998,35.5,383500
2012-05-16,35.630001,35.669998,35.080002,35.080002,359700
2012-05-17,35.119999,35.119999,34.529999,34.529999,872100
2012-05-18,34.59,34.619999,33.790001,33.84,766200
2012-05-21,33.959999,34.189999,33.75,34.099998,766100
2012-05-22,34.220001,34.73,34.16,34.610001,845000
2012-05-23,34.380001,34.75,34.23,34.709999,538000
2012-05-24,34.82,35.139999,34.700001,35.139999,770300
2012-05-25,35.09,35.310001,34.869999,34.939999,262100
2012-05-29,35.189999,35.360001,35.040001,35.259998,470300
2012-05-30,35.110001,35.16,34.790001,34.790001,558700
2012-05-31,34.75,34.970001,34.549999,34.740002,3792200
2012-06-01,34.16,34.599998,34.119999,34.209999,655200
2012-06-04,34.240002,34.299999,33.82,34.150002,497500
2012-06-05,33.990002,34.290001,33.990002,34.25,432400
2012-06-06,34.470001,34.98,34.43,34.98,422800
2012-06-07,35.290001,35.349998,34.810001,34.82,619700
2012-06-08,34.689999,34.75,34.439999,34.540001,929500
2012-06-11,34.75,34.889999,34.16,34.18,611200
2012-06-12,34.290001,34.540001,34.110001,34.419998,894900
2012-06-13,34.310001,34.84,34.049999,34.41,651100
2012-06-14,34.41,34.610001,34.18,34.549999,729500
2012-06-15,34.599998,34.68,34.049999,34.080002,1211400
2012-06-18,33.810001,34.639999,33.810001,34.540001,674600
2012-06-19,34.57,34.959999,34.549999,34.93,574000
2012-06-20,34.700001,34.93,34.549999,34.810001,629700
2012-06-21,34.900002,35.130001,34.52,34.610001,659200
2012-06-22,34.790001,34.900002,34.419998,34.790001,1995300
2012-06-25,34.419998,34.52,34.060001,34.290001,560800
2012-06-26,34.299999,34.580002,34.09,34.5,494800
2012-06-27,34.43,34.43,34.080002,34.169998,399800
2012-06-28,33.98,34.689999,33.950001,34.66,657300
2012-06-29,35.099998,35.110001,34.849998,35.07,526700
2012-07-02,35.07,35.619999,35.07,35.439999,569600
2012-07-03,35.369999,35.619999,35.32,35.529999,199300
2012-07-05,35.5,35.77,35.25,35.759998,542900
2012-07-06,35.529999,35.529999,35.279999,35.450001,352400
2012-07-09,35.360001,35.549999,35.16,35.540001,675800
2012-07-10,35.59,35.650002,35.290001,35.43,478800
2012-07-11,35.369999,35.529999,35.259998,35.459999,289400
2012-07-12,35.34,35.41,35.029999,35.25,250500
2012-07-13,35.369999,35.77,35.27,35.759998,323700
2012-07-16,35.639999,36,35.470001,35.509998,375900
2012-07-17,35.57,36.119999,35.540001,36.009998,526300
2012-07-18,35.91,36.150002,35.900002,35.990002,400100
2012-07-19,36.040001,36.110001,35.599998,35.82,439100
2012-07-20,35.619999,35.950001,35.490002,35.639999,413500
2012-07-23,35.27,35.599998,35.040001,35.5,231500
2012-07-24,35.549999,35.59,34.75,34.900002,548500
2012-07-25,35.049999,35.310001,34.860001,35.119999,227800
2012-07-26,35.490002,35.700001,35.259998,35.439999,260800
2012-07-27,35.689999,36.349998,35.490002,36.209999,577100
2012-07-30,36.16,36.18,35.869999,36.040001,356900
2012-07-31,35.360001,35.639999,35.099998,35.48,737500
2012-08-01,36.139999,37.049999,35.860001,35.950001,677900
2012-08-02,35.650002,35.799999,35.349998,35.509998,411400
2012-08-03,35.900002,36.040001,35.439999,35.549999,731900
2012-08-06,35.529999,35.669998,35.150002,35.18,388700
2012-08-07,35.560001,35.560001,35.119999,35.209999,573800
2012-08-08,35.07,35.169998,34.869999,35,625100
2012-08-09,35.049999,35.200001,34.669998,34.849998,390600
2012-08-10,34.82,35,34.700001,34.91,253200
2012-08-13,34.790001,34.849998,34.459999,34.73,365000
2012-08-14,34.799999,35.150002,34.73,34.970001,378300
2012-08-15,35.009998,35.759998,34.93,35.68,1134200
2012-08-16,35.57,35.84,35.450001,35.82,667800
2012-08-17,35.91,36.169998,35.700001,36.07,621300
2012-08-20,35.880001,36.110001,35.860001,36.040001,440000
2012-08-21,36.189999,36.25,35.740002,35.790001,397200
2012-08-22,35.669998,35.900002,35.599998,35.77,350700
2012-08-23,35.75,35.869999,35.490002,35.560001,229300
2012-08-24,35.509998,35.75,35.5,35.68,258300
2012-08-27,35.75,36.07,35.650002,35.919998,350500
2012-08-28,35.82,36.099998,35.790001,35.889999,286700
2012-08-29,35.990002,36.040001,35.75,35.959999,339000
2012-08-30,35.799999,35.880001,35.580002,35.75,222300
2012-08-31,35.889999,35.970001,35.41,35.720001,503400
2012-09-04,35.689999,36.240002,35.630001,36.189999,455600
2012-09-05,36.299999,36.389999,36.07,36.27,448900
2012-09-06,36.380001,36.5,36.32,36.450001,746600
2012-09-07,36.5,36.529999,36.259998,36.490002,373000
2012-09-10,36.400002,36.470001,35.990002,36.009998,441600
2012-09-11,36.029999,36.279999,35.959999,36.23,225100
2012-09-12,36.240002,36.639999,36.220001,36.639999,404400
2012-09-13,36.669998,37.139999,36.389999,37.139999,563800
2012-09-14,37.099998,37.470001,37.060001,37.290001,650500
2012-09-17,37.220001,37.560001,37.16,37.169998,717200
2012-09-18,37.07,37.169998,36.810001,36.869999,284400
2012-09-19,36.889999,37.060001,36.68,37,278400
2012-09-20,36.889999,37.110001,36.59,37.080002,331900
2012-09-21,37.299999,37.43,37.07,37.169998,1181000
2012-09-24,37.049999,37.18,36.91,37.02,292700
2012-09-25,37.139999,37.27,36.639999,36.639999,464100
2012-09-26,36.490002,36.599998,35.880001,35.939999,614900
2012-09-27,35.970001,36.049999,35.759998,35.869999,430200
2012-09-28,35.790001,35.93,35.619999,35.82,506900
2012-10-01,35.84,36.029999,35.560001,35.709999,883300
2012-10-02,35.759998,36.029999,35.759998,35.950001,640100
2012-10-03,36.049999,36.299999,35.98,36.27,1120500
2012-10-04,36.380001,36.630001,36.279999,36.549999,725400
2012-10-05,36.650002,36.990002,36.580002,36.830002,633700
2012-10-08,36.849998,36.880001,36.549999,36.810001,228900
2012-10-09,36.75,36.869999,36.310001,36.41,236800
2012-10-10,36.450001,36.77,36.349998,36.419998,364200
2012-10-11,36.529999,36.610001,36.25,36.299999,471900
2012-10-12,36.189999,36.540001,36.009998,36.080002,601000
2012-10-15,36.080002,36.259998,35.830002,36.189999,530100
2012-10-16,36.220001,36.419998,36.130001,36.330002,479600
2012-10-17,36.439999,36.669998,36.330002,36.549999,300200
2012-10-18,36.470001,36.779999,36.369999,36.43,256900
2012-10-19,36.380001,36.380001,35.68,35.77,358700
2012-10-22,35.709999,35.900002,35.5,35.709999,239400
2012-10-23,35.400002,35.540001,35.259998,35.450001,329800
2012-10-24,35.400002,35.52,35.189999,35.27,284300
2012-10-25,35.490002,35.790001,35.049999,35.290001,375200
2012-10-26,35.290001,35.740002,35.259998,35.669998,598200
2012-10-31,35.630001,35.700001,34.669998,35.439999,1192700
2012-11-01,35.290001,35.970001,34.98,35.91,879300
2012-11-02,36.080002,36.18,35.57,35.939999,1218000
2012-11-05,35.959999,36.110001,35.59,36.029999,547300
2012-11-06,36.119999,36.439999,35.93,36.169998,504200
2012-11-07,36,36,35.27,35.529999,487500
2012-11-08,35.560001,35.700001,35.27,35.34,444700
2012-11-09,35.169998,35.669998,34.98,35.610001,461700
2012-11-12,35.639999,35.720001,35.34,35.57,320600
2012-11-13,35.27,35.77,35.27,35.549999,589300
2012-11-14,35.68,35.759998,35.139999,35.299999,477400
2012-11-15,35.360001,35.48,35.029999,35.419998,426900
2012-11-16,35.529999,35.849998,35.279999,35.759998,446900
2012-11-19,36,36.240002,35.790001,36.240002,710800
2012-11-20,36.349998,36.41,35.880001,36.41,394100
2012-11-21,36.43,36.630001,36.150002,36.610001,274300
2012-11-23,36.700001,36.91,36.5,36.889999,264000
2012-11-26,36.57,36.93,36.52,36.709999,433000
2012-11-27,36.720001,36.73,36.32,36.34,545300
2012-11-28,36.150002,36.369999,35.889999,36.349998,384500
2012-11-29,36.400002,36.400002,35.779999,36.299999,489900
2012-11-30,36.439999,36.709999,36.23,36.52,872400
2012-12-03,36.619999,36.84,36.349998,36.549999,553900
2012-12-04,36.5,36.57,36.220001,36.450001,358900
2012-12-05,36.439999,36.669998,36.310001,36.459999,413000
2012-12-06,36.5,36.599998,36.290001,36.380001,296600
2012-12-07,36.349998,36.5,36.209999,36.439999,426700
2012-12-10,36.299999,36.459999,35.740002,35.880001,665900
2012-12-11,36.049999,36.09,35.779999,35.91,618200
2012-12-12,35.970001,36.099998,35.650002,35.68,455800
2012-12-13,35.599998,35.790001,35.509998,35.560001,502400
2012-12-14,35.59,35.790001,35.169998,35.220001,396100
2012-12-17,35.32,35.759998,35.16,35.450001,424500
2012-12-18,35.560001,35.57,35.139999,35.240002,950700
2012-12-19,35.240002,35.68,35.209999,35.349998,1087800
2012-12-20,35.349998,35.610001,35.220001,35.610001,559300
2012-12-21,35.040001,35.27,34.91,35.07,1528600
2012-12-24,35,35.110001,34.98,35,202300
2012-12-26,35.060001,35.169998,34.759998,34.830002,585600
2012-12-27,34.84,34.93,34.43,34.66,526300
2012-12-28,34.459999,34.689999,34.259998,34.470001,459600
2012-12-31,34.459999,34.650002,34.200001,34.650002,615800
2013-01-02,35.150002,35.509998,34.970001,35.5,688200
2013-01-03,35.560001,35.669998,35.16,35.34,684600
2013-01-04,35.470001,35.52,35.119999,35.25,1079100
2013-01-07,35.16,35.860001,35.139999,35.779999,1133300
2013-01-08,35.700001,35.880001,35.34,35.41,652500
2013-01-09,35.5,35.580002,35.400002,35.52,405200
2013-01-10,35.700001,35.77,35.549999,35.689999,438100
2013-01-11,35.73,35.849998,35.279999,35.59,624600
2013-01-14,35.5,35.560001,35.119999,35.41,531600
2013-01-15,35.25,35.549999,35.25,35.389999,486100
2013-01-16,35.27,35.41,35.07,35.259998,336700
2013-01-17,35.369999,35.549999,35.209999,35.470001,419600
2013-01-18,35.529999,35.560001,35.299999,35.490002,581000
2013-01-22,35.5,35.93,35.470001,35.82,577200
2013-01-23,35.84,35.849998,35.599998,35.630001,503100
2013-01-24,35.740002,35.869999,35.330002,35.369999,674400
2013-01-25,35.549999,35.98,35.549999,35.98,662900
2013-01-28,36,36,35.619999,35.68,833200
2013-01-29,35.689999,36,35.689999,35.830002,916900
2013-01-30,36.16,36.740002,36.16,36.310001,2382400
2013-01-31,36.5,37.189999,36.5,36.950001,3124300
2013-02-01,37.66,37.810001,37.080002,37.389999,1358900
2013-02-04,37.360001,37.75,37.299999,37.700001,1732000
2013-02-05,37.790001,37.970001,37.700001,37.959999,855600
2013-02-06,37.919998,38.139999,37.82,38.139999,624700
2013-02-07,38.09,38.240002,37.830002,38.009998,512700
2013-02-08,38,38.080002,37.830002,37.970001,397400
2013-02-11,37.880001,38,37.689999,37.880001,500700
2013-02-12,37.900002,38,37.77,37.82,754600
2013-02-13,37.990002,38.639999,37.900002,38.540001,852000
2013-02-14,38.43,38.93,38.43,38.82,719800
2013-02-15,38.799999,38.900002,38.560001,38.869999,580500
2013-02-19,38.82,38.93,38.580002,38.849998,1105000
2013-02-20,38.849998,39,38.650002,38.66,488900
2013-02-21,38.560001,38.68,38.360001,38.450001,600400
2013-02-22,38.599998,38.82,38.549999,38.73,673300
2013-02-25,38.810001,38.919998,38.009998,38.009998,525200
2013-02-26,38.240002,38.450001,38.029999,38.389999,480700
2013-02-27,38.310001,38.709999,38.209999,38.669998,464100
2013-02-28,38.380001,38.830002,38.290001,38.48,633600
2013-03-01,38.32,38.369999,37.950001,38.259998,778200
2013-03-04,38.23,38.400002,38.02,38.330002,389800
2013-03-05,38.389999,38.82,38.349998,38.790001,426000
2013-03-06,38.82,38.939999,38.290001,38.389999,548700
2013-03-07,38.470001,38.57,38.279999,38.419998,449300
2013-03-08,38.619999,38.860001,38.490002,38.759998,909600
2013-03-11,38.720001,38.91,38.650002,38.880001,271000
2013-03-12,38.84,38.900002,38.630001,38.740002,414400
2013-03-13,38.830002,39.259998,38.66,39.169998,452800
2013-03-14,39.169998,39.639999,39.169998,39.52,524000
2013-03-15,39.509998,39.66,39.400002,39.639999,959500
2013-03-18,39.310001,39.700001,39.200001,39.59,742400
2013-03-19,39.669998,39.91,39.43,39.900002,763000
2013-03-20,40,40.34,39.82,40.290001,666700
2013-03-21,40.099998,40.380001,40.09,40.23,864500
2013-03-22,40.23,40.5,40.169998,40.5,520800
2013-03-25,40.5,40.669998,40.259998,40.450001,915300
2013-03-26,40.639999,40.77,40.5,40.720001,1236000
2013-03-27,40.619999,40.959999,40.5,40.950001,1346600
2013-03-28,40.950001,41.310001,40.91,41.310001,1293600
2013-04-01,41.240002,41.419998,40.970001,41.23,477100
2013-04-02,41.459999,41.560001,41.169998,41.349998,737100
2013-04-03,41.360001,41.470001,40.849998,41.009998,1019800
2013-04-04,41.139999,41.529999,40.959999,41.099998,564800
2013-04-05,40.75,41.02,40.509998,40.950001,466800
2013-04-08,40.900002,41.43,40.900002,41.380001,797100
2013-04-09,41.419998,41.509998,41.150002,41.299999,688800
2013-04-10,41.400002,41.580002,41.209999,41.540001,575300
2013-04-11,41.580002,42.689999,41.580002,42.389999,1205300
2013-04-12,42.330002,42.43,41.98,42.259998,918800
2013-04-15,42.110001,42.419998,41.830002,41.84,1072200
2013-04-16,42.119999,42.32,42,42.099998,772800
2013-04-17,41.970001,42.07,41.68,41.759998,1039100
2013-04-18,41.950001,41.950001,41.619999,41.790001,834000
2013-04-19,41.799999,42.02,41.41,41.950001,564400
2013-04-22,41.939999,42.18,41.669998,42.049999,451300
2013-04-23,42.34,42.450001,41.93,42.16,465100
2013-04-24,42.23,42.32,42.009998,42.139999,356700
2013-04-25,42.25,42.459999,42.099998,42.209999,317000
2013-04-26,42.220001,42.419998,42.080002,42.27,429000
2013-04-29,42.240002,42.549999,42.220001,42.43,697000
2013-04-30,42.32,42.549999,42.27,42.450001,837500
2013-05-01,43.75,43.75,42.439999,42.540001,1281200
2013-05-02,42.529999,43.25,42.380001,43.09,1031500
2013-05-03,43.34,43.639999,43.259998,43.580002,375400
2013-05-06,43.599998,44,43.599998,43.889999,435800
2013-05-07,44,44.009998,43.82,43.990002,329600
2013-05-08,43.990002,44.349998,43.900002,44.349998,419200
2013-05-09,44.419998,44.630001,44.27,44.349998,517500
2013-05-10,44.470001,44.59,44.290001,44.349998,381900
2013-05-13,44.349998,44.77,44.290001,44.75,291300
2013-05-14,44.669998,45.240002,44.650002,45.200001,434200
2013-05-15,45.200001,45.689999,45.040001,45.580002,690600
2013-05-16,45.560001,45.869999,45.459999,45.549999,608700
2013-05-17,45.610001,45.700001,45.259998,45.52,751800
2013-05-20,45.450001,45.599998,45.209999,45.32,477000
2013-05-21,45.41,45.560001,45.130001,45.209999,407800
2013-05-22,45.259998,45.619999,44.52,44.790001,653700
2013-05-23,44.639999,44.77,44.32,44.66,484800
2013-05-24,44.459999,44.580002,44.02,44.48,342100
2013-05-28,44.799999,45.150002,44.650002,44.810001,902000
2013-05-29,44.619999,44.669998,44.189999,44.459999,285900
2013-05-30,44.560001,44.959999,44.490002,44.82,405700
2013-05-31,44.459999,44.5,43.669998,43.68,586400
2013-06-03,43.75,43.75,42.889999,43.119999,762300
2013-06-04,43.209999,43.509998,42.73,42.939999,459500
2013-06-05,42.720001,42.990002,42.419998,42.59,353700
2013-06-06,42.560001,43.16,42.5,43.16,634000
2013-06-07,43.380001,43.860001,43.18,43.77,450500
2013-06-10,43.830002,43.93,43.48,43.709999,518400
2013-06-11,43.790001,43.939999,43.490002,43.779999,794800
2013-06-12,43.950001,44.060001,43.459999,43.48,251600
2013-06-13,43.439999,44.43,43.119999,44.369999,452600
2013-06-14,44.279999,44.490002,44.130001,44.349998,466700
2013-06-17,44.549999,44.950001,44.549999,44.849998,444200
2013-06-18,45,45.490002,44.759998,45.360001,444000
2013-06-19,44.669998,44.91,43.84,43.849998,859400
2013-06-20,43.529999,43.639999,42.68,42.700001,864100
2013-06-21,42.759998,43.299999,42.740002,43.099998,847000
2013-06-24,42.700001,42.939999,42.34,42.68,430800
2013-06-25,42.990002,43.080002,42.619999,42.959999,477000
2013-06-26,43.32,43.439999,42.889999,43.189999,646500
2013-06-27,43.369999,44.029999,43.23,43.869999,323600
2013-06-28,43.860001,44.049999,43.619999,43.689999,615400
2013-07-01,43.889999,44.43,43.799999,44.25,393200
2013-07-02,44.200001,44.639999,43.849998,44.110001,304700
2013-07-03,44.029999,44.169998,43.66,43.98,154600
