date,open,high,low,close,volume
1983-01-19,0.148148,0.148148,0.148148,0.148148,0
1983-01-20,0.148148,0.148148,0.148148,0.148148,0
1983-01-21,0,0.162963,0.148148,0.148148,47250
1983-01-24,0,0.159259,0.148148,0.148148,27000
1983-01-25,0,0.162963,0.148148,0.148148,27000
1983-01-26,0.148148,0.148148,0.148148,0.148148,0
1983-01-27,0.148148,0.148148,0.148148,0.148148,0
1983-01-28,0,0.162963,0.148148,0.148148,141750
1983-01-31,0.148148,0.148148,0.148148,0.148148,0
1983-02-01,0.148148,0.148148,0.148148,0.148148,0
1983-02-02,0,0.162963,0.148148,0.148148,13500
1983-02-03,0.148148,0.148148,0.148148,0.148148,0
1983-02-04,0.148148,0.148148,0.148148,0.148148,0
1983-02-07,0.148148,0.148148,0.148148,0.148148,0
1983-02-08,0.148148,0.148148,0.148148,0.148148,0
1983-02-09,0.148148,0.148148,0.148148,0.148148,0
1983-02-10,0,0.159259,0.148148,0.148148,27000
1983-02-11,0,0.162963,0.148148,0.148148,13500
1983-02-14,0.148148,0.148148,0.148148,0.148148,0
1983-02-15,0.148148,0.148148,0.148148,0.148148,0
1983-02-16,0.148148,0.148148,0.148148,0.148148,0
1983-02-17,0,0.155556,0.140741,0.140741,67500
1983-02-18,0.140741,0.140741,0.140741,0.140741,0
1983-02-22,0,0.159259,0.144444,0.144444,40500
1983-02-23,0,0.159259,0.144444,0.144444,81000
1983-02-24,0,0.159259,0.148148,0.148148,13500
1983-02-25,0,0.159259,0.148148,0.148148,47250
1983-02-28,0,0.159259,0.148148,0.148148,33750
1983-03-01,0,0.159259,0.148148,0.148148,20250
1983-03-02,0,0.159259,0.148148,0.148148,40500
1983-03-03,0,0.159259,0.148148,0.148148,67500
1983-03-04,0,0.159259,0.148148,0.148148,94500
1983-03-07,0.148148,0.148148,0.148148,0.148148,0
1983-03-08,0.148148,0.148148,0.148148,0.148148,0
1983-03-09,0.148148,0.148148,0.148148,0.148148,0
1983-03-10,0.148148,0.148148,0.148148,0.148148,0
1983-03-11,0,0.162963,0.148148,0.148148,6750
1983-03-14,0,0.162963,0.148148,0.148148,540000
1983-03-15,0,0.162963,0.148148,0.148148,337500
1983-03-16,0.148148,0.148148,0.148148,0.148148,0
1983-03-17,0.148148,0.148148,0.148148,0.148148,0
1983-03-18,0,0.162963,0.148148,0.148148,0
1983-03-21,0.148148,0.148148,0.148148,0.148148,0
1983-03-22,0,0.162963,0.148148,0.148148,67500
1983-03-23,0.148148,0.148148,0.148148,0.148148,0
1983-03-24,0.222222,0.222222,0.222222,0.222222,0
1983-03-25,0,0.172222,0.15,0.15,27000
1983-03-28,0,0.172222,0.15,0.15,9000
1983-03-29,0,0.172222,0.15,0.15,36000
1983-03-30,0.15,0.15,0.15,0.15,0
1983-03-31,0,0.172222,0.15,0.15,315000
1983-04-04,0,0.172222,0.15,0.15,13500
1983-04-05,0,0.172222,0.15,0.15,40500
1983-04-06,0,0.172222,0.15,0.15,22500
1983-04-07,0.15,0.15,0.15,0.15,0
1983-04-08,0.15,0.15,0.15,0.15,0
1983-04-11,0,0.172222,0.15,0.15,117000
1983-04-12,0,0.172222,0.15,0.15,171000
1983-04-13,0,0.172222,0.15,0.15,4500
1983-04-14,0,0.172222,0.15,0.15,99000
1983-04-15,0,0.172222,0.15,0.15,229500
1983-04-18,0,0.172222,0.15,0.15,54000
1983-04-19,0.15,0.15,0.15,0.15,0
1983-04-20,0,0.172222,0.15,0.15,31500
1983-04-21,0,0.172222,0.15,0.15,90000
1983-04-22,0,0.172222,0.15,0.15,67500
1983-04-25,0.15,0.15,0.15,0.15,0
1983-04-26,0.15,0.15,0.15,0.15,0
1983-04-27,0.15,0.15,0.15,0.15,0
1983-04-28,0,0.172222,0.15,0.15,4500
1983-04-29,0.15,0.15,0.15,0.15,0
1983-05-02,0.15,0.15,0.15,0.15,0
1983-05-03,0.15,0.15,0.15,0.15,0
1983-05-04,0,0.172222,0.15,0.15,18000
1983-05-05,0.15,0.15,0.15,0.15,0
1983-05-06,0.15,0.15,0.15,0.15,0
1983-05-09,0,0.172222,0.15,0.15,22500
1983-05-10,0,0.172222,0.15,0.15,49500
1983-05-11,0,0.166667,0.15,0.15,1372500
1983-05-12,0.15,0.15,0.15,0.15,0
1983-05-13,0,0.166667,0.15,0.15,18000
1983-05-16,0.15,0.15,0.15,0.15,0
1983-05-17,0,0.166667,0.144444,0.144444,634500
1983-05-18,0.144444,0.144444,0.144444,0.144444,0
1983-05-19,0,0.166667,0.144444,0.144444,36000
1983-05-20,0,0.161111,0.144444,0.144444,18000
1983-05-23,0.144444,0.144444,0.144444,0.144444,0
1983-05-24,0,0.161111,0.144444,0.144444,450000
1983-05-25,0,0.161111,0.144444,0.144444,54000
1983-05-26,0,0.161111,0.144444,0.144444,40500
1983-05-27,0,0.166667,0.144444,0.144444,99000
1983-05-31,0,0.166667,0.144444,0.144444,4500
1983-06-01,0,0.166667,0.15,0.15,72000
1983-06-02,0,0.166667,0.15,0.15,4500
1983-06-03,0,0.166667,0.15,0.15,63000
1983-06-06,0.15,0.15,0.15,0.15,0
1983-06-07,0,0.172222,0.155556,0.155556,4500
1983-06-08,0.155556,0.155556,0.155556,0.155556,0
1983-06-09,0.155556,0.155556,0.155556,0.155556,0
1983-06-10,0,0.172222,0.155556,0.155556,4500
1983-06-13,0.155556,0.155556,0.155556,0.155556,0
1983-06-14,0,0.172222,0.155556,0.155556,13500
1983-06-15,0.155556,0.155556,0.155556,0.155556,0
1983-06-16,0.155556,0.155556,0.155556,0.155556,0
1983-06-17,0.155556,0.155556,0.155556,0.155556,0
1983-06-20,0,0.177778,0.155556,0.155556,13500
1983-06-21,0,0.177778,0.161111,0.161111,360000
1983-06-22,0,0.172222,0.161111,0.161111,31500
1983-06-23,0.161111,0.161111,0.161111,0.161111,0
1983-06-24,0.161111,0.161111,0.161111,0.161111,0
1983-06-27,0,0.172222,0.161111,0.161111,99000
1983-06-28,0.161111,0.161111,0.161111,0.161111,0
1983-06-29,0,0.172222,0.161111,0.161111,27000
1983-06-30,0,0.172222,0.161111,0.161111,45000
1983-07-01,0.161111,0.161111,0.161111,0.161111,0
1983-07-05,0,0.172222,0.161111,0.161111,18000
1983-07-06,0.161111,0.161111,0.161111,0.161111,0
1983-07-07,0.161111,0.161111,0.161111,0.161111,0
1983-07-08,0,0.166667,0.15,0.15,67500
1983-07-11,0,0.166667,0.15,0.15,9000
1983-07-12,0,0.166667,0.15,0.15,81000
1983-07-13,0,0.166667,0.15,0.15,135000
1983-07-14,0,0.166667,0.15,0.15,450000
1983-07-15,0.15,0.15,0.15,0.15,0
1983-07-18,0.15,0.15,0.15,0.15,0
1983-07-19,0.15,0.15,0.15,0.15,0
1983-07-20,0,0.166667,0.15,0.15,36000
1983-07-21,0,0.166667,0.15,0.15,9000
1983-07-22,0,0.166667,0.15,0.15,4500
1983-07-25,0.15,0.15,0.15,0.15,0
1983-07-26,0.15,0.15,0.15,0.15,0
1983-07-27,0.15,0.15,0.15,0.15,0
1983-07-28,0.15,0.15,0.15,0.15,0
1983-07-29,0.15,0.15,0.15,0.15,0
1983-08-01,0,0.166667,0.15,0.15,18000
1983-08-02,0,0.166667,0.15,0.15,94500
1983-08-03,0,0.166667,0.15,0.15,13500
1983-08-04,0.15,0.15,0.15,0.15,0
1983-08-05,0,0.166667,0.15,0.15,540000
1983-08-08,0.15,0.15,0.15,0.15,0
1983-08-09,0,0.166667,0.15,0.15,45000
1983-08-10,0,0.161111,0.144444,0.144444,45000
1983-08-11,0,0.15,0.138889,0.138889,9000
1983-08-12,0,0.15,0.138889,0.138889,36000
1983-08-15,0,0.15,0.138889,0.138889,22500
1983-08-16,0,0.15,0.133333,0.133333,13500
1983-08-17,0.133333,0.133333,0.133333,0.133333,0
1983-08-18,0.133333,0.133333,0.133333,0.133333,0
1983-08-19,0,0.15,0.133333,0.133333,499500
1983-08-22,0.133333,0.133333,0.133333,0.133333,0
1983-08-23,0.133333,0.133333,0.133333,0.133333,0
1983-08-24,0.133333,0.133333,0.133333,0.133333,0
1983-08-25,0,0.15,0.133333,0.133333,0
1983-08-26,0.133333,0.133333,0.133333,0.133333,0
1983-08-29,0,0.144444,0.133333,0.133333,22500
1983-08-30,0.133333,0.133333,0.133333,0.133333,0
1983-08-31,0.133333,0.133333,0.133333,0.133333,0
1983-09-01,0.133333,0.133333,0.133333,0.133333,0
1983-09-02,0,0.144444,0.133333,0.133333,18000
1983-09-06,0,0.144444,0.133333,0.133333,855000
1983-09-07,0.133333,0.133333,0.133333,0.133333,0
1983-09-08,0.133333,0.133333,0.133333,0.133333,0
1983-09-09,0,0.15,0.133333,0.133333,180000
1983-09-12,0,0.15,0.133333,0.133333,13500
1983-09-13,0,0.15,0.133333,0.133333,103500
1983-09-14,0,0.15,0.133333,0.133333,103500
1983-09-15,0,0.15,0.133333,0.133333,81000
1983-09-16,0.133333,0.133333,0.133333,0.133333,0
1983-09-19,0.133333,0.133333,0.133333,0.133333,0
1983-09-20,0,0.15,0.133333,0.133333,31500
1983-09-21,0.133333,0.133333,0.133333,0.133333,0
1983-09-22,0.133333,0.133333,0.133333,0.133333,0
1983-09-23,0,0.144444,0.133333,0.133333,99000
1983-09-26,0.133333,0.133333,0.133333,0.133333,0
1983-09-27,0.133333,0.133333,0.133333,0.133333,0
1983-09-28,0.133333,0.133333,0.133333,0.133333,0
1983-09-29,0.133333,0.133333,0.133333,0.133333,0
1983-09-30,0.133333,0.133333,0.133333,0.133333,0
1983-10-03,0,0.15,0.133333,0.133333,22500
1983-10-04,0.133333,0.133333,0.133333,0.133333,0
1983-10-05,0.133333,0.133333,0.133333,0.133333,0
1983-10-06,0,0.15,0.133333,0.133333,144000
1983-10-07,0,0.155556,0.133333,0.133333,9000
1983-10-10,0,0.15,0.133333,0.133333,9000
1983-10-11,0.133333,0.133333,0.133333,0.133333,0
1983-10-12,0.133333,0.133333,0.133333,0.133333,0
1983-10-13,0,0.15,0.133333,0.133333,4500
1983-10-14,0,0.15,0.133333,0.133333,22500
1983-10-17,0.133333,0.133333,0.133333,0.133333,0
1983-10-18,0.133333,0.133333,0.133333,0.133333,0
1983-10-19,0,0.15,0.133333,0.133333,4500
1983-10-20,0.133333,0.133333,0.133333,0.133333,0
1983-10-21,0.133333,0.133333,0.133333,0.133333,0
1983-10-24,0.133333,0.133333,0.133333,0.133333,0
1983-10-25,0.133333,0.133333,0.133333,0.133333,0
1983-10-26,0.133333,0.133333,0.133333,0.133333,0
1983-10-27,0.133333,0.133333,0.133333,0.133333,0
1983-10-28,0,0.15,0.133333,0.133333,0
1983-10-31,0.133333,0.133333,0.133333,0.133333,0
1983-11-01,0.133333,0.133333,0.133333,0.133333,0
1983-11-02,0.133333,0.133333,0.133333,0.133333,0
1983-11-03,0,0.15,0.133333,0.133333,4500
1983-11-04,0,0.15,0.133333,0.133333,31500
1983-11-07,0,0.15,0.133333,0.133333,31500
1983-11-08,0,0.15,0.133333,0.133333,49500
1983-11-09,0.133333,0.133333,0.133333,0.133333,0
1983-11-10,0,0.15,0.133333,0.133333,4500
1983-11-11,0.133333,0.133333,0.133333,0.133333,0
1983-11-14,0.133333,0.133333,0.133333,0.133333,0
1983-11-15,0,0.15,0.133333,0.133333,49500
1983-11-16,0,0.144444,0.133333,0.133333,9000
1983-11-17,0,0.144444,0.127778,0.127778,45000
1983-11-18,0,0.144444,0.127778,0.127778,18000
1983-11-21,0,0.144444,0.127778,0.127778,90000
1983-11-22,0,0.15,0.127778,0.127778,9000
1983-11-23,0.127778,0.127778,0.127778,0.127778,0
1983-11-25,0.127778,0.127778,0.127778,0.127778,0
1983-11-28,0,0.15,0.127778,0.127778,0
1983-11-29,0.127778,0.127778,0.127778,0.127778,0
1983-11-30,0.127778,0.127778,0.127778,0.127778,0
1983-12-01,0.127778,0.127778,0.127778,0.127778,0
1983-12-02,0.127778,0.127778,0.127778,0.127778,0
1983-12-05,0.127778,0.127778,0.127778,0.127778,0
1983-12-06,0.127778,0.127778,0.127778,0.127778,0
1983-12-07,0,0.144444,0.127778,0.127778,4500
1983-12-08,0.127778,0.127778,0.127778,0.127778,0
1983-12-09,0.127778,0.127778,0.127778,0.127778,0
1983-12-12,0,0.138889,0.122222,0.122222,54000
1983-12-13,0.122222,0.122222,0.122222,0.122222,0
1983-12-14,0,0.138889,0.116667,0.116667,9000
1983-12-15,0,0.133333,0.116667,0.116667,148500
1983-12-16,0.116667,0.116667,0.116667,0.116667,0
1983-12-19,0.116667,0.116667,0.116667,0.116667,0
1983-12-20,0.116667,0.116667,0.116667,0.116667,0
1983-12-21,0.116667,0.116667,0.116667,0.116667,0
1983-12-22,0,0.133333,0.111111,0.111111,112500
1983-12-23,0.111111,0.111111,0.111111,0.111111,0
1983-12-27,0,0.133333,0.111111,0.111111,45000
1983-12-28,0.111111,0.111111,0.111111,0.111111,0
1983-12-29,0.111111,0.111111,0.111111,0.111111,0
1983-12-30,0.111111,0.111111,0.111111,0.111111,0
1984-01-03,0,0.133333,0.111111,0.111111,243000
1984-01-04,0.111111,0.111111,0.111111,0.111111,0
1984-01-05,0,0.133333,0.111111,0.111111,13500
1984-01-06,0.111111,0.111111,0.111111,0.111111,0
1984-01-09,0.111111,0.111111,0.111111,0.111111,0
1984-01-10,0.111111,0.111111,0.111111,0.111111,0
1984-01-11,0,0.133333,0.116667,0.116667,810000
1984-01-12,0.116667,0.116667,0.116667,0.116667,0
1984-01-13,0.116667,0.116667,0.116667,0.116667,0
1984-01-16,0,0.133333,0.116667,0.116667,63000
1984-01-17,0.116667,0.116667,0.116667,0.116667,0
1984-01-18,0.116667,0.116667,0.116667,0.116667,0
1984-01-19,0.116667,0.116667,0.116667,0.116667,0
1984-01-20,0.116667,0.116667,0.116667,0.116667,0
1984-01-23,0.116667,0.116667,0.116667,0.116667,0
1984-01-24,0,0.133333,0.111111,0.111111,283500
1984-01-25,0.111111,0.111111,0.111111,0.111111,0
1984-01-26,0.111111,0.111111,0.111111,0.111111,0
1984-01-27,0,0.133333,0.116667,0.116667,4500
1984-01-30,0,0.133333,0.116667,0.116667,9000
1984-01-31,0,0.133333,0.116667,0.116667,4500
1984-02-01,0.116667,0.116667,0.116667,0.116667,0
1984-02-02,0,0.133333,0.116667,0.116667,81000
1984-02-03,0.116667,0.116667,0.116667,0.116667,0
1984-02-06,0,0.133333,0.116667,0.116667,72000
1984-02-07,0,0.133333,0.116667,0.116667,63000
1984-02-08,0,0.133333,0.116667,0.116667,40500
1984-02-09,0,0.133333,0.116667,0.116667,4500
1984-02-10,0,0.133333,0.116667,0.116667,31500
1984-02-13,0.116667,0.116667,0.116667,0.116667,0
1984-02-14,0,0.133333,0.116667,0.116667,9000
1984-02-15,0.116667,0.116667,0.116667,0.116667,0
1984-02-16,0.116667,0.116667,0.116667,0.116667,0
1984-02-17,0.116667,0.116667,0.116667,0.116667,0
1984-02-21,0,0.133333,0.116667,0.116667,9000
1984-02-22,0.116667,0.116667,0.116667,0.116667,0
1984-02-23,0.116667,0.116667,0.116667,0.116667,0
1984-02-24,0.116667,0.116667,0.116667,0.116667,0
1984-02-27,0.116667,0.116667,0.116667,0.116667,0
1984-02-28,0.116667,0.116667,0.116667,0.116667,0
1984-02-29,0,0.133333,0.116667,0.116667,405000
1984-03-01,0,0.133333,0.116667,0.116667,27000
1984-03-02,0,0.133333,0.111111,0.111111,22500
1984-03-05,0.111111,0.111111,0.111111,0.111111,0
1984-03-06,0,0.127778,0.111111,0.111111,9000
1984-03-07,0,0.127778,0.111111,0.111111,54000
1984-03-08,0.111111,0.111111,0.111111,0.111111,0
1984-03-09,0,0.133333,0.111111,0.111111,4500
1984-03-12,0,0.133333,0.111111,0.111111,4500
1984-03-13,0.111111,0.111111,0.111111,0.111111,0
1984-03-14,0.111111,0.111111,0.111111,0.111111,0
1984-03-15,0.111111,0.111111,0.111111,0.111111,0
1984-03-16,0.111111,0.111111,0.111111,0.111111,0
1984-03-19,0.111111,0.111111,0.111111,0.111111,0
1984-03-20,0.111111,0.111111,0.111111,0.111111,0
1984-03-21,0,0.127778,0.111111,0.111111,4500
1984-03-22,0.111111,0.111111,0.111111,0.111111,0
1984-03-23,0.111111,0.111111,0.111111,0.111111,0
1984-03-26,0.111111,0.111111,0.111111,0.111111,0
1984-03-27,0,0.127778,0.111111,0.111111,9000
1984-03-28,0.111111,0.111111,0.111111,0.111111,0
1984-03-29,0,0.127778,0.111111,0.111111,436500
1984-03-30,0,0.127778,0.111111,0.111111,58500
1984-04-02,0,0.122222,0.111111,0.111111,27000
1984-04-03,0,0.122222,0.111111,0.111111,112500
1984-04-04,0,0.122222,0.111111,0.111111,9000
1984-04-05,0.111111,0.111111,0.111111,0.111111,0
1984-04-06,0.111111,0.111111,0.111111,0.111111,0
1984-04-09,0,0.122222,0.111111,0.111111,22500
1984-04-10,0,0.122222,0.111111,0.111111,9000
1984-04-11,0.111111,0.111111,0.111111,0.111111,0
1984-04-12,0.111111,0.111111,0.111111,0.111111,0
1984-04-13,0.111111,0.111111,0.111111,0.111111,0
1984-04-16,0,0.122222,0.111111,0.111111,9000
1984-04-17,0.111111,0.111111,0.111111,0.111111,0
1984-04-18,0,0.122222,0.111111,0.111111,4500
1984-04-19,0,0.122222,0.111111,0.111111,4500
1984-04-23,0,0.122222,0.111111,0.111111,18000
1984-04-24,0,0.122222,0.111111,0.111111,4500
1984-04-25,0,0.122222,0.111111,0.111111,13500
1984-04-26,0.111111,0.111111,0.111111,0.111111,0
1984-04-27,0,0.122222,0.111111,0.111111,45000
1984-04-30,0,0.122222,0.111111,0.111111,40500
1984-05-01,0,0.122222,0.111111,0.111111,18000
1984-05-02,0.111111,0.111111,0.111111,0.111111,0
1984-05-03,0.111111,0.111111,0.111111,0.111111,0
1984-05-04,0.111111,0.111111,0.111111,0.111111,0
1984-05-07,0.111111,0.111111,0.111111,0.111111,0
1984-05-08,0,0.122222,0.111111,0.111111,9000
1984-05-09,0.111111,0.111111,0.111111,0.111111,0
1984-05-10,0.111111,0.111111,0.111111,0.111111,0
1984-05-11,0.111111,0.111111,0.111111,0.111111,0
1984-05-14,0,0.122222,0.111111,0.111111,292500
1984-05-15,0.111111,0.111111,0.111111,0.111111,0
1984-05-16,0,0.122222,0.111111,0.111111,4500
1984-05-17,0,0.122222,0.111111,0.111111,22500
1984-05-18,0.111111,0.111111,0.111111,0.111111,0
1984-05-21,0.111111,0.111111,0.111111,0.111111,0
1984-05-22,0,0.127778,0.111111,0.111111,9000
1984-05-23,0,0.133333,0.116667,0.116667,4500
1984-05-24,0.116667,0.116667,0.116667,0.116667,0
1984-05-25,0.116667,0.116667,0.116667,0.116667,0
1984-05-29,0.116667,0.116667,0.116667,0.116667,0
1984-05-30,0.116667,0.116667,0.116667,0.116667,0
1984-05-31,0.116667,0.116667,0.116667,0.116667,0
1984-06-01,0.116667,0.116667,0.116667,0.116667,0
1984-06-04,0.116667,0.116667,0.116667,0.116667,0
1984-06-05,0.116667,0.116667,0.116667,0.116667,0
1984-06-06,0.116667,0.116667,0.116667,0.116667,0
1984-06-07,0,0.138889,0.116667,0.116667,4500
1984-06-08,0.116667,0.116667,0.116667,0.116667,0
1984-06-11,0.116667,0.116667,0.116667,0.116667,0
1984-06-12,0.116667,0.116667,0.116667,0.116667,0
1984-06-13,0.116667,0.116667,0.116667,0.116667,0
1984-06-14,0.116667,0.116667,0.116667,0.116667,0
1984-06-15,0,0.138889,0.122222,0.122222,9000
1984-06-18,0,0.138889,0.122222,0.122222,549000
1984-06-19,0.122222,0.122222,0.122222,0.122222,0
1984-06-20,0.122222,0.122222,0.122222,0.122222,0
1984-06-21,0,0.138889,0.122222,0.122222,4500
1984-06-22,0.122222,0.122222,0.122222,0.122222,0
1984-06-25,0.122222,0.122222,0.122222,0.122222,0
1984-06-26,0.122222,0.122222,0.122222,0.122222,0
1984-06-27,0,0.138889,0.122222,0.122222,18000
1984-06-28,0,0.138889,0.122222,0.122222,58500
1984-06-29,0,0.138889,0.122222,0.122222,4500
1984-07-02,0,0.138889,0.122222,0.122222,36000
1984-07-03,0.122222,0.122222,0.122222,0.122222,0
1984-07-05,0.122222,0.122222,0.122222,0.122222,0
1984-07-06,0.122222,0.122222,0.122222,0.122222,0
1984-07-09,0.122222,0.122222,0.122222,0.122222,0
1984-07-10,0,0.138889,0.127778,0.127778,76500
1984-07-11,0.127778,0.127778,0.127778,0.127778,0
1984-07-12,0,0.133333,0.116667,0.116667,36000
1984-07-13,0.116667,0.116667,0.116667,0.116667,0
1984-07-16,0,0.127778,0.116667,0.116667,22500
1984-07-17,0,0.133333,0.116667,0.116667,45000
1984-07-18,0.116667,0.116667,0.116667,0.116667,0
1984-07-19,0.116667,0.116667,0.116667,0.116667,0
1984-07-20,0.116667,0.116667,0.116667,0.116667,0
1984-07-23,0,0.133333,0.116667,0.116667,337500
1984-07-24,0.116667,0.116667,0.116667,0.116667,0
1984-07-25,0.116667,0.116667,0.116667,0.116667,0
1984-07-26,0.116667,0.116667,0.116667,0.116667,0
1984-07-27,0,0.133333,0.116667,0.116667,18000
1984-07-30,0,0.133333,0.116667,0.116667,90000
1984-07-31,0,0.133333,0.116667,0.116667,18000
1984-08-01,0,0.133333,0.116667,0.116667,261000
1984-08-02,0.116667,0.116667,0.116667,0.116667,0
1984-08-03,0,0.138889,0.116667,0.116667,342000
1984-08-06,0,0.138889,0.116667,0.116667,54000
1984-08-07,0.116667,0.116667,0.116667,0.116667,0
1984-08-08,0,0.138889,0.116667,0.116667,4500
1984-08-09,0.116667,0.116667,0.116667,0.116667,0
1984-08-10,0,0.138889,0.116667,0.116667,4500
1984-08-13,0,0.138889,0.116667,0.116667,45000
1984-08-14,0,0.138889,0.116667,0.116667,103500
1984-08-15,0.116667,0.116667,0.116667,0.116667,0
1984-08-16,0.116667,0.116667,0.116667,0.116667,0
1984-08-17,0.116667,0.116667,0.116667,0.116667,0
1984-08-20,0.116667,0.116667,0.116667,0.116667,0
1984-08-21,0.116667,0.116667,0.116667,0.116667,0
1984-08-22,0.116667,0.116667,0.116667,0.116667,0
1984-08-23,0.116667,0.116667,0.116667,0.116667,0
1984-08-24,0.116667,0.116667,0.116667,0.116667,0
1984-08-27,0.116667,0.116667,0.116667,0.116667,0
1984-08-28,0.116667,0.116667,0.116667,0.116667,0
1984-08-29,0.116667,0.116667,0.116667,0.116667,0
1984-08-30,0,0.138889,0.116667,0.116667,4500
1984-08-31,0.116667,0.116667,0.116667,0.116667,0
1984-09-04,0.116667,0.116667,0.116667,0.116667,0
1984-09-05,0.116667,0.116667,0.116667,0.116667,0
1984-09-06,0.116667,0.116667,0.116667,0.116667,0
1984-09-07,0,0.138889,0.122222,0.122222,22500
1984-09-10,0.122222,0.122222,0.122222,0.122222,0
1984-09-11,0.122222,0.122222,0.122222,0.122222,0
1984-09-12,0,0.138889,0.122222,0.122222,13500
1984-09-13,0,0.138889,0.122222,0.122222,117000
1984-09-14,0.122222,0.122222,0.122222,0.122222,0
1984-09-17,0,0.138889,0.122222,0.122222,180000
1984-09-18,0.122222,0.122222,0.122222,0.122222,0
1984-09-19,0.122222,0.122222,0.122222,0.122222,0
1984-09-20,0.122222,0.122222,0.122222,0.122222,0
1984-09-21,0.122222,0.122222,0.122222,0.122222,0
1984-09-24,0.122222,0.122222,0.122222,0.122222,0
1984-09-25,0.122222,0.122222,0.122222,0.122222,0
1984-09-26,0,0.138889,0.122222,0.122222,49500
1984-09-27,0.122222,0.122222,0.122222,0.122222,0
1984-09-28,0.122222,0.122222,0.122222,0.122222,0
1984-10-01,0,0.138889,0.122222,0.122222,9000
1984-10-02,0.122222,0.122222,0.122222,0.122222,0
1984-10-03,0.122222,0.122222,0.122222,0.122222,0
1984-10-04,0.122222,0.122222,0.122222,0.122222,0
1984-10-05,0,0.138889,0.122222,0.122222,13500
1984-10-08,0,0.138889,0.122222,0.122222,9000
1984-10-09,0.122222,0.122222,0.122222,0.122222,0
1984-10-10,0.122222,0.122222,0.122222,0.122222,0
1984-10-11,0,0.138889,0.122222,0.122222,45000
1984-10-12,0.122222,0.122222,0.122222,0.122222,0
1984-10-15,0.122222,0.122222,0.122222,0.122222,0
1984-10-16,0.122222,0.122222,0.122222,0.122222,0
1984-10-17,0.122222,0.122222,0.122222,0.122222,0
1984-10-18,0.122222,0.122222,0.122222,0.122222,0
1984-10-19,0,0.138889,0.122222,0.122222,90000
1984-10-22,0.122222,0.122222,0.122222,0.122222,0
1984-10-23,0,0.138889,0.127778,0.127778,166500
1984-10-24,0.127778,0.127778,0.127778,0.127778,0
1984-10-25,0.127778,0.127778,0.127778,0.127778,0
1984-10-26,0,0.138889,0.127778,0.127778,9000
1984-10-29,0.127778,0.127778,0.127778,0.127778,0
1984-10-30,0,0.138889,0.127778,0.127778,18000
1984-10-31,0,0.138889,0.127778,0.127778,27000
1984-11-01,0,0.138889,0.127778,0.127778,4500
1984-11-02,0,0.138889,0.127778,0.127778,238500
1984-11-05,0.127778,0.127778,0.127778,0.127778,0
1984-11-06,0,0.138889,0.127778,0.127778,90000
1984-11-07,0,0.138889,0.127778,0.127778,45000
1984-11-08,0,0.138889,0.127778,0.127778,0
1984-11-09,0,0.138889,0.127778,0.127778,112500
1984-11-12,0,0.138889,0.127778,0.127778,22500
1984-11-13,0.127778,0.127778,0.127778,0.127778,0
1984-11-14,0,0.138889,0.127778,0.127778,4500
1984-11-15,0.127778,0.127778,0.127778,0.127778,0
1984-11-16,0.127778,0.127778,0.127778,0.127778,0
1984-11-19,0.127778,0.127778,0.127778,0.127778,0
1984-11-20,0,0.138889,0.127778,0.127778,36000
1984-11-21,0.127778,0.127778,0.127778,0.127778,0
1984-11-23,0.127778,0.127778,0.127778,0.127778,0
1984-11-26,0.127778,0.127778,0.127778,0.127778,0
1984-11-27,0.127778,0.127778,0.127778,0.127778,0
1984-11-28,0,0.138889,0.127778,0.127778,0
1984-11-29,0,0.138889,0.127778,0.127778,13500
1984-11-30,0.127778,0.127778,0.127778,0.127778,0
1984-12-03,0.127778,0.127778,0.127778,0.127778,0
