date,open,high,low,close,volume
2009-06-17,4.53,5.07,4.36,5,76300
2009-06-18,5.01,5.01,4.7,4.93,129100
2009-06-19,5.02,5.06,4.76,4.93,150100
2009-06-22,4.89,5.01,4.78,4.83,86300
2009-06-23,4.94,5,4.81,4.97,85700
2009-06-24,5,5.08,4.81,4.86,55700
2009-06-25,4.81,4.81,4.67,4.75,60800
2009-06-26,4.71,4.76,4.39,4.52,652600
2009-06-29,4.44,4.77,4.33,4.58,66300
2009-06-30,4.6,4.98,4.6,4.8,90800
2009-07-01,4.87,5.16,4.79,4.85,155600
2009-07-02,4.77,4.89,4.53,4.53,89600
2009-07-06,4.52,4.58,4.3,4.53,68600
2009-07-07,4.54,5.02,4.54,4.61,149900
2009-07-08,4.63,4.69,4.41,4.51,43900
2009-07-09,4.52,4.62,4.39,4.62,102400
2009-07-10,4.56,4.56,4.36,4.53,78600
2009-07-13,4.54,4.58,4.4,4.57,40800
2009-07-14,4.56,4.58,4.38,4.46,32900
2009-07-15,4.51,4.64,4.47,4.62,71600
2009-07-16,4.58,4.66,4.44,4.61,39100
2009-07-17,4.59,4.62,4.5,4.51,31400
2009-07-20,4.55,4.59,4.38,4.48,54200
2009-07-21,4.6,4.6,4.39,4.54,54400
2009-07-22,4.5,4.66,4.5,4.62,139000
2009-07-23,4.6,4.86,4.56,4.78,56900
2009-07-24,4.72,4.75,4.58,4.74,177000
2009-07-27,4.75,4.91,4.7,4.9,114600
2009-07-28,4.87,4.95,4.8,4.93,58400
2009-07-29,4.87,4.87,4.75,4.81,33300
2009-07-30,4.9,4.96,4.81,4.89,60500
2009-07-31,4.85,4.96,4.81,4.85,65700
2009-08-03,4.85,5.01,4.85,4.99,60600
2009-08-04,4.96,4.99,4.88,4.94,54000
2009-08-05,4.93,4.97,4.87,4.93,57200
2009-08-06,4.94,4.95,4.89,4.9,59300
2009-08-07,5.05,5.09,4.89,5.03,59000
2009-08-10,4.6,5.12,4.6,5.01,90100
2009-08-11,5.01,5.04,4.69,4.77,81100
2009-08-12,4.77,4.77,4.55,4.6,123200
2009-08-13,4.6,4.85,4.52,4.8,77500
2009-08-14,4.79,4.8,4.6,4.62,100500
2009-08-17,4.61,4.76,4.52,4.75,67200
2009-08-18,4.8,4.98,4.66,4.9,62300
2009-08-19,4.82,4.85,4.58,4.74,45400
2009-08-20,4.71,4.73,4.63,4.73,50200
2009-08-21,4.83,5.04,4.73,4.87,130100
2009-08-24,4.87,4.95,4.72,4.78,35700
2009-08-25,4.75,4.91,4.75,4.85,38600
2009-08-26,4.83,4.86,4.79,4.86,11400
2009-08-27,4.86,4.91,4.69,4.85,15300
2009-08-28,4.88,4.88,4.59,4.78,24300
2009-08-31,4.74,4.74,4.54,4.63,50400
2009-09-01,4.62,4.67,4.51,4.57,42800
2009-09-02,4.6,4.65,4.53,4.55,38100
2009-09-03,4.6,4.67,4.44,4.56,32100
2009-09-04,4.55,4.8,4.53,4.77,32400
2009-09-08,4.8,4.91,4.77,4.87,32100
2009-09-09,4.85,4.94,4.79,4.83,28800
2009-09-10,4.81,4.87,4.72,4.85,31900
2009-09-11,4.84,4.88,4.57,4.57,23000
2009-09-14,4.53,4.57,4.49,4.57,18800
2009-09-15,4.57,4.67,4.51,4.62,18400
2009-09-16,4.65,4.79,4.61,4.73,38700
2009-09-17,4.74,4.8,4.67,4.7,41000
2009-09-18,4.72,4.72,4.6,4.61,99500
2009-09-21,4.52,4.58,4.21,4.38,86200
2009-09-22,4.43,4.48,4.15,4.24,78200
2009-09-23,4.23,4.35,4.15,4.23,84600
2009-09-24,4.27,4.29,4.15,4.16,55500
2009-09-25,4.16,4.35,4.16,4.34,21500
2009-09-28,4.38,4.58,4.34,4.45,45500
2009-09-29,4.43,4.52,4.33,4.47,19000
2009-09-30,4.49,4.5,4.32,4.41,29800
2009-10-01,4.4,4.41,4.15,4.16,60500
2009-10-02,4.15,4.17,3.92,4.04,67100
2009-10-05,4.07,4.44,4.02,4.41,89000
2009-10-06,4.43,4.71,4.39,4.71,104900
2009-10-07,4.67,4.82,4.6,4.78,26600
2009-10-08,4.83,5.79,4.83,5.66,140000
2009-10-09,5.67,5.8,5.49,5.75,41800
2009-10-12,5.22,6,5.22,5.94,85400
2009-10-13,5.91,6,5.54,5.8,34200
2009-10-14,5.85,5.86,5.61,5.78,60100
2009-10-15,5.7,5.78,5.58,5.58,41300
2009-10-16,5.53,5.57,5.31,5.31,62300
2009-10-19,5.36,5.5,5.25,5.47,44800
2009-10-20,5.46,5.46,5.11,5.31,39100
2009-10-21,5.3,5.39,4.88,4.9,35400
2009-10-22,4.91,5.1,4.91,5.02,38700
2009-10-23,5.02,5.05,4.85,4.86,36700
2009-10-26,4.88,5.12,4.87,4.9,37800
2009-10-27,4.93,5.15,4.92,4.94,24400
2009-10-28,4.94,5.28,4.94,5.07,33200
2009-10-29,5.1,5.19,4.91,5.06,95000
2009-10-30,5,5.14,4.82,4.98,80300
2009-11-02,5.03,5.35,4.9,5.32,44600
2009-11-03,5.28,5.28,5.05,5.13,39300
2009-11-04,5.18,5.18,5,5.01,39200
2009-11-05,5.06,5.09,5.01,5.09,18800
2009-11-06,5.09,5.11,4.9,4.94,19000
2009-11-09,4.97,4.97,4.09,4.13,81100
2009-11-10,4.13,4.13,3.95,3.98,37300
2009-11-11,4.04,4.04,3.92,3.97,38900
2009-11-12,3.98,4.04,3.9,3.9,76500
2009-11-13,3.91,4.03,3.91,3.94,78900
2009-11-16,4,4.16,3.95,4.03,46800
2009-11-17,4.03,4.13,4,4.06,35200
2009-11-18,4.06,4.29,4.04,4.27,64200
2009-11-19,4.27,4.29,4.2,4.25,76300
2009-11-20,4.25,4.35,4.14,4.27,79700
2009-11-23,4.35,4.45,4.3,4.39,49600
2009-11-24,4.39,4.43,4.16,4.28,42200
2009-11-25,4.29,4.33,3.98,3.99,52400
2009-11-27,3.98,4.01,3.9,3.9,45200
2009-11-30,3.9,3.95,3.72,3.84,117100
2009-12-01,3.92,4.05,3.73,3.79,35400
2009-12-02,3.79,3.94,3.5,3.56,74500
2009-12-03,3.65,3.8,3.56,3.63,71400
2009-12-04,3.7,3.83,3.63,3.76,46100
2009-12-07,3.75,3.81,3.7,3.78,17200
2009-12-08,3.74,3.8,3.73,3.73,29800
2009-12-09,3.73,3.8,3.62,3.66,56000
2009-12-10,3.67,3.76,3.55,3.6,49800
2009-12-11,3.61,3.73,3.58,3.63,47700
2009-12-14,3.65,3.86,3.64,3.74,33600
2009-12-15,3.77,4.02,3.72,3.74,39100
2009-12-16,3.79,3.97,3.69,3.75,34900
2009-12-17,3.71,3.78,3.6,3.71,41000
2009-12-18,3.76,3.85,3.76,3.78,123000
2009-12-21,3.81,3.97,3.78,3.86,37300
2009-12-22,3.81,4.11,3.81,4.01,36700
2009-12-23,4.05,4.14,4.01,4.07,23400
2009-12-24,4.09,4.21,4.05,4.15,5700
2009-12-28,4.12,4.21,4,4.14,30500
2009-12-29,4.14,4.24,3.97,3.98,21300
2009-12-30,3.96,4.03,3.85,3.95,20300
2009-12-31,3.96,4.1,3.94,3.94,28400
2010-01-04,3.97,4.17,3.97,4.14,36500
2010-01-05,4.15,4.15,3.97,4,17000
2010-01-06,3.99,4.16,3.92,3.94,29800
2010-01-07,3.94,3.99,3.88,3.88,17300
2010-01-08,3.85,3.94,3.85,3.89,21800
2010-01-11,3.9,4.18,3.9,4.01,36600
2010-01-12,3.99,3.99,3.71,3.81,23900
2010-01-13,3.81,3.9,3.81,3.87,16100
2010-01-14,3.87,4.02,3.87,3.98,14000
2010-01-15,4,4.05,3.76,3.76,50300
2010-01-19,3.78,3.88,3.75,3.86,30900
2010-01-20,3.81,3.95,3.65,3.75,31800
2010-01-21,3.75,3.78,3.57,3.57,55000
2010-01-22,3.55,3.75,3.55,3.63,57400
2010-01-25,3.65,3.7,3.42,3.44,34400
2010-01-26,3.42,3.5,3.15,3.16,39800
2010-01-27,3.14,3.31,3.09,3.27,19500
2010-01-28,3.27,3.55,3.27,3.42,33200
2010-01-29,3.44,3.57,3.44,3.47,32000
2010-02-01,3.48,3.56,3.31,3.52,31200
2010-02-02,3.51,3.61,3.38,3.39,27500
2010-02-03,3.38,3.55,3.38,3.39,24300
2010-02-04,3.37,3.41,3,3.1,33400
2010-02-05,3.1,3.17,3,3.1,32900
2010-02-08,3.45,3.46,3.16,3.19,51300
2010-02-09,3.23,3.28,3.14,3.23,21900
2010-02-10,3.2,3.22,3.03,3.1,39100
2010-02-11,3.08,3.2,3.02,3.13,52200
2010-02-12,3.1,3.23,3.03,3.12,27000
2010-02-16,3.14,3.34,3.11,3.33,19800
2010-02-17,3.33,3.37,3.17,3.35,16600
2010-02-18,3.35,3.48,3.29,3.48,10000
2010-02-19,3.48,3.59,3.48,3.55,26500
2010-02-22,3.56,3.87,3.56,3.71,23500
2010-02-23,3.7,4.12,3.7,3.9,42500
2010-02-24,3.93,3.93,3.83,3.89,14100
2010-02-25,3.84,3.91,3.82,3.91,9000
2010-02-26,3.9,3.9,3.79,3.83,20500
2010-03-01,4.4,4.4,3.55,3.78,33900
2010-03-02,3.8,3.86,3.59,3.85,23900
2010-03-03,3.85,4.03,3.83,3.86,27200
2010-03-04,3.88,4.02,3.76,3.98,10900
2010-03-05,4,4.11,3.98,4.11,22900
2010-03-08,4.11,4.23,4.02,4.2,30000
2010-03-09,4.04,4.21,3.86,4.19,30700
2010-03-10,4.18,4.26,4.12,4.2,18700
2010-03-11,4.16,4.25,4.14,4.25,7900
2010-03-12,4.28,4.34,4.08,4.29,26100
2010-03-15,4.3,4.38,4.28,4.38,13800
2010-03-16,4.4,4.43,4.15,4.31,26300
2010-03-17,4.31,4.39,4.26,4.27,13000
2010-03-18,4.21,4.35,4.21,4.33,9200
2010-03-19,4.3,4.37,4.17,4.3,70400
2010-03-22,4.27,4.4,4.15,4.34,21000
2010-03-23,4.33,4.47,4.08,4.45,23100
2010-03-24,4.44,4.47,4.39,4.41,16700
2010-03-25,4.46,4.48,4.24,4.4,37400
2010-03-26,4.4,4.45,4.17,4.31,10400
2010-03-29,4.34,4.34,4.18,4.26,14700
2010-03-30,4.29,4.35,4.21,4.28,14800
2010-03-31,4.28,4.38,4.01,4.07,23200
2010-04-01,4.08,4.14,3.98,4.06,17700
2010-04-05,4.06,4.31,4.05,4.14,13600
2010-04-06,4.14,4.14,4.07,4.11,10500
2010-04-07,4.07,4.16,4,4.04,21600
2010-04-08,4.01,4.14,3.95,4.11,13800
2010-04-09,4.11,4.11,3.92,4.03,65400
2010-04-12,4.04,4.11,3.98,4.05,14900
2010-04-13,4.05,4.06,3.98,4.02,51000
2010-04-14,4.05,4.35,4.05,4.3,30000
2010-04-15,4.28,4.49,4.28,4.48,16000
2010-04-16,4.48,4.49,4.38,4.48,41300
2010-04-19,4.46,4.46,4.31,4.38,8500
2010-04-20,4.39,4.5,4.36,4.5,14100
2010-04-21,4.26,4.61,4.18,4.6,17500
2010-04-22,4.53,4.63,4.48,4.61,18400
2010-04-23,4.61,4.61,4.48,4.55,23000
2010-04-26,4.56,4.66,4.4,4.54,13500
2010-04-27,4.5,4.7,4.5,4.64,20700
2010-04-28,4.7,4.7,4.52,4.59,27900
2010-04-29,4.64,4.72,4.59,4.71,20100
2010-04-30,4.69,4.72,4.47,4.5,32500
2010-05-03,4.7,4.7,4.39,4.48,28300
2010-05-04,4.4,4.43,4.09,4.13,40600
2010-05-05,4.07,4.28,4.05,4.13,34000
2010-05-06,4.11,4.29,4,4,30300
2010-05-07,4.01,4.11,3.8,3.84,34300
2010-05-10,3.45,4.15,3.45,4.02,85700
2010-05-11,3.96,4.04,3.9,3.91,22500
2010-05-12,3.91,4.02,3.78,4,44800
2010-05-13,4.38,4.38,3.93,3.96,38200
2010-05-14,3.85,3.94,3.67,3.75,35200
2010-05-17,3.79,3.87,3.7,3.75,30600
2010-05-18,3.84,4.33,3.74,3.82,16400
2010-05-19,3.82,3.97,3.76,3.9,25200
2010-05-20,3.78,3.78,3.55,3.55,28300
2010-05-21,3.48,3.55,3.45,3.48,71400
2010-05-24,3.5,3.56,3.4,3.4,28200
2010-05-25,3.4,3.55,3.23,3.29,32600
2010-05-26,3.3,3.41,3.19,3.27,47600
2010-05-27,3.33,3.37,3.13,3.35,39200
2010-05-28,3.33,3.54,3.29,3.36,17400
2010-06-01,3.32,3.5,3.22,3.23,28500
2010-06-02,3.24,3.44,3.24,3.35,29300
2010-06-03,3.34,3.5,3.34,3.48,19300
2010-06-04,3.38,3.55,3.38,3.4,38400
2010-06-07,3.41,3.58,3.22,3.41,144500
2010-06-08,3.41,3.41,3.26,3.39,32500
2010-06-09,3.44,3.7,3.43,3.61,28100
2010-06-10,3.67,3.67,3.49,3.66,29400
2010-06-11,3.58,3.67,3.57,3.63,20300
2010-06-14,3.68,3.83,3.61,3.67,18500
2010-06-15,3.98,3.98,3.74,3.82,42300
2010-06-16,3.77,3.82,3.76,3.76,5300
2010-06-17,3.79,3.87,3.75,3.86,9000
2010-06-18,3.89,3.96,3.87,3.94,78400
2010-06-21,4,4.05,3.91,3.93,49400
2010-06-22,3.96,4,3.89,3.89,27300
2010-06-23,3.87,4.04,3.87,3.93,27600
2010-06-24,3.89,3.99,3.86,3.86,23300
2010-06-25,3.88,3.88,3.2,3.2,614600
2010-06-28,3.3,3.55,3.24,3.43,173600
2010-06-29,3.37,3.38,3.2,3.28,76300
2010-06-30,3.28,3.34,3.15,3.16,74800
2010-07-01,3.19,3.31,3.11,3.28,22800
2010-07-02,3.31,3.36,3.24,3.29,15200
2010-07-06,3.31,3.46,3.09,3.09,52800
2010-07-07,3.11,3.27,3.11,3.22,50700
2010-07-08,3.22,3.3,3.02,3.09,107200
2010-07-09,3.07,3.3,3.01,3.28,179400
2010-07-12,3.26,3.26,2.98,2.98,67700
2010-07-13,3.01,3.3,3.01,3.18,109700
2010-07-14,3.16,3.21,3.03,3.11,44400
2010-07-15,3.12,3.16,3.05,3.08,40200
2010-07-16,3.05,3.08,2.91,2.92,72900
2010-07-19,2.95,3.05,2.95,2.98,33700
2010-07-20,2.94,3.01,2.91,2.96,42500
2010-07-21,2.97,3.09,2.9,2.93,33400
2010-07-22,2.97,3.06,2.93,3.01,39300
2010-07-23,2.99,3.19,2.99,3.17,43300
2010-07-26,3.19,3.3,3.19,3.3,52500
2010-07-27,3.3,3.48,3.22,3.23,98300
2010-07-28,3.23,3.3,3.16,3.18,18800
2010-07-29,3.19,3.56,3.14,3.39,54000
2010-07-30,3.36,3.47,3.36,3.41,53200
2010-08-02,3.46,3.46,3.33,3.35,28500
2010-08-03,3.33,3.41,3.22,3.28,46600
2010-08-04,3.29,3.31,3.16,3.21,35600
2010-08-05,3.18,3.23,3.13,3.14,18800
2010-08-06,3.09,3.16,3.03,3.08,8900
2010-08-09,3.11,3.34,3.07,3.32,16100
2010-08-10,3.29,3.55,3.2,3.25,27000
2010-08-11,3.2,3.2,2.99,3,50100
2010-08-12,2.95,2.99,2.93,2.94,43800
2010-08-13,2.92,3.01,2.88,2.9,38600
2010-08-16,2.9,2.92,2.79,2.86,35300
2010-08-17,2.87,2.93,2.78,2.82,51100
2010-08-18,2.81,2.87,2.79,2.81,33600
2010-08-19,2.79,2.86,2.68,2.68,34900
2010-08-20,2.67,2.72,2.6,2.62,61100
2010-08-23,2.62,2.69,2.51,2.52,36200
2010-08-24,2.5,2.81,2.5,2.68,51300
2010-08-25,2.66,2.79,2.66,2.76,24100
2010-08-26,2.76,2.78,2.68,2.71,13900
2010-08-27,2.74,2.82,2.67,2.81,31400
2010-08-30,2.79,2.81,2.67,2.67,26000
2010-08-31,2.73,2.82,2.65,2.67,23300
2010-09-01,2.71,2.88,2.71,2.85,44800
2010-09-02,2.77,2.92,2.77,2.92,31700
2010-09-03,2.93,3,2.86,3,39300
2010-09-07,2.99,2.99,2.91,2.95,32500
2010-09-08,2.97,2.99,2.95,2.99,9200
2010-09-09,3.04,3.1,2.99,3.05,14500
2010-09-10,3.05,3.12,2.94,2.96,52400
2010-09-13,2.99,3.09,2.94,3.09,36300
2010-09-14,3.08,3.1,2.94,2.96,22800
2010-09-15,2.94,3.05,2.94,2.97,44600
2010-09-16,2.96,2.96,2.77,2.81,16200
2010-09-17,2.85,2.85,2.7,2.71,76500
2010-09-20,2.71,2.76,2.67,2.7,50900
2010-09-21,2.69,2.69,2.54,2.57,45200
2010-09-22,2.55,2.57,2.43,2.43,56600
2010-09-23,2.42,2.48,2.35,2.37,27700
2010-09-24,2.41,2.53,2.37,2.5,55200
2010-09-27,2.51,2.51,2.45,2.45,11600
2010-09-28,2.46,2.56,2.43,2.48,26600
2010-09-29,2.47,2.47,2.4,2.44,26300
2010-09-30,2.46,2.53,2.43,2.43,35100
2010-10-01,2.46,2.46,2.38,2.41,21200
2010-10-04,2.41,2.44,2.38,2.38,18100
2010-10-05,2.41,2.63,2.39,2.59,37600
2010-10-06,2.59,2.63,2.57,2.62,35400
2010-10-07,2.65,2.69,2.6,2.62,27600
2010-10-08,2.63,2.68,2.57,2.67,27300
2010-10-11,2.67,2.73,2.66,2.7,22600
2010-10-12,2.68,2.7,2.64,2.68,17600
2010-10-13,2.71,2.86,2.63,2.81,50900
2010-10-14,2.82,2.91,2.81,2.86,43500
2010-10-15,2.91,2.91,2.75,2.86,63900
2010-10-18,2.88,2.89,2.83,2.84,37300
2010-10-19,2.81,2.82,2.48,2.73,55100
2010-10-20,2.75,2.78,2.7,2.75,22800
2010-10-21,2.77,2.77,2.64,2.69,16500
2010-10-22,2.71,2.75,2.7,2.71,21800
2010-10-25,2.72,2.75,2.7,2.72,20200
2010-10-26,2.74,2.76,2.7,2.72,19600
2010-10-27,2.69,2.73,2.54,2.61,41400
2010-10-28,2.64,2.65,2.53,2.55,13200
2010-10-29,2.55,2.63,2.55,2.56,17200
2010-11-01,2.6,2.6,2.48,2.52,37600
2010-11-02,2.56,2.7,2.53,2.7,31700
2010-11-03,2.69,2.69,2.55,2.67,15300
2010-11-04,2.73,3.04,2.73,3.03,98500
2010-11-05,3.04,3.1,3.01,3.07,41800
2010-11-08,3.08,3.47,3.07,3.37,67400
2010-11-09,3.39,3.58,3.39,3.5,59800
2010-11-10,3.52,3.72,3.5,3.7,44100
2010-11-11,3.64,3.65,3.46,3.55,116900
2010-11-12,3.53,3.58,3.31,3.46,92400
2010-11-15,3.46,3.6,3.38,3.53,20800
2010-11-16,3.65,3.65,3.13,3.37,74900
2010-11-17,3.38,3.42,3.3,3.33,41700
2010-11-18,3.37,3.42,3.33,3.38,56400
2010-11-19,3.38,3.44,3.34,3.41,62300
2010-11-22,3.41,3.51,3.33,3.33,36000
2010-11-23,3.31,3.38,3.06,3.07,36600
2010-11-24,3.15,3.25,3.14,3.18,50400
2010-11-26,3.2,3.3,3.19,3.19,11200
2010-11-29,3.16,3.24,3.04,3.18,86300
2010-11-30,3.13,3.13,2.9,2.95,420900
2010-12-01,3.02,3.12,2.89,2.89,125800
2010-12-02,2.9,3,2.9,2.96,81000
2010-12-03,2.94,3.08,2.9,3.08,63800
2010-12-06,3.08,3.08,3,3.02,60500
2010-12-07,3.06,3.11,3.03,3.06,61800
2010-12-08,3.08,3.2,2.98,3.14,72200
2010-12-09,3.15,3.21,3.06,3.17,68400
2010-12-10,3.19,3.23,3.18,3.23,41600
2010-12-13,3.24,3.24,3.08,3.13,26500
2010-12-14,3.15,3.15,3.06,3.1,68100
2010-12-15,3.06,3.18,3.06,3.15,20800
2010-12-16,3.15,3.3,3.13,3.3,46500
2010-12-17,3.29,3.37,3.22,3.37,105000
2010-12-20,3.36,3.36,3.25,3.31,71700
2010-12-21,3.33,3.49,3.32,3.49,42700
2010-12-22,3.5,3.61,3.41,3.48,22900
2010-12-23,3.47,3.5,3.41,3.49,25200
2010-12-27,3.49,3.56,3.46,3.56,20700
2010-12-28,3.55,3.55,3.43,3.45,25700
2010-12-29,3.47,3.5,3.41,3.5,18600
2010-12-30,3.51,3.59,3.47,3.56,33100
2010-12-31,3.56,3.59,3.38,3.4,51600
2011-01-03,3.45,3.51,3.41,3.5,44100
2011-01-04,3.52,3.52,3.37,3.41,26800
2011-01-05,3.41,3.51,3.3,3.43,13800
2011-01-06,3.42,3.52,3.4,3.42,16500
2011-01-07,3.44,3.44,3.29,3.43,55000
2011-01-10,3.4,3.57,3.3,3.57,35400
2011-01-11,3.57,3.67,3.52,3.67,44600
2011-01-12,3.67,3.75,3.66,3.71,24300
2011-01-13,3.69,3.72,3.65,3.68,23300
2011-01-14,3.7,4.09,3.7,4.09,88600
2011-01-18,4.07,4.09,3.9,3.91,51600
2011-01-19,3.9,3.92,3.68,3.68,62200
2011-01-20,3.65,3.72,3.5,3.52,55300
2011-01-21,3.55,3.66,3.54,3.54,41100
2011-01-24,3.56,3.75,3.52,3.53,35300
2011-01-25,3.5,3.63,3.5,3.6,34900
2011-01-26,3.62,3.71,3.59,3.69,18600
2011-01-27,3.7,3.92,3.68,3.78,33200
2011-01-28,3.79,3.79,3.51,3.51,70200
2011-01-31,3.71,3.71,3.44,3.71,44800
2011-02-01,3.72,4,3.7,3.94,62100
2011-02-02,3.9,3.92,3.87,3.91,12900
2011-02-03,3.89,3.9,3.84,3.89,9100
2011-02-04,3.87,3.92,3.76,3.81,31200
2011-02-07,4.02,4.16,3.96,4.12,55100
2011-02-08,4.13,4.41,4.13,4.32,61900
2011-02-09,4.31,4.37,4.21,4.34,32500
2011-02-10,4.29,4.35,4.29,4.35,58600
2011-02-11,4.37,4.65,4.37,4.53,75900
2011-02-14,4.77,4.91,4.6,4.62,57700
2011-02-15,4.71,4.79,4.6,4.63,40300
2011-02-16,4.67,4.67,4.58,4.6,37600
2011-02-17,4.6,4.76,4.54,4.69,128200
2011-02-18,4.76,4.77,4.58,4.66,75100
2011-02-22,4.65,4.7,4.44,4.45,74500
2011-02-23,4.48,4.73,4.41,4.47,48100
2011-02-24,4.51,4.59,4.41,4.52,59500
2011-02-25,4.58,4.59,4.42,4.5,43200
2011-02-28,4.35,4.5,4.35,4.4,49500
2011-03-01,4.41,4.44,4.17,4.19,81100
2011-03-02,4.21,4.25,4.15,4.18,51400
2011-03-03,4.19,4.42,4.16,4.4,91400
2011-03-04,4.4,4.41,4.2,4.24,35500
2011-03-07,4.29,4.32,4.11,4.2,66000
2011-03-08,4.2,4.24,4.1,4.19,55700
2011-03-09,4.18,4.22,4.1,4.14,36500
2011-03-10,4,4.11,3.91,3.97,83300
2011-03-11,3.92,4.05,3.87,4,36000
2011-03-14,3.87,4.2,3.87,4.18,51600
2011-03-15,4.04,4.21,4.04,4.15,41000
2011-03-16,4.15,4.18,4.04,4.12,63100
2011-03-17,4.22,4.22,3.98,4.02,30400
2011-03-18,4.02,4.13,3.91,4.01,122200
2011-03-21,4.1,4.28,4.07,4.28,43700
2011-03-22,4.28,4.41,4.28,4.38,20500
2011-03-23,4.38,4.43,4.26,4.4,30000
2011-03-24,4.39,4.57,4.39,4.56,34700
2011-03-25,4.6,4.6,4.5,4.56,28600
2011-03-28,4.68,4.7,4.56,4.58,40300
2011-03-29,4.6,4.87,4.6,4.87,70800
2011-03-30,4.87,4.97,4.83,4.92,51300
2011-03-31,4.92,4.94,4.67,4.76,63700
2011-04-01,4.83,4.83,4.63,4.72,62300
2011-04-04,4.94,5.06,4.8,4.95,91600
2011-04-05,5,5.13,4.96,5.03,119900
2011-04-06,4.8,5,4.79,4.91,88800
2011-04-07,4.96,4.96,4.77,4.78,47100
2011-04-08,4.83,4.89,4.63,4.64,68800
2011-04-11,4.62,4.72,4.52,4.68,70700
2011-04-12,4.61,4.84,4.6,4.82,64500
2011-04-13,4.84,4.95,4.77,4.89,88400
2011-04-14,4.85,5.01,4.85,4.97,48300
2011-04-15,4.97,5.07,4.95,5.03,91200
2011-04-18,4.96,5.58,4.96,5.42,216100
2011-04-19,5.48,5.67,5.42,5.48,96600
2011-04-20,5.6,5.78,5.33,5.38,103400
2011-04-21,5.51,5.53,5.24,5.3,124800
2011-04-25,6.72,6.72,5.3,5.39,131800
2011-04-26,5.55,5.55,5.19,5.26,77800
2011-04-27,5.19,5.2,4.78,4.82,104300
2011-04-28,4.77,4.82,4.62,4.67,87500
2011-04-29,4.7,4.79,4.5,4.65,129000
2011-05-02,4.65,4.95,4.54,4.65,228000
2011-05-03,4.68,4.92,4.62,4.86,101000
2011-05-04,4.9,5.06,4.85,4.91,73000
2011-05-05,4.91,5.65,4.91,5.58,149600
2011-05-06,5.7,5.89,5.5,5.74,95400
2011-05-09,5.85,6.63,5.85,6.18,236000
2011-05-10,6.33,6.33,6.17,6.24,111800
2011-05-11,6.25,6.59,6.25,6.44,151100
2011-05-12,6.4,6.72,6.23,6.61,156000
2011-05-13,6.65,6.73,6.61,6.65,65200
2011-05-16,6.65,7.11,6.65,6.92,252100
2011-05-17,6.96,7.19,6.86,6.91,120700
2011-05-18,6.91,6.92,6.65,6.89,114400
2011-05-19,6.91,6.91,6.74,6.89,83400
2011-05-20,6.84,6.88,6.65,6.65,83500
2011-05-23,6.53,6.53,5.93,6.44,125500
2011-05-24,6.45,6.6,6.15,6.24,99400
2011-05-25,6.23,6.44,6.15,6.31,44700
2011-05-26,6.3,6.96,6.27,6.94,78600
2011-05-27,6.98,7.15,6.84,7.07,61700
2011-05-31,7.23,7.35,7.15,7.29,224400
2011-06-01,7.31,7.57,7.29,7.43,130500
2011-06-02,7.44,7.92,7.44,7.66,122700
2011-06-03,7.57,7.68,7.5,7.51,74700
2011-06-06,7.51,7.63,7.32,7.43,118100
2011-06-07,7.45,7.59,7.2,7.25,122900
2011-06-08,7.19,7.25,6.75,6.85,148800
2011-06-09,6.86,7.07,6.84,7,82600
2011-06-10,6.99,6.99,6.54,6.54,118800
2011-06-13,6.55,6.72,6.45,6.46,108700
2011-06-14,6.54,6.71,6.29,6.7,197800
2011-06-15,6.6,6.67,6.42,6.51,85000
2011-06-16,6.5,6.54,6.31,6.35,92300
2011-06-17,6.41,6.46,6.31,6.39,192400
2011-06-20,6.28,6.43,6.28,6.42,85500
2011-06-21,6.47,6.73,6.44,6.73,69700
2011-06-22,6.71,6.79,6.62,6.7,58300
2011-06-23,6.63,6.91,6.49,6.9,68100
2011-06-24,6.91,6.99,6.8,6.98,424200
2011-06-27,6.95,7.1,6.86,7.03,77900
2011-06-28,7.03,7.05,6.76,6.91,48700
2011-06-29,6.9,6.97,6.78,6.9,61800
2011-06-30,6.91,7.1,6.91,7.07,40600
2011-07-01,7.05,7.25,7,7.24,66900
2011-07-05,7.31,7.34,7.1,7.3,64400
2011-07-06,7.31,7.51,7.17,7.5,69300
2011-07-07,7.56,7.8,7.54,7.73,65900
2011-07-08,7.68,7.77,7.57,7.73,46700
2011-07-11,7.71,8.23,7.67,8.2,149700
2011-07-12,8.28,8.39,7.75,7.83,152700
2011-07-13,7.93,8.05,7.46,7.54,84800
2011-07-14,7.55,7.66,7.43,7.51,40800
2011-07-15,7.52,7.76,7.52,7.72,48500
2011-07-18,7.61,7.68,7.5,7.64,79700
2011-07-19,7.65,7.91,7.57,7.79,66900
2011-07-20,7.78,7.92,7.54,7.88,42400
2011-07-21,7.9,8.36,7.9,8.23,99200
2011-07-22,8.26,8.3,8.02,8.07,28100
2011-07-25,8,8,7.75,7.87,73300
2011-07-26,7.88,7.96,7.69,7.7,32500
2011-07-27,7.63,7.68,7.09,7.12,93600
2011-07-28,7.1,7.29,7.1,7.18,42200
2011-07-29,7.05,7.18,7.05,7.18,48800
2011-08-01,7.25,7.31,7.03,7.29,88600
2011-08-02,7.27,7.3,7.04,7.05,121400
2011-08-03,7.03,7.28,6.82,7.21,83200
2011-08-04,7.1,7.24,6.68,6.76,117400
2011-08-05,6.83,6.83,6.25,6.26,96600
