date,open,high,low,close,volume
1975-03-14,0,4.291667,4.166667,4.291667,301200
1975-03-17,0,4.395833,4.3125,4.395833,186000
1975-03-18,0,4.5,4.4375,4.4375,195600
1975-03-19,0,4.395833,4.270833,4.3125,777600
1975-03-20,0,4.302083,4.208333,4.229167,116400
1975-03-21,0,4.270833,4.1875,4.229167,212400
1975-03-24,0,4.21875,4.145833,4.21875,85200
1975-03-25,0,4.3125,4.208333,4.3125,34800
1975-03-26,0,4.375,4.3125,4.375,298800
1975-03-27,0,4.375,4.333333,4.34375,238800
1975-03-31,0,4.333333,4.229167,4.291667,142800
1975-04-01,0,4.260417,4.197917,4.229167,156000
1975-04-02,0,4.25,4.1875,4.208333,188400
1975-04-03,0,4.270833,4.208333,4.270833,134400
1975-04-04,0,4.375,4.270833,4.333333,217200
1975-04-07,0,4.3125,4.270833,4.291667,96000
1975-04-08,0,4.354167,4.3125,4.333333,80400
1975-04-09,0,4.354167,4.333333,4.354167,39600
1975-04-10,0,4.479167,4.416667,4.458333,481200
1975-04-11,4.458333,4.458333,4.458333,4.458333,0
1975-04-14,0,4.75,4.541667,4.75,584400
1975-04-15,0,4.833333,4.75,4.75,217200
1975-04-16,0,4.708333,4.625,4.708333,440400
1975-04-17,0,4.75,4.625,4.6875,164400
1975-04-18,0,4.6875,4.635417,4.645833,229200
1975-04-21,0,4.697917,4.625,4.666667,103200
1975-04-22,0,4.708333,4.666667,4.6875,295200
1975-04-23,0,4.708333,4.65625,4.666667,100800
1975-04-24,0,4.65625,4.604167,4.65625,79200
1975-04-25,0,4.666667,4.583333,4.625,117600
1975-04-28,0,4.635417,4.604167,4.635417,74400
1975-04-29,0,4.645833,4.614583,4.614583,27600
1975-04-30,0,4.625,4.604167,4.625,92400
1975-05-01,0,4.635417,4.583333,4.604167,356400
1975-05-02,0,4.677083,4.604167,4.625,128400
1975-05-05,0,4.739583,4.645833,4.71875,294000
1975-05-06,0,4.75,4.6875,4.708333,976800
1975-05-07,0,4.75,4.6875,4.75,232800
1975-05-08,0,4.770833,4.708333,4.729167,348000
1975-05-09,0,4.75,4.729167,4.729167,394800
1975-05-12,0,4.739583,4.71875,4.71875,46800
1975-05-13,0,4.75,4.604167,4.625,1056000
1975-05-14,0,4.614583,4.59375,4.59375,154800
1975-05-15,0,4.583333,4.5,4.5,364800
1975-05-16,0,4.541667,4.479167,4.541667,84000
1975-05-19,0,4.645833,4.583333,4.635417,199200
1975-05-20,0,4.666667,4.625,4.625,111600
1975-05-21,0,4.625,4.59375,4.604167,129600
1975-05-22,0,4.708333,4.614583,4.666667,111600
1975-05-23,0,4.739583,4.697917,4.71875,144000
1975-05-27,0,4.770833,4.6875,4.75,110400
1975-05-28,0,4.75,4.6875,4.6875,87600
1975-05-29,0,4.739583,4.6875,4.739583,51600
1975-05-30,0,4.75,4.708333,4.708333,120000
1975-06-02,0,4.760417,4.708333,4.760417,297600
1975-06-03,0,4.78125,4.739583,4.75,144000
1975-06-04,0,4.895833,4.75,4.895833,150000
1975-06-05,0,4.958333,4.875,4.9375,127200
1975-06-06,0,5.041667,4.958333,4.979167,223200
1975-06-09,0,4.958333,4.875,4.958333,88800
1975-06-10,0,4.979167,4.916667,4.9375,50400
1975-06-11,0,5.0625,4.979167,5.020833,110400
1975-06-12,0,5.041667,4.958333,4.96875,361200
1975-06-13,0,5,4.958333,4.979167,116400
1975-06-16,0,5.020833,4.979167,5,127200
1975-06-17,0,5,4.9375,4.9375,22800
1975-06-18,0,4.989583,4.895833,4.958333,61200
1975-06-19,0,4.96875,4.916667,4.947917,184800
1975-06-20,0,4.979167,4.916667,4.9375,75600
1975-06-23,0,5,4.916667,4.979167,205200
1975-06-24,0,5,4.958333,5,19200
1975-06-25,0,5,4.958333,4.979167,204000
1975-06-26,0,5.03125,5,5.020833,279600
1975-06-27,0,5.010417,4.958333,4.958333,90000
1975-06-30,0,4.979167,4.895833,4.979167,63600
1975-07-01,0,4.916667,4.875,4.895833,128400
1975-07-02,0,4.90625,4.854167,4.875,100800
1975-07-03,0,4.895833,4.84375,4.885417,58800
1975-07-07,0,4.916667,4.833333,4.833333,61200
1975-07-08,0,4.8125,4.770833,4.770833,33600
1975-07-09,0,4.8125,4.770833,4.8125,145200
1975-07-10,0,4.854167,4.791667,4.8125,380400
1975-07-11,0,4.958333,4.833333,4.958333,80400
1975-07-14,0,5.052083,4.9375,4.958333,144000
1975-07-15,0,5,4.958333,4.989583,54000
1975-07-16,0,5.135417,5,5.083333,133200
1975-07-17,0,5.104167,5.010417,5.010417,152400
1975-07-18,0,5,4.958333,4.979167,248400
1975-07-21,0,4.979167,4.958333,4.979167,16800
1975-07-22,0,4.979167,4.916667,4.979167,51600
1975-07-23,0,4.9375,4.875,4.875,48000
1975-07-24,0,4.895833,4.875,4.875,21600
1975-07-25,0,4.875,4.8125,4.8125,37200
1975-07-28,0,4.833333,4.760417,4.802083,57600
1975-07-29,0,4.791667,4.708333,4.75,94800
1975-07-30,0,4.760417,4.739583,4.760417,75600
1975-07-31,0,4.75,4.729167,4.75,96000
1975-08-01,0,4.739583,4.666667,4.666667,92400
1975-08-04,0,4.645833,4.510417,4.510417,86400
1975-08-05,0,4.541667,4.479167,4.479167,80400
1975-08-06,0,4.479167,4.458333,4.458333,48000
1975-08-07,0,4.520833,4.46875,4.520833,79200
1975-08-08,0,4.541667,4.479167,4.489583,69600
1975-08-11,0,4.458333,4.427083,4.4375,70800
1975-08-12,0,4.5625,4.479167,4.520833,152400
1975-08-13,0,4.583333,4.5,4.5,109200
1975-08-14,0,4.604167,4.5,4.5,46800
1975-08-15,0,4.604167,4.520833,4.5625,61200
1975-08-18,0,4.5625,4.5,4.5,592800
1975-08-19,0,4.46875,4.260417,4.260417,160800
1975-08-20,0,4.270833,4.208333,4.229167,22800
1975-08-21,0,4.197917,4.041667,4.145833,439200
1975-08-22,0,4.166667,4.104167,4.166667,69600
1975-08-25,0,4.166667,4.125,4.145833,68400
1975-08-26,0,4.145833,4.0625,4.0625,24000
1975-08-27,0,4.052083,3.979167,4.020833,91200
1975-08-28,0,4.104167,4.020833,4.104167,135600
1975-08-29,0,4.197917,4.125,4.166667,49200
1975-09-02,0,4.1875,4.145833,4.145833,27600
1975-09-03,0,4.15625,4.104167,4.135417,397200
1975-09-04,0,4.135417,4.09375,4.09375,145200
1975-09-05,0,4.104167,4.0625,4.083333,225600
1975-09-08,0,4.104167,4.0625,4.083333,79200
1975-09-09,0,4.145833,4.104167,4.104167,49200
1975-09-10,0,4.083333,4.041667,4.0625,134400
1975-09-11,0,4.145833,4.083333,4.104167,67200
1975-09-12,0,4.145833,4.125,4.125,33600
1975-09-15,0,4.166667,4.166667,4.166667,28800
1975-09-16,0,4.197917,4.166667,4.166667,20400
1975-09-17,0,4.291667,4.166667,4.270833,84000
1975-09-18,0,4.354167,4.291667,4.354167,122400
1975-09-19,0,4.583333,4.375,4.583333,82800
1975-09-22,0,4.583333,4.520833,4.572917,49200
1975-09-23,0,4.614583,4.479167,4.479167,132000
1975-09-24,0,4.510417,4.416667,4.458333,182400
1975-09-25,0,4.489583,4.4375,4.458333,57600
1975-09-26,0,4.541667,4.479167,4.541667,63600
1975-09-29,0,4.53125,4.510417,4.520833,36000
1975-09-30,0,4.541667,4.5,4.520833,21600
1975-10-01,0,4.510417,4.458333,4.458333,46800
1975-10-02,0,4.541667,4.458333,4.541667,145200
1975-10-03,0,4.572917,4.5,4.572917,187200
1975-10-06,0,4.583333,4.5625,4.5625,82800
1975-10-07,0,4.572917,4.479167,4.510417,133200
1975-10-08,0,4.5625,4.520833,4.5625,48000
1975-10-09,0,4.5625,4.5625,4.5625,37200
1975-10-10,0,4.541667,4.5,4.5,46800
1975-10-13,0,4.5,4.479167,4.5,25200
1975-10-14,0,4.614583,4.520833,4.583333,142800
1975-10-15,0,4.708333,4.604167,4.666667,68400
1975-10-16,0,4.75,4.666667,4.75,213600
1975-10-17,0,4.729167,4.645833,4.645833,157200
1975-10-20,0,4.708333,4.625,4.708333,39600
1975-10-21,0,4.75,4.6875,4.708333,75600
1975-10-22,0,4.791667,4.729167,4.791667,79200
1975-10-23,0,4.770833,4.729167,4.75,93600
1975-10-24,0,4.854167,4.75,4.8125,105600
1975-10-27,0,4.90625,4.8125,4.833333,66000
1975-10-28,0,4.958333,4.864583,4.9375,31200
1975-10-29,0,4.979167,4.854167,4.895833,44400
1975-10-30,0,4.875,4.822917,4.833333,37200
1975-10-31,0,4.864583,4.833333,4.84375,80400
1975-11-03,0,4.833333,4.75,4.791667,183600
1975-11-04,0,4.833333,4.791667,4.802083,51600
1975-11-05,0,4.916667,4.833333,4.875,69600
1975-11-06,0,4.916667,4.875,4.875,85200
1975-11-07,0,4.885417,4.8125,4.833333,68400
1975-11-10,0,4.854167,4.791667,4.8125,102000
1975-11-11,0,4.8125,4.8125,4.8125,34800
1975-11-12,0,4.875,4.8125,4.875,62400
1975-11-13,0,4.958333,4.885417,4.885417,96000
1975-11-14,0,4.90625,4.854167,4.854167,20400
1975-11-17,0,4.9375,4.875,4.9375,115200
1975-11-18,0,4.947917,4.875,4.875,94800
1975-11-19,0,4.90625,4.864583,4.864583,30000
1975-11-20,0,4.885417,4.833333,4.833333,28800
1975-11-21,0,4.854167,4.822917,4.833333,30000
1975-11-24,0,4.875,4.84375,4.875,25200
1975-11-25,0,4.958333,4.916667,4.947917,264000
1975-11-26,0,4.958333,4.895833,4.947917,171600
1975-11-28,0,4.947917,4.90625,4.90625,52800
1975-12-01,0,4.927083,4.833333,4.833333,30000
1975-12-02,0,4.854167,4.791667,4.791667,57600
1975-12-03,0,4.770833,4.708333,4.708333,60000
1975-12-04,0,4.75,4.708333,4.75,97200
1975-12-05,0,4.791667,4.729167,4.739583,158400
1975-12-08,0,4.739583,4.708333,4.708333,32400
1975-12-09,0,4.770833,4.71875,4.75,63600
1975-12-10,0,4.770833,4.71875,4.739583,82800
1975-12-11,0,4.760417,4.697917,4.697917,134400
1975-12-12,0,4.75,4.697917,4.71875,75600
1975-12-15,0,4.739583,4.697917,4.729167,82800
1975-12-16,0,4.75,4.708333,4.729167,68400
1975-12-17,0,4.791667,4.729167,4.791667,56400
1975-12-18,0,4.875,4.833333,4.864583,80400
1975-12-19,0,4.885417,4.854167,4.854167,25200
1975-12-22,0,4.885417,4.84375,4.84375,118800
1975-12-23,0,4.875,4.833333,4.833333,282000
1975-12-24,0,4.875,4.833333,4.84375,58800
1975-12-26,0,4.895833,4.864583,4.895833,66000
1975-12-29,0,4.875,4.791667,4.802083,72000
1975-12-30,0,4.822917,4.791667,4.822917,32400
1975-12-31,0,4.854167,4.833333,4.854167,25200
1976-01-02,0,4.854167,4.822917,4.833333,45600
1976-01-05,0,4.90625,4.8125,4.90625,88800
1976-01-06,0,4.947917,4.90625,4.9375,60000
1976-01-07,0,4.979167,4.927083,4.927083,192000
1976-01-08,0,5,4.916667,5,252000
1976-01-09,0,4.979167,4.958333,4.979167,90000
1976-01-12,0,5,4.9375,4.979167,108000
1976-01-13,0,5.010417,4.947917,5.010417,130800
1976-01-14,0,5.083333,5,5.083333,64800
1976-01-15,0,5.125,5.0625,5.104167,116400
1976-01-16,0,5.072917,5.020833,5.072917,138000
1976-01-19,0,5.0625,4.979167,5.041667,145200
1976-01-20,0,5.145833,5.0625,5.104167,166800
1976-01-21,0,5.083333,5.03125,5.03125,268800
1976-01-22,0,5.083333,4.9375,4.958333,86400
1976-01-23,0,4.979167,4.916667,4.96875,114000
1976-01-26,0,5.052083,5,5.03125,38400
1976-01-27,0,5.020833,4.989583,4.989583,145200
1976-01-28,0,5.020833,4.958333,4.958333,141600
1976-01-29,0,4.96875,4.895833,4.895833,174000
1976-01-30,0,4.9375,4.916667,4.916667,186000
1976-02-02,0,4.90625,4.875,4.875,168000
1976-02-03,0,4.979167,4.875,4.979167,189600
1976-02-04,0,5.083333,4.947917,5.083333,162000
1976-02-05,0,5.104167,5.083333,5.083333,127200
1976-02-06,0,5.0625,4.958333,4.958333,590400
1976-02-09,0,5.041667,4.958333,5.020833,54000
1976-02-10,0,5.0625,5,5,32400
1976-02-11,0,5.104167,5.041667,5.083333,440400
1976-02-12,0,5.104167,5.0625,5.083333,178800
1976-02-13,0,5.0625,4.958333,4.979167,141600
1976-02-17,0,5.104167,5,5.041667,79200
1976-02-18,0,5.09375,5,5.09375,162000
1976-02-19,0,5.114583,5.041667,5.0625,99600
1976-02-20,0,5.104167,5.041667,5.0625,80400
1976-02-23,0,5.0625,5,5.041667,196800
1976-02-24,0,5.052083,4.979167,5,156000
1976-02-25,0,5,4.958333,4.979167,86400
1976-02-26,0,5.020833,4.9375,4.958333,136800
1976-02-27,0,4.9375,4.833333,4.833333,88800
1976-03-01,0,4.895833,4.833333,4.833333,201600
1976-03-02,0,4.875,4.8125,4.875,184800
1976-03-03,0,4.833333,4.802083,4.8125,132000
1976-03-04,0,4.822917,4.791667,4.8125,37200
1976-03-05,0,4.854167,4.729167,4.729167,135600
1976-03-08,0,4.708333,4.625,4.635417,186000
1976-03-09,0,4.708333,4.645833,4.666667,81600
1976-03-10,0,4.729167,4.666667,4.666667,656400
1976-03-11,0,4.6875,4.604167,4.614583,63600
1976-03-12,0,4.6875,4.604167,4.635417,147600
1976-03-15,0,4.604167,4.5625,4.583333,94800
1976-03-16,0,4.604167,4.5625,4.604167,330000
1976-03-17,0,4.59375,4.479167,4.479167,234000
1976-03-18,0,4.5,4.395833,4.395833,316800
1976-03-19,0,4.541667,4.416667,4.53125,105600
1976-03-22,0,4.604167,4.541667,4.572917,126000
1976-03-23,0,4.625,4.541667,4.541667,222000
1976-03-24,0,4.572917,4.5,4.520833,187200
1976-03-25,0,4.552083,4.46875,4.520833,87600
1976-03-26,0,4.5625,4.510417,4.5625,200400
1976-03-29,0,4.541667,4.479167,4.479167,123600
1976-03-30,0,4.416667,4.375,4.395833,254400
1976-03-31,0,4.416667,4.395833,4.416667,37200
1976-04-01,0,4.458333,4.395833,4.458333,159600
1976-04-02,0,4.520833,4.395833,4.520833,234000
1976-04-05,0,4.604167,4.520833,4.583333,114000
1976-04-06,0,4.708333,4.59375,4.645833,92400
1976-04-07,0,4.697917,4.645833,4.677083,176400
1976-04-08,0,4.6875,4.635417,4.677083,238800
1976-04-09,0,4.729167,4.6875,4.6875,318000
1976-04-12,0,4.739583,4.697917,4.708333,199200
1976-04-13,0,4.96875,4.729167,4.822917,214800
1976-04-14,0,4.885417,4.84375,4.885417,109200
1976-04-15,0,4.916667,4.8125,4.833333,216000
1976-04-19,0,4.895833,4.854167,4.875,90000
1976-04-20,0,4.916667,4.854167,4.916667,88800
1976-04-21,0,4.916667,4.875,4.916667,21600
1976-04-22,0,4.9375,4.833333,4.854167,246000
1976-04-23,0,4.833333,4.791667,4.791667,20400
1976-04-26,0,4.833333,4.75,4.8125,84000
1976-04-27,0,4.833333,4.770833,4.8125,112800
1976-04-28,0,4.8125,4.729167,4.729167,168000
1976-04-29,0,4.760417,4.708333,4.708333,43200
1976-04-30,0,4.770833,4.729167,4.75,43200
1976-05-03,0,4.75,4.625,4.645833,400800
1976-05-04,0,4.65625,4.645833,4.65625,58800
1976-05-05,0,4.65625,4.614583,4.645833,127200
1976-05-06,0,4.645833,4.604167,4.625,195600
1976-05-07,0,4.625,4.583333,4.59375,145200
1976-05-10,0,4.625,4.59375,4.625,121200
1976-05-11,0,4.645833,4.572917,4.604167,91200
1976-05-12,0,4.625,4.583333,4.614583,42000
1976-05-13,0,4.625,4.5625,4.583333,57600
1976-05-14,0,4.583333,4.541667,4.5625,82800
1976-05-17,0,4.572917,4.510417,4.520833,148800
1976-05-18,0,4.53125,4.4375,4.520833,182400
1976-05-19,0,4.520833,4.5,4.5,63600
1976-05-20,0,4.583333,4.5,4.583333,116400
1976-05-21,0,4.604167,4.53125,4.541667,44400
1976-05-24,0,4.583333,4.4375,4.489583,177600
1976-05-25,0,4.541667,4.479167,4.5,48000
1976-05-26,0,4.5,4.4375,4.479167,64800
1976-05-27,0,4.583333,4.479167,4.5625,52800
1976-05-28,0,4.625,4.5625,4.604167,33600
1976-06-01,0,4.708333,4.625,4.666667,120000
1976-06-02,0,4.770833,4.645833,4.770833,154800
1976-06-03,0,4.791667,4.666667,4.677083,241200
1976-06-04,0,4.708333,4.645833,4.6875,50400
1976-06-07,0,4.75,4.729167,4.739583,109200
1976-06-08,0,4.791667,4.708333,4.729167,178800
1976-06-09,0,4.71875,4.666667,4.666667,93600
1976-06-10,0,4.645833,4.625,4.625,152400
1976-06-11,0,4.6875,4.604167,4.666667,116400
1976-06-14,0,4.729167,4.6875,4.729167,24000
1976-06-15,0,4.791667,4.729167,4.770833,135600
1976-06-16,0,4.875,4.8125,4.854167,126000
1976-06-17,0,4.895833,4.875,4.875,62400
1976-06-18,0,4.958333,4.854167,4.916667,151200
1976-06-21,0,4.958333,4.895833,4.9375,79200
1976-06-22,0,4.958333,4.916667,4.916667,168000
1976-06-23,0,4.9375,4.8125,4.8125,111600
1976-06-24,0,4.854167,4.78125,4.854167,50400
1976-06-25,0,4.875,4.833333,4.875,27600
1976-06-28,0,4.895833,4.854167,4.875,100800
1976-06-29,0,4.854167,4.802083,4.822917,46800
1976-06-30,0,4.833333,4.802083,4.8125,204000
1976-07-01,0,4.854167,4.8125,4.854167,28800
1976-07-02,0,4.791667,4.708333,4.75,192000
1976-07-06,0,4.791667,4.6875,4.708333,96000
1976-07-07,0,4.6875,4.666667,4.6875,88800
1976-07-08,0,4.729167,4.666667,4.729167,45600
1976-07-09,0,4.75,4.666667,4.666667,246000
1976-07-12,0,4.6875,4.666667,4.6875,21600
1976-07-13,0,4.708333,4.666667,4.708333,105600
1976-07-14,0,4.729167,4.677083,4.729167,165600
1976-07-15,0,4.729167,4.708333,4.708333,69600
1976-07-16,0,4.75,4.708333,4.739583,142800
1976-07-19,0,4.75,4.6875,4.729167,106800
1976-07-20,0,4.739583,4.697917,4.697917,55200
1976-07-21,0,4.729167,4.697917,4.697917,30000
1976-07-22,0,4.71875,4.697917,4.708333,22800
1976-07-23,0,4.770833,4.729167,4.729167,142800
1976-07-26,0,4.75,4.708333,4.75,67200
1976-07-27,0,4.791667,4.71875,4.71875,61200
1976-07-28,0,4.729167,4.6875,4.729167,63600
1976-07-29,0,4.75,4.6875,4.708333,111600
1976-07-30,0,4.708333,4.666667,4.708333,72000
1976-08-02,0,4.708333,4.697917,4.697917,67200
1976-08-03,0,4.697917,4.666667,4.6875,33600
1976-08-04,0,4.697917,4.604167,4.666667,144000
1976-08-05,0,4.708333,4.6875,4.708333,54000
1976-08-06,0,4.708333,4.645833,4.666667,60000
1976-08-09,0,4.75,4.666667,4.75,74400
1976-08-10,0,4.739583,4.71875,4.71875,50400
1976-08-11,0,4.75,4.71875,4.75,99600
1976-08-12,0,4.75,4.708333,4.75,34800
1976-08-13,0,4.75,4.708333,4.75,66000
1976-08-16,0,4.75,4.708333,4.75,121200
1976-08-17,0,4.75,4.739583,4.75,55200
1976-08-18,0,4.729167,4.6875,4.729167,31200
1976-08-19,0,4.708333,4.666667,4.6875,103200
1976-08-20,0,4.6875,4.604167,4.604167,57600
1976-08-23,0,4.5625,4.520833,4.5625,189600
1976-08-24,0,4.5625,4.479167,4.479167,56400
1976-08-25,0,4.489583,4.4375,4.4375,91200
1976-08-26,0,4.520833,4.416667,4.5,111600
1976-08-27,0,4.541667,4.5,4.541667,40800
1976-08-30,0,4.5625,4.520833,4.5625,108000
1976-08-31,0,4.541667,4.5,4.520833,376800
1976-09-01,0,4.520833,4.479167,4.520833,94800
1976-09-02,0,4.572917,4.5,4.572917,132000
1976-09-03,0,4.583333,4.520833,4.53125,74400
1976-09-07,0,4.53125,4.5,4.520833,74400
1976-09-08,0,4.5625,4.520833,4.541667,58800
1976-09-09,0,4.541667,4.458333,4.458333,124800
1976-09-10,0,4.4375,4.395833,4.395833,129600
1976-09-13,0,4.458333,4.416667,4.4375,86400
1976-09-14,0,4.541667,4.4375,4.520833,162000
1976-09-15,0,4.583333,4.541667,4.5625,56400
1976-09-16,0,4.614583,4.552083,4.614583,66000
1976-09-17,0,4.635417,4.604167,4.635417,50400
1976-09-20,0,4.708333,4.625,4.708333,87600
1976-09-21,0,4.802083,4.677083,4.791667,141600
1976-09-22,0,4.8125,4.760417,4.760417,183600
1976-09-23,0,4.875,4.760417,4.854167,174000
1976-09-24,0,4.947917,4.864583,4.947917,127200
1976-09-27,0,5,4.947917,4.989583,238800
1976-09-28,0,5.020833,5,5,79200
1976-09-29,0,5.020833,5,5,40800
1976-09-30,0,5.020833,4.979167,5,36000
1976-10-01,0,4.979167,4.958333,4.958333,52800
1976-10-04,0,4.9375,4.875,4.875,198000
1976-10-05,0,4.875,4.791667,4.8125,86400
1976-10-06,0,4.8125,4.75,4.75,136800
1976-10-07,0,4.791667,4.697917,4.697917,165600
1976-10-08,0,4.729167,4.697917,4.729167,120000
1976-10-11,0,4.708333,4.677083,4.6875,33600
1976-10-12,0,4.708333,4.666667,4.666667,50400
1976-10-13,0,4.739583,4.666667,4.708333,226800
1976-10-14,0,4.760417,4.71875,4.760417,27600
1976-10-15,0,4.791667,4.739583,4.75,50400
1976-10-18,0,4.833333,4.75,4.833333,67200
1976-10-19,0,4.916667,4.833333,4.916667,259200
1976-10-20,0,4.916667,4.895833,4.916667,18000
1976-10-21,0,4.916667,4.885417,4.916667,94800
1976-10-22,0,4.947917,4.864583,4.864583,266400
1976-10-25,0,4.875,4.791667,4.791667,177600
1976-10-26,0,4.833333,4.8125,4.8125,88800
1976-10-27,0,4.833333,4.791667,4.8125,51600
1976-10-28,0,4.791667,4.75,4.75,115200
1976-10-29,0,4.770833,4.729167,4.739583,133200
1976-11-01,0,4.739583,4.6875,4.729167,64800
1976-11-03,0,4.729167,4.6875,4.729167,40800
1976-11-04,0,4.739583,4.677083,4.677083,105600
1976-11-05,0,4.708333,4.645833,4.645833,105600
1976-11-08,0,4.65625,4.625,4.65625,30000
1976-11-09,0,4.666667,4.645833,4.666667,31200
1976-11-10,0,4.6875,4.604167,4.604167,86400
1976-11-11,0,4.635417,4.604167,4.625,52800
1976-11-12,0,4.604167,4.541667,4.604167,114000
1976-11-15,0,4.625,4.604167,4.625,154800
1976-11-16,0,4.666667,4.645833,4.645833,198000
1976-11-17,0,4.729167,4.666667,4.729167,123600
1976-11-18,0,4.770833,4.708333,4.729167,111600
1976-11-19,0,4.729167,4.666667,4.666667,79200
1976-11-22,0,4.666667,4.625,4.666667,144000
1976-11-23,0,4.697917,4.645833,4.697917,180000
1976-11-24,0,4.791667,4.677083,4.760417,356400
1976-11-26,0,4.770833,4.739583,4.75,13200
1976-11-29,0,4.78125,4.75,4.78125,24000
1976-11-30,0,4.8125,4.75,4.791667,98400
1976-12-01,0,4.822917,4.791667,4.802083,98400
1976-12-02,0,4.833333,4.8125,4.8125,120000
1976-12-03,0,4.833333,4.791667,4.833333,26400
1976-12-06,0,4.822917,4.75,4.822917,126000
1976-12-07,0,4.875,4.802083,4.833333,99600
1976-12-08,0,4.895833,4.833333,4.885417,96000
1976-12-09,0,5.03125,4.958333,5.010417,169200
1976-12-10,0,5.052083,5,5.041667,138000
1976-12-13,0,5.0625,5.010417,5.020833,67200
1976-12-14,0,5.041667,5,5,213600
1976-12-15,0,5.03125,5,5.020833,85200
1976-12-16,0,5.020833,5,5.020833,36000
1976-12-17,0,5.041667,5.010417,5.020833,96000
1976-12-20,0,5.020833,4.979167,4.979167,34800
1976-12-21,0,4.989583,4.895833,4.916667,184800
1976-12-22,0,4.916667,4.854167,4.864583,69600
1976-12-23,0,4.90625,4.8125,4.8125,82800
1976-12-27,0,4.791667,4.78125,4.791667,43200
1976-12-28,0,4.864583,4.791667,4.84375,289200
1976-12-29,0,4.84375,4.791667,4.791667,40800
1976-12-30,0,4.8125,4.791667,4.791667,16800
1976-12-31,0,4.78125,4.729167,4.729167,92400
1977-01-03,0,4.791667,4.71875,4.791667,199200
1977-01-04,0,4.84375,4.791667,4.8125,64800
1977-01-05,0,4.854167,4.791667,4.854167,81600
1977-01-06,0,4.895833,4.8125,4.895833,151200
1977-01-07,0,4.916667,4.875,4.916667,130800
1977-01-10,0,4.90625,4.84375,4.90625,39600
1977-01-11,0,4.979167,4.90625,4.9375,91200
1977-01-12,0,4.947917,4.916667,4.9375,15600
1977-01-13,0,4.947917,4.895833,4.947917,110400
1977-01-14,0,4.9375,4.916667,4.9375,64800
1977-01-17,0,4.9375,4.875,4.895833,300000
1977-01-18,0,4.9375,4.916667,4.916667,117600
1977-01-19,0,4.989583,4.875,4.989583,116400
1977-01-20,0,5.020833,4.96875,5.020833,51600
1977-01-21,0,5.020833,4.979167,4.989583,75600
1977-01-24,0,5,4.9375,4.979167,57600
1977-01-25,0,4.979167,4.875,4.875,114000
1977-01-26,0,4.875,4.833333,4.875,90000
1977-01-27,0,4.885417,4.833333,4.84375,166800
1977-01-28,0,4.854167,4.791667,4.791667,322800
1977-01-31,0,4.791667,4.729167,4.729167,51600
1977-02-01,0,4.75,4.708333,4.708333,44400
1977-02-02,0,4.729167,4.6875,4.708333,73200
1977-02-03,0,4.697917,4.583333,4.583333,88800
1977-02-04,0,4.614583,4.583333,4.614583,18000
1977-02-07,0,4.666667,4.583333,4.583333,478800
1977-02-08,0,4.614583,4.583333,4.614583,162000
1977-02-09,0,4.625,4.604167,4.625,16800
1977-02-10,0,4.614583,4.59375,4.59375,85200
1977-02-11,0,4.614583,4.5625,4.583333,231600
1977-02-14,0,4.5625,4.5,4.5,38400
1977-02-15,0,4.520833,4.5,4.520833,52800
1977-02-16,0,4.5625,4.541667,4.5625,79200
1977-02-17,0,4.5625,4.5,4.5,238800
1977-02-18,0,4.541667,4.5,4.520833,150000
1977-02-22,0,4.520833,4.458333,4.458333,1011600
1977-02-23,0,4.520833,4.458333,4.5,115200
1977-02-24,0,4.520833,4.489583,4.489583,86400
1977-02-25,0,4.5,4.458333,4.458333,159600
1977-02-28,0,4.520833,4.479167,4.5,33600
1977-03-01,0,4.583333,4.5,4.583333,534000
