date,open,high,low,close,volume
1982-06-28,0,2.703704,2.666667,2.703704,215325
1982-06-29,0,2.722222,2.685185,2.722222,101250
1982-06-30,0,2.740741,2.722222,2.722222,116100
1982-07-01,0,2.722222,2.62963,2.648148,443475
1982-07-02,0,2.888889,2.592593,2.888889,655425
1982-07-06,0,2.87037,2.777778,2.851852,988200
1982-07-07,0,2.87037,2.814815,2.851852,228150
1982-07-08,0,2.851852,2.777778,2.796296,473850
1982-07-09,0,2.851852,2.814815,2.814815,485325
1982-07-12,0,2.87037,2.833333,2.87037,430650
1982-07-13,0,2.87037,2.833333,2.87037,1036125
1982-07-14,0,2.944444,2.87037,2.944444,554850
1982-07-15,0,3.074074,2.944444,3.037037,467775
1982-07-16,0,3.12963,3.037037,3.092593,270675
1982-07-19,0,3.185185,3.12963,3.166667,450900
1982-07-20,0,3.185185,3.148148,3.166667,499500
1982-07-21,0,3.203704,3.166667,3.203704,201150
1982-07-22,0,3.259259,3.185185,3.222222,639225
1982-07-23,0,3.240741,3.185185,3.222222,179550
1982-07-26,0,3.222222,3.185185,3.222222,357075
1982-07-27,0,3.203704,3.148148,3.148148,232875
1982-07-28,0,3.148148,3,3.037037,192375
1982-07-29,0,3.055556,2.981481,3.018519,130950
1982-07-30,0,3.092593,3.037037,3.092593,66825
1982-08-02,0,3.111111,2.981481,3,219375
1982-08-03,0,3.074074,2.962963,2.981481,305775
1982-08-04,0,3,2.907407,2.944444,105975
1982-08-05,0,2.925926,2.907407,2.907407,61425
1982-08-06,0,2.944444,2.888889,2.907407,103275
1982-08-09,0,2.907407,2.87037,2.888889,83700
1982-08-10,0,2.944444,2.87037,2.87037,4133025
1982-08-11,0,2.814815,2.648148,2.666667,268650
1982-08-12,0,2.796296,2.666667,2.666667,191025
1982-08-13,0,2.722222,2.666667,2.685185,213975
1982-08-16,0,2.796296,2.703704,2.777778,194400
1982-08-17,0,2.888889,2.740741,2.833333,368550
1982-08-18,0,3.055556,2.925926,2.962963,924075
1982-08-19,0,3.111111,2.962963,3.111111,160650
1982-08-20,0,3.12963,3.074074,3.111111,317250
1982-08-23,0,3.259259,3.074074,3.259259,338850
1982-08-24,0,3.259259,3.222222,3.240741,1112400
1982-08-25,0,3.277778,3.222222,3.277778,564300
1982-08-26,0,3.296296,3.240741,3.277778,247050
1982-08-27,0,3.277778,3.222222,3.240741,618975
1982-08-30,0,3.259259,3.166667,3.203704,288225
1982-08-31,0,3.296296,3.222222,3.222222,1036125
1982-09-01,0,3.388889,3.259259,3.277778,332100
1982-09-02,0,3.314815,3.185185,3.314815,208575
1982-09-03,0,3.351852,3.259259,3.277778,580500
1982-09-07,0,3.277778,3.203704,3.259259,98550
1982-09-08,0,3.314815,3.259259,3.296296,993600
1982-09-09,0,3.314815,3.222222,3.314815,199800
1982-09-10,0,3.333333,3.166667,3.185185,247050
1982-09-13,0,3.240741,3.092593,3.240741,180225
1982-09-14,0,3.425926,3.203704,3.388889,556875
1982-09-15,0,3.407407,3.314815,3.351852,455625
1982-09-16,0,3.388889,3.222222,3.388889,492750
1982-09-17,0,3.351852,3.277778,3.314815,280800
1982-09-20,0,3.296296,3.222222,3.222222,130275
1982-09-21,0,3.240741,3.203704,3.240741,1852200
1982-09-22,0,3.314815,3.240741,3.314815,337500
1982-09-23,0,3.296296,3.222222,3.240741,328050
1982-09-24,0,3.240741,3.203704,3.240741,65475
1982-09-27,0,3.259259,3.222222,3.240741,192375
1982-09-28,0,3.314815,3.240741,3.296296,674325
1982-09-29,0,3.277778,3.203704,3.240741,161325
1982-09-30,0,3.240741,3.203704,3.222222,213975
1982-10-01,0,3.259259,3.166667,3.259259,539325
1982-10-04,0,3.240741,3.185185,3.185185,136350
1982-10-05,0,3.296296,3.185185,3.296296,164700
1982-10-06,0,3.388889,3.259259,3.388889,1505925
1982-10-07,0,3.814815,3.481481,3.703704,1568700
1982-10-08,0,3.851852,3.666667,3.666667,1152900
1982-10-11,0,3.814815,3.685185,3.814815,2266650
1982-10-12,0,3.833333,3.648148,3.814815,815400
1982-10-13,0,3.925926,3.759259,3.925926,1008450
1982-10-14,0,4.12963,3.888889,3.888889,963900
1982-10-15,0,4,3.87037,3.962963,651375
1982-10-18,0,4.074074,3.925926,4.074074,800550
1982-10-19,0,4.092593,3.962963,4.037037,623700
1982-10-20,0,4.055556,3.981481,4,189675
1982-10-21,0,4.092593,4,4.037037,1407375
1982-10-22,0,4.074074,3.981481,3.981481,353025
1982-10-25,0,4.018519,3.796296,3.814815,267300
1982-10-26,0,3.851852,3.722222,3.851852,142425
1982-10-27,0,4.018519,3.851852,3.981481,717525
1982-10-28,0,4.074074,3.962963,4.037037,681750
1982-10-29,0,4,3.796296,3.87037,407025
1982-11-01,0,4.018519,3.796296,3.981481,227475
1982-11-02,0,4.111111,4.018519,4.037037,558225
1982-11-03,0,4.166667,4.037037,4.111111,450900
1982-11-04,0,4.222222,4.074074,4.166667,529200
1982-11-05,0,4.37037,4.166667,4.333333,1079325
1982-11-08,0,4.37037,4.222222,4.37037,1127925
1982-11-09,0,4.351852,4.222222,4.240741,959175
1982-11-10,0,4.444444,4.240741,4.259259,484650
1982-11-11,0,4.37037,4.222222,4.37037,404325
1982-11-12,0,4.444444,4.240741,4.259259,402300
1982-11-15,0,4.240741,4.12963,4.185185,637200
1982-11-16,0,4.111111,3.962963,4.055556,744525
1982-11-17,0,4.148148,4.055556,4.12963,124875
1982-11-18,0,4.333333,4.111111,4.185185,187650
1982-11-19,0,4.222222,4.037037,4.037037,93825
1982-11-22,0,4.074074,4,4.055556,176175
1982-11-23,0,4.148148,4.074074,4.111111,458325
1982-11-24,0,4.185185,3.851852,3.907407,566325
1982-11-26,0,3.981481,3.888889,3.962963,236925
1982-11-29,0,4.074074,4.018519,4.055556,124875
1982-11-30,0,4.111111,4.018519,4.111111,166725
1982-12-01,0,4.148148,4.037037,4.037037,587925
1982-12-02,0,4.055556,3.962963,4,462375
1982-12-03,0,4.018519,3.944444,3.962963,87750
1982-12-06,0,3.981481,3.925926,3.962963,66825
1982-12-07,0,4.111111,3.925926,4.074074,412425
1982-12-08,0,4.12963,4.037037,4.111111,311850
1982-12-09,0,4.185185,4.055556,4.148148,421200
1982-12-10,0,4.203704,4.166667,4.203704,366525
1982-12-13,0,4.240741,4.203704,4.240741,93825
1982-12-14,0,4.259259,4.203704,4.222222,172125
1982-12-15,0,4.296296,4.222222,4.240741,364500
1982-12-16,0,4.259259,4.148148,4.185185,376650
1982-12-17,0,4.185185,4.074074,4.12963,828225
1982-12-20,0,4.12963,3.907407,3.962963,736425
1982-12-21,0,4.055556,3.944444,4.037037,343575
1982-12-22,0,4.092593,3.981481,4,198450
1982-12-23,0,3.981481,3.925926,3.981481,110700
1982-12-27,0,4.074074,3.962963,4.037037,101250
1982-12-28,0,4.055556,4.018519,4.037037,60750
1982-12-29,0,4.037037,3.888889,3.925926,216000
1982-12-30,0,4.092593,3.925926,4.074074,785700
1982-12-31,0,4.092593,4.055556,4.092593,45225
1983-01-03,0,4.111111,4.055556,4.055556,89775
1983-01-04,0,4.074074,4.018519,4.074074,161325
1983-01-05,0,4.092593,4,4.092593,335475
1983-01-06,0,4.222222,4.074074,4.185185,1067850
1983-01-07,0,4.314815,4.185185,4.222222,1212975
1983-01-10,0,4.277778,4.203704,4.277778,546075
1983-01-11,0,4.314815,4.222222,4.222222,581850
1983-01-12,0,4.314815,4.222222,4.296296,633825
1983-01-13,0,4.333333,4.296296,4.296296,912600
1983-01-14,0,4.333333,4.277778,4.314815,207225
1983-01-17,0,4.481481,4.277778,4.407407,988875
1983-01-18,0,4.444444,4.351852,4.37037,99900
1983-01-19,0,4.388889,4.240741,4.314815,227475
1983-01-20,0,4.333333,4.240741,4.259259,68175
1983-01-21,0,4.240741,4.055556,4.148148,407700
1983-01-24,0,4.111111,3.962963,4.111111,610875
1983-01-25,0,4.314815,4.092593,4.296296,532575
1983-01-26,0,4.314815,4.240741,4.314815,207900
1983-01-27,0,4.296296,4.240741,4.259259,170100
1983-01-28,0,4.333333,4.277778,4.333333,407025
1983-01-31,0,4.351852,4.277778,4.296296,243000
1983-02-01,0,4.296296,4.259259,4.259259,34425
1983-02-02,0,4.37037,4.259259,4.37037,213300
1983-02-03,0,4.444444,4.388889,4.444444,409725
1983-02-04,0,4.462963,4.425926,4.425926,343575
1983-02-07,0,4.462963,4.425926,4.462963,209250
1983-02-08,0,4.481481,4.425926,4.462963,450225
1983-02-09,0,4.444444,4.407407,4.407407,365175
1983-02-10,0,4.462963,4.407407,4.407407,322650
1983-02-11,0,4.444444,4.388889,4.388889,1115100
1983-02-14,0,4.444444,4.37037,4.407407,198450
1983-02-15,0,4.425926,4.37037,4.407407,1156950
1983-02-16,0,4.407407,4.37037,4.388889,135000
1983-02-17,0,4.444444,4.37037,4.444444,275400
1983-02-18,0,4.481481,4.444444,4.481481,379350
1983-02-22,0,4.537037,4.444444,4.481481,559575
1983-02-23,0,4.555556,4.462963,4.537037,141075
1983-02-24,0,4.537037,4.462963,4.462963,395550
1983-02-25,0,4.574074,4.462963,4.555556,423900
1983-02-28,0,4.592593,4.518519,4.574074,115425
1983-03-01,0,4.592593,4.5,4.555556,884250
1983-03-02,0,4.740741,4.537037,4.740741,1862325
1983-03-03,0,4.814815,4.703704,4.814815,436050
1983-03-04,0,4.796296,4.740741,4.740741,101925
1983-03-07,0,4.851852,4.740741,4.777778,280125
1983-03-08,0,4.796296,4.722222,4.759259,168075
1983-03-09,0,4.814815,4.722222,4.814815,89100
1983-03-10,0,4.888889,4.796296,4.851852,130275
1983-03-11,0,4.833333,4.759259,4.759259,127575
1983-03-14,0,4.759259,4.703704,4.759259,105300
1983-03-15,0,4.740741,4.685185,4.685185,213975
1983-03-16,0,4.722222,4.648148,4.648148,76275
1983-03-17,0,4.666667,4.611111,4.648148,190350
1983-03-18,0,4.833333,4.62963,4.833333,117450
1983-03-21,0,4.814815,4.722222,4.777778,184950
1983-03-22,0,4.851852,4.814815,4.814815,253125
1983-03-23,0,4.851852,4.759259,4.833333,121500
1983-03-24,0,4.87037,4.814815,4.833333,563625
1983-03-25,0,4.87037,4.833333,4.833333,328725
1983-03-28,0,4.833333,4.796296,4.833333,130275
1983-03-29,0,4.833333,4.759259,4.759259,78975
1983-03-30,0,4.796296,4.759259,4.759259,31725
1983-03-31,0,4.814815,4.777778,4.814815,151200
1983-04-04,0,4.888889,4.777778,4.888889,537300
1983-04-05,0,4.888889,4.851852,4.87037,140400
1983-04-06,0,4.888889,4.833333,4.833333,187650
1983-04-07,0,4.814815,4.759259,4.777778,146475
1983-04-08,0,4.833333,4.777778,4.796296,110700
1983-04-11,0,4.777778,4.740741,4.777778,170775
1983-04-12,0,4.814815,4.666667,4.740741,164025
1983-04-13,0,4.777778,4.685185,4.722222,93825
1983-04-14,0,4.87037,4.648148,4.833333,461025
1983-04-15,0,4.888889,4.833333,4.888889,270000
1983-04-18,0,4.925926,4.833333,4.907407,406350
1983-04-19,0,5.018519,4.925926,4.962963,215325
1983-04-20,0,5.074074,4.944444,5.074074,687825
1983-04-21,0,5.222222,5.111111,5.222222,340875
1983-04-22,0,5.314815,5.185185,5.222222,420525
1983-04-25,0,5.240741,5.055556,5.148148,95175
1983-04-26,0,5.185185,5,5.185185,282150
1983-04-27,0,5.185185,5.12963,5.185185,144450
1983-04-28,0,5.203704,5.148148,5.185185,336825
1983-04-29,0,5.222222,5.148148,5.148148,596700
1983-05-02,0,5.111111,5.018519,5.018519,120825
1983-05-03,0,5.018519,4.759259,4.944444,353700
1983-05-04,0,5.018519,4.925926,4.944444,355050
1983-05-05,0,4.981481,4.944444,4.981481,815400
1983-05-06,0,5.12963,5,5.12963,133650
1983-05-09,0,5.222222,5.037037,5.222222,353700
1983-05-10,0,5.333333,5.296296,5.333333,294975
1983-05-11,0,5.333333,5.296296,5.314815,206550
1983-05-12,0,5.333333,5.277778,5.333333,154575
1983-05-13,0,5.388889,5.314815,5.37037,164700
1983-05-16,0,5.37037,5.259259,5.259259,415800
1983-05-17,0,5.333333,5.259259,5.296296,85725
1983-05-18,0,5.333333,5.259259,5.277778,132300
1983-05-19,0,5.296296,5.222222,5.259259,151200
1983-05-20,0,5.296296,5.037037,5.092593,362475
1983-05-23,0,5.074074,5.018519,5.037037,247725
1983-05-24,0,5.074074,5,5.037037,179550
1983-05-25,0,5.037037,4.944444,4.944444,120825
1983-05-26,0,5.092593,4.981481,5.092593,257850
1983-05-27,0,5.092593,4.962963,4.981481,944325
1983-05-31,0,5.018519,4.962963,4.981481,130950
1983-06-01,0,4.981481,4.851852,4.851852,159300
1983-06-02,0,4.925926,4.833333,4.87037,494775
1983-06-03,0,4.944444,4.814815,4.944444,116100
1983-06-06,0,4.962963,4.925926,4.944444,155925
1983-06-07,0,5,4.944444,4.981481,149850
1983-06-08,0,5,4.907407,5,153225
1983-06-09,0,4.962963,4.925926,4.944444,74925
1983-06-10,0,5,4.944444,5,94500
1983-06-13,0,5.037037,4.962963,5.018519,94500
1983-06-14,0,5.074074,5,5.018519,545400
1983-06-15,0,5.055556,4.925926,5.055556,118125
1983-06-16,0,5.037037,5,5.037037,63450
1983-06-17,0,5.055556,5,5.037037,727650
1983-06-20,0,5.018519,4.833333,4.925926,205200
1983-06-21,0,4.962963,4.796296,4.814815,260550
1983-06-22,0,4.962963,4.777778,4.87037,349650
1983-06-23,0,4.962963,4.87037,4.907407,62100
1983-06-24,0,4.925926,4.814815,4.833333,479925
1983-06-27,0,4.925926,4.833333,4.888889,1310175
1983-06-28,0,4.888889,4.851852,4.851852,294300
1983-06-29,0,4.944444,4.814815,4.925926,209925
1983-06-30,0,4.962963,4.888889,4.962963,315225
1983-07-01,0,5.111111,5,5.111111,323325
1983-07-05,0,5.148148,5.055556,5.074074,261900
1983-07-06,0,5.166667,5.111111,5.166667,182250
1983-07-07,0,5.185185,5.166667,5.185185,297675
1983-07-08,0,5.185185,5.037037,5.074074,359100
1983-07-11,0,5.111111,4.962963,4.962963,131625
1983-07-12,0,4.925926,4.851852,4.851852,108675
1983-07-13,0,4.888889,4.833333,4.888889,257850
1983-07-14,0,4.888889,4.814815,4.833333,122850
1983-07-15,0,4.777778,4.666667,4.722222,277425
1983-07-18,0,4.685185,4.5,4.518519,484650
1983-07-19,0,4.592593,4.481481,4.481481,368550
1983-07-20,0,4.740741,4.5,4.740741,936900
1983-07-21,0,4.925926,4.740741,4.888889,267975
1983-07-22,0,4.888889,4.87037,4.888889,90450
1983-07-25,0,4.888889,4.833333,4.833333,128250
1983-07-26,0,4.833333,4.703704,4.703704,193050
1983-07-27,0,4.740741,4.62963,4.62963,343575
1983-07-28,0,4.592593,4.555556,4.555556,105300
1983-07-29,0,4.611111,4.388889,4.444444,357075
1983-08-01,0,4.425926,4.314815,4.351852,158625
1983-08-02,0,4.407407,4.259259,4.351852,365850
1983-08-03,0,4.5,4.259259,4.5,454275
1983-08-04,0,4.5,4.351852,4.425926,210600
1983-08-05,0,4.462963,4.351852,4.351852,168075
1983-08-08,0,4.37037,4.296296,4.296296,80325
1983-08-09,0,4.518519,4.222222,4.518519,497475
1983-08-10,0,4.666667,4.518519,4.648148,778275
1983-08-11,0,4.833333,4.685185,4.833333,459000
1983-08-12,0,4.888889,4.796296,4.814815,386100
1983-08-15,0,4.888889,4.814815,4.888889,199800
1983-08-16,0,5.111111,4.925926,4.944444,268650
1983-08-17,0,5.222222,4.944444,5.185185,818775
1983-08-18,0,5.37037,5.185185,5.296296,433350
1983-08-19,0,5.296296,5.092593,5.259259,240300
1983-08-22,0,5.37037,5.314815,5.333333,734400
1983-08-23,0,5.37037,4.962963,5.037037,878850
1983-08-24,0,5.166667,5.037037,5.12963,98550
1983-08-25,0,5.074074,4.851852,5.018519,209250
1983-08-26,0,5.018519,4.962963,5,141075
1983-08-29,0,5.018519,4.962963,5.018519,32400
1983-08-30,0,5.055556,5.018519,5.055556,292275
1983-08-31,0,5.074074,5,5.018519,226125
1983-09-01,0,5.222222,5.037037,5.185185,294300
1983-09-02,0,5.222222,5.148148,5.166667,319275
1983-09-06,0,5.277778,5.166667,5.277778,132975
1983-09-07,0,5.333333,5.185185,5.185185,348975
1983-09-08,0,5.481481,5.203704,5.462963,350325
1983-09-09,0,5.481481,5.333333,5.351852,214650
1983-09-12,0,5.425926,5.351852,5.407407,99225
1983-09-13,0,5.37037,5.277778,5.37037,127575
1983-09-14,0,5.462963,5.37037,5.407407,64800
1983-09-15,0,5.444444,5.314815,5.333333,233550
1983-09-16,0,5.425926,5.240741,5.333333,198450
1983-09-19,0,5.666667,5.37037,5.666667,226800
1983-09-20,0,5.62963,5.518519,5.574074,520425
1983-09-21,0,5.666667,5.574074,5.62963,961200
1983-09-22,0,5.574074,5.518519,5.518519,735075
1983-09-23,0,5.574074,5.481481,5.555556,979425
1983-09-26,0,5.62963,5.555556,5.62963,595350
1983-09-27,0,5.62963,5.537037,5.592593,259875
1983-09-28,0,5.592593,5.555556,5.592593,266625
1983-09-29,0,5.611111,5.574074,5.592593,928125
1983-09-30,0,5.611111,5.259259,5.296296,309825
1983-10-03,0,5.407407,5.240741,5.407407,328050
1983-10-04,0,5.592593,5.425926,5.592593,173475
1983-10-05,0,5.777778,5.62963,5.740741,760050
1983-10-06,0,5.87037,5.740741,5.851852,320625
1983-10-07,0,5.888889,5.833333,5.851852,380025
1983-10-10,0,5.925926,5.833333,5.888889,267300
1983-10-11,0,5.888889,5.740741,5.740741,321300
1983-10-12,0,5.759259,5.592593,5.592593,140400
1983-10-13,0,5.703704,5.574074,5.592593,68850
1983-10-14,0,5.592593,5.555556,5.555556,100575
1983-10-17,0,5.62963,5.555556,5.574074,96525
1983-10-18,0,5.611111,5.518519,5.537037,117450
1983-10-19,0,5.611111,5.537037,5.574074,107325
1983-10-20,0,5.611111,5.537037,5.574074,95175
1983-10-21,0,5.62963,5.537037,5.62963,66150
1983-10-24,0,5.592593,5.444444,5.518519,266625
1983-10-25,0,5.537037,5.462963,5.5,70200
1983-10-26,0,5.444444,5.37037,5.388889,75600
1983-10-27,0,5.407407,5.333333,5.351852,386100
1983-10-28,0,5.407407,5.314815,5.37037,747900
1983-10-31,0,5.425926,5.277778,5.296296,184950
1983-11-01,0,5.333333,5.185185,5.333333,596700
1983-11-02,0,5.351852,5.222222,5.333333,173475
1983-11-03,0,5.537037,5.388889,5.5,588600
1983-11-04,0,5.611111,5.462963,5.611111,1628100
1983-11-07,0,5.814815,5.592593,5.777778,219375
1983-11-08,0,5.962963,5.777778,5.962963,542025
1983-11-09,0,6.074074,5.962963,6.074074,877500
1983-11-10,0,6.111111,6.055556,6.111111,374625
1983-11-11,0,6.148148,6.074074,6.074074,1003725
1983-11-14,0,6.222222,6,6.222222,419175
1983-11-15,0,6.296296,6.148148,6.166667,263250
1983-11-16,0,6.222222,5.925926,6,2020275
1983-11-17,0,6,5.740741,5.759259,477900
1983-11-18,0,5.722222,5.555556,5.666667,561600
1983-11-21,0,5.907407,5.777778,5.833333,594000
1983-11-22,0,5.925926,5.851852,5.851852,996300
1983-11-23,0,5.925926,5.851852,5.907407,153225
1983-11-25,0,5.925926,5.888889,5.907407,95175
1983-11-28,0,5.925926,5.851852,5.888889,197775
1983-11-29,0,5.888889,5.759259,5.87037,178875
1983-11-30,0,5.87037,5.703704,5.740741,213975
1983-12-01,0,5.777778,5.62963,5.740741,148500
1983-12-02,0,5.777778,5.666667,5.722222,153900
1983-12-05,0,5.740741,5.648148,5.648148,157275
1983-12-06,0,5.833333,5.685185,5.814815,257850
1983-12-07,0,5.814815,5.759259,5.777778,141075
1983-12-08,0,5.777778,5.722222,5.722222,67500
1983-12-09,0,5.740741,5.685185,5.703704,777600
1983-12-12,0,5.814815,5.722222,5.814815,160650
1983-12-13,0,5.87037,5.740741,5.740741,236925
1983-12-14,0,5.777778,5.666667,5.685185,120825
1983-12-15,0,5.703704,5.666667,5.703704,190350
1983-12-16,0,5.759259,5.62963,5.666667,265275
1983-12-19,0,5.666667,5.574074,5.611111,95175
1983-12-20,0,5.666667,5.592593,5.62963,369225
1983-12-21,0,5.833333,5.666667,5.833333,276750
1983-12-22,0,5.962963,5.833333,5.888889,204525
1983-12-23,0,5.925926,5.851852,5.87037,56700
1983-12-27,0,5.907407,5.851852,5.888889,514350
1983-12-28,0,5.888889,5.777778,5.814815,151875
1983-12-29,0,5.851852,5.814815,5.833333,76275
1983-12-30,0,5.962963,5.87037,5.962963,119475
1984-01-03,0,5.981481,5.907407,5.962963,203850
1984-01-04,0,5.981481,5.944444,5.962963,193725
1984-01-05,0,6.444444,5.981481,6.444444,596700
1984-01-06,0,6.444444,6.148148,6.222222,729675
1984-01-09,0,6.185185,6.092593,6.166667,302400
1984-01-10,0,6.222222,6.166667,6.203704,57375
1984-01-11,0,6.259259,6.166667,6.203704,110700
1984-01-12,0,6.222222,6.166667,6.166667,85725
1984-01-13,0,6.203704,6.055556,6.148148,239625
1984-01-16,0,6.148148,6.037037,6.074074,31725
1984-01-17,0,6.055556,6,6.037037,62100
1984-01-18,0,6.037037,5.962963,6,81000
1984-01-19,0,6.111111,5.925926,5.925926,176850
1984-01-20,0,5.981481,5.888889,5.888889,290250
1984-01-23,0,5.62963,5.296296,5.333333,980100
1984-01-24,0,5.37037,5.222222,5.277778,941625
1984-01-25,0,5.425926,5.259259,5.407407,532575
1984-01-26,0,5.481481,5.333333,5.37037,141750
1984-01-27,0,5.37037,5.203704,5.240741,152550
1984-01-30,0,5.277778,5.148148,5.148148,614925
1984-01-31,0,5.166667,4.962963,5.12963,1308150
1984-02-01,0,5.12963,5.037037,5.037037,475875
1984-02-02,0,5.111111,4.925926,5.074074,840375
1984-02-03,0,5.111111,5.055556,5.055556,347625
1984-02-06,0,5.055556,4.777778,4.777778,1609875
1984-02-07,0,4.888889,4.759259,4.888889,871425
1984-02-08,0,4.888889,4.740741,4.851852,1088775
1984-02-09,0,4.925926,4.814815,4.851852,128250
1984-02-10,0,4.962963,4.833333,4.962963,202500
1984-02-13,0,5,4.907407,5,45225
1984-02-14,0,5.037037,4.925926,5,60750
1984-02-15,0,5,4.814815,4.833333,459000
1984-02-16,0,4.87037,4.796296,4.851852,93825
1984-02-17,0,4.87037,4.777778,4.851852,140400
1984-02-21,0,4.833333,4.62963,4.703704,457650
1984-02-22,0,4.703704,4.444444,4.703704,520425
1984-02-23,0,4.703704,4.537037,4.648148,401625
1984-02-24,0,4.851852,4.648148,4.777778,749925
1984-02-27,0,4.888889,4.740741,4.888889,720900
1984-02-28,0,4.925926,4.833333,4.851852,533250
1984-02-29,0,4.851852,4.796296,4.814815,587925
1984-03-01,0,4.87037,4.814815,4.833333,845775
1984-03-02,0,4.944444,4.87037,4.944444,174150
1984-03-05,0,4.944444,4.907407,4.925926,26325
1984-03-06,0,4.944444,4.907407,4.925926,147825
1984-03-07,0,4.962963,4.888889,4.925926,226800
1984-03-08,0,4.944444,4.888889,4.925926,133650
1984-03-09,0,4.944444,4.888889,4.944444,123525
1984-03-12,0,4.962963,4.925926,4.944444,629775
1984-03-13,0,4.944444,4.907407,4.925926,45900
1984-03-14,0,4.925926,4.833333,4.851852,87075
1984-03-15,0,4.777778,4.62963,4.740741,310500
1984-03-16,0,4.87037,4.740741,4.796296,390150
1984-03-19,0,4.759259,4.666667,4.703704,160650
1984-03-20,0,4.759259,4.703704,4.740741,240975
1984-03-21,0,4.796296,4.703704,4.740741,321975
1984-03-22,0,4.759259,4.740741,4.759259,167400
1984-03-23,0,4.777778,4.703704,4.722222,511650
1984-03-26,0,4.814815,4.685185,4.814815,811350
1984-03-27,0,4.833333,4.796296,4.814815,488025
1984-03-28,0,4.851852,4.777778,4.777778,542700
1984-03-29,0,4.759259,4.648148,4.648148,1161675
1984-03-30,0,4.703704,4.62963,4.703704,206550
1984-04-02,0,4.703704,4.611111,4.62963,378000
1984-04-03,0,4.648148,4.62963,4.62963,197775
1984-04-04,0,4.648148,4.592593,4.592593,215325
1984-04-05,0,4.62963,4.574074,4.574074,263925
1984-04-06,0,4.537037,4.388889,4.462963,301725
1984-04-09,0,4.5,4.444444,4.481481,510300
1984-04-10,0,4.555556,4.481481,4.555556,254475
1984-04-11,0,4.537037,4.481481,4.481481,210600
1984-04-12,0,4.5,4.444444,4.5,195750
1984-04-13,0,4.574074,4.518519,4.555556,322650
1984-04-16,0,4.555556,4.5,4.537037,110025
1984-04-17,0,4.722222,4.555556,4.666667,272025
