date,open,high,low,close,volume
2014-03-12,8.5,9.42,8.33,9.23,591800
2014-03-13,9.23,9.44,8.93,9.38,464100
2014-03-14,9.34,9.34,8.65,8.94,234200
2014-03-17,8.99,9,8.44,8.7,231900
2014-03-18,8.65,8.8,8.49,8.56,150000
2014-03-19,8.52,8.59,8.32,8.5,100100
2014-03-20,8.5,8.71,8.35,8.38,158700
2014-03-21,8.49,8.62,8.13,8.24,157700
2014-03-24,8.22,8.3,7.66,7.74,208300
2014-03-25,7.69,7.82,7.62,7.71,145400
2014-03-26,7.7,7.85,7.68,7.74,74400
2014-03-27,7.71,8.1,7.67,7.89,172700
2014-03-28,7.84,8,7.66,7.75,146600
2014-03-31,7.78,7.78,7.4,7.5,361800
2014-04-01,7.53,7.6,7.47,7.6,94100
2014-04-02,7.58,7.91,7.51,7.82,93200
2014-04-03,7.85,7.94,7.48,7.55,151300
2014-04-04,7.58,7.58,7.17,7.24,63200
2014-04-07,7.17,7.26,6.99,6.99,156400
2014-04-08,6.99,7.08,6.99,7.01,74000
2014-04-09,6.99,7.13,6.99,7.06,92400
2014-04-10,7.05,7.12,6.93,6.94,108900
2014-04-11,6.93,6.99,6.53,6.58,186000
2014-04-14,6.56,6.62,6.31,6.51,57600
2014-04-15,6.5,6.61,6.13,6.27,87900
2014-04-16,6.36,6.62,6.32,6.58,88100
2014-04-17,6.43,6.69,6.38,6.61,33700
2014-04-21,6.59,6.74,6.5,6.71,57400
2014-04-22,6.68,6.87,6.62,6.76,69300
2014-04-23,6.74,6.86,6.73,6.8,56400
2014-04-24,6.77,6.86,6.51,6.56,206100
2014-04-25,6.51,6.66,6.22,6.25,125700
2014-04-28,6.34,6.54,6.34,6.47,88200
2014-04-29,6.44,6.6,6.43,6.48,30100
2014-04-30,6.45,6.45,6.22,6.36,73900
2014-05-01,6.38,6.71,6.37,6.55,51600
2014-05-02,6.61,6.61,6.45,6.54,28400
2014-05-05,6.5,6.59,6.46,6.46,29400
2014-05-06,6.48,6.58,6.36,6.38,15400
2014-05-07,6.41,6.41,6.06,6.14,95900
2014-05-08,6.13,6.18,5.97,5.99,93400
2014-05-09,6.01,6.55,5.97,6.31,159600
2014-05-12,6.46,6.56,6.41,6.5,23500
2014-05-13,6.75,6.75,6.29,6.44,79800
2014-05-14,6.41,6.42,6.26,6.31,25600
2014-05-15,6.27,6.4,6.03,6.29,49600
2014-05-16,6.32,6.5,6.19,6.44,30000
2014-05-19,6.4,6.79,6.22,6.29,173700
2014-05-20,6.3,6.42,6.28,6.35,41700
2014-05-21,6.48,6.5,6.38,6.41,70200
2014-05-22,7,7.32,6.48,7.26,275800
2014-05-23,7.29,7.39,6.6,7.13,333300
2014-05-27,7.06,7.5,7.05,7.48,262900
2014-05-28,7.48,7.61,7.37,7.42,135500
2014-05-29,7.43,7.78,7.29,7.75,150000
2014-05-30,7.78,7.78,7.29,7.44,62700
2014-06-02,7.74,7.74,7.47,7.59,75700
2014-06-03,7.55,7.6,7.31,7.43,83700
2014-06-04,7.48,7.48,7.11,7.18,86800
2014-06-05,7.2,7.36,7.08,7.11,70300
2014-06-06,7.03,7.21,7.01,7.17,88900
2014-06-09,7.22,7.66,7.2,7.51,144800
2014-06-10,7.53,7.6,7.48,7.54,35700
2014-06-11,7.52,7.55,7.41,7.51,58900
2014-06-12,7.47,7.55,7.42,7.49,71300
2014-06-13,7.5,7.58,7.47,7.5,48000
2014-06-16,7.46,7.51,7.33,7.48,67600
2014-06-17,7.4,7.5,7.27,7.36,32600
2014-06-18,7.36,7.53,7.28,7.48,101600
2014-06-19,7.5,7.5,7.2,7.31,18700
2014-06-20,7.29,7.29,7,7.14,60300
2014-06-23,7.08,7.3,7,7.2,39600
2014-06-24,7.17,7.28,7.04,7.07,11500
2014-06-25,7.09,7.11,7.01,7.01,16200
2014-06-26,7.01,7.1,7,7,15400
2014-06-27,6.99,7.04,6.95,7.04,100100
2014-06-30,6.99,7.02,6.85,6.86,102400
2014-07-01,6.82,6.91,6.74,6.84,105500
2014-07-02,6.86,7.12,6.84,7.02,69300
2014-07-03,7.15,7.15,6.95,7,61100
2014-07-07,7.02,7.15,6.73,6.8,71000
2014-07-08,6.78,6.78,6.44,6.65,163300
2014-07-09,6.68,6.69,6.54,6.58,24700
2014-07-10,6.43,6.5,6.33,6.34,55100
2014-07-11,6.36,6.51,6.33,6.44,19600
2014-07-14,6.38,6.42,6.15,6.15,89700
2014-07-15,6.2,6.81,6.15,6.67,176600
2014-07-16,6.74,6.87,6.2,6.69,39500
2014-07-17,6.65,6.82,6.26,6.32,57500
2014-07-18,6.3,6.53,6.25,6.34,40500
2014-07-21,6.38,6.54,6.28,6.47,27800
2014-07-22,6.53,6.61,6.36,6.55,43600
2014-07-23,6.57,6.71,6.5,6.59,52000
2014-07-24,6.61,6.82,6.6,6.74,42200
2014-07-25,6.74,6.81,6.56,6.65,29300
2014-07-28,6.66,6.88,6.58,6.65,54500
2014-07-29,6.77,6.85,6.68,6.8,73900
2014-07-30,6.85,6.89,6.73,6.74,24700
2014-07-31,6.71,6.83,6.58,6.67,24400
2014-08-01,6.78,6.78,6.41,6.62,102600
2014-08-04,6.68,6.75,6.51,6.6,23400
2014-08-05,6.53,6.7,6.5,6.63,48800
2014-08-06,6.61,6.76,6.5,6.63,37000
2014-08-07,6.67,6.7,6.38,6.5,123600
2014-08-08,6.53,6.58,6.48,6.58,12800
2014-08-11,6.59,6.62,6.5,6.5,49700
2014-08-12,6.5,6.61,6.45,6.51,28000
2014-08-13,6.49,6.59,6.44,6.47,42200
2014-08-14,6.5,6.5,6.45,6.48,13400
2014-08-15,6.5,6.52,6.31,6.4,44600
2014-08-18,6.4,7.15,6.4,7.13,73100
2014-08-19,7.04,7.15,6.91,7.08,113900
2014-08-20,7,7.07,6.9,6.93,58100
2014-08-21,6.9,6.9,6.66,6.72,62600
2014-08-22,6.72,7.05,6.61,6.97,61000
2014-08-25,6.89,7.07,6.78,6.99,98400
2014-08-26,7.12,7.56,7,7.16,452800
2014-08-27,7.1,7.2,7.01,7.05,138400
2014-08-28,7,7.02,6.54,6.64,195300
2014-08-29,6.6,6.73,6.5,6.68,127800
2014-09-02,6.7,6.75,6.63,6.75,99900
2014-09-03,6.71,6.8,6.69,6.76,82100
2014-09-04,6.79,6.95,6.73,6.8,82100
2014-09-05,6.83,6.84,6.7,6.79,31500
2014-09-08,6.79,6.79,6.64,6.67,45200
2014-09-09,6.6,6.66,6.49,6.6,101300
2014-09-10,6.55,6.62,6.5,6.51,55800
2014-09-11,6.5,6.59,6.5,6.54,53300
2014-09-12,6.5,6.53,6.4,6.4,88800
2014-09-15,6.4,6.4,6.25,6.27,86800
2014-09-16,6.21,6.29,6.1,6.19,150100
2014-09-17,6.19,6.34,6.13,6.22,112500
2014-09-18,6.29,6.43,6.14,6.14,81800
2014-09-19,6.21,6.27,6.08,6.21,178500
2014-09-22,6.19,6.22,6.09,6.19,77400
2014-09-23,6.23,6.23,6.08,6.12,74600
2014-09-24,6.15,6.32,6.01,6.04,178800
2014-09-25,6.03,6.12,6,6.03,46000
2014-09-26,6.04,6.26,6,6.17,252700
2014-09-29,6.08,6.14,5.99,5.99,151300
2014-09-30,5.99,5.99,5.47,5.5,255500
2014-10-01,5.5,5.78,5.5,5.68,126300
2014-10-02,5.65,5.79,5.54,5.57,75900
2014-10-03,5.62,5.72,5.6,5.64,31000
2014-10-06,5.61,5.81,5.61,5.74,62400
2014-10-07,5.69,5.72,5.48,5.51,69200
2014-10-08,5.52,5.57,5.4,5.45,90100
2014-10-09,5.49,5.57,5.31,5.34,95100
2014-10-10,5.38,5.49,5.3,5.36,79800
2014-10-13,5.39,5.42,5.35,5.39,65200
2014-10-14,5.46,5.52,5.38,5.42,57600
2014-10-15,5.39,5.46,5.31,5.4,31000
2014-10-16,5.31,5.45,5.31,5.4,45200
2014-10-17,5.47,5.56,5.44,5.47,65800
2014-10-20,5.35,5.45,5.35,5.42,104600
2014-10-21,5.38,5.48,5.35,5.35,103300
2014-10-22,5.3,5.38,5.2,5.24,116500
2014-10-23,5.28,5.35,5.21,5.27,29100
2014-10-24,5.27,5.35,5.23,5.26,42500
2014-10-27,5.27,5.4,5.22,5.27,36100
2014-10-28,5.27,5.45,5.25,5.39,35800
2014-10-29,5.37,5.48,5.37,5.39,13600
2014-10-30,5.35,5.44,5.31,5.4,45200
2014-10-31,5.41,5.56,5.41,5.48,44000
2014-11-03,5.22,5.45,5.22,5.35,59400
2014-11-04,5.35,5.47,5.33,5.33,52900
2014-11-05,5.35,5.41,5.31,5.36,38500
2014-11-06,5.35,5.43,5.3,5.36,61800
2014-11-07,5.33,5.4,5.33,5.37,55400
2014-11-10,5.37,5.48,5.34,5.45,49700
2014-11-11,5.43,5.47,5.34,5.34,28700
2014-11-12,5.28,5.4,5.28,5.33,21900
2014-11-13,5.33,5.37,5.31,5.31,18800
2014-11-14,5.32,5.36,5.3,5.32,31200
2014-11-17,5.3,5.35,4.9,5.01,113200
2014-11-18,5,5.15,4.99,5,90800
2014-11-19,4.98,5.1,4.91,4.98,437300
2014-11-20,4.96,5.09,4.93,5.08,30200
2014-11-21,5.1,5.64,5.1,5.57,116700
2014-11-24,5.65,6.28,5.41,6.24,143200
2014-11-25,6.29,6.3,5.87,6.05,107400
2014-11-26,5.71,6.74,5.71,6.71,448500
2014-11-28,6.65,6.89,6.24,6.24,240900
2014-12-01,6.25,6.31,5.95,6.04,226200
2014-12-02,6.14,6.19,5.7,6.12,101200
2014-12-03,6.1,6.38,6.1,6.12,143200
2014-12-04,6.19,6.21,6.11,6.18,45400
2014-12-05,6.25,6.4,5.83,5.94,349200
2014-12-08,5.94,6.39,5.79,5.94,392400
2014-12-09,5.88,6.19,5.79,5.89,200400
2014-12-10,5.9,6.24,5.9,6.21,177700
2014-12-11,6.23,6.5,6.14,6.26,197200
2014-12-12,6.26,7.29,6.14,7.11,1115500
2014-12-15,7.11,7.17,6.2,6.25,467200
2014-12-16,6.15,6.7,6.15,6.23,194100
2014-12-17,6.22,6.6,6.2,6.46,279700
2014-12-18,6.56,6.59,6.4,6.52,101200
2014-12-19,6.56,6.8,6.38,6.74,220400
2014-12-22,6.68,6.78,6.18,6.21,145000
2014-12-23,6.21,6.63,6.18,6.25,232500
2014-12-24,6.22,6.4,6.2,6.29,114300
2014-12-26,6.4,7.02,6.35,6.85,765000
2014-12-29,6.95,6.95,6.53,6.63,209500
2014-12-30,6.57,6.82,6.53,6.57,89900
2014-12-31,6.55,6.83,6.47,6.63,126200
2015-01-02,6.65,6.82,6.6,6.71,83400
2015-01-05,6.72,7.76,6.68,7.58,711700
2015-01-06,7.5,7.7,7.07,7.44,329400
2015-01-07,7.5,7.95,7.22,7.91,303900
2015-01-08,8,8.12,7.6,7.78,296500
2015-01-09,7.73,8.04,7.48,7.98,208600
2015-01-12,8.21,8.33,7.48,7.69,106900
2015-01-13,7.69,7.75,7.45,7.58,160000
2015-01-14,7.55,8.28,7.48,7.85,560700
2015-01-15,7.91,8.19,7.78,7.99,196300
2015-01-16,8.08,8.5,7.97,8.48,328400
2015-01-20,8.48,8.48,8.2,8.26,204900
2015-01-21,8.25,8.5,8.18,8.45,243200
2015-01-22,8.5,8.59,8.38,8.42,167500
2015-01-23,8.45,8.55,8.3,8.35,186200
2015-01-26,8.39,8.53,8.23,8.26,134500
2015-01-27,8.23,8.48,8.17,8.34,133000
2015-01-28,8.4,8.4,8.05,8.06,287700
2015-01-29,8.16,8.28,8.01,8.23,106200
2015-01-30,8.21,8.3,8,8.02,126000
2015-02-02,8.11,8.17,8.01,8.1,53200
2015-02-03,8.18,8.38,8.12,8.26,51500
2015-02-04,8.34,8.37,8.16,8.28,59500
2015-02-05,8.28,8.3,7.88,8.07,110900
2015-02-06,8.11,8.26,8.03,8.12,30000
2015-02-09,8.12,8.12,7.8,7.89,146700
2015-02-10,7.89,8.29,7.72,8.16,120400
2015-02-11,8.16,8.16,7.9,8,86100
2015-02-12,8.05,8.19,7.96,8.06,36800
2015-02-13,8.08,8.11,7.92,8,44200
2015-02-17,7.91,8,7.91,7.98,76300
2015-02-18,7.97,7.97,7.85,7.89,42200
2015-02-19,7.91,7.92,7.76,7.9,82300
2015-02-20,7.92,7.93,7.77,7.83,41800
2015-02-23,7.79,7.9,7.77,7.9,62300
2015-02-24,7.94,7.97,7.7,7.8,52800
2015-02-25,8.04,8.04,7.72,7.99,88500
2015-02-26,8,8.28,8,8.11,102100
2015-02-27,8.17,8.24,8.12,8.18,121000
2015-03-02,8.29,8.69,8.11,8.68,294700
2015-03-03,8.7,8.73,8.02,8.22,480200
2015-03-04,8.24,8.34,7.76,7.9,341300
2015-03-05,7.96,8.24,7.74,8.19,260900
2015-03-06,8.28,8.28,7.81,7.83,307800
2015-03-09,7.95,8.15,7.95,8.07,180000
2015-03-10,8.01,8.25,8.01,8.21,140500
2015-03-11,8.27,8.52,8.11,8.2,382600
2015-03-12,8.48,8.6,8.38,8.43,422800
2015-03-13,8.41,8.72,8.39,8.55,271800
2015-03-16,8.6,8.72,8.45,8.48,358500
2015-03-17,8.54,8.59,8.36,8.55,238400
2015-03-18,8.56,8.64,8.46,8.63,268200
2015-03-19,8.56,8.69,8.46,8.67,240600
2015-03-20,8.69,8.97,8.66,8.93,252200
2015-03-23,8.92,9.3,8.87,9.15,258700
2015-03-24,9.12,9.2,9.03,9.05,70100
2015-03-25,9.08,9.08,8.62,8.67,144900
2015-03-26,8.67,8.88,8.54,8.8,184800
2015-03-27,8.83,8.98,8.7,8.82,142600
2015-03-30,8.91,8.91,8.49,8.72,264700
2015-03-31,8.61,8.81,8.46,8.63,192700
2015-04-01,8.64,8.8,8.58,8.77,80200
2015-04-02,8.73,9.06,8.73,9.01,75300
2015-04-06,9.01,9.01,8.69,8.73,34000
2015-04-07,8.69,8.81,8.61,8.63,59900
2015-04-08,8.73,8.97,8.55,8.9,201900
2015-04-09,8.94,8.95,8.63,8.68,64100
2015-04-10,8.67,8.85,8.59,8.78,60200
2015-04-13,8.8,8.94,8.61,8.74,114600
2015-04-14,8.74,9,8.74,8.94,72700
2015-04-15,9,9.28,8.89,9.03,126600
2015-04-16,9.03,9.04,8.86,8.89,39500
2015-04-17,8.8,8.92,8.67,8.78,180300
2015-04-20,8.81,9.11,8.68,9.08,189500
2015-04-21,9.14,9.99,9.14,9.99,370100
2015-04-22,9.99,10.13,9.49,9.82,247400
2015-04-23,9.76,10.38,9.76,9.99,288800
2015-04-24,10.03,11.02,9.86,11,328000
2015-04-27,10.95,12.33,10.95,12.03,796700
2015-04-28,11.75,12.11,11.15,11.9,326800
2015-04-29,11.95,12.49,11.85,11.9,315300
2015-04-30,11.83,11.84,11.17,11.7,183500
2015-05-01,11.72,11.86,11.6,11.63,68900
2015-05-04,11.63,12.15,11.63,11.84,123800
2015-05-05,11.7,11.7,10.77,11.12,237400
2015-05-06,11.12,11.19,10.96,11.03,100400
2015-05-07,11.01,11.09,10.94,11.04,267400
2015-05-08,11.1,11.48,11.06,11.23,187500
2015-05-11,11.19,11.23,10.4,10.71,215200
2015-05-12,10.68,10.97,10.47,10.96,211100
2015-05-13,10.94,10.94,10.56,10.72,63900
2015-05-14,10.73,10.85,10.5,10.6,93200
2015-05-15,10.57,10.57,10.14,10.35,180500
2015-05-18,10.19,10.9,10.19,10.83,181600
2015-05-19,10.85,11,10.52,10.99,547900
2015-05-20,10.78,10.79,8.18,8.62,1270200
2015-05-21,8.64,9.24,8.37,8.39,504300
2015-05-22,8.39,8.63,8.3,8.5,268000
2015-05-26,8.5,8.58,7.92,8.19,464400
2015-05-27,8.08,8.19,8.07,8.08,181500
2015-05-28,8.08,8.22,8.08,8.14,201600
2015-05-29,8.15,8.2,8.05,8.09,268700
2015-06-01,8,8.01,7.55,7.77,288800
2015-06-02,7.69,8.18,7.69,7.99,153300
2015-06-03,8.05,8.1,7.73,7.89,102600
2015-06-04,7.85,7.95,7.73,7.83,135000
2015-06-05,7.86,8.29,7.86,8.05,294100
2015-06-08,8.06,9.04,8.06,8.85,400400
2015-06-09,8.8,8.87,8.31,8.37,460500
2015-06-10,8.35,9.45,8.35,9.37,742400
2015-06-11,9.44,9.7,9.1,9.14,326300
2015-06-12,9.15,9.6,9.1,9.54,453100
2015-06-15,9.53,9.53,9.1,9.22,264700
2015-06-16,9.15,9.17,8.94,9.1,212300
2015-06-17,9.2,9.6,8.97,9.19,428300
2015-06-18,9.24,9.39,9.06,9.31,216400
2015-06-19,9.33,9.35,9.02,9.1,231800
2015-06-22,9.15,9.56,8.99,9.44,280100
2015-06-23,9.42,9.57,8.9,9,761100
2015-06-24,9.03,9.36,8.98,9.13,244400
2015-06-25,9.13,9.35,9,9.12,309500
2015-06-26,9.3,9.31,8.97,9.14,312100
2015-06-29,9,9.2,8.56,8.63,317400
2015-06-30,8.7,8.88,8.58,8.83,153200
2015-07-01,9.1,9.5,8.6,8.79,447000
2015-07-02,8.67,8.8,8,8.36,432700
2015-07-06,8.23,8.23,7.45,7.53,374000
2015-07-07,7.27,7.27,6.11,6.55,819700
2015-07-08,6.22,6.49,5.56,5.78,964300
2015-07-09,6.22,7.1,6.2,6.62,433300
2015-07-10,6.75,7.36,6.75,6.86,519100
2015-07-13,6.78,6.96,6.75,6.78,232300
2015-07-14,6.75,6.9,6.62,6.89,89200
2015-07-15,6.75,6.8,6.56,6.65,137000
2015-07-16,6.67,6.76,6.42,6.63,289900
2015-07-17,6.61,6.68,6.53,6.64,99300
2015-07-20,6.59,7,6.44,6.81,350200
2015-07-21,6.83,7.8,6.78,7.63,418900
2015-07-22,7.54,8.4,7.38,8.26,437700
2015-07-23,8.24,8.95,8.01,8.84,459700
2015-07-24,8.8,9.05,7.87,8.25,519300
2015-07-27,7.95,7.95,7.42,7.59,137700
2015-07-28,7.66,8.12,7.51,7.71,111600
2015-07-29,7.67,8.78,7.67,8.64,321300
2015-07-30,8.59,8.75,8.01,8.57,401800
2015-07-31,8.59,8.74,8.01,8.05,191100
2015-08-03,8.01,8.41,7.51,8.22,205000
2015-08-04,8.17,8.7,8.07,8.55,253200
2015-08-05,8.7,8.84,8.25,8.77,196800
2015-08-06,8.73,8.99,8.47,8.91,183400
2015-08-07,8.95,9.33,8.78,9.18,326100
2015-08-10,9.3,9.5,9.3,9.47,296200
2015-08-11,9.35,9.4,8.99,9.06,168700
2015-08-12,8.85,9.19,8.48,8.73,226600
2015-08-13,8.74,8.79,8.47,8.54,117100
2015-08-14,8.55,8.64,8.41,8.5,63700
2015-08-17,8.42,8.64,8.35,8.57,103900
2015-08-18,8.44,8.68,8.22,8.39,121700
2015-08-19,8.4,8.75,8.25,8.64,266900
2015-08-20,8.85,8.99,8.06,8.38,215600
2015-08-21,8.23,8.34,7.52,7.78,253700
2015-08-24,7.12,7.4,5.56,7.02,368500
2015-08-25,7.38,7.5,7.25,7.26,218500
2015-08-26,7.42,7.54,6.5,7.43,173600
2015-08-27,7.51,7.83,7.5,7.8,95600
2015-08-28,7.69,7.85,7.57,7.81,137900
2015-08-31,7.73,7.79,7.53,7.63,129300
2015-09-01,7.36,7.73,7.33,7.54,147900
2015-09-02,7.66,7.99,7.45,7.95,36300
2015-09-03,8,8,7.75,7.86,43200
2015-09-04,7.78,7.88,7.52,7.64,51300
2015-09-08,7.95,8.08,7.75,7.91,75100
2015-09-09,8.06,8.22,7.72,7.76,40200
2015-09-10,7.71,7.85,7.66,7.8,81000
2015-09-11,7.71,7.86,7.64,7.78,41600
2015-09-14,7.76,7.82,7.49,7.82,171700
2015-09-15,7.8,7.85,7.56,7.85,121400
2015-09-16,7.92,7.97,7.82,7.95,131800
2015-09-17,7.87,8.08,7.77,7.99,90500
2015-09-18,7.86,7.97,7.62,7.71,163800
2015-09-21,7.7,7.84,7.55,7.81,114700
2015-09-22,7.65,7.9,7.6,7.9,125500
2015-09-23,7.87,7.87,7.6,7.66,94600
2015-09-24,7.41,7.86,7.41,7.8,87500
2015-09-25,7.9,7.98,7.68,7.75,130200
2015-09-28,7.74,7.74,7.46,7.47,53000
2015-09-29,7.5,7.64,7.45,7.56,83100
2015-09-30,7.66,7.7,7.57,7.65,93000
2015-10-01,7.65,7.7,7.6,7.7,82300
2015-10-02,7.66,8,7.54,7.86,284700
2015-10-05,7.94,8.19,7.86,7.95,59900
2015-10-06,7.91,8.32,7.82,7.86,79100
2015-10-07,8.11,8.11,7.91,7.98,77900
2015-10-08,7.93,8.38,7.93,8.3,91800
2015-10-09,8.37,8.88,8.24,8.7,86600
2015-10-12,8.78,9,8.42,8.78,131800
2015-10-13,8.7,8.85,8.51,8.77,95100
2015-10-14,8.83,9,8.59,8.81,234100
2015-10-15,8.91,9.29,8.77,9.21,170500
2015-10-16,9.17,9.2,8.52,8.88,205700
2015-10-19,8.87,9,8.46,8.64,102200
2015-10-20,8.64,8.68,8.46,8.46,54000
2015-10-21,8.36,8.53,8.23,8.29,61700
2015-10-22,8.38,8.55,8.29,8.49,107000
2015-10-23,8.54,9.1,8.54,8.9,165100
2015-10-26,8.81,8.96,8.81,8.88,20600
2015-10-27,8.77,8.9,8.75,8.85,47200
2015-10-28,8.82,9.2,8.7,9.16,86100
2015-10-29,9.06,9.12,8.81,9,93200
2015-10-30,8.94,9.25,8.87,9.09,139500
2015-11-02,9.09,9.25,8.92,9.14,143100
2015-11-03,9.01,9.14,8.96,9.06,132000
2015-11-04,9.14,9.5,9.13,9.49,212600
2015-11-05,9.49,9.5,9.28,9.44,196400
2015-11-06,9.4,9.75,9.4,9.65,442500
2015-11-09,9.65,9.85,9.25,9.72,245100
2015-11-10,9.65,9.65,9.27,9.46,129200
2015-11-11,9.51,9.77,9.41,9.5,160900
2015-11-12,9.42,9.75,9.28,9.7,167000
2015-11-13,9.65,9.65,9.33,9.47,68700
2015-11-16,9.42,9.58,9.36,9.5,193800
2015-11-17,9.49,9.8,9.36,9.71,81600
2015-11-18,9.47,9.8,9.43,9.8,118200
2015-11-19,9.73,9.98,9.6,9.95,59900
2015-11-20,9.86,10.4,9.81,10.17,466600
2015-11-23,10.24,10.24,9.62,9.78,194500
2015-11-24,9.6,9.71,9.52,9.7,187500
2015-11-25,9.4,9.56,9.11,9.21,123200
2015-11-27,9.13,9.26,9.05,9.16,29200
2015-11-30,9.09,9.19,9.01,9.05,48100
2015-12-01,9.04,9.23,8.93,9.16,83500
2015-12-02,9.22,9.22,9.03,9.07,63700
2015-12-03,9.12,9.16,8.88,8.99,79000
2015-12-04,9.07,9.25,8.91,9.13,134700
2015-12-07,9.09,9.36,9.06,9.13,124900
2015-12-08,9.03,9.24,8.86,9.22,138400
2015-12-09,9.16,9.32,8.85,8.86,91700
2015-12-10,8.85,8.86,8.53,8.67,58600
2015-12-11,8.54,8.72,8.36,8.48,73700
2015-12-14,8.49,8.72,8.4,8.56,116100
2015-12-15,8.68,8.83,8.59,8.68,45900
2015-12-16,8.71,8.92,8.65,8.75,70800
2015-12-17,8.82,8.82,8.56,8.75,81600
2015-12-18,8.75,9.23,8.75,9.01,324600
2015-12-21,8.95,9.27,8.94,9.2,126800
2015-12-22,9.22,9.42,9.13,9.35,43800
2015-12-23,9.45,9.47,9.24,9.31,64100
2015-12-24,9.23,9.3,9.1,9.12,31300
2015-12-28,9.07,9.25,8.94,9.24,73000
2015-12-29,9.32,9.32,9.11,9.19,21600
2015-12-30,9.12,9.27,9.1,9.19,24300
2015-12-31,9.02,9.43,9.02,9.28,75000
2016-01-04,9.07,9.29,8.83,9.27,128800
2016-01-05,9.26,9.38,8.91,9.25,89200
2016-01-06,9.07,9.12,8.72,8.74,110300
2016-01-07,8.57,8.79,8.15,8.24,98400
2016-01-08,8.54,8.54,8.05,8.22,146900
2016-01-11,8.44,8.44,7.8,7.92,128100
2016-01-12,8.34,8.34,7.96,8.01,53300
2016-01-13,8.08,8.08,7.8,7.85,109100
2016-01-14,7.89,8.33,7.74,7.98,86200
2016-01-15,7.69,7.84,7.6,7.68,182900
2016-01-19,7.84,7.97,7.4,7.47,134600
2016-01-20,7.31,7.48,7.1,7.31,96900
2016-01-21,7.36,7.36,6.97,7,76300
2016-01-22,7.2,7.41,6.95,6.97,81800
2016-01-25,6.96,7.04,6.8,6.85,46300
2016-01-26,6.58,6.88,6.58,6.66,73600
2016-01-27,6.66,7.98,6.6,7.76,167200
2016-01-28,7.8,7.8,7.09,7.33,65800
2016-01-29,7.36,7.56,7.16,7.48,63200
2016-02-01,7.47,7.47,6.95,7.14,48200
2016-02-02,7.08,7.28,6.87,6.94,88200
2016-02-03,6.83,7.11,6.75,6.98,44300
2016-02-04,6.97,7.17,6.93,7.07,14300
2016-02-05,7.55,7.56,6.98,7.07,13600
2016-02-08,6.98,7.31,6.65,6.98,32000
2016-02-09,6.92,7,6.63,6.82,28000
2016-02-10,6.85,6.94,6.64,6.7,51700
2016-02-11,6.56,6.79,6.5,6.6,84900
2016-02-12,6.47,7.51,6.47,6.86,45700
2016-02-16,6.94,7.11,6.7,6.95,54100
2016-02-17,7.02,7.45,6.95,7,57900
2016-02-18,6.98,7.13,6.79,7.07,42400
2016-02-19,7.04,7.12,6.85,7.01,18900
2016-02-22,7.14,7.28,6.98,7.17,55700
2016-02-23,7.09,7.1,6.97,7.08,57300
2016-02-24,7,7.07,6.85,7.04,43700
2016-02-25,7.03,7.09,6.92,7.02,10200
2016-02-26,6.96,7.27,6.96,7.12,29500
2016-02-29,7.15,7.4,7,7.22,34700
2016-03-01,7.31,7.34,7.14,7.17,37100
2016-03-02,7.21,7.29,7,7.07,28600
2016-03-03,7.1,7.36,7.03,7.24,42400
2016-03-04,7.28,7.47,7.25,7.35,9900
2016-03-07,7.31,7.46,7.12,7.46,28500
2016-03-08,7.26,7.32,7.15,7.27,18100
2016-03-09,7.33,7.79,7.33,7.64,254400
2016-03-10,7.6,7.6,7.29,7.3,49500
2016-03-11,7.41,7.81,7.32,7.79,79400
2016-03-14,7.73,8.15,7.73,7.81,41000
2016-03-15,7.75,7.8,7.54,7.63,38000
2016-03-16,7.64,7.75,7.35,7.37,56700
2016-03-17,7.42,8.1,7.36,8.1,78000
2016-03-18,8.1,8.24,7.27,7.28,142500
2016-03-21,7.4,7.85,7.07,7.72,82900
2016-03-22,7.64,7.8,7.27,7.8,44700
2016-03-23,7.62,7.79,7.45,7.52,17000
2016-03-24,7.48,7.73,7.43,7.73,44900
2016-03-28,7.72,7.75,7.3,7.62,28200
2016-03-29,7.7,7.77,7.29,7.74,61700
2016-03-30,7.77,7.78,7.55,7.78,26500
2016-03-31,7.73,8.09,7.6,8.02,45400
2016-04-01,8.09,8.1,7.83,8.05,35100
2016-04-04,8.1,8.1,7.18,8.03,80800
2016-04-05,7.93,8.09,7.81,8.06,38400
2016-04-06,8.1,8.1,8.02,8.09,25500
2016-04-07,8.1,8.33,8.05,8.32,117000
2016-04-08,8.32,8.4,8.21,8.39,57500
2016-04-11,8.37,8.48,8.15,8.21,95400
2016-04-12,8.2,8.42,8.15,8.42,127200
2016-04-13,8.42,8.43,8.31,8.43,112200
2016-04-14,8.38,8.43,8.35,8.42,75900
2016-04-15,8.35,8.38,8.08,8.17,72300
2016-04-18,8.18,8.19,7.86,8.08,50800
2016-04-19,8.12,8.12,7.79,7.9,61700
2016-04-20,7.82,7.84,7.4,7.74,92200
2016-04-21,7.68,7.81,7.53,7.7,98300
2016-04-22,7.68,7.7,6.89,7.02,167300
2016-04-25,7.02,7.5,7.02,7.43,112200
2016-04-26,7.39,7.61,7.35,7.52,28700
2016-04-27,7.49,7.57,7.38,7.53,18900
2016-04-28,7.45,7.73,7.38,7.66,26700
2016-04-29,7.64,7.93,7.45,7.81,77800
2016-05-02,7.88,7.94,7.71,7.75,19400
2016-05-03,7.76,7.8,7.45,7.59,51600
