date,open,high,low,close,volume
2012-07-02,3.86,3.86,3.68,3.8,5000
2012-07-03,3.92,4.02,3.86,4.02,11400
2012-07-05,4.05,4.08,4.05,4.08,12300
2012-07-06,4,4.2,3.95,4.11,32400
2012-07-09,4.1,4.1,4,4.06,4800
2012-07-10,3.88,3.95,3.63,3.73,18800
2012-07-11,3.71,3.85,3.63,3.76,7700
2012-07-12,3.78,3.81,3.7,3.76,7800
2012-07-13,3.98,3.98,3.8,3.83,8600
2012-07-16,3.86,3.87,3.67,3.67,7400
2012-07-17,3.73,3.82,3.66,3.76,6300
2012-07-18,3.74,3.76,3.72,3.75,7300
2012-07-19,3.8,3.8,3.68,3.7,3400
2012-07-20,3.71,3.72,3.67,3.71,5200
2012-07-23,3.67,3.73,3.65,3.65,7500
2012-07-24,3.65,3.77,3.32,3.42,39400
2012-07-25,3.45,3.45,3.3,3.41,3600
2012-07-26,3.45,3.54,3.36,3.54,9000
2012-07-27,3.63,3.63,3.46,3.53,6500
2012-07-30,3.56,3.74,3.54,3.69,5400
2012-07-31,3.7,3.78,3.64,3.77,5500
2012-08-01,3.78,3.78,3.64,3.7,9700
2012-08-02,3.66,3.66,3.54,3.6,4400
2012-08-03,3.63,3.91,3.6,3.81,13900
2012-08-06,3.86,4.04,3.85,4,29500
2012-08-07,4.02,4.04,3.97,3.97,5600
2012-08-08,3.91,4.05,3.91,4.01,14800
2012-08-09,3.96,4,3.81,3.9,9700
2012-08-10,3.92,4.05,3.74,3.92,19000
2012-08-13,3.92,4,3.9,3.99,3300
2012-08-14,3.99,4.08,3.99,4.07,16900
2012-08-15,4.1,4.1,4.01,4.03,11000
2012-08-16,4.08,4.16,4.07,4.16,6000
2012-08-17,4.17,4.17,3.83,4.1,12900
2012-08-20,4.12,4.13,3.93,4.1,7500
2012-08-21,4.11,4.15,4.11,4.14,13200
2012-08-22,4.2,4.2,4.1,4.12,2700
2012-08-23,4.03,4.12,4.01,4.08,4800
2012-08-24,4,4.17,4,4.16,11800
2012-08-27,4.15,4.3,4.15,4.2,13500
2012-08-28,4.18,4.23,4.12,4.2,5200
2012-08-29,4.26,4.37,4.18,4.3,22800
2012-08-30,4.36,4.38,4.21,4.25,15800
2012-08-31,4.25,4.3,4.15,4.15,9300
2012-09-04,4.1,4.29,4.1,4.25,27000
2012-09-05,4.3,4.31,4.06,4.26,51400
2012-09-06,4.26,4.5,4.26,4.43,25900
2012-09-07,4.4,4.5,4.39,4.5,13400
2012-09-10,4.45,4.5,4.28,4.43,31600
2012-09-11,4.46,4.51,4.45,4.5,8400
2012-09-12,4.44,4.5,4.43,4.49,5600
2012-09-13,4.53,4.55,4.42,4.49,34000
2012-09-14,4.48,4.69,4.42,4.64,31300
2012-09-17,4.58,4.58,4.46,4.5,29600
2012-09-18,4.57,4.57,4.41,4.45,32300
2012-09-19,4.47,4.47,4.25,4.39,54100
2012-09-20,4.35,4.43,4.32,4.35,39000
2012-09-21,4.34,4.48,3.86,4.41,45400
2012-09-24,4.45,4.48,4.36,4.43,9900
2012-09-25,4.49,4.5,4.4,4.4,21500
2012-09-26,4.42,4.52,4.41,4.52,1900
2012-09-27,4.5,4.5,4.37,4.4,16200
2012-09-28,4.34,4.34,4.2,4.32,31000
2012-10-01,4.31,4.31,4.23,4.24,33600
2012-10-02,4.27,4.41,4.23,4.25,29400
2012-10-03,4.25,4.27,4.19,4.19,19900
2012-10-04,4.27,4.31,4.12,4.12,28500
2012-10-05,4.18,4.18,4.14,4.14,57600
2012-10-08,4.16,4.16,4.1,4.11,13400
2012-10-09,4.15,4.16,4.07,4.07,53600
2012-10-10,4.05,4.06,4.05,4.05,18100
2012-10-11,4.06,4.06,3.99,3.99,15700
2012-10-12,3.99,4.01,3.99,4.01,1200
2012-10-15,4.03,4.26,3.95,4.21,28200
2012-10-16,4.21,4.25,4.07,4.25,4800
2012-10-17,4.24,4.24,4.17,4.21,500
2012-10-18,4.29,4.29,3.95,3.95,28300
2012-10-19,4,4.09,3.99,4.05,12400
2012-10-22,4.05,4.05,4.05,4.05,0
2012-10-23,3.96,3.96,3.7,3.78,31600
2012-10-24,3.76,3.85,3.72,3.82,4900
2012-10-25,3.85,3.86,3.8,3.8,3300
2012-10-26,3.9,4.09,3.78,4.06,8900
2012-10-31,4.09,4.48,4.09,4.36,53100
2012-11-01,4.5,4.54,4.4,4.48,105200
2012-11-02,4.48,4.51,4.44,4.44,53800
2012-11-05,4.53,4.73,4.5,4.67,90800
2012-11-06,4.68,4.68,4.49,4.49,13000
2012-11-07,4.57,4.6,4.29,4.39,50400
2012-11-08,4.35,4.48,4.29,4.3,41200
2012-11-09,4.3,4.43,4.3,4.38,35700
2012-11-12,4.33,4.6,4.33,4.55,17400
2012-11-13,4.45,4.62,4.45,4.55,32300
2012-11-14,4.61,4.66,4.49,4.6,30200
2012-11-15,4.59,4.68,4.5,4.6,25000
2012-11-16,4.64,4.65,4.41,4.48,42300
2012-11-19,4.64,4.66,4.55,4.58,34500
2012-11-20,4.55,4.6,4.4,4.54,33800
2012-11-21,4.5,4.69,4.5,4.63,16200
2012-11-23,4.66,4.66,4.58,4.6,6800
2012-11-26,4.64,4.65,4.58,4.6,10600
2012-11-27,4.6,4.74,4.56,4.7,30700
2012-11-28,4.63,4.71,4.5,4.57,32400
2012-11-29,4.46,4.76,4.46,4.7,34500
2012-11-30,4.76,5.16,4.64,5.16,36800
2012-12-03,5.01,5.05,4.83,4.95,19100
2012-12-04,5,5,4.96,4.99,24700
2012-12-05,4.9,5,4.9,5,18900
2012-12-06,4.95,5,4.65,4.96,19300
2012-12-07,4.81,4.97,4.79,4.97,5100
2012-12-10,4.99,5,4.81,4.94,19400
2012-12-11,5,5.18,4.99,5.09,40300
2012-12-12,5.16,5.17,4.93,5.06,27600
2012-12-13,5.12,5.12,4.94,4.94,4900
2012-12-14,4.92,4.99,4.82,4.96,6000
2012-12-17,4.96,5,4.89,4.91,9800
2012-12-18,5.04,5.13,4.84,5.04,10000
2012-12-19,5.09,5.09,4.91,4.99,15600
2012-12-20,5,5.25,4.91,5.15,32300
2012-12-21,5.05,5.09,4.93,5.09,31800
2012-12-24,5.1,5.24,5.1,5.14,7600
2012-12-26,5.15,5.25,5.14,5.24,7000
2012-12-27,5.25,5.25,5.17,5.24,11600
2012-12-28,5.25,5.49,5.21,5.44,8300
2012-12-31,5.34,5.64,5.27,5.64,14200
2013-01-02,5.64,5.8,5.6,5.78,69500
2013-01-03,5.7,5.72,5.42,5.6,47800
2013-01-04,5.6,5.64,5.12,5.55,38800
2013-01-07,5.5,5.69,5.5,5.5,11600
2013-01-08,5.5,5.5,5.3,5.4,17700
2013-01-09,5.47,5.47,5.27,5.42,19300
2013-01-10,5.39,5.39,5.16,5.25,46200
2013-01-11,5.18,5.25,5.04,5.19,17200
2013-01-14,5.03,5.18,4.98,5.05,36500
2013-01-15,4.92,5.03,4.92,4.99,46600
2013-01-16,4.96,5.05,4.92,5.01,8000
2013-01-17,5.75,5.75,5,5.13,11300
2013-01-18,5.15,5.15,5,5.04,16400
2013-01-22,5.09,5.11,4.97,5.04,20600
2013-01-23,4.97,5.04,4.92,4.93,17700
2013-01-24,4.91,4.91,4.7,4.72,42700
2013-01-25,4.76,4.96,4.72,4.75,18400
2013-01-28,4.8,5.03,4.72,5.01,29000
2013-01-29,4.93,5.1,4.93,5.05,9100
2013-01-30,5.11,5.11,5.02,5.04,6700
2013-01-31,4.99,5.09,4.83,5.04,19700
2013-02-01,5.1,5.5,5.09,5.31,27100
2013-02-04,5.31,5.48,5.26,5.35,10600
2013-02-05,5.35,5.49,5.21,5.28,13500
2013-02-06,5.37,5.37,5,5.14,9800
2013-02-07,5.12,5.15,5.02,5.07,14000
2013-02-08,5.1,5.1,5.03,5.1,5200
2013-02-11,5.05,5.06,5,5.06,7600
2013-02-12,5.1,5.13,5.04,5.11,22400
2013-02-13,5.19,5.45,5.18,5.2,52900
2013-02-14,5.25,5.32,5.18,5.2,20900
2013-02-15,5.15,5.5,5.15,5.34,53800
2013-02-19,5.5,5.89,5.38,5.77,137100
2013-02-20,5.78,5.81,5.47,5.71,41500
2013-02-21,5.43,5.78,5.43,5.7,41200
2013-02-22,5.8,5.94,5.73,5.85,44500
2013-02-25,5.9,5.98,5.67,5.72,29000
2013-02-26,5.77,5.77,5.7,5.75,9600
2013-02-27,5.76,5.93,5.76,5.81,18600
2013-02-28,5.72,5.86,5.72,5.76,11400
2013-03-01,5.8,5.81,5.7,5.78,32100
2013-03-04,5.78,5.84,5.67,5.82,23600
2013-03-05,5.85,5.94,5.83,5.86,30000
2013-03-06,5.94,5.94,5.82,5.91,18500
2013-03-07,5.69,5.93,5.69,5.9,12400
2013-03-08,5.95,5.96,5.91,5.91,22200
2013-03-11,5.96,5.96,5.76,5.77,11500
2013-03-12,5.82,5.85,5.71,5.8,10100
2013-03-13,5.63,5.72,5.55,5.6,15900
2013-03-14,5.55,5.69,5.55,5.6,18200
2013-03-15,5.15,5.7,5.15,5.15,65100
2013-03-18,5.29,5.29,5.15,5.29,66100
2013-03-19,5.26,5.31,5.17,5.24,14000
2013-03-20,5.4,5.4,5.29,5.32,22900
2013-03-21,5.36,5.36,5.22,5.28,15800
2013-03-22,5.2,5.24,5.2,5.2,10300
2013-03-25,5.29,5.3,5,5.05,32800
2013-03-26,5.07,5.08,5.01,5.07,38600
2013-03-27,5,5.12,4.97,5.08,30800
2013-03-28,5.3,5.3,5.12,5.3,23000
2013-04-01,5.22,5.37,5.15,5.32,32700
2013-04-02,5.29,5.58,5.24,5.58,66600
2013-04-03,5.43,5.66,5.43,5.54,21500
2013-04-04,5.56,5.72,5.5,5.59,27800
2013-04-05,5.53,5.7,5.38,5.56,60900
2013-04-08,5.65,5.65,5.35,5.51,16100
2013-04-09,5.65,5.65,5.39,5.46,15100
2013-04-10,5.27,5.37,5.18,5.29,88000
2013-04-11,5.2,5.37,5.2,5.37,25600
2013-04-12,5.38,5.46,5.21,5.39,320000
2013-04-15,5.33,5.33,5.02,5.07,39800
2013-04-16,5.1,5.15,5.06,5.07,21200
2013-04-17,5.07,5.13,5,5.06,27100
2013-04-18,5.03,5.17,5,5.12,34400
2013-04-19,5.08,5.17,5.08,5.12,10600
2013-04-22,5.02,5.08,4.92,5,27800
2013-04-23,5.08,5.2,5.03,5.14,17800
2013-04-24,5.12,5.38,5.05,5.38,39300
2013-04-25,5.23,5.32,5.2,5.25,16900
2013-04-26,5.19,5.28,5.13,5.28,17600
2013-04-29,5.22,5.32,5.14,5.24,38000
2013-04-30,5.36,5.38,5.25,5.28,7600
2013-05-01,5.35,5.36,5.12,5.13,30800
2013-05-02,5.12,5.24,5.12,5.2,10800
2013-05-03,5.34,5.38,5.24,5.37,23300
2013-05-06,5.31,5.5,5.19,5.5,35300
2013-05-07,5.42,5.42,5.29,5.33,16400
2013-05-08,5.32,5.35,5.28,5.3,19600
2013-05-09,5.49,5.49,5.24,5.28,52100
2013-05-10,5.3,5.39,5.25,5.39,47800
2013-05-13,5.3,5.41,5.26,5.39,42800
2013-05-14,5.34,5.68,5.34,5.55,88000
2013-05-15,5.5,5.5,5.39,5.47,57800
2013-05-16,5.38,5.49,5.38,5.4,19500
2013-05-17,5.41,5.68,5.41,5.45,15300
2013-05-20,5.35,5.44,5.35,5.37,18200
2013-05-21,5.34,5.56,5.34,5.51,15300
2013-05-22,5.58,5.6,5.25,5.38,72600
2013-05-23,5.27,5.39,5.27,5.32,13500
2013-05-24,5.37,5.37,5.14,5.2,27400
2013-05-28,5.5,5.5,5.26,5.26,6900
2013-05-29,5.28,5.34,5.2,5.21,18600
2013-05-30,5.17,5.26,5.17,5.21,5600
2013-05-31,5.16,5.23,5.15,5.15,6800
2013-06-03,5.15,5.28,5.09,5.2,18400
2013-06-04,5.15,5.25,4.98,4.99,44100
2013-06-05,4.98,5.13,4.98,5.1,18000
2013-06-06,5.15,5.17,4.99,5.15,27900
2013-06-07,5.14,5.18,5.1,5.18,13800
2013-06-10,5.25,5.25,5.02,5.11,41100
2013-06-11,5.1,5.15,5,5.07,18600
2013-06-12,4.97,5.18,4.97,5.07,37900
2013-06-13,5.02,5.22,5,5.22,27000
2013-06-14,5.18,5.22,5.1,5.22,25200
2013-06-17,5.19,5.19,5.13,5.19,4100
2013-06-18,5.15,5.21,5.1,5.14,41400
2013-06-19,5.1,5.22,5.01,5.15,9700
2013-06-20,5.09,5.13,5.01,5.09,39000
2013-06-21,4.99,5.09,4.91,4.95,128600
2013-06-24,4.94,5.01,4.82,4.82,74700
2013-06-25,4.91,5.06,4.87,4.96,36600
2013-06-26,4.96,5.11,4.96,5.07,31600
2013-06-27,5.12,5.21,5.1,5.21,13800
2013-06-28,5.08,5.08,5.04,5.07,2700
2013-07-01,5.1,5.17,5.07,5.09,113800
2013-07-02,5.01,5.08,5,5.04,41200
2013-07-03,5.05,5.1,5.05,5.08,19600
2013-07-05,5.09,5.17,5.09,5.12,16100
2013-07-08,5.08,5.24,5.08,5.24,56700
2013-07-09,5.21,5.22,5.14,5.21,42900
2013-07-10,5.09,5.17,5.08,5.15,2100
2013-07-11,5.2,5.28,5.19,5.25,22500
2013-07-12,5.24,5.34,5.24,5.33,45200
2013-07-15,5.31,5.88,5.25,5.82,62900
2013-07-16,5.8,5.9,5.75,5.85,13100
2013-07-17,5.82,6.08,5.65,5.97,90400
2013-07-18,6,6.15,5.99,5.99,42200
2013-07-19,6.04,6.08,5.97,6,25300
2013-07-22,6.07,6.25,6.07,6.21,71100
2013-07-23,6.34,6.44,6.24,6.35,33000
2013-07-24,6.4,6.5,6.4,6.5,121200
2013-07-25,6.53,6.73,6.53,6.67,30700
2013-07-26,6.62,6.68,6.57,6.57,16800
2013-07-29,6.69,6.7,6.58,6.58,25600
2013-07-30,6.68,6.75,6.58,6.58,22900
2013-07-31,6.5,6.67,6.46,6.59,29800
2013-08-01,6.67,6.68,6.5,6.6,50900
2013-08-02,6.48,6.7,6.48,6.6,56100
2013-08-05,6.74,6.85,6.72,6.78,72500
2013-08-06,6.78,6.83,6.76,6.8,136000
2013-08-07,6.73,6.8,6.53,6.6,41300
2013-08-08,6.6,6.89,6.56,6.64,62800
2013-08-09,6.65,6.65,6.49,6.54,17100
2013-08-12,6.54,6.55,6.48,6.52,21500
2013-08-13,6.52,6.6,6.47,6.6,99900
2013-08-14,6.48,6.6,6.48,6.56,44400
2013-08-15,6.51,6.58,6.36,6.4,19800
2013-08-16,6.32,6.52,6.32,6.38,3500
2013-08-19,6.29,6.37,6.2,6.37,9300
2013-08-20,6.54,6.54,6.3,6.46,19200
2013-08-21,6.5,6.58,6.46,6.53,31700
2013-08-22,6.68,6.68,6.53,6.53,30400
2013-08-23,6.53,6.64,6.53,6.55,19300
2013-08-26,6.51,6.65,6.51,6.56,52000
2013-08-27,6.58,6.61,6.47,6.54,13400
2013-08-28,6.47,6.64,6.47,6.55,15400
2013-08-29,6.6,6.75,6.6,6.67,18300
2013-08-30,6.78,6.78,6.45,6.55,28500
2013-09-03,6.57,6.8,6.53,6.8,15900
2013-09-04,6.8,6.88,6.7,6.83,27200
2013-09-05,6.92,7.04,6.87,7.04,99800
2013-09-06,7.13,7.21,6.99,7.09,16000
2013-09-09,7.06,7.25,7.05,7.23,29800
2013-09-10,7.33,7.33,7.15,7.29,33100
2013-09-11,7.3,7.3,7.18,7.23,14400
2013-09-12,7.2,7.2,7.07,7.1,9100
2013-09-13,7.08,7.18,7.01,7.08,18100
2013-09-16,7.1,7.2,7,7,6800
2013-09-17,7.02,7.18,7.02,7.15,11200
2013-09-18,7.2,7.33,7.1,7.24,114700
2013-09-19,7.24,7.25,7.16,7.24,6400
2013-09-20,7.16,7.33,7.16,7.24,66700
2013-09-23,7.3,7.45,7.21,7.44,21500
2013-09-24,7.44,7.47,7.17,7.3,29000
2013-09-25,7.3,7.35,7.23,7.3,9300
2013-09-26,7.33,7.35,7.27,7.29,4800
2013-09-27,7.28,7.35,7.22,7.34,38300
2013-09-30,7.3,7.35,7.3,7.34,42700
2013-10-01,7.35,7.5,7.35,7.43,33600
2013-10-02,7.35,7.45,7.3,7.3,22000
2013-10-03,7.37,7.42,7.11,7.3,24700
2013-10-04,7.3,7.3,7.15,7.28,3700
2013-10-07,7.19,7.19,7,7.09,7300
2013-10-08,7.01,7.07,7,7,55400
2013-10-09,7,7.14,6.98,7.05,26700
2013-10-10,7.18,7.3,7.14,7.15,19400
2013-10-11,7.14,7.26,7,7.26,61600
2013-10-14,7.29,7.84,7.12,7.84,54600
2013-10-15,7.88,7.89,7.48,7.59,43700
2013-10-16,7.6,7.66,7.54,7.58,52200
2013-10-17,7.53,7.55,7.52,7.55,28200
2013-10-18,7.55,7.89,7.51,7.87,28500
2013-10-21,7.89,8.03,7.73,8.01,15800
2013-10-22,8.08,8.36,8.02,8.23,53100
2013-10-23,8.19,8.2,8.15,8.15,6300
2013-10-24,8.1,8.37,8.05,8.33,26900
2013-10-25,8.27,8.32,8.2,8.2,13100
2013-10-28,8.2,8.35,8.2,8.31,37800
2013-10-29,8.38,8.43,8.29,8.31,16600
2013-10-30,8.42,8.43,8.25,8.25,9500
2013-10-31,8.29,8.48,8.25,8.33,30000
2013-11-01,8.24,8.41,7.7,7.81,53500
2013-11-04,7.81,7.83,7.28,7.71,60200
2013-11-05,7.46,7.68,7.22,7.44,21300
2013-11-06,7.41,7.55,7.03,7.17,29100
2013-11-07,7.25,7.6,7.05,7.6,51800
2013-11-08,7.45,7.91,7.39,7.56,95900
2013-11-11,7.44,7.63,7.35,7.62,30700
2013-11-12,7.4,7.63,7.4,7.48,6000
2013-11-13,7.51,7.63,7.47,7.63,6400
2013-11-14,7.35,7.61,7.32,7.53,5800
2013-11-15,7.6,7.84,7.48,7.77,19000
2013-11-18,7.75,7.75,7.46,7.46,25400
2013-11-19,7.47,7.62,7.44,7.44,12900
2013-11-20,7.44,7.71,7.28,7.31,65100
2013-11-21,7.39,7.68,7.39,7.54,6600
2013-11-22,7.54,7.73,7.49,7.73,40900
2013-11-25,7.62,7.88,7.62,7.88,20300
2013-11-26,7.69,7.84,7.56,7.7,52200
2013-11-27,7.51,7.7,7.41,7.54,16000
2013-11-29,7.79,7.86,7.68,7.8,10600
2013-12-02,7.7,7.7,7.65,7.7,20600
2013-12-03,7.65,7.7,7.46,7.57,15300
2013-12-04,7.58,7.69,7.53,7.55,5900
2013-12-05,7.66,7.66,7.5,7.5,16000
2013-12-06,7.53,7.8,7.53,7.62,70600
2013-12-09,7.57,7.7,7.46,7.5,21400
2013-12-10,7.45,7.65,7.45,7.54,18900
2013-12-11,7.47,7.5,7.23,7.37,22400
2013-12-12,7.12,7.52,7.12,7.26,40900
2013-12-13,7.32,7.5,7.3,7.36,15000
2013-12-16,7.24,7.63,7.24,7.56,28000
2013-12-17,7.32,7.56,7.32,7.56,11200
2013-12-18,7.11,7.6,7.1,7.6,22500
2013-12-19,7.37,7.6,7.34,7.53,15400
2013-12-20,7.39,7.6,7.37,7.6,28700
2013-12-23,7.38,7.63,7.38,7.54,12100
2013-12-24,7.6,7.6,7.59,7.6,2000
2013-12-26,7.64,7.66,7.59,7.65,6700
2013-12-27,7.55,7.68,7.54,7.6,2800
2013-12-30,7.51,7.63,7.48,7.63,6700
2013-12-31,7.57,7.69,7.53,7.69,11600
2014-01-02,7.59,7.61,7.51,7.61,19400
2014-01-03,7.56,7.85,7.56,7.75,25300
2014-01-06,7.68,7.92,7.68,7.92,45500
2014-01-07,7.87,7.99,7.67,7.7,6400
2014-01-08,7.62,7.82,7.61,7.65,34700
2014-01-09,7.63,7.75,7.46,7.5,29700
2014-01-10,7.42,7.63,7.33,7.35,42500
2014-01-13,7.1,7.53,7.1,7.45,49000
2014-01-14,7.45,7.69,7.41,7.5,26200
2014-01-15,7.42,7.68,7.42,7.64,4800
2014-01-16,7.59,7.78,7.48,7.77,10500
2014-01-17,7.67,7.67,7.47,7.51,12300
2014-01-21,7.48,7.68,7.32,7.55,36600
2014-01-22,7.51,7.65,7.5,7.53,10900
2014-01-23,7.38,7.49,7.27,7.28,38300
2014-01-24,7.27,7.28,6.99,6.99,48100
2014-01-27,6.97,7.33,6.97,7.33,20400
2014-01-28,6.98,7.58,6.97,7.52,37300
2014-01-29,7.49,7.54,7.29,7.35,14200
2014-01-30,7.35,7.6,6.97,7.39,13800
2014-01-31,7.17,7.41,7.17,7.3,14700
2014-02-03,7.18,7.3,7.01,7.07,22100
2014-02-04,7.03,7.27,7,7.09,71700
2014-02-05,7.03,7.23,6.97,7.08,13000
2014-02-06,7.05,7.31,7.05,7.2,6700
2014-02-07,7.34,7.39,7.26,7.27,10600
2014-02-10,7.35,7.35,7.2,7.28,4100
2014-02-11,7.28,7.53,7.28,7.5,31200
2014-02-12,7.51,7.55,7.39,7.44,10200
2014-02-13,7.24,7.66,7.24,7.66,30200
2014-02-14,7.51,7.8,7.44,7.8,11300
2014-02-18,7.48,7.6,7.46,7.6,24600
2014-02-19,7.7,7.73,7.48,7.73,11400
2014-02-20,7.68,7.72,7.57,7.69,17000
2014-02-21,7.5,7.71,7.49,7.7,4000
2014-02-24,7.51,7.59,7.48,7.59,6900
2014-02-25,7.51,7.68,7.5,7.55,2900
2014-02-26,7.5,7.75,7.4,7.6,108300
2014-02-27,7.58,7.77,7.57,7.71,37400
2014-02-28,7.68,7.81,7.65,7.65,23500
2014-03-03,7.57,7.68,7.55,7.66,20400
2014-03-04,7.68,8.3,7.6,8.18,174500
2014-03-05,8,8.35,8,8.35,30000
2014-03-06,8.35,8.5,8.25,8.42,46700
2014-03-07,8.38,8.64,8.38,8.63,46200
2014-03-10,8.7,8.71,8.56,8.66,4400
2014-03-11,8.58,8.62,8.33,8.56,38100
2014-03-12,8.5,8.59,8.4,8.55,46000
2014-03-13,8.55,8.57,8.45,8.48,12600
2014-03-14,8.4,8.52,8.31,8.48,49400
2014-03-17,8.73,8.86,8.55,8.74,29700
2014-03-18,8.74,9.1,8.74,9.08,66100
2014-03-19,8.78,9.13,8.78,9.02,12600
2014-03-20,8.9,9.23,8.88,9.11,14900
2014-03-21,9.22,9.45,9.22,9.31,51100
2014-03-24,9.45,9.45,9.08,9.31,37500
2014-03-25,9.2,9.41,8.95,9.41,15900
2014-03-26,9.19,9.45,8.78,9.45,65500
2014-03-27,9.5,9.5,9.3,9.3,21100
2014-03-28,9.36,9.43,9.14,9.14,25400
2014-03-31,9.19,9.42,9.18,9.34,20900
2014-04-01,9.35,9.5,9.17,9.5,35400
2014-04-02,9.59,9.63,9.36,9.55,14800
2014-04-03,9.54,9.54,9.35,9.54,12100
2014-04-04,9.5,9.5,9.06,9.32,15200
2014-04-07,9,9,8.49,8.85,97100
2014-04-08,8.85,8.95,8.52,8.84,85900
2014-04-09,8.62,9.16,8.62,9.16,88300
2014-04-10,9.32,9.32,8.93,9.04,40300
2014-04-11,9,9.1,8.87,8.95,20100
2014-04-14,8.78,9.15,8.74,9,38900
2014-04-15,9.08,9.2,8.93,9.13,114100
2014-04-16,9.26,9.28,9,9.28,26000
2014-04-17,9.33,9.38,9.07,9.35,19600
2014-04-21,9.39,9.89,9.35,9.69,23600
2014-04-22,9.84,10.03,9.76,9.83,27600
2014-04-23,9.76,10.01,9.67,9.83,38000
2014-04-24,9.85,9.93,9.65,9.65,32900
2014-04-25,9.51,9.68,9.5,9.56,17700
2014-04-28,9.55,9.63,9.35,9.55,17000
2014-04-29,9.41,9.65,9.41,9.5,12900
2014-04-30,9.56,9.65,9.17,9.65,13500
2014-05-01,9.65,9.71,9.55,9.55,24500
2014-05-02,9.6,9.61,9.38,9.38,11500
2014-05-05,8.62,8.63,8.19,8.5,78300
2014-05-06,8.33,8.57,8.33,8.43,66200
2014-05-07,8.16,8.54,8.16,8.54,36700
2014-05-08,8.47,8.62,8.31,8.58,27800
2014-05-09,8.24,8.78,8.24,8.78,10200
2014-05-12,8.73,8.9,8.51,8.9,7200
2014-05-13,8.56,8.81,8.56,8.78,41000
2014-05-14,8.69,8.75,8.69,8.75,28200
2014-05-15,8.69,8.74,8.5,8.62,12700
2014-05-16,8.71,8.78,8.59,8.59,7200
2014-05-19,8.61,8.68,8.59,8.65,17500
2014-05-20,8.63,8.63,8.4,8.47,10200
2014-05-21,8.44,8.47,8.29,8.32,21200
2014-05-22,8.32,8.54,8.21,8.54,79200
2014-05-23,8.28,8.42,8,8.42,114800
2014-05-27,8.37,8.54,8.35,8.5,11500
2014-05-28,8.4,8.52,8.22,8.52,25400
2014-05-29,8.57,8.57,8.28,8.46,11500
2014-05-30,8.4,8.4,8.12,8.12,4400
2014-06-02,8.25,8.3,7.96,8.16,47400
2014-06-03,8.2,8.27,8.02,8.08,10200
2014-06-04,7.96,8.11,7.93,8.11,39800
2014-06-05,8.1,8.29,8.05,8.29,40300
2014-06-06,8.44,8.44,8.25,8.32,11200
2014-06-09,8.48,8.5,8.31,8.38,11800
2014-06-10,8.41,8.48,8.24,8.36,28400
2014-06-11,8.2,8.37,7.96,8.23,71700
2014-06-12,8.06,8.19,7.96,8.13,21400
2014-06-13,8.08,8.17,8.03,8.05,13400
2014-06-16,8.21,8.36,8.04,8.31,17500
2014-06-17,8.18,8.39,8.18,8.3,8500
2014-06-18,8.41,8.62,8.24,8.55,16000
2014-06-19,8.85,8.85,8.29,8.37,16100
2014-06-20,8.35,8.44,8.21,8.21,12000
2014-06-23,8.4,8.51,8.29,8.31,5000
2014-06-24,8.38,8.53,8.28,8.28,7700
2014-06-25,8.25,8.3,8.2,8.3,4100
2014-06-26,8.33,8.37,8.24,8.24,7100
2014-06-27,8.31,8.36,8.07,8.07,4200
2014-06-30,8.19,8.19,8.1,8.1,7400
2014-07-01,8.28,8.37,8.2,8.3,4200
2014-07-02,8.57,8.76,8.4,8.65,16000
2014-07-03,8.7,8.91,8.7,8.74,9200
2014-07-07,8.34,8.59,8.31,8.58,21100
2014-07-08,8.2,8.58,8.2,8.57,8500
2014-07-09,8.46,8.46,8.46,8.46,700
2014-07-10,8.08,8.25,8.08,8.2,5200
2014-07-11,8.17,8.43,8.17,8.43,8000
2014-07-14,8.41,8.63,8.33,8.54,7000
2014-07-15,8.28,8.42,8.25,8.38,3200
2014-07-16,8.16,8.31,7.86,8.31,8300
2014-07-17,8.19,8.19,7.96,7.97,13100
2014-07-18,7.97,8.41,7.97,8.27,13000
2014-07-21,8.14,8.18,8.03,8.04,11600
2014-07-22,8.3,8.31,8.08,8.17,10300
2014-07-23,8.17,8.33,8.15,8.17,4000
2014-07-24,8.1,8.36,8.1,8.19,27400
2014-07-25,8.06,8.2,8.03,8.15,17000
2014-07-28,8.02,8.32,8,8.12,10400
2014-07-29,8.2,8.26,8.03,8.1,7200
2014-07-30,8.06,8.16,7.99,8.07,14500
2014-07-31,7.77,7.94,7.77,7.92,2500
2014-08-01,7.96,8.15,7.92,8,32600
2014-08-04,8.2,8.5,8.16,8.5,82100
2014-08-05,8.16,8.45,8.16,8.45,39900
2014-08-06,8.41,8.43,8.32,8.32,22800
2014-08-07,8.25,8.29,8.24,8.27,1500
2014-08-08,8.1,8.4,8.1,8.28,31100
2014-08-11,8.27,8.49,8.27,8.49,19800
2014-08-12,8.47,8.48,8.28,8.4,6900
2014-08-13,8.17,8.41,8.17,8.35,6500
2014-08-14,8.24,8.41,8.18,8.38,4700
2014-08-15,8.18,8.35,8.17,8.29,6600
2014-08-18,8.4,8.4,8.05,8.35,10800
2014-08-19,8.21,8.49,8.11,8.49,18800
2014-08-20,8.31,8.39,8.11,8.35,5500
2014-08-21,8.3,8.32,8.15,8.32,2700
2014-08-22,8.2,8.27,8.15,8.26,9300
2014-08-25,8.48,8.48,8.05,8.11,15100
2014-08-26,8.22,8.22,8.03,8.09,4200
