date,open,high,low,close,volume
2017-09-12,107.550003,107.669998,106.379997,107.449997,58100
2017-09-13,107.459999,107.459999,105.550003,106.879997,43200
2017-09-14,106.480003,107.230003,106.18,106.830002,49500
2017-09-15,106.769997,108.349998,106.769997,108.199997,45100
2017-09-18,108.209999,108.349998,107.120003,107.360001,26700
2017-09-19,107.339996,107.660004,106.089996,106.209999,30200
2017-09-20,106.279999,108.129997,105.43,107.110001,56300
2017-09-21,106.959999,107.300003,105.150002,106.690002,43200
2017-09-22,107,108.889999,106.669998,108.459999,57800
2017-09-25,108.800003,108.800003,106.360001,107.360001,84300
2017-09-26,107.610001,107.610001,104.730003,104.839996,95000
2017-09-27,104.690002,104.690002,102.160004,102.620003,95300
2017-09-28,102.5,103.129997,100.830002,102.589996,58300
2017-09-29,102.599998,103.150002,101.800003,102.529999,141300
2017-10-02,102.150002,102.529999,101.650002,101.870003,52800
2017-10-03,101.919998,103.470001,100.919998,103.330002,49100
2017-10-04,103.779999,103.980003,102.099998,103.269997,49500
2017-10-05,103.790001,103.790001,100.139999,100.519997,87100
2017-10-06,101.5,101.68,99.5,99.580002,82900
2017-10-09,99.769997,100.379997,98,98.68,43700
2017-10-10,99,99.419998,96.419998,96.82,66900
2017-10-11,97.510002,98.940002,95.519997,98.830002,54500
2017-10-12,98.690002,99.519997,96.980003,97.379997,94200
2017-10-13,97.559998,98.260002,96.419998,97.129997,73500
2017-10-16,97.290001,97.849998,95.860001,96.07,65500
2017-10-17,95.919998,98.75,95.360001,98.449997,87100
2017-10-18,99.260002,99.260002,97.5,97.93,124400
2017-10-19,97.599998,98.550003,96.57,98.040001,61600
2017-10-20,98.120003,98.120003,95.599998,96,48400
2017-10-23,95.480003,96.300003,93.519997,93.639999,86100
2017-10-24,94,95.18,93.559998,94.510002,81000
2017-10-25,94.599998,96.230003,93.519997,95.230003,91200
2017-10-26,95.309998,96.360001,93.089996,93.300003,87100
2017-10-27,93.610001,96.839996,93.610001,95.449997,94500
2017-10-30,95.330002,96.199997,94.650002,95.400002,98400
2017-10-31,95.610001,96.260002,94.82,94.919998,79800
2017-11-01,95.790001,95.970001,94.830002,94.839996,74100
2017-11-02,95.029999,96.400002,94.959999,95.379997,92700
2017-11-03,94.589996,95.5,90.599998,95.209999,77500
2017-11-06,95.25,96.360001,94.620003,95.489998,39100
2017-11-07,95.919998,96.010002,93.949997,94.790001,66800
2017-11-08,95.07,97.309998,94.720001,96.010002,86100
2017-11-09,95.940002,95.940002,93.470001,94.309998,76700
2017-11-10,94.480003,94.480003,92,92.129997,54900
2017-11-13,91.620003,91.620003,88.559998,89.370003,125900
2017-11-14,89.629997,90.300003,88.419998,89.18,100500
2017-11-15,88.82,89.879997,87.660004,89.660004,64800
2017-11-16,90.389999,91.419998,90.07,91.199997,44700
2017-11-17,91.07,91.830002,90.220001,91.629997,45300
2017-11-20,92.139999,92.330002,90.620003,91.690002,42700
2017-11-21,92.480003,94.809998,92.480003,93.980003,104400
2017-11-22,94.139999,96.800003,94.139999,96.150002,141300
2017-11-24,96.980003,97,94.389999,96.889999,64000
2017-11-27,97.32,97.32,95.510002,96.150002,145600
2017-11-28,97.019997,97.459999,94.379997,96.900002,110500
2017-11-29,96.910004,98.480003,95.900002,98.290001,104500
2017-11-30,98.739998,100.110001,97.879997,99.550003,177000
2017-12-01,100.150002,104.730003,99.410004,104.580002,136300
2017-12-04,104.860001,104.860001,103.309998,104.440002,261100
2017-12-05,104.580002,104.580002,103,104.010002,76100
2017-12-06,103.199997,103.900002,102.290001,103.550003,72300
2017-12-07,103.93,104.550003,103.269997,103.629997,79900
2017-12-08,104.050003,104.050003,102.510002,103.260002,60100
2017-12-11,103.589996,105,102.959999,104.25,88700
2017-12-12,104.489998,105.059998,103.089996,104.410004,68600
2017-12-13,104.440002,106.540001,103.849998,105.910004,111600
2017-12-14,106.18,106.809998,105.010002,105.93,98300
2017-12-15,106.040001,106.879997,104.809998,106.160004,161800
2017-12-18,107.18,108.550003,105.32,106,118700
2017-12-19,106.160004,106.199997,104.25,104.620003,56300
2017-12-20,104.800003,105.440002,104.260002,104.75,88200
2017-12-21,104.940002,105.660004,101.349998,102.169998,77700
2017-12-22,102.110001,102.290001,100.809998,101.459999,51100
2017-12-26,101.57,102.629997,100.779999,101.449997,49100
2017-12-27,101.559998,101.720001,100.68,101.459999,47300
2017-12-28,102.099998,102.099998,100.889999,101.650002,72300
2017-12-29,102.139999,104.599998,101.419998,102.760002,73300
2018-01-02,103.18,104.919998,102.970001,104.57,121700
2018-01-03,104.620003,106.050003,104.309998,105.949997,73700
2018-01-04,106.400002,107.410004,105.43,106.349998,70900
2018-01-05,107.059998,107.639999,106.089996,107.639999,70700
2018-01-08,108.059998,108.059998,106.650002,107.309998,55900
2018-01-09,107.650002,107.650002,105.559998,106.050003,62700
2018-01-10,105.730003,105.739998,102.610001,102.639999,79500
2018-01-11,103.209999,103.209999,100.760002,101.669998,57600
2018-01-12,102,102.470001,101.260002,102.120003,63700
2018-01-16,103.440002,104.529999,102.730003,104.18,66500
2018-01-17,104.849998,107.900002,104.779999,107.269997,72600
2018-01-18,107.190002,108.349998,107.110001,107.959999,43700
2018-01-19,108.379997,109.269997,108.040001,108.400002,54600
2018-01-22,108.730003,108.730003,104.660004,106.389999,80500
2018-01-23,106.529999,108.199997,105.639999,107.779999,68700
2018-01-24,108.169998,109.480003,107.349998,108.889999,75700
2018-01-25,108.57,110.730003,107.82,108.050003,79900
2018-01-26,108.519997,109.110001,106.300003,107.449997,58300
2018-01-29,107.5,107.68,106.010002,106.730003,30600
2018-01-30,106.510002,106.510002,104.089996,104.580002,37800
2018-01-31,105.510002,105.510002,103.339996,104.849998,67700
2018-02-01,104.669998,106.440002,104.660004,106.43,65400
2018-02-02,106.139999,107.169998,102.589996,102.93,80300
2018-02-05,102.599998,103.330002,98.529999,98.989998,51300
2018-02-06,96.889999,101,95.779999,100.669998,109500
2018-02-07,100.690002,102.870003,100.580002,100.870003,92800
2018-02-08,103.919998,104.419998,96.400002,97.230003,93300
2018-02-09,98.029999,98.5,93.809998,96.699997,98200
2018-02-12,98.699997,99.309998,96.010002,98.449997,49900
2018-02-13,99.080002,99.080002,97.459999,97.860001,45500
2018-02-14,98.110001,99.919998,97.550003,99.230003,68500
2018-02-15,100.279999,102.150002,99.599998,101.449997,64000
2018-02-16,101.650002,101.949997,99.459999,99.489998,41800
2018-02-20,101.330002,101.330002,99.18,101.120003,48000
2018-02-21,102.18,104.309998,100.620003,100.889999,102800
2018-02-22,100.830002,103.120003,100.800003,102.900002,58000
2018-02-23,103.75,103.75,99.220001,100.019997,82300
2018-02-26,100.650002,100.970001,97.419998,98.449997,137900
2018-02-27,98.43,98.43,94.050003,94.370003,150800
2018-02-28,95.18,97.199997,94.389999,96.550003,112800
2018-03-01,96.550003,98.580002,95.010002,97.910004,107400
2018-03-02,97.050003,97.050003,94.660004,95.980003,92600
2018-03-05,95.190002,97.650002,95,97.32,68500
2018-03-06,98.550003,99.300003,97.970001,98.709999,48900
2018-03-07,98.339996,98.809998,96.209999,98.5,48900
2018-03-08,98.580002,99.860001,98.010002,99.800003,91600
2018-03-09,100.059998,100.970001,99.07,99.68,82300
2018-03-12,100,100.769997,99.169998,100.330002,72500
2018-03-13,100.5,100.93,99.68,100.489998,74800
2018-03-14,101.059998,102.050003,99.290001,99.629997,119000
2018-03-15,100.010002,100.589996,97.860001,98.040001,79300
2018-03-16,98.629997,99.720001,97.709999,98.910004,184600
2018-03-19,98.900002,98.919998,97.25,98.5,47700
2018-03-20,99,99.5,96.389999,97.010002,68100
2018-03-21,97.110001,101.5,96.459999,101.279999,93300
2018-03-22,100.730003,102.800003,97.68,101.790001,70700
2018-03-23,101.989998,102.209999,96.650002,96.830002,91000
2018-03-26,97.849998,100.800003,97.290001,100.029999,71900
2018-03-27,100.57,100.57,97.860001,98.879997,62100
2018-03-28,99.480003,99.480003,97.830002,98.059998,58600
2018-03-29,98.309998,100.410004,98.309998,99.639999,64600
2018-04-02,100.019997,100.57,98.410004,98.93,56100
2018-04-03,99.550003,101.949997,99.470001,100.550003,80100
2018-04-04,99.099998,103,99.099998,102.790001,129000
2018-04-05,103,104.860001,102.699997,103.860001,54800
2018-04-06,102.830002,104.949997,102.830002,104.029999,42300
2018-04-09,104.040001,104.93,103.5,103.559998,72800
2018-04-10,104.150002,105.360001,103.800003,105.269997,65200
2018-04-11,105.269997,107.209999,105.25,106.720001,51200
2018-04-12,106.830002,107.050003,105.599998,105.849998,71200
2018-04-13,106.459999,108.309998,106.389999,107.860001,51800
2018-04-16,108.769997,108.959999,107.800003,108.849998,41900
2018-04-17,109.849998,110.93,108.699997,109.599998,62800
2018-04-18,110.230003,111.599998,109.800003,110.480003,58200
2018-04-19,110.82,110.82,106.620003,107.110001,61000
2018-04-20,106.580002,106.580002,103.650002,105.449997,84200
2018-04-23,105.769997,106.269997,104.599998,105.129997,66000
2018-04-24,105.339996,105.790001,104.309998,104.879997,41300
2018-04-25,104.870003,104.889999,102.699997,103.919998,68200
2018-04-26,104.760002,105.489998,103.550003,105,33900
2018-04-27,104.849998,106.190002,104.160004,105.040001,36700
2018-04-30,105.129997,105.129997,103.580002,104.169998,52500
2018-05-01,103.879997,104.199997,101.410004,102.010002,48900
2018-05-02,102.360001,103.379997,101.339996,101.639999,74000
2018-05-03,101.459999,101.459999,99.309998,99.760002,57100
2018-05-04,98.75,99.239998,96.220001,96.489998,94100
2018-05-07,96.989998,97.25,92.5,92.839996,228700
2018-05-08,94.910004,94.910004,92.25,93.360001,78400
2018-05-09,93.75,95.239998,92.25,92.449997,42100
2018-05-10,92.43,95.239998,92.410004,95.199997,43200
2018-05-11,94.5,94.519997,92.040001,92.540001,34500
2018-05-14,92.720001,92.919998,90.800003,91.07,38500
2018-05-15,90.75,92.550003,89.5,92.410004,93700
2018-05-16,92.559998,92.839996,89.82,90.290001,92600
2018-05-17,90,90,88.269997,88.519997,159300
2018-05-18,88.910004,88.910004,85.480003,85.779999,150700
2018-05-21,86.190002,86.790001,85.410004,85.760002,106500
2018-05-22,85.620003,86.650002,83.629997,84.129997,137700
2018-05-23,84.099998,86.580002,83.349998,85.970001,105100
2018-05-24,85.870003,86.139999,84.019997,84.790001,75800
2018-05-25,84.349998,86.650002,84.199997,84.660004,71000
2018-05-29,84.660004,84.779999,82.190002,82.68,81300
2018-05-30,83.07,85.269997,83.07,84.510002,77600
2018-05-31,84.330002,85.239998,82.639999,85.150002,152000
2018-06-01,85.260002,86.75,84.190002,84.550003,88200
2018-06-04,84.470001,85.169998,84.099998,84.510002,108900
2018-06-05,84.669998,84.93,82.300003,82.480003,89500
2018-06-06,82.970001,84.949997,82.970001,84.110001,86100
2018-06-07,84.18,84.18,82.790001,83.769997,46800
2018-06-08,84.809998,86.040001,82.779999,85.870003,69100
2018-06-11,85.470001,86.279999,84.730003,85.480003,82400
2018-06-12,85.559998,87.239998,85.559998,85.629997,59000
2018-06-13,86.790001,88.139999,86.139999,86.68,81500
2018-06-14,87,87.669998,87,87.25,58900
2018-06-15,87.5,89.129997,86.860001,89.129997,154800
2018-06-18,88.269997,89.559998,87.529999,89.550003,81200
2018-06-19,88.860001,90.050003,88.32,89.529999,113600
2018-06-20,90.400002,92.209999,89.349998,91.480003,116400
2018-06-21,91.449997,92.440002,90.629997,91.559998,79300
2018-06-22,92.349998,93.190002,90.610001,92.580002,49900
2018-06-25,92.650002,93.660004,92.260002,93.309998,81100
2018-06-26,93.489998,93.589996,92.610001,93.25,66300
2018-06-27,93.080002,93.790001,92.639999,93.160004,155400
2018-06-28,92.849998,95.779999,92.690002,95.07,79500
2018-06-29,95.290001,95.349998,92.43,92.910004,85000
2018-07-02,92.370003,92.830002,89.690002,90.849998,107400
2018-07-03,91.860001,95.870003,91.849998,95.870003,42200
2018-07-05,96.239998,98.309998,95.040001,98.010002,63800
2018-07-06,98.010002,100.800003,98.010002,99.470001,61700
2018-07-09,99.449997,100.199997,98.029999,99.669998,116000
2018-07-10,99.699997,100.889999,99.019997,99.93,94600
2018-07-11,99.709999,100.519997,99.300003,99.949997,62100
2018-07-12,100.370003,100.639999,99.129997,99.379997,55300
2018-07-13,99.459999,100.230003,98.889999,99.709999,68500
2018-07-16,99.169998,100.699997,99.059998,99.93,91700
2018-07-17,100.019997,100.220001,98.82,99.879997,80500
2018-07-18,99.860001,101.019997,99.290001,100.260002,118700
2018-07-19,99.690002,100.120003,97.849998,98.449997,97400
2018-07-20,99.709999,100.440002,98.690002,99.559998,76100
2018-07-23,99.470001,100.260002,98.519997,100.059998,57200
2018-07-24,100.650002,103.370003,100.650002,102.480003,57500
2018-07-25,103.169998,104.120003,102.18,102.839996,53300
2018-07-26,102.75,104.309998,101.419998,102.970001,50500
2018-07-27,103.019997,103.559998,99.279999,99.870003,61300
2018-07-30,99.389999,101.790001,97.190002,97.650002,92800
2018-07-31,98,101.43,94.330002,94.550003,95200
2018-08-01,94.330002,98.419998,93.269997,97.580002,119600
2018-08-02,96.790001,99.169998,96.790001,97.830002,80700
2018-08-03,98.330002,99.089996,96.970001,97.699997,62000
2018-08-06,97.489998,97.489998,96.209999,96.32,35500
2018-08-07,96.379997,97.800003,96.239998,96.239998,51800
2018-08-08,96.599998,97.010002,95.300003,95.730003,34200
2018-08-09,95.739998,96.099998,94.300003,95.650002,60700
2018-08-10,95.459999,95.459999,93.010002,93.480003,33200
2018-08-13,93.639999,94.279999,92.620003,93.080002,38100
2018-08-14,92.910004,94.989998,92.910004,94.900002,82400
2018-08-15,94,94,92.68,93.300003,61700
2018-08-16,93.620003,94.480003,93.620003,93.889999,63600
2018-08-17,91.730003,92.339996,90.790001,92.080002,78600
2018-08-20,92.370003,93,91.400002,92.300003,46000
2018-08-21,92.669998,93.760002,92.400002,92.93,40200
2018-08-22,93.290001,96.900002,92.709999,96.860001,35700
2018-08-23,96.800003,97.910004,95.910004,95.959999,43200
2018-08-24,97.32,99.269997,96.699997,98.959999,56300
2018-08-27,99.730003,102.940002,99.730003,102.029999,49600
2018-08-28,102.32,102.809998,101.599998,101.849998,69500
2018-08-29,101.349998,104.559998,100.760002,104.519997,84300
2018-08-30,104.199997,104.199997,102.620003,103.529999,55600
2018-08-31,103.400002,103.550003,101.57,103.309998,36700
2018-09-04,103,103,98.610001,99.309998,69000
2018-09-05,98.5,100.459999,98.330002,100.190002,87800
2018-09-06,96.190002,101.779999,95.739998,101.629997,66700
2018-09-07,101.269997,101.82,99.459999,101.43,44600
2018-09-10,101.510002,101.889999,100.470001,100.769997,36800
2018-09-11,100.209999,102.120003,99.269997,102.120003,45500
2018-09-12,101.959999,106.360001,101.540001,105.93,81200
2018-09-13,106.290001,108.199997,106.110001,107.07,78000
2018-09-14,107.309998,107.5,105.260002,105.989998,48600
2018-09-17,106.010002,106.120003,104.290001,105.919998,52100
2018-09-18,106.129997,107.5,105.82,107.139999,48100
2018-09-19,107.5,107.5,106.32,106.459999,79500
2018-09-20,106.849998,107.040001,105.870003,106.540001,47800
2018-09-21,106.75,106.75,103.779999,105.120003,199000
2018-09-24,105.190002,105.489998,104.290001,104.290001,59700
2018-09-25,103.959999,104.690002,103.959999,104.339996,27700
2018-09-26,103.959999,106.809998,103.959999,106.230003,62500
2018-09-27,105.870003,107.980003,105.870003,107.629997,31200
2018-09-28,107.449997,109.720001,106.620003,109.18,144300
2018-10-01,109.199997,111.269997,108.480003,110.599998,45600
2018-10-02,110.089996,110.510002,107.519997,108.459999,35100
2018-10-03,109.110001,110.059998,106.739998,107.080002,56200
2018-10-04,107.769997,107.769997,104.209999,105.419998,40400
2018-10-05,105.809998,106.669998,105.510002,106.389999,27800
2018-10-08,106.849998,106.910004,105.519997,105.839996,34400
2018-10-09,105.309998,105.879997,103.639999,104.57,72900
2018-10-10,104.900002,104.900002,102.730003,103.080002,40900
2018-10-11,103,104.18,99.870003,100.559998,58900
2018-10-12,102.18,103.879997,99.699997,101.230003,67200
2018-10-15,100.970001,101.690002,100.760002,101.099998,23400
2018-10-16,102.120003,105.239998,101.269997,104.279999,36700
2018-10-17,104.339996,104.339996,101.620003,102.230003,38500
2018-10-18,102.160004,102.160004,96.800003,97.800003,58500
2018-10-19,98.620003,99.150002,97.080002,98.080002,78000
2018-10-22,98.720001,98.720001,97.25,98.010002,63600
2018-10-23,96.529999,98.160004,96.349998,97.290001,53200
2018-10-24,97.239998,97.459999,93.940002,93.940002,106800
2018-10-25,95.019997,96.029999,92.870003,95.230003,58800
2018-10-26,96.080002,96.080002,93.260002,94.129997,49300
2018-10-29,95.370003,95.370003,86.349998,86.800003,67600
2018-10-30,86.349998,86.349998,79.540001,81.389999,125200
2018-10-31,81.839996,83.18,80.389999,82.879997,79500
2018-11-01,83.389999,86.449997,83.309998,86.160004,93400
2018-11-02,86.559998,86.910004,84.529999,84.989998,58300
2018-11-05,85.029999,89.589996,85.029999,89.419998,79800
2018-11-06,89.389999,90.400002,86.540001,87.080002,60900
2018-11-07,87.599998,88.18,83.919998,85.059998,92600
2018-11-08,84.919998,84.949997,78.529999,79.139999,81200
2018-11-09,79.040001,79.169998,72.599998,76.809998,172900
2018-11-12,76.699997,77,73.720001,73.919998,107100
2018-11-13,73.849998,73.860001,70.889999,72.629997,112300
2018-11-14,73.440002,74.669998,70.959999,71.980003,125900
2018-11-15,71.639999,74.360001,71.360001,73.050003,95700
2018-11-16,72.68,74.480003,72.68,73.830002,73600
2018-11-19,73.690002,73.900002,72.839996,73.449997,40300
2018-11-20,72.739998,74.660004,71.809998,72.300003,103800
2018-11-21,71.330002,72.089996,70.029999,70.269997,82400
2018-11-23,71.139999,71.139999,69.07,69.370003,31900
2018-11-26,69.540001,70.43,64.449997,65.870003,97000
2018-11-27,66.089996,68.870003,66.089996,67.779999,61300
2018-11-28,67.68,69.209999,67.68,69.209999,56000
2018-11-29,69.470001,71.080002,68.790001,70.010002,59800
2018-11-30,69.870003,69.900002,68.419998,69.620003,61500
2018-12-03,70.720001,73.410004,70.690002,71.519997,110800
2018-12-04,71.480003,71.82,70.370003,70.580002,62700
2018-12-06,69.82,72.370003,68.709999,71.75,127200
2018-12-07,71.790001,73.779999,71.440002,71.760002,54500
2018-12-10,71.379997,72.010002,69.370003,70.68,81900
2018-12-11,71.419998,71.5,69.739998,70.559998,58000
2018-12-12,71.760002,72.489998,71.099998,71.110001,50800
2018-12-13,71.199997,72,70.559998,71.260002,70800
2018-12-14,70.510002,73.029999,70.510002,70.860001,70300
2018-12-17,70.400002,74.059998,70.400002,71.839996,145600
2018-12-18,72.089996,74.010002,72.089996,73.330002,92200
2018-12-19,75.82,78.199997,74.290001,77.559998,158700
2018-12-20,77.75,81.489998,77.75,80.809998,146500
2018-12-21,80.470001,82.330002,78.980003,81.029999,409700
2018-12-24,80.330002,82.629997,80.330002,81.220001,32400
2018-12-26,80.410004,82,78.849998,81.910004,67700
2018-12-27,81.199997,83.919998,81.199997,83.82,67900
2018-12-28,83.790001,83.790001,82.290001,83.040001,60900
2018-12-31,83,83,81.269997,81.550003,60800
2019-01-02,80.730003,84.93,80.730003,84.589996,53200
2019-01-03,84.129997,84.489998,81.919998,82.889999,62300
2019-01-04,83.470001,86.839996,83.379997,86.370003,47800
2019-01-07,88.07,90,85.760002,87.589996,112900
2019-01-08,87.68,91.029999,87.68,90.089996,66100
2019-01-09,90.199997,92.900002,89.519997,90.059998,80200
2019-01-10,89.879997,92.059998,88.309998,91.949997,95300
2019-01-11,91.809998,92.699997,89.459999,91.620003,51700
2019-01-14,91.360001,92.419998,90.25,90.760002,44400
2019-01-15,91.059998,93.480003,90.68,93.129997,34100
2019-01-16,93.309998,94.470001,92.139999,93.080002,54600
2019-01-17,93.209999,93.209999,91.190002,92.239998,54400
2019-01-18,92.440002,94.669998,91.889999,93.949997,63300
2019-01-22,93.860001,93.860001,89.129997,89.870003,96300
2019-01-23,90.5,91.370003,88.959999,90,69800
2019-01-24,90.540001,91.339996,88.589996,88.980003,60100
2019-01-25,89.660004,90.239998,88.889999,89.830002,71000
2019-01-28,89.470001,89.470001,88.099998,88.940002,41300
2019-01-29,89.269997,90.129997,88.300003,88.349998,101900
2019-01-30,89.540001,89.959999,86.129997,87.839996,94400
2019-01-31,88.559998,91.489998,88.559998,90.139999,70600
2019-02-01,89.760002,90.980003,89.07,89.849998,46100
2019-02-04,89.669998,91.190002,89.43,90.639999,28500
2019-02-05,91.300003,92.940002,90.379997,92.410004,40500
2019-02-06,92.410004,93.32,91.660004,91.690002,39800
2019-02-07,91.209999,91.75,89.900002,91.080002,30500
2019-02-08,90.279999,91.769997,88.139999,88.419998,47000
2019-02-11,88.300003,88.349998,86.129997,87.900002,75800
2019-02-12,89.68,89.720001,87.300003,88.629997,65100
2019-02-13,88.610001,88.610001,86.349998,87.040001,53800
2019-02-14,86.559998,88.589996,85.870003,88.18,57700
2019-02-15,88.129997,88.309998,86.349998,88.199997,51500
2019-02-19,88.110001,91.279999,87.879997,91.199997,64500
2019-02-20,91.68,93.290001,91.199997,91.760002,75800
2019-02-21,91.269997,94,90.57,93.449997,112000
2019-02-22,94.5,98.620003,93.559998,97.489998,115900
2019-02-25,98.339996,98.339996,97.199997,97.449997,73000
2019-02-26,97.660004,98.480003,97.199997,97.860001,69800
2019-02-27,97.849998,97.849998,95.769997,97.050003,89500
2019-02-28,97.120003,97.120003,92.529999,93.25,72600
2019-03-01,94.029999,94.57,91.370003,91.949997,63500
2019-03-04,92.099998,93.120003,91.459999,92.669998,43600
2019-03-05,93.07,93.07,90.330002,90.669998,72700
2019-03-06,90.129997,90.830002,88.389999,90.230003,77400
2019-03-07,90.32,90.449997,87.830002,87.830002,62100
2019-03-08,87.300003,88.940002,85.580002,88.190002,73500
2019-03-11,88.57,90.089996,88.059998,88.760002,109300
2019-03-12,88.889999,89.559998,87.599998,87.699997,61100
2019-03-13,88.089996,88.449997,86.099998,86.93,67300
2019-03-14,86.5,87.230003,85.019997,86.959999,56600
2019-03-15,86.779999,89.459999,86.779999,88.629997,290000
2019-03-18,89.07,90.080002,88.940002,89.879997,35800
2019-03-19,90.389999,91.339996,90.059998,90.32,65500
2019-03-20,90.459999,92.830002,89.790001,91.75,75600
2019-03-21,91.639999,92.290001,90.370003,90.580002,53400
2019-03-22,90.309998,90.309998,87.400002,88.050003,176800
2019-03-25,88.139999,90.730003,87.970001,88.790001,91700
2019-03-26,89.400002,90.290001,88.57,89.410004,40500
2019-03-27,89.050003,89.510002,88.059998,88.120003,77800
2019-03-28,88.120003,88.639999,86.889999,88.010002,65400
2019-03-29,88.790001,89.779999,88.300003,88.970001,120900
2019-04-01,89.82,91.650002,89.230003,90.690002,74900
2019-04-02,91.269997,91.269997,90.209999,90.720001,74000
2019-04-03,90.720001,94.209999,90.720001,92.959999,128000
2019-04-04,93.150002,95.400002,92.699997,95.400002,102600
2019-04-05,95.050003,98.459999,94.949997,98.07,88500
2019-04-08,97.599998,100.739998,97.599998,98.889999,85100
2019-04-09,98.900002,101.269997,98.32,100.599998,82700
2019-04-10,100.959999,102.639999,100.660004,101.459999,116600
2019-04-11,101.099998,101.959999,99.669998,101.040001,81200
2019-04-12,101.669998,102.080002,100.620003,101.290001,40600
2019-04-15,101.809998,103.150002,100.809998,101.169998,54800
2019-04-16,101.230003,102.080002,101.059998,102.080002,54600
2019-04-17,102.209999,103.760002,102,103.68,85400
2019-04-18,104.129997,104.529999,102.919998,103.239998,47100
2019-04-22,102.389999,103.980003,102.389999,103.129997,108200
2019-04-23,103.389999,103.389999,99.040001,101.57,89100
2019-04-24,101.709999,102.309998,100.32,102.040001,67100
2019-04-25,101.599998,102.260002,101.25,101.75,57000
2019-04-26,101.059998,101.779999,100.029999,100.910004,50000
2019-04-29,101.160004,101.160004,98.300003,98.830002,90000
2019-04-30,99.110001,101.809998,98.199997,101.370003,86000
2019-05-01,101.919998,102.239998,99.470001,99.919998,58200
2019-05-02,99.93,100.160004,99.059998,99.150002,31000
2019-05-03,99.68,100.82,99.300003,99.709999,32800
2019-05-06,98.010002,99.080002,97.650002,98.879997,31800
2019-05-07,98.410004,99.5,96.970001,99.410004,73200
2019-05-08,100.330002,100.489998,97.919998,98.150002,72100
2019-05-09,97.519997,97.580002,95.900002,96.720001,50700
2019-05-10,96.93,99.349998,95.419998,98.699997,35600
2019-05-13,96.860001,99.349998,96.330002,98.760002,101800
2019-05-14,99.43,99.949997,97.790001,99.139999,43800
2019-05-15,98.440002,101.129997,98.440002,100.459999,37200
2019-05-16,100.120003,101.199997,99.849998,100.029999,51200
2019-05-17,99.330002,101.68,99.330002,100.5,52000
2019-05-20,100.099998,102.339996,100.099998,101.879997,30000
2019-05-21,102.370003,102.809998,101.580002,102.139999,27400
2019-05-22,102.440002,103.709999,102.260002,102.910004,29100
2019-05-23,102.650002,104.970001,102.650002,103.779999,67800
2019-05-24,104.830002,104.830002,102.029999,102.190002,23700
2019-05-28,102.290001,103.790001,101.260002,101.260002,60800
2019-05-29,99.800003,100.629997,98.5,100.370003,62000
2019-05-30,100.629997,100.769997,99.620003,99.730003,37800
2019-05-31,96.440002,97.879997,95.589996,97.879997,49300
2019-06-03,98.290001,98.809998,95.720001,96.059998,59700
2019-06-04,96.650002,97.900002,95.580002,97.339996,51500
2019-06-05,97.389999,99.75,97.349998,99.43,60700
2019-06-06,99.459999,100.019997,97.370003,99.540001,45500
2019-06-07,99.559998,102.040001,99.330002,101.190002,60800
2019-06-10,101.510002,106,101.510002,104.639999,35900
2019-06-11,105.089996,108.400002,104.870003,107.93,54100
2019-06-12,107.889999,108.699997,105.830002,105.830002,40100
2019-06-13,106.309998,108.57,106.309998,108.129997,75900
2019-06-14,107.620003,107.620003,103.989998,105.57,35300
2019-06-17,105.260002,105.449997,103.529999,103.529999,42300
2019-06-18,104.790001,107.449997,104.389999,105.360001,47000
2019-06-19,105.5,105.690002,104.370003,105.360001,39200
2019-06-20,106.860001,108.889999,106.860001,108.5,40600
2019-06-21,107.980003,109.18,105.690002,105.699997,82000
2019-06-24,105.730003,107.949997,105.730003,107.949997,22800
2019-06-25,107.279999,108.730003,106.879997,107.620003,67100
2019-06-26,107.919998,108.900002,107.919998,108.360001,28300
2019-06-27,107.120003,108.540001,106.739998,106.830002,37400
2019-06-28,107.690002,107.690002,103.860001,104.309998,78300
2019-07-01,105.75,106.099998,104.209999,104.300003,28400
2019-07-02,104.300003,106.730003,104.300003,106.029999,36700
2019-07-03,106.110001,108.529999,106.110001,107.410004,26400
2019-07-05,107.019997,107.760002,106.419998,107.720001,27400
2019-07-08,107.889999,108.839996,107.110001,107.400002,35500
2019-07-09,107.25,108.839996,105.860001,107.279999,38500
2019-07-10,108.18,108.18,104.760002,105.629997,28400
2019-07-11,106.370003,106.370003,104.339996,105.470001,31300
2019-07-12,106.230003,106.230003,103.889999,105.349998,23800
2019-07-15,105.029999,107.239998,105.029999,106.419998,28000
2019-07-16,106,106.989998,105.300003,106.400002,28500
2019-07-17,106.25,106.25,105.349998,105.860001,39000
2019-07-18,105.510002,106.050003,103.089996,104.169998,52000
2019-07-19,104.57,105.589996,103.330002,104.279999,51400
2019-07-22,104.949997,104.949997,101.400002,101.709999,102400
2019-07-23,101.830002,102.199997,97.93,99.129997,53800
2019-07-24,100.129997,101.019997,99.43,100.199997,46900
2019-07-25,99.440002,99.980003,97.440002,99.18,37300
2019-07-26,99.489998,99.489998,95.779999,96.32,57100
2019-07-29,96.07,100.269997,96.07,99.769997,47300
2019-07-30,99.940002,103.32,99.129997,101.660004,62100
2019-07-31,101.690002,101.690002,99.989998,100.089996,70500
2019-08-01,99.970001,102.059998,99.889999,100.239998,53700
2019-08-02,99.5,100.349998,99.029999,99.129997,43800
2019-08-05,97.5,97.5,96.209999,96.849998,41700
