date,open,high,low,close,volume
2017-10-13,66,66.349998,65,65.300003,176200
2017-10-16,65.599998,65.599998,63.529999,64.699997,229200
2017-10-17,64.550003,64.849998,61.900002,61.950001,243400
2017-10-18,62.25,62.75,61.900002,62.5,181900
2017-10-19,61.950001,63.049999,60.700001,63,206900
2017-10-20,63.5,64.949997,63.450001,64.599998,391200
2017-10-23,64.550003,64.580002,63.400002,64.5,207800
2017-10-24,64.699997,65.599998,63.650002,63.700001,154000
2017-10-25,63.599998,63.599998,62.349998,63.099998,190400
2017-10-26,63.349998,63.849998,62.75,62.849998,114900
2017-10-27,63,63,61.650002,62.25,219400
2017-10-30,61.950001,61.950001,60.75,61.5,267000
2017-10-31,61.700001,62.150002,61.150002,61.349998,191400
2017-11-01,61.950001,62.630001,60.75,61.700001,243700
2017-11-02,61.599998,61.849998,60.799999,61.23,328300
2017-11-03,61.400002,61.400002,59.849998,60.349998,218500
2017-11-06,60.5,61.25,58.950001,60.849998,296800
2017-11-07,56.049999,57.849998,55.650002,56.049999,984300
2017-11-08,58.5,59.650002,57.099998,57.25,417300
2017-11-09,56.599998,56.849998,54.599998,54.75,465500
2017-11-10,54.549999,54.630001,52.599998,53.849998,561200
2017-11-13,53.299999,53.849998,51.91,53.75,264200
2017-11-14,53.549999,54.5,52.650002,52.75,486600
2017-11-15,52.099998,53.450001,52.099998,52.950001,261800
2017-11-16,53.349998,54.25,53.349998,53.700001,144900
2017-11-17,53.650002,53.950001,53.150002,53.549999,121400
2017-11-20,53.549999,53.900002,53,53.099998,191300
2017-11-21,53.349998,55.299999,53.25,55.099998,235500
2017-11-22,55.200001,55.599998,54.200001,54.5,130100
2017-11-24,54.650002,54.849998,54.299999,54.849998,76400
2017-11-27,54.849998,55.25,53.580002,54.75,325500
2017-11-28,54.900002,56.400002,54.650002,56.150002,372400
2017-11-29,56.200001,56.950001,56,56.400002,249400
2017-11-30,56.799999,58.400002,56,57.75,291900
2017-12-01,57.950001,58.900002,57.099998,58.900002,481500
2017-12-04,59.849998,60.900002,57.75,58,415000
2017-12-05,58.049999,58.549999,56.75,56.849998,178000
2017-12-06,56.75,57.349998,55.900002,56.5,120700
2017-12-07,56.400002,57.380001,55.900002,57.349998,189100
2017-12-08,57.75,57.950001,56.799999,57.25,110800
2017-12-11,57.099998,57.299999,56.099998,56.75,177400
2017-12-12,56.700001,57.650002,56.650002,57,223300
2017-12-13,57.299999,58.049999,57.099998,57.950001,176700
2017-12-14,57.900002,59.150002,56.950001,57,266000
2017-12-15,57.049999,58.700001,57.049999,57.549999,405600
2017-12-18,58,58.700001,57.950001,58.200001,127200
2017-12-19,58.400002,58.91,57.830002,58.599998,171200
2017-12-20,59.049999,59.75,58.549999,59.25,135400
2017-12-21,59.5,60.349998,58.900002,59.849998,234700
2017-12-22,59.799999,60.549999,59.599998,60.150002,270700
2017-12-26,60.099998,60.400002,59.650002,59.849998,84600
2017-12-27,59.950001,60.099998,59.049999,59.400002,81700
2017-12-28,59.299999,59.400002,58.5,59.150002,104700
2017-12-29,59.450001,59.75,58.599998,58.650002,120100
2018-01-02,58.599998,59.68,57.450001,57.950001,333900
2018-01-03,58,58.849998,57.709999,58.299999,154600
2018-01-04,58.799999,59.5,57.950001,59.25,382500
2018-01-05,59.599998,59.900002,56.400002,56.549999,317600
2018-01-08,56.5,56.599998,55.700001,56.299999,365300
2018-01-09,56.599998,57.799999,55.75,57.299999,408400
2018-01-10,58.799999,62,58.400002,60.650002,611400
2018-01-11,60.849998,61.700001,60.150002,61.349998,477100
2018-01-12,61.549999,62.25,60.900002,62.049999,518900
2018-01-16,61.950001,62.799999,60.93,61.75,194300
2018-01-17,62.200001,62.700001,61.349998,61.950001,211100
2018-01-18,61.900002,62.200001,60.799999,61.5,271400
2018-01-19,61.5,62.599998,60.849998,62.049999,252900
2018-01-22,62,62.900002,61.299999,62.599998,152500
2018-01-23,62.349998,62.599998,61.400002,62.299999,127800
2018-01-24,62.400002,62.900002,60.950001,61,122000
2018-01-25,61.099998,61.400002,58.950001,59.099998,200800
2018-01-26,59.299999,60.700001,58.849998,59.849998,361200
2018-01-29,59.099998,60.349998,58.950001,59.099998,142800
2018-01-30,58.299999,59,56.650002,57.5,304900
2018-01-31,58.349998,58.349998,56.200001,56.299999,243700
2018-02-01,56,57.299999,55.700001,56.700001,206700
2018-02-02,56.299999,56.299999,54.450001,54.799999,313400
2018-02-05,54.5,55.200001,52.330002,52.75,321200
2018-02-06,51.849998,54.150002,51.75,53.849998,392800
2018-02-07,53.599998,55.099998,53.299999,53.450001,242700
2018-02-08,53.650002,53.650002,51.700001,51.75,251400
2018-02-09,52.150002,52.5,50.650002,52,329000
2018-02-12,52,53.75,51.400002,53.5,291400
2018-02-13,53.049999,54.299999,53.049999,54,199700
2018-02-14,53.450001,54.849998,53.099998,54.75,172300
2018-02-15,55.200001,55.599998,54.650002,55.549999,250200
2018-02-16,55.349998,56.75,55.25,55.349998,241400
2018-02-20,55.150002,55.5,54.25,54.75,263200
2018-02-21,55.099998,56.25,54.470001,55.25,333100
2018-02-22,58,65.370003,58,63.75,983500
2018-02-23,64.400002,66.900002,63.5,63.950001,418500
2018-02-26,64.5,64.5,62.700001,62.950001,311500
2018-02-27,63.200001,63.75,61.43,61.75,292300
2018-02-28,61.5,62.349998,60.75,60.849998,343200
2018-03-01,60.799999,61.599998,59,60.049999,377700
2018-03-02,59.450001,60.650002,59,60.25,203300
2018-03-05,60.049999,60.599998,59.580002,60.299999,142900
2018-03-06,60.450001,61.439999,60,61,172600
2018-03-07,60.400002,61.049999,60,60.599998,157700
2018-03-08,61,61.25,59.700001,60.549999,234600
2018-03-09,60.900002,62.049999,60.549999,61.549999,187700
2018-03-12,60.849998,62.549999,60.700001,61.299999,201400
2018-03-13,61.799999,62.599998,61.700001,62.349998,188500
2018-03-14,62.400002,62.950001,61.799999,62.849998,179500
2018-03-15,62.700001,63.25,62.16,62.799999,199600
2018-03-16,62.75,64.449997,62.5,64.199997,371400
2018-03-19,64.050003,64.349998,62.700001,63.650002,196100
2018-03-20,63.900002,64.449997,63.5,64,133300
2018-03-21,64.050003,64.75,63.5,63.5,182600
2018-03-22,62.75,63.049999,60.950001,61.650002,341300
2018-03-23,61.599998,61.709999,58.650002,58.950001,477300
2018-03-26,59.299999,61,58.900002,60,198700
2018-03-27,60.349998,60.349998,58.75,59.049999,241300
2018-03-28,59.150002,59.5,58.349998,59.25,145700
2018-03-29,59.599998,61.200001,59.5,60.450001,332000
2018-04-02,59.849998,60.299999,58.349998,58.950001,142000
2018-04-03,59.450001,61.549999,59.450001,60.650002,186200
2018-04-04,59.75,61.549999,58.950001,61.200001,189400
2018-04-05,61.599998,63.400002,60.630001,63,210000
2018-04-06,62.450001,63.169998,60.25,60.75,154900
2018-04-09,61.25,61.549999,59.849998,59.950001,128900
2018-04-10,60.900002,62.650002,60.900002,62.099998,181600
2018-04-11,61.900002,62.349998,61.25,61.700001,99400
2018-04-12,62.25,63.650002,61.549999,62.849998,180600
2018-04-13,63.349998,63.849998,63.200001,63.299999,163100
2018-04-16,63.25,65.449997,63.200001,64.5,284300
2018-04-17,64.900002,64.900002,61.700001,63.25,408900
2018-04-18,63.650002,64.449997,63.400002,63.799999,235400
2018-04-19,63.75,64.650002,62.75,63.75,276400
2018-04-20,63.900002,64.849998,63.5,64.099998,163000
2018-04-23,64,64.150002,63.189999,63.650002,86500
2018-04-24,63.900002,64.550003,62.299999,63.25,116100
2018-04-25,63.299999,63.900002,62.700001,63.799999,135000
2018-04-26,63.950001,63.950001,61.849998,63.049999,117500
2018-04-27,63.200001,63.549999,62.5,63.450001,63600
2018-04-30,63.200001,63.849998,63,63.400002,175300
2018-05-01,63.25,63.900002,62.700001,63.599998,332400
2018-05-02,63.900002,63.900002,62.150002,62.75,397100
2018-05-03,63.299999,68,63.299999,67.400002,983300
2018-05-04,67.5,67.699997,65,67.150002,308500
2018-05-07,67.25,67.849998,67.050003,67.75,172100
2018-05-08,67.400002,68.550003,67.25,68.050003,395800
2018-05-09,68.349998,69,67.900002,68.550003,206600
2018-05-10,68.800003,69.330002,68.349998,68.449997,181200
2018-05-11,68.599998,69.199997,67.25,68.050003,134500
2018-05-14,67.900002,68.650002,67.150002,67.599998,158400
2018-05-15,67.199997,68.599998,67.099998,68.449997,218700
2018-05-16,68.599998,70,68.400002,69.400002,326100
2018-05-17,69.25,69.800003,68.699997,69.25,198100
2018-05-18,69.25,69.75,68.900002,69.199997,132100
2018-05-21,69.400002,69.949997,69.050003,69.25,152300
2018-05-22,69.300003,69.650002,68.300003,68.5,103700
2018-05-23,68.349998,68.349998,66.599998,67.900002,118500
2018-05-24,68.300003,68.349998,67.349998,68.150002,117400
2018-05-25,68.150002,69.199997,66.970001,68.800003,192700
2018-05-29,68.150002,70.849998,67.400002,68.550003,286100
2018-05-30,69.050003,69.949997,68.599998,68.800003,200700
2018-05-31,68.949997,69.199997,67.599998,68.150002,171400
2018-06-01,68.800003,69.900002,68,69.300003,235900
2018-06-04,69.300003,70.529999,68.550003,70.300003,233400
2018-06-05,70.300003,72,70.150002,71.800003,216600
2018-06-06,72,73,72,72.400002,187400
2018-06-07,72.599998,72.599998,70.5,71,171400
2018-06-08,70.949997,71.349998,70.550003,70.900002,116800
2018-06-11,71.199997,74.75,71.099998,74,1267900
2018-06-12,73.849998,75.290001,72.599998,74,266000
2018-06-13,73.849998,73.849998,72.5,72.900002,137500
2018-06-14,73.300003,73.910004,72.5,72.849998,121900
2018-06-15,72.599998,72.900002,71.709999,72.849998,225600
2018-06-18,72.5,73.400002,72.150002,73.400002,131100
2018-06-19,72.75,74.75,70.75,72.550003,528000
2018-06-20,73,74.349998,72.5,74,586400
2018-06-21,74.5,74.75,73.150002,74,230700
2018-06-22,74.550003,74.599998,72.050003,73.550003,419900
2018-06-25,73.449997,75,69.300003,70.949997,532800
2018-06-26,71.349998,71.349998,68.650002,69.849998,231400
2018-06-27,70.150002,71.099998,68.949997,69.099998,181800
2018-06-28,69.150002,70.970001,68.099998,70.349998,212200
2018-06-29,71.349998,72.25,71.25,71.699997,207200
2018-07-02,70.75,72.43,70.75,72,185800
2018-07-03,72.300003,72.870003,70.949997,71.5,97500
2018-07-05,72.099998,72.300003,70.650002,71.449997,263900
2018-07-06,71.800003,71.800003,70.75,71.449997,96000
2018-07-09,72.150002,73.050003,71.599998,72.550003,183900
2018-07-10,72.949997,73.150002,71.199997,71.5,149600
2018-07-11,71.199997,71.300003,69.550003,70.400002,294200
2018-07-12,70.400002,70.849998,69.050003,69.550003,236600
2018-07-13,69.300003,71.449997,68.660004,70.5,193700
2018-07-16,70.25,71.199997,68.150002,68.349998,256900
2018-07-17,68.099998,69.349998,67.529999,69.099998,239400
2018-07-18,69.650002,70.599998,69.5,70.550003,182400
2018-07-19,70.449997,70.449997,69.050003,69.25,351700
2018-07-20,69.199997,69.5,68.599998,69,221200
2018-07-23,68.75,69.050003,68.25,68.599998,176400
2018-07-24,69.150002,69.25,67,67.849998,255700
2018-07-25,67.800003,68.949997,67.150002,67.650002,400900
2018-07-26,68.050003,68.900002,67.599998,67.800003,203000
2018-07-27,68.050003,68.449997,66.75,67.25,179100
2018-07-30,67.050003,68.5,65.550003,65.599998,466600
2018-07-31,65.650002,67.099998,65.650002,67.050003,590800
2018-08-01,67.050003,68.080002,65.800003,67.5,250600
2018-08-02,69.25,69.800003,63.650002,64.650002,561900
2018-08-03,69.25,69.25,62.900002,63.099998,344600
2018-08-06,63.25,64.300003,62.450001,63.650002,332700
2018-08-07,64,64.050003,62.299999,62.330002,244600
2018-08-08,62.5,63.099998,61.450001,61.799999,255200
2018-08-09,61.799999,62.080002,61.549999,61.68,207700
2018-08-10,61.400002,61.950001,60.529999,60.599998,294400
2018-08-13,60.700001,60.950001,59.5,60.200001,285100
2018-08-14,60.25,60.900002,59.700001,59.900002,135300
2018-08-15,59.700001,59.950001,58.299999,58.450001,574800
2018-08-16,58.549999,60.200001,58.400002,59.880001,237400
2018-08-17,59.799999,60.299999,58.849998,60.25,168100
2018-08-20,60.400002,61.5,60,61.200001,186200
2018-08-21,61.349998,62.650002,61.349998,62.200001,359900
2018-08-22,62.150002,62.560001,60.650002,60.799999,180500
2018-08-23,60.700001,61.400002,60.279999,61.400002,217600
2018-08-24,61.799999,62.549999,61.700001,62.049999,212300
2018-08-27,62.200001,63.150002,61.849998,62.25,130000
2018-08-28,62.599998,62.950001,61.75,62.049999,76800
2018-08-29,62.25,62.450001,61.950001,62.099998,261400
2018-08-30,61.950001,62.099998,60.700001,61.549999,165600
2018-08-31,61.549999,62,60.700001,60.900002,194300
2018-09-04,61.150002,62.5,60.25,61.25,208100
2018-09-05,61.299999,62.049999,60.950001,61.849998,158200
2018-09-06,61.799999,62.5,61.099998,62.150002,161100
2018-09-07,61.950001,62.400002,60.799999,61.75,145700
2018-09-10,61.700001,64,61.549999,63.5,284600
2018-09-11,63.450001,64.099998,62.299999,64,251600
2018-09-12,63.950001,65.050003,63.900002,64.449997,255600
2018-09-13,64.699997,64.699997,62.849998,63.650002,211400
2018-09-14,63.650002,64.050003,62.700001,63.900002,214500
2018-09-17,63.900002,63.900002,63.150002,63.549999,328100
2018-09-18,63.549999,63.950001,62.700001,63.349998,231200
2018-09-19,63.200001,64.300003,61.290001,63.650002,292400
2018-09-20,64,65.150002,63.950001,64.550003,355900
2018-09-21,64.75,64.849998,63.299999,63.349998,373100
2018-09-24,63.25,64.199997,61,62.349998,320200
2018-09-25,62.450001,62.799999,61.900002,62.599998,370300
2018-09-26,62.549999,64.349998,62.349998,63.450001,211500
2018-09-27,63.400002,63.900002,63.25,63.549999,123500
2018-09-28,63.5,64.599998,63.5,63.75,181300
2018-10-01,63.990002,64.470001,61.73,62.040001,154500
2018-10-02,61.84,62.59,61.830002,62.080002,122500
2018-10-03,62.369999,63.23,61.919998,63.029999,141900
2018-10-04,63.02,63.380001,61.939999,62.240002,167500
2018-10-05,60.59,61.080002,59.439999,59.77,237500
2018-10-08,59.299999,59.84,58.419998,59.52,224100
2018-10-09,59.43,59.759998,55.75,55.950001,564500
2018-10-10,55.959999,56.200001,52.91,53.720001,566300
2018-10-11,54.040001,54.099998,52.029999,52.080002,397300
2018-10-12,53.43,53.91,51.849998,53.130001,443200
2018-10-15,53.099998,53.43,52.57,52.860001,226300
2018-10-16,53.25,54.139999,51.880001,53.799999,308600
2018-10-17,53.830002,53.830002,52.720001,53.580002,183800
2018-10-18,53.400002,53.400002,52.060001,52.48,272400
2018-10-19,52.41,52.919998,51.84,52.48,189500
2018-10-22,52.5,52.650002,51.919998,52.470001,434800
2018-10-23,51.549999,51.830002,50.419998,51.32,237600
2018-10-24,51.169998,51.759998,48.540001,48.639999,361600
2018-10-25,48.189999,50.860001,48.189999,50.27,343600
2018-10-26,49.380001,50.990002,48.529999,50.709999,322300
2018-10-29,51.779999,52.439999,48.82,49.290001,158000
2018-10-30,49.380001,50.59,48.299999,48.799999,397900
2018-10-31,49.080002,52.09,49.049999,51.619999,500600
2018-11-01,52,54.5,49.310001,53.799999,750100
2018-11-02,53.5,56.299999,53.5,55.209999,518900
2018-11-05,55.200001,56.02,54.25,54.73,339600
2018-11-06,54.509998,55.459999,53.700001,54.939999,149900
2018-11-07,55.150002,57.700001,54.799999,57.080002,285200
2018-11-08,56.919998,56.919998,55.639999,56.169998,117900
2018-11-09,55.889999,55.939999,54.34,54.439999,201200
2018-11-12,54.049999,54.189999,53.150002,53.259998,207200
2018-11-13,54,55.5,53.52,54.82,191300
2018-11-14,55.34,56.23,53.75,54.34,123700
2018-11-15,54.09,55.360001,53.169998,55.23,625800
2018-11-16,54.82,54.98,53.400002,54.169998,309000
2018-11-19,54.139999,54.41,52.450001,52.75,237100
2018-11-20,51.860001,52.400002,50.349998,50.43,342900
2018-11-21,50.689999,51.459999,50.18,50.349998,218600
2018-11-23,49.900002,52.169998,49.02,50.66,108400
2018-11-26,51.130001,52.189999,50.610001,51.509998,177800
2018-11-27,51.330002,51.82,50.470001,51.23,155200
2018-11-28,51.380001,53.689999,50.75,53.490002,261900
2018-11-29,53.25,53.439999,52.130001,52.68,319600
2018-11-30,52.450001,53.639999,52.450001,53.25,165800
2018-12-03,53.580002,54.889999,53.580002,54.52,224800
2018-12-04,54,54.23,50.650002,50.77,227600
2018-12-06,49.919998,51.889999,49.099998,51.830002,205200
2018-12-07,51.84,52.779999,49.849998,50.099998,238600
2018-12-10,50.099998,50.099998,47.5,48.57,288300
2018-12-11,49.389999,49.799999,47.119999,47.810001,330700
2018-12-12,48.599998,49.529999,48.119999,48.580002,319300
2018-12-13,48.709999,50.040001,46.049999,46.529999,247400
2018-12-14,45.689999,46.040001,45.009998,45.25,393900
2018-12-17,45,45.029999,42.450001,42.630001,418000
2018-12-18,43.139999,43.5,41.98,42.119999,441500
2018-12-19,41.830002,41.860001,39.009998,39.18,744000
2018-12-20,39.150002,39.860001,38.290001,38.77,420900
2018-12-21,38.950001,39.75,36.849998,36.849998,822900
2018-12-24,36.669998,38.07,35.59,37.310001,182100
2018-12-26,37.700001,40.970001,37.52,40.939999,623500
2018-12-27,40.490002,42.48,40,42.470001,359400
2018-12-28,42.669998,43.119999,40.790001,41.380001,243200
2018-12-31,41.82,42.419998,40.880001,42.189999,247400
2019-01-02,41.279999,42.700001,40.700001,41.709999,442900
2019-01-03,41.200001,42.400002,39.880001,40.610001,290900
2019-01-04,41.139999,42.77,41.110001,41.900002,248000
2019-01-07,42.130001,43.43,41.650002,42.810001,209600
2019-01-08,43.459999,44.259998,42.790001,43.68,298600
2019-01-09,43.970001,47.119999,43.970001,46.91,485300
2019-01-10,46.349998,47.799999,46.02,47.709999,190900
2019-01-11,47.43,48.790001,43.970001,48.549999,317800
2019-01-14,47.849998,48.860001,47.5,47.700001,213700
2019-01-15,47.799999,48.220001,47,47.77,279000
2019-01-16,48,49.080002,47.57,47.939999,204700
2019-01-17,47.549999,49.330002,47.41,49.150002,248900
2019-01-18,49.419998,50.91,49.27,50.549999,321100
2019-01-22,50.150002,50.59,49.369999,50.220001,300700
2019-01-23,50.349998,50.57,49.25,49.650002,270700
2019-01-24,49.84,50.990002,49.720001,50.759998,188100
2019-01-25,51.189999,51.990002,50.959999,51.299999,141200
2019-01-28,50.549999,51.93,50.5,51.290001,179000
2019-01-29,51.490002,51.5,50.84,51.310001,162800
2019-01-30,51.490002,52.91,50.299999,52.889999,339200
2019-01-31,52.799999,54.130001,52.75,53.220001,464200
2019-02-01,53.549999,54.93,53.209999,53.509998,387500
2019-02-04,53.490002,54.580002,53.049999,54.52,313800
2019-02-05,54.5,54.5,53.049999,54.02,205300
2019-02-06,54.080002,54.41,52.490002,52.650002,285200
2019-02-07,52.470001,52.540001,50.869999,51.209999,331000
2019-02-08,51.119999,51.669998,50.25,51.580002,226000
2019-02-11,51.560001,53.380001,50.970001,53.25,304900
2019-02-12,53.599998,54.700001,53.540001,54.279999,229400
2019-02-13,54.459999,54.799999,53.610001,53.799999,166800
2019-02-14,53.630001,54.66,52.880001,54.279999,257800
2019-02-15,54.349998,54.869999,53.939999,54.23,348000
2019-02-19,57.32,59.939999,56.009998,58.380001,915100
2019-02-20,59.599998,60.450001,58.09,60.310001,347600
2019-02-21,60.689999,60.720001,59.169998,59.41,303600
2019-02-22,59.610001,59.610001,58.029999,58.900002,236800
2019-02-25,55.919998,57.220001,55.259998,55.509998,783800
2019-02-26,55.389999,56.119999,54.889999,54.939999,293200
2019-02-27,54.93,55.259998,54.23,54.540001,257600
2019-02-28,54.529999,54.549999,53.700001,53.740002,242100
2019-03-01,54.189999,54.540001,53.259998,54,345600
2019-03-04,54.139999,54.919998,51.540001,51.919998,382900
2019-03-05,51.66,51.830002,50.599998,51.290001,528700
2019-03-06,51.419998,51.889999,49.919998,49.93,308500
2019-03-07,49.830002,50.27,48.639999,49.040001,239800
2019-03-08,48.400002,49.23,48.279999,48.93,171200
2019-03-11,49.130001,50.560001,48.990002,49.189999,397700
2019-03-12,49.290001,49.77,49.009998,49.299999,150300
2019-03-13,49.529999,50.400002,49.52,49.82,308900
2019-03-14,49.779999,50.68,49.450001,50.459999,185100
2019-03-15,50.549999,51.43,49.490002,49.57,372200
2019-03-18,50.029999,50.200001,49.299999,49.889999,265100
2019-03-19,50.16,50.16,48.799999,49.060001,278900
2019-03-20,48.700001,49.389999,47.330002,47.959999,310200
2019-03-21,47.619999,49.560001,47.509998,49.029999,223800
2019-03-22,48.560001,48.700001,46.580002,46.700001,297600
2019-03-25,46.650002,47.900002,46.16,46.509998,191800
2019-03-26,46.939999,47.75,46.779999,47.450001,154600
2019-03-27,47.48,48.27,46.700001,47.700001,309900
2019-03-28,47.82,49.200001,47.150002,48.220001,286800
2019-03-29,49.119999,51.75,49.040001,50.560001,535600
2019-04-01,51.209999,51.799999,51.02,51.360001,206200
2019-04-02,51.599998,51.639999,50.099998,50.549999,326400
2019-04-03,51.040001,51.970001,50.299999,50.450001,282600
2019-04-04,50.540001,51.459999,50.029999,50.889999,284900
2019-04-05,50.880001,51.119999,50.139999,50.490002,281800
2019-04-08,50.389999,50.73,50.130001,50.490002,184800
2019-04-09,50.200001,50.209999,48.639999,49.110001,295600
2019-04-10,49.400002,49.720001,48.369999,49.490002,188900
2019-04-11,49.689999,50.419998,49.52,50.209999,188400
2019-04-12,50.66,51.860001,50.349998,51.599998,616700
2019-04-15,51.560001,51.990002,49.580002,49.73,195100
2019-04-16,49.689999,50.290001,48.720001,50.099998,258100
2019-04-17,50.509998,50.650002,49.560001,49.919998,150500
2019-04-18,50.130001,50.549999,49.66,50.060001,93700
2019-04-22,49.790001,49.889999,48.650002,49.07,178300
2019-04-23,49.060001,50.060001,48.599998,49.689999,88900
2019-04-24,49.689999,50.150002,49.169998,49.610001,198200
2019-04-25,49.41,49.52,47.639999,47.790001,252600
2019-04-26,47.709999,48.220001,47,48.150002,167700
2019-04-29,48.310001,49.099998,47.810001,48.919998,297900
2019-04-30,48.740002,49.09,48,48.290001,204000
2019-05-01,47.5,49.66,46.310001,47.59,762500
2019-05-02,47.080002,47.669998,44.91,45.91,629000
2019-05-03,45.900002,47.029999,44.950001,46.849998,494400
2019-05-06,45.52,45.98,44.82,44.950001,316900
2019-05-07,44.43,44.610001,43.040001,43.66,377400
2019-05-08,43.41,43.970001,43.119999,43.130001,268100
2019-05-09,42.540001,42.970001,42.060001,42.209999,204800
2019-05-10,41.91,42.650002,40.849998,41.75,230600
2019-05-13,40.68,41.509998,40.110001,40.48,356900
2019-05-14,40.610001,41.310001,40.57,40.73,240400
2019-05-15,40.34,40.349998,39.610001,40.259998,241200
2019-05-16,40.470001,41.380001,40.310001,41.259998,213300
2019-05-17,40.720001,41.349998,39.889999,39.900002,150300
2019-05-20,39.540001,39.799999,38.880001,38.98,177200
2019-05-21,39.330002,40.48,39.07,40.349998,243000
2019-05-22,39.950001,40.099998,38.799999,38.919998,237100
2019-05-23,38.450001,38.459999,37.790001,38.060001,218500
2019-05-24,38.73,39.139999,38.59,39,215800
2019-05-28,39.07,39.459999,38.700001,38.869999,267800
2019-05-29,38.540001,38.759998,37.380001,37.509998,461200
2019-05-30,37.599998,38.060001,37.040001,37.779999,351500
2019-05-31,37.150002,37.27,35.040001,35.389999,713300
2019-06-03,35.419998,37.09,35.349998,37.009998,329900
2019-06-04,37.599998,39.82,37.599998,39.700001,330500
2019-06-05,39.700001,39.91,38.419998,38.619999,338600
2019-06-06,38.689999,38.82,37.549999,37.990002,252200
2019-06-07,38.189999,39.990002,38.029999,39.880001,313200
2019-06-10,40.27,41.419998,40.110001,40.299999,262600
2019-06-11,40.91,41.509998,40.419998,41.43,450100
2019-06-12,41.259998,41.43,40.470001,40.580002,340300
2019-06-13,40.919998,42.110001,40.810001,42.099998,218400
2019-06-14,42.07,42.43,40.389999,40.830002,160900
2019-06-17,40.990002,41.139999,40.169998,40.27,246600
2019-06-18,40.73,42.220001,40.630001,41.43,269900
2019-06-19,41.43,41.950001,40.869999,41.77,346800
2019-06-20,42.669998,42.869999,41.630001,41.93,220700
2019-06-21,41.75,41.82,40.360001,40.619999,256400
2019-06-24,40.650002,41.41,39.27,39.52,218700
2019-06-25,39.5,40.91,38.720001,40.41,342900
2019-06-26,40.73,42.380001,40.73,41.970001,245900
2019-06-27,42.060001,43.619999,42.060001,43.599998,230000
2019-06-28,43.98,44.689999,43,44.639999,365300
2019-07-01,45.27,45.990002,43.810001,44.029999,348000
2019-07-02,44.049999,44.049999,41.310001,41.790001,326100
2019-07-03,41.93,42.450001,41.48,41.630001,113000
2019-07-05,41.43,42.540001,41.349998,42.32,162600
2019-07-08,42.169998,42.389999,41.16,42.27,231500
2019-07-09,42.080002,42.43,41.150002,41.669998,245900
2019-07-10,41.849998,42.619999,41,41.34,137400
2019-07-11,41.470001,41.470001,40.310001,41.029999,157900
2019-07-12,41.099998,43.330002,41.099998,42.880001,176800
2019-07-15,42.810001,42.880001,41.73,42.34,125200
2019-07-16,42.490002,43.650002,42.32,42.400002,183400
2019-07-17,42.139999,42.220001,41.119999,41.77,166700
2019-07-18,41.630001,42.599998,41.369999,42.549999,116700
2019-07-19,42.560001,43.099998,42.490002,42.740002,171400
2019-07-22,42.900002,43,42.16,42.439999,134100
2019-07-23,42.73,44.119999,41.939999,43.93,149300
2019-07-24,43.830002,45.459999,43.830002,45.34,146700
2019-07-25,45.25,45.299999,43.349998,43.580002,166100
2019-07-26,43.799999,45.77,43.25,45.68,210400
2019-07-29,45.560001,45.560001,43.580002,45.02,165400
2019-07-30,44.990002,46.84,44.48,46.599998,244000
2019-07-31,46.389999,46.84,45.220001,45.650002,406700
2019-08-01,40.689999,40.700001,33.73,34.41,2439900
2019-08-02,34.610001,35.130001,32.130001,32.75,961300
2019-08-05,32.07,32.720001,30.82,31.02,630500
2019-08-06,31.629999,32.380001,29.950001,30.48,589700
2019-08-07,30.309999,30.309999,29.18,29.6,506200
2019-08-08,29.57,30.92,29.370001,30.879999,445700
2019-08-09,30.790001,30.889999,29,29.08,286400
2019-08-12,28.969999,29,27.98,28,372500
2019-08-13,27.629999,29.629999,27.379999,28.450001,407200
2019-08-14,27.59,27.860001,26.120001,26.34,440200
2019-08-15,26.35,26.639999,26.120001,26.370001,482400
2019-08-16,26.690001,27.049999,26.41,26.940001,234000
2019-08-19,27.690001,27.85,27.09,27.450001,513000
2019-08-20,27.360001,27.610001,26.459999,26.6,366900
2019-08-21,26.83,27.27,26.65,26.700001,257000
2019-08-22,26.780001,27.049999,26.440001,26.629999,204700
2019-08-23,26.35,26.719999,25.34,25.75,699600
2019-08-26,25.959999,26.469999,24.780001,24.969999,476600
2019-08-27,25.299999,25.389999,24.57,24.629999,409700
2019-08-28,24.530001,26.040001,24.459999,25.65,509000
2019-08-29,25.870001,26.889999,25.870001,25.950001,309100
2019-08-30,26.309999,26.639999,25.75,25.85,219200
2019-09-03,25.4,25.48,24.700001,24.969999,381400
2019-09-04,25.32,25.52,24.790001,25.299999,309300
2019-09-05,25.67,27.67,25.65,27.33,467800
2019-09-06,27.33,27.709999,26.799999,27.549999,195900
2019-09-09,27.709999,29.379999,27.709999,29.200001,504300
2019-09-10,29.200001,29.75,29.049999,29.17,371800
2019-09-11,29.389999,29.530001,28.370001,29.5,389000
2019-09-12,29.450001,29.68,28.23,29.34,391600
2019-09-13,29.879999,30.48,27.01,27.120001,1785300
2019-09-16,26.85,28.5,26.75,27.75,408800
2019-09-17,26.34,26.799999,25.17,25.73,826600
2019-09-18,25.450001,25.799999,24.73,25.780001,745900
2019-09-19,25.91,25.92,24.450001,24.58,704400
2019-09-20,24.52,24.85,23.6,24.530001,874000
2019-09-23,24.65,24.99,24.120001,24.799999,467200
2019-09-24,24.6,25.15,23.73,23.879999,493300
