date,open,high,low,close,volume
2018-02-09,62.32,63.16,61.549999,62.810001,729700
2018-02-12,63,64.029999,62.82,63.849998,886300
2018-02-13,63.73,63.900002,62.82,63.009998,496100
2018-02-14,62.860001,64.169998,62.57,64.050003,635500
2018-02-15,64.580002,65.589996,64.260002,65.110001,879500
2018-02-16,64.879997,65.160004,64.410004,64.910004,479500
2018-02-20,64.82,65.029999,64.019997,64.370003,768200
2018-02-21,64.379997,65.290001,63.59,63.619999,955800
2018-02-22,44.700001,45,37.029999,37.41,27641700
2018-02-23,38.740002,39.970001,37.389999,39.759998,13070400
2018-02-26,41.91,43.599998,41.52,43.459999,8081900
2018-02-27,43.57,44.18,42.25,42.369999,4168100
2018-02-28,42.580002,42.790001,40.220001,40.5,3734700
2018-03-01,40.470001,41.290001,40.110001,40.439999,2377600
2018-03-02,38.639999,39.150002,37.759998,38.57,3765600
2018-03-05,38.389999,39.380001,38.299999,39.040001,2341300
2018-03-06,39.07,39.5,38.400002,39.080002,1891800
2018-03-07,38.889999,39.650002,38.669998,39.009998,1795900
2018-03-08,39.009998,40.630001,38.880001,40.259998,2015300
2018-03-09,40.529999,40.619999,39.950001,40.139999,1182900
2018-03-12,40.169998,40.93,40.099998,40.32,1135700
2018-03-13,40.419998,40.549999,39.810001,39.880001,1151700
2018-03-14,39.93,40.060001,39.049999,39.200001,1107700
2018-03-15,39.200001,39.240002,37.849998,38.130001,1912700
2018-03-16,38.709999,39.349998,38.450001,38.549999,2137300
2018-03-19,38.549999,38.549999,37.529999,37.849998,1371000
2018-03-20,37.91,38.32,37.439999,37.619999,1282600
2018-03-21,37.599998,38.07,37.529999,37.700001,1140100
2018-03-22,37.540001,37.720001,36.810001,36.830002,1576200
2018-03-23,37.540001,37.700001,36.900002,36.939999,1022500
2018-03-26,37.189999,37.360001,36.200001,36.849998,2209200
2018-03-27,36.830002,37.27,36.369999,36.560001,1905900
2018-03-28,36.580002,37.349998,36.580002,37.25,1508300
2018-03-29,37.360001,37.509998,36.810001,36.93,1765600
2018-04-02,36.880001,37.18,36.41,36.700001,2198600
2018-04-03,36.799999,37.860001,36.470001,37.52,2131000
2018-04-04,37,38.68,36.98,38.5,1898300
2018-04-05,38.650002,39.540001,38.580002,39.380001,1614900
2018-04-06,39.290001,39.490002,38,38.389999,1249200
2018-04-09,38.48,38.549999,37.810001,37.82,1251700
2018-04-10,38.439999,38.57,37.990002,38,1251800
2018-04-11,37.959999,38.66,37.810001,38.23,1140800
2018-04-12,38.299999,38.580002,38,38.150002,1109900
2018-04-13,38.369999,38.470001,37.82,38.290001,1261500
2018-04-16,38.450001,39.189999,38.200001,39.119999,1581800
2018-04-17,39.200001,39.610001,39.080002,39.470001,1088200
2018-04-18,39.740002,40.200001,39.700001,39.799999,854100
2018-04-19,39.669998,40.09,39.189999,39.209999,889300
2018-04-20,39.049999,39.169998,38.560001,38.709999,930700
2018-04-23,38.68,38.990002,38.27,38.68,1467400
2018-04-24,38.75,39.32,38.310001,38.349998,1018400
2018-04-25,38.330002,38.459999,37.84,38.049999,1355500
2018-04-26,38.130001,38.299999,37.759998,37.860001,938300
2018-04-27,37.950001,38.16,37.639999,37.98,979700
2018-04-30,38.25,38.43,37.580002,37.900002,1312600
2018-05-01,37.709999,38.009998,37.240002,37.630001,1146800
2018-05-02,37.599998,38.450001,37.369999,37.66,2001200
2018-05-03,39.470001,40.459999,36.959999,37.599998,2643500
2018-05-04,37.5,38.560001,37.459999,38.389999,1289000
2018-05-07,38.5,39.509998,38.470001,38.990002,1345300
2018-05-08,39.099998,39.200001,38.32,38.540001,1322000
2018-05-09,38.540001,39.209999,38.540001,38.799999,911000
2018-05-10,39.02,39.150002,38.810001,39.040001,1131100
2018-05-11,38.119999,38.389999,37.709999,37.799999,1310200
2018-05-14,38,38.32,37.810001,38.290001,981000
2018-05-15,38.259998,38.41,37.52,37.700001,1852500
2018-05-16,37.700001,38.07,37.189999,37.529999,1210400
2018-05-17,37.700001,38,37.25,37.259998,1335800
2018-05-18,37.150002,37.259998,36.310001,37.02,1868600
2018-05-21,37.279999,38.23,37.139999,37.990002,1747700
2018-05-22,37.98,38.610001,37.880001,37.959999,1352000
2018-05-23,37.779999,38.18,37.450001,38.060001,1621400
2018-05-24,37.98,38.16,37.560001,37.59,860400
2018-05-25,37.630001,38.07,37.16,38.009998,827300
2018-05-29,37.779999,38.52,37.650002,38.189999,1211700
2018-05-30,38.389999,38.990002,38.119999,38.82,1439200
2018-05-31,38.720001,38.93,38.470001,38.700001,5121300
2018-06-01,38.799999,39.630001,38.560001,38.990002,1737700
2018-06-04,39.099998,39.349998,38.700001,39,1162700
2018-06-05,38.970001,39.540001,38.970001,39.380001,1791000
2018-06-06,39.400002,40,39.349998,39.950001,950300
2018-06-07,40,40.880001,40,40.52,1863900
2018-06-08,40.400002,40.810001,40.099998,40.790001,1488900
2018-06-11,40.799999,41.639999,40.630001,41.549999,1368300
2018-06-12,41.599998,41.84,41.470001,41.52,1350600
2018-06-13,41.549999,41.630001,41.380001,41.5,1101900
2018-06-14,41.549999,41.970001,41.549999,41.709999,934200
2018-06-15,41.459999,41.650002,41.16,41.529999,1445900
2018-06-18,41.41,41.84,41.310001,41.830002,796500
2018-06-19,41.57,42.209999,41.560001,42.16,889200
2018-06-20,42.279999,42.830002,42.130001,42.599998,941300
2018-06-21,42.509998,42.75,42.220001,42.299999,673900
2018-06-22,42.790001,42.919998,42.27,42.619999,1188600
2018-06-25,42.529999,42.669998,41.799999,42.330002,1343800
2018-06-26,42.450001,42.549999,41.630001,42.34,596600
2018-06-27,42.349998,42.669998,42.240002,42.310001,674200
2018-06-28,42.32,42.599998,41.939999,42.23,617300
2018-06-29,42.310001,42.959999,42.029999,42.200001,935900
2018-07-02,42.040001,42.189999,41.560001,42.110001,843100
2018-07-03,42.470001,43.150002,42.259998,42.82,409400
2018-07-05,42.84,43.049999,42.52,43.049999,1069800
2018-07-06,43.099998,43.970001,43.029999,43.82,687300
2018-07-09,43.82,44.57,43.599998,44.529999,1070100
2018-07-10,44.599998,45.009998,44.380001,44.91,1545700
2018-07-11,44.84,45.220001,44.599998,44.889999,1510000
2018-07-12,45.080002,45.169998,44.549999,44.639999,422800
2018-07-13,44.73,45,44.580002,44.709999,1017900
2018-07-16,44.709999,44.950001,44.450001,44.599998,688900
2018-07-17,44.48,44.77,44.48,44.599998,481400
2018-07-18,44.619999,44.720001,44.459999,44.689999,602000
2018-07-19,44.759998,45.25,44.639999,45.049999,733000
2018-07-20,45.049999,45.299999,44.950001,45.009998,554400
2018-07-23,45.130001,45.459999,45,45,1419600
2018-07-24,45.27,45.400002,44.73,44.75,997500
2018-07-25,44.740002,45.040001,44.330002,44.950001,781200
2018-07-26,44.869999,45.52,44.84,45.380001,818300
2018-07-27,45.509998,45.66,45.18,45.43,1028600
2018-07-30,46,46.490002,45.450001,45.48,1202100
2018-07-31,45.380001,45.549999,45.02,45.41,596600
2018-08-01,45.41,45.439999,44.700001,45.07,1005700
2018-08-02,45.080002,46.880001,44.790001,46.560001,2074700
2018-08-03,46.599998,46.77,45.77,45.919998,855600
2018-08-06,46.009998,46.299999,45.84,45.950001,834300
2018-08-07,46.150002,46.150002,45.720001,45.950001,828000
2018-08-08,45.84,46.009998,45.619999,45.990002,713800
2018-08-09,46,46.209999,45.919998,46.110001,1455600
2018-08-10,45.169998,45.34,44.91,45.009998,901500
2018-08-13,45.189999,45.189999,44.34,44.43,593300
2018-08-14,44.650002,45.43,44.650002,45.389999,807600
2018-08-15,45.080002,45.189999,44.689999,45.049999,727100
2018-08-16,45.279999,45.759998,45.209999,45.450001,583000
2018-08-17,45.349998,46.32,45.349998,45.860001,791900
2018-08-20,45.869999,46.099998,45.860001,45.950001,550800
2018-08-21,46.150002,46.380001,45.889999,46.139999,819400
2018-08-22,46.200001,46.52,46.009998,46.459999,722800
2018-08-23,46.380001,46.799999,46.310001,46.73,789100
2018-08-24,46.93,47.02,46.540001,46.560001,809200
2018-08-27,46.939999,47.470001,46.900002,47.18,1222200
2018-08-28,47.18,47.740002,47.040001,47.049999,1580900
2018-08-29,47.25,47.310001,47.049999,47.150002,715100
2018-08-30,47.360001,47.470001,46.98,47.060001,1003700
2018-08-31,46.900002,47.080002,46.66,47.040001,672200
2018-09-04,47.049999,47.119999,46.509998,46.700001,953600
2018-09-05,46.869999,47.119999,46.310001,47.099998,707400
2018-09-06,47.139999,47.240002,46.689999,46.700001,584500
2018-09-07,46.5,46.900002,46.5,46.599998,548400
2018-09-10,46.66,46.66,46.439999,46.5,636800
2018-09-11,46.400002,46.700001,46.150002,46.529999,387100
2018-09-12,46.580002,46.950001,46.27,46.880001,609800
2018-09-13,46.860001,46.950001,46.700001,46.889999,518400
2018-09-14,46.900002,46.959999,46.470001,46.549999,617700
2018-09-17,46.689999,46.689999,46.169998,46.259998,755300
2018-09-18,46.470001,47.060001,46.369999,46.849998,879700
2018-09-19,46.900002,47.119999,46.470001,46.5,587600
2018-09-20,46.689999,47.259998,46.220001,46.900002,700300
2018-09-21,47.009998,47.009998,46.549999,46.68,1523300
2018-09-24,46.68,46.759998,46.220001,46.360001,565800
2018-09-25,46.66,46.66,46.259998,46.279999,532700
2018-09-26,46.25,46.5,45.84,46.009998,873500
2018-09-27,45.93,46.349998,45.619999,45.68,696400
2018-09-28,45.619999,46.150002,45.560001,46.130001,568400
2018-10-01,46.439999,46.580002,45.52,45.610001,720700
2018-10-02,45.5,45.900002,45.279999,45.509998,539100
2018-10-03,45.599998,45.959999,45.5,45.790001,620500
2018-10-04,45.630001,45.880001,44.880001,45.07,541900
2018-10-05,45.09,45.43,44.68,44.830002,463900
2018-10-08,44.57,44.689999,43.509998,44.259998,1285900
2018-10-09,44.23,44.23,43.860001,43.900002,800600
2018-10-10,43.889999,43.939999,43.32,43.32,822800
2018-10-11,43.040001,43.189999,42.360001,42.580002,1314500
2018-10-12,43.02,43.18,41.709999,42.240002,1254400
2018-10-15,42.130001,42.880001,42.009998,42.599998,478800
2018-10-16,42.799999,43.639999,42.560001,43.610001,483600
2018-10-17,43.639999,43.700001,42.849998,43.009998,567700
2018-10-18,42.880001,43,42.189999,42.25,716300
2018-10-19,42.369999,42.82,41.810001,41.959999,565100
2018-10-22,42.049999,42.169998,41.240002,41.32,895400
2018-10-23,40.720001,40.720001,39.060001,39.540001,2015700
2018-10-24,39.599998,39.889999,38.560001,38.59,808800
2018-10-25,38.75,38.990002,38.349998,38.75,1247900
2018-10-26,38.419998,38.509998,37.650002,37.73,1022500
2018-10-29,38.200001,39.049999,37.240002,37.580002,1287200
2018-10-30,37.650002,37.900002,37.16,37.860001,1553700
2018-10-31,38.360001,38.41,36.849998,36.950001,1675100
2018-11-01,37.5,39.689999,37.380001,39.48,1706800
2018-11-02,39.470001,39.48,38.389999,38.779999,916700
2018-11-05,38.790001,39.919998,38.700001,39.810001,1136600
2018-11-06,40,40,39.080002,39.540001,796200
2018-11-07,39.810001,40.23,39.75,40.169998,848600
2018-11-08,39.16,39.369999,38.66,38.860001,606800
2018-11-09,38.619999,38.779999,38.080002,38.389999,776500
2018-11-12,38.389999,38.639999,37.950001,37.970001,634200
2018-11-13,38.200001,38.630001,37.540001,37.59,802100
2018-11-14,37.84,37.91,36.93,37.25,664900
2018-11-15,37.150002,37.720001,36.810001,37.700001,1248900
2018-11-16,37.560001,38.490002,37.330002,38.360001,840400
2018-11-19,38.459999,39.540001,38.279999,39.25,1409200
2018-11-20,39.009998,39.07,37.950001,38.009998,1081400
2018-11-21,38.25,39.509998,38.049999,39.279999,783100
2018-11-23,39.200001,39.290001,38.68,39.18,406400
2018-11-26,39.52,40.080002,39.419998,39.529999,925200
2018-11-27,39.43,39.900002,39.259998,39.490002,684800
2018-11-28,39.490002,40.259998,39.25,40.259998,752100
2018-11-29,40.66,41.349998,40.419998,41.060001,1035500
2018-11-30,40.990002,41.720001,40.849998,41.700001,1086600
2018-12-03,42.150002,42.98,42.080002,42.209999,1138200
2018-12-04,42.130001,42.450001,41.330002,41.5,1238400
2018-12-06,40.82,41.279999,39.790001,41.25,1240000
2018-12-07,41.25,42.310001,40.639999,40.82,828500
2018-12-10,40.57,40.73,39.279999,40.290001,648600
2018-12-11,40.759998,41.48,40.610001,40.810001,546300
2018-12-12,41.32,41.849998,40.919998,40.950001,723900
2018-12-13,40.93,41.09,40.57,40.880001,560100
2018-12-14,40.740002,41.310001,40.240002,40.32,608500
2018-12-17,40.310001,40.599998,38.419998,38.59,941200
2018-12-18,38.599998,39.049999,37.84,37.93,728200
2018-12-19,37.93,39.369999,37.799999,38.029999,966300
2018-12-20,37.779999,37.779999,35.650002,36,1997400
2018-12-21,37,37,35.709999,35.77,1695900
2018-12-24,35.740002,36.049999,34.830002,34.93,732100
2018-12-26,34.93,36.57,33.709999,36.549999,1263000
2018-12-27,36.119999,36.279999,34.779999,36.080002,922200
2018-12-28,36.080002,36.77,35.720001,36.41,799400
2018-12-31,36.580002,36.939999,35.73,36.560001,937100
2019-01-02,36.240002,37.59,35.889999,37.52,747000
2019-01-03,37.470001,37.970001,36.77,37.290001,428000
2019-01-04,37.700001,38.779999,37.700001,38.439999,715800
2019-01-07,38.5,40.709999,38.439999,40.040001,1004500
2019-01-08,40.200001,40.610001,39.59,39.849998,764700
2019-01-09,40.080002,40.259998,39.720001,40.060001,556100
2019-01-10,39.91,40.57,39.650002,40.470001,539200
2019-01-11,40.470001,40.799999,40.099998,40.540001,384400
2019-01-14,40.25,40.919998,40.110001,40.630001,441200
2019-01-15,40.57,41.299999,40.57,40.900002,490200
2019-01-16,40.900002,41.060001,40.68,40.82,416800
2019-01-17,40.799999,41.619999,40.73,41.32,435400
2019-01-18,41.509998,41.950001,41.23,41.720001,445500
2019-01-22,41.639999,41.720001,40.709999,41.110001,623200
2019-01-23,41.169998,41.169998,40.509998,40.84,341700
2019-01-24,41.290001,41.880001,40.849998,41.700001,682300
2019-01-25,41.75,42,41.5,41.669998,737000
2019-01-28,41.5,41.610001,41.23,41.529999,757500
2019-01-29,41.790001,42,41.549999,41.959999,680300
2019-01-30,42,43.5,42,43.02,1205200
2019-01-31,43.220001,43.619999,42.700001,43.169998,1004700
2019-02-01,43.169998,43.549999,43.009998,43.209999,395500
2019-02-04,43.169998,43.209999,42.529999,42.950001,442000
2019-02-05,42.950001,43.349998,42.919998,43.07,502300
2019-02-06,43.060001,43.43,42.900002,43.16,511300
2019-02-07,42.959999,43.09,41.790001,42.610001,612900
2019-02-08,42.41,42.599998,41.849998,42.139999,445500
2019-02-11,42.18,42.889999,42.080002,42.700001,483300
2019-02-12,42.98,43.389999,42.540001,43.139999,968300
2019-02-13,43.150002,43.389999,42.939999,43.16,737000
2019-02-14,43.029999,43.619999,43,43.549999,647900
2019-02-15,43.599998,43.830002,43.27,43.669998,415800
2019-02-19,43.41,43.73,43.349998,43.380001,647100
2019-02-20,43.200001,43.450001,43.009998,43.209999,1049500
2019-02-21,39.880001,40.389999,38.790001,39.580002,3524700
2019-02-22,40,40.599998,39.32,40.439999,1837100
2019-02-25,40.689999,41.27,40.5,41.169998,1052900
2019-02-26,41.169998,41.5,40.93,40.959999,937800
2019-02-27,40.869999,41.470001,40.75,41.380001,866500
2019-02-28,41.439999,41.439999,40.75,40.889999,1243100
2019-03-01,40.18,40.389999,39.380001,39.91,933500
2019-03-04,39.900002,40.450001,39.849998,40.360001,995100
2019-03-05,40.360001,40.490002,39.959999,40.049999,853000
2019-03-06,40,40.25,39.52,39.68,777600
2019-03-07,39.630001,39.779999,39.189999,39.259998,1010100
2019-03-08,39.189999,39.709999,39.130001,39.689999,854200
2019-03-11,39.75,40.299999,39.459999,40.220001,737600
2019-03-12,40.220001,40.290001,39.93,40.189999,553700
2019-03-13,40.290001,40.360001,39.779999,40.099998,710100
2019-03-14,40.099998,40.580002,40,40.419998,671700
2019-03-15,40.419998,40.790001,40.369999,40.610001,920300
2019-03-18,40.5,40.91,40.450001,40.689999,432300
2019-03-19,40.689999,40.900002,40.400002,40.450001,546600
2019-03-20,40.27,40.830002,39.77,40.349998,686200
2019-03-21,40.279999,40.900002,40.279999,40.860001,665700
2019-03-22,40.639999,40.639999,39.630001,39.75,645200
2019-03-25,39.75,39.93,39.27,39.720001,1006200
2019-03-26,39.959999,40.59,39.860001,40.240002,520900
2019-03-27,40.139999,40.700001,40.139999,40.639999,639400
2019-03-28,40.599998,41.23,40.509998,41.150002,634100
2019-03-29,41.41,41.509998,40.990002,41.220001,652500
2019-04-01,41.439999,42.09,41.259998,42.060001,578800
2019-04-02,42.029999,42.029999,41.220001,41.380001,945100
2019-04-03,41.5,41.98,41.139999,41.5,756100
2019-04-04,41.5,41.900002,41.459999,41.889999,464500
2019-04-05,41.98,42.220001,41.830002,42.130001,778500
2019-04-08,42.099998,42.27,41.91,42.099998,1668000
2019-04-09,42.02,42.02,41.490002,41.689999,388300
2019-04-10,41.700001,42.009998,41.459999,41.830002,611100
2019-04-11,41.759998,41.950001,41.580002,41.84,724500
2019-04-12,42,42.040001,41.630001,41.880001,485300
2019-04-15,41.93,42.18,41.669998,41.869999,353600
2019-04-16,41.200001,41.459999,40.310001,40.529999,989200
2019-04-17,40.560001,40.880001,40.360001,40.529999,883700
2019-04-18,40.580002,40.709999,40.34,40.48,661200
2019-04-22,40.400002,40.740002,40.18,40.709999,693500
2019-04-23,40.720001,40.759998,40.360001,40.459999,1261100
2019-04-24,40.5,40.639999,40.330002,40.57,683800
2019-04-25,40.490002,40.529999,39.849998,40.220001,494500
2019-04-26,40.360001,40.439999,40.099998,40.290001,435000
2019-04-29,40.400002,40.459999,40.169998,40.299999,469700
2019-04-30,40.400002,40.740002,39.84,40.509998,664000
2019-05-01,40.650002,40.650002,40,40.009998,849000
2019-05-02,41,41.759998,40.310001,41.709999,1042700
2019-05-03,41.93,42.580002,41.889999,42.509998,866300
2019-05-06,42.099998,42.970001,42.099998,42.700001,942700
2019-05-07,42.490002,42.700001,42.040001,42.220001,732100
2019-05-08,42.27,42.630001,42.099998,42.23,534000
2019-05-09,41.990002,42.689999,41.889999,42.540001,910700
2019-05-10,41.48,42.23,41.200001,42.040001,656800
2019-05-13,41.470001,41.639999,40.84,40.970001,687000
2019-05-14,41.169998,42.139999,41.09,41.860001,718200
2019-05-15,41.68,42.110001,41.450001,42.009998,460900
2019-05-16,42.049999,42.259998,41.880001,41.900002,627800
2019-05-17,41.740002,42.189999,41.52,41.560001,525600
2019-05-20,41.349998,41.5,41.09,41.18,516400
2019-05-21,41.400002,41.439999,41.119999,41.209999,498000
2019-05-22,41.119999,41.209999,40.549999,40.779999,402000
2019-05-23,40.490002,40.560001,40.02,40.439999,453500
2019-05-24,40.75,40.889999,40.490002,40.799999,331300
2019-05-28,40.759998,40.869999,40.290001,40.299999,497100
2019-05-29,40.099998,40.349998,39.560001,40.209999,545400
2019-05-30,40.150002,40.360001,39.779999,40.169998,415800
2019-05-31,39.720001,40.029999,39.610001,39.869999,611900
2019-06-03,40,40.299999,39.549999,39.759998,487700
2019-06-04,39.950001,40.75,39.82,40.720001,687000
2019-06-05,40.990002,41.029999,40.529999,40.939999,520900
2019-06-06,41.110001,41.299999,40.689999,41.240002,310500
2019-06-07,41.34,41.48,40.869999,41.049999,357900
2019-06-10,41.240002,41.240002,40.700001,40.740002,303000
2019-06-11,40.98,41.130001,40.740002,40.919998,607100
2019-06-12,40.869999,41.049999,40.290001,40.84,350500
2019-06-13,41.040001,41.470001,40.73,40.950001,347100
2019-06-14,40.849998,40.889999,40.150002,40.549999,394500
2019-06-17,40.669998,40.700001,40.32,40.34,441900
2019-06-18,40.650002,40.919998,40.43,40.639999,584700
2019-06-19,40.700001,40.799999,40.110001,40.139999,422800
2019-06-20,40.389999,40.619999,40.200001,40.560001,442000
2019-06-21,40.509998,40.599998,40.23,40.259998,631900
2019-06-24,40.330002,40.400002,39.540001,39.59,511400
2019-06-25,39.509998,39.830002,39.41,39.610001,474700
2019-06-26,39.860001,40.220001,39.619999,39.709999,455400
2019-06-27,39.639999,40.02,39.48,40,398900
2019-06-28,39.98,40.540001,39.93,40.540001,971100
2019-07-01,40.880001,40.990002,40.369999,40.610001,352900
2019-07-02,40.529999,40.689999,40.18,40.439999,332500
2019-07-03,40.5,40.849998,40.5,40.779999,147000
2019-07-05,40.59,41.139999,40.5,41.139999,261700
2019-07-08,41.07,41.150002,40.740002,40.759998,302300
2019-07-09,40.740002,41.240002,40.619999,41.130001,410900
2019-07-10,41.419998,41.610001,41.23,41.360001,314500
2019-07-11,41.389999,41.91,41.32,41.84,512000
2019-07-12,41.75,41.990002,41.73,41.959999,459400
2019-07-15,41.880001,42.09,41.73,41.91,420500
2019-07-16,42,42,41.48,41.599998,397600
2019-07-17,41.549999,41.669998,41.099998,41.259998,408300
2019-07-18,41.310001,41.52,40.950001,41.310001,343200
2019-07-19,41.419998,41.560001,41.139999,41.18,419800
2019-07-22,41.290001,41.310001,41.07,41.07,367000
2019-07-23,41.209999,41.290001,40.880001,41.009998,312100
2019-07-24,40.970001,41.439999,40.970001,41.34,422600
2019-07-25,41.5,41.5,41.060001,41.240002,358500
2019-07-26,41.290001,41.779999,41.27,41.66,372300
2019-07-29,41.740002,41.889999,41.459999,41.689999,389600
2019-07-30,41.5,41.82,41.389999,41.77,416600
2019-07-31,41.779999,42.099998,41.200001,41.439999,585900
2019-08-01,41,41.48,39.459999,39.5,1577200
2019-08-02,39.439999,40.93,39.439999,40.110001,895100
2019-08-05,39.73,39.869999,38.5,38.990002,992600
2019-08-06,39.169998,39.439999,38.630001,39.029999,672600
2019-08-07,38.900002,38.98,38.18,38.869999,734600
2019-08-08,39.060001,39.799999,39.009998,39.75,689900
2019-08-09,38.880001,38.880001,37.650002,38.09,752300
2019-08-12,38.02,38.169998,37.360001,37.66,474300
2019-08-13,37.459999,38.360001,37.360001,38.040001,561900
2019-08-14,38,38.009998,37.220001,37.41,607400
2019-08-15,37.540001,37.540001,36.720001,36.919998,650500
2019-08-16,36.990002,37.66,36.93,37.389999,669900
2019-08-19,37.73,38.150002,36.720001,38.009998,379300
2019-08-20,37.950001,38.09,37.700001,37.849998,604600
2019-08-21,38.040001,38.25,37.869999,38.130001,582300
2019-08-22,38.25,38.48,38.009998,38.150002,393200
2019-08-23,38,38.240002,36.98,37.029999,608800
2019-08-26,37.310001,37.330002,37.049999,37.130001,376200
2019-08-27,37.16,37.330002,36.689999,36.880001,455200
2019-08-28,36.740002,37.459999,36.580002,37.189999,436800
2019-08-29,37.509998,37.990002,37.349998,37.689999,526200
2019-08-30,37.799999,38.060001,37.540001,37.82,475800
2019-09-03,37.5,38.02,37.400002,37.959999,740000
2019-09-04,38.209999,38.849998,38.209999,38.610001,431200
2019-09-05,38.93,39.27,38.779999,38.91,409700
2019-09-06,38.900002,39.169998,38.799999,38.889999,369400
2019-09-09,38.98,39.5,38.98,39.349998,445900
2019-09-10,39.349998,39.990002,39.349998,39.830002,462000
2019-09-11,39.68,40.189999,39.360001,39.93,446900
2019-09-12,39.880001,39.919998,39.360001,39.630001,462800
2019-09-13,39.599998,39.84,38.349998,38.439999,1232800
2019-09-16,38.549999,38.950001,38.369999,38.889999,651600
2019-09-17,38.790001,39.400002,38.43,39.080002,463500
2019-09-18,38.91,39.139999,38.639999,38.93,452600
2019-09-19,39.220001,39.619999,38.990002,39.200001,581500
2019-09-20,39.41,39.810001,39.16,39.389999,720200
2019-09-23,39.330002,39.68,39.200001,39.299999,340800
2019-09-24,39.43,39.509998,38.57,38.599998,476800
2019-09-25,38.599998,38.950001,38.549999,38.740002,715300
2019-09-26,38.75,38.93,38.470001,38.810001,432500
2019-09-27,38.900002,39.48,38.889999,39.16,543100
2019-09-30,39.189999,39.599998,39.189999,39.470001,574500
2019-10-01,39.740002,39.860001,39.119999,39.130001,687600
2019-10-02,38.900002,39.049999,38.380001,38.68,516600
2019-10-03,38.610001,38.939999,38.119999,38.869999,343400
2019-10-04,38.889999,39.25,38.779999,39.18,257000
2019-10-07,39.16,39.27,38.849998,38.869999,250500
2019-10-08,38.639999,38.740002,38.310001,38.330002,394800
2019-10-09,38.48,38.73,38.389999,38.450001,214600
2019-10-10,38.450001,38.830002,38.450001,38.709999,240000
2019-10-11,39.119999,39.41,38.990002,39.02,342000
2019-10-14,38.93,39.09,38.630001,39.029999,198600
2019-10-15,38.810001,38.959999,38.43,38.830002,353500
2019-10-16,38.68,39.09,38.630001,38.669998,327100
2019-10-17,38.810001,39.490002,38.650002,39.259998,443700
2019-10-18,39.150002,39.490002,39.07,39.490002,312100
2019-10-21,39.5,39.799999,39.369999,39.610001,417700
2019-10-22,39.75,40,39.509998,39.959999,408000
2019-10-23,40,40.380001,39.900002,40.139999,481700
2019-10-24,40.099998,40.150002,39.360001,39.919998,339800
2019-10-25,39.869999,40.040001,39.630001,39.790001,422100
2019-10-28,39.880001,40.080002,39.57,39.669998,383200
2019-10-29,39.650002,39.650002,38.959999,39.400002,667400
2019-10-30,39.41,39.549999,38.91,39.529999,652000
2019-10-31,40.939999,43.75,40.5,43.139999,3189600
2019-11-01,43.150002,43.150002,42.310001,42.529999,1457100
2019-11-04,42.669998,43.709999,42.639999,43.470001,1440400
2019-11-05,43.48,43.68,42.18,42.419998,1002600
2019-11-06,42.419998,42.889999,42.150002,42.240002,640200
2019-11-07,41.150002,41.509998,40.830002,40.91,688400
2019-11-08,40.799999,40.880001,40.529999,40.799999,453200
2019-11-11,40.650002,41,40.349998,40.970001,441400
2019-11-12,40.98,41.560001,40.77,41.27,519200
2019-11-13,41.130001,41.790001,40.919998,41.459999,669700
2019-11-14,41.610001,41.849998,41.34,41.560001,517200
2019-11-15,41.689999,42.049999,41.560001,41.669998,465800
2019-11-18,41.689999,41.75,41.400002,41.599998,395300
2019-11-19,41.509998,41.700001,40.970001,41.419998,653300
2019-11-20,41.279999,41.790001,41.279999,41.639999,494700
2019-11-21,41.77,41.860001,41.400002,41.75,485700
2019-11-22,41.639999,41.869999,41.599998,41.810001,345600
2019-11-25,41.630001,42.119999,41.549999,42.009998,486100
2019-11-26,42.150002,42.200001,42.009998,42.02,406300
2019-11-27,42.02,42.189999,41.84,42.130001,250200
2019-11-29,42.189999,42.200001,41.779999,41.950001,210100
2019-12-02,41.990002,42.130001,41.900002,42.07,513400
2019-12-03,41.849998,42.240002,41.709999,41.919998,731900
2019-12-04,42,42.369999,41.959999,42.02,478600
2019-12-05,42.209999,42.650002,42.150002,42.619999,528800
2019-12-06,42.779999,43.09,42.700001,42.900002,461200
2019-12-09,42.970001,43.029999,42.77,42.849998,347800
2019-12-10,42.880001,43.029999,42.5,42.810001,705000
2019-12-11,42.98,43.41,42.91,43.119999,392300
2019-12-12,43.119999,43.459999,42.950001,43,397100
2019-12-13,42.849998,43.189999,42.57,42.919998,643600
2019-12-16,43,43.330002,42.919998,43.169998,519700
2019-12-17,43.299999,43.450001,42.849998,43,1221200
2019-12-18,43.110001,43.32,42.650002,42.939999,799500
2019-12-19,42.939999,43.25,42.849998,43.240002,792500
2019-12-20,43.400002,43.59,43.200001,43.450001,879700
2019-12-23,43.549999,43.740002,43.349998,43.57,572900
2019-12-24,43.599998,43.740002,43.41,43.529999,141900
2019-12-26,43.529999,43.669998,43.169998,43.23,242000
2019-12-27,43.279999,43.450001,42.970001,43.049999,431600
2019-12-30,43.009998,43.23,42.689999,42.790001,274800
2019-12-31,42.720001,42.959999,42.619999,42.84,338300
2020-01-02,42.959999,43,42.32,42.720001,461400
2020-01-03,42.349998,42.75,42.16,42.73,463200
2020-01-06,42.619999,42.880001,42.5,42.77,764500
2020-01-07,42.880001,43.110001,42.689999,43.049999,609400
2020-01-08,43.150002,44.200001,43.150002,44.189999,986700
2020-01-09,44.599998,44.939999,44.349998,44.720001,1236000
