date,open,high,low,close,volume
2013-03-06,28.01,28.379999,27.92,28.25,47800
2013-03-07,28.219999,28.33,28.1,28.299999,20500
2013-03-08,28.32,28.360001,28.190001,28.209999,13100
2013-03-11,28.26,28.34,27.860001,28.299999,9600
2013-03-12,28.389999,28.700001,28.219999,28.469999,32600
2013-03-13,28.459999,28.700001,28.1,28.4,13500
2013-03-14,28.67,29.75,28.4,29.59,37100
2013-03-15,29.450001,30.120001,29.450001,29.98,149800
2013-03-18,29.85,30.16,29.549999,29.74,19000
2013-03-19,29.75,30.41,27.620001,30.190001,39300
2013-03-20,30.530001,31.66,29.6,29.82,47200
2013-03-21,29.74,30.27,29.700001,29.799999,10500
2013-03-22,29.950001,30.25,29.9,30.110001,43600
2013-03-25,30.389999,30.52,30.16,30.360001,16000
2013-03-26,30.440001,31.35,30.35,31.01,47300
2013-03-27,30.93,32.560001,30.389999,32.509998,47300
2013-03-28,32.310001,34.450001,31.959999,33.400002,31600
2013-04-01,33.509998,34.25,32.400002,32.619999,37800
2013-04-02,32.799999,34.18,32.66,33.810001,18500
2013-04-03,34.240002,34.799999,33.599998,34.09,41600
2013-04-04,34.279999,34.700001,33.580002,33.860001,12900
2013-04-05,32.150002,34.5,32.150002,34.349998,28900
2013-04-08,34.68,34.759998,33.040001,33.610001,45200
2013-04-09,33.610001,33.610001,33.139999,33.419998,139200
2013-04-10,33.68,33.77,33.43,33.5,356100
2013-04-11,33.25,33.599998,31.85,32.900002,200800
2013-04-12,32.700001,34.040001,32.630001,34.040001,74700
2013-04-15,33.990002,34.119999,33.029999,33.07,21200
2013-04-16,33.52,33.900002,31.99,32.099998,76000
2013-04-17,31.200001,31.35,29.059999,29.41,105800
2013-04-18,29.41,30.299999,28.870001,29.84,46100
2013-04-19,30.209999,31.15,29.879999,31.09,43700
2013-04-22,31.450001,31.450001,29.91,30.41,25900
2013-04-23,30.42,30.540001,30.110001,30.290001,14300
2013-04-24,30.27,30.27,29.040001,29.790001,47800
2013-04-25,29.75,31.15,29.049999,30.719999,59400
2013-04-26,30.66,31.15,30.35,30.91,16800
2013-04-29,31.15,31.15,29.870001,30.450001,36200
2013-04-30,30.450001,30.879999,30.040001,30.59,43700
2013-05-01,30.75,30.75,30.16,30.190001,4200
2013-05-02,30.34,30.34,29.700001,29.790001,39100
2013-05-03,29.700001,30.6,29.65,29.92,63200
2013-05-06,29.549999,31.4,29.549999,30.889999,61800
2013-05-07,31.24,32.189999,31.059999,31.690001,38100
2013-05-08,31.58,33.23,31.58,32.52,20800
2013-05-09,32.25,32.740002,32.25,32.5,9100
2013-05-10,32.419998,32.450001,30.9,32.099998,12900
2013-05-13,31.940001,31.940001,31.299999,31.6,14900
2013-05-14,31.42,32.439999,31.42,32.310001,11700
2013-05-15,32.5,32.52,31.700001,31.83,23400
2013-05-16,31.35,31.85,29.07,30,31800
2013-05-17,30.25,30.27,29.299999,29.620001,11700
2013-05-20,29.74,29.75,28.33,29.23,33300
2013-05-21,29.16,29.16,27.309999,28.559999,37600
2013-05-22,28.440001,28.440001,27.5,27.65,33700
2013-05-23,27.32,28.139999,27.32,28.07,36600
2013-05-24,27.83,28.709999,27.83,28.450001,22100
2013-05-28,28.51,30.32,28.51,30.16,19400
2013-05-29,29.940001,29.940001,29,29.219999,52600
2013-05-30,29.25,29.389999,28.799999,28.799999,9200
2013-05-31,28.870001,29.33,26.969999,27.9,36500
2013-06-03,27.9,27.98,27.309999,27.84,20600
2013-06-04,28,28.24,26.860001,27.74,35900
2013-06-05,27.52,27.85,27.51,27.700001,36000
2013-06-06,27.540001,27.719999,26.459999,26.459999,58900
2013-06-07,26.92,28.15,26.92,27.559999,21300
2013-06-10,27.469999,27.469999,26.17,26.48,14700
2013-06-11,26.48,26.540001,25.389999,25.6,17200
2013-06-12,25.84,26.24,24.299999,24.860001,32600
2013-06-13,24.82,26.83,24.77,25.52,37000
2013-06-14,25.85,25.85,24.799999,24.940001,10100
2013-06-17,24.940001,25.299999,24.780001,24.780001,18200
2013-06-18,24.58,24.85,24.27,24.370001,6900
2013-06-19,24.49,24.52,23.15,23.73,23100
2013-06-20,23.5,24.540001,22.309999,24,38800
2013-06-21,24.209999,24.209999,22.66,22.83,21600
2013-06-24,22.719999,23.200001,21.24,22.83,34900
2013-06-25,23.049999,25.4,21.639999,24.5,393500
2013-06-26,24.48,25.42,24.299999,25.25,64100
2013-06-27,25.43,28.65,25.43,26.93,138500
2013-06-28,26.690001,27.99,25.85,26.18,39000
2013-07-01,26.35,26.639999,25.959999,26.200001,22800
2013-07-02,25.99,26.370001,25.190001,25.33,23700
2013-07-03,25.1,26.66,25.1,25.799999,22600
2013-07-05,26.360001,26.360001,25.51,25.82,68300
2013-07-08,25.74,25.98,25.74,25.98,22600
2013-07-09,24.65,25.48,24.65,24.85,490100
2013-07-10,24.950001,25.25,24.75,25.08,69900
2013-07-11,25.110001,25.6,24.940001,25.5,82200
2013-07-12,25.5,25.700001,25.02,25.639999,34500
2013-07-15,25.459999,25.75,25.459999,25.719999,61800
2013-07-16,25.4,25.75,25.26,25.49,48400
2013-07-17,25.049999,25.73,25.049999,25.440001,81000
2013-07-18,25.709999,26.790001,25.59,26.51,47000
2013-07-19,26.370001,26.5,25.790001,26,45400
2013-07-22,25.82,27.219999,25.82,27.08,86300
2013-07-23,27.02,28.280001,26.66,28.040001,182200
2013-07-24,28.030001,28.1,26.629999,27.17,32400
2013-07-25,28.299999,28.299999,27.17,27.299999,64700
2013-07-26,27.17,28.299999,27.01,28.200001,25000
2013-07-29,28.26,28.26,26.82,27.360001,66900
2013-07-30,27.440001,27.610001,26.360001,27.459999,53200
2013-07-31,27.66,27.66,27,27.530001,33800
2013-08-01,27.65,28.1,26.93,27.67,40600
2013-08-02,27.68,28.57,27.66,28.26,103400
2013-08-05,28.83,29.5,28.690001,29.209999,200200
2013-08-06,29.209999,29.41,29.049999,29.1,64900
2013-08-07,29.07,29.799999,28.200001,29.5,117200
2013-08-08,29.52,30.780001,29.4,30.75,98600
2013-08-09,30.42,30.799999,30.309999,30.790001,22100
2013-08-12,30.690001,30.690001,29.969999,30.040001,49800
2013-08-13,30.32,30.32,28.549999,29.6,112400
2013-08-14,29.42,29.620001,29.01,29.280001,97800
2013-08-15,29.01,29.01,28.280001,28.450001,17700
2013-08-16,28.629999,28.809999,28,28,43800
2013-08-19,27.67,27.99,26.459999,26.75,51100
2013-08-20,26.75,28.07,26.6,27.83,45400
2013-08-21,27.76,28.02,27.049999,27.27,21300
2013-08-22,27.34,28.34,27.26,28,12000
2013-08-23,28.32,28.66,28.1,28.459999,22700
2013-08-26,28.74,28.74,27.370001,27.799999,59600
2013-08-27,27.48,28.02,27.280001,27.709999,59900
2013-08-28,27.83,28.299999,27.059999,27.120001,23500
2013-08-29,27.110001,27.280001,26.57,26.610001,11400
2013-08-30,26.9,27.33,26.549999,27.290001,20700
2013-09-03,27.57,27.75,26.450001,26.5,42500
2013-09-04,26.68,27.549999,26.26,27.129999,10600
2013-09-05,27.190001,27.35,26.879999,27.040001,10200
2013-09-06,27.24,27.6,27.1,27.49,8700
2013-09-09,27.799999,28.1,27.700001,27.82,16400
2013-09-10,28.059999,28.280001,27.07,27.32,23200
2013-09-11,27.299999,27.969999,27.25,27.709999,25600
2013-09-12,27.959999,27.959999,27.4,27.629999,11600
2013-09-13,27.68,27.959999,27.41,27.9,18200
2013-09-16,28.290001,28.389999,27.65,28.23,11000
2013-09-17,28.23,28.23,27.6,27.84,42800
2013-09-18,28.02,28.799999,27.469999,28.719999,35900
2013-09-19,28.58,28.73,27.98,28.200001,64300
2013-09-20,28.120001,28.190001,26.65,27.219999,50600
2013-09-23,27.110001,27.110001,25.35,26.27,44800
2013-09-24,26.41,27.049999,26.41,26.98,34800
2013-09-25,27.059999,27.33,26.299999,27.139999,35000
2013-09-26,26.99,27.59,26.98,27.440001,84200
2013-09-27,27.309999,27.559999,26.959999,27.379999,11200
2013-09-30,27.190001,27.190001,26,26.629999,114200
2013-10-01,26.709999,27.879999,26.700001,27.780001,21600
2013-10-02,27.870001,28.42,27.549999,28.309999,46700
2013-10-03,28.360001,28.49,27.32,28.4,15300
2013-10-04,28.49,28.49,27.549999,27.870001,12700
2013-10-07,27.870001,28.09,26.950001,27.32,8000
2013-10-08,27.58,27.950001,27.26,27.27,11400
2013-10-09,27.290001,27.49,27.059999,27.33,50800
2013-10-10,27.49,28.370001,27.49,28.209999,10000
2013-10-11,28.4,28.48,28.32,28.360001,6600
2013-10-14,28.41,28.41,27.950001,28.33,23700
2013-10-15,28.299999,28.299999,27.530001,27.700001,12600
2013-10-16,27.85,28.129999,27.459999,27.620001,5100
2013-10-17,27.59,28.110001,27.5,27.799999,5800
2013-10-18,27.969999,27.969999,27.459999,27.530001,7100
2013-10-21,27.67,27.700001,27.370001,27.690001,39400
2013-10-22,27.559999,27.959999,27.35,27.5,14900
2013-10-23,27.42,27.700001,27.290001,27.690001,44000
2013-10-24,27.9,27.9,26.860001,27.15,12500
2013-10-25,27.389999,27.389999,25.639999,26.870001,8900
2013-10-28,26.860001,27.43,26.27,27.23,8800
2013-10-29,27.200001,27.799999,27.200001,27.790001,25200
2013-10-30,27.940001,27.940001,26.700001,27.07,22800
2013-10-31,26.870001,27.32,26.49,27.190001,11400
2013-11-01,27.190001,27.280001,26.540001,27.219999,23700
2013-11-04,27.290001,27.49,27.17,27.33,7900
2013-11-05,27.08,27.08,25.9,26.030001,4900
2013-11-06,26.17,26.41,26.16,26.32,104600
2013-11-07,26.34,26.43,26.07,26.07,7300
2013-11-08,26.07,26.450001,25.450001,26.26,9800
2013-11-11,26.15,26.5,25.75,25.75,12700
2013-11-12,25.790001,26.17,25.620001,25.620001,21900
2013-11-13,25.66,25.9,25.27,25.379999,13600
2013-11-14,25.809999,26.049999,25.4,25.9,17200
2013-11-15,26.059999,27.18,25.959999,26.639999,15400
2013-11-18,26.950001,27.290001,25.77,26.969999,4800
2013-11-19,27.01,27.200001,26.09,26.17,9600
2013-11-20,26.360001,26.799999,26.209999,26.209999,7600
2013-11-21,26.32,26.780001,26.32,26.66,4500
2013-11-22,26.66,26.950001,26.57,26.700001,6700
2013-11-25,26.549999,27,26.059999,26.27,9900
2013-11-26,26.450001,26.450001,25.709999,26.15,5800
2013-11-27,26.24,26.799999,26.01,26.540001,7300
2013-11-29,26.809999,27.5,26.809999,27.469999,5400
2013-12-02,27.370001,27.629999,27.17,27.309999,21400
2013-12-03,27.280001,27.75,26.75,27.75,24000
2013-12-04,27.43,27.75,27.309999,27.709999,4500
2013-12-05,27.84,28.35,27.700001,28,8500
2013-12-06,28.35,28.700001,27.73,28.200001,27100
2013-12-09,28.33,28.629999,28.15,28.4,6800
2013-12-10,28.34,28.42,28.219999,28.309999,12300
2013-12-11,28.4,28.4,27.440001,27.459999,18500
2013-12-12,27.48,27.700001,27.25,27.57,2100
2013-12-13,27.610001,28.1,27.15,27.93,26100
2013-12-16,27.91,28.549999,27.91,28.18,37300
2013-12-17,28.139999,28.450001,27.719999,27.719999,20800
2013-12-18,27.85,28.07,27.450001,27.959999,46200
2013-12-19,27.620001,27.879999,27.559999,27.76,29700
2013-12-20,27.809999,27.809999,26.690001,26.98,105900
2013-12-23,27.280001,27.280001,26.75,27.09,17600
2013-12-24,27.200001,27.23,26.92,27.049999,26100
2013-12-26,26.99,27.059999,26.82,26.92,17900
2013-12-27,27.1,27.190001,26.799999,27.01,7500
2013-12-30,27.1,27.35,26.85,27.25,54200
2013-12-31,27.1,27.33,26.450001,26.700001,24700
2014-01-02,26.540001,26.780001,26.139999,26.139999,7700
2014-01-03,26.309999,26.85,26.309999,26.42,29300
2014-01-06,26.540001,26.799999,26.450001,26.66,44800
2014-01-07,26.690001,26.959999,26.5,26.610001,87400
2014-01-08,26.59,26.9,26.59,26.82,57400
2014-01-09,26.77,27.1,26.65,26.940001,66200
2014-01-10,27.07,27.65,26.77,27.27,47900
2014-01-13,27.34,27.629999,26.75,27.32,33800
2014-01-14,27.280001,27.33,27.030001,27.15,58100
2014-01-15,27.030001,27.190001,26.92,26.92,78900
2014-01-16,26.66,27.23,26.52,27.190001,55200
2014-01-17,27.290001,27.4,26.780001,26.98,109100
2014-01-21,27.219999,27.26,26.73,26.84,30200
2014-01-22,26.99,26.99,26.5,26.67,3700
2014-01-23,26.74,26.75,25.780001,25.92,41300
2014-01-24,25.780001,25.959999,24.93,25.200001,105500
2014-01-27,25.290001,25.549999,24.940001,25.129999,35300
2014-01-28,25.190001,25.389999,24.940001,25.34,74700
2014-01-29,25.610001,26.15,25,25.049999,82100
2014-01-30,25.17,25.4,25.049999,25.049999,79600
2014-01-31,24.950001,24.98,23.99,24.82,142700
2014-02-03,25,25.75,24.4,24.530001,31300
2014-02-04,24.73,25.07,24.43,24.76,46700
2014-02-05,24.799999,24.99,24.18,24.530001,72900
2014-02-06,24.76,25.469999,24.75,25.26,17200
2014-02-07,25.57,25.809999,25.27,25.280001,18700
2014-02-10,25.34,25.66,24.84,24.950001,16400
2014-02-11,25.139999,25.49,24.879999,24.92,21500
2014-02-12,25.120001,25.450001,24.719999,24.969999,21800
2014-02-13,24.83,25.5,24.809999,25.120001,27700
2014-02-14,25.27,26.51,25.17,26.1,15600
2014-02-18,26.110001,26.110001,25.33,25.35,47500
2014-02-19,25.450001,25.620001,24.870001,25.129999,57500
2014-02-20,25.290001,25.41,25.120001,25.219999,75900
2014-02-21,24.969999,25.16,24.530001,25.049999,168700
2014-02-24,24.870001,25.639999,24.870001,25.370001,44000
2014-02-25,25.26,25.51,25.129999,25.33,13500
2014-02-26,25.610001,25.74,24.75,25.17,46600
2014-02-27,25.360001,25.450001,24.790001,24.93,26400
2014-02-28,25,25,24.360001,24.620001,29800
2014-03-03,24.59,24.59,24.1,24.200001,17900
2014-03-04,24.5,25.41,24.5,25.32,22400
2014-03-05,25.290001,25.459999,25.08,25.17,21500
2014-03-06,25.42,25.809999,25.139999,25.15,20800
2014-03-07,25.309999,25.629999,25.25,25.629999,10000
2014-03-10,25.629999,26.65,25.629999,26.42,43500
2014-03-11,26.48,26.74,26.200001,26.360001,19300
2014-03-12,26.35,27.049999,26.190001,27,225400
2014-03-13,27.26,27.26,26.92,26.98,18600
2014-03-14,27.059999,27.059999,26.76,26.84,35500
2014-03-17,26.99,27.83,26.889999,26.889999,18600
2014-03-18,26.99,26.99,26.219999,26.450001,97600
2014-03-19,26.6,27.68,26.6,26.99,38300
2014-03-20,27.049999,27.120001,26.790001,26.790001,41100
2014-03-21,27.040001,27.969999,27.040001,27.93,14000
2014-03-24,28,28.41,27.6,27.889999,10400
2014-03-25,27.969999,28.73,27.969999,28.6,82500
2014-03-26,28.75,29.219999,28.610001,28.9,24900
2014-03-27,28.940001,29.299999,27.969999,28.52,33800
2014-03-28,28.73,28.84,28.360001,28.4,20400
2014-03-31,28.469999,29.059999,28.469999,28.950001,20400
2014-04-01,29,29.6,28.870001,29.360001,14300
2014-04-02,29.4,29.4,28.9,29.1,6300
2014-04-03,28.93,29.110001,28.559999,28.6,6000
2014-04-04,28.9,29.959999,28.9,29.9,32000
2014-04-07,29.99,30.35,29.629999,29.83,15100
2014-04-08,29.98,30.450001,29.93,30.23,19500
2014-04-09,30.25,30.52,29.610001,30.110001,70800
2014-04-10,30.129999,30.129999,29.780001,29.790001,23700
2014-04-11,29.780001,30.469999,29.51,30.27,35300
2014-04-14,30.200001,30.35,30.049999,30.110001,59200
2014-04-15,30.209999,30.24,29.9,30,22800
2014-04-16,30.23,30.75,30.200001,30.75,37700
2014-04-17,30.549999,30.58,30.25,30.52,3800
2014-04-21,30.58,30.700001,30.190001,30.190001,7300
2014-04-22,30.4,30.66,30.290001,30.58,8400
2014-04-23,30.469999,30.469999,29.67,29.99,45600
2014-04-24,30.02,30.27,29.58,30.18,54200
2014-04-25,30.200001,30.459999,29.950001,30.459999,75600
2014-04-28,30.58,30.58,30.24,30.52,10600
2014-04-29,30.67,30.67,29.49,29.76,10800
2014-04-30,29.549999,29.75,28.790001,29.440001,14100
2014-05-01,29.639999,30.58,29.639999,29.780001,4200
2014-05-02,29.85,29.950001,29.5,29.879999,24800
2014-05-05,29.379999,29.66,29.129999,29.190001,15600
2014-05-06,29.200001,29.860001,29.200001,29.68,3700
2014-05-07,29.629999,29.9,29.549999,29.870001,21000
2014-05-08,29.74,30.809999,29.74,30.799999,11800
2014-05-09,30.799999,31,30.459999,31,9400
2014-05-12,31,32.209999,30.99,32.099998,21600
2014-05-13,32.23,32.66,32.119999,32.490002,18500
2014-05-14,32.259998,32.299999,31.620001,31.780001,15900
2014-05-15,31.41,31.41,30.74,30.75,10300
2014-05-16,30.65,31.879999,30.65,31.219999,20700
2014-05-19,31.379999,31.540001,31.120001,31.120001,10900
2014-05-20,31.040001,31.120001,30.6,30.82,10500
2014-05-21,30.969999,31.02,30.66,30.9,4800
2014-05-22,31.02,31.110001,30.790001,30.790001,22500
2014-05-23,30.870001,31.290001,30.639999,30.940001,16200
2014-05-27,30.84,31.07,30.790001,31.040001,2800
2014-05-28,30.98,31.040001,30.690001,30.879999,21600
2014-05-29,30.879999,31.07,30.41,30.48,33200
2014-05-30,30.620001,30.67,29.85,29.860001,18500
2014-06-02,29.91,30.469999,29.91,30.34,6900
2014-06-03,30.440001,30.950001,30.190001,30.360001,18600
2014-06-04,30.530001,30.9,30.41,30.5,13700
2014-06-05,30.469999,30.940001,30.469999,30.91,8900
2014-06-06,31.190001,32.5,30.950001,32.259998,49700
2014-06-09,32.259998,32.959999,32.150002,32.459999,16400
2014-06-10,32.389999,32.389999,31.68,32.150002,21800
2014-06-11,32.209999,32.880001,32.209999,32.369999,19500
2014-06-12,32.200001,32.400002,32.200001,32.400002,161400
2014-06-13,32.619999,32.900002,32.299999,32.509998,67000
2014-06-16,31.950001,32.740002,31.73,32.490002,32400
2014-06-17,32.5,33.150002,32.5,33.09,20600
2014-06-18,33.099998,33.189999,32.75,33.110001,6400
2014-06-19,33.130001,33.380001,32.369999,32.450001,11400
2014-06-20,32.77,33.279999,32.25,32.529999,17400
2014-06-23,32.439999,32.439999,31.24,31.780001,108300
2014-06-24,31.84,32.049999,31.73,31.73,12900
2014-06-25,31.82,32.09,31.82,31.9,9200
2014-06-26,31.719999,32.02,31.23,31.379999,73400
2014-06-27,31.450001,31.82,31.450001,31.549999,11900
2014-06-30,31.360001,32.259998,31.25,32.259998,30200
2014-07-01,32.299999,32.700001,31.85,32.299999,11100
2014-07-02,32.279999,32.52,32.099998,32.43,5300
2014-07-03,32.490002,32.490002,32.189999,32.279999,5200
2014-07-07,32.360001,32.549999,31.629999,31.76,29800
2014-07-08,31.639999,32,31.639999,31.860001,65900
2014-07-09,31.799999,32.240002,31.799999,32.099998,9100
2014-07-10,31.610001,32.080002,31.59,31.700001,12900
2014-07-11,31.74,32.43,31.74,32.279999,18900
2014-07-14,32.279999,32.400002,32.130001,32.369999,11800
2014-07-15,32.360001,32.630001,32.360001,32.400002,23200
2014-07-16,32.5,32.5,32.259998,32.310001,8200
2014-07-17,32.099998,32.220001,31.85,31.92,10200
2014-07-18,32.130001,32.23,32,32.02,11400
2014-07-21,31.9,32.599998,31.9,32.450001,19300
2014-07-22,32.560001,32.849998,32.349998,32.52,18200
2014-07-23,32.75,32.75,32.43,32.68,12200
2014-07-24,32.580002,33.700001,32.580002,33.59,53400
2014-07-25,33.540001,33.84,32.98,33.650002,13300
2014-07-28,33.59,33.830002,33.360001,33.52,9200
2014-07-29,33.630001,33.790001,33.18,33.25,6600
2014-07-30,33.380001,33.509998,33.009998,33.279999,8500
2014-07-31,32.889999,33.150002,31.33,31.549999,34100
2014-08-01,31.52,32.509998,31.52,32.189999,10800
2014-08-04,32.349998,32.5,32.16,32.450001,4900
2014-08-05,32.150002,32.75,31.82,32.139999,8200
2014-08-06,31.969999,32.84,31.969999,32.610001,7400
2014-08-07,32.639999,32.880001,32.310001,32.400002,2700
2014-08-08,32.43,33.349998,32.43,33.349998,8400
2014-08-11,33.150002,33.700001,32.75,33.650002,38500
2014-08-12,33.650002,34.32,33.650002,34.240002,53500
2014-08-13,34.16,35.75,34.029999,35.41,80800
2014-08-14,35.509998,35.650002,34.740002,34.75,27700
2014-08-15,34.849998,35.5,34.599998,34.860001,14900
2014-08-18,35.169998,35.599998,35.169998,35.509998,13800
2014-08-19,35.59,35.73,35.369999,35.439999,13700
2014-08-20,34.240002,34.849998,34.119999,34.119999,26100
2014-08-21,34.049999,35.599998,34.009998,35.509998,26500
2014-08-22,35.23,35.23,34.459999,34.630001,11200
2014-08-25,34.75,35.169998,34.700001,34.790001,10200
2014-08-26,34.68,34.98,34.5,34.75,7600
2014-08-27,34.860001,34.860001,34.66,34.720001,4300
2014-08-28,34.43,35,34.310001,34.73,86600
2014-08-29,34.82,35.099998,33.439999,34.509998,19000
2014-09-02,34.759998,35.290001,34.529999,34.849998,17700
2014-09-03,34.939999,35.169998,34.849998,34.959999,13200
2014-09-04,35.130001,35.650002,34.91,35.450001,14400
2014-09-05,35.389999,36.41,34.91,35.669998,17000
2014-09-08,35.43,35.799999,35.299999,35.299999,5600
2014-09-09,34.990002,35.029999,33.66,34.639999,23600
2014-09-10,34.400002,34.59,33.98,34.450001,11800
2014-09-11,34.310001,34.310001,33.720001,33.720001,14300
2014-09-12,33.720001,34.209999,33.5,33.57,57600
2014-09-15,33.619999,33.75,33.200001,33.689999,61400
2014-09-16,33.439999,33.740002,31.1,33.240002,33100
2014-09-17,33.32,34,33.32,34,85300
2014-09-18,34.080002,34.150002,33.919998,34.09,12900
2014-09-19,34.290001,34.630001,34.200001,34.580002,14000
2014-09-22,34.470001,34.650002,34.099998,34.389999,12600
2014-09-23,34.259998,34.32,33.560001,33.709999,24900
2014-09-24,33.939999,34.490002,33.790001,34.389999,58200
2014-09-25,34.130001,34.279999,33.700001,34.049999,22500
2014-09-26,33.950001,34.200001,33.700001,33.73,14700
2014-09-29,33.470001,34.740002,33.200001,34.330002,45400
2014-09-30,34.119999,35.389999,33.830002,35.32,44900
2014-10-01,35.259998,36.16,34.630001,36,53700
2014-10-02,36.110001,36.150002,35.389999,35.900002,31100
2014-10-03,36.040001,36.599998,36.040001,36.34,16100
2014-10-06,36.439999,37.360001,36.439999,37,24200
2014-10-07,36.869999,36.869999,35.75,36.009998,22800
2014-10-08,36.029999,36.25,35.5,36.16,14600
2014-10-09,36.16,37.200001,35.779999,37.139999,15000
2014-10-10,37.119999,37.119999,36.02,36.139999,20000
2014-10-13,36,36.419998,35.669998,35.669998,29100
2014-10-14,35.900002,35.990002,34.75,34.900002,50000
2014-10-15,34.400002,34.470001,33.389999,33.580002,37100
2014-10-16,33.150002,34.689999,32.950001,34.43,50700
2014-10-17,34.830002,36.59,34.759998,35.32,91400
2014-10-20,34.990002,36.630001,34.990002,36.450001,19400
2014-10-21,36.66,36.66,36.009998,36.23,70100
2014-10-22,36,37.150002,35.759998,37.049999,18200
2014-10-23,36.959999,38.439999,36.869999,38.049999,69100
2014-10-24,38.189999,38.209999,37.740002,37.759998,39100
2014-10-27,37.490002,37.689999,37.25,37.470001,11500
2014-10-28,37.700001,38.919998,37.509998,38.82,102900
2014-10-29,36.889999,38.639999,36.869999,38.48,114800
2014-10-30,37.880001,39.700001,37.82,38.889999,76300
2014-10-31,38.889999,40.009998,38.509998,39.599998,61800
2014-11-03,39.419998,40.43,39.130001,40.130001,50900
2014-11-04,40.299999,40.619999,39.73,39.970001,73600
2014-11-05,40.139999,40.400002,39.299999,39.77,95200
2014-11-06,39.57,39.59,39.200001,39.330002,11700
2014-11-07,39.299999,39.599998,38.75,38.889999,47100
2014-11-10,38.939999,38.939999,37.950001,37.970001,32200
2014-11-11,38,38.349998,37.790001,37.98,32100
2014-11-12,37.990002,39.529999,37.990002,38.41,61400
2014-11-13,38.43,38.650002,37.349998,37.830002,85100
2014-11-14,37.889999,38.450001,37.889999,38.139999,21700
2014-11-17,37.860001,39.310001,36.619999,36.700001,17500
2014-11-18,36.880001,38.279999,36,37.5,46800
2014-11-19,37.700001,38.889999,37.580002,38.540001,41700
2014-11-20,38.18,39.029999,37.91,38.360001,18100
2014-11-21,38.57,39.619999,38.259998,39.09,13400
2014-11-24,38.799999,39.099998,37.709999,37.77,27300
2014-11-25,38.040001,39.009998,38.040001,38.32,15100
2014-11-26,38.220001,38.380001,37.040001,37.5,56300
2014-11-28,37.27,37.27,36,36.57,29300
2014-12-01,36.23,36.529999,35.82,35.98,25600
2014-12-02,35.889999,36.41,35.720001,35.720001,14500
2014-12-03,35.66,36.369999,35.66,36.27,13700
2014-12-04,36.130001,36.799999,35.950001,36.380001,64500
2014-12-05,36.34,36.73,36.310001,36.470001,33600
2014-12-08,36.509998,37.299999,36.5,37.009998,19000
2014-12-09,36.610001,37.040001,35.689999,35.91,61700
2014-12-10,35.950001,36.549999,35.549999,36.240002,85300
2014-12-11,36.369999,36.369999,34.799999,35.099998,25200
2014-12-12,34.84,35.5,34.5,34.84,33600
2014-12-15,34.709999,34.709999,33.290001,33.599998,115900
2014-12-16,33.380001,34.27,32.25,33.5,83300
2014-12-17,33.509998,36.07,32.610001,34.939999,170500
2014-12-18,35.169998,37.240002,35.169998,36.91,80200
2014-12-19,36.740002,37.860001,36.740002,37.380001,27500
2014-12-22,37.400002,37.400002,36.669998,36.740002,18700
2014-12-23,36.75,37.290001,33.73,35.939999,43000
2014-12-24,35.84,36.32,35.84,35.939999,11700
2014-12-26,35.950001,37.02,35.84,36.900002,86600
2014-12-29,36.830002,37.200001,36.41,36.439999,13600
2014-12-30,36.299999,37.02,36.259998,36.43,20200
2014-12-31,36.360001,36.799999,36.330002,36.34,5800
2015-01-02,36.41,36.41,35.209999,35.5,17300
2015-01-05,35.389999,35.869999,35,35.169998,77000
2015-01-06,35.119999,36.75,34.970001,36.669998,65500
2015-01-07,36.619999,37.099998,36.200001,36.889999,11500
2015-01-08,37.07,37.43,36.450001,36.450001,18200
2015-01-09,36.709999,37.139999,36.709999,36.959999,26000
2015-01-12,36.740002,36.990002,35.75,36.889999,22300
2015-01-13,36.990002,37.380001,36.240002,36.360001,19500
2015-01-14,35.68,37.27,35.68,36.91,32600
2015-01-15,36.919998,36.950001,36.48,36.66,15300
2015-01-16,36.799999,37.599998,36.799999,37.48,18600
2015-01-20,37.66,38.200001,37.549999,37.720001,55600
2015-01-21,37.900002,37.900002,37.299999,37.389999,14200
2015-01-22,37.77,38.02,37.299999,37.529999,55600
2015-01-23,37.5,38.150002,36.740002,37.25,69400
2015-01-26,37.060001,37.709999,37.060001,37.689999,5400
2015-01-27,37.470001,38.959999,37.349998,38.779999,29700
2015-01-28,38.790001,38.790001,38.009998,38.25,16500
2015-01-29,38.16,38.200001,37.66,38,28500
2015-01-30,38.040001,38.040001,36.580002,37.049999,35200
2015-02-02,37.419998,38.130001,36.790001,37.959999,22500
2015-02-03,38.119999,38.630001,37.009998,37.900002,86400
2015-02-04,37.799999,37.799999,37.080002,37.41,37700
2015-02-05,37.34,38.759998,37.34,38.540001,32200
2015-02-06,38.400002,38.93,38.150002,38.5,22600
2015-02-09,38.529999,39.240002,38.189999,38.599998,16600
2015-02-10,38.650002,39.310001,38.43,39.310001,10200
2015-02-11,39.200001,39.200001,37.759998,38.029999,21600
2015-02-12,38.310001,39.650002,38.310001,39.419998,21800
2015-02-13,39.540001,39.740002,38.580002,38.759998,15400
2015-02-17,38.73,39.689999,38.639999,38.740002,16400
2015-02-18,38.82,39.509998,37.919998,38.200001,12800
2015-02-19,37.880001,38.400002,37.549999,37.950001,9800
2015-02-20,38.16,38.16,37.48,37.689999,10300
2015-02-23,37.75,38.07,37.049999,38.07,11400
2015-02-24,35.240002,38.240002,35.240002,37.41,20900
