date,open,high,low,close,volume
2014-05-29,69.650002,69.849998,66.849998,67.25,84500
2014-05-30,67.75,68.849998,65.5,66.199997,117520
2014-06-02,66.699997,70.199997,66,70,126020
2014-06-03,70,74.400002,69.75,73.25,186440
2014-06-04,73.099998,77.75,73.099998,76.949997,213900
2014-06-05,77.199997,81.25,77.199997,77.949997,218440
2014-06-06,78.349998,81.099998,77.599998,78.699997,148920
2014-06-09,78.699997,81.599998,78,80.800003,129000
2014-06-10,80.550003,81.5,78.699997,78.949997,84700
2014-06-11,77.300003,78.400002,74.5,76,138640
2014-06-12,75.400002,77,74.5,75.25,87980
2014-06-13,75.199997,76.75,73.550003,76.050003,75780
2014-06-16,76.099998,76.099998,75,75.849998,108720
2014-06-17,76,77.25,73.949997,76.75,95100
2014-06-18,76.650002,77.449997,75.75,76.25,57520
2014-06-19,77.400002,78.099998,74.650002,76,71740
2014-06-20,76,77.550003,74.75,76.25,111340
2014-06-23,76.400002,76.75,75.050003,75.050003,66420
2014-06-24,75.099998,76.849998,72.75,72.849998,101500
2014-06-25,72.650002,74.349998,72.5,74.150002,68960
2014-06-26,74.25,74.75,71.699997,73.150002,56960
2014-06-27,72.550003,74.050003,72.449997,73.349998,106180
2014-06-30,73.25,73.25,70.5,70.949997,89600
2014-07-01,71.25,73.5,71.25,72.25,93280
2014-07-02,71.949997,72.349998,69.849998,70.150002,61400
2014-07-03,70.449997,70.449997,67.300003,68.25,109780
2014-07-07,69.800003,70.699997,68.099998,68.150002,114920
2014-07-08,68.199997,68.400002,63.950001,64.050003,205560
2014-07-09,65.25,65.699997,63.75,64.199997,116920
2014-07-10,63.799999,64.449997,61.549999,64.199997,108220
2014-07-11,64.050003,64.550003,62.849998,64.25,58460
2014-07-14,65,65.650002,64.599998,64.849998,76500
2014-07-15,65.199997,65.25,61.5,62.650002,99460
2014-07-16,63.049999,65.650002,62,65.449997,108920
2014-07-17,64.400002,66,63.450001,64,82940
2014-07-18,63.700001,65.650002,63.700001,65.449997,64820
2014-07-21,65.300003,65.550003,64.449997,65.25,89700
2014-07-22,66.099998,66.199997,65.150002,65.849998,92680
2014-07-23,65.099998,65.150002,60.849998,61.25,170800
2014-07-24,61.700001,61.700001,58.200001,60.349998,136360
2014-07-25,59.650002,60.849998,58.75,60.150002,61660
2014-07-28,60,60.150002,58.349998,58.599998,58620
2014-07-29,58.599998,60.349998,58.400002,60,66740
2014-07-30,60.099998,60.549999,57.849998,58.349998,53840
2014-07-31,57.299999,58.299999,56.700001,57,80140
2014-08-01,56.900002,57.299999,55.549999,56.549999,59740
2014-08-04,56.75,57.5,55.599998,56.099998,57340
2014-08-05,55.799999,56.799999,55.75,56.200001,79660
2014-08-06,55.950001,56.900002,54.200001,55.900002,74160
2014-08-07,56.049999,56.900002,51.75,52.049999,163220
2014-08-08,51.700001,56.599998,50.799999,56.200001,159920
2014-08-11,56.799999,58.150002,55,55.650002,138440
2014-08-12,55.650002,59.25,54.849998,57.650002,216260
2014-08-13,58.099998,64.099998,57.25,63.5,186820
2014-08-14,63.450001,65.449997,61.049999,61.799999,278320
2014-08-15,62.5,63.75,61.150002,63.299999,166320
2014-08-18,64.349998,65.900002,62,63.349998,145540
2014-08-19,63.799999,63.900002,60.450001,61.099998,135680
2014-08-20,62,62.650002,60.549999,62.450001,125300
2014-08-21,62.700001,63.5,61.25,62.799999,91860
2014-08-22,63,63,60.5,61.349998,107700
2014-08-25,61.75,62,60.25,60.75,112380
2014-08-26,59.200001,64,59.200001,61.299999,246040
2014-08-27,61.75,63.25,60.75,62.650002,158800
2014-08-28,62.150002,62.150002,60.349998,61.200001,106440
2014-08-29,61.25,61.849998,60.25,61.299999,65720
2014-09-02,61.200001,61.75,59,60.349998,99920
2014-09-03,61.599998,61.75,58.150002,58.450001,292180
2014-09-04,58.700001,59.599998,58.450001,58.700001,110980
2014-09-05,58.900002,61.549999,58.650002,61.450001,109460
2014-09-08,61.5,63.75,61.099998,63.549999,121180
2014-09-09,63.599998,66.75,62.5,65.949997,187540
2014-09-10,66.099998,66.449997,63.900002,65.5,134900
2014-09-11,64.849998,65.449997,63.799999,64.099998,101920
2014-09-12,64.199997,64.75,61.5,61.650002,99060
2014-09-15,58.099998,60,54.75,57.549999,229580
2014-09-16,57.349998,57.799999,56.5,57,93780
2014-09-17,57.150002,57.400002,56.25,56.5,75340
2014-09-18,56.549999,56.549999,53,53.450001,218940
2014-09-19,53.599998,53.75,49.150002,50,331480
2014-09-22,49.549999,50,45.700001,46.950001,297260
2014-09-23,46.849998,47.700001,45.5,45.849998,155520
2014-09-24,46,47.049999,45.049999,45.799999,124320
2014-09-25,45.599998,46,43.299999,43.950001,157960
2014-09-26,43.900002,46,43.549999,45.75,172920
2014-09-29,45.099998,45.849998,44,44.75,115380
2014-09-30,44.799999,44.799999,43.5,44.25,164540
2014-10-01,44.049999,44.349998,43.299999,43.799999,137400
2014-10-02,43.950001,46.099998,43,45.150002,250820
2014-10-03,45.25,46.200001,43.799999,44.75,123740
2014-10-06,44.75,44.75,41.799999,42.450001,210960
2014-10-07,43.849998,43.849998,38.200001,39.25,278860
2014-10-08,40,40.349998,36.450001,37.400002,260740
2014-10-09,39,40.049999,34.849998,35.950001,369000
2014-10-10,37.25,38.099998,35,35.150002,270900
2014-10-13,35.150002,36.849998,32.400002,32.5,249560
2014-10-14,33.75,34.150002,31.25,31.65,272480
2014-10-15,30.85,32.799999,28.950001,31.9,263820
2014-10-16,31.450001,36.700001,31.25,36.25,273200
2014-10-17,37,38.950001,34.549999,34.799999,244760
2014-10-20,35.5,38.549999,35.5,38.400002,243180
2014-10-21,39.349998,41.900002,39.049999,40.200001,356360
2014-10-22,40.700001,42,38.599998,39.25,175200
2014-10-23,39.450001,40.299999,38.599998,38.75,125000
2014-10-24,39.099998,39.900002,36.75,39.5,177100
2014-10-27,38.900002,40.700001,38.349998,40.099998,127960
2014-10-28,40.75,44.099998,40.400002,43.400002,210480
2014-10-29,43.299999,44.849998,42.150002,44.700001,213940
2014-10-30,43,44.950001,42.5,44.450001,164380
2014-10-31,45.599998,45.599998,42.650002,43.900002,210280
2014-11-03,43.700001,43.700001,41.400002,41.400002,121700
2014-11-04,40.950001,41,37.700001,38.650002,202960
2014-11-05,38.450001,39.25,36.099998,36.25,162700
2014-11-06,36.549999,39,36.099998,37.150002,151860
2014-11-07,37.150002,39.799999,37.150002,39.599998,104220
2014-11-10,39.549999,42.049999,38.099998,38.700001,145540
2014-11-11,38.700001,39.25,37.25,38.200001,128700
2014-11-12,38.049999,38.450001,37.450001,37.650002,74700
2014-11-13,37.349998,37.349998,33.799999,33.900002,243460
2014-11-14,34.5,36.799999,33.900002,36.75,128440
2014-11-17,36.75,36.849998,34.5,34.599998,187980
2014-11-18,34.849998,35.950001,34.5,35.200001,135520
2014-11-19,35.25,35.5,33.950001,34,133700
2014-11-20,35.150002,35.75,34.299999,35.700001,136520
2014-11-21,35.700001,35.75,31.75,32.049999,315780
2014-11-24,32.599998,33.75,32.049999,32.5,146200
2014-11-25,32.75,33.75,32.25,32.5,118180
2014-11-26,32.25,32.25,31.25,31.65,132560
2014-11-28,30,30.450001,27.799999,28.549999,165060
2014-12-01,27.75,28.5,24.65,24.65,268720
2014-12-02,24.549999,25.450001,22.6,22.75,435320
2014-12-03,23.049999,24.5,22.85,23.15,231960
2014-12-04,23.200001,25.299999,23.1,24.6,191720
2014-12-05,24.4,24.85,23.4,23.700001,159980
2014-12-08,23.25,23.700001,20.700001,21,203500
2014-12-09,21.25,22.5,20.75,21.65,163220
2014-12-10,21.299999,22.200001,19.950001,20.049999,202060
2014-12-11,20.049999,20.9,19.049999,19.299999,287740
2014-12-12,19.200001,20.6,17.85,19.65,373520
2014-12-15,20,20.700001,18.65,19,216400
2014-12-16,18.75,19.9,18.450001,18.799999,211920
2014-12-17,18.799999,20.549999,18.450001,20.549999,156160
2014-12-18,23.25,23.299999,21,21.700001,221320
2014-12-19,21.799999,23.9,20.9,23.549999,412460
2014-12-22,23.5,23.799999,21.75,22.85,212980
2014-12-23,22.85,22.85,20.549999,21.15,189580
2014-12-24,21.049999,21.25,19.549999,19.950001,117040
2014-12-26,20,20.65,19.65,20.200001,102500
2014-12-29,20.200001,21.75,19.9,21.65,184580
2014-12-30,21.450001,22.049999,20.549999,21.799999,120960
2014-12-31,21.75,22.85,21.700001,22.65,130460
2015-01-02,22.799999,22.85,21.200001,21.35,104740
2015-01-05,21.049999,21.25,19.75,20.5,158140
2015-01-06,21.35,22.1,20.200001,21.5,206020
2015-01-07,21.700001,21.700001,20.450001,20.75,135300
2015-01-08,22.1,28.450001,21.799999,27.450001,622300
2015-01-09,26.4,26.5,22.049999,22.950001,562200
2015-01-12,23.35,26.35,22.549999,25.4,370040
2015-01-13,27.299999,27.950001,24.799999,26.4,371760
2015-01-14,25.35,25.950001,24.15,25.6,302000
2015-01-15,25.6,26.15,24.1,24.299999,186520
2015-01-16,24.200001,25.15,23.049999,24.15,155640
2015-01-20,23.700001,25.450001,23.700001,24.5,130340
2015-01-21,24.65,25,22.65,23.299999,153900
2015-01-22,23.200001,24.25,23.1,24.25,92680
2015-01-23,24.200001,24.200001,21.950001,22.25,138160
2015-01-26,22.25,22.950001,22.049999,22.200001,78660
2015-01-27,22.049999,22.700001,21.75,22.25,83560
2015-01-28,22.5,22.5,20,20.049999,166020
2015-01-29,20.35,21.049999,20.1,21,71000
2015-01-30,20.549999,20.950001,19.4,20.049999,144360
2015-02-02,20.299999,21.1,20.1,20.85,92820
2015-02-03,21,22.75,21,22.35,145960
2015-02-04,22.4,22.9,21.4,21.65,79260
2015-02-05,21.799999,23,21.549999,22.700001,93000
2015-02-06,22.799999,22.85,21.799999,22.299999,107120
2015-02-09,22.25,23.15,22.049999,22.65,88400
2015-02-10,22.950001,23.700001,22.15,22.200001,107220
2015-02-11,22.299999,23.700001,21.65,23,156600
2015-02-12,22.450001,22.700001,21,21.049999,173800
2015-02-13,21.35,21.5,20.1,20.75,138200
2015-02-17,21.200001,22.6,20.9,22.6,142440
2015-02-18,22.450001,22.549999,21.200001,21.75,67900
2015-02-19,21.65,23.65,21.65,23.5,127780
2015-02-20,23.6,24.1,22.4,22.9,124260
2015-02-23,22.9,23.6,22.200001,22.700001,70020
2015-02-24,22.75,23,22.049999,22.549999,42380
2015-02-25,22.5,23.6,22.5,23.549999,59660
2015-02-26,23.700001,24.15,23.25,24.15,79240
2015-02-27,23.75,25.75,23.65,24.65,171340
2015-03-02,24.450001,25.25,23.9,25.25,98680
2015-03-03,25.15,26.1,24.65,25.5,65900
2015-03-04,25.299999,25.299999,24.35,24.9,68000
2015-03-05,24.9,25.200001,24,24.15,72320
2015-03-06,23.65,24.200001,22.35,22.35,99720
2015-03-09,22.549999,23.450001,22.299999,22.5,53380
2015-03-10,22.450001,22.549999,20.35,20.4,165160
2015-03-11,20.35,21.15,20.1,20.15,113640
2015-03-12,20.299999,20.950001,20.15,20.4,84860
2015-03-13,20.450001,20.9,20.299999,20.700001,61360
2015-03-16,20.700001,20.799999,19.9,20.5,93860
2015-03-17,20.4,21.9,20.35,21.200001,122840
2015-03-18,20.9,23.35,20.799999,23.049999,113160
2015-03-19,23,24.5,22.65,23.450001,90280
2015-03-20,23.75,24.950001,23.1,24.9,152660
2015-03-23,25.25,26.450001,24.15,25.25,149220
2015-03-24,25,25.35,23.5,25.299999,119280
2015-03-25,25.200001,25.25,24.299999,24.35,61520
2015-03-26,24.65,25,24.299999,24.9,49280
2015-03-27,24.450001,24.5,22.35,22.9,136860
2015-03-30,23.450001,25.4,23.4,25,176880
2015-03-31,23.9,25.9,23.1,25,759740
2015-04-01,25,25.25,23.299999,24.200001,65860
2015-04-02,24.1,24.200001,21.799999,22.9,144780
2015-04-06,22.65,23.799999,22.25,23.75,154560
2015-04-07,23.049999,25.450001,23.049999,25.35,151940
2015-04-08,24.9,25.25,24.15,25.200001,107360
2015-04-09,25.049999,25.799999,24.75,25.25,96600
2015-04-10,25.200001,25.700001,24.799999,25.700001,38220
2015-04-13,25.75,25.75,25,25.049999,68040
2015-04-14,25.049999,25.700001,24.6,24.75,60100
2015-04-15,25,25.75,24.65,25.549999,93420
2015-04-16,25.35,27,25.35,26.1,124100
2015-04-17,26.299999,29.5,26.15,27.4,136400
2015-04-20,27.25,28.950001,27.049999,28.65,149020
2015-04-21,28.9,28.9,27.549999,28.35,63560
2015-04-22,28.25,28.25,26.75,26.950001,86180
2015-04-23,26.75,27.15,26.299999,26.85,55940
2015-04-24,26.9,27.4,26.15,26.5,76040
2015-04-27,26.049999,27.75,26.049999,27.25,107220
2015-04-28,26.950001,27,26.35,26.549999,34620
2015-04-29,26.299999,26.5,25.35,25.549999,69660
2015-04-30,25.1,25.25,23.799999,24.9,134920
2015-05-01,24.85,24.85,23.65,24.65,86460
2015-05-04,24.5,25,24,24.049999,78400
2015-05-05,24,24.200001,23.1,23.5,100400
2015-05-06,23.700001,23.9,22.75,23.65,80300
2015-05-07,23.049999,23.450001,22.35,22.35,52000
2015-05-08,22.950001,24.450001,22.950001,23.950001,80180
2015-05-11,23.450001,23.950001,23.049999,23.1,48860
2015-05-12,24.049999,24.549999,23.65,24.299999,122260
2015-05-13,25.799999,26.1,25.35,25.9,87820
2015-05-14,26.200001,26.4,25.549999,26.049999,53920
2015-05-15,25.35,26.049999,24.950001,25.75,42060
2015-05-18,25.299999,25.9,25.1,25.25,34100
2015-05-19,24.299999,24.6,23.4,23.950001,67100
2015-05-20,23.75,24.049999,23.35,23.450001,42520
2015-05-21,23.549999,24.049999,23.25,23.4,53200
2015-05-22,23.25,23.549999,22.9,23,52700
2015-05-26,22.9,23,21.85,22,71000
2015-05-27,21.75,22.65,21.549999,22.5,84080
2015-05-28,21.4,21.65,20.25,20.9,144740
2015-05-29,20.6,21.25,20.25,21.25,82240
2015-06-01,20.700001,20.75,20.299999,20.4,50760
2015-06-02,20.299999,20.9,20.299999,20.6,51660
2015-06-03,20.700001,21.35,20.5,20.65,63760
2015-06-04,20.549999,21,20.15,20.25,55060
2015-06-05,20.049999,20.15,19.549999,19.65,78760
2015-06-08,19.549999,20.15,19.549999,19.799999,43860
2015-06-09,19.85,19.9,19.200001,19.25,39600
2015-06-10,19.450001,19.9,19.200001,19.65,49240
2015-06-11,19.25,19.5,18.799999,19.4,74920
2015-06-12,19.1,19.6,19.1,19.450001,60200
2015-06-15,18.549999,18.700001,17.799999,17.9,195940
2015-06-16,17.9,18.799999,17.549999,18.700001,164400
2015-06-17,18.799999,19.6,18.299999,18.950001,140780
2015-06-18,19.6,19.799999,18.6,18.65,111180
2015-06-19,18.549999,20.5,18.549999,19.1,306340
2015-06-22,19.35,19.6,19.1,19.4,48040
2015-06-23,19.5,20.299999,19.4,20.1,50020
2015-06-24,20.299999,21.200001,20.299999,20.5,72560
2015-06-25,20.5,20.950001,19.950001,20.450001,43620
2015-06-26,20.549999,21.5,20.299999,21.35,256300
2015-06-29,20.65,21.049999,19.700001,19.75,78440
2015-06-30,19.75,20,18.6,19.25,77220
2015-07-01,19.1,19.65,18.75,18.950001,88620
2015-07-02,19.200001,19.85,18.85,19.75,50520
2015-07-06,19.049999,19.75,18.9,19.450001,69360
2015-07-07,19,19.299999,18.049999,18.549999,93140
2015-07-08,17.85,18.4,17.25,17.700001,94780
2015-07-09,17.950001,18.6,17.549999,17.549999,57400
2015-07-10,17.85,18.65,17.85,18.6,45360
2015-07-13,18.6,19.65,18.5,19.1,52800
2015-07-14,19.1,19.450001,18.75,19.35,81980
2015-07-15,19.75,20.75,19.6,19.9,59540
2015-07-16,20.15,20.549999,19.9,20.200001,49540
2015-07-17,20.35,22.200001,20.299999,21.950001,200420
2015-07-20,21.6,22.049999,21.1,21.700001,106680
2015-07-21,22.049999,23.15,22.049999,22.25,58380
2015-07-22,21.799999,22.299999,21.1,21.4,52240
2015-07-23,21.299999,21.299999,20.15,20.6,58380
2015-07-24,20.25,20.450001,19.6,20.049999,63160
2015-07-27,19.6,20,19.25,19.5,56040
2015-07-28,19.5,20,19,19.700001,112680
2015-07-29,20,20.700001,19.700001,20.35,67920
2015-07-30,19.9,20.200001,19.299999,19.450001,46000
2015-07-31,19.799999,20,18.950001,19.450001,67760
2015-08-03,19.700001,22.200001,19.65,20.700001,100580
2015-08-04,21.200001,21.4,20.450001,20.65,45740
2015-08-05,20.700001,21.15,20.299999,20.4,81720
2015-08-06,20.1,20.35,19.549999,20.1,45220
2015-08-07,19.75,20.200001,19.4,19.549999,67760
2015-08-10,19.5,20.700001,19.35,19.700001,65240
2015-08-11,19.549999,19.549999,18.799999,19.049999,44920
2015-08-12,18.65,18.85,17.700001,18.049999,70820
2015-08-13,17.85,17.85,17.049999,17.1,94060
2015-08-14,18,18.049999,17.5,18,83320
2015-08-17,18.299999,18.6,17.700001,18.1,51320
2015-08-18,17.950001,17.950001,17.299999,17.450001,47640
2015-08-19,16.9,17.799999,16.799999,16.950001,91680
2015-08-20,16.65,16.9,15.8,16,104140
2015-08-21,15.7,15.7,14.55,14.6,152500
2015-08-24,12.85,13.4,12.8,12.85,125200
2015-08-25,13.95,14.05,12.8,12.85,99720
2015-08-26,13.7,13.7,12.55,12.85,88600
2015-08-27,13.25,14.4,13.25,14.4,98440
2015-08-28,14.55,15.9,14.55,15.7,65680
2015-08-31,15.05,16.049999,14.8,15.25,58520
2015-09-01,15,15.4,14.75,14.95,52920
2015-09-02,15.4,15.4,14.45,15.2,53400
2015-09-03,15,15.3,14.15,14.5,111280
2015-09-04,14.25,14.85,14.1,14.45,156120
2015-09-08,14.65,14.9,14.45,14.6,37020
2015-09-09,15.05,15.1,14.5,14.55,38360
2015-09-10,14.4,14.8,14.4,14.75,46560
2015-09-11,14.55,14.6,14.15,14.55,43440
2015-09-14,14.2,14.2,13.6,13.65,62740
2015-09-15,13.55,13.7,13.45,13.6,29080
2015-09-16,13.8,14.6,13.8,14.25,78240
2015-09-17,15.25,15.8,15.2,15.6,52880
2015-09-18,15.85,16.049999,15.5,15.65,66540
2015-09-21,15.65,15.65,15.2,15.3,27440
2015-09-22,14.6,14.75,14.3,14.4,39860
2015-09-23,14.5,14.6,13.9,14.15,47500
2015-09-24,13.95,14.05,13.35,14,42920
2015-09-25,14,14.1,13.3,13.3,70200
2015-09-28,13.15,13.15,12.85,12.85,63120
2015-09-29,12.8,13,12.4,12.5,66000
2015-09-30,12.85,12.85,12.05,12.3,97160
2015-10-01,12.3,12.7,12,12.3,73040
2015-10-02,12.25,13.5,12.2,13.35,62440
2015-10-05,13.25,13.65,13.2,13.4,52680
2015-10-06,13.35,13.7,13.3,13.55,58180
2015-10-07,13.6,14,13.35,13.8,43920
2015-10-08,13.75,14.2,13.3,14.1,34900
2015-10-09,14.1,14.3,13.9,14.2,35140
2015-10-12,14,14,13.55,13.9,42800
2015-10-13,13.75,13.75,12.85,12.9,43900
2015-10-14,13.05,13.35,12.75,13,58200
2015-10-15,12.95,13.6,12.75,13.5,61160
2015-10-16,13.45,13.45,12.6,13.05,48520
2015-10-19,12.8,12.8,12.25,12.25,37240
2015-10-20,12.6,12.8,12.5,12.65,31740
2015-10-21,12.7,12.7,12.35,12.5,24820
2015-10-22,12.5,12.5,12.1,12.35,95280
2015-10-23,12.1,12.1,11.35,11.6,58200
2015-10-26,11.6,11.6,10.65,10.85,76580
2015-10-27,10.5,10.5,9.9,10.05,122500
2015-10-28,9.75,10,9.6,9.9,81300
2015-10-29,9.6,10.2,9.6,9.95,63720
2015-10-30,9.9,10,9.75,9.85,40720
2015-11-02,9.85,9.85,9.15,9.4,76260
2015-11-03,9.3,9.6,9.3,9.3,46000
2015-11-04,9.25,9.3,8.65,8.95,79200
2015-11-05,9.15,9.35,8.95,9.3,61840
2015-11-06,9.15,9.3,9,9.25,35020
2015-11-09,9.25,9.55,9.05,9.35,34340
2015-11-10,9.6,9.75,9.4,9.55,47380
2015-11-11,9.3,9.45,8.85,8.95,63920
2015-11-12,8.8,9.05,8.75,8.75,43300
2015-11-13,8.7,8.95,8.65,8.75,49600
2015-11-16,8.8,8.85,8.6,8.75,54720
2015-11-17,8.65,8.85,8.4,8.5,88240
2015-11-18,8.65,8.65,8.05,8.4,93280
2015-11-19,8.4,8.4,8.15,8.4,46860
2015-11-20,8.15,8.15,7.6,7.7,102260
2015-11-23,7.9,8.15,7.65,7.7,132500
2015-11-24,7.75,7.8,7.3,7.55,95660
2015-11-25,7.55,7.7,7.35,7.4,85720
2015-11-27,8.25,8.85,8.25,8.7,72280
2015-11-30,8.65,8.8,8.45,8.45,74460
2015-12-01,8.65,8.75,8.45,8.65,50040
2015-12-02,8.05,8.05,7.55,7.55,75040
2015-12-03,7.55,7.6,7.3,7.35,28780
2015-12-04,7.3,7.45,6.8,6.95,103760
2015-12-07,6.85,6.85,6.3,6.4,68840
2015-12-08,6.3,6.7,6.25,6.55,44800
2015-12-09,6.45,6.7,6.35,6.4,61700
2015-12-10,6.35,6.4,6.2,6.25,68840
2015-12-11,5.85,6.05,5.75,5.75,70980
2015-12-14,5.4,5.45,5.1,5.45,73860
2015-12-15,5.15,5.15,4.85,4.95,114980
2015-12-16,4.9,5.2,4.9,5,95900
2015-12-17,5.3,5.6,5.15,5.3,219300
2015-12-18,5.8,6.1,5.55,6.05,192160
2015-12-21,6.05,6.15,5.85,5.9,73980
2015-12-22,5.9,6.15,5.85,5.95,42460
2015-12-23,5.95,6.15,5.8,6.05,45980
2015-12-24,5.95,6.2,5.95,6.15,31740
2015-12-28,5.85,5.85,5.55,5.6,45640
2015-12-29,5.5,5.7,5.5,5.55,39020
2015-12-30,5.45,5.55,5.35,5.35,43860
2015-12-31,5.35,5.45,5.25,5.35,64880
2016-01-04,5.35,5.35,5,5.05,63080
2016-01-05,5.1,5.1,4.8,4.8,43660
2016-01-06,4.75,4.75,4.4,4.45,68100
2016-01-07,4.3,4.3,3.6,3.7,71640
2016-01-08,3.7,3.8,3.6,3.65,36960
2016-01-11,3.5,3.5,3.15,3.2,55920
2016-01-12,3.4,3.5,3.05,3.2,120040
2016-01-13,3.55,3.95,3.3,3.5,130360
2016-01-14,3.65,3.95,3.65,3.85,62620
2016-01-15,3.75,3.75,3.5,3.55,37240
2016-01-19,3.6,3.9,3.3,3.5,65280
2016-01-20,3.35,3.55,3,3.25,73880
2016-01-21,3.1,3.6,3.1,3.5,37960
2016-01-22,3.55,3.75,3.45,3.7,37420
2016-01-25,3.7,3.75,3.55,3.65,30660
2016-01-26,3.55,3.8,3.55,3.7,42940
2016-01-27,3.65,3.8,3.55,3.55,33140
2016-01-28,3.55,3.85,3.55,3.55,23660
2016-01-29,3.45,3.7,3.35,3.7,42820
2016-02-01,3.45,3.45,3.3,3.3,100160
2016-02-02,3.3,3.3,3.05,3.15,126340
2016-02-03,3.25,3.25,3.05,3.15,103560
2016-02-04,3.15,3.4,3.15,3.3,42600
2016-02-05,3.15,3.45,3.15,3.15,39360
2016-02-08,3.15,3.25,3,3.05,37700
2016-02-09,3,3.55,3,3.1,69240
2016-02-10,3,3.35,3,3.05,66800
2016-02-11,3,3.1,3,3.05,31520
2016-02-12,3.25,3.4,3.05,3.35,40300
2016-02-16,3.5,4.25,3.5,4,82300
2016-02-17,3.95,4.1,3.7,4.05,83420
2016-02-18,4,4,3.45,3.6,114480
2016-02-19,3.4,3.5,3,3.25,121760
2016-02-22,3.2,3.3,3.1,3.25,89740
2016-02-23,3.25,3.5,3.25,3.3,66900
2016-02-24,3,3,2.55,2.75,238940
2016-02-25,3,3,2.65,2.7,41720
2016-02-26,2.65,2.85,2.65,2.8,81440
2016-02-29,2.9,3.1,2.75,2.9,139900
2016-03-01,2.95,3.1,2.9,3,118780
2016-03-02,3.05,3.05,2.9,2.9,70940
2016-03-03,2.9,3.1,2.9,3.1,178360
2016-03-04,3.4,4.25,3.15,4,386080
2016-03-07,3.75,4,3.6,3.75,377520
2016-03-08,3.7,3.7,3.3,3.35,169220
2016-03-09,3.5,3.6,3.35,3.45,235400
2016-03-10,3.45,3.5,3.2,3.35,140060
2016-03-11,3.3,3.45,3.1,3.4,97180
2016-03-14,3.6,3.6,3.25,3.4,39120
2016-03-15,3.35,3.35,3.1,3.2,55000
2016-03-16,3.2,3.2,3.05,3.2,56480
2016-03-17,3.2,3.2,3.05,3.15,65480
2016-03-18,3.35,3.5,3.15,3.4,195240
2016-03-21,3.4,3.45,3.3,3.45,65300
2016-03-22,3.45,3.5,3.35,3.35,93240
2016-03-23,3.4,3.45,3.05,3.2,78540
2016-03-24,3.2,3.3,3.2,3.3,30860
2016-03-28,3.35,3.35,3.1,3.25,41300
2016-03-29,3.25,3.3,3.2,3.3,28480
2016-03-30,3.35,3.5,3.25,3.4,108980
2016-03-31,3.4,3.55,3.4,3.5,142220
2016-04-01,3.45,3.55,3.45,3.45,58900
2016-04-04,3.5,3.6,3.3,3.3,50260
2016-04-05,3.35,3.4,3.3,3.3,35340
2016-04-06,3.35,3.4,3.25,3.35,83220
2016-04-07,3.35,3.5,3.3,3.3,50300
2016-04-08,3.4,3.75,3.4,3.6,98940
2016-04-11,3.65,4.6,3.65,4.3,330860
2016-04-12,4.15,4.25,3.95,4.15,176100
2016-04-13,4.05,4.45,3.95,4.15,148060
2016-04-14,4.4,4.5,4.15,4.4,306160
2016-04-15,4.35,4.55,4.35,4.5,184460
2016-04-18,4.2,4.5,4.2,4.5,76100
2016-04-19,4.35,4.7,4.35,4.6,86100
2016-04-20,4.15,4.45,4.15,4.25,132800
2016-04-21,4.1,4.3,4.05,4.2,116560
2016-04-22,4.25,4.5,4.2,4.45,119620
2016-04-25,4.45,4.45,4.25,4.25,58240
2016-04-26,4.25,4.6,4.25,4.5,86700
2016-04-27,4.3,4.6,4.15,4.5,185600
2016-04-28,4.3,4.9,4.25,4.4,535440
2016-04-29,4.7,4.7,4.3,4.35,284900
2016-05-02,4.35,4.45,4.2,4.35,166860
2016-05-03,4.2,4.2,3.8,3.85,150080
2016-05-04,3.65,3.9,3.6,3.65,72940
2016-05-05,3.7,3.8,3.5,3.55,66900
2016-05-06,3.55,3.85,3.5,3.7,55940
2016-05-09,3.65,3.65,3.35,3.4,61480
2016-05-10,3.45,3.5,3.4,3.45,44320
2016-05-11,3.5,3.7,3.5,3.55,38200
2016-05-12,3.8,3.8,3.5,3.6,51300
2016-05-13,3.6,3.6,3.35,3.4,29320
2016-05-16,3.35,3.8,3.35,3.65,43580
2016-05-17,3.55,3.7,3.45,3.6,49920
2016-05-18,3.5,3.65,3.5,3.55,29720
2016-05-19,3.4,3.55,3.35,3.4,43800
2016-05-20,3.45,3.7,3.35,3.55,26480
2016-05-23,3.65,3.7,3.45,3.55,30080
2016-05-24,3.55,3.6,3.3,3.55,44500
2016-05-25,3.55,3.55,3.3,3.35,61640
2016-05-26,3.4,3.5,3.35,3.4,17040
2016-05-27,3.8,3.85,3.5,3.85,119660
2016-05-31,4,4.05,3.95,4,50140
2016-06-01,3.85,3.95,3.75,3.9,27440
2016-06-02,4,4,3.8,3.9,21500
2016-06-03,3.8,3.95,3.8,3.95,19960
2016-06-06,4,4.4,3.9,4.1,72300
2016-06-07,4,4.15,3.8,4.1,48740
2016-06-08,4,4.15,3.95,4,18540
2016-06-09,4,4.05,3.95,3.95,13800
2016-06-10,4,4.05,3.95,3.95,19860
2016-06-13,3.75,3.8,3.65,3.65,46860
2016-06-14,3.6,3.6,3.5,3.5,25580
2016-06-15,3.5,3.75,3.5,3.5,30900
2016-06-16,3.35,3.7,3.3,3.4,138300
2016-06-17,3.4,3.55,3.4,3.55,47520
2016-06-20,3.9,4.05,3.6,3.65,33520
2016-06-21,3.55,3.8,3.45,3.55,18560
2016-06-22,3.45,3.75,3.4,3.65,60620
2016-06-23,3.8,4,3.65,4,43920
