date,open,high,low,close,volume
2017-02-02,5.5,5.58,5.37,5.49,839500
2017-02-03,5.55,5.55,5.33,5.36,685600
2017-02-06,5.36,5.54,5.26,5.38,779600
2017-02-07,5.43,5.46,5.32,5.39,724800
2017-02-08,5.38,5.41,5.15,5.25,866100
2017-02-09,5.25,5.41,5.22,5.25,707300
2017-02-10,5.29,5.66,5.29,5.58,931700
2017-02-13,5.95,6.12,5.73,6.02,1673200
2017-02-14,6,6.16,6,6.09,886600
2017-02-15,6.07,6.16,6.02,6.15,519200
2017-02-16,6.13,6.19,6,6.05,442500
2017-02-17,6.02,6.15,6,6.05,617000
2017-02-21,6.06,6.21,6.06,6.11,453600
2017-02-22,6.05,6.13,5.99,6.01,458900
2017-02-23,6.01,6.08,5.97,6.07,539900
2017-02-24,6.03,6.12,6,6.12,687800
2017-02-27,6.08,6.44,6.08,6.27,1164900
2017-02-28,6.13,6.37,6.08,6.11,1497200
2017-03-01,6.12,6.32,6.12,6.16,1240800
2017-03-02,6.12,6.46,6.11,6.14,1943300
2017-03-03,6.17,6.39,6.17,6.34,1110100
2017-03-06,6.26,6.32,6.11,6.3,1016500
2017-03-07,6.23,6.36,6.21,6.28,876700
2017-03-08,6.3,6.37,6.22,6.22,637000
2017-03-09,6.21,6.27,6.06,6.06,677700
2017-03-10,6.09,6.21,6.07,6.15,587500
2017-03-13,6.12,6.38,6.07,6.35,792600
2017-03-14,6.32,6.48,6.25,6.37,568600
2017-03-15,6.39,6.45,6.3,6.45,481700
2017-03-16,6.47,6.88,6.42,6.87,1607400
2017-03-17,6.9,7.06,6.88,6.97,1591100
2017-03-20,6.97,7,6.46,6.47,1147100
2017-03-21,6.59,6.67,6.16,6.16,1091600
2017-03-22,6.16,6.22,5.92,5.94,944400
2017-03-23,5.97,6.27,5.81,6.27,1302300
2017-03-24,6.31,6.42,6.28,6.41,789900
2017-03-27,6.23,6.24,6.04,6.21,1012300
2017-03-28,6.18,6.49,6.18,6.45,719100
2017-03-29,6.46,6.68,6.46,6.62,631900
2017-03-30,6.63,6.72,6.52,6.58,377000
2017-03-31,6.62,6.71,6.51,6.66,679600
2017-04-03,6.64,6.72,6.44,6.45,404600
2017-04-04,6.5,6.54,6.41,6.54,381600
2017-04-05,6.59,6.59,6.2,6.21,613700
2017-04-06,6.2,6.41,6.17,6.33,582300
2017-04-07,6.3,6.34,6.21,6.23,536300
2017-04-10,6.21,6.65,6.15,6.63,708600
2017-04-11,6.58,6.92,6.48,6.87,996000
2017-04-12,6.81,6.81,6.59,6.78,1121000
2017-04-13,6.74,6.98,6.72,6.89,1579900
2017-04-17,6.95,7.12,6.87,7.1,1199900
2017-04-18,7.03,7.16,6.92,6.97,958600
2017-04-19,6.83,6.9,6.7,6.73,712400
2017-04-20,6.73,6.85,6.63,6.65,556500
2017-04-21,6.65,6.7,6.55,6.56,691300
2017-04-24,6.65,6.66,6.32,6.34,844600
2017-04-25,6.41,6.69,6.39,6.59,903000
2017-04-26,6.54,6.82,6.54,6.79,504700
2017-04-27,6.79,6.99,6.75,6.98,890800
2017-04-28,7,7.1,6.5,6.74,1000400
2017-05-01,7.09,7.9,7.01,7.68,2688900
2017-05-02,7.69,7.95,7.63,7.81,1139800
2017-05-03,7.64,7.78,7.51,7.62,569100
2017-05-04,7.69,7.75,7.46,7.49,463000
2017-05-05,7.52,7.52,7.14,7.46,551500
2017-05-08,7.48,7.91,7.48,7.9,1006900
2017-05-09,7.95,7.95,7.54,7.72,814500
2017-05-10,7.71,7.92,7.71,7.82,606700
2017-05-11,7.81,7.81,7.55,7.58,357600
2017-05-12,7.57,7.58,7.49,7.49,381200
2017-05-15,7.65,7.71,7.52,7.56,528200
2017-05-16,7.56,7.66,7.48,7.56,548300
2017-05-17,7.42,7.59,7.41,7.54,620200
2017-05-18,7.49,7.59,7.41,7.44,905600
2017-05-19,7.47,7.86,7.45,7.79,1248700
2017-05-22,7.81,8,7.65,7.99,953000
2017-05-23,8.03,8.18,7.91,7.93,798800
2017-05-24,7.93,7.93,7.65,7.76,867500
2017-05-25,7.05,7.12,6.93,7,9000600
2017-05-26,7.02,7.13,7.02,7.05,1672700
2017-05-30,7.05,7.05,6.5,6.72,2579600
2017-05-31,6.6,6.76,6.5,6.55,964700
2017-06-01,6.58,6.9,6.58,6.87,1056500
2017-06-02,6.84,6.9,6.59,6.64,1322800
2017-06-05,6.6,6.73,6.53,6.59,696100
2017-06-06,6.52,6.66,6.5,6.59,737600
2017-06-07,6.59,6.72,6.5,6.59,654600
2017-06-08,6.62,6.69,6.51,6.64,909800
2017-06-09,6.7,6.95,6.68,6.83,1167600
2017-06-12,6.82,7.08,6.74,6.79,777500
2017-06-13,6.79,6.97,6.7,6.86,605000
2017-06-14,6.8,6.84,6.67,6.84,525600
2017-06-15,6.73,6.84,6.54,6.56,951200
2017-06-16,6.51,6.77,6.51,6.71,627200
2017-06-19,6.82,6.82,6.58,6.73,537200
2017-06-20,6.61,6.7,6.57,6.57,501700
2017-06-21,6.6,6.74,6.48,6.52,510100
2017-06-22,6.51,6.7,6.5,6.57,748700
2017-06-23,6.6,6.91,6.49,6.87,1593500
2017-06-26,6.87,6.95,6.74,6.79,809200
2017-06-27,6.79,7.02,6.79,6.85,786900
2017-06-28,7.05,7.14,6.92,7.04,1285800
2017-06-29,7.07,7.2,7.01,7.13,996300
2017-06-30,7.15,7.39,7.15,7.31,1069100
2017-07-03,7.49,7.76,7.41,7.67,927100
2017-07-05,7.65,7.65,7.09,7.19,858800
2017-07-06,7.29,7.34,7.13,7.23,503300
2017-07-07,7.24,7.26,6.89,6.97,756600
2017-07-10,6.97,7.18,6.95,7,614900
2017-07-11,6.98,7.16,6.85,7.1,531400
2017-07-12,7.14,7.36,7.12,7.25,479900
2017-07-13,7.25,7.42,7.2,7.32,589900
2017-07-14,7.24,7.37,7.11,7.13,634300
2017-07-17,7.1,7.23,7.04,7.05,542500
2017-07-18,7.03,7.11,6.91,6.93,724600
2017-07-19,6.93,7.08,6.91,7,902000
2017-07-20,6.92,6.98,6.76,6.82,725200
2017-07-21,6.84,6.84,6.68,6.73,540200
2017-07-24,6.73,6.77,6.63,6.64,465000
2017-07-25,6.66,6.92,6.66,6.84,810800
2017-07-26,6.91,7.06,6.28,6.33,1679100
2017-07-27,6.45,6.62,6.4,6.48,881000
2017-07-28,6.51,6.65,6.46,6.5,557200
2017-07-31,6.48,6.56,6.42,6.43,677500
2017-08-01,6.43,6.57,6.43,6.57,558900
2017-08-02,6.51,6.75,6.5,6.68,577600
2017-08-03,6.66,6.71,6.51,6.54,313500
2017-08-04,6.56,6.69,6.55,6.6,350400
2017-08-07,6.65,6.77,6.61,6.64,697900
2017-08-08,6.62,6.85,6.58,6.63,736900
2017-08-09,6.6,6.63,6.45,6.48,473500
2017-08-10,6.48,6.59,6.27,6.29,704100
2017-08-11,6.2,6.37,5.81,6.31,712900
2017-08-14,6.28,6.5,6.28,6.39,488500
2017-08-15,6.4,6.47,6.23,6.28,675800
2017-08-16,6.3,6.53,6.3,6.34,465000
2017-08-17,6.3,6.45,6.16,6.2,519300
2017-08-18,6.21,6.35,6.17,6.29,581700
2017-08-21,6.22,6.3,6.14,6.15,621500
2017-08-22,6.16,6.28,6.14,6.25,412300
2017-08-23,6.19,6.51,6.18,6.41,1020900
2017-08-24,6.44,6.48,6.33,6.42,661600
2017-08-25,6.51,6.51,6.31,6.38,529200
2017-08-28,6.38,6.47,6.24,6.34,480900
2017-08-29,6.3,6.42,6.22,6.35,513400
2017-08-30,6.35,6.38,6.24,6.3,565700
2017-08-31,6.32,6.38,6.26,6.27,411700
2017-09-01,6.31,6.44,6.31,6.38,336500
2017-09-05,6.43,6.46,6.16,6.21,714700
2017-09-06,6.23,6.25,6.08,6.1,565800
2017-09-07,6.11,6.14,5.74,5.78,1406500
2017-09-08,5.83,5.91,5.77,5.91,778300
2017-09-11,5.89,6.17,5.89,6.02,1028800
2017-09-12,6.01,6.13,5.96,5.99,742400
2017-09-13,5.99,6.11,5.99,6.04,503300
2017-09-14,6.07,6.07,5.91,5.96,452800
2017-09-15,5.96,6.05,5.96,6.01,1560100
2017-09-18,6,6.21,6,6.18,501200
2017-09-19,6.2,6.2,6,6.06,479100
2017-09-20,6.05,6.25,6.02,6.13,682100
2017-09-21,6.17,6.35,6.12,6.15,573400
2017-09-22,6.16,6.18,6,6,516700
2017-09-25,6.02,6.09,6,6.07,480000
2017-09-26,6.05,6.21,6,6.12,960800
2017-09-27,6.18,6.36,6.15,6.29,731300
2017-09-28,6.28,6.28,6.17,6.26,466200
2017-09-29,6.25,6.29,6.16,6.18,414900
2017-10-02,6.2,6.31,6.12,6.27,560600
2017-10-03,6.26,6.34,6.18,6.24,446700
2017-10-04,6.22,6.29,6.07,6.13,496800
2017-10-05,6.13,6.18,6.08,6.08,317700
2017-10-06,6.09,6.11,6,6.01,499100
2017-10-09,6.02,6.14,6.02,6.1,381300
2017-10-10,6.15,6.2,6.14,6.16,660600
2017-10-11,6.2,6.2,6.1,6.15,847200
2017-10-12,6.16,6.36,6.15,6.28,963400
2017-10-13,6.3,6.3,6.08,6.08,552700
2017-10-16,6.08,6.19,6.07,6.14,697500
2017-10-17,6.15,6.43,6.15,6.24,765600
2017-10-18,6.29,6.38,6.16,6.21,586600
2017-10-19,6.18,6.26,6.12,6.24,578200
2017-10-20,6.18,6.22,6.06,6.16,490400
2017-10-23,6.15,6.19,6.02,6.04,512000
2017-10-24,6.05,6.12,5.98,6,600900
2017-10-25,6.01,6.15,5.95,6.05,1259600
2017-10-26,6.1,6.23,6.07,6.12,857700
2017-10-27,6.13,6.33,6.1,6.31,1311500
2017-10-30,6.32,6.43,6.23,6.3,960500
2017-10-31,6.3,6.38,6.17,6.21,820800
2017-11-01,6.21,6.3,6,6,985000
2017-11-02,6.03,6.07,5.88,5.93,766700
2017-11-03,6,6.08,5.89,6.05,581000
2017-11-06,6.05,6.2,6.01,6.14,686000
2017-11-07,6.15,6.23,6.04,6.09,552800
2017-11-08,6.07,6.07,6.01,6.05,481000
2017-11-09,6.01,6.12,5.99,6.04,703100
2017-11-10,6.03,6.04,5.86,5.9,732600
2017-11-13,5.89,5.9,5.76,5.79,939000
2017-11-14,5.79,5.8,5.57,5.6,923500
2017-11-15,5.56,5.56,5.45,5.49,703300
2017-11-16,5.52,5.68,5.5,5.6,566400
2017-11-17,5.59,5.68,5.57,5.65,562700
2017-11-20,5.65,5.78,5.59,5.78,478500
2017-11-21,5.79,5.86,5.64,5.64,567100
2017-11-22,5.66,5.81,5.63,5.79,407900
2017-11-24,5.81,5.83,5.67,5.71,357800
2017-11-27,5.71,5.8,5.61,5.62,688500
2017-11-28,5.64,5.73,5.59,5.7,673700
2017-11-29,5.69,5.75,5.65,5.67,767400
2017-11-30,5.7,5.84,5.69,5.75,618000
2017-12-01,5.79,5.98,5.78,5.91,705000
2017-12-04,5.91,6.02,5.87,5.88,850100
2017-12-05,5.86,5.88,5.67,5.67,647700
2017-12-06,5.67,5.71,5.58,5.6,524400
2017-12-07,5.58,5.68,5.56,5.64,351300
2017-12-08,5.7,5.7,5.62,5.66,421600
2017-12-11,5.67,5.81,5.63,5.64,581300
2017-12-12,5.65,5.71,5.62,5.66,443900
2017-12-13,5.64,5.73,5.62,5.68,436900
2017-12-14,5.68,5.76,5.64,5.69,376100
2017-12-15,5.71,5.88,5.66,5.86,623300
2017-12-18,5.88,5.98,5.85,5.93,885900
2017-12-19,5.96,6.05,5.87,5.88,642000
2017-12-20,5.93,5.96,5.86,5.95,532200
2017-12-21,5.96,6.2,5.93,6.11,751300
2017-12-22,6.08,6.08,5.85,5.86,1101900
2017-12-26,5.92,5.93,5.82,5.85,472800
2017-12-27,5.85,5.87,5.76,5.8,627300
2017-12-28,5.83,5.84,5.76,5.84,489200
2017-12-29,5.83,5.88,5.75,5.77,574000
2018-01-02,5.8,6.02,5.79,6.02,449700
2018-01-03,6,6.13,6,6.06,569500
2018-01-04,6.08,6.2,6.06,6.14,422300
2018-01-05,6.15,6.24,6.1,6.14,432300
2018-01-08,6.12,6.19,6.07,6.16,645300
2018-01-09,6.15,6.23,6.11,6.15,332300
2018-01-10,6.09,6.24,6.05,6.22,633100
2018-01-11,6.2,6.39,6.18,6.35,531700
2018-01-12,6.38,6.38,6.29,6.36,441000
2018-01-16,6.36,6.38,6.26,6.32,632900
2018-01-17,6.29,6.31,6.17,6.22,693800
2018-01-18,6.19,6.36,6.1,6.11,1016000
2018-01-19,6.14,6.43,6.08,6.33,1376400
2018-01-22,6.21,6.38,6.21,6.28,615400
2018-01-23,6.23,6.31,6.12,6.16,662900
2018-01-24,6.14,6.7,6.14,6.44,1121800
2018-01-25,6.44,6.73,6.44,6.7,945200
2018-01-26,6.7,6.78,6.55,6.77,947800
2018-01-29,6.78,6.88,6.75,6.83,940700
2018-01-30,6.8,6.8,6.63,6.7,702600
2018-01-31,6.69,6.75,6.48,6.52,663500
2018-02-01,6.52,6.61,6.48,6.61,863600
2018-02-02,6.59,6.6,6.38,6.39,636400
2018-02-05,6.34,6.41,6.12,6.14,863400
2018-02-06,6.06,6.44,6.05,6.39,990300
2018-02-07,6.34,6.44,6.28,6.36,955000
2018-02-08,6.4,6.42,6.16,6.16,509200
2018-02-09,6.2,6.22,6,6.17,619900
2018-02-12,6.2,6.31,6.14,6.25,440600
2018-02-13,6.23,6.3,6.16,6.26,309600
2018-02-14,6.2,6.35,6.18,6.35,265300
2018-02-15,6.38,6.38,6.2,6.37,639100
2018-02-16,6.34,6.55,6.31,6.43,606800
2018-02-20,6.39,6.48,6.27,6.32,374600
2018-02-21,6.32,6.34,6.23,6.23,422300
2018-02-22,6.25,6.3,6.21,6.23,437600
2018-02-23,6.29,6.29,6.19,6.25,315100
2018-02-26,6.26,6.36,6.15,6.36,434800
2018-02-27,6.36,6.44,6.29,6.3,399800
2018-02-28,6.19,6.19,5.79,5.79,1191100
2018-03-01,5.82,6.07,5.8,5.92,1051000
2018-03-02,5.87,6.07,5.82,6.05,832400
2018-03-05,6.04,6.13,5.96,6.12,600800
2018-03-06,6.14,6.18,6.01,6.08,368300
2018-03-07,6,6.12,5.98,6.1,581100
2018-03-08,6.11,6.3,6.1,6.29,505600
2018-03-09,6.32,6.38,6.28,6.32,461400
2018-03-12,6.32,6.43,6.32,6.43,370500
2018-03-13,6.44,6.52,6.4,6.43,535600
2018-03-14,6.46,6.53,6.43,6.49,426600
2018-03-15,6.51,6.57,6.41,6.44,322400
2018-03-16,6.46,6.62,6.45,6.58,615800
2018-03-19,6.55,6.58,6.37,6.47,448600
2018-03-20,6.48,6.55,6.37,6.38,478500
2018-03-21,6.4,6.61,6.4,6.56,379800
2018-03-22,6.51,6.51,6.37,6.38,356000
2018-03-23,6.38,6.46,6.2,6.2,536200
2018-03-26,6.3,6.36,6.08,6.21,527100
2018-03-27,6.24,6.32,6.15,6.18,450100
2018-03-28,6.19,6.23,6.12,6.14,377200
2018-03-29,6.17,6.28,6.17,6.24,467600
2018-04-02,6.2,6.44,6.17,6.41,594400
2018-04-03,6.47,6.62,6.39,6.57,856200
2018-04-04,6.45,6.5,6.39,6.45,388500
2018-04-05,6.53,6.85,6.5,6.84,810500
2018-04-06,6.76,6.84,6.58,6.64,478500
2018-04-09,6.71,6.72,6.59,6.62,327200
2018-04-10,6.71,6.71,6.56,6.66,536100
2018-04-11,6.67,6.81,6.67,6.72,488100
2018-04-12,6.7,6.74,6.63,6.67,364100
2018-04-13,6.66,6.69,6.56,6.61,461100
2018-04-16,6.64,6.76,6.59,6.73,412400
2018-04-17,6.75,6.78,6.64,6.72,812800
2018-04-18,6.75,6.82,6.7,6.77,564400
2018-04-19,6.68,6.85,6.68,6.82,499000
2018-04-20,6.83,7.06,6.83,7.01,858700
2018-04-23,7.01,7.02,6.85,7,457400
2018-04-24,7.01,7.08,6.73,6.83,570000
2018-04-25,6.8,6.86,6.76,6.8,323800
2018-04-26,6.9,6.92,6.74,6.75,301100
2018-04-27,6.73,6.83,6.68,6.77,191700
2018-04-30,6.79,6.83,6.73,6.79,262800
2018-05-01,6.79,6.86,6.62,6.77,269200
2018-05-02,6.45,7.02,6.25,6.99,776900
2018-05-03,6.99,7.2,6.91,7.18,698100
2018-05-04,7.18,7.28,7.14,7.24,630600
2018-05-07,7.3,7.48,7.21,7.4,793900
2018-05-08,7.42,7.51,7.3,7.47,785200
2018-05-09,7.55,7.59,7.43,7.54,748200
2018-05-10,7.56,7.73,7.52,7.71,617600
2018-05-11,7.77,7.78,7.67,7.71,354300
2018-05-14,7.76,7.78,7.64,7.65,553100
2018-05-15,7.65,7.68,7.53,7.54,406800
2018-05-16,7.56,7.59,7.45,7.46,372100
2018-05-17,7.49,7.55,7.43,7.44,280900
2018-05-18,7.49,7.54,7.39,7.42,355300
2018-05-21,7.48,7.56,7.42,7.55,257900
2018-05-22,7.56,7.72,7.54,7.56,286900
2018-05-23,7.53,7.57,7.45,7.5,198900
2018-05-24,7.46,7.55,7.41,7.44,219600
2018-05-25,7.43,7.43,7.29,7.31,229600
2018-05-29,7.28,7.38,7.26,7.35,304500
2018-05-30,7.36,7.44,7.34,7.41,520200
2018-05-31,7.41,7.43,7.22,7.29,491700
2018-06-01,7.36,7.49,7.34,7.4,355400
2018-06-04,7.41,7.72,7.4,7.7,550100
2018-06-05,7.7,7.75,7.58,7.65,362200
2018-06-06,7.66,7.68,7.28,7.54,799100
2018-06-07,7.62,7.75,7.54,7.69,476700
2018-06-08,7.73,7.74,7.56,7.64,326300
2018-06-11,7.68,7.74,7.62,7.73,406200
2018-06-12,7.71,7.74,7.62,7.63,783500
2018-06-13,7.64,7.93,7.63,7.91,533400
2018-06-14,7.98,8,7.82,7.91,580400
2018-06-15,7.88,7.92,7.56,7.58,504000
2018-06-18,7.58,7.71,7.56,7.69,289500
2018-06-19,7.68,7.68,7.51,7.67,335600
2018-06-20,7.73,7.8,7.64,7.78,384600
2018-06-21,7.76,7.84,7.73,7.81,450200
2018-06-22,7.85,8.12,7.84,8.05,708400
2018-06-25,8.05,8.05,7.71,7.84,459200
2018-06-26,7.85,7.94,7.81,7.91,289400
2018-06-27,8,8.04,7.88,7.98,326300
2018-06-28,7.97,7.97,7.85,7.9,259700
2018-06-29,7.9,7.99,7.81,7.98,448200
2018-07-02,7.98,7.98,7.76,7.89,429300
2018-07-03,7.94,8.15,7.94,8.1,263200
2018-07-05,8.15,8.32,8.05,8.28,429600
2018-07-06,8.32,8.35,8.2,8.28,311700
2018-07-09,8.39,8.39,8.22,8.27,551700
2018-07-10,8.27,8.32,8.03,8.05,396700
2018-07-11,8.05,8.07,7.93,8.05,441400
2018-07-12,8.09,8.15,7.81,8.11,768000
2018-07-13,8.08,8.18,7.96,8,323900
2018-07-16,8.03,8.1,7.71,7.77,532300
2018-07-17,7.73,7.79,7.67,7.69,333100
2018-07-18,7.75,7.79,7.63,7.65,373700
2018-07-19,7.68,7.88,7.6,7.62,568700
2018-07-20,7.58,7.6,7.38,7.4,485300
2018-07-23,7.37,7.42,7.21,7.21,328100
2018-07-24,7.21,7.28,7.11,7.14,441100
2018-07-25,7.45,7.94,6.84,6.87,614500
2018-07-26,6.85,6.93,6.7,6.71,524000
2018-07-27,6.75,6.83,6.67,6.72,400200
2018-07-30,6.72,6.95,6.72,6.87,330900
2018-07-31,6.85,6.98,6.83,6.94,355800
2018-08-01,6.94,6.99,6.82,6.98,402400
2018-08-02,6.96,7.21,6.96,7.09,360900
2018-08-03,6.96,7.17,6.96,7.12,360400
2018-08-06,7.11,7.15,7.04,7.11,160900
2018-08-07,7.15,7.26,7.12,7.17,332500
2018-08-08,7.19,7.22,7.12,7.2,307000
2018-08-09,7.22,7.22,7.12,7.15,161300
2018-08-10,7.13,7.22,7.1,7.14,498300
2018-08-13,7.18,7.18,7.03,7.03,689400
2018-08-14,7.03,7.14,7.03,7.09,272900
2018-08-15,7.07,7.11,6.86,6.89,303400
2018-08-16,6.91,7.05,6.91,6.98,204400
2018-08-17,6.97,6.98,6.92,6.98,169600
2018-08-20,7,7.07,6.99,7.04,161600
2018-08-21,7.1,7.18,7.09,7.13,191000
2018-08-22,7.17,7.22,7.14,7.19,179400
2018-08-23,7.25,7.26,7.14,7.16,260500
2018-08-24,7.2,7.29,7.14,7.16,190800
2018-08-27,7.17,7.29,7.09,7.15,419700
2018-08-28,7.18,7.25,7.09,7.1,164200
2018-08-29,7.12,7.14,7.08,7.09,170100
2018-08-30,7.08,7.09,6.96,7.04,285400
2018-08-31,7.04,7.05,6.95,7.03,240700
2018-09-04,7,7.01,6.71,6.77,540400
2018-09-05,6.78,6.81,6.69,6.76,349700
2018-09-06,6.81,6.83,6.58,6.6,540300
2018-09-07,6.58,6.58,6.42,6.42,430200
2018-09-10,6.48,6.52,6.4,6.42,349800
2018-09-11,6.4,6.5,6.37,6.46,252400
2018-09-12,6.49,6.6,6.45,6.58,265400
2018-09-13,6.59,6.63,6.53,6.6,289400
2018-09-14,6.62,6.62,6.55,6.58,235600
2018-09-17,6.6,6.69,6.5,6.56,393900
2018-09-18,6.6,6.82,6.6,6.68,472200
2018-09-19,6.67,6.92,6.67,6.85,326200
2018-09-20,6.87,6.91,6.75,6.81,351500
2018-09-21,6.82,6.91,6.77,6.8,393700
2018-09-24,6.8,6.87,6.77,6.86,195600
2018-09-25,6.85,6.9,6.74,6.75,288500
2018-09-26,6.75,6.84,6.75,6.76,140100
2018-09-27,6.75,6.89,6.75,6.86,294600
2018-09-28,6.45,6.53,6.12,6.49,986500
2018-10-01,6.52,6.56,6.5,6.51,350400
2018-10-02,6.49,6.51,6.05,6.05,786400
2018-10-03,6.1,6.16,6.03,6.05,769900
2018-10-04,6.08,6.13,6.01,6.05,539000
2018-10-05,6.05,6.09,5.9,6.02,373500
2018-10-08,5.99,6.05,5.9,5.91,450900
2018-10-09,5.92,5.96,5.87,5.89,419100
2018-10-10,5.9,5.96,5.79,5.8,498700
2018-10-11,5.81,5.91,5.77,5.84,392800
2018-10-12,5.95,5.95,5.73,5.76,419800
2018-10-15,5.79,5.95,5.77,5.9,493000
2018-10-16,5.91,5.97,5.8,5.97,546900
2018-10-17,5.95,6.06,5.91,5.98,472800
2018-10-18,5.98,6.01,5.82,5.86,507900
2018-10-19,5.87,5.98,5.84,5.84,347200
2018-10-22,5.75,5.96,5.74,5.94,548900
2018-10-23,5.88,5.88,5.7,5.79,466500
2018-10-24,5.83,5.84,5.41,5.43,642000
2018-10-25,5.32,5.7,5.25,5.3,610300
2018-10-26,5.26,5.37,5.23,5.27,535900
2018-10-29,5.19,5.39,5.08,5.11,640000
2018-10-30,5.11,5.34,5.06,5.18,619900
2018-10-31,5.21,5.48,5.21,5.3,654400
2018-11-01,5.29,5.44,5.24,5.43,711400
2018-11-02,5.43,5.48,5.27,5.34,605200
2018-11-05,5.4,5.4,5.21,5.29,386100
2018-11-06,5.28,5.32,5.21,5.25,321800
2018-11-07,5.26,5.39,5.22,5.38,447900
2018-11-08,5.36,5.42,5.34,5.37,262500
2018-11-09,5.35,5.42,5.2,5.32,285100
2018-11-12,5.34,5.34,5.26,5.26,257200
2018-11-13,5.29,5.48,5.27,5.41,443300
2018-11-14,5.44,5.48,5.26,5.27,273500
2018-11-15,5.25,5.37,5.23,5.34,278600
2018-11-16,5.3,5.36,5.26,5.35,219200
2018-11-19,5.4,5.5,5.32,5.37,305600
2018-11-20,5.33,5.33,5.08,5.08,589700
2018-11-21,5.11,5.3,5.11,5.22,378700
2018-11-23,5.2,5.25,5.12,5.13,255000
2018-11-26,5.15,5.23,5.1,5.14,428500
2018-11-27,5.14,5.21,5,5.14,909500
2018-11-28,5.14,5.29,4.99,5.28,1250800
2018-11-29,5.28,5.38,5.21,5.29,499800
2018-11-30,5.27,5.37,5.23,5.3,533400
2018-12-03,5.42,5.54,5.21,5.52,922900
2018-12-04,5.45,5.45,5.14,5.16,484700
2018-12-06,5.08,5.08,4.83,4.95,662700
2018-12-07,5,5.1,4.9,4.96,494700
2018-12-10,4.93,4.95,4.73,4.86,731400
2018-12-11,4.9,5.11,4.89,5.05,401000
2018-12-12,5.1,5.17,4.99,5.16,419100
2018-12-13,5.17,5.19,5,5.03,520900
2018-12-14,4.95,5.07,4.81,4.83,408700
2018-12-17,4.81,4.86,4.52,4.55,794100
2018-12-18,4.55,4.58,4.35,4.39,547500
2018-12-19,4.39,4.43,4.22,4.28,679800
2018-12-20,4.25,4.49,4.25,4.41,581200
2018-12-21,4.43,4.55,4.4,4.45,621900
2018-12-24,4.44,4.44,4.21,4.22,322300
2018-12-26,4.25,4.53,4.25,4.52,471600
2018-12-27,4.41,4.48,4.2,4.38,415800
2018-12-28,4.42,4.55,4.35,4.49,568600
2018-12-31,4.5,4.5,4.37,4.39,520500
2019-01-02,4.34,4.63,4.32,4.61,313800
2019-01-03,4.59,4.75,4.55,4.72,386900
2019-01-04,4.8,5.01,4.78,4.9,439400
2019-01-07,4.9,5.09,4.84,5.03,396300
2019-01-08,5.08,5.1,5.01,5.04,270500
2019-01-09,5.09,5.09,4.99,5.07,256100
2019-01-10,5,5.09,4.92,5.02,305400
2019-01-11,4.99,5.07,4.97,5.04,186200
2019-01-14,5,5.05,4.88,4.89,256300
2019-01-15,4.9,4.96,4.83,4.94,291300
2019-01-16,4.94,4.97,4.88,4.91,240800
2019-01-17,4.93,4.99,4.83,4.97,492700
2019-01-18,4.89,4.98,4.78,4.96,468000
2019-01-22,4.9,4.92,4.79,4.81,272400
2019-01-23,4.82,4.86,4.73,4.81,267800
2019-01-24,4.95,5.3,4.85,5.14,942200
2019-01-25,5.14,5.23,5.06,5.14,525100
2019-01-28,5.02,5.1,4.91,5.02,404300
2019-01-29,5.05,5.18,4.95,5.04,427600
2019-01-30,5.04,5.04,4.96,5.01,320900
2019-01-31,5.04,5.11,4.96,5.08,518600
2019-02-01,5.16,5.18,5,5.04,449100
2019-02-04,5.03,5.03,4.88,4.93,355500
2019-02-05,4.92,4.97,4.89,4.91,195600
2019-02-06,4.88,4.96,4.88,4.92,246700
2019-02-07,4.91,4.92,4.75,4.76,323500
2019-02-08,4.75,4.8,4.61,4.65,302000
2019-02-11,4.63,4.78,4.62,4.77,189300
2019-02-12,4.83,4.99,4.81,4.96,312900
2019-02-13,4.99,5.04,4.93,5.03,344900
2019-02-14,5,5.09,4.98,5.08,240900
2019-02-15,5.11,5.23,5.04,5.2,313200
2019-02-19,5.2,5.32,5.2,5.3,398800
2019-02-20,5.3,5.31,5.25,5.3,298900
2019-02-21,5.3,5.33,5.22,5.32,278400
2019-02-22,5.37,5.4,5.3,5.35,239400
2019-02-25,5.37,5.4,5.26,5.26,263700
2019-02-26,5.25,5.36,5.25,5.31,211600
2019-02-27,5.3,5.34,5.21,5.28,165300
2019-02-28,5.27,5.27,5.18,5.2,181400
2019-03-01,5.2,5.29,5.1,5.13,287100
2019-03-04,5.15,5.25,5.12,5.19,228000
2019-03-05,5.21,5.21,5.06,5.14,201600
2019-03-06,5.14,5.17,4.97,5.06,348200
2019-03-07,5.04,5.12,4.93,5.04,255000
2019-03-08,4.99,4.99,4.89,4.93,291800
2019-03-11,4.95,4.98,4.89,4.89,281800
2019-03-12,4.89,4.97,4.85,4.97,625000
2019-03-13,5.03,5.18,5.02,5.16,252200
2019-03-14,5.14,5.19,5.06,5.1,172400
2019-03-15,5.09,5.23,5.09,5.23,719200
2019-03-18,5.17,5.27,5.15,5.18,198100
2019-03-19,5.17,5.17,5.08,5.11,256900
2019-03-20,5.1,5.11,4.96,5,408800
2019-03-21,5,5.13,5,5.07,634300
2019-03-22,5.08,5.12,4.89,4.9,462400
2019-03-25,4.88,4.98,4.85,4.89,375400
2019-03-26,4.92,5.03,4.92,5.01,340300
