date,open,high,low,close,volume
2017-06-28,23.870001,24.01,23.59,23.870001,61500
2017-06-29,24.01,24.08,23.73,23.940001,59171
2017-06-30,23.870001,24.01,23.66,23.799999,67643
2017-07-03,23.799999,24.15,23.799999,24.01,17300
2017-07-05,23.799999,24.43,23.799999,24.219999,95829
2017-07-06,24.43,26.459999,24.219999,26.25,317586
2017-07-07,26.25,26.459999,25.969999,26.18,81743
2017-07-10,26.25,26.32,25.549999,25.76,66471
2017-07-11,25.620001,26.040001,25.34,25.9,62200
2017-07-12,25.83,26.809999,25.48,26.67,89043
2017-07-13,26.6,27.440001,26.459999,27.370001,79300
2017-07-14,27.370001,27.93,27.370001,27.790001,78657
2017-07-17,27.65,28,27.299999,27.440001,55057
2017-07-18,27.299999,27.370001,25.690001,27.23,107614
2017-07-19,27.23,27.58,26.6,27.440001,61700
2017-07-20,27.370001,27.440001,26.530001,27.02,38071
2017-07-21,26.950001,27.23,26.74,27.02,51929
2017-07-24,27.16,27.51,26.879999,27.299999,40643
2017-07-25,27.58,27.58,27.02,27.23,41300
2017-07-26,27.23,27.23,26.67,26.879999,40643
2017-07-27,26.950001,27.09,26.809999,26.809999,40643
2017-07-28,26.950001,26.950001,25.48,26.459999,136429
2017-07-31,26.6,26.6,25.969999,26.25,102271
2017-08-01,26.040001,26.110001,25.059999,25.549999,215800
2017-08-02,25.690001,25.9,25.549999,25.620001,204386
2017-08-03,25.549999,25.620001,24.85,24.99,76014
2017-08-04,24.85,25.48,24.639999,24.92,52986
2017-08-07,24.85,24.99,24.360001,24.780001,112229
2017-08-08,24.780001,25.34,24.57,25.129999,88500
2017-08-09,25.200001,25.200001,24.360001,24.709999,94686
2017-08-10,24.709999,24.709999,24.15,24.219999,84529
2017-08-11,24.43,24.99,24.01,24.85,99100
2017-08-14,24.85,25.200001,24.5,24.709999,90229
2017-08-15,24.639999,24.99,24.01,24.219999,74943
2017-08-16,24.43,24.5,23.940001,24.5,59214
2017-08-17,24.290001,25.200001,24.290001,24.360001,80071
2017-08-18,24.290001,24.85,24.219999,24.43,41857
2017-08-21,24.5,24.709999,23.870001,24.01,47229
2017-08-22,24.08,24.219999,23.799999,24.08,19271
2017-08-23,24.01,24.639999,23.940001,24.290001,31286
2017-08-24,24.219999,24.780001,24.219999,24.43,68686
2017-08-25,24.360001,24.780001,24.290001,24.360001,41314
2017-08-28,24.290001,24.709999,24.15,24.43,107129
2017-08-29,24.15,24.57,23.870001,24.43,87729
2017-08-30,24.5,24.639999,24.15,24.43,76414
2017-08-31,24.360001,24.92,24.360001,24.639999,79871
2017-09-01,24.780001,25.200001,24.639999,25.200001,41629
2017-09-05,25.27,25.549999,25.200001,25.34,77000
2017-09-06,25.620001,25.9,25.549999,25.83,58543
2017-09-07,25.9,25.969999,25.34,25.48,38800
2017-09-08,25.690001,25.9,25.129999,25.620001,54814
2017-09-11,25.690001,25.76,25.129999,25.129999,41800
2017-09-12,24.99,25.200001,24.5,24.639999,107529
2017-09-13,24.639999,25.27,24.5,25.059999,106729
2017-09-14,25.200001,25.200001,24.709999,24.92,61000
2017-09-15,24.99,25.34,24.780001,24.780001,48271
2017-09-18,24.85,25.27,24.85,25.129999,44671
2017-09-19,25.200001,25.27,24.780001,24.85,71143
2017-09-20,25.059999,25.129999,24.780001,24.85,32300
2017-09-21,24.85,25.34,24.709999,25.059999,249757
2017-09-22,25.129999,25.41,24.709999,24.92,83257
2017-09-25,24.709999,25.129999,24.57,24.85,78271
2017-09-26,24.709999,25.129999,24.57,24.92,36971
2017-09-27,24.85,24.92,24.5,24.57,99871
2017-09-28,24.57,24.709999,24.360001,24.5,69800
2017-09-29,24.5,24.709999,24.290001,24.5,59943
2017-10-02,24.43,24.639999,24.219999,24.360001,91814
2017-10-03,24.360001,24.5,24.15,24.219999,154000
2017-10-04,24.290001,24.5,24.15,24.290001,99943
2017-10-05,24.290001,24.5,24.08,24.15,176971
2017-10-06,24.15,24.290001,24.01,24.15,76200
2017-10-09,24.219999,24.43,24.01,24.43,47643
2017-10-10,24.43,24.99,24.43,24.57,52529
2017-10-11,24.780001,24.780001,24.5,24.57,26200
2017-10-12,24.57,24.85,24.57,24.709999,50514
2017-10-13,24.709999,25.059999,24.639999,24.92,51600
2017-10-16,25.129999,25.200001,24.85,25.129999,37629
2017-10-17,25.129999,25.200001,24.290001,24.639999,89900
2017-10-18,24.57,24.709999,24.360001,24.57,29614
2017-10-19,24.639999,24.780001,24.290001,24.709999,36300
2017-10-20,24.709999,25.200001,24.57,24.99,61471
2017-10-23,24.85,24.99,24.57,24.57,40600
2017-10-24,24.57,24.780001,24.15,24.43,60557
2017-10-25,24.15,24.290001,23.450001,23.940001,100529
2017-10-26,24.01,24.43,24.01,24.08,44586
2017-10-27,24.15,24.360001,23.870001,24.08,54800
2017-10-30,24.08,24.43,23.870001,24.01,58657
2017-10-31,23.870001,24.08,23.66,23.940001,52171
2017-11-01,23.940001,24.15,23.59,23.66,73114
2017-11-02,23.1,23.450001,23.1,23.24,69557
2017-11-03,23.17,23.379999,22.889999,22.889999,86643
2017-11-06,22.68,23.379999,22.610001,23.17,71300
2017-11-07,23.030001,23.59,22.959999,23.379999,45714
2017-11-08,23.450001,23.450001,22.82,22.959999,44186
2017-11-09,22.75,23.309999,22.75,22.959999,47971
2017-11-10,22.889999,22.959999,22.610001,22.82,64714
2017-11-13,22.610001,22.889999,22.4,22.4,70214
2017-11-14,22.4,23.379999,22.33,22.610001,116214
2017-11-15,22.540001,22.75,22.26,22.4,45271
2017-11-16,22.4,22.68,22.26,22.4,50157
2017-11-17,22.469999,22.68,22.4,22.540001,37929
2017-11-20,22.469999,22.75,22.26,22.540001,39429
2017-11-21,22.68,22.75,22.190001,22.4,77829
2017-11-22,22.4,22.68,22.26,22.610001,80014
2017-11-24,22.610001,23.030001,22.540001,22.959999,23000
2017-11-27,22.959999,23.1,22.26,22.4,53643
2017-11-28,22.33,22.540001,22.049999,22.190001,81686
2017-11-29,22.120001,22.33,22.049999,22.190001,55900
2017-11-30,22.120001,22.4,21.91,22.049999,66643
2017-12-01,22.120001,22.190001,21.77,22.049999,73286
2017-12-04,22.120001,22.75,22.120001,22.540001,97943
2017-12-05,22.469999,22.75,22.26,22.33,46243
2017-12-06,22.4,22.540001,21.700001,21.84,83429
2017-12-07,21.84,22.68,21.84,22.610001,140243
2017-12-08,22.82,23.24,22.4,23.17,147914
2017-12-11,23.24,24.15,23.24,24.01,191200
2017-12-12,23.870001,24.43,23.73,24.219999,130543
2017-12-13,24.08,24.219999,23.379999,23.379999,63500
2017-12-14,23.309999,23.870001,23.309999,23.379999,39486
2017-12-15,23.379999,23.52,23.030001,23.52,60271
2017-12-18,23.59,24.15,23.450001,23.73,60914
2017-12-19,23.73,23.940001,23.52,23.66,50871
2017-12-20,23.73,23.799999,23.59,23.66,43300
2017-12-21,23.73,23.940001,23.52,23.870001,55829
2017-12-22,23.870001,23.940001,23.66,23.73,31743
2017-12-26,23.66,23.940001,23.59,23.799999,46314
2017-12-27,23.66,23.73,23.450001,23.59,37514
2017-12-28,23.52,23.66,23.309999,23.52,48343
2017-12-29,23.379999,23.59,23.1,23.52,51529
2018-01-02,23.17,24.15,23.17,24.01,97371
2018-01-03,24.15,24.360001,24.01,24.360001,92114
2018-01-04,24.43,24.57,24.219999,24.57,71557
2018-01-05,24.57,24.57,24.290001,24.57,44457
2018-01-08,24.57,24.57,24.15,24.57,46571
2018-01-09,24.5,24.57,24.219999,24.5,54300
2018-01-10,24.5,24.57,24.290001,24.57,62271
2018-01-11,24.57,24.57,24.360001,24.57,44300
2018-01-12,24.85,24.99,24.709999,24.99,74429
2018-01-16,25.129999,25.200001,24.360001,24.5,75186
2018-01-17,24.709999,24.709999,24.360001,24.43,37571
2018-01-18,24.57,24.57,23.870001,23.870001,78886
2018-01-19,24.01,24.43,23.870001,24.360001,47414
2018-01-22,24.360001,24.639999,24.360001,24.639999,44557
2018-01-23,24.639999,24.85,24.639999,24.85,42571
2018-01-24,24.85,24.92,24.639999,24.780001,43957
2018-01-25,24.85,24.99,24.57,24.709999,87157
2018-01-26,24.85,24.85,24.57,24.639999,54486
2018-01-29,24.639999,24.709999,24.15,24.360001,54414
2018-01-30,24.15,24.219999,23.799999,24.08,73529
2018-01-31,23.73,23.940001,23.030001,23.17,168086
2018-02-01,22.469999,23.1,22.4,22.889999,76271
2018-02-02,22.889999,23.1,22.540001,22.610001,75271
2018-02-05,22.33,22.540001,21.559999,21.700001,206471
2018-02-06,21.49,22.75,21.35,22.4,80443
2018-02-07,22.610001,22.889999,22.26,22.4,50600
2018-02-08,22.33,22.540001,21.42,21.49,79643
2018-02-09,21.559999,21.84,20.860001,21.280001,119429
2018-02-12,21.559999,22.889999,21.559999,22.610001,90943
2018-02-13,22.540001,22.540001,21.77,21.77,67571
2018-02-14,21.84,22.75,21.700001,22.540001,85700
2018-02-15,22.82,22.82,22.190001,22.469999,29957
2018-02-16,22.469999,22.540001,21.91,22.049999,52314
2018-02-20,21.91,22.469999,21.91,22.190001,51043
2018-02-21,22.190001,22.540001,22.120001,22.26,41229
2018-02-22,22.4,22.610001,21.84,22.33,57100
2018-02-23,22.26,22.610001,22.190001,22.540001,36957
2018-02-26,22.68,22.68,22.26,22.610001,50014
2018-02-27,22.4,22.610001,22.26,22.4,24843
2018-02-28,22.26,22.469999,22.049999,22.049999,50657
2018-03-01,22.120001,22.4,21.98,22.33,58000
2018-03-02,22.190001,22.190001,22.049999,22.049999,70900
2018-03-05,22.120001,22.469999,22.049999,22.26,39843
2018-03-06,22.469999,22.540001,22.120001,22.190001,53671
2018-03-07,22.190001,22.33,22.120001,22.120001,34686
2018-03-08,22.120001,22.26,22.049999,22.049999,26186
2018-03-09,22.190001,22.33,22.049999,22.33,52871
2018-03-12,22.33,22.68,22.26,22.540001,62171
2018-03-13,22.469999,23.1,22.469999,23.030001,58157
2018-03-14,23.030001,23.030001,22.75,22.889999,40557
2018-03-15,22.82,22.959999,22.4,22.469999,37700
2018-03-16,22.4,23.17,22.4,23.030001,172871
2018-03-19,22.889999,23.030001,22.610001,22.610001,48943
2018-03-20,22.68,23.030001,22.4,22.610001,80186
2018-03-21,22.68,22.959999,22.610001,22.75,30814
2018-03-22,22.68,22.75,22.26,22.4,47486
2018-03-23,22.33,22.469999,21.98,21.98,58286
2018-03-26,22.049999,22.4,21.700001,22.120001,102671
2018-03-27,21.98,22.26,21.77,21.98,46671
2018-03-28,21.91,22.049999,21.700001,21.84,38729
2018-03-29,21.77,22.049999,21.700001,21.84,54300
2018-04-02,21.77,21.98,21.42,21.629999,41314
2018-04-03,21.559999,21.84,21.42,21.629999,27971
2018-04-04,21.42,21.629999,21.280001,21.559999,40643
2018-04-05,21.559999,21.91,21.559999,21.84,16786
2018-04-06,21.77,21.91,21.49,21.629999,29314
2018-04-09,21.559999,21.84,21.42,21.49,17786
2018-04-10,21.629999,22.4,21.629999,22.33,74629
2018-04-11,22.190001,22.540001,22.120001,22.190001,29986
2018-04-12,22.120001,22.469999,22.049999,22.33,35486
2018-04-13,22.4,22.68,22.26,22.4,34486
2018-04-16,22.33,23.17,22.26,23.1,73114
2018-04-17,23.030001,23.17,22.68,22.75,37857
2018-04-18,22.889999,23.1,22.82,23.030001,26143
2018-04-19,23.1,23.1,22.68,22.75,30171
2018-04-20,22.959999,23.1,22.469999,22.959999,39429
2018-04-23,23.030001,23.17,22.75,23.030001,35700
2018-04-24,23.17,23.17,22.469999,22.540001,36900
2018-04-25,22.75,22.75,22.540001,22.68,25714
2018-04-26,22.610001,22.889999,22.540001,22.68,19643
2018-04-27,22.75,22.82,22.469999,22.610001,34286
2018-04-30,22.4,22.75,22.33,22.68,109886
2018-05-01,22.26,22.26,21.559999,21.629999,97357
2018-05-02,21.42,21.77,21.35,21.559999,80800
2018-05-03,21.559999,21.77,21.42,21.49,51043
2018-05-04,21.49,21.84,21.49,21.559999,49314
2018-05-07,22.26,22.26,21.559999,21.629999,33800
2018-05-08,21.700001,21.91,21.629999,21.77,32900
2018-05-09,21.84,21.98,21.700001,21.84,32629
2018-05-10,21.84,22.049999,21.700001,21.91,24686
2018-05-11,21.98,22.4,21.91,21.91,42829
2018-05-14,22.26,22.33,21.91,22.120001,44729
2018-05-15,22.049999,22.26,21.84,21.91,63043
2018-05-16,21.84,22.190001,21.84,22.120001,28971
2018-05-17,22.049999,22.190001,21.77,21.84,49457
2018-05-18,21.84,21.91,21.559999,21.629999,62371
2018-05-21,21.700001,21.84,21.629999,21.700001,26829
2018-05-22,21.84,22.049999,21.559999,21.77,36986
2018-05-23,22.120001,22.120001,21.84,22.049999,34286
2018-05-24,21.98,22.049999,21.77,21.84,19843
2018-05-25,21.629999,21.84,21.629999,21.77,32129
2018-05-29,21.700001,21.84,21.49,21.629999,61529
2018-05-30,21.700001,21.91,21.629999,21.77,42229
2018-05-31,21.700001,21.77,21.49,21.49,44771
2018-06-01,21.629999,21.700001,21.49,21.49,25843
2018-06-04,21.49,21.700001,21.280001,21.629999,60357
2018-06-05,21.700001,21.77,21.42,21.49,25514
2018-06-06,21.559999,21.84,21.49,21.629999,54557
2018-06-07,21.84,21.84,21.700001,21.700001,24043
2018-06-08,21.700001,21.700001,21.49,21.629999,25471
2018-06-11,21.559999,21.77,21.49,21.559999,29714
2018-06-12,21.629999,21.77,21.42,21.49,61943
2018-06-13,21.559999,21.700001,21.35,21.42,104400
2018-06-14,21.49,21.49,21.139999,21.209999,103971
2018-06-15,21.209999,21.629999,21.07,21.139999,146000
2018-06-18,21.07,21.84,21.07,21.77,60300
2018-06-19,21.700001,21.700001,21.559999,21.559999,22900
2018-06-20,21.559999,21.84,21.42,21.49,82700
2018-06-21,21.559999,21.629999,21.42,21.49,28386
2018-06-22,21.629999,21.77,21.35,21.42,57743
2018-06-25,21.35,21.49,21.139999,21.139999,83543
2018-06-26,21.209999,21.35,21.07,21.35,129100
2018-06-27,21.35,21.629999,21.35,21.559999,55343
2018-06-28,21.49,21.49,21.209999,21.35,67243
2018-06-29,21.35,21.629999,21.209999,21.42,118571
2018-07-02,21.42,21.42,21.209999,21.280001,44514
2018-07-03,21.35,21.77,21.280001,21.700001,176886
2018-07-05,21.629999,22.190001,21.629999,22.120001,111729
2018-07-06,22.190001,22.610001,22.120001,22.4,78886
2018-07-09,22.26,22.4,22.120001,22.26,53043
2018-07-10,22.190001,22.4,21.98,21.98,55157
2018-07-11,21.98,22.120001,21.49,21.49,41386
2018-07-12,21.49,21.84,21.42,21.49,39657
2018-07-13,21.49,21.559999,21.35,21.35,37457
2018-07-16,21.35,21.49,21.139999,21.209999,64929
2018-07-17,21.280001,21.42,21.07,21.35,51457
2018-07-18,21.42,21.559999,21.280001,21.42,28900
2018-07-19,21.42,22.33,21.42,22.26,71229
2018-07-20,22.26,22.33,21.77,21.84,35529
2018-07-23,22.049999,22.190001,21.84,22.049999,45886
2018-07-24,22.120001,22.120001,21.84,21.98,28843
2018-07-25,22.049999,22.049999,21.700001,21.84,31243
2018-07-26,21.84,22.190001,21.77,22.120001,38671
2018-07-27,21.98,22.120001,21.84,22.049999,45929
2018-07-30,22.049999,22.120001,21.49,21.49,63543
2018-07-31,21.700001,21.77,21.49,21.700001,68414
2018-08-01,21.35,21.42,21.139999,21.280001,54429
2018-08-02,21.35,21.559999,21.139999,21.559999,43929
2018-08-03,21.49,21.629999,21.35,21.42,44171
2018-08-06,21.629999,21.629999,21.35,21.42,35129
2018-08-07,21.42,21.49,21.280001,21.35,47371
2018-08-08,21.280001,21.42,21.209999,21.35,22814
2018-08-09,21.280001,21.42,21.209999,21.280001,26586
2018-08-10,21.35,21.42,21.139999,21.280001,23343
2018-08-13,21.209999,21.280001,21,21.139999,56700
2018-08-14,21.280001,21.35,21.139999,21.35,45614
2018-08-15,21.35,21.42,21.07,21.07,49200
2018-08-16,21.209999,21.209999,21,21.07,36300
2018-08-17,21.07,21.209999,21.07,21.139999,16314
2018-08-20,21.209999,21.35,21.07,21.139999,58014
2018-08-21,21.280001,21.35,21.139999,21.139999,99600
2018-08-22,21.35,21.42,21.280001,21.42,28657
2018-08-23,21.35,21.49,21.280001,21.280001,30014
2018-08-24,21.209999,21.35,21.139999,21.209999,33886
2018-08-27,21.209999,21.35,21.139999,21.209999,39000
2018-08-28,21.139999,21.35,21.139999,21.139999,36814
2018-08-29,21.139999,21.209999,21.07,21.07,45471
2018-08-30,21.07,21.209999,21,21.07,35643
2018-08-31,21,21.139999,20.93,20.93,77829
2018-09-04,20.93,21,20.23,20.299999,176900
2018-09-05,20.02,20.09,19.6,19.879999,228114
2018-09-06,19.879999,19.950001,19.18,19.389999,156171
2018-09-07,19.25,19.530001,19.040001,19.389999,110771
2018-09-10,19.389999,19.6,19.389999,19.459999,92429
2018-09-11,19.530001,19.6,19.25,19.459999,60600
2018-09-12,19.459999,20.02,19.459999,19.950001,103214
2018-09-13,19.809999,19.950001,19.67,19.74,43343
2018-09-14,19.67,19.74,19.459999,19.6,32714
2018-09-17,19.6,19.74,19.459999,19.530001,45229
2018-09-18,19.530001,19.74,19.530001,19.67,34771
2018-09-19,19.809999,19.879999,19.6,19.74,160843
2018-09-20,19.809999,19.809999,19.32,19.6,88643
2018-09-21,19.6,19.950001,19.389999,19.389999,63771
2018-09-24,19.6,19.67,18.83,19.18,102086
2018-09-25,19.25,19.389999,18.969999,19.110001,109514
2018-09-26,19.25,19.459999,19.18,19.18,70514
2018-09-27,19.459999,19.459999,19.18,19.459999,43171
2018-09-28,19.32,19.6,19.18,19.459999,37371
2018-10-01,19.459999,19.950001,19.459999,19.879999,39571
2018-10-02,19.74,20.16,19.67,20.09,52657
2018-10-03,20.09,20.440001,20.02,20.299999,47529
2018-10-04,20.299999,20.370001,19.950001,19.950001,36029
2018-10-05,20.02,20.299999,19.950001,20.09,38657
2018-10-08,20.09,20.09,19.809999,19.950001,30457
2018-10-09,19.950001,20.23,19.950001,20.16,35243
2018-10-10,20.23,20.23,19.6,19.6,55943
2018-10-11,19.6,19.6,19.32,19.389999,36886
2018-10-12,19.25,19.74,19.18,19.32,46700
2018-10-15,19.459999,19.67,19.389999,19.530001,34186
2018-10-16,19.74,19.74,19.530001,19.67,34829
2018-10-17,19.67,19.74,19.25,19.67,59443
2018-10-18,19.6,19.6,19.25,19.32,38386
2018-10-19,19.74,19.74,19.25,19.389999,51514
2018-10-22,19.389999,19.879999,19.389999,19.530001,35871
2018-10-23,19.459999,19.530001,19.040001,19.32,73586
2018-10-24,19.32,19.530001,18.620001,18.690001,90086
2018-10-25,18.690001,19.32,18.549999,18.969999,109257
2018-10-26,18.83,18.9,18.48,18.76,49300
2018-10-29,18.76,19.040001,18.41,18.549999,79400
2018-10-30,18.549999,18.690001,18.34,18.48,38386
2018-10-31,18.9,19.530001,18.9,19.32,60986
2018-11-01,19.25,19.809999,19.25,19.6,113257
2018-11-02,19.18,19.530001,18.76,19.459999,64257
2018-11-05,19.389999,19.459999,19.18,19.32,40429
2018-11-06,19.6,19.67,19.32,19.6,46443
2018-11-07,19.74,19.809999,19.389999,19.809999,74600
2018-11-08,19.74,19.809999,19.67,19.809999,72371
2018-11-09,19.67,19.67,19.18,19.25,48543
2018-11-12,19.25,19.25,18.9,18.9,41371
2018-11-13,18.969999,19.18,18.549999,18.620001,50871
2018-11-14,19.040001,19.040001,18.690001,18.9,76786
2018-11-15,18.76,19.18,18.690001,18.969999,115714
2018-11-16,19.040001,19.110001,18.620001,18.76,87500
2018-11-19,18.549999,18.76,18.48,18.690001,146043
2018-11-20,18.620001,18.690001,17.709999,17.99,118886
2018-11-21,17.99,18.34,17.360001,17.43,119329
2018-11-23,17.360001,17.780001,16.870001,17.5,53029
2018-11-26,17.709999,17.85,17.360001,17.5,40957
2018-11-27,17.5,18.200001,17.5,17.639999,48557
2018-11-28,16.450001,17.43,16.1,16.799999,529429
2018-11-29,16.59,16.940001,15.75,16.66,363414
2018-11-30,16.52,17.08,16.379999,16.870001,111329
2018-12-03,17.01,17.15,16.66,16.940001,126429
2018-12-04,16.870001,17.639999,16.870001,17.290001,169557
2018-12-06,17.01,17.290001,16.73,17.219999,118386
2018-12-07,17.219999,17.639999,16.940001,16.940001,64000
2018-12-10,16.940001,17.08,16.379999,16.940001,135914
2018-12-11,16.940001,17.219999,16.52,16.73,78943
2018-12-12,16.73,17.08,16.59,16.66,96943
2018-12-13,16.66,16.799999,16.309999,16.66,92986
2018-12-14,16.450001,16.59,16.17,16.309999,94714
2018-12-17,16.309999,16.450001,15.4,15.54,235286
2018-12-18,15.4,15.61,15.05,15.4,140986
2018-12-19,14.35,15.75,14.35,15.47,104200
2018-12-20,15.47,15.47,14.77,14.98,141886
2018-12-21,15.05,15.33,14.56,14.7,94486
2018-12-24,14.49,14.63,14.35,14.35,80700
2018-12-26,14.42,14.98,14.35,14.98,68486
2018-12-27,14.77,15.05,14.49,14.7,78300
2018-12-28,14.91,15.4,14.35,14.7,134014
2018-12-31,14.56,14.7,14.42,14.63,127029
2019-01-02,14.49,15.54,14.42,15.47,54986
2019-01-03,15.47,15.61,15.12,15.47,26800
2019-01-04,15.61,16.309999,15.54,16.17,80157
2019-01-07,16.17,16.52,16.1,16.52,60486
2019-01-08,16.59,16.73,16.309999,16.52,87871
2019-01-09,16.799999,16.940001,16.24,16.870001,89957
2019-01-10,16.59,16.59,16.17,16.379999,98643
2019-01-11,16.17,16.450001,16.17,16.309999,52571
2019-01-14,16.379999,16.450001,16.030001,16.24,47800
2019-01-15,16.17,16.309999,15.89,16.030001,48129
2019-01-16,16.030001,16.1,15.75,16.030001,78857
2019-01-17,16.030001,16.24,15.89,16.17,224471
2019-01-18,16.24,16.379999,15.96,16.309999,220671
2019-01-22,16.309999,16.379999,15.82,15.82,34471
2019-01-23,15.75,15.89,15.05,15.19,105486
2019-01-24,15.12,15.19,14.84,15.19,116414
2019-01-25,15.12,15.54,15.12,15.4,108086
2019-01-28,15.33,15.4,15.05,15.26,58943
2019-01-29,15.4,15.68,15.19,15.54,229686
2019-01-30,15.68,15.68,15.05,15.33,69043
2019-01-31,15.89,16.1,15.61,15.75,81671
2019-02-01,16.1,16.17,15.61,15.89,102514
2019-02-04,15.75,15.89,15.54,15.82,66043
2019-02-05,15.75,15.89,15.47,15.61,72729
2019-02-06,15.54,15.61,15.19,15.33,61671
2019-02-07,15.4,15.4,14.98,15.19,65043
2019-02-08,15.12,15.33,15.12,15.26,15900
2019-02-11,15.26,15.33,15.05,15.12,35229
2019-02-12,15.26,15.89,15.26,15.82,72414
2019-02-13,15.89,16.1,15.75,15.96,69543
2019-02-14,16.030001,16.030001,15.68,15.82,45929
2019-02-15,15.96,16.1,15.82,15.96,65743
2019-02-19,16.1,16.17,15.89,16.17,44143
2019-02-20,16.030001,16.17,15.89,15.89,78671
2019-02-21,16.030001,16.030001,15.75,15.89,55900
2019-02-22,15.82,15.96,15.82,15.96,37157
2019-02-25,15.96,16.17,15.96,16.17,44200
2019-02-26,16.030001,16.24,16.030001,16.1,48771
2019-02-27,16.1,16.17,16.030001,16.030001,49557
2019-02-28,16.1,16.1,15.89,15.96,45657
2019-03-01,15.89,16.030001,15.68,15.82,65186
2019-03-04,15.75,15.96,15.75,15.82,36443
2019-03-05,15.82,16.030001,15.68,15.82,60857
2019-03-06,15.75,15.89,15.61,15.68,37229
2019-03-07,15.54,15.61,15.47,15.47,36129
2019-03-08,15.47,15.47,15.12,15.12,53486
2019-03-11,15.05,15.82,15.05,15.75,77543
2019-03-12,15.82,16.52,15.82,16.450001,84571
2019-03-13,16.379999,17.360001,16.309999,16.52,133629
2019-03-14,16.59,16.940001,16.030001,16.17,85471
2019-03-15,16.17,16.59,16.030001,16.1,161843
2019-03-18,16.1,16.66,16.1,16.59,67114
2019-03-19,16.59,16.59,16.1,16.309999,42214
2019-03-20,16.17,16.24,15.61,15.89,330771
2019-03-21,15.89,16.24,15.89,15.96,33300
2019-03-22,15.75,16.030001,15.68,15.68,28671
2019-03-25,15.68,15.75,15.47,15.54,68943
2019-03-26,15.61,15.82,15.54,15.61,89071
2019-03-27,15.54,16.030001,15.54,16.030001,56457
2019-03-28,10.83,11.9,10.51,10.71,472700
2019-03-29,10.96,11,10.3,10.48,317300
2019-04-01,10.46,10.78,10.41,10.51,159000
2019-04-02,10.45,10.65,10.3,10.35,201000
2019-04-03,10.34,10.73,10.34,10.63,244900
2019-04-04,10.67,11.28,10.67,11.22,304500
2019-04-05,11.2,11.31,10.89,11.29,177500
2019-04-08,11.32,11.49,11.17,11.37,243200
2019-04-09,11.36,11.36,11.02,11.09,99900
2019-04-10,11.07,11.35,11.07,11.34,163000
2019-04-11,11.27,11.4,11.18,11.26,95800
2019-04-12,11.29,11.35,11.11,11.19,92400
2019-04-15,11.21,11.29,11.13,11.24,135700
2019-04-16,11.27,11.34,11.1,11.19,114900
2019-04-17,11.19,11.25,11.01,11.15,173900
2019-04-18,11.12,11.13,10.93,11.12,77700
2019-04-22,11.05,11.33,11.05,11.2,145100
2019-04-23,11.28,11.38,11.18,11.23,79400
2019-04-24,11.23,11.28,11,11.08,134000
2019-04-25,11.11,11.11,10.85,10.87,154500
2019-04-26,10.88,10.96,10.79,10.9,97000
2019-04-29,10.97,11.3,10.73,10.81,220400
2019-04-30,10.94,11.12,10.85,10.93,109200
2019-05-01,10.93,10.98,10.71,10.84,98300
2019-05-02,10.9,11.02,10.75,10.8,118300
2019-05-03,10.85,11.2,10.85,11.06,76700
2019-05-06,10.86,11.19,10.86,10.95,160800
2019-05-07,10.91,11.06,10.67,10.74,277100
2019-05-08,10.74,11.03,10.74,10.81,160000
2019-05-09,10.81,10.84,10.36,10.54,586900
2019-05-10,10.33,10.68,10.3,10.64,147700
2019-05-13,10.35,10.5,10.25,10.32,245200
2019-05-14,10.32,10.48,10.11,10.3,187900
2019-05-15,10.28,10.45,10.2,10.38,136500
2019-05-16,10.28,10.64,10.28,10.44,148200
2019-05-17,10.4,10.45,10.22,10.29,109800
2019-05-20,10.25,10.3,10.13,10.14,157900
2019-05-21,10.17,10.41,10.15,10.37,94900
2019-05-22,10.3,10.3,10.15,10.15,44400
2019-05-23,10.08,10.22,9.9,9.98,196000
2019-05-24,10.06,10.22,10,10.19,47900
2019-05-28,10.16,10.16,9.92,10.03,136700
2019-05-29,10,10.02,9.68,9.93,184900
2019-05-30,9.95,10.08,9.82,9.95,96900
2019-05-31,9.9,10.13,9.79,10.08,133100
2019-06-03,10.05,10.35,10.05,10.19,95400
2019-06-04,10.24,10.49,10.2,10.43,105300
2019-06-05,10.45,10.45,10.05,10.13,91300
2019-06-06,10.09,10.22,10.05,10.18,50000
2019-06-07,10.13,10.4,10.08,10.23,94800
2019-06-10,10.25,10.39,10.11,10.14,102400
2019-06-11,10.24,10.44,10.09,10.36,125100
2019-06-12,10.33,10.44,10.2,10.26,145900
2019-06-13,10.35,10.43,10.31,10.39,85100
2019-06-14,10.43,10.51,10.34,10.49,119800
2019-06-17,10.49,10.53,10.43,10.47,110700
2019-06-18,10.48,10.59,10.41,10.46,59900
2019-06-19,10.44,10.6,10.38,10.52,82600
2019-06-20,10.59,10.6,10.45,10.52,67400
2019-06-21,10.55,10.6,10.45,10.55,249300
2019-06-24,10.48,10.5,10.31,10.42,76000
2019-06-25,10.35,10.4,9.98,10.16,193700
2019-06-26,10.16,10.49,10.16,10.4,62900
2019-06-27,10.37,10.49,10.34,10.41,56200
2019-06-28,10.39,10.5,10.35,10.5,68600
2019-07-01,10.5,10.6,10.36,10.39,87800
2019-07-02,10.36,10.42,10.19,10.35,63500
2019-07-03,10.31,10.42,10.25,10.36,51400
2019-07-05,10.3,10.49,10.3,10.4,80300
2019-07-08,10.4,10.45,10.29,10.35,97200
