date,open,high,low,close,volume
2009-11-30,14.504875,14.69188,14.33705,14.648725,492388
2009-12-01,14.74942,15.12343,14.71106,14.993965,340980
2009-12-02,15.041915,15.348795,15.01794,15.25769,359124
2009-12-03,15.344,15.77555,15.06589,15.080275,247758
2009-12-04,15.473465,15.8235,15.320025,15.761165,415641
2009-12-07,15.761165,15.818705,15.26728,15.396745,450469
2009-12-08,15.33441,15.866655,15.18097,15.617315,455892
2009-12-09,15.646085,15.74678,15.41113,15.6317,292388
2009-12-10,15.732395,15.90022,15.67006,15.722805,238373
2009-12-11,15.761165,15.866655,15.54539,15.73719,268405
2009-12-14,15.74678,16.10161,15.636495,15.99612,573097
2009-12-15,15.9194,16.408489,15.90981,16.389311,470699
2009-12-16,16.509186,16.662624,16.379721,16.451645,336392
2009-12-17,16.576315,16.720165,16.259846,16.35095,462357
2009-12-18,16.494801,16.782499,16.168739,16.221485,648801
2009-12-21,16.326975,16.907169,16.302999,16.408489,509281
2009-12-22,16.494801,16.585905,16.245461,16.537954,308029
2009-12-23,16.657829,16.763321,16.221485,16.72496,253806
2009-12-24,16.758526,16.959915,16.67701,16.782499,123045
2009-12-28,16.92635,16.983891,16.55234,16.71537,260063
2009-12-29,16.806475,16.993481,16.667419,16.959915,329093
2009-12-30,16.854425,17.084585,16.614676,16.67701,247341
2009-12-31,16.585905,16.710575,16.413284,16.413284,324088
2010-01-04,16.5907,16.83045,16.490005,16.557135,365381
2010-01-05,16.56193,17.295565,16.504391,17.142124,706361
2010-01-06,17.08938,17.468185,16.82086,16.868811,782899
2010-01-07,16.916759,16.916759,16.585905,16.720165,352242
2010-01-08,16.720165,17.199665,16.657829,17.146919,275287
2010-01-11,17.357901,17.444210000000002,17.031839,17.156509,353285
2010-01-12,17.017454,17.07979,16.346155,16.461235,475287
2010-01-13,16.494801,16.633856,16.000916,16.614676,380605
2010-01-14,16.60988,16.638651,16.44685,16.585905,153702
2010-01-15,16.451645,16.643444,16.240665,16.293409,287383
2010-01-19,16.355745,16.58111,15.8235,16.557135,406882
2010-01-20,16.451645,16.60029,16.029684,16.533159,403754
2010-01-21,16.504391,16.72496,15.991325,16.293409,436496
2010-01-22,16.288614,16.35095,15.607725,15.64129,465276
2010-01-25,15.75637,15.905015,15.502235,15.74678,353285
2010-01-26,15.636495,15.78514,15.48785,15.607725,259437
2010-01-27,15.511825,15.866655,15.43031,15.83309,338686
2010-01-28,15.89063,15.89063,15.29605,15.444695,295308
2010-01-29,15.521415,15.80432,15.320025,15.320025,762461
2010-02-01,15.367975,15.741985,15.310435,15.540595,289885
2010-02-02,15.607725,15.99612,15.344,15.972145,319082
2010-02-03,15.914605,16.010506,15.694035,15.8235,333472
2010-02-04,15.58375,15.67965,15.1522,15.27687,825026
2010-02-05,15.22892,15.463875,14.974785,15.40154,998540
2010-02-08,15.25769,15.511825,15.176175,15.21933,439625
2010-02-09,15.367975,15.425515,15.1522,15.233715,340980
2010-02-10,15.25769,15.31523,15.1522,15.224125,388738
2010-02-11,15.22892,15.463875,15.156995,15.39195,261940
2010-02-12,15.252895,15.41113,15.176175,15.310435,686757
2010-02-16,15.42072,15.50703,15.272075,15.38236,482377
2010-02-17,15.483055,15.578955,15.43031,15.56457,484672
2010-02-18,15.57416,15.64129,15.33441,15.435105,420229
2010-02-19,15.406335,15.75637,15.406335,15.65088,421272
2010-02-22,15.77555,16.015301,15.770755,15.866655,272367
2010-02-23,15.87145,15.96735,15.454285,15.49744,709489
2010-02-24,15.607725,15.69883,15.4399,15.46867,257769
2010-02-25,15.252895,15.454285,15.18097,15.44949,364755
2010-02-26,15.45908,15.511825,15.310435,15.43031,572263
2010-03-01,15.559775,15.713215,15.463875,15.502235,487174
2010-03-02,15.52621,15.607725,15.396745,15.492645,342857
2010-03-03,15.665265,15.78514,15.578955,15.655675,423775
2010-03-04,15.70842,15.847475,15.636495,15.761165,370177
2010-03-05,15.895425,16.106405,15.78514,15.99612,404797
2010-03-08,15.94817,16.32218,15.94817,16.293409,368509
2010-03-09,16.231075,16.542749,16.19751,16.379721,305109
2010-03-10,16.31259,16.576315,16.192715,16.513981,428571
2010-03-11,16.389311,16.605085,16.326975,16.585905,192909
2010-03-12,16.605085,16.739346,16.422874,16.648239,293431
2010-03-15,16.566725,16.60029,16.274229,16.442055,210636
2010-03-16,16.432465,16.504391,16.288614,16.480415,131387
2010-03-17,16.442055,16.537954,16.298204,16.418079,273201
2010-03-18,16.47562,16.56193,16.288614,16.509186,232325
2010-03-19,15.9194,16.585905,15.857065,15.9194,708029
2010-03-22,15.837885,15.943375,15.67006,15.895425,286757
2010-03-23,15.87145,16.168739,15.8235,16.135176,283003
2010-03-24,16.039274,16.139971,15.694035,15.694035,383525
2010-03-25,15.88104,16.07284,15.358385,15.387155,756621
2010-03-26,15.49744,15.83309,15.252895,15.344,861940
2010-03-29,15.38236,15.636495,15.348795,15.550185,473410
2010-03-30,15.54539,15.90022,15.502235,15.81391,425235
2010-03-31,15.79473,16.087225,15.69883,15.847475,484880
2010-04-01,15.88104,16.125586,15.49744,15.703625,384984
2010-04-05,15.751575,15.799525,15.559775,15.77555,603545
2010-04-06,15.636495,15.847475,15.56457,15.780345,178102
2010-04-07,15.80432,15.876245,15.44949,15.59334,455057
2010-04-08,15.56457,15.79473,15.344,15.770755,340563
2010-04-09,15.866655,16.44685,15.780345,16.442055,688634
2010-04-12,16.566725,16.69619,16.32218,16.585905,411470
2010-04-13,16.57152,16.624266,16.336565,16.60029,338060
2010-04-14,16.657829,16.897579,16.566725,16.854425,300730
2010-04-15,16.806475,17.122946,16.753731,16.902374,256309
2010-04-16,16.84004,17.017454,16.461235,16.638651,378519
2010-04-19,16.537954,16.82086,16.326975,16.45644,248801
2010-04-20,16.585905,17.103765,16.35095,17.074995,419604
2010-04-21,17.146919,17.343515,16.988686,17.242821,354953
2010-04-22,17.108561,17.30036,16.873606,17.276384,387070
2010-04-23,17.343515,17.487366,17.156509,17.458595,434202
2010-04-26,17.554495,17.554495,17.314745,17.405849,275912
2010-04-27,17.367491,17.525724,16.950325,17.012659,400626
2010-04-28,17.170895,17.458595,16.9743,17.276384,280918
2010-04-29,17.506544,17.899734,17.496956,17.717525,398540
2010-04-30,17.78945,17.94289,16.983891,17.06061,698853
2010-05-03,17.113356,17.875759,17.017454,17.69355,409593
2010-05-04,17.401054,17.741501,17.180485,17.386669,449844
2010-05-05,17.238026,17.65519,16.389311,16.542749,776434
2010-05-06,16.398899,16.629061,15.30564,16.221485,919917
2010-05-07,16.015301,16.34136,15.511825,15.569365,708446
2010-05-10,16.020096,16.461235,16.020096,16.451645,388738
2010-05-11,16.22628,16.537954,16.096815,16.326975,418561
2010-05-12,16.418079,16.71537,16.384516,16.643444,666111
2010-05-13,16.633856,16.633856,16.125586,16.18792,517831
2010-05-14,16.044069,16.044069,15.358385,15.473465,914286
2010-05-17,15.59334,15.70842,14.84532,15.26728,908446
2010-05-18,15.502235,15.751575,15.42072,15.60293,649635
2010-05-19,15.58375,15.67965,15.14261,15.626905,636288
2010-05-20,15.262485,15.36318,14.99876,14.99876,865068
2010-05-21,14.926835,15.339205,14.8645,15.32482,758290
2010-05-24,15.089865,15.387155,15.003555,15.01794,417935
2010-05-25,14.8645,15.185765,14.56721,15.1522,558290
2010-05-26,15.262485,15.550185,15.032325,15.32482,667779
2010-05-27,15.713215,15.770755,15.48785,15.69883,355787
2010-05-28,15.655675,15.655675,15.272075,15.435105,368092
2010-06-01,15.28646,15.502235,14.782985,14.782985,284880
2010-06-02,14.850115,15.2481,14.82614,15.18097,542440
2010-06-03,15.396745,15.473465,14.50967,15.02753,764129
2010-06-04,14.69188,15.041915,14.33705,14.41377,772680
2010-06-07,14.50008,14.600775,14.082915,14.08771,631700
2010-06-08,14.063735,14.30828,13.91509,14.24115,491762
2010-06-09,14.27951,14.70147,14.22197,14.274715,433368
2010-06-10,14.552825,15.041915,14.53844,14.83573,492388
2010-06-11,14.61516,15.16179,14.61516,15.070685,417310
2010-06-14,15.204945,15.61252,15.128225,15.1522,394369
2010-06-15,15.233715,15.67006,15.233715,15.62211,267153
2010-06-16,15.47826,15.703625,15.43031,15.559775,350574
2010-06-17,15.569365,15.722805,15.26728,15.617315,267987
2010-06-18,15.646085,15.770755,15.415925,15.71801,330970
2010-06-21,15.885835,16.029684,15.54539,15.646085,475704
2010-06-22,15.646085,15.87145,15.12343,15.20015,728884
2010-06-23,15.156995,15.20974,14.792575,15.080275,513660
2010-06-24,15.061095,15.46867,14.936425,15.19056,560375
2010-06-25,15.19056,15.5358,15.10425,15.454285,571637
2010-06-28,15.473465,15.559775,15.166585,15.20015,498227
2010-06-29,14.965195,15.00835,14.394590000000001,14.485695,555579
2010-06-30,14.476105,14.70147,14.24115,14.27951,382273
2010-07-01,14.29869,14.399385,13.86714,14.23156,773723
2010-07-02,14.30828,14.37541,13.93427,14.16443,518248
2010-07-06,14.29869,14.45213,14.034965,14.1932,492596
2010-07-07,14.245945,14.75901,14.245945,14.706265,436288
2010-07-08,14.830935,14.955605,14.6727,14.840525,320751
2010-07-09,14.81655,15.099455,14.763805,15.04671,210219
2010-07-12,14.9604,15.080275,14.7686,14.89327,260688
2010-07-13,15.10425,15.377565,15.013145,15.33441,247341
2010-07-14,15.224125,15.6317,15.19056,15.54539,478206
2010-07-15,15.60293,15.64129,15.20015,15.55498,347862
2010-07-16,15.48785,15.511825,15.0563,15.10425,402503
2010-07-19,15.118635,15.344,15.03712,15.252895,179979
2010-07-20,15.0563,15.550185,14.9604,15.52621,368300
2010-07-21,15.56457,15.59334,15.03712,15.156995,403962
2010-07-22,15.42072,15.8235,15.39195,15.741985,282169
2010-07-23,15.732395,16.211895,15.6317,16.183125,307195
2010-07-26,16.163944,16.6866,16.12079,16.657829,372054
2010-07-27,16.73455,16.902374,16.283819,16.34136,443170
2010-07-28,16.202305,16.307795,15.847475,16.024891,309281
2010-07-29,16.173534,16.384516,15.67006,16.19751,357664
2010-07-30,15.933785,16.192715,15.665265,16.087225,427946
2010-08-02,16.255051,16.48521,16.144766,16.403694,299270
2010-08-03,16.264641,16.264641,15.60293,15.7276,524296
2010-08-04,15.847475,16.509186,15.828295,16.461235,434411
2010-08-05,16.418079,16.777704,16.274229,16.480415,536809
2010-08-06,16.192715,16.528364,16.163944,16.374926,218561
2010-08-09,16.533159,16.959915,16.44685,16.887991,288008
2010-08-10,16.739346,16.739346,16.183125,16.432465,212930
2010-08-11,16.125586,16.192715,15.511825,15.607725,408759
2010-08-12,15.344,15.71801,15.300845,15.655675,246298
2010-08-13,15.59334,15.703625,15.5358,15.55498,147862
2010-08-16,15.49744,15.991325,15.48785,15.636495,246090
2010-08-17,15.818705,16.302999,15.818705,16.21669,256517
2010-08-18,16.144766,16.365335,16.015301,16.202305,273827
2010-08-19,16.144766,16.192715,15.58375,15.90022,366840
2010-08-20,15.8235,16.144766,15.7276,16.087225,243379
2010-08-23,16.149561,16.44685,16.115995,16.135176,322628
2010-08-24,15.95776,16.08243,15.64129,15.80432,293431
2010-08-25,15.68924,16.06325,15.57416,15.98653,299479
2010-08-26,16.044069,16.523569,15.895425,15.933785,293639
2010-08-27,16.077635,16.55234,15.866655,16.43726,309281
2010-08-30,16.413284,16.509186,16.087225,16.096815,227112
2010-08-31,16.09202,16.302999,16.029684,16.22628,345360
2010-09-01,16.595495,16.95512,16.451645,16.897579,681126
2010-09-02,16.84004,17.094175,16.720165,17.027044,341814
2010-09-03,17.20446,17.439415,16.80168,16.988686,301981
2010-09-07,16.844835,16.892784,16.245461,16.566725,491554
2010-09-08,16.47562,16.864016,16.47562,16.73455,297393
2010-09-09,16.83045,16.83045,16.585905,16.69619,229406
2010-09-10,16.691395,16.763321,16.629061,16.681805,258811
2010-09-13,16.92635,17.046225,16.720165,16.835245,400209
2010-09-14,16.806475,17.094175,16.782499,16.950325,356830
2010-09-15,16.940735,17.08938,16.84004,16.95512,228989
2010-09-16,16.864016,17.046225,16.700985,16.782499,371846
2010-09-17,16.873606,17.142124,16.744141,16.758526,947862
2010-09-20,16.854425,17.209255,16.84963,17.122946,251303
2010-09-21,17.156509,17.410645,17.0702,17.19487,312826
2010-09-22,17.094175,17.32913,16.480415,16.60988,509281
2010-09-23,16.43726,16.796885,16.302999,16.336565,411053
2010-09-24,16.619471,16.897579,16.537954,16.868811,381856
2010-09-27,16.854425,16.878401,16.657829,16.72496,247967
2010-09-28,16.739346,16.864016,16.576315,16.787294,336392
2010-09-29,16.681805,16.859221,16.619471,16.70578,323670
2010-09-30,16.854425,17.022249,16.595495,16.70578,482377
2010-10-01,16.902374,16.921555,16.57152,16.700985,366215
2010-10-04,16.6866,16.83045,16.19751,16.480415,345985
2010-10-05,16.71537,17.094175,16.70578,16.94553,652346
2010-10-06,16.95512,17.022249,16.6866,16.753731,339520
2010-10-07,16.825655,16.835245,16.595495,16.777704,325965
2010-10-08,16.763321,17.046225,16.605085,16.748936,454640
2010-10-11,16.71537,16.892784,16.71537,16.806475,161835
2010-10-12,16.729755,16.782499,16.499596,16.729755,194995
2010-10-13,16.887991,17.122946,16.60029,16.868811,581439
2010-10-14,16.816065,16.883196,16.629061,16.806475,202294
2010-10-15,16.969505,17.003071,16.307795,16.513981,541606
2010-10-18,16.58111,16.950325,16.56193,16.887991,412930
2010-10-19,16.605085,16.868811,16.490005,16.557135,266319
2010-10-20,16.542749,16.844835,16.518776,16.73455,293014
2010-10-21,16.835245,16.902374,16.585905,16.672215,315954
2010-10-22,16.777704,16.777704,16.499596,16.60988,204171
2010-10-25,16.720165,16.911964,16.643444,16.720165,242127
2010-10-26,16.638651,16.854425,16.56193,16.58111,230448
2010-10-27,16.422874,16.513981,16.163944,16.346155,343483
2010-10-28,16.46603,16.470825,16.125586,16.31259,302607
2010-10-29,16.288614,16.58111,16.259846,16.509186,240250
2010-11-01,16.69619,16.868811,16.23587,16.34136,633368
2010-11-02,16.499596,16.883196,16.494801,16.84004,521376
2010-11-03,16.854425,16.911964,16.700985,16.81127,286340
2010-11-04,17.065405,17.823015,16.902374,17.501751,1208759
2010-11-05,17.511339,17.856581,17.511339,17.71273,729301
2010-11-08,17.530519,17.79904,17.492161,17.573675,561418
2010-11-09,17.636009,17.741501,17.357901,17.444210000000002,608342
2010-11-10,17.458595,17.47298,17.209255,17.391464,495099
2010-11-11,17.21405,17.535315,17.199665,17.482571,842544
2010-11-12,17.357901,17.554495,17.17569,17.31954,375391
2010-11-15,17.458595,17.650394,17.281179,17.42503,392492
2010-11-16,17.266794,17.468185,16.93594,17.103765,473827
2010-11-17,17.122946,17.1661,16.854425,16.897579,384984
2010-11-18,17.103765,17.353106,17.084585,17.108561,248801
2010-11-19,17.07979,17.209255,16.959915,17.151714,223775
2010-11-22,17.055815,17.357901,16.94553,17.122946,265068
2010-11-23,16.907169,16.94553,16.71537,16.864016,355370
2010-11-24,16.988686,17.362696,16.887991,17.305155,341189
2010-11-26,17.156509,17.257204,17.012659,17.17569,82169
2010-11-29,17.06061,17.252411,16.979095,17.209255,317831
2010-11-30,17.007866,17.1661,16.787294,16.825655,443796
2010-12-01,16.902374,17.410645,16.859221,17.30995,585610
2010-12-02,17.343515,17.741501,17.29077,17.631214,408759
2010-12-03,17.58806,17.92371,17.516134,17.81822,375808
2010-12-06,17.813425,18.105921,17.707935,17.966866,333264
2010-12-07,18.187435,18.244974,17.986046,18.04838,483837
2010-12-08,18.07715,18.17305,17.9333,18.033995,376851
2010-12-09,18.101126,18.149075,17.928505,18.081945,489051
2010-12-10,18.129894,18.28813,18.053175,18.20182,537435
2010-12-13,18.27854,18.360056,18.081945,18.259359,462148
2010-12-14,18.312105,18.532675,18.249769,18.44157,446090
2010-12-15,18.39362,18.916275,18.321695,18.43198,506986
2010-12-16,18.513494,18.724476,18.384029,18.69091,266111
2010-12-17,18.738859,18.820375,18.532675,18.64296,656100
2010-12-20,18.729271,18.743654,18.350466,18.64296,356413
2010-12-21,18.714886,18.988199,18.714886,18.916275,268822
2010-12-22,18.964226,19.146435,18.753244,19.13205,457769
2010-12-23,19.13205,19.323851,18.992994,19.29508,368092
2010-12-27,19.247129,19.41975,19.237539,19.352619,316997
2010-12-28,19.386185,19.42934,19.184795,19.362209,274453
2010-12-29,19.39098,19.438931,19.333441,19.371799,192701
2010-12-30,19.352619,19.42934,19.237539,19.242334,274244
2010-12-31,19.194386,19.376595,19.16082,19.194386,385401
2011-01-03,19.38139,20.057486,19.338236,19.798555,467987
2011-01-04,19.798555,19.841709,19.227949,19.520445,426486
2011-01-05,19.477289,19.697861,19.376595,19.568396,318248
2011-01-06,19.606754,19.606754,19.26631,19.347824,520125
2011-01-07,19.41975,19.54442,19.108074,19.458111,767466
2011-01-10,19.371799,19.52524,19.203976,19.453316,360167
2011-01-11,19.563601,19.64991,19.227949,19.405365,307612
2011-01-12,19.582781,19.788965,19.520445,19.760195,332638
2011-01-13,19.79376,19.980764,19.573191,19.827326,239625
2011-01-14,19.832121,20.115025,19.77458,20.009535,350156
2011-01-18,19.985559,20.177361,19.693066,20.01433,444004
2011-01-19,19.975969,20.019125,19.194386,19.319056,618561
2011-01-20,19.18,19.611549,19.00738,19.486879,488634
2011-01-21,19.63073,19.664295,19.074511,19.194386,402294
2011-01-24,19.213566,19.458111,19.18,19.42934,315537
2011-01-25,19.367004,19.467699,19.088896,19.323851,539729
2011-01-26,19.414955,19.66909,19.328646,19.482084,221481
2011-01-27,19.467699,19.726629,19.424545,19.6595,338686
2011-01-28,19.654705,19.654705,19.103279,19.208771,538269
2011-01-31,19.29508,19.491674,19.093691,19.237539,347028
2011-02-01,19.376595,20.0431,19.371799,19.812941,271950
2011-02-02,19.726629,20.0431,19.63073,19.812941,469239
2011-02-03,19.827326,20.052691,19.55401,19.932816,431908
2011-02-04,19.88966,19.89925,19.67868,19.822531,543900
2011-02-07,19.92802,20.206129,19.712246,20.01433,401877
2011-02-08,19.89925,20.15818,19.77458,20.143795,349948
2011-02-09,20.115025,20.191746,19.875275,20.038305,245673
2011-02-10,19.937611,20.24449,19.841709,20.067076,279041
2011-02-11,19.99515,20.450674,19.99515,20.373955,320334
2011-02-14,20.412315,20.498625,20.326006,20.383545,192284
2011-02-15,20.335594,20.373955,19.808146,20.143795,495099
2011-02-16,20.186951,20.767145,20.124615,20.738375,572471
2011-02-17,20.76235,20.87743,20.60891,20.853455,283837
2011-02-18,20.925381,21.26103,20.839069,21.054846,414181
2011-02-22,20.829479,20.963739,20.110229,20.215719,556204
2011-02-23,20.196541,20.24449,19.520445,19.956791,673201
2011-02-24,19.89925,20.009535,19.458111,19.741014,814181
2011-02-25,19.856094,19.966379,19.6595,19.851299,556413
2011-02-28,19.999945,20.220514,19.89925,20.110229,623566
2011-03-01,20.278055,20.364365,19.184795,19.333441,953076
2011-03-02,19.357414,19.587576,19.156025,19.424545,611470
2011-03-03,19.664295,20.12941,19.664295,20.0431,603337
2011-03-04,20.052691,20.067076,19.477289,19.7554,455683
2011-03-07,19.836914,19.90884,19.271105,19.443726,686757
2011-03-08,19.491674,20.60891,19.462906,20.402725,677372
2011-03-09,20.326006,20.767145,20.321211,20.469854,467362
2011-03-10,20.14859,20.632885,19.90884,20.316416,571011
2011-03-11,20.139,20.29244,19.975969,20.220514,379145
2011-03-14,20.052691,20.201336,19.577986,19.611549,666319
2011-03-15,18.91148,19.40057,18.78681,19.15123,1633160
2011-03-16,19.13205,19.736219,18.945045,19.568396,1444630
2011-03-17,19.999945,20.038305,19.573191,19.80335,445255
2011-03-18,19.50606,19.539625,18.954636,19.031355,1850052
2011-03-21,19.237539,19.947201,19.237539,19.932816,2017727
2011-03-22,19.13205,19.726629,19.13205,19.611549,1417101
2011-03-23,19.549215,19.966379,19.462906,19.884865,996455
2011-03-24,19.99515,20.498625,19.88007,20.474649,1032325
2011-03-25,20.589729,21.39529,20.589729,21.26103,2111783
2011-03-28,21.332954,21.62545,21.323364,21.404881,1673410
2011-03-29,21.165131,21.917946,21.165131,21.850815,852138
2011-03-30,21.99946,22.056999,21.75971,21.831635,684672
2011-03-31,21.802864,21.97069,21.673401,21.889175,514911
2011-04-01,25.07785,26.612249,25.044285,26.118364,5427946
2011-04-04,25.634069,26.319756,25.499809,25.835461,1850469
2011-04-05,25.7012,25.936155,25.605301,25.705996,1036913
2011-04-06,25.773125,25.869024,25.15457,25.456656,1273618
2011-04-07,25.365549,25.739559,25.17375,25.351166,795412
2011-04-08,25.43268,25.45186,25.16416,25.42309,650469
2011-04-11,25.42309,25.42309,25.135389,25.207315,514494
2011-04-12,25.125799,25.135389,24.804535,24.895639,989781
2011-04-13,25.144979,25.159365,24.79015,25.015514,520751
2011-04-14,24.938795,25.331985,24.886049,25.17375,591449
2011-04-15,25.17375,25.29842,24.972361,25.20252,377268
2011-04-18,24.890844,24.986746,24.627119,24.876459,642127
2011-04-19,24.92441,25.08744,24.641504,25.05867,418770
2011-04-20,25.562145,25.562145,24.977156,25.255264,594995
2011-04-21,25.29842,25.312805,25.092236,25.19293,382273
2011-04-25,25.097031,25.293625,24.934,25.044285,515328
2011-04-26,25.221701,25.389524,25.135389,25.260059,432742
2011-04-27,25.260059,25.509399,25.010719,25.475836,556413
2011-04-28,25.30801,25.888205,25.16416,25.351166,743066
2011-04-29,25.466246,25.581326,25.188135,25.26965,500521
2011-05-02,25.341576,25.629274,25.188135,25.26965,329510
2011-05-03,25.144979,25.17375,24.44491,24.636709,546403
2011-05-04,24.636709,25.07785,23.150261,23.222185,973306
2011-05-05,23.116695,23.481115,22.805019,23.10231,834619
2011-05-06,23.346855,23.514681,22.924894,23.078335,607925
2011-05-09,23.016001,23.183825,22.891331,22.920099,529718
2011-05-10,23.31329,23.31329,22.752275,22.93928,631491
2011-05-11,22.766661,22.95846,22.493345,22.632401,551408
2011-05-12,22.517321,23.10231,22.48855,22.93928,379562
2011-05-13,22.905716,23.006411,22.49814,22.589245,404797
2011-05-16,22.560474,22.819405,22.48855,22.49814,452346
2011-05-17,22.464575,22.627605,22.109745,22.186464,443796
2011-05-18,22.143311,22.8242,22.143311,22.805019,265276
2011-05-19,22.93928,23.174234,22.771456,23.09272,389990
2011-05-20,22.982435,23.145466,22.94887,22.953665,450469
2011-05-23,22.541294,23.07354,22.536501,22.900921,394161
2011-05-24,23.039974,23.634556,22.95846,23.366035,607091
2011-05-25,23.246161,24.396959,23.246161,24.272289,1060063
2011-05-26,24.138029,24.21475,22.94887,23.246161,1159958
2011-05-27,23.337265,23.413984,22.929689,23.126286,430031
2011-05-31,23.413984,23.481115,23.016001,23.481115,581648
2011-06-01,23.423574,23.423574,22.47896,22.49814,456517
2011-06-02,22.50773,22.627605,22.143311,22.387856,532847
2011-06-03,22.056999,22.411831,21.932329,22.22962,587696
2011-06-06,22.12413,22.330315,21.913151,22.00905,319499
2011-06-07,22.167286,22.296749,21.9611,21.994665,150991
2011-06-08,21.9611,22.12413,21.75012,21.75971,319917
2011-06-09,21.793276,22.00905,21.745325,21.860405,218352
2011-06-10,21.745325,21.75971,21.337749,21.495985,312409
2011-06-13,21.543936,21.778891,21.433649,21.567909,242544
2011-06-14,21.774096,22.311134,21.702169,22.12413,236288
2011-06-15,21.817249,22.148106,21.682989,22.07618,351825
2011-06-16,22.056999,22.148106,21.673401,21.726145,649009
2011-06-17,21.937124,22.08577,21.659016,21.72135,844421
2011-06-20,21.678196,22.277571,21.678196,22.061794,253180
2011-06-21,22.277571,22.598835,22.277571,22.531706,420647
2011-06-22,22.397446,22.795429,22.397446,22.58445,339937
2011-06-23,22.282366,22.73789,22.071384,22.646786,304067
2011-06-24,22.656376,22.781046,22.12413,22.23921,237748
2011-06-27,22.191259,22.632401,21.985075,22.546089,249844
2011-06-28,22.555679,22.896126,22.50773,22.781046,180396
2011-06-29,22.910509,23.09272,22.800224,23.016001,248592
2011-06-30,23.06395,23.159849,22.85297,23.09272,391241
2011-07-01,23.09272,24.075695,23.09272,24.032539,265693
2011-07-05,24.018154,24.114056,23.81197,23.907869,369969
2011-07-06,23.869511,24.483271,23.826355,24.47368,321168
2011-07-07,24.699045,24.746996,24.325035,24.718225,272993
2011-07-08,24.392164,24.770969,24.243521,24.689455,419604
2011-07-11,24.368191,24.507244,24.21475,24.46409,395829
2011-07-12,24.31065,24.607941,24.09008,24.19557,619812
2011-07-13,24.262699,24.46409,24.109261,24.138029,441502
2011-07-14,24.19557,24.233931,23.567425,23.797585,272784
2011-07-15,23.869511,23.960615,23.48591,23.855125,266945
2011-07-18,23.754431,23.764021,23.231775,23.409189,226486
2011-07-19,23.55304,24.0709,23.55304,24.05172,247758
2011-07-20,24.138029,24.334625,23.807175,24.046925,395412
2011-07-21,24.162004,24.502451,24.04213,24.248316,291971
2011-07-22,24.233931,24.368191,24.05172,24.181185,175391
2011-07-25,23.859921,24.17639,23.80238,23.917459,167258
2011-07-26,23.869511,23.95582,23.672915,23.730455,255474
2011-07-27,23.615376,23.692095,22.891331,22.972845,354327
2011-07-28,23.035179,23.495501,22.96805,23.07354,240876
2011-07-29,22.71871,23.404394,22.627605,23.116695,273410
2011-08-01,23.356445,23.509886,22.809814,23.078335,452346
2011-08-02,22.828995,23.116695,22.296749,22.315929,793952
2011-08-03,22.421419,22.435804,21.7693,22.09536,895933
2011-08-04,21.7693,21.88438,20.99251,21.006895,947862
2011-08-05,21.428856,21.428856,20.474649,20.676041,655266
2011-08-08,19.92802,20.201336,18.259359,18.264154,924922
2011-08-09,18.465546,19.223154,18.010019,19.203976,1078832
2011-08-10,18.753244,19.16082,18.264154,18.355261,960167
2011-08-11,18.379234,19.17041,18.249769,18.825171,1147237
2011-08-12,18.997789,19.376595,18.825171,19.18,619395
2011-08-15,19.386185,19.77458,19.13205,19.424545,498019
2011-08-16,19.223154,19.50606,19.021765,19.079306,406674
2011-08-17,19.218361,19.482084,18.88271,19.04574,377685
2011-08-18,18.590216,18.609394,18.07715,18.264154,426903
2011-08-19,18.010019,18.561445,17.803835,17.91412,366006
2011-08-22,18.379234,18.379234,17.68396,17.909325,311783
2011-08-23,17.986046,18.499109,17.82781,18.499109,370803
2011-08-24,18.4128,18.858734,18.144279,18.571035,243379
2011-08-25,18.791605,18.791605,17.90453,18.091536,300730
2011-08-26,17.870964,18.80599,17.741501,18.628574,265485
2011-08-29,18.916275,19.66909,18.829966,19.601959,217518
2011-08-30,19.458111,20.383545,19.280695,20.220514,580396
2011-08-31,20.302031,20.695221,20.110229,20.345184,377477
2011-09-01,20.306826,20.690426,19.999945,20.057486,278415
2011-09-02,19.53483,19.74581,19.093691,19.357414,264025
2011-09-06,18.686115,19.232744,18.66214,19.127254,581022
2011-09-07,19.333441,20.230104,19.333441,20.124615,321585
2011-09-08,19.92802,20.354774,19.697861,19.741014,278832
2011-09-09,19.592369,19.74581,19.060125,19.227949,325339
2011-09-12,18.8923,19.227949,18.43198,19.227949,362252
2011-09-13,19.338236,19.822531,19.242334,19.74581,496559
2011-09-14,19.827326,20.373955,19.52524,20.0431,321376
2011-09-15,20.24449,20.383545,19.750605,20.249285,299687
2011-09-16,20.28285,20.402725,19.779375,19.91843,286340
2011-09-19,19.491674,19.956791,19.357414,19.76499,310949
2011-09-20,19.875275,20.11982,19.376595,19.405365,240876
2011-09-21,19.237539,19.467699,18.16346,18.168255,483003
2011-09-22,17.602446,18.105921,17.501751,17.95248,489885
2011-09-23,17.80863,18.125099,17.707935,18.019609,319917
2011-09-26,18.134689,18.321695,17.67437,18.28813,214599
2011-09-27,18.666935,19.021765,18.336081,18.40321,295308
2011-09-28,18.499109,18.55665,17.58806,17.631214,362878
2011-09-29,17.9333,18.105921,17.554495,18.005224,349739
2011-09-30,17.66478,18.110716,17.492161,17.516134,349531
2011-10-03,17.410645,17.77986,16.302999,16.499596,408133
