date,open,high,low,close,volume
2012-11-21,83.199997,84.800003,82.400002,82.400002,255
2012-11-23,82.400002,84.800003,82.400002,82.400002,286
2012-11-26,83.199997,84,82.400002,83.199997,629
2012-11-27,83.199997,84,82.400002,82.400002,540
2012-11-28,82.400002,84,81.599998,82.400002,914
2012-11-29,82.400002,84,81.599998,82.400002,480
2012-11-30,82.400002,83.199997,81.599998,83.199997,1760
2012-12-03,83.199997,84,80.800003,81.599998,539
2012-12-04,84,84,82.400002,82.400002,665
2012-12-05,81.599998,83.199997,81.599998,82.400002,465
2012-12-06,82.400002,82.400002,70.400002,75.199997,6500
2012-12-07,74.400002,77.599998,72.800003,77.599998,1604
2012-12-10,76.800003,77.599998,75.199997,76.800003,655
2012-12-11,76.800003,76.800003,73.599998,76.800003,1168
2012-12-12,76.800003,76.800003,73.599998,74.400002,471
2012-12-13,73.599998,74.400002,72,72.800003,775
2012-12-14,72.800003,74.400002,70.400002,70.400002,1336
2012-12-17,72.800003,73.599998,72,72,873
2012-12-18,73.599998,73.599998,71.199997,72,780
2012-12-19,72.800003,75.199997,72,72.800003,1160
2012-12-20,73.599998,75.199997,72.800003,73.599998,754
2012-12-21,76,76,69.599998,70.400002,5080
2012-12-24,71.199997,73.599998,69.599998,69.599998,1358
2012-12-26,70.400002,72,69.599998,69.599998,2016
2012-12-27,70.400002,72,70.400002,70.400002,3035
2012-12-28,70.400002,71.199997,68.800003,68.800003,14465
2012-12-31,70.400002,74.400002,70.400002,72.800003,2181
2013-01-02,72.800003,74.400002,72,74.400002,1115
2013-01-03,72.800003,74.400002,72.800003,74.400002,673
2013-01-04,74.400002,82.400002,73.599998,80,4078
2013-01-07,82.400002,84.800003,79.199997,83.199997,2845
2013-01-08,85.599998,89.599998,80,88.800003,2125
2013-01-09,88.800003,92.800003,84,87.199997,2593
2013-01-10,88,88,80.800003,84,1755
2013-01-11,82.400002,86.400002,80,84,1725
2013-01-14,81.599998,86.400002,81.599998,84,545
2013-01-15,82.400002,83.199997,79.199997,81.599998,801
2013-01-16,80.800003,82.400002,80,80,181
2013-01-17,82.400002,84,77.599998,80.800003,570
2013-01-18,80,83.199997,80,82.400002,198
2013-01-22,82.400002,84,82.400002,82.400002,1060
2013-01-23,83.199997,85.599998,82.400002,84,925
2013-01-24,83.199997,84.800003,81.599998,81.599998,510
2013-01-25,83.199997,83.199997,80.800003,83.199997,501
2013-01-28,83.199997,85.599998,81.599998,84,2089
2013-01-29,84,84.800003,80,82.400002,953
2013-01-30,84,84.800003,80,80,405
2013-01-31,80,83.199997,80,80.800003,824
2013-02-01,80.800003,84,80.800003,80.800003,435
2013-02-04,82.400002,82.400002,80,80,551
2013-02-05,80,80.800003,76.800003,79.199997,1273
2013-02-06,80,82.400002,76.800003,76.800003,1289
2013-02-07,77.599998,80,76.800003,79.199997,604
2013-02-08,78.400002,82.400002,78.400002,80,985
2013-02-11,80,84,80,81.599998,796
2013-02-12,84,84,81.599998,83.199997,998
2013-02-13,84,85.599998,82.400002,83.199997,910
2013-02-14,82.400002,84,82.400002,82.400002,410
2013-02-15,82.400002,83.199997,80.800003,80.800003,993
2013-02-19,84,84,81.599998,81.599998,693
2013-02-20,81.599998,84,79.199997,79.199997,1355
2013-02-21,80,81.599998,77.599998,80,1648
2013-02-22,81.599998,81.599998,79.199997,80,1431
2013-02-25,83.199997,83.199997,79.199997,80,1000
2013-02-26,81.599998,82.400002,78.400002,78.400002,1163
2013-02-27,83.199997,83.199997,78.400002,78.400002,788
2013-02-28,78.400002,80,78.400002,79.199997,246
2013-03-01,79.199997,80,78.400002,79.199997,324
2013-03-04,78.400002,80,76,76,1925
2013-03-05,76,79.199997,76,78.400002,819
2013-03-06,77.599998,80,77.599998,79.199997,581
2013-03-07,80,81.599998,79.199997,79.199997,1545
2013-03-08,80,82.400002,79.199997,81.599998,4325
2013-03-11,79.199997,84,79.199997,82.400002,4118
2013-03-12,81.599998,81.599998,76.800003,80,3228
2013-03-13,77.599998,81.599998,77.599998,79.199997,689
2013-03-14,79.199997,80.800003,78.400002,80,1291
2013-03-15,80.800003,82.400002,76.800003,77.599998,5329
2013-03-18,78.400002,80,77.599998,79.199997,1780
2013-03-19,78.400002,80,77.599998,77.599998,835
2013-03-20,78.400002,80,76.800003,79.199997,1215
2013-03-21,77.599998,88.800003,77.599998,80,33095
2013-03-22,83.199997,85.599998,80.800003,84,9475
2013-03-25,85.599998,94.400002,84,92.800003,10944
2013-03-26,96,96.800003,88.800003,88.800003,3028
2013-03-27,88.800003,94.400002,84.800003,92.800003,3188
2013-03-28,94.400002,97.599998,88.800003,92,6714
2013-04-01,92.800003,94.400002,84.800003,90.400002,6724
2013-04-02,91.199997,92,87.199997,88.800003,1909
2013-04-03,88,88,80.800003,81.599998,3024
2013-04-04,82.400002,84,80.800003,81.599998,1238
2013-04-05,81.599998,84.800003,80.800003,84,673
2013-04-08,85.599998,85.599998,81.599998,84,914
2013-04-09,83.199997,90.400002,81.599998,85.599998,2686
2013-04-10,87.199997,90.400002,86.400002,87.199997,944
2013-04-11,85.599998,88,82.400002,83.199997,1088
2013-04-12,83.199997,87.199997,83.199997,85.599998,445
2013-04-15,84,84,81.599998,82.400002,1358
2013-04-16,82.400002,85.599998,82.400002,84.800003,579
2013-04-17,84,86.400002,84,84,1054
2013-04-18,84,84.800003,84,84,569
2013-04-19,84,86.400002,84,84.800003,364
2013-04-22,84.800003,86.400002,84,84.800003,1128
2013-04-23,84.800003,86.400002,84.800003,84.800003,298
2013-04-24,84.800003,85.599998,84.800003,84.800003,589
2013-04-25,84,87.199997,84,84.800003,710
2013-04-26,86.400002,88.800003,84,88.800003,559
2013-04-29,88,92,88,90.400002,1030
2013-04-30,88,92,86.400002,91.199997,733
2013-05-01,91.199997,91.199997,86.400002,86.400002,944
2013-05-02,87.199997,89.599998,87.199997,89.599998,555
2013-05-03,92,93.599998,86.400002,86.400002,2521
2013-05-06,85.599998,88,85.599998,86.400002,388
2013-05-07,86.400002,88,85.599998,86.400002,571
2013-05-08,86.400002,88,84.800003,86.400002,380
2013-05-09,87.199997,92,85.599998,89.599998,1223
2013-05-10,88,92,86.400002,89.599998,816
2013-05-13,89.599998,94.400002,88,90.400002,1198
2013-05-14,88.800003,92.800003,88.800003,89.599998,599
2013-05-15,91.199997,92.800003,88,89.599998,304
2013-05-16,88.800003,103.199997,88.800003,99.199997,5789
2013-05-17,92,95.199997,88,93.599998,2358
2013-05-20,95.199997,95.199997,90.400002,92,918
2013-05-21,90.400002,99.199997,90.400002,98.400002,3949
2013-05-22,100,102.400002,90.400002,90.400002,2676
2013-05-23,88,91.199997,85.599998,89.599998,2821
2013-05-24,86.400002,91.199997,85.599998,91.199997,731
2013-05-28,92,92.800003,87.199997,87.199997,730
2013-05-29,85.599998,89.599998,85.599998,85.599998,444
2013-05-30,91.199997,91.199997,85.599998,87.199997,829
2013-05-31,88,88.800003,85.599998,88.800003,516
2013-06-03,85.599998,85.599998,80,83.199997,1450
2013-06-04,84.800003,84.800003,81.599998,84.800003,1070
2013-06-05,84.800003,84.800003,82.400002,82.400002,809
2013-06-06,81.599998,83.199997,78.400002,83.199997,1293
2013-06-07,83.199997,83.199997,81.599998,83.199997,396
2013-06-10,83.199997,83.199997,80,82.400002,1030
2013-06-11,82.400002,82.400002,80,81.599998,654
2013-06-12,80.800003,81.599998,80,80,843
2013-06-13,80,81.599998,80,80.800003,894
2013-06-14,80,81.599998,80,80.800003,445
2013-06-17,81.599998,85.599998,81.599998,83.199997,2099
2013-06-18,81.599998,84.800003,81.599998,84,914
2013-06-19,81.599998,83.199997,81.599998,81.599998,645
2013-06-20,80.800003,82.400002,80.800003,80.800003,896
2013-06-21,80.800003,82.400002,80.800003,81.599998,1559
2013-06-24,80.800003,81.599998,80.800003,80.800003,834
2013-06-25,80.800003,81.599998,80.800003,81.599998,659
2013-06-26,80.800003,82.400002,80.800003,81.599998,1278
2013-06-27,82.400002,82.400002,80.800003,81.599998,299
2013-06-28,81.599998,84.800003,81.599998,83.199997,350
2013-07-01,84.800003,84.800003,81.599998,83.199997,423
2013-07-02,83.199997,84.800003,81.599998,84,736
2013-07-03,84,84,83.199997,83.199997,114
2013-07-05,81.599998,84,81.599998,82.400002,399
2013-07-08,81.599998,84,80.800003,80.800003,1359
2013-07-09,80.800003,82.400002,80.800003,82.400002,886
2013-07-10,82.400002,84,80.800003,84,420
2013-07-11,84,84,81.599998,83.199997,879
2013-07-12,82.400002,83.199997,82.400002,82.400002,1065
2013-07-15,82.400002,83.199997,82.400002,82.400002,423
2013-07-16,81.599998,84.800003,81.599998,83.199997,516
2013-07-17,81.599998,85.599998,81.599998,85.599998,214
2013-07-18,85.599998,92.800003,85.599998,92.800003,1940
2013-07-19,88.800003,92.800003,88,91.199997,783
2013-07-22,89.599998,91.199997,85.599998,88,1594
2013-07-23,89.599998,90.400002,84,86.400002,1263
2013-07-24,86.400002,88,85.599998,85.599998,736
2013-07-25,86.400002,87.199997,82.400002,83.199997,1746
2013-07-26,84,84,81.599998,81.599998,1075
2013-07-29,83.199997,88,83.199997,87.199997,1099
2013-07-30,88.800003,88.800003,83.199997,83.199997,634
2013-07-31,84,86.400002,84,85.599998,326
2013-08-01,86.400002,86.400002,85.599998,86.400002,189
2013-08-02,87.199997,87.199997,84,84,316
2013-08-05,83.199997,84.800003,83.199997,84,99
2013-08-06,83.199997,84,83.199997,83.199997,185
2013-08-07,83.199997,83.199997,82.400002,82.400002,256
2013-08-08,82.400002,84,82.400002,84,466
2013-08-09,83.199997,84,82.400002,82.400002,516
2013-08-12,82.400002,84,81.599998,83.199997,741
2013-08-13,82.400002,84,81.599998,81.599998,873
2013-08-14,82.400002,87.199997,82.400002,87.199997,1053
2013-08-15,87.199997,87.199997,84.800003,87.199997,389
2013-08-16,87.199997,95.199997,84.800003,92,5803
2013-08-19,94.400002,94.400002,84,84,1876
2013-08-20,84,88,84,84.800003,856
2013-08-21,90.400002,92.800003,84.800003,88.800003,663
2013-08-22,88.800003,92.800003,88,91.199997,713
2013-08-23,90.400002,98.400002,88.800003,98.400002,3023
2013-08-26,98.400002,104,92,100,4234
2013-08-27,100,112,96,100,4431
2013-08-28,102.400002,104,100,100,1499
2013-08-29,102.400002,104,96,97.599998,983
2013-08-30,98.400002,99.199997,94.400002,96.800003,384
2013-09-03,97.599998,97.599998,92.800003,92.800003,369
2013-09-04,92.800003,105.599998,92.800003,102.400002,3316
2013-09-05,104,121.599998,103.199997,118.400002,7660
2013-09-06,118.400002,120,108,114.400002,3414
2013-09-09,118.400002,132,116,129.600006,9690
2013-09-10,141.600006,142.399994,124,127.199997,6565
2013-09-11,126.400002,129.600006,120,121.599998,3719
2013-09-12,120,123.199997,116,120,2300
2013-09-13,116.800003,120,108,113.599998,2834
2013-09-16,114.400002,126.400002,112.800003,117.599998,1614
2013-09-17,117.599998,121.599998,115.199997,117.599998,1370
2013-09-18,116.800003,125.599998,112,117.599998,1321
2013-09-19,126.400002,144,120,143.199997,10641
2013-09-20,140.800003,144,131.199997,136,6064
2013-09-23,137.600006,139.199997,125.599998,131.199997,2056
2013-09-24,127.199997,132.800003,122.400002,131.199997,3856
2013-09-25,130.399994,139.199997,127.199997,128.800003,2125
2013-09-26,127.199997,135.199997,124.800003,128.800003,3668
2013-09-27,128.800003,128.800003,121.599998,124,1416
2013-09-30,122.400002,122.400002,116,120.800003,2340
2013-10-01,120.800003,128.800003,120.800003,121.599998,1205
2013-10-02,123.199997,127.199997,120,121.599998,949
2013-10-03,123.199997,124.800003,114.400002,118.400002,1191
2013-10-04,119.199997,119.199997,109.599998,115.199997,2751
2013-10-07,116,117.599998,112,113.599998,1561
2013-10-08,112,112.800003,108,108,1810
2013-10-09,108,112,108,108.800003,1040
2013-10-10,110.400002,118.400002,97.599998,104,9686
2013-10-11,104.800003,105.599998,101.599998,104,1138
2013-10-14,104,108,102.400002,107.199997,1335
2013-10-15,105.599998,113.599998,105.599998,108.800003,2803
2013-10-16,112,112,105.599998,108,869
2013-10-17,108,113.599998,107.199997,108.800003,1501
2013-10-18,108.800003,110.400002,106.400002,108,1108
2013-10-21,106.400002,106.400002,100,104,3324
2013-10-22,107.199997,107.199997,101.599998,103.199997,525
2013-10-23,101.599998,104,100.800003,102.400002,496
2013-10-24,100.800003,104,100.800003,100.800003,536
2013-10-25,101.599998,107.199997,100,101.599998,2246
2013-10-28,100.800003,101.599998,100,100,549
2013-10-29,99.199997,103.199997,96.800003,100,1380
2013-10-30,101.599998,101.599998,99.199997,99.199997,891
2013-10-31,98.400002,102.400002,98.400002,100.800003,439
2013-11-01,102.400002,108.800003,100,104,699
2013-11-04,111.199997,111.199997,101.599998,102.400002,934
2013-11-05,104,110.400002,104,105.599998,1641
2013-11-06,108.800003,108.800003,100.800003,102.400002,1230
2013-11-07,105.599998,105.599998,101.599998,101.599998,483
2013-11-08,101.599998,104,101.599998,103.199997,760
2013-11-11,102.400002,105.599998,102.400002,104,451
2013-11-12,104,104,90.400002,92,7266
2013-11-13,92,95.199997,90.400002,95.199997,1848
2013-11-14,95.199997,95.199997,92,93.599998,1240
2013-11-15,92.800003,93.599998,92,92.800003,1009
2013-11-18,92,93.599998,92,93.599998,838
2013-11-19,93.599998,95.199997,91.199997,92,1340
2013-11-20,92,93.599998,90.400002,90.400002,1033
2013-11-21,90.400002,92,90.400002,90.400002,1169
2013-11-22,90.400002,92,90.400002,91.199997,136
2013-11-25,91.199997,96,91.199997,93.599998,598
2013-11-26,96,96,92,92,320
2013-11-27,92.800003,96,92.800003,94.400002,809
2013-11-29,96,108.800003,96,104.800003,4744
2013-12-02,102.400002,104.800003,100,101.599998,1849
2013-12-03,99.199997,100.800003,94.400002,98.400002,1045
2013-12-04,99.199997,101.599998,98.400002,100,2459
2013-12-05,102.400002,109.599998,98.400002,101.599998,4533
2013-12-06,101.599998,103.199997,97.599998,99.199997,990
2013-12-09,98.400002,98.400002,92.800003,97.599998,2996
2013-12-10,96,97.599998,93.599998,95.199997,1323
2013-12-11,96,97.599998,95.199997,95.199997,939
2013-12-12,97.599998,99.199997,95.199997,95.199997,901
2013-12-13,96.800003,106.400002,96,98.400002,2696
2013-12-16,98.400002,100.800003,96.800003,97.599998,828
2013-12-17,98.400002,98.400002,92,95.199997,2075
2013-12-18,95.199997,95.199997,92,95.199997,1231
2013-12-19,94.400002,97.599998,93.599998,96,1820
2013-12-20,96,99.199997,95.199997,96.800003,3090
2013-12-23,100,104,96.800003,104,3049
2013-12-24,105.599998,123.199997,105.599998,112,7341
2013-12-26,111.199997,128,111.199997,123.199997,7118
2013-12-27,122.400002,131.199997,114.400002,117.599998,6656
2013-12-30,114.400002,117.599998,112,115.199997,3386
2013-12-31,113.599998,116.800003,111.199997,116,4415
2014-01-02,116,116,105.599998,112,3905
2014-01-03,112,112,108,111.199997,2031
2014-01-06,112,116,108,108.800003,2173
2014-01-07,108,115.199997,108,111.199997,2270
2014-01-08,111.199997,112,109.599998,111.199997,951
2014-01-09,115.199997,115.199997,108.800003,110.400002,2856
2014-01-10,110.400002,110.400002,104,105.599998,3301
2014-01-13,105.599998,108.800003,103.199997,103.199997,1883
2014-01-14,104,108,104,105.599998,725
2014-01-15,105.599998,114.400002,105.599998,113.599998,3971
2014-01-16,113.599998,114.400002,109.599998,112,1054
2014-01-17,112,112,108.800003,108.800003,849
2014-01-21,112,112.800003,105.599998,106.400002,770
2014-01-22,106.400002,111.199997,106.400002,109.599998,1108
2014-01-23,111.199997,112,106.400002,109.599998,333
2014-01-24,106.400002,110.400002,100,100.800003,2769
2014-01-27,100,108,100,102.400002,1484
2014-01-28,104,108,104,107.199997,1374
2014-01-29,104,108,104,106.400002,1188
2014-01-30,107.199997,107.199997,104,104,1920
2014-01-31,104,107.199997,104,105.599998,2086
2014-02-03,104.800003,106.400002,103.199997,104.800003,2248
2014-02-04,104,107.199997,104,104.800003,385
2014-02-05,103.199997,105.599998,100,102.400002,5253
2014-02-06,104,106.400002,101.599998,104,1219
2014-02-07,104.800003,108,104.800003,104.800003,1694
2014-02-10,104.800003,108.800003,104,108.800003,2020
2014-02-11,111.199997,114.400002,108.800003,109.599998,1870
2014-02-12,112,113.599998,104.800003,109.599998,1304
2014-02-13,109.599998,111.199997,108,108.800003,544
2014-02-14,109.599998,111.199997,104.800003,108.800003,575
2014-02-18,108.800003,110.400002,106.400002,110.400002,750
2014-02-19,108.800003,110.400002,106.400002,106.400002,1133
2014-02-20,105.599998,108,104.800003,105.599998,276
2014-02-21,104,105.599998,100,105.599998,1755
2014-02-24,106.400002,107.199997,104.800003,106.400002,356
2014-02-25,105.599998,109.599998,104.800003,108,800
2014-02-26,108.800003,108.800003,106.400002,107.199997,784
2014-02-27,104.800003,108,104.800003,108,301
2014-02-28,108,115.199997,105.599998,108,7196
2014-03-03,107.199997,107.199997,104.800003,104.800003,1349
2014-03-04,106.400002,116.800003,106.400002,110.400002,3490
2014-03-05,111.199997,116,108.800003,111.199997,2919
2014-03-06,114.400002,115.199997,106.400002,109.599998,3384
2014-03-07,108.800003,111.199997,108.800003,111.199997,3516
2014-03-10,108.800003,111.199997,108.800003,110.400002,1341
2014-03-11,112,112,108.800003,108.800003,4383
2014-03-12,108.800003,109.599998,104,105.599998,2279
2014-03-13,104.800003,107.199997,99.199997,100,1895
2014-03-14,101.599998,104,98.400002,100,2399
2014-03-17,100.800003,102.400002,100,101.599998,358
2014-03-18,102.400002,104.800003,101.599998,104.800003,903
2014-03-19,106.400002,107.199997,104,105.599998,1448
2014-03-20,104,107.199997,104,106.400002,613
2014-03-21,104.800003,107.199997,104,104,401
2014-03-24,105.599998,107.199997,101.599998,103.199997,754
2014-03-25,102.400002,102.400002,101.599998,101.599998,1499
2014-03-26,100,102.400002,100,100,414
2014-03-27,100,101.599998,100,100,399
2014-03-28,101.599998,101.599998,100.800003,100.800003,359
2014-03-31,101.599998,101.599998,100,100,104
2014-04-01,100,101.599998,100,101.599998,614
2014-04-02,101.599998,107.199997,100.800003,104,499
2014-04-03,104.800003,107.199997,104,104.800003,538
2014-04-04,105.599998,108,101.599998,103.199997,2463
2014-04-07,101.599998,104,100,100,431
2014-04-08,100.800003,101.599998,100,100.800003,1035
2014-04-09,100,101.599998,95.199997,96.800003,2216
2014-04-10,98.400002,100,93.599998,96,2588
2014-04-11,95.199997,98.400002,95.199997,96.800003,480
2014-04-14,96,96,92.800003,92.800003,870
2014-04-15,92.800003,95.199997,92.800003,94.400002,1108
2014-04-16,94.400002,96.800003,93.599998,95.199997,990
2014-04-17,94.400002,97.599998,92.800003,96.800003,375
2014-04-21,99.199997,101.599998,95.199997,97.599998,379
2014-04-22,96,98.400002,95.199997,98.400002,628
2014-04-23,98.400002,100,97.599998,98.400002,98
2014-04-24,97.599998,100,97.599998,97.599998,405
2014-04-25,96.800003,98.400002,96.800003,96.800003,425
2014-04-28,96.800003,100,96,96.800003,366
2014-04-29,96,96.800003,94.400002,94.400002,476
2014-04-30,94.400002,96,94.400002,95.199997,249
2014-05-01,94.400002,99.199997,93.599998,94.400002,1904
2014-05-02,96,97.599998,94.400002,95.199997,739
2014-05-05,95.199997,96,93.599998,93.599998,954
2014-05-06,96,96,93.599998,95.199997,110
2014-05-07,95.199997,95.199997,94.400002,95.199997,208
2014-05-08,95.199997,99.199997,92.800003,92.800003,814
2014-05-09,92.800003,95.199997,92.800003,94.400002,45
2014-05-12,96,96,92,95.199997,570
2014-05-13,92.800003,95.199997,92.800003,94.400002,420
2014-05-14,93.599998,95.199997,93.599998,94.400002,318
2014-05-15,93.599998,95.199997,92.800003,94.400002,518
2014-05-16,93.599998,96,92.800003,93.599998,456
2014-05-19,93.599998,96.800003,92.800003,95.199997,1421
2014-05-20,93.599998,99.199997,92,96,1898
2014-05-21,99.199997,101.599998,96,96.800003,663
2014-05-22,96,98.400002,95.199997,95.199997,225
2014-05-23,95.199997,98.400002,95.199997,97.599998,364
2014-05-27,97.599998,99.199997,96,97.599998,591
2014-05-28,96.800003,97.599998,96.800003,97.599998,58
2014-05-29,96,98.400002,96,97.599998,8
2014-05-30,96.800003,99.199997,96.800003,98.400002,46
2014-06-02,98.400002,98.400002,93.599998,93.599998,700
2014-06-03,98.400002,98.400002,92.800003,93.599998,178
2014-06-04,92.800003,96.800003,92.800003,94.400002,713
2014-06-05,92.800003,96.800003,92.800003,92.800003,460
2014-06-06,94.400002,95.199997,93.599998,94.400002,346
2014-06-09,94.400002,94.400002,88.800003,89.599998,3884
2014-06-10,90.400002,91.199997,88,89.599998,4113
2014-06-11,88.800003,92,88,92,1173
2014-06-12,89.599998,92,88.800003,91.199997,314
2014-06-13,89.599998,92,89.599998,90.400002,535
2014-06-16,90.400002,91.199997,89.599998,90.400002,450
2014-06-17,90.400002,94.400002,89.599998,89.599998,2270
2014-06-18,89.599998,92,89.599998,90.400002,504
2014-06-19,90.400002,92.800003,90.400002,92.800003,854
2014-06-20,92,92.800003,92,92.800003,450
2014-06-23,92,95.199997,92,93.599998,913
2014-06-24,92.800003,96.800003,92.800003,93.599998,678
2014-06-25,92,94.400002,92,92.800003,723
2014-06-26,92,92.800003,91.199997,92.800003,543
2014-06-27,93.599998,93.599998,92,92.800003,429
2014-06-30,91.199997,93.599998,91.199997,92.800003,239
2014-07-01,93.599998,93.599998,92,92,354
2014-07-02,92,92.800003,91.199997,91.199997,365
2014-07-03,91.199997,93.599998,91.199997,92.800003,153
2014-07-07,92.800003,93.599998,91.199997,91.199997,631
2014-07-08,91.199997,92.800003,91.199997,91.199997,103
2014-07-09,91.199997,93.599998,91.199997,93.599998,1116
2014-07-10,92,92,89.599998,91.199997,1240
2014-07-11,91.199997,92,90.400002,90.400002,650
2014-07-14,91.199997,92.800003,91.199997,92,679
2014-07-15,91.199997,92.800003,91.199997,91.199997,294
2014-07-16,90.400002,91.199997,89.599998,91.199997,236
2014-07-17,89.599998,92,89.599998,90.400002,879
2014-07-18,91.199997,92,90.400002,92,160
2014-07-21,92.800003,92.800003,90.400002,92.800003,68
2014-07-22,92,92.800003,90.400002,91.199997,378
2014-07-23,92,92.800003,89.599998,92.800003,688
2014-07-24,92.800003,92.800003,91.199997,91.199997,306
2014-07-25,92,92,91.199997,91.199997,89
2014-07-28,90.400002,92.800003,89.599998,90.400002,366
2014-07-29,89.599998,92,88,88.800003,986
2014-07-30,89.599998,92,88.800003,91.199997,256
2014-07-31,92,92.800003,88,88.800003,529
2014-08-01,88.800003,92.800003,88,89.599998,479
2014-08-04,92,92,88.800003,88.800003,151
2014-08-05,88.800003,92,88.800003,90.400002,74
2014-08-06,88.800003,91.199997,88,89.599998,314
2014-08-07,90.400002,90.400002,89.599998,89.599998,338
2014-08-08,89.599998,91.199997,88.800003,90.400002,299
2014-08-11,89.599998,91.199997,89.599998,89.599998,269
2014-08-12,89.599998,91.199997,89.599998,91.199997,425
2014-08-13,89.599998,91.199997,88,89.599998,200
2014-08-14,88,92,88,90.400002,1083
2014-08-15,91.199997,96,91.199997,92.800003,3131
2014-08-18,90.400002,95.199997,90.400002,92,710
2014-08-19,92,95.199997,91.199997,93.599998,388
2014-08-20,90.400002,93.599998,90.400002,91.199997,94
2014-08-21,89.599998,92,89.599998,91.199997,333
2014-08-22,92.800003,94.400002,90.400002,92.800003,335
2014-08-25,89.599998,93.599998,89.599998,92,279
2014-08-26,90.400002,93.599998,90.400002,92,963
2014-08-27,91.199997,94.400002,90.400002,90.400002,711
2014-08-28,90.400002,92,90.400002,91.199997,286
2014-08-29,90.400002,92,90.400002,91.199997,246
2014-09-02,91.199997,94.400002,91.199997,92.800003,268
2014-09-03,91.199997,94.400002,91.199997,93.599998,359
2014-09-04,92.800003,97.599998,92,93.599998,1298
2014-09-05,95.199997,96,90.400002,95.199997,434
2014-09-08,95.199997,95.199997,92,94.400002,253
2014-09-09,91.199997,93.599998,91.199997,92,245
2014-09-10,92.800003,92.800003,90.400002,91.199997,663
2014-09-11,90.400002,91.199997,90.400002,90.400002,526
2014-09-12,90.400002,93.599998,90.400002,91.199997,371
2014-09-15,90.400002,92,88.800003,89.599998,916
2014-09-16,88.800003,91.199997,88.800003,88.800003,698
2014-09-17,88.800003,89.599998,88.800003,89.599998,308
2014-09-18,89.599998,92,89.599998,90.400002,149
2014-09-19,89.599998,91.199997,89.599998,91.199997,215
2014-09-22,92,92.800003,89.599998,89.599998,599
2014-09-23,89.599998,91.199997,89.599998,89.599998,106
2014-09-24,88.800003,91.199997,88,88,681
2014-09-25,88,89.599998,86.400002,88,2573
2014-09-26,88,89.599998,88,88.800003,58
2014-09-29,89.599998,91.199997,89.599998,90.400002,630
2014-09-30,91.199997,91.199997,89.599998,89.599998,473
2014-10-01,89.599998,92,87.199997,88,505
2014-10-02,88,91.199997,87.199997,87.199997,240
2014-10-03,88,89.599998,86.400002,88.800003,901
2014-10-06,89.599998,89.599998,88.800003,88.800003,274
2014-10-07,88,89.599998,86.400002,86.400002,428
2014-10-08,89.599998,89.599998,82.400002,83.199997,2741
2014-10-09,84,85.599998,80,80.800003,1696
2014-10-10,81.599998,86.400002,79.199997,79.199997,2104
2014-10-13,79.199997,84,78.400002,80,760
2014-10-14,78.400002,84,78.400002,80.800003,989
2014-10-15,80,88.800003,78.400002,81.599998,704
2014-10-16,79.199997,88,79.199997,85.599998,1390
2014-10-17,88,88,82.400002,84,678
2014-10-20,84,90.400002,84,86.400002,269
2014-10-21,88,90.400002,84.800003,84.800003,1385
2014-10-22,84.800003,89.599998,83.199997,87.199997,311
2014-10-23,87.199997,88,83.199997,83.199997,320
2014-10-24,84,87.199997,81.599998,81.599998,635
2014-10-27,81.599998,86.400002,79.199997,84,890
2014-10-28,83.199997,84,81.599998,82.400002,151
2014-10-29,81.599998,81.599998,79.199997,79.199997,670
2014-10-30,80,80,78.400002,80,849
2014-10-31,79.199997,86.400002,78.400002,84,703
2014-11-03,82.400002,87.199997,80,81.599998,374
2014-11-04,81.599998,88,80.800003,86.400002,403
2014-11-05,84.800003,87.199997,80.800003,81.599998,350
2014-11-06,83.199997,85.599998,81.599998,81.599998,70
2014-11-07,84.800003,85.599998,81.599998,82.400002,169
2014-11-10,82.400002,84,80,82.400002,158
2014-11-11,80,83.199997,80,80.800003,150
2014-11-12,80.800003,82.400002,78.400002,78.400002,770
2014-11-13,78.400002,82.400002,78.400002,81.599998,145
2014-11-14,80,81.599998,77.599998,81.599998,274
2014-11-17,84,84,78.400002,78.400002,220
2014-11-18,78.400002,80.800003,78.400002,78.400002,296
2014-11-19,78.400002,78.400002,75.199997,75.199997,920
2014-11-20,75.199997,78.400002,73.599998,73.599998,586
2014-11-21,73.599998,78.400002,73.599998,76,360
2014-11-24,76,76,72.800003,72.800003,251
2014-11-25,72.800003,75.199997,72.800003,72.800003,545
2014-11-26,73.599998,74.400002,72,72.800003,451
2014-11-28,74.400002,74.400002,72,74.400002,320
2014-12-01,70.400002,72,68,68.800003,1825
2014-12-02,70.400002,71.199997,68,70.400002,591
2014-12-03,71.199997,71.199997,67.199997,67.199997,1083
2014-12-04,68.800003,71.199997,68.800003,69.599998,184
2014-12-05,68.800003,72,68.800003,70.400002,648
2014-12-08,69.599998,71.199997,65.599998,65.599998,1425
2014-12-09,68.800003,71.199997,66.400002,68.800003,461
2014-12-10,68.800003,72,66.400002,68,359
2014-12-11,68.800003,71.199997,68.800003,68.800003,115
2014-12-12,68.800003,68.800003,64,64,1766
2014-12-15,63.200001,66.400002,60,60.799999,1165
2014-12-16,62.400002,66.400002,61.599998,64,888
2014-12-17,64,65.599998,62.400002,62.400002,2136
2014-12-18,62.400002,64,61.599998,61.599998,406
2014-12-19,64,68,62.400002,67.199997,1823
2014-12-22,64.800003,69.599998,62.400002,62.400002,1436
2014-12-23,62.400002,65.599998,62.400002,62.400002,671
