date,open,high,low,close,volume
2016-11-07,12.55,12.78,12.45,12.75,834900
2016-11-08,12.6,12.85,12.5,12.6,576300
2016-11-09,12.45,13,12.31,12.95,1011500
2016-11-10,13.1,13.55,13.05,13.25,1027700
2016-11-11,13.25,13.35,12.95,13.05,1102800
2016-11-14,13.1,13.45,13.08,13.4,758100
2016-11-15,13.45,13.7,13.4,13.6,572800
2016-11-16,13.6,13.8,13.5,13.7,1045000
2016-11-17,13.85,13.98,13.55,13.6,1223800
2016-11-18,13.65,13.93,13.5,13.85,843700
2016-11-21,14.05,14.2,13.95,14,1457700
2016-11-22,14.15,14.55,14.1,14.55,1443800
2016-11-23,14.5,14.65,14.25,14.25,530500
2016-11-25,14.2,14.2,13.8,14.05,456900
2016-11-28,14.1,14.15,13.85,13.9,1066200
2016-11-29,14.25,14.5,13.95,14.2,808900
2016-11-30,14.4,14.6,14.25,14.4,924800
2016-12-01,14.55,14.6,14.3,14.3,788000
2016-12-02,14.25,14.75,14.2,14.45,800900
2016-12-05,14.6,14.95,14.55,14.75,754200
2016-12-06,14.75,15,14.63,15,974900
2016-12-07,15,15.18,14.85,15,1319300
2016-12-08,14.7,14.7,14.25,14.55,1073400
2016-12-09,14.6,14.75,14.5,14.65,1568900
2016-12-12,14.75,14.8,14.35,14.35,651000
2016-12-13,14.45,14.55,14.15,14.45,1770900
2016-12-14,14.4,14.75,14.3,14.4,716700
2016-12-15,14.35,14.7,14.3,14.45,569800
2016-12-16,14.55,14.73,14.5,14.55,552400
2016-12-19,14.6,14.8,14.45,14.7,986900
2016-12-20,14.7,14.73,14.5,14.55,385400
2016-12-21,14.6,14.8,14.55,14.55,451600
2016-12-22,14.65,14.85,14.5,14.6,554500
2016-12-23,14.65,14.8,14.55,14.7,401200
2016-12-27,14.7,14.9,14.7,14.9,745500
2016-12-28,14.9,14.95,14.6,14.6,431000
2016-12-29,14.75,14.9,14.7,14.8,504700
2016-12-30,14.75,15.08,14.75,14.85,927100
2017-01-03,14.95,15.1,14.81,15,756700
2017-01-04,15.05,15.25,15,15.25,608700
2017-01-05,15.25,15.35,15,15,744800
2017-01-06,15.05,15.2,14.85,15.05,1076200
2017-01-09,14.95,15,14.65,14.8,835400
2017-01-10,14.85,15.2,14.83,15.1,846600
2017-01-11,15.1,15.5,15.05,15.45,1136000
2017-01-12,15.5,15.6,15.2,15.5,850600
2017-01-13,15.5,15.61,15.25,15.35,447700
2017-01-17,15.45,15.65,15.38,15.4,577400
2017-01-18,15.45,15.65,15.41,15.6,802300
2017-01-19,15.65,15.65,15.4,15.6,759600
2017-01-20,15.6,15.9,15.6,15.7,930700
2017-01-23,15.65,15.8,15.58,15.65,679400
2017-01-24,15.75,15.9,15.7,15.85,767300
2017-01-25,15.8,15.95,15.65,15.9,869200
2017-01-26,15.95,16.1,15.85,15.95,1162200
2017-01-27,15.95,16.049999,15.9,15.95,827200
2017-01-30,15.85,15.9,15.6,15.6,803800
2017-01-31,15.55,15.55,14.75,15,2450600
2017-02-01,15,15.15,14.6,14.7,1460800
2017-02-02,14.6,14.61,14.05,14.25,2761900
2017-02-03,14.2,14.65,14.2,14.5,695300
2017-02-06,14.4,14.6,14.33,14.5,582400
2017-02-07,14.5,14.5,14.2,14.3,512100
2017-02-08,14.2,14.4,14.15,14.3,564900
2017-02-09,14.25,14.63,14.25,14.6,587600
2017-02-10,14.6,14.85,14.5,14.75,728900
2017-02-13,14.65,14.9,14.65,14.9,465800
2017-02-14,14.95,15.1,14.85,15,599400
2017-02-15,15.05,15.05,14.8,14.85,692400
2017-02-16,14.85,14.92,14.55,14.65,827900
2017-02-17,14.6,14.6,14.38,14.55,992500
2017-02-21,14.65,14.83,14.6,14.7,895300
2017-02-22,14.7,14.9,14.6,14.65,584500
2017-02-23,14.8,14.8,14.45,14.6,666000
2017-02-24,14.6,14.7,14.45,14.55,628100
2017-02-27,14.55,14.75,14.5,14.65,892900
2017-02-28,14.65,14.93,14.43,14.75,1136800
2017-03-01,14.95,15.15,14.85,15.15,1405700
2017-03-02,15,15.05,14.7,14.75,864600
2017-03-03,14.8,14.95,14.65,14.7,754000
2017-03-06,14.6,14.93,14.5,14.85,573100
2017-03-07,14.8,14.95,14.75,14.75,673100
2017-03-08,14.75,14.9,14.58,14.65,746600
2017-03-09,14.65,14.7,14.45,14.55,1068600
2017-03-10,14.65,14.7,14.45,14.6,1158400
2017-03-13,14.6,14.85,14.6,14.75,760900
2017-03-14,14.3,14.45,14.1,14.3,622200
2017-03-15,14.3,14.65,14.3,14.65,653200
2017-03-16,14.65,14.65,14.4,14.6,640500
2017-03-17,14.65,14.73,14.55,14.7,840100
2017-03-20,14.6,14.75,14.45,14.65,687200
2017-03-21,14.7,14.75,14.25,14.25,864100
2017-03-22,14.2,14.38,14.15,14.25,591100
2017-03-23,14.25,14.55,14.21,14.45,1009200
2017-03-24,14.45,14.55,14.3,14.3,721000
2017-03-27,14.25,14.4,14.15,14.3,399600
2017-03-28,14.35,14.6,14.3,14.5,551400
2017-03-29,14.5,14.63,14.45,14.5,1746600
2017-03-30,14.65,14.85,14.62,14.75,1141700
2017-03-31,14.75,14.83,14.65,14.7,717600
2017-04-03,14.75,14.78,14.5,14.65,864300
2017-04-04,14.7,14.7,14.15,14.15,1870500
2017-04-05,14.2,14.3,13.85,13.85,1849300
2017-04-06,13.85,14,13.75,13.75,1545700
2017-04-07,13.8,13.85,13.6,13.7,970200
2017-04-10,13.7,14.36,13.7,14.2,1113200
2017-04-11,14.2,14.39,13.95,14.3,834300
2017-04-12,14.3,14.3,14.05,14.05,693200
2017-04-13,14.1,14.15,13.8,13.85,839900
2017-04-17,13.85,14.05,13.8,14,480200
2017-04-18,14,14.1,13.83,13.85,763900
2017-04-19,13.9,14,13.7,13.8,671700
2017-04-20,13.85,14,13.8,13.9,613800
2017-04-21,13.9,14.03,13.85,13.9,452000
2017-04-24,14.05,14.11,13.9,14.1,747300
2017-04-25,14.05,14.2,14.03,14.1,687300
2017-04-26,14.1,14.4,14.08,14.2,2183400
2017-04-27,14.15,14.2,14,14.15,610700
2017-04-28,14.2,14.2,14,14.05,595500
2017-05-01,14.15,14.15,13.9,13.95,798400
2017-05-02,13.95,14,13.8,13.8,793700
2017-05-03,13.75,13.88,13.75,13.8,778800
2017-05-04,13.8,13.85,13.51,13.6,1211600
2017-05-05,13.6,13.93,13.59,13.9,345700
2017-05-08,13.9,14.05,13.8,13.95,617400
2017-05-09,13.9,13.98,13.85,13.9,347000
2017-05-10,13.95,14.1,13.95,14.1,436000
2017-05-11,14.1,14.15,13.9,13.95,424100
2017-05-12,13.95,14.1,13.9,13.9,361700
2017-05-15,14.05,14.2,14.05,14.1,450000
2017-05-16,14.1,14.15,13.85,13.9,714600
2017-05-17,13.85,13.9,13.6,13.65,1571400
2017-05-18,13.65,13.8,13.6,13.7,977400
2017-05-19,13.8,14,13.75,14,418400
2017-05-22,14.1,14.15,13.9,14,643600
2017-05-23,14.1,14.1,13.75,13.75,863900
2017-05-24,13.75,13.78,13.4,13.5,1522700
2017-05-25,13.5,13.55,13.25,13.3,1334100
2017-05-26,13.35,13.4,12.9,13.05,1951000
2017-05-30,13.7,13.8,13.3,13.5,1338000
2017-05-31,13.5,13.55,13.35,13.5,697900
2017-06-01,13.6,14,13.53,13.95,956000
2017-06-02,13.95,14,13.7,13.75,1006200
2017-06-05,13.75,13.78,13.5,13.5,918300
2017-06-06,13.5,13.6,13.35,13.55,1683500
2017-06-07,13.55,13.7,13.3,13.4,832300
2017-06-08,13.4,13.63,13.35,13.55,649300
2017-06-09,13.55,13.85,13.5,13.75,789500
2017-06-12,13.75,13.93,13.75,13.9,725500
2017-06-13,13.95,14.08,13.8,13.9,1945000
2017-06-14,13.35,13.4,12.95,12.95,1828300
2017-06-15,12.95,13.05,12.6,12.65,1756100
2017-06-16,12.7,12.88,12.6,12.75,1357600
2017-06-19,12.85,12.97,12.65,12.75,1461100
2017-06-20,12.7,12.7,12.3,12.55,4250100
2017-06-21,12.55,12.7,12.35,12.45,855800
2017-06-22,12.5,12.65,12.4,12.5,754700
2017-06-23,12.6,12.75,12.5,12.75,1001100
2017-06-26,12.8,12.95,12.7,12.8,604400
2017-06-27,12.85,12.95,12.7,12.75,759100
2017-06-28,12.85,13.15,12.8,13.05,938700
2017-06-29,13.1,13.4,13.1,13.3,1178600
2017-06-30,13.4,13.83,13.3,13.6,1507300
2017-07-03,13.75,13.95,13.6,13.7,1625800
2017-07-05,13.6,13.65,13.25,13.35,1392800
2017-07-06,13.3,13.45,13.2,13.2,945300
2017-07-07,13.25,13.25,12.8,12.9,1932400
2017-07-10,12.85,13.1,12.8,12.95,1147100
2017-07-11,13,13.1,12.88,13.1,1486100
2017-07-12,13.1,13.3,13,13,770800
2017-07-13,13,13.25,12.9,13.2,1335400
2017-07-14,13.25,13.38,13.25,13.35,551300
2017-07-17,13.35,13.45,13.3,13.45,485000
2017-07-18,13.5,13.65,13.35,13.45,809700
2017-07-19,13.45,13.65,13.43,13.6,817200
2017-07-20,13.6,13.7,13.35,13.55,896900
2017-07-21,13.5,13.55,13.3,13.4,832400
2017-07-24,13.45,13.6,13.35,13.5,512900
2017-07-25,13.55,13.7,13.45,13.55,762200
2017-07-26,13.6,13.6,13.4,13.4,1045000
2017-07-27,13.5,13.58,13.4,13.45,665700
2017-07-28,13.45,13.55,13.4,13.4,393500
2017-07-31,13.5,13.75,13.4,13.6,1175800
2017-08-01,13.65,13.8,13.55,13.75,585800
2017-08-02,13.7,13.83,13.6,13.8,631600
2017-08-03,13.8,13.83,13.55,13.55,506200
2017-08-04,13.6,13.75,13.55,13.75,374800
2017-08-07,13.75,13.95,13.65,13.9,818100
2017-08-08,13.85,13.95,13.73,13.75,502700
2017-08-09,13.8,13.8,13.65,13.7,460700
2017-08-10,13.65,13.85,13.53,13.55,809200
2017-08-11,13.5,13.65,13.45,13.6,483700
2017-08-14,13.6,13.75,13.6,13.7,339800
2017-08-15,13.65,13.7,13.55,13.55,428100
2017-08-16,13.55,13.65,13.45,13.5,402300
2017-08-17,13.5,13.7,13.4,13.5,626200
2017-08-18,13.45,13.58,13.4,13.5,490600
2017-08-21,13.5,13.55,13.35,13.4,422200
2017-08-22,13.4,13.6,13.4,13.5,354100
2017-08-23,13.5,13.75,13.45,13.75,456100
2017-08-24,13.75,13.8,13.55,13.65,614500
2017-08-25,13.65,13.88,13.65,13.8,455500
2017-08-28,13.8,13.9,13.7,13.75,381300
2017-08-29,13.65,13.85,13.6,13.7,672500
2017-08-30,13.35,13.65,12.9,13.1,3226100
2017-08-31,13.05,13.15,12.85,13.05,1467500
2017-09-01,13,13.1,12.9,13.05,737100
2017-09-05,13,13.08,12.95,13,1000800
2017-09-06,13.05,13.4,13.05,13.4,638000
2017-09-07,13.35,13.45,13.3,13.35,626800
2017-09-08,13.4,13.4,13.2,13.25,588900
2017-09-11,13.25,13.4,13.15,13.35,519700
2017-09-12,13.3,13.4,13.25,13.35,615300
2017-09-13,13.75,14.18,13.65,14.15,6138800
2017-09-14,13.95,14.5,13.81,14.5,1872200
2017-09-15,14.4,14.4,14.15,14.2,1914300
2017-09-18,14.2,14.35,14.1,14.2,1346000
2017-09-19,14.25,14.35,14.2,14.2,870400
2017-09-20,14.2,14.4,14.17,14.3,1181600
2017-09-21,14.3,14.4,14.3,14.3,827800
2017-09-22,14.3,14.4,14.15,14.3,1025000
2017-09-25,14.25,14.4,14.25,14.3,535700
2017-09-26,14.25,14.4,14.2,14.4,397500
2017-09-27,14.4,14.58,14.3,14.55,815000
2017-09-28,14.5,14.58,14.38,14.5,649300
2017-09-29,14.55,14.65,14.5,14.5,789900
2017-10-02,14.45,14.75,14.45,14.65,999000
2017-10-03,14.65,14.75,14.6,14.75,724200
2017-10-04,14.75,14.81,14.6,14.65,731500
2017-10-05,14.65,14.75,14.6,14.7,494300
2017-10-06,14.65,14.8,14.4,14.45,1060900
2017-10-09,14.45,14.75,14.45,14.75,547800
2017-10-10,14.65,14.65,14.25,14.45,2275600
2017-10-11,14.65,14.65,14.43,14.5,1232200
2017-10-12,14.5,14.65,14.45,14.6,939000
2017-10-13,14.65,14.75,14.55,14.75,675000
2017-10-16,14.75,15,14.75,14.95,1377300
2017-10-17,14.95,15,14.85,14.95,851800
2017-10-18,14.95,15,14.81,14.9,819900
2017-10-19,14.9,14.99,14.8,14.8,377300
2017-10-20,14.9,14.9,14.75,14.85,452300
2017-10-23,14.85,14.85,14.6,14.65,787000
2017-10-24,14.75,14.8,14.5,14.6,441900
2017-10-25,14.6,14.65,14.4,14.45,511300
2017-10-26,14.55,14.75,14.4,14.75,964400
2017-10-27,14.75,14.9,14.65,14.85,497500
2017-10-30,14.8,14.95,14.75,14.85,530800
2017-10-31,14.95,14.95,14.75,14.9,437100
2017-11-01,14.95,15.05,14.88,15.05,652400
2017-11-02,15.05,15.05,14.9,14.95,455500
2017-11-03,14.9,15.06,14.85,14.95,481800
2017-11-06,15,15.1,14.9,15.1,474500
2017-11-07,15.1,15.2,15.05,15.15,612100
2017-11-08,15.15,15.25,15.05,15.25,473300
2017-11-09,15.25,15.25,15.1,15.2,545100
2017-11-10,15.25,15.33,15.18,15.25,510900
2017-11-13,15.15,15.2,15.1,15.1,291900
2017-11-14,15.05,15.1,14.85,14.85,696500
2017-11-15,14.85,14.95,14.7,14.9,465500
2017-11-16,14.9,15.05,14.8,15,475700
2017-11-17,14.95,15.13,14.9,15,648500
2017-11-20,15,15.14,14.85,15.1,584600
2017-11-21,15.15,15.2,14.9,14.95,536400
2017-11-22,15.2,15.4,15,15.2,739000
2017-11-24,15.3,15.7,15.25,15.7,786500
2017-11-27,15.65,15.75,15.53,15.65,783600
2017-11-28,15.65,15.9,15.65,15.85,930000
2017-11-29,15.85,15.95,15.71,15.9,1096400
2017-11-30,15.9,15.95,15.45,15.5,1289900
2017-12-01,15.55,15.6,15.25,15.35,1010000
2017-12-04,15.5,15.55,15.35,15.35,920000
2017-12-05,15.35,15.4,15.25,15.25,474500
2017-12-06,15.25,15.3,14.95,15,1124900
2017-12-07,15.05,15.05,14.88,15,1026500
2017-12-08,14.8,14.8,14.63,14.7,667800
2017-12-11,14.75,15,14.55,14.7,1804200
2017-12-12,14.75,14.95,14.7,14.8,611400
2017-12-13,14.8,14.9,14.8,14.9,465600
2017-12-14,14.9,14.9,14.8,14.8,397200
2017-12-15,14.85,14.98,14.7,14.85,728700
2017-12-18,14.95,15,14.9,14.95,477500
2017-12-19,14.95,15.1,14.95,15.05,549800
2017-12-20,15.05,15.1,14.98,15.05,415400
2017-12-21,15,15.2,15,15.05,626500
2017-12-22,15.1,15.4,15.05,15.25,455200
2017-12-26,15.25,15.5,15.25,15.4,397200
2017-12-27,15.4,15.5,15.35,15.45,391400
2017-12-28,15.45,15.8,15.4,15.75,924800
2017-12-29,15.75,15.8,15.5,15.5,866500
2018-01-02,15.55,15.8,15.51,15.65,774100
2018-01-03,15.65,15.75,15.5,15.6,600800
2018-01-04,15.6,15.63,15.5,15.5,574600
2018-01-05,15.55,15.6,15.45,15.5,571200
2018-01-08,15.5,15.55,15.3,15.3,585000
2018-01-09,15.3,15.35,15.1,15.2,596800
2018-01-10,15.25,15.5,15.15,15.4,474200
2018-01-11,15.45,15.7,15.4,15.65,776700
2018-01-12,15.7,15.75,15.5,15.7,716700
2018-01-16,15.7,15.8,15.45,15.5,915700
2018-01-17,15.55,15.55,15.33,15.5,453100
2018-01-18,15.5,15.5,15.4,15.4,343600
2018-01-19,15.35,15.55,15.3,15.5,420200
2018-01-22,15.55,15.85,15.45,15.85,611000
2018-01-23,15.8,15.95,15.7,15.9,554500
2018-01-24,15.9,15.98,15.8,15.9,610700
2018-01-25,15.95,15.95,15.65,15.8,560100
2018-01-26,15.8,15.9,15.6,15.65,492800
2018-01-29,15.65,15.73,15.55,15.6,506200
2018-01-30,15.55,15.6,15.4,15.45,471800
2018-01-31,15.5,15.6,15.1,15.3,858600
2018-02-01,15.35,15.35,15.1,15.25,341800
2018-02-02,15.15,15.25,14.88,14.9,601500
2018-02-05,14.85,14.95,14.35,14.55,832900
2018-02-06,14.25,14.85,14.15,14.7,716300
2018-02-07,14.8,14.95,14.75,14.8,427200
2018-02-08,14.75,14.9,14.45,14.45,550300
2018-02-09,14.5,14.65,14.15,14.55,786000
2018-02-12,14.65,15,14.65,15,452500
2018-02-13,14.9,14.95,14.76,14.95,230300
2018-02-14,14.95,15.1,14.76,15.1,379400
2018-02-15,15.1,15.15,14.95,15.1,302900
2018-02-16,15.1,15.15,14.9,15.05,325000
2018-02-20,15.05,15.15,14.88,14.9,519700
2018-02-21,14.95,15.3,14.95,15.05,616200
2018-02-22,15.05,15.35,15,15.05,290000
2018-02-23,15.1,15.3,15.03,15.2,467100
2018-02-26,15.1,15.35,15,15.15,606600
2018-02-27,15,15.2,14.9,15,427700
2018-02-28,15.1,15.1,14.4,14.45,966000
2018-03-01,14.45,14.65,14.3,14.4,1052100
2018-03-02,14.4,14.6,14.2,14.45,1114300
2018-03-05,14.4,14.7,14.35,14.6,894700
2018-03-06,14.7,14.75,14.45,14.6,1047300
2018-03-07,14.6,14.7,14.43,14.55,619700
2018-03-08,14.55,14.6,14.4,14.45,643000
2018-03-09,14.5,14.8,14.5,14.8,457600
2018-03-12,14.75,14.9,14.7,14.9,316900
2018-03-13,14.9,15,14.8,14.85,435800
2018-03-14,14.9,14.95,14.7,14.75,609300
2018-03-15,14.75,14.79,14.33,14.45,671300
2018-03-16,14.15,14.45,14.05,14.4,829500
2018-03-19,14.35,14.35,14.15,14.2,392100
2018-03-20,14.25,14.35,14.03,14.1,418900
2018-03-21,14.15,14.45,14.15,14.35,376100
2018-03-22,14.3,14.35,14.05,14.05,541700
2018-03-23,14.3,14.4,14.05,14.2,480700
2018-03-26,14.25,14.55,14.15,14.4,525700
2018-03-27,14.4,14.55,14.13,14.2,491100
2018-03-28,14.2,14.4,14.15,14.15,512100
2018-03-29,14.3,14.45,14.25,14.3,424400
2018-04-02,14.3,14.35,14,14.15,478600
2018-04-03,14.2,14.45,14.1,14.4,563600
2018-04-04,14.3,14.4,14.2,14.35,549700
2018-04-05,14.45,14.6,14.4,14.6,617300
2018-04-06,14.5,14.65,14.2,14.3,486500
2018-04-09,14.3,14.45,14.2,14.25,399300
2018-04-10,14.45,14.6,14.35,14.6,429900
2018-04-11,14.55,14.75,14.54,14.65,485200
2018-04-12,14.65,14.7,14.6,14.65,330200
2018-04-13,14.65,14.75,14.55,14.65,304800
2018-04-16,14.65,14.75,14.58,14.7,513000
2018-04-17,14.7,14.75,14.63,14.75,393100
2018-04-18,14.75,14.9,14.7,14.85,704600
2018-04-19,13.8,14.2,13.7,14.05,6438200
2018-04-20,14.1,14.1,13.85,14.05,2134600
2018-04-23,14.1,14.15,13.95,14.1,2263200
2018-04-24,14.1,14.3,14.05,14.25,1975300
2018-04-25,14.1,14.2,14.05,14.2,580100
2018-04-26,14.35,14.35,14.25,14.3,1520000
2018-04-27,14.3,14.33,14.15,14.25,938500
2018-04-30,14.25,14.3,14.2,14.25,725200
2018-05-01,14.25,14.25,14,14.25,696000
2018-05-02,14.25,14.3,14.2,14.3,1330000
2018-05-03,14.3,14.3,14.15,14.25,598800
2018-05-04,14.2,14.33,14.15,14.25,862000
2018-05-07,14.3,14.45,14.3,14.35,872900
2018-05-08,14.35,14.45,14.3,14.45,709100
2018-05-09,14.5,14.75,14.48,14.75,1275500
2018-05-10,14.75,14.75,14.55,14.6,932500
2018-05-11,14.6,14.65,14.5,14.5,494300
2018-05-14,14.55,14.6,14.4,14.45,429800
2018-05-15,14.4,14.5,14.4,14.45,615500
2018-05-16,14.45,14.55,14.35,14.4,798300
2018-05-17,14.45,14.55,14.4,14.5,937100
2018-05-18,14.5,14.5,14.35,14.4,726100
2018-05-21,14.45,14.5,14.35,14.45,623200
2018-05-22,14.45,14.55,14.3,14.3,817800
2018-05-23,14.3,14.4,14.2,14.4,647600
2018-05-24,14.35,14.35,14.25,14.3,699100
2018-05-25,14.25,14.25,14.1,14.15,694000
2018-05-29,14.1,14.3,14.1,14.15,549300
2018-05-30,14.2,14.45,14.2,14.4,853800
2018-05-31,14.4,14.45,14.15,14.25,873700
2018-06-01,14.45,15.05,14.4,15,2496600
2018-06-04,15.05,15.45,15,15.35,2186400
2018-06-05,15.35,15.6,15.35,15.5,1549900
2018-06-06,15.5,15.55,15.45,15.45,1558000
2018-06-07,15.5,15.65,15.4,15.55,1335100
2018-06-08,15.6,15.6,15.25,15.25,1638300
2018-06-11,15.25,15.48,15.2,15.4,1391700
2018-06-12,15.35,15.43,15.2,15.25,1301200
2018-06-13,15.25,15.3,15.05,15.1,1026500
2018-06-14,14.95,15.05,14.8,15,1004600
2018-06-15,14.9,14.9,14.75,14.8,765900
2018-06-18,14.75,15.05,14.75,14.95,933000
2018-06-19,14.85,15.05,14.85,14.95,639200
2018-06-20,14.95,15.15,14.95,15.1,847700
2018-06-21,15.1,15.15,14.85,14.9,694500
2018-06-22,15.05,15.1,14.95,15.05,2951700
2018-06-25,15.05,15.1,14.83,14.9,830500
2018-06-26,15,15.05,14.85,14.9,486100
2018-06-27,15.05,15.1,14.95,14.95,464000
2018-06-28,14.9,15,14.8,15,476300
2018-06-29,15.05,15.15,14.9,14.95,671800
2018-07-02,14.8,14.9,14.6,14.7,964900
2018-07-03,14.75,14.83,14.7,14.7,307400
2018-07-05,14.75,14.95,14.65,14.7,803600
2018-07-06,14.7,14.75,14.55,14.65,785000
2018-07-09,14.65,14.75,14.55,14.7,840800
2018-07-10,14.7,14.95,14.7,14.9,1540600
2018-07-11,14.85,14.9,14.73,14.8,1121000
2018-07-12,14.85,14.9,14.63,14.7,577300
2018-07-13,14.7,14.78,14.6,14.65,571800
2018-07-16,14.6,14.7,14.45,14.5,769700
2018-07-17,14.5,14.5,14.35,14.4,709200
2018-07-18,14.4,14.45,14.25,14.4,469500
2018-07-19,14.35,14.6,14.35,14.55,358100
2018-07-20,14.6,14.6,14.35,14.35,415700
2018-07-23,14.4,14.45,14.3,14.35,334300
2018-07-24,14.45,14.5,14.25,14.45,710800
2018-07-25,14.45,14.45,14.3,14.35,599200
2018-07-26,14.4,14.5,14.4,14.45,455400
2018-07-27,14.45,14.5,14.25,14.3,413400
2018-07-30,14.35,14.4,14.3,14.35,388300
2018-07-31,14.4,14.8,14.35,14.55,2074000
2018-08-01,14.5,14.73,14.5,14.7,602500
2018-08-02,14.65,15.08,14.6,14.9,920700
2018-08-03,14.95,14.98,14.75,14.8,722100
2018-08-06,14.75,14.9,14.75,14.9,606700
2018-08-07,15,15.1,14.95,15,1029400
2018-08-08,14.95,14.95,14.73,14.85,488700
2018-08-09,14.9,14.9,14.8,14.85,213400
2018-08-10,14.8,14.9,14.75,14.75,282500
2018-08-13,14.75,14.8,14.65,14.7,459000
2018-08-14,14.8,14.85,14.6,14.75,453200
2018-08-15,14.7,14.73,14.41,14.6,944100
2018-08-16,14.8,14.83,14.6,14.65,365000
2018-08-17,14.6,14.7,14.55,14.65,406000
2018-08-20,14.7,14.75,14.53,14.65,470000
2018-08-21,14.7,14.85,14.55,14.75,1097400
2018-08-22,14.65,14.8,14.5,14.65,1118800
2018-08-23,14.55,14.75,14.5,14.7,723100
2018-08-24,14.7,14.75,14.45,14.7,1070600
2018-08-27,14.7,14.8,14.6,14.7,918300
2018-08-28,14.7,14.75,14.5,14.5,744900
2018-08-29,14.5,14.6,14.35,14.4,1181800
2018-08-30,14.4,14.43,14.25,14.25,792200
2018-08-31,14.3,14.35,14,14.2,1037300
2018-09-04,14.25,14.25,14.05,14.15,917800
2018-09-05,14.1,14.2,14.05,14.1,695400
2018-09-06,14.15,14.26,14,14.1,1088200
2018-09-07,14.05,14.13,13.75,13.85,1461800
2018-09-10,13.9,14.05,13.8,13.9,795300
2018-09-11,13.9,13.95,13.8,13.9,793200
2018-09-12,13.9,14.15,13.8,14.1,1703000
2018-09-13,13.8,13.85,13.55,13.75,1123400
2018-09-14,13.75,13.85,13.6,13.8,849400
2018-09-17,13.9,13.9,13.6,13.75,644300
2018-09-18,13.8,13.8,13.5,13.65,880800
2018-09-19,13.7,13.8,13.6,13.7,644600
2018-09-20,13.7,13.8,13.65,13.8,723500
2018-09-21,13.75,13.9,13.75,13.8,1088300
2018-09-24,13.8,14.03,13.8,13.85,494000
2018-09-25,13.95,14,13.85,13.9,588800
2018-09-26,13.9,13.95,13.55,13.6,506900
2018-09-27,13.7,14,13.63,13.75,635000
2018-09-28,13.75,13.95,13.75,13.9,617800
2018-10-01,13.9,14.04,13.89,13.97,829400
2018-10-02,13.99,14.04,13.85,13.88,581400
2018-10-03,13.95,14.05,13.89,14.03,670900
2018-10-04,14.04,14.09,13.78,13.82,728200
2018-10-05,13.84,13.9,13.75,13.83,486600
2018-10-08,13.8,13.82,13.6,13.73,462800
2018-10-09,13.74,13.78,13.63,13.68,555100
2018-10-10,13.64,13.68,13.28,13.3,819300
2018-10-11,13.22,13.37,13.07,13.14,1109800
2018-10-12,13.28,13.29,13.03,13.18,1050000
2018-10-15,13.25,13.41,13.2,13.37,579000
2018-10-16,13.39,13.42,13.3,13.39,853200
2018-10-17,13.39,13.41,13.16,13.18,830300
2018-10-18,13.18,13.19,12.93,13.07,765700
2018-10-19,13.06,13.15,12.85,12.86,671400
2018-10-22,12.9,13,12.87,12.95,485000
2018-10-23,12.82,12.83,12.12,12.29,1816100
2018-10-24,12.35,12.36,11.91,11.91,1595600
2018-10-25,12,12.3,11.9,12.28,1384000
2018-10-26,12.17,12.34,12.08,12.22,959200
2018-10-29,12.44,12.68,12.33,12.44,917300
2018-10-30,12.4,12.59,12.36,12.51,677500
2018-10-31,12.61,12.67,12.5,12.5,599100
2018-11-01,12.56,12.73,12.51,12.68,552400
2018-11-02,12.75,12.8,12.57,12.58,497500
2018-11-05,12.66,12.74,12.46,12.64,452600
2018-11-06,12.64,12.81,12.6,12.74,483500
2018-11-07,12.8,12.88,12.54,12.85,702100
2018-11-08,12.77,12.83,12.59,12.61,478300
2018-11-09,12.53,12.59,12.15,12.53,630300
2018-11-12,12.61,12.61,12.32,12.4,538600
2018-11-13,12.4,12.49,12.15,12.19,641400
2018-11-14,12.33,12.35,11.94,12.09,1036000
2018-11-15,12.07,12.12,11.93,12.09,1176800
2018-11-16,12.11,12.26,12,12.21,492500
2018-11-19,12.17,12.29,12.07,12.08,591600
2018-11-20,12.16,12.19,11.5,12.16,2153400
2018-11-21,12.18,13,12.18,12.85,1208300
2018-11-23,12.54,12.66,12.47,12.48,437700
2018-11-26,12.57,12.99,12.57,12.85,565100
2018-11-27,12.83,13.04,12.83,12.9,633500
2018-11-28,12.9,13.14,12.81,13.09,710600
2018-11-29,13.09,13.33,12.94,13.3,745700
2018-11-30,13.22,13.25,12.88,12.98,734800
2018-12-03,13.16,13.28,12.99,13.23,670200
2018-12-04,13.22,13.23,12.75,12.78,745900
2018-12-06,12.61,12.74,12.46,12.74,832900
2018-12-07,12.86,12.98,12.71,12.75,627000
2018-12-10,12.71,12.72,12.4,12.55,1035200
2018-12-11,12.45,12.46,12.15,12.15,722800
2018-12-12,12.29,12.44,12.22,12.28,644200
2018-12-13,12.29,12.39,12.11,12.19,661300
2018-12-14,12.12,12.21,11.82,11.85,577900
2018-12-17,11.81,12.1,11.81,11.94,1135100
2018-12-18,11.93,11.93,11.51,11.52,1398200
2018-12-19,11.53,11.69,11.27,11.32,850700
2018-12-20,11.26,11.39,10.89,10.97,998700
2018-12-21,10.97,11.29,10.91,10.96,1377900
2018-12-24,10.94,10.94,10.68,10.73,502400
2018-12-26,10.74,11.21,10.59,11.2,974500
2018-12-27,10.95,11,10.51,10.83,1150500
