date,open,high,low,close,volume
2019-05-24,19.82,19.82,19.32,19.52,45500
2019-05-28,19.52,19.620001,19.4,19.43,64100
2019-05-29,19.27,19.540001,19.15,19.469999,164700
2019-05-30,19.459999,19.459999,19.049999,19.120001,102500
2019-05-31,19.01,19.129999,18.809999,18.84,109400
2019-06-03,18.780001,19.09,18.629999,18.98,74300
2019-06-04,19.120001,19.389999,19.07,19.15,58900
2019-06-05,19.299999,19.299999,18.9,19.049999,41900
2019-06-06,18.879999,19,18.83,18.93,70200
2019-06-07,18.879999,19.17,18.879999,18.99,38000
2019-06-10,19.01,19.1,18.85,18.9,56200
2019-06-11,18.940001,19.120001,18.860001,19.059999,56900
2019-06-12,19.01,19.059999,18.870001,18.940001,49400
2019-06-13,18.969999,19.15,18.950001,19.040001,38900
2019-06-14,18.889999,19.139999,18.889999,19.040001,57100
2019-06-17,19.059999,19.139999,18.799999,18.950001,114700
2019-06-18,18.940001,19.110001,18.940001,19.049999,69900
2019-06-19,18.969999,19.1,18.959999,19.01,74400
2019-06-20,19.16,19.16,18.969999,19,138900
2019-06-21,18.9,19.15,18.9,19.040001,232600
2019-06-24,19,19.120001,18.950001,18.99,83400
2019-06-25,18.99,19.280001,18.99,19.110001,83800
2019-06-26,19.1,19.24,19.030001,19.059999,94300
2019-06-27,19.09,19.34,19.059999,19.15,63800
2019-06-28,19.139999,19.32,19.040001,19.09,64100
2019-07-01,19.299999,19.379999,19.030001,19.1,88400
2019-07-02,19.15,19.17,19.049999,19.09,61500
2019-07-03,19.200001,19.26,18.99,19.120001,52700
2019-07-05,19.049999,19.59,19.049999,19.59,169500
2019-07-08,19.65,19.950001,19.65,19.9,128500
2019-07-09,19.82,19.99,19.719999,19.85,72200
2019-07-10,19.84,19.950001,19.799999,19.85,57200
2019-07-11,19.85,20.110001,19.82,20.02,60800
2019-07-12,19.959999,20.219999,19.959999,20.09,75300
2019-07-15,20.1,20.200001,20,20.07,75300
2019-07-16,20.1,20.209999,20.030001,20.120001,112800
2019-07-17,20.15,20.209999,20.01,20.110001,81300
2019-07-18,20.049999,20.209999,19.950001,19.99,83900
2019-07-19,20.049999,20.18,19.98,20.02,86100
2019-07-22,20.09,20.15,19.950001,20.120001,108800
2019-07-23,20.200001,20.25,20.129999,20.209999,97000
2019-07-24,20.23,20.35,20.09,20.120001,162000
2019-07-25,19.6,19.639999,19.4,19.49,100300
2019-07-26,19.49,19.6,19.450001,19.49,122300
2019-07-29,19.5,19.58,19.379999,19.48,88700
2019-07-30,19.469999,19.559999,19.299999,19.51,86200
2019-07-31,19.5,19.559999,19.299999,19.42,71200
2019-08-01,19.4,19.450001,19.25,19.26,73400
2019-08-02,19.23,19.27,19,19.059999,101000
2019-08-05,19.059999,19.08,18.75,18.84,110100
2019-08-06,18.950001,19.23,18.549999,18.83,130300
2019-08-07,18.73,18.84,18.59,18.77,107200
2019-08-08,18.77,18.77,18.32,18.639999,183800
2019-08-09,18.639999,18.65,18.450001,18.5,78100
2019-08-12,18.49,18.540001,18.299999,18.299999,55000
2019-08-13,18.370001,18.57,18.23,18.389999,71300
2019-08-14,18.459999,18.459999,18.120001,18.200001,101800
2019-08-15,18.219999,18.5,18.200001,18.41,107700
2019-08-16,18.41,18.870001,18.360001,18.75,60800
2019-08-19,18.85,19.1,18.85,18.950001,52200
2019-08-20,18.9,18.959999,18.76,18.790001,37500
2019-08-21,18.83,18.92,18.790001,18.82,30600
2019-08-22,18.93,18.959999,18.66,18.790001,57700
2019-08-23,18.68,18.91,18.610001,18.709999,78200
2019-08-26,18.719999,18.790001,18.51,18.52,65400
2019-08-27,18.5,18.690001,18.360001,18.459999,93500
2019-08-28,18.49,18.700001,18.469999,18.559999,85200
2019-08-29,18.26,18.639999,18.24,18.5,108900
2019-08-30,18.700001,18.700001,18.42,18.57,79300
2019-09-03,18.549999,18.65,18.450001,18.559999,57800
2019-09-04,18.700001,18.700001,18.450001,18.57,69700
2019-09-05,18.57,18.639999,18.49,18.49,71900
2019-09-06,18.52,18.6,18.459999,18.59,44500
2019-09-09,18.6,18.9,18.559999,18.84,46700
2019-09-10,18.75,18.99,18.719999,18.790001,69300
2019-09-11,18.870001,18.98,18.629999,18.66,68100
2019-09-12,18.59,18.73,18.52,18.65,57000
2019-09-13,18.74,18.889999,18.719999,18.780001,84900
2019-09-16,18.9,19.129999,18.77,18.85,183300
2019-09-17,18.85,18.98,18.709999,18.92,64500
2019-09-18,18.82,19.02,18.809999,18.889999,39800
2019-09-19,18.860001,19.02,18.84,18.9,59800
2019-09-20,18.860001,19.040001,18.790001,18.799999,86500
2019-09-23,18.780001,19,18.77,18.9,41000
2019-09-24,18.9,19.030001,18.75,18.91,83600
2019-09-25,18.879999,19.049999,18.790001,18.92,44800
2019-09-26,18.91,18.950001,18.799999,18.92,41100
2019-09-27,18.93,19.120001,18.860001,18.889999,70300
2019-09-30,18.889999,19.09,18.889999,19.09,52400
2019-10-01,19.17,19.219999,19.030001,19.110001,51900
2019-10-02,19.08,19.1,18.860001,18.940001,84600
2019-10-03,18.9,19.1,18.83,19.059999,46100
2019-10-04,19.120001,19.34,19.07,19.34,44700
2019-10-07,19.299999,19.469999,19.09,19.1,92600
2019-10-08,19.1,19.26,19.049999,19.17,58300
2019-10-09,19.35,19.450001,19.23,19.43,52200
2019-10-10,19.450001,19.540001,19.41,19.459999,61600
2019-10-11,19.49,19.719999,19.49,19.530001,56500
2019-10-14,19.5,19.559999,19.4,19.530001,48900
2019-10-15,19.690001,19.799999,19.459999,19.459999,98500
2019-10-16,19.530001,19.6,19.360001,19.389999,91900
2019-10-17,19.469999,19.540001,19.370001,19.43,44000
2019-10-18,19.5,19.6,19.4,19.549999,41900
2019-10-21,19.790001,19.85,19.6,19.690001,64000
2019-10-22,19.809999,19.99,19.75,19.780001,87400
2019-10-23,19.879999,20.049999,19.790001,19.98,115500
2019-10-24,19.92,19.99,19.700001,19.93,54100
2019-10-25,19.9,20.07,19.809999,19.860001,68600
2019-10-28,19.860001,19.92,19.709999,19.83,86300
2019-10-29,19.85,19.85,19.6,19.74,153300
2019-10-30,19.23,19.34,19.030001,19.059999,85300
2019-10-31,18.98,19.15,18.77,19.120001,87900
2019-11-01,19.07,19.33,19.07,19.290001,53700
2019-11-04,19.32,19.51,19.25,19.389999,62800
2019-11-05,19.52,19.52,19.35,19.48,58500
2019-11-06,19.469999,19.48,19.290001,19.370001,43700
2019-11-07,19.360001,19.4,19.07,19.120001,60500
2019-11-08,19.18,19.219999,19.02,19.09,55500
2019-11-11,19.08,19.219999,18.889999,19.049999,92700
2019-11-12,19.059999,19.23,18.889999,18.940001,54200
2019-11-13,18.790001,18.950001,18.51,18.629999,90000
2019-11-14,18.719999,18.809999,18.58,18.700001,60000
2019-11-15,18.84,18.959999,18.74,18.76,72000
2019-11-18,18.700001,18.780001,18.6,18.629999,74500
2019-11-19,18.59,18.77,18.549999,18.58,69200
2019-11-20,18.5,18.59,18.4,18.58,69300
2019-11-21,18.5,19.290001,18.5,18.870001,180600
2019-11-22,18.9,19.299999,18.9,18.99,125900
2019-11-25,19,19.23,18.870001,19.219999,147900
2019-11-26,19.25,19.25,18.950001,19.040001,64100
2019-11-27,19.09,19.120001,18.809999,18.809999,101600
2019-11-29,18.83,19.26,18.82,19.26,73200
2019-12-02,19.25,19.280001,18.82,18.889999,169000
2019-12-03,18.809999,18.940001,18.74,18.860001,91000
2019-12-04,18.99,19.1,18.92,18.950001,48100
2019-12-05,18.9,19.01,18.85,18.889999,58000
2019-12-06,18.9,19.09,18.860001,18.98,97700
2019-12-09,19,19.15,18.889999,18.93,107100
2019-12-10,18.959999,19.18,18.9,19.07,107500
2019-12-11,19.18,19.219999,19.030001,19.17,117200
2019-12-12,19.110001,19.48,19.110001,19.280001,156600
2019-12-13,19.360001,19.469999,19.24,19.35,177400
2019-12-16,19.299999,19.74,19.299999,19.66,149600
2019-12-17,19.620001,19.74,19.41,19.42,95900
2019-12-18,19.379999,19.58,19.360001,19.41,181600
2019-12-19,19.51,19.75,19.48,19.58,202400
2019-12-20,19.6,19.75,19.6,19.66,134700
2019-12-23,19.66,19.9,19.59,19.77,125200
2019-12-24,19.809999,19.889999,19.76,19.870001,35500
2019-12-26,19.85,19.860001,19.68,19.77,89100
2019-12-27,19.860001,19.879999,19.5,19.65,87000
2019-12-30,19.68,19.83,19.6,19.709999,92100
2019-12-31,19.780001,19.889999,19.700001,19.809999,72800
2020-01-02,19.85,19.85,19.74,19.799999,91700
2020-01-03,19.799999,20.139999,19.799999,19.860001,248300
2020-01-06,19.85,20.15,19.85,20.129999,147000
2020-01-07,20.15,20.200001,20.059999,20.18,72000
2020-01-08,20.15,20.379999,20.139999,20.32,99800
2020-01-09,20.290001,20.34,20.139999,20.34,73300
2020-01-10,20.290001,20.32,20.09,20.219999,63900
2020-01-13,20.15,20.48,20.120001,20.459999,164700
2020-01-14,20.48,20.790001,20.440001,20.780001,210200
2020-01-15,20.780001,20.780001,20.52,20.719999,77100
2020-01-16,20.67,20.950001,20.67,20.92,84400
2020-01-17,20.969999,20.969999,20.799999,20.889999,84000
2020-01-21,20.92,20.92,20.66,20.790001,100100
2020-01-22,20.889999,20.889999,20.57,20.66,120000
2020-01-23,20.52,20.799999,20.360001,20.719999,103900
2020-01-24,20.65,20.719999,20.190001,20.32,141300
2020-01-27,20.15,20.200001,19.950001,20.190001,101000
2020-01-28,20.200001,20.32,20.030001,20.07,84600
2020-01-29,20.07,20.190001,20.01,20.18,115800
2020-01-30,19.57,19.6,19.120001,19.35,122800
2020-01-31,19.299999,19.51,19.07,19.07,105200
2020-02-03,19.1,19.209999,18.969999,19.059999,113100
2020-02-04,19.059999,19.23,19.02,19.040001,84100
2020-02-05,19.15,19.48,19.15,19.280001,59000
2020-02-06,19.25,19.299999,18.92,18.959999,107400
2020-02-07,18.92,19.08,18.85,18.93,105500
2020-02-10,18.9,18.93,18.700001,18.700001,120000
2020-02-11,18.700001,18.93,18.690001,18.74,109100
2020-02-12,18.92,19.26,18.9,19.08,112200
2020-02-13,19.18,19.200001,19,19.190001,51600
2020-02-14,19.09,19.18,19.040001,19.18,105700
2020-02-18,19.1,19.15,18.93,19,96500
2020-02-19,19.15,19.18,18.870001,18.91,69000
2020-02-20,18.879999,19.07,18.76,18.879999,94700
2020-02-21,18.719999,18.83,18.52,18.58,114200
2020-02-24,18.4,18.440001,18.01,18.120001,270300
2020-02-25,18.139999,18.280001,17.5,17.51,247400
2020-02-26,17.52,17.799999,17.219999,17.299999,207900
2020-02-27,17.02,17.16,16.6,16.690001,279200
2020-02-28,16.6,16.75,16.26,16.35,322800
2020-03-02,16.389999,17.07,16.27,17.02,210900
2020-03-03,17.09,17.32,16.540001,16.709999,173900
2020-03-04,16.93,17.07,16.57,16.629999,87600
2020-03-05,16.5,16.6,16.07,16.18,154000
2020-03-06,15.99,15.99,15.14,15.48,237900
2020-03-09,13.35,14.22,12.72,12.77,416100
2020-03-10,13,13.25,12.52,13.18,411300
2020-03-11,13.17,13.17,12.37,12.62,196700
2020-03-12,12.12,12.3,10.4,11.41,437100
2020-03-13,12.15,12.64,11.45,12.11,483700
2020-03-16,11.29,11.48,10.85,10.99,447700
2020-03-17,11,11.81,10.5,10.96,267900
2020-03-18,10.5,10.6,8.73,8.92,658200
2020-03-19,9,10.29,8.67,10.26,493300
2020-03-20,10.39,10.65,9.18,9.48,435600
2020-03-23,9.03,9.35,8.94,9.09,363100
2020-03-24,9.23,9.62,9.15,9.51,309400
2020-03-25,9.58,10.88,9.57,10.59,500100
2020-03-26,10.68,11.07,10.45,10.58,388400
2020-03-27,10.35,10.48,10.06,10.41,232600
2020-03-30,10.44,10.62,9.4,10.07,297700
2020-03-31,10.08,10.58,10.02,10.2,177600
2020-04-01,9.81,9.98,9.55,9.7,168200
2020-04-02,9.71,10.29,9.45,9.7,264700
2020-04-03,9.85,10,9.23,9.26,203700
2020-04-06,9.36,9.85,9.35,9.67,230800
2020-04-07,9.7,10.05,9.6,9.62,307400
2020-04-08,10.58,11.75,10.58,10.75,1439900
2020-04-09,11,12,11,12,1188400
2020-04-13,12.57,13.48,11.9,13.22,483500
2020-04-14,13.56,14.49,13.44,14.27,363300
2020-04-15,13.85,13.85,13,13.16,485900
2020-04-16,13.2,13.33,12.99,13.14,122600
2020-04-17,13.37,13.5,13.01,13.2,207100
2020-04-20,13,13.4,12.7,13.02,192100
2020-04-21,12.65,12.89,12.28,12.85,297000
2020-04-22,12.85,13.33,12.85,13.16,144600
2020-04-23,13.41,13.58,13.17,13.34,132000
2020-04-24,13.26,13.52,13.09,13.29,114900
2020-04-27,13.55,14.04,13.36,13.85,223800
2020-04-28,14.23,14.38,13.5,14.29,311200
2020-04-29,14.48,15.25,14.4,15.18,461100
2020-04-30,14.54,14.54,13.91,14.18,212600
2020-05-01,13.98,14.06,13.56,13.9,175800
2020-05-04,13.51,13.99,13.43,13.95,393300
2020-05-05,14.04,14.12,13.05,13.13,205400
2020-05-06,13.35,13.41,12.97,13.31,145900
2020-05-07,13.28,13.74,13.17,13.44,113200
2020-05-08,13.43,13.63,13.2,13.43,110400
2020-05-11,13.17,13.38,13.07,13.25,127800
2020-05-12,13.3,13.55,13.21,13.31,114700
2020-05-13,13.3,13.32,12.81,12.88,178800
2020-05-14,12.97,12.97,12.25,12.79,153200
2020-05-15,12.66,13.43,12.42,13.03,218600
2020-05-18,13.3,13.69,13.3,13.62,185000
2020-05-19,13.7,13.7,13.22,13.26,188900
2020-05-20,13.32,13.92,13.32,13.7,168500
2020-05-21,13.71,13.9,13.58,13.79,99600
2020-05-22,13.72,14.17,13.39,14.08,145600
2020-05-26,14.2,15.26,14.2,15.11,190500
2020-05-27,15.25,15.65,14.89,15.47,168900
2020-05-28,15.25,15.32,14.38,14.7,251600
2020-05-29,14.7,15.45,14.34,15.16,141500
2020-06-01,14.99,15.39,14.87,15.07,104000
2020-06-02,15.02,15.24,14.93,15.14,209500
2020-06-03,15.05,15.53,15.05,15.34,105400
2020-06-04,15.45,15.45,15.11,15.32,71300
2020-06-05,15.5,16,15.5,15.84,119500
2020-06-08,16.059999,16.66,16.049999,16.66,98300
2020-06-09,16.5,16.709999,15.8,16.639999,122200
2020-06-10,16.41,16.43,15.84,16.02,95400
2020-06-11,15.5,15.5,14.27,14.28,230800
2020-06-12,14.74,15.36,14.5,14.94,129700
2020-06-15,14.33,14.9,14.18,14.72,294400
2020-06-16,14.9,15.65,14.88,15.37,176700
2020-06-17,15.37,15.42,14.36,14.54,289000
2020-06-18,14.35,14.83,14.27,14.35,124100
2020-06-19,14.66,14.66,13.99,14.31,536500
2020-06-22,14.47,14.47,14.06,14.39,147000
2020-06-23,14.39,14.47,14.13,14.18,172900
2020-06-24,14.12,14.12,13.59,13.94,122600
2020-06-25,13.67,14.16,13.67,14.07,62000
2020-06-26,14,14,13.51,13.79,92500
2020-06-29,13.67,14.17,13.58,13.74,86500
2020-06-30,13.75,13.83,13.51,13.75,123800
2020-07-01,13.9,14.08,13.71,13.75,69500
2020-07-02,14,14.04,13.62,13.65,70700
2020-07-06,13.94,14.06,13.74,13.9,88100
2020-07-07,13.79,13.96,13.72,13.82,43500
2020-07-08,13.76,14.19,13.73,14.01,83700
2020-07-09,14.02,14.09,13.75,13.9,51600
2020-07-10,13.79,14.1,13.7,13.76,103800
2020-07-13,13.75,13.8,13.51,13.51,117500
2020-07-14,13.5,13.63,13.31,13.58,106300
2020-07-15,13.55,14.13,13.54,14.09,97600
2020-07-16,14.3,14.76,14.17,14.67,93500
2020-07-17,14.79,14.93,14.65,14.71,89400
2020-07-20,14.79,14.83,14.37,14.62,100300
2020-07-21,14.66,14.9,14.62,14.72,74800
2020-07-22,14.75,14.86,14.62,14.63,67500
2020-07-23,14.71,14.71,14.44,14.49,69700
2020-07-24,14.39,14.61,14.39,14.54,75600
2020-07-27,14.55,14.6,14.15,14.42,157300
2020-07-28,14.4,14.41,14.22,14.3,186800
2020-07-29,13.79,13.84,13.32,13.57,165100
2020-07-30,13.52,13.54,13.22,13.52,159600
2020-07-31,13.44,13.48,13.06,13.15,93200
2020-08-03,13.11,13.33,13.05,13.15,182700
2020-08-04,13.24,13.33,13.1,13.33,141200
2020-08-05,13.33,13.5,13.24,13.49,174300
2020-08-06,13.45,13.55,13.18,13.18,114300
2020-08-07,13.16,13.17,13.02,13.1,61600
2020-08-10,13.11,13.66,13.11,13.53,170400
2020-08-11,13.5,14,13.5,13.84,137700
2020-08-12,13.91,14.12,13.87,14.04,100300
2020-08-13,14.14,14.15,13.67,13.86,118100
2020-08-14,13.73,14.4,13.73,14.18,149300
2020-08-17,14.12,14.12,13.31,13.38,218600
2020-08-18,13.49,13.49,13.13,13.22,115700
2020-08-19,13.25,13.3,13.13,13.18,51900
2020-08-20,13.13,13.14,12.83,13.08,157700
2020-08-21,13.08,13.09,12.92,13.03,101500
2020-08-24,13.03,13.2,12.97,13.17,92100
2020-08-25,13.17,13.25,12.92,13.02,53200
2020-08-26,12.95,13.02,12.61,12.7,174400
2020-08-27,12.61,12.84,12.22,12.53,312000
2020-08-28,12.6,13.12,12.6,13.03,202400
2020-08-31,13,13.01,12.36,12.36,257400
2020-09-01,12.3,12.38,11.3,11.61,924000
2020-09-02,11.76,12.66,11.4,12.22,730000
2020-09-03,12.2,12.64,12.19,12.45,315100
2020-09-04,12.3,12.59,12.3,12.43,138300
2020-09-08,12.43,12.56,12.15,12.48,132200
2020-09-09,12.6,12.94,12.49,12.79,154500
2020-09-10,12.71,12.83,12.6,12.63,117700
2020-09-11,12.65,12.85,12.59,12.76,82900
2020-09-14,12.76,13.06,12.68,12.91,140500
2020-09-15,12.91,13.17,12.8,12.93,111900
2020-09-16,12.98,13.13,12.91,12.98,123500
2020-09-17,13.03,13.17,12.91,13.13,76600
2020-09-18,13.08,13.19,12.96,13.04,75000
2020-09-21,13,13.1,12.75,13.03,101400
2020-09-22,13,13.2,12.71,12.73,155900
2020-09-23,12.75,12.87,12.56,12.61,95100
2020-09-24,12.51,12.68,12.28,12.44,149200
2020-09-25,12.4,12.47,12.29,12.39,81400
2020-09-28,12.39,12.66,12.39,12.56,67000
2020-09-29,12.47,12.57,12.32,12.5,75100
2020-09-30,12.61,12.95,12.61,12.9,151700
2020-10-01,12.9,13,12.72,12.94,79600
2020-10-02,12.76,13.04,12.76,12.97,108600
2020-10-05,13,13.13,12.96,13.12,76400
2020-10-06,13.2,13.27,12.81,12.89,98700
2020-10-07,13.09,13.22,12.87,13.16,140500
2020-10-08,13.18,13.28,13.03,13.17,116400
2020-10-09,13.3,13.46,13.14,13.3,72700
2020-10-12,13.28,13.37,13.1,13.32,82900
2020-10-13,13.3,13.3,13.13,13.24,70300
2020-10-14,13.3,13.82,13.29,13.78,140800
2020-10-15,13.6,13.99,13.55,13.98,84600
2020-10-16,14,14,13.58,13.58,263700
2020-10-19,13.76,13.95,13.64,13.71,95400
2020-10-20,13.75,13.87,13.67,13.67,85000
2020-10-21,13.68,13.69,13.21,13.23,127400
2020-10-22,13.35,13.77,13.27,13.7,80400
2020-10-23,13.85,13.99,13.72,13.9,112800
2020-10-26,13.9,13.9,13.25,13.7,242500
2020-10-27,13.79,13.9,13.63,13.79,166800
2020-10-28,13.67,13.75,13.25,13.44,295500
2020-10-29,12.77,13.09,12.69,13.07,184400
2020-10-30,13.02,13.2,12.92,12.98,148900
2020-11-02,12.91,12.98,12.56,12.71,144500
2020-11-03,12.85,12.85,12.59,12.62,79700
2020-11-04,12.6,12.95,12.4,12.62,112600
2020-11-05,12.62,12.85,11.86,12.2,396200
2020-11-06,12.07,12.27,11.92,11.94,126900
2020-11-09,12.61,13.15,12.5,12.84,163500
2020-11-10,12.85,13.23,12.7,13.18,176900
2020-11-11,13.25,13.25,12.87,13,87300
2020-11-12,12.9,12.94,12.51,12.6,74900
2020-11-13,12.7,12.98,12.65,12.87,126600
2020-11-16,12.98,13.55,12.98,13.39,242100
2020-11-17,13.24,13.67,13.23,13.51,125100
2020-11-18,13.42,13.66,13.29,13.32,111700
2020-11-19,13.32,13.8,13.06,13.72,150300
2020-11-20,13.8,14.39,13.72,14.09,540800
2020-11-23,14.15,14.64,14.15,14.45,149000
2020-11-24,14.68,15,14.6,14.83,161900
2020-11-25,14.8,15.42,14.8,15.3,167000
2020-11-27,15.3,15.3,15.06,15.16,71500
2020-11-30,15.04,15.11,14.5,14.61,210400
2020-12-01,14.66,15.06,14.62,14.65,91000
2020-12-02,14.67,15.2,14.65,15.03,75700
2020-12-03,15,15,14.63,14.95,111900
2020-12-04,15,15.77,14.96,15.7,110700
2020-12-07,15.69,15.78,15.31,15.55,117200
2020-12-08,15.46,15.72,15.45,15.59,51400
2020-12-09,15.7,15.71,15.08,15.32,68500
2020-12-10,15.35,15.55,15.21,15.34,88000
2020-12-11,15.34,15.4,15.05,15.26,102500
2020-12-14,15.37,15.45,14.9,15.08,113600
2020-12-15,15.12,15.45,14.93,15.43,87200
2020-12-16,15.4,15.75,15.25,15.44,112300
2020-12-17,15.44,15.56,15.11,15.31,72600
2020-12-18,15.34,15.34,14.8,14.93,162800
2020-12-21,14.55,14.98,14.48,14.91,157900
2020-12-22,14.87,15,14.65,14.77,83200
2020-12-23,14.75,15.2,14.75,14.81,103700
2020-12-24,14.7,15.01,14.58,14.9,65800
2020-12-28,14.97,14.97,14.65,14.79,87600
2020-12-29,14.87,14.94,14.5,14.65,170100
2020-12-30,14.7,14.95,14.65,14.78,112200
2020-12-31,14.85,15.12,14.72,15.06,110000
2021-01-04,15.05,15.15,14.76,14.89,183600
2021-01-05,14.94,15.55,14.94,15.11,93400
2021-01-06,15.29,15.5,15.19,15.28,143800
2021-01-07,15.49,16.26,15.48,16.110001,246400
2021-01-08,16.209999,16.23,15.89,16.15,136900
2021-01-11,16.15,16.719999,16.139999,16.709999,89800
2021-01-12,16.799999,17.4,16.799999,17.33,122800
2021-01-13,17.43,17.5,17.110001,17.27,69400
2021-01-14,17.49,17.950001,17.299999,17.799999,134000
2021-01-15,17.57,17.85,17.4,17.620001,83300
2021-01-19,17.65,17.9,17.41,17.690001,146500
2021-01-20,17.52,17.59,17.23,17.43,172600
2021-01-21,17.43,17.52,17.219999,17.32,129800
2021-01-22,17.299999,17.299999,16.9,17.139999,152400
2021-01-25,17.1,17.34,16.85,17.32,136400
2021-01-26,17.309999,17.4,17.17,17.32,107500
2021-01-27,17.309999,17.469999,17.02,17.120001,170100
2021-01-28,16.48,16.6,16.17,16.49,170700
2021-01-29,16.459999,16.690001,16.110001,16.33,107200
2021-02-01,16.219999,16.32,15.49,15.92,195600
2021-02-02,15.95,16.120001,15.8,15.86,102600
2021-02-03,15.86,16.049999,15.38,15.47,177400
2021-02-04,15.63,15.88,15.5,15.59,105000
2021-02-05,15.7,16.34,15.6,16.34,162500
2021-02-08,16.49,16.51,16.32,16.49,116600
2021-02-09,16.469999,16.629999,16.139999,16.58,100500
2021-02-10,16.58,16.58,16.26,16.57,77500
2021-02-11,16.629999,16.629999,16.139999,16.280001,91000
2021-02-12,16.33,17,16.33,16.9,131800
2021-02-16,16.959999,17.450001,16.959999,17.09,155400
2021-02-17,17.190001,17.219999,16.9,17.07,131900
2021-02-18,17.09,17.1,16.549999,16.57,168400
2021-02-19,16.51,17,16.51,16.969999,69800
2021-02-22,16.98,17.389999,16.870001,16.9,149300
2021-02-23,16.879999,17.02,16.700001,16.93,93500
2021-02-24,17.01,17.190001,16.790001,16.889999,181500
2021-02-25,16.99,17.110001,16.65,16.799999,218300
2021-02-26,16.870001,17.040001,16.610001,16.620001,188700
2021-03-01,16.940001,17.139999,16.83,17.040001,123900
2021-03-02,17.16,17.33,16.93,17.129999,97800
2021-03-03,17.290001,17.57,17.23,17.43,149800
2021-03-04,17.610001,17.84,17.360001,17.68,156900
2021-03-05,17.790001,17.92,17.43,17.790001,128600
2021-03-08,17.82,17.99,17.629999,17.74,113100
2021-03-09,17.85,17.85,17.450001,17.450001,77900
2021-03-10,17.27,17.940001,17.25,17.799999,140500
2021-03-11,17.58,17.99,17.49,17.870001,155500
2021-03-12,17.940001,18.4,17.870001,18.27,204200
2021-03-15,18.42,18.93,18.299999,18.68,253800
2021-03-16,18.700001,18.77,18.41,18.440001,118800
2021-03-17,18.4,18.65,18.34,18.65,190000
2021-03-18,18.639999,18.690001,17.84,17.889999,171600
2021-03-19,18.01,18.32,17.860001,18.02,481500
2021-03-22,18.02,18.25,17.84,17.969999,108900
2021-03-23,17.950001,17.950001,17.35,17.43,110800
2021-03-24,17.629999,17.98,17.6,17.75,76100
2021-03-25,17.700001,18.07,17.35,18.030001,102800
2021-03-26,18.08,18.309999,17.9,18.290001,81200
2021-03-29,18.25,18.27,18,18.23,75200
2021-03-30,18.23,18.25,17.9,17.959999,84900
2021-03-31,17.969999,17.98,17.629999,17.809999,130800
2021-04-01,17.91,18.190001,17.889999,18.15,79100
