date,open,high,low,close,volume
2015-03-13,20.299999,20.43,19.862499,20.24,395600
2015-03-16,20.567499,21.2575,20.49,20.9275,565600
2015-03-17,20.905001,21.139999,20.485001,20.8675,544000
2015-03-18,20.875,22.344999,20.5175,22.165001,782000
2015-03-19,22.1325,22.5275,21.870001,22.1425,749200
2015-03-20,22.504999,23.844999,22.282499,23.7875,922800
2015-03-23,23.860001,24.2775,23.5525,23.73,716000
2015-03-24,23.66,23.67,23.092501,23.125,630800
2015-03-25,23.290001,23.307501,21.747499,21.915001,894800
2015-03-26,21.645,21.860001,21.297501,21.495001,420000
2015-03-27,21.602501,21.895,21.385,21.637501,246400
2015-03-30,22.0425,22.637501,21.762501,22.5725,738400
2015-03-31,22.434999,22.727501,21.862499,22,374000
2015-04-01,21.955,22.215,21.3475,21.85,1046000
2015-04-02,21.98,22.6,21.8825,22.395,924800
2015-04-06,22.5175,23.3025,22.5175,23.0525,537200
2015-04-07,23.182501,23.182501,21.85,21.85,812400
2015-04-08,22.040001,22.129999,21.775,21.942499,263600
2015-04-09,21.799999,21.807501,20.445,20.5825,781600
2015-04-10,20.915001,21.262501,20.3575,20.547501,462000
2015-04-13,20.475,20.75,20.3675,20.3675,386800
2015-04-14,20.459999,20.877501,20.459999,20.575001,382800
2015-04-15,20.809999,20.809999,20.077499,20.127501,582400
2015-04-16,20,20.525,19.727501,20.290001,752400
2015-04-17,20.0875,20.3325,19.58,19.9575,585200
2015-04-20,20.145,20.375,19.875,20.057501,488800
2015-04-21,20.252501,20.5425,20.012501,20.184999,369200
2015-04-22,20.2125,20.5875,20.147499,20.307501,435600
2015-04-23,20.245001,20.5875,20.155001,20.4475,334400
2015-04-24,20.469999,20.9375,20.33,20.5625,385200
2015-04-27,20.6625,21.075001,20.355,20.502501,493200
2015-04-28,20.395,20.57,19.975,20.387501,382400
2015-04-29,19.834999,20.094999,19,19.1525,703600
2015-04-30,18.955,18.995001,17.8675,18.202499,779600
2015-05-01,18.317499,18.997499,18.184999,18.627501,819600
2015-05-04,18.870001,19.174999,18.592501,18.7075,564400
2015-05-05,18.4725,18.514999,17.372499,17.477501,642800
2015-05-06,17.565001,17.577499,17.067499,17.35,554400
2015-05-07,17.49,18.35,17.4025,18.157499,859200
2015-05-08,18.559999,19.6425,18.559999,18.91,873200
2015-05-11,18.75,19.059999,17.9025,18.049999,450400
2015-05-12,17.655001,18.362499,17.2775,18.2225,767200
2015-05-13,18.405001,18.7875,17.594999,17.7075,470400
2015-05-14,17.885,18.7325,17.885,18.7225,466800
2015-05-15,18.887501,19.4375,18.805,19.2575,442000
2015-05-18,19.1325,19.25,18.872499,19.127501,321200
2015-05-19,18.9375,19.2575,18.797501,18.955,513200
2015-05-20,19.0075,19.254999,18.799999,18.879999,327600
2015-05-21,18.942499,18.967501,18.365,18.592501,420000
2015-05-22,18.467501,18.895,18.2225,18.5525,328800
2015-05-26,18.497499,18.52,17.9725,18.102501,313200
2015-05-27,18.227501,18.725,18.07,18.639999,456400
2015-05-28,18.575001,18.7675,18.237499,18.502501,216800
2015-05-29,18.5,18.577499,17.8025,17.907499,384800
2015-06-01,18.0425,18.637501,17.799999,18.5275,362000
2015-06-02,18.202499,18.227501,17.8125,18.040001,330400
2015-06-03,18.01,18.01,17.200001,17.2925,552000
2015-06-04,17.24,17.387501,16.997499,17.147499,462000
2015-06-05,16.6175,16.955,16.245001,16.557501,562800
2015-06-08,16.5725,16.7075,16.3825,16.477501,198800
2015-06-09,16.42,16.540001,16.065001,16.135,368000
2015-06-10,16.139999,16.8825,16.0625,16.4825,389200
2015-06-11,16.790001,16.952499,16.6875,16.790001,484800
2015-06-12,16.684999,16.922501,16.602501,16.7075,183600
2015-06-15,16.6525,16.6525,16.33,16.434999,259600
2015-06-16,16.5625,16.93,16.395,16.8375,238400
2015-06-17,16.877501,17.309999,16.514999,17.247499,448400
2015-06-18,17.32,18.190001,17.32,17.98,860000
2015-06-19,17.98,18.025,17.3925,17.540001,478400
2015-06-22,17.690001,17.790001,16.987499,17.02,340800
2015-06-23,16.862499,16.9025,16.5075,16.594999,720400
2015-06-24,16.67,16.809999,16.315001,16.3375,323200
2015-06-25,16.325001,16.362499,15.81,15.8225,503200
2015-06-26,15.77,16.264999,15.67,16.174999,672800
2015-06-29,16.1175,16.459999,15.38,15.4075,605600
2015-06-30,15.555,15.81,15.2925,15.415,943200
2015-07-01,15.1875,16.155001,15.185,16.125,522000
2015-07-02,16.442499,16.915001,16.205,16.290001,475200
2015-07-06,15.985,16.6325,15.985,16.557501,422400
2015-07-07,16.85,17.4375,16.705,17.34,586800
2015-07-08,17.219999,17.307501,16.9925,17.15,334800
2015-07-09,17.282499,17.450001,16.790001,16.895,275200
2015-07-10,17.035,17.66,17.035,17.305,336000
2015-07-13,17.4375,17.975,17.129999,17.377501,397200
2015-07-14,17.475,17.674999,17.1875,17.5175,205200
2015-07-15,17.4025,17.77,17.299999,17.5975,190000
2015-07-16,17.692499,18.0625,17.692499,17.995001,326800
2015-07-17,17.977501,18,17.647499,17.827499,144800
2015-07-20,17.8125,17.9475,17.525,17.9,218400
2015-07-21,17.8825,18.137501,17.717501,17.717501,297600
2015-07-22,17.700001,18.127501,17.690001,17.940001,214400
2015-07-23,17.897499,17.934999,16.959999,17.299999,414400
2015-07-24,17.385,17.665001,17.237499,17.4725,253600
2015-07-27,17.424999,17.862499,17.424999,17.567499,282000
2015-07-28,17.6525,17.772499,17.442499,17.612499,244000
2015-07-29,17.59,18.030001,17.3475,17.942499,261600
2015-07-30,17.924999,17.942499,17.5175,17.695,294000
2015-07-31,18,18.512501,18,18.115,603600
2015-08-03,18.2925,18.497499,18.127501,18.407499,229600
2015-08-04,18.495001,18.695,17.922501,18.022499,303600
2015-08-05,18.0825,18.1975,17.48,17.655001,296400
2015-08-06,17.665001,17.7925,16.8675,17.735001,326000
2015-08-07,17.7775,18,17.280001,17.924999,350000
2015-08-10,18.17,18.1875,17.547501,17.754999,241200
2015-08-11,17.65,18.34,17.5825,18.129999,523600
2015-08-12,18,18.3025,17.65,18.282499,347600
2015-08-13,18.227501,18.58,17.73,18.360001,325600
2015-08-14,18.252501,18.66,18.035,18.6425,215200
2015-08-17,18.6425,19.16,18.4375,19.145,428000
2015-08-18,19.127501,19.342501,18.945,19.275,340000
2015-08-19,19.16,19.2075,18.610001,18.92,419600
2015-08-20,18.7325,18.945,18.370001,18.545,390800
2015-08-21,18.365,18.442499,17.495001,17.497499,460800
2015-08-24,15.935,16.73,14.3775,15.0675,870000
2015-08-25,15.885,16.6875,13.7975,13.82,1397200
2015-08-26,13.9575,14.9725,13.9575,14.8975,275600
2015-08-27,15.33,16.115,14.9375,15.745,1088400
2015-08-28,15.745,15.8075,15.3625,15.7,522800
2015-08-31,15.595,15.5975,14.6275,14.6275,432800
2015-09-01,14.05,14.395,13.49,13.805,559600
2015-09-02,14.0575,14.335,13.8525,14.22,535600
2015-09-03,14.2125,14.6225,14.18,14.3275,274000
2015-09-04,14.04,14.04,13.225,13.5175,370000
2015-09-08,13.81,14.215,13.75,14.12,232800
2015-09-09,14.485,14.5725,13.585,13.62,376400
2015-09-10,13.6975,14.15,13.5725,13.725,462000
2015-09-11,13.8925,14.5175,13.68,14.5075,508000
2015-09-14,14.59,14.655,14.4225,14.5375,372400
2015-09-15,14.57,15.0575,14.2625,14.9375,349200
2015-09-16,15.0675,15.56,14.935,15.4625,764800
2015-09-17,15.335,16.745001,15.2575,15.9675,1156400
2015-09-18,15.565,16.459999,15.38,15.8925,1257200
2015-09-21,15.93,16.522499,15.925,16.32,1238000
2015-09-22,15.925,16.1675,15.565,15.695,806400
2015-09-23,15.7825,16.15,15.6175,15.9775,289200
2015-09-24,15.9475,16.032499,15.25,15.52,223600
2015-09-25,15.73,16.075001,15.4575,15.71,198800
2015-09-28,15.5125,15.6425,14.6375,14.955,532000
2015-09-29,15.155,15.6225,14.9375,15.47,1062800
2015-09-30,15.685,15.9075,15.4325,15.81,682000
2015-10-01,15.895,16.125,15.56,16.035,608000
2015-10-02,16.105,16.42,15.51,16.42,911200
2015-10-05,16.6,17.307501,16.6,17.262501,947200
2015-10-06,17.2425,17.5375,17.012501,17.112499,220000
2015-10-07,17.285,17.6975,17.184999,17.6975,723200
2015-10-08,17.655001,18.1875,17.487499,18.127501,840000
2015-10-09,18.102501,18.172501,17.785,18.059999,413600
2015-10-12,18.129999,18.635,18.055,18.4,784000
2015-10-13,18.24,18.450001,17.844999,18.0275,383200
2015-10-14,18.1175,18.157499,17.4825,17.5875,627200
2015-10-15,17.702499,18.317499,17.66,18.309999,782800
2015-10-16,18.317499,18.825001,18.317499,18.7225,674400
2015-10-19,18.672501,19.504999,18.672501,19.4925,912800
2015-10-20,19.424999,19.6525,19.25,19.5,915600
2015-10-21,19.584999,19.772499,19.227501,19.282499,674400
2015-10-22,19.450001,19.950001,19.2125,19.780001,693200
2015-10-23,19.887501,19.887501,18.827499,19.172501,928800
2015-10-26,19.227501,19.355,18.73,19.184999,508800
2015-10-27,19.102501,19.219999,18.872499,19.1675,781600
2015-10-28,19.174999,19.5725,18.16,19.215,1229200
2015-10-29,19.0425,19.205,18.7575,19.122499,633200
2015-10-30,19.1,19.18,18.5425,18.602501,679200
2015-11-02,18.7225,19.7775,18.575001,19.772499,1017600
2015-11-03,19.635,19.674999,18.9625,19.190001,795600
2015-11-04,19.202499,19.305,18.764999,18.9175,394400
2015-11-05,18.872499,19.202499,18.620001,19.16,654400
2015-11-06,18.334999,18.48,17.025,17.377501,1144000
2015-11-09,16.9575,17.139999,16.1625,16.477501,493200
2015-11-10,16.469999,17.147499,16.4475,17.0375,707600
2015-11-11,17.115,17.305,16.91,17.115,201200
2015-11-12,17.1075,17.190001,16.682501,16.752501,200000
2015-11-13,16.715,17.012501,16.125,16.1675,566400
2015-11-16,16.125,16.690001,15.9875,16.690001,327200
2015-11-17,16.5525,17.1525,16.549999,16.717501,247600
2015-11-18,16.709999,17.190001,16.467501,17.147499,439600
2015-11-19,17.205,17.559999,17.129999,17.334999,466000
2015-11-20,17.594999,18.01,17.5275,17.950001,540400
2015-11-23,18.032499,18.2675,17.9,18.0375,503600
2015-11-24,17.7225,17.885,17.362499,17.790001,660800
2015-11-25,17.83,18.1325,17.825001,18.0275,578000
2015-11-27,17.945,18.637501,17.879999,18.5,330800
2015-11-30,18.672501,18.805,17.92,18.0725,555600
2015-12-01,18.075001,18.825001,18.075001,18.799999,641600
2015-12-02,18.68,18.737499,17.592501,17.6775,454000
2015-12-03,17.584999,17.605,16.719999,16.834999,476800
2015-12-04,16.865,17.9275,16.865,17.797501,574800
2015-12-07,17.715,17.82,17.4125,17.639999,171200
2015-12-08,17.377501,17.764999,17.327499,17.584999,266800
2015-12-09,17.442499,17.82,17.030001,17.307501,373200
2015-12-10,17.252501,17.535,16.879999,16.915001,330800
2015-12-11,16.797501,17.0525,16.512501,16.84,464000
2015-12-14,16.870001,17.067499,16.4575,17.057501,347600
2015-12-15,17.432501,17.8575,17.375,17.5825,165600
2015-12-16,17.780001,18.75,17.700001,18.637501,717600
2015-12-17,18.684999,18.77,18.205,18.3925,666400
2015-12-18,18.2925,18.2925,17.7425,17.752501,318000
2015-12-21,17.9375,18.245001,17.647499,17.922501,228000
2015-12-22,18.055,18.450001,18.055,18.15,324000
2015-12-23,18.205,18.705,18.205,18.692499,141200
2015-12-24,18.692499,18.875,18.4,18.6775,111200
2015-12-28,18.459999,19,18.4,18.975,149200
2015-12-29,19.122499,19.647499,19.122499,19.6,238000
2015-12-30,19.622499,19.7425,19.35,19.3825,147600
2015-12-31,19.297501,19.467501,18.875,18.887501,416800
2016-01-04,18.362499,18.3925,17.700001,18.182501,337600
2016-01-05,18.25,19.397499,18.1775,19.245001,598800
2016-01-06,18.809999,19.129999,18.684999,19.0625,242400
2016-01-07,18.502501,18.6175,17.934999,17.967501,315200
2016-01-08,18.1675,18.297501,17.1675,17.245001,192800
2016-01-11,17.344999,17.844999,17.344999,17.532499,186000
2016-01-12,17.827499,17.827499,16.959999,17.182501,312800
2016-01-13,17.307501,17.702499,16.389999,16.440001,271200
2016-01-14,16.327499,16.75,16.065001,16.365,240000
2016-01-15,15.7,16.0875,15.36,16.012501,270800
2016-01-19,16.290001,16.567499,16.049999,16.24,197600
2016-01-20,15.6675,15.7575,13.905,14.9225,520800
2016-01-21,15.1025,15.7925,14.7925,15.1925,486400
2016-01-22,15.69,16.602501,15.69,16.422501,325600
2016-01-25,16.327499,16.865,16.030001,16.120001,207200
2016-01-26,16.637501,17.145,16.370001,17.145,370400
2016-01-27,17.055,17.055,15.85,16.18,281200
2016-01-28,16.424999,16.51,15.585,15.7775,296400
2016-01-29,16.0075,16.7675,15.725,16.752501,395600
2016-02-01,16.530001,17.247499,16.5,16.834999,266400
2016-02-02,16.51,16.684999,16.094999,16.360001,329200
2016-02-03,16.549999,16.8575,16.110001,16.7125,403200
2016-02-04,16.610001,16.959999,16.327499,16.725,172000
2016-02-05,16.6175,16.6175,15.7325,15.7525,321600
2016-02-08,15.3825,15.4575,13.7,14.3925,396800
2016-02-09,13.945,14.0775,13.2925,13.605,613600
2016-02-10,13.7675,14.435,13.725,13.8875,334000
2016-02-11,13.2775,13.5325,12.98,13.35,388800
2016-02-12,13.7475,13.835,13.3525,13.74,274000
2016-02-16,14.015,14.5425,13.895,14.5075,294000
2016-02-17,14.635,15.375,14.635,14.9,290800
2016-02-18,15.045,15.4375,14.7525,15.3,356800
2016-02-19,15.1775,15.7575,15.0225,15.58,215200
2016-02-22,16.08,16.355,15.985,16.040001,301600
2016-02-23,15.925,16.434999,15.85,15.91,154000
2016-02-24,15.7325,15.915,15.33,15.8225,339600
2016-02-25,16.0425,16.83,16.0425,16.815001,178400
2016-02-26,16.815001,16.969999,16.5425,16.547501,144400
2016-02-29,16.49,17.045,16.297501,16.377501,268400
2016-03-01,16.352501,17.745001,16.327499,17.73,773200
2016-03-02,17.602501,18.147499,17.397499,18.147499,223600
2016-03-03,18.07,18.395,17.865,18.3925,172800
2016-03-04,18.2925,18.4375,18.022499,18.387501,226000
2016-03-07,18.245001,18.647499,18.105,18.532499,108800
2016-03-08,18.432501,18.49,17.9275,17.987499,82000
2016-03-09,18.200001,18.549999,18.172501,18.27,254400
2016-03-10,18.43,18.75,17.5,18.040001,196800
2016-03-11,18.525,19.327499,18.525,19.299999,202000
2016-03-14,19.415001,19.415001,19.012501,19.2925,146400
2016-03-15,19.025,19.424999,18.987499,19.3225,90000
2016-03-16,19.120001,20.1,18.959999,19.997499,182800
2016-03-17,20.16,21,19.92,20.9275,354400
2016-03-18,21.1425,21.145,20.610001,20.610001,215600
2016-03-21,20.5075,20.655001,19.940001,20.032499,276800
2016-03-22,19.877501,20.215,19.684999,20.025,196400
2016-03-23,20.014999,20.0625,19.6775,19.6775,199600
2016-03-24,19.52,19.75,19.1875,19.719999,224800
2016-03-28,19.647499,20.3475,19.647499,20.2325,136400
2016-03-29,20.245001,21.5975,20.245001,21.59,337200
2016-03-30,21.790001,21.8375,21.397499,21.432501,190800
2016-03-31,21.372499,21.9,21.32,21.844999,151200
2016-04-01,21.6425,21.842501,21.334999,21.719999,148800
2016-04-04,21.872499,21.885,21.442499,21.6625,112000
2016-04-05,21.317499,21.512501,21.07,21.225,232800
2016-04-06,21.26,21.397499,20.887501,21.352501,146400
2016-04-07,21.120001,21.3475,20.68,20.950001,204400
2016-04-08,21.075001,21.545,21.075001,21.299999,175600
2016-04-11,21.4725,21.6,21.16,21.1675,83200
2016-04-12,21.2425,21.75,21.190001,21.6,91200
2016-04-13,21.809999,21.809999,21.135,21.344999,269600
2016-04-14,21.327499,21.35,20.8375,20.959999,126400
2016-04-15,21.057501,21.584999,20.780001,21.424999,153200
2016-04-18,21.262501,21.75,21.2575,21.7225,100000
2016-04-19,21.875,21.940001,21.535,21.790001,150800
2016-04-20,21.8125,21.8375,20.6325,20.695,314000
2016-04-21,20.487499,20.772499,19.4,19.5975,339600
2016-04-22,19.555,20.2875,19.555,20.1875,328000
2016-04-25,20,20.7125,20,20.7125,190000
2016-04-26,20.7675,21.2875,20.745001,20.950001,270800
2016-04-27,20.9125,21.012501,20.2675,20.875,218000
2016-04-28,20.565001,21.125,20.5,20.764999,125600
2016-04-29,20.487499,20.532499,19.627501,20.147499,268400
2016-05-02,20.3225,21.282499,20.3225,21.120001,297200
2016-05-03,21.077499,21.264999,20.754999,21.190001,130000
2016-05-04,20.7775,22.235001,20.7775,22.1175,300000
2016-05-05,22.225,22.424999,21.987499,22.3225,225600
2016-05-06,22.325001,23.092501,22.045,23.084999,310800
2016-05-09,23.18,23.9175,23.1,23.797501,332800
2016-05-10,23.875,24.022499,23.592501,23.797501,240800
2016-05-11,23.75,23.75,22.01,22.245001,452400
2016-05-12,22.245001,22.8575,21.862499,22.657499,376000
2016-05-13,22.2925,22.4,21.6075,22.035,310400
2016-05-16,22.1675,22.8325,22.0825,22.6625,392400
2016-05-17,22.48,22.48,21.059999,21.389999,388800
2016-05-18,21.0825,21.217501,19.68,20.405001,721200
2016-05-19,20.012501,20.055,19.415001,19.7325,407600
2016-05-20,19.9275,20.282499,19.860001,20.192499,254800
2016-05-23,20.360001,20.397499,20.0375,20.18,537200
2016-05-24,20.4475,21.047501,20.4475,20.915001,348400
2016-05-25,21.07,21.075001,20.35,20.92,335600
2016-05-26,20.825001,21.227501,20.7225,21.055,212800
2016-05-27,21.247499,21.625,21.112499,21.365,212000
2016-05-31,21.355,21.5625,20.945,21.4025,98000
2016-06-01,21.192499,21.567499,21.02,21.4475,136000
2016-06-02,21.225,21.775,21.0975,21.7575,144800
2016-06-03,22.2225,22.522499,21.735001,22.012501,120800
2016-06-06,22.137501,22.172501,21.16,21.502501,131600
2016-06-07,21.719999,22.0375,21.719999,21.844999,77600
2016-06-08,21.924999,22.365,21.775,22.325001,169600
2016-06-09,22.135,22.532499,22.0725,22.467501,77600
2016-06-10,22.1775,22.3675,21.967501,22.135,94800
2016-06-13,22.225,22.602501,22.055,22.139999,123600
2016-06-14,22.047501,22.247499,21.75,21.952499,82800
2016-06-15,21.959999,22.825001,21.959999,22.549999,181600
2016-06-16,22.395,22.99,22.205,22.9625,138400
2016-06-17,22.952499,23.0075,22.405001,22.860001,92800
2016-06-20,23.01,23.772499,22.8575,22.952499,169200
2016-06-21,23.1,23.3825,23.08,23.2225,75200
2016-06-22,23.252501,23.375,22.9025,23.112499,80000
2016-06-23,23.365,23.702499,23.3475,23.477501,98000
2016-06-24,22.202499,23.5275,21.780001,22.83,200000
2016-06-27,22.485001,22.922501,21.955,22.8375,142800
2016-06-28,23.125,24.297501,23.125,24.2775,296000
2016-06-29,24.6175,25.275,24.6175,25.2075,244800
2016-06-30,25.24,25.975,24.762501,25.967501,375200
2016-07-01,26.18,26.555,25.7575,26.0425,249200
2016-07-05,26.0625,26.85,26.0275,26.834999,141600
2016-07-06,26.7125,26.7125,26.157499,26.5175,133600
2016-07-07,26.424999,26.575001,25.282499,25.6675,131200
2016-07-08,26.1175,26.975,26.067499,26.91,126000
2016-07-11,26.877501,27.6425,26.615,27.4725,199200
2016-07-12,27.4625,27.592501,26.807501,27.4625,115200
2016-07-13,27.692499,27.9125,27.282499,27.9025,133200
2016-07-14,27.67,27.772499,26.950001,27.157499,121200
2016-07-15,27.049999,27.1875,26.629999,27.1875,90000
2016-07-18,27.307501,27.4275,27.15,27.375,53200
2016-07-19,27.3925,27.8025,27.02,27.790001,235600
2016-07-20,27.950001,27.950001,27.549999,27.7775,202800
2016-07-21,27.502501,27.950001,27.280001,27.940001,154400
2016-07-22,27.897499,28.9375,27.852501,28.682501,194400
2016-07-25,28.535,29.025,28.25,28.567499,140400
2016-07-26,28.622499,28.622499,27.8925,28.15,102400
2016-07-27,28.092501,28.092501,26.82,27.42,172800
2016-07-28,27.3575,28.49,27.1675,28.2075,116800
2016-07-29,28.192499,29.68,28.102501,29.280001,186800
2016-08-01,29.190001,29.5625,29.1175,29.469999,108000
2016-08-02,29.190001,29.35,27.924999,28.047501,149600
2016-08-03,28,28.065001,27.184999,27.57,170000
2016-08-04,27.68,27.695,27.115,27.2675,61600
2016-08-05,27.2575,27.49,27.025,27.2925,143600
2016-08-08,27.282499,27.75,27.092501,27.375,202000
2016-08-09,27.334999,27.834999,26.9375,27.825001,136800
2016-08-10,28.059999,28.059999,27.49,27.715,109200
2016-08-11,27.592501,27.592501,26.375,26.805,210000
2016-08-12,26.897499,27.9,26.897499,27.125,222000
2016-08-15,27.305,27.567499,27.032499,27.0525,78400
2016-08-16,26.932501,26.932501,25.997499,26.1,205600
2016-08-17,26.172501,26.469999,25.49,26.424999,126000
2016-08-18,26.362499,26.6075,25.8125,26.1,68800
2016-08-19,25.895,26.045,25.422501,25.625,109600
2016-08-22,25.657499,26.0725,25.657499,26.02,1094800
2016-08-23,26.040001,26.432501,25.815001,26.084999,192400
2016-08-24,26.17,26.17,25.299999,25.665001,118400
2016-08-25,25.84,26.549999,25.73,26.059999,112600
2016-08-26,26.09,26.66,24.790001,25.290001,151600
2016-08-29,25.440001,26.24,25.440001,26.049999,101900
2016-08-30,26.190001,26.370001,25.24,25.870001,91800
2016-08-31,25.91,26.219999,25.540001,25.98,75200
2016-09-01,25.92,26,25.4,25.76,53100
2016-09-02,26.209999,27.360001,26.129999,26.450001,136900
2016-09-06,26.73,27.02,26.1,27.02,105700
2016-09-07,26.92,27.559999,26.709999,27.549999,123400
2016-09-08,27.209999,27.209999,26.43,26.49,146100
2016-09-09,25.74,25.74,23.4,23.4,433800
2016-09-12,23.25,24.48,23.030001,24.190001,250000
2016-09-13,23.77,23.77,22.209999,22.35,194200
2016-09-14,22.49,22.9,22.33,22.57,121000
2016-09-15,22.48,22.91,22.200001,22.82,172100
2016-09-16,22.73,22.9,22.389999,22.860001,76400
2016-09-19,23.049999,23.530001,23.049999,23.459999,135900
2016-09-20,23.790001,23.83,23.370001,23.370001,91800
2016-09-21,23.459999,24.35,22.52,24.25,215400
2016-09-22,24.82,25.610001,24.82,25.5,371300
2016-09-23,25.33,26,24.76,25.709999,77100
2016-09-26,25.610001,26.129999,25.379999,25.92,133700
2016-09-27,26.139999,26.139999,25.01,25.129999,137400
2016-09-28,25.059999,25.790001,25.059999,25.75,47700
2016-09-29,25.370001,25.5,24.48,24.73,147500
2016-09-30,24.91,25.41,24.190001,24.200001,108500
2016-10-03,23.66,23.809999,22.709999,22.870001,191200
2016-10-04,22.77,22.790001,21.49,21.92,267700
2016-10-05,22.120001,22.360001,20.51,20.57,335300
2016-10-06,20.34,21.030001,19.75,20.59,430400
2016-10-07,20.959999,21.57,20.200001,20.49,359500
2016-10-10,20.59,21.1,20.59,20.870001,179100
2016-10-11,20.68,20.91,20.1,20.290001,181600
2016-10-12,20.27,21.030001,20.24,20.950001,177100
2016-10-13,20.73,21.530001,20.540001,21.440001,141700
2016-10-14,21.33,21.809999,21.030001,21.15,161700
2016-10-17,21.1,21.66,21.1,21.26,73200
2016-10-18,21.700001,22.049999,21.49,21.68,98200
2016-10-19,21.74,21.91,21.34,21.82,86200
2016-10-20,21.74,22.1,21.309999,21.68,76400
2016-10-21,21.41,21.58,21.15,21.440001,66200
2016-10-24,21.67,22.219999,21.33,21.59,249900
2016-10-25,21.450001,21.530001,21.120001,21.440001,53400
2016-10-26,21.219999,21.219999,20.17,20.610001,193900
2016-10-27,20.4,20.57,18.83,18.969999,371300
2016-10-28,19.049999,19.610001,18.91,19.120001,307200
2016-10-31,19.290001,20.139999,19.209999,20.08,119900
2016-11-01,19.84,19.84,18.540001,18.73,232900
2016-11-02,18.77,18.790001,17.9,17.91,166700
2016-11-03,17.99,18.01,17.49,17.540001,121800
2016-11-04,17.57,18.08,17.389999,17.93,190000
2016-11-07,18.4,18.870001,18.389999,18.83,218500
2016-11-08,18.870001,19.309999,18.690001,19.139999,172400
2016-11-09,17.73,18.68,17.15,18.25,315200
2016-11-10,18.16,18.17,16.629999,17.33,356600
2016-11-11,17.299999,18.299999,17.299999,17.67,200300
2016-11-14,17.57,19.059999,17.33,18.91,250200
2016-11-15,19.110001,19.57,18.049999,18.450001,313900
2016-11-16,18.280001,18.610001,17.879999,18.280001,112900
2016-11-17,18.17,18.610001,17.65,17.709999,112900
2016-11-18,17.709999,17.950001,17.540001,17.799999,88800
2016-11-21,17.889999,18.4,17.639999,17.68,137400
2016-11-22,17.76,18.65,17.76,18.610001,252100
2016-11-23,18.07,18.42,17.91,18.4,405100
2016-11-25,18.42,19,18.379999,18.67,143700
2016-11-28,18.73,19.309999,18.709999,18.98,189800
2016-11-29,19,19.76,19,19.49,280000
2016-11-30,18.99,19.280001,18.57,18.860001,265400
2016-12-01,18.450001,18.690001,17.700001,17.99,365600
2016-12-02,18.15,19.040001,18.15,18.530001,321000
2016-12-05,18.540001,19,18.35,18.969999,180400
2016-12-06,19.07,19.540001,18.879999,19.299999,132000
2016-12-07,19.379999,20.540001,19.379999,20.459999,372500
2016-12-08,20.209999,21.049999,19.92,20.860001,323300
2016-12-09,20.5,21.4,20.5,20.780001,299800
2016-12-12,20.65,21.24,20.51,21.209999,152000
2016-12-13,21.469999,21.57,20.73,21.190001,170100
2016-12-14,21.16,21.280001,19.68,19.780001,386500
2016-12-15,19.690001,20.18,19.25,19.41,214600
2016-12-16,19.48,20.690001,19.450001,20.34,316000
2016-12-19,20.59,21.209999,20.43,20.98,191700
2016-12-20,20.82,21.35,20.719999,21.059999,124700
2016-12-21,21.040001,21.5,20.129999,20.15,202100
2016-12-22,20.110001,20.219999,19.5,20.059999,130700
2016-12-23,20.09,20.280001,19.959999,20.219999,152000
2016-12-27,20.27,20.530001,20.030001,20.309999,119400
2016-12-28,20.219999,20.43,19.75,19.93,124900
2016-12-29,20.16,20.83,19.93,20.65,130300
2016-12-30,20.77,21.57,20.620001,21.43,261700
2017-01-03,21.76,21.809999,21.190001,21.639999,171500
2017-01-04,21.639999,22.719999,21.639999,22.59,313500
2017-01-05,22.389999,22.9,21.709999,22.84,257800
2017-01-06,22.530001,23.139999,22.43,22.84,674500
2017-01-09,22.91,22.950001,22.190001,22.219999,177100
2017-01-10,22.309999,22.309999,21.610001,21.639999,166600
2017-01-11,21.610001,21.73,21.18,21.23,184300
2017-01-12,21.34,21.6,20.700001,21.58,415600
2017-01-13,21.57,21.77,21.299999,21.469999,151500
2017-01-17,21.549999,22.01,21.549999,21.969999,138200
2017-01-18,21.860001,22.280001,21.809999,22.049999,177400
2017-01-19,21.870001,21.870001,21.23,21.389999,119000
2017-01-20,21.32,21.870001,21.32,21.85,108700
2017-01-23,21.950001,22.49,21.719999,22.4,142300
2017-01-24,22.450001,22.68,22.139999,22.42,142300
2017-01-25,22.27,22.620001,21.77,21.959999,161500
2017-01-26,22,22.27,21.75,21.82,73800
2017-01-27,21.93,21.940001,20.950001,21.18,153200
2017-01-30,21.16,21.16,20.6,20.780001,131500
2017-01-31,20.780001,21.629999,20.780001,21.23,188200
2017-02-01,21.110001,21.6,20.4,20.459999,130800
2017-02-02,20.57,21.23,20.440001,21.16,131100
2017-02-03,21.610001,21.84,21.27,21.49,144800
2017-02-06,21.629999,21.690001,21.27,21.379999,81700
2017-02-07,21.41,21.66,21.09,21.17,68600
2017-02-08,21.280001,21.799999,21.16,21.67,198500
2017-02-09,21.690001,21.940001,21.59,21.82,98600
2017-02-10,21.719999,22.32,21.700001,22.280001,191300
2017-02-13,22.33,22.59,21.91,22.299999,847700
2017-02-14,22.17,22.18,21.440001,21.950001,139700
2017-02-15,21.540001,21.83,21.17,21.719999,188000
2017-02-16,21.790001,22.549999,21.790001,22.08,130100
2017-02-17,22.18,22.33,21.67,22.190001,94100
2017-02-21,22.09,23.129999,22.059999,23.030001,259800
