date,open,high,low,close,volume
2017-01-06,23.389999,23.42,23.379999,23.42,6601200
2017-01-09,23.43,23.43,23.389999,23.389999,4043700
2017-01-10,23.41,23.42,23.370001,23.379999,4013500
2017-01-11,23.4,23.4,23.360001,23.370001,3521800
2017-01-12,23.4,23.42,23.379999,23.41,4365900
2017-01-13,23.360001,23.360001,23.32,23.360001,2379400
2017-01-17,23.370001,23.379999,23.33,23.35,3357800
2017-01-18,23.34,23.360001,23.33,23.35,2494400
2017-01-19,23.35,23.35,23.32,23.34,5402400
2017-01-20,23.34,23.34,23.32,23.33,2620200
2017-01-23,23.34,23.34,23.32,23.33,4874300
2017-01-24,23.33,23.34,23.309999,23.34,3111000
2017-01-25,23.35,23.360001,23.33,23.35,3463300
2017-01-26,23.34,23.35,23.33,23.34,3253700
2017-01-27,23.34,23.360001,23.309999,23.32,4634600
2017-01-30,23.35,23.35,23.32,23.32,2580400
2017-01-31,23.34,23.34,23.290001,23.299999,3807400
2017-02-01,23.32,23.32,23.280001,23.290001,4454800
2017-02-02,23.309999,23.309999,23.280001,23.290001,3442900
2017-02-03,23.290001,23.290001,23.27,23.27,4075600
2017-02-06,23.290001,23.290001,23.27,23.290001,3291200
2017-02-07,23.290001,23.290001,23.26,23.27,4267100
2017-02-08,23.27,23.290001,23.25,23.26,7863500
2017-02-09,23.290001,23.290001,23.26,23.290001,2408000
2017-02-10,23.290001,23.290001,23.26,23.290001,2457100
2017-02-13,23.299999,23.299999,23.290001,23.290001,3221600
2017-02-14,23.290001,23.299999,23.27,23.280001,5958100
2017-02-15,23.23,23.26,23.209999,23.26,4536000
2017-02-16,23.26,23.27,23.24,23.27,4339700
2017-02-17,23.280001,23.280001,23.26,23.26,2091000
2017-02-21,23.280001,23.290001,23.27,23.280001,4961200
2017-02-22,23.27,23.299999,23.26,23.290001,3131700
2017-02-23,23.309999,23.32,23.290001,23.309999,2462100
2017-02-24,23.33,23.33,23.299999,23.32,7490400
2017-02-27,23.35,23.360001,23.35,23.360001,3404300
2017-02-28,23.360001,23.370001,23.35,23.370001,3082600
2017-03-01,23.370001,23.41,23.360001,23.41,7693600
2017-03-02,23.42,23.42,23.370001,23.370001,7887600
2017-03-03,23.42,23.459999,23.389999,23.42,10504400
2017-03-06,23.41,23.43,23.4,23.4,4618800
2017-03-07,23.42,23.42,23.35,23.360001,4640800
2017-03-08,23.389999,23.4,23.35,23.35,2989400
2017-03-09,23.370001,23.379999,23.299999,23.299999,4825700
2017-03-10,23.309999,23.33,23.25,23.25,8003100
2017-03-13,23.290001,23.309999,23.280001,23.309999,2769800
2017-03-14,23.299999,23.309999,23.290001,23.290001,2412700
2017-03-15,23.26,23.290001,23.24,23.290001,5837200
2017-03-16,23.26,23.299999,23.26,23.27,4024000
2017-03-17,23.299999,23.309999,23.25,23.25,7290700
2017-03-20,23.290001,23.290001,23.26,23.280001,5253600
2017-03-21,23.27,23.27,23.17,23.18,5786800
2017-03-22,23.23,23.23,23.15,23.17,4721200
2017-03-23,23.200001,23.209999,23.129999,23.139999,4768000
2017-03-24,23.16,23.209999,23.129999,23.200001,9079600
2017-03-27,23.18,23.190001,23.15,23.17,5994300
2017-03-28,23.190001,23.190001,23.16,23.190001,5699400
2017-03-29,23.190001,23.219999,23.18,23.219999,2586100
2017-03-30,23.23,23.24,23.200001,23.23,2771000
2017-03-31,23.25,23.26,23.219999,23.26,3809200
2017-04-03,23.290001,23.290001,23.25,23.280001,6264600
2017-04-04,23.280001,23.299999,23.26,23.299999,7096300
2017-04-05,23.32,23.32,23.290001,23.309999,8285600
2017-04-06,23.309999,23.32,23.27,23.309999,6117700
2017-04-07,23.309999,23.309999,23.27,23.290001,4242000
2017-04-10,23.299999,23.32,23.290001,23.32,4689000
2017-04-11,23.309999,23.33,23.290001,23.32,1838600
2017-04-12,23.32,23.32,23.299999,23.309999,3049900
2017-04-13,23.24,23.27,23.23,23.23,3463200
2017-04-17,23.25,23.26,23.23,23.26,2036000
2017-04-18,23.26,23.27,23.24,23.27,5009700
2017-04-19,23.26,23.280001,23.209999,23.219999,3326000
2017-04-20,23.24,23.26,23.23,23.26,3465600
2017-04-21,23.26,23.26,23.23,23.26,3907800
2017-04-24,23.280001,23.280001,23.26,23.27,3529000
2017-04-25,23.280001,23.280001,23.24,23.280001,3758000
2017-04-26,23.27,23.27,23.24,23.24,5178400
2017-04-27,23.26,23.27,23.24,23.24,2136600
2017-04-28,23.26,23.280001,23.25,23.280001,4150700
2017-05-01,23.280001,23.290001,23.26,23.27,3400600
2017-05-02,23.280001,23.290001,23.26,23.27,3976600
2017-05-03,23.27,23.280001,23.24,23.24,9999200
2017-05-04,23.25,23.26,23.219999,23.23,3594100
2017-05-05,23.26,23.26,23.209999,23.23,3320400
2017-05-08,23.26,23.280001,23.24,23.280001,2835400
2017-05-09,23.299999,23.299999,23.26,23.27,4613400
2017-05-10,23.290001,23.309999,23.27,23.299999,3614000
2017-05-11,23.290001,23.309999,23.280001,23.280001,1630300
2017-05-12,23.290001,23.32,23.290001,23.299999,1602100
2017-05-15,23.26,23.27,23.24,23.25,1630000
2017-05-16,23.27,23.280001,23.25,23.280001,3009900
2017-05-17,23.27,23.27,23.25,23.27,2263900
2017-05-18,23.27,23.27,23.23,23.25,4339900
2017-05-19,23.26,23.26,23.209999,23.219999,5026500
2017-05-22,23.24,23.280001,23.24,23.280001,4343900
2017-05-23,23.280001,23.290001,23.26,23.26,4281900
2017-05-24,23.27,23.290001,23.25,23.280001,2771500
2017-05-25,23.290001,23.299999,23.280001,23.299999,1675900
2017-05-26,23.309999,23.309999,23.280001,23.299999,1928700
2017-05-30,23.290001,23.299999,23.27,23.290001,1827800
2017-05-31,23.290001,23.309999,23.280001,23.309999,3502400
2017-06-01,23.299999,23.309999,23.280001,23.280001,6905400
2017-06-02,23.299999,23.32,23.280001,23.309999,7928300
2017-06-05,23.290001,23.32,23.27,23.27,9635300
2017-06-06,23.26,23.280001,23.24,23.25,4034400
2017-06-07,23.27,23.27,23.209999,23.219999,5864600
2017-06-08,23.219999,23.24,23.219999,23.23,2863800
2017-06-09,23.26,23.26,23.219999,23.219999,3638600
2017-06-12,23.219999,23.25,23.219999,23.25,1241400
2017-06-13,23.26,23.26,23.24,23.26,2531200
2017-06-14,23.25,23.25,23.209999,23.219999,2669500
2017-06-15,23.18,23.18,23.139999,23.139999,3057700
2017-06-16,23.15,23.16,23.139999,23.15,2615600
2017-06-19,23.15,23.16,23.139999,23.139999,3255300
2017-06-20,23.139999,23.139999,23.09,23.1,5718000
2017-06-21,23.110001,23.110001,23.040001,23.040001,7421900
2017-06-22,23.030001,23.09,23.030001,23.07,3714300
2017-06-23,23.08,23.09,23.059999,23.059999,3130500
2017-06-26,23.09,23.120001,23.09,23.1,4455200
2017-06-27,23.1,23.129999,23.09,23.120001,4712800
2017-06-28,23.120001,23.120001,23.1,23.1,2724500
2017-06-29,23.09,23.1,23.08,23.08,3943600
2017-06-30,23.110001,23.139999,23.07,23.139999,2525300
2017-07-03,23.120001,23.17,23.120001,23.120001,1335400
2017-07-05,23.139999,23.16,23.129999,23.129999,2799300
2017-07-06,23.139999,23.139999,23.1,23.120001,4660800
2017-07-07,23.09,23.16,23.09,23.129999,6614300
2017-07-10,23.15,23.16,23.139999,23.15,4730900
2017-07-11,23.139999,23.17,23.139999,23.16,2908500
2017-07-12,23.18,23.209999,23.16,23.209999,3887000
2017-07-13,23.190001,23.209999,23.18,23.200001,3234400
2017-07-14,23.139999,23.17,23.139999,23.16,2669100
2017-07-17,23.15,23.18,23.15,23.16,4530200
2017-07-18,23.17,23.18,23.16,23.17,1519600
2017-07-19,23.15,23.190001,23.15,23.18,4257400
2017-07-20,23.190001,23.219999,23.18,23.219999,2992700
2017-07-21,23.23,23.25,23.200001,23.24,2292800
2017-07-24,23.26,23.26,23.219999,23.26,2233100
2017-07-25,23.26,23.26,23.24,23.26,1677100
2017-07-26,23.27,23.280001,23.25,23.27,3992200
2017-07-27,23.27,23.290001,23.26,23.280001,2944400
2017-07-28,23.280001,23.290001,23.26,23.290001,1650900
2017-07-31,23.280001,23.299999,23.26,23.27,2187800
2017-08-01,23.27,23.280001,23.25,23.27,4209900
2017-08-02,23.26,23.27,23.25,23.25,1545300
2017-08-03,23.25,23.27,23.219999,23.24,3619000
2017-08-04,23.25,23.27,23.219999,23.219999,1805400
2017-08-07,23.24,23.25,23.219999,23.219999,1726600
2017-08-08,23.23,23.26,23.23,23.25,1883300
2017-08-09,23.25,23.25,23.200001,23.219999,3555700
2017-08-10,23.219999,23.219999,23.139999,23.15,3708500
2017-08-11,23.16,23.190001,23.139999,23.16,5123500
2017-08-14,23.16,23.200001,23.16,23.18,4862700
2017-08-15,23.09,23.139999,23.09,23.1,5153300
2017-08-16,23.110001,23.120001,23.1,23.120001,2972600
2017-08-17,23.110001,23.110001,23.030001,23.040001,3653300
2017-08-18,23.08,23.09,23.049999,23.049999,4144700
2017-08-21,23.059999,23.07,23.030001,23.030001,2157700
2017-08-22,23.040001,23.08,23.040001,23.08,2094000
2017-08-23,23.049999,23.07,23.049999,23.059999,1701400
2017-08-24,23.07,23.129999,23.07,23.129999,2245200
2017-08-25,23.139999,23.139999,23.120001,23.139999,1538800
2017-08-28,23.15,23.15,23.120001,23.139999,2019000
2017-08-29,23.139999,23.139999,23.120001,23.139999,2133500
2017-08-30,23.139999,23.15,23.110001,23.120001,2262800
2017-08-31,23.139999,23.15,23.120001,23.139999,2896200
2017-09-01,23.129999,23.139999,23.120001,23.120001,2264000
2017-09-05,23.120001,23.129999,23.07,23.07,3540500
2017-09-06,23.1,23.110001,23.08,23.09,4897400
2017-09-07,23.120001,23.120001,23.1,23.120001,1806200
2017-09-08,23.110001,23.120001,23.09,23.09,2716000
2017-09-11,23.120001,23.120001,23.110001,23.120001,1506900
2017-09-12,23.129999,23.129999,23.1,23.120001,2598100
2017-09-13,23.110001,23.120001,23.1,23.1,1899300
2017-09-14,23.110001,23.120001,23.1,23.110001,1373800
2017-09-15,23.1,23.120001,23.1,23.120001,1492200
2017-09-18,23.049999,23.059999,23.040001,23.049999,1785800
2017-09-19,23.049999,23.07,23.040001,23.049999,2657700
2017-09-20,23.049999,23.08,23.040001,23.059999,3928400
2017-09-21,23.059999,23.1,23.049999,23.1,10859600
2017-09-22,23.1,23.1,23.07,23.07,2192500
2017-09-25,23.059999,23.08,23.049999,23.059999,6385800
2017-09-26,23.08,23.09,23.07,23.09,1452000
2017-09-27,23.110001,23.129999,23.08,23.129999,3920000
2017-09-28,23.120001,23.139999,23.1,23.139999,2719300
2017-09-29,23.120001,23.16,23.120001,23.16,2697700
2017-10-02,23.16,23.16,23.120001,23.129999,2752600
2017-10-03,23.129999,23.16,23.120001,23.15,3072100
2017-10-04,23.139999,23.15,23.110001,23.139999,4062300
2017-10-05,23.15,23.17,23.129999,23.16,1754400
2017-10-06,23.17,23.190001,23.15,23.190001,3218200
2017-10-09,23.18,23.190001,23.17,23.17,753300
2017-10-10,23.18,23.209999,23.17,23.200001,1447000
2017-10-11,23.209999,23.219999,23.190001,23.200001,2542900
2017-10-12,23.17,23.219999,23.17,23.219999,1742300
2017-10-13,23.219999,23.219999,23.190001,23.200001,3272900
2017-10-16,23.190001,23.219999,23.190001,23.209999,1608700
2017-10-17,23.209999,23.24,23.209999,23.24,2703300
2017-10-18,23.219999,23.26,23.219999,23.25,3174000
2017-10-19,23.219999,23.24,23.209999,23.209999,3162500
2017-10-20,23.23,23.23,23.209999,23.209999,1225700
2017-10-23,23.17,23.18,23.139999,23.16,1717800
2017-10-24,23.17,23.18,23.15,23.18,5925800
2017-10-25,23.18,23.18,23.129999,23.129999,4730600
2017-10-26,23.120001,23.139999,23.1,23.110001,7331900
2017-10-27,23.120001,23.17,23.120001,23.139999,912600
2017-10-30,23.129999,23.139999,23.120001,23.139999,1348800
2017-10-31,23.139999,23.139999,23.110001,23.120001,2031000
2017-11-01,23.129999,23.139999,23.110001,23.110001,1752400
2017-11-02,23.120001,23.139999,23.09,23.110001,2573400
2017-11-03,23.110001,23.120001,23.09,23.09,5113600
2017-11-06,23.09,23.129999,23.08,23.09,3420900
2017-11-07,23.1,23.129999,23.1,23.110001,5393500
2017-11-08,23.1,23.110001,23.059999,23.059999,3714200
2017-11-09,23.049999,23.07,23.040001,23.049999,4373200
2017-11-10,23.030001,23.07,23.02,23.030001,6235000
2017-11-13,23.040001,23.059999,23.02,23.030001,6935800
2017-11-14,23.02,23.02,22.99,23,3582600
2017-11-15,22.98,23.01,22.959999,22.98,7868700
2017-11-16,23.01,23.040001,23,23,5458300
2017-11-17,23.040001,23.040001,23.01,23.040001,3403100
2017-11-20,22.98,23,22.969999,23,5088400
2017-11-21,23,23.030001,22.99,23.030001,2362600
2017-11-22,23.01,23.040001,23,23.030001,2438400
2017-11-24,23.030001,23.030001,23,23.02,651400
2017-11-27,23.030001,23.040001,23.01,23.030001,1874500
2017-11-28,23.030001,23.059999,23.01,23.049999,4722500
2017-11-29,23.030001,23.040001,23,23.01,3984000
2017-11-30,23.040001,23.059999,23.02,23.049999,2740500
2017-12-01,23.059999,23.059999,23.02,23.049999,2599300
2017-12-04,23.049999,23.08,23.040001,23.049999,3076200
2017-12-05,23.059999,23.07,23.040001,23.040001,3444000
2017-12-06,23.08,23.08,23.040001,23.049999,4886200
2017-12-07,23.049999,23.07,23.040001,23.059999,2883600
2017-12-08,23.059999,23.07,23.040001,23.059999,2282600
2017-12-11,23.059999,23.09,23.059999,23.08,2133500
2017-12-12,23.07,23.09,23.07,23.08,2627900
2017-12-13,23.08,23.08,23.030001,23.049999,3437000
2017-12-14,23.040001,23.059999,23.030001,23.040001,2912400
2017-12-15,23.049999,23.049999,23.01,23.049999,1816100
2017-12-18,22.98,23.02,22.98,23.02,3817100
2017-12-19,23,23.02,22.959999,22.969999,4371500
2017-12-20,22.99,22.99,22.969999,22.969999,3628200
2017-12-21,22.969999,23,22.969999,22.969999,2453200
2017-12-22,22.98,23.01,22.98,22.99,2058000
2017-12-26,23.01,23.01,22.98,23.01,1902000
2017-12-27,22.99,23.02,22.99,23.01,3929600
2017-12-28,23,23.02,22.99,23.02,2947700
2017-12-29,23.030001,23.049999,23.02,23.040001,2140100
2018-01-02,23.030001,23.09,23.030001,23.09,4059700
2018-01-03,23.09,23.09,23.049999,23.07,2551300
2018-01-04,23.07,23.129999,23.07,23.110001,3073800
2018-01-05,23.110001,23.120001,23.1,23.1,2756700
2018-01-08,23.09,23.120001,23.049999,23.08,6052000
2018-01-09,23.08,23.120001,23.08,23.09,3213100
2018-01-10,23.09,23.120001,23.08,23.08,4445000
2018-01-11,23.08,23.110001,23.08,23.1,4432600
2018-01-12,23.09,23.120001,23.09,23.110001,1615400
2018-01-16,23.09,23.139999,23.09,23.110001,3008000
2018-01-17,23.120001,23.16,23.120001,23.139999,3049000
2018-01-18,23.16,23.16,23.120001,23.129999,3622400
2018-01-19,23.15,23.18,23.139999,23.18,4899400
2018-01-22,23.129999,23.129999,23.110001,23.120001,3874200
2018-01-23,23.129999,23.16,23.120001,23.15,2014900
2018-01-24,23.15,23.17,23.15,23.16,2652100
2018-01-25,23.16,23.190001,23.16,23.18,4061800
2018-01-26,23.190001,23.209999,23.18,23.200001,2630800
2018-01-29,23.209999,23.219999,23.18,23.190001,2458400
2018-01-30,23.190001,23.200001,23.17,23.17,2380400
2018-01-31,23.209999,23.23,23.18,23.23,4988600
2018-02-01,23.24,23.27,23.209999,23.27,11000300
2018-02-02,23.24,23.27,23.209999,23.23,7346800
2018-02-05,23.23,23.26,23.190001,23.26,12434300
2018-02-06,23.190001,23.23,23.129999,23.18,8592500
2018-02-07,23.190001,23.190001,23.16,23.17,3096900
2018-02-08,23.17,23.18,23.07,23.07,9477800
2018-02-09,23.09,23.120001,23,23.040001,10183400
2018-02-12,23.07,23.16,23.049999,23.129999,4939000
2018-02-13,23.139999,23.139999,23.07,23.09,3680600
2018-02-14,23.08,23.139999,23.07,23.139999,2034000
2018-02-15,23.1,23.15,23.1,23.139999,2580000
2018-02-16,23.139999,23.16,23.110001,23.139999,3751800
2018-02-20,23.049999,23.110001,23.049999,23.08,3753200
2018-02-21,23.1,23.110001,23.08,23.1,2783800
2018-02-22,23.08,23.139999,23.08,23.120001,2990700
2018-02-23,23.129999,23.139999,23.1,23.129999,1766600
2018-02-26,23.07,23.15,23.07,23.15,1824300
2018-02-27,23.17,23.17,23.120001,23.120001,2780700
2018-02-28,23.16,23.16,23.1,23.1,2167200
2018-03-01,23.139999,23.15,23.1,23.129999,5986400
2018-03-02,23.1,23.129999,23.08,23.120001,3057400
2018-03-05,23.120001,23.15,23.110001,23.15,4108500
2018-03-06,23.15,23.16,23.139999,23.15,2897800
2018-03-07,23.15,23.16,23.139999,23.16,3148300
2018-03-08,23.17,23.18,23.15,23.18,5565000
2018-03-09,23.18,23.200001,23.17,23.190001,3347700
2018-03-12,23.209999,23.209999,23.17,23.18,2695500
2018-03-13,23.209999,23.209999,23.18,23.200001,6381300
2018-03-14,23.209999,23.209999,23.16,23.18,4329800
2018-03-15,23.209999,23.209999,23.16,23.18,4110400
2018-03-16,23.190001,23.200001,23.17,23.17,3348400
2018-03-19,23.120001,23.129999,23.08,23.120001,3012200
2018-03-20,23.129999,23.129999,23.1,23.120001,5995100
2018-03-21,23.1,23.129999,23.1,23.1,4977300
2018-03-22,23.110001,23.110001,23.08,23.08,3855300
2018-03-23,23.09,23.110001,23.049999,23.059999,3708600
2018-03-26,23.110001,23.110001,23.07,23.09,3991900
2018-03-27,23.110001,23.120001,23.08,23.1,6668600
2018-03-28,23.09,23.110001,23.07,23.08,6770800
2018-03-29,23.110001,23.129999,23.09,23.129999,5990000
2018-04-02,23.129999,23.129999,23.07,23.1,6561500
2018-04-03,23.08,23.110001,23.07,23.110001,6344300
2018-04-04,23.09,23.1,23.07,23.09,4021700
2018-04-05,23.08,23.110001,23.08,23.110001,4445900
2018-04-06,23.110001,23.110001,23.07,23.1,3522300
2018-04-09,23.09,23.120001,23.09,23.110001,3913200
2018-04-10,23.129999,23.129999,23.1,23.120001,5908500
2018-04-11,23.120001,23.129999,23.1,23.120001,3189900
2018-04-12,23.120001,23.139999,23.110001,23.110001,6444800
2018-04-13,23.139999,23.15,23.110001,23.15,1703200
2018-04-16,23.16,23.18,23.139999,23.16,4074100
2018-04-17,23.17,23.190001,23.17,23.18,3335200
2018-04-18,23.190001,23.190001,23.16,23.17,2034100
2018-04-19,23.17,23.18,23.139999,23.15,4219500
2018-04-20,23.16,23.16,23.139999,23.139999,5903200
2018-04-23,23.09,23.1,23.08,23.09,3201300
2018-04-24,23.1,23.110001,23.07,23.09,3193400
2018-04-25,23.08,23.09,23.08,23.09,3318800
2018-04-26,23.09,23.15,23.09,23.15,4850600
2018-04-27,23.129999,23.139999,23.110001,23.129999,3944700
2018-04-30,23.139999,23.139999,23.110001,23.110001,4520300
2018-05-01,23.1,23.129999,23.1,23.110001,3500200
2018-05-02,23.110001,23.120001,23.1,23.1,4617400
2018-05-03,23.110001,23.110001,23.09,23.110001,5146100
2018-05-04,23.09,23.1,23.08,23.09,7682700
2018-05-07,23.09,23.09,23.08,23.08,3280500
2018-05-08,23.07,23.09,23.059999,23.09,3634600
2018-05-09,23.09,23.1,23.08,23.09,4794700
2018-05-10,23.1,23.120001,23.1,23.120001,2579400
2018-05-11,23.120001,23.120001,23.09,23.110001,1922100
2018-05-14,23.110001,23.120001,23.1,23.120001,1894100
2018-05-15,23.1,23.110001,23.08,23.1,3096400
2018-05-16,23.1,23.110001,23.08,23.09,3468500
2018-05-17,23.1,23.129999,23.08,23.09,3260900
2018-05-18,23.09,23.110001,23.09,23.1,2807600
2018-05-21,23.030001,23.040001,23.030001,23.040001,1272400
2018-05-22,23.040001,23.049999,23.01,23.02,3972300
2018-05-23,23.02,23.02,22.99,23.01,4838600
2018-05-24,23.02,23.02,22.99,23,4567600
2018-05-25,23.01,23.01,23,23,2103100
2018-05-29,23,23.01,22.99,23.01,4372700
2018-05-30,23.02,23.030001,23,23.030001,2597300
2018-05-31,23,23.01,22.98,22.99,6877700
2018-06-01,23.01,23.02,22.99,22.99,5624600
2018-06-04,23,23.02,23,23.02,10061900
2018-06-05,23.030001,23.030001,23.01,23.02,2912200
2018-06-06,23.02,23.049999,23.02,23.049999,4213000
2018-06-07,23.059999,23.07,23.040001,23.049999,2894400
2018-06-08,23.049999,23.059999,23.040001,23.059999,2799300
2018-06-11,23.059999,23.07,23.049999,23.07,2240600
2018-06-12,23.07,23.08,23.059999,23.08,4701500
2018-06-13,23.059999,23.08,23.049999,23.059999,4140900
2018-06-14,23.08,23.09,23.049999,23.059999,6558600
2018-06-15,23.07,23.08,23.040001,23.08,4804500
2018-06-18,23,23,22.98,23,2788600
2018-06-19,22.98,23,22.950001,22.950001,5248000
2018-06-20,22.950001,22.969999,22.940001,22.940001,3670500
2018-06-21,22.940001,22.950001,22.93,22.940001,4467200
2018-06-22,22.959999,22.969999,22.950001,22.959999,2617000
2018-06-25,22.950001,22.959999,22.92,22.92,4919200
2018-06-26,22.940001,22.98,22.940001,22.940001,3334500
2018-06-27,22.940001,22.959999,22.91,22.91,9655700
2018-06-28,22.93,22.93,22.870001,22.879999,5413100
2018-06-29,22.879999,22.92,22.860001,22.9,6421700
2018-07-02,22.91,22.92,22.879999,22.92,4746800
2018-07-03,22.93,22.940001,22.92,22.940001,4764100
2018-07-05,22.950001,22.99,22.940001,22.98,5739800
2018-07-06,22.99,23.040001,22.969999,23.040001,6065200
2018-07-09,23.049999,23.07,23.02,23.07,6643800
2018-07-10,23.040001,23.07,23.040001,23.040001,4806600
2018-07-11,23.059999,23.059999,23.02,23.02,4547000
2018-07-12,23.030001,23.059999,23.030001,23.040001,1959000
2018-07-13,23.049999,23.049999,23.02,23.040001,8691700
2018-07-16,23.040001,23.049999,23.02,23.02,1942700
2018-07-17,23.030001,23.049999,23.02,23.049999,5634200
2018-07-18,23.07,23.07,23.040001,23.040001,3960800
2018-07-19,23.040001,23.059999,23.040001,23.049999,4792700
2018-07-20,23.040001,23.08,23.040001,23.08,3988000
2018-07-23,23.01,23.01,22.969999,22.969999,2350200
2018-07-24,23.01,23.02,22.98,23,3188900
2018-07-25,23.02,23.030001,23,23.02,3007700
2018-07-26,23.030001,23.040001,23.01,23.040001,7203200
2018-07-27,23.049999,23.049999,23,23,7035800
2018-07-30,23.030001,23.030001,23.01,23.01,1274200
2018-07-31,23.049999,23.049999,23.02,23.02,4200600
2018-08-01,23.030001,23.040001,23.01,23.030001,10389700
2018-08-02,23.049999,23.049999,23.02,23.02,9394300
2018-08-03,23.040001,23.040001,23.01,23.02,7234800
2018-08-06,23.040001,23.049999,23.02,23.030001,6578200
2018-08-07,23.049999,23.059999,23.030001,23.030001,9716300
2018-08-08,23.040001,23.059999,23.030001,23.049999,4384300
2018-08-09,23.049999,23.07,23.049999,23.049999,1779300
2018-08-10,23.059999,23.08,23.040001,23.059999,8452500
2018-08-13,23.07,23.08,23.049999,23.059999,4078900
2018-08-14,23.08,23.08,23.07,23.08,2409000
2018-08-15,23.08,23.08,23.059999,23.059999,2935900
2018-08-16,23.07,23.08,23.059999,23.08,2779000
2018-08-17,23.07,23.09,23.059999,23.09,2574800
2018-08-20,23.02,23.049999,23.01,23.030001,3529500
2018-08-21,23.030001,23.040001,23.02,23.02,2480000
2018-08-22,23.030001,23.040001,23.02,23.030001,2393000
2018-08-23,23.030001,23.030001,23.02,23.02,2683100
2018-08-24,23.030001,23.040001,23.02,23.030001,4947400
2018-08-27,23.040001,23.059999,23.040001,23.049999,1733600
2018-08-28,23.049999,23.049999,23.040001,23.040001,786500
2018-08-29,23.040001,23.059999,23.040001,23.059999,1525100
2018-08-30,23.059999,23.07,23.040001,23.049999,1786800
2018-08-31,23.059999,23.059999,23.040001,23.059999,3647700
2018-09-04,23.049999,23.08,23.049999,23.07,5549600
2018-09-05,23.08,23.09,23.059999,23.07,2054700
2018-09-06,23.08,23.09,23.07,23.09,4146800
2018-09-07,23.07,23.08,23.059999,23.07,2686400
2018-09-10,23.09,23.1,23.08,23.09,1446000
2018-09-11,23.09,23.110001,23.09,23.110001,2670200
2018-09-12,23.110001,23.120001,23.1,23.110001,1889800
2018-09-13,23.120001,23.139999,23.110001,23.120001,2541000
2018-09-14,23.139999,23.139999,23.120001,23.139999,1958100
2018-09-17,23.15,23.16,23.139999,23.15,2966200
2018-09-18,23.139999,23.16,23.139999,23.139999,963400
2018-09-19,23.15,23.16,23.129999,23.139999,2619900
2018-09-20,23.17,23.190001,23.16,23.190001,3331800
2018-09-21,23.18,23.190001,23.16,23.190001,4653300
2018-09-24,23.120001,23.129999,23.1,23.110001,4069600
2018-09-25,23.120001,23.139999,23.110001,23.129999,2312800
2018-09-26,23.129999,23.17,23.129999,23.16,6784200
2018-09-27,23.17,23.18,23.16,23.18,5325500
2018-09-28,23.18,23.190001,23.16,23.17,6258900
2018-10-01,23.17,23.190001,23.16,23.190001,7296600
2018-10-02,23.190001,23.209999,23.18,23.209999,14726900
2018-10-03,23.200001,23.200001,23.17,23.190001,9230900
2018-10-04,23.190001,23.200001,23.15,23.190001,8205600
2018-10-05,23.200001,23.209999,23.15,23.190001,6924700
2018-10-08,23.190001,23.190001,23.17,23.18,789600
2018-10-09,23.17,23.18,23.16,23.16,1856200
2018-10-10,23.18,23.18,23.129999,23.129999,5583600
2018-10-11,23.139999,23.15,23.08,23.08,13293200
2018-10-12,23.120001,23.15,23.110001,23.110001,6947000
2018-10-15,23.129999,23.16,23.129999,23.139999,3813200
2018-10-16,23.15,23.18,23.139999,23.18,7379900
2018-10-17,23.18,23.190001,23.17,23.17,3746600
2018-10-18,23.17,23.18,23.139999,23.139999,7916300
2018-10-19,23.17,23.17,23.139999,23.139999,8919300
2018-10-22,23.1,23.110001,23.07,23.09,4669600
2018-10-23,23.08,23.08,23.049999,23.07,7969800
2018-10-24,23.08,23.09,23.01,23.01,8940100
2018-10-25,23.02,23.040001,23.02,23.040001,10879500
2018-10-26,23.02,23.02,22.969999,22.99,11517000
2018-10-29,23.030001,23.040001,23.01,23.01,4963400
2018-10-30,23.01,23.049999,23,23.040001,6123600
2018-10-31,23.030001,23.040001,23.01,23.01,3685600
2018-11-01,23.02,23.049999,23.01,23.030001,7738200
2018-11-02,23.059999,23.059999,23.01,23.040001,3253000
2018-11-05,23.040001,23.09,23.040001,23.09,12714100
2018-11-06,23.07,23.08,23.059999,23.08,8074000
2018-11-07,23.08,23.120001,23.07,23.120001,11616900
2018-11-08,23.1,23.110001,23.059999,23.059999,8691600
2018-11-09,23.07,23.08,23.02,23.059999,2783700
2018-11-12,23.030001,23.07,23,23.02,4641900
2018-11-13,23.01,23.040001,22.99,22.99,13455100
2018-11-14,23.01,23.01,22.969999,22.98,12469500
2018-11-15,22.969999,22.969999,22.92,22.950001,12936400
2018-11-16,22.940001,22.950001,22.889999,22.9,15192900
2018-11-19,22.809999,22.83,22.75,22.76,10006300
2018-11-20,22.73,22.75,22.700001,22.709999,28790300
2018-11-21,22.700001,22.73,22.629999,22.65,17421700
2018-11-23,22.639999,22.690001,22.629999,22.639999,3607100
2018-11-26,22.629999,22.700001,22.629999,22.700001,8704600
2018-11-27,22.67,22.709999,22.620001,22.66,6556000
2018-11-28,22.629999,22.68,22.59,22.68,17014500
2018-11-29,22.639999,22.68,22.610001,22.639999,6115600
2018-11-30,22.620001,22.67,22.620001,22.66,6032000
2018-12-03,22.68,22.74,22.67,22.74,11671700
2018-12-04,22.74,22.74,22.66,22.700001,14591500
2018-12-06,22.67,22.67,22.540001,22.65,16961800
2018-12-07,22.610001,22.620001,22.440001,22.469999,14348100
2018-12-10,22.459999,22.51,22.42,22.440001,14920200
