date,open,high,low,close,volume
2017-12-06,22.07,22.15,22.02,22.07,17200
2017-12-07,22,22.09,22,22.049999,26400
2017-12-08,22.129999,22.200001,22.08,22.15,28500
2017-12-11,22.190001,22.280001,22.16,22.280001,38300
2017-12-12,22.309999,22.309999,22.190001,22.23,57600
2017-12-13,22.25,22.35,22.24,22.309999,26400
2017-12-14,22.299999,22.299999,22.16,22.18,46100
2017-12-15,22.209999,22.389999,22.209999,22.25,27500
2017-12-18,22.5,22.58,22.469999,22.549999,45700
2017-12-19,22.58,22.58,22.41,22.41,23400
2017-12-20,22.469999,22.469999,22.370001,22.440001,26800
2017-12-21,22.459999,22.549999,22.4,22.450001,36500
2017-12-22,22.450001,22.5,22.450001,22.49,10000
2017-12-26,22.299999,22.42,22.299999,22.41,23400
2017-12-27,22.360001,22.41,22.32,22.32,16300
2017-12-28,22.35,22.4,22.32,22.4,37200
2017-12-29,22.52,22.52,22.34,22.42,51400
2018-01-02,22.42,22.530001,22.4,22.5,91500
2018-01-03,22.58,22.610001,22.49,22.51,80400
2018-01-04,22.540001,22.620001,22.459999,22.530001,56800
2018-01-05,22.58,22.65,22.549999,22.65,40900
2018-01-08,22.629999,22.74,22.58,22.74,78400
2018-01-09,22.67,22.719999,22.639999,22.67,49800
2018-01-10,22.610001,22.700001,22.58,22.68,66400
2018-01-11,22.719999,22.950001,22.67,22.879999,55300
2018-01-12,22.879999,23.059999,22.879999,23.059999,37000
2018-01-16,23.02,23.18,22.889999,22.92,265600
2018-01-17,22.959999,23.1,22.92,23.1,38000
2018-01-18,23.1,23.1,22.959999,23.01,28400
2018-01-19,23.059999,23.120001,22.99,23.120001,54600
2018-01-22,23.18,23.32,23.18,23.32,34300
2018-01-23,23.370001,23.4,23.26,23.389999,48800
2018-01-24,23.43,23.5,23.299999,23.389999,61600
2018-01-25,23.440001,23.440001,23.200001,23.309999,27500
2018-01-26,23.33,23.41,23.25,23.34,19400
2018-01-29,23.309999,23.35,23.209999,23.280001,48600
2018-01-30,23.059999,23.23,22.879999,22.91,53700
2018-01-31,23,23.07,22.83,22.879999,46400
2018-02-01,22.83,22.959999,22.83,22.85,77200
2018-02-02,22.76,22.76,22.4,22.4,105300
2018-02-05,22.290001,22.42,21.719999,21.719999,99000
2018-02-06,21.34,22.190001,21.290001,22.07,436200
2018-02-07,22.049999,22.280001,22.02,22.09,36500
2018-02-08,22.120001,22.23,21.51,21.51,64300
2018-02-09,21.719999,21.799999,21.129999,21.700001,60400
2018-02-12,21.799999,22.01,21.690001,21.93,49900
2018-02-13,21.889999,22.02,21.790001,22.02,24100
2018-02-14,21.85,22.290001,21.85,22.200001,26800
2018-02-15,22.360001,22.43,22.15,22.290001,50500
2018-02-16,22.33,22.469999,22.280001,22.360001,30100
2018-02-20,22.24,22.27,22.030001,22.049999,36900
2018-02-21,22.09,22.34,22.09,22.1,29800
2018-02-22,22.110001,22.18,22,22,58800
2018-02-23,22.059999,22.190001,22.02,22.190001,33600
2018-02-26,22.26,22.27,22.15,22.219999,26800
2018-02-27,22.27,22.299999,21.98,22.02,38600
2018-02-28,22.030001,22.030001,21.76,21.76,24800
2018-03-01,21.67,21.809999,21.52,21.610001,66000
2018-03-02,21.540001,21.799999,21.5,21.799999,78000
2018-03-05,21.74,21.969999,21.700001,21.969999,61900
2018-03-06,21.85,22,21.85,21.959999,11600
2018-03-07,21.84,21.98,21.84,21.93,21600
2018-03-08,21.98,22.030001,21.889999,21.969999,38200
2018-03-09,22.1,22.190001,22.030001,22.190001,21700
2018-03-12,22.200001,22.280001,22.190001,22.190001,16000
2018-03-13,22.27,22.370001,22.120001,22.190001,16600
2018-03-14,22.25,22.25,22.030001,22.110001,34900
2018-03-15,22.17,22.17,21.93,21.950001,19600
2018-03-16,22.02,22.129999,22.02,22.08,8800
2018-03-19,22.08,22.08,21.75,21.85,62200
2018-03-20,21.860001,21.950001,21.74,21.77,56700
2018-03-21,21.83,21.969999,21.780001,21.860001,23800
2018-03-22,21.709999,21.799999,21.5,21.5,39400
2018-03-23,21.52,21.52,21.25,21.309999,20700
2018-03-26,21.219999,21.309999,21.1,21.299999,14300
2018-03-27,21.32,21.43,21.139999,21.200001,35400
2018-03-28,21.190001,21.42,21.190001,21.33,20600
2018-03-29,21.4,21.540001,21.33,21.48,24800
2018-04-02,21.49,21.559999,21.110001,21.190001,100700
2018-04-03,21.26,21.4,21.23,21.33,137500
2018-04-04,21.17,21.57,21.16,21.469999,52000
2018-04-05,21.540001,21.690001,21.51,21.690001,26900
2018-04-06,21.530001,21.65,21.299999,21.35,63700
2018-04-09,21.440001,21.559999,21.389999,21.389999,23700
2018-04-10,21.549999,21.67,21.450001,21.58,16600
2018-04-11,21.51,21.68,21.51,21.629999,16600
2018-04-12,21.66,21.709999,21.530001,21.549999,30900
2018-04-13,21.610001,21.610001,21.48,21.57,24400
2018-04-16,21.629999,21.85,21.629999,21.799999,26100
2018-04-17,21.799999,21.99,21.799999,21.91,18600
2018-04-18,21.879999,22.01,21.879999,21.91,37300
2018-04-19,21.93,21.959999,21.74,21.799999,24500
2018-04-20,21.719999,21.83,21.68,21.700001,11600
2018-04-23,21.68,21.9,21.68,21.790001,22100
2018-04-24,21.870001,21.969999,21.73,21.790001,30700
2018-04-25,21.780001,21.84,21.67,21.83,42500
2018-04-26,21.82,21.959999,21.799999,21.91,21300
2018-04-27,21.9,22.040001,21.870001,21.99,20900
2018-04-30,21.870001,22.02,21.84,21.84,13400
2018-05-01,21.809999,21.85,21.700001,21.780001,47800
2018-05-02,21.77,21.860001,21.690001,21.690001,17000
2018-05-03,21.68,21.719999,21.52,21.610001,32700
2018-05-04,21.530001,21.92,21.530001,21.85,12000
2018-05-07,21.99,21.99,21.85,21.85,66400
2018-05-08,21.82,21.82,21.700001,21.780001,17300
2018-05-09,21.889999,21.92,21.790001,21.85,14000
2018-05-10,21.959999,22.07,21.91,22.059999,32400
2018-05-11,22.07,22.09,21.92,21.950001,14900
2018-05-14,22.08,22.129999,22.02,22.02,23800
2018-05-15,21.959999,22.049999,21.92,21.950001,16800
2018-05-16,21.940001,22.16,21.940001,22.040001,148100
2018-05-17,21.99,22.15,21.99,22.110001,8500
2018-05-18,22.049999,22.120001,22.01,22.02,17900
2018-05-21,22.16,22.24,22.1,22.190001,29100
2018-05-22,22.139999,22.299999,22.139999,22.299999,23900
2018-05-23,22.17,22.200001,22.09,22.110001,16800
2018-05-24,22.09,22.23,22.059999,22.09,54700
2018-05-25,22.040001,22.1,22,22.040001,13000
2018-05-29,21.98,22.02,21.870001,21.889999,24100
2018-05-30,21.879999,22.24,21.879999,22.16,15200
2018-05-31,22.190001,22.200001,22.07,22.07,28200
2018-06-01,22.209999,22.26,22.16,22.18,12900
2018-06-04,22.25,22.370001,22.25,22.299999,27400
2018-06-05,22.32,22.35,22.27,22.309999,18100
2018-06-06,22.370001,22.469999,22.33,22.440001,22700
2018-06-07,22.459999,22.57,22.440001,22.51,23600
2018-06-08,22.48,22.51,22.42,22.5,11800
2018-06-11,22.51,22.66,22.51,22.65,81300
2018-06-12,22.59,22.67,22.59,22.59,21800
2018-06-13,22.530001,22.610001,22.49,22.5,21200
2018-06-14,22.52,22.559999,22.459999,22.459999,14500
2018-06-15,22.42,22.5,22.389999,22.48,20200
2018-06-18,22.379999,22.469999,22.379999,22.440001,28300
2018-06-19,22.379999,22.459999,22.299999,22.389999,19100
2018-06-20,22.469999,22.58,22.42,22.58,20900
2018-06-21,22.450001,22.52,22.4,22.4,16400
2018-06-22,22.5,22.57,22.43,22.43,15900
2018-06-25,22.559999,22.559999,22.200001,22.32,23600
2018-06-26,22.09,22.15,22.040001,22.1,21400
2018-06-27,22.1,22.18,21.91,21.91,13300
2018-06-28,21.860001,22.040001,21.82,22.040001,21300
2018-06-29,22.07,22.08,21.940001,21.940001,16600
2018-07-02,21.84,21.950001,21.799999,21.870001,29700
2018-07-03,22.040001,22.08,22,22,4700
2018-07-05,22.059999,22.139999,22.01,22.139999,24700
2018-07-06,22.08,22.309999,22.08,22.23,11600
2018-07-09,22.33,22.43,22.299999,22.360001,43400
2018-07-10,22.360001,22.469999,22.35,22.440001,23800
2018-07-11,22.35,22.35,22.18,22.25,7400
2018-07-12,22.290001,22.290001,22.129999,22.24,15900
2018-07-13,22.23,22.33,22.219999,22.219999,9400
2018-07-16,22.219999,22.34,22.17,22.18,15400
2018-07-17,22.17,22.280001,22.17,22.200001,19100
2018-07-18,22.23,22.280001,22.15,22.25,16000
2018-07-19,22.25,22.4,22.25,22.379999,17100
2018-07-20,22.280001,22.280001,22.190001,22.190001,10400
2018-07-23,22.08,22.33,22.08,22.27,18600
2018-07-24,22.360001,22.379999,22.23,22.25,34700
2018-07-25,22.24,22.4,22.219999,22.34,25400
2018-07-26,22.450001,22.5,22.450001,22.450001,6000
2018-07-27,22.52,22.52,22.34,22.34,2600
2018-07-30,22.389999,22.48,22.34,22.4,15500
2018-07-31,22.370001,22.559999,22.370001,22.48,27100
2018-08-01,22.370001,22.48,22.33,22.33,35500
2018-08-02,22.389999,22.530001,22.290001,22.530001,48400
2018-08-03,22.389999,22.540001,22.389999,22.49,7500
2018-08-06,22.450001,22.530001,22.450001,22.51,27400
2018-08-07,22.49,22.629999,22.49,22.52,17100
2018-08-08,22.52,22.629999,22.48,22.52,9600
2018-08-09,22.5,22.6,22.49,22.49,17700
2018-08-10,22.370001,22.469999,22.35,22.35,9000
2018-08-13,22.33,22.35,22.209999,22.209999,18900
2018-08-14,22.190001,22.42,22.190001,22.389999,17900
2018-08-15,22.200001,22.299999,22.16,22.190001,8100
2018-08-16,22.35,22.5,22.32,22.42,34500
2018-08-17,22.41,22.6,22.41,22.549999,38400
2018-08-20,22.58,22.75,22.58,22.639999,15200
2018-08-21,22.75,22.84,22.719999,22.799999,31000
2018-08-22,22.76,22.790001,22.690001,22.709999,20500
2018-08-23,22.719999,22.790001,22.65,22.77,19200
2018-08-24,22.75,22.790001,22.68,22.68,73500
2018-08-27,22.790001,22.84,22.73,22.75,25500
2018-08-28,22.82,22.82,22.719999,22.73,12900
2018-08-29,22.74,22.84,22.66,22.76,38100
2018-08-30,22.74,22.74,22.639999,22.700001,15600
2018-08-31,22.52,22.66,22.52,22.65,96200
2018-09-04,22.52,22.610001,22.52,22.57,38300
2018-09-05,22.52,22.629999,22.52,22.629999,38000
2018-09-06,22.620001,22.620001,22.450001,22.48,10300
2018-09-07,22.469999,22.469999,22.309999,22.33,37500
2018-09-10,22.34,22.57,22.34,22.51,17000
2018-09-11,22.309999,22.450001,22.299999,22.379999,13200
2018-09-12,22.32,22.5,22.32,22.440001,18200
2018-09-13,22.52,22.52,22.43,22.450001,47700
2018-09-14,22.48,22.51,22.41,22.5,16500
2018-09-17,22.49,22.58,22.440001,22.549999,22000
2018-09-18,22.48,22.610001,22.469999,22.530001,19000
2018-09-19,22.440001,22.690001,22.440001,22.52,10600
2018-09-20,22.559999,22.780001,22.559999,22.700001,16700
2018-09-21,22.75,22.790001,22.719999,22.719999,6500
2018-09-24,22.549999,22.549999,22.299999,22.389999,11500
2018-09-25,22.4,22.42,22.25,22.280001,11200
2018-09-26,22.290001,22.33,22.200001,22.23,16500
2018-09-27,22.209999,22.23,22.049999,22.190001,40600
2018-09-28,22.129999,22.18,22.049999,22.18,7100
2018-10-01,22.16,22.27,22.129999,22.129999,37100
2018-10-02,22.120001,22.209999,22.049999,22.059999,76800
2018-10-03,22.040001,22.25,22.040001,22.16,18600
2018-10-04,22.1,22.129999,21.879999,21.93,15100
2018-10-05,21.959999,22.01,21.780001,21.85,16500
2018-10-08,21.860001,22.07,21.860001,21.99,37300
2018-10-09,21.93,21.98,21.870001,21.9,45000
2018-10-10,21.870001,21.889999,21.450001,21.450001,24400
2018-10-11,21.49,21.49,21.030001,21.030001,39000
2018-10-12,21.43,21.43,21.02,21.200001,65000
2018-10-15,21.110001,21.26,21.110001,21.23,14300
2018-10-16,21.299999,21.5,21.18,21.459999,23700
2018-10-17,21.52,21.559999,21.299999,21.450001,26700
2018-10-18,21.389999,21.51,21.139999,21.139999,11700
2018-10-19,21.26,21.33,21.190001,21.25,10100
2018-10-22,21.280001,21.280001,21.07,21.07,16300
2018-10-23,20.82,20.98,20.629999,20.870001,29500
2018-10-24,20.92,20.940001,20.459999,20.459999,29200
2018-10-25,20.620001,20.870001,20.6,20.870001,25100
2018-10-26,20.6,20.709999,20.4,20.6,39400
2018-10-29,20.76,20.889999,20.4,20.59,82000
2018-10-30,20.540001,20.790001,20.540001,20.790001,34500
2018-10-31,20.940001,20.940001,20.709999,20.709999,27300
2018-11-01,20.77,21.09,20.77,21,110500
2018-11-02,21.139999,21.15,20.9,20.950001,13100
2018-11-05,21.01,21.27,21.01,21.18,30300
2018-11-06,21.16,21.299999,21.139999,21.290001,28100
2018-11-07,21.450001,21.559999,21.370001,21.5,20900
2018-11-08,21.469999,21.620001,21.459999,21.51,27400
2018-11-09,21.389999,21.459999,21.32,21.42,20100
2018-11-12,21.4,21.42,21.18,21.18,15700
2018-11-13,21.26,21.43,21.190001,21.190001,10100
2018-11-14,21.32,21.4,21.09,21.139999,30900
2018-11-15,21.059999,21.209999,20.9,21.1,9900
2018-11-16,21.16,21.33,21.129999,21.33,16900
2018-11-19,21.26,21.299999,21.059999,21.059999,11800
2018-11-20,21,21,20.75,20.9,12900
2018-11-21,20.93,21.17,20.93,20.950001,40900
2018-11-23,20.82,20.99,20.82,20.84,16200
2018-11-26,20.940001,21.15,20.940001,21.02,18900
2018-11-27,21.059999,21.139999,20.799999,21.030001,21700
2018-11-28,21,21.360001,20.969999,21.34,550000
2018-11-29,21.290001,21.41,21.209999,21.299999,16700
2018-11-30,21.24,21.33,21.23,21.299999,52800
2018-12-03,21.48,21.75,21.379999,21.48,142800
2018-12-04,21.290001,21.389999,20.93,21.049999,18900
2018-12-06,20.719999,20.870001,20.450001,20.809999,37600
2018-12-07,20.84,20.950001,20.530001,20.530001,10100
2018-12-10,20.52,20.530001,20.16,20.440001,22600
2018-12-11,20.540001,20.58,20.209999,20.25,43900
2018-12-12,20.459999,20.559999,20.33,20.33,22400
2018-12-13,20.370001,20.43,20.219999,20.219999,25600
2018-12-14,20.08,20.27,20.02,20.02,102900
2018-12-17,20.01,20.139999,19.559999,19.629999,41000
2018-12-18,19.719999,19.889999,19.540001,19.610001,67500
2018-12-19,19.610001,19.889999,19.34,19.4,37100
2018-12-20,19.32,19.51,18.959999,19.1,54700
2018-12-21,19.309999,19.379999,18.85,18.879999,64500
2018-12-24,18.67,18.799999,18.309999,18.309999,66400
2018-12-26,18.4,19.08,18.27,18.969999,101600
2018-12-27,18.799999,19.059999,18.540001,19.059999,101300
2018-12-28,19.16,19.299999,19,19.059999,73700
2018-12-31,19.200001,19.25,19.049999,19.219999,539300
2019-01-02,18.889999,19.49,18.879999,19.379999,37100
2019-01-03,19.41,19.459999,19.18,19.360001,14500
2019-01-04,19.469999,19.879999,19.4,19.790001,39800
2019-01-07,19.879999,20.23,19.879999,20.049999,21300
2019-01-08,20.209999,20.33,20.110001,20.24,51200
2019-01-09,20.43,20.51,20.35,20.41,31400
2019-01-10,20.35,20.51,20.290001,20.43,18800
2019-01-11,20.530001,20.540001,20.370001,20.469999,165400
2019-01-14,20.370001,20.549999,20.370001,20.52,305700
2019-01-15,20.469999,20.540001,20.42,20.540001,194800
2019-01-16,20.610001,20.74,20.58,20.67,15700
2019-01-17,20.700001,20.83,20.610001,20.809999,20200
2019-01-18,20.969999,21.120001,20.860001,21.049999,18000
2019-01-22,20.950001,21.049999,20.75,20.790001,33300
2019-01-23,20.82,20.92,20.709999,20.870001,11900
2019-01-24,20.809999,21.01,20.809999,20.969999,10700
2019-01-25,21.120001,21.27,21.120001,21.18,15400
2019-01-28,21.059999,21.25,21.059999,21.219999,13100
2019-01-29,21.280001,21.360001,21.200001,21.299999,31800
2019-01-30,21.280001,21.530001,21.24,21.440001,74900
2019-01-31,21.360001,21.48,21.360001,21.48,9600
2019-02-01,21.469999,21.530001,21.440001,21.459999,17500
2019-02-04,21.49,21.620001,21.440001,21.530001,26000
2019-02-05,21.59,21.73,21.57,21.620001,30100
2019-02-06,21.629999,21.67,21.6,21.629999,5200
2019-02-07,21.530001,21.58,21.379999,21.48,10500
2019-02-08,21.459999,21.459999,21.25,21.360001,77400
2019-02-11,21.43,21.5,21.389999,21.48,23700
2019-02-12,21.620001,21.77,21.6,21.67,15400
2019-02-13,21.790001,21.889999,21.700001,21.809999,27700
2019-02-14,21.77,21.889999,21.68,21.82,15700
2019-02-15,21.870001,22,21.870001,21.98,17900
2019-02-19,21.940001,22.120001,21.940001,22.07,36300
2019-02-20,22.1,22.200001,22.059999,22.200001,14300
2019-02-21,22.16,22.16,22.02,22.030001,14900
2019-02-22,22.07,22.24,22.07,22.219999,19500
2019-02-25,22.27,22.34,22.15,22.15,16400
2019-02-26,22.15,22.16,22.01,22.01,23300
2019-02-27,22.030001,22.08,22,22.01,9000
2019-02-28,22,22.01,21.870001,21.879999,26200
2019-03-01,21.99,22.110001,21.860001,21.91,129300
2019-03-04,21.969999,22.01,21.77,21.860001,14300
2019-03-05,21.92,21.93,21.809999,21.860001,11900
2019-03-06,21.879999,21.889999,21.639999,21.65,20900
2019-03-07,21.620001,21.629999,21.49,21.51,12300
2019-03-08,21.4,21.52,21.389999,21.469999,11500
2019-03-11,21.52,21.780001,21.52,21.75,16600
2019-03-12,21.780001,21.860001,21.76,21.799999,39200
2019-03-13,21.799999,22,21.799999,21.9,16900
2019-03-14,21.93,21.959999,21.860001,21.860001,72300
2019-03-15,21.91,21.98,21.870001,21.92,55900
2019-03-18,21.77,21.879999,21.77,21.860001,41000
2019-03-19,21.860001,21.950001,21.690001,21.719999,60900
2019-03-20,21.67,21.74,21.559999,21.559999,120100
2019-03-21,21.48,21.73,21.48,21.68,17300
2019-03-22,21.59,21.59,21.23,21.26,38600
2019-03-25,21.200001,21.299999,21.15,21.209999,25800
2019-03-26,21.370001,21.5,21.370001,21.440001,43800
2019-03-27,21.459999,21.52,21.360001,21.4,23800
2019-03-28,21.440001,21.549999,21.41,21.530001,13600
2019-03-29,21.67,21.67,21.549999,21.610001,19300
2019-04-01,21.75,21.91,21.709999,21.91,23500
2019-04-02,21.879999,21.93,21.83,21.860001,19100
2019-04-03,21.959999,22.040001,21.92,21.92,26400
2019-04-04,21.950001,22.059999,21.950001,22,12200
2019-04-05,22.059999,22.15,22.01,22.15,26600
2019-04-08,22.139999,22.209999,22.120001,22.120001,19600
2019-04-09,22.08,22.08,21.9,21.91,12400
2019-04-10,21.959999,22.120001,21.92,22.02,20000
2019-04-11,22.08,22.15,22.049999,22.1,23300
2019-04-12,22.25,22.35,22.18,22.219999,28700
2019-04-15,22.26,22.27,22.17,22.190001,13300
2019-04-16,22.23,22.299999,22.17,22.23,36600
2019-04-17,22.290001,22.290001,22.16,22.280001,12000
2019-04-18,22.25,22.25,22.139999,22.139999,34700
2019-04-22,22.110001,22.18,22.040001,22.07,30800
2019-04-23,22.110001,22.290001,22.110001,22.23,35000
2019-04-24,22.23,22.24,22.16,22.190001,15900
2019-04-25,22.15,22.190001,22.049999,22.07,16100
2019-04-26,22.110001,22.209999,22.059999,22.139999,23400
2019-04-29,22.16,22.309999,22.16,22.200001,13400
2019-04-30,22.219999,22.25,22.129999,22.23,16700
2019-05-01,22.299999,22.299999,22.08,22.08,12300
2019-05-02,22.08,22.139999,22.02,22.049999,18600
2019-05-03,22.16,22.34,22.16,22.299999,17900
2019-05-06,22.059999,22.23,22.030001,22.190001,13700
2019-05-07,22.07,22.07,21.83,21.91,19400
2019-05-08,21.85,21.99,21.85,21.879999,11200
2019-05-09,21.76,21.92,21.65,21.83,23700
2019-05-10,21.780001,22.01,21.68,21.98,31800
2019-05-13,21.620001,21.719999,21.49,21.530001,17500
2019-05-14,21.530001,21.82,21.530001,21.719999,11300
2019-05-15,21.5,21.809999,21.5,21.700001,10300
2019-05-16,21.77,22,21.77,21.9,11800
2019-05-17,21.75,21.92,21.700001,21.700001,7100
2019-05-20,21.65,21.75,21.6,21.620001,13800
2019-05-21,21.77,21.889999,21.77,21.889999,16400
2019-05-22,21.790001,21.860001,21.66,21.68,29500
2019-05-23,21.540001,21.540001,21.34,21.4,32400
2019-05-24,21.530001,21.57,21.48,21.52,18500
2019-05-28,21.540001,21.57,21.309999,21.33,22100
2019-05-29,21.24,21.26,21.110001,21.200001,26700
2019-05-30,21.290001,21.370001,21.120001,21.129999,12700
2019-05-31,20.99,21.02,20.9,20.9,31500
2019-06-03,20.91,21.129999,20.91,21.08,11800
2019-06-04,21.219999,21.48,21.219999,21.48,19000
2019-06-05,21.5,21.5,21.290001,21.379999,22600
2019-06-06,21.41,21.49,21.309999,21.42,17100
2019-06-07,21.5,21.559999,21.48,21.540001,33500
2019-06-10,21.549999,21.780001,21.549999,21.610001,42700
2019-06-11,21.73,21.879999,21.690001,21.690001,23300
2019-06-12,21.709999,21.709999,21.51,21.52,14100
2019-06-13,21.68,21.77,21.610001,21.76,31900
2019-06-14,21.73,21.73,21.58,21.620001,27200
2019-06-17,21.629999,21.709999,21.57,21.58,17900
2019-06-18,21.68,21.950001,21.68,21.860001,26800
2019-06-19,21.84,21.940001,21.84,21.9,27900
2019-06-20,22.01,22.139999,21.959999,22.1,65700
2019-06-21,22.01,22.17,22.01,22.049999,26400
2019-06-24,21.860001,21.950001,21.73,21.73,35400
2019-06-25,21.799999,21.799999,21.67,21.709999,17500
2019-06-26,21.700001,21.860001,21.700001,21.780001,20600
2019-06-27,21.73,21.950001,21.73,21.950001,39900
2019-06-28,22.02,22.16,21.98,22.129999,21000
2019-07-01,22.34,22.469999,22.18,22.209999,37900
2019-07-02,22.209999,22.299999,22.1,22.15,23900
2019-07-03,22.190001,22.32,22.190001,22.280001,16000
2019-07-05,22.27,22.370001,22.190001,22.33,21300
2019-07-08,22.26,22.309999,22.200001,22.26,20100
2019-07-09,22.139999,22.219999,22.059999,22.200001,18600
2019-07-10,22.299999,22.34,22.18,22.219999,33200
2019-07-11,22.299999,22.33,22.190001,22.299999,24500
2019-07-12,22.33,22.469999,22.280001,22.469999,35800
2019-07-15,22.459999,22.459999,22.299999,22.360001,27200
2019-07-16,22.4,22.42,22.32,22.4,13000
2019-07-17,22.32,22.32,22.16,22.16,36900
2019-07-18,22.110001,22.27,22.07,22.219999,25100
2019-07-19,22.26,22.35,22.16,22.219999,30900
2019-07-22,22.23,22.33,22.200001,22.209999,47700
2019-07-23,22.389999,22.469999,22.360001,22.450001,23800
2019-07-24,22.469999,22.690001,22.469999,22.66,23000
2019-07-25,22.610001,22.639999,22.459999,22.469999,15100
2019-07-26,22.450001,22.559999,22.4,22.540001,16500
2019-07-29,22.49,22.57,22.42,22.43,22000
2019-07-30,22.34,22.549999,22.34,22.549999,19100
2019-07-31,22.540001,22.610001,22.379999,22.379999,13400
2019-08-01,22.35,22.49,21.940001,21.959999,16200
2019-08-02,21.85,21.92,21.639999,21.75,20100
2019-08-05,21.469999,21.469999,21.07,21.16,120000
2019-08-06,21.299999,21.33,21.129999,21.27,18300
2019-08-07,21.08,21.25,20.950001,21.200001,22900
2019-08-08,21.34,21.58,21.34,21.58,15100
2019-08-09,21.49,21.49,21.290001,21.34,11800
2019-08-12,21.190001,21.219999,21.08,21.08,12800
2019-08-13,21.01,21.49,21.01,21.25,10900
2019-08-14,20.959999,20.959999,20.709999,20.709999,19500
2019-08-15,20.709999,20.780001,20.59,20.620001,19100
2019-08-16,20.639999,21.049999,20.639999,21,24200
2019-08-19,21.209999,21.360001,21.15,21.23,19400
2019-08-20,21.389999,21.389999,21.139999,21.15,22600
2019-08-21,21.299999,21.379999,21.25,21.290001,17100
2019-08-22,21.4,21.41,21.27,21.33,83300
2019-08-23,21.219999,21.309999,20.77,20.790001,51100
2019-08-26,20.950001,21.01,20.889999,20.93,26100
2019-08-27,21.08,21.120001,20.790001,20.84,35200
2019-08-28,20.76,21.07,20.76,20.99,8600
2019-08-29,21.16,21.290001,21.16,21.25,24400
2019-08-30,21.42,21.440001,21.309999,21.32,5500
2019-09-03,21.139999,21.24,21.059999,21.139999,16300
2019-09-04,21.33,21.4,21.33,21.379999,18700
2019-09-05,21.6,21.83,21.6,21.690001,16600
2019-09-06,21.709999,21.799999,21.67,21.67,11400
2019-09-09,21.709999,22.23,21.709999,22.139999,29400
2019-09-10,22.190001,22.440001,22.09,22.440001,30200
2019-09-11,22.459999,22.639999,22.35,22.620001,18700
2019-09-12,22.610001,22.68,22.440001,22.6,47100
2019-09-13,22.75,22.860001,22.700001,22.76,27700
2019-09-16,22.76,22.91,22.76,22.879999,34000
2019-09-17,22.83,22.83,22.629999,22.700001,17300
2019-09-18,22.67,22.719999,22.549999,22.719999,21400
2019-09-19,22.73,22.799999,22.6,22.639999,13600
2019-09-20,22.58,22.780001,22.559999,22.57,10100
2019-09-23,22.370001,22.459999,22.27,22.4,13400
2019-09-24,22.26,22.309999,22.08,22.1,11700
2019-09-25,22.059999,22.33,22.040001,22.280001,8000
2019-09-26,22.309999,22.309999,22.110001,22.15,14500
2019-09-27,22.209999,22.33,22.15,22.200001,20800
2019-09-30,22.309999,22.35,22.200001,22.280001,16000
2019-10-01,22.35,22.450001,21.950001,21.99,21700
2019-10-02,21.84,21.84,21.559999,21.66,19800
2019-10-03,21.639999,21.709999,21.5,21.700001,31400
2019-10-04,21.76,21.870001,21.700001,21.85,10700
2019-10-07,21.799999,21.93,21.77,21.780001,11800
2019-10-08,21.58,21.58,21.440001,21.440001,16700
2019-10-09,21.540001,21.620001,21.5,21.52,5900
2019-10-10,21.5,21.780001,21.5,21.719999,16500
2019-10-11,22,22.25,22,22.09,23800
2019-10-14,22.059999,22.07,21.93,22.030001,11100
2019-10-15,22.040001,22.379999,22.040001,22.23,12700
2019-10-16,22.200001,22.34,22.16,22.16,13800
2019-10-17,22.25,22.33,22.190001,22.219999,22400
2019-10-18,22.190001,22.35,22.190001,22.299999,6900
2019-10-21,22.5,22.6,22.469999,22.49,9000
2019-10-22,22.469999,22.690001,22.440001,22.629999,14300
2019-10-23,22.66,22.700001,22.57,22.700001,15400
2019-10-24,22.74,22.82,22.48,22.59,21900
2019-10-25,22.559999,22.780001,22.559999,22.719999,10000
2019-10-28,22.82,22.950001,22.76,22.85,28000
2019-10-29,22.82,22.9,22.73,22.809999,17300
2019-10-30,22.709999,22.709999,22.5,22.620001,15900
2019-10-31,22.559999,22.559999,22.26,22.370001,13900
2019-11-01,22.610001,22.67,22.52,22.629999,10700
2019-11-04,22.809999,23,22.799999,22.959999,10200
2019-11-05,22.969999,23.200001,22.969999,23.1,15700
2019-11-06,23.15,23.15,22.969999,22.98,13700
2019-11-07,23.17,23.209999,23.040001,23.07,56500
2019-11-08,23.030001,23.110001,22.940001,23.09,11900
2019-11-11,22.99,23.09,22.99,23.07,10100
2019-11-12,23.09,23.18,23.02,23.07,13100
2019-11-13,22.950001,22.950001,22.83,22.83,26300
2019-11-14,22.799999,22.92,22.799999,22.82,16800
2019-11-15,22.879999,23.02,22.879999,22.969999,13900
2019-11-18,22.93,23.059999,22.809999,22.870001,22600
2019-11-19,22.93,22.98,22.77,22.809999,9700
2019-11-20,22.76,22.809999,22.620001,22.690001,19300
2019-11-21,22.709999,22.75,22.639999,22.73,12300
2019-11-22,22.74,22.889999,22.74,22.84,8200
2019-11-25,22.860001,23.07,22.860001,23.049999,8700
2019-11-26,23.17,23.17,22.91,22.969999,38900
2019-11-27,23,23.08,22.969999,23.08,19200
2019-11-29,23.040001,23.040001,22.93,22.93,7600
2019-12-02,22.969999,23.059999,22.809999,22.82,26300
2019-12-03,22.690001,22.690001,22.450001,22.6,18200
