date,open,high,low,close,volume
2017-05-17,30.709999,30.75,30.379999,30.379999,2971900
2017-05-18,30.33,30.58,30.299999,30.51,1972800
2017-05-19,30.58,30.719999,30.58,30.68,1051600
2017-05-22,30.700001,30.76,30.68,30.75,756000
2017-05-23,30.780001,30.84,30.74,30.84,1068800
2017-05-24,30.790001,30.809999,30.74,30.790001,892500
2017-05-25,30.83,30.870001,30.76,30.82,908300
2017-05-26,30.73,30.799999,30.73,30.799999,787800
2017-05-30,30.709999,30.74,30.67,30.690001,1014200
2017-05-31,30.83,30.860001,30.67,30.719999,1317000
2017-06-01,30.879999,31,30.870001,30.969999,1143500
2017-06-02,31.120001,31.16,31.030001,31.15,1312000
2017-06-05,31,31.02,30.959999,30.99,682700
2017-06-06,30.799999,30.860001,30.75,30.799999,1321400
2017-06-07,30.889999,30.92,30.719999,30.809999,1153800
2017-06-08,30.780001,30.85,30.77,30.82,894600
2017-06-09,30.870001,30.959999,30.75,30.84,1330100
2017-06-12,30.75,30.790001,30.68,30.76,961300
2017-06-13,30.92,30.969999,30.870001,30.969999,835900
2017-06-14,30.969999,30.969999,30.780001,30.889999,1468600
2017-06-15,30.540001,30.74,30.540001,30.73,1371600
2017-06-16,30.83,30.93,30.76,30.91,1072800
2017-06-19,31.1,31.209999,31.1,31.18,5553400
2017-06-20,31.139999,31.139999,30.940001,30.99,1134400
2017-06-21,30.360001,30.41,30.309999,30.33,1008800
2017-06-22,30.34,30.41,30.309999,30.34,1044000
2017-06-23,30.299999,30.360001,30.25,30.35,591500
2017-06-26,30.52,30.559999,30.41,30.450001,1006000
2017-06-27,30.35,30.379999,30.23,30.24,982100
2017-06-28,30.360001,30.42,30.26,30.41,1008900
2017-06-29,30.280001,30.280001,29.860001,29.969999,1982000
2017-06-30,30.08,30.09,29.889999,30.02,918800
2017-07-03,30.110001,30.23,30.110001,30.16,652000
2017-07-05,30.18,30.219999,30.09,30.209999,887700
2017-07-06,29.98,30.049999,29.91,30,1033700
2017-07-07,29.99,30.059999,29.92,30.030001,60086100
2017-07-10,30.059999,30.139999,30.049999,30.110001,1199900
2017-07-11,30.059999,30.120001,30,30.120001,1779800
2017-07-12,30.280001,30.379999,30.280001,30.33,1132600
2017-07-13,30.35,30.42,30.33,30.379999,1194100
2017-07-14,30.33,30.42,30.299999,30.4,1282100
2017-07-17,30.35,30.41,30.33,30.33,1522300
2017-07-18,30.17,30.24,30.129999,30.23,3442200
2017-07-19,30.27,30.389999,30.27,30.379999,1489800
2017-07-20,30.49,30.5,30.33,30.42,1191300
2017-07-21,30.200001,30.23,30.09,30.190001,1262600
2017-07-24,30.08,30.129999,30,30.110001,1423100
2017-07-25,30.25,30.27,30.200001,30.23,782400
2017-07-26,30.32,30.360001,30.23,30.27,1542200
2017-07-27,30.370001,30.4,30.18,30.290001,2176600
2017-07-28,30.17,30.190001,30.08,30.16,894200
2017-07-31,30.23,30.26,30.1,30.129999,1776500
2017-08-01,30.370001,30.389999,30.309999,30.35,1374000
2017-08-02,30.360001,30.370001,30.23,30.32,1384300
2017-08-03,30.35,30.370001,30.299999,30.32,1742400
2017-08-04,30.459999,30.559999,30.459999,30.530001,1775900
2017-08-07,30.52,30.57,30.52,30.549999,1249700
2017-08-08,30.459999,30.610001,30.43,30.459999,1299200
2017-08-09,30.27,30.360001,30.24,30.35,1727900
2017-08-10,30.139999,30.139999,29.84,29.860001,2053200
2017-08-11,29.799999,29.85,29.73,29.74,2802700
2017-08-14,30.049999,30.139999,30.049999,30.1,852700
2017-08-15,30.219999,30.23,30.129999,30.18,749200
2017-08-16,30.370001,30.389999,30.25,30.280001,989700
2017-08-17,30.209999,30.26,29.950001,29.959999,1636500
2017-08-18,29.92,30.07,29.85,29.969999,1114800
2017-08-21,29.879999,29.91,29.799999,29.870001,3567100
2017-08-22,30.02,30.18,30.02,30.16,1534700
2017-08-23,30.02,30.1,30.01,30.07,995700
2017-08-24,30.129999,30.15,30.040001,30.07,654600
2017-08-25,30.129999,30.200001,30.030001,30.040001,1354800
2017-08-28,30.07,30.07,29.940001,29.98,645600
2017-08-29,29.67,29.92,29.639999,29.91,1505200
2017-08-30,29.92,30.02,29.92,29.99,1788400
2017-08-31,30.17,30.219999,30.129999,30.18,1134900
2017-09-01,30.23,30.299999,30.23,30.280001,912600
2017-09-05,30.059999,30.07,29.790001,29.860001,1821200
2017-09-06,29.99,30.139999,29.98,30.07,2837700
2017-09-07,30.139999,30.18,30.059999,30.120001,4151300
2017-09-08,30.07,30.1,30,30.02,826400
2017-09-11,30.360001,30.51,30.360001,30.49,915100
2017-09-12,30.57,30.610001,30.540001,30.6,822000
2017-09-13,30.530001,30.610001,30.530001,30.58,567300
2017-09-14,30.48,30.549999,30.469999,30.52,1372900
2017-09-15,30.379999,30.459999,30.360001,30.440001,585300
2017-09-18,30.57,30.6,30.549999,30.58,549200
2017-09-19,30.620001,30.67,30.620001,30.67,720000
2017-09-20,30.639999,30.790001,30.610001,30.790001,662800
2017-09-21,30.690001,30.709999,30.65,30.68,675300
2017-09-22,30.68,30.74,30.68,30.74,2345700
2017-09-25,30.709999,30.77,30.620001,30.67,563300
2017-09-26,30.709999,30.75,30.65,30.690001,1189100
2017-09-27,30.84,30.889999,30.77,30.84,1784000
2017-09-28,30.809999,30.889999,30.799999,30.879999,489100
2017-09-29,30.92,31.040001,30.91,31.030001,839500
2017-10-02,31.07,31.18,31.059999,31.16,855100
2017-10-03,31.200001,31.280001,31.17,31.25,789100
2017-10-04,31.16,31.219999,31.15,31.16,2337000
2017-10-05,31.209999,31.32,31.209999,31.299999,712500
2017-10-06,31.26,31.299999,31.23,31.27,902300
2017-10-09,31.299999,31.309999,31.219999,31.24,637600
2017-10-10,31.34,31.42,31.27,31.42,1247900
2017-10-11,31.35,31.43,31.35,31.41,545900
2017-10-12,31.43,31.48,31.4,31.43,723100
2017-10-13,31.459999,31.549999,31.450001,31.530001,783700
2017-10-16,31.58,31.6,31.51,31.58,875100
2017-10-17,31.610001,31.620001,31.540001,31.59,958800
2017-10-18,31.68,31.700001,31.65,31.690001,462300
2017-10-19,31.469999,31.559999,31.440001,31.549999,1315100
2017-10-20,31.65,31.68,31.610001,31.66,1034700
2017-10-23,31.780001,31.780001,31.610001,31.639999,646100
2017-10-24,31.74,31.790001,31.700001,31.75,577100
2017-10-25,31.690001,31.709999,31.43,31.559999,863300
2017-10-26,31.709999,31.860001,31.709999,31.82,1001500
2017-10-27,31.889999,31.93,31.84,31.92,815200
2017-10-30,31.879999,31.940001,31.84,31.870001,584900
2017-10-31,31.99,32.049999,31.950001,32.02,1136000
2017-11-01,32.23,32.240002,32.110001,32.16,885000
2017-11-02,32.139999,32.240002,32.02,32.220001,1311100
2017-11-03,32.189999,32.290001,32.16,32.290001,1541500
2017-11-06,32.209999,32.25,32.189999,32.25,696000
2017-11-07,32.27,32.310001,32.119999,32.169998,1184700
2017-11-08,32.200001,32.330002,32.189999,32.27,714300
2017-11-09,31.99,32.02,31.790001,31.969999,1618700
2017-11-10,31.879999,31.889999,31.790001,31.85,1086300
2017-11-13,31.6,31.799999,31.58,31.790001,789300
2017-11-14,31.629999,31.67,31.549999,31.6,1000300
2017-11-15,31.290001,31.469999,31.209999,31.43,1240600
2017-11-16,31.629999,31.76,31.6,31.719999,965900
2017-11-17,31.559999,31.59,31.49,31.52,641400
2017-11-20,31.639999,31.73,31.629999,31.690001,488300
2017-11-21,31.85,31.91,31.85,31.870001,484500
2017-11-22,31.93,31.93,31.700001,31.709999,548300
2017-11-24,31.879999,31.91,31.85,31.889999,259100
2017-11-27,31.76,31.809999,31.690001,31.700001,576900
2017-11-28,31.85,31.98,31.82,31.969999,927000
2017-11-29,32.040001,32.060001,31.790001,31.860001,849100
2017-11-30,31.969999,31.98,31.799999,31.83,693200
2017-12-01,31.75,31.879999,31.42,31.690001,1949200
2017-12-04,31.879999,31.879999,31.67,31.67,1165100
2017-12-05,31.75,31.799999,31.629999,31.639999,1420300
2017-12-06,31.58,31.709999,31.559999,31.610001,674800
2017-12-07,31.690001,31.809999,31.67,31.790001,669200
2017-12-08,31.959999,32.029999,31.92,32.009998,1111200
2017-12-11,32.029999,32.110001,32.02,32.110001,942500
2017-12-12,32.110001,32.209999,32.09,32.150002,492100
2017-12-13,32.150002,32.18,32.040001,32.049999,877600
2017-12-14,32.060001,32.080002,31.860001,31.9,510600
2017-12-15,31.9,32.040001,31.879999,31.99,1617800
2017-12-18,32.23,32.34,32.23,32.32,873800
2017-12-19,31.879999,31.93,31.799999,31.809999,703700
2017-12-20,31.860001,31.879999,31.700001,31.76,908300
2017-12-21,31.84,31.950001,31.809999,31.84,2045900
2017-12-22,31.860001,31.92,31.84,31.91,797000
2017-12-26,31.889999,31.940001,31.860001,31.92,380500
2017-12-27,31.9,31.950001,31.860001,31.91,753200
2017-12-28,31.9,31.9,31.83,31.84,751700
2017-12-29,31.860001,31.870001,31.75,31.780001,877300
2018-01-02,31.719999,31.85,31.700001,31.84,1410700
2018-01-03,31.91,32.150002,31.91,32.150002,1167600
2018-01-04,32.389999,32.459999,32.349998,32.41,1301200
2018-01-05,32.580002,32.650002,32.52,32.630001,511400
2018-01-08,32.650002,32.709999,32.630001,32.700001,618700
2018-01-09,32.740002,32.779999,32.689999,32.77,485100
2018-01-10,32.639999,32.669998,32.57,32.599998,2626100
2018-01-11,32.599998,32.720001,32.57,32.700001,2165200
2018-01-12,32.650002,32.77,32.650002,32.77,1346500
2018-01-16,32.77,32.849998,32.509998,32.549999,1584200
2018-01-17,32.73,32.869999,32.639999,32.810001,982300
2018-01-18,32.669998,32.740002,32.599998,32.709999,843500
2018-01-19,32.849998,32.900002,32.779999,32.900002,1035500
2018-01-22,32.880001,33.029999,32.869999,33.009998,980400
2018-01-23,33.009998,33.049999,32.950001,33.02,1024600
2018-01-24,32.91,32.93,32.639999,32.77,1335600
2018-01-25,32.759998,32.759998,32.529999,32.68,1860100
2018-01-26,32.75,32.860001,32.689999,32.849998,1204300
2018-01-29,32.689999,32.709999,32.610001,32.639999,1102400
2018-01-30,32.380001,32.419998,32.290001,32.330002,1040800
2018-01-31,32.349998,32.389999,32.23,32.259998,888700
2018-02-01,32.23,32.34,32.16,32.200001,1037300
2018-02-02,32.119999,32.139999,31.74,31.76,974900
2018-02-05,31.440001,31.620001,30.450001,30.540001,4396800
2018-02-06,30.620001,31.309999,30.620001,31.25,2901500
2018-02-07,31.02,31.299999,30.98,31.02,2203500
2018-02-08,30.98,31,30.200001,30.209999,2052500
2018-02-09,30.440001,30.530001,29.66,30.4,3928800
2018-02-12,30.57,30.82,30.49,30.76,1408900
2018-02-13,30.370001,30.530001,30.35,30.49,721300
2018-02-14,30.370001,30.809999,30.370001,30.780001,1391400
2018-02-15,30.870001,30.91,30.65,30.83,1950100
2018-02-16,31.02,31.200001,31.01,31.139999,1118200
2018-02-20,31.040001,31.200001,30.98,31.030001,842100
2018-02-21,31.15,31.309999,31.02,31.030001,904800
2018-02-22,31.02,31.219999,30.969999,31.02,1095800
2018-02-23,31.190001,31.370001,31.120001,31.34,1841600
2018-02-26,31.48,31.629999,31.4,31.610001,725200
2018-02-27,31.48,31.559999,31.299999,31.299999,1105000
2018-02-28,31.370001,31.4,31.030001,31.040001,1233500
2018-03-01,30.9,31,30.41,30.49,1236300
2018-03-02,30.24,30.48,30.120001,30.459999,1182000
2018-03-05,30.25,30.690001,30.25,30.639999,2184100
2018-03-06,30.780001,30.82,30.65,30.76,905700
2018-03-07,30.57,30.76,30.530001,30.709999,1261300
2018-03-08,30.879999,30.99,30.860001,30.950001,1006700
2018-03-09,31.049999,31.190001,31.01,31.190001,840400
2018-03-12,31.17,31.23,31.08,31.120001,1537100
2018-03-13,31.200001,31.23,30.790001,30.85,2045000
2018-03-14,31.1,31.129999,30.83,30.9,980600
2018-03-15,30.940001,31.08,30.92,31.030001,661300
2018-03-16,30.940001,31.120001,30.940001,31.030001,416600
2018-03-19,30.84,30.85,30.51,30.690001,1271600
2018-03-20,30.719999,30.889999,30.719999,30.83,676600
2018-03-21,30.690001,30.879999,30.620001,30.639999,772300
2018-03-22,30.35,30.43,30.09,30.09,6050700
2018-03-23,30.129999,30.15,29.639999,29.639999,8851600
2018-03-26,30.059999,30.139999,29.719999,30.139999,2420800
2018-03-27,30.42,30.450001,29.9,29.98,4052900
2018-03-28,30.360001,30.58,30.24,30.459999,1764400
2018-03-29,30.620001,30.84,30.559999,30.709999,1349700
2018-04-02,30.549999,30.66,30.059999,30.26,1456900
2018-04-03,30.52,30.59,30.360001,30.57,1292400
2018-04-04,30.139999,30.65,30.139999,30.620001,1383300
2018-04-05,30.860001,31.059999,30.85,31,1554700
2018-04-06,30.879999,30.99,30.559999,30.65,1283200
2018-04-09,30.91,31.059999,30.82,30.84,707900
2018-04-10,31.08,31.200001,31.059999,31.15,758200
2018-04-11,31.030001,31.139999,30.99,30.99,1229400
2018-04-12,31.129999,31.209999,31.1,31.16,580900
2018-04-13,31.299999,31.299999,31.08,31.190001,634000
2018-04-16,31.18,31.200001,31.1,31.129999,586000
2018-04-17,31.25,31.379999,31.24,31.33,1042100
2018-04-18,31.48,31.559999,31.440001,31.52,873400
2018-04-19,31.49,31.530001,31.4,31.49,558800
2018-04-20,31.549999,31.559999,31.459999,31.52,845400
2018-04-23,31.6,31.700001,31.58,31.68,1120400
2018-04-24,31.76,31.799999,31.440001,31.530001,1317300
2018-04-25,31.540001,31.65,31.440001,31.6,1433300
2018-04-26,31.690001,31.91,31.68,31.870001,2409300
2018-04-27,31.93,31.959999,31.82,31.91,1511700
2018-04-30,31.969999,32.07,31.9,31.9,868300
2018-05-01,32.009998,32.029999,31.84,32,930400
2018-05-02,32.130001,32.169998,32.049999,32.07,915000
2018-05-03,32.029999,32.07,31.83,32.040001,1194900
2018-05-04,31.950001,32.220001,31.860001,32.18,858800
2018-05-07,32.23,32.310001,32.18,32.25,1028000
2018-05-08,32.240002,32.32,32.189999,32.32,705000
2018-05-09,32.279999,32.470001,32.279999,32.459999,669900
2018-05-10,32.439999,32.560001,32.41,32.540001,669300
2018-05-11,32.560001,32.630001,32.540001,32.57,828400
2018-05-14,32.630001,32.709999,32.619999,32.66,561700
2018-05-15,32.610001,32.66,32.549999,32.630001,792800
2018-05-16,32.610001,32.700001,32.599998,32.689999,876100
2018-05-17,32.720001,32.849998,32.709999,32.779999,929700
2018-05-18,32.75,32.779999,32.68,32.700001,591400
2018-05-21,32.900002,32.939999,32.860001,32.889999,932500
2018-05-22,32.91,32.959999,32.82,32.84,346900
2018-05-23,32.509998,32.580002,32.41,32.580002,295700
2018-05-24,32.41,32.43,32.150002,32.349998,699700
2018-05-25,32.23,32.279999,32.169998,32.25,637600
2018-05-29,31.860001,31.959999,31.610001,31.75,1145800
2018-05-30,31.9,32.080002,31.84,32.049999,761200
2018-05-31,31.940001,31.959999,31.709999,31.83,2725000
2018-06-01,32.110001,32.16,32.07,32.16,1177100
2018-06-04,32.290001,32.32,32.209999,32.240002,790900
2018-06-05,32.259998,32.290001,32.099998,32.150002,1269400
2018-06-06,32.169998,32.369999,32.080002,32.369999,1399200
2018-06-07,32.330002,32.349998,32.060001,32.139999,2307800
2018-06-08,32.18,32.25,32.09,32.209999,1540700
2018-06-11,32.360001,32.529999,32.32,32.48,630800
2018-06-12,32.400002,32.419998,32.32,32.330002,714700
2018-06-13,32.43,32.43,32.310001,32.330002,317900
2018-06-14,32.470001,32.650002,32.459999,32.580002,355600
2018-06-15,32.400002,32.43,32.279999,32.41,444200
2018-06-18,32.080002,32.209999,32.029999,32.200001,878400
2018-06-19,31.809999,31.969999,31.76,31.959999,597400
2018-06-20,31.780001,31.780001,31.65,31.709999,1692900
2018-06-21,31.59,31.6,31.370001,31.4,1395300
2018-06-22,31.719999,31.799999,31.639999,31.67,772300
2018-06-25,31.41,31.43,31.08,31.190001,1600200
2018-06-26,31.34,31.42,31.209999,31.34,1250700
2018-06-27,31.5,31.59,31.25,31.25,2003600
2018-06-28,31.27,31.450001,31.17,31.41,776700
2018-06-29,31.52,31.58,31.389999,31.4,619200
2018-07-02,31.139999,31.26,31.1,31.25,611300
2018-07-03,31.389999,31.42,31.219999,31.23,1743600
2018-07-05,31.42,31.49,31.34,31.450001,471000
2018-07-06,31.379999,31.59,31.370001,31.530001,740100
2018-07-09,31.719999,31.85,31.700001,31.83,482900
2018-07-10,31.860001,31.9,31.809999,31.879999,368600
2018-07-11,31.52,31.6,31.450001,31.52,880600
2018-07-12,31.719999,31.83,31.67,31.799999,323800
2018-07-13,31.889999,31.91,31.82,31.889999,345900
2018-07-16,31.84,31.860001,31.780001,31.83,405300
2018-07-17,31.799999,32.060001,31.799999,32.009998,591800
2018-07-18,32.07,32.130001,32.029999,32.080002,424600
2018-07-19,32.07,32.080002,31.98,32.029999,1218500
2018-07-20,31.879999,32.049999,31.860001,31.950001,729100
2018-07-23,31.950001,32.02,31.93,32.009998,756400
2018-07-24,32.23,32.27,32.119999,32.169998,1035400
2018-07-25,32.09,32.34,32.049999,32.330002,1043500
2018-07-26,32.27,32.369999,32.259998,32.290001,625100
2018-07-27,32.470001,32.5,32.310001,32.369999,1047600
2018-07-30,32.419998,32.43,32.259998,32.299999,621000
2018-07-31,32.43,32.490002,32.34,32.369999,527700
2018-08-01,32.380001,32.380001,32.209999,32.290001,444800
2018-08-02,31.969999,32.18,31.969999,32.169998,456800
2018-08-03,32.07,32.200001,32.049999,32.189999,498400
2018-08-06,32.07,32.18,32.060001,32.119999,290900
2018-08-07,32.349998,32.389999,32.299999,32.32,340300
2018-08-08,32.299999,32.330002,32.240002,32.27,352400
2018-08-09,32.330002,32.349998,32.290001,32.310001,610000
2018-08-10,31.92,31.940001,31.799999,31.879999,527300
2018-08-13,31.809999,31.85,31.700001,31.75,756000
2018-08-14,31.780001,31.91,31.700001,31.860001,478400
2018-08-15,31.51,31.51,31.27,31.42,1368900
2018-08-16,31.57,31.709999,31.540001,31.6,525700
2018-08-17,31.51,31.75,31.48,31.68,520900
2018-08-20,31.76,31.84,31.74,31.76,411500
2018-08-21,31.860001,31.879999,31.780001,31.780001,466600
2018-08-22,31.85,31.91,31.84,31.84,3227000
2018-08-23,31.84,31.91,31.82,31.85,1010800
2018-08-24,31.92,31.940001,31.85,31.92,546000
2018-08-27,32.099998,32.240002,32.099998,32.220001,1415500
2018-08-28,32.220001,32.25,32.150002,32.18,909900
2018-08-29,32.240002,32.34,32.200001,32.32,1452700
2018-08-30,32.07,32.130001,31.959999,32.009998,784800
2018-08-31,31.9,31.959999,31.780001,31.889999,692500
2018-09-04,31.610001,31.73,31.58,31.719999,1282500
2018-09-05,31.43,31.459999,31.290001,31.370001,608700
2018-09-06,31.26,31.33,31.049999,31.200001,783400
2018-09-07,31,31.129999,30.950001,31.059999,564300
2018-09-10,31.26,31.27,31.16,31.209999,434400
2018-09-11,31.1,31.280001,31.08,31.26,494300
2018-09-12,31.290001,31.360001,31.209999,31.299999,631600
2018-09-13,31.48,31.540001,31.41,31.48,601200
2018-09-14,31.59,31.639999,31.52,31.6,787800
2018-09-17,31.65,31.690001,31.5,31.5,461700
2018-09-18,31.709999,31.93,31.709999,31.889999,659400
2018-09-19,31.889999,32,31.889999,31.99,431500
2018-09-20,32.119999,32.220001,32.07,32.189999,955400
2018-09-21,32.32,32.389999,32.290001,32.32,775200
2018-09-24,32.25,32.25,32.169998,32.220001,350900
2018-09-25,32.41,32.43,32.330002,32.34,314200
2018-09-26,32.389999,32.5,32.349998,32.380001,623100
2018-09-27,32.439999,32.630001,32.439999,32.490002,783000
2018-09-28,32.32,32.439999,32.279999,32.34,815600
2018-10-01,32.490002,32.560001,32.43,32.470001,408200
2018-10-02,32.259998,32.349998,32.240002,32.299999,586600
2018-10-03,32.43,32.52,32.380001,32.43,574200
2018-10-04,32.169998,32.189999,31.879999,31.99,601100
2018-10-05,31.889999,31.92,31.66,31.77,772800
2018-10-08,31.5,31.610001,31.379999,31.59,565500
2018-10-09,31.34,31.549999,31.33,31.48,481600
2018-10-10,31.360001,31.360001,30.700001,30.74,1045000
2018-10-11,30.57,30.690001,29.969999,30.200001,1501200
2018-10-12,30.450001,30.469999,30.02,30.360001,1804100
2018-10-15,30.219999,30.4,30.15,30.27,1337300
2018-10-16,30.59,30.84,30.57,30.809999,726700
2018-10-17,30.780001,30.83,30.540001,30.73,1154400
2018-10-18,30.639999,30.709999,30.219999,30.379999,1415900
2018-10-19,30.51,30.65,30.450001,30.5,715700
2018-10-22,30.57,30.610001,30.379999,30.43,763000
2018-10-23,29.879999,30.24,29.74,30.120001,1494300
2018-10-24,30.07,30.08,29.360001,29.4,2427400
2018-10-25,29.65,30.01,29.59,29.85,1559200
2018-10-26,29.5,29.77,29.18,29.549999,1877700
2018-10-29,29.940001,30.049999,29.33,29.57,2515900
2018-10-30,29.719999,30.040001,29.66,30.030001,2125200
2018-10-31,30.35,30.440001,30.26,30.26,717100
2018-11-01,30.360001,30.4,30.24,30.379999,1382200
2018-11-02,30.700001,30.74,30.34,30.51,1302700
2018-11-05,30.51,30.59,30.4,30.450001,2943700
2018-11-06,30.440001,30.6,30.440001,30.59,990100
2018-11-07,30.74,30.950001,30.639999,30.940001,572800
2018-11-08,30.860001,30.9,30.709999,30.77,896600
2018-11-09,30.620001,30.690001,30.51,30.629999,606200
2018-11-12,30.530001,30.540001,30.27,30.299999,486200
2018-11-13,30.309999,30.530001,30.24,30.34,1411500
2018-11-14,30.549999,30.57,30.139999,30.280001,1640500
2018-11-15,30.120001,30.469999,30,30.43,1772200
2018-11-16,30.08,30.35,30.02,30.280001,1221700
2018-11-19,30.280001,30.290001,29.91,29.98,1620700
2018-11-20,29.629999,29.780001,29.51,29.58,2412400
2018-11-21,29.92,30.110001,29.889999,30,1110400
2018-11-23,29.76,29.940001,29.76,29.85,396400
2018-11-26,30.209999,30.370001,30.209999,30.360001,523500
2018-11-27,30.219999,30.34,30.129999,30.34,805100
2018-11-28,30.360001,30.610001,30.25,30.59,1914900
2018-11-29,30.459999,30.540001,30.360001,30.43,653500
2018-11-30,30.309999,30.43,30.280001,30.4,3328200
2018-12-03,30.809999,30.85,30.25,30.780001,854900
2018-12-04,30.49,30.6,29.879999,29.92,1172300
2018-12-06,29.32,29.610001,29.049999,29.57,2922700
2018-12-07,29.639999,29.76,29.200001,29.280001,2371000
2018-12-10,29.25,29.379999,28.940001,29.26,3746800
2018-12-11,29.540001,29.57,29.23,29.41,2273500
2018-12-12,29.799999,29.92,29.74,29.75,1780900
2018-12-13,29.84,29.91,29.68,29.700001,1786600
2018-12-14,29.549999,29.639999,29.42,29.43,1891800
2018-12-17,29.360001,29.370001,28.969999,29.09,1996800
2018-12-18,29.17,29.26,28.99,29.049999,2188100
2018-12-19,28.530001,28.73,28.120001,28.24,3633500
2018-12-20,28.1,28.209999,27.75,27.889999,3842900
2018-12-21,27.77,27.969999,27.540001,27.58,3601400
2018-12-24,27.4,27.549999,27.07,27.1,2343700
2018-12-26,27.280001,27.969999,27.08,27.959999,5062700
2018-12-27,27.52,27.85,27.280001,27.84,5500900
2018-12-28,28.030001,28.059999,27.84,27.9,4816700
2018-12-31,28.09,28.23,27.799999,27.9,3637300
2019-01-02,27.709999,28.030001,27.67,27.99,1521700
2019-01-03,27.85,27.860001,27.57,27.629999,2725700
2019-01-04,28.15,28.540001,28.120001,28.48,2047300
2019-01-07,28.360001,28.58,28.299999,28.49,1017800
2019-01-08,28.799999,28.83,28.610001,28.74,723700
2019-01-09,28.940001,28.950001,28.75,28.82,1051400
2019-01-10,28.790001,29.08,28.77,29.049999,1429400
2019-01-11,28.82,28.9,28.799999,28.860001,1343800
2019-01-14,28.629999,28.77,28.629999,28.690001,1191200
2019-01-15,28.84,29.01,28.83,28.93,1291600
2019-01-16,28.99,29.09,28.99,29.07,1261900
2019-01-17,28.879999,29.190001,28.879999,29.120001,1616100
2019-01-18,29.48,29.610001,29.4,29.6,2118100
2019-01-22,29.25,29.299999,29.040001,29.1,1304400
2019-01-23,29.32,29.35,29.040001,29.15,2323100
2019-01-24,29.209999,29.33,29.16,29.290001,1041400
2019-01-25,29.49,29.530001,29.41,29.42,1303600
2019-01-28,29.25,29.309999,29.15,29.290001,1667600
2019-01-29,29.459999,29.540001,29.41,29.42,2079900
2019-01-30,29.57,29.719999,29.49,29.620001,2543800
2019-01-31,29.51,29.690001,29.48,29.639999,2009000
2019-02-01,29.639999,29.75,29.59,29.68,2799100
2019-02-04,29.73,29.889999,29.67,29.879999,1084100
2019-02-05,30.1,30.209999,30.1,30.17,3393000
2019-02-06,30.139999,30.190001,30.08,30.110001,1026200
2019-02-07,29.870001,29.93,29.67,29.75,1806700
2019-02-08,29.540001,29.68,29.48,29.68,1470500
2019-02-11,29.77,29.809999,29.719999,29.77,814800
2019-02-12,30.01,30.08,30.01,30.049999,875800
2019-02-13,30.23,30.27,30.18,30.190001,1142500
2019-02-14,30.139999,30.24,30.1,30.129999,1686200
2019-02-15,30.42,30.52,30.389999,30.5,1126300
2019-02-19,30.42,30.58,30.42,30.52,811500
2019-02-20,30.59,30.74,30.59,30.66,1579000
2019-02-21,30.610001,30.67,30.549999,30.6,1702100
2019-02-22,30.690001,30.73,30.639999,30.690001,775700
2019-02-25,30.84,30.870001,30.74,30.74,1133500
2019-02-26,30.77,30.870001,30.76,30.780001,936300
2019-02-27,30.700001,30.780001,30.639999,30.690001,1018300
2019-02-28,30.65,30.76,30.65,30.68,1042500
2019-03-01,30.879999,30.940001,30.82,30.93,1123800
2019-03-04,31,31.01,30.74,30.83,835300
2019-03-05,30.91,31.01,30.860001,30.940001,1373900
2019-03-06,31.02,31.02,30.860001,30.860001,824000
2019-03-07,30.83,30.84,30.610001,30.66,1283400
2019-03-08,30.41,30.58,30.379999,30.58,1145900
2019-03-11,30.57,30.809999,30.57,30.799999,1147800
2019-03-12,30.76,30.82,30.73,30.77,874700
2019-03-13,30.860001,30.950001,30.82,30.889999,1666800
2019-03-14,30.93,31.030001,30.91,30.969999,844400
2019-03-15,31.139999,31.219999,31.08,31.219999,1160100
2019-03-18,31.280001,31.34,31.26,31.33,701100
2019-03-19,31.5,31.52,31.309999,31.360001,954500
2019-03-20,31.280001,31.360001,31.18,31.23,1319900
2019-03-21,31.1,31.379999,31.1,31.370001,1067800
2019-03-22,31.02,31.059999,30.73,30.73,2380700
2019-03-25,30.68,30.77,30.629999,30.75,2141400
2019-03-26,31.030001,31.08,30.92,31.030001,820400
2019-03-27,31.07,31.120001,30.84,31.01,1302200
2019-03-28,31.08,31.129999,30.959999,31.09,667500
2019-03-29,31.200001,31.23,31.1,31.219999,1135500
2019-04-01,31.440001,31.629999,31.43,31.620001,1462600
2019-04-02,31.629999,31.690001,31.59,31.67,653700
2019-04-03,31.85,31.92,31.790001,31.83,681000
2019-04-04,31.809999,31.879999,31.799999,31.860001,813400
2019-04-05,31.870001,31.98,31.860001,31.940001,790700
2019-04-08,31.889999,31.9,31.809999,31.889999,777000
2019-04-09,31.74,31.77,31.67,31.690001,644700
2019-04-10,31.77,31.780001,31.709999,31.75,1050500
2019-04-11,31.799999,31.83,31.75,31.799999,578100
2019-04-12,31.92,31.99,31.889999,31.969999,770300
2019-04-15,31.99,32,31.93,31.99,709000
2019-04-16,32.139999,32.150002,32.080002,32.080002,325400
2019-04-17,32.209999,32.209999,32.110001,32.169998,910700
2019-04-18,32.220001,32.279999,32.150002,32.23,965300
2019-04-22,32.18,32.240002,32.16,32.189999,450000
2019-04-23,32.25,32.349998,32.209999,32.330002,443100
2019-04-24,32.189999,32.240002,32.139999,32.200001,624600
2019-04-25,32.130001,32.189999,32.07,32.18,744500
2019-04-26,32.240002,32.299999,32.18,32.27,538300
2019-04-29,32.290001,32.400002,32.290001,32.369999,308900
