date,open,high,low,close,volume
2014-01-10,57.07,57.200001,56.900002,57.189999,1145500
2014-01-13,57.139999,57.150002,56.529999,56.639999,953200
2014-01-14,56.790001,57.169998,56.650002,57.139999,1177500
2014-01-15,57.16,57.43,57.130001,57.380001,670300
2014-01-16,57.349998,57.349998,57.130001,57.330002,1225800
2014-01-17,57.330002,57.330002,57.049999,57.130001,907000
2014-01-21,57.360001,57.459999,57.029999,57.279999,2054800
2014-01-22,57.32,57.419998,57.200001,57.360001,1396200
2014-01-23,57.16,57.16,56.59,56.849998,2046500
2014-01-24,56.360001,56.360001,55.48,55.5,1650100
2014-01-27,55.619999,55.619999,54.91,55.209999,1306000
2014-01-28,55.369999,55.66,55.32,55.619999,985700
2014-01-29,55.119999,55.380001,54.91,55.029999,2419300
2014-01-30,55.389999,55.599998,55.209999,55.48,1044400
2014-01-31,54.75,55.279999,54.57,54.950001,1262500
2014-02-03,54.970001,54.970001,53.73,53.779999,1622900
2014-02-04,54.220001,54.349998,53.970001,54.290001,1608700
2014-02-05,54.09,54.349998,53.889999,54.25,1216200
2014-02-06,54.43,55.150002,54.41,55.150002,1346100
2014-02-07,55.48,55.849998,55.259998,55.790001,1431600
2014-02-10,55.73,55.73,55.549999,55.720001,658200
2014-02-11,55.82,56.599998,55.82,56.48,1189300
2014-02-12,56.610001,56.779999,56.439999,56.57,794700
2014-02-13,56.209999,56.84,56.09,56.810001,527300
2014-02-14,56.68,57.150002,56.68,57.040001,3758300
2014-02-18,57.25,57.360001,57.080002,57.259998,505700
2014-02-19,57.200001,57.400002,56.860001,56.91,1450100
2014-02-20,56.779999,57.25,56.740002,57.169998,1185400
2014-02-21,57.240002,57.459999,57.200001,57.209999,1127900
2014-02-24,57.459999,57.919998,57.380001,57.610001,1555400
2014-02-25,57.599998,57.759998,57.380001,57.439999,1284900
2014-02-26,57.560001,57.619999,57.240002,57.369999,1051300
2014-02-27,57.220001,57.720001,57.220001,57.689999,1176000
2014-02-28,57.689999,58.09,57.52,57.810001,1432900
2014-03-03,57.16,57.27,56.759998,57.02,1470900
2014-03-04,57.77,58.040001,57.77,57.970001,600000
2014-03-05,57.959999,58.060001,57.869999,57.919998,3054800
2014-03-06,58.209999,58.450001,58.209999,58.299999,862100
2014-03-07,58.48,58.48,57.889999,58.099998,743300
2014-03-10,57.799999,57.939999,57.580002,57.900002,960800
2014-03-11,58.029999,58.080002,57.470001,57.580002,645400
2014-03-12,57.259998,57.509998,57.080002,57.5,516000
2014-03-13,57.580002,57.700001,56.549999,56.689999,847400
2014-03-14,56.450001,56.869999,56.450001,56.509998,3722900
2014-03-17,56.860001,57.240002,56.810001,57.139999,677200
2014-03-18,57.169998,57.59,57.169998,57.52,726300
2014-03-19,57.459999,57.580002,56.66,56.98,665600
2014-03-20,56.740002,57.16,56.59,57.110001,766700
2014-03-21,57.290001,57.549999,56.919998,56.98,724800
2014-03-24,57.119999,57.279999,56.669998,56.91,1835200
2014-03-25,57.360001,57.439999,57.049999,57.349998,1268500
2014-03-26,57.650002,57.740002,57.16,57.16,764200
2014-03-27,57.25,57.43,57.060001,57.32,2952600
2014-03-28,57.580002,57.919998,57.580002,57.720001,1341200
2014-03-31,58.119999,58.240002,58.02,58.139999,1227500
2014-04-01,58.299999,58.57,58.299999,58.560001,1410900
2014-04-02,58.639999,58.75,58.52,58.700001,1377600
2014-04-03,58.779999,58.779999,58.369999,58.580002,667300
2014-04-04,58.740002,58.919998,58.060001,58.150002,1196300
2014-04-07,57.939999,58.169998,57.599998,57.740002,942400
2014-04-08,57.68,58.07,57.59,57.939999,689700
2014-04-09,58.209999,58.630001,58.029999,58.599998,1510500
2014-04-10,58.43,58.540001,57.43,57.48,1258900
2014-04-11,57.310001,57.52,57,57.040001,1910000
2014-04-14,57.32,57.52,57.040001,57.43,764100
2014-04-15,57.330002,57.549999,56.709999,57.419998,772100
2014-04-16,57.709999,58.119999,57.709999,58.119999,1604600
2014-04-17,58.150002,58.419998,58.029999,58.299999,292500
2014-04-21,58.299999,58.439999,58.23,58.43,199300
2014-04-22,58.57,58.740002,58.48,58.650002,2662800
2014-04-23,58.639999,58.639999,58.41,58.48,418900
2014-04-24,58.57,58.639999,58.220001,58.52,1221500
2014-04-25,58.259998,58.360001,57.970001,58.09,661700
2014-04-28,58.189999,58.439999,57.779999,58.259998,833600
2014-04-29,58.619999,58.73,58.459999,58.639999,601100
2014-04-30,58.619999,58.860001,58.470001,58.830002,721700
2014-05-01,58.779999,58.959999,58.700001,58.799999,3009900
2014-05-02,58.860001,59.009998,58.669998,58.77,1389500
2014-05-05,58.52,58.779999,58.310001,58.77,3007300
2014-05-06,58.689999,58.790001,58.490002,58.5,501700
2014-05-07,58.630001,58.740002,58.27,58.73,766800
2014-05-08,58.810001,59.07,58.59,58.689999,775800
2014-05-09,58.639999,58.759998,58.439999,58.75,453800
2014-05-12,58.889999,59.259998,58.889999,59.240002,409400
2014-05-13,59.360001,59.400002,59.279999,59.32,2999700
2014-05-14,59.400002,59.400002,59.110001,59.18,660900
2014-05-15,59.209999,59.209999,58.52,58.810001,2746400
2014-05-16,58.98,59.040001,58.689999,59.040001,289600
2014-05-19,58.919998,59.130001,58.799999,59.110001,224800
2014-05-20,59,59.099998,58.540001,58.66,1445600
2014-05-21,58.830002,59.16,58.830002,59.139999,415000
2014-05-22,59.220001,59.369999,59.130001,59.299999,1150900
2014-05-23,59.220001,59.509998,59.220001,59.490002,324200
2014-05-27,59.650002,59.790001,59.59,59.790001,952100
2014-05-28,59.77,59.77,59.57,59.68,367700
2014-05-29,59.919998,60.02,59.740002,60.009998,747400
2014-05-30,60,60.029999,59.869999,60.009998,1183000
2014-06-02,60.049999,60.139999,59.91,60.110001,1832000
2014-06-03,60.009998,60.25,59.889999,60.25,798400
2014-06-04,59.84,60.16,59.84,60.130001,334800
2014-06-05,60.330002,60.580002,60.060001,60.52,520300
2014-06-06,60.639999,60.849998,60.639999,60.84,343900
2014-06-09,60.810001,60.959999,60.709999,60.880001,241700
2014-06-10,60.830002,60.919998,60.669998,60.919998,296900
2014-06-11,60.740002,60.740002,60.509998,60.599998,1150600
2014-06-12,60.560001,60.709999,60.259998,60.380001,1449800
2014-06-13,60.32,60.549999,60.32,60.52,637700
2014-06-16,60.299999,60.599998,60.299999,60.5,245600
2014-06-17,60.27,60.580002,60.27,60.540001,420200
2014-06-18,60.529999,61.07,60.490002,61.040001,619300
2014-06-19,61.279999,61.279999,61.040001,61.18,975400
2014-06-20,61.139999,61.23,61.110001,61.200001,1231200
2014-06-23,61.16,61.259998,60.959999,61.150002,657700
2014-06-24,61,61.23,60.689999,60.73,1001500
2014-06-25,59.830002,60.119999,59.740002,60.040001,391900
2014-06-26,60.009998,60.110001,59.700001,60.099998,510100
2014-06-27,59.91,60.220001,59.91,60.220001,664600
2014-06-30,60.110001,60.32,60.110001,60.259998,1314100
2014-07-01,60.43,60.849998,60.43,60.720001,3003100
2014-07-02,60.84,60.84,60.689999,60.84,1883900
2014-07-03,60.799999,61.16,60.799999,61.139999,1063600
2014-07-07,60.939999,60.939999,60.759998,60.860001,1462000
2014-07-08,60.639999,60.700001,60.23,60.360001,1163800
2014-07-09,60.470001,60.639999,60.369999,60.610001,940700
2014-07-10,60.009998,60.299999,59.689999,60.200001,645300
2014-07-11,60.220001,60.279999,60.02,60.23,486100
2014-07-14,60.740002,60.759998,60.580002,60.59,516400
2014-07-15,60.650002,60.73,60.23,60.459999,614400
2014-07-16,60.830002,60.84,60.650002,60.779999,563800
2014-07-17,60.529999,60.709999,59.950001,60.009998,391000
2014-07-18,60.360001,60.689999,60.23,60.610001,591400
2014-07-21,60.41,60.52,60.200001,60.459999,573900
2014-07-22,60.759998,60.860001,60.689999,60.75,2210600
2014-07-23,60.82,60.939999,60.790001,60.889999,433900
2014-07-24,60.919998,61.029999,60.880001,60.919998,1574500
2014-07-25,60.84,60.84,60.540001,60.66,854600
2014-07-28,60.759998,60.799999,60.43,60.75,556500
2014-07-29,60.82,60.880001,60.48,60.48,443700
2014-07-30,60.73,60.73,60.259998,60.509998,689100
2014-07-31,60.060001,60.060001,59.369999,59.389999,1120300
2014-08-01,59.139999,59.509998,58.93,59.139999,709700
2014-08-04,59.27,59.68,59.049999,59.560001,899300
2014-08-05,59.32,59.34,58.68,58.860001,582000
2014-08-06,58.66,58.98,58.52,58.810001,605100
2014-08-07,58.91,59,58.259998,58.419998,1773100
2014-08-08,58.419998,59.02,58.240002,58.990002,1923400
2014-08-11,59.240002,59.41,59.009998,59.200001,1228900
2014-08-12,59.169998,59.27,59.02,59.18,1475500
2014-08-13,59.400002,59.610001,59.369999,59.52,275200
2014-08-14,59.619999,59.799999,59.619999,59.799999,264200
2014-08-15,59.950001,60.110001,59.349998,59.810001,826100
2014-08-18,60.139999,60.240002,60.040001,60.240002,394900
2014-08-19,60.349998,60.509998,60.299999,60.48,5075300
2014-08-20,60.310001,60.549999,60.290001,60.5,1666400
2014-08-21,60.580002,60.720001,60.529999,60.66,1014500
2014-08-22,60.540001,60.630001,60.299999,60.450001,744100
2014-08-25,60.66,60.900002,60.66,60.82,567000
2014-08-26,60.830002,61.029999,60.830002,60.889999,692800
2014-08-27,60.93,61.009998,60.869999,60.990002,737200
2014-08-28,60.639999,60.82,60.599998,60.810001,1099200
2014-08-29,60.84,60.919998,60.650002,60.919998,2565100
2014-09-02,60.990002,60.990002,60.68,60.880001,895500
2014-09-03,61.299999,61.32,61.029999,61.09,1407100
2014-09-04,61.169998,61.32,60.759998,60.889999,2042900
2014-09-05,60.889999,61.150002,60.68,61.150002,600300
2014-09-08,60.959999,60.959999,60.580002,60.720001,555500
2014-09-09,60.619999,60.619999,60.259998,60.400002,528400
2014-09-10,60.439999,60.619999,60.220001,60.59,823800
2014-09-11,60.32,60.43,60.209999,60.400002,2468900
2014-09-12,60.299999,60.310001,59.970001,60.099998,850200
2014-09-15,60.119999,60.130001,59.939999,60.049999,426800
2014-09-16,59.91,60.540001,59.849998,60.43,1052700
2014-09-17,60.43,60.57,60.110001,60.25,744500
2014-09-18,60.450001,60.66,60.450001,60.630001,459000
2014-09-19,60.720001,60.790001,60.369999,60.450001,439300
2014-09-22,60.279999,60.330002,59.849998,59.959999,497000
2014-09-23,59.720001,59.869999,59.560001,59.580002,1246300
2014-09-24,59.68,60.009998,59.439999,59.950001,648300
2014-09-25,59.720001,59.720001,58.98,58.98,817100
2014-09-26,59.07,59.540001,59.040001,59.389999,550600
2014-09-29,58.77,59.130001,58.689999,59.049999,754100
2014-09-30,58.939999,59.18,58.740002,58.900002,1182400
2014-10-01,58.720001,58.759998,58,58.130001,1328100
2014-10-02,57.93,58.07,57.330002,57.900002,1546200
2014-10-03,58.009998,58.349998,57.950001,58.23,1051900
2014-10-06,58.52,58.700001,58.279999,58.529999,2214500
2014-10-07,58.25,58.290001,57.639999,57.639999,2276100
2014-10-08,57.740002,58.669998,57.380001,58.59,1720000
2014-10-09,58.369999,58.389999,57.220001,57.27,3523800
2014-10-10,57.139999,57.32,56.400002,56.400002,1409200
2014-10-13,56.68,56.950001,55.98,56.009998,1308400
2014-10-14,56.25,56.639999,55.93,56.09,1734500
2014-10-15,55.490002,55.84,54.549999,55.689999,6117400
2014-10-16,54.720001,55.990002,54.57,55.529999,2372700
2014-10-17,56.220001,56.57,56.009998,56.310001,1354800
2014-10-20,56.240002,56.75,56.189999,56.709999,1408800
2014-10-21,57.049999,57.619999,56.919998,57.549999,710900
2014-10-22,57.549999,57.73,57.09,57.110001,1482500
2014-10-23,57.700001,58.02,57.529999,57.75,1512400
2014-10-24,57.720001,58.099998,57.66,58.080002,929000
2014-10-27,57.709999,57.990002,57.549999,57.919998,1492600
2014-10-28,58.330002,58.66,58.23,58.650002,951400
2014-10-29,58.75,58.93,58.150002,58.389999,3362300
2014-10-30,58.189999,58.98,58.189999,58.830002,1028700
2014-10-31,59.459999,59.669998,59.310001,59.610001,1484200
2014-11-03,59.419998,59.5,59.240002,59.360001,1308300
2014-11-04,59.07,59.189999,58.77,59.080002,1337600
2014-11-05,59.34,59.360001,59.049999,59.32,651100
2014-11-06,59.200001,59.349998,59,59.259998,595000
2014-11-07,59.259998,59.400002,59.09,59.400002,744300
2014-11-10,59.529999,59.610001,59.389999,59.529999,338800
2014-11-11,59.599998,59.73,59.5,59.73,1422200
2014-11-12,59.290001,59.59,59.290001,59.540001,3081100
2014-11-13,59.669998,59.82,59.389999,59.630001,1042200
2014-11-14,59.52,59.709999,59.450001,59.709999,1108500
2014-11-17,59.490002,59.66,59.389999,59.619999,367100
2014-11-18,59.830002,60.169998,59.790001,60.060001,796900
2014-11-19,60,60.07,59.689999,59.959999,724400
2014-11-20,59.66,59.959999,59.5,59.919998,578200
2014-11-21,60.630001,60.630001,60.23,60.439999,669500
2014-11-24,60.630001,60.630001,60.459999,60.59,969000
2014-11-25,60.720001,60.75,60.5,60.560001,1771500
2014-11-26,60.669998,60.82,60.619999,60.799999,720400
2014-11-28,60.419998,60.560001,60.32,60.43,775200
2014-12-01,60.130001,60.27,59.889999,60.049999,1393200
2014-12-02,60.119999,60.34,60.040001,60.310001,2527200
2014-12-03,60.32,60.5,60.240002,60.470001,908200
2014-12-04,60.400002,60.5,60.119999,60.330002,2324400
2014-12-05,60.490002,60.509998,60.279999,60.389999,1440100
2014-12-08,60.220001,60.220001,59.700001,59.830002,1268800
2014-12-09,59.34,59.689999,59.150002,59.639999,4709300
2014-12-10,59.389999,59.529999,58.650002,58.740002,1562300
2014-12-11,58.75,59.310001,58.689999,58.779999,1327400
2014-12-12,58.5,58.66,57.790001,57.790001,2015400
2014-12-15,58.049999,58.16,56.970001,57.16,2925100
2014-12-16,57.029999,58,56.869999,56.990002,8379200
2014-12-17,56.610001,57.639999,56.610001,57.459999,4797700
2014-12-18,58.209999,58.73,58.040001,58.709999,2985200
2014-12-19,58.91,59.139999,58.610001,58.869999,2189100
2014-12-22,59.099998,59.23,58.990002,59.220001,2569200
2014-12-23,59.18,59.34,59.09,59.200001,2522900
2014-12-24,59.380001,59.439999,59.23,59.310001,925200
2014-12-26,59.470001,59.639999,59.349998,59.549999,726900
2014-12-29,59.41,59.560001,59.290001,59.419998,1271200
2014-12-30,59.27,59.27,59.02,59.029999,1773300
2014-12-31,59.189999,59.25,58.32,58.5,5750200
2015-01-02,58.66,58.880001,58.150002,58.360001,1424100
2015-01-05,58.029999,58.029999,57.099998,57.209999,2173500
2015-01-06,57.200001,57.43,56.400002,56.619999,5221500
2015-01-07,57.080002,57.439999,56.939999,57.360001,2697900
2015-01-08,57.869999,58.360001,57.82,58.259998,1926900
2015-01-09,58.400002,58.400002,57.689999,57.900002,3150200
2015-01-12,58.029999,58.029999,57.349998,57.57,3101800
2015-01-13,58,58.369999,57.169998,57.610001,7197800
2015-01-14,57.060001,57.41,56.779999,57.34,3271000
2015-01-15,57.66,57.860001,57.169998,57.209999,2808500
2015-01-16,57.220001,57.93,57.110001,57.880001,2580400
2015-01-20,58.099998,58.209999,57.639999,58.009998,3414900
2015-01-21,58.099998,58.52,57.889999,58.439999,3439300
2015-01-22,58.59,59.189999,58.27,59.119999,2468700
2015-01-23,58.900002,59.110001,58.759998,58.759998,2648400
2015-01-26,58.869999,59.23,58.700001,59.16,2029700
2015-01-27,58.84,59.02,58.48,58.75,1824900
2015-01-28,59.02,59.02,57.939999,57.970001,3868100
2015-01-29,58.130001,58.59,57.810001,58.52,2817800
2015-01-30,57.919998,58.360001,57.639999,57.73,4620400
2015-02-02,57.939999,58.540001,57.630001,58.48,2613100
2015-02-03,58.75,59.400002,58.75,59.389999,3016300
2015-02-04,59.209999,59.43,58.970001,59.040001,1254300
2015-02-05,59.330002,59.700001,59.27,59.68,1474700
2015-02-06,59.43,59.639999,59.029999,59.18,751500
2015-02-09,58.959999,59.18,58.860001,58.970001,1836200
2015-02-10,59.220001,59.509998,58.990002,59.470001,450700
2015-02-11,59.259998,59.450001,59.040001,59.32,880000
2015-02-12,59.700001,60.09,59.669998,60.060001,592300
2015-02-13,60.189999,60.450001,60.189999,60.439999,629300
2015-02-17,60.259998,60.59,60.200001,60.490002,1311700
2015-02-18,60.509998,60.68,60.369999,60.610001,646200
2015-02-19,60.5,60.75,60.41,60.599998,926000
2015-02-20,60.52,61.060001,60.279999,61.009998,969100
2015-02-23,60.720001,60.880001,60.689999,60.849998,1000400
2015-02-24,60.830002,61.220001,60.740002,61.130001,1046500
2015-02-25,61.029999,61.279999,61.02,61.16,1119800
2015-02-26,61.060001,61.16,60.889999,61.060001,500400
2015-02-27,61.07,61.209999,60.91,60.91,1338200
2015-03-02,60.880001,61.16,60.880001,61.150002,1381500
2015-03-03,60.93,61.110001,60.639999,60.830002,1976100
2015-03-04,60.610001,60.610001,60.200001,60.549999,1234800
2015-03-05,60.599998,60.75,60.470001,60.610001,2542200
2015-03-06,60.25,60.330002,59.700001,59.790001,1497900
2015-03-09,59.77,59.970001,59.75,59.869999,1479900
2015-03-10,59.299999,59.299999,58.77,58.779999,1199500
2015-03-11,58.830002,58.990002,58.700001,58.810001,993700
2015-03-12,59.209999,59.509998,59.200001,59.5,626600
2015-03-13,59.279999,59.32,58.77,59.119999,729000
2015-03-16,59.470001,59.860001,59.310001,59.830002,672000
2015-03-17,59.650002,59.849998,59.459999,59.77,1089800
2015-03-18,59.700001,60.93,59.599998,60.740002,797900
2015-03-19,60.310001,60.470001,60.119999,60.220001,1201400
2015-03-20,60.830002,61.290001,60.740002,61.119999,2492400
2015-03-23,61.259998,61.369999,61.16,61.18,846300
2015-03-24,61.200001,61.349998,61,61,585400
2015-03-25,61.18,61.220001,60.330002,60.360001,1254500
2015-03-26,60.080002,60.25,59.720001,60.060001,1060900
2015-03-27,60.040001,60.200001,59.939999,60.119999,775200
2015-03-30,60.389999,60.740002,60.240002,60.639999,565100
2015-03-31,60.009998,60.369999,59.990002,60.02,1373700
2015-04-01,60.119999,60.380001,59.790001,60.200001,4228000
2015-04-02,60.299999,60.66,60.23,60.560001,663700
2015-04-06,60.560001,61.330002,60.560001,61.060001,469600
2015-04-07,61.209999,61.400002,60.959999,60.959999,1233000
2015-04-08,61.349998,61.529999,61.119999,61.349998,4484800
2015-04-09,61.349998,61.650002,61.23,61.59,1020500
2015-04-10,61.560001,61.860001,61.549999,61.860001,510200
2015-04-13,61.700001,61.91,61.490002,61.529999,660300
2015-04-14,61.57,61.790001,61.48,61.759998,2956400
2015-04-15,61.880001,62.220001,61.869999,62.099998,1974100
2015-04-16,62.02,62.360001,61.93,62.189999,483200
2015-04-17,61.599998,61.759998,61.16,61.419998,1030200
2015-04-20,61.580002,61.880001,61.52,61.75,759900
2015-04-21,62.16,62.220001,61.889999,61.93,2212200
2015-04-22,62.02,62.23,61.759998,62.200001,510700
2015-04-23,62.02,62.59,61.91,62.43,996000
2015-04-24,62.599998,62.73,62.43,62.650002,884100
2015-04-27,62.950001,62.98,62.57,62.630001,402300
2015-04-28,62.610001,62.77,62.279999,62.75,613500
2015-04-29,62.34,62.549999,62.150002,62.389999,794200
2015-04-30,62,62.139999,61.580002,61.740002,767700
2015-05-01,61.950001,62.310001,61.889999,62.299999,1766300
2015-05-04,62.419998,62.529999,62.310001,62.439999,629900
2015-05-05,62.189999,62.310001,61.599998,61.650002,2304900
2015-05-06,61.93,62.009998,61.209999,61.48,1785400
2015-05-07,61.360001,61.57,61.169998,61.490002,1015500
2015-05-08,62.299999,62.59,62.209999,62.470001,385000
2015-05-11,62.27,62.41,62.060001,62.099998,665900
2015-05-12,61.880001,62.110001,61.669998,61.970001,586800
2015-05-13,62.389999,62.490002,62.07,62.130001,1329000
2015-05-14,62.560001,62.810001,62.490002,62.790001,1947300
2015-05-15,62.73,62.93,62.619999,62.91,595000
2015-05-18,62.73,62.919998,62.639999,62.860001,356100
2015-05-19,62.73,62.900002,62.68,62.75,780500
2015-05-20,62.700001,63,62.630001,62.740002,452100
2015-05-21,62.77,63.080002,62.689999,62.990002,1749000
2015-05-22,62.860001,62.919998,62.740002,62.740002,273900
2015-05-26,62.43,62.549999,61.75,61.889999,624900
2015-05-27,61.990002,62.41,61.830002,62.34,1056900
2015-05-28,62.119999,62.27,61.869999,62.23,1529900
2015-05-29,62.119999,62.119999,61.619999,61.740002,1497700
2015-06-01,61.939999,61.959999,61.5,61.700001,742200
2015-06-02,61.610001,62.07,61.549999,61.799999,545000
2015-06-03,62.02,62.25,61.889999,62.02,1226200
2015-06-04,61.669998,61.959999,61.290001,61.419998,681400
2015-06-05,61,61.290001,60.799999,61.049999,806100
2015-06-08,61.029999,61.029999,60.720001,60.810001,1050400
2015-06-09,60.709999,60.810001,60.450001,60.66,550500
2015-06-10,61.139999,61.689999,61.110001,61.560001,1440900
2015-06-11,61.77,61.849998,61.540001,61.740002,490700
2015-06-12,61.299999,61.450001,61.119999,61.310001,797300
2015-06-15,60.669998,61.02,60.630001,60.990002,1126100
2015-06-16,60.790001,61.169998,60.75,61.139999,515900
2015-06-17,61.18,61.349998,60.740002,61.18,654500
2015-06-18,61.259998,62.060001,61.25,61.790001,1182600
2015-06-19,61.75,61.75,61.419998,61.419998,852500
2015-06-22,62.09,62.389999,62.080002,62.16,1040400
2015-06-23,62.27,62.400002,62.200001,62.299999,2570700
2015-06-24,62.09,62.240002,61.849998,61.860001,567100
2015-06-25,61.369999,61.389999,60.959999,60.959999,1604500
2015-06-26,61.040001,61.119999,60.720001,60.900002,1064800
2015-06-29,60.009998,60.25,59.310001,59.349998,2305000
2015-06-30,60.029999,60.040001,59.23,59.450001,1727700
2015-07-01,59.950001,60.060001,59.580002,59.810001,2046600
2015-07-02,59.849998,60.02,59.709999,59.849998,747900
2015-07-06,58.98,59.509998,58.849998,59.139999,1513900
2015-07-07,58.889999,59.27,58.130001,59.200001,2057900
2015-07-08,58.57,58.59,57.919998,58,1526100
2015-07-09,59.09,59.09,58.470001,58.48,1137700
2015-07-10,59.57,59.82,59.380001,59.720001,1506700
2015-07-13,60,60.23,60,60.18,973300
2015-07-14,60.18,60.610001,60.169998,60.549999,1328900
2015-07-15,60.34,60.560001,60.220001,60.389999,1096400
2015-07-16,60.779999,60.869999,60.75,60.830002,1050400
2015-07-17,60.950001,60.950001,60.66,60.790001,731000
2015-07-20,60.849998,60.970001,60.669998,60.799999,538000
2015-07-21,60.709999,60.830002,60.540001,60.650002,880800
2015-07-22,60.25,60.41,60.200001,60.32,1913900
2015-07-23,60.400002,60.529999,59.919998,60.02,621000
2015-07-24,59.98,59.98,59.259998,59.380001,868000
2015-07-27,59.23,59.23,58.73,58.830002,3109600
2015-07-28,59.310001,59.580002,58.91,59.529999,5566200
2015-07-29,59.509998,59.990002,59.490002,59.900002,589300
2015-07-30,59.619999,59.869999,59.459999,59.860001,475000
2015-07-31,60.130001,60.240002,59.849998,59.939999,994300
2015-08-03,59.919998,59.939999,59.5,59.75,2243300
2015-08-04,59.790001,59.93,59.580002,59.689999,1095400
2015-08-05,60.040001,60.23,59.869999,59.939999,492400
2015-08-06,59.939999,59.959999,59.34,59.540001,1385300
2015-08-07,59.360001,59.470001,59.200001,59.439999,1375700
2015-08-10,59.709999,60.240002,59.509998,60.220001,532400
2015-08-11,59.419998,59.599998,59.169998,59.419998,1025700
2015-08-12,58.810001,59.27,58.41,59.209999,813300
2015-08-13,59.240002,59.360001,59.009998,59.150002,567100
2015-08-14,59.09,59.34,59.009998,59.290001,507600
2015-08-17,58.950001,59.349998,58.810001,59.310001,3103500
2015-08-18,59.02,59.189999,58.950001,59.029999,511100
2015-08-19,58.709999,58.880001,58.169998,58.48,698900
2015-08-20,57.98,58.029999,57.189999,57.189999,1190800
2015-08-21,56.75,56.98,55.560001,55.560001,2641600
2015-08-24,52.189999,54.959999,50.369999,53.459999,5052400
2015-08-25,55.490002,55.619999,53.360001,53.360001,6928800
2015-08-26,54.77,55.18,53.639999,55.169998,6846300
2015-08-27,55.799999,56.439999,55.490002,56.349998,3845500
2015-08-28,56.049999,56.400002,56.02,56.299999,3318000
2015-08-31,55.849998,56.189999,55.650002,55.860001,2232200
2015-09-01,54.41,54.830002,53.84,54.029999,3179000
2015-09-02,54.880001,54.98,54.299999,54.98,4670400
2015-09-03,55.18,55.66,54.939999,55.09,1280300
2015-09-04,54.23,54.389999,53.790001,54.049999,1891800
2015-09-08,55.16,55.5,54.98,55.48,3111400
2015-09-09,56.060001,56.240002,54.869999,54.939999,2794000
2015-09-10,55.02,55.619999,54.860001,55.310001,3631600
2015-09-11,55.080002,55.419998,54.869999,55.419998,1213000
2015-09-14,55.189999,55.23,54.939999,55.150002,1518100
2015-09-15,55.150002,55.799999,55.099998,55.700001,1331900
2015-09-16,56,56.509998,55.93,56.48,2820800
2015-09-17,56.310001,57.18,56.220001,56.400002,1704700
2015-09-18,55.52,55.889999,55.189999,55.25,3958800
2015-09-21,55.549999,55.709999,55.110001,55.41,784300
2015-09-22,54.459999,54.59,54.060001,54.43,2329800
2015-09-23,54.349998,54.529999,54.02,54.18,1225700
2015-09-24,53.650002,54.119999,53.34,53.990002,1547600
2015-09-25,54.57,54.669998,53.889999,54.130001,2826200
2015-09-28,53.830002,53.830002,52.779999,52.849998,1339200
2015-09-29,52.849998,53.169998,52.560001,52.830002,2053200
2015-09-30,53.580002,53.990002,53.32,53.939999,6196500
2015-10-01,54.189999,55.34,53.52,54.060001,1950500
2015-10-02,53.59,55,53.48,54.990002,1821900
2015-10-05,55.529999,56.09,55.450001,56.040001,3140400
2015-10-06,55.98,56.200001,55.799999,55.990002,3766700
2015-10-07,56.48,56.77,56.130001,56.610001,1450700
2015-10-08,56.470001,57.16,56.360001,57.110001,1726400
2015-10-09,57.220001,57.369999,57.02,57.209999,962900
2015-10-12,57.220001,57.240002,57.040001,57.150002,661600
2015-10-13,56.77,57.099998,56.540001,56.57,2100600
2015-10-14,56.720001,56.849998,56.450001,56.630001,7485300
2015-10-15,56.939999,57.560001,56.869999,57.560001,1542700
2015-10-16,57.57,57.68,57.369999,57.66,1867900
2015-10-19,57.41,57.52,57.259998,57.490002,1040400
2015-10-20,57.360001,57.599998,57.290001,57.389999,1246900
2015-10-21,57.610001,57.619999,57.049999,57.080002,1307500
2015-10-22,57.400002,58.02,57.400002,57.91,4892900
2015-10-23,58.540001,58.619999,58.189999,58.52,1442700
2015-10-26,58.509998,58.509998,58.25,58.290001,1013900
2015-10-27,57.91,58.099998,57.799999,57.970001,1110900
2015-10-28,58.119999,58.57,57.810001,58.490002,1936800
2015-10-29,58.09,58.369999,58.049999,58.299999,1583400
2015-10-30,58.400002,58.470001,58.060001,58.07,1562800
2015-11-02,58.34,58.75,58.209999,58.73,1580500
2015-11-03,58.560001,59.049999,58.48,58.91,1305600
2015-11-04,59.049999,59.060001,58.5,58.689999,1578000
2015-11-05,58.77,58.830002,58.360001,58.57,2031500
2015-11-06,58.240002,58.400002,57.939999,58.380001,1268200
2015-11-09,58.119999,58.130001,57.48,57.75,2945000
2015-11-10,57.599998,57.799999,57.439999,57.799999,913300
2015-11-11,58.09,58.09,57.700001,57.700001,1803300
2015-11-12,57.389999,57.540001,56.98,57,1254500
2015-11-13,56.720001,56.84,56.369999,56.41,1071800
2015-11-16,56.41,57.18,56.330002,57.169998,2262800
2015-11-17,57.439999,57.599998,57.09,57.189999,1204900
2015-11-18,57.419998,57.950001,57.32,57.860001,6718300
2015-11-19,58.009998,58.150002,57.959999,58.009998,3249400
2015-11-20,58.32,58.41,58.07,58.139999,4173100
2015-11-23,58.02,58.23,57.810001,57.91,1458400
2015-11-24,57.540001,58.110001,57.48,57.959999,2757000
2015-11-25,58.07,58.119999,57.84,58.009998,1748200
2015-11-27,57.919998,58.009998,57.84,57.93,448000
2015-11-30,58,58.02,57.689999,57.759998,4750000
