date,open,high,low,close,volume
2017-04-06,28.49,28.9,28.49,28.799999,37600
2017-04-07,28.83,28.99,28.799999,28.83,49200
2017-04-10,28.799999,29.07,28.799999,29.01,131900
2017-04-11,29.1,29.200001,29.030001,29.18,28600
2017-04-12,29.08,29.129999,28.799999,28.870001,23800
2017-04-13,28.84,28.969999,28.65,28.66,28100
2017-04-17,28.84,29.030001,28.74,29.030001,38500
2017-04-18,28.860001,28.98,28.73,28.799999,47700
2017-04-19,28.93,28.93,28.549999,28.620001,24900
2017-04-20,28.780001,28.85,28.68,28.84,124700
2017-04-21,28.889999,28.889999,28.620001,28.66,128700
2017-04-24,29,29,28.879999,28.940001,134800
2017-04-25,29.08,29.08,28.879999,29,37500
2017-04-26,29.01,29.01,28.75,28.76,40200
2017-04-27,28.82,28.82,28.51,28.629999,29700
2017-04-28,28.690001,28.709999,28.57,28.68,40100
2017-05-01,28.75,29,28.719999,28.92,30400
2017-05-02,28.92,29.1,28.75,29.08,22100
2017-05-03,28.969999,29.209999,28.91,29.190001,13300
2017-05-04,29.09,29.09,28.77,28.83,41900
2017-05-05,29.15,29.969999,29.15,29.969999,85900
2017-05-08,29.92,29.92,29.690001,29.790001,51900
2017-05-09,29.91,29.92,29.780001,29.879999,65500
2017-05-10,29.93,30.27,29.889999,30.16,92600
2017-05-11,30.16,30.27,30.07,30.209999,39100
2017-05-12,30.25,30.6,30.25,30.41,48000
2017-05-15,30.690001,30.969999,30.690001,30.959999,150000
2017-05-16,30.950001,31.959999,30.860001,31.129999,255600
2017-05-17,30.74,30.75,30.35,30.35,150300
2017-05-18,29.52,29.639999,28.870001,29.51,258900
2017-05-19,29.73,30.24,29.73,30.15,189800
2017-05-22,30.190001,30.309999,30.040001,30.07,256600
2017-05-23,30.030001,30.25,30.030001,30.110001,79800
2017-05-24,30.26,30.49,30.200001,30.43,47900
2017-05-25,30.530001,30.75,30.530001,30.68,123500
2017-05-26,30.75,30.969999,30.719999,30.879999,93400
2017-05-30,30.85,30.98,30.469999,30.52,206400
2017-05-31,30.469999,30.52,30.27,30.309999,107100
2017-06-01,30.370001,30.9,30.370001,30.83,16800
2017-06-02,30.940001,30.940001,30.77,30.84,67700
2017-06-05,30.83,30.959999,30.58,30.76,35500
2017-06-06,30.76,30.98,30.76,30.85,30600
2017-06-07,30.93,31,30.58,30.700001,20200
2017-06-08,30.9,30.9,30.530001,30.559999,22500
2017-06-09,30.65,30.799999,30.059999,30.219999,52200
2017-06-12,30.209999,30.209999,29.780001,29.85,157100
2017-06-13,29.82,30.030001,29.73,29.959999,152400
2017-06-14,30.16,30.16,29.450001,29.559999,45200
2017-06-15,29.209999,29.32,29.040001,29.1,127700
2017-06-16,29.18,29.299999,29.07,29.290001,60100
2017-06-19,29.540001,29.99,29.540001,29.889999,69200
2017-06-20,29.9,29.950001,29.530001,29.77,246600
2017-06-21,28.860001,29.219999,28.58,29.18,243200
2017-06-22,29.26,29.690001,29.17,29.66,98600
2017-06-23,29.6,29.67,29.48,29.540001,36200
2017-06-26,29.700001,29.700001,29.34,29.4,23900
2017-06-27,29.34,29.34,28.940001,28.98,63900
2017-06-28,29.049999,29.48,28.91,29.450001,51200
2017-06-29,29.4,29.4,28.860001,29.110001,145900
2017-06-30,29.15,29.450001,29.02,29.290001,355900
2017-07-03,29.450001,29.82,29.450001,29.809999,47000
2017-07-05,29.76,29.77,29.52,29.639999,35600
2017-07-06,29.43,29.48,29.32,29.4,21300
2017-07-07,29.360001,29.379999,29.209999,29.290001,16100
2017-07-10,29.299999,29.450001,29.25,29.33,43600
2017-07-11,29.43,29.6,29.25,29.52,60800
2017-07-12,29.950001,30.15,29.950001,30.120001,58200
2017-07-13,30.139999,30.15,29.780001,30,34600
2017-07-14,30.1,30.1,29.91,30.07,47000
2017-07-17,30,30.200001,29.84,29.92,57700
2017-07-18,29.879999,29.879999,29.469999,29.57,370800
2017-07-19,29.58,29.790001,29.48,29.76,369800
2017-07-20,29.790001,29.99,29.76,29.870001,205100
2017-07-21,29.780001,29.85,29.610001,29.639999,82600
2017-07-24,29.77,29.790001,29.58,29.620001,22300
2017-07-25,29.690001,29.76,29.6,29.75,108900
2017-07-26,29.74,29.92,29.74,29.83,82700
2017-07-27,29.879999,29.99,29.620001,29.83,43400
2017-07-28,29.65,29.91,29.65,29.870001,29200
2017-07-31,29.870001,29.92,29.610001,29.700001,22400
2017-08-01,29.77,29.799999,29.629999,29.74,101700
2017-08-02,29.73,29.73,29.4,29.639999,21000
2017-08-03,29.32,29.57,29.32,29.530001,56300
2017-08-04,28.870001,28.99,28.700001,28.83,161100
2017-08-07,28.790001,28.790001,28.52,28.59,46000
2017-08-08,28.639999,28.639999,28.309999,28.360001,91100
2017-08-09,28.139999,28.25,28.030001,28.139999,48800
2017-08-10,28.030001,28.120001,27.67,27.75,123500
2017-08-11,27.66,28.219999,27.4,28.18,35400
2017-08-14,28.610001,29.299999,28.52,29.27,313700
2017-08-15,29.360001,29.360001,28.870001,29.139999,74800
2017-08-16,29.33,29.33,29.15,29.24,53400
2017-08-17,29.15,29.290001,28.83,28.83,32800
2017-08-18,28.879999,29.16,28.84,29.01,39700
2017-08-21,29.059999,29.139999,28.92,28.959999,43500
2017-08-22,29.120001,29.33,29.1,29.139999,100900
2017-08-23,29.24,29.440001,29.139999,29.42,41100
2017-08-24,29.450001,29.629999,29.389999,29.620001,16800
2017-08-25,29.75,29.83,29.65,29.76,25200
2017-08-28,29.82,29.9,29.6,29.700001,67000
2017-08-29,29.52,29.610001,29.370001,29.49,207700
2017-08-30,29.5,29.5,29.34,29.49,45700
2017-08-31,29.6,29.950001,29.57,29.709999,194000
2017-09-01,29.91,30.040001,29.690001,29.9,57700
2017-09-05,29.959999,30.5,29.959999,30.389999,53800
2017-09-06,30.450001,30.530001,30.34,30.52,74300
2017-09-07,30.51,30.68,30.48,30.629999,19500
2017-09-08,30.540001,30.540001,30.209999,30.33,14300
2017-09-11,30.49,31.120001,30.49,31.030001,55800
2017-09-12,31.16,31.24,30.950001,31.110001,17000
2017-09-13,31.25,31.34,31.09,31.219999,57400
2017-09-14,31.07,31.35,31.07,31.15,35700
2017-09-15,31.33,31.33,31.030001,31.139999,18200
2017-09-18,31.290001,31.440001,31.1,31.32,55200
2017-09-19,31.469999,31.549999,30.91,31.540001,32900
2017-09-20,31.57,31.799999,31.24,31.360001,50700
2017-09-21,31.389999,31.530001,31.200001,31.290001,60200
2017-09-22,31.35,31.82,31.290001,31.73,42200
2017-09-25,31.620001,31.690001,31.02,31.120001,47800
2017-09-26,31.209999,31.360001,31.07,31.09,71700
2017-09-27,31.16,31.34,30.889999,31.030001,76800
2017-09-28,30.950001,31.26,30.950001,31.219999,37500
2017-09-29,31.35,31.809999,31.35,31.799999,196700
2017-10-02,31.84,32.200001,31.76,32.110001,114400
2017-10-03,32.150002,32.299999,31.889999,32.259998,172300
2017-10-04,32.34,32.48,32.040001,32.290001,63700
2017-10-05,32.380001,32.57,32.380001,32.490002,55200
2017-10-06,32.330002,32.740002,32.299999,32.369999,145100
2017-10-09,32.459999,32.560001,32.220001,32.259998,73300
2017-10-10,32.419998,32.439999,32.290001,32.349998,26000
2017-10-11,32.450001,32.57,32.369999,32.439999,29200
2017-10-12,32.25,32.360001,31.68,31.76,66100
2017-10-13,32.029999,32.040001,31.799999,31.9,65400
2017-10-16,32.099998,32.150002,31.42,31.549999,77600
2017-10-17,31.51,31.73,31.360001,31.51,55800
2017-10-18,31.559999,31.76,31.52,31.58,55200
2017-10-19,31.41,31.469999,31.18,31.469999,87600
2017-10-20,31.440001,31.52,31.33,31.42,82500
2017-10-23,31.530001,32.200001,31.4,32.02,147700
2017-10-24,32.139999,32.23,31.889999,32.009998,128800
2017-10-25,32.16,32.310001,31.530001,31.790001,90500
2017-10-26,32.169998,32.169998,31.780001,31.790001,86200
2017-10-27,31.969999,31.969999,31.75,31.860001,61000
2017-10-30,31.91,31.93,31.629999,31.76,56200
2017-10-31,31.879999,32.07,31.76,32,83000
2017-11-01,32.240002,32.240002,31.85,31.950001,76100
2017-11-02,32.130001,32.27,32.049999,32.18,48600
2017-11-03,32.610001,33.169998,32.52,32.880001,87000
2017-11-06,32.959999,33.279999,32.799999,33.279999,42600
2017-11-07,33.290001,33.299999,32.580002,32.73,69200
2017-11-08,32.779999,32.889999,32.630001,32.709999,103400
2017-11-09,32.700001,32.950001,32.509998,32.73,94200
2017-11-10,32.73,32.77,32.259998,32.369999,81100
2017-11-13,32.279999,32.279999,31.85,31.959999,43600
2017-11-14,31.889999,31.889999,30.68,30.68,129800
2017-11-15,30.51,31.23,30.129999,31.01,176900
2017-11-16,31.24,31.879999,31.190001,31.75,106300
2017-11-17,31.82,32,31.73,31.969999,48000
2017-11-20,31.93,31.93,31.52,31.74,26200
2017-11-21,32.009998,32.25,32.009998,32.07,64100
2017-11-22,32.09,32.380001,32.09,32.369999,22800
2017-11-24,32.41,32.720001,32.360001,32.720001,16900
2017-11-27,32.630001,32.830002,32.32,32.34,32000
2017-11-28,32.380001,32.380001,32.119999,32.18,41400
2017-11-29,32.27,32.27,32.029999,32.07,148600
2017-11-30,32.220001,32.43,32.150002,32.27,119100
2017-12-01,32.310001,32.639999,32.310001,32.389999,43600
2017-12-04,32.77,32.919998,32.400002,32.400002,65200
2017-12-05,32.32,32.57,32.27,32.32,77600
2017-12-06,32.150002,32.529999,32.09,32.369999,29100
2017-12-07,32.369999,32.75,32.349998,32.709999,81000
2017-12-08,32.93,33.34,32.860001,33.299999,56500
2017-12-11,33.459999,33.93,33.459999,33.91,77600
2017-12-12,33.959999,34.389999,33.959999,34.34,75100
2017-12-13,34.5,35.080002,34.5,35,78500
2017-12-14,34.990002,35.130001,34.720001,34.790001,85000
2017-12-15,34.82,34.82,34.459999,34.630001,113700
2017-12-18,35.07,35.189999,34.990002,35.119999,123300
2017-12-19,35.23,35.580002,34.98,35.43,108400
2017-12-20,35.560001,35.560001,35.080002,35.419998,75000
2017-12-21,35.389999,35.630001,35.389999,35.459999,48200
2017-12-22,35.66,35.700001,35.48,35.52,23100
2017-12-26,35.599998,35.720001,35.450001,35.5,65700
2017-12-27,35.689999,35.700001,35.439999,35.630001,28600
2017-12-28,35.740002,35.740002,35.310001,35.439999,71500
2017-12-29,35.41,35.48,35.130001,35.310001,136400
2018-01-02,35.610001,36.060001,35.450001,35.950001,81200
2018-01-03,36.09,36.279999,36.02,36.240002,161600
2018-01-04,36.419998,36.560001,36.16,36.450001,65700
2018-01-05,36.52,36.619999,36.450001,36.490002,57000
2018-01-08,36.52,36.619999,36.240002,36.560001,105200
2018-01-09,36.700001,36.779999,36.34,36.439999,51900
2018-01-10,36.220001,36.57,36.209999,36.439999,96100
2018-01-11,36.59,36.93,36.59,36.849998,206500
2018-01-12,37,37.330002,36.900002,37.290001,109600
2018-01-16,37.549999,37.75,37.41,37.41,112600
2018-01-17,37.73,37.790001,37.540001,37.57,163300
2018-01-18,37.650002,37.84,37.580002,37.709999,77800
2018-01-19,37.860001,37.860001,37.41,37.509998,125100
2018-01-22,37.75,37.82,37.560001,37.790001,51100
2018-01-23,37.830002,37.889999,37.720001,37.77,89100
2018-01-24,38.029999,38.360001,37.66,37.759998,316100
2018-01-25,37.900002,37.959999,37.650002,37.73,102400
2018-01-26,37.98,38.459999,37.98,38.389999,122200
2018-01-29,38.200001,38.369999,37.860001,37.919998,67000
2018-01-30,37.700001,37.810001,37.220001,37.610001,91700
2018-01-31,37.889999,38.259998,37.889999,38.16,39400
2018-02-01,38.290001,38.41,37.91,38.009998,67300
2018-02-02,37.560001,37.639999,36.400002,36.41,273700
2018-02-05,35.990002,36,34.82,35.110001,174900
2018-02-06,34.619999,35.939999,33.639999,35.709999,198400
2018-02-07,35.540001,36.060001,35.189999,35.200001,102500
2018-02-08,35.290001,35.290001,34.110001,34.130001,208600
2018-02-09,34.630001,34.630001,32.830002,33.68,173500
2018-02-12,34.049999,35.23,34.049999,34.990002,235300
2018-02-13,34.990002,35.299999,34.790001,35.189999,105000
2018-02-14,34.990002,36.25,34.849998,36.25,48700
2018-02-15,36.59,36.82,36.23,36.75,145000
2018-02-16,36.73,37.25,36.73,36.849998,100200
2018-02-20,36.459999,37.16,36.459999,36.939999,312800
2018-02-21,37.029999,37.360001,36.740002,36.779999,161500
2018-02-22,37.150002,37.299999,36.830002,36.93,134800
2018-02-23,36.900002,37.490002,36.75,37.400002,95900
2018-02-26,37.669998,37.709999,37.32,37.709999,61000
2018-02-27,37.389999,37.57,36.700001,36.790001,111700
2018-02-28,37.18,37.389999,36.98,37.02,157300
2018-03-01,37.189999,37.189999,36.470001,36.689999,197800
2018-03-02,36.23,36.639999,35.91,36.5,272400
2018-03-05,36.150002,36.77,36.150002,36.59,111800
2018-03-06,36.970001,37.389999,36.970001,37.200001,49200
2018-03-07,36.939999,37.09,36.700001,37.02,28300
2018-03-08,36.849998,37.139999,36.790001,36.84,42400
2018-03-09,37.23,38.049999,37.23,37.919998,221800
2018-03-12,37.91,38.169998,37.810001,38.049999,251700
2018-03-13,38.220001,38.290001,37.669998,37.779999,83800
2018-03-14,37.779999,37.919998,37.509998,37.59,36800
2018-03-15,37.48,37.48,37.09,37.16,128800
2018-03-16,37.200001,37.200001,36.889999,36.91,26600
2018-03-19,36.790001,36.849998,36.02,36.139999,95100
2018-03-20,36.32,36.400002,35.950001,36.110001,76500
2018-03-21,36.299999,36.580002,36.09,36.5,71200
2018-03-22,35.950001,36.09,35.43,35.490002,84500
2018-03-23,35.57,35.57,34.939999,35,59600
2018-03-26,35.709999,35.75,35.279999,35.709999,71500
2018-03-27,35.799999,35.91,35.279999,35.34,51800
2018-03-28,35.240002,35.5,34.93,35,42000
2018-03-29,35.080002,35.82,35.080002,35.68,116600
2018-04-02,35.639999,35.689999,35.18,35.419998,15400
2018-04-03,35.490002,35.549999,35.209999,35.43,83800
2018-04-04,34.860001,35.759998,34.810001,35.75,146200
2018-04-05,36,36.209999,35.849998,35.939999,79200
2018-04-06,35.700001,35.919998,35.48,35.599998,46100
2018-04-09,35.880001,36.009998,35.57,35.57,59800
2018-04-10,35.889999,36.07,35.82,36.029999,18300
2018-04-11,35.990002,35.990002,35.57,35.580002,28600
2018-04-12,35.619999,35.849998,35.619999,35.700001,17500
2018-04-13,35.68,35.73,35.5,35.5,85200
2018-04-16,35.68,35.68,35.119999,35.169998,28700
2018-04-17,35.09,35.919998,35.080002,35.849998,276600
2018-04-18,35.98,36.360001,35.860001,36.150002,82000
2018-04-19,36.290001,36.290001,35.419998,35.650002,20900
2018-04-20,35.459999,35.459999,35.040001,35.240002,50700
2018-04-23,35.139999,35.470001,35.139999,35.27,52100
2018-04-24,35.48,35.720001,35.09,35.259998,24000
2018-04-25,35,35,34.52,34.790001,99900
2018-04-26,35.009998,35.009998,34.490002,34.509998,83200
2018-04-27,34.5,34.82,34.23,34.700001,56500
2018-04-30,34.91,35.169998,34.880001,34.970001,37700
2018-05-01,34.740002,35.02,34.419998,34.52,22300
2018-05-02,34.650002,34.73,34,34,49600
2018-05-03,33.939999,34.02,32.939999,32.950001,115700
2018-05-04,32.599998,33.470001,32.599998,32.720001,328500
2018-05-07,32.689999,33.16,32.549999,32.66,211000
2018-05-08,32.48,32.48,31.040001,31.58,675600
2018-05-09,31.68,32.169998,31.66,31.98,163100
2018-05-10,31.82,32.610001,31.639999,32.369999,599000
2018-05-11,32.380001,32.799999,31.549999,31.559999,155400
2018-05-14,31.450001,31.450001,30.77,30.83,610800
2018-05-15,30.6,31.33,30.41,30.950001,308100
2018-05-16,31.26,31.639999,31.200001,31.639999,304000
2018-05-17,31.629999,31.790001,31.389999,31.67,157600
2018-05-18,31.530001,31.82,31.389999,31.540001,329300
2018-05-21,31.799999,31.889999,31.4,31.57,91500
2018-05-22,31.67,31.719999,31.379999,31.4,137700
2018-05-23,31.09,31.370001,30.959999,31.34,199500
2018-05-24,31.09,31.450001,31.049999,31.280001,61700
2018-05-25,31.16,31.24,31,31.17,14800
2018-05-29,30.65,30.700001,29.76,29.860001,96100
2018-05-30,29.82,30.27,29.82,30.120001,40800
2018-05-31,30.059999,30.190001,29.620001,29.809999,66200
2018-06-01,30,30,29.84,29.84,39000
2018-06-04,29.940001,30.5,29.940001,30.49,31900
2018-06-05,30.32,31.200001,30.32,31.1,51500
2018-06-06,31.24,31.370001,31.040001,31.209999,73500
2018-06-07,31.129999,31.139999,30.07,30.440001,100600
2018-06-08,30.950001,31.040001,30.360001,30.860001,101000
2018-06-11,30.889999,31.49,30.76,31,72800
2018-06-12,31,31.07,30.780001,30.82,47800
2018-06-13,30.74,30.9,30.059999,30.08,94100
2018-06-14,30.17,30.33,29.440001,29.440001,58500
2018-06-15,29.35,29.48,28.83,29.120001,92400
2018-06-18,28.790001,28.790001,27.860001,28.059999,111500
2018-06-19,27.549999,28.6,27.549999,28.379999,261500
2018-06-20,28.65,28.719999,28.450001,28.49,325800
2018-06-21,29.25,30,28.940001,28.959999,578100
2018-06-22,29.42,29.49,29.1,29.129999,166400
2018-06-25,28.9,29.08,28.18,28.309999,133200
2018-06-26,28.389999,28.68,28.25,28.27,73400
2018-06-27,28.48,28.48,27,27.02,259100
2018-06-28,26.98,27.48,26.98,27.35,440700
2018-06-29,27.469999,27.469999,26.790001,26.969999,153100
2018-07-02,26.68,26.85,26.360001,26.57,83300
2018-07-03,26.780001,27.889999,26.690001,27.790001,73500
2018-07-05,27.809999,28.09,27.639999,28.030001,240400
2018-07-06,28.01,28.33,28.01,28.27,43900
2018-07-09,28.66,28.76,28.450001,28.629999,46300
2018-07-10,28.639999,28.799999,28.389999,28.6,30700
2018-07-11,28.08,28.27,28.040001,28.15,16300
2018-07-12,28.43,28.610001,28.370001,28.4,35300
2018-07-13,28.32,28.57,28.309999,28.559999,11100
2018-07-16,28.469999,28.809999,28.469999,28.780001,20700
2018-07-17,28.57,29.379999,28.559999,29.23,37400
2018-07-18,29.059999,29.76,29.059999,29.67,44700
2018-07-19,29.299999,29.6,29.290001,29.559999,20400
2018-07-20,29.780001,30.049999,29.700001,29.84,93900
2018-07-23,29.76,29.76,29.4,29.48,15000
2018-07-24,29.73,29.799999,29.459999,29.57,26300
2018-07-25,29.6,30.24,29.58,30.17,327000
2018-07-26,29.99,30.23,29.950001,30.190001,27500
2018-07-27,30.309999,30.49,29.790001,29.92,43100
2018-07-30,30.040001,30.040001,29.6,29.639999,6600
2018-07-31,29.57,29.860001,29.559999,29.629999,27000
2018-08-01,29.459999,29.780001,29.459999,29.6,11800
2018-08-02,28.68,29.16,28.68,28.950001,578700
2018-08-03,28.99,29.43,28.98,29.34,56800
2018-08-06,29.200001,29.389999,29.200001,29.370001,35500
2018-08-07,29.200001,29.389999,28.84,28.9,81500
2018-08-08,29.030001,29.09,28.440001,28.450001,83600
2018-08-09,28.389999,29.52,28.35,29.26,163800
2018-08-10,28.75,28.75,28.09,28.379999,114700
2018-08-13,28.190001,28.190001,27.26,27.4,81100
2018-08-14,27.48,27.809999,27.48,27.639999,351800
2018-08-15,27.27,27.27,26.75,27.07,47700
2018-08-16,27.219999,27.35,26.77,26.780001,41100
2018-08-17,26.76,26.76,26.17,26.27,461100
2018-08-20,26.41,26.41,26.059999,26.26,26000
2018-08-21,26.26,26.790001,26.26,26.549999,49000
2018-08-22,26.84,27.15,26.530001,27.15,23400
2018-08-23,27.15,27.4,27.08,27.08,10900
2018-08-24,27.360001,27.48,27.07,27.280001,28900
2018-08-27,27.559999,27.860001,27.530001,27.629999,52000
2018-08-28,27.68,27.83,27.27,27.389999,36500
2018-08-29,27.35,27.48,26.9,27,65000
2018-08-30,26.540001,26.610001,24.959999,24.99,210800
2018-08-31,25.02,26.16,25.02,26.110001,247900
2018-09-04,25.9,25.9,25.01,25.030001,272600
2018-09-05,24.969999,25.23,24.559999,25.23,246600
2018-09-06,25.200001,25.85,25.07,25.73,151000
2018-09-07,25.530001,25.98,25.450001,25.68,102100
2018-09-10,25.690001,25.700001,25.23,25.23,21500
2018-09-11,25.01,25.01,24.780001,24.889999,49100
2018-09-12,24.92,25.27,24.92,25.200001,40700
2018-09-13,25.450001,25.780001,25.190001,25.24,119000
2018-09-14,25.24,25.43,25.129999,25.25,86600
2018-09-17,25.209999,25.76,25.18,25.719999,148100
2018-09-18,25.860001,26.17,25.75,25.9,30200
2018-09-19,25.92,26.530001,25.77,26.52,143400
2018-09-20,26.780001,27.690001,26.76,27.629999,321000
2018-09-21,27.57,27.98,27.35,27.66,152700
2018-09-24,27.629999,27.629999,27.049999,27.26,89900
2018-09-25,26.950001,27.620001,26.66,27.5,226800
2018-09-26,27.530001,27.82,27.35,27.43,54600
2018-09-27,27.59,27.76,27,27.1,129300
2018-09-28,26.9,26.940001,26.469999,26.620001,96000
2018-10-01,26.76,26.98,26.639999,26.700001,26400
2018-10-02,26.58,27.49,26.58,27.450001,46300
2018-10-03,27.67,28.1,27.309999,27.41,211800
2018-10-04,27.209999,27.209999,26.02,26.23,74400
2018-10-05,26.120001,26.57,25.870001,25.98,35600
2018-10-08,25.870001,26.51,25.870001,26.370001,203400
2018-10-09,26.190001,26.389999,26.01,26.24,43300
2018-10-10,26.049999,26.129999,25.15,25.15,59500
2018-10-11,24.93,25.049999,24.42,24.42,73600
2018-10-12,24.950001,25.24,24.84,25.16,52100
2018-10-15,25,25.43,24.889999,25.15,54400
2018-10-16,25.450001,25.690001,25.33,25.540001,20400
2018-10-17,25.35,25.4,25.110001,25.370001,12500
2018-10-18,25.02,25.09,24.559999,24.559999,13800
2018-10-19,24.84,25.059999,24.83,24.879999,25100
2018-10-22,24.870001,24.99,24.610001,24.77,46200
2018-10-23,24.43,24.43,24,24.309999,33300
2018-10-24,24.35,24.4,23.639999,23.68,25500
2018-10-25,23.85,24.49,23.719999,24.24,97100
2018-10-26,23.959999,24.76,23.82,24.469999,40400
2018-10-29,24.67,24.870001,23.700001,23.969999,41600
2018-10-30,24.120001,24.620001,23.870001,24.57,13100
2018-10-31,24.9,25.35,24.74,25.32,21800
2018-11-01,25.82,26.66,25.65,26.65,233100
2018-11-02,26.93,27.24,26.799999,27.129999,103500
2018-11-05,27.049999,27.17,26.889999,27.01,38800
2018-11-06,27.01,27.1,26.51,26.59,24500
2018-11-07,26.790001,26.799999,26.34,26.639999,64100
2018-11-08,26.459999,26.52,26.02,26.139999,46900
2018-11-09,25.85,25.950001,25.52,25.780001,78300
2018-11-12,25.620001,25.629999,25.299999,25.389999,18600
2018-11-13,25.280001,25.370001,24.77,24.83,49300
2018-11-14,25.129999,25.43,25.049999,25.43,6700
2018-11-15,25.440001,26.08,25.440001,26.08,26500
2018-11-16,26.08,26.41,25.870001,26.25,18900
2018-11-19,26.129999,26.129999,25.709999,25.809999,23800
2018-11-20,25.51,25.51,24.74,24.799999,25000
2018-11-21,25.120001,25.43,25.120001,25.389999,13800
2018-11-23,25.01,25.110001,24.74,24.92,5800
2018-11-26,25.139999,25.24,24.99,25.17,42200
2018-11-27,25.15,25.200001,24.719999,24.85,44400
2018-11-28,24.940001,25.469999,24.639999,25.43,52500
2018-11-29,25.23,25.950001,25.23,25.860001,113000
2018-11-30,25.77,25.83,25.540001,25.700001,37000
2018-12-03,26.219999,26.65,26.219999,26.530001,38000
2018-12-04,26.469999,26.469999,25.790001,25.969999,154900
2018-12-06,25.370001,25.82,25.1,25.780001,157600
2018-12-07,25.83,25.969999,25.190001,25.299999,26800
2018-12-10,25.190001,25.469999,24.84,25.030001,33200
2018-12-11,25.33,25.58,25.059999,25.23,76600
2018-12-12,25.690001,25.83,25.540001,25.540001,39500
2018-12-13,25.299999,25.299999,24.98,24.98,25000
2018-12-14,24.6,24.860001,24.6,24.6,54100
2018-12-17,24.52,24.52,23.65,23.719999,45100
2018-12-18,23.83,24,23.719999,23.790001,280900
2018-12-19,24.07,24.370001,23.379999,23.389999,57900
2018-12-20,23.540001,23.66,23.08,23.08,21900
2018-12-21,23.139999,23.309999,22.549999,22.620001,48700
2018-12-24,22.469999,22.52,21.870001,21.879999,47900
2018-12-26,21.870001,22.84,21.75,22.82,41500
2018-12-27,22.610001,23.34,22.25,23.34,39300
2018-12-28,23.16,23.4,22.790001,23.1,126000
2018-12-31,23.26,23.5,23.030001,23.469999,58800
2019-01-02,23.309999,23.82,23.1,23.57,91900
2019-01-03,23.629999,23.719999,23.370001,23.58,15300
2019-01-04,23.950001,24.700001,23.950001,24.59,32600
2019-01-07,24.790001,25.33,24.790001,25.24,48200
2019-01-08,25.360001,25.58,24.959999,25.34,66200
2019-01-09,25.629999,26.370001,25.559999,26.040001,110500
2019-01-10,25.91,26.26,25.91,26.139999,15300
2019-01-11,26.01,26.32,25.889999,26.25,26600
2019-01-14,26,26.34,25.809999,26.18,35400
2019-01-15,26.34,26.34,26.110001,26.309999,11800
2019-01-16,26.299999,26.5,26.1,26.219999,27500
2019-01-17,26.08,26.280001,26.01,26.25,13700
2019-01-18,26.379999,26.809999,26.379999,26.690001,22200
2019-01-22,26.26,26.26,25.75,25.860001,36400
2019-01-23,26.030001,26.280001,25.92,26.15,75000
2019-01-24,26.18,26.540001,26.18,26.42,41500
2019-01-25,26.85,27.049999,26.700001,26.9,171800
2019-01-28,26.67,27.17,26.549999,27.09,32300
2019-01-29,27.17,27.25,27.02,27.209999,39900
2019-01-30,27.24,27.780001,27.16,27.620001,163600
2019-01-31,27.66,28.030001,27.58,27.950001,47300
2019-02-01,27.950001,27.99,27.690001,27.98,34700
2019-02-04,27.940001,28.309999,27.68,28.309999,94100
2019-02-05,28.49,28.5,28.190001,28.33,88600
2019-02-06,28.1,28.17,27.67,27.73,49300
2019-02-07,27.58,27.58,26.950001,27.299999,36000
2019-02-08,27.24,27.33,26.889999,27.33,48600
2019-02-11,27.290001,27.58,27.190001,27.459999,24600
2019-02-12,27.860001,28.059999,27.780001,27.98,89200
2019-02-13,27.950001,28.110001,27.57,27.610001,54400
2019-02-14,27.57,27.940001,27.459999,27.77,54000
2019-02-15,27.91,28.059999,27.709999,27.74,13000
2019-02-19,27.620001,27.620001,27.27,27.360001,110100
2019-02-20,27.459999,27.610001,27.1,27.280001,265700
2019-02-21,27.129999,27.139999,26.969999,27.110001,36500
2019-02-22,27.379999,27.709999,27.33,27.709999,17700
2019-02-25,27.82,28.01,27.540001,27.6,55800
2019-02-26,27.469999,27.59,27.17,27.299999,49400
2019-02-27,27.790001,28.6,27.790001,28.33,201500
2019-02-28,28.360001,28.360001,28.01,28.18,20400
2019-03-01,28.450001,28.57,27.57,27.68,146400
2019-03-04,27.73,27.879999,27.379999,27.66,143600
2019-03-05,27.75,27.860001,27.73,27.75,7400
2019-03-06,27.700001,27.700001,27.040001,27.18,45100
2019-03-07,27.01,27.15,26.6,26.76,40600
2019-03-08,26.389999,26.99,26.379999,26.870001,193800
2019-03-11,27.18,27.959999,27.18,27.959999,28500
2019-03-12,28.030001,28.219999,27.809999,27.969999,63500
2019-03-13,28.01,28.709999,28.01,28.5,71900
2019-03-14,28.48,28.5,28.09,28.17,137500
2019-03-15,28.200001,28.5,28.139999,28.48,21800
2019-03-18,28.620001,28.959999,28.59,28.92,87500
2019-03-19,29.049999,29.25,28.629999,28.66,29700
2019-03-20,28.610001,29.059999,28.459999,28.860001,46200
2019-03-21,28.73,28.959999,28.66,28.809999,20400
2019-03-22,28.559999,28.58,27.860001,28.1,44600
2019-03-25,27.84,28.280001,27.82,28.049999,150300
2019-03-26,28.219999,28.219999,27.549999,27.700001,32600
2019-03-27,27.48,27.48,26.66,26.92,83500
2019-03-28,26.860001,27.299999,26.860001,27.23,20500
2019-03-29,27.49,27.809999,27.42,27.610001,81100
2019-04-01,28,28.280001,27.9,27.98,33400
2019-04-02,27.870001,27.870001,27.42,27.5,7700
