date,open,high,low,close,volume
2018-04-09,45.27,45.5,44.790001,44.939999,11300
2018-04-10,45.580002,45.900002,45.450001,45.849998,19800
2018-04-11,45.68,46.080002,45.68,46.009998,40500
2018-04-12,46.060001,46.200001,45.970001,46.07,19200
2018-04-13,45.84,45.84,45.139999,45.360001,13200
2018-04-16,45.009998,45.07,44.779999,45.040001,25100
2018-04-17,44.869999,45.419998,44.869999,45.299999,48400
2018-04-18,45.299999,45.77,45.25,45.68,35200
2018-04-19,45.75,45.75,45.25,45.470001,269700
2018-04-20,45.240002,45.240002,44.810001,44.98,22000
2018-04-23,44.93,45.060001,44.669998,44.75,34300
2018-04-24,45.330002,45.509998,44.599998,44.77,38100
2018-04-25,44.490002,44.529999,44.169998,44.389999,16800
2018-04-26,44.529999,44.950001,44.529999,44.950001,5200
2018-04-27,45.139999,45.290001,44.919998,45.150002,14700
2018-04-30,45.43,45.59,44.959999,44.990002,26500
2018-05-01,44.860001,44.959999,44.459999,44.869999,22500
2018-05-02,45.009998,45.009998,44.59,44.669998,18200
2018-05-03,44.529999,44.599998,43.93,44.439999,20400
2018-05-04,44.040001,44.91,43.849998,44.709999,221000
2018-05-07,44.439999,44.860001,44.360001,44.619999,76100
2018-05-08,44.900002,45.09,44.610001,44.990002,40600
2018-05-09,45.119999,45.299999,45.009998,45.220001,28700
2018-05-10,45.669998,46.240002,45.66,46.07,40100
2018-05-11,46.200001,46.209999,45.790001,45.919998,18200
2018-05-14,46.099998,46.400002,45.970001,46.029999,47200
2018-05-15,45.18,45.369999,45.029999,45.27,14800
2018-05-16,45.73,46.07,45.73,45.970001,27800
2018-05-17,45.560001,45.73,45.259998,45.299999,22500
2018-05-18,44.939999,45.049999,44.740002,44.939999,38600
2018-05-21,45.27,45.43,45,45.130001,25500
2018-05-22,45.240002,45.48,45.150002,45.16,31900
2018-05-23,44.689999,45.02,44.400002,44.950001,22500
2018-05-24,44.66,44.84,44.470001,44.790001,30500
2018-05-25,44.779999,44.880001,44.689999,44.810001,9400
2018-05-29,44.169998,44.470001,43.709999,43.91,42600
2018-05-30,43.990002,44.34,43.91,44.240002,14500
2018-05-31,44.400002,44.630001,44.240002,44.5,20300
2018-06-01,44.700001,44.990002,44.650002,44.950001,24600
2018-06-04,45.16,45.630001,45.16,45.459999,23700
2018-06-05,45.360001,45.549999,45.169998,45.290001,51600
2018-06-06,45.549999,45.779999,45.52,45.779999,52700
2018-06-07,45.59,45.59,44.720001,45.139999,33700
2018-06-08,44.919998,45.27,44.799999,45.16,24800
2018-06-11,45.240002,45.32,45.099998,45.200001,19900
2018-06-12,45.279999,45.380001,45.080002,45.279999,27300
2018-06-13,45.360001,45.360001,44.700001,44.82,31500
2018-06-14,44.830002,45.02,44.610001,44.669998,66000
2018-06-15,44.220001,44.48,44.060001,44.43,37800
2018-06-18,43.93,44.099998,43.700001,44.029999,56000
2018-06-19,43.07,43.48,42.669998,43.330002,61100
2018-06-20,43.66,43.700001,43.349998,43.380001,45100
2018-06-21,43.200001,43.200001,42.68,42.689999,24600
2018-06-22,43.27,43.310001,42.990002,43.279999,36000
2018-06-25,42.68,42.68,42,42.27,34100
2018-06-26,42.259998,42.380001,42,42.150002,120300
2018-06-27,41.970001,41.970001,41.02,41.02,116600
2018-06-28,40.98,41.41,40.900002,41.400002,38100
2018-06-29,41.880001,42.200001,41.880001,42.080002,13700
2018-07-02,41.470001,41.619999,41.299999,41.610001,32900
2018-07-03,41.959999,42,41.619999,41.619999,12800
2018-07-05,41.650002,41.73,41.23,41.459999,44500
2018-07-06,41.540001,42.139999,41.540001,42.119999,20100
2018-07-09,42.59,42.880001,42.450001,42.84,21000
2018-07-10,42.599998,42.68,42.389999,42.650002,26400
2018-07-11,42,42.240002,41.82,41.860001,130000
2018-07-12,42.439999,42.639999,42.439999,42.59,8400
2018-07-13,42.52,42.669998,42.459999,42.630001,14800
2018-07-16,42.419998,42.43,42.299999,42.34,12100
2018-07-17,42.09,42.68,42.060001,42.599998,11300
2018-07-18,42.32,42.48,42.25,42.389999,48100
2018-07-19,41.77,41.889999,41.549999,41.75,31000
2018-07-20,42.189999,42.459999,42.139999,42.32,16900
2018-07-23,42.189999,42.259998,42.110001,42.18,21800
2018-07-24,43.049999,43.23,42.880001,42.919998,21400
2018-07-25,43.169998,43.849998,43.099998,43.66,17200
2018-07-26,43.150002,43.259998,43.049999,43.049999,17700
2018-07-27,43.32,43.349998,42.880001,43.049999,6900
2018-07-30,43.119999,43.119999,42.75,42.849998,15800
2018-07-31,42.77,43.040001,42.599998,42.939999,22800
2018-08-01,42.41,42.619999,42.169998,42.400002,17900
2018-08-02,41.52,42,41.439999,41.959999,148000
2018-08-03,41.93,42.290001,41.93,42.200001,40300
2018-08-06,41.860001,42,41.799999,41.880001,23100
2018-08-07,41.860001,42.549999,41.860001,42.209999,171400
2018-08-08,42.110001,42.130001,41.91,41.990002,13800
2018-08-09,42.259998,42.349998,42.150002,42.16,42300
2018-08-10,41.580002,41.740002,41.389999,41.529999,21900
2018-08-13,41.290001,41.360001,40.93,41.099998,20300
2018-08-14,40.889999,41.049999,40.75,40.98,26300
2018-08-15,39.599998,39.889999,39.25,39.700001,41500
2018-08-16,39.990002,40.299999,39.98,40.029999,32800
2018-08-17,39.709999,40.580002,39.639999,40.400002,44000
2018-08-20,40.490002,40.639999,40.419998,40.639999,6000
2018-08-21,40.939999,41.18,40.919998,40.919998,9700
2018-08-22,41.060001,41.18,41,41.119999,18700
2018-08-23,41.09,41.240002,40.34,40.360001,13900
2018-08-24,40.880001,41.07,40.849998,40.990002,18900
2018-08-27,41.490002,41.900002,41.490002,41.779999,10600
2018-08-28,41.759998,41.84,41.369999,41.419998,9100
2018-08-29,41.459999,41.790001,41.459999,41.77,15600
2018-08-30,41.119999,41.119999,40.5,40.619999,366300
2018-08-31,40.59,40.889999,40.57,40.889999,12700
2018-09-04,40.18,40.18,39.970001,40.060001,20200
2018-09-05,39.459999,39.77,39.32,39.470001,36000
2018-09-06,39.419998,39.540001,39.169998,39.41,22700
2018-09-07,39.220001,39.669998,39.18,39.310001,23100
2018-09-10,39.09,39.09,38.619999,38.73,27200
2018-09-11,38.119999,38.540001,38.049999,38.529999,30600
2018-09-12,38.41,39.119999,38.380001,38.880001,20600
2018-09-13,39.450001,39.790001,39.380001,39.529999,14100
2018-09-14,39.68,39.720001,39.25,39.369999,13100
2018-09-17,39.080002,39.259998,39.02,39.060001,12700
2018-09-18,39.16,39.5,39.16,39.5,12300
2018-09-19,39.790001,40.240002,39.790001,40.110001,13100
2018-09-20,40.419998,40.59,40.380001,40.540001,12400
2018-09-21,40.709999,40.889999,40.5,40.709999,20200
2018-09-24,40.150002,40.150002,39.959999,40.02,29800
2018-09-25,40.130001,40.34,40.130001,40.310001,11800
2018-09-26,40.380001,40.759998,40.380001,40.470001,6700
2018-09-27,40.43,40.799999,40.43,40.650002,51100
2018-09-28,40.389999,40.549999,40.189999,40.349998,6800
2018-10-01,40.580002,40.580002,40.299999,40.369999,11400
2018-10-02,39.849998,40.130001,39.830002,39.919998,11900
2018-10-03,40.400002,40.450001,39.740002,39.849998,35100
2018-10-04,39.48,39.48,38.66,38.91,53800
2018-10-05,38.990002,38.990002,38.41,38.77,6600
2018-10-08,38.619999,38.959999,38.57,38.939999,30300
2018-10-09,38.59,38.889999,38.57,38.689999,7700
2018-10-10,38.189999,38.189999,37.52,37.549999,19300
2018-10-11,37.52,37.869999,37.040001,37.5,38300
2018-10-12,38.419998,38.68,38.150002,38.599998,14100
2018-10-15,38.110001,38.32,38.009998,38.060001,10900
2018-10-16,38.43,38.959999,38.43,38.919998,14800
2018-10-17,38.59,38.630001,38.299999,38.450001,10500
2018-10-18,37.970001,37.970001,37.279999,37.369999,121900
2018-10-19,38,38.220001,37.720001,37.720001,33800
2018-10-22,38.540001,38.720001,38.369999,38.509998,28700
2018-10-23,37.439999,38.25,37.439999,38.139999,13600
2018-10-24,37.959999,37.959999,36.84,36.91,8500
2018-10-25,37.27,37.82,37.27,37.610001,17900
2018-10-26,36.880001,37.459999,36.799999,37.389999,3800
2018-10-29,37.68,37.68,36.23,36.5,25900
2018-10-30,36.630001,37.220001,36.630001,37.189999,40900
2018-10-31,37.77,38,37.610001,37.799999,16500
2018-11-01,38.48,39.380001,38.279999,39.299999,8400
2018-11-02,39.970001,40.040001,39.200001,39.650002,16100
2018-11-05,39.419998,39.57,39.310001,39.459999,24900
2018-11-06,39.23,39.5,39.139999,39.279999,8000
2018-11-07,39.900002,40.099998,39.610001,40.099998,22000
2018-11-08,39.540001,39.650002,38.830002,38.959999,17500
2018-11-09,38.400002,38.400002,38.02,38.259998,13800
2018-11-12,38.130001,38.18,37.740002,37.759998,17100
2018-11-13,38.290001,38.669998,38.23,38.34,3800
2018-11-14,38.810001,38.959999,38.52,38.830002,9000
2018-11-15,38.950001,39.799999,38.849998,39.610001,12800
2018-11-16,39.360001,39.970001,39.27,39.84,11900
2018-11-19,39.509998,39.509998,39.189999,39.189999,10000
2018-11-20,38.549999,38.66,38.220001,38.299999,12500
2018-11-21,39.18,39.330002,39.09,39.09,7900
2018-11-23,38.639999,38.799999,38.639999,38.75,33600
2018-11-26,39.029999,39.27,38.860001,38.93,19100
2018-11-27,38.869999,39.419998,38.869999,39.32,12100
2018-11-28,39.75,40.290001,39.490002,40.290001,55200
2018-11-29,40.110001,40.189999,39.919998,39.919998,12700
2018-11-30,39.91,40.310001,39.91,40.25,21900
2018-12-03,41.110001,41.139999,40.790001,40.790001,26500
2018-12-04,41,41,40.029999,40.080002,15800
2018-12-06,38.990002,39.709999,38.759998,39.709999,13000
2018-12-07,39.509998,39.84,38.84,38.880001,27900
2018-12-10,38.450001,38.48,38.060001,38.389999,15500
2018-12-11,39.099998,39.099998,38.490002,38.709999,4300
2018-12-12,39.509998,39.77,39.279999,39.279999,19100
2018-12-13,39.549999,39.560001,39.380001,39.439999,121000
2018-12-14,38.98,39.27,38.919998,38.970001,13600
2018-12-17,38.889999,39.040001,38.349998,38.470001,24800
2018-12-18,38.09,38.27,37.860001,37.919998,25400
2018-12-19,37.950001,38.23,37.09,37.25,14200
2018-12-20,37.52,37.700001,37.25,37.380001,61400
2018-12-21,37.389999,37.57,36.869999,36.98,28600
2018-12-24,37,37.119999,36.630001,36.630001,23900
2018-12-26,36.91,37.490002,36.59,37.490002,41200
2018-12-27,37.02,37.389999,36.73,37.389999,21600
2018-12-28,37.639999,37.779999,37.450001,37.580002,40700
2018-12-31,37.900002,37.900002,37.400002,37.509998,33600
2019-01-02,37.130001,37.740002,37.130001,37.73,9600
2019-01-03,37.09,37.259998,36.959999,37.060001,12500
2019-01-04,37.700001,38.509998,37.700001,38.41,7700
2019-01-07,38.240002,38.599998,38.09,38.450001,15000
2019-01-08,38.59,38.75,38.360001,38.740002,25300
2019-01-09,39.080002,39.610001,39.080002,39.349998,16800
2019-01-10,39.130001,39.639999,39.130001,39.529999,5400
2019-01-11,39.279999,39.380001,39.27,39.34,3000
2019-01-14,38.869999,39.169998,38.84,38.970001,7600
2019-01-15,39.23,39.5,39.23,39.279999,6600
2019-01-16,39.610001,39.869999,39.580002,39.810001,11300
2019-01-17,39.48,40.119999,39.48,39.970001,16000
2019-01-18,40.259998,40.400002,40.23,40.34,12400
2019-01-22,39.84,39.84,39.27,39.389999,12300
2019-01-23,39.84,39.959999,39.599998,39.849998,5700
2019-01-24,39.919998,40.259998,39.919998,40.209999,5000
2019-01-25,40.650002,40.880001,40.59,40.650002,27400
2019-01-28,39.900002,40.18,39.900002,40.139999,10400
2019-01-29,40.41,40.650002,40.299999,40.549999,4749400
2019-01-30,40.720001,41.439999,40.650002,41.34,27300
2019-01-31,41.529999,41.939999,41.389999,41.860001,49900
2019-02-01,41.68,41.709999,41.439999,41.639999,16600
2019-02-04,41.790001,41.82,41.689999,41.759998,11900
2019-02-05,41.880001,42.330002,41.880001,42.279999,20900
2019-02-06,42.169998,42.169998,41.580002,41.619999,21700
2019-02-07,41.41,41.59,40.939999,41.25,22700
2019-02-08,41.169998,41.330002,40.860001,41.200001,18900
2019-02-11,41.41,41.52,41.16,41.18,20300
2019-02-12,41.610001,41.709999,41.490002,41.509998,20300
2019-02-13,41.68,41.759998,41.349998,41.450001,26600
2019-02-14,41.139999,41.59,40.98,41.470001,14900
2019-02-15,41.419998,41.419998,41.16,41.259998,14100
2019-02-19,41.049999,41.650002,40.93,41.459999,51600
2019-02-20,41.68,41.990002,41.68,41.720001,16500
2019-02-21,41.700001,41.700001,41.509998,41.57,10400
2019-02-22,42.07,42.369999,42.07,42.240002,30200
2019-02-25,42.779999,42.91,42.650002,42.77,36900
2019-02-26,42.389999,42.669998,42.34,42.639999,14700
2019-02-27,42.290001,42.360001,42.07,42.279999,29400
2019-02-28,42.119999,42.150002,41.900002,41.970001,13700
2019-03-01,42.310001,42.310001,42,42.07,18400
2019-03-04,42.459999,42.459999,41.919998,42.290001,27000
2019-03-05,42.66,43.080002,42.619999,43,78100
2019-03-06,42.93,42.970001,42.540001,42.59,5905700
2019-03-07,42.32,42.32,41.709999,41.77,17800
2019-03-08,41.110001,41.349998,41.110001,41.310001,44300
2019-03-11,42.02,42.669998,42.02,42.560001,1890300
2019-03-12,42.810001,42.959999,42.669998,42.959999,1014200
2019-03-13,42.830002,43.09,42.73,42.900002,213100
2019-03-14,42.740002,42.77,42.48,42.669998,56300
2019-03-15,43.040001,43.32,43.040001,43.23,30200
2019-03-18,43.549999,43.849998,43.549999,43.849998,142900
2019-03-19,43.939999,44.060001,43.779999,43.869999,65300
2019-03-20,43.669998,44.130001,43.380001,43.84,17900
2019-03-21,43.400002,43.619999,43.220001,43.619999,36900
2019-03-22,42.849998,42.860001,42.189999,42.259998,26000
2019-03-25,42.150002,42.439999,42.150002,42.41,25600
2019-03-26,42.560001,42.66,42.41,42.580002,44600
2019-03-27,42.349998,42.380001,42.110001,42.130001,6800
2019-03-28,42.299999,42.630001,42.240002,42.59,19600
2019-03-29,43.02,43.150002,42.889999,43.110001,8300
2019-04-01,43.57,43.799999,43.5,43.709999,28800
2019-04-02,43.720001,43.720001,43.540001,43.619999,11600
2019-04-03,44,44.139999,43.650002,43.689999,10100
2019-04-04,43.68,43.939999,43.68,43.860001,2663000
2019-04-05,44.09,44.32,44.09,44.240002,1275600
2019-04-08,44.16,44.330002,43.970001,44.240002,223000
2019-04-09,44.259998,44.259998,44.139999,44.209999,158000
2019-04-10,44.349998,44.43,44.119999,44.290001,7000
2019-04-11,43.990002,43.990002,43.720001,43.799999,9400
2019-04-12,44.27,44.299999,44.049999,44.080002,17100
2019-04-15,44,44,43.52,43.630001,295900
2019-04-16,43.900002,44.049999,43.900002,44.009998,15500
2019-04-17,44.32,44.32,43.900002,44.02,34900
2019-04-18,43.970001,44.18,43.860001,44.110001,9700
2019-04-22,43.560001,43.82,43.560001,43.759998,86100
2019-04-23,43.73,44,43.720001,43.959999,27600
2019-04-24,43.830002,43.830002,43.349998,43.41,33000
2019-04-25,43.060001,43.349998,42.900002,43.32,32700
2019-04-26,43.459999,43.57,43.349998,43.57,47200
2019-04-29,43.709999,43.709999,43.549999,43.650002,7700
2019-04-30,43.580002,43.68,43.389999,43.610001,12500
2019-05-01,43.689999,44.02,43.34,43.380001,41800
2019-05-02,43.43,43.560001,43.25,43.41,36500
2019-05-03,43.759998,44.040001,43.759998,44,37200
2019-05-06,42.57,42.990002,42.290001,42.98,36600
2019-05-07,42.459999,42.459999,41.669998,41.950001,56100
2019-05-08,42.049999,42.23,41.889999,41.98,30400
2019-05-09,41.220001,41.540001,40.799999,41.389999,36200
2019-05-10,41.529999,41.689999,41.02,41.610001,58100
2019-05-13,40.459999,40.459999,40.029999,40.220001,24300
2019-05-14,40.860001,41.02,40.669998,40.91,69200
2019-05-15,40.779999,41.060001,40.639999,40.970001,43300
2019-05-16,41.169998,41.330002,40.990002,41.040001,12400
2019-05-17,40.439999,40.52,40.150002,40.220001,14200
2019-05-20,39.990002,40.099998,39.759998,39.959999,30500
2019-05-21,40.16,40.459999,40.110001,40.439999,11300
2019-05-22,40.34,40.34,40.23,40.259998,7600
2019-05-23,39.68,39.869999,39.529999,39.700001,11300
2019-05-24,39.91,39.939999,39.68,39.709999,18900
2019-05-28,40.200001,40.279999,39.950001,39.990002,34000
2019-05-29,39.93,40.16,39.889999,40.150002,10200
2019-05-30,40.27,40.310001,40.150002,40.220001,3500
2019-05-31,40.049999,40.349998,39.990002,40.25,15300
2019-06-03,40.580002,40.73,40.509998,40.639999,14400
2019-06-04,40.369999,40.669998,40.330002,40.630001,26500
2019-06-05,40.669998,40.669998,40.16,40.240002,28700
2019-06-06,40.310001,40.400002,40.150002,40.299999,9700
2019-06-07,40.540001,41,40.540001,40.700001,16100
2019-06-10,41.009998,41.240002,40.990002,41.09,6300
2019-06-11,41.689999,41.689999,41.549999,41.639999,17900
2019-06-12,41.279999,41.279999,41,41.099998,20600
2019-06-13,41.25,41.389999,41.09,41.139999,30100
2019-06-14,40.869999,40.889999,40.720001,40.720001,11500
2019-06-17,40.48,40.66,40.48,40.5,12200
2019-06-18,40.98,41.689999,40.98,41.560001,33900
2019-06-19,41.630001,41.950001,41.529999,41.810001,39500
2019-06-20,42.669998,42.77,42.349998,42.529999,18000
2019-06-21,42.240002,42.380001,42.23,42.299999,7100
2019-06-24,42.360001,42.450001,42.32,42.360001,15800
2019-06-25,42.119999,42.119999,41.759998,41.82,14800
2019-06-26,42.310001,42.419998,42.240002,42.299999,14000
2019-06-27,42.389999,42.57,42.369999,42.57,14400
2019-06-28,42.52,42.57,42.389999,42.439999,12100
2019-07-01,43.369999,43.5,43.040001,43.150002,36300
2019-07-02,43.139999,43.16,42.98,43.080002,17200
2019-07-03,42.93,43.049999,42.900002,43.029999,18900
2019-07-05,42.790001,42.950001,42.759998,42.880001,5600
2019-07-08,42.57,42.59,42.41,42.470001,33100
2019-07-09,42.150002,42.470001,42.150002,42.439999,9100
2019-07-10,42.810001,42.93,42.650002,42.66,8200
2019-07-11,42.669998,42.75,42.470001,42.59,11900
2019-07-12,42.650002,42.650002,42.5,42.549999,14400
2019-07-15,42.77,42.799999,42.689999,42.73,31000
2019-07-16,42.82,42.970001,42.720001,42.720001,13400
2019-07-17,42.880001,42.919998,42.689999,42.75,16900
2019-07-18,42.66,42.82,42.560001,42.82,23200
2019-07-19,42.889999,42.98,42.599998,42.599998,33600
2019-07-22,42.610001,42.639999,42.48,42.509998,11600
2019-07-23,42.619999,42.689999,42.509998,42.689999,15100
2019-07-24,42.709999,42.849998,42.709999,42.810001,10400
2019-07-25,42.84,42.84,42.5,42.5,9400
2019-07-26,42.77,42.810001,42.57,42.73,18000
2019-07-29,42.540001,42.580002,42.380001,42.509998,4700
2019-07-30,42.139999,42.25,42.09,42.139999,6500
2019-07-31,42.16,42.16,41.34,41.700001,23600
2019-08-01,41.82,42.09,40.740002,40.82,37700
2019-08-02,40.689999,40.740002,40.279999,40.369999,28700
2019-08-05,39.34,39.34,38.619999,38.810001,60000
2019-08-06,39.540001,39.540001,39.130001,39.330002,20800
2019-08-07,38.959999,39.549999,38.830002,39.549999,4800
2019-08-08,39.98,40.209999,39.900002,40.189999,8600
2019-08-09,39.950001,39.950001,39.599998,39.799999,3300
2019-08-12,39.18,39.43,39.150002,39.32,25700
2019-08-13,39.060001,40.16,39.060001,39.860001,15200
2019-08-14,38.970001,39.080002,38.66,38.66,30400
2019-08-15,39.110001,39.16,38.860001,39.09,26800
2019-08-16,39.43,39.650002,39.349998,39.610001,16200
2019-08-19,40.209999,40.209999,39.900002,39.919998,5100
2019-08-20,39.98,40.110001,39.869999,39.939999,26600
2019-08-21,40.299999,40.299999,40.130001,40.209999,7800
2019-08-22,39.970001,39.970001,39.639999,39.73,12100
2019-08-23,39.650002,39.98,38.959999,39.029999,14900
2019-08-26,39.400002,39.400002,39.189999,39.220001,12400
2019-08-27,39.509998,39.540001,39.279999,39.419998,19100
2019-08-28,39.189999,39.439999,39.110001,39.369999,5100
2019-08-29,39.700001,39.849998,39.689999,39.810001,4500
2019-08-30,40.049999,40.060001,39.869999,40.029999,12800
2019-09-03,39.669998,39.810001,39.630001,39.700001,11000
2019-09-04,40.27,40.41,40.259998,40.369999,25700
2019-09-05,40.849998,41.02,40.849998,40.93,22100
2019-09-06,41.07,41.200001,41.040001,41.099998,5800
2019-09-09,41.16,41.279999,41.099998,41.200001,3900
2019-09-10,41.060001,41.16,40.91,41.02,2600
2019-09-11,41.459999,41.470001,41.43,41.450001,4100
2019-09-12,41.669998,41.93,41.669998,41.700001,14400
2019-09-13,41.970001,42.040001,41.880001,41.889999,23200
2019-09-16,41.610001,41.689999,41.490002,41.509998,3500
2019-09-17,41.43,41.540001,41.43,41.540001,11700
2019-09-18,41.5,41.529999,41.18,41.43,44700
2019-09-19,41.330002,41.43,41.099998,41.099998,2100
2019-09-20,41.490002,41.529999,41.16,41.34,11400
2019-09-23,41.220001,41.380001,41.189999,41.32,10700
2019-09-24,41.220001,41.220001,40.709999,40.720001,4500
2019-09-25,40.610001,40.919998,40.439999,40.91,5900
2019-09-26,40.93,40.950001,40.790001,40.84,4400
2019-09-27,40.860001,40.860001,40.099998,40.259998,18500
2019-09-30,40.52,40.610001,40.450001,40.450001,3600
2019-10-01,40.220001,40.220001,40.049999,40.09,2500
2019-10-02,39.889999,40,39.810001,39.970001,3500
2019-10-03,40.080002,40.459999,40.009998,40.439999,6300
2019-10-04,40.369999,40.57,40.34,40.52,5800
2019-10-07,40.369999,40.369999,40.099998,40.099998,16900
2019-10-08,39.880001,39.950001,39.68,39.68,5700
2019-10-09,40.169998,40.27,40.080002,40.139999,3200
2019-10-10,40.360001,40.740002,40.330002,40.560001,10800
2019-10-11,41.200001,41.41,41.18,41.259998,22300
2019-10-14,41.200001,41.200001,41.110001,41.110001,3600
2019-10-15,41.220001,41.57,41.220001,41.43,40300
2019-10-16,41.380001,41.639999,41.360001,41.639999,3800
2019-10-17,41.860001,41.860001,41.66,41.66,6000
2019-10-18,41.560001,41.59,41.389999,41.389999,6300
2019-10-21,41.59,41.740002,41.529999,41.73,5600
2019-10-22,41.73,41.830002,41.66,41.73,27500
2019-10-23,41.580002,41.830002,41.580002,41.759998,4800
2019-10-24,41.900002,41.939999,41.810001,41.84,4700
2019-10-25,41.889999,42.259998,41.889999,42.23,5900
2019-10-28,42.5,42.650002,42.5,42.57,6500
2019-10-29,42.380001,42.450001,42.349998,42.349998,5300
2019-10-30,42.130001,42.509998,42.110001,42.48,10800
2019-10-31,42.369999,42.380001,42.16,42.349998,5200
2019-11-01,42.849998,43.02,42.849998,42.869999,9100
2019-11-04,43.419998,43.48,43.310001,43.330002,3800
2019-11-05,43.48,43.540001,43.389999,43.5,4500
2019-11-06,43.369999,43.52,43.34,43.380001,12200
2019-11-07,43.689999,43.959999,43.689999,43.790001,15300
2019-11-08,43.369999,43.490002,43.209999,43.290001,9700
2019-11-11,42.73,42.98,42.68,42.98,4700
2019-11-12,42.73,42.73,42.560001,42.610001,3900
2019-11-13,42.130001,42.209999,42.080002,42.130001,4800
2019-11-14,42.16,42.16,41.970001,42.09,2800
2019-11-15,42.27,42.389999,42.27,42.34,13600
2019-11-18,42.330002,42.41,42.18,42.200001,10400
2019-11-19,42.68,42.68,42.41,42.52,20200
2019-11-20,42.349998,42.48,42.18,42.279999,5600
2019-11-21,42.169998,42.389999,42.169998,42.369999,3900
2019-11-22,42.419998,42.439999,42.310001,42.419998,3300
2019-11-25,42.720001,42.990002,42.720001,42.939999,13700
2019-11-26,42.68,42.889999,42.59,42.889999,12300
2019-11-27,42.849998,43.049999,42.830002,43.049999,11800
2019-11-29,42.490002,42.549999,42.360001,42.419998,21700
2019-12-02,42.450001,42.450001,42.360001,42.419998,4800
2019-12-03,41.970001,42.240002,41.970001,42.18,10300
2019-12-04,42.549999,42.560001,42.490002,42.490002,4500
2019-12-05,42.709999,42.810001,42.689999,42.779999,3400
2019-12-06,43.029999,43.119999,43.009998,43.07,3100
2019-12-09,43.02,43.18,42.98,42.990002,3700
2019-12-10,43.029999,43.119999,43.02,43.099998,10100
2019-12-11,43.380001,43.639999,43.360001,43.599998,21100
2019-12-12,43.639999,44.34,43.639999,44.310001,26000
2019-12-13,44.25,44.650002,44.169998,44.279999,20000
2019-12-16,44,44.27,44,44.139999,11500
2019-12-17,44.470001,44.610001,44.43,44.560001,9400
2019-12-18,44.66,44.790001,44.650002,44.779999,6700
2019-12-19,44.580002,44.810001,44.580002,44.77,18900
2019-12-20,44.889999,44.919998,44.790001,44.889999,17900
2019-12-23,44.869999,44.990002,44.849998,44.990002,17100
2019-12-24,45,45,44.91,44.919998,1100
2019-12-26,45.150002,45.279999,45.009998,45.279999,7600
2019-12-27,45.5,45.5,45.299999,45.389999,3200
2019-12-30,45.599998,45.599998,45.240002,45.240002,8100
2019-12-31,45.240002,45.310001,45.02,45.310001,4700
2020-01-02,45.990002,46.5,45.990002,46.5,21800
2020-01-03,45.77,45.98,45.709999,45.799999,6400
2020-01-06,45.41,45.639999,45.41,45.580002,8700
2020-01-07,45.689999,45.740002,45.5,45.720001,13700
2020-01-08,45.630001,46.259998,45.610001,45.98,45200
2020-01-09,46.299999,46.34,46.220001,46.25,44900
2020-01-10,46.419998,46.560001,46.380001,46.380001,9800
2020-01-13,46.790001,47.209999,46.700001,47.200001,24900
2020-01-14,46.849998,46.869999,46.610001,46.810001,19700
2020-01-15,46.630001,46.73,46.470001,46.52,8000
2020-01-16,46.709999,46.73,46.619999,46.700001,28500
2020-01-17,46.939999,47.110001,46.889999,47.07,30700
2020-01-21,45.91,45.91,45.59,45.599998,16100
2020-01-22,46.150002,46.150002,45.860001,45.959999,8800
2020-01-23,45.139999,45.810001,44.919998,45.759998,2848000
2020-01-24,45.549999,45.630001,44.939999,45.110001,30800
2020-01-27,43.16,43.91,43.16,43.639999,25300
2020-01-28,43.91,44.279999,43.740002,44.189999,45600
2020-01-29,44.59,44.650002,44.369999,44.439999,128100
2020-01-30,43.439999,43.830002,43.220001,43.779999,37700
2020-01-31,43.119999,43.18,42.779999,42.959999,19400
2020-02-03,43.119999,43.540001,43.119999,43.419998,50900
2020-02-04,44.720001,44.880001,44.610001,44.689999,27500
2020-02-05,45.07,45.07,44.82,44.889999,11500
2020-02-06,45.240002,45.240002,44.860001,44.939999,8400
2020-02-07,44.59,44.619999,44.330002,44.330002,25200
2020-02-10,44.360001,44.639999,44.360001,44.639999,24500
2020-02-11,45.27,45.560001,45.200001,45.209999,139000
2020-02-12,45.73,46.009998,45.57,45.939999,18300
2020-02-13,45.459999,45.669998,45.32,45.380001,21700
2020-02-14,45.400002,45.439999,45.209999,45.32,9200
2020-02-18,45.189999,45.25,45.099998,45.189999,8700
2020-02-19,45.619999,45.740002,45.580002,45.720001,15700
2020-02-20,45.5,45.529999,44.959999,45.099998,17300
2020-02-21,44.959999,44.970001,44.740002,44.810001,21300
2020-02-24,43.060001,43.48,43.060001,43.310001,25800
2020-02-25,43.759998,43.849998,43,43.07,12100
2020-02-26,43.5,43.93,43.240002,43.27,10600
2020-02-27,42.900002,43.259998,42.419998,42.610001,21400
2020-02-28,41.299999,42.209999,40.970001,42.18,32000
2020-03-02,42.299999,42.77,42.07,42.709999,4346900
2020-03-03,42.75,43.330002,42.080002,42.349998,126600
2020-03-04,42.93,43.009998,42.599998,43.009998,9400
2020-03-05,42.639999,42.939999,41.950001,42.130001,109100
2020-03-06,41.330002,41.580002,40.91,41.240002,26500
2020-03-09,38.18,39.310001,37.849998,38.619999,163600
2020-03-10,40.23,40.48,39.490002,40.459999,31700
2020-03-11,39.459999,39.599998,38.380001,38.73,64400
2020-03-12,35.330002,35.740002,33.790001,35.259998,86000
