date,open,high,low,close,volume
2017-11-07,50.130001,50.150002,49.889999,50,38900
2017-11-08,49.950001,50.189999,49.950001,50.150002,12600
2017-11-09,49.84,49.919998,49.619999,49.869999,11500
2017-11-10,49.77,49.82,49.66,49.77,22800
2017-11-13,49.299999,49.549999,49.279999,49.509998,21800
2017-11-14,49.459999,49.57,49.349998,49.549999,32000
2017-11-15,49.18,49.360001,49.080002,49.310001,23500
2017-11-16,49.5,49.57,49.459999,49.470001,26400
2017-11-17,49.360001,49.439999,49.299999,49.389999,8800
2017-11-20,49.48,49.52,49.389999,49.439999,8800
2017-11-21,49.720001,49.779999,49.68,49.689999,37500
2017-11-22,49.98,50.02,49.790001,49.98,9400
2017-11-24,50.310001,50.419998,50.310001,50.32,8600
2017-11-27,50.34,50.34,50.080002,50.09,7900
2017-11-28,50.299999,50.48,50.209999,50.450001,30300
2017-11-29,50.490002,50.490002,50.240002,50.27,18000
2017-11-30,50.549999,50.580002,50.290001,50.400002,43300
2017-12-01,50.130001,50.27,50.09,50.209999,18100
2017-12-04,50.259998,50.27,50.049999,50.049999,36300
2017-12-05,50.09,50.150002,49.919998,49.919998,19100
2017-12-06,49.68,49.849998,49.68,49.779999,18900
2017-12-07,49.700001,49.880001,49.619999,49.779999,18600
2017-12-08,49.919998,50.049999,49.889999,49.970001,14000
2017-12-11,50.060001,50.169998,50.060001,50.130001,13200
2017-12-12,50.16,50.310001,50.139999,50.290001,30600
2017-12-13,50.380001,50.59,50.279999,50.439999,45000
2017-12-14,50.369999,50.439999,50.169998,50.169998,30000
2017-12-15,50.080002,50.189999,49.959999,50.16,21400
2017-12-18,50.560001,50.75,50.560001,50.639999,36500
2017-12-19,50.66,50.68,50.439999,50.5,53400
2017-12-20,50.57,50.57,50.41,50.43,34700
2017-12-21,50.52,50.82,50.490002,50.740002,51900
2017-12-22,50.57,50.73,50.57,50.709999,15100
2017-12-26,50.299999,50.490002,50.299999,50.450001,39300
2017-12-27,50.5,50.610001,50.459999,50.509998,10000
2017-12-28,50.709999,50.709999,50.5,50.529999,39800
2017-12-29,50.830002,50.830002,50.630001,50.630001,18400
2018-01-02,50.740002,50.950001,50.720001,50.919998,21500
2018-01-03,50.93,51.25,50.93,51.189999,22100
2018-01-04,51.599998,51.84,51.599998,51.73,35600
2018-01-05,51.939999,52.110001,51.869999,52.099998,25300
2018-01-08,51.939999,51.98,51.900002,51.959999,30000
2018-01-09,51.990002,52.080002,51.889999,51.98,40600
2018-01-10,52.119999,52.119999,51.950001,52.029999,8300
2018-01-11,52.130001,52.360001,52.130001,52.34,33600
2018-01-12,52.580002,52.900002,52.52,52.889999,39100
2018-01-16,53.029999,53.09,52.84,52.869999,25600
2018-01-17,52.91,53.25,52.830002,53.139999,30700
2018-01-18,52.970001,53.09,52.900002,53.040001,18000
2018-01-19,53.220001,53.240002,53.080002,53.220001,16400
2018-01-22,53.299999,53.610001,53.299999,53.599998,35700
2018-01-23,53.529999,53.709999,53.529999,53.709999,18900
2018-01-24,54.040001,54.119999,53.75,53.91,33600
2018-01-25,54.09,54.18,53.610001,53.650002,50600
2018-01-26,53.919998,54.119999,53.889999,54.080002,36000
2018-01-29,53.66,53.700001,53.5,53.610001,40400
2018-01-30,53.470001,53.470001,53.110001,53.209999,44000
2018-01-31,53.380001,53.380001,53.029999,53.169998,38200
2018-02-01,53,53.25,53,53.189999,31000
2018-02-02,52.68,52.689999,52.080002,52.080002,16200
2018-02-05,51.549999,51.700001,49.91,50.049999,28200
2018-02-06,50.040001,51.09,49.84,51.07,62400
2018-02-07,50.490002,50.869999,50.23,50.32,33700
2018-02-08,50.419998,50.419998,49.27,49.27,29400
2018-02-09,49.34,49.66,48.25,49.459999,298000
2018-02-12,49.700001,50.119999,49.59,50.02,117600
2018-02-13,49.75,49.91,49.619999,49.880001,52800
2018-02-14,49.540001,50.720001,49.5,50.720001,39700
2018-02-15,50.990002,51.080002,50.650002,50.98,20400
2018-02-16,51.02,51.299999,50.990002,51.130001,14300
2018-02-20,50.709999,50.82,50.470001,50.560001,29900
2018-02-21,50.639999,51,50.240002,50.240002,19300
2018-02-22,50.529999,50.830002,50.470001,50.529999,16700
2018-02-23,50.740002,51.060001,50.700001,51.060001,11700
2018-02-26,51.169998,51.5,51.07,51.450001,37500
2018-02-27,51.16,51.16,50.709999,50.709999,11300
2018-02-28,50.779999,50.779999,50.18,50.200001,16300
2018-03-01,49.970001,50.119999,49.299999,49.650002,19200
2018-03-02,49.439999,49.779999,49.18,49.779999,20700
2018-03-05,49.419998,50.07,49.41,50.009998,22300
2018-03-06,50.290001,50.369999,50.169998,50.290001,28400
2018-03-07,50.060001,50.290001,49.970001,50.290001,12300
2018-03-08,50.400002,50.400002,50.169998,50.259998,10600
2018-03-09,50.360001,50.599998,50.360001,50.59,14200
2018-03-12,50.639999,50.779999,50.639999,50.75,21700
2018-03-13,50.880001,50.880001,50.23,50.259998,16800
2018-03-14,50.720001,50.720001,50.27,50.380001,43000
2018-03-15,50.369999,50.59,50.299999,50.380001,18200
2018-03-16,50.41,50.490002,50.380001,50.450001,14100
2018-03-19,50.169998,50.240002,49.82,49.990002,10100
2018-03-20,49.82,49.959999,49.810001,49.900002,12700
2018-03-21,49.790001,50.09,49.790001,50.02,14300
2018-03-22,49.450001,49.48,48.959999,48.970001,60300
2018-03-23,49.23,49.23,48.599998,48.599998,28000
2018-03-26,49.32,49.48,48.900002,49.48,21600
2018-03-27,49.66,49.669998,48.919998,49.029999,124200
2018-03-28,49.380001,49.73,49.27,49.400002,34900
2018-03-29,49.66,49.889999,49.5,49.799999,22200
2018-04-02,49.700001,49.700001,48.759998,49.040001,25000
2018-04-03,49.459999,49.540001,49.150002,49.450001,60900
2018-04-04,48.939999,49.66,48.939999,49.619999,42100
2018-04-05,49.93,50.110001,49.93,50.07,6300
2018-04-06,50.189999,50.189999,49.630001,49.740002,13900
2018-04-09,50.290001,50.529999,50.139999,50.259998,92700
2018-04-10,50.669998,50.849998,50.669998,50.799999,31700
2018-04-11,50.73,50.91,50.639999,50.639999,15100
2018-04-12,50.689999,50.810001,50.66,50.77,15300
2018-04-13,50.950001,50.950001,50.700001,50.790001,11800
2018-04-16,50.82,50.950001,50.799999,50.860001,25900
2018-04-17,51.009998,51.200001,51.009998,51.139999,14000
2018-04-18,51.299999,51.41,51.220001,51.240002,50700
2018-04-19,51.290001,51.34,51,51.07,37400
2018-04-20,50.919998,51.02,50.860001,50.939999,26200
2018-04-23,51,51.040001,50.84,50.93,10400
2018-04-24,51.099998,51.099998,50.720001,50.82,10200
2018-04-25,50.610001,50.790001,50.540001,50.689999,17600
2018-04-26,50.950001,51.040001,50.82,50.889999,14200
2018-04-27,50.91,51.049999,50.77,51.02,8900
2018-04-30,51.009998,51.099998,50.889999,50.959999,12700
2018-05-01,50.810001,50.810001,50.419998,50.580002,29800
2018-05-02,50.900002,50.900002,50.610001,50.610001,21500
2018-05-03,50.66,50.82,50.369999,50.720001,19900
2018-05-04,50.349998,50.889999,50.349998,50.799999,18100
2018-05-07,50.799999,51.009998,50.77,50.810001,21100
2018-05-08,50.619999,50.759998,50.490002,50.740002,17800
2018-05-09,50.889999,51.09,50.860001,51,8200
2018-05-10,51.25,51.34,51.09,51.290001,32300
2018-05-11,51.360001,51.5,51.310001,51.369999,24600
2018-05-14,51.560001,51.610001,51.389999,51.41,30900
2018-05-15,50.959999,51.209999,50.959999,51.07,10600
2018-05-16,51.040001,51.200001,50.990002,51.060001,9400
2018-05-17,51.209999,51.360001,51.049999,51.139999,223400
2018-05-18,51.119999,51.16,50.950001,50.959999,61100
2018-05-21,51.349998,51.349998,51.189999,51.240002,29100
2018-05-22,51.419998,51.470001,51.220001,51.220001,8900
2018-05-23,50.549999,50.580002,50.389999,50.580002,37500
2018-05-24,50.380001,50.389999,50,50.259998,39800
2018-05-25,49.790001,49.84,49.73,49.790001,25600
2018-05-29,48.93,49.07,48.5,48.68,16200
2018-05-30,48.970001,49.490002,48.970001,49.450001,26000
2018-05-31,49.41,49.41,49.029999,49.279999,11800
2018-06-01,49.619999,49.630001,49.48,49.57,28300
2018-06-04,50.029999,50.029999,49.779999,49.810001,21900
2018-06-05,49.779999,49.779999,49.599998,49.639999,18500
2018-06-06,49.860001,50.09,49.689999,50.009998,25100
2018-06-07,50.09,50.23,49.810001,49.860001,23700
2018-06-08,49.84,49.959999,49.75,49.84,28500
2018-06-11,50.07,50.369999,50.07,50.299999,12200
2018-06-12,50.169998,50.189999,49.880001,49.91,20500
2018-06-13,50,50.029999,49.790001,49.869999,38700
2018-06-14,49.900002,50.049999,49.790001,49.82,110700
2018-06-15,49.57,49.57,49.380001,49.529999,40300
2018-06-18,49,49.209999,49,49.16,23400
2018-06-19,48.650002,48.860001,48.52,48.860001,16400
2018-06-20,49.009998,49.009998,48.77,48.810001,24400
2018-06-21,48.720001,48.720001,48.450001,48.459999,22400
2018-06-22,49.16,49.259998,48.970001,49.139999,34100
2018-06-25,47.889999,47.889999,47.439999,47.529999,68600
2018-06-26,47.700001,47.73,47.41,47.639999,25100
2018-06-27,47.720001,47.869999,47.16,47.16,59700
2018-06-28,47.240002,47.470001,47.16,47.470001,23100
2018-06-29,47.869999,48.02,47.759998,47.790001,28800
2018-07-02,47.290001,47.419998,47.150002,47.41,32200
2018-07-03,47.82,47.900002,47.630001,47.650002,12100
2018-07-05,48.200001,48.32,48.130001,48.23,23900
2018-07-06,48.330002,48.599998,48.290001,48.549999,23500
2018-07-09,48.849998,48.900002,48.720001,48.869999,19000
2018-07-10,48.860001,48.93,48.810001,48.93,34500
2018-07-11,48.349998,48.459999,47.91,48.009998,12500
2018-07-12,48.25,48.389999,48.25,48.34,20900
2018-07-13,48.220001,48.400002,48.200001,48.360001,29600
2018-07-16,48.32,48.400002,48.220001,48.34,11700
2018-07-17,48.18,48.400002,48.18,48.32,13100
2018-07-18,48.34,48.439999,48.200001,48.389999,18800
2018-07-19,48.220001,48.32,48.049999,48.189999,16100
2018-07-20,48.25,48.59,48.25,48.549999,14000
2018-07-23,48.549999,48.669998,48.5,48.529999,20400
2018-07-24,48.880001,49.07,48.799999,48.810001,17400
2018-07-25,48.869999,49.25,48.650002,49.25,23700
2018-07-26,49.02,49.09,48.889999,48.889999,12600
2018-07-27,49.139999,49.25,48.98,49.040001,23000
2018-07-30,49.259998,49.419998,49.200001,49.200001,29200
2018-07-31,49.490002,49.529999,49.330002,49.349998,25900
2018-08-01,49.16,49.16,48.939999,48.970001,30000
2018-08-02,48.490002,48.599998,48.400002,48.59,17200
2018-08-03,48.43,48.709999,48.43,48.709999,20500
2018-08-06,48.32,48.549999,48.310001,48.5,26800
2018-08-07,48.98,49.009998,48.869999,48.91,13400
2018-08-08,48.740002,48.919998,48.740002,48.900002,20500
2018-08-09,48.849998,48.869999,48.689999,48.689999,13100
2018-08-10,47.779999,47.84,47.599998,47.740002,9200
2018-08-13,47.630001,47.689999,47.400002,47.529999,200500
2018-08-14,47.52,47.560001,47.439999,47.52,84800
2018-08-15,46.950001,46.950001,46.639999,46.919998,17500
2018-08-16,47.18,47.330002,47.18,47.18,16900
2018-08-17,47.119999,47.59,47.119999,47.540001,17900
2018-08-20,47.689999,47.779999,47.66,47.740002,10200
2018-08-21,48.02,48.139999,47.939999,48.040001,23800
2018-08-22,48.240002,48.27,48.099998,48.209999,19100
2018-08-23,47.970001,48.009998,47.740002,47.77,35400
2018-08-24,48.07,48.200001,47.959999,48.099998,18600
2018-08-27,48.400002,48.720001,48.400002,48.689999,17200
2018-08-28,48.790001,48.790001,48.540001,48.580002,15600
2018-08-29,48.57,48.799999,48.5,48.799999,24200
2018-08-30,48.389999,48.389999,48.189999,48.27,13700
2018-08-31,47.990002,48.02,47.689999,47.779999,9700
2018-09-04,47.349998,47.529999,47.279999,47.529999,6500
2018-09-05,47.279999,47.279999,47,47.200001,18700
2018-09-06,47.110001,47.110001,46.82,46.990002,16800
2018-09-07,46.650002,46.82,46.549999,46.66,66800
2018-09-10,47.119999,47.119999,46.950001,46.98,14900
2018-09-11,46.77,47.060001,46.77,47.02,23200
2018-09-12,47.200001,47.419998,47.200001,47.310001,19600
2018-09-13,47.740002,47.799999,47.59,47.68,28600
2018-09-14,47.700001,47.740002,47.549999,47.650002,25100
2018-09-17,47.91,47.950001,47.720001,47.720001,25700
2018-09-18,48.040001,48.209999,48.040001,48.130001,24300
2018-09-19,48.139999,48.389999,48.099998,48.34,21100
2018-09-20,48.84,48.98,48.75,48.959999,14800
2018-09-21,48.990002,49.119999,48.990002,49.049999,13600
2018-09-24,49.009998,49.040001,48.790001,48.849998,18800
2018-09-25,48.900002,48.900002,48.75,48.810001,85600
2018-09-26,48.650002,49.009998,48.650002,48.82,24300
2018-09-27,48.740002,48.959999,48.639999,48.650002,49800
2018-09-28,48.23,48.41,48.18,48.23,18300
2018-10-01,48.400002,48.41,48.220001,48.290001,14200
2018-10-02,47.959999,48.049999,47.860001,48.040001,14300
2018-10-03,48.240002,48.240002,47.970001,48.02,19100
2018-10-04,47.77,47.77,47.349998,47.529999,46500
2018-10-05,47.57,47.57,47.189999,47.310001,19600
2018-10-08,46.860001,47.099998,46.77,47.080002,23900
2018-10-09,46.740002,47.150002,46.689999,47.110001,20200
2018-10-10,47.130001,47.130001,46.32,46.369999,30400
2018-10-11,46.23,46.23,45.450001,45.700001,32000
2018-10-12,45.950001,45.950001,45.27,45.720001,232700
2018-10-15,45.740002,46,45.66,45.849998,97600
2018-10-16,46.259998,46.650002,46.220001,46.57,105700
2018-10-17,46.27,46.299999,46.029999,46.080002,40300
2018-10-18,46.009998,46.009998,45.310001,45.540001,40900
2018-10-19,45.869999,46.060001,45.849998,46,25700
2018-10-22,45.93,45.93,45.52,45.689999,29500
2018-10-23,45.119999,45.52,44.82,45.41,46800
2018-10-24,45.080002,45.080002,44.150002,44.150002,75500
2018-10-25,44.450001,44.830002,44.450001,44.560001,18600
2018-10-26,44.060001,44.599998,43.860001,44.330002,18000
2018-10-29,44.830002,44.860001,43.889999,44.23,9200
2018-10-30,44.419998,44.669998,44.34,44.650002,40800
2018-10-31,45.09,45.200001,44.939999,45.040001,35600
2018-11-01,45.32,45.48,45.259998,45.439999,25500
2018-11-02,45.740002,45.77,45.07,45.259998,41500
2018-11-05,45.439999,45.619999,45.400002,45.549999,18000
2018-11-06,45.470001,45.639999,45.470001,45.639999,32800
2018-11-07,46.119999,46.290001,46,46.290001,28300
2018-11-08,46.169998,46.169998,45.759998,45.84,9500
2018-11-09,45.540001,45.639999,45.389999,45.560001,50300
2018-11-12,45.330002,45.330002,44.919998,44.919998,8900
2018-11-13,45.02,45.380001,44.98,45.060001,15100
2018-11-14,45.310001,45.380001,44.849998,45.150002,23000
2018-11-15,44.790001,45.310001,44.75,45.200001,33500
2018-11-16,44.98,45.349998,44.98,45.290001,28700
2018-11-19,45.279999,45.279999,44.919998,44.98,35800
2018-11-20,44.580002,44.66,44.25,44.34,34100
2018-11-21,44.779999,45.02,44.73,44.810001,115200
2018-11-23,44.41,44.580002,44.41,44.490002,4700
2018-11-26,45.009998,45.189999,45.009998,45.150002,36500
2018-11-27,44.919998,45.009998,44.830002,44.990002,40200
2018-11-28,45.02,45.700001,44.889999,45.650002,83300
2018-11-29,45.34,45.540001,45.27,45.459999,46300
2018-11-30,45.220001,45.360001,45.16,45.360001,46800
2018-12-03,45.860001,45.860001,45.599998,45.75,33400
2018-12-04,45.59,45.59,44.77,44.779999,44500
2018-12-06,43.950001,44.34,43.57,44.34,78700
2018-12-07,44.330002,44.509998,43.849998,44,44300
2018-12-10,43.849998,43.849998,43.220001,43.619999,59400
2018-12-11,44.029999,44.07,43.509998,43.720001,33300
2018-12-12,44.439999,44.619999,44.330002,44.380001,88600
2018-12-13,44.450001,44.490002,44.27,44.389999,88600
2018-12-14,43.849998,44.02,43.779999,43.779999,39700
2018-12-17,43.82,43.849998,43.279999,43.450001,95600
2018-12-18,43.560001,43.68,43.27,43.349998,64200
2018-12-19,43.580002,43.849998,42.900002,43.040001,165400
2018-12-20,43.150002,43.259998,42.73,42.919998,92600
2018-12-21,42.630001,42.860001,42.209999,42.23,112300
2018-12-24,41.939999,42,41.43,41.439999,76900
2018-12-26,41.5,42.369999,41.34,42.299999,112400
2018-12-27,41.779999,42.360001,41.470001,42.220001,163500
2018-12-28,42.799999,42.849998,42.450001,42.619999,109300
2018-12-31,42.98,42.98,42.450001,42.52,136300
2019-01-02,41.990002,42.529999,41.990002,42.529999,45200
2019-01-03,42.459999,42.560001,42.310001,42.349998,51800
2019-01-04,43.080002,43.709999,43.080002,43.59,14400
2019-01-07,43.509998,43.810001,43.459999,43.630001,19800
2019-01-08,43.959999,44.029999,43.75,43.900002,34400
2019-01-09,44.150002,44.32,44.049999,44.23,19400
2019-01-10,44.25,44.509998,44.169998,44.509998,31100
2019-01-11,44.240002,44.299999,44.110001,44.290001,16400
2019-01-14,44,44.150002,44,44.080002,22100
2019-01-15,44.130001,44.299999,44.029999,44.200001,54400
2019-01-16,44.209999,44.299999,44.200001,44.200001,9900
2019-01-17,44.080002,44.509998,44.080002,44.400002,21400
2019-01-18,44.669998,44.84,44.669998,44.82,23400
2019-01-22,44.310001,44.360001,44.080002,44.130001,26900
2019-01-23,44.540001,44.560001,44.259998,44.400002,22800
2019-01-24,44.400002,44.5,44.240002,44.389999,17400
2019-01-25,44.669998,44.830002,44.669998,44.720001,12000
2019-01-28,44.509998,44.619999,44.389999,44.619999,39300
2019-01-29,44.82,44.93,44.720001,44.720001,25000
2019-01-30,44.919998,45.310001,44.84,45.169998,34600
2019-01-31,45.110001,45.32,45.07,45.240002,22400
2019-02-01,45.23,45.400002,45.200001,45.259998,19700
2019-02-04,45.080002,45.369999,45.060001,45.349998,36900
2019-02-05,45.759998,45.860001,45.68,45.849998,48900
2019-02-06,45.720001,45.720001,45.5,45.529999,23900
2019-02-07,45.290001,45.290001,44.93,45.060001,42400
2019-02-08,44.799999,44.889999,44.669998,44.889999,14000
2019-02-11,44.82,44.860001,44.689999,44.740002,8200
2019-02-12,45.09,45.25,45.09,45.200001,30700
2019-02-13,45.369999,45.419998,45.23,45.23,20700
2019-02-14,45.240002,45.369999,45.09,45.240002,34400
2019-02-15,45.68,45.91,45.619999,45.91,50100
2019-02-19,45.669998,46.130001,45.669998,46.02,19800
2019-02-20,46.130001,46.419998,46.130001,46.25,17600
2019-02-21,46.119999,46.119999,45.950001,46.049999,27400
2019-02-22,46.240002,46.290001,46.200001,46.240002,21800
2019-02-25,46.389999,46.389999,46.200001,46.25,21200
2019-02-26,46.259998,46.52,46.259998,46.439999,25500
2019-02-27,46.400002,46.439999,46.310001,46.34,15900
2019-02-28,46.369999,46.43,46.299999,46.330002,22600
2019-03-01,46.540001,46.57,46.349998,46.52,18500
2019-03-04,46.43,46.43,46.060001,46.279999,35100
2019-03-05,46.220001,46.450001,46.220001,46.34,20400
2019-03-06,46.439999,46.439999,46.23,46.25,9200
2019-03-07,46.139999,46.139999,45.68,45.759998,16800
2019-03-08,45.540001,45.720001,45.540001,45.720001,19400
2019-03-11,45.810001,46.130001,45.810001,46.09,6600
2019-03-12,46.130001,46.18,46.080002,46.119999,24400
2019-03-13,46.32,46.52,46.310001,46.52,14600
2019-03-14,46.57,46.639999,46.509998,46.59,11400
2019-03-15,46.889999,47.110001,46.889999,47.110001,34700
2019-03-18,47.150002,47.32,47.150002,47.32,11700
2019-03-19,47.59,47.639999,47.310001,47.43,19800
2019-03-20,47.169998,47.599998,47.099998,47.459999,13800
2019-03-21,47.099998,47.369999,47.099998,47.32,24800
2019-03-22,46.700001,46.75,46.310001,46.349998,10200
2019-03-25,46.380001,46.459999,46.27,46.450001,17700
2019-03-26,46.439999,46.439999,46.23,46.34,25200
2019-03-27,46.389999,46.389999,46.080002,46.32,29600
2019-03-28,46.23,46.290001,46.080002,46.169998,58900
2019-03-29,46.400002,46.400002,46.150002,46.360001,16600
2019-04-01,46.779999,46.860001,46.66,46.830002,19000
2019-04-02,46.810001,46.959999,46.720001,46.919998,16600
2019-04-03,47.220001,47.32,47.169998,47.240002,18200
2019-04-04,47.189999,47.23,47.130001,47.23,17500
2019-04-05,47.130001,47.299999,47.119999,47.23,16100
2019-04-08,47.34,47.34,47.18,47.299999,13000
2019-04-09,47.110001,47.220001,47.060001,47.09,8800
2019-04-10,47.18,47.279999,47.119999,47.200001,9100
2019-04-11,47.18,47.209999,47.009998,47.080002,25600
2019-04-12,47.419998,47.419998,47.279999,47.349998,19900
2019-04-15,47.41,47.41,47.279999,47.34,26000
2019-04-16,47.509998,47.529999,47.400002,47.400002,15900
2019-04-17,47.650002,47.650002,47.459999,47.5,15100
2019-04-18,47.52,47.529999,47.41,47.5,21400
2019-04-22,47.299999,47.5,47.299999,47.450001,49400
2019-04-23,47.360001,47.490002,47.32,47.490002,11400
2019-04-24,47.139999,47.139999,46.91,47,13900
2019-04-25,46.75,46.950001,46.75,46.880001,20100
2019-04-26,47.080002,47.150002,47.040001,47.080002,11200
2019-04-29,47.130001,47.310001,47.130001,47.27,52600
2019-04-30,47.25,47.450001,47.200001,47.419998,32400
2019-05-01,47.490002,47.5,47.07,47.110001,21800
2019-05-02,47.150002,47.150002,46.900002,46.970001,22100
2019-05-03,47.25,47.419998,47.200001,47.389999,32200
2019-05-06,46.540001,47.049999,46.540001,46.959999,19900
2019-05-07,46.57,46.57,46.049999,46.25,25200
2019-05-08,46.259998,46.389999,46.209999,46.25,18700
2019-05-09,45.830002,46.16,45.709999,46.02,25500
2019-05-10,46.029999,46.369999,45.799999,46.290001,14900
2019-05-13,45.560001,45.610001,45.349998,45.419998,29500
2019-05-14,45.689999,45.950001,45.689999,45.860001,58900
2019-05-15,45.560001,46.029999,45.540001,46.009998,40900
2019-05-16,46.09,46.450001,46.09,46.32,14600
2019-05-17,46.07,46.220001,46.009998,46.049999,11700
2019-05-20,45.98,46.119999,45.919998,46.009998,21100
2019-05-21,46.150002,46.279999,46.110001,46.259998,10400
2019-05-22,45.990002,46.189999,45.990002,46.139999,27200
2019-05-23,45.639999,45.689999,45.509998,45.68,27300
2019-05-24,46.18,46.200001,46.040001,46.169998,14200
2019-05-28,46.209999,46.209999,45.790001,45.91,43500
2019-05-29,45.549999,45.599998,45.380001,45.549999,27200
2019-05-30,45.700001,45.77,45.639999,45.75,35900
2019-05-31,45.139999,45.380001,45.130001,45.380001,23000
2019-06-03,45.580002,45.720001,45.450001,45.720001,25500
2019-06-04,46.040001,46.290001,45.950001,46.290001,22600
2019-06-05,46.240002,46.25,46.099998,46.130001,15300
2019-06-06,46.389999,46.459999,46.360001,46.459999,12400
2019-06-07,46.860001,47.110001,46.849998,46.970001,19000
2019-06-10,47.07,47.130001,46.98,47.029999,22200
2019-06-11,47.389999,47.439999,47.200001,47.220001,13200
2019-06-12,47.080002,47.130001,46.900002,46.91,69400
2019-06-13,46.990002,47.040001,46.880001,46.950001,22200
2019-06-14,46.669998,46.669998,46.549999,46.630001,15300
2019-06-17,46.57,46.700001,46.549999,46.59,18900
2019-06-18,47.07,47.279999,47.009998,47.189999,21300
2019-06-19,47.25,47.59,47.25,47.470001,12900
2019-06-20,47.900002,47.900002,47.709999,47.84,20300
2019-06-21,47.709999,47.849998,47.669998,47.810001,42000
2019-06-24,46.990002,47.099998,46.93,47.029999,116100
2019-06-25,47.029999,47.029999,46.700001,46.700001,12700
2019-06-26,46.939999,46.98,46.830002,46.849998,31100
2019-06-27,46.970001,47.049999,46.91,46.91,65600
2019-06-28,47.110001,47.18,47.049999,47.110001,26000
2019-07-01,47.580002,47.580002,47.18,47.290001,26400
2019-07-02,47.41,47.450001,47.34,47.439999,43500
2019-07-03,47.73,47.75,47.630001,47.75,19900
2019-07-05,47.459999,47.459999,47.150002,47.34,39400
2019-07-08,47.150002,47.220001,47.139999,47.139999,15700
2019-07-09,46.91,47.009998,46.830002,47.009998,23600
2019-07-10,47.220001,47.25,47.080002,47.150002,13500
2019-07-11,47.23,47.25,47.029999,47.119999,18300
2019-07-12,47.119999,47.130001,47.049999,47.110001,6200
2019-07-15,47.259998,47.259998,47.119999,47.220001,18900
2019-07-16,47.02,47.080002,46.93,46.950001,14000
2019-07-17,47.049999,47.049999,46.799999,46.799999,12600
2019-07-18,46.790001,47.029999,46.650002,47.029999,43300
2019-07-19,46.990002,46.990002,46.82,46.82,29000
2019-07-22,46.880001,46.900002,46.799999,46.849998,17900
2019-07-23,47.139999,47.189999,47.060001,47.119999,27800
2019-07-24,46.990002,47.060001,46.98,47.040001,12300
2019-07-25,46.77,46.880001,46.59,46.630001,14500
2019-07-26,46.740002,46.77,46.689999,46.740002,12700
2019-07-29,46.889999,46.889999,46.689999,46.740002,15500
2019-07-30,46.299999,46.299999,46.099998,46.169998,27800
2019-07-31,46.18,46.259998,45.580002,45.84,35700
2019-08-01,45.889999,46.169998,45.5,45.599998,21800
2019-08-02,45.509998,45.509998,45.099998,45.209999,41700
2019-08-05,44.689999,44.689999,44.060001,44.200001,46400
2019-08-06,44.57,44.57,44.209999,44.5,32700
2019-08-07,44.139999,44.639999,44.119999,44.619999,77900
2019-08-08,44.82,45.060001,44.740002,45.009998,31200
2019-08-09,44.779999,44.84,44.59,44.740002,15500
2019-08-12,44.509998,44.509998,44.240002,44.310001,11500
2019-08-13,44.299999,44.799999,44.299999,44.700001,32000
2019-08-14,43.869999,43.880001,43.549999,43.549999,22900
2019-08-15,43.720001,43.77,43.5,43.700001,49200
2019-08-16,43.860001,44.18,43.860001,44.16,26500
2019-08-19,44.599998,44.599998,44.419998,44.419998,17500
2019-08-20,44.380001,44.380001,44.189999,44.209999,24000
2019-08-21,44.650002,44.66,44.5,44.5,12100
2019-08-22,44.560001,44.560001,44.32,44.48,13200
2019-08-23,44.25,44.560001,43.900002,43.91,26000
2019-08-26,44.080002,44.220001,44.080002,44.200001,9500
2019-08-27,44.470001,44.470001,44.169998,44.189999,21700
2019-08-28,44.16,44.349998,44.110001,44.25,21700
2019-08-29,44.700001,44.700001,44.610001,44.619999,20500
2019-08-30,44.919998,44.919998,44.549999,44.77,10900
2019-09-03,44.490002,44.650002,44.459999,44.650002,12500
2019-09-04,45.189999,45.290001,45.09,45.259998,26000
2019-09-05,45.549999,45.700001,45.490002,45.52,73100
2019-09-06,45.580002,45.619999,45.560001,45.580002,52900
2019-09-09,45.720001,45.779999,45.709999,45.779999,16700
2019-09-10,45.959999,46.119999,45.869999,46.040001,14200
2019-09-11,46.110001,46.290001,46.110001,46.279999,24900
2019-09-12,46.310001,46.599998,46.23,46.549999,23400
2019-09-13,46.799999,46.84,46.720001,46.759998,19800
2019-09-16,46.560001,46.57,46.450001,46.48,7300
2019-09-17,46.450001,46.59,46.439999,46.59,6300
2019-09-18,46.540001,46.560001,46.290001,46.529999,16000
2019-09-19,46.66,46.77,46.610001,46.610001,25600
2019-09-20,46.779999,46.810001,46.57,46.57,16300
2019-09-23,46.27,46.470001,46.25,46.470001,14700
2019-09-24,46.279999,46.279999,45.900002,45.939999,90100
2019-09-25,45.759998,45.889999,45.560001,45.84,32300
2019-09-26,46.040001,46.049999,45.880001,45.91,52200
2019-09-27,46.049999,46.060001,45.790001,45.869999,29500
2019-09-30,45.830002,46.040001,45.830002,45.950001,21200
2019-10-01,45.849998,45.860001,45.5,45.59,59500
2019-10-02,45.049999,45.049999,44.529999,44.619999,42200
2019-10-03,44.689999,44.880001,44.48,44.810001,30800
2019-10-04,44.849998,45.150002,44.82,45.139999,19000
2019-10-07,45.23,45.32,45.16,45.16,23500
2019-10-08,44.849998,44.919998,44.68,44.709999,24000
2019-10-09,45.049999,45.110001,44.939999,45.02,18400
2019-10-10,45.060001,45.439999,45.060001,45.43,77600
2019-10-11,46.200001,46.400002,46.200001,46.200001,36000
