date,open,high,low,close,volume
2015-03-12,42.360001,43.139999,41.93,42.049999,1227500
2015-03-13,41.810001,41.98,41.389999,41.799999,1542100
2015-03-16,41.82,41.82,41.060001,41.540001,900100
2015-03-17,41.23,41.959999,41.07,41.610001,1192900
2015-03-18,41.400002,42.900002,41.189999,42.57,1257200
2015-03-19,42.16,42.299999,41.84,42.189999,920700
2015-03-20,42.5,42.740002,42.330002,42.439999,1087200
2015-03-23,42.279999,43.32,42.279999,43.209999,821100
2015-03-24,43.549999,43.549999,42.57,42.599998,705900
2015-03-25,42.5,43.040001,42.220001,42.740002,934900
2015-03-26,42.93,43.169998,42.57,42.790001,786200
2015-03-27,42.48,43,42.259998,42.529999,616100
2015-03-30,42.740002,43.060001,42.57,43.040001,669800
2015-03-31,42.84,43.34,42.759998,42.799999,1377200
2015-04-01,42.869999,43.299999,42.779999,42.830002,1000900
2015-04-02,42.75,43.25,42.75,43.07,1835200
2015-04-06,43.130001,43.380001,42.970001,43.27,1237600
2015-04-07,43.200001,43.639999,43.02,43.43,710800
2015-04-08,43.48,43.639999,43.139999,43.349998,927400
2015-04-09,43.490002,43.610001,43.259998,43.509998,1269300
2015-04-10,43.43,43.799999,43.43,43.75,322200
2015-04-13,43.549999,43.860001,43.490002,43.560001,498500
2015-04-14,43.759998,44.209999,43.549999,44.040001,1274800
2015-04-15,44.41,44.610001,44.07,44.48,1568400
2015-04-16,44.5,44.709999,44.259998,44.59,795200
2015-04-17,44.43,44.720001,44.130001,44.200001,956900
2015-04-20,44.200001,44.779999,44.080002,44.369999,515900
2015-04-21,44.419998,44.59,44.18,44.23,1162400
2015-04-22,44.32,44.529999,44,44.130001,1219300
2015-04-23,44.060001,44.610001,44,44.5,468900
2015-04-24,44.400002,44.810001,44.23,44.720001,583700
2015-04-27,44.799999,44.939999,44.57,44.59,1052900
2015-04-28,44.549999,44.66,44.380001,44.66,407100
2015-04-29,44.32,45.369999,44.32,45.130001,938600
2015-04-30,45.080002,45.68,44.98,45.400002,1255800
2015-05-01,45.59,45.810001,45.16,45.689999,1198800
2015-05-04,45.669998,45.77,45.369999,45.389999,956000
2015-05-05,45.610001,45.810001,45.290001,45.459999,1362700
2015-05-06,45.540001,45.610001,44.73,44.98,941500
2015-05-07,45,45,44.16,44.200001,908600
2015-05-08,44.57,44.82,44.220001,44.470001,708100
2015-05-11,44.400002,44.459999,44.099998,44.150002,634400
2015-05-12,44.080002,44.540001,43.970001,44.369999,540600
2015-05-13,44.68,45.560001,44.57,44.950001,1554200
2015-05-14,45.25,45.310001,45.009998,45.200001,1120100
2015-05-15,45.060001,45.360001,44.900002,45.060001,1715000
2015-05-18,45.09,45.41,44.799999,45.389999,596700
2015-05-19,45.130001,45.27,44.869999,45.040001,692000
2015-05-20,45,45.049999,44.740002,44.830002,442900
2015-05-21,44.84,45.049999,44.73,44.889999,773200
2015-05-22,44.68,45.110001,44.639999,45.009998,692100
2015-05-26,44.98,44.98,44.349998,44.540001,765000
2015-05-27,43.91,44.169998,43.790001,43.91,1365300
2015-05-28,43.59,43.799999,43.32,43.41,985900
2015-05-29,43.459999,43.68,43.189999,43.27,1400700
2015-06-01,43.419998,43.450001,43.099998,43.130001,604500
2015-06-02,43.16,43.380001,43,43.310001,1228600
2015-06-03,43.259998,43.310001,42.529999,42.560001,1741200
2015-06-04,42.400002,42.77,41.790001,41.82,2477700
2015-06-05,41.610001,42.299999,41.450001,42.16,1776800
2015-06-08,42.23,42.310001,41.700001,41.82,919800
2015-06-09,41.91,42.16,41.790001,41.82,1734300
2015-06-10,42,42.09,41.709999,41.720001,1130400
2015-06-11,41.900002,42,41.529999,41.66,1075900
2015-06-12,41.509998,41.669998,41.34,41.669998,1004200
2015-06-15,41.52,42.25,41.389999,42.139999,1073100
2015-06-16,42.150002,42.25,41.900002,42.060001,598400
2015-06-17,42.029999,42.349998,41.849998,42.02,1086300
2015-06-18,42.02,42.27,41.900002,42.029999,732400
2015-06-19,42.080002,42.209999,41.32,41.349998,1656200
2015-06-22,41.610001,41.84,41.41,41.509998,1056500
2015-06-23,41.509998,41.880001,41.459999,41.52,1195600
2015-06-24,41.34,41.650002,41.279999,41.369999,2333000
2015-06-25,41.32,41.59,40.860001,40.860001,1368100
2015-06-26,40.639999,41.169998,40.540001,40.580002,1805100
2015-06-29,40.34,40.389999,39.860001,39.860001,2887800
2015-06-30,39.950001,40.150002,39.41,39.599998,2723600
2015-07-01,39.68,40,38.919998,39.009998,1909900
2015-07-02,39.02,39.790001,38.959999,39.639999,2664300
2015-07-06,39.130001,39.52,39.060001,39.25,1772700
2015-07-07,39.25,40.259998,38.709999,40.099998,2192800
2015-07-08,40.009998,40.150002,39.130001,39.349998,1126600
2015-07-09,39.700001,40.060001,39.34,39.389999,1172200
2015-07-10,39.639999,40.07,39.549999,40.02,1254400
2015-07-13,40.16,40.5,40.040001,40.34,2398200
2015-07-14,40.169998,40.970001,40.169998,40.610001,2112000
2015-07-15,40.349998,40.73,39.849998,39.860001,1817000
2015-07-16,39.990002,39.990002,39.290001,39.389999,3267400
2015-07-17,39.34,39.389999,38.669998,38.830002,2612400
2015-07-20,38.880001,38.939999,37.880001,37.889999,2792900
2015-07-21,38,38.450001,37.529999,37.790001,2887200
2015-07-22,37.580002,37.889999,36.52,36.790001,3068900
2015-07-23,36.790001,37.27,36.700001,36.810001,4170400
2015-07-24,36.84,37.290001,36.630001,37.16,1554800
2015-07-27,36.900002,37.639999,36.619999,37.459999,3163400
2015-07-28,37.610001,38.639999,37.459999,38.419998,2358600
2015-07-29,38.279999,39.32,38.099998,39.259998,2481600
2015-07-30,39.200001,39.200001,38.459999,38.700001,1747400
2015-07-31,38.540001,38.59,38.279999,38.299999,1873900
2015-08-03,38.150002,38.150002,37.290001,37.43,1422200
2015-08-04,37.549999,37.790001,36.939999,37.009998,1010700
2015-08-05,37.150002,37.57,35.130001,35.150002,5381300
2015-08-06,35.099998,35.310001,33.68,34.939999,5593200
2015-08-07,34.799999,35.459999,34.68,35.009998,1398100
2015-08-10,35.110001,36.259998,35.07,36.119999,2578900
2015-08-11,35.759998,36.040001,35.470001,36.029999,1811500
2015-08-12,36.060001,37.02,35.560001,36.93,1924300
2015-08-13,36.759998,36.919998,36.25,36.389999,1019100
2015-08-14,36.369999,37.02,36.369999,36.66,2068000
2015-08-17,36.389999,37.43,36.349998,37.299999,1238900
2015-08-18,37.130001,37.34,36.889999,37.009998,1208200
2015-08-19,36.68,37.23,36.200001,36.360001,4584200
2015-08-20,36.360001,36.689999,35.639999,35.759998,2769100
2015-08-21,35.400002,35.740002,34.75,34.77,5165100
2015-08-24,32.619999,34.689999,31.35,33.689999,5649500
2015-08-25,34.360001,35.049999,33.77,33.790001,4485800
2015-08-26,33.849998,34.040001,33.119999,34.02,4922000
2015-08-27,34.369999,35.639999,34,35.5,3747200
2015-08-28,35.369999,36.419998,35.259998,35.990002,3529000
2015-08-31,35.779999,36.43,35.09,35.810001,3238700
2015-09-01,35.139999,35.48,34.849998,35.060001,3107800
2015-09-02,35.459999,35.880001,34.450001,35.330002,1672800
2015-09-03,35.439999,35.950001,35.119999,35.240002,1907100
2015-09-04,34.900002,35.389999,34.779999,35,1709600
2015-09-08,35.32,35.48,34.91,35.110001,1402500
2015-09-09,35.220001,35.389999,34.509998,34.549999,1161800
2015-09-10,34.470001,34.759998,34.25,34.52,2153000
2015-09-11,34.209999,34.209999,33.380001,33.509998,2861500
2015-09-14,33.380001,33.560001,33.119999,33.23,2331800
2015-09-15,33.23,33.549999,33.07,33.16,2245600
2015-09-16,33.200001,33.630001,33.200001,33.509998,2344900
2015-09-17,33.439999,34.25,33.299999,33.73,2224300
2015-09-18,33.290001,33.580002,33.169998,33.48,2728100
2015-09-21,33.599998,33.849998,33.400002,33.700001,2200800
2015-09-22,33.32,33.599998,32.93,33.049999,1163600
2015-09-23,33.119999,33.200001,31.790001,31.860001,1811200
2015-09-24,31.5,31.68,30.719999,31.49,3592700
2015-09-25,31.67,31.93,31.15,31.440001,3053000
2015-09-28,31.139999,31.17,29.32,29.629999,4910300
2015-09-29,29.629999,29.959999,27.790001,27.940001,6266000
2015-09-30,28.33,30.6,28.299999,30.389999,7153100
2015-10-01,30.719999,31.690001,30.51,31.610001,5497500
2015-10-02,31.389999,32.740002,30.959999,32.639999,6239300
2015-10-05,32.799999,33.869999,32.75,33.790001,3995300
2015-10-06,33.860001,34.349998,33.529999,33.580002,2188900
2015-10-07,33.849998,34.400002,33.580002,34.25,3591500
2015-10-08,34.189999,34.75,33.599998,34.560001,2818500
2015-10-09,34.849998,34.849998,34.220001,34.68,2116300
2015-10-12,34.700001,34.700001,33.84,34.07,1802200
2015-10-13,33.900002,34.099998,33.48,33.509998,2036500
2015-10-14,33.5,33.91,33.040001,33.66,1561700
2015-10-15,33.630001,34.209999,33.290001,34.18,2532000
2015-10-16,34.349998,34.5,34.009998,34.48,2006000
2015-10-19,34.029999,34.220001,33.560001,33.93,1894900
2015-10-20,33.84,34.099998,33.630001,33.900002,1797000
2015-10-21,33.59,34.040001,33.220001,33.27,2145700
2015-10-22,32.93,33.080002,32.040001,32.459999,3039100
2015-10-23,32.619999,32.82,32.080002,32.27,3409700
2015-10-26,31.9,32.360001,31.559999,31.58,2128300
2015-10-27,31.059999,31.41,30.690001,31.07,2278000
2015-10-28,31.129999,32.369999,31.01,32.299999,2704200
2015-10-29,32.029999,33.099998,32.009998,32.970001,2096200
2015-10-30,33.009998,33.700001,32.470001,33.200001,2892400
2015-11-02,33.07,34.029999,32.830002,33.639999,2471700
2015-11-03,33.869999,34.889999,33.759998,34.709999,3325200
2015-11-04,34.619999,35.169998,33.43,33.720001,4422300
2015-11-05,33.48,34.060001,32.950001,33.34,3139000
2015-11-06,33.110001,33.450001,32.650002,32.869999,2126000
2015-11-09,32.860001,33.240002,32.290001,32.5,2815700
2015-11-10,32.259998,32.66,32.200001,32.48,2181100
2015-11-11,32.380001,32.650002,31.629999,31.91,1611600
2015-11-12,31.32,31.610001,30.940001,31.01,2584000
2015-11-13,30.82,31.309999,30.23,31.059999,5331000
2015-11-16,31.139999,32.16,31.120001,32.110001,2181800
2015-11-17,31.969999,32.200001,31.559999,31.700001,3100500
2015-11-18,31.93,32.32,31.450001,31.870001,3542600
2015-11-19,31.719999,31.799999,31.17,31.379999,2766800
2015-11-20,31.379999,31.559999,30.48,30.629999,4265900
2015-11-23,30.559999,30.98,30.209999,30.49,3459300
2015-11-24,30.530001,31.200001,30.52,30.879999,4391400
2015-11-25,30.24,30.58,29.84,30.209999,3377600
2015-11-27,30.17,30.23,29.84,30.120001,783700
2015-11-30,30.1,30.43,29.940001,30.02,3566600
2015-12-01,29.9,30.18,29.299999,29.59,4825500
2015-12-02,29.379999,29.59,28.540001,28.73,6296600
2015-12-03,28.799999,29.040001,27.629999,27.75,7532600
2015-12-04,27.67,27.719999,26.57,26.889999,7319300
2015-12-07,26.549999,26.549999,24.27,25.219999,18160200
2015-12-08,24.360001,26.219999,24.049999,25.77,9747300
2015-12-09,25.82,27.790001,25.790001,27.709999,12738400
2015-12-10,27.620001,27.959999,26.940001,26.969999,7145700
2015-12-11,26.639999,26.639999,25.200001,25.4,8218700
2015-12-14,25.4,25.5,24.18,24.66,7617000
2015-12-15,25.09,25.389999,24.540001,25.040001,5983800
2015-12-16,24.91,26.4,24.889999,26.030001,7929800
2015-12-17,25.950001,26.18,24.83,25.23,8163100
2015-12-18,25.23,25.790001,24.17,25.49,7005100
2015-12-21,25.299999,26.379999,25.120001,26.370001,7947300
2015-12-22,26.51,27.950001,26.200001,27.459999,9475300
2015-12-23,27.629999,29.08,27.610001,29.07,8659200
2015-12-24,28.879999,29.450001,28.77,28.969999,2652600
2015-12-28,28.76,28.76,27.879999,28.32,6078600
2015-12-29,28.73,29,27.870001,28.16,4431400
2015-12-30,27.700001,28.110001,27.219999,27.860001,5172900
2015-12-31,27.559999,29.18,27.5,28.969999,8654200
2016-01-04,28.860001,29.459999,28.59,29.35,7156300
2016-01-05,29.35,29.51,28.73,29.219999,6719000
2016-01-06,28.620001,28.799999,27.5,27.780001,5791800
2016-01-07,27.15,27.530001,26.309999,26.41,7274600
2016-01-08,26.280001,27.17,26.26,26.719999,7557400
2016-01-11,26.709999,26.860001,24.98,25.34,9986200
2016-01-12,25.74,26.450001,23.76,25.360001,11929400
2016-01-13,25.42,25.959999,23.440001,23.85,8381300
2016-01-14,23.889999,25.32,23.65,25.25,7996900
2016-01-15,23.93,24.809999,23.83,24.1,7507500
2016-01-19,24.17,24.42,22.15,22.67,10211500
2016-01-20,22.34,22.360001,20.35,21.32,9289700
2016-01-21,21.34,22.799999,21.209999,22.360001,4266600
2016-01-22,23.299999,24.77,23.280001,24.219999,7624100
2016-01-25,23.9,25.26,23.440001,23.52,11702900
2016-01-26,24.059999,24.74,23.219999,24.440001,7031900
2016-01-27,24.379999,24.809999,23.57,24.309999,5682500
2016-01-28,25.26,26.18,24.84,25.389999,5233500
2016-01-29,25.65,26.370001,25.43,25.66,5480000
2016-02-01,25.110001,25.469999,24.469999,25.24,6041400
2016-02-02,24.799999,25.07,24.290001,24.74,7845000
2016-02-03,25.48,25.48,23.700001,24.799999,7169300
2016-02-04,24.93,25.549999,24.559999,25.24,2913800
2016-02-05,25.35,25.43,24.299999,24.530001,3352100
2016-02-08,23.879999,23.93,22.23,22.549999,6486100
2016-02-09,22.120001,22.219999,21.110001,21.68,5356300
2016-02-10,21.780001,22.35,21.18,21.84,4159100
2016-02-11,21.469999,22.09,20.42,20.879999,5228000
2016-02-12,21.34,22.200001,21.110001,22.049999,5220100
2016-02-16,22.68,23.59,22.59,23.440001,7399700
2016-02-17,24.25,24.940001,23.940001,24.65,6911800
2016-02-18,25.129999,25.440001,24.290001,24.780001,3428900
2016-02-19,24.41,24.469999,23.799999,24.33,3471600
2016-02-22,24.940001,25.67,24.82,25.530001,3788700
2016-02-23,25.450001,25.48,24.57,24.639999,3673600
2016-02-24,24.18,25.23,23.709999,25.139999,4172700
2016-02-25,24.389999,24.68,23.889999,24.43,6191700
2016-02-26,24.719999,25.41,24.559999,24.690001,3668900
2016-02-29,24.98,25.26,24.639999,25,3273600
2016-03-01,25.07,25.200001,24.68,25.07,3558000
2016-03-02,25.030001,25.93,24.700001,25.870001,2640500
2016-03-03,25.870001,26.799999,25.75,26.559999,4589100
2016-03-04,26.559999,27,26.25,26.48,5577100
2016-03-07,26.6,27.440001,26.459999,27.43,5653700
2016-03-08,27.370001,27.42,25.610001,25.68,5511600
2016-03-09,25.82,26.219999,25.68,25.93,5600700
2016-03-10,25.969999,26.110001,25.450001,25.639999,3505500
2016-03-11,25.93,26.4,25.879999,26.219999,2810500
2016-03-14,25.969999,26.370001,25.65,26.120001,1658600
2016-03-15,25.99,25.99,25.309999,25.870001,2403000
2016-03-16,26.02,27.129999,25.969999,27.030001,2743400
2016-03-17,27.309999,27.91,27.049999,27.610001,4914500
2016-03-18,27.530001,28.25,27.07,27.5,6178500
2016-03-21,27.74,27.74,26.719999,26.82,2173100
2016-03-22,26.700001,27.389999,26.6,27.23,1099300
2016-03-23,26.99,27.09,26.190001,26.26,1742400
2016-03-24,25.6,26.469999,25.41,26.200001,1643400
2016-03-28,26.51,26.51,25.74,25.92,2335100
2016-03-29,25.75,26.209999,25.299999,26.09,2488200
2016-03-30,26.530001,26.950001,26.42,26.6,1393700
2016-03-31,26.549999,27.17,26.49,27.09,3613800
2016-04-01,26.799999,26.92,26.040001,26.379999,1634900
2016-04-04,26.52,26.700001,25.83,25.870001,1015800
2016-04-05,25.84,26.23,25.52,25.549999,1615000
2016-04-06,25.98,26.440001,25.719999,26.26,2063500
2016-04-07,26.299999,26.5,25.93,26.290001,2657600
2016-04-08,26.690001,27.25,26.690001,26.93,2088500
2016-04-11,27.280001,27.52,26.76,26.870001,2345500
2016-04-12,26.940001,28.049999,26.9,27.85,2016600
2016-04-13,27.940001,28.07,27.559999,27.84,1497800
2016-04-14,27.950001,28.059999,27.459999,27.66,1082000
2016-04-15,27.57,27.690001,27.120001,27.18,1791400
2016-04-18,26.379999,28.049999,26.32,27.940001,1404900
2016-04-19,27.93,29.049999,27.709999,28.99,6113400
2016-04-20,28.540001,29.77,28.540001,29.52,2459300
2016-04-21,29.57,29.950001,29.450001,29.58,2000500
2016-04-22,29.82,30,29.66,29.940001,3749800
2016-04-25,30,30.139999,29.469999,29.58,1332300
2016-04-26,29.77,30.02,29.33,29.549999,2237100
2016-04-27,29.870001,30.34,29.610001,30.02,2934600
2016-04-28,29.860001,30.16,29.530001,29.620001,3272300
2016-04-29,29.9,30.15,29.6,30.040001,1981600
2016-05-02,30.040001,30.35,29.27,29.68,2026100
2016-05-03,29.48,29.5,28.690001,29.040001,3263900
2016-05-04,29.110001,29.549999,28.84,29.25,3176000
2016-05-05,29.84,30.219999,29.459999,29.639999,2335200
2016-05-06,29.540001,29.940001,29.32,29.59,2223000
2016-05-09,29.389999,29.629999,28.549999,29.18,4755700
2016-05-10,29.389999,29.73,29.139999,29.290001,2744000
2016-05-11,29.299999,29.860001,28.809999,29.57,3893800
2016-05-12,29.780001,30.15,29.6,29.92,1786700
2016-05-13,29.65,30.190001,29.65,29.76,1236800
2016-05-16,30.18,30.610001,30.15,30.530001,1720000
2016-05-17,30.389999,31.139999,30.32,30.76,2852500
2016-05-18,30.860001,30.91,29.98,30.1,2762300
2016-05-19,29.809999,30.790001,29.65,30.610001,2146800
2016-05-20,30.83,31.18,30.51,31.02,1943400
2016-05-23,30.969999,31.120001,30.76,30.91,1436400
2016-05-24,31.1,31.280001,30.559999,30.629999,2693600
2016-05-25,30.42,30.67,30.15,30.42,2248300
2016-05-26,30.57,30.690001,29.98,30.139999,1574200
2016-05-27,30.16,30.280001,29.75,30.120001,1273500
2016-05-31,30.219999,30.67,30.040001,30.209999,3675600
2016-06-01,29.84,30.9,29.84,30.860001,3979700
2016-06-02,30.58,31.139999,30.459999,31.059999,1737700
2016-06-03,31.030001,31.309999,30.790001,30.98,2040900
2016-06-06,31.360001,31.76,31.209999,31.690001,1455500
2016-06-07,31.99,32.060001,31.809999,31.93,1827700
2016-06-08,32.119999,32.25,31.66,31.780001,1802500
2016-06-09,31.32,31.75,31.32,31.700001,1021800
2016-06-10,31.35,31.5,30.870001,30.969999,3424600
2016-06-13,30.709999,30.91,30.34,30.610001,2091200
2016-06-14,30.5,30.57,29.84,30.32,2070900
2016-06-15,30.040001,30.809999,29.91,30.59,2877500
2016-06-16,30.33,30.700001,30,30.6,2539200
2016-06-17,30.85,30.91,30.51,30.77,5915400
2016-06-20,31.059999,31.440001,30.870001,31.040001,4665200
2016-06-21,30.780001,31.620001,30.780001,31.57,4020700
2016-06-22,31.690001,31.940001,31.34,31.549999,3947500
2016-06-23,31.98,32.259998,31.59,32.25,2996100
2016-06-24,31.200001,32.099998,30.4,31.15,5204400
2016-06-27,30.5,30.98,29.799999,30.129999,4714700
2016-06-28,30.629999,31.290001,30.42,31.219999,3417900
2016-06-29,31.4,31.889999,31.4,31.709999,2139000
2016-06-30,31.85,31.940001,31.27,31.809999,2461700
2016-07-01,32.169998,32.169998,31.370001,31.540001,2237200
2016-07-05,31.030001,31.389999,30.84,31.309999,2238800
2016-07-06,31.120001,31.33,30.9,31.209999,1420200
2016-07-07,31.469999,31.860001,31.02,31.209999,5648400
2016-07-08,31.440001,31.690001,31.120001,31.530001,1198800
2016-07-11,31.66,32,31.42,31.450001,1045500
2016-07-12,31.85,32.619999,31.85,32.400002,5944400
2016-07-13,32.27,32.529999,31.780001,32.029999,3883400
2016-07-14,32.23,32.41,31.99,32.240002,1342700
2016-07-15,32.259998,32.41,31.91,32.080002,1553200
2016-07-18,32.009998,32.369999,31.9,32.220001,1227400
2016-07-19,32.139999,32.279999,31.83,32.139999,753400
2016-07-20,31.870001,32.459999,31.780001,32.360001,1180400
2016-07-21,32.310001,32.650002,31.99,32.150002,1720600
2016-07-22,32.259998,32.349998,32.060001,32.299999,988100
2016-07-25,32.080002,32.299999,31.93,32,943700
2016-07-26,32.049999,32.169998,31.690001,31.82,2174700
2016-07-27,31.889999,32.18,31.51,31.559999,2724400
2016-07-28,31.709999,31.73,31.370001,31.549999,1500200
2016-07-29,31.549999,31.950001,31.35,31.91,1058800
2016-08-01,31.940001,31.959999,30.700001,30.9,6419300
2016-08-02,30.950001,31.290001,30.459999,30.93,5263100
2016-08-03,31.08,31.77,31.02,31.76,4085200
2016-08-04,31.84,31.99,31.34,31.59,1616000
2016-08-05,31.629999,32.25,31.41,31.84,1364300
2016-08-08,31.959999,32.470001,31.6,32.16,1897000
2016-08-09,32.310001,32.419998,31.85,31.959999,921300
2016-08-10,32,32.09,31.49,31.6,879200
2016-08-11,31.65,31.950001,31.559999,31.77,1487600
2016-08-12,31.969999,32.34,31.719999,32.049999,1144700
2016-08-15,32.240002,32.360001,32.060001,32.110001,1840100
2016-08-16,32.02,32.259998,31.68,32.130001,2366600
2016-08-17,32.130001,32.32,31.92,32.07,1499200
2016-08-18,32.099998,32.560001,31.68,32.360001,3462300
2016-08-19,32.330002,32.389999,31.98,32.029999,1617500
2016-08-22,31.75,31.99,31.6,31.73,1680300
2016-08-23,31.77,31.860001,31.540001,31.73,2419400
2016-08-24,31.16,31.290001,30.860001,30.950001,2259600
2016-08-25,30.93,31.09,30.799999,30.99,907200
2016-08-26,31.190001,31.360001,30.92,31.049999,2113000
2016-08-29,31.09,31.219999,30.91,31.17,1401600
2016-08-30,31.26,31.41,30.940001,31.09,1851900
2016-08-31,30.98,31.040001,30.629999,31,1650600
2016-09-01,30.85,31.16,30.66,30.950001,1483500
2016-09-02,31.15,31.4,31,31.360001,640700
2016-09-06,31.440001,31.67,31.33,31.57,1220900
2016-09-07,31.639999,31.82,31.4,31.639999,1645200
2016-09-08,31.709999,32.049999,31.66,31.84,2067200
2016-09-09,31.51,31.709999,31,31,1672200
2016-09-12,30.91,31.23,30.629999,31.01,1878200
2016-09-13,30.700001,30.85,29.85,29.959999,4808000
2016-09-14,29.75,30.469999,29.59,29.98,3104900
2016-09-15,29.98,30.209999,29.77,29.83,1957500
2016-09-16,29.629999,30,29.52,29.950001,1672600
2016-09-19,30.110001,30.52,30.049999,30.33,2057100
2016-09-20,30.17,30.52,30.15,30.15,1020600
2016-09-21,30.280001,30.98,30.17,30.93,1093500
2016-09-22,31.25,31.49,31,31.42,1608500
2016-09-23,31.42,31.559999,31.139999,31.27,1868700
2016-09-26,31.280001,31.52,31.110001,31.16,1162700
2016-09-27,30.940001,31.1,30.639999,30.879999,1282300
2016-09-28,31,31.639999,30.629999,31.57,2426200
2016-09-29,31.620001,31.77,31.15,31.309999,1676400
2016-09-30,31.540001,31.65,31.27,31.5,1998700
2016-10-03,31.440001,31.74,31.139999,31.23,1521500
2016-10-04,31.35,31.440001,30.65,30.780001,1486700
2016-10-05,31.110001,31.51,30.879999,30.98,2141200
2016-10-06,31.049999,31.15,30.610001,30.76,1228400
2016-10-07,30.700001,30.98,30.68,30.68,1055100
2016-10-10,30.879999,31.370001,30.780001,31.280001,889600
2016-10-11,31.219999,31.219999,30.809999,31.07,854100
2016-10-12,30.92,31.16,30.83,31.049999,750200
2016-10-13,30.870001,31.129999,30.700001,31.030001,959900
2016-10-14,31.120001,31.23,30.809999,30.889999,1482300
2016-10-17,30.959999,31.07,30.799999,30.93,1119100
2016-10-18,31.030001,31.26,30.969999,31.23,889400
2016-10-19,31.360001,31.629999,31.26,31.469999,1928100
2016-10-20,31.450001,31.48,31.16,31.469999,2998200
2016-10-21,31.469999,31.469999,31.200001,31.33,1701000
2016-10-24,31.18,31.549999,31.09,31.34,999500
2016-10-25,31.200001,31.280001,30.860001,30.879999,1037900
2016-10-26,30.65,30.93,30.51,30.889999,1559100
2016-10-27,31.01,31.18,30.74,30.76,1275800
2016-10-28,30.68,31.459999,30.43,30.440001,2528400
2016-10-31,30.379999,30.469999,29.98,30.139999,1724800
2016-11-01,30.200001,30.42,29.74,29.82,1847500
2016-11-02,29.690001,29.709999,28.950001,29.51,2548800
2016-11-03,29.440001,29.52,29.219999,29.360001,1946900
2016-11-04,29.370001,29.370001,28.98,29.049999,1470900
2016-11-07,29.25,29.48,29.209999,29.290001,906400
2016-11-08,29.16,29.620001,29.16,29.26,1438200
2016-11-09,29.450001,30.299999,28.549999,30.110001,3096400
2016-11-10,30.18,30.709999,30.110001,30.43,2969000
2016-11-11,30.469999,30.51,29.799999,30.09,4407600
2016-11-14,29.950001,30.51,29.93,30.43,3018900
2016-11-15,30.870001,30.940001,30.559999,30.780001,2472900
2016-11-16,31.24,31.24,30.219999,30.290001,2647200
2016-11-17,30.549999,30.77,30.34,30.389999,2370600
2016-11-18,30.6,30.74,30.360001,30.719999,2270100
2016-11-21,31.290001,31.290001,30.559999,30.93,2266800
2016-11-22,30.99,31.23,30.549999,30.76,2652400
2016-11-23,30.65,30.92,30.58,30.85,2243100
2016-11-25,30.360001,30.360001,30.02,30.1,759000
2016-11-28,30.4,30.4,29.51,29.52,1900200
2016-11-29,29.26,29.309999,28.84,29.26,4080000
2016-11-30,30.030001,30.620001,29.92,30.219999,5417500
2016-12-01,30.620001,30.67,29.610001,29.65,4352400
2016-12-02,29.85,30.09,29.629999,29.790001,3113700
2016-12-05,29.959999,30.01,29.65,29.75,1620500
2016-12-06,29.57,29.91,29.530001,29.74,1937200
2016-12-07,29.790001,29.969999,29.620001,29.889999,1666100
2016-12-08,29.85,30.219999,29.85,30.139999,1545300
2016-12-09,30.35,30.35,30.02,30.110001,1690600
2016-12-12,30.5,31,30.040001,30.049999,1828100
2016-12-13,30.16,30.4,30.059999,30.299999,1722800
2016-12-14,30.219999,30.25,29.73,29.82,1493500
2016-12-15,29.700001,30.209999,29.57,30.190001,2133400
2016-12-16,30.09,30.58,30.09,30.48,2064200
2016-12-19,30.4,30.83,29.85,30.49,1424700
2016-12-20,30.690001,30.809999,30.51,30.690001,2377600
2016-12-21,30.610001,31.18,30.610001,31.120001,1604000
2016-12-22,31.01,31.68,31.01,31.52,2850200
2016-12-23,31.389999,31.790001,31.389999,31.719999,2367400
2016-12-27,31.780001,31.92,31.690001,31.74,1580700
2016-12-28,31.68,31.91,31.48,31.5,1455300
2016-12-29,31.52,31.629999,31.4,31.41,1217800
2016-12-30,31.309999,31.610001,31.27,31.610001,1400900
2017-01-03,31.889999,32.130001,31.629999,31.74,2842500
2017-01-04,31.9,32.09,31.709999,31.98,2030300
2017-01-05,32,32.27,32,32.130001,2347800
2017-01-06,32.25,32.43,32.139999,32.349998,1190100
2017-01-09,32.43,32.43,31.940001,32.009998,1740800
2017-01-10,32.09,32.09,31.51,31.540001,2050200
2017-01-11,31.639999,31.969999,31.610001,31.889999,1233000
2017-01-12,32.169998,32.18,31.690001,31.75,2120900
2017-01-13,31.66,32.5,31.209999,31.93,1407300
2017-01-17,32.009998,32.279999,32.009998,32.169998,3134100
2017-01-18,32.139999,32.16,31.91,32,913800
2017-01-19,32.09,32.130001,31.799999,31.82,1330700
2017-01-20,32.060001,32.169998,31.92,31.98,1623800
2017-01-23,31.940001,32.029999,31.76,31.959999,1866100
2017-01-24,31.870001,32.810001,31.870001,32.73,3609700
2017-01-25,33.099998,33.5,32.830002,33.41,1940500
2017-01-26,33.599998,33.93,33.490002,33.880001,4091600
2017-01-27,33.93,33.93,33.389999,33.759998,4860400
2017-01-30,33.73,33.73,32.790001,32.939999,4679100
2017-01-31,33.049999,33.110001,32.709999,33.110001,1814600
2017-02-01,33.560001,33.939999,33.299999,33.580002,2312000
2017-02-02,33.549999,33.759998,33.34,33.73,1449300
2017-02-03,33.900002,34.130001,33.779999,34.029999,2014600
2017-02-06,34.029999,34.099998,33.82,34.02,1296700
