date,open,high,low,close,volume
2015-06-23,409.399994,409.399994,403.899994,406.5,700
2015-06-24,401.850006,413.799988,401.850006,412.399994,1420
2015-06-25,418.399994,433.25,415.399994,428,4020
2015-06-26,424.049988,425.450012,414.299988,416.149994,2480
2015-06-29,431,436.649994,424.100006,430.100006,4240
2015-06-30,418.850006,427,417.5,423.600006,2580
2015-07-01,423.549988,436.350006,419.899994,436.299988,1380
2015-07-02,431.850006,431.850006,417.049988,417.049988,2700
2015-07-06,445.200012,447.75,434.700012,443.850006,3900
2015-07-07,454.5,472,446.700012,447.649994,6980
2015-07-08,465.149994,475.649994,461.850006,475.649994,5020
2015-07-09,457.850006,466.350006,446.799988,465.950012,4920
2015-07-10,449.100006,455,437.799988,438.100006,4320
2015-07-13,434.299988,440,422.399994,422.399994,3860
2015-07-14,425.5,428.149994,415.649994,419.25,2620
2015-07-15,423.25,430.100006,423.25,425.549988,2640
2015-07-16,420,432.5,420,428.600006,4480
2015-07-17,430,450.899994,429.200012,450.299988,6820
2015-07-20,459.049988,465.549988,456.450012,461.549988,7480
2015-07-21,462.850006,462.850006,452.299988,456.950012,4880
2015-07-22,469.399994,485.850006,469.399994,481.5,7860
2015-07-23,503.600006,522.75,493.600006,519.900024,19360
2015-07-24,535.200012,557.450012,533,545.75,13720
2015-07-27,556.400024,564.900024,544.349976,562.5,12160
2015-07-28,557.75,582.599976,541.549988,544.799988,29580
2015-07-29,545.150024,547.900024,521.5,522.950012,8760
2015-07-30,524.700012,545.200012,520.849976,542.200012,6080
2015-07-31,525.650024,542.400024,520.5,537.25,3380
2015-08-03,548.75,561.849976,545.650024,559.599976,6760
2015-08-04,564.450012,574.950012,556.5,561.299988,3460
2015-08-05,558.650024,572.049988,555.099976,572.049988,3200
2015-08-06,586.299988,598.75,582.349976,594.299988,5720
2015-08-07,594.900024,616.700012,594.599976,613.299988,8320
2015-08-10,610.200012,612.049988,569.049988,570,5780
2015-08-11,598.950012,615.099976,593.900024,599.450012,6380
2015-08-12,604.599976,620,602.299988,608.150024,11760
2015-08-13,614.650024,636.599976,614.650024,636.099976,5500
2015-08-14,630.25,632.950012,617.849976,630.950012,2840
2015-08-17,637.900024,640.650024,618.049988,636.25,6640
2015-08-18,650,656,608.849976,627.849976,12400
2015-08-19,646.150024,678.049988,640.950012,657,23400
2015-08-20,664.950012,671.5,639.200012,644.299988,10460
2015-08-21,674.150024,686.400024,667.150024,686.400024,8560
2015-08-24,792.5,1158.349976,712.549988,747.599976,19860
2015-08-25,695,761.599976,693.099976,760.400024,9300
2015-08-26,756.549988,775.049988,698.700012,699.200012,10280
2015-08-27,674.549988,677.049988,622.5,629.799988,12920
2015-08-28,651.200012,665.599976,631.950012,659.549988,3500
2015-08-31,726.549988,732.799988,684.849976,686.950012,7740
2015-09-01,693.799988,756.049988,693.799988,749.700012,8940
2015-09-02,742.049988,771.599976,735.950012,736.700012,6520
2015-09-03,743.299988,761.900024,709.5,717.799988,9020
2015-09-04,742.5,784.299988,736.349976,784.299988,9080
2015-09-08,734.150024,762.799988,730,753.950012,6420
2015-09-09,723.349976,758.299988,706.700012,757.450012,9180
2015-09-10,810.5,810.5,768.200012,778.900024,17140
2015-09-11,783.5,802.299988,780.200012,794.549988,9100
2015-09-14,786.200012,802.549988,734.950012,737.650024,7340
2015-09-15,759.75,765.400024,741.450012,746.099976,6340
2015-09-16,725.049988,725.049988,693.849976,696.400024,8180
2015-09-17,716.599976,730.099976,674.150024,709.700012,6420
2015-09-18,734.950012,790.099976,729.900024,787.5,12300
2015-09-21,788.349976,818.650024,781.950012,807,14920
2015-09-22,831.349976,883.900024,831.349976,850.299988,20320
2015-09-23,860.799988,924.25,857.5,923.450012,29820
2015-09-24,997.75,1003.150024,851.200012,854.650024,48520
2015-09-25,834.299988,867.599976,830.549988,864.25,18740
2015-09-28,889.650024,944.599976,889.650024,944.099976,21020
2015-09-29,944.599976,958.799988,893.450012,914.5,21880
2015-09-30,837.950012,868.200012,828.25,829.200012,19680
2015-10-01,824.400024,861.849976,815.5,830.599976,23300
2015-10-02,850.400024,861.549988,747.349976,748.549988,12260
2015-10-05,732.349976,733.400024,707.450012,710.25,10560
2015-10-06,702.650024,706.650024,680.200012,695.25,8140
2015-10-07,662.849976,691,629.5,667.650024,22820
2015-10-08,670.5,670.5,631.25,631.75,14020
2015-10-09,620.049988,634.650024,604.650024,617.25,27560
2015-10-12,616.25,645.5,614.75,643.950012,9140
2015-10-13,673.150024,711.549988,667.900024,709.849976,20680
2015-10-14,704.400024,710.799988,686.049988,697.599976,16100
2015-10-15,699.349976,721.650024,679.5,680.150024,20740
2015-10-16,682.849976,713.700012,678.099976,691.099976,22420
2015-10-19,710.25,725.150024,696.200012,701.900024,18120
2015-10-20,698,731.950012,694.700012,722.950012,9760
2015-10-21,730,749.599976,730,741.75,18360
2015-10-22,707.900024,712.599976,692.299988,692.299988,18800
2015-10-23,679.099976,699.849976,664.349976,695.950012,8120
2015-10-26,679.099976,716.700012,679.099976,711.849976,4940
2015-10-27,719.650024,727.150024,710,720.799988,4980
2015-10-28,720.349976,743,686.5,732.349976,7420
2015-10-29,749.299988,750.75,722.849976,743.450012,10180
2015-10-30,748.950012,754.900024,737,740.5,6860
2015-11-02,729.200012,737.849976,701.799988,701.950012,9840
2015-11-03,702.5,702.5,620,623.900024,11420
2015-11-04,625.450012,661.650024,615.25,655.400024,4820
2015-11-05,652.849976,659.650024,631.400024,638,7460
2015-11-06,667.549988,694.349976,647.700012,654.75,8040
2015-11-09,678.049988,699.599976,668.200012,695.599976,8400
2015-11-10,702.349976,715.700012,657.349976,669.799988,7960
2015-11-11,642,668.299988,641.400024,641.700012,4420
2015-11-12,663.049988,676.900024,650,674.299988,10900
2015-11-13,674.200012,699.200012,668.200012,699.200012,6340
2015-11-16,690.900024,694.599976,656.5,656.900024,3800
2015-11-17,649.5,664.700012,643,660.200012,4100
2015-11-18,645.200012,649.700012,617.5,617.900024,5130
2015-11-19,615.400024,617,593.200012,593.299988,4150
2015-11-20,582.799988,582.799988,561.299988,576.799988,6380
2015-11-23,594.299988,609.200012,586.700012,605.400024,5710
2015-11-24,609.599976,611.299988,584.799988,586.700012,3490
2015-11-25,635,641,623.200012,639.400024,4950
2015-11-27,630.400024,678.599976,627.900024,678.599976,1800
2015-11-30,702.700012,730.5,700,725.299988,10350
2015-12-01,722.099976,730.900024,709,720.299988,3470
2015-12-02,709.700012,734.5,685.900024,686.299988,10050
2015-12-03,640,648,627.5,640.599976,10650
2015-12-04,659.599976,669.799988,651.5,663.5,4750
2015-12-07,646.799988,673.900024,644.5,671.400024,4800
2015-12-08,706.299988,714.400024,658.599976,672,4870
2015-12-09,643.5,652.599976,622.799988,638.400024,6130
2015-12-10,664.400024,693.900024,657.799988,693.599976,3660
2015-12-11,694.799988,718.299988,694.799988,718,5650
2015-12-14,725.599976,736.700012,717.400024,723.700012,5040
2015-12-15,704.900024,730.200012,699.299988,725.599976,2870
2015-12-16,754.700012,770,690.400024,692.5,8800
2015-12-17,684.900024,735.099976,680.400024,730,6630
2015-12-18,749.400024,797.599976,734.599976,796.5,11010
2015-12-21,792.299988,829.200012,772,816.099976,6900
2015-12-22,814,820,795.599976,800.200012,2800
2015-12-23,787.200012,787.200012,754.400024,755.299988,3490
2015-12-24,765.700012,766,750.599976,754.299988,460
2015-12-28,751.099976,759.099976,737.5,745.299988,1630
2015-12-29,730.400024,754.200012,727.900024,747.900024,1710
2015-12-30,782.5,806.900024,782.200012,806.200012,2930
2015-12-31,808.200012,815.5,804.900024,811.299988,3220
2016-01-04,848,874.799988,843.900024,872.099976,6000
2016-01-05,853.799988,865.5,843.5,847.200012,2110
2016-01-06,881.200012,881.400024,858.5,873.099976,2760
2016-01-07,915.299988,941.200012,901,934,6380
2016-01-08,906,947,895,945.299988,3230
2016-01-11,894.900024,973.5,894.799988,963.099976,5140
2016-01-12,939.299988,982.400024,935,953.5,3990
2016-01-13,930.5,996.099976,924.099976,996.099976,4090
2016-01-14,996.299988,1013.799988,945.299988,946.200012,6320
2016-01-15,1030.300049,1045.5,1010.400024,1016.700012,5200
2016-01-19,1012.799988,1053.699951,1007,1031.5,5410
2016-01-20,1083.599976,1133.699951,1059,1078.300049,8790
2016-01-21,1120,1136.300049,1089.400024,1132.699951,4390
2016-01-22,1098.800049,1098.800049,1035.699951,1036.099976,5650
2016-01-25,1062.699951,1087.699951,1037.5,1087.699951,3240
2016-01-26,1085,1104.300049,1046.900024,1046.900024,2490
2016-01-27,1043.400024,1046.900024,990,1022.5,5570
2016-01-28,982.400024,1029.099976,971,986.099976,3880
2016-01-29,928.700012,956.599976,840.400024,848.099976,7190
2016-02-01,873.5,893.299988,836.200012,843.700012,5300
2016-02-02,869,948.299988,869,947.400024,4710
2016-02-03,872.700012,919.700012,831.299988,833.5,7100
2016-02-04,796.700012,796.700012,744.700012,762.799988,7540
2016-02-05,776.599976,806,771.900024,799,6440
2016-02-08,822.900024,853.299988,816.5,834.200012,11160
2016-02-09,859.5,882.900024,839.5,856.799988,5570
2016-02-10,835.599976,844.799988,806.599976,822.299988,5190
2016-02-11,866.5,900,858.700012,890.700012,5460
2016-02-12,858.5,867,846.700012,848.700012,3110
2016-02-16,840.599976,854.599976,833.5,838.200012,1890
2016-02-17,807.799988,809.099976,751.400024,776,5160
2016-02-18,785.599976,816.900024,785.599976,813.900024,4220
2016-02-19,825.900024,832.799988,790,804.799988,3960
2016-02-22,735.099976,736.599976,700,700,7870
2016-02-23,713.099976,738.599976,713.099976,735.400024,3220
2016-02-24,778.200012,790.099976,741.400024,747.299988,6030
2016-02-25,736.5,759.299988,734,748.599976,6030
2016-02-26,732.400024,781,730.799988,774,5330
2016-02-29,727.299988,746.5,713.599976,737.900024,7820
2016-03-01,720.200012,722.5,660.099976,660.099976,9720
2016-03-02,670,670.900024,622.299988,626.599976,8490
2016-03-03,600,604.200012,531.799988,534.700012,22170
2016-03-04,474.5,494,465.600006,477.899994,24280
2016-03-07,489.700012,492.700012,472.299988,485.200012,15970
2016-03-08,478.299988,493.899994,470,477.899994,20550
2016-03-09,457.899994,478.899994,456.200012,471.100006,24740
2016-03-10,473.5,483,429.200012,439.299988,19670
2016-03-11,442,442.5,429.5,434,10280
2016-03-14,443.899994,459.399994,431.5,459.200012,12200
2016-03-15,497.799988,521.700012,481.200012,516.400024,24690
2016-03-16,538.099976,550,490.899994,494.700012,19130
2016-03-17,421.100006,444.899994,395.299988,405.899994,42550
2016-03-18,403.100006,413.5,395.5,396.399994,21700
2016-03-21,404.700012,404.700012,389.399994,393,16580
2016-03-22,398.5,400.700012,385,392.399994,14790
2016-03-23,411.899994,430,410.600006,428.700012,20660
2016-03-24,441.5,447.700012,428.200012,429,25530
2016-03-28,403.600006,413.5,391.299988,395,14700
2016-03-29,406,414.299988,384.899994,394.200012,26320
2016-03-30,384.200012,396,370.600006,390.5,20900
2016-03-31,389.100006,411.399994,384.200012,406.5,13510
2016-04-01,416,420.399994,385.399994,388,23110
2016-04-04,406.200012,427,399.399994,426.5,18620
2016-04-05,434.899994,444.399994,419.799988,431.600006,22600
2016-04-06,441.100006,450.700012,433.299988,438.899994,17840
2016-04-07,445.600006,453.899994,438.399994,446.600006,12460
2016-04-08,409.700012,409.799988,389.100006,389.5,13520
2016-04-11,370,374.299988,361.799988,371.200012,15450
2016-04-12,366.600006,371.100006,341.200012,345.299988,24760
2016-04-13,333.899994,335.399994,323.899994,326.600006,18210
2016-04-14,330,342.299988,328.700012,333.799988,22980
2016-04-15,337.100006,340,332.100006,332.700012,15250
2016-04-18,353.100006,354.799988,338.299988,352.700012,15940
2016-04-19,341.399994,341.399994,325.299988,325.5,9590
2016-04-20,332.5,336.899994,325,329.700012,11070
2016-04-21,330.600006,344.299988,328,341.799988,10340
2016-04-22,349.799988,349.799988,338,343.299988,11200
2016-04-25,341.5,354.200012,338.299988,352.700012,12220
2016-04-26,346,347.399994,330.299988,330.299988,15610
2016-04-27,324.600006,328.299988,312.799988,314.100006,15130
2016-04-28,314.200012,316.100006,303,312.899994,29090
2016-04-29,305.5,313.600006,298.200012,308.100006,16140
2016-05-02,316.799988,323.700012,316.5,319.299988,12300
2016-05-03,334.899994,347.5,334.899994,347.100006,22450
2016-05-04,346.100006,347.899994,331.899994,336.600006,30570
2016-05-05,328.399994,353.5,326.299988,347.600006,10980
2016-05-06,354.100006,354.799988,338.600006,340.799988,16370
2016-05-09,349.399994,390,349,351.700012,42840
2016-05-10,336.799988,336.899994,313.799988,314,15400
2016-05-11,305,316.299988,300.700012,312.100006,49750
2016-05-12,314.799988,326.899994,305,312.5,26340
2016-05-13,319.700012,341.799988,318,337.799988,29150
2016-05-16,337.5,337.5,327,333.899994,14750
2016-05-17,338,350.100006,336.600006,344.799988,11400
2016-05-18,358.600006,364.399994,344.200012,364.299988,20670
2016-05-19,375,383.299988,368,370.899994,34920
2016-05-20,361.299988,365.700012,352.399994,360.100006,11270
2016-05-23,382.100006,385.899994,375,383.600006,21170
2016-05-24,366.299988,384.5,363.100006,377.5,12750
2016-05-25,369.5,384.299988,360.600006,381,17780
2016-05-26,373.799988,377,364.100006,374.200012,9270
2016-05-27,381.700012,390.600006,380.5,389.399994,15920
2016-05-31,389.799988,403.5,380.600006,400.299988,13380
2016-06-01,403.200012,409.5,384.600006,386.799988,18630
2016-06-02,393.600006,393.799988,369.700012,369.799988,8300
2016-06-03,355.299988,360.899994,346.100006,346.200012,22450
2016-06-06,349.899994,351.899994,340.200012,344.899994,10830
2016-06-07,349.100006,349.100006,335.899994,336.700012,8500
2016-06-08,319.700012,319.700012,303.399994,303.600006,18040
2016-06-09,309.600006,317.899994,306.600006,314.399994,18490
2016-06-10,329,342.399994,328.200012,341.600006,17540
2016-06-13,355,355.799988,341.200012,348.5,17180
2016-06-14,348.600006,370,339.700012,362.700012,24900
2016-06-15,359.600006,368.200012,346.5,355.100006,18880
2016-06-16,364.5,373.700012,346.600006,347,24310
2016-06-17,337.100006,339.200012,331,335.600006,16100
2016-06-20,319,321.399994,311,319.700012,20490
2016-06-21,315.799988,328.100006,310.799988,315.600006,10440
2016-06-22,314.600006,319.399994,306,317.5,10390
2016-06-23,305.799988,311.700012,292,293.299988,19570
2016-06-24,322,323.299988,309,317.5,30800
2016-06-27,317.200012,333.799988,315.799988,328.100006,18750
2016-06-28,308.899994,311.200012,298.5,300.100006,16530
2016-06-29,285,285.899994,273.200012,276,30050
2016-06-30,274.399994,277.200012,260.899994,266.200012,21570
2016-07-01,266.700012,267.899994,260.299988,260.299988,9620
2016-07-05,270.5,280,268.200012,276.899994,22000
2016-07-06,284.5,293.799988,279.5,281,28620
2016-07-07,278.799988,287.100006,273.5,285.799988,11620
2016-07-08,264.700012,268,258.100006,260.600006,17050
2016-07-11,257.399994,257.399994,252.5,255.399994,7760
2016-07-12,244.800003,250.899994,240.5,250.5,24810
2016-07-13,250,256,243.100006,243.300003,7520
2016-07-14,231.899994,235.399994,228,234,19130
2016-07-15,235.600006,238.300003,232,233.399994,5910
2016-07-18,234.5,235,224,225.100006,10460
2016-07-19,227.100006,231.5,223.5,223.699997,14500
2016-07-20,224.699997,227.600006,219.600006,222.300003,19970
2016-07-21,224.699997,231.399994,222.199997,227.699997,19890
2016-07-22,227,229.5,219.600006,221,9270
2016-07-25,224,230.800003,223,227.199997,13900
2016-07-26,226.899994,227.199997,221.899994,224.899994,8340
2016-07-27,222.199997,228.5,221.600006,224.899994,7180
2016-07-28,228.800003,232.5,226.899994,229.699997,16850
2016-07-29,223.699997,225,214.5,215.199997,21270
2016-08-01,217.5,224.800003,217.5,224.5,12580
2016-08-02,219.300003,232.5,218.899994,228.800003,20080
2016-08-03,232.199997,235.300003,217.100006,217.5,25950
2016-08-04,215.199997,215.899994,204,207.899994,22920
2016-08-05,203.600006,209.899994,201.800003,203.199997,28040
2016-08-08,205.899994,205.899994,199.800003,203.199997,27490
2016-08-09,201.199997,201.199997,196,199.5,30240
2016-08-10,197,206,195.800003,203.100006,29170
2016-08-11,202.100006,202.399994,193.5,194,32650
2016-08-12,197.5,200.699997,192.100006,198.800003,39140
2016-08-15,196.600006,196.600006,191.800003,194.5,24490
2016-08-16,194.5,198.5,193.699997,197.699997,20710
2016-08-17,202.100006,207,196.899994,197.800003,73170
2016-08-18,197.300003,203.399994,195.5,200.199997,12580
2016-08-19,202.699997,205.800003,197.699997,198.399994,53290
2016-08-22,200.800003,208.399994,200.800003,207.600006,43870
2016-08-23,203.899994,210.399994,201.5,210.399994,52290
2016-08-24,213.5,214.800003,206,208.5,80640
2016-08-25,208,212.399994,207.899994,211.5,68720
2016-08-26,207.699997,220.399994,199,216.300003,53050
2016-08-29,216.5,216.600006,202.899994,203.300003,32430
2016-08-30,207.5,210,204.300003,205.399994,94050
2016-08-31,203,214.600006,202,209,75440
2016-09-01,211.800003,213.600006,205.600006,207.199997,70850
2016-09-02,202.199997,204.300003,197.399994,197.699997,52250
2016-09-06,198.899994,200.100006,190,190.899994,65840
2016-09-07,190.899994,195.600006,190,191.600006,19480
2016-09-08,189.199997,193.5,186.399994,189.5,33120
2016-09-09,200,211.800003,199.899994,211.5,38180
2016-09-12,215.699997,216.800003,201.600006,203.199997,31490
2016-09-13,211.5,226.199997,209.300003,222.399994,38310
2016-09-14,224.699997,227,217.899994,223.899994,20630
2016-09-15,220.600006,225.399994,209.5,210.899994,23370
2016-09-16,217.100006,220.899994,212.600006,214.800003,19930
2016-09-19,208.600006,214.899994,204.800003,213.100006,13190
2016-09-20,206.5,209.399994,205.600006,208.600006,7300
2016-09-21,203,208.899994,195.699997,197.199997,12420
2016-09-22,190.399994,196.800003,187,194.199997,15770
2016-09-23,195.100006,200.199997,193.399994,199,10560
2016-09-26,202.199997,205,200.600006,204.300003,10140
2016-09-27,202.600006,208.100006,198.199997,198.300003,7140
2016-09-28,197.199997,201.800003,189.899994,190.800003,15200
2016-09-29,190.899994,203.5,189.699997,201.300003,14890
2016-09-30,197.699997,201.699997,196,200,6190
2016-10-03,197.800003,199.600006,187.399994,188.5,25670
2016-10-04,189.300003,197.300003,188.600006,195,19310
2016-10-05,188.600006,190.300003,183.800003,184.899994,18310
2016-10-06,187.399994,188.199997,181.800003,182.699997,15310
2016-10-07,178.199997,185.600006,177.600006,179.5,20080
2016-10-10,176.5,177.800003,174.800003,175.100006,13500
2016-10-11,177,180.100006,176.5,178,16410
2016-10-12,179,181.600006,176.5,179.600006,9710
2016-10-13,181.600006,184.100006,174.699997,175.100006,25340
2016-10-14,171.800003,174.199997,169,173.600006,25270
2016-10-17,172.5,173.800003,168.600006,169.399994,18670
2016-10-18,164.899994,167.199997,160.100006,161.100006,23270
2016-10-19,160.300003,162.600006,158.5,161.899994,28330
2016-10-20,163.100006,163.100006,156.199997,157.100006,23310
2016-10-21,160.300003,160.899994,156.5,157.399994,11680
2016-10-24,152.300003,155.300003,151.5,154.699997,19050
2016-10-25,156.600006,158.899994,152.699997,154.199997,11520
2016-10-26,158.399994,159.800003,154.5,157,19420
2016-10-27,153.800003,157.5,152.699997,157.300003,13060
2016-10-28,158.699997,163.399994,156.5,160.699997,22540
2016-10-31,156.100006,158.399994,154.800003,157.399994,22800
2016-11-01,158,171.5,158,168.199997,42260
2016-11-02,171.699997,177.800003,168.800003,174.399994,36250
2016-11-03,170.600006,177.800003,167.199997,176.800003,28460
2016-11-04,177,180,171.199997,178.399994,26110
2016-11-07,164.300003,165,159.5,159.5,35920
2016-11-08,163,164.699997,154.300003,157.300003,41540
2016-11-09,169,169,160.699997,167.199997,59320
2016-11-10,183.5,196.199997,180.699997,194,87180
2016-11-11,204.5,219.600006,200.300003,204.800003,75680
2016-11-14,210.600006,220.199997,205.100006,205.899994,71290
2016-11-15,199.399994,201.100006,191.699997,192.5,55620
2016-11-16,200,203.899994,196.100006,196.899994,30560
2016-11-17,198.899994,206.899994,195.199997,204.800003,23010
2016-11-18,199.100006,204.600006,197.300003,202.199997,22640
2016-11-21,192.5,192.699997,186.899994,188.300003,25660
2016-11-22,179.699997,188.800003,179.199997,183.399994,34120
2016-11-23,192.800003,194.100006,186.600006,187.300003,19020
2016-11-25,195.300003,197,192.899994,195.699997,15210
2016-11-28,192.600006,193.600006,181.699997,185.300003,27000
2016-11-29,189.300003,195.199997,188.300003,193.399994,19010
2016-11-30,186.100006,191.899994,182.800003,189.699997,28850
2016-12-01,199.399994,213.5,198.800003,213,52920
2016-12-02,211.600006,213,204.600006,209.800003,32070
2016-12-05,208.5,208.5,203.100006,204.199997,21690
2016-12-06,206.199997,206.699997,193,196.899994,21690
2016-12-07,192.800003,196.100006,189.100006,190,35200
2016-12-08,193.100006,195.699997,190.699997,192.399994,14410
2016-12-09,194.199997,195.300003,189.199997,194.800003,18440
2016-12-12,196.699997,200.800003,193.800003,199.600006,26970
2016-12-13,196,199.399994,192.100006,196,19400
2016-12-14,197.199997,211.800003,195.100006,210.5,16840
2016-12-15,212.300003,213.5,203.800003,206.199997,36410
2016-12-16,205.699997,211.399994,202.5,208.899994,17400
2016-12-19,205.399994,216.399994,205.399994,215.800003,16910
2016-12-20,209.100006,213.5,208.399994,210.100006,18210
2016-12-21,203.800003,209.300003,202.100006,207.5,16680
2016-12-22,207.5,210,203,205,21910
2016-12-23,197.100006,197.600006,193.399994,194.699997,34440
2016-12-27,191.800003,193.699997,190.5,191.699997,14050
2016-12-28,189.699997,189.699997,183.600006,185.5,21050
2016-12-29,184,184,177.300003,179.100006,40270
2016-12-30,179.100006,184.600006,178,182.199997,23760
2017-01-03,175,175,168.399994,170.100006,32330
2017-01-04,166.800003,168.199997,165.100006,166.100006,25200
2017-01-05,165.300003,165.5,160,162.199997,31170
2017-01-06,164.100006,167.800003,163.800003,165.800003,18450
2017-01-09,163.800003,166,161.100006,165.699997,21110
2017-01-10,160.199997,163.899994,159.5,162.399994,20840
2017-01-11,166.600006,168.100006,154,154.899994,43840
2017-01-12,151.899994,153.300003,150.199997,151.5,47540
2017-01-13,155.600006,158.300003,154.5,156,25410
2017-01-17,156.899994,158.899994,151.600006,153.399994,21240
2017-01-18,154.899994,158,153.399994,157.399994,27020
2017-01-19,153.100006,156.899994,153.100006,153.899994,18290
2017-01-20,151.800003,153.800003,148.699997,149.100006,26330
2017-01-23,147.800003,148.300003,140.600006,141.199997,41870
2017-01-24,143.100006,144.5,141.5,142.899994,35100
2017-01-25,140.199997,141.300003,138.5,138.699997,23540
2017-01-26,141.800003,143.5,140.899994,141.5,23220
2017-01-27,141.100006,141.699997,139.800003,139.899994,14480
2017-01-30,143.199997,146.100006,142.800003,145.100006,38540
2017-01-31,143.600006,147.100006,142.800003,146.600006,35370
2017-02-01,143.699997,145.899994,143.199997,145.100006,22860
2017-02-02,143.199997,145,141.600006,143.300003,19210
2017-02-03,141.699997,142.300003,138.600006,141.199997,20870
2017-02-06,143.199997,145.699997,142.100006,145.300003,24530
2017-02-07,143.699997,145.800003,143,145.199997,21020
2017-02-08,146.399994,146.600006,140.399994,140.899994,26090
2017-02-09,141,143.399994,139.699997,142.100006,19360
2017-02-10,139.199997,139.300003,135.199997,135.399994,31690
2017-02-13,134.800003,136,132.800003,134.300003,29510
2017-02-14,133.5,137.199997,130.600006,130.699997,32820
2017-02-15,129.199997,130.100006,123.400002,123.800003,65030
2017-02-16,122.099998,127.900002,122,127.599998,46850
2017-02-17,129.699997,130.800003,127.699997,128.699997,23560
2017-02-21,124.199997,125.699997,123.199997,123.300003,21010
2017-02-22,124,124.5,122.599998,122.599998,22830
2017-02-23,119.5,126.5,119,126,62400
2017-02-24,131.5,134,130.399994,133.800003,66130
2017-02-27,134.399994,134.399994,130.800003,132.5,30170
2017-02-28,132.600006,139,132.5,138.199997,36020
2017-03-01,134,134.300003,129,129.399994,42430
2017-03-02,133.199997,139.5,132.300003,139.399994,32260
2017-03-03,135.600006,137.5,130.600006,130.899994,37070
2017-03-06,130.699997,134.699997,130,134.399994,20350
2017-03-07,131.300003,135.600006,131.300003,135.100006,19700
2017-03-08,140,145.199997,138.899994,143.300003,45020
2017-03-09,143.600006,148.100006,142.5,147.100006,50500
2017-03-10,139,143.100006,138.199997,140.800003,36650
2017-03-13,139.5,141.100006,137.800003,138.899994,36280
2017-03-14,140.5,144.5,139.300003,144.100006,34060
2017-03-15,142.199997,144.699997,131.699997,132.399994,36950
2017-03-16,131.300003,135.100006,131.100006,134.300003,26810
2017-03-17,132.5,139.800003,132,138.699997,32480
2017-03-20,140.699997,141,132.300003,133.100006,30410
2017-03-21,133.199997,142.5,132.399994,141.899994,44070
2017-03-22,143,144.699997,137.600006,139.899994,51220
2017-03-23,144.300003,144.399994,140.199997,143,34250
2017-03-24,141,142.600006,138.199997,138.699997,24370
2017-03-27,143.199997,143.899994,139,139.5,27780
2017-03-28,139.100006,140.199997,137.199997,138.699997,19730
2017-03-29,137.899994,138.199997,132.300003,132.699997,30270
2017-03-30,134,136.699997,132.800003,136.300003,13720
2017-03-31,138,139.399994,133.5,135.899994,23440
2017-04-03,134.399994,135.600006,132.5,132.899994,21940
2017-04-04,134.399994,135.5,130.300003,130.399994,16100
2017-04-05,129.100006,136.100006,128,135.899994,23270
2017-04-06,137,141.600006,134,140.699997,25870
2017-04-07,138.100006,140.399994,133.699997,139.100006,24880
2017-04-10,137.199997,140.600006,136.600006,138.300003,44240
2017-04-11,138,144.199997,136.699997,138.800003,43870
2017-04-12,139.399994,141.699997,139.100006,139.300003,30050
2017-04-13,139.300003,145.899994,138.699997,145.600006,59600
2017-04-17,141,141,134,134.199997,41560
2017-04-18,135.5,137.100006,131.699997,136.100006,35580
2017-04-19,135.300003,142.100006,135.300003,141.800003,48270
2017-04-20,138.699997,144.399994,138.399994,142.899994,38090
2017-04-21,142.800003,144.800003,141,144.600006,44800
2017-04-24,136,137.199997,134.399994,136.100006,34830
2017-04-25,140.100006,141,135.399994,136,40300
2017-04-26,139.699997,141.100006,136.699997,138.199997,42080
2017-04-27,136.399994,141.5,136.199997,139.5,23270
2017-04-28,141.5,141.5,135.800003,136.199997,33920
2017-05-01,135.899994,136.5,131.600006,134.300003,34960
2017-05-02,133.300003,133.300003,127.300003,128.100006,40400
2017-05-03,129.399994,131.600006,127.900002,130.699997,19430
2017-05-04,133.5,138.399994,133.5,137.399994,31560
2017-05-05,136,136.600006,132.100006,132.399994,20580
2017-05-08,133.800003,136.5,132.399994,135.699997,21620
2017-05-09,133.800003,134.100006,129.800003,130.899994,18630
2017-05-10,126.300003,126.300003,124.099998,125.300003,35630
2017-05-11,123.900002,125.300003,122,122.900002,22310
2017-05-12,120.199997,120.199997,117.400002,117.699997,33020
2017-05-15,116.099998,116.900002,114.900002,115.599998,25350
2017-05-16,114.599998,116.400002,113.699997,113.900002,18430
2017-05-17,117,121.699997,115.900002,121.300003,35410
2017-05-18,163.600006,166.300003,149,160,166490
2017-05-19,142.199997,145,136.899994,138.699997,88740
2017-05-22,145.399994,151.199997,143.5,146.800003,58730
2017-05-23,142.5,142.5,138.100006,139.600006,44800
2017-05-24,137.100006,138.300003,131.5,136.800003,54060
2017-05-25,135.699997,141.100006,134.199997,138.5,52660
2017-05-26,135.800003,135.899994,131.800003,134,33590
2017-05-30,134.300003,134.899994,133,133.5,9450
2017-05-31,133.300003,137,132.899994,136.399994,15590
2017-06-01,134.699997,139.899994,133.699997,138.699997,12090
2017-06-02,136.300003,140.100006,135,138.300003,10810
2017-06-05,141.199997,142.699997,139,141.5,19300
2017-06-06,140.199997,141.300003,136.800003,138,10170
2017-06-07,136.199997,139.5,135.100006,137.300003,4410
2017-06-08,140.300003,141.800003,137.699997,138.600006,8870
2017-06-09,138.600006,143.899994,138.100006,143.899994,16230
2017-06-12,144.699997,149.899994,143.399994,146.899994,18250
