date,open,high,low,close,volume
2020-11-27,45.279999,46.450001,45.220001,46.411999,11400
2020-11-30,46.91,47.435001,46.25,46.987,10700
2020-12-01,47.709999,47.950001,46.5,46.790001,10500
2020-12-02,46,46.23,45.459999,46.122002,16800
2020-12-03,46.18,46.48,46.18,46.311001,3800
2020-12-04,46.41,46.889999,46.41,46.876999,1600
2020-12-07,47.5,48.355,47.380001,47.610001,17500
2020-12-08,48.080002,48.990002,47.560001,48.91,5000
2020-12-09,49.099998,49.709999,47.665001,48.32,8300
2020-12-10,49.189999,50.09,49.150002,50.035,12600
2020-12-11,50.220001,50.518002,49.57,49.957001,8700
2020-12-14,51.139999,52.77,51.139999,51.394001,25600
2020-12-15,52.189999,52.189999,50.810001,51.816002,11900
2020-12-16,52.529999,52.529999,50.855,51.296001,19400
2020-12-17,51.889999,52.120998,51.099998,52.120998,3100
2020-12-18,52.709999,52.955002,51.740002,51.830002,4900
2020-12-21,50.82,52.5,50.82,52.5,11400
2020-12-22,53.23,54.25,52.709999,53.716999,30000
2020-12-23,54.369999,54.369999,53.169998,53.830002,23800
2020-12-24,53.77,54.279999,53.030998,53.162998,4000
2020-12-28,53.34,53.57,51.630001,51.630001,11700
2020-12-29,51.5,51.891998,49.632,50.02,13400
2020-12-30,50.169998,51.119999,50.169998,50.881001,6400
2020-12-31,50.330002,50.439999,49.529999,49.59,31200
2021-01-04,49.549999,49.945,49.310001,49.830002,6900
2021-01-05,49.439999,49.869999,49.279999,49.400002,13300
2021-01-06,49.169998,51.279999,49.169998,50.458,5200
2021-01-07,51.700001,52.439999,51.700001,52.439999,16000
2021-01-08,52.983002,53.400002,51.701,52.841,5400
2021-01-11,51.939999,52.549999,51.93,52.209999,3300
2021-01-12,52.740002,52.950001,51.900002,52.566002,9700
2021-01-13,52.900002,52.967999,52.118,52.118,5000
2021-01-14,52.380001,54.290001,52.380001,54.078999,8300
2021-01-15,54.200001,54.5,53.490002,53.823002,4600
2021-01-19,54.779999,55.279999,54.634998,55.009998,35400
2021-01-20,55.52,55.52,54.290001,54.563,8800
2021-01-21,54.860001,54.860001,53.02,53.112999,8000
2021-01-22,52.82,53.700001,52.82,53.669998,3500
2021-01-25,54.206001,54.488998,52.865002,54.488998,6000
2021-01-26,55.040001,55.32,53.523998,53.523998,4600
2021-01-27,52.41,54.060001,51.209999,52.563,7300
2021-01-28,53.169998,53.169998,51.990002,51.994999,10300
2021-01-29,53.529999,53.839001,52,52.599998,7200
2021-02-01,54.080002,54.98,53.674999,54.973999,4900
2021-02-02,55.990002,56.830002,55.029999,56.765999,7400
2021-02-03,57,57.139999,56.5,56.554001,7100
2021-02-04,56.860001,57.900002,56.817001,57.259998,12100
2021-02-05,57.990002,59.348999,57.689999,59.25,14900
2021-02-08,60,61.916,59.740002,61.916,25200
2021-02-09,62.380001,62.380001,61.299999,61.299999,22800
2021-02-10,62.549999,62.599998,59.18,60.349998,14200
2021-02-11,60.470001,60.727001,59.220001,59.254002,9400
2021-02-12,59.360001,60.185001,59.251999,59.540001,9800
2021-02-16,60,60,58.220001,58.220001,10200
2021-02-17,58.040001,58.841,57.110001,58.841,3300
2021-02-18,56.990002,57.993,56.900002,57.264999,3500
2021-02-19,58.130001,59.599998,58.099998,59.023998,10700
2021-02-22,59.220001,59.355,57.619999,57.619999,6700
2021-02-23,56.16,56.16,52.959999,55.338001,27500
2021-02-24,55.52,56.970001,55.52,56.467999,11100
2021-02-25,57.169998,57.18,54.313,54.313,5200
2021-02-26,54.880001,55.169998,53.220001,54.381001,5700
2021-03-01,55.43,56.605,55.43,56.27,13800
2021-03-02,56.365002,56.578999,55.550999,55.550999,5700
2021-03-03,55.240002,55.240002,53.27,53.581001,10700
2021-03-04,52.450001,52.450001,50.369999,51.258999,9200
2021-03-05,52.200001,52.200001,48.667,52.041,10000
2021-03-08,52.630001,53.23,50.990002,51.09,17200
2021-03-09,52.290001,54.57,52.290001,54.310001,9700
2021-03-10,55.365002,55.619999,54.16,54.757,8500
2021-03-11,56.139999,56.560001,55.75,56.560001,6400
2021-03-12,56.73,56.73,55.792999,56.416,7000
2021-03-15,56.869999,57.98,56.869999,57.384998,20600
2021-03-16,57.168999,57.82,55.82,56.951,5300
2021-03-17,55.810001,57.068001,55.810001,57.068001,2600
2021-03-18,56.325001,56.325001,54.580002,54.580002,2300
2021-03-19,54.66,55.731998,54.66,55.731998,3000
2021-03-22,56.054001,56.702999,55.950001,56.084999,1800
2021-03-23,55.68,55.68,52.709999,52.915001,8600
2021-03-24,53.599998,53.599998,50.049999,50.102001,19700
2021-03-25,49.923,51.830002,49.771999,51.759998,8600
2021-03-26,51.759998,51.84,50.643002,50.643002,4300
2021-03-29,50.529999,50.610001,48.705002,48.798,8500
2021-03-30,47.853001,49.48,47.799999,49.240002,5800
2021-03-31,49.931,51.459999,49.931,51.373001,14100
2021-04-01,51.865002,52.605,51.529999,51.617001,10400
2021-04-05,51.959999,52.277,51.757,52.277,1900
2021-04-06,52.490002,52.490002,51.02,51.02,5100
2021-04-07,50.720001,51.029999,49.493,49.493,2100
2021-04-08,50.16,50.52,49.459999,49.866001,13000
2021-04-09,49.48,49.685001,48.764999,48.812,8100
2021-04-12,48.380001,48.380001,47.174999,47.259998,14400
2021-04-13,47.639999,47.852001,47.113998,47.707001,3200
2021-04-14,47.790001,49.964001,47.790001,49.209,7800
2021-04-15,49.884998,49.950001,49.380001,49.93,3700
2021-04-16,49.98,49.98,48.25,48.634998,8000
2021-04-19,48.110001,48.110001,47.445,47.66,5900
2021-04-20,47.490002,47.91,46.5,47.513,7100
2021-04-21,48.130001,49.164001,48.130001,49.164001,8700
2021-04-22,48.93,51.060001,48.93,50.160999,6600
2021-04-23,49.955002,50.68,49.669998,49.955002,9000
2021-04-26,49.939999,51.779999,49.880001,51.779999,5400
2021-04-27,52.299999,52.299999,51.709,51.835999,1700
2021-04-28,51.75,52.27,51.73,52.130001,1700
2021-04-29,52.41,52.41,50.830002,51.325001,2300
2021-04-30,51.439999,51.728001,50.617001,50.706001,4700
2021-05-03,50.937,50.937,49.970001,50.007999,3000
2021-05-04,49.560001,49.560001,47.875,47.900002,94300
2021-05-05,48.189999,48.298,47.172001,47.172001,8100
2021-05-06,46.860001,46.860001,45.419998,46.084,3400
2021-05-07,46.23,47.474998,46.198002,46.900002,10600
2021-05-10,45.439999,45.944,45.150002,45.154999,9600
2021-05-11,44.169998,46.137001,44.139999,45.91,7400
2021-05-12,45.369999,46.529999,45.237,45.237,9200
2021-05-13,45.759998,45.779999,44.099998,44.331001,8100
2021-05-14,44.907001,46.130001,44.810001,46.096001,2900
2021-05-17,45.93,46.456001,45.93,46.456001,1400
2021-05-18,47.514999,47.896999,47.154999,47.154999,2100
2021-05-19,46.060001,46.799999,46.060001,46.349998,5800
2021-05-20,47.460999,47.667,47.139999,47.359001,5100
2021-05-21,47.450001,47.771,47.34,47.345001,10100
2021-05-24,47.560001,47.645,46.805,46.813999,2100
2021-05-25,46.810001,46.994999,46.23,46.23,2500
2021-05-26,46.769001,47.693001,46.689999,47.693001,1800
2021-05-27,48.09,48.541,47.689999,48.541,1000
2021-05-28,48.450001,48.459999,48.021,48.021,1000
2021-06-01,47.807999,47.900002,47.717999,47.813999,600
2021-06-02,47.900002,47.919998,47.404999,47.919998,4200
2021-06-03,47.48,47.82,47.080002,47.669998,5500
2021-06-04,47.75,47.939999,47.650002,47.679001,2200
2021-06-07,47.860001,49.582001,47.860001,49.582001,1800
2021-06-08,50.099998,50.099998,49.287998,50.039001,900
2021-06-09,50.57,50.869999,50.150002,50.282001,7600
2021-06-10,50.290001,50.82,50.18,50.738998,4000
2021-06-11,51.029999,51.080002,50.674999,51.080002,2600
2021-06-14,51.43,52.098999,51.43,52,9500
2021-06-15,52.18,52.18,50.259998,50.597,9200
2021-06-16,50.25,50.880001,49.57,50.509998,5500
2021-06-17,50.419998,50.588001,50.049999,50.588001,1200
2021-06-18,50.25,50.318001,50.099998,50.318001,800
2021-06-21,50.360001,50.509998,50.349998,50.372002,1700
2021-06-22,49.07,49.330002,49.07,49.330002,4900
2021-06-23,49.23,49.75,49.09,49.575001,15200
2021-06-24,50.860001,50.869999,50.632,50.632,1900
2021-06-25,50.52,51.131001,50.52,51.131001,1300
2021-06-28,51.57,51.869999,50.709999,50.728001,4800
2021-06-29,50.630001,50.630001,49.990002,50.009998,6100
2021-06-30,50.16,50.32,49.549999,49.939999,1800
2021-07-01,50.040001,50.821999,49.810001,50.821999,8900
2021-07-02,50.279999,50.368999,50.230999,50.368999,2100
2021-07-06,50.259998,50.259998,48.919998,48.919998,4300
2021-07-07,49.02,49.02,47.869999,48.183998,3200
2021-07-08,47.259998,48.540001,47.169998,48.540001,2400
2021-07-09,48.880001,49.57,48.849998,49.57,600
2021-07-12,49.191002,49.191002,49.049999,49.049999,500
2021-07-13,48.740002,48.740002,48,48,1500
2021-07-14,48.209999,48.209999,46.220001,46.228001,2100
2021-07-15,45.779999,46.02,45.139999,45.919998,8400
2021-07-16,46.119999,46.630001,46,46.118999,1800
2021-07-19,45.48,46.700001,45.23,46.169998,8900
2021-07-20,46.48,47.32,46.48,47.259998,7900
2021-07-21,47.84,47.923,47.722,47.923,1200
2021-07-22,46.950001,46.950001,46.875,46.875,800
2021-07-23,46.18,46.187,46.18,46.187,700
2021-07-26,45.959999,46.310001,45.147999,45.147999,3400
2021-07-27,45,45,43.82,44.577999,2200
2021-07-28,44.810001,46.23,44.810001,46.200001,4700
2021-07-29,46.41,46.470001,45.025002,45.025002,1700
2021-07-30,44.740002,44.75,43.991001,44.150002,1700
2021-08-02,44.259998,44.91,44.259998,44.580002,4600
2021-08-03,44.130001,44.599998,44.009998,44.599998,3700
2021-08-04,45.200001,45.200001,44.509998,44.513,2800
2021-08-05,44.540001,46.388,44.540001,46.388,3600
2021-08-06,45.889999,45.889999,45.868999,45.868999,2000
2021-08-09,46.27,46.279999,45.939999,45.939999,1200
2021-08-10,45.919998,45.919998,45.310001,45.555,2300
2021-08-11,45.580002,45.580002,45.221001,45.490002,1400
2021-08-12,45.290001,45.998001,45.290001,45.875999,1600
2021-08-13,45.450001,45.931999,45.248001,45.248001,2900
2021-08-16,44.990002,44.990002,43.842999,43.842999,2000
2021-08-17,43.360001,44.34,43.360001,44.34,4800
2021-08-18,44.07,44.84,43.740002,43.740002,3800
2021-08-19,43.349998,43.349998,42.410999,42.410999,2900
2021-08-20,43.57,43.611,43.57,43.611,700
2021-08-23,44.439999,46.108002,44.439999,45.959999,3000
2021-08-24,45.75,45.921001,45.280998,45.921001,2400
2021-08-25,45.838001,46.369999,45.838001,46.367001,5300
2021-08-26,46.799999,47.240002,46.169998,46.18,3600
2021-08-27,47.299999,47.619999,47.299999,47.452,2300
2021-08-30,47.700001,47.799999,47.224998,47.224998,1200
2021-08-31,47.889999,47.93,47.485001,47.741001,3000
2021-09-01,48.380001,48.59,48.200001,48.511002,2600
2021-09-02,48.561001,49.282001,48.561001,49.282001,7400
2021-09-03,49,49,48.029999,48.169998,1900
2021-09-07,49.125999,49.125999,48.16,48.5,3700
2021-09-08,48.02,48.02,47.689999,47.897999,900
2021-09-09,47.889999,48.793999,47.889999,48.293999,4500
2021-09-10,48.23,48.335999,48.005001,48.005001,3000
