date,open,high,low,close,volume
2019-07-17,21.200001,21.200001,21.18,21.190001,201400
2019-07-18,21.18,21.23,21.18,21.219999,307800
2019-07-19,21.209999,21.23,21.17,21.200001,664000
2019-07-22,21.18,21.18,21.15,21.16,179800
2019-07-23,21.18,21.18,21.16,21.16,159900
2019-07-24,21.18,21.200001,21.16,21.18,224400
2019-07-25,21.18,21.18,21.16,21.17,184300
2019-07-26,21.18,21.190001,21.16,21.17,187400
2019-07-29,21.18,21.18,21.17,21.18,160400
2019-07-30,21.200001,21.200001,21.16,21.18,169900
2019-07-31,21.18,21.24,21.15,21.17,265200
2019-08-01,21.17,21.23,21.16,21.219999,149700
2019-08-02,21.209999,21.24,21.190001,21.23,207200
2019-08-05,21.24,21.25,21.23,21.25,204400
2019-08-06,21.24,21.26,21.23,21.26,325700
2019-08-07,21.26,21.280001,21.24,21.25,278100
2019-08-08,21.24,21.25,21.23,21.24,160800
2019-08-09,21.26,21.26,21.23,21.25,216100
2019-08-12,21.26,21.26,21.23,21.25,154600
2019-08-13,21.26,21.27,21.219999,21.24,271300
2019-08-14,21.27,21.27,21.24,21.26,236900
2019-08-15,21.25,21.27,21.24,21.27,291900
2019-08-16,21.27,21.290001,21.25,21.290001,299100
2019-08-19,21.25,21.25,21.219999,21.24,336100
2019-08-20,21.25,21.25,21.23,21.25,322400
2019-08-21,21.219999,21.25,21.219999,21.23,230600
2019-08-22,21.26,21.26,21.209999,21.24,302500
2019-08-23,21.25,21.27,21.219999,21.26,238200
2019-08-26,21.26,21.27,21.24,21.26,272000
2019-08-27,21.27,21.27,21.24,21.27,218800
2019-08-28,21.27,21.27,21.26,21.27,167400
2019-08-29,21.27,21.27,21.25,21.26,158900
2019-08-30,21.27,21.280001,21.25,21.280001,241400
2019-09-03,21.27,21.290001,21.26,21.290001,226900
2019-09-04,21.290001,21.299999,21.27,21.299999,261200
2019-09-05,21.299999,21.32,21.26,21.27,275100
2019-09-06,21.26,21.280001,21.25,21.280001,236000
2019-09-09,21.26,21.27,21.25,21.27,189000
2019-09-10,21.26,21.27,21.23,21.24,230500
2019-09-11,21.24,21.25,21.219999,21.24,192700
2019-09-12,21.25,21.26,21.209999,21.23,212900
2019-09-13,21.23,21.23,21.200001,21.209999,649500
2019-09-16,21.209999,21.23,21.209999,21.23,293300
2019-09-17,21.23,21.24,21.209999,21.24,361000
2019-09-18,21.23,21.290001,21.219999,21.24,234600
2019-09-19,21.25,21.25,21.23,21.25,313800
2019-09-20,21.25,21.27,21.24,21.27,213100
2019-09-23,21.23,21.24,21.200001,21.23,170700
2019-09-24,21.23,21.25,21.219999,21.23,332500
2019-09-25,21.24,21.26,21.209999,21.209999,463600
2019-09-26,21.24,21.25,21.209999,21.209999,292100
2019-09-27,21.23,21.23,21.200001,21.23,153800
2019-09-30,21.24,21.26,21.23,21.26,265900
2019-10-01,21.25,21.290001,21.24,21.26,226700
2019-10-02,21.280001,21.299999,21.26,21.290001,301200
2019-10-03,21.290001,21.34,21.280001,21.299999,199400
2019-10-04,21.33,21.33,21.299999,21.32,311000
2019-10-07,21.32,21.32,21.290001,21.290001,183600
2019-10-08,21.280001,21.309999,21.280001,21.290001,171700
2019-10-09,21.33,21.35,21.290001,21.299999,318400
2019-10-10,21.35,21.35,21.27,21.27,255400
2019-10-11,21.290001,21.290001,21.25,21.25,155000
2019-10-14,21.26,21.299999,21.26,21.290001,306100
2019-10-15,21.299999,21.299999,21.25,21.25,275700
2019-10-16,21.290001,21.299999,21.26,21.26,790500
2019-10-17,21.280001,21.290001,21.27,21.290001,269000
2019-10-18,21.27,21.309999,21.27,21.299999,174400
2019-10-21,21.26,21.27,21.23,21.23,220800
2019-10-22,21.23,21.26,21.23,21.24,417300
2019-10-23,21.280001,21.280001,21.24,21.26,302900
2019-10-24,21.280001,21.280001,21.25,21.26,202300
2019-10-25,21.25,21.27,21.25,21.25,226600
2019-10-28,21.25,21.26,21.24,21.25,290100
2019-10-29,21.27,21.27,21.219999,21.219999,318700
2019-10-30,21.24,21.280001,21.23,21.25,242400
2019-10-31,21.26,21.280001,21.25,21.27,186000
2019-11-01,21.280001,21.299999,21.25,21.26,374000
2019-11-04,21.280001,21.290001,21.26,21.26,238000
2019-11-05,21.280001,21.280001,21.23,21.23,436500
2019-11-06,21.23,21.290001,21.23,21.27,222200
2019-11-07,21.27,21.280001,21.23,21.23,263800
2019-11-08,21.27,21.27,21.24,21.25,181900
2019-11-11,21.27,21.290001,21.25,21.27,217100
2019-11-12,21.26,21.26,21.219999,21.25,262400
2019-11-13,21.25,21.27,21.24,21.27,566000
2019-11-14,21.26,21.280001,21.26,21.280001,266200
2019-11-15,21.26,21.290001,21.26,21.280001,252600
2019-11-18,21.24,21.27,21.219999,21.24,329900
2019-11-19,21.23,21.24,21.209999,21.24,892400
2019-11-20,21.26,21.26,21.219999,21.25,255400
2019-11-21,21.26,21.26,21.23,21.24,209100
2019-11-22,21.23,21.24,21.219999,21.24,165000
2019-11-25,21.24,21.24,21.219999,21.23,278300
2019-11-26,21.24,21.25,21.219999,21.24,234800
2019-11-27,21.24,21.24,21.219999,21.23,213100
2019-11-29,21.24,21.24,21.219999,21.24,57800
2019-12-02,21.25,21.25,21.219999,21.23,294000
2019-12-03,21.24,21.26,21.24,21.25,185800
2019-12-04,21.26,21.26,21.23,21.25,286000
2019-12-05,21.25,21.26,21.24,21.25,194400
2019-12-06,21.25,21.26,21.24,21.26,343100
2019-12-09,21.25,21.26,21.25,21.26,211100
2019-12-10,21.26,21.27,21.219999,21.25,494000
2019-12-11,21.26,21.26,21.24,21.26,266300
2019-12-12,21.27,21.280001,21.25,21.25,197900
2019-12-13,21.24,21.27,21.24,21.27,487400
2019-12-16,21.27,21.27,21.26,21.27,239100
2019-12-17,21.27,21.309999,21.26,21.27,205000
2019-12-18,21.280001,21.280001,21.26,21.27,915100
2019-12-19,21.280001,21.280001,21.26,21.280001,418000
2019-12-20,21.290001,21.299999,21.25,21.27,2399400
2019-12-23,21.23,21.23,21.190001,21.209999,522100
2019-12-24,21.209999,21.219999,21.200001,21.219999,346700
2019-12-26,21.219999,21.23,21.200001,21.209999,591200
2019-12-27,21.219999,21.23,21.209999,21.23,323500
2019-12-30,21.23,21.290001,21.219999,21.23,324800
2019-12-31,21.23,21.290001,21.219999,21.23,324800
2020-01-02,21.25,21.26,21.24,21.26,525500
2020-01-03,21.26,21.27,21.25,21.26,468300
2020-01-06,21.27,21.27,21.26,21.26,390800
2020-01-07,21.26,21.27,21.25,21.27,399000
2020-01-08,21.27,21.280001,21.25,21.26,724500
2020-01-09,21.25,21.27,21.24,21.27,463200
2020-01-10,21.26,21.280001,21.26,21.280001,606400
2020-01-13,21.280001,21.280001,21.26,21.27,245600
2020-01-14,21.26,21.27,21.26,21.27,235100
2020-01-15,21.27,21.280001,21.26,21.280001,377200
2020-01-16,21.280001,21.290001,21.26,21.27,465600
2020-01-17,21.26,21.280001,21.26,21.280001,440300
2020-01-21,21.23,21.25,21.23,21.24,676000
2020-01-22,21.24,21.26,21.24,21.25,577000
2020-01-23,21.25,21.27,21.25,21.26,339900
2020-01-24,21.26,21.26,21.23,21.26,374800
2020-01-27,21.26,21.27,21.24,21.27,309200
2020-01-28,21.27,21.27,21.25,21.26,283900
2020-01-29,21.26,21.27,21.25,21.26,894000
2020-01-30,21.26,21.27,21.25,21.27,280700
2020-01-31,21.27,21.299999,21.26,21.290001,436900
2020-02-03,21.290001,21.299999,21.280001,21.290001,357200
2020-02-04,21.299999,21.299999,21.27,21.290001,487300
2020-02-05,21.299999,21.299999,21.26,21.280001,341000
2020-02-06,21.27,21.280001,21.26,21.280001,305200
2020-02-07,21.27,21.280001,21.27,21.280001,293300
2020-02-10,21.27,21.290001,21.26,21.280001,412400
2020-02-11,21.280001,21.280001,21.26,21.280001,199000
2020-02-12,21.280001,21.280001,21.27,21.280001,285900
2020-02-13,21.26,21.280001,21.26,21.280001,207100
2020-02-14,21.280001,21.290001,21.280001,21.290001,2199300
2020-02-18,21.32,21.32,21.280001,21.299999,494500
2020-02-19,21.290001,21.309999,21.290001,21.299999,206900
2020-02-20,21.299999,21.309999,21.290001,21.299999,222800
2020-02-21,21.299999,21.32,21.290001,21.299999,198400
2020-02-24,21.26,21.290001,21.26,21.27,273200
2020-02-25,21.27,21.280001,21.26,21.27,420500
2020-02-26,21.280001,21.290001,21.27,21.27,280600
2020-02-27,21.27,21.309999,21.25,21.27,371600
2020-02-28,21.309999,21.33,21.27,21.27,438200
2020-03-02,21.280001,21.309999,21.27,21.299999,513300
2020-03-03,21.290001,21.34,21.290001,21.34,820100
2020-03-04,21.360001,21.370001,21.34,21.370001,414100
2020-03-05,21.4,21.4,21.35,21.360001,1602800
2020-03-06,21.360001,21.379999,21.33,21.34,421400
2020-03-09,21.34,21.360001,21.24,21.309999,1832200
2020-03-10,21.209999,21.290001,21.209999,21.219999,319100
2020-03-11,21.190001,21.23,21.049999,21.15,454100
2020-03-12,20.860001,21.07,19.950001,20.48,1629100
2020-03-13,20.57,21.059999,20.41,20.610001,1500200
2020-03-16,19.790001,20.610001,19.790001,20.48,751700
2020-03-17,20.15,20.75,20.049999,20.24,923100
2020-03-18,19.950001,20.389999,17.15,19.5,1826300
2020-03-19,18.92,19.74,18.92,19.309999,862800
2020-03-20,19.280001,19.889999,19.280001,19.629999,673300
2020-03-23,19.379999,20.65,19.379999,20.5,1093800
2020-03-24,20.120001,20.65,20.049999,20.459999,517300
2020-03-25,20.42,20.82,20.42,20.719999,659600
2020-03-26,20.58,20.879999,20.42,20.65,904500
2020-03-27,20.76,21.040001,20.59,21.040001,593800
2020-03-30,20.940001,21.01,20.799999,20.98,357700
2020-03-31,21.040001,21.040001,20.9,20.969999,268900
2020-04-01,20.780001,20.959999,20.76,20.92,315500
2020-04-02,20.83,20.950001,20.799999,20.940001,382800
2020-04-03,20.959999,20.969999,20.85,20.940001,259400
2020-04-06,21.09,21.09,20.9,20.940001,277000
2020-04-07,20.969999,21.08,20.879999,21.049999,246700
2020-04-08,21.049999,21.17,20.93,21.17,390100
2020-04-09,21.110001,21.35,21.07,21.209999,318700
2020-04-13,21.32,21.440001,21.120001,21.16,442800
2020-04-14,21.18,21.299999,21.18,21.27,1047400
2020-04-15,21.370001,21.370001,21.23,21.290001,728900
2020-04-16,21.299999,21.360001,21.26,21.290001,479000
2020-04-17,21.299999,21.34,21.18,21.34,464900
2020-04-20,21.299999,21.49,21.15,21.219999,316500
2020-04-21,21.209999,21.209999,21.049999,21.139999,647800
2020-04-22,21.290001,21.290001,21.129999,21.25,242100
2020-04-23,21.18,21.26,21.110001,21.190001,437500
2020-04-24,21.23,21.27,21.15,21.25,370000
2020-04-27,21.24,21.27,21.15,21.15,313000
2020-04-28,21.209999,21.27,21.209999,21.24,449400
2020-04-29,21.23,21.32,21.23,21.299999,247700
2020-04-30,21.23,21.299999,21.23,21.24,331500
2020-05-01,21.290001,21.299999,21.25,21.299999,450600
2020-05-04,21.26,21.309999,21.23,21.280001,798200
2020-05-05,21.290001,21.309999,21.27,21.27,234500
2020-05-06,21.280001,21.309999,21.25,21.290001,354600
2020-05-07,21.309999,21.33,21.27,21.33,342200
2020-05-08,21.32,21.34,21.299999,21.33,315100
2020-05-11,21.299999,21.32,21.280001,21.309999,252800
2020-05-12,21.33,21.360001,21.280001,21.309999,541800
2020-05-13,21.309999,21.34,21.299999,21.32,381200
2020-05-14,21.32,21.34,21.309999,21.309999,253900
2020-05-15,21.32,21.360001,21.309999,21.35,421400
2020-05-18,21.32,21.360001,21.32,21.34,288100
2020-05-19,21.34,21.379999,21.33,21.370001,283400
2020-05-20,21.360001,21.389999,21.33,21.379999,365600
2020-05-21,21.370001,21.389999,21.35,21.379999,323400
2020-05-22,21.370001,21.43,21.35,21.41,294300
2020-05-26,21.389999,21.41,21.360001,21.360001,267500
2020-05-27,21.370001,21.42,21.360001,21.41,689400
2020-05-28,21.4,21.4,21.360001,21.370001,346200
2020-05-29,21.379999,21.42,21.360001,21.379999,271200
2020-06-01,21.379999,21.450001,21.379999,21.4,284800
2020-06-02,21.389999,21.42,21.379999,21.42,246400
2020-06-03,21.440001,21.48,21.389999,21.42,318900
2020-06-04,21.440001,21.450001,21.4,21.43,254700
2020-06-05,21.42,21.469999,21.41,21.43,473500
2020-06-08,21.42,21.459999,21.4,21.42,306900
2020-06-09,21.41,21.450001,21.4,21.4,357400
2020-06-10,21.43,21.459999,21.4,21.42,330600
2020-06-11,21.41,21.440001,21.34,21.360001,292000
2020-06-12,21.35,21.41,21.35,21.379999,229200
2020-06-15,21.389999,21.440001,21.360001,21.389999,320700
2020-06-16,21.440001,21.459999,21.4,21.42,228700
2020-06-17,21.42,21.459999,21.389999,21.459999,308500
2020-06-18,21.440001,21.450001,21.389999,21.41,324800
2020-06-19,21.4,21.440001,21.4,21.41,368600
2020-06-22,21.41,21.41,21.360001,21.389999,198600
2020-06-23,21.389999,21.4,21.360001,21.379999,293600
2020-06-24,21.389999,21.4,21.360001,21.360001,708900
2020-06-25,21.360001,21.389999,21.360001,21.360001,416000
2020-06-26,21.360001,21.389999,21.360001,21.379999,348700
2020-06-29,21.370001,21.4,21.360001,21.370001,376600
2020-06-30,21.370001,21.389999,21.360001,21.370001,263800
2020-07-01,21.379999,21.41,21.35,21.370001,286200
2020-07-02,21.41,21.41,21.370001,21.4,459000
2020-07-06,21.41,21.41,21.370001,21.41,640000
2020-07-07,21.4,21.42,21.370001,21.379999,381600
2020-07-08,21.389999,21.4,21.370001,21.379999,262400
2020-07-09,21.389999,21.41,21.370001,21.379999,375600
2020-07-10,21.389999,21.4,21.379999,21.379999,199700
2020-07-13,21.389999,21.41,21.379999,21.389999,535400
2020-07-14,21.379999,21.41,21.360001,21.41,383700
2020-07-15,21.4,21.42,21.379999,21.41,299100
2020-07-16,21.4,21.42,21.379999,21.4,308600
2020-07-17,21.4,21.41,21.379999,21.41,259700
2020-07-20,21.360001,21.379999,21.360001,21.379999,254200
2020-07-21,21.379999,21.379999,21.360001,21.370001,551100
2020-07-22,21.370001,21.389999,21.360001,21.370001,540200
2020-07-23,21.370001,21.389999,21.360001,21.379999,368100
2020-07-24,21.370001,21.379999,21.360001,21.379999,383400
2020-07-27,21.389999,21.389999,21.360001,21.389999,345900
2020-07-28,21.379999,21.389999,21.370001,21.370001,230900
2020-07-29,21.379999,21.389999,21.370001,21.389999,348400
2020-07-30,21.379999,21.4,21.370001,21.370001,324500
2020-07-31,21.379999,21.4,21.34,21.389999,775500
2020-08-03,21.379999,21.4,21.370001,21.379999,226000
2020-08-04,21.389999,21.4,21.370001,21.4,389300
2020-08-05,21.389999,21.4,21.370001,21.379999,338000
2020-08-06,21.389999,21.4,21.379999,21.4,347400
2020-08-07,21.389999,21.4,21.379999,21.4,396100
2020-08-10,21.389999,21.4,21.379999,21.389999,369400
2020-08-11,21.379999,21.4,21.379999,21.379999,300200
2020-08-12,21.379999,21.4,21.360001,21.379999,661600
2020-08-13,21.389999,21.4,21.33,21.35,1355300
2020-08-14,21.360001,21.389999,21.35,21.360001,392400
2020-08-17,21.370001,21.379999,21.35,21.379999,653600
2020-08-18,21.379999,21.389999,21.360001,21.389999,435400
2020-08-19,21.379999,21.4,21.370001,21.379999,279800
2020-08-20,21.379999,21.389999,21.370001,21.389999,358800
2020-08-21,21.379999,21.389999,21.379999,21.389999,365500
2020-08-24,21.360001,21.360001,21.34,21.35,307700
2020-08-25,21.34,21.360001,21.33,21.35,408800
2020-08-26,21.35,21.360001,21.34,21.35,431800
2020-08-27,21.35,21.360001,21.33,21.35,407000
2020-08-28,21.35,21.360001,21.34,21.35,421200
2020-08-31,21.35,21.370001,21.35,21.360001,282000
2020-09-01,21.35,21.360001,21.35,21.360001,309900
2020-09-02,21.35,21.370001,21.35,21.360001,289800
2020-09-03,21.360001,21.370001,21.33,21.34,489600
2020-09-04,21.34,21.360001,21.33,21.360001,245100
2020-09-08,21.360001,21.370001,21.35,21.35,224900
2020-09-09,21.34,21.370001,21.309999,21.360001,349300
2020-09-10,21.35,21.360001,21.34,21.360001,301100
2020-09-11,21.35,21.360001,21.34,21.360001,292200
2020-09-14,21.35,21.370001,21.35,21.370001,290500
2020-09-15,21.370001,21.370001,21.35,21.360001,314800
2020-09-16,21.360001,21.360001,21.35,21.360001,298000
2020-09-17,21.360001,21.370001,21.35,21.370001,293600
2020-09-18,21.360001,21.360001,21.35,21.360001,331900
2020-09-21,21.34,21.34,21.309999,21.33,343100
2020-09-22,21.33,21.33,21.32,21.33,240400
2020-09-23,21.33,21.33,21.309999,21.32,574900
2020-09-24,21.309999,21.33,21.290001,21.32,381900
2020-09-25,21.309999,21.32,21.299999,21.309999,200200
2020-09-28,21.299999,21.34,21.290001,21.34,264100
2020-09-29,21.299999,21.33,21.299999,21.33,298900
2020-09-30,21.33,21.33,21.309999,21.32,284900
2020-10-01,21.32,21.33,21.309999,21.309999,187100
2020-10-02,21.290001,21.33,21.290001,21.309999,269700
2020-10-05,21.309999,21.34,21.309999,21.32,250600
2020-10-06,21.32,21.33,21.309999,21.33,387400
2020-10-07,21.32,21.33,21.309999,21.32,326500
2020-10-08,21.32,21.33,21.309999,21.309999,232800
2020-10-09,21.32,21.33,21.309999,21.33,219000
2020-10-12,21.33,21.360001,21.33,21.35,330500
2020-10-13,21.33,21.34,21.33,21.33,482600
2020-10-14,21.34,21.360001,21.32,21.34,389700
2020-10-15,21.34,21.34,21.32,21.32,357100
2020-10-16,21.34,21.34,21.32,21.33,411500
2020-10-19,21.290001,21.32,21.290001,21.32,351200
2020-10-20,21.299999,21.33,21.299999,21.299999,411400
2020-10-21,21.299999,21.309999,21.299999,21.299999,275400
2020-10-22,21.299999,21.309999,21.280001,21.299999,521600
2020-10-23,21.299999,21.299999,21.280001,21.299999,485200
2020-10-26,21.290001,21.309999,21.280001,21.309999,394200
2020-10-27,21.309999,21.309999,21.290001,21.299999,296100
2020-10-28,21.299999,21.299999,21.280001,21.299999,321500
2020-10-29,21.299999,21.299999,21.290001,21.290001,215400
2020-10-30,21.290001,21.309999,21.280001,21.309999,285400
2020-11-02,21.299999,21.309999,21.280001,21.290001,309400
2020-11-03,21.299999,21.309999,21.290001,21.309999,237000
2020-11-04,21.299999,21.309999,21.290001,21.309999,358700
2020-11-05,21.299999,21.309999,21.290001,21.309999,378800
2020-11-06,21.299999,21.309999,21.290001,21.299999,217200
2020-11-09,21.290001,21.309999,21.290001,21.299999,330700
2020-11-10,21.290001,21.309999,21.290001,21.299999,284000
2020-11-11,21.299999,21.32,21.290001,21.309999,345700
2020-11-12,21.299999,21.309999,21.290001,21.309999,295400
2020-11-13,21.299999,21.309999,21.290001,21.309999,304300
2020-11-16,21.299999,21.309999,21.27,21.290001,553200
2020-11-17,21.290001,21.299999,21.290001,21.290001,444900
2020-11-18,21.299999,21.309999,21.290001,21.309999,383300
2020-11-19,21.299999,21.309999,21.290001,21.290001,414100
2020-11-20,21.299999,21.299999,21.290001,21.299999,386100
2020-11-23,21.27,21.280001,21.26,21.26,274400
2020-11-24,21.26,21.280001,21.26,21.280001,428800
2020-11-25,21.26,21.280001,21.26,21.27,381200
2020-11-27,21.26,21.27,21.26,21.26,128200
2020-11-30,21.27,21.280001,21.26,21.27,426300
2020-12-01,21.280001,21.290001,21.26,21.27,324100
2020-12-02,21.27,21.280001,21.26,21.280001,265000
2020-12-03,21.27,21.290001,21.26,21.27,394800
2020-12-04,21.280001,21.280001,21.26,21.27,818800
2020-12-07,21.26,21.280001,21.24,21.26,669900
2020-12-08,21.26,21.27,21.26,21.26,382800
2020-12-09,21.26,21.27,21.25,21.26,1019500
2020-12-10,21.26,21.27,21.25,21.26,804900
2020-12-11,21.26,21.280001,21.26,21.26,391700
2020-12-14,21.26,21.27,21.26,21.27,280800
2020-12-15,21.27,21.280001,21.26,21.27,402100
2020-12-16,21.280001,21.290001,21.26,21.26,425000
2020-12-17,21.27,21.280001,21.26,21.280001,553300
2020-12-18,21.27,21.290001,21.27,21.27,1057800
2020-12-21,21.209999,21.209999,21.18,21.200001,1501400
2020-12-22,21.190001,21.209999,21.190001,21.200001,474300
2020-12-23,21.190001,21.209999,21.190001,21.209999,498900
2020-12-24,21.200001,21.209999,21.190001,21.190001,505800
2020-12-28,21.200001,21.209999,21.190001,21.209999,459400
2020-12-29,21.209999,21.209999,21.190001,21.190001,582300
2020-12-30,21.200001,21.209999,21.190001,21.209999,500200
2020-12-31,21.219999,21.219999,21.200001,21.209999,402600
2021-01-04,21.209999,21.209999,21.190001,21.209999,417300
2021-01-05,21.190001,21.209999,21.190001,21.209999,770300
2021-01-06,21.200001,21.209999,21.190001,21.190001,648000
2021-01-07,21.200001,21.209999,21.190001,21.209999,718400
2021-01-08,21.200001,21.209999,21.190001,21.190001,605900
2021-01-11,21.200001,21.209999,21.190001,21.200001,362600
2021-01-12,21.200001,21.209999,21.190001,21.200001,811800
2021-01-13,21.200001,21.209999,21.190001,21.209999,636500
2021-01-14,21.209999,21.209999,21.200001,21.209999,704700
2021-01-15,21.209999,21.209999,21.200001,21.200001,804800
2021-01-19,21.16,21.190001,21.16,21.18,528700
2021-01-20,21.17,21.18,21.17,21.18,593900
2021-01-21,21.18,21.18,21.16,21.16,989700
2021-01-22,21.18,21.18,21.17,21.17,497700
2021-01-25,21.17,21.18,21.17,21.17,419500
2021-01-26,21.17,21.190001,21.17,21.18,479200
2021-01-27,21.18,21.190001,21.139999,21.17,1218800
2021-01-28,21.18,21.190001,21.17,21.18,493500
2021-01-29,21.17,21.18,21.17,21.18,598700
2021-02-01,21.17,21.190001,21.17,21.190001,379700
2021-02-02,21.18,21.190001,21.18,21.190001,366900
2021-02-03,21.18,21.190001,21.17,21.190001,690800
2021-02-04,21.18,21.190001,21.17,21.190001,537500
2021-02-05,21.18,21.190001,21.17,21.17,610900
2021-02-08,21.18,21.190001,21.17,21.18,475300
2021-02-09,21.17,21.190001,21.17,21.190001,741500
2021-02-10,21.18,21.190001,21.17,21.190001,691900
2021-02-11,21.18,21.190001,21.16,21.18,1983900
2021-02-12,21.18,21.18,21.17,21.17,554700
2021-02-16,21.18,21.190001,21.17,21.18,367700
2021-02-17,21.18,21.190001,21.17,21.18,386100
2021-02-18,21.18,21.190001,21.17,21.17,281500
2021-02-19,21.18,21.190001,21.17,21.17,1291800
2021-02-22,21.15,21.16,21.15,21.16,405900
2021-02-23,21.16,21.16,21.139999,21.139999,591000
2021-02-24,21.15,21.16,21.139999,21.15,428200
2021-02-25,21.15,21.16,21.139999,21.139999,378600
2021-02-26,21.15,21.16,21.139999,21.16,396200
2021-03-01,21.15,21.16,21.129999,21.15,2545200
2021-03-02,21.139999,21.16,21.139999,21.15,401600
2021-03-03,21.139999,21.16,21.139999,21.139999,825900
2021-03-04,21.15,21.16,21.129999,21.15,688400
2021-03-05,21.139999,21.15,21.139999,21.15,569200
2021-03-08,21.16,21.16,21.139999,21.139999,629000
2021-03-09,21.15,21.16,21.139999,21.16,481500
2021-03-10,21.139999,21.16,21.139999,21.15,478400
2021-03-11,21.15,21.16,21.139999,21.15,720400
2021-03-12,21.15,21.15,21.139999,21.139999,687600
2021-03-15,21.15,21.16,21.139999,21.15,390200
2021-03-16,21.139999,21.16,21.139999,21.16,512100
2021-03-17,21.16,21.16,21.139999,21.15,318800
2021-03-18,21.15,21.16,21.139999,21.139999,418800
2021-03-19,21.15,21.16,21.139999,21.139999,233400
2021-03-22,21.120001,21.139999,21.120001,21.139999,331400
2021-03-23,21.139999,21.139999,21.120001,21.139999,545200
2021-03-24,21.129999,21.139999,21.120001,21.120001,376100
2021-03-25,21.120001,21.139999,21.120001,21.129999,311900
2021-03-26,21.129999,21.139999,21.120001,21.120001,372200
2021-03-29,21.120001,21.139999,21.120001,21.120001,314200
2021-03-30,21.120001,21.139999,21.120001,21.129999,362100
2021-03-31,21.129999,21.139999,21.129999,21.129999,340700
2021-04-01,21.129999,21.139999,21.129999,21.129999,2088600
2021-04-05,21.129999,21.139999,21.120001,21.139999,451000
2021-04-06,21.129999,21.16,21.120001,21.129999,358500
2021-04-07,21.139999,21.139999,21.120001,21.139999,288100
2021-04-08,21.129999,21.139999,21.120001,21.120001,1188100
2021-04-09,21.129999,21.139999,21.129999,21.129999,236300
2021-04-12,21.139999,21.15,21.129999,21.129999,524200
2021-04-13,21.139999,21.139999,21.129999,21.139999,233500
2021-04-14,21.129999,21.15,21.129999,21.15,387900
2021-04-15,21.139999,21.15,21.129999,21.139999,355900
2021-04-16,21.139999,21.15,21.129999,21.15,548600
2021-04-19,21.129999,21.129999,21.110001,21.120001,349400
2021-04-20,21.110001,21.129999,21.110001,21.120001,260500
2021-04-21,21.110001,21.120001,21.110001,21.120001,255700
2021-04-22,21.120001,21.129999,21.110001,21.110001,412000
2021-04-23,21.110001,21.129999,21.110001,21.120001,363200
2021-04-26,21.120001,21.129999,21.110001,21.129999,260500
2021-04-27,21.110001,21.129999,21.110001,21.110001,583500
2021-04-28,21.120001,21.120001,21.1,21.110001,803800
2021-04-29,21.110001,21.120001,21.110001,21.120001,513700
2021-04-30,21.120001,21.120001,21.110001,21.110001,440300
2021-05-03,21.110001,21.120001,21.110001,21.110001,490000
2021-05-04,21.120001,21.120001,21.110001,21.110001,506500
2021-05-05,21.120001,21.129999,21.110001,21.110001,296000
2021-05-06,21.110001,21.129999,21.110001,21.120001,632300
2021-05-07,21.120001,21.129999,21.110001,21.129999,253100
2021-05-10,21.120001,21.129999,21.110001,21.120001,299800
2021-05-11,21.110001,21.129999,21.110001,21.120001,427700
2021-05-12,21.120001,21.129999,21.110001,21.110001,310900
2021-05-13,21.110001,21.129999,21.110001,21.129999,356000
2021-05-14,21.110001,21.129999,21.110001,21.129999,313500
2021-05-17,21.129999,21.129999,21.120001,21.120001,241300
2021-05-18,21.129999,21.129999,21.120001,21.129999,306000
2021-05-19,21.120001,21.129999,21.120001,21.120001,318900
2021-05-20,21.110001,21.139999,21.110001,21.129999,389200
2021-05-21,21.129999,21.139999,21.120001,21.139999,558200
2021-05-24,21.110001,21.120001,21.09,21.1,1734200
2021-05-25,21.110001,21.110001,21.1,21.1,312200
2021-05-26,21.110001,21.110001,21.1,21.1,266900
2021-05-27,21.110001,21.110001,21.1,21.1,508800
2021-05-28,21.110001,21.110001,21.1,21.110001,606800
2021-06-01,21.110001,21.120001,21.1,21.110001,395200
2021-06-02,21.120001,21.120001,21.1,21.120001,570000
2021-06-03,21.120001,21.120001,21.110001,21.120001,243000
2021-06-04,21.120001,21.120001,21.1,21.120001,288200
2021-06-07,21.1,21.120001,21.1,21.110001,337000
2021-06-08,21.110001,21.120001,21.1,21.110001,419700
2021-06-09,21.1,21.120001,21.1,21.110001,589900
2021-06-10,21.110001,21.120001,21.110001,21.110001,495700
2021-06-11,21.120001,21.120001,21.110001,21.110001,245900
2021-06-14,21.120001,21.120001,21.1,21.1,278600
2021-06-15,21.110001,21.120001,21.110001,21.120001,248700
2021-06-16,21.110001,21.120001,21.1,21.1,228100
2021-06-17,21.1,21.120001,21.1,21.120001,369500
2021-06-18,21.120001,21.120001,21.110001,21.110001,220800
2021-06-21,21.1,21.110001,21.09,21.1,1377200
2021-06-22,21.1,21.110001,21.09,21.1,188200
2021-06-23,21.09,21.110001,21.09,21.1,361300
2021-06-24,21.1,21.110001,21.09,21.1,271600
2021-06-25,21.1,21.110001,21.09,21.09,173500
2021-06-28,21.1,21.110001,21.09,21.1,267900
2021-06-29,21.09,21.110001,21.09,21.09,262800
2021-06-30,21.1,21.1,21.09,21.1,200500
2021-07-01,21.09,21.110001,21.09,21.09,2314600
2021-07-02,21.09,21.1,21.09,21.09,213800
2021-07-06,21.1,21.110001,21.09,21.1,298200
2021-07-07,21.09,21.1,21.09,21.09,264700
