date,open,high,low,close,volume
2018-03-20,68.870003,68.919998,68.769997,68.839996,13300
2018-03-21,68.839996,69.160004,68.709999,69.029999,11900
2018-03-22,68.339996,68.339996,67.489998,67.599998,42800
2018-03-23,67.860001,67.879997,66.989998,66.989998,9400
2018-03-26,68.050003,68.279999,67.559998,68.279999,21700
2018-03-27,68.360001,68.519997,67.480003,67.589996,32000
2018-03-28,68.110001,68.459999,67.980003,68.139999,7700
2018-03-29,68.440002,68.809998,68.419998,68.75,39600
2018-04-02,68.419998,68.419998,67.309998,67.68,70200
2018-04-03,67.849998,68.199997,67.790001,68.199997,5400
2018-04-04,67.910004,68.279999,67.839996,68.279999,4600
2018-04-05,68.620003,68.699997,68.519997,68.699997,50300
2018-04-06,68.699997,68.830002,68.050003,68.059998,50200
2018-04-09,68.940002,69.230003,68.860001,68.860001,24400
2018-04-10,69.290001,69.540001,69.290001,69.529999,5300
2018-04-11,69.209999,69.459999,69.169998,69.239998,7700
2018-04-12,69.339996,69.550003,69.339996,69.550003,11100
2018-04-13,69.529999,69.629997,69.489998,69.489998,8000
2018-04-16,69.790001,69.870003,69.720001,69.849998,7700
2018-04-17,69.82,70.160004,69.82,70.139999,6500
2018-04-18,70.300003,70.57,70.300003,70.510002,6600
2018-04-19,70.190002,70.279999,70.169998,70.279999,3200
2018-04-20,70,70,69.769997,69.769997,15400
2018-04-23,69.830002,69.830002,69.559998,69.559998,5600
2018-04-24,69.970001,69.970001,69.379997,69.540001,23700
2018-04-25,69.220001,69.5,69.099998,69.470001,13600
2018-04-26,69.790001,69.989998,69.720001,69.900002,6200
2018-04-27,69.940002,70.040001,69.849998,70.029999,8700
2018-04-30,69.940002,70.029999,69.620003,69.68,2800
2018-05-01,69.339996,69.559998,69.25,69.559998,3400
2018-05-02,69.709999,69.849998,69.57,69.620003,4900
2018-05-03,69.519997,69.769997,69.139999,69.739998,27300
2018-05-04,69.510002,69.959999,69.510002,69.870003,22400
2018-05-07,69.830002,69.980003,69.809998,69.830002,64500
2018-05-08,69.559998,69.989998,69.559998,69.980003,15300
2018-05-09,69.769997,69.989998,69.769997,69.940002,5300
2018-05-10,70.110001,70.290001,70,70.269997,9600
2018-05-11,70.559998,70.599998,70.519997,70.589996,16700
2018-05-14,70.669998,70.709999,70.489998,70.540001,5500
2018-05-15,69.910004,70.07,69.82,69.879997,8000
2018-05-16,69.940002,70.110001,69.940002,69.970001,3500
2018-05-17,70.110001,70.25,69.989998,70.029999,16100
2018-05-18,69.93,70,69.879997,69.910004,7200
2018-05-21,70.239998,70.290001,70.199997,70.260002,24400
2018-05-22,70.309998,70.510002,70.120003,70.120003,11100
2018-05-23,69.440002,69.57,69.239998,69.470001,30000
2018-05-24,69.349998,69.459999,69.110001,69.330002,4200
2018-05-25,69,69.150002,68.959999,68.959999,29700
2018-05-29,67.989998,68.040001,67.360001,67.650002,11200
2018-05-30,68.300003,68.599998,68.029999,68.540001,16500
2018-05-31,68.57,68.57,68.230003,68.290001,11400
2018-06-01,68.889999,68.940002,68.830002,68.860001,12200
2018-06-04,69.330002,69.519997,69.209999,69.260002,12100
2018-06-05,69.279999,69.279999,68.989998,69.089996,7000
2018-06-06,69.519997,69.769997,69.360001,69.769997,4800
2018-06-07,69.790001,69.790001,69.330002,69.379997,5500
2018-06-08,69.389999,69.550003,69.239998,69.550003,6200
2018-06-11,69.699997,69.910004,69.660004,69.75,7100
2018-06-12,69.709999,69.739998,69.379997,69.510002,7500
2018-06-13,69.660004,69.68,69.440002,69.57,3200
2018-06-14,69.440002,69.529999,69.209999,69.260002,12500
2018-06-15,68.849998,68.889999,68.620003,68.82,7000
2018-06-18,68.139999,68.470001,68.129997,68.400002,7400
2018-06-19,67.519997,67.790001,67.440002,67.730003,8000
2018-06-20,67.849998,67.849998,67.650002,67.650002,3100
2018-06-21,67.519997,67.519997,67.099998,67.269997,21600
2018-06-22,67.800003,67.82,67.580002,67.589996,28400
2018-06-25,66.010002,66.010002,65.660004,65.699997,85700
2018-06-26,65.910004,65.949997,65.68,65.709999,9500
2018-06-27,65.690002,65.82,64.830002,64.830002,35300
2018-06-28,64.760002,64.970001,64.57,64.970001,6500
2018-06-29,65.360001,65.57,65.269997,65.269997,12500
2018-07-02,64.400002,64.620003,64.269997,64.610001,4900
2018-07-03,65.080002,65.080002,64.75,64.75,3300
2018-07-05,65.330002,65.400002,65.199997,65.360001,17900
2018-07-06,65.650002,65.839996,65.650002,65.800003,4200
2018-07-09,66.230003,66.309998,66.139999,66.269997,15100
2018-07-10,66.209999,66.279999,66.160004,66.269997,6200
2018-07-11,65.529999,65.629997,64.970001,65.150002,8900
2018-07-12,65.400002,65.57,65.400002,65.5,7800
2018-07-13,65.480003,65.629997,65.419998,65.629997,7000
2018-07-16,65.699997,65.779999,65.629997,65.629997,39200
2018-07-17,65.730003,65.959999,65.730003,65.919998,7700
2018-07-18,65.75,65.989998,65.75,65.879997,10000
2018-07-19,65.419998,65.779999,65.419998,65.57,6500
2018-07-20,65.769997,66.029999,65.720001,65.919998,6500
2018-07-23,65.980003,65.980003,65.82,65.889999,7800
2018-07-24,66.339996,66.550003,66.120003,66.169998,14500
2018-07-25,66.489998,66.910004,66.25,66.910004,24000
2018-07-26,66.599998,66.599998,66.370003,66.389999,6000
2018-07-27,66.860001,66.860001,66.459999,66.660004,78300
2018-07-30,66.949997,67,66.720001,66.720001,6100
2018-07-31,66.900002,66.900002,66.629997,66.629997,17900
2018-08-01,66.639999,66.660004,66.269997,66.449997,20800
2018-08-02,65.809998,65.959999,65.790001,65.959999,6500
2018-08-03,65.970001,66,65.839996,65.970001,6000
2018-08-06,65.519997,65.82,65.519997,65.629997,12700
2018-08-07,66.230003,66.260002,66.080002,66.080002,6100
2018-08-08,65.980003,66.199997,65.980003,66.059998,3000
2018-08-09,66.089996,66.18,65.910004,65.910004,6800
2018-08-10,64.800003,64.800003,64.580002,64.739998,5900
2018-08-13,64.5,64.550003,64.199997,64.279999,13100
2018-08-14,64.199997,64.330002,64.160004,64.269997,39300
2018-08-15,63.290001,63.450001,63.02,63.310001,16900
2018-08-16,63.790001,64.059998,63.75,63.799999,18500
2018-08-17,63.75,64.349998,63.75,64.339996,7300
2018-08-20,64.57,64.589996,64.519997,64.519997,3800
2018-08-21,65,65.32,64.900002,65.110001,72800
2018-08-22,65.360001,65.389999,65.25,65.25,6700
2018-08-23,65.089996,65.089996,64.879997,64.879997,3400
2018-08-24,65.199997,65.370003,65.199997,65.309998,5900
2018-08-27,65.709999,66.089996,65.709999,65.989998,12800
2018-08-28,66.370003,66.370003,66.010002,66.110001,15500
2018-08-29,65.980003,66.370003,65.93,66.300003,11200
2018-08-30,65.889999,65.910004,65.629997,65.720001,11100
2018-08-31,65.5,65.660004,65.129997,65.32,5500
2018-09-04,64.620003,64.82,64.519997,64.82,9400
2018-09-05,64.43,64.480003,64.260002,64.389999,9200
2018-09-06,64.32,64.370003,64.129997,64.370003,30500
2018-09-07,63.880001,63.990002,63.650002,63.810001,5300
2018-09-10,64.43,64.43,64.269997,64.269997,2600
2018-09-11,63.900002,64.25,63.880001,64.199997,15200
2018-09-12,64.370003,64.599998,64.260002,64.459999,8200
2018-09-13,65.07,65.07,64.739998,64.839996,18200
2018-09-14,65.059998,65.110001,64.839996,64.989998,4500
2018-09-17,65.480003,65.480003,65.110001,65.110001,4200
2018-09-18,65.919998,66.080002,65.910004,66.07,26100
2018-09-19,66.129997,66.32,66.129997,66.269997,5800
2018-09-20,66.870003,66.980003,66.690002,66.93,6300
2018-09-21,66.849998,66.889999,66.790001,66.849998,8900
2018-09-24,66.830002,66.830002,66.480003,66.519997,5900
2018-09-25,66.629997,66.629997,66.309998,66.309998,59200
2018-09-26,66.279999,66.720001,66.279999,66.290001,8300
2018-09-27,66.099998,66.389999,65.949997,65.959999,25800
2018-09-28,65.580002,65.769997,65.410004,65.57,9900
2018-10-01,65.849998,65.849998,65.57,65.57,7500
2018-10-02,65.139999,65.260002,65.099998,65.120003,5700
2018-10-03,65.309998,65.379997,65.089996,65.129997,7700
2018-10-04,64.75,64.75,64.150002,64.470001,15500
2018-10-05,64.290001,64.290001,63.779999,63.889999,3500
2018-10-08,63.32,63.709999,63.259998,63.619999,15700
2018-10-09,63.099998,63.580002,63.009998,63.470001,9400
2018-10-10,63.330002,63.330002,62.119999,62.119999,23000
2018-10-11,62.119999,62.200001,61.27,61.630001,18000
2018-10-12,61.990002,61.990002,61.150002,61.450001,9200
2018-10-15,61.450001,61.75,61.439999,61.549999,11000
2018-10-16,62.419998,62.709999,62.419998,62.650002,9000
2018-10-17,62.580002,62.619999,62.25,62.349998,12700
2018-10-18,62.220001,62.290001,61.360001,61.580002,6400
2018-10-19,61.540001,61.860001,61.540001,61.599998,5200
2018-10-22,61.580002,61.580002,61.169998,61.349998,12100
2018-10-23,60.259998,60.810001,59.91,60.810001,12800
2018-10-24,60.360001,60.360001,59.02,59.02,8100
2018-10-25,59.459999,59.84,59.43,59.540001,43700
2018-10-26,58.959999,59.459999,58.580002,59.259998,26500
2018-10-29,59.889999,59.919998,58.860001,59.110001,9400
2018-10-30,59.259998,59.889999,59.259998,59.889999,22100
2018-10-31,60.139999,60.330002,60.09,60.18,10600
2018-11-01,60.849998,61.119999,60.790001,61.049999,13700
2018-11-02,61.650002,61.669998,61.009998,61.299999,7200
2018-11-05,61.259998,61.349998,61.040001,61.16,42700
2018-11-06,61.330002,61.59,61.23,61.59,16300
2018-11-07,62.02,62.27,61.91,62.27,41900
2018-11-08,62.259998,62.299999,61.759998,61.950001,15000
2018-11-09,61.650002,61.68,61.349998,61.52,8400
2018-11-12,61.07,61.07,60.41,60.41,12200
2018-11-13,60.709999,61.049999,60.5,60.650002,22500
2018-11-14,61.189999,61.240002,60.560001,60.880001,6700
2018-11-15,60.34,60.880001,60.099998,60.73,16700
2018-11-16,60.68,60.970001,60.639999,60.93,7300
2018-11-19,60.830002,60.830002,60.299999,60.389999,15000
2018-11-20,59.529999,59.720001,59.139999,59.220001,19400
2018-11-21,59.830002,60.16,59.830002,59.880001,18200
2018-11-23,59.720001,59.720001,59.66,59.709999,1700
2018-11-26,60.279999,60.549999,60.279999,60.459999,60700
2018-11-27,60.200001,60.48,60.099998,60.48,26900
2018-11-28,60.349998,61.07,60.110001,61.02,69700
2018-11-29,60.560001,60.790001,60.43,60.77,12800
2018-11-30,60.150002,60.25,60.099998,60.220001,21200
2018-12-03,60.970001,60.970001,60.77,60.880001,12000
2018-12-04,60.529999,60.529999,59.189999,59.189999,20300
2018-12-06,58.509998,59.09,58.099998,59.049999,67000
2018-12-07,59.009998,59.099998,58.189999,58.369999,24100
2018-12-10,57.830002,57.869999,57.119999,57.709999,23300
2018-12-11,58.200001,58.220001,57.43,57.709999,48700
2018-12-12,58.740002,59.02,58.599998,58.610001,13500
2018-12-13,58.77,58.82,58.509998,58.540001,26400
2018-12-14,57.93,58.060001,57.889999,57.919998,73000
2018-12-17,57.790001,57.91,57.240002,57.32,27100
2018-12-18,57.740002,57.919998,57.41,57.509998,70200
2018-12-19,57.959999,58.32,56.98,57.09,138400
2018-12-20,57.209999,57.279999,56.73,56.900002,47200
2018-12-21,56.540001,56.549999,55.830002,55.830002,47600
2018-12-24,55.509998,55.77,54.860001,54.860001,60100
2018-12-26,55.23,56.18,54.950001,56.16,34200
2018-12-27,55.650002,56.23,55.290001,56.169998,146400
2018-12-28,56.939999,56.939999,56.490002,56.630001,32200
2018-12-31,57.02,57.02,56.630001,56.75,84200
2019-01-02,56.16,56.59,56.16,56.560001,9300
2019-01-03,56.580002,56.580002,56.130001,56.330002,19300
2019-01-04,57.09,58.029999,57.09,57.950001,11900
2019-01-07,58.18,58.5,58.130001,58.25,26200
2019-01-08,58.889999,58.889999,58.580002,58.75,20700
2019-01-09,59.389999,59.549999,59.209999,59.450001,14300
2019-01-10,59.34,59.709999,59.34,59.650002,4900
2019-01-11,59.279999,59.459999,59.240002,59.299999,9400
2019-01-14,58.900002,59.299999,58.900002,59.18,24100
2019-01-15,59.200001,59.41,59.060001,59.259998,14200
2019-01-16,59.48,59.689999,59.48,59.540001,9700
2019-01-17,59.48,60.009998,59.48,59.799999,11100
2019-01-18,60.439999,60.549999,60.389999,60.540001,9100
2019-01-22,60.09,60.119999,59.669998,59.82,17300
2019-01-23,60.27,60.279999,59.939999,60.09,5800
2019-01-24,60.310001,60.32,60.130001,60.310001,9200
2019-01-25,60.75,60.959999,60.720001,60.759998,72800
2019-01-28,60.52,60.59,60.380001,60.540001,6600
2019-01-29,60.939999,61.040001,60.720001,60.720001,13100
2019-01-30,60.950001,61.509998,60.919998,61.349998,4300
2019-01-31,61.23,61.23,61.040001,61.139999,7400
2019-02-01,61.09,61.25,61.009998,61.040001,15600
2019-02-04,61.040001,61.369999,61.040001,61.299999,17900
2019-02-05,61.610001,61.799999,61.610001,61.709999,12200
2019-02-06,61.669998,61.669998,61.32,61.330002,10100
2019-02-07,60.810001,60.810001,60.41,60.669998,129700
2019-02-08,60.139999,60.299999,59.889999,60.299999,34300
2019-02-11,60.240002,60.27,60.060001,60.259998,5900
2019-02-12,60.720001,60.98,60.709999,60.91,76900
2019-02-13,61.27,61.32,61.029999,61.040001,19100
2019-02-14,61.07,61.290001,60.970001,60.98,10900
2019-02-15,61.549999,61.810001,61.389999,61.810001,25600
2019-02-19,61.73,62.209999,61.73,62.060001,35400
2019-02-20,62.18,62.419998,62.150002,62.189999,11600
2019-02-21,62.040001,62.139999,61.93,62.040001,9400
2019-02-22,62.360001,62.470001,62.220001,62.240002,9300
2019-02-25,62.619999,62.669998,62.439999,62.490002,6800
2019-02-26,62.740002,62.959999,62.740002,62.860001,6300
2019-02-27,62.700001,62.799999,62.529999,62.529999,17500
2019-02-28,62.509998,62.599998,62.349998,62.349998,10000
2019-03-01,62.849998,62.959999,62.650002,62.779999,41900
2019-03-04,62.639999,62.77,62.459999,62.759998,26200
2019-03-05,62.560001,62.75,62.490002,62.619999,26700
2019-03-06,62.77,62.77,62.5,62.509998,23200
2019-03-07,62.150002,62.150002,61.459999,61.459999,26900
2019-03-08,61.16,61.41,61.119999,61.369999,17100
2019-03-11,61.509998,61.970001,61.509998,61.919998,32800
2019-03-12,62.099998,62.099998,61.950001,61.950001,24000
2019-03-13,62.25,62.48,62.189999,62.400002,11600
2019-03-14,62.52,62.52,62.299999,62.32,9000
2019-03-15,62.830002,62.950001,62.779999,62.869999,7200
2019-03-18,63.040001,63.220001,63.040001,63.189999,9200
2019-03-19,63.470001,63.52,63.290001,63.290001,6100
2019-03-20,62.98,63.560001,62.869999,63.220001,4200
2019-03-21,62.830002,63.220001,62.830002,63.220001,7900
2019-03-22,62.619999,62.700001,62.060001,62.07,139500
2019-03-25,62.07,62.130001,61.919998,62.049999,5900
2019-03-26,62.34,62.34,62.07,62.220001,9500
2019-03-27,62.189999,62.189999,61.799999,62.009998,41900
2019-03-28,61.880001,61.970001,61.610001,61.75,76100
2019-03-29,62.169998,62.169998,61.889999,62.09,10900
2019-04-01,62.77,62.950001,62.75,62.869999,73400
2019-04-02,62.91,62.98,62.669998,62.950001,26300
2019-04-03,63.529999,63.650002,63.48,63.529999,11700
2019-04-04,63.380001,63.380001,63.27,63.299999,12400
2019-04-05,63.380001,63.52,63.369999,63.459999,31700
2019-04-08,63.509998,63.509998,63.349998,63.43,4800
2019-04-09,63.299999,63.299999,62.970001,63.009998,7700
2019-04-10,63.139999,63.389999,63.139999,63.299999,5000
2019-04-11,63.389999,63.450001,63.18,63.279999,14500
2019-04-12,63.75,63.779999,63.700001,63.77,7100
2019-04-15,63.84,63.900002,63.830002,63.880001,7100
2019-04-16,64.139999,64.139999,63.869999,63.869999,10500
2019-04-17,64.099998,64.099998,63.91,64,4800
2019-04-18,63.869999,63.93,63.779999,63.830002,14700
2019-04-22,63.700001,63.889999,63.700001,63.810001,8600
2019-04-23,63.66,63.82,63.650002,63.82,6100
2019-04-24,63.5,63.5,63.240002,63.25,5700
2019-04-25,63.110001,63.209999,63.110001,63.189999,3200
2019-04-26,63.299999,63.360001,63.279999,63.360001,8000
2019-04-29,63.330002,63.639999,63.32,63.580002,14700
2019-04-30,63.48,63.59,63.389999,63.48,14200
2019-05-01,63.66,63.740002,63.130001,63.130001,10600
2019-05-02,63.139999,63.16,62.880001,62.919998,10600
2019-05-03,63.290001,63.610001,63.290001,63.580002,4700
2019-05-06,62.310001,62.849998,62.189999,62.77,10800
2019-05-07,62.450001,62.450001,61.830002,61.869999,6100
2019-05-08,61.810001,61.880001,61.669998,61.669998,8700
2019-05-09,61.049999,61.43,60.880001,61.369999,11400
2019-05-10,61.459999,61.82,61.240002,61.82,9900
2019-05-13,60.540001,60.619999,60.27,60.41,23400
2019-05-14,60.880001,61.139999,60.849998,60.91,24900
2019-05-15,60.709999,61.189999,60.709999,61.029999,5700
2019-05-16,61.369999,61.68,61.360001,61.459999,7400
2019-05-17,61.290001,61.389999,61.099998,61.189999,43000
2019-05-20,60.779999,60.880001,60.73,60.799999,5900
2019-05-21,61.189999,61.23,61.02,61.209999,34600
2019-05-22,60.880001,60.950001,60.799999,60.799999,14100
2019-05-23,60.080002,60.32,60.060001,60.18,33600
2019-05-24,60.900002,60.900002,60.68,60.82,9500
2019-05-28,60.84,60.849998,60.27,60.27,6200
2019-05-29,59.950001,59.950001,59.700001,59.82,19700
2019-05-30,60.040001,60.16,59.959999,60.16,17100
2019-05-31,59.459999,59.84,59.459999,59.73,7200
2019-06-03,59.689999,60.029999,59.689999,60.009998,8200
2019-06-04,60.459999,60.740002,60.380001,60.740002,16200
2019-06-05,61.029999,61.029999,60.790001,60.790001,7500
2019-06-06,61.02,61.040001,60.830002,60.959999,10900
2019-06-07,61.619999,61.880001,61.619999,61.740002,4900
2019-06-10,61.880001,61.959999,61.799999,61.889999,6700
2019-06-11,62.349998,62.349998,62.080002,62.099998,11200
2019-06-12,62.119999,62.139999,61.779999,61.799999,16100
2019-06-13,62,62,61.77,61.82,6000
2019-06-14,61.580002,61.580002,61.389999,61.450001,7500
2019-06-17,61.360001,61.360001,61.150002,61.150002,25500
2019-06-18,61.630001,61.889999,61.619999,61.869999,6000
2019-06-19,62.07,62.330002,62.02,62.32,11300
2019-06-20,62.919998,62.919998,62.529999,62.790001,8900
2019-06-21,62.439999,62.700001,62.439999,62.459999,8900
2019-06-24,61.59,61.669998,61.470001,61.57,117400
2019-06-25,61.450001,61.540001,61.189999,61.189999,24800
2019-06-26,61.52,61.52,61.34,61.34,12000
2019-06-27,61.599998,61.689999,61.599998,61.639999,7600
2019-06-28,61.93,61.959999,61.849998,61.919998,9800
2019-07-01,62.66,62.66,62.169998,62.360001,11700
2019-07-02,62.459999,62.48,62.34,62.450001,13600
2019-07-03,62.84,62.880001,62.799999,62.84,2900
2019-07-05,62.419998,62.439999,62.16,62.400002,50000
2019-07-08,62.049999,62.049999,61.91,61.98,18700
2019-07-09,61.41,61.540001,61.400002,61.41,10500
2019-07-10,61.740002,61.740002,61.650002,61.689999,5200
2019-07-11,61.91,61.91,61.639999,61.720001,27700
2019-07-12,61.959999,62.009998,61.939999,62.009998,2600
2019-07-15,62.169998,62.169998,62.009998,62.060001,5300
2019-07-16,61.900002,62,61.779999,61.84,4500
2019-07-17,61.830002,61.889999,61.650002,61.650002,9000
2019-07-18,61.279999,61.68,61.279999,61.66,9400
2019-07-19,61.73,61.799999,61.59,61.59,4900
2019-07-22,61.630001,61.75,61.580002,61.639999,9100
2019-07-23,62,62.09,61.959999,62.07,25300
2019-07-24,62.110001,62.240002,62.110001,62.240002,5400
2019-07-25,62.040001,62.040001,61.650002,61.68,9200
2019-07-26,61.740002,61.740002,61.549999,61.599998,52300
2019-07-29,61.580002,61.580002,61.439999,61.549999,5500
2019-07-30,60.759998,60.759998,60.540001,60.580002,7200
2019-07-31,60.84,60.84,60.09,60.209999,14700
2019-08-01,60.330002,60.689999,59.759998,59.889999,8900
2019-08-02,59.66,59.68,59.259998,59.470001,16700
2019-08-05,58.650002,58.650002,57.759998,58.029999,9200
2019-08-06,58.290001,58.34,58.02,58.34,8000
2019-08-07,57.970001,58.610001,57.970001,58.52,9100
2019-08-08,58.57,59.029999,58.57,58.939999,13200
2019-08-09,58.360001,58.59,58.360001,58.43,5400
2019-08-12,58,58.07,57.700001,57.700001,11900
2019-08-13,57.68,58.349998,57.650002,58.200001,11300
2019-08-14,57.200001,57.200001,56.610001,56.610001,15700
2019-08-15,56.75,56.830002,56.560001,56.700001,20400
2019-08-16,57.419998,57.419998,57.369999,57.400002,4300
2019-08-19,57.98,58,57.869999,57.880001,5600
2019-08-20,57.900002,57.900002,57.610001,57.610001,12000
2019-08-21,58.27,58.27,58.040001,58.049999,23400
2019-08-22,57.919998,58.220001,57.91,58.119999,60200
2019-08-23,57.93,58.23,57.400002,57.41,28800
2019-08-26,57.950001,58.009998,57.799999,57.880001,6900
2019-08-27,58.310001,58.310001,58.02,58.060001,28200
2019-08-28,57.630001,58,57.599998,57.91,23400
2019-08-29,58.43,58.43,58.27,58.34,4500
2019-08-30,58.75,58.75,58.380001,58.59,7100
2019-09-03,58.150002,58.27,58.099998,58.27,6100
2019-09-04,58.950001,59,58.84,58.990002,5800
2019-09-05,59.689999,59.73,59.639999,59.650002,8600
2019-09-06,59.880001,59.93,59.790001,59.830002,5200
2019-09-09,60.139999,60.189999,60.07,60.130001,7700
2019-09-10,60.419998,60.68,60.419998,60.529999,4800
2019-09-11,60.82,61.060001,60.82,61.049999,10500
2019-09-12,61.150002,61.419998,61.029999,61.360001,14200
2019-09-13,61.860001,62.110001,61.830002,62.009998,7500
2019-09-16,61.689999,61.689999,61.529999,61.540001,5700
2019-09-17,61.23,61.560001,61.23,61.560001,22500
2019-09-18,61.369999,61.43,61.189999,61.369999,9900
2019-09-19,61.77,61.82,61.619999,61.619999,5900
2019-09-20,61.610001,61.630001,61.380001,61.380001,32200
2019-09-23,60.849998,61.18,60.849998,61.18,9000
2019-09-24,60.869999,60.869999,60.43,60.470001,5100
2019-09-25,60.07,60.34,59.959999,60.330002,12000
2019-09-26,60.5,60.529999,60.330002,60.380001,82000
2019-09-27,60.459999,60.5,60.150002,60.200001,8100
2019-09-30,60.299999,60.41,60.27,60.310001,12100
2019-10-01,60.459999,60.459999,59.970001,60.09,25400
2019-10-02,59.299999,59.299999,58.75,58.869999,10200
2019-10-03,58.869999,59.200001,58.689999,59.110001,17900
2019-10-04,59.209999,59.66,59.189999,59.630001,8400
2019-10-07,59.689999,59.790001,59.490002,59.509998,13500
2019-10-08,59.130001,59.130001,58.810001,58.810001,10800
2019-10-09,59.209999,59.240002,59.09,59.23,11900
2019-10-10,59.290001,59.720001,59.290001,59.720001,4500
2019-10-11,61.040001,61.41,61.040001,61.23,4600
2019-10-14,60.900002,61,60.880001,60.880001,8800
2019-10-15,61.59,62.009998,61.59,61.959999,10100
2019-10-16,61.759998,62,61.759998,61.880001,7200
2019-10-17,62.299999,62.299999,62.02,62.099998,6400
2019-10-18,62.07,62.290001,61.950001,62.23,8000
2019-10-21,62.709999,62.779999,62.650002,62.709999,10000
2019-10-22,62.580002,62.779999,62.43,62.48,22000
2019-10-23,62.689999,62.860001,62.610001,62.860001,7300
2019-10-24,63.040001,63.040001,62.810001,62.900002,4800
2019-10-25,62.73,62.98,62.709999,62.93,8600
2019-10-28,63.16,63.34,63.16,63.290001,3900
2019-10-29,63.029999,63.25,63.029999,63.240002,3200
2019-10-30,62.93,63.299999,62.91,63.290001,6800
2019-10-31,62.990002,63.07,62.91,63.07,9500
2019-11-01,63.650002,63.73,63.619999,63.73,4000
2019-11-04,64.059998,64.110001,63.91,64,7400
2019-11-05,64.120003,64.120003,64.029999,64.080002,7200
2019-11-06,64.089996,64.089996,63.860001,63.970001,8200
2019-11-07,64.370003,64.43,64.220001,64.220001,11200
2019-11-08,64.029999,64.150002,64.029999,64.150002,3300
2019-11-11,64.010002,64.18,64.010002,64.099998,4700
2019-11-12,64.139999,64.239998,64.059998,64.080002,3100
2019-11-13,63.599998,63.73,63.599998,63.689999,6200
2019-11-14,63.450001,63.560001,63.400002,63.560001,5600
2019-11-15,63.73,64,63.73,63.959999,9400
2019-11-18,63.849998,64.080002,63.849998,64.010002,5800
2019-11-19,64.230003,64.230003,63.919998,63.970001,32400
2019-11-20,63.700001,63.700001,63.41,63.610001,5500
2019-11-21,63.490002,63.549999,63.380001,63.419998,17400
2019-11-22,63.68,63.720001,63.540001,63.630001,9000
2019-11-25,63.950001,64.169998,63.950001,64.169998,9700
2019-11-26,64.129997,64.239998,64.129997,64.220001,84500
2019-11-27,64.389999,64.519997,64.379997,64.489998,28300
2019-11-29,64.07,64.07,63.860001,63.919998,3600
2019-12-02,63.650002,63.650002,63.450001,63.630001,16400
2019-12-03,63.099998,63.400002,63.02,63.400002,9400
2019-12-04,63.950001,64.059998,63.950001,64.059998,13300
2019-12-05,64.07,64.25,64.07,64.190002,16200
2019-12-06,64.730003,64.82,64.660004,64.760002,22700
2019-12-09,64.690002,64.720001,64.489998,64.559998,11300
2019-12-10,64.440002,64.57,64.32,64.400002,18300
2019-12-11,64.489998,64.870003,64.489998,64.760002,29600
2019-12-12,64.709999,65.269997,64.690002,65.019997,35100
2019-12-13,65.839996,66.269997,65.830002,65.980003,21000
2019-12-16,66.510002,66.580002,66.489998,66.519997,7100
2019-12-17,66.089996,66.220001,66.029999,66.089996,53100
2019-12-18,65.879997,65.879997,65.760002,65.849998,30000
2019-12-19,65.660004,65.82,65.660004,65.739998,21300
2019-12-20,65.860001,65.980003,65.75,65.760002,40000
2019-12-23,65.410004,65.510002,65.339996,65.449997,74000
2019-12-24,65.510002,65.510002,65.339996,65.43,11500
2019-12-26,65.559998,65.760002,65.559998,65.690002,21400
2019-12-27,66.059998,66.059998,65.870003,65.959999,12400
2019-12-30,65.900002,65.910004,65.480003,65.480003,6700
2019-12-31,65.599998,65.720001,65.440002,65.720001,13600
2020-01-02,66.279999,66.339996,66.110001,66.269997,46000
2020-01-03,65.440002,65.800003,65.419998,65.419998,13700
2020-01-06,65.220001,65.599998,65.220001,65.589996,14500
2020-01-07,65.68,65.68,65.470001,65.470001,7900
2020-01-08,65.290001,65.730003,65.290001,65.599998,19200
2020-01-09,65.529999,65.620003,65.510002,65.620003,14900
2020-01-10,65.550003,65.580002,65.260002,65.279999,22600
2020-01-13,65.470001,65.690002,65.470001,65.690002,24400
2020-01-14,65.580002,65.870003,65.580002,65.739998,12700
2020-01-15,65.660004,65.779999,65.550003,65.580002,5500
2020-01-16,65.790001,65.940002,65.68,65.940002,4900
2020-01-17,66.029999,66.099998,66,66.099998,5000
2020-01-21,65.809998,65.809998,65.519997,65.580002,11600
2020-01-22,65.800003,65.849998,65.699997,65.699997,52800
2020-01-23,65.110001,65.440002,65.050003,65.370003,26800
2020-01-24,65.550003,65.550003,64.970001,65.050003,6100
2020-01-27,63.73,63.849998,63.529999,63.529999,25700
2020-01-28,63.91,64.209999,63.849998,64.209999,16500
2020-01-29,64.279999,64.330002,64.059998,64.059998,11300
2020-01-30,63.630001,64.040001,63.52,64.040001,14900
2020-01-31,63.630001,63.630001,62.830002,63.029999,45400
2020-02-03,63.330002,63.360001,63.130001,63.130001,9400
2020-02-04,64.029999,64.209999,64.029999,64.099998,8100
2020-02-05,64.870003,64.879997,64.690002,64.879997,10200
2020-02-06,64.889999,64.889999,64.730003,64.779999,15500
2020-02-07,64.190002,64.260002,64.019997,64.080002,45000
2020-02-10,64.059998,64.230003,64.040001,64.230003,5300
2020-02-11,64.68,64.82,64.540001,64.68,9600
2020-02-12,64.970001,65.050003,64.839996,64.919998,45200
2020-02-13,64.379997,64.669998,64.239998,64.5,5900
2020-02-14,64.68,64.68,64.410004,64.480003,15600
