date,open,high,low,close,volume
2014-07-15,33.25,33.41,33.07,33.07,30000
2014-07-16,33.43,33.490002,33.25,33.470001,17000
2014-07-17,33.439999,33.66,33.259998,33.310001,25800
2014-07-18,33.16,33.580002,33.02,33.580002,15500
2014-07-21,33.279999,33.32,33.09,33.110001,18500
2014-07-22,33.52,33.709999,33.419998,33.599998,47000
2014-07-23,33.900002,34,33.650002,33.799999,53500
2014-07-24,33.860001,34.02,33.790001,33.880001,52100
2014-07-25,33.849998,33.939999,33.700001,33.880001,29600
2014-07-28,34,34.290001,33.77,34.290001,29600
2014-07-29,34.220001,34.23,33.880001,34.02,47500
2014-07-30,34,34.040001,33.509998,33.919998,62400
2014-07-31,33.369999,34.5,33.27,33.419998,47800
2014-08-01,33.32,33.380001,33,33.130001,49600
2014-08-04,33.349998,33.689999,33.349998,33.669998,36800
2014-08-05,33.57,33.610001,33.34,33.48,36100
2014-08-06,33.150002,33.529999,33.099998,33.470001,143300
2014-08-07,33.41,33.560001,33.18,33.27,31900
2014-08-08,33.5,33.639999,33.360001,33.549999,33300
2014-08-11,33.779999,33.82,33.580002,33.75,38600
2014-08-12,33.73,33.799999,33.610001,33.68,27400
2014-08-13,33.860001,33.860001,33.650002,33.689999,12500
2014-08-14,33.66,33.849998,33.439999,33.490002,44400
2014-08-15,33.720001,33.790001,33.110001,33.240002,32600
2014-08-18,33.509998,33.580002,33.290001,33.529999,29600
2014-08-19,33.540001,33.610001,33.34,33.580002,44200
2014-08-20,33.490002,33.619999,33.349998,33.5,16200
2014-08-21,33.459999,33.509998,33.32,33.349998,36900
2014-08-22,33.34,33.34,33.130001,33.220001,26800
2014-08-25,33.209999,33.389999,33.209999,33.34,13200
2014-08-26,33.389999,33.439999,33.330002,33.389999,13100
2014-08-27,33.279999,33.700001,33.279999,33.490002,13900
2014-08-28,33.490002,33.639999,33.400002,33.580002,26000
2014-08-29,33.5,33.73,33.43,33.669998,64600
2014-09-02,33.5,33.52,33.290001,33.52,19200
2014-09-03,33.490002,33.810001,33.490002,33.720001,24200
2014-09-04,33.68,33.860001,33.549999,33.580002,15000
2014-09-05,33.490002,33.740002,33.450001,33.740002,16400
2014-09-08,33.619999,33.630001,33.299999,33.360001,19300
2014-09-09,33.259998,33.259998,32.959999,32.98,33700
2014-09-10,33,33,32.549999,32.66,220200
2014-09-11,32.52,32.540001,32.349998,32.369999,36600
2014-09-12,32.32,32.360001,32.200001,32.25,63600
2014-09-15,32.150002,32.240002,32,32.099998,43200
2014-09-16,31.950001,32.529999,31.93,32.419998,29800
2014-09-17,32.259998,32.400002,32.009998,32.009998,15700
2014-09-18,32.25,32.43,32.220001,32.419998,21100
2014-09-19,32.610001,32.610001,32.029999,32.09,26000
2014-09-22,31.860001,32.049999,31.68,31.790001,60000
2014-09-23,31.639999,31.780001,31.5,31.58,46700
2014-09-24,31.5,32.049999,31.5,31.74,31000
2014-09-25,31.620001,31.620001,31.129999,31.26,41800
2014-09-26,31.42,31.51,31.23,31.33,19300
2014-09-29,31.030001,31.469999,31.01,31.440001,30700
2014-09-30,31.41,31.530001,31.27,31.389999,10000
2014-10-01,31.26,31.299999,31.01,31.02,42200
2014-10-02,31.110001,31.110001,30.620001,31.02,30400
2014-10-03,31.030001,31.030001,30.639999,30.73,19700
2014-10-06,30.889999,31.129999,30.84,31.110001,19000
2014-10-07,31.09,31.09,30.82,30.82,5900
2014-10-08,30.6,31.18,30.4,31.01,27900
2014-10-09,30.860001,30.969999,30.309999,30.43,24100
2014-10-10,30.280001,30.280001,29.690001,29.870001,24600
2014-10-13,29.780001,29.9,29.6,29.6,29000
2014-10-14,29.5,29.700001,29.23,29.440001,70700
2014-10-15,29.030001,29.25,28.5,28.93,67000
2014-10-16,28.49,28.889999,28.219999,28.620001,50900
2014-10-17,28.85,29.01,28.85,28.959999,16500
2014-10-20,28.82,29.219999,28.82,29.059999,12000
2014-10-21,29.27,29.66,29.200001,29.58,49600
2014-10-22,29.620001,29.76,29.42,29.42,13900
2014-10-23,29.58,29.65,29.48,29.48,9800
2014-10-24,29.5,29.610001,29.4,29.6,14000
2014-10-27,29.620001,29.620001,29.190001,29.23,35900
2014-10-28,29.43,29.66,29.33,29.559999,43800
2014-10-29,29.719999,29.879999,29.5,29.639999,52200
2014-10-30,29.549999,29.690001,29.4,29.629999,9900
2014-10-31,29.610001,29.610001,29.280001,29.549999,82000
2014-11-03,29.459999,29.73,29.459999,29.639999,7400
2014-11-04,29.58,29.639999,29.200001,29.299999,14400
2014-11-05,29.280001,29.280001,29.040001,29.17,33300
2014-11-06,29.190001,29.190001,28.51,28.709999,34200
2014-11-07,28.690001,29.139999,28.690001,29.139999,4700
2014-11-10,29.24,29.35,29.24,29.34,9800
2014-11-11,29.67,29.74,29.43,29.65,190400
2014-11-12,29.639999,29.639999,29.27,29.51,101600
2014-11-13,29.35,29.35,28.83,28.83,20600
2014-11-14,28.83,29.4,28.83,29.4,14400
2014-11-17,29.139999,29.26,29.02,29.209999,14800
2014-11-18,29.379999,29.42,29.110001,29.42,13200
2014-11-19,29.370001,29.41,29,29.27,37900
2014-11-20,28.969999,29.040001,28.77,28.860001,47200
2014-11-21,29.190001,29.450001,29.1,29.23,15000
2014-11-24,29.42,29.440001,29.08,29.09,23400
2014-11-25,29.049999,29.1,28.91,29.02,18600
2014-11-26,29.15,29.200001,29.040001,29.17,11200
2014-11-28,29.15,29.15,28.51,28.530001,17800
2014-12-01,27.82,28.07,27.58,27.66,96300
2014-12-02,27.57,27.75,27.370001,27.639999,208800
2014-12-03,27.610001,27.700001,27.57,27.700001,20000
2014-12-04,27.620001,27.620001,27.459999,27.5,13400
2014-12-05,27.41,27.5,27.27,27.379999,9800
2014-12-08,27.299999,27.33,26.84,26.91,50600
2014-12-09,26.870001,26.889999,26.709999,26.84,29800
2014-12-10,26.709999,26.709999,26.35,26.440001,34100
2014-12-11,26.15,26.15,25.629999,25.65,73400
2014-12-12,25.58,25.74,25.48,25.48,24300
2014-12-15,25.469999,25.469999,24.92,24.940001,56100
2014-12-16,24.91,25.16,24.559999,24.889999,32700
2014-12-17,24.57,24.969999,24.35,24.77,25900
2014-12-18,25.299999,25.82,25.299999,25.57,38400
2014-12-19,25.41,26.67,25.4,25.799999,13600
2014-12-22,25.98,26.129999,25.4,25.4,40100
2014-12-23,25.42,25.93,25.42,25.66,29100
2014-12-24,25.780001,25.99,25.700001,25.719999,25900
2014-12-26,25.780001,25.99,25.76,25.76,18800
2014-12-29,25.99,26.469999,25.959999,26.190001,47300
2014-12-30,26.219999,26.360001,26.040001,26.24,35800
2014-12-31,26.02,26.07,25.799999,25.940001,41600
2015-01-02,26.08,26.200001,25.940001,26.049999,43300
2015-01-05,26.129999,26.370001,25.5,25.84,229200
2015-01-06,25.559999,25.98,25.559999,25.67,14300
2015-01-07,25.639999,25.690001,25.5,25.690001,19700
2015-01-08,25.84,26.110001,25.65,25.799999,25700
2015-01-09,25.9,25.9,25.629999,25.709999,14900
2015-01-12,25.719999,25.790001,25.34,25.42,20000
2015-01-13,25.700001,25.780001,25.290001,25.35,37800
2015-01-14,25.27,25.309999,25.040001,25.16,50500
2015-01-15,25.25,25.25,25,25.030001,28300
2015-01-16,25.139999,25.440001,25.049999,25.440001,22300
2015-01-20,25.450001,25.690001,25.450001,25.65,27400
2015-01-21,25.690001,25.93,25.690001,25.889999,16000
2015-01-22,25.9,26.18,25.790001,26.09,27000
2015-01-23,25.83,25.99,25.49,25.67,35500
2015-01-26,25.5,25.690001,25.440001,25.610001,16900
2015-01-27,25.459999,25.66,25.440001,25.639999,12600
2015-01-28,25.67,25.67,25.27,25.42,24900
2015-01-29,25.190001,25.32,24.75,24.889999,213100
2015-01-30,25.030001,25.25,24.92,25.110001,7700
2015-02-02,25.34,25.9,25.290001,25.83,166100
2015-02-03,26.59,26.700001,26.35,26.610001,162800
2015-02-04,26.65,26.65,26.200001,26.41,97800
2015-02-05,26.370001,26.6,26.360001,26.57,67500
2015-02-06,26.27,26.280001,25.969999,26.059999,48300
2015-02-09,25.940001,26.110001,25.799999,25.809999,62600
2015-02-10,25.6,25.6,25.34,25.540001,42900
2015-02-11,25.23,25.34,24.92,25.059999,45700
2015-02-12,25.07,25.200001,24.98,25.190001,61600
2015-02-13,25.299999,25.440001,25.190001,25.370001,42400
2015-02-17,25.309999,25.77,25.200001,25.42,94500
2015-02-18,25.4,25.73,25.370001,25.719999,18600
2015-02-19,25.639999,25.82,25.48,25.48,23600
2015-02-20,25.51,26.15,25.51,26.110001,15700
2015-02-23,25.85,26.129999,25.67,25.9,51900
2015-02-24,26.02,26.209999,25.91,26.200001,20300
2015-02-25,26.139999,26.34,26.08,26.17,24000
2015-02-26,26.059999,26.129999,25.76,25.889999,36900
2015-02-27,25.790001,25.91,25.549999,25.77,17400
2015-03-02,25.889999,25.91,25.620001,25.700001,147100
2015-03-03,25.76,25.84,25.719999,25.790001,17900
2015-03-04,25.790001,25.790001,25.59,25.73,23300
2015-03-05,25.9,25.9,25.59,25.68,10700
2015-03-06,25.530001,25.91,25.469999,25.52,21200
2015-03-09,25.59,25.65,25.25,25.57,255400
2015-03-10,25.15,25.23,24.85,24.85,24300
2015-03-11,24.77,24.959999,24.709999,24.77,7400
2015-03-12,24.9,25.07,24.889999,24.9,46200
2015-03-13,24.799999,24.799999,24.51,24.559999,47000
2015-03-16,24.51,24.66,24.280001,24.299999,66900
2015-03-17,24.33,24.450001,24.16,24.440001,51000
2015-03-18,24.32,24.73,24.09,24.73,31000
2015-03-19,24.33,24.459999,24.18,24.27,20800
2015-03-20,24.25,24.91,24.18,24.66,20400
2015-03-23,24.690001,24.940001,24.67,24.870001,19300
2015-03-24,24.92,24.98,24.84,24.870001,26900
2015-03-25,24.940001,24.99,24.73,24.73,31700
2015-03-26,24.74,24.75,24.530001,24.6,12700
2015-03-27,24.6,24.74,24.549999,24.629999,13200
2015-03-30,24.73,24.959999,24.73,24.879999,10200
2015-03-31,24.84,25.08,24.809999,25.01,17200
2015-04-01,25.309999,26.09,25.309999,26.040001,67400
2015-04-02,25.9,26.1,25.6,25.9,32400
2015-04-06,25.92,26.25,25.92,26.25,22100
2015-04-07,26.299999,26.299999,25.879999,25.9,36000
2015-04-08,26.139999,26.190001,25.860001,25.860001,27000
2015-04-09,26.02,26.219999,25.91,26.129999,18700
2015-04-10,26.129999,26.219999,26,26.110001,4500
2015-04-13,26.120001,26.309999,26.120001,26.23,27300
2015-04-14,26.24,26.389999,26.18,26.290001,12000
2015-04-15,26.32,26.559999,26.209999,26.51,31400
2015-04-16,26.49,26.700001,26.41,26.540001,18200
2015-04-17,26.469999,26.65,26.08,26.219999,29100
2015-04-20,26.09,26.35,26.07,26.110001,44800
2015-04-21,26.23,26.4,26.16,26.18,8500
2015-04-22,26.280001,26.370001,26.139999,26.33,41400
2015-04-23,26.32,26.73,26.299999,26.620001,13200
2015-04-24,26.65,26.709999,26.49,26.52,24300
2015-04-27,26.49,26.75,26.450001,26.639999,15700
2015-04-28,26.790001,26.91,26.67,26.77,14800
2015-04-29,26.889999,26.969999,26.67,26.860001,32300
2015-04-30,26.809999,26.809999,26.51,26.68,16500
2015-05-01,26.65,27.15,26.65,27.110001,121100
2015-05-04,26.93,27.25,26.83,26.83,37100
2015-05-05,27.08,27.139999,26.84,26.84,17300
2015-05-06,26.860001,26.91,26.67,26.809999,23700
2015-05-07,26.629999,26.629999,26.42,26.559999,19400
2015-05-08,26.73,26.870001,26.629999,26.799999,7200
2015-05-11,26.65,26.790001,26.42,26.42,17400
2015-05-12,26.459999,26.690001,26.42,26.52,24000
2015-05-13,26.82,26.879999,26.700001,26.700001,32700
2015-05-14,26.950001,26.950001,26.780001,26.799999,12500
2015-05-15,26.889999,26.889999,26.65,26.799999,12000
2015-05-18,26.969999,27.24,26.799999,27.049999,42800
2015-05-19,27.049999,27.049999,26.719999,26.799999,14800
2015-05-20,26.58,26.76,26.57,26.639999,29500
2015-05-21,26.700001,26.93,26.549999,26.66,75100
2015-05-22,26.68,26.690001,26.52,26.52,7300
2015-05-26,26.200001,26.200001,25.9,25.969999,57400
2015-05-27,25.9,25.98,25.85,25.98,13000
2015-05-28,25.82,25.860001,25.57,25.76,6000
2015-05-29,25.76,25.9,25.610001,25.76,8700
2015-06-01,25.67,25.67,25.5,25.5,35500
2015-06-02,25.549999,25.860001,25.549999,25.780001,12400
2015-06-03,25.620001,25.709999,25.5,25.51,25400
2015-06-04,25.43,25.43,25.120001,25.120001,14900
2015-06-05,25.1,25.26,25.040001,25.110001,5600
2015-06-08,25.209999,25.389999,25.040001,25.17,7100
2015-06-09,25.120001,25.370001,24.9,24.9,47700
2015-06-10,25.040001,25.23,25.02,25.040001,56000
2015-06-11,25,25.030001,24.92,24.93,11700
2015-06-12,24.85,25.1,24.799999,24.93,5500
2015-06-15,24.860001,24.9,24.6,24.9,20100
2015-06-16,24.6,24.790001,24.57,24.790001,15500
2015-06-17,24.790001,24.9,24.629999,24.9,3100
2015-06-18,24.870001,25.030001,24.809999,24.85,5400
2015-06-19,24.99,25.120001,24.860001,24.92,4400
2015-06-22,25.049999,25.07,24.870001,24.959999,26600
2015-06-23,24.870001,25.059999,24.629999,25.01,32000
2015-06-24,25,25.129999,24.6,24.959999,26600
2015-06-25,24.98,25,24.9,24.940001,11000
2015-06-26,24.76,24.870001,24.610001,24.610001,12500
2015-06-29,24.370001,24.6,24.110001,24.33,47200
2015-06-30,24.6,24.6,24.32,24.360001,6900
2015-07-01,24.309999,24.4,24.219999,24.309999,16100
2015-07-02,24.26,24.5,24.1,24.42,7900
2015-07-06,23.690001,23.879999,23.219999,23.530001,36700
2015-07-07,23.26,23.48,22.84,23.08,38900
2015-07-08,22.950001,22.950001,22.73,22.74,26800
2015-07-09,23.02,23.27,23.02,23.26,7500
2015-07-10,23.469999,23.549999,23.200001,23.23,5700
2015-07-13,23.25,23.51,23.01,23.26,8400
2015-07-14,23.290001,23.41,23.26,23.26,4800
2015-07-15,23.33,23.530001,23.09,23.15,27700
2015-07-16,23.33,23.52,23.26,23.379999,6500
2015-07-17,23.58,23.629999,23.389999,23.389999,21800
2015-07-20,23.450001,23.57,23.18,23.18,9700
2015-07-21,23.309999,23.450001,23.18,23.190001,14600
2015-07-22,23.18,23.18,22.860001,23.09,50800
2015-07-23,23.110001,23.190001,22.85,23.15,106100
2015-07-24,22.92,22.92,22.51,22.620001,75800
2015-07-27,22.540001,22.540001,22.27,22.290001,26900
2015-07-28,22.48,22.65,22.26,22.26,21100
2015-07-29,22.35,22.74,22.35,22.74,10000
2015-07-30,22.540001,22.59,22.5,22.540001,2700
2015-07-31,22.530001,22.540001,22.280001,22.41,35900
2015-08-03,22.450001,22.5,21.950001,22.1,50400
2015-08-04,22.33,22.4,22.190001,22.219999,15200
2015-08-05,22.4,22.41,22.209999,22.23,16500
2015-08-06,22.4,22.4,22.24,22.35,8600
2015-08-07,22.17,22.41,22.17,22.280001,9500
2015-08-10,22.129999,22.5,22.09,22.35,21500
2015-08-11,22.379999,22.389999,22.02,22.219999,32500
2015-08-12,21.92,22.23,21.889999,21.99,17900
2015-08-13,21.969999,22.1,21.629999,21.799999,64400
2015-08-14,21.65,22,21.58,21.870001,49700
2015-08-17,21.290001,21.4,21.18,21.299999,39700
2015-08-18,21.120001,21.190001,21,21.030001,37700
2015-08-19,20.98,21,20.58,20.75,63600
2015-08-20,20.940001,21.16,20.51,20.58,80100
2015-08-21,20.280001,20.620001,20.02,20.379999,199200
2015-08-24,19.67,20.15,19.1,19.540001,125400
2015-08-25,19.959999,20.24,19.26,19.26,135900
2015-08-26,19.709999,19.709999,19.15,19.5,66200
2015-08-27,19.59,20,19.59,19.98,8500
2015-08-28,20.059999,20.219999,19.91,20.07,8600
2015-08-31,20.129999,20.540001,20.09,20.540001,38300
2015-09-01,20.129999,20.299999,19.940001,19.950001,18700
2015-09-02,20.17,20.23,19.93,20.15,9500
2015-09-03,20.110001,20.379999,20.09,20.15,5700
2015-09-04,20.049999,20.049999,19.75,19.879999,6900
2015-09-08,20.059999,20.469999,19.82,20.469999,12500
2015-09-09,20.389999,20.389999,19.940001,19.959999,43500
2015-09-10,19.93,20.040001,19.93,19.99,7400
2015-09-11,20.1,20.1,19.9,19.9,11200
2015-09-14,20.059999,20.190001,20.059999,20.120001,5900
2015-09-15,20.200001,20.48,20.200001,20.41,7800
2015-09-16,20.41,20.73,20.35,20.6,59900
2015-09-17,20.66,21.030001,20.639999,20.860001,13600
2015-09-18,20.530001,20.790001,20.4,20.4,6700
2015-09-21,20.379999,20.42,20.25,20.25,3000
2015-09-22,20.110001,20.209999,19.799999,19.860001,29400
2015-09-23,19.969999,19.98,19.74,19.74,8000
2015-09-24,19.690001,19.969999,19.59,19.969999,119000
2015-09-25,20.040001,20.040001,19.620001,19.620001,4300
2015-09-28,19.6,19.639999,19.440001,19.440001,38800
2015-09-29,19.43,19.57,19.389999,19.57,6700
2015-09-30,19.639999,19.790001,19.59,19.73,11300
2015-10-01,19.870001,19.98,19.83,19.83,2800
2015-10-02,19.84,20.309999,19.799999,20.309999,7600
2015-10-05,20.27,20.58,20.27,20.540001,10600
2015-10-06,20.66,20.66,20.51,20.639999,13700
2015-10-07,21.129999,21.129999,20.780001,20.969999,43100
2015-10-08,20.91,21.16,20.83,21.120001,9000
2015-10-09,21.209999,21.459999,21.16,21.34,26200
2015-10-12,21.309999,21.4,21.27,21.33,12100
2015-10-13,21.040001,21.110001,20.860001,21.01,21400
2015-10-14,21.120001,21.24,21.110001,21.18,9300
2015-10-15,21.25,21.469999,21.059999,21.379999,59000
2015-10-16,21.24,21.389999,21.23,21.26,42200
2015-10-19,21.23,21.23,20.91,20.93,12500
2015-10-20,20.9,21.02,20.82,20.940001,27100
2015-10-21,20.790001,20.92,20.790001,20.799999,17800
2015-10-22,20.6,21.08,20.6,21.07,18000
2015-10-23,20.950001,21.09,20.879999,21.040001,13900
2015-10-26,21.030001,21.08,20.85,20.85,9000
2015-10-27,20.6,20.639999,20.27,20.469999,7600
2015-10-28,20.690001,20.799999,20.4,20.530001,4300
2015-10-29,20.33,20.450001,20.27,20.299999,28900
2015-10-30,20.299999,20.450001,20.27,20.280001,19200
2015-11-02,20.309999,20.610001,20.299999,20.610001,22600
2015-11-03,20.440001,20.75,20.370001,20.540001,139500
2015-11-04,20.6,20.68,20.35,20.41,4900
2015-11-05,20.52,20.530001,20.26,20.48,65000
2015-11-06,20.33,20.33,20.01,20.040001,28900
2015-11-09,19.99,19.99,19.629999,19.809999,138100
2015-11-10,19.67,19.67,19.440001,19.549999,30800
2015-11-11,19.549999,19.66,19.549999,19.559999,5500
2015-11-12,19.280001,19.35,19.1,19.120001,26400
2015-11-13,19.09,19.110001,18.9,18.98,32500
2015-11-16,18.93,19.139999,18.9,19.1,12500
2015-11-17,18.969999,19.059999,18.879999,18.940001,10100
2015-11-18,18.98,19.18,18.969999,19.120001,150900
2015-11-19,19.15,19.25,19.09,19.18,215000
2015-11-20,19.209999,19.23,18.98,19.09,20000
2015-11-23,19.02,19.02,18.74,18.75,41700
2015-11-24,18.809999,19.120001,18.809999,19.120001,9900
2015-11-25,18.9,18.99,18.77,18.959999,8600
2015-11-27,18.690001,18.84,18.690001,18.75,6600
2015-11-30,18.629999,18.77,18.610001,18.690001,25000
2015-12-01,18.790001,18.99,18.780001,18.99,50700
2015-12-02,19.059999,19.059999,18.85,18.92,21100
2015-12-03,19.01,19.040001,18.799999,18.860001,28300
2015-12-04,18.84,18.940001,18.74,18.889999,49600
2015-12-07,18.809999,18.809999,18.43,18.5,18000
2015-12-08,18.219999,18.34,18.16,18.290001,13800
2015-12-09,18.309999,18.530001,18.030001,18.200001,27300
2015-12-10,18.040001,18.209999,18.040001,18.08,12100
2015-12-11,17.809999,17.809999,17.540001,17.68,87000
2015-12-14,17.629999,17.68,17.51,17.68,11800
2015-12-15,17.75,17.940001,17.629999,17.74,147600
2015-12-16,17.84,18.139999,17.67,18.08,74500
2015-12-17,17.99,17.99,17.75,17.77,7300
2015-12-18,17.66,17.809999,17.57,17.780001,40700
2015-12-21,17.370001,17.68,17.370001,17.540001,83700
2015-12-22,17.709999,17.790001,17.639999,17.700001,102000
2015-12-23,17.77,18.030001,17.700001,17.959999,105400
2015-12-24,18,18.219999,17.9,17.93,27600
2015-12-28,17.9,18.049999,17.719999,17.99,53200
2015-12-29,17.959999,18,17.76,17.77,36900
2015-12-30,17.75,17.9,17.709999,17.719999,39100
2015-12-31,17.82,17.98,17.690001,17.790001,31700
2016-01-04,17.75,17.75,17.440001,17.639999,58300
2016-01-05,17.700001,17.790001,17.5,17.540001,39300
2016-01-06,17.450001,17.540001,17.26,17.379999,15700
2016-01-07,17.110001,17.139999,16.83,16.83,20200
2016-01-08,16.9,16.93,16.58,16.75,18600
2016-01-11,16.66,16.66,16.08,16.32,17200
2016-01-12,16.4,16.4,15.84,16.049999,29900
2016-01-13,16.110001,16.110001,15.62,15.67,54400
2016-01-14,15.49,15.77,15.27,15.67,48900
2016-01-15,15.37,15.42,14.96,15.25,124600
2016-01-19,15.34,15.34,14.94,15.15,172500
2016-01-20,14.81,15.11,14.68,14.97,74700
2016-01-21,15,15.64,15,15.22,175400
2016-01-22,15.45,15.6,15.36,15.58,84900
2016-01-25,15.56,15.68,15.33,15.48,75900
2016-01-26,15.62,15.83,15.53,15.8,76700
2016-01-27,15.65,15.8,15.5,15.68,14200
2016-01-28,15.94,16.17,15.87,16.120001,25500
2016-01-29,16.280001,16.58,16.25,16.52,38800
2016-02-01,16.26,16.620001,16.200001,16.459999,33900
2016-02-02,16.299999,16.299999,16.030001,16.120001,67900
2016-02-03,16.120001,16.59,16.01,16.540001,10600
2016-02-04,16.59,16.83,16.59,16.75,23300
2016-02-05,16.870001,16.93,16.66,16.690001,13100
2016-02-08,16.629999,16.67,16.49,16.559999,10700
2016-02-09,16.549999,16.549999,16.18,16.290001,10300
2016-02-10,16.299999,16.299999,16.290001,16.290001,1200
2016-02-11,16.200001,16.35,16.17,16.23,8600
2016-02-12,16.299999,16.709999,16.299999,16.709999,14300
2016-02-16,16.42,16.66,16.42,16.66,1100
2016-02-17,16.65,16.99,16.540001,16.860001,84600
2016-02-18,16.93,17.25,16.9,17.040001,18500
2016-02-19,16.799999,17.129999,16.799999,16.879999,30800
2016-02-22,16.98,17.18,16.98,17.02,30700
2016-02-23,16.98,16.98,16.799999,16.879999,30700
2016-02-24,16.719999,16.780001,16.540001,16.74,25500
2016-02-25,16.780001,16.9,16.6,16.82,8600
2016-02-26,16.99,17.030001,16.99,17.030001,600
2016-02-29,17,17.16,16.950001,17.049999,23200
2016-03-01,17.24,17.450001,17.200001,17.440001,14000
2016-03-02,17.01,17.75,17.01,17.719999,12000
2016-03-03,17.75,18,17.68,17.969999,6500
2016-03-04,18.02,18.610001,17.959999,18.549999,61400
2016-03-07,18.26,18.790001,18.26,18.58,93600
2016-03-08,18.469999,18.469999,18.26,18.35,16000
2016-03-09,18.33,18.52,18.27,18.48,43200
2016-03-10,18.610001,18.799999,18.48,18.48,12200
2016-03-11,18.969999,19.040001,18.719999,18.77,11300
2016-03-14,18.940001,18.940001,18.639999,18.940001,25200
2016-03-15,18.360001,18.75,18.26,18.75,8600
2016-03-16,18.41,18.98,18.4,18.98,11300
2016-03-17,19.33,19.75,19.23,19.66,19000
2016-03-18,19.75,19.77,19.530001,19.68,508000
2016-03-21,19.5,19.73,19.299999,19.58,15200
2016-03-22,19.42,19.76,19.42,19.540001,4700
2016-03-23,19.16,19.280001,18.799999,18.799999,121600
2016-03-24,18.940001,19.190001,18.65,19.15,4700
2016-03-28,18.93,19.219999,18.780001,19.1,79600
2016-03-29,19.299999,19.370001,18.629999,19.370001,62700
2016-03-30,18.65,19.200001,18.65,19.059999,76800
2016-03-31,19.139999,19.370001,18.92,18.92,7700
2016-04-01,18.940001,19.33,18.299999,19.33,48700
2016-04-04,19.190001,19.25,18.639999,18.67,53400
2016-04-05,18.860001,18.940001,18.65,18.91,65500
2016-04-06,18.639999,18.91,18.299999,18.76,80100
2016-04-07,18.67,18.9,18.610001,18.610001,57800
2016-04-08,18.92,19.1,18.719999,18.889999,131400
2016-04-11,19.049999,19.24,18.870001,18.870001,45300
2016-04-12,19.1,19.48,18.969999,19.48,84400
2016-04-13,19.639999,19.77,19.559999,19.559999,70700
2016-04-14,19.34,19.549999,19.34,19.459999,81900
2016-04-15,19.459999,19.67,19.290001,19.65,56800
2016-04-18,19.540001,19.719999,19.5,19.610001,47700
2016-04-19,19.82,20.23,19.75,20.23,47600
2016-04-20,20.219999,20.450001,19.950001,20.360001,80700
2016-04-21,20.290001,20.77,20.030001,20.030001,16600
2016-04-22,20.200001,20.33,19.790001,20.059999,78100
2016-04-25,19.969999,20.049999,19.860001,19.879999,24400
2016-04-26,20.110001,20.42,19.969999,20.16,21000
2016-04-27,20.040001,20.5,20,20.209999,42100
2016-04-28,20.43,20.870001,20.299999,20.52,52200
2016-04-29,20.790001,21.35,20.790001,21.23,54700
2016-05-02,21.040001,21.24,21,21.1,2700
2016-05-03,20.59,20.75,20.209999,20.4,9600
2016-05-04,20.1,20.25,19.870001,20.07,21200
2016-05-05,20.09,20.1,19.870001,19.870001,2400
2016-05-06,19.969999,20.290001,19.969999,20.200001,10300
2016-05-09,20.17,20.469999,19.77,19.950001,49500
2016-05-10,19.85,20.15,19.85,20.02,46900
2016-05-11,20.209999,20.57,20.209999,20.52,38500
2016-05-12,20.52,20.549999,20.110001,20.35,8000
2016-05-13,20.469999,20.469999,19.860001,19.870001,77900
2016-05-16,20.209999,20.52,20.209999,20.33,43200
2016-05-17,20.049999,20.34,19.92,20.25,68700
2016-05-18,20.129999,20.4,19.959999,19.959999,17200
2016-05-19,19.879999,20.209999,19.6,20.209999,58100
2016-05-20,20.790001,21.08,19.99,20.129999,55800
2016-05-23,20.16,20.51,19.75,20.030001,53700
2016-05-24,19.77,20.08,19.77,19.870001,39300
2016-05-25,19.85,20.52,19.77,20.049999,33300
2016-05-26,20.59,20.92,20.209999,20.440001,12800
2016-05-27,20.43,20.43,20.120001,20.42,11000
2016-05-31,20.110001,20.26,19.059999,19.77,69600
2016-06-01,19.799999,19.889999,19.5,19.84,32400
2016-06-02,19.790001,20.049999,19.629999,20.040001,47500
2016-06-03,20.42,20.950001,20.41,20.85,73300
2016-06-06,20.700001,21.139999,20.700001,20.950001,63500
2016-06-07,20.92,21.25,20.75,21.040001,53200
2016-06-08,21.049999,21.32,20.84,21.32,19900
2016-06-09,21.15,21.459999,20.75,20.9,27500
2016-06-10,20.52,21.200001,20.34,20.34,4700
2016-06-13,20.57,20.780001,20.280001,20.280001,9200
2016-06-14,20.27,20.43,19.73,19.940001,21200
2016-06-15,20.25,20.25,19.709999,19.969999,45600
2016-06-16,20,20.309999,19.309999,19.360001,32300
2016-06-17,19.58,19.950001,19.58,19.950001,8100
2016-06-20,20.049999,20.620001,19.68,19.68,92100
2016-06-21,19.969999,20.1,19.75,19.879999,2500
2016-06-22,20,20.6,19.66,19.68,4200
2016-06-23,20.16,20.540001,19.98,20.540001,42100
2016-06-24,19.6,20.360001,19.24,19.799999,12000
2016-06-27,19.360001,19.73,19.030001,19.23,39900
2016-06-28,19.27,19.83,19.129999,19.4,11000
2016-06-29,19.440001,19.98,19.209999,19.709999,36200
2016-06-30,20.059999,20.129999,19.799999,20.059999,20700
2016-07-01,20.02,20.379999,20.02,20.34,3600
2016-07-05,20.1,20.379999,20,20.01,3700
2016-07-06,20.450001,20.450001,20.01,20.01,19200
2016-07-07,20.25,20.25,19.860001,19.860001,15600
2016-07-08,19.299999,20.389999,19.299999,20.27,27000
2016-07-11,20.280001,20.77,20.17,20.51,37900
