date,open,high,low,close,volume
2018-04-25,29.59,29.73,29.379999,29.610001,8300
2018-04-26,29.799999,29.950001,29.629999,29.77,3100
2018-04-27,30.030001,30.35,29.959999,30.280001,3100
2018-04-30,30.23,30.23,30.01,30.01,700
2018-05-01,29.620001,29.940001,29.34,29.91,8900
2018-05-02,29.959999,29.959999,29.700001,29.700001,1700
2018-05-03,29.450001,29.620001,29.15,29.620001,7200
2018-05-04,29.459999,29.459999,29.120001,29.190001,1500
2018-05-07,29.33,29.469999,29.25,29.299999,2600
2018-05-08,29.360001,29.42,29.360001,29.4,900
2018-05-09,29.6,29.809999,29.59,29.709999,7400
2018-05-10,29.99,30.299999,29.99,30.16,3800
2018-05-11,30.059999,30.190001,29.84,30.190001,1500
2018-05-14,29.709999,30.120001,29.59,30.01,12400
2018-05-15,29.469999,29.59,29.450001,29.49,1800
2018-05-16,29.719999,29.93,29.450001,29.889999,8200
2018-05-17,29.34,29.49,29.27,29.48,2600
2018-05-18,29.030001,29.24,28.84,29.17,12400
2018-05-21,29.42,29.42,29.110001,29.379999,2900
2018-05-22,29.43,29.700001,29.43,29.67,2500
2018-05-23,29.459999,29.540001,28.99,28.99,5300
2018-05-24,29.059999,29.290001,28.969999,29.23,3000
2018-05-25,28.83,29.379999,28.83,29.24,4900
2018-05-29,28.77,28.77,28.299999,28.709999,11800
2018-05-30,28.09,28.77,28.09,28.65,4100
2018-05-31,28.700001,28.92,28.65,28.84,2800
2018-06-01,29.02,29.110001,28.73,29.08,4000
2018-06-04,29.4,29.4,29.040001,29.200001,10300
2018-06-05,29.4,29.4,28.940001,29.16,2500
2018-06-06,29.24,29.4,28.969999,29.4,5900
2018-06-07,29.35,29.389999,28.610001,28.76,3600
2018-06-08,29.299999,29.49,28.959999,29.309999,3100
2018-06-11,29.280001,29.65,29.23,29.58,4000
2018-06-12,29.59,29.709999,29.59,29.709999,1100
2018-06-13,29.27,29.700001,29.18,29.370001,4500
2018-06-14,29.24,29.48,29.01,29.01,10400
2018-06-15,28.610001,29.030001,28.459999,29.030001,6200
2018-06-18,28.32,28.860001,28.32,28.780001,5200
2018-06-19,27.860001,28.59,27.02,28.219999,6200
2018-06-20,28.309999,28.719999,28.129999,28.639999,69400
2018-06-21,28.030001,28.24,27.51,27.629999,26800
2018-06-22,27.65,28.059999,27.6,27.98,5200
2018-06-25,27.4,27.74,27.219999,27.299999,4900
2018-06-26,27.25,27.549999,27.17,27.27,25000
2018-06-27,27.15,27.299999,26.58,26.58,5300
2018-06-28,26.6,26.93,26.52,26.85,11700
2018-06-29,27.16,27.48,27.049999,27.459999,5500
2018-07-02,26.790001,26.99,26.75,26.889999,6300
2018-07-03,27.209999,27.49,27,27,2500
2018-07-05,27.07,27.07,26.709999,26.83,4900
2018-07-06,26.93,27.309999,26.93,27.209999,75400
2018-07-09,27.59,27.629999,27.49,27.629999,13700
2018-07-10,27.440001,27.879999,27.440001,27.59,8500
2018-07-11,27.43,27.48,26.98,27.190001,17900
2018-07-12,27.33,27.879999,27.33,27.370001,4900
2018-07-13,27.5,27.879999,27.389999,27.57,8900
2018-07-16,27.370001,27.879999,27.18,27.18,3600
2018-07-17,27.68,27.879999,27.35,27.67,6900
2018-07-18,27.41,28.09,27.290001,28.07,5700
2018-07-19,27.16,27.610001,26.9,27.200001,11500
2018-07-20,27.76,28.09,27.67,27.73,4900
2018-07-23,27.540001,27.92,27.379999,27.92,2900
2018-07-24,28.4,28.4,27.610001,28.01,33700
2018-07-25,28.219999,28.219999,27.870001,27.93,1300
2018-07-26,27.74,27.74,27.530001,27.629999,9200
2018-07-27,28.4,28.4,27.51,27.799999,11700
2018-07-30,27.950001,27.950001,27.290001,27.780001,3600
2018-07-31,27.75,27.950001,27.639999,27.639999,3600
2018-08-01,27.879999,27.879999,27.5,27.5,39900
2018-08-02,27.5,27.6,27.4,27.4,5000
2018-08-03,27.610001,27.969999,27.610001,27.76,13500
2018-08-06,27.629999,27.889999,27.07,27.07,5200
2018-08-07,28,28.33,27.77,27.77,10500
2018-08-08,27.940001,27.940001,27.799999,27.799999,1200
2018-08-09,27.700001,27.77,27.66,27.73,15100
2018-08-10,27.219999,27.43,26.98,27.049999,8000
2018-08-13,26.82,26.860001,26.620001,26.709999,9600
2018-08-14,26.75,27.040001,26.65,26.99,5100
2018-08-15,26.290001,26.290001,25.99,26.200001,18900
2018-08-16,26.5,26.809999,26.35,26.360001,63100
2018-08-17,26.27,26.58,26.25,26.48,3700
2018-08-20,26.48,26.67,26.440001,26.67,4100
2018-08-21,26.82,26.82,26.49,26.52,9100
2018-08-22,26.469999,26.67,26.459999,26.67,3700
2018-08-23,26.620001,26.74,26.110001,26.139999,5300
2018-08-24,26.620001,26.620001,26.41,26.41,5600
2018-08-27,27.110001,27.209999,26.93,26.93,6800
2018-08-28,26.83,26.83,26.68,26.700001,4200
2018-08-29,26.700001,26.950001,26.700001,26.93,14600
2018-08-30,26.629999,26.629999,26.209999,26.290001,7000
2018-08-31,26.42,26.719999,26.360001,26.68,33700
2018-09-04,26.33,26.33,26.18,26.290001,3000
2018-09-05,26,26.030001,25.950001,25.98,6900
2018-09-06,26.120001,26.139999,25.9,25.93,3700
2018-09-07,26.48,26.48,26.09,26.09,4800
2018-09-10,26.07,26.07,25.83,25.83,2600
2018-09-11,25.48,25.82,25.48,25.799999,12300
2018-09-12,25.700001,25.98,25.700001,25.85,51800
2018-09-13,26.110001,26.110001,25.84,25.84,66900
2018-09-14,25.860001,26.16,25.66,26.16,23700
2018-09-17,25.99,25.99,25.700001,25.76,900
2018-09-18,25.9,26.040001,25.879999,25.959999,38700
2018-09-19,26.040001,26.299999,26.01,26.15,26700
2018-09-20,26.389999,27.41,26.32,26.440001,14400
2018-09-21,26.5,26.629999,26.43,26.469999,5200
2018-09-24,26.280001,26.280001,26.040001,26.040001,2300
2018-09-25,26.190001,26.200001,26.18,26.200001,3300
2018-09-26,26.41,26.67,26.41,26.540001,5200
2018-09-27,26.559999,26.9,26.559999,26.690001,4600
2018-09-28,26.42,26.83,26.42,26.450001,5200
2018-10-01,26.9,26.9,26.27,26.360001,36500
2018-10-02,26.389999,26.440001,26.26,26.290001,6800
2018-10-03,26.879999,26.879999,26.360001,26.5,6400
2018-10-04,26.15,26.15,25.66,25.799999,10000
2018-10-05,25.799999,25.799999,25.799999,25.799999,0
2018-10-08,25.959999,26.139999,25.959999,26.01,2400
2018-10-09,25.74,26.129999,25.74,25.969999,11300
2018-10-10,25.84,25.84,25.09,25.139999,19700
2018-10-11,25,25.1,24.950001,24.969999,5000
2018-10-12,25.43,25.43,25.33,25.33,12600
2018-10-15,25.360001,25.5,25.32,25.360001,5300
2018-10-16,25.68,25.91,25.68,25.82,22800
2018-10-17,25.6,25.84,25.530001,25.73,9800
2018-10-18,25.33,25.459999,24.91,24.91,4300
2018-10-19,25.469999,25.6,25.200001,25.299999,27300
2018-10-22,25.530001,25.639999,25.5,25.639999,19500
2018-10-23,24.879999,24.969999,24.780001,24.969999,2000
2018-10-24,24.68,24.68,24.27,24.27,2700
2018-10-25,24.51,24.940001,24.51,24.9,28400
2018-10-26,24.389999,24.870001,24.34,24.719999,11300
2018-10-29,25.030001,25.030001,24.129999,24.129999,2400
2018-10-30,24.4,24.790001,24.4,24.65,44800
2018-10-31,24.959999,25.120001,24.950001,25.049999,2000
2018-11-01,25.4,26.040001,25.26,25.83,37300
2018-11-02,26.309999,26.309999,25.93,25.959999,349200
2018-11-05,26,26.08,25.83,25.950001,11400
2018-11-06,25.860001,26.110001,25.799999,25.9,52400
2018-11-07,26.040001,26.26,25.99,25.99,7700
2018-11-08,25.690001,25.790001,25.309999,25.360001,7000
2018-11-09,25.18,25.18,24.83,24.83,6200
2018-11-12,24.83,24.83,24.559999,24.559999,8100
2018-11-13,24.9,24.91,24.74,24.74,2000
2018-11-14,24.93,25.120001,24.76,24.959999,17700
2018-11-15,25.1,25.709999,25.059999,25.530001,6600
2018-11-16,25.379999,25.889999,25.379999,25.889999,3800
2018-11-19,25.34,25.469999,25.200001,25.219999,5700
2018-11-20,24.690001,24.73,24.51,24.559999,6900
2018-11-21,24.98,25.389999,24.98,25.389999,2200
2018-11-23,24.75,24.84,24.73,24.76,21100
2018-11-26,25.07,25.139999,24.799999,24.799999,11300
2018-11-27,25.139999,25.32,25.139999,25.25,1800
2018-11-28,25.43,25.799999,25.200001,25.66,8600
2018-11-29,25.700001,25.84,25.559999,25.559999,2700
2018-11-30,25.610001,25.610001,25.610001,25.610001,600
2018-12-03,26.25,26.25,26.07,26.07,1100
2018-12-04,26.07,26.07,25.450001,25.52,7400
2018-12-06,24.860001,25.25,24.860001,25.209999,7700
2018-12-07,25.16,25.16,24.77,24.809999,1700
2018-12-10,24.6,24.6,24.27,24.43,20500
2018-12-11,24.84,24.84,24.389999,24.6,6900
2018-12-12,25.16,25.32,25.059999,25.32,7200
2018-12-13,25.209999,25.209999,25.1,25.120001,4100
2018-12-14,24.83,24.940001,24.629999,24.629999,2600
2018-12-17,24.77,24.91,24.77,24.91,1300
2018-12-18,24.540001,24.85,24.43,24.540001,3500
2018-12-19,24.76,24.84,23.93,24.07,21200
2018-12-20,24.450001,24.450001,24.17,24.17,9000
2018-12-21,24.309999,24.389999,24.059999,24.059999,14500
2018-12-24,23.93,24.059999,23.639999,23.639999,29300
2018-12-26,23.860001,24.299999,23.77,24.24,9300
2018-12-27,24.15,24.24,23.91,24.219999,23400
2018-12-28,24.66,24.879999,24.459999,24.879999,15200
2018-12-31,24.690001,24.77,24.41,24.75,12300
2019-01-02,24.41,24.719999,24.41,24.68,1500
2019-01-03,24.24,24.379999,24.24,24.379999,2100
2019-01-04,24.639999,25.190001,24.639999,25.09,4900
2019-01-07,25.15,25.27,25.120001,25.17,2600
2019-01-08,25.129999,25.34,25.08,25.34,9700
2019-01-09,25.74,25.83,25.73,25.83,1600
2019-01-10,25.67,25.84,25.59,25.84,2900
2019-01-11,25.709999,26.059999,25.709999,26.059999,7400
2019-01-14,25.440001,25.620001,25.389999,25.6,17100
2019-01-15,25.870001,25.870001,25.700001,25.76,37600
2019-01-16,25.969999,26.040001,25.860001,25.860001,2500
2019-01-17,25.82,26.459999,25.82,26.459999,2700
2019-01-18,26.309999,26.68,26,26.620001,5200
2019-01-22,25.879999,26.049999,25.75,25.82,7000
2019-01-23,25.969999,26.23,25.969999,26.23,10300
2019-01-24,26.26,26.530001,26.26,26.530001,12400
2019-01-25,26.99,26.99,26.690001,26.959999,18400
2019-01-28,26.75,26.780001,26.629999,26.75,127500
2019-01-29,26.389999,26.84,26.389999,26.719999,67100
2019-01-30,27.08,27.65,26.83,27.290001,46500
2019-01-31,27.5,27.780001,27.5,27.68,30700
2019-02-01,27.5,27.629999,27.4,27.6,30500
2019-02-04,27.4,27.73,27.4,27.610001,17300
2019-02-05,27.65,27.940001,27.65,27.809999,31700
2019-02-06,27.59,27.59,27.379999,27.4,11600
2019-02-07,27.23,27.23,26.74,26.799999,17300
2019-02-08,26.84,27.01,26.690001,27,17600
2019-02-11,26.969999,26.969999,26.76,26.85,5500
2019-02-12,27.01,27.24,27.01,27.16,10300
2019-02-13,27.15,27.15,26.940001,27.059999,14100
2019-02-14,26.74,27.23,26.74,27.23,12200
2019-02-15,27.02,27.120001,26.969999,27.040001,14800
2019-02-19,27.1,27.4,27.1,27.35,6000
2019-02-20,27.620001,27.620001,27.5,27.51,1500
2019-02-21,27.34,27.34,27.129999,27.17,10700
2019-02-22,27.67,27.75,27.610001,27.639999,9000
2019-02-25,27.98,28,27.85,27.85,5700
2019-02-26,27.809999,27.92,27.799999,27.92,16500
2019-02-27,27.719999,27.860001,27.719999,27.84,8300
2019-02-28,27.59,27.59,27.440001,27.440001,20900
2019-03-01,27.440001,27.51,27.440001,27.51,1000
2019-03-04,27.639999,27.639999,27.129999,27.129999,20500
2019-03-05,27.59,27.85,27.59,27.790001,6300
2019-03-06,27.83,27.879999,27.459999,27.59,2700
2019-03-07,27.040001,27.139999,26.809999,26.809999,14000
2019-03-08,26.700001,26.84,26.700001,26.77,2000
2019-03-11,27.120001,27.450001,27.120001,27.450001,1300
2019-03-12,27.610001,27.610001,27.5,27.5,8400
2019-03-13,27.4,27.549999,27.4,27.48,2500
2019-03-14,27.4,27.4,27.27,27.27,5000
2019-03-15,27.6,27.74,27.6,27.639999,2100
2019-03-18,27.85,28.02,27.83,28.02,16300
2019-03-19,28.01,28.049999,27.91,27.91,1700
2019-03-20,27.82,28.040001,27.719999,27.92,2600
2019-03-21,27.540001,27.709999,27.540001,27.709999,5600
2019-03-22,27.1,27.27,26.700001,26.700001,1100
2019-03-25,26.57,26.83,26.57,26.799999,4000
2019-03-26,27.049999,27.059999,26.790001,27.059999,3100
2019-03-27,26.73,26.790001,26.360001,26.49,12100
2019-03-28,26.65,26.870001,26.65,26.870001,4600
2019-03-29,27.1,27.120001,27.030001,27.120001,6700
2019-04-01,27.540001,27.690001,27.540001,27.6,3900
2019-04-02,27.6,27.65,27.559999,27.65,1000
2019-04-03,27.92,27.940001,27.67,27.67,1800
2019-04-04,27.780001,27.83,27.76,27.76,1100
2019-04-05,27.92,27.93,27.860001,27.860001,5000
2019-04-08,27.73,27.73,27.73,27.73,400
2019-04-09,27.709999,27.719999,27.67,27.719999,1200
2019-04-10,27.879999,27.940001,27.83,27.92,25300
2019-04-11,27.76,27.85,27.559999,27.719999,9800
2019-04-12,27.84,27.85,27.629999,27.75,10000
2019-04-15,27.66,27.66,27.59,27.59,1100
2019-04-16,27.65,27.950001,27.65,27.860001,5400
2019-04-17,27.940001,27.940001,27.66,27.67,11600
2019-04-18,27.5,27.67,27.5,27.610001,1500
2019-04-22,27.57,27.74,27.549999,27.74,700
2019-04-23,27.709999,27.889999,27.620001,27.82,3500
2019-04-24,27.52,27.52,27.309999,27.309999,12500
2019-04-25,27.129999,27.35,27.129999,27.35,5500
2019-04-26,27.559999,27.559999,27.42,27.440001,13800
2019-04-29,27.639999,27.709999,27.49,27.52,5600
2019-04-30,27.43,27.530001,27.41,27.450001,4700
2019-05-01,27.549999,27.790001,27.290001,27.299999,6200
2019-05-02,27.450001,27.450001,27.290001,27.35,1100
2019-05-03,27.540001,27.59,27.49,27.5,23000
2019-05-06,26.76,27.18,26.75,27.120001,27500
2019-05-07,26.75,26.75,26.389999,26.4,9000
2019-05-08,26.639999,26.66,26.549999,26.639999,4300
2019-05-09,25.98,26.4,25.76,26.389999,22800
2019-05-10,25.9,26.290001,25.9,26.290001,8600
2019-05-13,25.280001,25.4,25.25,25.4,2000
2019-05-14,25.52,25.59,25.52,25.59,300
2019-05-15,25.370001,25.77,25.370001,25.77,3200
2019-05-16,25.719999,25.76,25.719999,25.719999,5000
2019-05-17,25.299999,25.34,25.1,25.1,8100
2019-05-20,25.23,25.290001,25.23,25.280001,6600
2019-05-21,25.41,25.6,25.4,25.549999,1900
2019-05-22,25.66,25.66,25.48,25.57,3900
2019-05-23,25.219999,25.34,25.15,25.190001,4500
2019-05-24,25.49,25.52,25.360001,25.4,6900
2019-05-28,25.75,25.75,25.549999,25.549999,1800
2019-05-29,25.540001,25.58,25.389999,25.530001,8900
2019-05-30,25.74,25.799999,25.690001,25.690001,1600
2019-05-31,25.639999,25.790001,25.639999,25.77,5300
2019-06-03,26.040001,26.049999,25.85,25.9,10400
2019-06-04,25.9,26,25.76,25.99,1700
2019-06-05,25.889999,25.91,25.870001,25.9,900
2019-06-06,25.709999,25.93,25.66,25.82,5000
2019-06-07,26.07,26.07,25.91,25.91,1600
2019-06-10,25.98,26.120001,25.98,26.040001,3000
2019-06-11,26.370001,26.5,26.34,26.5,2100
2019-06-12,26.280001,26.299999,26.09,26.219999,3900
2019-06-13,26.360001,26.360001,26.17,26.17,4400
2019-06-14,26.049999,26.08,25.940001,25.969999,3200
2019-06-17,25.969999,25.969999,25.84,25.889999,2200
2019-06-18,26.040001,26.559999,26.040001,26.41,9000
2019-06-19,26.379999,26.43,26.32,26.43,3200
2019-06-20,27.16,27.16,26.85,26.85,12100
2019-06-21,26.860001,26.93,26.83,26.860001,3600
2019-06-24,26.879999,26.91,26.83,26.91,1200
2019-06-25,26.709999,26.709999,26.43,26.440001,1300
2019-06-26,26.700001,26.82,26.700001,26.790001,11700
2019-06-27,26.73,27.049999,26.719999,26.92,11600
2019-06-28,26.9,26.9,26.83,26.879999,5000
2019-07-01,27.200001,27.200001,26.99,27.02,48900
2019-07-02,26.879999,26.969999,26.85,26.91,12800
2019-07-03,26.790001,26.879999,26.790001,26.879999,800
2019-07-05,26.83,27.02,26.83,27.02,1000
2019-07-08,26.549999,26.780001,26.549999,26.66,1500
2019-07-09,26.59,26.719999,26.58,26.65,8000
2019-07-10,26.950001,26.959999,26.84,26.84,9200
2019-07-11,26.99,26.99,26.860001,26.889999,1800
2019-07-12,26.959999,27.1,26.940001,27.059999,4200
2019-07-15,26.98,27.040001,26.92,26.940001,4500
2019-07-16,27.040001,27.059999,26.98,27,1900
2019-07-17,27.059999,27.09,27.059999,27.059999,1700
2019-07-18,27.049999,27.190001,27.030001,27.190001,4700
2019-07-19,27.17,27.209999,27.049999,27.15,5500
2019-07-22,27.120001,27.209999,27.07,27.209999,11000
2019-07-23,27.120001,27.16,27.059999,27.120001,2000
2019-07-24,27.209999,27.209999,27.110001,27.120001,4300
2019-07-25,26.969999,26.969999,26.870001,26.870001,2300
2019-07-26,26.950001,26.969999,26.950001,26.959999,1000
2019-07-29,26.870001,26.870001,26.67,26.799999,3300
2019-07-30,26.709999,26.709999,26.610001,26.610001,800
2019-07-31,26.629999,26.629999,26.040001,26.139999,7700
2019-08-01,26.389999,26.58,25.950001,25.950001,5600
2019-08-02,25.77,25.77,25.6,25.610001,3100
2019-08-05,24.85,24.85,23.459999,24.43,29500
2019-08-06,24.860001,24.91,24.57,24.83,81600
2019-08-07,24.48,24.48,24.379999,24.48,1000
2019-08-08,25.139999,25.299999,25.129999,25.25,1600
2019-08-09,25.200001,25.209999,25.049999,25.110001,3300
2019-08-12,24.82,25.049999,24.77,24.77,3100
2019-08-13,24.74,25.27,24.74,25.27,3900
2019-08-14,24.639999,24.73,24.52,24.530001,4600
2019-08-15,24.75,24.75,24.360001,24.57,162300
2019-08-16,24.870001,25.01,24.85,25,54600
2019-08-19,25.190001,25.209999,24.940001,25,38100
2019-08-20,25.16,25.209999,25.129999,25.129999,1500
2019-08-21,25.34,25.42,25.25,25.32,6000
2019-08-22,25.17,25.17,24.92,25.07,31800
2019-08-23,25.08,25.08,24.469999,24.5,8000
2019-08-26,24.48,24.49,24.459999,24.459999,2500
2019-08-27,24.23,24.66,24.23,24.629999,6800
2019-08-28,24.549999,24.690001,24.549999,24.690001,17200
2019-08-29,24.860001,24.98,24.84,24.98,2000
2019-08-30,25.25,25.25,25.110001,25.200001,600
2019-09-03,25.02,25.02,24.809999,24.809999,1200
2019-09-04,25.41,25.51,25.309999,25.309999,14600
2019-09-05,25.74,25.889999,25.74,25.83,3100
2019-09-06,26.110001,26.41,25.92,26.01,94500
2019-09-09,26,26.07,25.860001,25.860001,16800
2019-09-10,25.799999,25.82,25.67,25.790001,3700
2019-09-11,26.110001,26.299999,26.07,26.24,7900
2019-09-12,26.459999,26.459999,26.459999,26.459999,4000
2019-09-13,26.51,26.68,26.42,26.540001,3800
2019-09-16,26.24,26.33,26.139999,26.139999,2100
2019-09-17,26.07,26.290001,26.07,26.25,3600
2019-09-18,26.35,26.35,26.139999,26.23,6700
2019-09-19,26.34,26.34,26.32,26.32,1300
2019-09-20,26.559999,26.559999,26.23,26.360001,2000
2019-09-23,26.34,26.35,26.26,26.34,900
2019-09-24,26.09,26.09,25.879999,25.879999,1500
2019-09-25,25.700001,25.799999,25.5,25.780001,2800
2019-09-26,25.809999,25.809999,25.74,25.76,800
2019-09-27,25.76,25.76,25.59,25.59,1400
2019-09-30,25.370001,25.530001,25.33,25.360001,2100
2019-10-01,25.32,25.32,25.17,25.190001,1200
2019-10-02,24.790001,24.91,24.77,24.91,1100
2019-10-03,25.02,25.32,25.02,25.32,1800
2019-10-04,25.209999,25.24,25.15,25.23,2700
2019-10-07,25.379999,25.379999,25.17,25.209999,3200
2019-10-08,25.1,25.15,24.879999,24.879999,1900
2019-10-09,25.27,25.27,25.18,25.18,1000
2019-10-10,25.33,25.379999,25.27,25.379999,1500
2019-10-11,25.58,25.91,25.58,25.83,1200
2019-10-14,25.83,25.83,25.83,25.83,200
2019-10-15,25.620001,25.9,25.620001,25.780001,17600
2019-10-16,25.66,25.76,25.66,25.76,900
2019-10-17,26.059999,26.07,25.93,25.93,2900
2019-10-18,25.92,25.92,25.780001,25.83,1200
2019-10-21,26.059999,26.059999,26.059999,26.059999,2000
2019-10-22,26.24,26.26,26.120001,26.120001,1100
2019-10-23,26.190001,26.280001,26.190001,26.280001,1600
2019-10-24,26.469999,26.469999,26.360001,26.360001,2200
2019-10-25,26.360001,26.360001,26.360001,26.360001,200
2019-10-28,26.889999,26.91,26.889999,26.91,900
2019-10-29,26.91,26.91,26.91,26.91,200
2019-10-30,26.91,27.049999,26.91,27.049999,700
2019-10-31,26.93,27,26.860001,27,2700
2019-11-01,27.41,27.49,27.389999,27.49,6000
2019-11-04,27.67,27.719999,27.67,27.67,13000
2019-11-05,27.83,27.91,27.709999,27.709999,149500
2019-11-06,27.68,27.969999,27.5,27.6,64500
2019-11-07,27.9,27.950001,27.73,27.76,3200
2019-11-08,27.59,27.65,27.459999,27.57,19900
2019-11-11,27.24,27.459999,27.24,27.42,5200
2019-11-12,27.280001,27.309999,27.120001,27.190001,12400
2019-11-13,26.889999,26.9,26.690001,26.790001,8400
2019-11-14,26.780001,26.870001,26.780001,26.82,4600
2019-11-15,27.139999,27.309999,27.07,27.309999,11700
2019-11-18,27.219999,27.26,27.190001,27.190001,1900
2019-11-19,27.26,27.26,27.08,27.200001,4000
2019-11-20,27.1,27.139999,26.85,26.98,2200
2019-11-21,26.809999,26.889999,26.58,26.83,27900
2019-11-22,26.98,27.09,26.98,27.07,1200
2019-11-25,27.42,27.459999,27.41,27.41,2900
2019-11-26,27.23,27.360001,27.18,27.360001,1000
2019-11-27,27.389999,27.59,27.35,27.57,1400
2019-11-29,27.32,27.379999,27.290001,27.370001,600
2019-12-02,27.27,27.33,27.26,27.33,800
2019-12-03,26.969999,27.16,26.969999,27.16,4500
2019-12-04,27.379999,27.43,27.370001,27.370001,1600
2019-12-05,27.209999,27.370001,27.209999,27.33,3800
2019-12-06,27.639999,27.66,27.639999,27.66,300
2019-12-09,27.629999,27.74,27.629999,27.74,1600
2019-12-10,27.719999,27.719999,27.639999,27.66,1400
2019-12-11,27.870001,28.059999,27.870001,28.059999,1300
2019-12-12,28.469999,28.48,28.379999,28.469999,2200
2019-12-13,28.469999,28.469999,28.469999,28.469999,0
2019-12-16,28.51,28.690001,28.51,28.540001,800
2019-12-17,28.719999,28.889999,28.65,28.82,7800
2019-12-18,28.860001,28.91,28.799999,28.9,1200
2019-12-19,28.93,28.959999,28.85,28.959999,1400
2019-12-20,28.99,29.049999,28.889999,28.969999,3200
2019-12-23,28.969999,28.969999,28.969999,28.969999,0
2019-12-24,28.82,29,28.82,29,1100
2019-12-26,29.200001,29.299999,29.200001,29.23,800
2019-12-27,29.540001,29.540001,29.42,29.42,2000
2019-12-30,29.309999,29.360001,29.309999,29.34,700
2019-12-31,29.219999,29.35,29.219999,29.299999,12700
2020-01-02,29.459999,30,29.459999,29.870001,15600
2020-01-03,29.42,29.639999,29.42,29.6,1400
2020-01-06,29.219999,29.35,29.17,29.23,5300
2020-01-07,29.450001,29.51,29.450001,29.450001,2000
2020-01-08,29.309999,29.639999,29.24,29.48,7500
2020-01-09,29.77,29.82,29.74,29.82,59100
2020-01-10,30,30,29.85,29.85,2800
2020-01-13,30.110001,30.360001,30.09,30.290001,13200
2020-01-14,30.209999,30.299999,30.209999,30.299999,22100
2020-01-15,30.17,30.290001,30.08,30.08,43300
2020-01-16,30.35,30.35,30.09,30.209999,4300
2020-01-17,30.25,30.530001,30.25,30.450001,7100
2020-01-21,29.940001,29.940001,29.719999,29.719999,3500
2020-01-22,30.040001,30.09,29.99,30,2600
2020-01-23,29.85,30,29.67,29.92,2800
2020-01-24,29.879999,29.879999,29.52,29.52,5900
2020-01-27,28.459999,28.66,27.76,28.629999,3500
2020-01-28,29.309999,29.309999,28.85,29.040001,1400
2020-01-29,29.190001,29.190001,28.91,28.91,2600
2020-01-30,28.25,28.450001,28.07,28.41,4600
2020-01-31,26.639999,27.93,26.639999,27.48,23700
2020-02-03,28.030001,28.219999,28.030001,28.139999,2500
2020-02-04,28.889999,28.889999,28.809999,28.809999,1300
2020-02-05,28.959999,29,28.889999,28.93,26400
2020-02-06,29.24,29.24,28.879999,28.879999,5000
2020-02-07,28.629999,28.629999,28.41,28.440001,96200
2020-02-10,28.549999,28.57,28.389999,28.440001,159800
2020-02-11,29.120001,29.25,29.040001,29.059999,23400
2020-02-12,29.360001,29.57,29.27,29.459999,16600
2020-02-13,29.24,29.41,29.190001,29.25,4800
2020-02-14,29.379999,29.379999,29.110001,29.26,45100
2020-02-18,29.030001,29.16,28.99,29.059999,11800
2020-02-19,29.280001,29.33,29.17,29.26,19300
2020-02-20,28.92,28.92,28.68,28.75,2200
2020-02-21,28.5,28.690001,28.389999,28.5,3600
2020-02-24,27.360001,27.629999,27.35,27.4,24200
2020-02-25,27.83,27.83,27.059999,27.129999,13200
2020-02-26,27.33,27.620001,27.129999,27.129999,5200
2020-02-27,26.549999,27.07,26.549999,26.690001,10800
2020-02-28,25.959999,26.219999,24.879999,24.879999,115500
2020-03-02,26.219999,26.700001,26.09,26.700001,31700
2020-03-03,26.879999,27.17,26.030001,26.280001,13500
2020-03-04,26.360001,26.780001,26.360001,26.65,125900
2020-03-05,26.440001,26.799999,26.15,26.15,2800
2020-03-06,25.35,25.780001,25.15,25.309999,18300
2020-03-09,23.309999,24.18,20,23.629999,97400
2020-03-10,24.379999,24.67,23.799999,24.67,71100
2020-03-11,24.01,24.01,22.950001,23.299999,199200
2020-03-12,20.969999,21.290001,17.83,20.690001,80600
2020-03-13,22.68,22.68,21.139999,21.950001,43700
2020-03-16,17.85,20.75,17.85,19.41,102300
2020-03-17,19.5,20.52,19.5,20.059999,37400
2020-03-18,18.379999,19.120001,17.799999,18.23,13000
2020-03-19,17.48,18.459999,17.48,18.290001,10500
2020-03-20,19.280001,19.530001,18.48,18.809999,15700
2020-03-23,18.5,18.559999,17.629999,17.950001,8900
2020-03-24,19.379999,19.870001,19.35,19.57,31200
2020-03-25,20,20.73,19.91,20.73,5100
2020-03-26,20.51,21.48,20.51,21.16,26800
2020-03-27,20.209999,20.67,19.870001,19.959999,374800
2020-03-30,20.08,20.219999,20.049999,20.18,24600
2020-03-31,20.73,20.780001,20.219999,20.41,22400
2020-04-01,20.129999,20.129999,19.280001,19.280001,1300
2020-04-02,19.690001,20.09,19.5,19.780001,58200
2020-04-03,19.4,19.450001,19.08,19.290001,4000
2020-04-06,20.549999,20.58,20.43,20.5,2800
2020-04-07,21.51,21.58,20.92,21.02,31200
2020-04-08,20.91,21.309999,20.809999,21.24,14700
2020-04-09,21.6,21.76,21.280001,21.5,12900
2020-04-13,21.219999,21.76,21.110001,21.76,8400
2020-04-14,21.99,21.99,21.790001,21.940001,2600
2020-04-15,21.940001,21.940001,21.940001,21.940001,0
2020-04-16,21.540001,21.66,21.48,21.52,34600
2020-04-17,21.879999,22.120001,21.74,22.059999,3700
2020-04-20,21.950001,22.200001,21.83,21.92,4300
2020-04-21,21.27,21.33,21.059999,21.27,5400
2020-04-22,21.719999,22.1,21.719999,21.99,800
2020-04-23,21.91,21.969999,21.860001,21.860001,1900
2020-04-24,21.450001,21.450001,21.25,21.33,3900
