date,open,high,low,close,volume
2015-06-05,50.549999,50.700001,50.369999,50.490002,27300
2015-06-08,50.439999,50.450001,50.119999,50.119999,19700
2015-06-09,50.150002,50.279999,49.990002,50.119999,74200
2015-06-10,50.32,50.91,50.299999,50.75,89200
2015-06-11,51,51.060001,50.84,50.860001,32200
2015-06-12,50.630001,50.77,50.52,50.560001,26900
2015-06-15,50.41,50.419998,50.029999,50.240002,50200
2015-06-16,50.299999,50.619999,50.18,50.470001,50700
2015-06-17,50.779999,50.860001,50.360001,50.759998,63900
2015-06-18,50.880001,51.380001,50.880001,51.25,47000
2015-06-19,51.389999,51.389999,50.959999,50.959999,46800
2015-06-22,51.220001,51.580002,51.220001,51.34,25200
2015-06-23,51.5,51.5,51.220001,51.389999,50400
2015-06-24,51.16,51.209999,50.77,50.779999,99600
2015-06-25,50.98,50.98,50.41,50.549999,51300
2015-06-26,50.650002,50.790001,50.509998,50.580002,37500
2015-06-29,50.290001,50.360001,49.529999,49.529999,39200
2015-06-30,49.869999,49.93,49.509998,49.68,43300
2015-07-01,49.919998,50.200001,49.75,50.009998,12800
2015-07-02,50.169998,50.169998,49.810001,49.919998,60500
2015-07-06,49.529999,50.09,49.490002,49.849998,39400
2015-07-07,49.93,50.290001,49.330002,50.27,99100
2015-07-08,49.849998,49.849998,49.34,49.349998,42900
2015-07-09,50.060001,50.060001,49.48,49.48,39600
2015-07-10,50.099998,50.279999,49.91,50.09,132000
2015-07-13,50.650002,50.790001,50.5,50.689999,29700
2015-07-14,50.66,51.040001,50.66,50.98,51300
2015-07-15,50.91,51.029999,50.759998,50.950001,23000
2015-07-16,51.119999,51.360001,51.119999,51.34,39900
2015-07-17,51.369999,51.369999,51.099998,51.259998,96500
2015-07-20,51.34,51.389999,51.150002,51.299999,35500
2015-07-21,51.32,51.41,50.990002,51.150002,32000
2015-07-22,50.84,51.040001,50.84,50.939999,27000
2015-07-23,51.07,51.09,50.610001,50.709999,29400
2015-07-24,50.529999,50.98,50.130001,50.25,43600
2015-07-27,50.02,50.119999,49.75,49.869999,71400
2015-07-28,50.060001,50.639999,49.950001,50.549999,30000
2015-07-29,50.57,51,50.57,50.919998,19500
2015-07-30,50.700001,50.98,50.650002,50.849998,36200
2015-07-31,51,51.099998,50.830002,50.959999,38300
2015-08-03,50.75,50.849998,50.459999,50.740002,132800
2015-08-04,50.740002,50.82,50.5,50.509998,25200
2015-08-05,50.689999,51.060001,50.68,50.689999,26800
2015-08-06,50.849998,50.849998,50.02,50.279999,20900
2015-08-07,50.240002,50.240002,49.889999,50.119999,16900
2015-08-10,50.490002,50.84,50.459999,50.759998,29400
2015-08-11,50.52,50.560001,50.150002,50.299999,36900
2015-08-12,49.919998,50.580002,49.580002,50.400002,49500
2015-08-13,50.419998,50.57,50.189999,50.389999,27600
2015-08-14,50.299999,50.549999,49.759998,50.5,29300
2015-08-17,50.389999,50.790001,50.169998,50.700001,54000
2015-08-18,50.68,50.709999,50.5,50.560001,36100
2015-08-19,50.349998,50.5,49.959999,50.23,79700
2015-08-20,49.860001,49.889999,49.16,49.16,49300
2015-08-21,48.709999,48.77,47.580002,47.580002,154900
2015-08-24,46.799999,47.130001,27.33,45.349998,553500
2015-08-25,46.259998,47.09,44.950001,44.959999,101700
2015-08-26,45.849998,46.959999,44.299999,46.939999,133800
2015-08-27,47.419998,48.169998,47.09,47.970001,145500
2015-08-28,47.849998,48.139999,47.709999,48.060001,52100
2015-08-31,47.849998,48.040001,47.549999,47.639999,41400
2015-09-01,46.810001,46.93,45.990002,46.279999,109400
2015-09-02,46.849998,47.16,46.459999,47.130001,39700
2015-09-03,47.380001,47.810001,47.09,47.290001,28600
2015-09-04,46.630001,46.849998,46.299999,46.490002,39600
2015-09-08,47.279999,47.700001,47.130001,47.669998,37600
2015-09-09,48.32,48.32,46.970001,47.029999,56000
2015-09-10,47,47.639999,47,47.43,13600
2015-09-11,47.290001,47.73,47.080002,47.73,20700
2015-09-14,47.68,47.700001,47.43,47.540001,34700
2015-09-15,47.700001,48.220001,47.540001,48.060001,47300
2015-09-16,48.200001,48.59,48.110001,48.580002,40900
2015-09-17,48.389999,49.25,47.669998,48.419998,95600
2015-09-18,47.759998,48.189999,47.52,47.669998,30300
2015-09-21,47.830002,48.16,47.610001,47.720001,54500
2015-09-22,47.16,47.25,46.709999,47.02,40100
2015-09-23,46.889999,47.09,46.630001,46.77,19700
2015-09-24,46.299999,46.799999,46.09,46.66,57000
2015-09-25,46.919998,47.16,44.959999,46.59,65100
2015-09-28,46.16,46.16,45.349998,45.389999,21600
2015-09-29,45.48,45.799999,45.139999,45.439999,58200
2015-09-30,45.91,46.43,45.82,46.169998,26900
2015-10-01,46.34,46.34,45.759998,46.23,73900
2015-10-02,45.720001,46.810001,45.509998,46.810001,32800
2015-10-05,47.060001,47.849998,47.060001,47.77,13600
2015-10-06,47.759998,47.84,47.5,47.549999,17500
2015-10-07,47.84,48.290001,47.75,48.099998,32500
2015-10-08,48.110001,48.75,48.040001,48.709999,24100
2015-10-09,48.650002,48.869999,48.470001,48.630001,18700
2015-10-12,48.669998,48.77,48.560001,48.630001,173400
2015-10-13,48.59,48.810001,48.189999,48.209999,34100
2015-10-14,48.209999,48.310001,47.869999,47.889999,41300
2015-10-15,48.049999,48.669998,48.049999,48.66,11100
2015-10-16,48.599998,48.84,48.450001,48.759998,108700
2015-10-19,48.639999,48.919998,48.599998,48.919998,27700
2015-10-20,48.669998,49.09,48.669998,48.880001,21300
2015-10-21,49.060001,49.119999,48.639999,48.639999,56300
2015-10-22,48.82,49.619999,48.82,49.59,96500
2015-10-23,49.950001,50.189999,49.759998,50.119999,109000
2015-10-26,49.950001,49.98,49.75,49.93,74400
2015-10-27,49.560001,49.84,49.540001,49.66,46900
2015-10-28,49.830002,50.32,49.779999,50.32,33600
2015-10-29,50.41,50.41,49.990002,50.220001,61300
2015-10-30,50.400002,50.400002,50.080002,50.110001,30000
2015-11-02,50.029999,50.779999,50.029999,50.689999,44100
2015-11-03,50.709999,50.93,50.560001,50.759998,25800
2015-11-04,50.849998,50.869999,50.400002,50.509998,45400
2015-11-05,50.549999,50.650002,50.299999,50.48,19100
2015-11-06,50.220001,50.549999,50.099998,50.470001,76700
2015-11-09,50.290001,50.330002,49.759998,49.970001,22500
2015-11-10,49.82,50.07,49.759998,49.990002,22200
2015-11-11,50.060001,50.16,49.860001,49.919998,35200
2015-11-12,49.650002,49.759998,49.18,49.18,30700
2015-11-13,49.029999,49.040001,48.529999,48.560001,24400
2015-11-16,48.5,49.299999,48.5,49.299999,23900
2015-11-17,49.369999,49.689999,49.25,49.32,108300
2015-11-18,49.360001,50.25,49.360001,50.18,16900
2015-11-19,50.16,50.279999,50.110001,50.18,73500
2015-11-20,50.400002,50.59,50.330002,50.400002,28300
2015-11-23,50.400002,50.619999,50.27,50.349998,36100
2015-11-24,50.110001,50.5,50,50.459999,21400
2015-11-25,50.459999,50.529999,50.360001,50.439999,16300
2015-11-27,50.48,50.639999,50.389999,50.549999,7400
2015-11-30,50.509998,50.540001,50.369999,50.419998,41800
2015-12-01,50.43,50.970001,50.43,50.93,28400
2015-12-02,50.82,50.919998,50.23,50.25,20000
2015-12-03,50.279999,50.32,49.369999,49.599998,22000
2015-12-04,49.82,50.580002,49.75,50.509998,44000
2015-12-07,50.389999,50.389999,50.029999,50.240002,27200
2015-12-08,49.799999,50.09,49.610001,49.889999,30600
2015-12-09,49.549999,50.240002,49.299999,49.5,82400
2015-12-10,49.490002,50,49.490002,49.68,15700
2015-12-11,49.09,49.209999,48.59,48.66,22800
2015-12-14,48.68,48.720001,48.200001,48.720001,15800
2015-12-15,48.939999,49.509998,48.939999,49.220001,37100
2015-12-16,49.43,49.709999,46.959999,49.529999,1200
2015-12-17,50.07,50.07,49.389999,49.52,3100
2015-12-18,48.889999,48.959999,48.509998,48.509998,1800
2015-12-21,48.880001,48.880001,48.639999,48.740002,9800
2015-12-22,48.669998,49.209999,48.669998,49.110001,3200
2015-12-23,49.259998,49.779999,49.259998,49.77,3300
2015-12-24,49.779999,49.91,49.759998,49.84,2100
2015-12-28,49.490002,49.619999,49.400002,49.619999,4300
2015-12-29,50.040001,50.200001,50.009998,50.130001,1400
2015-12-30,49.970001,50.029999,49.73,49.73,1000
2015-12-31,49.669998,49.669998,49.43,49.48,2300
2016-01-04,48.610001,48.610001,48,48.59,3000
2016-01-05,48.630001,48.799999,48.470001,48.720001,1700
2016-01-06,48.169998,48.189999,47.75,47.970001,18300
2016-01-07,47.040001,47.439999,46.869999,46.990002,4500
2016-01-08,47.029999,47.029999,46.259998,46.259998,3700
2016-01-11,46.599998,46.599998,45.75,46.279999,7900
2016-01-12,46.779999,46.779999,46.139999,46.630001,4400
2016-01-13,46.669998,46.849998,45.32,45.43,24300
2016-01-14,45.470001,46.470001,45.18,46.25,6900
2016-01-15,45.040001,45.330002,44.66,45.200001,8400
2016-01-19,45.509998,45.669998,44.799999,45.200001,10500
2016-01-20,44.330002,45,43.52,45,9100
2016-01-21,44.799999,45.360001,44.799999,44.990002,5300
2016-01-22,45.560001,45.860001,45.560001,45.810001,8400
2016-01-25,45.84,45.84,45.209999,45.209999,1800
2016-01-26,45.450001,45.959999,45.349998,45.860001,8300
2016-01-27,45.68,46.119999,45.220001,45.220001,18200
2016-01-28,45.560001,45.630001,45.200001,45.380001,3000
2016-01-29,45.439999,46.48,45.439999,46.470001,8900
2016-02-01,46.25,46.790001,46.240002,46.619999,6900
2016-02-02,46.049999,46.049999,45.5,45.630001,5300
2016-02-03,45.869999,45.869999,45.119999,45.810001,11500
2016-02-04,45.709999,46.209999,45.709999,46.139999,2500
2016-02-05,45.889999,46.080002,45.299999,45.34,2000
2016-02-08,44.799999,44.889999,44.240002,44.740002,2300
2016-02-09,44.259998,45,44.259998,44.700001,1700
2016-02-10,44.860001,45.23,44.720001,44.720001,4600
2016-02-11,44.25,44.389999,43.970001,44.389999,12600
2016-02-12,44.689999,45.040001,44.490002,45.040001,5800
2016-02-16,45.5,45.990002,45.43,45.990002,4900
2016-02-17,46.25,46.799999,46.25,46.720001,1800
2016-02-18,46.709999,46.889999,46.650002,46.669998,6500
2016-02-19,46.560001,46.66,46.360001,46.630001,6100
2016-02-22,46.889999,47.290001,46.889999,47.290001,1600
2016-02-23,47.259998,47.259998,46.799999,46.900002,1600
2016-02-24,46.48,46.860001,46.220001,46.860001,600
2016-02-25,47.150002,47.639999,47.040001,47.639999,21700
2016-02-26,47.75,47.880001,47.560001,47.59,31100
2016-02-29,47.59,47.900002,47.310001,47.310001,50300
2016-03-01,47.630001,48.52,47.599998,48.52,43200
2016-03-02,48.360001,48.779999,48.360001,48.779999,51300
2016-03-03,48.84,49.060001,48.630001,49.040001,21300
2016-03-04,48.959999,49.259998,48.790001,48.990002,20300
2016-03-07,48.810001,49.290001,48.77,49.119999,63700
2016-03-08,48.939999,48.990002,48.59,48.650002,274300
2016-03-09,48.84,49.009998,48.759998,48.959999,24700
2016-03-10,49.119999,49.310001,48.490002,48.889999,28600
2016-03-11,49.41,49.860001,49.380001,49.860001,17400
2016-03-14,49.75,49.880001,49.599998,49.830002,17600
2016-03-15,49.490002,49.549999,49.310001,49.540001,107700
2016-03-16,49.360001,50.009998,49.360001,49.939999,20000
2016-03-17,49.919998,50.34,49.919998,50.209999,23800
2016-03-18,50.369999,50.540001,50.310001,50.490002,36000
2016-03-21,50.32,50.580002,50.32,50.5,12100
2016-03-22,50.330002,50.669998,50.23,50.529999,37200
2016-03-23,50.18,50.18,49.919998,49.98,21100
2016-03-24,49.610001,49.849998,49.580002,49.849998,63500
2016-03-28,50.07,50.150002,49.860001,50.029999,46600
2016-03-29,49.849998,50.459999,49.82,50.419998,68700
2016-03-30,50.599998,50.84,50.52,50.610001,57100
2016-03-31,50.560001,50.799999,50.52,50.57,47200
2016-04-01,50.299999,50.900002,50.299999,50.869999,107700
2016-04-04,50.700001,50.889999,50.560001,50.610001,12900
2016-04-05,50.349998,50.48,50.07,50.07,55100
2016-04-06,50.25,50.599998,50.060001,50.599998,26200
2016-04-07,50.110001,50.150002,49.669998,49.830002,36500
2016-04-08,50.27,50.330002,49.880001,49.91,53700
2016-04-11,50.220001,50.34,49.880001,49.919998,18500
2016-04-12,49.919998,50.389999,49.84,50.310001,30800
2016-04-13,50.560001,50.939999,50.560001,50.939999,20700
2016-04-14,50.830002,51,50.77,50.84,33000
2016-04-15,50.900002,50.91,50.709999,50.77,26500
2016-04-18,50.849998,51.110001,50.849998,51.060001,17500
2016-04-19,51.200001,51.389999,50.98,51.209999,27600
2016-04-20,51.23,51.5,51.220001,51.349998,18600
2016-04-21,51.200001,51.369999,51.049999,51.099998,33400
2016-04-22,51.049999,51.169998,50.860001,51.049999,38000
2016-04-25,50.799999,51,50.720001,50.950001,11900
2016-04-26,51,51.209999,51,51.150002,29400
2016-04-27,50.880001,51.349998,50.880001,51.23,15500
2016-04-28,50.779999,51.310001,50.700001,50.700001,33700
2016-04-29,50.330002,50.619999,50.029999,50.330002,28000
2016-05-02,50.27,50.689999,50.27,50.66,17700
2016-05-03,50.220001,50.419998,50.009998,50.23,22200
2016-05-04,50.060001,50.099998,49.860001,50.009998,30800
2016-05-05,49.939999,50.209999,49.860001,49.970001,81200
2016-05-06,49.869999,50.189999,49.75,50.18,14600
2016-05-09,50.34,50.41,50.139999,50.279999,41700
2016-05-10,50.599998,50.82,50.580002,50.82,144800
2016-05-11,50.580002,50.73,50.290001,50.310001,20100
2016-05-12,50.439999,50.549999,49.919998,50.16,12900
2016-05-13,49.959999,50.290001,49.740002,49.810001,11700
2016-05-16,49.849998,50.349998,49.849998,50.299999,11700
2016-05-17,50.060001,50.259998,49.689999,49.779999,10600
2016-05-18,49.549999,50.110001,49.529999,49.82,18000
2016-05-19,49.689999,49.77,49.34,49.639999,16000
2016-05-20,49.790001,50.16,49.790001,50.049999,7600
2016-05-23,50.040001,50.119999,49.869999,49.869999,29800
2016-05-24,50.040001,50.689999,50.040001,50.630001,44300
2016-05-25,50.830002,51,50.810001,50.900002,32700
2016-05-26,50.93,50.970001,50.779999,50.869999,23600
2016-05-27,50.84,51.16,50.84,51.139999,17500
2016-05-31,51.220001,51.290001,51,51.25,31900
2016-06-01,51.139999,51.380001,51,51.310001,14700
2016-06-02,51.220001,51.5,51.220001,51.5,17800
2016-06-03,51.009998,51.41,51.009998,51.32,15800
2016-06-06,51.419998,51.580002,51.34,51.459999,206400
2016-06-07,51.599998,51.75,51.57,51.57,25500
2016-06-08,51.630001,51.740002,51.540001,51.66,52300
2016-06-09,51.459999,51.610001,51.360001,51.560001,23400
2016-06-10,51.110001,51.310001,50.970001,51.099998,17400
2016-06-13,50.830002,51.110001,50.650002,50.650002,20400
2016-06-14,50.52,50.75,50.189999,50.43,48300
2016-06-15,50.509998,50.810001,50.450001,50.450001,123200
2016-06-16,50.110001,50.669998,50,50.610001,98600
2016-06-17,50.599998,50.630001,50.32,50.48,18000
2016-06-20,50.939999,51.200001,50.720001,50.740002,17400
2016-06-21,50.959999,50.959999,50.709999,50.82,225000
2016-06-22,50.73,50.990002,50.639999,50.66,33200
2016-06-23,51.099998,51.360001,51.049999,51.360001,99700
2016-06-24,49.169998,50.400002,49.169998,49.650002,90000
2016-06-27,49.169998,49.169998,48.419998,48.650002,29700
2016-06-28,49.169998,49.57,49.080002,49.57,36000
2016-06-29,49.73,50.439999,49.73,50.360001,20500
2016-06-30,50.509998,51.150002,50.419998,51.139999,33400
2016-07-01,51.02,51.330002,51.02,51.189999,8900
2016-07-05,50.91,50.93,50.630001,50.82,25800
2016-07-06,50.720001,51.150002,50.560001,51.099998,23000
2016-07-07,51.200001,51.360001,50.919998,51.09,8300
2016-07-08,51.43,52.07,51.43,52,113600
2016-07-11,52.049999,52.389999,52.029999,52.240002,33900
2016-07-12,52.57,52.75,52.509998,52.650002,18000
2016-07-13,52.619999,52.759998,52.540001,52.75,36600
2016-07-14,53,53.07,52.84,52.970001,29000
2016-07-15,53.299999,53.299999,52.759998,52.93,18400
2016-07-18,52.849998,53.130001,52.849998,53.099998,9300
2016-07-19,52.889999,53.009998,52.849998,52.98,11800
2016-07-20,53.279999,53.369999,53.07,53.349998,24400
2016-07-21,53.209999,53.25,52.93,53.029999,18800
2016-07-22,53.060001,53.349998,53.060001,53.330002,13600
2016-07-25,53.299999,53.299999,53.099998,53.279999,7300
2016-07-26,53.220001,53.400002,53.150002,53.360001,12100
2016-07-27,53.200001,53.220001,52.990002,53.139999,22400
2016-07-28,53,53.220001,52.880001,53.150002,18500
2016-07-29,52.98,53.299999,52.970001,53.25,12600
2016-08-01,53.139999,53.32,52.959999,53.060001,12500
2016-08-02,52.900002,52.900002,52.459999,52.66,24100
2016-08-03,52.549999,52.82,52.549999,52.77,23900
2016-08-04,52.759998,52.91,52.75,52.880001,39300
2016-08-05,53,53.380001,53,53.360001,42200
2016-08-08,53.32,53.48,53.240002,53.279999,63300
2016-08-09,53.25,53.43,53.200001,53.279999,12200
2016-08-10,53.360001,53.400002,53.02,53.040001,17800
2016-08-11,53.32,53.43,53.189999,53.369999,13200
2016-08-12,53.23,53.439999,53.23,53.330002,11200
2016-08-15,53.459999,53.650002,53.459999,53.59,9300
2016-08-16,53.43,53.459999,53.32,53.34,18900
2016-08-17,53.25,53.419998,53.009998,53.41,25800
2016-08-18,53.419998,53.5,53.34,53.490002,10100
2016-08-19,53.419998,53.459999,53.32,53.459999,11200
2016-08-22,53.32,53.5,53.299999,53.439999,7100
2016-08-23,53.610001,53.75,53.540001,53.599998,26000
2016-08-24,53.599998,53.599998,53.330002,53.34,12800
2016-08-25,53.299999,53.439999,53.209999,53.290001,10500
2016-08-26,53.25,53.5,52.880001,53.099998,22600
2016-08-29,53.169998,53.490002,53.169998,53.380001,13500
2016-08-30,53.299999,53.360001,53.189999,53.32,16500
2016-08-31,53.259998,53.290001,53.029999,53.290001,29100
2016-09-01,53.349998,53.369999,52.959999,53.209999,26300
2016-09-02,53.400002,53.560001,53.360001,53.5,11700
2016-09-06,53.560001,53.639999,53.369999,53.639999,18700
2016-09-07,53.57,53.700001,53.529999,53.669998,8400
2016-09-08,53.52,53.59,53.41,53.48,12400
2016-09-09,53.09,53.09,52.23,52.23,17900
2016-09-12,51.98,53.02,51.810001,52.919998,26100
2016-09-13,52.549999,52.630001,52.09,52.25,28000
2016-09-14,52.169998,52.540001,52.029999,52.09,33900
2016-09-15,52.049999,52.720001,52.049999,52.66,27900
2016-09-16,52.290001,52.48,52.240002,52.419998,15300
2016-09-19,52.540001,52.779999,52.419998,52.549999,14500
2016-09-20,52.75,52.799999,52.450001,52.549999,35000
2016-09-21,52.450001,52.84,52.299999,52.84,3400
2016-09-22,53.099998,53.220001,53.060001,53.169998,14800
2016-09-23,53.150002,53.200001,52.990002,53.060001,7900
2016-09-26,52.709999,52.75,52.529999,52.529999,13200
2016-09-27,52.439999,52.900002,52.439999,52.849998,23600
2016-09-28,52.970001,53.009998,52.700001,53.009998,12900
2016-09-29,53.009998,53.009998,52.310001,52.509998,16400
2016-09-30,52.57,52.919998,52.549999,52.799999,22900
2016-10-03,52.549999,52.57,52.380001,52.5,48800
2016-10-04,52.549999,52.59,52.139999,52.259998,9600
2016-10-05,52.450001,52.509998,52.439999,52.450001,12000
2016-10-06,52.330002,52.57,52.259998,52.529999,20500
2016-10-07,52.59,52.59,52.09,52.27,40500
2016-10-10,52.529999,52.669998,52.509998,52.509998,9000
2016-10-11,52.279999,52.290001,51.790001,52.009998,59100
2016-10-12,51.950001,52.259998,51.889999,52.130001,20100
2016-10-13,51.860001,52.139999,51.52,51.98,38500
2016-10-14,52.110001,52.419998,51.990002,52.060001,1343100
2016-10-17,51.91,52.040001,51.82,51.880001,9600
2016-10-18,52.189999,52.290001,52.119999,52.16,18900
2016-10-19,52.16,52.32,52.09,52.279999,10100
2016-10-20,52.240002,52.360001,51.990002,52.299999,36600
2016-10-21,51.91,52.259998,51.91,52.25,23900
2016-10-24,52.369999,52.560001,52.369999,52.48,14400
2016-10-25,52.369999,52.470001,52.330002,52.389999,229100
2016-10-26,52.369999,52.490002,52.16,52.450001,34200
2016-10-27,52.450001,52.450001,52.119999,52.18,43500
2016-10-28,51.939999,52.240002,51.810001,51.950001,32300
2016-10-31,52,52.25,52,52.189999,65500
2016-11-01,52.16,52.240002,51.549999,51.77,64000
2016-11-02,51.66,51.66,51.400002,51.439999,13200
2016-11-03,51.57,51.57,51.02,51.130001,37200
2016-11-04,51.029999,51.439999,50.990002,51.060001,152200
2016-11-07,51.720001,52.240002,51.720001,52.220001,27700
2016-11-08,52.07,52.490002,52.040001,52.279999,26900
2016-11-09,51.950001,53.41,51.950001,53.200001,36600
2016-11-10,53.639999,53.75,53.189999,53.549999,61600
2016-11-11,53.200001,53.490002,53.189999,53.490002,6500
2016-11-14,53.560001,53.959999,53.560001,53.84,43700
2016-11-15,54.049999,54.240002,53.889999,54.240002,41800
2016-11-16,54.119999,54.119999,53.889999,54.02,40000
2016-11-17,54.080002,54.299999,54,54.299999,39300
2016-11-18,54.189999,54.23,54.080002,54.080002,36500
2016-11-21,54.310001,54.529999,54.310001,54.509998,22000
2016-11-22,54.639999,54.700001,54.48,54.650002,17500
2016-11-23,54.400002,54.650002,54.400002,54.599998,62700
2016-11-25,54.790001,54.950001,54.790001,54.950001,9200
2016-11-28,55.009998,55.009998,54.650002,54.669998,32900
2016-11-29,54.700001,54.939999,54.66,54.77,21500
2016-11-30,54.830002,54.869999,54.389999,54.389999,50200
2016-12-01,54.41,54.459999,54.049999,54.130001,42800
2016-12-02,54.360001,54.419998,54.119999,54.200001,24000
2016-12-05,54.48,54.650002,54.48,54.650002,37900
2016-12-06,54.950001,54.950001,54.59,54.889999,18900
2016-12-07,54.990002,55.650002,54.970001,55.580002,61700
2016-12-08,55.779999,55.889999,55.57,55.77,44100
2016-12-09,55.689999,56.060001,55.66,56.060001,24100
2016-12-12,55.939999,56.16,55.759998,55.93,35500
2016-12-13,56.139999,56.419998,55.98,56.240002,48600
2016-12-14,56.220001,56.380001,55.759998,55.759998,29300
2016-12-15,55.82,56.169998,55.689999,56.029999,35700
2016-12-16,56.130001,56.130001,55.900002,55.970001,116200
2016-12-19,56.099998,56.200001,55.98,56.040001,12300
2016-12-20,56.099998,56.32,56.099998,56.23,30900
2016-12-21,56.009998,56.09,55.860001,55.880001,26300
2016-12-22,55.860001,55.860001,55.57,55.650002,66800
2016-12-23,55.73,55.779999,55.669998,55.740002,170800
2016-12-27,55.779999,56.049999,55.779999,55.93,13700
2016-12-28,55.889999,55.889999,55.400002,55.41,32600
2016-12-29,55.34,55.52,55.330002,55.48,17200
2016-12-30,55.540001,55.540001,55.080002,55.25,93400
2017-01-03,55.580002,55.82,55.43,55.73,18500
2017-01-04,56.009998,56.209999,55.990002,56.16,48800
2017-01-05,56.09,56.09,55.810001,56.080002,21000
2017-01-06,56.07,56.369999,56.029999,56.25,23200
2017-01-09,56.209999,56.209999,56.049999,56.080002,34100
2017-01-10,56.09,56.23,55.939999,56.040001,33700
2017-01-11,56.02,56.02,55.639999,55.98,59000
2017-01-12,55.720001,55.93,55.560001,55.93,98900
2017-01-13,56.049999,56.110001,55.919998,56.009998,23300
2017-01-17,55.93,55.950001,55.689999,55.869999,18400
2017-01-18,56,56,55.810001,55.939999,37400
2017-01-19,56.02,56.02,55.5,55.639999,32000
2017-01-20,55.939999,55.98,55.639999,55.759998,40400
2017-01-23,55.830002,55.830002,55.459999,55.630001,25600
2017-01-24,55.779999,56.110001,55.73,56.040001,59000
2017-01-25,56.380001,56.580002,56.18,56.52,100000
2017-01-26,56.610001,56.639999,56.509998,56.52,26700
2017-01-27,56.599998,56.599998,56.34,56.43,84900
2017-01-30,56.240002,56.240002,55.84,56.130001,98700
2017-01-31,55.950001,56.130001,55.73,56.080002,41900
2017-02-01,56.34,56.34,55.889999,56.150002,34600
2017-02-02,56.080002,56.23,55.830002,56.080002,82800
2017-02-03,56.490002,56.57,56.360001,56.529999,17300
2017-02-06,56.57,56.59,56.419998,56.459999,39100
2017-02-07,56.619999,56.619999,56.369999,56.459999,19000
2017-02-08,56.419998,56.490002,56.259998,56.419998,43400
2017-02-09,56.639999,56.869999,56.5,56.779999,74100
2017-02-10,56.970001,57.110001,56.889999,57.09,37700
2017-02-13,57.259998,57.419998,57.189999,57.349998,42900
2017-02-14,57.34,57.540001,57.209999,57.529999,32900
2017-02-15,57.490002,57.93,57.380001,57.880001,35000
2017-02-16,57.82,57.959999,57.66,57.860001,26500
2017-02-17,57.950001,57.98,57.689999,57.939999,34100
2017-02-21,58.07,58.369999,58.07,58.290001,26700
2017-02-22,58.32,58.349998,58.200001,58.279999,25600
2017-02-23,58.330002,58.369999,58.049999,58.27,24000
2017-02-24,58.130001,58.400002,58.07,58.360001,170300
2017-02-27,58.32,58.630001,58.32,58.509998,28700
2017-02-28,58.310001,58.459999,58.220001,58.310001,19000
2017-03-01,58.799999,59.189999,58.77,59.080002,20000
2017-03-02,58.900002,58.93,58.619999,58.619999,25300
2017-03-03,58.73,58.73,58.5,58.689999,20300
2017-03-06,58.52,58.549999,58.27,58.509998,55300
2017-03-07,58.349998,58.419998,58.23,58.259998,24700
2017-03-08,58.32,58.470001,58.25,58.27,74000
2017-03-09,58.34,58.400002,58.110001,58.299999,15400
2017-03-10,58.619999,58.630001,58.310001,58.48,20400
2017-03-13,58.59,58.59,58.380001,58.529999,46000
2017-03-14,58.290001,58.349998,58.16,58.330002,25200
2017-03-15,58.310001,58.91,58.310001,58.82,60400
2017-03-16,58.790001,58.950001,58.669998,58.790001,57700
2017-03-17,59.130001,59.130001,58.669998,58.779999,29100
2017-03-20,58.75,58.75,58.43,58.529999,30500
2017-03-21,58.650002,58.650002,57.740002,57.740002,31000
2017-03-22,57.689999,57.860001,57.5,57.82,21700
2017-03-23,57.599998,58.040001,57.599998,57.68,18000
2017-03-24,57.77,57.970001,57.490002,57.75,37600
2017-03-27,57.150002,57.75,57.150002,57.709999,31000
2017-03-28,57.5,58.23,57.5,58.099998,27000
2017-03-29,58,58.240002,58,58.23,15100
2017-03-30,58.259998,58.5,58.259998,58.459999,27500
2017-03-31,58.459999,58.529999,58.369999,58.400002,15300
2017-04-03,58.450001,58.450001,57.880001,58.23,23700
2017-04-04,57.990002,58.240002,57.990002,58.240002,15400
2017-04-05,58.470001,58.68,57.98,58.049999,40900
2017-04-06,58.060001,58.439999,58.060001,58.310001,28900
2017-04-07,58.310001,58.450001,58.200001,58.27,45400
2017-04-10,58.34,58.540001,58.18,58.360001,128800
2017-04-11,58.310001,58.310001,57.889999,58.259998,43500
2017-04-12,58.279999,58.279999,57.959999,58.080002,58100
2017-04-13,57.990002,58.150002,57.630001,57.630001,26000
2017-04-17,57.709999,58.220001,57.709999,58.220001,25400
2017-04-18,58.049999,58.169998,57.790001,58.009998,30300
2017-04-19,58.25,58.279999,57.900002,57.959999,44900
2017-04-20,58.080002,58.529999,58.080002,58.41,26600
2017-04-21,58.419998,58.419998,58.209999,58.349998,47000
2017-04-24,59.099998,59.099998,58.73,58.939999,114900
2017-04-25,59.080002,59.27,59.080002,59.169998,33500
2017-04-26,59.110001,59.470001,59.110001,59.18,25800
2017-04-27,59.369999,59.369999,59.099998,59.189999,44300
2017-04-28,59.259998,59.48,59,59.040001,20800
2017-05-01,59.279999,59.330002,59.080002,59.23,35500
2017-05-02,59.310001,59.310001,59.060001,59.119999,42700
2017-05-03,58.990002,59.130001,58.93,59.040001,41600
2017-05-04,59.189999,59.189999,59,59.080002,13300
2017-05-05,59.09,59.389999,59.09,59.389999,48500
2017-05-08,59.310001,59.470001,59.25,59.369999,32300
2017-05-09,59.369999,59.470001,59.209999,59.330002,34400
