date,open,high,low,close,volume
2017-04-18,34.43,34.73,34.43,34.720001,4700
2017-04-19,34.91,34.93,34.790001,34.790001,1700
2017-04-20,35.189999,35.490002,35.189999,35.400002,9700
2017-04-21,35.5,35.5,35.5,35.5,200
2017-04-24,35.939999,36.009998,35.830002,35.860001,4200
2017-04-25,36.02,36.299999,36.02,36.299999,7000
2017-04-26,36.34,36.470001,36.34,36.459999,1700
2017-04-27,36.349998,36.349998,36.150002,36.220001,4600
2017-04-28,36.240002,36.299999,36.18,36.209999,2900
2017-05-01,36.349998,36.48,36.32,36.32,1000
2017-05-02,36.25,36.25,36.07,36.130001,3800
2017-05-03,35.880001,36.02,35.880001,36.02,2500
2017-05-04,36.02,36.02,35.91,35.970001,2100
2017-05-05,36.009998,36.419998,36.009998,36.419998,800
2017-05-08,36.470001,36.470001,36.470001,36.470001,200
2017-05-09,36.240002,36.330002,36.16,36.299999,1200
2017-05-10,36.330002,36.330002,36.220001,36.220001,400
2017-05-11,36.360001,36.360001,36.220001,36.259998,1000
2017-05-12,36.18,36.25,36.18,36.25,900
2017-05-15,36.400002,36.43,36.400002,36.43,500
2017-05-16,36.599998,36.599998,36.459999,36.459999,700
2017-05-17,36.330002,36.330002,36.07,36.07,700
2017-05-18,36.130001,36.130001,36.130001,36.130001,100
2017-05-19,36.459999,36.529999,36.459999,36.529999,500
2017-05-22,36.639999,36.689999,36.610001,36.689999,2700
2017-05-23,36.490002,36.509998,36.490002,36.490002,500
2017-05-24,36.349998,36.349998,36.27,36.310001,2800
2017-05-25,36.200001,36.380001,36.200001,36.310001,2600
2017-05-26,36.110001,36.23,36.07,36.220001,2000
2017-05-30,36.360001,36.419998,36.360001,36.419998,800
2017-05-31,36.529999,36.75,36.470001,36.490002,4300
2017-06-01,36.709999,37.07,36.529999,37,4100
2017-06-02,37.349998,37.57,37.34,37.57,1500
2017-06-05,37.23,37.360001,37.169998,37.240002,6400
2017-06-06,37.189999,37.189999,37.130001,37.130001,400
2017-06-07,37.16,37.16,37.150002,37.16,700
2017-06-08,37.009998,37.18,37.009998,37.18,1900
2017-06-09,37.299999,37.299999,37.040001,37.049999,1600
2017-06-12,37.049999,37.049999,37.049999,37.049999,0
2017-06-13,37.41,37.5,37.41,37.5,1900
2017-06-14,37.57,37.57,37.5,37.5,400
2017-06-15,37,37.029999,36.91,37.02,3100
2017-06-16,36.939999,36.970001,36.939999,36.970001,400
2017-06-19,37.169998,37.169998,37.080002,37.130001,1000
2017-06-20,36.869999,36.869999,36.869999,36.869999,300
2017-06-21,37.009998,37.009998,36.93,36.93,400
2017-06-22,36.59,36.669998,36.540001,36.66,2000
2017-06-23,36.529999,36.529999,36.48,36.48,200
2017-06-26,36.73,36.779999,36.73,36.75,700
2017-06-27,36.57,36.73,36.57,36.700001,1000
2017-06-28,36.830002,36.950001,36.830002,36.950001,1100
2017-06-29,36.849998,36.849998,36.639999,36.639999,1100
2017-06-30,36.73,36.759998,36.73,36.759998,500
2017-07-03,37.09,37.200001,37.060001,37.200001,900
2017-07-05,37.119999,37.119999,37,37,5900
2017-07-06,36.959999,36.959999,36.860001,36.860001,6800
2017-07-07,36.98,37.130001,36.900002,37.130001,25400
2017-07-10,37.049999,37.049999,36.880001,36.959999,13200
2017-07-11,37.189999,37.330002,37.189999,37.310001,3600
2017-07-12,37.490002,37.82,37.490002,37.720001,500
2017-07-13,37.619999,37.759998,37.619999,37.709999,3900
2017-07-14,37.799999,38,37.799999,38,400
2017-07-17,38.049999,38.049999,38.02,38.02,300
2017-07-18,37.720001,37.82,37.700001,37.790001,3000
2017-07-19,37.759998,37.970001,37.75,37.970001,500
2017-07-20,37.970001,38.099998,37.970001,38.099998,500
2017-07-21,37.669998,37.669998,37.400002,37.529999,8900
2017-07-24,37.360001,37.360001,37.330002,37.34,3100
2017-07-25,37.43,37.43,37.43,37.43,500
2017-07-26,37.380001,37.509998,37.369999,37.509998,2000
2017-07-27,37.450001,37.599998,37.380001,37.48,1900
2017-07-28,37.290001,37.290001,37.200001,37.290001,2300
2017-07-31,37.290001,37.290001,37.259998,37.290001,900
2017-08-01,37.349998,37.360001,37.290001,37.299999,6000
2017-08-02,37.299999,37.34,37.290001,37.290001,3400
2017-08-03,37.25,37.25,37.220001,37.240002,1500
2017-08-04,37.610001,37.630001,37.610001,37.630001,400
2017-08-07,37.639999,37.639999,37.610001,37.630001,600
2017-08-08,37.759998,37.82,37.759998,37.759998,1000
2017-08-09,37.490002,37.630001,37.490002,37.630001,15300
2017-08-10,37.34,37.34,37.34,37.34,300
2017-08-11,37.220001,37.220001,37.220001,37.220001,100
2017-08-14,37.52,37.709999,37.52,37.709999,900
2017-08-15,37.59,37.59,37.52,37.549999,1100
2017-08-16,37.57,37.709999,37.57,37.630001,2900
2017-08-17,37.630001,37.630001,37.630001,37.630001,0
2017-08-18,37.09,37.18,37.09,37.18,600
2017-08-21,36.919998,37.09,36.919998,37.049999,300
2017-08-22,37.150002,37.400002,37.150002,37.400002,1800
2017-08-23,37.400002,37.400002,37.360001,37.360001,500
2017-08-24,37.5,37.5,37.459999,37.459999,700
2017-08-25,37.639999,37.759998,37.639999,37.759998,1600
2017-08-28,37.599998,37.599998,37.57,37.57,1800
2017-08-29,37.18,37.540001,37.18,37.540001,9000
2017-08-30,37.419998,37.48,37.419998,37.459999,2200
2017-08-31,37.560001,37.689999,37.560001,37.689999,5100
2017-09-01,37.73,37.939999,37.73,37.860001,16300
2017-09-05,37.919998,37.919998,37.630001,37.75,3300
2017-09-06,38.189999,38.189999,38.099998,38.150002,3400
2017-09-07,38.439999,38.540001,38.439999,38.459999,6000
2017-09-08,38.43,38.43,38.34,38.400002,4700
2017-09-11,38.540001,38.689999,38.540001,38.669998,20300
2017-09-12,39.279999,39.279999,39.139999,39.200001,10300
2017-09-13,39.32,39.32,39.18,39.27,9100
2017-09-14,39.110001,39.400002,39.110001,39.400002,6100
2017-09-15,39.459999,39.560001,39.439999,39.490002,4500
2017-09-18,39.880001,39.939999,39.830002,39.830002,6300
2017-09-19,40.169998,40.189999,40.060001,40.119999,8900
2017-09-20,40.400002,40.540001,40.310001,40.380001,9800
2017-09-21,40.400002,40.470001,40.400002,40.43,2500
2017-09-22,40.310001,40.349998,40.310001,40.310001,6300
2017-09-25,40.41,40.41,39.880001,40.009998,18900
2017-09-26,40.349998,40.380001,40.209999,40.290001,7000
2017-09-27,40.360001,40.400002,40.18,40.400002,4100
2017-09-28,40.169998,40.169998,40.119999,40.130001,3400
2017-09-29,40.099998,40.32,40.099998,40.279999,3500
2017-10-02,40.279999,40.41,40.279999,40.41,3800
2017-10-03,40.759998,41.080002,40.759998,41.080002,5500
2017-10-04,41.27,41.43,41.259998,41.389999,9800
2017-10-05,41.450001,41.549999,41.450001,41.470001,3100
2017-10-06,41.459999,41.720001,41.459999,41.700001,8800
2017-10-09,41.68,41.779999,41.509998,41.52,7000
2017-10-10,41.599998,41.779999,41.52,41.75,7200
2017-10-11,41.720001,41.759998,41.650002,41.740002,2800
2017-10-12,41.700001,41.82,41.68,41.68,6600
2017-10-13,41.82,41.970001,41.82,41.869999,2300
2017-10-16,41.82,41.82,41.639999,41.66,18100
2017-10-17,41.669998,41.669998,41.549999,41.599998,17700
2017-10-18,41.880001,41.880001,41.810001,41.880001,4400
2017-10-19,41.380001,41.419998,41.360001,41.419998,2800
2017-10-20,41.470001,41.52,41.41,41.52,3600
2017-10-23,41.639999,41.639999,41.380001,41.380001,2500
2017-10-24,41.580002,41.77,41.580002,41.720001,2600
2017-10-25,41.689999,41.689999,41.25,41.360001,8200
2017-10-26,41.759998,41.810001,41.669998,41.68,3800
2017-10-27,41.700001,41.700001,41.389999,41.48,2300
2017-10-30,41.25,41.32,41.25,41.259998,4100
2017-10-31,41.509998,41.599998,41.459999,41.599998,2500
2017-11-01,42.02,42.07,41.98,42,9000
2017-11-02,42.130001,42.130001,41.970001,41.970001,1600
2017-11-03,42.009998,42.029999,41.950001,42,4300
2017-11-06,42.16,42.18,41.959999,42.080002,2000
2017-11-07,41.91,42.060001,41.91,41.970001,1500
2017-11-08,41.970001,41.970001,41.900002,41.91,1700
2017-11-09,41.41,41.41,41.27,41.349998,12500
2017-11-10,41.279999,41.299999,41.240002,41.279999,1500
2017-11-13,41.099998,41.540001,41.099998,41.52,3500
2017-11-14,41.77,41.77,41.52,41.599998,2000
2017-11-15,41.02,41.200001,41.02,41.18,2600
2017-11-16,41.740002,41.900002,41.599998,41.84,1800
2017-11-17,41.73,41.82,41.650002,41.68,3900
2017-11-20,41.91,42.049999,41.91,42.049999,1700
2017-11-21,42.48,42.799999,42.48,42.610001,2300
2017-11-22,42.709999,42.75,42.470001,42.470001,4100
2017-11-24,42.490002,42.700001,42.490002,42.700001,1600
2017-11-27,42.34,42.57,42.200001,42.25,3500
2017-11-28,42.5,42.830002,42.5,42.830002,1600
2017-11-29,42.59,42.720001,42.27,42.27,2500
2017-11-30,42.509998,42.509998,42.34,42.400002,600
2017-12-01,42.23,42.23,41.830002,42,3400
2017-12-04,42.18,42.299999,42.18,42.200001,14400
2017-12-05,42.299999,42.43,41.939999,42,2500
2017-12-06,41.5,41.689999,41.25,41.450001,2400
2017-12-07,41.389999,41.610001,41.389999,41.509998,2000
2017-12-08,41.779999,41.779999,41.5,41.5,800
2017-12-11,41.799999,42.009998,41.700001,41.759998,4900
2017-12-12,41.669998,41.799999,41.540001,41.740002,1800
2017-12-13,42.009998,42.209999,41.950001,42.009998,2200
2017-12-14,42.110001,42.25,42,42,3100
2017-12-15,41.709999,41.919998,41.59,41.919998,4200
2017-12-18,42.209999,42.330002,42.150002,42.150002,4800
2017-12-19,42.360001,42.5,42.200001,42.259998,1600
2017-12-20,42.110001,42.220001,42.099998,42.099998,600
2017-12-21,41.790001,42.099998,41.790001,41.91,2400
2017-12-22,41.959999,42,41.959999,42,800
2017-12-26,42.009998,42.209999,42.009998,42.119999,1800
2017-12-27,42.09,42.310001,41.970001,41.970001,1100
2017-12-28,41.959999,41.959999,41.959999,41.959999,300
2017-12-29,42.189999,42.330002,42.189999,42.209999,1300
2018-01-02,42.209999,42.560001,42.209999,42.560001,2500
2018-01-03,42.68,43.060001,42.68,43,3200
2018-01-04,43.040001,43.439999,43.040001,43.41,16200
2018-01-05,43.59,43.830002,43.59,43.810001,2700
2018-01-08,43.700001,44.130001,43.700001,43.880001,11800
2018-01-09,43.77,43.869999,43.669998,43.869999,6100
2018-01-10,43.830002,43.869999,43.66,43.66,1400
2018-01-11,43.759998,43.93,43.639999,43.93,1300
2018-01-12,44.25,44.389999,44.25,44.389999,1200
2018-01-16,44.799999,44.889999,44.5,44.619999,10100
2018-01-17,44.5,44.610001,44.450001,44.610001,2300
2018-01-18,44.25,44.25,44.040001,44.049999,14100
2018-01-19,44.509998,44.509998,44.349998,44.490002,900
2018-01-22,44.59,44.759998,44.470001,44.759998,1400
2018-01-23,44.880001,44.939999,44.77,44.889999,5500
2018-01-24,45,45,44.720001,44.799999,1500
2018-01-25,44.650002,44.650002,44.25,44.25,3300
2018-01-26,44.290001,44.299999,44.290001,44.299999,400
2018-01-29,44.25,44.310001,44.169998,44.310001,2000
2018-01-30,44,44.009998,43.82,43.91,4100
2018-01-31,43.91,44,43.610001,43.689999,5400
2018-02-01,43.759998,43.759998,43.470001,43.529999,10300
2018-02-02,43.290001,43.290001,42.82,42.82,4300
2018-02-05,42.66,42.900002,41.450001,41.560001,8900
2018-02-06,41.529999,42.880001,41.529999,42.860001,8600
2018-02-07,42.5,43,42.389999,42.59,3100
2018-02-08,42.580002,42.580002,41.389999,41.57,9900
2018-02-09,41.740002,41.740002,40.419998,41.459999,23100
2018-02-12,41.939999,42.389999,41.889999,42.389999,5400
2018-02-13,41.849998,42.029999,41.810001,41.970001,13000
2018-02-14,42.599998,42.669998,42.580002,42.669998,800
2018-02-15,42.650002,42.73,42.490002,42.73,2500
2018-02-16,42.990002,43.25,42.889999,43.040001,4400
2018-02-20,42.330002,42.459999,42.330002,42.360001,2400
2018-02-21,42.41,42.490002,42.279999,42.279999,600
2018-02-22,42.23,42.560001,42.23,42.330002,2400
2018-02-23,42.709999,42.709999,42.630001,42.630001,1000
2018-02-26,43.25,43.25,43.25,43.25,600
2018-02-27,43.330002,43.34,42.759998,42.759998,3100
2018-02-28,42.880001,42.880001,42.610001,42.73,1200
2018-03-01,42.400002,42.400002,41.400002,41.540001,6800
2018-03-02,41.18,41.41,41,41.41,1600
2018-03-05,40.939999,41.5,40.93,41.5,10200
2018-03-06,41.98,42.009998,41.93,41.93,1800
2018-03-07,41.400002,41.610001,41.34,41.610001,1100
2018-03-08,41.720001,41.73,41.639999,41.73,1100
2018-03-09,41.77,41.849998,41.740002,41.849998,8900
2018-03-12,42.02,42.139999,42.02,42.119999,1600
2018-03-13,42,42,41.700001,41.700001,1100
2018-03-14,42.099998,42.220001,41.830002,41.830002,2200
2018-03-15,41.900002,41.970001,41.900002,41.939999,1700
2018-03-16,41.939999,41.939999,41.939999,41.939999,0
2018-03-19,41.59,41.59,41.279999,41.330002,1700
2018-03-20,41.330002,41.330002,41.330002,41.330002,0
2018-03-21,41.66,41.869999,41.66,41.869999,1100
2018-03-22,41.040001,41.040001,40.779999,40.810001,1900
2018-03-23,40.580002,40.580002,40,40,1400
2018-03-26,40.540001,40.799999,40.32,40.799999,1500
2018-03-27,41.080002,41.080002,40.23,40.23,2600
2018-03-28,40.299999,40.599998,40.150002,40.389999,2100
2018-03-29,40.880001,40.880001,40.880001,40.880001,200
2018-04-02,40.73,40.830002,40.25,40.25,1500
2018-04-03,40.830002,41,40.700001,41,7200
2018-04-04,40.419998,41.599998,40.419998,41.599998,2700
2018-04-05,41.59,41.59,41.59,41.59,400
2018-04-06,41.59,41.59,41.59,41.59,0
2018-04-09,41.360001,41.599998,41.360001,41.580002,1500
2018-04-10,41.93,42.139999,41.93,42.130001,12900
2018-04-11,41.98,42.18,41.919998,41.919998,1500
2018-04-12,41.869999,42.009998,41.84,41.889999,11600
2018-04-13,41.919998,41.919998,41.919998,41.919998,200
2018-04-16,41.799999,41.799999,41.799999,41.799999,300
2018-04-17,41.860001,42.049999,41.849998,42.049999,1400
2018-04-18,41.720001,41.740002,41.68,41.73,1000
2018-04-19,41.43,41.490002,41.360001,41.360001,10900
2018-04-20,41.169998,41.169998,41.169998,41.169998,800
2018-04-23,41.02,41.099998,41.02,41.080002,1600
2018-04-24,41.209999,41.209999,40.990002,40.990002,1500
2018-04-25,41.099998,41.099998,40.98,40.98,700
2018-04-26,41.279999,41.349998,41.060001,41.349998,2300
2018-04-27,41.23,41.299999,41.23,41.299999,1700
2018-04-30,41.23,41.290001,41.23,41.290001,400
2018-05-01,40.830002,40.880001,40.73,40.880001,1700
2018-05-02,40.939999,41.009998,40.939999,41.009998,500
2018-05-03,40.720001,40.759998,40.41,40.75,71800
2018-05-04,40.5,41.060001,40.5,41.060001,1100
2018-05-07,41.060001,41.060001,41,41.040001,5300
2018-05-08,40.880001,40.970001,40.880001,40.970001,800
2018-05-09,40.73,40.73,40.560001,40.639999,1000
2018-05-10,41.139999,41.139999,41.09,41.09,600
2018-05-11,41.25,41.380001,41.25,41.380001,900
2018-05-14,41.349998,41.349998,41.130001,41.139999,800
2018-05-15,40.889999,40.919998,40.700001,40.919998,8100
2018-05-16,40.900002,41.189999,40.900002,41.139999,1000
2018-05-17,41.220001,41.310001,41.130001,41.18,15000
2018-05-18,41.099998,41.099998,40.959999,40.959999,65600
2018-05-21,41.330002,41.330002,41.259998,41.259998,1100
2018-05-22,41.450001,41.450001,41.419998,41.419998,2400
2018-05-23,40.810001,40.970001,40.709999,40.810001,16300
2018-05-24,40.27,40.32,40.119999,40.32,1800
2018-05-25,40.060001,40.060001,40,40,700
2018-05-29,39.59,39.59,39.130001,39.220001,6800
2018-05-30,39.369999,39.66,39.369999,39.66,900
2018-05-31,39.709999,39.830002,39.66,39.830002,1400
2018-06-01,40.290001,40.290001,40.27,40.27,500
2018-06-04,40.740002,40.799999,40.720001,40.77,3100
2018-06-05,40.669998,40.669998,40.509998,40.580002,1800
2018-06-06,40.98,41.029999,40.98,41.029999,2100
2018-06-07,41.330002,41.400002,41.130001,41.220001,6200
2018-06-08,41.220001,41.220001,41.220001,41.220001,0
2018-06-11,41.18,41.279999,41.169998,41.220001,3900
2018-06-12,41.169998,41.169998,41.099998,41.099998,1500
2018-06-13,41.240002,41.240002,41.080002,41.119999,2400
2018-06-14,41.200001,41.200001,40.939999,40.990002,2100
2018-06-15,40.689999,40.689999,40.509998,40.540001,1800
2018-06-18,40.509998,40.52,40.5,40.509998,14700
2018-06-19,39.82,39.990002,39.73,39.740002,1800
2018-06-20,39.75,39.759998,39.75,39.759998,600
2018-06-21,38.799999,38.799999,38.380001,38.439999,3600
2018-06-22,38.25,38.529999,38.25,38.490002,1700
2018-06-25,37.990002,37.990002,37.669998,37.68,2900
2018-06-26,37.639999,37.84,37.639999,37.709999,2700
2018-06-27,37.509998,37.68,37.360001,37.360001,8300
2018-06-28,37.02,37.220001,36.990002,37.139999,8000
2018-06-29,37.32,37.32,37.169998,37.169998,1400
2018-07-02,36.779999,36.919998,36.709999,36.709999,1900
2018-07-03,36.919998,36.970001,36.650002,36.650002,14900
2018-07-05,37.02,37.259998,36.939999,37.029999,48400
2018-07-06,37.029999,37.299999,37.029999,37.299999,3500
2018-07-09,37.43,37.599998,37.43,37.48,10100
2018-07-10,37.610001,37.68,37.610001,37.68,4500
2018-07-11,37.18,37.18,36.830002,36.84,1600
2018-07-12,36.959999,37.040001,36.959999,37.040001,3000
2018-07-13,36.919998,37.09,36.919998,37.09,900
2018-07-16,36.880001,36.880001,36.82,36.849998,1000
2018-07-17,37,37.450001,37,37.450001,500
2018-07-18,37.59,37.59,37.389999,37.389999,2500
2018-07-19,37.110001,37.330002,37.110001,37.259998,2900
2018-07-20,36.98,37.150002,36.98,37.150002,1500
2018-07-23,36.939999,36.950001,36.889999,36.950001,1200
2018-07-24,37.740002,37.889999,37.650002,37.650002,4400
2018-07-25,37.389999,37.869999,37.02,37.869999,2300
2018-07-26,37.68,37.68,37.360001,37.400002,2700
2018-07-27,37.369999,37.59,37.349998,37.349998,2800
2018-07-30,37.48,37.59,37.48,37.490002,1200
2018-07-31,37.41,37.540001,37.41,37.450001,1000
2018-08-01,37.400002,37.400002,37.080002,37.09,3300
2018-08-02,36.830002,36.860001,36.720001,36.860001,18100
2018-08-03,37.139999,37.169998,37.119999,37.169998,5100
2018-08-06,37.240002,37.240002,37.209999,37.209999,500
2018-08-07,37.619999,37.709999,37.580002,37.66,2200
2018-08-08,37.720001,37.720001,37.560001,37.68,5400
2018-08-09,37.470001,37.470001,37.299999,37.299999,3300
2018-08-10,36.950001,36.950001,36.720001,36.720001,1700
2018-08-13,36.700001,36.700001,36.5,36.509998,2000
2018-08-14,36.439999,36.439999,36.400002,36.43,1000
2018-08-15,35.84,35.84,35.5,35.619999,2600
2018-08-16,35.619999,35.619999,35.619999,35.619999,0
2018-08-17,35.830002,35.830002,35.830002,35.830002,400
2018-08-20,35.970001,36.259998,35.970001,36.169998,1000
2018-08-21,36.490002,36.790001,36.490002,36.740002,8100
2018-08-22,36.689999,36.830002,36.689999,36.759998,3100
2018-08-23,36.279999,36.360001,36.099998,36.099998,2300
2018-08-24,36.060001,36.27,36.060001,36.23,1600
2018-08-27,36.689999,37.200001,36.689999,37.200001,8400
2018-08-28,37.580002,37.580002,37.27,37.27,2100
2018-08-29,37.259998,37.32,37.200001,37.290001,1000
2018-08-30,37.029999,37.029999,36.599998,36.610001,2800
2018-08-31,36.57,36.57,36.299999,36.299999,2000
2018-09-04,35.77,35.77,35.639999,35.689999,6100
2018-09-05,35.490002,35.529999,35.490002,35.5,1700
2018-09-06,35.580002,35.580002,35.580002,35.580002,200
2018-09-07,35.200001,35.290001,35.07,35.07,1400
2018-09-10,35.290001,35.290001,35.169998,35.259998,700
2018-09-11,35,35,35,35,300
2018-09-12,34.869999,35.400002,34.869999,35.400002,8800
2018-09-13,35.709999,35.900002,35.68,35.779999,13700
2018-09-14,36.110001,36.110001,35.810001,35.889999,12200
2018-09-17,36.02,36.09,35.970001,35.970001,1800
2018-09-18,36.299999,36.419998,36.299999,36.419998,900
2018-09-19,36.959999,36.990002,36.939999,36.939999,1300
2018-09-20,37.310001,37.490002,37.299999,37.490002,4000
2018-09-21,37.77,37.77,37.639999,37.639999,7800
2018-09-24,37.360001,37.360001,37.169998,37.25,1300
2018-09-25,37.02,37.02,36.689999,36.799999,3500
2018-09-26,36.599998,36.759998,36.459999,36.650002,5700
2018-09-27,36.66,36.950001,36.540001,36.540001,3000
2018-09-28,36.34,36.48,36.259998,36.360001,4300
2018-10-01,36.619999,36.709999,36.560001,36.599998,2200
2018-10-02,36.290001,36.299999,36.209999,36.209999,2000
2018-10-03,36.209999,36.209999,36.07,36.130001,3200
2018-10-04,35.810001,35.810001,35.48,35.57,1600
2018-10-05,35.130001,35.27,35.099998,35.27,16200
2018-10-08,34.950001,35.16,34.84,35.09,6100
2018-10-09,34.630001,34.73,34.57,34.73,4900
2018-10-10,34.16,34.189999,33.84,33.91,3800
2018-10-11,33.849998,34.099998,33.509998,33.619999,15800
2018-10-12,33.73,33.77,33.380001,33.68,3000
2018-10-15,33.59,33.639999,33.59,33.619999,800
2018-10-16,34.119999,34.25,34.040001,34.110001,9400
2018-10-17,33.799999,33.919998,33.639999,33.790001,1800
2018-10-18,33.419998,33.419998,32.970001,32.970001,3000
2018-10-19,32.830002,33.060001,32.669998,32.880001,1900
2018-10-22,33.049999,33.049999,33,33,900
2018-10-23,32.59,33.240002,32.59,33.240002,1900
2018-10-24,32.709999,32.709999,32.23,32.23,3600
2018-10-25,32.610001,32.799999,32.57,32.799999,1200
2018-10-26,32.66,33.009998,32.599998,33.009998,6700
2018-10-29,33.580002,33.900002,32.759998,32.759998,3800
2018-10-30,33.209999,33.490002,33.209999,33.490002,1100
2018-10-31,34.080002,34.330002,34.080002,34.259998,8200
2018-11-01,34.25,34.419998,34.240002,34.369999,14000
2018-11-02,34.77,34.98,34.310001,34.529999,3300
2018-11-05,34.200001,34.310001,34.200001,34.27,1000
2018-11-06,34.48,34.509998,34.48,34.509998,1200
2018-11-07,34.48,34.610001,34.48,34.610001,1200
2018-11-08,34.18,34.18,33.860001,34.009998,4700
2018-11-09,33.549999,33.700001,33.529999,33.700001,700
2018-11-12,33.349998,33.349998,33.220001,33.27,1100
2018-11-13,33.130001,33.669998,33.130001,33.41,1700
2018-11-14,33.959999,34.029999,33.5,33.59,8100
2018-11-15,33.450001,33.700001,33.27,33.700001,1500
2018-11-16,33.279999,33.549999,33.279999,33.549999,900
2018-11-19,33.450001,33.470001,33.25,33.25,2300
2018-11-20,32.91,33,32.740002,32.830002,2900
2018-11-21,33.290001,33.349998,33.290001,33.330002,800
2018-11-23,33.080002,33.119999,32.990002,33.119999,7500
2018-11-26,33.459999,33.799999,33.439999,33.790001,1300
2018-11-27,33.82,33.82,33.48,33.59,5200
2018-11-28,33.459999,33.860001,33.459999,33.849998,2300
2018-11-29,33.759998,33.759998,33.709999,33.720001,4000
2018-11-30,33.610001,33.970001,33.610001,33.970001,2500
2018-12-03,34.779999,34.779999,34.529999,34.59,5600
2018-12-04,34.32,34.32,33.869999,33.869999,85500
2018-12-06,32.959999,32.959999,32.599998,32.700001,2900
2018-12-07,33.209999,33.209999,32.549999,32.549999,1600
2018-12-10,32.389999,32.389999,31.77,32.200001,29400
2018-12-11,32.720001,32.720001,32.18,32.34,3800
2018-12-12,32.880001,33.16,32.880001,32.91,3900
2018-12-13,33.060001,33.130001,33.029999,33.07,1800
2018-12-14,32.75,32.939999,32.669998,32.669998,27400
2018-12-17,32.459999,32.720001,32.380001,32.380001,11100
2018-12-18,32.389999,32.529999,32.209999,32.209999,22900
2018-12-19,32.66,32.66,32.349998,32.349998,1800
2018-12-20,31.889999,31.99,31.59,31.59,105900
2018-12-21,31.620001,31.709999,31.18,31.18,3600
2018-12-24,30.870001,31.07,30.82,30.82,9600
2018-12-26,30.73,31.32,30.33,31.32,12500
2018-12-27,31,31.16,30.6,31.15,11900
2018-12-28,31.43,31.57,31.299999,31.379999,6600
2018-12-31,31.790001,31.889999,31.219999,31.35,5900
2019-01-02,30.700001,31.17,30.67,31.1,9100
2019-01-03,30.74,30.74,30.74,30.74,500
2019-01-04,31.299999,31.629999,31.299999,31.629999,900
2019-01-07,31.91,32.25,31.9,32.150002,4600
2019-01-08,32.43,32.43,32.23,32.360001,5300
2019-01-09,32.709999,32.959999,32.709999,32.93,5400
2019-01-10,32.880001,33.009998,32.810001,32.880001,6000
2019-01-11,33.18,33.189999,33.099998,33.139999,8900
2019-01-14,32.810001,32.900002,32.810001,32.900002,500
2019-01-15,33.209999,33.369999,33.209999,33.290001,1000
2019-01-16,33.52,33.580002,33.459999,33.48,8500
2019-01-17,33.049999,33.34,33.049999,33.23,2000
2019-01-18,33.759998,33.849998,33.759998,33.790001,2100
2019-01-22,33.369999,33.380001,33.220001,33.220001,2700
2019-01-23,33.369999,33.400002,33.110001,33.110001,6900
2019-01-24,33.389999,33.540001,33.389999,33.540001,1000
2019-01-25,34.080002,34.360001,34.080002,34.360001,2100
2019-01-28,33.98,33.98,33.869999,33.91,3600
2019-01-29,33.990002,34.049999,33.849998,33.849998,700
2019-01-30,33.779999,34.27,33.779999,34.150002,8200
2019-01-31,34.349998,34.349998,34.240002,34.240002,3000
2019-02-01,34.299999,34.360001,34.25,34.310001,101000
2019-02-04,33.959999,34.200001,33.900002,34.169998,16700
2019-02-05,34.259998,34.330002,34.259998,34.330002,800
2019-02-06,34.040001,34.040001,33.98,33.98,400
2019-02-07,33.150002,33.150002,33.150002,33.150002,500
2019-02-08,32.830002,32.959999,32.709999,32.84,1900
2019-02-11,32.919998,32.970001,32.889999,32.889999,1900
2019-02-12,33.5,33.830002,33.5,33.830002,1400
2019-02-13,33.759998,33.759998,33.599998,33.599998,700
2019-02-14,33.360001,33.369999,33.360001,33.369999,400
2019-02-15,33.619999,33.669998,33.57,33.669998,1700
2019-02-19,33.580002,33.860001,33.419998,33.849998,1700
2019-02-20,34.25,34.279999,34.209999,34.23,3800
2019-02-21,34.189999,34.189999,34.189999,34.189999,300
2019-02-22,34.27,34.369999,34.27,34.369999,800
2019-02-25,34.82,34.98,34.82,34.869999,19900
2019-02-26,34.66,34.869999,34.66,34.869999,1900
2019-02-27,34.869999,34.869999,34.73,34.77,2300
2019-02-28,34.52,34.52,34.389999,34.41,2400
2019-03-01,34.59,34.650002,34.59,34.650002,800
2019-03-04,34.549999,34.549999,34.34,34.34,1100
2019-03-05,34.139999,34.139999,34.139999,34.139999,300
2019-03-06,33.919998,33.919998,33.849998,33.860001,1200
2019-03-07,33.41,33.41,33,33.02,1500
2019-03-08,32.669998,32.759998,32.650002,32.759998,6900
2019-03-11,32.919998,33.330002,32.919998,33.27,900
2019-03-12,33.23,33.240002,33.209999,33.240002,1000
2019-03-13,33.240002,33.240002,33.240002,33.240002,100
2019-03-14,33.110001,33.110001,32.75,32.75,700
2019-03-15,33.18,33.18,33.060001,33.060001,600
2019-03-18,33.290001,33.380001,33.290001,33.380001,900
2019-03-19,33.740002,33.740002,33.669998,33.669998,600
2019-03-20,33.16,33.419998,33.07,33.389999,2700
2019-03-21,33.119999,33.259998,33.119999,33.259998,500
2019-03-22,32.68,32.77,32.650002,32.650002,4200
2019-03-25,32.610001,32.610001,32.529999,32.529999,2700
2019-03-26,32.759998,32.759998,32.759998,32.759998,600
2019-03-27,32.84,32.869999,32.700001,32.799999,6100
2019-03-28,32.73,32.73,32.709999,32.720001,2000
2019-03-29,32.869999,32.869999,32.84,32.84,400
