date,open,high,low,close,volume
2018-03-15,90.150002,90.300003,90.019997,90.190002,642600
2018-03-16,89.879997,90.080002,89.809998,89.959999,87700
2018-03-19,89.610001,90,89.610001,89.699997,88700
2018-03-20,89.349998,89.510002,89.330002,89.440002,82100
2018-03-21,89.190002,89.360001,88.790001,89.239998,121100
2018-03-22,89.760002,90.160004,89.440002,89.639999,305300
2018-03-23,89.279999,89.480003,89.220001,89.339996,1004300
2018-03-26,89.540001,89.779999,89.379997,89.379997,67700
2018-03-27,89.550003,90.300003,89.550003,90.300003,110200
2018-03-28,90.489998,90.580002,90.160004,90.410004,96100
2018-03-29,90.610001,91.199997,90.610001,90.910004,161200
2018-04-02,90.480003,90.970001,90.269997,90.690002,128200
2018-04-03,90.440002,90.440002,90.099998,90.239998,473600
2018-04-04,90.370003,90.580002,90.120003,90.199997,122200
2018-04-05,89.900002,90.059998,89.760002,89.82,112400
2018-04-06,90.169998,90.419998,89.989998,90.419998,82300
2018-04-09,90.139999,90.550003,90,90.550003,116500
2018-04-10,90.660004,90.660004,90.309998,90.529999,102700
2018-04-11,90.889999,91.339996,90.519997,90.720001,75300
2018-04-12,90.470001,90.470001,90.120003,90.260002,67100
2018-04-13,90.150002,90.449997,90.080002,90.400002,78700
2018-04-16,90,90.400002,89.889999,90.370003,56800
2018-04-17,90.489998,90.779999,90.309998,90.589996,95100
2018-04-18,90.5,90.650002,89.809998,89.910004,81000
2018-04-19,89.400002,89.400002,88.959999,89.230003,109000
2018-04-20,89.010002,89.029999,88.599998,88.599998,73200
2018-04-23,88.550003,88.660004,88.370003,88.559998,86500
2018-04-24,88.480003,88.510002,88.089996,88.160004,70200
2018-04-25,87.870003,88,87.459999,87.699997,86600
2018-04-26,87.93,88.209999,87.879997,88.089996,111700
2018-04-27,88.510002,88.629997,88.349998,88.610001,89700
2018-04-30,88.800003,88.879997,88.610001,88.620003,75300
2018-05-01,88.260002,88.419998,87.889999,87.980003,88000
2018-05-02,88.029999,88.209999,87.839996,87.870003,74600
2018-05-03,88.150002,88.360001,88.010002,88.010002,61500
2018-05-04,88.199997,88.290001,87.800003,88.059998,88100
2018-05-07,88.010002,88.099998,87.860001,87.93,318500
2018-05-08,87.800003,87.900002,87.57,87.779999,132300
2018-05-09,87.550003,87.730003,87.510002,87.559998,83300
2018-05-10,87.849998,88.220001,87.809998,88.220001,95700
2018-05-11,88.529999,88.529999,88.260002,88.410004,43300
2018-05-14,88.279999,88.410004,88.129997,88.160004,107500
2018-05-15,87.620003,87.620003,86.900002,87.209999,100300
2018-05-16,87.260002,87.360001,86.900002,86.93,125100
2018-05-17,86.779999,86.830002,86.510002,86.610001,112300
2018-05-18,86.650002,87.089996,86.650002,87.019997,73900
2018-05-21,87.059998,87.160004,86.900002,87.089996,74500
2018-05-22,87.089996,87.169998,86.910004,87.029999,100100
2018-05-23,87.300003,87.589996,87.300003,87.510002,72200
2018-05-24,87.980003,88.129997,87.919998,88.059998,88000
2018-05-25,88.510002,88.589996,88.400002,88.540001,117100
2018-05-29,89,89.980003,88.889999,89.879997,94200
2018-05-30,89.190002,89.330002,88.870003,89.220001,154600
2018-05-31,89.360001,89.68,89.089996,89.459999,1905300
2018-06-01,88.519997,88.900002,88.300003,88.639999,180200
2018-06-04,88.599998,88.599998,87.900002,87.919998,1671400
2018-06-05,88.260002,88.360001,88.059998,88.199997,125000
2018-06-06,87.790001,87.82,87.330002,87.620003,104800
2018-06-07,87.57,88.470001,87.510002,88.160004,288100
2018-06-08,88.099998,88.099998,87.809998,87.82,77800
2018-06-11,87.589996,87.790001,87.5,87.709999,70300
2018-06-12,87.5,87.889999,87.5,87.739998,110100
2018-06-13,87.839996,88,87.449997,87.75,199900
2018-06-14,88.129997,88.389999,87.989998,88.330002,144800
2018-06-15,88.629997,88.830002,88.339996,88.339996,67100
2018-06-18,88.309998,88.360001,88.040001,88.190002,82700
2018-06-19,88.510002,88.639999,88.279999,88.379997,71200
2018-06-20,88.410004,88.410004,87.720001,87.720001,122700
2018-06-21,87.830002,88.019997,87.690002,87.800003,90700
2018-06-22,87.709999,87.959999,87.669998,87.879997,67600
2018-06-25,88.110001,88.220001,87.839996,87.870003,90300
2018-06-26,87.900002,88.139999,87.879997,88.07,121800
2018-06-27,88.540001,88.800003,88.519997,88.709999,135100
2018-06-28,88.93,88.93,88.550003,88.800003,110200
2018-06-29,88.860001,89.050003,88.580002,88.639999,127000
2018-07-02,88.440002,88.489998,88.169998,88.190002,62200
2018-07-03,88.410004,88.800003,88.400002,88.75,58900
2018-07-05,88.82,89.190002,88.82,89.07,86500
2018-07-06,89.459999,89.559998,89.230003,89.510002,208600
2018-07-09,89.110001,89.32,89.040001,89.290001,86800
2018-07-10,89.269997,89.349998,89.139999,89.269997,72000
2018-07-11,89.540001,89.540001,89.260002,89.470001,70900
2018-07-12,89.440002,89.589996,89.400002,89.519997,80800
2018-07-13,89.690002,89.889999,89.629997,89.849998,56800
2018-07-16,89.660004,89.75,89.190002,89.559998,62600
2018-07-17,89.5,89.669998,89.309998,89.379997,71800
2018-07-18,89.480003,89.480003,89.040001,89.099998,68200
2018-07-19,89.18,89.610001,89.18,89.540001,65400
2018-07-20,89.169998,89.169998,88.650002,88.709999,93200
2018-07-23,88.489998,88.57,87.879997,87.919998,54400
2018-07-24,88.019997,88.459999,87.989998,88.349998,97500
2018-07-25,88.610001,88.760002,88.309998,88.330002,72300
2018-07-26,88.589996,88.760002,88.370003,88.480003,61700
2018-07-27,88.809998,88.809998,88.559998,88.599998,53000
2018-07-30,88.389999,88.519997,88.239998,88.330002,135800
2018-07-31,88.790001,88.870003,88.690002,88.720001,95000
2018-08-01,87.800003,88.089996,87.75,87.849998,81900
2018-08-02,87.800003,88.040001,87.629997,87.959999,144400
2018-08-03,87.800003,88.449997,87.629997,88.360001,62000
2018-08-06,88.529999,88.790001,88.459999,88.480003,64800
2018-08-07,88.529999,88.790001,88.080002,88.169998,61900
2018-08-08,88.07,88.190002,87.940002,88.050003,187600
2018-08-09,88.269997,88.440002,88.160004,88.379997,55600
2018-08-10,88.5,88.879997,88.410004,88.730003,90400
2018-08-13,88.480003,88.639999,88.43,88.519997,67000
2018-08-14,88.650002,88.660004,88.470001,88.559998,97700
2018-08-15,88.870003,88.970001,88.739998,88.919998,75000
2018-08-16,88.93,89.07,88.760002,89.07,63300
2018-08-17,89.18,89.389999,89.040001,89.190002,58100
2018-08-20,89.519997,89.699997,89.449997,89.57,54700
2018-08-21,89.510002,89.699997,89.349998,89.400002,145000
2018-08-22,89.690002,89.709999,89.389999,89.610001,71900
2018-08-23,89.709999,89.709999,89.489998,89.580002,72900
2018-08-24,89.379997,89.779999,89.290001,89.779999,76200
2018-08-27,89.489998,89.57,89.349998,89.349998,60400
2018-08-28,89.139999,89.279999,88.910004,88.959999,95100
2018-08-29,89.129997,89.18,88.870003,89.029999,64500
2018-08-30,89.300003,89.300003,89.010002,89.080002,50500
2018-08-31,89.389999,89.400002,88.849998,88.849998,72600
2018-09-04,88.349998,88.349998,88.019997,88.199997,129500
2018-09-05,88.050003,88.150002,87.949997,88.019997,136500
2018-09-06,88.190002,88.470001,88.099998,88.330002,143900
2018-09-07,87.910004,87.949997,87.730003,87.839996,72300
2018-09-10,87.849998,88.18,87.849998,88.080002,96700
2018-09-11,87.860001,87.93,87.639999,87.68,100600
2018-09-12,87.870003,88.089996,87.870003,88.029999,120400
2018-09-13,88.290001,88.389999,88.07,88.150002,63900
2018-09-14,87.800003,88.019997,87.75,87.889999,62200
2018-09-17,87.709999,88.07,87.699997,87.870003,303800
2018-09-18,87.599998,87.650002,87.019997,87.059998,116700
2018-09-19,87.129997,87.129997,86.540001,86.720001,113900
2018-09-20,86.82,87.330002,86.82,87.199997,86000
2018-09-21,87.010002,87.32,87.010002,87.209999,69700
2018-09-24,87.010002,87.309998,86.93,87.019997,79200
2018-09-25,86.919998,86.919998,86.720001,86.82,92500
2018-09-26,87.080002,87.580002,87.019997,87.440002,109400
2018-09-27,87.379997,87.699997,87.379997,87.620003,83800
2018-09-28,87.760002,87.809998,87.419998,87.43,81200
2018-10-01,87.110001,87.169998,86.830002,86.830002,157900
2018-10-02,87.029999,87.260002,87,87.150002,77900
2018-10-03,86.75,86.919998,85.760002,86.080002,245400
2018-10-04,85.669998,85.739998,85.379997,85.57,126000
2018-10-05,85.18,85.300003,84.660004,84.889999,144600
2018-10-08,84.809998,84.900002,84.57,84.599998,114400
2018-10-09,84.910004,85.239998,84.830002,85.239998,124300
2018-10-10,84.809998,85.07,84.580002,84.910004,127400
2018-10-11,85.230003,85.849998,85.080002,85.629997,99000
2018-10-12,85.620003,85.889999,85.470001,85.580002,61600
2018-10-15,85.5,85.68,85.370003,85.389999,56500
2018-10-16,85.529999,85.620003,85.360001,85.620003,62900
2018-10-17,85.540001,85.629997,85.099998,85.110001,61100
2018-10-18,85.010002,85.32,84.870003,84.980003,91600
2018-10-19,84.900002,85,84.669998,84.800003,158300
2018-10-22,85.050003,85.059998,84.669998,84.68,53700
2018-10-23,85.309998,85.32,84.75,84.75,106100
2018-10-24,85.050003,85.220001,84.959999,85.150002,103600
2018-10-25,85.019997,85.139999,84.900002,84.949997,52200
2018-10-26,85.120003,85.389999,85.120003,85.169998,98900
2018-10-29,85.18,85.18,84.800003,85,106900
2018-10-30,84.760002,84.839996,84.57,84.639999,75900
2018-10-31,84.459999,84.559998,84.209999,84.339996,202900
2018-11-01,83.769997,84.260002,83.650002,84.160004,107300
2018-11-02,83.919998,84.160004,83.459999,83.529999,101500
2018-11-05,83.839996,83.900002,83.639999,83.790001,113900
2018-11-06,83.970001,83.980003,83.830002,83.959999,158800
2018-11-07,84.370003,84.790001,84.230003,84.300003,102600
2018-11-08,84.5,84.5,83.989998,84.029999,94600
2018-11-09,84.18,84.470001,84.089996,84.360001,132300
2018-11-12,84.589996,84.720001,84.400002,84.5,224300
2018-11-13,84.32,84.419998,84.139999,84.32,71600
2018-11-14,83.989998,84.419998,83.860001,84.050003,96700
2018-11-15,84.07,84.110001,83.639999,84.019997,439200
2018-11-16,84.07,84.300003,83.839996,84.050003,177900
2018-11-19,84.07,84.239998,83.989998,84.230003,87000
2018-11-20,84.279999,84.370003,84.120003,84.169998,114400
2018-11-21,84.389999,84.389999,84.110001,84.349998,252500
2018-11-23,84.690002,84.690002,84.370003,84.370003,46100
2018-11-26,84.32,84.410004,84.199997,84.400002,84300
2018-11-27,84.269997,84.400002,84.199997,84.260002,228900
2018-11-28,84.260002,84.349998,84,84.080002,130000
2018-11-29,84.199997,84.370003,84.019997,84.25,121100
2018-11-30,84.309998,84.389999,84.18,84.389999,93000
2018-12-03,84.160004,84.769997,84.160004,84.769997,146200
2018-12-04,85.209999,85.870003,85.089996,85.529999,212100
2018-12-06,85.790001,86.050003,85.660004,85.669998,181500
2018-12-07,85.709999,85.809998,85.480003,85.809998,388800
2018-12-10,86.029999,86.239998,85.809998,86.040001,163600
2018-12-11,86.220001,86.419998,86.139999,86.199997,338900
2018-12-12,86.220001,86.440002,86.129997,86.190002,134100
2018-12-13,86.160004,86.470001,86.160004,86.25,229100
2018-12-14,86.510002,86.550003,86.25,86.349998,91700
2018-12-17,86.230003,86.870003,86.230003,86.690002,1715500
2018-12-18,86.830002,87.300003,86.800003,87.099998,5860200
2018-12-19,87.449997,87.989998,87.379997,87.639999,157000
2018-12-20,87.970001,88.25,87.160004,87.199997,247800
2018-12-21,87.449997,87.480003,87.040001,87.190002,172400
2018-12-24,87.110001,87.18,86.889999,87.010002,212100
2018-12-26,86.980003,86.980003,86.300003,86.410004,270200
2018-12-27,86.900002,87.080002,86.220001,86.230003,402200
2018-12-28,86.459999,86.919998,86.419998,86.919998,187700
2018-12-31,86.769997,87.510002,86.760002,87.510002,1058200
2019-01-02,87.589996,87.800003,87.330002,87.800003,838200
2019-01-03,87.839996,88.389999,87.709999,88.25,806700
2019-01-04,87.739998,87.839996,87.449997,87.739998,486700
2019-01-07,88.050003,88.07,87.599998,87.690002,254700
2019-01-08,87.769997,87.879997,87.709999,87.790001,344200
2019-01-09,87.800003,87.919998,87.639999,87.82,402700
2019-01-10,87.900002,87.900002,87.230003,87.32,320200
2019-01-11,87.589996,87.699997,87.379997,87.519997,183400
2019-01-14,87.449997,87.540001,87.080002,87.190002,189800
2019-01-15,87.290001,87.290001,86.949997,87.029999,242900
2019-01-16,86.93,87.239998,86.769997,87.129997,218100
2019-01-17,87.230003,87.339996,87.029999,87.25,292400
2019-01-18,87.209999,87.389999,87.019997,87.120003,522000
2019-01-22,87.470001,87.669998,87.269997,87.419998,427800
2019-01-23,87.269997,87.639999,87.239998,87.550003,240500
2019-01-24,87.849998,88.050003,87.790001,87.959999,657100
2019-01-25,87.870003,87.900002,87.690002,87.860001,124000
2019-01-28,87.860001,87.989998,87.75,87.779999,123500
2019-01-29,87.800003,88.110001,87.800003,88.07,92600
2019-01-30,88.129997,88.32,87.900002,88.290001,158900
2019-01-31,88.68,89.279999,88.68,89.139999,112100
2019-02-01,88.769997,88.860001,88.379997,88.5,340500
2019-02-04,88.25,88.400002,87.949997,88.269997,1823400
2019-02-05,88.510002,89,88.510002,88.800003,226700
2019-02-06,89,89,88.5,88.669998,220200
2019-02-07,88.889999,88.919998,88.620003,88.889999,363300
2019-02-08,89.150002,89.239998,88.989998,89.150002,339100
2019-02-11,89,89.150002,88.949997,89.010002,792300
2019-02-12,89.040001,89.040001,88.709999,88.860001,223100
2019-02-13,88.699997,88.760002,88.550003,88.629997,139700
2019-02-14,89.129997,89.129997,88.739998,88.769997,159300
2019-02-15,88.849998,89.07,88.75,89.040001,286300
2019-02-19,89.290001,89.339996,88.82,89.099998,6804500
2019-02-20,88.989998,89.010002,88.739998,88.949997,389000
2019-02-21,88.5,88.510002,88.279999,88.349998,323600
2019-02-22,88.760002,89.019997,88.709999,88.830002,287800
2019-02-25,88.650002,88.779999,88.57,88.739998,320200
2019-02-26,89.059998,89.099998,88.830002,89,195800
2019-02-27,88.669998,88.709999,88.139999,88.279999,196500
2019-02-28,88.419998,88.43,87.970001,88.150002,225600
2019-03-01,87.739998,87.849998,87.389999,87.419998,332700
2019-03-04,87.650002,87.910004,87.599998,87.870003,182800
2019-03-05,87.68,87.889999,87.580002,87.889999,233900
2019-03-06,87.959999,88.269997,87.93,88.18,376700
2019-03-07,88.43,88.629997,88.43,88.580002,114700
2019-03-08,88.529999,88.739998,88.290001,88.730003,101700
2019-03-11,88.730003,88.82,88.620003,88.790001,357000
2019-03-12,88.900002,89.370003,88.860001,89.230003,152700
2019-03-13,89.059998,89.160004,88.919998,89.089996,177000
2019-03-14,89.040001,89.040001,88.440002,88.610001,1069900
2019-03-15,89.059998,89.169998,88.910004,89.089996,212700
2019-03-18,89.019997,89.160004,89.010002,89.089996,145500
2019-03-19,88.779999,89.089996,88.75,89.059998,214600
2019-03-20,89.18,89.93,89.129997,89.720001,174400
2019-03-21,89.889999,90.089996,89.849998,90.07,120100
2019-03-22,90.660004,91.260002,90.599998,91.139999,142800
2019-03-25,91.080002,91.75,90.900002,91.309998,120900
2019-03-26,91.209999,91.480003,91.110001,91.300003,163300
2019-03-27,91.510002,92.029999,91.510002,91.940002,370600
2019-03-28,92.029999,92.209999,91.889999,92.18,90600
2019-03-29,91.75,92.169998,91.75,92.139999,244900
2019-04-01,91.419998,91.599998,90.839996,90.970001,468400
2019-04-02,91.07,91.150002,90.889999,91.040001,352800
2019-04-03,90.610001,90.739998,90.5,90.580002,166700
2019-04-04,90.629997,90.809998,90.57,90.760002,174100
2019-04-05,90.730003,91.050003,90.720001,90.93,510500
2019-04-08,90.849998,90.919998,90.660004,90.809998,183900
2019-04-09,91.139999,91.349998,91.019997,91.190002,5928000
2019-04-10,91.379997,91.550003,91.300003,91.510002,244100
2019-04-11,91.379997,91.400002,91.029999,91.120003,457700
2019-04-12,90.910004,91.059998,90.809998,90.870003,268300
2019-04-15,90.93,91.040001,90.830002,90.839996,283900
2019-04-16,90.639999,90.669998,90.400002,90.419998,299000
2019-04-17,90.5,90.610001,90.389999,90.389999,223100
2019-04-18,90.75,90.75,90.580002,90.660004,176500
2019-04-22,90.489998,90.489998,90.279999,90.290001,252400
2019-04-23,90.540001,90.639999,90.459999,90.639999,146200
2019-04-24,90.919998,91.339996,90.919998,91.339996,138000
2019-04-25,91.290001,91.290001,91.010002,91.18,222500
2019-04-26,91.57,91.660004,91.459999,91.559998,168500
2019-04-29,91.239998,91.25,90.910004,91.040001,368300
2019-04-30,91.029999,91.360001,91,91.290001,223700
2019-05-01,91.290001,91.739998,91.120003,91.330002,535500
2019-05-02,91.269997,91.269997,90.650002,90.779999,192600
2019-05-03,91.050003,91.290001,91,91.080002,164200
2019-05-06,91.410004,91.459999,91.230003,91.389999,202100
2019-05-07,91.459999,91.790001,91.43,91.709999,226700
2019-05-08,91.849998,91.849998,91.209999,91.220001,212400
2019-05-09,91.629997,91.68,91.139999,91.419998,247000
2019-05-10,91.349998,91.529999,91.279999,91.400002,234400
2019-05-13,91.550003,91.809998,91.480003,91.800003,196500
2019-05-14,91.779999,91.800003,91.57,91.720001,128000
2019-05-15,92.18,92.190002,91.860001,92.120003,305400
2019-05-16,92.019997,92.019997,91.830002,91.870003,141100
2019-05-17,92.220001,92.220001,91.910004,92.07,138100
2019-05-20,92.010002,92.199997,91.779999,91.82,137100
2019-05-21,91.860001,91.879997,91.709999,91.82,120200
2019-05-22,91.839996,92.150002,91.809998,92.129997,96500
2019-05-23,92.370003,93.029999,92.370003,92.730003,1256200
2019-05-24,92.879997,92.949997,92.690002,92.949997,153900
2019-05-28,93.169998,93.620003,93.169998,93.470001,632800
2019-05-29,93.809998,93.919998,93.559998,93.589996,448900
2019-05-30,93.830002,94.25,93.599998,94.209999,424300
2019-05-31,94.25,94.82,94.25,94.800003,855100
2019-06-03,94.809998,95.120003,94.529999,95.040001,467200
2019-06-04,94.769997,94.800003,94.260002,94.540001,715500
2019-06-05,94.43,94.559998,94.059998,94.150002,1501500
2019-06-06,94.559998,94.809998,94.209999,94.5,439000
2019-06-07,95.139999,95.419998,95.040001,95.18,253700
2019-06-10,94.730003,94.739998,94.510002,94.629997,369600
2019-06-11,94.629997,94.650002,94.43,94.57,408600
2019-06-12,94.529999,94.660004,94.389999,94.650002,188700
2019-06-13,94.790001,95.029999,94.739998,95,143500
2019-06-14,94.910004,95.209999,94.849998,95.029999,176700
2019-06-17,95.089996,95.230003,94.93,95.230003,514500
2019-06-18,96.080002,96.230003,95.699997,95.870003,268900
2019-06-19,95.690002,96.470001,95.459999,96.470001,398700
2019-06-20,96.900002,97.209999,96.730003,97.209999,367300
2019-06-21,96.870003,96.900002,96.129997,96.239998,295100
2019-06-24,96.559998,96.839996,96.480003,96.760002,237100
2019-06-25,96.879997,96.949997,96.639999,96.650002,291000
2019-06-26,96.669998,96.730003,96.169998,96.260002,317500
2019-06-27,96.580002,97.080002,96.410004,97.010002,256600
2019-06-28,96.980003,97.199997,96.82,97.059998,480300
2019-07-01,97.080002,97.25,96.589996,97.059998,616000
2019-07-02,97.169998,97.620003,97.080002,97.559998,521300
2019-07-03,97.75,98.040001,97.68,98.040001,430700
2019-07-05,97.129997,97.129997,96.309998,97.029999,736100
2019-07-08,97.300003,97.330002,97,97,210300
2019-07-09,97.010002,97.010002,96.599998,96.879997,258700
2019-07-10,96.879997,96.889999,96.330002,96.449997,209800
2019-07-11,96.370003,96.370003,95.269997,95.599998,420600
2019-07-12,95.440002,95.760002,95.290001,95.699997,202600
2019-07-15,95.769997,96.099998,95.75,96.059998,231700
2019-07-16,95.620003,95.720001,95.410004,95.720001,227200
2019-07-17,96.040001,96.660004,96.019997,96.550003,294700
2019-07-18,96.470001,96.919998,96.190002,96.830002,206300
2019-07-19,96.639999,96.730003,96.43,96.550003,181000
2019-07-22,97.099998,97.099998,96.790001,96.830002,286200
2019-07-23,96.839996,96.839996,96.410004,96.68,159100
2019-07-24,96.910004,97.040001,96.760002,96.940002,189000
2019-07-25,96.75,96.839996,96.160004,96.660004,533000
2019-07-26,97.040001,97.040001,96.730003,96.839996,205800
2019-07-29,97.07,97.099998,96.800003,96.860001,215500
2019-07-30,97.010002,97.019997,96.709999,96.940002,603700
2019-07-31,96.949997,97.699997,96.949997,97.269997,427900
2019-08-01,97.900002,98.610001,97.580002,98.550003,328500
2019-08-02,98.75,99.239998,98.540001,99.239998,276800
2019-08-05,99.82,100.089996,99.440002,100.089996,500500
2019-08-06,99.919998,100.800003,99.760002,100.760002,403600
2019-08-07,101.910004,102.279999,100.790001,100.93,457800
2019-08-08,100.529999,101.400002,99.970001,101.260002,352300
2019-08-09,101.440002,101.650002,100.830002,100.900002,344700
2019-08-12,101.760002,102.559998,101.610001,102.370003,454900
2019-08-13,102.800003,102.800003,102.029999,102.150002,223300
2019-08-14,103.43,103.610001,103.089996,103.610001,352600
2019-08-15,103.849998,105.269997,103.629997,104.559998,594000
2019-08-16,103.959999,104.260002,103.260002,104.190002,303100
2019-08-19,102.959999,103.419998,102.690002,103.150002,407400
2019-08-20,103.629997,104.080002,103.360001,104.040001,594900
2019-08-21,103.82,104.57,103.709999,103.910004,296500
2019-08-22,103.690002,104.07,103.220001,103.300003,413800
2019-08-23,103.099998,104.550003,103.050003,104.330002,265000
2019-08-26,104.43,104.580002,103.970001,104.010002,193700
2019-08-27,104.739998,105.370003,104.510002,105.290001,171400
2019-08-28,106.029999,106.07,105.389999,105.489998,990400
2019-08-29,105.269997,105.269997,104.449997,105.220001,325100
2019-08-30,104.980003,105.099998,104.489998,104.989998,244400
2019-09-03,104.790001,105.470001,104.360001,104.82,498400
2019-09-04,104.480003,105.150002,104.480003,104.959999,336800
2019-09-05,103.989998,104.07,103.099998,103.720001,433000
2019-09-06,103.769997,104.199997,103.739998,104.129997,473000
2019-09-09,103.160004,103.169998,102.639999,102.669998,171600
2019-09-10,102.43,102.589996,101.099998,101.18,197400
2019-09-11,100.900002,101.360001,100.900002,101.010002,270200
2019-09-12,101.629997,101.82,100.330002,100.75,407700
2019-09-13,99.870003,100.07,98.830002,98.919998,412800
2019-09-16,99.5,99.980003,99.209999,99.800003,236200
2019-09-17,99.82,100.510002,99.660004,100.330002,198600
2019-09-18,100.919998,101.309998,100.5,100.730003,271000
2019-09-19,101.449997,101.629997,101.029999,101.050003,206900
2019-09-20,101.559998,102.269997,101.339996,102.260002,194900
2019-09-23,102.470001,102.870003,102.089996,102.230003,220400
2019-09-24,102.510002,103.190002,102.489998,103.089996,230800
2019-09-25,102.870003,102.949997,101.690002,101.870003,218400
2019-09-26,102.349998,102.660004,102.169998,102.309998,138200
2019-09-27,102.25,102.5,102.120003,102.440002,209600
2019-09-30,102.010002,102.720001,102.010002,102.669998,400200
2019-10-01,101.610001,103.089996,101.550003,102.720001,519200
2019-10-02,102.760002,103.029999,102.5,102.800003,383800
2019-10-03,103.019997,104,102.970001,103.510002,609200
2019-10-04,103.790001,104.18,103.720001,104.099998,322000
2019-10-07,103.669998,103.839996,103.370003,103.449997,248100
2019-10-08,103.980003,103.980003,103.129997,103.269997,306100
2019-10-09,103.309998,103.309998,102.730003,103.07,316300
2019-10-10,102.389999,102.389999,101.769997,101.949997,221900
2019-10-11,101.459999,101.489998,100.849998,101.139999,327000
2019-10-14,101.82,101.889999,101.580002,101.82,183400
2019-10-15,101.559998,101.650002,100.959999,101.080002,204900
2019-10-16,101.120003,101.339996,100.959999,101.160004,310900
2019-10-17,101.019997,101.550003,100.919998,101.110001,360000
2019-10-18,101.360001,101.559998,101.190002,101.269997,200600
2019-10-21,100.709999,100.919998,100.580002,100.690002,220000
2019-10-22,101.199997,101.309998,100.790001,101.099998,766400
2019-10-23,101.550003,101.720001,101.190002,101.260002,702200
2019-10-24,101.379997,101.739998,101.169998,101.309998,280800
2019-10-25,101.43,101.43,100.800003,100.959999,392000
2019-10-28,100.440002,100.639999,100.129997,100.25,288300
2019-10-29,100.410004,100.410004,100.059998,100.099998,331000
2019-10-30,100.239998,101.120003,100.239998,100.980003,306600
2019-10-31,101.629997,102.349998,101.529999,102.089996,272200
2019-11-01,101.940002,102.220001,101.559998,101.889999,381900
2019-11-04,101.080002,101.120003,100.790001,100.790001,319400
2019-11-05,100.010002,100.099998,99.650002,99.900002,506600
2019-11-06,100.459999,100.68,100.150002,100.419998,308300
2019-11-07,99.809998,99.839996,98.639999,99.239998,553900
2019-11-08,98.959999,99.440002,98.730003,98.830002,200900
2019-11-11,99.099998,99.099998,98.68,98.900002,160100
2019-11-12,99.050003,99.309998,98.769997,99.129997,194800
2019-11-13,99.849998,99.940002,99.489998,99.580002,991400
2019-11-14,100.440002,100.709999,100.32,100.459999,299700
2019-11-15,100.349998,100.639999,100.260002,100.43,216900
2019-11-18,100.739998,100.93,100.629997,100.709999,1130900
2019-11-19,100.910004,101.279999,100.860001,101.139999,168900
2019-11-20,101.57,101.849998,101.459999,101.82,293400
2019-11-21,101.349998,101.459999,101.040001,101.410004,368800
2019-11-22,101.730003,101.75,101.419998,101.559998,582400
2019-11-25,101.989998,102.209999,101.910004,102.099998,1479700
2019-11-26,102.559998,102.660004,102.440002,102.589996,205500
2019-11-27,102.370003,102.57,102.209999,102.449997,276800
2019-11-29,102.400002,102.400002,101.830002,102.129997,224600
2019-12-02,100.809998,100.93,100.529999,100.82,1494400
2019-12-03,101.690002,102.629997,101.559998,102.260002,621900
2019-12-04,102,102.080002,101.349998,101.870003,271700
2019-12-05,101.330002,101.699997,101.230003,101.589996,232500
2019-12-06,101.019997,101.690002,100.989998,101.230003,324400
2019-12-09,101.699997,101.760002,101.269997,101.379997,263400
2019-12-10,101.660004,101.839996,101.199997,101.43,221600
2019-12-11,101.849998,102.269997,101.739998,101.989998,225500
2019-12-12,101.720001,101.879997,100.43,101.019997,977400
2019-12-13,101.480003,102.220001,101.080002,101.900002,282200
2019-12-16,101.720001,101.75,101.199997,101.43,434600
2019-12-17,101.610001,101.769997,101.129997,101.300003,715700
2019-12-18,101.129997,101.25,100.75,100.900002,274500
2019-12-19,100.809998,101.18,100.639999,100.940002,395800
2019-12-20,100.809998,101.07,100.660004,101.059998,268400
2019-12-23,100.82,100.879997,100.290001,100.629997,378500
2019-12-24,100.25,101,100.220001,100.830002,131700
2019-12-26,100.809998,100.970001,100.610001,100.919998,263200
2019-12-27,101.230003,101.300003,101.120003,101.18,272000
2019-12-30,100.379997,101.099998,100.279999,101.099998,368700
2019-12-31,100.779999,100.839996,100.230003,100.339996,185500
2020-01-02,100.669998,101.25,100.669998,100.860001,2145300
2020-01-03,101.279999,102,101.230003,101.940002,1874300
2020-01-06,102.099998,102.389999,101.300003,101.410004,654300
2020-01-07,101.279999,101.389999,100.949997,101.010002,635900
2020-01-08,101.089996,101.400002,100.43,100.57,575000
2020-01-09,100.230003,101.120003,100.199997,100.989998,549700
2020-01-10,101.25,101.790001,101.239998,101.699997,812800
2020-01-13,101.419998,101.480003,101.129997,101.419998,325400
2020-01-14,101.5,101.68,101.419998,101.610001,250700
2020-01-15,102.129997,102.370003,101.889999,102.190002,284100
2020-01-16,102.199997,102.379997,101.919998,102.230003,317200
2020-01-17,101.580002,101.959999,101.5,101.940002,446700
2020-01-21,102.239998,102.779999,102.089996,102.580002,306600
2020-01-22,102.900002,103.110001,102.769997,102.940002,247300
2020-01-23,103.349998,103.550003,103.209999,103.419998,270700
2020-01-24,103.690002,104.139999,103.580002,103.849998,310000
2020-01-27,104.559998,104.959999,104.400002,104.959999,277300
2020-01-28,104.809998,104.82,104.190002,104.370003,300900
2020-01-29,104.620003,105.199997,104.620003,105.089996,380700
2020-01-30,105.220001,105.5,104.93,105.050003,424800
2020-01-31,105.370003,105.870003,105.300003,105.68,1901400
2020-02-03,105.239998,105.660004,104.839996,105.5,1118900
