date,open,high,low,close,volume
2013-06-05,24.190001,24.190001,23.92,23.92,70300
2013-06-06,23.959999,24.15,23.879999,24.129999,52000
2013-06-07,24.25,24.360001,24.200001,24.360001,26000
2013-06-10,24.290001,24.290001,24.09,24.219999,65600
2013-06-11,24,24.110001,23.92,24,36500
2013-06-12,24.049999,24.049999,23.790001,23.83,71100
2013-06-13,23.889999,24.200001,23.889999,24.16,21200
2013-06-14,24.059999,24.08,23.91,24.01,35500
2013-06-17,24.16,24.290001,24,24.08,40500
2013-06-18,24.07,24.32,24.07,24.290001,43400
2013-06-19,24.16,24.280001,23.73,23.83,77500
2013-06-20,23.360001,23.440001,22.99,23.030001,75700
2013-06-21,23.09,23.09,22.66,22.85,43700
2013-06-24,22.59,22.690001,22.35,22.549999,74800
2013-06-25,22.73,22.940001,22.67,22.889999,30500
2013-06-26,23.01,23.09,22.969999,23.01,25400
2013-06-27,23.18,23.33,23.18,23.280001,92600
2013-06-28,23.299999,23.440001,23.23,23.33,10200
2013-07-01,23.5,23.58,23.440001,23.49,24100
2013-07-02,23.42,23.59,23.33,23.440001,41200
2013-07-03,23.379999,23.57,23.33,23.51,9700
2013-07-05,23.57,23.639999,23.469999,23.639999,87400
2013-07-08,23.799999,23.870001,23.77,23.84,28300
2013-07-09,23.870001,24.040001,23.870001,24.02,20000
2013-07-10,24.110001,24.23,23.959999,24.17,59700
2013-07-11,24.49,24.709999,24.49,24.700001,32600
2013-07-12,24.67,24.67,24.49,24.57,26100
2013-07-15,24.68,24.799999,24.66,24.77,6400
2013-07-16,24.77,24.780001,24.66,24.709999,32800
2013-07-17,24.780001,24.85,24.709999,24.76,18800
2013-07-18,24.719999,24.860001,24.719999,24.860001,44800
2013-07-19,24.85,24.950001,24.85,24.92,5800
2013-07-22,25,25.08,24.959999,25.02,43500
2013-07-23,24.889999,25.040001,24.82,24.940001,30100
2013-07-24,24.92,24.940001,24.66,24.73,38700
2013-07-25,24.74,24.950001,24.709999,24.950001,13400
2013-07-26,24.77,24.93,24.700001,24.93,13300
2013-07-29,24.76,24.84,24.73,24.780001,34900
2013-07-30,24.719999,24.76,24.450001,24.540001,39600
2013-07-31,24.48,24.700001,24.48,24.559999,13700
2013-08-01,24.780001,24.82,24.719999,24.799999,20300
2013-08-02,24.75,24.83,24.719999,24.83,15100
2013-08-05,24.91,24.959999,24.83,24.92,16300
2013-08-06,24.969999,24.969999,24.809999,24.84,45100
2013-08-07,24.870001,24.889999,24.74,24.809999,19100
2013-08-08,24.91,25.030001,24.84,25.01,20000
2013-08-09,25.01,25.1,24.92,25.07,16200
2013-08-12,24.91,24.99,24.9,24.969999,26800
2013-08-13,24.76,24.870001,24.65,24.84,47000
2013-08-14,24.870001,24.889999,24.68,24.68,28700
2013-08-15,24.459999,24.459999,24.23,24.370001,27200
2013-08-16,24.469999,24.49,24.4,24.42,19400
2013-08-19,24.4,24.4,24.26,24.26,26100
2013-08-20,24.299999,24.35,24.18,24.280001,55600
2013-08-21,24.219999,24.360001,24.129999,24.190001,63200
2013-08-22,24.35,24.49,24.34,24.440001,37200
2013-08-23,24.59,24.59,24.41,24.57,13600
2013-08-26,24.57,24.57,24.42,24.42,35900
2013-08-27,24.26,24.26,24.030001,24.040001,24100
2013-08-28,24.129999,24.219999,24.01,24.139999,41600
2013-08-29,24.129999,24.280001,24.120001,24.17,42400
2013-08-30,24.030001,24.07,23.85,23.879999,25900
2013-09-03,24.25,24.360001,24.07,24.120001,32000
2013-09-04,24.25,24.389999,24.139999,24.370001,28600
2013-09-05,24.459999,24.49,24.379999,24.43,15500
2013-09-06,24.59,24.6,24.360001,24.48,14400
2013-09-09,24.530001,24.809999,24.530001,24.799999,16500
2013-09-10,24.889999,25.1,24.879999,25.1,17400
2013-09-11,25.08,25.24,25.08,25.219999,21900
2013-09-12,25.16,25.23,25.07,25.07,21300
2013-09-13,25.02,25.17,25.02,25.120001,42500
2013-09-16,25.4,25.48,25.35,25.370001,17200
2013-09-17,25.48,25.51,25.4,25.49,45800
2013-09-18,25.35,25.99,25.309999,25.950001,22200
2013-09-19,26,26,25.799999,25.84,15400
2013-09-20,25.950001,25.950001,25.67,25.67,21800
2013-09-23,25.719999,25.719999,25.58,25.66,19000
2013-09-24,25.75,25.860001,25.67,25.709999,12700
2013-09-25,25.74,25.790001,25.639999,25.690001,21300
2013-09-26,25.74,25.84,25.639999,25.719999,68200
2013-09-27,25.74,25.76,25.620001,25.67,11400
2013-09-30,25.559999,25.700001,25.5,25.66,13200
2013-10-01,25.690001,25.9,25.690001,25.889999,14700
2013-10-02,25.870001,25.91,25.74,25.9,18900
2013-10-03,25.85,25.85,25.559999,25.68,18200
2013-10-04,25.690001,25.73,25.610001,25.67,10700
2013-10-07,25.540001,25.610001,25.459999,25.540001,15700
2013-10-08,25.59,25.59,25.219999,25.219999,17400
2013-10-09,25.370001,25.370001,25.16,25.25,20000
2013-10-10,25.42,25.790001,25.379999,25.719999,50100
2013-10-11,25.52,25.809999,25.52,25.790001,20400
2013-10-14,25.719999,25.92,25.709999,25.92,11000
2013-10-15,25.83,25.83,25.629999,25.68,18500
2013-10-16,25.74,25.83,25.73,25.780001,16900
2013-10-17,25.65,25.959999,25.65,25.959999,37900
2013-10-18,26.040001,26.209999,26.040001,26.200001,58600
2013-10-21,26.389999,26.389999,26.24,26.35,46400
2013-10-22,26.469999,26.5,26.370001,26.459999,44300
2013-10-23,26.52,26.52,26.4,26.5,29900
2013-10-24,26.639999,26.639999,26.5,26.58,58700
2013-10-25,26.6,26.700001,26.530001,26.700001,20100
2013-10-28,26.65,26.67,26.540001,26.6,27300
2013-10-29,26.629999,26.73,26.629999,26.719999,38700
2013-10-30,26.77,26.77,26.559999,26.65,26900
2013-10-31,26.73,26.780001,26.58,26.610001,33100
2013-11-01,26.57,26.57,26.35,26.5,28200
2013-11-04,26.459999,26.690001,26.459999,26.690001,19400
2013-11-05,26.530001,26.58,26.4,26.530001,16800
2013-11-06,26.540001,26.68,26.52,26.620001,47400
2013-11-07,26.629999,26.639999,26.190001,26.24,25900
2013-11-08,26.290001,26.5,26.209999,26.5,22200
2013-11-11,26.59,26.639999,26.540001,26.629999,17000
2013-11-12,26.65,26.65,26.450001,26.58,30000
2013-11-13,26.52,26.74,26.5,26.74,17300
2013-11-14,26.75,26.93,26.459999,26.879999,535000
2013-11-15,27,27.049999,26.92,27.040001,38300
2013-11-18,27.02,27.18,26.940001,26.99,40100
2013-11-19,27,27.1,26.870001,26.950001,61900
2013-11-20,26.870001,26.959999,26.6,26.629999,91700
2013-11-21,26.74,26.91,26.709999,26.889999,25100
2013-11-22,26.93,26.969999,26.809999,26.959999,20500
2013-11-25,26.950001,26.950001,26.809999,26.809999,22400
2013-11-26,26.91,26.93,26.82,26.879999,118200
2013-11-27,27.049999,27.049999,26.959999,27.01,13500
2013-11-29,27.190001,27.190001,27.120001,27.120001,49700
2013-12-02,27.01,27.030001,26.75,26.75,15300
2013-12-03,26.59,26.6,26.360001,26.5,88400
2013-12-04,26.34,26.42,26.200001,26.389999,21400
2013-12-05,26.43,26.43,26.26,26.33,30400
2013-12-06,26.48,26.65,26.469999,26.65,29800
2013-12-09,26.700001,26.700001,26.530001,26.67,24500
2013-12-10,26.530001,26.68,26.530001,26.549999,91400
2013-12-11,26.58,26.58,26.280001,26.32,236700
2013-12-12,26.370001,26.370001,26.280001,26.309999,15100
2013-12-13,26.34,26.35,26.24,26.32,21100
2013-12-16,26.4,26.610001,26.4,26.59,28200
2013-12-17,26.530001,26.719999,26.530001,26.66,31500
2013-12-18,26.719999,27.1,26.620001,26.99,36500
2013-12-19,26.889999,27,26.870001,26.99,30100
2013-12-20,27.120001,27.17,27.02,27.139999,42600
2013-12-23,27.24,27.43,27.24,27.370001,32600
2013-12-24,26.99,27.209999,26.99,27.17,7200
2013-12-26,27.290001,27.35,27.209999,27.219999,6600
2013-12-27,27.68,27.68,27.379999,27.459999,39700
2013-12-30,27.379999,27.58,27.379999,27.57,38000
2013-12-31,27.6,27.690001,27.450001,27.65,19000
2014-01-02,27.360001,27.379999,27.129999,27.209999,43100
2014-01-03,27.290001,27.309999,27.15,27.23,33000
2014-01-06,27.32,27.32,27.120001,27.17,570200
2014-01-07,27.209999,27.32,27.200001,27.309999,65300
2014-01-08,27.34,27.34,27.15,27.219999,22700
2014-01-09,27.16,27.209999,27,27.16,773100
2014-01-10,27.25,27.440001,27.25,27.4,19600
2014-01-13,27.26,27.33,26.959999,27.01,60800
2014-01-14,27.15,27.379999,27.15,27.32,96100
2014-01-15,27.33,27.42,27.24,27.360001,109100
2014-01-16,27.450001,27.620001,27.450001,27.610001,23500
2014-01-17,27.639999,27.68,27.57,27.629999,20900
2014-01-21,27.719999,27.74,27.440001,27.540001,166100
2014-01-22,27.67,27.82,27.59,27.790001,33700
2014-01-23,27.58,27.59,27.42,27.540001,65000
2014-01-24,27.280001,27.370001,26.690001,26.75,47700
2014-01-27,26.799999,26.959999,26.610001,26.75,32900
2014-01-28,27,27.15,27,27.059999,68800
2014-01-29,26.98,27.08,26.76,26.85,73800
2014-01-30,27.049999,27.110001,26.879999,27.02,13300
2014-01-31,26.66,26.860001,26.58,26.700001,44100
2014-02-03,26.790001,27.309999,26.15,26.15,23500
2014-02-04,26.379999,26.549999,26.27,26.52,148400
2014-02-05,26.450001,26.67,26.450001,26.6,26400
2014-02-06,26.77,26.969999,26.77,26.969999,24800
2014-02-07,27.16,27.379999,27.07,27.35,31800
2014-02-10,27.190001,27.290001,27.129999,27.290001,30200
2014-02-11,27.27,27.68,27.27,27.65,42800
2014-02-12,27.639999,27.74,27.610001,27.700001,55200
2014-02-13,27.6,27.82,27.42,27.790001,47700
2014-02-14,27.790001,28.049999,27.77,28.049999,223000
2014-02-18,28.09,28.09,27.91,27.99,116500
2014-02-19,28.02,28.16,27.860001,27.879999,50600
2014-02-20,28,28.190001,27.969999,28.17,17100
2014-02-21,28.280001,28.33,28.200001,28.23,37800
2014-02-24,28.42,28.540001,28.32,28.389999,34600
2014-02-25,28.5,28.559999,28.35,28.370001,43900
2014-02-26,28.5,28.559999,28.32,28.42,40500
2014-02-27,28.51,28.84,28.51,28.799999,43500
2014-02-28,29,29.09,28.83,28.940001,51200
2014-03-03,28.74,28.84,28.469999,28.57,108700
2014-03-04,28.93,29.110001,28.93,29.030001,32500
2014-03-05,29.120001,29.120001,28.959999,29,116900
2014-03-06,29.290001,29.360001,29.24,29.309999,26800
2014-03-07,29.459999,29.469999,29.17,29.370001,129600
2014-03-10,29.4,29.4,29.110001,29.23,95900
2014-03-11,29.370001,29.43,29.120001,29.139999,43200
2014-03-12,29.1,29.110001,28.92,29.09,84200
2014-03-13,29.16,29.16,28.6,28.700001,81300
2014-03-14,28.540001,28.719999,28.5,28.59,50500
2014-03-17,28.780001,28.98,28.700001,28.77,63800
2014-03-18,28.940001,29,28.799999,28.950001,64900
2014-03-19,28.950001,29.02,28.49,28.66,50000
2014-03-20,28.610001,28.629999,28.440001,28.559999,35300
2014-03-21,28.799999,28.85,28.530001,28.559999,24500
2014-03-24,28.73,28.73,28.42,28.59,50700
2014-03-25,28.790001,28.85,28.58,28.780001,33500
2014-03-26,28.93,28.93,28.469999,28.51,66200
2014-03-27,28.5,28.549999,28.34,28.459999,83700
2014-03-28,28.559999,28.809999,28.559999,28.73,44600
2014-03-31,28.9,29.049999,28.799999,29.02,59600
2014-04-01,29.200001,29.299999,29.16,29.299999,21100
2014-04-02,29.32,29.32,29.25,29.309999,35500
2014-04-03,29.24,29.24,28.99,29.120001,48900
2014-04-04,29.309999,29.309999,28.870001,28.940001,27700
2014-04-07,29.01,29.01,28.700001,28.82,16800
2014-04-08,28.73,28.84,28.629999,28.809999,33200
2014-04-09,28.99,29.290001,28.860001,29.290001,134400
2014-04-10,29.27,29.290001,28.83,28.83,17600
2014-04-11,28.58,28.700001,28.5,28.52,26200
2014-04-14,28.57,28.57,28.33,28.43,40400
2014-04-15,28.360001,28.540001,28.129999,28.5,33200
2014-04-16,28.73,28.870001,28.6,28.85,100600
2014-04-17,28.82,28.950001,28.82,28.950001,31000
2014-04-21,28.98,29.02,28.84,29,44700
2014-04-22,29.059999,29.139999,28.940001,28.969999,67400
2014-04-23,28.98,29.02,28.889999,28.959999,52400
2014-04-24,29.030001,29.030001,28.809999,28.93,53900
2014-04-25,28.879999,28.99,28.68,28.709999,32900
2014-04-28,28.73,28.76,28.389999,28.67,44200
2014-04-29,28.85,28.940001,28.780001,28.82,28600
2014-04-30,28.860001,29.129999,28.799999,28.99,74400
2014-05-01,29.02,29.02,28.85,28.98,27700
2014-05-02,28.85,29.08,28.85,29.01,78200
2014-05-05,28.950001,28.98,28.709999,28.91,23300
2014-05-06,29.02,29.02,28.83,28.879999,41400
2014-05-07,28.91,28.950001,28.719999,28.950001,55600
2014-05-08,28.889999,29.01,28.77,28.799999,38700
2014-05-09,28.74,28.860001,28.709999,28.809999,32600
2014-05-12,28.959999,29.280001,28.959999,29.23,54400
2014-05-13,29.370001,29.469999,29.209999,29.299999,91600
2014-05-14,28.129999,29.25,28.129999,29.040001,77100
2014-05-15,28.99,28.99,28.67,28.84,60600
2014-05-16,28.870001,28.9,28.719999,28.9,17500
2014-05-19,28.9,28.99,28.860001,28.99,22900
2014-05-20,28.82,29.01,28.709999,28.799999,46700
2014-05-21,28.84,28.950001,28.799999,28.940001,33700
2014-05-22,29.01,29.24,29.01,29.219999,63300
2014-05-23,29.1,29.35,29.1,29.309999,28500
2014-05-27,29.360001,29.52,29.360001,29.469999,53800
2014-05-28,29.459999,29.51,29.360001,29.48,35100
2014-05-29,29.59,29.59,29.34,29.4,75100
2014-05-30,29.530001,29.57,29.43,29.530001,42800
2014-06-02,29.690001,29.700001,29.52,29.67,121000
2014-06-03,29.6,29.620001,29.5,29.620001,50200
2014-06-04,29.540001,29.6,29.469999,29.57,52600
2014-06-05,29.690001,29.9,29.51,29.870001,23900
2014-06-06,30,30.08,29.9,30.08,44500
2014-06-09,30.139999,30.26,30.049999,30.24,33200
2014-06-10,30.200001,30.219999,30.07,30.18,39600
2014-06-11,30.1,30.1,29.98,30.01,28300
2014-06-12,30.120001,30.120001,29.860001,29.860001,30000
2014-06-13,30.08,30.129999,29.98,30.040001,24500
2014-06-16,30.07,30.07,29.93,30,58800
2014-06-17,29.99,30.07,29.93,30.01,43800
2014-06-18,30.059999,30.24,29.91,30.24,52900
2014-06-19,30.299999,30.299999,30.200001,30.280001,37700
2014-06-20,30.42,30.42,30.18,30.360001,65700
2014-06-23,30.35,30.35,30.209999,30.34,53600
2014-06-24,30.18,30.34,30.059999,30.08,46300
2014-06-25,29.91,30.110001,29.9,30.1,29200
2014-06-26,30.1,30.200001,29.950001,30.07,28400
2014-06-27,30.07,30.15,29.969999,30.15,15200
2014-06-30,30.15,30.200001,29.99,30.129999,26000
2014-07-01,30.370001,30.459999,30.26,30.33,38400
2014-07-02,30.370001,30.43,30.16,30.200001,77800
2014-07-03,30.27,30.32,30.200001,30.309999,22500
2014-07-07,30.200001,30.200001,30.01,30.030001,17700
2014-07-08,30.02,30.02,29.75,29.879999,62400
2014-07-09,29.84,29.870001,29.709999,29.860001,62300
2014-07-10,29.51,29.6,29.43,29.49,58800
2014-07-11,29.559999,29.639999,29.459999,29.629999,57600
2014-07-14,29.83,29.83,29.75,29.790001,25300
2014-07-15,29.75,29.870001,29.58,29.700001,20900
2014-07-16,29.74,29.83,29.610001,29.73,60600
2014-07-17,29.65,29.690001,29.290001,29.34,35700
2014-07-18,29.370001,29.76,29.27,29.75,25800
2014-07-21,29.620001,29.68,29.51,29.65,57500
2014-07-22,29.84,29.84,29.65,29.719999,43900
2014-07-23,29.870001,29.870001,29.639999,29.68,22500
2014-07-24,29.84,29.84,29.620001,29.709999,21400
2014-07-25,29.65,29.67,29.43,29.5,28500
2014-07-28,29.370001,29.459999,29.200001,29.379999,32500
2014-07-29,29.48,29.48,29.110001,29.110001,64100
2014-07-30,29.26,29.26,29,29.049999,57600
2014-07-31,28.85,28.85,28.42,28.42,60900
2014-08-01,28.299999,28.43,28.1,28.23,71700
2014-08-04,28.299999,28.389999,28.1,28.35,129800
2014-08-05,28.23,28.32,28,28.049999,76200
2014-08-06,28,28.190001,28,28.049999,16600
2014-08-07,28.16,28.200001,27.91,28,96900
2014-08-08,28.16,28.360001,28.01,28.280001,128300
2014-08-11,28.389999,28.58,28.389999,28.43,90600
2014-08-12,28.450001,28.530001,28.379999,28.440001,72900
2014-08-13,28.6,28.65,28.48,28.58,106000
2014-08-14,28.65,28.77,28.6,28.77,42500
2014-08-15,28.76,28.860001,28.51,28.709999,73100
2014-08-18,28.9,29,28.82,28.969999,65900
2014-08-19,28.99,29.059999,28.959999,28.959999,61900
2014-08-20,29.030001,29.049999,28.93,29.02,129700
2014-08-21,29.190001,29.209999,29.01,29.209999,18100
2014-08-22,29.23,29.23,29.01,29.040001,16000
2014-08-25,29.25,29.299999,29.059999,29.23,50500
2014-08-26,29.33,29.33,29.18,29.18,30500
2014-08-27,29.34,29.34,29.07,29.18,98900
2014-08-28,29.1,29.1,28.9,29.049999,20900
2014-08-29,29.049999,29.08,28.9,29.08,34700
2014-09-02,29.17,29.17,28.93,29.01,90800
2014-09-03,29.219999,29.26,29.110001,29.16,65900
2014-09-04,29.200001,29.219999,28.959999,29.030001,35900
2014-09-05,29.030001,29.129999,28.969999,29.129999,18100
2014-09-08,29.030001,29.030001,28.75,28.84,26900
2014-09-09,28.84,28.84,28.6,28.620001,32100
2014-09-10,28.59,28.73,28.52,28.68,77900
2014-09-11,28.629999,28.75,28.610001,28.68,25900
2014-09-12,28.75,28.75,28.52,28.530001,56100
2014-09-15,28.540001,28.620001,28.52,28.549999,20400
2014-09-16,28.5,28.700001,28.379999,28.58,18800
2014-09-17,28.629999,28.690001,28.49,28.5,11000
2014-09-18,28.58,28.629999,28.52,28.629999,27800
2014-09-19,28.799999,28.809999,28.51,28.559999,29700
2014-09-22,28.43,28.469999,28.23,28.309999,30700
2014-09-23,28.139999,28.139999,27.92,27.950001,34600
2014-09-24,28.09,28.15,27.860001,28.110001,33500
2014-09-25,28.040001,28.049999,27.75,27.77,38200
2014-09-26,27.85,27.9,27.690001,27.799999,19600
2014-09-29,27.639999,27.700001,27.49,27.629999,29300
2014-09-30,27.5,27.73,27.5,27.540001,37700
2014-10-01,27.549999,27.549999,27.15,27.17,123900
2014-10-02,27.02,27.08,26.76,27.030001,30600
2014-10-03,27.059999,27.120001,26.940001,27.01,25500
2014-10-06,27.15,27.290001,27.1,27.200001,46300
2014-10-07,27.08,27.08,26.66,26.67,452800
2014-10-08,26.66,27.23,26.66,27.209999,38500
2014-10-09,27.18,27.200001,26.540001,26.559999,73800
2014-10-10,26.5,26.51,26.25,26.290001,33900
2014-10-13,26.49,26.51,26.200001,26.209999,53000
2014-10-14,26.35,26.76,26.35,26.459999,53800
2014-10-15,26.219999,26.4,25.790001,26.290001,136300
2014-10-16,25.780001,26.549999,25.65,26.389999,38600
2014-10-17,26.83,26.91,26.639999,26.780001,73900
2014-10-20,26.84,27.07,26.799999,27.07,24300
2014-10-21,27.129999,27.43,27.129999,27.41,34700
2014-10-22,27.51,27.620001,27.27,27.290001,70400
2014-10-23,27.610001,27.77,27.52,27.67,27700
2014-10-24,27.57,27.82,27.57,27.809999,23000
2014-10-27,27.68,27.700001,27.52,27.629999,12600
2014-10-28,27.879999,28.08,27.809999,28.049999,70900
2014-10-29,28.049999,28.110001,27.709999,27.85,33400
2014-10-30,27.790001,28.120001,27.77,28.030001,27800
2014-10-31,28.26,28.26,28.059999,28.23,29000
2014-11-03,28.200001,28.290001,28.030001,28.08,39000
2014-11-04,28.030001,28.07,27.879999,28.01,24400
2014-11-05,28.09,28.27,28.049999,28.24,36300
2014-11-06,28.26,28.35,28.120001,28.24,78300
2014-11-07,28.200001,28.379999,28.07,28.32,29800
2014-11-10,28.49,28.5,28.4,28.469999,19600
2014-11-11,28.5,28.6,28.43,28.57,187000
2014-11-12,28.49,28.51,28.33,28.459999,38100
2014-11-13,28.450001,28.52,28.32,28.389999,29200
2014-11-14,28.23,28.4,28.16,28.370001,35800
2014-11-17,28.360001,28.389999,28.200001,28.299999,12900
2014-11-18,28.469999,28.74,28.469999,28.65,260900
2014-11-19,28.75,28.75,28.48,28.67,23700
2014-11-20,28.530001,28.639999,28.530001,28.559999,14900
2014-11-21,28.83,28.84,28.66,28.700001,21600
2014-11-24,28.889999,28.889999,28.629999,28.790001,20200
2014-11-25,29,29,28.83,28.940001,43000
2014-11-26,28.98,29.110001,28.889999,29.110001,23100
2014-11-28,28.93,28.93,28.639999,28.639999,16900
2014-12-01,28.620001,28.620001,28.35,28.440001,37000
2014-12-02,28.530001,28.530001,28.34,28.43,357200
2014-12-03,28.43,28.65,28.43,28.6,19000
2014-12-04,28.450001,28.639999,28.42,28.51,36000
2014-12-05,28.450001,28.59,28.450001,28.5,11600
2014-12-08,28.370001,28.48,28.139999,28.15,162400
2014-12-09,28.030001,28.25,27.969999,28.190001,41300
2014-12-10,28.41,28.41,27.940001,27.969999,20600
2014-12-11,27.969999,28.25,27.92,27.940001,23100
2014-12-12,27.889999,28.049999,27.66,27.68,60900
2014-12-15,27.969999,27.969999,27.440001,27.540001,41200
2014-12-16,27.450001,27.98,27.4,27.65,31400
2014-12-17,27.43,28.049999,27.43,27.99,84400
2014-12-18,28.190001,28.690001,28.190001,28.690001,121700
2014-12-19,28.66,28.74,28.459999,28.690001,22500
2014-12-22,28.76,28.84,28.639999,28.75,64400
2014-12-23,28.84,28.92,28.73,28.889999,15700
2014-12-24,28.48,28.530001,28.25,28.35,7600
2014-12-26,28.43,28.709999,28.43,28.559999,22100
2014-12-29,28.52,28.549999,28.450001,28.469999,14900
2014-12-30,28.48,28.48,28.17,28.24,33000
2014-12-31,28.360001,28.43,28.059999,28.059999,36400
2015-01-02,28.219999,28.219999,27.799999,27.959999,24900
2015-01-05,27.82,27.82,27.25,27.290001,53100
2015-01-06,27.26,27.48,26.93,27.110001,750900
2015-01-07,27.209999,27.389999,27.120001,27.370001,69400
2015-01-08,27.559999,27.68,27.4,27.59,30900
2015-01-09,27.709999,27.75,27.549999,27.549999,36700
2015-01-12,27.540001,27.540001,27.389999,27.459999,39200
2015-01-13,27.629999,27.860001,27.309999,27.49,15500
2015-01-14,27.309999,27.639999,27.299999,27.59,37400
2015-01-15,27.809999,27.91,27.530001,27.540001,39300
2015-01-16,27.57,27.719999,27.42,27.719999,14200
2015-01-20,27.860001,27.860001,27.629999,27.82,13900
2015-01-21,27.76,27.950001,27.73,27.92,64800
2015-01-22,27.870001,28.190001,27.809999,28.139999,33600
2015-01-23,28.110001,28.110001,27.84,27.84,78200
2015-01-26,27.99,28.1,27.85,28.030001,18200
2015-01-27,27.84,28.059999,27.77,28.02,26400
2015-01-28,28.1,28.1,27.66,27.74,20000
2015-01-29,27.83,28.1,27.719999,28.09,35000
2015-01-30,27.860001,27.9,27.59,27.59,22900
2015-02-02,27.76,27.870001,27.549999,27.84,23400
2015-02-03,28.09,28.290001,27.9,28.27,64200
2015-02-04,28.139999,28.139999,27.780001,27.780001,149200
2015-02-05,27.940001,28.16,27.91,28.16,66300
2015-02-06,28.110001,28.110001,27.790001,27.799999,27700
2015-02-09,27.629999,27.76,27.549999,27.610001,17100
2015-02-10,27.639999,27.799999,27.559999,27.76,44300
2015-02-11,27.75,27.889999,27.59,27.82,272900
2015-02-12,27.85,28.139999,27.85,28.139999,30400
2015-02-13,28.200001,28.469999,28,28.120001,59900
2015-02-17,28.139999,28.23,27.950001,28.120001,25400
2015-02-18,27.940001,28.27,27.940001,28.27,21900
2015-02-19,28.299999,28.33,28.17,28.18,21300
2015-02-20,28.07,28.549999,28.07,28.469999,50400
2015-02-23,28.290001,28.52,28.25,28.41,27200
2015-02-24,28.530001,28.719999,28.35,28.639999,103700
2015-02-25,28.559999,28.790001,28.530001,28.610001,15000
2015-02-26,28.559999,28.559999,28.360001,28.4,36300
2015-02-27,28.360001,28.540001,28.360001,28.389999,23800
2015-03-02,28.450001,28.49,28.32,28.389999,78200
2015-03-03,28.280001,28.379999,28.16,28.23,25100
2015-03-04,28.030001,28.030001,27.719999,27.969999,31600
2015-03-05,28.059999,28.18,28.030001,28.110001,27300
2015-03-06,28.059999,28.059999,27.65,27.68,29100
2015-03-09,27.700001,27.82,27.620001,27.75,41700
2015-03-10,27.540001,27.690001,27.299999,27.299999,136200
2015-03-11,27.43,27.43,27.200001,27.34,55100
2015-03-12,27.450001,27.67,27.450001,27.639999,25500
2015-03-13,27.540001,27.540001,27.26,27.41,105400
2015-03-16,27.51,27.719999,27.48,27.65,19500
2015-03-17,27.73,27.83,27.6,27.76,26800
2015-03-18,27.690001,28.5,27.690001,28.41,88200
2015-03-19,28.309999,28.309999,28.049999,28.16,38800
2015-03-20,28.459999,28.57,28.309999,28.5,20900
2015-03-23,28.700001,28.709999,28.450001,28.549999,81100
2015-03-24,28.700001,28.74,28.51,28.51,48700
2015-03-25,28.690001,28.690001,28.32,28.32,139100
2015-03-26,28.200001,28.4,28.129999,28.200001,47200
2015-03-27,28.200001,28.32,28.16,28.32,12500
2015-03-30,28.41,28.5,28.33,28.4,73300
2015-03-31,28.34,28.34,28.120001,28.190001,52500
2015-04-01,28.379999,28.389999,28.25,28.360001,33600
2015-04-02,28.549999,28.719999,28.43,28.67,85200
2015-04-06,28.790001,29.15,28.790001,28.98,87200
2015-04-07,29.200001,29.25,28.91,28.91,57300
2015-04-08,29.25,29.25,28.950001,29.040001,102200
2015-04-09,29.18,29.18,28.91,29.07,62600
2015-04-10,29.16,29.16,29.049999,29.15,48900
2015-04-13,29.120001,29.18,29,29.07,92200
2015-04-14,29.17,29.190001,28.98,29.17,63900
2015-04-15,29.280001,29.42,29.18,29.370001,237600
2015-04-16,29.379999,29.59,29.360001,29.469999,93200
2015-04-17,29.33,29.4,29.16,29.219999,65600
2015-04-20,29.309999,29.43,29.26,29.34,57400
2015-04-21,29.540001,29.540001,29.290001,29.34,43500
2015-04-22,29.299999,29.42,29.17,29.309999,41600
2015-04-23,29.27,29.639999,29.27,29.6,56400
2015-04-24,29.57,29.75,29.52,29.719999,42300
2015-04-27,29.83,29.879999,29.709999,29.719999,56400
2015-04-28,29.559999,29.629999,29.4,29.59,64400
2015-04-29,29.49,29.540001,29.34,29.42,43900
2015-04-30,29.35,29.370001,29.139999,29.209999,119300
2015-05-01,29.26,29.26,29.059999,29.200001,28100
2015-05-04,29.33,29.49,29.33,29.370001,30700
2015-05-05,29.24,29.290001,28.91,28.91,86200
2015-05-06,29.02,29.040001,28.879999,29.02,37000
2015-05-07,28.92,29.09,28.9,29,23000
2015-05-08,29.530001,29.700001,29.51,29.629999,52100
2015-05-11,29.6,29.620001,29.530001,29.540001,24100
2015-05-12,29.450001,29.610001,29.33,29.59,31500
2015-05-13,29.85,29.91,29.73,29.799999,33900
2015-05-14,30.030001,30.1,29.950001,30.1,54400
2015-05-15,30.139999,30.139999,30,30.049999,26300
2015-05-18,30.02,30.08,29.82,30.040001,35000
2015-05-19,30.02,30.02,29.870001,29.940001,60300
2015-05-20,30.01,30.139999,29.9,30.049999,71300
2015-05-21,30.02,30.08,29.98,30.059999,28000
2015-05-22,30,30,29.809999,29.85,56500
2015-05-26,29.75,29.84,29.299999,29.42,154500
2015-05-27,29.290001,29.74,29.26,29.74,120700
2015-05-28,29.549999,29.65,29.43,29.59,45900
2015-05-29,29.52,29.57,29.280001,29.4,53500
2015-06-01,29.51,29.799999,29.26,29.370001,35600
2015-06-02,29.4,29.58,29.290001,29.440001,57500
2015-06-03,29.59,29.700001,29.469999,29.57,32100
2015-06-04,29.48,29.530001,29.17,29.25,43600
