date,open,high,low,close,volume
2018-05-15,66.839996,66.849998,66.459999,66.68,281900
2018-05-16,67.339996,67.949997,67.339996,67.839996,145900
2018-05-17,67.110001,67.32,66.790001,67.080002,100400
2018-05-18,66.879997,66.879997,66.620003,66.849998,126800
2018-05-21,67.559998,67.760002,67.449997,67.650002,73900
2018-05-22,67.769997,67.970001,67.559998,67.589996,55200
2018-05-23,66.900002,67.699997,66.800003,67.699997,186000
2018-05-24,67.290001,67.360001,66.459999,67.099998,49500
2018-05-25,67.330002,67.5,67.239998,67.470001,21000
2018-05-29,66.669998,66.739998,65.760002,66.150002,62700
2018-05-30,65.68,66.260002,65.540001,66.230003,93200
2018-05-31,66.239998,66.559998,66.059998,66.419998,51300
2018-06-01,66.730003,67.190002,66.699997,67.110001,47400
2018-06-04,67.519997,67.910004,67.519997,67.870003,93400
2018-06-05,67.879997,67.900002,67.669998,67.900002,38000
2018-06-06,68.18,70,68.18,69.150002,1523400
2018-06-07,68.949997,69.089996,68.269997,68.57,1299100
2018-06-08,67.690002,68.010002,67.5,68.010002,118800
2018-06-11,67.919998,68.050003,67.839996,67.989998,71100
2018-06-12,67.849998,67.93,67.260002,67.459999,82400
2018-06-13,67.449997,67.449997,66.550003,66.809998,140100
2018-06-14,66.760002,66.760002,66.209999,66.349998,65100
2018-06-15,65.610001,65.82,65.239998,65.82,75800
2018-06-18,64.830002,64.949997,64.43,64.93,54100
2018-06-19,63.490002,63.84,63.299999,63.84,68500
2018-06-20,64.330002,64.330002,63.919998,63.959999,38200
2018-06-21,63.509998,63.509998,62.91,62.950001,86100
2018-06-22,63.830002,63.830002,63.419998,63.459999,210800
2018-06-25,62.880001,62.880001,62.040001,62.419998,111500
2018-06-26,62.700001,62.830002,62.419998,62.419998,83300
2018-06-27,62.669998,62.669998,61.380001,61.450001,186500
2018-06-28,61.720001,61.91,61.34,61.889999,112500
2018-06-29,62.630001,62.950001,62.630001,62.790001,25400
2018-07-02,61.580002,61.93,61.400002,61.880001,189900
2018-07-03,62.189999,62.290001,61.73,61.75,48000
2018-07-05,61.849998,61.900002,61.450001,61.689999,53900
2018-07-06,61.57,62.299999,61.439999,62.049999,86500
2018-07-09,62.75,63.23,62.669998,63.23,38000
2018-07-10,62.759998,62.900002,62.5,62.900002,40300
2018-07-11,61.849998,62.060001,61.459999,61.650002,107400
2018-07-12,62.23,62.349998,62.150002,62.310001,40500
2018-07-13,62.27,62.560001,62.18,62.549999,69700
2018-07-16,62.490002,62.490002,62.189999,62.349998,38700
2018-07-17,61.990002,62.529999,61.93,62.529999,35900
2018-07-18,61.970001,62.450001,61.900002,62.41,162900
2018-07-19,61.869999,62.349998,61.68,61.950001,61300
2018-07-20,62.580002,63.07,62.580002,63.040001,46300
2018-07-23,62.330002,62.389999,62.18,62.310001,197200
2018-07-24,63.080002,63.41,62.990002,63.200001,37400
2018-07-25,63.389999,64.120003,63.299999,64.120003,32100
2018-07-26,63.380001,63.459999,63.220001,63.349998,64200
2018-07-27,63.700001,63.700001,63.09,63.439999,25900
2018-07-30,63.43,63.549999,63.060001,63.209999,29400
2018-07-31,63.130001,63.619999,63.049999,63.580002,61200
2018-08-01,63.02,63.09,62.759998,62.939999,34800
2018-08-02,61.380001,61.950001,61.240002,61.84,28900
2018-08-03,61.91,62.240002,61.91,62.16,51400
2018-08-06,62.060001,62.259998,61.91,62.080002,50700
2018-08-07,62.959999,63.240002,62.82,63.16,80100
2018-08-08,63.110001,63.400002,62.919998,63.310001,23400
2018-08-09,63.650002,63.849998,63.48,63.5,15800
2018-08-10,62.43,62.459999,62.200001,62.32,37400
2018-08-13,61.959999,62.029999,61.48,61.549999,63200
2018-08-14,61.57,61.689999,61.43,61.689999,183900
2018-08-15,59.82,60.009998,59.330002,59.919998,94600
2018-08-16,60.09,60.599998,60.09,60.380001,69900
2018-08-17,60.220001,61.110001,60.040001,61.060001,55700
2018-08-20,61.049999,61.27,60.990002,61.27,18800
2018-08-21,61.66,62.110001,61.66,62.080002,32600
2018-08-22,62.220001,62.619999,62.220001,62.619999,33300
2018-08-23,62.139999,62.310001,61.610001,61.66,108800
2018-08-24,62.240002,62.700001,62.240002,62.669998,219000
2018-08-27,63.110001,63.73,63.110001,63.52,44000
2018-08-28,63.66,63.66,63.34,63.560001,80300
2018-08-29,63.540001,64.089996,63.490002,64.07,42700
2018-08-30,63.459999,63.459999,62.52,62.630001,94600
2018-08-31,62.630001,63,62.439999,62.889999,101300
2018-09-04,62.450001,62.450001,62.119999,62.360001,230900
2018-09-05,61.43,61.43,61,61.130001,159100
2018-09-06,61.110001,61.110001,60.470001,60.830002,70800
2018-09-07,60.02,60.540001,60,60.299999,59000
2018-09-10,60.099998,60.099998,59.650002,59.759998,36700
2018-09-11,59.080002,59.799999,59.049999,59.779999,74000
2018-09-12,59.400002,60.32,59.32,59.880001,238800
2018-09-13,60.75,61.23,60.66,60.970001,59200
2018-09-14,61.25,61.400002,60.779999,61.080002,92400
2018-09-17,60.57,60.75,60.369999,60.5,25100
2018-09-18,60.810001,61.23,60.68,61.189999,13700
2018-09-19,61.459999,61.91,61.459999,61.91,39800
2018-09-20,62.200001,62.470001,62.060001,62.450001,100300
2018-09-21,62.830002,62.959999,62.720001,62.790001,27300
2018-09-24,62.049999,62.439999,62.029999,62.419998,48600
2018-09-25,62.689999,62.799999,62.52,62.709999,36600
2018-09-26,62.869999,63.380001,62.669998,62.82,61000
2018-09-27,62.98,63.209999,62.91,63.07,26400
2018-09-28,62.59,62.779999,62.369999,62.529999,24000
2018-10-01,62.759998,62.939999,62.650002,62.73,23600
2018-10-02,61.330002,61.580002,61.169998,61.360001,47000
2018-10-03,61.43,61.48,60.720001,60.75,31200
2018-10-04,60.049999,60.07,59,59.299999,37200
2018-10-05,59.389999,59.419998,58.639999,59.150002,116900
2018-10-08,58.509998,58.98,58.450001,58.939999,36800
2018-10-09,58.549999,58.77,58.200001,58.560001,40800
2018-10-10,58.32,58.32,56.82,56.82,68500
2018-10-11,56.119999,56.75,55.68,55.91,139500
2018-10-12,57.560001,57.650002,56.860001,57.529999,53200
2018-10-15,56.959999,57.189999,56.75,56.75,13100
2018-10-16,57.07,57.849998,57.07,57.849998,179600
2018-10-17,57.560001,57.639999,56.939999,57.259998,51000
2018-10-18,56.689999,56.689999,55.630001,55.860001,84600
2018-10-19,57,57.279999,56.59,56.810001,147100
2018-10-22,57.580002,57.810001,57.200001,57.439999,56300
2018-10-23,55.650002,56.75,55.5,56.490002,27700
2018-10-24,56.009998,56.009998,54.509998,54.529999,74600
2018-10-25,54.689999,55.5,54.599998,55.110001,33000
2018-10-26,53.799999,54.599998,53.549999,54.220001,65500
2018-10-29,54.599998,54.709999,53.049999,53.630001,31800
2018-10-30,53.810001,54.549999,53.810001,54.450001,64400
2018-10-31,54.990002,55.32,54.889999,55.049999,23100
2018-11-01,55.959999,57.110001,55.860001,57.009998,28200
2018-11-02,58.23,58.450001,57.16,57.75,51200
2018-11-05,57.32,57.669998,57.200001,57.509998,17200
2018-11-06,57.25,57.470001,57.189999,57.470001,12800
2018-11-07,58.029999,58.59,57.82,58.57,84400
2018-11-08,57.68,57.790001,57.049999,57.150002,88600
2018-11-09,56.259998,56.259998,55.689999,56.02,56800
2018-11-12,55.950001,56.119999,55.310001,55.330002,35800
2018-11-13,56.049999,56.869999,55.900002,56.200001,135600
2018-11-14,56.560001,56.810001,56.02,56.34,97800
2018-11-15,56.650002,57.77,56.470001,57.619999,119000
2018-11-16,56.900002,57.650002,56.77,57.459999,93500
2018-11-19,56.740002,56.860001,56.220001,56.369999,25600
2018-11-20,55.450001,55.619999,54.990002,55.259998,118700
2018-11-21,56.18,56.509998,56.09,56.139999,63800
2018-11-23,55.700001,56.009998,55.700001,55.700001,9300
2018-11-26,57.09,57.299999,56.98,57.240002,54300
2018-11-27,56.959999,57.400002,56.830002,57.34,70300
2018-11-28,57.869999,58.950001,57.580002,58.950001,236700
2018-11-29,57.950001,58.240002,57.560001,57.98,66400
2018-11-30,57.669998,57.82,57.439999,57.82,24900
2018-12-03,59.66,59.73,59.049999,59.529999,59100
2018-12-04,59.5,59.509998,58.099998,58.169998,46300
2018-12-06,56.330002,57.349998,56.049999,57.200001,68700
2018-12-07,57.099998,57.560001,56.279999,56.380001,100400
2018-12-10,56.139999,56.419998,55.490002,56.27,58400
2018-12-11,56.709999,56.790001,56.060001,56.48,67200
2018-12-12,57.5,57.880001,57.240002,57.259998,26300
2018-12-13,57.34,57.560001,57.150002,57.150002,33200
2018-12-14,56.41,56.650002,56.220001,56.32,79400
2018-12-17,56.389999,56.529999,55.75,55.860001,229800
2018-12-18,55.169998,55.43,55.02,55.209999,216300
2018-12-19,55.41,55.740002,54,54.279999,152500
2018-12-20,54.799999,54.939999,54.279999,54.700001,1043200
2018-12-21,54.98,55.380001,54.41,54.560001,158000
2018-12-24,54.310001,54.759998,54.110001,54.110001,65800
2018-12-26,54.400002,55.189999,54,55.189999,102800
2018-12-27,54.560001,55.16,54.240002,55.16,301300
2018-12-28,55.450001,55.669998,55.200001,55.32,88500
2018-12-31,55.900002,55.900002,55.080002,55.299999,71000
2019-01-02,54.360001,54.849998,54.349998,54.82,62500
2019-01-03,54,54,53.23,53.23,157500
2019-01-04,54.310001,55.279999,54.240002,55.110001,104600
2019-01-07,55.139999,55.599998,55.009998,55.450001,57500
2019-01-08,55.290001,55.450001,54.98,55.299999,73700
2019-01-09,56.400002,56.990002,56.389999,56.689999,104000
2019-01-10,56.43,57.200001,56.419998,57.200001,115900
2019-01-11,56.82,57.049999,56.700001,56.919998,22300
2019-01-14,56.080002,56.389999,55.990002,56.189999,95600
2019-01-15,56.84,57.07,56.639999,56.82,101600
2019-01-16,57.240002,57.759998,57.240002,57.450001,32400
2019-01-17,57.080002,58,57.080002,57.869999,84800
2019-01-18,58.130001,58.52,58.09,58.380001,84500
2019-01-22,57.52,57.59,57.080002,57.259998,64600
2019-01-23,57.73,57.73,57.279999,57.529999,41800
2019-01-24,57.799999,58.419998,57.799999,58.34,33500
2019-01-25,59.349998,59.73,59.349998,59.57,50100
2019-01-28,58.91,59.119999,58.799999,59.110001,92300
2019-01-29,59.360001,59.360001,59.029999,59.130001,10200
2019-01-30,59.68,60.380001,59.43,60.330002,203000
2019-01-31,60.16,60.669998,60.099998,60.639999,121100
2019-02-01,60.130001,60.25,59.959999,60.139999,56000
2019-02-04,60.07,60.549999,60.049999,60.450001,42200
2019-02-05,60.57,61.400002,60.57,61.310001,65600
2019-02-06,61.279999,61.279999,60.59,60.68,52500
2019-02-07,60,60.25,59.41,59.91,94100
2019-02-08,59.669998,59.77,59.290001,59.650002,21500
2019-02-11,59.98,59.98,59.709999,59.779999,78100
2019-02-12,60.290001,60.349998,60.130001,60.200001,110200
2019-02-13,60.560001,60.560001,60.060001,60.25,46700
2019-02-14,60.029999,60.369999,59.939999,60.25,50900
2019-02-15,59.900002,60.049999,59.790001,59.889999,23800
2019-02-19,59.889999,60.639999,59.889999,60.509998,105200
2019-02-20,60.919998,61.279999,60.860001,60.959999,48100
2019-02-21,60.849998,61,60.68,60.77,46200
2019-02-22,61.369999,61.630001,61.299999,61.5,51500
2019-02-25,61.889999,62.380001,61.889999,62.049999,199100
2019-02-26,61.509998,61.799999,61.48,61.700001,35100
2019-02-27,61.48,61.48,61.18,61.25,28000
2019-02-28,60.849998,60.849998,60.52,60.57,292200
2019-03-01,60.990002,60.990002,60.57,60.790001,46600
2019-03-04,61.139999,61.139999,60.389999,60.799999,40200
2019-03-05,60.950001,61.419998,60.91,61.290001,41000
2019-03-06,61.259998,61.259998,60.790001,60.790001,68500
2019-03-07,60.540001,60.549999,59.889999,59.990002,47700
2019-03-08,59.07,59.369999,59.07,59.34,62700
2019-03-11,59.880001,60.419998,59.880001,60.400002,66700
2019-03-12,60.82,61,60.77,60.900002,93300
2019-03-13,60.790001,60.889999,60.689999,60.759998,36800
2019-03-14,60.470001,60.48,60.310001,60.459999,36900
2019-03-15,60.880001,61.299999,60.880001,61.220001,51100
2019-03-18,61.439999,61.66,61.400002,61.66,15100
2019-03-19,61.810001,61.830002,61.509998,61.59,91200
2019-03-20,61.369999,61.91,61.02,61.580002,87100
2019-03-21,61.259998,61.98,61.209999,61.98,72900
2019-03-22,61.369999,61.369999,60.59,60.59,19500
2019-03-25,60.380001,60.639999,60.32,60.560001,30700
2019-03-26,60.48,60.77,60.330002,60.599998,38400
2019-03-27,60.540001,60.599998,60.09,60.41,29700
2019-03-28,60.57,60.700001,60.380001,60.66,33000
2019-03-29,61.139999,61.299999,60.970001,61.139999,51900
2019-04-01,62.009998,62.330002,62,62.220001,26500
2019-04-02,62.459999,62.459999,62.16,62.400002,23100
2019-04-03,63.16,63.529999,63.009998,63.200001,26700
2019-04-04,63.169998,63.52,63.150002,63.439999,45500
2019-04-05,63.610001,63.880001,63.610001,63.880001,13500
2019-04-08,63.360001,63.560001,63.220001,63.490002,13200
2019-04-09,63.529999,63.529999,63.279999,63.43,16800
2019-04-10,63.59,63.799999,63.59,63.799999,55200
2019-04-11,63.23,63.310001,63.02,63.200001,26200
2019-04-12,63.900002,64.029999,63.759998,63.790001,74000
2019-04-15,63.610001,63.610001,63.25,63.360001,45400
2019-04-16,64.080002,64.110001,63.98,64.050003,14400
2019-04-17,64.400002,64.400002,64.129997,64.260002,24300
2019-04-18,63.860001,64.190002,63.830002,64.099998,31000
2019-04-22,63.310001,63.619999,63.310001,63.52,54900
2019-04-23,63.599998,63.889999,63.529999,63.759998,31800
2019-04-24,63.240002,63.279999,62.880001,63.02,26300
2019-04-25,62.57,62.740002,62.43,62.700001,40200
2019-04-26,62.84,62.990002,62.700001,62.93,10100
2019-04-29,63.380001,63.509998,63.349998,63.459999,17500
2019-04-30,63.220001,63.27,62.93,63.18,17300
2019-05-01,63.349998,63.810001,62.900002,62.900002,37600
2019-05-02,63.32,63.369999,63,63.200001,18300
2019-05-03,63.700001,63.93,63.639999,63.919998,62700
2019-05-06,61.779999,62.5,61.630001,62.5,65300
2019-05-07,61.790001,61.93,61.060001,61.41,35100
2019-05-08,61.48,61.689999,61.41,61.459999,15200
2019-05-09,60,60.490002,59.400002,60.18,38000
2019-05-10,60.360001,60.790001,59.75,60.700001,51400
2019-05-13,58.830002,58.869999,58.119999,58.560001,64600
2019-05-14,59.34,59.560001,59.18,59.18,26500
2019-05-15,59.150002,59.560001,59.080002,59.43,64800
2019-05-16,59.299999,59.639999,59.220001,59.32,42300
2019-05-17,58.220001,58.52,58.169998,58.18,26100
2019-05-20,57.77,57.849998,57.549999,57.689999,37300
2019-05-21,58.130001,58.290001,57.990002,58.290001,18800
2019-05-22,58.189999,58.27,58.07,58.150002,57400
2019-05-23,57.25,57.360001,57.060001,57.34,57200
2019-05-24,57.470001,57.52,57.130001,57.150002,37600
2019-05-28,57.419998,57.580002,57.07,57.110001,52100
2019-05-29,56.830002,57.18,56.650002,57.16,27600
2019-05-30,57.060001,57.290001,56.990002,57.169998,42200
2019-05-31,56.720001,57.139999,56.720001,57.049999,27800
2019-06-03,57.630001,57.860001,57.5,57.779999,135700
2019-06-04,57.279999,57.740002,57.240002,57.740002,27600
2019-06-05,57.740002,57.740002,57.279999,57.43,48500
2019-06-06,57.349998,57.59,57.32,57.450001,30500
2019-06-07,57.849998,58.450001,57.849998,58,33500
2019-06-10,58.720001,58.990002,58.540001,58.709999,23200
2019-06-11,59.34,59.360001,59.009998,59.080002,177100
2019-06-12,58.509998,58.560001,58.130001,58.130001,33400
2019-06-13,58.220001,58.279999,57.939999,58.009998,24300
2019-06-14,57.869999,57.869999,57.490002,57.490002,63500
2019-06-17,57.599998,57.630001,57.439999,57.540001,103100
2019-06-18,58.330002,59.279999,58.330002,59.200001,33500
2019-06-19,59.630001,60.169998,59.5,60.009998,59600
2019-06-20,61.169998,61.169998,60.700001,60.860001,75800
2019-06-21,60.650002,60.849998,60.650002,60.75,49900
2019-06-24,60.84,60.880001,60.669998,60.740002,24300
2019-06-25,60.43,60.43,59.959999,60.049999,30300
2019-06-26,60.57,60.84,60.5,60.619999,163700
2019-06-27,61.189999,61.279999,61.060001,61.25,32700
2019-06-28,61.380001,61.380001,61.150002,61.259998,16600
2019-07-01,62.259998,62.5,61.810001,62.119999,39600
2019-07-02,61.98,62.02,61.700001,61.82,199300
2019-07-03,61.369999,61.610001,61.310001,61.610001,23200
2019-07-05,60.950001,60.970001,60.759998,60.959999,15700
2019-07-08,60.299999,60.380001,60.189999,60.220001,45000
2019-07-09,59.900002,60.32,59.900002,60.290001,25500
2019-07-10,60.860001,61.040001,60.689999,60.720001,27100
2019-07-11,60.970001,61,60.700001,60.799999,18000
2019-07-12,60.950001,61.080002,60.799999,61.080002,23400
2019-07-15,61.099998,61.259998,61.099998,61.25,9800
2019-07-16,61.349998,61.389999,61.080002,61.080002,30000
2019-07-17,61.09,61.099998,60.84,60.84,15200
2019-07-18,61.009998,61.349998,60.950001,61.310001,21800
2019-07-19,61.849998,61.880001,61.490002,61.59,42200
2019-07-22,61.59,61.700001,61.419998,61.419998,35100
2019-07-23,61.599998,61.68,61.459999,61.639999,15900
2019-07-24,61.610001,61.75,61.5,61.66,19200
2019-07-25,61.77,61.77,61.310001,61.310001,15100
2019-07-26,61.540001,61.540001,61.349998,61.349998,23500
2019-07-29,61.049999,61.080002,60.849998,60.950001,10500
2019-07-30,60.599998,60.700001,60.560001,60.700001,19300
2019-07-31,60.32,60.389999,59.27,59.689999,42000
2019-08-01,59.849998,60.27,58.540001,58.540001,39500
2019-08-02,58.16,58.330002,57.759998,57.889999,24500
2019-08-05,56.490002,56.490002,55.25,55.400002,48200
2019-08-06,56.459999,56.650002,55.959999,56.18,37800
2019-08-07,55.82,56.619999,55.68,56.59,22100
2019-08-08,56.740002,57.150002,56.650002,57.150002,16700
2019-08-09,56.650002,56.650002,56.139999,56.400002,10100
2019-08-12,55.75,55.91,55.57,55.599998,36500
2019-08-13,55.369999,56.900002,55.23,56.23,150800
2019-08-14,55.110001,55.169998,54.66,54.700001,171300
2019-08-15,55.400002,55.540001,55.209999,55.32,35000
2019-08-16,56.02,56.349998,56.02,56.18,63400
2019-08-19,57.25,57.25,56.77,56.830002,45900
2019-08-20,57.02,57.099998,56.830002,56.84,35400
2019-08-21,57.34,57.349998,57.169998,57.220001,25900
2019-08-22,56.610001,56.720001,56.34,56.450001,22000
2019-08-23,56.41,56.68,55.450001,55.549999,30800
2019-08-26,56.110001,56.169998,55.880001,55.959999,70500
2019-08-27,56.290001,56.369999,56.029999,56.099998,17500
2019-08-28,56,56.23,55.82,56.150002,34300
2019-08-29,56.439999,56.59,56.369999,56.549999,20200
2019-08-30,56.799999,56.860001,56.43,56.59,20200
2019-09-03,56.200001,56.380001,56.130001,56.32,34200
2019-09-04,57.669998,57.990002,57.669998,57.93,49300
2019-09-05,58.48,58.799999,58.48,58.509998,35100
2019-09-06,58.889999,59.009998,58.869999,58.900002,10200
2019-09-09,59.150002,59.27,59.02,59.16,24400
2019-09-10,59.110001,59.299999,59.07,59.299999,7900
2019-09-11,59.610001,59.84,59.580002,59.810001,26600
2019-09-12,60.060001,60.48,59.93,60.23,56400
2019-09-13,60.560001,60.720001,60.509998,60.59,14800
2019-09-16,59.919998,60.02,59.779999,59.82,10300
2019-09-17,59.360001,59.759998,59.360001,59.75,15400
2019-09-18,59.59,59.669998,59.27,59.57,16400
2019-09-19,59.439999,59.66,59.360001,59.419998,7600
2019-09-20,59.630001,59.630001,59,59,11400
2019-09-23,58.880001,59.189999,58.880001,59.139999,5000
2019-09-24,59.23,59.23,58.759998,58.759998,17400
2019-09-25,58.389999,58.790001,58.240002,58.720001,50200
2019-09-26,58.66,58.77,58.490002,58.77,33200
2019-09-27,58.68,58.68,57.810001,58.02,29100
2019-09-30,58.630001,58.939999,58.619999,58.630001,20300
2019-10-01,58.860001,58.860001,58.400002,58.400002,51400
2019-10-02,58.09,58.099998,57.799999,57.939999,71200
2019-10-03,58.509998,58.75,58.380001,58.709999,53700
2019-10-04,58.41,58.799999,58.279999,58.689999,36400
2019-10-07,58.349998,58.669998,58.349998,58.490002,26000
2019-10-08,58.560001,58.639999,58.380001,58.380001,18600
2019-10-09,58.639999,58.869999,58.610001,58.630001,25200
2019-10-10,58.77,59.380001,58.77,59.18,10200
2019-10-11,60.080002,60.580002,60.080002,60.110001,145800
2019-10-14,60.029999,60.27,59.950001,59.959999,8400
2019-10-15,60.119999,60.709999,60.119999,60.59,36700
2019-10-16,60.580002,60.799999,60.580002,60.669998,32300
2019-10-17,61.099998,61.139999,60.830002,60.880001,32900
2019-10-18,60.59,60.59,60.23,60.279999,45500
2019-10-21,60.84,60.91,60.669998,60.91,21600
2019-10-22,60.970001,61.139999,60.970001,60.98,11000
2019-10-23,60.560001,60.790001,60.52,60.790001,33100
2019-10-24,60.990002,60.990002,60.779999,60.950001,87500
2019-10-25,60.75,61.130001,60.75,61.119999,16100
2019-10-28,61.560001,61.75,61.560001,61.740002,16100
2019-10-29,61.119999,61.27,61.110001,61.130001,5700
2019-10-30,61.02,61.389999,60.849998,61.389999,18100
2019-10-31,61.369999,61.369999,60.860001,61.150002,33600
2019-11-01,61.98,62.290001,61.98,62.290001,23900
2019-11-04,63.27,63.419998,63.150002,63.259998,18600
2019-11-05,63.68,63.709999,63.490002,63.650002,16400
2019-11-06,63.860001,63.91,63.57,63.650002,16900
2019-11-07,64.059998,64.339996,64,64,20100
2019-11-08,63.400002,63.470001,63.23,63.34,52600
2019-11-11,62.240002,62.599998,62.07,62.540001,16400
2019-11-12,62.599998,62.669998,62.34,62.43,16400
2019-11-13,61.580002,61.93,61.41,61.830002,18700
2019-11-14,61.669998,61.830002,61.57,61.82,22000
2019-11-15,62.119999,62.360001,62.119999,62.200001,20300
2019-11-18,62.48,62.689999,62.48,62.540001,27300
2019-11-19,63.080002,63.09,62.830002,62.959999,14500
2019-11-20,62.549999,62.68,62.18,62.400002,19400
2019-11-21,61.830002,61.830002,61.610001,61.75,29000
2019-11-22,62.09,62.09,61.950001,61.970001,23700
2019-11-25,62.619999,63.009998,62.619999,63,21900
2019-11-26,62.669998,62.880001,62.490002,62.880001,81400
2019-11-27,62.759998,62.990002,62.700001,62.970001,37900
2019-11-29,61.630001,61.66,61.509998,61.549999,11700
2019-12-02,61.560001,61.560001,61.32,61.400002,16100
2019-12-03,60.709999,61.040001,60.5,61.040001,51200
2019-12-04,61.220001,61.369999,61.200001,61.27,12300
2019-12-05,61.290001,61.599998,61.169998,61.599998,62200
2019-12-06,62.09,62.279999,62.060001,62.279999,43900
2019-12-09,62.209999,62.259998,61.91,61.990002,16800
2019-12-10,62.049999,62.150002,61.889999,62.049999,62300
2019-12-11,62.580002,63.080002,62.529999,63.009998,36400
2019-12-12,63.669998,65,63.66,64.809998,56700
2019-12-13,65.379997,65.940002,65.010002,65.110001,69000
2019-12-16,64.620003,64.75,64.470001,64.629997,46800
2019-12-17,65.349998,65.68,65.349998,65.599998,20500
2019-12-18,65.720001,65.860001,65.669998,65.800003,31800
2019-12-19,65.410004,65.459999,65.230003,65.400002,92300
2019-12-20,65.660004,65.660004,65.519997,65.519997,18600
2019-12-23,65.339996,65.5,65.330002,65.419998,23600
2019-12-24,65.209999,65.309998,65.18,65.209999,13300
2019-12-26,65.57,65.75,65.57,65.669998,7700
2019-12-27,66.300003,66.449997,66.239998,66.349998,13700
2019-12-30,66.349998,66.349998,65.769997,65.769997,20300
2019-12-31,65.739998,66,65.629997,66,13700
2020-01-02,66.650002,67.459999,66.650002,67.459999,252200
2020-01-03,66.25,66.57,66.089996,66.209999,631900
2020-01-06,65.93,66.279999,65.790001,66.230003,23800
2020-01-07,66.220001,66.5,66.129997,66.43,32400
2020-01-08,66.400002,67.080002,66.290001,66.830002,120100
2020-01-09,67.519997,67.519997,67.230003,67.410004,35200
2020-01-10,68.010002,68.18,67.860001,67.989998,14700
2020-01-13,68.540001,69.349998,68.519997,69.349998,120100
2020-01-14,68.690002,68.940002,68.580002,68.940002,102100
2020-01-15,68.309998,68.389999,68.040001,68.199997,69000
2020-01-16,68.660004,68.93,68.639999,68.830002,77100
2020-01-17,68.830002,69.099998,68.809998,69.099998,49800
2020-01-21,67.32,67.32,66.93,67.089996,522700
2020-01-22,67.870003,67.949997,67.510002,67.699997,86000
2020-01-23,66.690002,67.160004,66.300003,67.150002,32800
2020-01-24,67.160004,67.160004,66.139999,66.559998,100400
2020-01-27,63.27,64.559998,63.27,64.190002,223500
2020-01-28,64.18,64.75,64.029999,64.699997,116300
2020-01-29,65.309998,65.389999,65.019997,65.080002,74400
2020-01-30,63.419998,63.970001,63.049999,63.889999,64500
2020-01-31,62.82,62.82,62.049999,62.150002,128200
2020-02-03,63.139999,63.52,63.09,63.09,240000
2020-02-04,64.910004,65.360001,64.889999,65.059998,96400
2020-02-05,65.830002,65.830002,65.010002,65.279999,34700
2020-02-06,65.989998,65.989998,65.669998,65.75,31000
2020-02-07,64.940002,65.07,64.68,64.760002,38400
2020-02-10,64.830002,65.330002,64.830002,65.25,42100
2020-02-11,66.07,66.540001,66.07,66.279999,315600
2020-02-12,66.889999,67.370003,66.839996,67.190002,41500
2020-02-13,66.559998,66.809998,66.440002,66.639999,19600
2020-02-14,66.919998,66.919998,66.470001,66.660004,18000
2020-02-18,65.639999,65.949997,65.639999,65.660004,39900
2020-02-19,66.099998,66.260002,66.099998,66.169998,14600
2020-02-20,65.379997,65.480003,64.690002,64.900002,32000
2020-02-21,64.779999,64.860001,64.480003,64.519997,32200
2020-02-24,61.849998,62.509998,61.849998,62.34,37100
2020-02-25,63.470001,63.52,62.259998,62.259998,43800
2020-02-26,63.049999,63.560001,62.91,62.91,69000
2020-02-27,62.66,62.860001,61.82,61.98,75300
2020-02-28,60.419998,61.900002,60.040001,61.900002,98100
2020-03-02,61.82,62.709999,61.630001,62.59,222100
2020-03-03,62.84,63.470001,62.150002,62.360001,54500
2020-03-04,63.139999,63.59,62.900002,63.439999,38400
2020-03-05,63.200001,63.529999,62.66,62.830002,63700
2020-03-06,61.610001,62.049999,61.259998,61.810001,46300
2020-03-09,58.380001,59.759998,57.799999,59.130001,196100
2020-03-10,60.91,61.349998,59.970001,61.279999,232400
2020-03-11,59.490002,59.720001,58.66,58.790001,101200
2020-03-12,54.91,55,52.860001,53.400002,212800
2020-03-13,58.09,58.310001,55.279999,57.09,165800
2020-03-16,46.009998,53.240002,46.009998,51.48,126900
2020-03-17,52.150002,54.290001,51.779999,53.919998,125800
2020-03-18,50.080002,51.310001,49.209999,50.240002,101600
2020-03-19,50.209999,51.009998,49.150002,49.849998,163700
2020-03-20,52.610001,53.869999,50.939999,51.09,250500
2020-03-23,51.310001,51.689999,50.259998,51.259998,276900
2020-03-24,54.25,54.900002,54.07,54.779999,94100
2020-03-25,55.68,56.919998,55.27,56.16,106900
2020-03-26,55.860001,57.900002,55.860001,57.779999,222400
2020-03-27,54.75,55.349998,54.330002,54.48,123900
2020-03-30,55.220001,56.060001,54.889999,55.990002,211200
2020-03-31,56.080002,56.52,55.59,55.709999,44700
2020-04-01,54.610001,54.779999,53.610001,53.639999,125100
2020-04-02,54.669998,55.599998,54.669998,55.599998,52300
2020-04-03,55.610001,55.75,54.610001,54.860001,34700
2020-04-06,56.540001,57.529999,56.43,57.529999,27400
2020-04-07,59.040001,59.040001,57.529999,57.66,113900
2020-04-08,57.639999,58.119999,57.279999,57.939999,58900
2020-04-09,58.150002,58.68,57.5,57.5,357500
2020-04-13,57.540001,57.540001,56.84,57.41,97600
2020-04-14,58.720001,59,58.529999,58.869999,292700
2020-04-15,57.549999,57.66,57.150002,57.529999,110700
2020-04-16,58.380001,58.470001,58,58.290001,68300
2020-04-17,59.59,59.68,59.16,59.450001,30000
