date,open,high,low,close,volume
2018-03-06,50.450001,50.540001,50.16,50.525002,59400
2018-03-07,50.060001,50.73,50.060001,50.665001,130200
2018-03-08,50.775002,50.884998,50.580002,50.779999,43800
2018-03-09,51.18,51.740002,51.16,51.740002,48600
2018-03-12,51.834999,51.935001,51.645,51.720001,62800
2018-03-13,51.924999,52.005001,51.220001,51.334999,67400
2018-03-14,51.68,51.68,51.080002,51.154999,79200
2018-03-15,51.25,51.360001,50.98,51.119999,67400
2018-03-16,51.150002,51.345001,51.150002,51.224998,45600
2018-03-19,50.98,50.98,50.060001,50.369999,68400
2018-03-20,50.419998,50.529999,50.305,50.435001,142400
2018-03-21,50.424999,50.865002,50.325001,50.395,101200
2018-03-22,49.709999,49.915001,48.91,48.93,90000
2018-03-23,49.035,49.044998,47.805,47.830002,131000
2018-03-26,48.650002,49.240002,48.084999,49.205002,123400
2018-03-27,49.400002,49.400002,47.950001,48.174999,78800
2018-03-28,48.169998,48.485001,47.869999,48.025002,79800
2018-03-29,48.25,49.099998,48.200001,48.860001,100400
2018-04-02,48.689999,48.775002,47.18,47.66,159800
2018-04-03,48,48.27,47.52,48.23,168400
2018-04-04,47.424999,48.904999,47.424999,48.785,101000
2018-04-05,49.125,49.23,48.779999,49.084999,66800
2018-04-06,48.705002,49.005001,47.845001,48.014999,49800
2018-04-09,48.299999,48.945,48.154999,48.169998,62200
2018-04-10,48.860001,49.285,48.674999,49.099998,315600
2018-04-11,48.805,49.224998,48.805,48.939999,95800
2018-04-12,49.169998,49.48,49.169998,49.32,67000
2018-04-13,49.599998,49.599998,49,49.169998,68600
2018-04-16,49.540001,49.700001,49.365002,49.575001,120600
2018-04-17,49.970001,50.349998,49.924999,50.235001,55600
2018-04-18,50.334999,50.380001,50.139999,50.215,46200
2018-04-19,50.060001,50.130001,49.740002,49.965,101800
2018-04-20,49.830002,49.860001,49.34,49.490002,60400
2018-04-23,49.615002,49.794998,49.305,49.52,182800
2018-04-24,49.720001,49.735001,48.459999,48.794998,229800
2018-04-25,48.794998,48.950001,48.380001,48.860001,65600
2018-04-26,49.150002,49.630001,49.125,49.490002,69000
2018-04-27,49.700001,49.700001,49.375,49.605,146400
2018-04-30,49.650002,49.759998,49.125,49.125,168600
2018-05-01,49.025002,49.305,48.724998,49.285,117200
2018-05-02,49.134998,49.310001,48.779999,48.825001,166400
2018-05-03,48.639999,48.860001,48.035,48.639999,61600
2018-05-04,48.529999,49.509998,48.529999,49.384998,55800
2018-05-07,49.544998,49.740002,49.435001,49.564999,63400
2018-05-08,49.52,49.595001,49.244999,49.529999,85000
2018-05-09,49.735001,50.134998,49.615002,50.09,53000
2018-05-10,50.244999,50.544998,50.244999,50.525002,51000
2018-05-11,50.564999,50.735001,50.435001,50.580002,97600
2018-05-14,50.720001,50.900002,50.560001,50.610001,61600
2018-05-15,50.375,50.375,50.084999,50.235001,65000
2018-05-16,50.25,50.560001,50.25,50.435001,78200
2018-05-17,50.380001,50.654999,50.32,50.459999,42400
2018-05-18,50.384998,50.41,50.25,50.349998,38400
2018-05-21,50.724998,50.825001,50.605,50.715,87600
2018-05-22,50.77,50.860001,50.450001,50.52,73000
2018-05-23,50.325001,50.724998,50.27,50.715,372800
2018-05-24,50.630001,50.689999,50.275002,50.625,78600
2018-05-25,50.580002,50.674999,50.455002,50.549999,63600
2018-05-29,50.244999,50.400002,49.845001,50.080002,98600
2018-05-30,50.330002,50.814999,50.330002,50.715,158200
2018-05-31,50.645,50.75,50.299999,50.369999,84000
2018-06-01,50.66,51.055,50.66,51.035,91600
2018-06-04,51.169998,51.310001,51.134998,51.285,113000
2018-06-05,51.27,51.41,51.125,51.314999,43800
2018-06-06,51.404999,51.68,51.235001,51.68,70600
2018-06-07,51.720001,51.755001,51.395,51.549999,65800
2018-06-08,51.439999,51.755001,51.439999,51.744999,71200
2018-06-11,51.785,51.98,51.785,51.865002,45000
2018-06-12,51.945,52.005001,51.810001,51.965,52000
2018-06-13,52.02,52.09,51.764999,51.779999,54600
2018-06-14,51.959999,52.060001,51.849998,51.98,76000
2018-06-15,51.775002,51.990002,51.674999,51.939999,38200
2018-06-18,51.610001,51.915001,51.529999,51.895,60400
2018-06-19,51.474998,51.755001,51.310001,51.715,128000
2018-06-20,51.904999,51.93,51.759998,51.810001,73000
2018-06-21,51.825001,51.825001,51.330002,51.389999,51600
2018-06-22,51.674999,51.755001,51.445,51.490002,260000
2018-06-25,51.224998,51.224998,50.355,50.709999,105200
2018-06-26,50.654999,50.790001,50.465,50.580002,132600
2018-06-27,50.68,50.950001,50.040001,50.040001,587000
2018-06-28,50.029999,50.465,49.895,50.305,87200
2018-06-29,50.580002,50.865002,50.470001,50.470001,65400
2018-07-02,50.145,50.650002,50.130001,50.639999,271600
2018-07-03,50.814999,50.814999,50.345001,50.360001,158800
2018-07-05,50.639999,50.93,50.470001,50.93,116800
2018-07-06,51.014999,51.5,51.014999,51.455002,43800
2018-07-09,51.665001,51.869999,51.595001,51.869999,84400
2018-07-10,52,52.055,51.904999,52.044998,40800
2018-07-11,51.709999,51.889999,51.540001,51.66,96600
2018-07-12,51.919998,52.174999,51.900002,52.174999,80000
2018-07-13,52.145,52.325001,52.145,52.255001,39600
2018-07-16,52.235001,52.235001,52,52.080002,38800
2018-07-17,51.855,52.395,51.810001,52.334999,92800
2018-07-18,52.314999,52.415001,52.244999,52.380001,57000
2018-07-19,52.235001,52.325001,52.099998,52.23,96000
2018-07-20,52.25,52.330002,52.139999,52.18,507000
2018-07-23,52.095001,52.294998,52.049999,52.27,61600
2018-07-24,52.615002,52.73,52.279999,52.459999,109800
2018-07-25,52.470001,53.115002,52.470001,53.029999,60600
2018-07-26,52.650002,52.865002,52.650002,52.735001,64200
2018-07-27,52.790001,52.790001,52.064999,52.224998,67000
2018-07-30,52.220001,52.220001,51.720001,51.799999,48400
2018-07-31,51.955002,52.305,51.939999,52.18,196200
2018-08-01,52.134998,52.255001,51.889999,52.005001,94000
2018-08-02,51.689999,52.365002,51.689999,52.34,90400
2018-08-03,52.415001,52.535,52.360001,52.535,40600
2018-08-06,52.505001,52.82,52.505001,52.785,85200
2018-08-07,52.924999,53.084999,52.924999,53.009998,135200
2018-08-08,53,53.029999,52.889999,52.955002,69200
2018-08-09,52.974998,53.005001,52.799999,52.810001,47600
2018-08-10,52.5,52.564999,52.285,52.389999,102600
2018-08-13,52.485001,52.584999,52.174999,52.174999,69200
2018-08-14,52.34,52.575001,52.27,52.5,37800
2018-08-15,52.18,52.18,51.785,52.075001,90000
2018-08-16,52.380001,52.625,52.314999,52.325001,42800
2018-08-17,52.224998,52.525002,52.169998,52.435001,80600
2018-08-20,52.529999,52.634998,52.419998,52.580002,47200
2018-08-21,52.595001,52.889999,52.595001,52.700001,87000
2018-08-22,52.615002,52.790001,52.580002,52.735001,105800
2018-08-23,52.68,52.860001,52.575001,52.634998,41600
2018-08-24,52.735001,53.029999,52.735001,53.009998,26400
2018-08-27,53.264999,53.470001,53.264999,53.445,53200
2018-08-28,53.525002,53.634998,53.355,53.439999,82800
2018-08-29,53.470001,53.764999,53.439999,53.73,63200
2018-08-30,53.645,53.705002,53.384998,53.450001,117200
2018-08-31,53.360001,53.509998,53.264999,53.404999,50600
2018-09-04,53.299999,53.299999,52.945,53.150002,314200
2018-09-05,53.055,53.084999,52.740002,52.904999,93800
2018-09-06,52.93,52.959999,52.549999,52.775002,62600
2018-09-07,52.535,52.764999,52.450001,52.599998,95800
2018-09-10,52.860001,52.935001,52.779999,52.84,48600
2018-09-11,52.735001,53.060001,52.634998,52.945,53800
2018-09-12,52.959999,53,52.720001,52.985001,48400
2018-09-13,53.134998,53.290001,53.119999,53.244999,97600
2018-09-14,53.345001,53.400002,53.209999,53.32,51000
2018-09-17,53.325001,53.325001,52.985001,53.044998,84400
2018-09-18,53.07,53.395,53.07,53.275002,75800
2018-09-19,53.389999,53.389999,53.235001,53.310001,164400
2018-09-20,53.529999,53.860001,53.529999,53.834999,66800
2018-09-21,53.994999,54.049999,53.779999,53.779999,41400
2018-09-24,53.599998,53.689999,53.509998,53.634998,69000
2018-09-25,53.715,53.715,53.535,53.549999,56400
2018-09-26,53.435001,53.709999,53.209999,53.255001,96200
2018-09-27,53.365002,53.654999,53.365002,53.415001,58200
2018-09-28,53.294998,53.490002,53.294998,53.395,120800
2018-10-01,53.610001,53.794998,53.48,53.580002,53600
2018-10-02,53.575001,53.654999,53.459999,53.52,43000
2018-10-03,53.700001,53.764999,53.529999,53.57,57200
2018-10-04,53.450001,53.450001,52.650002,52.985001,143800
2018-10-05,52.970001,53.130001,52.314999,52.645,99400
2018-10-08,52.490002,52.674999,52.119999,52.525002,79200
2018-10-09,52.43,52.720001,52.384998,52.41,45600
2018-10-10,52.220001,52.220001,50.555,50.555,199800
2018-10-11,50.43,50.709999,49.275002,49.630001,157000
2018-10-12,50.450001,50.459999,49.595001,50.32,117600
2018-10-15,50.189999,50.404999,49.965,49.994999,95800
2018-10-16,50.404999,51.185001,50.404999,51.115002,92600
2018-10-17,51.145,51.169998,50.560001,51.064999,89600
2018-10-18,50.904999,50.915001,50.005001,50.294998,83800
2018-10-19,50.419998,50.810001,50.139999,50.154999,65200
2018-10-22,50.25,50.285,49.849998,50.014999,81800
2018-10-23,49.259998,49.955002,48.779999,49.744999,115400
2018-10-24,49.695,49.695,47.994999,48.095001,131000
2018-10-25,48.439999,49.279999,48.439999,49.025002,100000
2018-10-26,48.224998,48.915001,47.634998,48.25,137600
2018-10-29,48.860001,49.154999,47.215,47.904999,107400
2018-10-30,47.91,48.849998,47.91,48.814999,206600
2018-10-31,49.355,49.73,49.25,49.275002,101000
2018-11-01,49.419998,49.82,49.240002,49.75,319200
2018-11-02,50.084999,50.139999,49.215,49.564999,129000
2018-11-05,49.685001,49.98,49.435001,49.845001,124200
2018-11-06,49.830002,50.235001,49.830002,50.209999,185000
2018-11-07,50.634998,51.285,50.595001,51.275002,123600
2018-11-08,51.115002,51.275002,50.924999,51.154999,98200
2018-11-09,50.875,50.884998,50.345001,50.689999,115600
2018-11-12,50.544998,50.544998,49.695,49.744999,98000
2018-11-13,49.869999,50.389999,49.654999,49.805,128400
2018-11-14,50.220001,50.275002,49.240002,49.535,143800
2018-11-15,49.345001,50.290001,49.07,50.209999,197200
2018-11-16,49.889999,50.435001,49.860001,50.264999,187400
2018-11-19,50.169998,50.185001,49.174999,49.345001,135800
2018-11-20,48.610001,49,48.334999,48.59,150800
2018-11-21,48.959999,49.200001,48.82,48.82,191000
2018-11-23,48.459999,48.860001,48.459999,48.560001,125200
2018-11-26,49.055,49.375,48.994999,49.375,114200
2018-11-27,49.145,49.455002,49.029999,49.435001,181000
2018-11-28,49.625,50.514999,49.435001,50.5,256400
2018-11-29,50.334999,50.674999,50.130001,50.380001,107400
2018-11-30,50.375,50.955002,50.290001,50.904999,306800
2018-12-03,51.634998,51.720001,51.105,51.345001,135800
2018-12-04,51.23,51.259998,49.73,49.805,335000
2018-12-06,49.049999,49.799999,48.490002,49.775002,226600
2018-12-07,49.735001,50.005001,48.435001,48.575001,363400
2018-12-10,48.560001,48.970001,47.810001,48.794998,244600
2018-12-11,49.455002,49.540001,48.549999,48.849998,364400
2018-12-12,49.474998,49.720001,49.105,49.105,168800
2018-12-13,49.290001,49.455002,48.849998,49.099998,361400
2018-12-14,48.634998,48.91,48.165001,48.264999,286200
2018-12-17,47.889999,48.055,46.705002,47.005001,710000
2018-12-18,47.34,47.514999,46.720001,47.040001,526400
2018-12-19,47.044998,47.654999,46.040001,46.32,434800
2018-12-20,46.110001,46.455002,45.16,45.669998,361800
2018-12-21,45.810001,46.43,44.705002,44.794998,640200
2018-12-24,44.494999,44.665001,43.610001,43.619999,169000
2018-12-26,43.889999,45.779999,43.580002,45.779999,456600
2018-12-27,45.165001,46.16,44.509998,46.16,472000
2018-12-28,46.465,46.764999,45.915001,46.119999,541200
2018-12-31,46.419998,46.525002,46.044998,46.5,379400
2019-01-02,45.775002,46.610001,45.775002,46.470001,284800
2019-01-03,46.150002,46.185001,45.334999,45.375,231200
2019-01-04,46.02,47.125,45.970001,47.044998,164600
2019-01-07,47.07,47.73,46.93,47.419998,286800
2019-01-08,47.849998,48.02,47.384998,47.895,220000
2019-01-09,48.07,48.255001,47.794998,48.060001,154400
2019-01-10,47.805,48.349998,47.715,48.334999,154400
2019-01-11,48.075001,48.349998,47.994999,48.334999,237400
2019-01-14,47.939999,48.195,47.915001,48.040001,494200
2019-01-15,48.145,48.669998,48.145,48.634998,102200
2019-01-16,48.695,48.84,48.610001,48.630001,127000
2019-01-17,48.494999,49.189999,48.494999,49.064999,369600
2019-01-18,49.41,49.794998,49.279999,49.68,201800
2019-01-22,49.424999,49.424999,48.73,49.07,399000
2019-01-23,49.285,49.424999,48.674999,49.139999,242400
2019-01-24,49.139999,49.330002,48.939999,49.220001,199000
2019-01-25,49.514999,49.740002,49.455002,49.599998,145200
2019-01-28,49.139999,49.16,48.814999,49.16,466400
2019-01-29,49.189999,49.25,48.880001,49.025002,135400
2019-01-30,49.279999,49.884998,49.145,49.764999,161600
2019-01-31,49.775002,50.365002,49.775002,50.299999,166000
2019-02-01,50.325001,50.549999,50.205002,50.380001,163400
2019-02-04,50.365002,50.77,50.294998,50.77,98800
2019-02-05,50.814999,51.044998,50.759998,51.005001,140800
2019-02-06,50.959999,51.014999,50.810001,50.880001,570000
2019-02-07,50.564999,50.66,50.084999,50.439999,357600
2019-02-08,50.169998,50.555,50.080002,50.555,132800
2019-02-11,50.674999,50.759998,50.509998,50.619999,81600
2019-02-12,50.970001,51.334999,50.970001,51.25,76000
2019-02-13,51.404999,51.57,51.360001,51.424999,63600
2019-02-14,51.205002,51.540001,51.099998,51.330002,178200
2019-02-15,51.669998,51.805,51.595001,51.805,84000
2019-02-19,51.700001,52.009998,51.674999,51.875,224200
2019-02-20,51.884998,52.025002,51.740002,51.970001,54600
2019-02-21,51.869999,51.98,51.665001,51.830002,70000
2019-02-22,51.994999,52.275002,51.955002,52.240002,102600
2019-02-25,52.509998,52.575001,52.244999,52.27,236600
2019-02-26,52.169998,52.424999,52.165001,52.224998,116600
2019-02-27,52.105,52.285,51.865002,52.240002,130200
2019-02-28,52.150002,52.224998,52,52.025002,151000
2019-03-01,52.384998,52.450001,52.055,52.365002,171000
2019-03-04,52.57,52.59,51.674999,52.18,108600
2019-03-05,52.189999,52.25,51.970001,52.145,94200
2019-03-06,52.139999,52.139999,51.779999,51.790001,75600
2019-03-07,51.724998,51.724998,51.185001,51.369999,325200
2019-03-08,50.935001,51.235001,50.834999,51.224998,95800
2019-03-11,51.395,52.009998,51.395,52,61000
2019-03-12,52.09,52.330002,52.09,52.195,70200
2019-03-13,52.369999,52.755001,52.369999,52.555,176800
2019-03-14,52.509998,52.595001,52.419998,52.529999,63600
2019-03-15,52.580002,52.919998,52.57,52.755001,223200
2019-03-18,52.75,52.939999,52.639999,52.805,189600
2019-03-19,53.014999,53.099998,52.650002,52.825001,106800
2019-03-20,52.57,52.830002,52.205002,52.509998,110600
2019-03-21,52.279999,53.125,52.279999,53.029999,97600
2019-03-22,52.785,52.849998,52.044998,52.044998,126800
2019-03-25,51.924999,52.224998,51.785,52.055,163600
2019-03-26,52.404999,52.59,52.165001,52.439999,86200
2019-03-27,52.424999,52.514999,51.849998,52.165001,133400
2019-03-28,52.290001,52.490002,52.07,52.384998,140000
2019-03-29,52.674999,52.779999,52.5,52.740002,150000
2019-04-01,53.134998,53.400002,53.099998,53.380001,84400
2019-04-02,53.424999,53.470001,53.27,53.435001,102200
2019-04-03,53.674999,53.865002,53.485001,53.645,97200
2019-04-04,53.650002,53.759998,53.435001,53.720001,96000
2019-04-05,53.845001,53.945,53.805,53.93,101200
2019-04-08,53.880001,53.945,53.705002,53.939999,206000
2019-04-09,53.720001,53.779999,53.57,53.665001,61600
2019-04-10,53.759998,53.924999,53.720001,53.91,77800
2019-04-11,54.035,54.035,53.830002,53.945,94200
2019-04-12,54.259998,54.389999,54.224998,54.384998,76200
2019-04-15,54.439999,54.439999,54.174999,54.355,69400
2019-04-16,54.540001,54.540001,54.235001,54.365002,108400
2019-04-17,54.555,54.555,54.064999,54.169998,77400
2019-04-18,54.334999,54.349998,54.044998,54.305,98200
2019-04-22,54.169998,54.369999,54.115002,54.369999,82600
2019-04-23,54.415001,54.810001,54.355,54.755001,120800
2019-04-24,54.759998,54.900002,54.689999,54.689999,47400
2019-04-25,54.805,54.860001,54.549999,54.715,41400
2019-04-26,54.645,54.884998,54.494999,54.875,81000
2019-04-29,54.915001,55.049999,54.849998,54.919998,99200
2019-04-30,54.759998,54.935001,54.485001,54.889999,86800
2019-05-01,54.955002,54.955002,54.25,54.25,103800
2019-05-02,54.23,54.445,53.895,54.195,93800
2019-05-03,54.435001,54.75,54.43,54.715,130200
2019-05-06,53.834999,54.584999,53.834999,54.529999,132400
2019-05-07,54.040001,54.105,53.275002,53.599998,101200
2019-05-08,53.544998,53.830002,53.435001,53.509998,68600
2019-05-09,53.055,53.404999,52.73,53.330002,193400
2019-05-10,53.110001,53.75,52.540001,53.575001,200800
2019-05-13,52.599998,52.75,52.119999,52.310001,226000
2019-05-14,52.529999,53.060001,52.5,52.715,159400
2019-05-15,52.424999,53.299999,52.424999,53.185001,128800
2019-05-16,53.314999,54.02,53.314999,53.720001,57000
2019-05-17,53.285,53.895,53.285,53.369999,73000
2019-05-20,53.005001,53.235001,52.860001,52.959999,72400
2019-05-21,53.285,53.52,53.279999,53.455002,67000
2019-05-22,53.23,53.490002,53.23,53.360001,72400
2019-05-23,52.884998,52.884998,52.415001,52.695,84400
2019-05-24,52.959999,53.044998,52.674999,52.73,45200
2019-05-28,52.830002,53.064999,52.325001,52.325001,68400
2019-05-29,52.075001,52.125,51.68,51.959999,87200
2019-05-30,52.095001,52.235001,51.904999,52.095001,53000
2019-05-31,51.580002,51.665001,51.375,51.415001,141800
2019-06-03,51.360001,51.509998,50.860001,51.080002,197000
2019-06-04,51.580002,52.235001,51.470001,52.235001,91600
2019-06-05,52.535,52.700001,52.215,52.689999,94800
2019-06-06,52.775002,53.154999,52.630001,52.990002,206200
2019-06-07,53.195,53.805,53.185001,53.595001,139400
2019-06-10,53.900002,54.130001,53.790001,53.825001,133400
2019-06-11,54.18,54.244999,53.709999,53.799999,64200
2019-06-12,53.77,53.825001,53.630001,53.705002,53400
2019-06-13,53.904999,54.009998,53.84,54.009998,58800
2019-06-14,53.985001,54.02,53.775002,53.91,128000
2019-06-17,53.779999,53.889999,53.735001,53.740002,90000
2019-06-18,54.115002,54.48,54.115002,54.244999,126000
2019-06-19,54.285,54.540001,54.105,54.459999,97000
2019-06-20,55.02,55.095001,54.630001,55.060001,61200
2019-06-21,54.98,55.18,54.955002,54.985001,49200
2019-06-24,54.990002,55.060001,54.855,54.860001,77600
2019-06-25,54.865002,54.865002,54.169998,54.200001,124800
2019-06-26,54.375,54.474998,54.119999,54.125,63200
2019-06-27,54.314999,54.415001,54.224998,54.325001,105000
2019-06-28,54.505001,54.740002,54.450001,54.68,78400
2019-07-01,55.314999,55.345001,54.919998,55.119999,141400
2019-07-02,55.16,55.305,55.029999,55.305,59200
2019-07-03,55.465,55.82,55.424999,55.805,63600
2019-07-05,55.535,55.724998,55.279999,55.700001,59400
2019-07-08,55.48,55.509998,55.299999,55.404999,42800
2019-07-09,55.145,55.459999,55.145,55.424999,118800
2019-07-10,55.630001,55.880001,55.529999,55.685001,63400
2019-07-11,55.849998,55.855,55.619999,55.84,36600
2019-07-12,55.950001,56.224998,55.91,56.189999,142200
2019-07-15,56.285,56.285,56.119999,56.215,48800
2019-07-16,56.16,56.23,56.005001,56.049999,61000
2019-07-17,56.035,56.044998,55.645,55.645,42800
2019-07-18,55.5,55.82,55.400002,55.799999,48000
2019-07-19,56.055,56.055,55.43,55.445,42800
2019-07-22,55.605,55.73,55.485001,55.619999,55200
2019-07-23,55.895,55.990002,55.68,55.990002,122400
2019-07-24,55.84,56.32,55.84,56.32,64800
2019-07-25,56.244999,56.244999,55.919998,56.060001,80400
2019-07-26,56.334999,56.705002,56.334999,56.630001,60000
2019-07-29,56.634998,56.650002,56.424999,56.584999,105600
2019-07-30,56.285,56.599998,56.285,56.48,41800
2019-07-31,56.445,56.48,55.384998,55.744999,185600
2019-08-01,55.805,56.5,55.244999,55.360001,118600
2019-08-02,55.224998,55.224998,54.66,54.904999,161200
2019-08-05,54.099998,54.18,52.875,53.23,146600
2019-08-06,53.605,53.990002,53.355,53.924999,164800
2019-08-07,53.34,54.099998,52.919998,54,114200
2019-08-08,54.334999,55.075001,54.244999,55.075001,63600
2019-08-09,54.970001,54.970001,54.365002,54.700001,148400
2019-08-12,54.424999,54.43,53.855,54.060001,81200
2019-08-13,54.014999,55.029999,54.014999,54.779999,97200
2019-08-14,54.055,54.130001,53.18,53.195,132600
2019-08-15,53.334999,53.445,52.900002,53.290001,53800
2019-08-16,53.599998,54.154999,53.599998,54.09,46600
2019-08-19,54.665001,54.880001,54.560001,54.77,110600
2019-08-20,54.695,54.715,54.299999,54.334999,74600
2019-08-21,54.799999,54.869999,54.665001,54.785,71800
2019-08-22,54.939999,54.945,54.380001,54.705002,65400
2019-08-23,54.465,54.715,53.049999,53.305,123800
2019-08-26,53.794998,53.915001,53.465,53.915001,148400
2019-08-27,54.224998,54.294998,53.68,53.785,49000
2019-08-28,53.595001,54.115002,53.435001,54.110001,136200
2019-08-29,54.634998,54.924999,54.525002,54.794998,77400
2019-08-30,55.130001,55.130001,54.599998,54.755001,133200
2019-09-03,54.415001,54.610001,54.200001,54.380001,67600
2019-09-04,54.799999,54.990002,54.66,54.98,56200
2019-09-05,55.490002,55.860001,55.490002,55.779999,81800
2019-09-06,55.884998,55.924999,55.755001,55.790001,63400
2019-09-09,56,56,55.549999,55.735001,53800
2019-09-10,55.52,55.599998,55.215,55.599998,326200
2019-09-11,55.634998,55.900002,55.494999,55.865002,43600
2019-09-12,56.09,56.325001,56.009998,56.139999,88200
2019-09-13,56.25,56.32,56.075001,56.139999,58200
2019-09-16,55.945,56.025002,55.810001,55.950001,70400
2019-09-17,55.904999,56.095001,55.860001,56.080002,48400
2019-09-18,55.959999,56.075001,55.564999,56.040001,127600
2019-09-19,56.16,56.389999,56.07,56.18,119800
2019-09-20,56.279999,56.314999,55.695,55.834999,89600
2019-09-23,55.669998,56.014999,55.669998,55.889999,171800
2019-09-24,55.869999,55.959999,55,55.165001,225400
2019-09-25,55.195,55.650002,54.915001,55.555,69600
2019-09-26,55.584999,55.705002,55.255001,55.549999,73600
2019-09-27,55.709999,55.709999,54.98,55.205002,56600
2019-09-30,55.32,55.595001,55.215,55.455002,81400
2019-10-01,55.619999,55.654999,54.685001,54.720001,81600
2019-10-02,54.360001,54.43,53.424999,53.705002,235200
2019-10-03,53.689999,54.185001,53.209999,54.185001,68400
2019-10-04,54.355,54.91,54.355,54.889999,103200
2019-10-07,54.75,55.025002,54.630001,54.669998,80600
2019-10-08,54.32,54.375,53.814999,53.814999,120000
2019-10-09,54.195,54.529999,54.125,54.355,60000
2019-10-10,54.310001,54.880001,54.310001,54.695,79800
2019-10-11,55.285,55.709999,55.285,55.325001,117000
2019-10-14,55.259998,55.349998,55.189999,55.25,61200
2019-10-15,55.404999,55.91,55.404999,55.794998,155000
2019-10-16,55.615002,55.735001,55.5,55.630001,124800
2019-10-17,55.855,55.939999,55.619999,55.740002,67200
2019-10-18,55.634998,55.785,55.365002,55.555,101400
2019-10-21,55.82,55.900002,55.68,55.900002,62800
2019-10-22,56.095001,56.095001,55.544998,55.544998,60200
2019-10-23,55.470001,55.724998,55.450001,55.724998,47400
2019-10-24,55.950001,56,55.724998,55.919998,154800
2019-10-25,55.889999,56.380001,55.889999,56.264999,78800
2019-10-28,56.529999,56.650002,56.5,56.610001,92200
2019-10-29,56.544998,56.764999,56.505001,56.57,88400
2019-10-30,56.639999,56.834999,56.369999,56.794998,82800
2019-10-31,56.785,56.785,56.349998,56.575001,89600
2019-11-01,56.884998,57.049999,56.849998,57.044998,82600
2019-11-04,57.360001,57.365002,57.205002,57.25,104200
2019-11-05,57.294998,57.330002,57.095001,57.110001,52600
2019-11-06,57.205002,57.205002,56.994999,57.169998,109400
2019-11-07,57.43,57.580002,57.255001,57.360001,199000
2019-11-08,57.32,57.575001,57.224998,57.575001,96600
2019-11-11,57.34,57.470001,57.259998,57.419998,67800
2019-11-12,57.535,57.799999,57.5,57.595001,64000
2019-11-13,57.445,57.740002,57.375,57.700001,72400
2019-11-14,57.595001,57.775002,57.505001,57.775002,154000
2019-11-15,58.064999,58.139999,57.935001,58.139999,142200
2019-11-18,58.07,58.220001,57.994999,58.185001,129400
2019-11-19,58.314999,58.314999,58.130001,58.224998,50000
2019-11-20,58.119999,58.215,57.700001,58.029999,92000
2019-11-21,58.064999,58.064999,57.790001,57.884998,136200
2019-11-22,58.040001,58.075001,57.810001,57.965,146400
2019-11-25,58.189999,58.509998,58.189999,58.509998,202800
2019-11-26,58.575001,58.735001,58.514999,58.724998,117600
2019-11-27,58.834999,58.900002,58.720001,58.880001,87600
2019-11-29,58.810001,58.834999,58.650002,58.68,43600
2019-12-02,58.759998,58.759998,58.044998,58.165001,289600
2019-12-03,57.689999,57.82,57.365002,57.82,192600
2019-12-04,58.055,58.294998,58.055,58.165001,62000
2019-12-05,58.299999,58.299999,58.049999,58.255001,109600
2019-12-06,58.68,58.869999,58.68,58.75,96400
2019-12-09,58.700001,58.875,58.674999,58.674999,120800
2019-12-10,58.654999,58.805,58.599998,58.650002,59600
2019-12-11,58.715,58.830002,58.654999,58.775002,126400
2019-12-12,58.830002,59.43,58.77,59.255001,133600
2019-12-13,59.290001,59.514999,59.115002,59.310001,183400
2019-12-16,59.424999,59.599998,59.424999,59.509998,95400
2019-12-17,59.584999,59.599998,59.424999,59.435001,99600
2019-12-18,59.525002,59.599998,59.465,59.48,68400
2019-12-19,59.529999,59.764999,59.509998,59.764999,169000
2019-12-20,60.014999,60.174999,59.98,60.154999,205000
2019-12-23,60.325001,60.325001,60.09,60.134998,115600
2019-12-24,60.189999,60.23,60.035,60.09,43800
2019-12-26,60.235001,60.349998,60.195,60.349998,57200
2019-12-27,60.509998,60.509998,60.244999,60.345001,69600
2019-12-30,60.395,60.395,59.889999,59.959999,97200
2019-12-31,59.775002,60.125,59.775002,60.064999,152600
2020-01-02,60.334999,60.619999,60.209999,60.619999,161400
2020-01-03,60.005001,60.375,60,60.18,112400
2020-01-06,59.814999,60.41,59.814999,60.41,185400
2020-01-07,60.345001,60.384998,60.195,60.220001,132800
2020-01-08,60.235001,60.849998,60.235001,60.619999,103400
2020-01-09,60.935001,61.02,60.82,61.014999,77400
2020-01-10,61.205002,61.220001,60.865002,60.91,78400
2020-01-13,61.09,61.395,61,61.395,115400
2020-01-14,61.395,61.544998,61.224998,61.279999,135000
2020-01-15,61.349998,61.650002,61.34,61.509998,253600
2020-01-16,61.759998,62.035,61.73,62.035,96000
2020-01-17,62.174999,62.290001,62.080002,62.275002,84000
2020-01-21,62.174999,62.34,62.095001,62.195,139200
2020-01-22,62.43,62.584999,62.200001,62.25,196200
2020-01-23,62.16,62.294998,61.814999,62.264999,102200
2020-01-24,62.535,62.535,61.529999,61.755001,111200
2020-01-27,60.645,61.025002,60.43,60.709999,189200
2020-01-28,61.110001,61.575001,60.939999,61.404999,87200
2020-01-29,61.674999,61.674999,61.305,61.334999,83400
2020-01-30,61.040001,61.59,60.825001,61.535,94400
2020-01-31,61.389999,61.389999,60.189999,60.380001,176000
2020-02-03,60.790001,61.360001,60.790001,61.16,144000
2020-02-04,61.845001,62.259998,61.805,62.055,100000
2020-02-05,62.695,62.695,62.224998,62.610001,86800
