date,open,high,low,close,volume
2021-07-15,45.366001,45.366001,45.366001,45.366001,200
2021-07-16,45.07,45.450001,44.810001,44.903,6300
2021-07-19,44.089001,44.207001,44.089001,44.207001,300
2021-07-20,44.68,44.68,44.592999,44.592999,2200
2021-07-21,44.977001,45.200001,44.977001,45.165001,2900
2021-07-22,45.349998,45.349998,45.300999,45.300999,300
2021-07-23,45.630001,45.630001,45.580002,45.59,600
2021-07-26,45.529999,45.626999,45.529999,45.626999,400
2021-07-27,45.48,45.528,45.369999,45.528,4200
2021-07-28,45.540001,45.703999,45.540001,45.703999,500
2021-07-29,45.990002,45.990002,45.740002,45.858002,2500
2021-07-30,45.654999,45.654999,45.615002,45.650002,700
2021-08-02,45.650002,45.650002,45.650002,45.650002,0
2021-08-03,46.035,46.081001,46.035,46.081001,400
2021-08-04,46.081001,46.081001,46.081001,46.081001,0
2021-08-05,46.409,46.409,46.263,46.263,500
2021-08-06,46.263,46.263,46.263,46.263,0
2021-08-09,46.263,46.263,46.263,46.263,0
2021-08-10,45.808998,45.959,45.648998,45.716999,7600
2021-08-11,45.716999,45.716999,45.716999,45.716999,0
2021-08-12,46.069,46.07,46.029999,46.029999,700
2021-08-13,46.359001,46.360001,46.264,46.264,500
2021-08-16,46.130001,46.185001,46.130001,46.185001,300
2021-08-17,45.900002,45.900002,45.82,45.82,2700
2021-08-18,45.82,45.82,45.82,45.82,0
2021-08-19,45.040001,45.150002,45.040001,45.110001,7300
2021-08-20,45.23,45.450001,45.23,45.370998,4900
2021-08-23,45.84,45.845001,45.799,45.799,300
2021-08-24,45.880001,45.880001,45.875,45.875,200
2021-08-25,45.805,45.805,45.805,45.805,400
2021-08-26,45.805,45.805,45.805,45.805,0
2021-08-27,45.98,45.98,45.932999,45.932999,200
2021-08-30,45.880001,45.939999,45.880001,45.939999,800
2021-08-31,45.939999,45.939999,45.939999,45.939999,0
2021-09-01,46.189999,46.305,46.189999,46.279999,600
2021-09-02,46.525002,46.639,46.515999,46.515999,1400
2021-09-03,46.700001,46.75,46.700001,46.705002,800
2021-09-07,46.59,46.639999,46.59,46.634998,400
2021-09-08,46.634998,46.634998,46.634998,46.634998,0
2021-09-09,46.18,46.223999,46.18,46.188,800
2021-09-10,46.299,46.299,46.094002,46.094002,900
