date,open,high,low,close,volume
2020-11-03,66.110001,67.598999,65.010002,67.080002,811000
2020-11-04,69.330002,70.825996,68.720001,69.959999,1464900
2020-11-05,72.239998,73.279999,71.099998,73.07,1957400
2020-11-06,72.870003,73.542,71.199997,72.790001,1044800
2020-11-09,77.410004,77.480003,69.800003,69.949997,2243500
2020-11-10,70.169998,70.580002,66.959999,69.330002,1111600
2020-11-11,70.870003,73.269997,70.675003,73.099998,1235900
2020-11-12,73.699997,74.610001,72.529999,73.279999,1152200
2020-11-13,74.220001,75.080002,73.653,74.089996,943200
2020-11-16,75.410004,75.410004,72.806999,73.68,1491900
2020-11-17,74.029999,74.529999,72.699997,74.480003,1030200
2020-11-18,74.900002,75.900002,74.220001,74.269997,1468500
2020-11-19,74.489998,75.519997,74.139999,75.089996,1015700
2020-11-20,75.489998,76.669998,74.610001,76.449997,1106100
2020-11-23,77.230003,78.029999,76.099998,77.059998,1781100
2020-11-24,78.370003,78.370003,74.663002,74.720001,1887600
2020-11-25,75.120003,75.330002,74.314003,74.730003,1020200
2020-11-27,75.599998,79.639999,75.339996,79.610001,1100500
2020-11-30,81.07,81.809998,78.050003,81.699997,2353000
2020-12-01,83.290001,85.089996,82.189003,82.980003,3023200
2020-12-02,82.410004,83.099998,80.669998,82.870003,1757200
2020-12-03,83.839996,86.580002,82.900002,86.139999,2429100
2020-12-04,87.540001,89.790001,86.199997,89.669998,3185500
2020-12-07,91.769997,96.989998,91.5,94.660004,5420200
2020-12-08,95.730003,95.779999,93.599998,94.660004,3217100
2020-12-09,96,97,90.720001,91.779999,4309100
2020-12-10,90.639999,98.5,90.599998,97.459999,4003200
2020-12-11,97.699997,98.650002,94.5,95.860001,4370100
2020-12-14,99.68,101.18,95.480003,95.639999,5103800
2020-12-15,97.550003,97.813004,92.879997,94.68,5706600
2020-12-16,95.25,95.322998,93.204002,93.32,3774800
2020-12-17,94.25,94.657997,93.349998,94.089996,2460600
2020-12-18,95.099998,95.339996,93.970001,94.709999,2702100
2020-12-21,94.510002,101.660004,93.610001,100.449997,7246800
2020-12-22,104.900002,106.169998,102.559998,105.529999,8417900
2020-12-23,108.010002,108.139999,103.209999,105.209999,7118300
2020-12-24,105.970001,106.5,102.290001,103.099998,4206900
2020-12-28,105.800003,106.160004,101.464996,101.620003,7030500
2020-12-29,99.650002,99.660004,90.449997,94.129997,15040000
2020-12-30,95.559998,97.559998,95.300003,96.040001,5468000
2020-12-31,96.419998,96.540001,92.059998,93.260002,7883600
2021-01-04,94.199997,94.599998,91.419998,93.139999,7600200
2021-01-05,92.18,94.480003,92.18,94.375,5445300
2021-01-06,93.529999,97.266998,93.029999,95.279999,6512200
2021-01-07,97.400002,103.629997,97.175003,103.379997,6784100
2021-01-08,105.050003,109.279999,103.239998,105.860001,8526800
2021-01-11,104.709999,105.620003,102.029999,104.449997,5248900
2021-01-12,105.269997,106.309998,103.25,104.339996,3966100
2021-01-13,105,107.099998,103.959999,105.599998,4378300
2021-01-14,106.510002,110.110001,106.18,109.300003,6109800
2021-01-15,110.75,112.410004,107.360001,107.959999,9310200
2021-01-19,110.699997,111.910004,109.550003,111.870003,5662100
2021-01-20,113.639999,114.830002,112.389999,112.470001,6391600
2021-01-21,113.330002,113.5,109.160004,109.540001,6330900
2021-01-22,108.559998,110.720001,108.339996,110.540001,4026700
2021-01-25,111.419998,112.849998,107.970001,110.690002,5434600
2021-01-26,110.900002,112,104.970001,105.25,6178200
2021-01-27,102.489998,103.970001,98.379997,100.709999,10447400
2021-01-28,100.980003,104.849998,100.980003,103.269997,6477400
2021-01-29,102.599998,104.400002,100.120003,101.93,6060700
2021-02-01,104.099998,104.900002,102.150002,104.730003,4522300
2021-02-02,107.059998,108.989998,106.665001,107.980003,5500700
2021-02-03,110.300003,110.300003,107.18,107.220001,5220200
2021-02-04,108.550003,109.5,107.515999,108.93,3946000
2021-02-05,109.010002,109.375999,107.760002,108.904999,4264800
2021-02-08,110.809998,112.580002,110.599998,112.230003,5986500
2021-02-09,112.699997,113.419998,111.709999,112.010002,5621200
2021-02-10,114.25,115.150002,109.059998,110.580002,6949400
2021-02-11,112.309998,112.489998,109.32,110.959999,4961900
2021-02-12,110.760002,112.099998,108.760002,112.010002,3846500
2021-02-16,114.07,114.330002,109.470001,109.639999,6786500
2021-02-17,108.599998,108.681999,104.519997,107.889999,7041400
2021-02-18,105.230003,106.599998,103.169998,105.699997,4907900
2021-02-19,107.099998,108.971001,106.580002,107.459999,4566200
2021-02-22,106.300003,106.550003,101.239998,101.720001,7935900
2021-02-23,97.300003,99.139999,91.250999,98.620003,13350200
2021-02-24,98.589996,100.989998,96.830002,98.839996,6572100
2021-02-25,97.699997,98.540001,91.93,93.129997,9233300
2021-02-26,93.099998,95.478996,90.169998,93.510002,7724900
2021-03-01,96.120003,98.300003,95.599998,97.790001,5656600
2021-03-02,98.260002,98.730003,95.879997,95.959999,3665400
2021-03-03,95.599998,95.699997,89.839996,90.330002,6543000
2021-03-04,88.82,90.650002,83.220001,85.129997,12688200
2021-03-05,85.5,85.970001,78.25,85.139999,13951600
2021-03-08,84.559998,87.160004,81.040001,81.739998,8018700
2021-03-09,85.389999,88.940002,85.300003,87.989998,6588900
2021-03-10,90.720001,91.93,88.120003,88.25,5614000
2021-03-11,91.010002,93.43,90.699997,93.199997,5693800
2021-03-12,91.470001,91.82,89.330002,91.800003,2985500
2021-03-15,92.230003,94.110001,91.5,93.860001,3164500
2021-03-16,94.919998,95.25,90.449997,92.300003,3817400
2021-03-17,89.959999,94.190002,88.849998,92.989998,3625400
2021-03-18,91.360001,91.589996,88.32,88.660004,3000000
2021-03-19,88.690002,91.190002,88.489998,90.870003,3027600
2021-03-22,91.980003,93.989998,90.830002,92.919998,3296300
2021-03-23,91.910004,92.019997,88.639999,89.32,4147800
2021-03-24,89.519997,89.68,84.459999,84.720001,6243600
2021-03-25,82.290001,85.195,81.050003,84.970001,4896300
2021-03-26,84.989998,85.839996,82.041,84.580002,3555800
2021-03-29,83.989998,84.580002,82.300003,83.059998,2270200
2021-03-30,82.190002,84.860001,80.870003,84.419998,3338600
2021-03-31,85.25,89.220001,85.099998,88.730003,4023200
2021-04-01,90.339996,92.18,89.230003,89.510002,3590900
