date,open,high,low,close,volume
2019-08-05,22.870001,22.870001,22.34,22.34,9700
2019-08-06,22.658001,22.889999,22.652,22.889999,9100
2019-08-07,22.521,22.969999,22.521,22.969999,13000
2019-08-08,23.01,23.236,23.01,23.190001,5900
2019-08-09,22.926001,23.059999,22.879999,22.940001,5600
2019-08-12,22.746,22.799999,22.49,22.49,72800
2019-08-13,22.940001,23.011,22.790001,22.790001,19700
2019-08-14,22.4,22.43,22.184999,22.205999,41600
2019-08-15,22.296,22.4,22.280001,22.309999,5600
2019-08-16,22.549999,22.621,22.51,22.559999,6900
2019-08-19,22.84,22.84,22.67,22.690001,3200
2019-08-20,22.823,22.84,22.76,22.76,9600
2019-08-21,22.959999,23.049999,22.959999,23.004999,10900
2019-08-22,22.860001,22.860001,22.690001,22.690001,4500
2019-08-23,22.66,22.743999,22.34,22.370001,5000
2019-08-26,22.528999,22.57,22.481001,22.52,10800
2019-08-27,22.690001,22.700001,22.605,22.643,9200
2019-08-28,22.49,22.65,22.441999,22.58,24000
2019-08-29,22.82,22.9,22.766001,22.870001,3100
2019-08-30,22.969999,23.01,22.91,22.975,2100
2019-09-03,22.799999,22.915001,22.799999,22.915001,4400
2019-09-04,23.233,23.32,23.18,23.309999,18900
2019-09-05,23.48,23.639999,23.48,23.601999,5000
2019-09-06,23.77,23.77,23.686001,23.705,2100
2019-09-09,23.809999,23.809999,23.65,23.74,39800
2019-09-10,23.66,23.75,23.66,23.73,7900
2019-09-11,23.75,23.93,23.75,23.870001,7500
2019-09-12,24.01,24.24,24.01,24.113001,23400
2019-09-13,24.26,24.296,24.184999,24.24,9700
2019-09-16,24.15,24.15,23.905001,24.02,37200
2019-09-17,24.000999,24.016001,23.959999,23.997,4100
2019-09-18,24.051001,24.09,23.882999,24,6700
2019-09-19,24.01,24.025,23.969999,23.969999,8200
2019-09-20,24.021,24.021,23.891001,24,4700
2019-09-23,23.959999,24.049999,23.900999,23.950001,3800
2019-09-24,23.719999,23.719999,23.49,23.573999,12000
2019-09-25,23.52,23.52,23.299999,23.455,6600
2019-09-26,23.48,23.528,23.469999,23.528,2200
2019-09-27,23.639999,23.639999,23.290001,23.290001,1400
2019-09-30,23.49,23.580999,23.440001,23.440001,9300
2019-10-01,23.33,23.4,23.24,23.24,119800
2019-10-02,23.319,23.319,23.153999,23.16,10400
2019-10-03,23.280001,23.479,23.280001,23.41,44000
2019-10-04,23.459999,23.610001,23.424,23.584,5800
2019-10-07,23.549999,23.549999,23.280001,23.280001,2100
2019-10-08,23.440001,23.440001,23.299999,23.299999,2100
2019-10-09,23.492001,23.559999,23.450001,23.450001,11500
2019-10-10,23.559999,23.816999,23.559999,23.708,9500
2019-10-11,24.007,24.125,24.007,24.115,6300
2019-10-14,23.940001,24.040001,23.940001,23.98,6300
2019-10-15,24.1,24.15,24.094999,24.15,4700
2019-10-16,24.129999,24.200001,24.09,24.143,7800
2019-10-17,24.34,24.34,24.200001,24.280001,3200
2019-10-18,24.209999,24.212999,24.139999,24.17,8900
2019-10-21,24.059999,24.209999,24.059999,24.191,3800
2019-10-22,24.278999,24.278999,24.233,24.256001,4200
2019-10-23,24.280001,24.316,24.26,24.285999,4900
2019-10-24,24.365,24.365,24.281,24.290001,4100
2019-10-25,24.35,24.459,24.35,24.400999,6600
2019-10-28,24.562,24.632,24.52,24.580999,4600
2019-10-29,24.49,24.51,24.42,24.455999,4100
2019-10-30,24.372999,24.559999,24.309999,24.524,8400
2019-10-31,24.33,24.33,24.200001,24.24,14600
2019-11-01,24.52,24.67,24.52,24.642,2600
2019-11-04,24.879999,24.989,24.879999,24.966,5800
2019-11-05,25.091999,25.094,25.01,25.056,4500
2019-11-06,25,25,24.93,24.93,3400
2019-11-07,25.176001,25.27,25.120001,25.190001,9800
2019-11-08,25,25,24.919001,24.940001,5700
2019-11-11,24.66,24.865,24.549999,24.68,9900
2019-11-12,24.76,24.76,24.549999,24.610001,5800
2019-11-13,24.4,24.48,24.360001,24.469999,6500
2019-11-14,24.391001,24.391001,24.306999,24.388,4300
2019-11-15,24.610001,24.669001,24.573,24.610001,4900
2019-11-18,24.49,24.629,24.49,24.587999,7300
2019-11-19,24.736,24.77,24.67,24.719999,1300
2019-11-20,24.610001,24.773001,24.6,24.6,6300
2019-11-21,24.514999,24.596001,24.514999,24.549999,4600
2019-11-22,24.58,24.58,24.485001,24.485001,13900
2019-11-25,24.73,24.74,24.639999,24.736,11100
2019-11-26,24.67,24.67,24.48,24.615,9100
2019-11-27,24.615,24.645,24.521999,24.521999,2000
2019-11-29,24.32,24.32,24.235001,24.235001,600
2019-12-02,24.309999,24.34,24.27,24.302999,6900
2019-12-03,24.127001,24.200001,24.1,24.16,15100
2019-12-04,24.360001,24.485001,24.360001,24.450001,1800
2019-12-05,24.559999,24.559999,24.469999,24.504,3900
2019-12-06,24.68,24.759001,24.66,24.68,10100
2019-12-09,24.700001,24.700001,24.605,24.605,5800
2019-12-10,24.620001,24.75,24.620001,24.75,4300
2019-12-11,24.896,25.108,24.870001,25.01,18400
2019-12-12,25.218,25.469999,25.218,25.35,17100
2019-12-13,25.360001,25.58,25.299999,25.58,115300
2019-12-16,25.66,25.799,25.66,25.725,5900
2019-12-17,25.67,25.851,25.67,25.790001,28100
2019-12-18,25.93,25.950001,25.860001,25.9,15000
2019-12-19,25.848,25.940001,25.799999,25.940001,12800
2019-12-20,25.879999,25.938,25.851,25.91,7300
2019-12-23,25.802,25.837999,25.740999,25.790001,9800
2019-12-24,25.860001,25.889999,25.712,25.790001,4100
2019-12-26,25.860001,26.030001,25.860001,25.965,14000
2019-12-27,26.098,26.139999,26.040001,26.075001,9100
2019-12-30,26.155001,26.226,25.940001,25.940001,13000
2019-12-31,26.1,26.25,26.051001,26.25,8400
2020-01-02,26.49,26.632999,26.426001,26.6,36600
2020-01-03,26.27,26.291,26.120001,26.120001,17900
2020-01-06,25.9,26.129999,25.9,26.09,9500
2020-01-07,26.106001,26.110001,26.042999,26.075001,7600
2020-01-08,26,26.309999,26,26.24,9800
2020-01-09,26.393999,26.393999,26.275,26.299999,32200
2020-01-10,26.51,26.57,26.450001,26.459999,5400
2020-01-13,26.549999,26.91,26.549999,26.85,17500
2020-01-14,26.709999,26.84,26.709999,26.75,19700
2020-01-15,26.76,26.76,26.6,26.6,4900
2020-01-16,26.809999,26.85,26.77,26.77,10000
2020-01-17,26.889999,27.030001,26.860001,27.030001,41900
2020-01-21,26.530001,26.559999,26.280001,26.349001,7100
2020-01-22,26.549999,26.681,26.5,26.540001,6600
2020-01-23,26.209999,26.348,26.052999,26.315001,9700
2020-01-24,26.290001,26.290001,26.02,26.075001,9200
2020-01-27,25.16,25.370001,24.959999,25.281,7000
2020-01-28,25.34,25.379999,25.309999,25.351,115000
2020-01-29,25.530001,25.57,25.450001,25.504999,11500
2020-01-30,24.98,25.08,24.826,25.07,16900
2020-01-31,24.620001,24.620001,24.440001,24.503,18300
2020-02-03,24.610001,24.83,24.607,24.76,14800
2020-02-04,25.440001,25.559999,25.382,25.41,19000
2020-02-05,25.809999,25.809999,25.57,25.589001,11700
2020-02-06,25.645,25.645,25.51,25.51,8300
2020-02-07,25.33,25.33,25.155001,25.17,5600
2020-02-10,25.229,25.372999,25.219999,25.330999,14000
2020-02-11,25.700001,25.73,25.657,25.657,1700
2020-02-12,25.917999,26.040001,25.862,25.969999,5500
2020-02-13,25.709999,25.799999,25.639999,25.65,22700
2020-02-14,25.757999,25.799,25.601999,25.690001,11300
2020-02-18,25.596001,25.596001,25.5,25.538,4000
2020-02-19,25.624001,25.709999,25.530001,25.620001,11400
2020-02-20,25.450001,25.450001,25.145,25.145,5800
2020-02-21,25.33,25.33,25.141001,25.200001,13500
2020-02-24,24.290001,24.42,24.17,24.17,26100
2020-02-25,24.549999,24.596001,23.99,24.122999,11300
2020-02-26,24.219999,24.549999,24.219999,24.379999,909300
2020-02-27,24.200001,24.200001,23.849001,23.849001,29500
2020-02-28,23.09,23.469999,22.879999,23.440001,40300
2020-03-02,23.620001,24.209999,23.598,24.110001,142400
2020-03-03,24.122999,24.549999,23.921,24.07,32000
2020-03-04,24.52,24.639999,24.33,24.549,25900
2020-03-05,24.440001,24.51,23.979,24.08,7000
2020-03-06,23.68,23.9,23.610001,23.816,100100
2020-03-09,22.34,24.200001,16.5,22.200001,25200
2020-03-10,22.84,23.110001,22.559999,23.059999,13800
2020-03-11,22.379999,22.464001,21.851,22.039,56300
2020-03-12,21.594999,21.594999,19.549999,19.747999,103000
2020-03-13,21.41,21.41,20.068001,20.881001,25600
2020-03-16,18.59,19.18,18.25,18.35,16500
2020-03-17,18.75,19.59,18.42,19.59,104100
2020-03-18,17.99,18.257,17.48,17.802,34300
2020-03-19,17.295,17.941,17.295,17.76,11500
2020-03-20,18.32,18.440001,17.74,17.875,55200
2020-03-23,17.610001,17.780001,17.190001,17.327,32300
2020-03-24,18.274,18.700001,18.219999,18.415001,6500
2020-03-25,18.82,19.469999,18.777,19.239,39300
2020-03-26,19.514999,21.9,19.42,20.049999,36600
2020-03-27,19.129999,19.27,18.870001,19.08,26300
2020-03-30,18.990999,19.34,18.790001,19.129999,64400
2020-03-31,19.231001,19.610001,19.221001,19.24,37700
2020-04-01,18.809999,18.811001,18.469999,18.49,21700
2020-04-02,18.809999,19.280001,18.809999,19.16,18700
2020-04-03,19.110001,21.02,18.76,18.857,11800
2020-04-06,19.52,19.857,19.43,19.709999,61400
2020-04-07,20.42,20.42,19.92,19.969999,49300
2020-04-08,20.15,20.34,20.051001,20.238001,11200
2020-04-09,20.57,20.677,20.27,20.27,12000
2020-04-13,20.190001,20.370001,20.051001,20.35,34400
2020-04-14,20.620001,20.889999,20.6,20.67,20400
2020-04-15,20.247999,20.259001,20.1,20.174999,11600
2020-04-16,20.165001,20.319,20.08,20.15,15000
2020-04-17,20.82,20.82,20.530001,20.674,31900
2020-04-20,20.594999,20.669001,20.299999,20.389999,6400
2020-04-21,19.995001,19.995001,19.860001,19.905001,10300
2020-04-22,20.431999,20.5,20.34,20.385,16700
2020-04-23,20.450001,20.708,20.27,20.357,13000
2020-04-24,20.18,20.309999,20.111,20.209999,37600
2020-04-27,20.495001,20.771,20.495001,20.761,20100
2020-04-28,20.870001,20.91,20.73,20.790001,10100
2020-04-29,21.195,21.405001,21.129,21.405001,10100
2020-04-30,21.200001,21.372999,20.799999,20.938999,10000
2020-05-01,20.34,20.389999,20.08,20.15,33400
2020-05-04,20.389999,20.52,20.309999,20.52,7700
2020-05-05,20.67,20.790001,20.610001,20.68,25300
2020-05-06,20.76,20.76,20.620001,20.627001,10100
2020-05-07,20.790001,20.849001,20.709999,20.719999,6700
2020-05-08,21.120001,21.200001,21.035,21.16,14400
2020-05-11,20.950001,21.086,20.940001,21,14900
2020-05-12,21.084999,21.284,20.85,20.924999,15500
2020-05-13,21.084999,21.110001,20.780001,20.865,21900
2020-05-14,20.459999,20.92,20.41,20.92,15200
2020-05-15,20.671,20.671,20.49,20.57,61900
2020-05-18,21.032,21.320999,21.032,21.295,20000
2020-05-19,21.200001,21.268,21.101999,21.115,13000
2020-05-20,21.33,21.440001,21.275,21.355,29600
2020-05-21,21.365999,21.365999,21.16,21.24,47300
2020-05-22,21.040001,21.040001,20.799999,20.860001,6900
2020-05-26,21.48,21.59,21.385,21.385,3400
2020-05-27,21.42,21.469999,21.299999,21.42,2100
2020-05-28,21.665001,21.67,21.42,21.450001,18000
2020-05-29,21.549999,21.83,21.51,21.83,45700
2020-06-01,21.940001,22.24,21.940001,22.207001,4700
2020-06-02,22.440001,22.757999,22.440001,22.684999,16700
2020-06-03,23.16,23.316999,23.135,23.245001,8600
2020-06-04,23,23,22.75,22.860001,5000
2020-06-05,23.469999,23.563,23.332001,23.41,13500
2020-06-08,23.452,23.52,23.34,23.52,8900
2020-06-09,23.381001,23.51,23.351,23.495001,6400
2020-06-10,23.41,23.625,23.379999,23.625,5300
2020-06-11,22.9,22.9,22.368999,22.375,18400
2020-06-12,22.780001,22.889999,22.59,22.825001,4100
2020-06-15,22.4,22.83,22.309999,22.65,11400
2020-06-16,23.15,23.15,22.700001,22.775,10200
2020-06-17,23.002001,23.040001,22.875999,22.940001,11100
2020-06-18,22.955,23,22.940001,22.955,17500
2020-06-19,23.17,23.17,22.950001,22.950001,5600
2020-06-22,23.07,23.205,23.049999,23.135,95200
2020-06-23,23.267,23.267,23.049999,23.094999,21500
2020-06-24,23.025,23.025,22.724001,22.815001,22000
2020-06-25,22.690001,22.940001,22.690001,22.924999,55600
2020-06-26,22.959999,22.959999,22.652,22.73,31600
2020-06-29,22.84,22.85,22.672001,22.85,30000
2020-06-30,22.691,22.747999,22.620001,22.709999,55500
2020-07-01,23,23.141001,22.93,23.075001,11800
2020-07-02,23.59,23.780001,23.59,23.59,8900
2020-07-06,24.4,24.610001,24.4,24.610001,23700
2020-07-07,24.299999,24.440001,24.1,24.165001,129800
2020-07-08,24.344999,24.5,24.254,24.440001,20400
2020-07-09,24.530001,24.530001,24.155001,24.295,36300
2020-07-10,24.160999,24.209999,24.110001,24.15,33000
2020-07-13,24.389999,24.559,24.17,24.23,8600
2020-07-14,24.086,24.35,24.01,24.34,7400
2020-07-15,24.52,24.52,24.309999,24.440001,10200
2020-07-16,24.059999,24.1,23.950001,24.047001,10900
2020-07-17,24.17,24.26,24.129999,24.181999,5100
2020-07-20,24.34,24.549999,24.295,24.525,5800
2020-07-21,24.690001,24.84,24.690001,24.725,17800
2020-07-22,24.719999,24.775,24.631001,24.775,49300
2020-07-23,24.700001,24.74,24.360001,24.379999,12000
2020-07-24,24.33,24.459999,24.280001,24.414,4100
2020-07-27,24.684999,24.790001,24.68,24.754999,8400
2020-07-28,24.780001,24.780001,24.566999,24.584999,2400
2020-07-29,24.799999,24.985001,24.799999,24.921,6600
2020-07-30,24.870001,24.870001,24.610001,24.805,14000
2020-07-31,24.66,24.725,24.5,24.658001,13200
2020-08-03,24.75,24.764999,24.73,24.73,800
2020-08-04,24.809,24.85,24.709999,24.85,5200
2020-08-05,25.157,25.27,25.120001,25.120001,45600
2020-08-06,25.059999,25.120001,24.98,25.065001,4400
2020-08-07,24.940001,24.940001,24.726999,24.764999,9200
2020-08-10,24.778,24.9,24.775,24.85,6700
2020-08-11,24.92,25.035999,24.82,24.83,2100
2020-08-12,25.014999,25.110001,25.014999,25.055,4900
2020-08-13,24.999001,25.169001,24.999001,25.028,11800
2020-08-14,25.07,25.120001,25.065001,25.07,10500
2020-08-17,25.299999,25.360001,25.219999,25.33,8200
2020-08-18,25.23,25.349001,25.197001,25.33,26900
2020-08-19,25.200001,25.200001,24.959999,24.959999,4900
2020-08-20,24.49,24.85,24.49,24.85,6600
2020-08-21,24.791,24.85,24.700001,24.780001,9400
2020-08-24,25.084,25.084,24.92,24.975,3800
2020-08-25,25.094999,25.24,25.09,25.195,2600
2020-08-26,25.190001,25.235001,25.120001,25.235001,21300
2020-08-27,25.055,25.1,24.940001,25.02,4800
2020-08-28,25.221001,25.32,25.209999,25.275,7300
2020-08-31,24.780001,24.780001,24.549999,24.6,12700
2020-09-01,24.879999,24.950001,24.879999,24.93,11200
2020-09-02,25.011,25.040001,24.879999,24.969999,4300
2020-09-03,24.860001,24.860001,24.6,24.6,7200
2020-09-04,24.700001,24.75,24.5,24.684999,5500
2020-09-08,24.440001,24.466,24.358999,24.365,6400
2020-09-09,24.48,24.584999,24.48,24.584999,6900
2020-09-10,24.5,24.5,24.188,24.188,3300
2020-09-11,24.549999,24.549999,24.320999,24.344999,3900
2020-09-14,24.709999,24.879999,24.709999,24.879,13400
2020-09-15,25.087,25.132,25.066,25.120001,5300
2020-09-16,25.16,25.190001,25.049999,25.075001,12300
2020-09-17,25.003,25.1,24.91,24.985001,8100
2020-09-18,25,25,24.780001,24.834999,5300
2020-09-21,24.4,24.549999,24.219999,24.52,6100
2020-09-22,24.309999,24.309999,24,24.040001,4700
2020-09-23,24.139999,24.139999,23.75,23.75,4500
2020-09-24,23.549999,23.834999,23.549999,23.705,6400
2020-09-25,23.51,23.77,23.504,23.709,3600
2020-09-28,24.01,24.02,23.912001,24.02,12000
2020-09-29,23.9,24,23.861,23.889999,8500
2020-09-30,24.219999,24.219999,24.139999,24.200001,8900
2020-10-01,24.280001,24.42,24.280001,24.365,4200
2020-10-02,24.15,24.33,24.08,24.125,4400
2020-10-05,24.382999,24.406,24.32,24.406,23900
2020-10-06,24.546,24.58,24.358,24.358,5600
2020-10-07,24.532,24.645,24.514999,24.58,10400
2020-10-08,24.65,24.790001,24.65,24.771999,9400
2020-10-09,24.870001,24.969,24.870001,24.92,6100
2020-10-12,24.975,25.09,24.940001,25.025,4700
2020-10-13,24.91,25.110001,24.816,25.089001,102100
2020-10-14,25,25.040001,24.91,24.936001,12300
2020-10-15,24.700001,24.77,24.639999,24.719999,4900
2020-10-16,24.84,24.9,24.829,24.829,2300
2020-10-19,24.889999,24.934999,24.76,24.822001,6300
2020-10-20,25.093,25.17,25.030001,25.059999,17800
2020-10-21,25.165001,25.33,25.165001,25.235001,20600
2020-10-22,25.27,25.285,25.15,25.191999,5400
2020-10-23,25.110001,25.25,25.1,25.219999,10200
2020-10-26,24.975,24.993999,24.76,24.889999,13600
2020-10-27,24.969999,25.07,24.952999,24.969999,8500
2020-10-28,24.549999,24.690001,24.41,24.42,8200
2020-10-29,24.450001,24.68,24.450001,24.530001,11900
2020-10-30,24.370001,24.389999,24.26,24.33,6300
2020-11-02,24.52,24.65,24.459999,24.559999,7800
2020-11-03,24.780001,24.9,24.77,24.848,16000
2020-11-04,25.41,25.57,25.41,25.51,28900
2020-11-05,25.917,26.073,25.886,26.02,8800
2020-11-06,25.91,26.110001,25.91,26.040001,12200
2020-11-09,26.66,26.66,26.129999,26.299999,12300
2020-11-10,26.1,26.18,26.040001,26.07,20700
2020-11-11,26.110001,26.23,26.110001,26.17,10200
2020-11-12,26.200001,26.200001,25.860001,25.889999,17000
2020-11-13,26.169001,26.370001,26.15,26.370001,53800
2020-11-16,26.67,26.68,26.469999,26.52,20400
2020-11-17,26.42,26.66,26.396,26.549999,8900
2020-11-18,26.639999,26.77,26.594999,26.594999,19900
2020-11-19,26.5,26.67,26.5,26.559999,13300
2020-11-20,26.6,26.780001,26.572001,26.780001,23800
2020-11-23,26.809999,26.849001,26.67,26.701,6300
2020-11-24,26.726999,27,26.701,26.965,11600
2020-11-25,26.620001,26.75,26.6,26.75,9100
2020-11-27,26.82,27,26.82,26.950001,5500
2020-11-30,26.51,26.521999,26.389999,26.483999,12600
2020-12-01,26.82,27,26.733,26.965,8000
2020-12-02,26.959999,27.025,26.931999,27.02,2900
2020-12-03,27.264999,27.35,27.200001,27.201,3300
2020-12-04,27.389999,27.540001,27.351,27.465,108200
2020-12-07,27.410999,27.6,27.35,27.5,10700
2020-12-08,27.49,27.530001,27.35,27.440001,11200
2020-12-09,27.475,27.475,27.229,27.32,43000
2020-12-10,27.42,27.690001,27.379999,27.690001,6400
2020-12-11,27.34,27.549999,27.34,27.459999,9700
2020-12-14,27.540001,27.540001,27.4,27.51,5300
2020-12-15,27.450001,27.66,27.433001,27.551001,7000
2020-12-16,27.716,27.84,27.68,27.733,13600
2020-12-17,27.91,27.91,27.813999,27.886999,8900
2020-12-18,27.893999,27.893999,27.771,27.83,7200
2020-12-21,27.268,27.5,27.200001,27.41,18500
2020-12-22,27.35,27.360001,27.24,27.289,6300
2020-12-23,27.68,27.686001,27.628,27.67,18400
2020-12-24,27.860001,27.860001,27.700001,27.74,5700
2020-12-28,27.969999,27.99,27.860001,27.91,10400
2020-12-29,28.049999,28.1,28,28.07,5600
2020-12-30,28.440001,28.5,28.434999,28.434999,3300
2020-12-31,28.370001,28.469999,28.280001,28.375,6900
2021-01-04,28.861,28.861,28.450001,28.507999,5700
2021-01-05,28.719999,29.15,28.719999,29.15,64900
2021-01-06,28.860001,29.132,28.860001,28.965,6300
2021-01-07,28.98,29.34,28.98,29.295,12100
2021-01-08,29.85,29.959999,29.709999,29.809999,8700
2021-01-11,29.57,29.67,29.528,29.620001,16500
2021-01-12,29.639999,29.85,29.629999,29.84,12900
2021-01-13,29.93,29.959999,29.774,29.879999,9500
2021-01-14,30.049999,30.290001,30.049999,30.068001,7400
2021-01-15,29.67,29.74,29.66,29.690001,8100
2021-01-19,30.27,30.294001,30.01,30.08,41600
2021-01-20,30.450001,30.73,30.4,30.593,12200
2021-01-21,30.620001,30.718,30.504999,30.65,11300
2021-01-22,30.26,30.450001,30.26,30.415001,19000
2021-01-25,30.575001,30.58,30.33,30.49,11100
2021-01-26,30.370001,30.370001,30.27,30.370001,8800
2021-01-27,29.92,30.030001,29.68,29.745001,86500
2021-01-28,29.610001,29.959999,29.6,29.825001,636000
2021-01-29,29.360001,29.360001,28.91,28.92,30100
2021-02-01,29.610001,29.82,29.440001,29.709,49700
2021-02-02,30.17,30.32,30.120001,30.209,94000
2021-02-03,30.299999,30.299999,30.200001,30.274,11900
2021-02-04,30.190001,30.190001,30.07,30.190001,15500
2021-02-05,30.309999,30.368,30.18,30.34,152600
2021-02-08,30.41,30.618999,30.41,30.52,14300
2021-02-09,30.615,30.84,30.615,30.745001,7200
2021-02-10,30.879999,30.92,30.700001,30.778999,17800
2021-02-11,31.084999,31.15,31.039,31.09,18400
2021-02-12,31.040001,31.209,31.039,31.18,16500
2021-02-16,31.23,31.27,31.051001,31.08,49900
2021-02-17,31.07,31.219999,31.018999,31.139999,14900
2021-02-18,30.799999,30.858999,30.653,30.790001,13100
2021-02-19,31.139999,31.249001,31.035999,31.075001,9900
2021-02-22,30.309999,30.499001,30.309999,30.316,13300
2021-02-23,30.09,30.540001,30.09,30.48,4800
2021-02-24,29.952999,30.209999,29.952999,30.165001,3000
2021-02-25,30.290001,30.372,29.67,29.75,24200
2021-02-26,29.440001,29.440001,29.209999,29.4,9300
2021-03-01,29.75,30.08,29.75,30.049999,14300
2021-03-02,29.716999,29.909,29.629999,29.84,8200
2021-03-03,29.996,29.996,29.84,29.85,8000
2021-03-04,29.780001,29.879999,29.26,29.33,34400
2021-03-05,29.469999,29.535,29.219999,29.535,10700
2021-03-08,29.110001,29.110001,28.799999,28.879999,15900
2021-03-09,29.059999,29.360001,29.049999,29.200001,20700
2021-03-10,29.48,29.48,29.139999,29.42,39600
2021-03-11,29.84,30.1,29.84,30.040001,10300
2021-03-12,29.68,29.731001,29.610001,29.719999,7400
2021-03-15,29.690001,29.77,29.511,29.76,19500
2021-03-16,29.99,29.99,29.860001,29.964001,6800
2021-03-17,29.809999,30.120001,29.679001,30.09,4300
2021-03-18,29.799999,29.84,29.68,29.690001,7700
2021-03-19,29.690001,30,29.68,29.98,9400
2021-03-22,29.801001,30.030001,29.801001,29.99,10800
2021-03-23,29.68,29.68,29.41,29.429001,3000
2021-03-24,29.129999,29.16,28.940001,28.940001,6100
2021-03-25,28.809999,29.018999,28.809999,29.01,11500
2021-03-26,29.403,29.700001,29.275,29.700001,17600
2021-03-29,29.559999,29.639999,29.5,29.639999,4200
2021-03-30,29.66,29.76,29.549999,29.76,3300
2021-03-31,29.57,29.76,29.504,29.73,13600
2021-04-01,30.09,30.09,29.895,29.950001,7000
2021-04-05,30.030001,30.089001,29.941,30.01,13300
2021-04-06,30.035,30.191999,30.035,30.16,10100
2021-04-07,29.799999,29.84,29.700001,29.715,13000
2021-04-08,30.200001,30.280001,30.16,30.18,26400
2021-04-09,29.879999,29.999001,29.84,29.907,69400
2021-04-12,29.540001,29.540001,29.370001,29.454,12400
2021-04-13,29.459999,29.610001,29.450001,29.549999,7300
2021-04-14,29.742001,29.860001,29.68,29.700001,19500
2021-04-15,30.030001,30.089001,29.934,30.049999,12500
2021-04-16,30.129999,30.190001,30.087999,30.129999,11800
2021-04-19,30.065001,30.099001,29.959999,30.02,88800
2021-04-20,30.025,30.084,29.9,29.923,6400
2021-04-21,29.68,30,29.68,30,6100
2021-04-22,29.9,29.91,29.780001,29.839001,4400
2021-04-23,30.139999,30.23,30.09,30.200001,10800
2021-04-26,30.190001,30.23,30.17,30.200001,4200
2021-04-27,30.229,30.261,30.135,30.198999,7600
2021-04-28,30.219999,30.34,30.184999,30.32,5900
2021-04-29,30.18,30.309999,30.16,30.309999,3900
2021-04-30,29.900999,29.940001,29.780001,29.879999,7100
2021-05-03,29.927,29.927,29.82,29.860001,5500
2021-05-04,29.690001,29.690001,29.465,29.549999,6300
2021-05-05,29.749001,29.82,29.67,29.76,6200
2021-05-06,29.92,29.978001,29.84,29.978001,9500
2021-05-07,30.139999,30.389999,30.139999,30.290001,31000
2021-05-10,30.290001,30.290001,29.93,29.93,8700
2021-05-11,29.35,29.68,29.35,29.615,9800
2021-05-12,29.16,29.190001,28.780001,28.780001,23600
2021-05-13,28.91,29.030001,28.860001,28.98,7200
2021-05-14,29.25,29.5,29.200001,29.48,40600
2021-05-17,29.200001,29.309999,29.08,29.299999,7600
2021-05-18,29.6,29.839001,29.6,29.686001,8600
2021-05-19,29.4,29.684999,29.4,29.622999,4600
2021-05-20,29.66,29.76,29.66,29.76,3800
2021-05-21,29.629,29.629,29.34,29.4,14000
2021-05-24,29.690001,29.799999,29.68,29.799999,3700
2021-05-25,30.059999,30.059999,29.950001,30.040001,2600
2021-05-26,30.209999,30.35,30.209999,30.292999,5100
2021-05-27,30.344999,30.41,30.33,30.4,4100
2021-05-28,30.459999,30.521999,30.459999,30.469999,3600
2021-06-01,30.790001,30.914,30.790001,30.879999,1900
2021-06-02,30.77,30.885,30.77,30.85,2000
2021-06-03,30.709999,30.709999,30.51,30.629999,10600
2021-06-04,30.801001,30.9,30.780001,30.85,9400
2021-06-07,30.77,30.860001,30.749001,30.809999,13700
2021-06-08,30.649,30.690001,30.605,30.610001,8200
2021-06-09,30.620001,30.620001,30.549999,30.559999,8000
2021-06-10,30.67,30.83,30.577,30.806,4000
2021-06-11,30.610001,30.68,30.58,30.65,4400
2021-06-14,30.719999,30.75,30.610001,30.66,6300
2021-06-15,30.549,30.549999,30.48,30.52,5800
2021-06-16,30.566,30.6,30.15,30.23,4800
2021-06-17,30.34,30.35,30.271,30.315001,2800
2021-06-18,30.07,30.1,29.93,29.93,4600
2021-06-21,30,30.058001,29.870001,30.058001,8400
2021-06-22,29.83,29.969,29.75,29.969,21400
2021-06-23,30.17,30.17,29.981001,30.030001,7900
2021-06-24,30.02,30.07,30,30.025,3500
2021-06-25,30.200001,30.24,30.08,30.15,7100
2021-06-28,30.17,30.280001,30.16,30.245001,6100
2021-06-29,30.139999,30.139999,30.01,30.110001,4300
2021-06-30,29.9,30.040001,29.870001,30.01,13900
2021-07-01,29.940001,29.940001,29.780001,29.879999,6300
2021-07-02,29.959999,30.01,29.801001,29.950001,16500
2021-07-06,29.700001,29.725,29.51,29.51,9900
2021-07-07,29.6,29.709999,29.6,29.700001,6200
2021-07-08,29.07,29.249001,29.030001,29.059999,6500
2021-07-09,29.43,29.610001,29.43,29.48,3300
2021-07-12,29.469999,29.59,29.450001,29.575001,5400
2021-07-13,29.66,29.76,29.559999,29.620001,6200
2021-07-14,29.83,29.83,29.684999,29.764999,5000
2021-07-15,29.93,29.945,29.780001,29.843,8200
2021-07-16,29.709999,29.709999,29.52,29.52,6800
2021-07-19,29.1,29.15,29.011,29.120001,11600
2021-07-20,29.150999,29.35,29.150999,29.245001,7400
2021-07-21,29.309999,29.459999,29.278,29.459999,3700
2021-07-22,29.5,29.5,29.450001,29.450001,700
2021-07-23,29.379999,29.379999,29.09,29.190001,15900
2021-07-26,28.83,28.889999,28.77,28.83,10800
2021-07-27,28.370001,28.445,28.165001,28.434999,3900
2021-07-28,28.65,29,28.615,28.940001,6300
2021-07-29,28.969999,29.049999,28.9,28.969999,5100
2021-07-30,28.83,28.870001,28.780001,28.790001,6600
