date,open,high,low,close,volume
2017-12-27,92.18,92.370003,92.129997,92.279999,23000
2017-12-28,92.419998,92.43,92.269997,92.43,89300
2017-12-29,92.5,92.510002,92.080002,92.120003,37800
2018-01-02,92.400002,92.709999,92.230003,92.470001,156200
2018-01-03,92.580002,92.769997,92.43,92.769997,36600
2018-01-04,92.93,93.279999,92.709999,93.099998,60600
2018-01-05,93.419998,93.599998,93.190002,93.599998,27600
2018-01-08,93.449997,93.709999,93.400002,93.669998,68600
2018-01-09,93.849998,94.040001,93.699997,93.739998,30900
2018-01-10,93.550003,93.699997,93.309998,93.559998,34600
2018-01-11,93.779999,94.110001,93.720001,94.110001,105100
2018-01-12,94.269997,94.730003,94.269997,94.599998,58000
2018-01-16,95.139999,95.379997,94.279999,94.449997,42600
2018-01-17,94.82,95.57,94.68,95.389999,34100
2018-01-18,95.389999,95.480003,95.07,95.18,60800
2018-01-19,95.360001,95.470001,95.110001,95.470001,61800
2018-01-22,95.419998,96.220001,95.419998,96.220001,28000
2018-01-23,96.089996,96.220001,95.959999,96.080002,31000
2018-01-24,96.290001,96.529999,95.739998,96.099998,62200
2018-01-25,96.470001,96.470001,95.839996,96.07,57600
2018-01-26,96.419998,97.25,96.150002,97.25,53400
2018-01-29,97.040001,97.080002,96.610001,96.620003,70600
2018-01-30,95.860001,96.169998,95.489998,95.510002,52600
2018-01-31,95.870003,95.879997,95.110001,95.459999,44300
2018-02-01,95.18,95.860001,95.18,95.519997,51800
2018-02-02,94.870003,94.870003,93.349998,93.449997,71500
2018-02-05,92.620003,93.339996,89.029999,89.540001,189500
2018-02-06,88.129997,91.080002,87.68,90.82,133500
2018-02-07,90.709999,92.019997,90.709999,90.830002,89600
2018-02-08,90.739998,90.739998,87.540001,87.540001,83300
2018-02-09,88.459999,89.459999,86.160004,88.75,130700
2018-02-12,89.540001,90.370003,88.93,89.93,83500
2018-02-13,89.529999,90.330002,89.349998,90.220001,52500
2018-02-14,89.709999,91.139999,89.650002,91.080002,163100
2018-02-15,91.660004,92.18,90.919998,92.18,50200
2018-02-16,91.889999,93,91.889999,92.269997,88200
2018-02-20,91.739998,92.010002,91.110001,91.32,36500
2018-02-21,91.459999,92.139999,90.639999,90.660004,60400
2018-02-22,90.879997,91.620003,90.580002,90.720001,65100
2018-02-23,91.209999,92.169998,91.110001,92.160004,33200
2018-02-26,92.620003,93.309998,92.290001,93.309998,117900
2018-02-27,93.32,93.620003,92.07,92.07,73900
2018-02-28,92.489998,92.599998,91,91,66600
2018-03-01,91.040001,91.650002,89.529999,90.029999,104700
2018-03-02,89.32,90.5,89.230003,90.370003,42100
2018-03-05,89.870003,91.510002,89.870003,91.279999,47700
2018-03-06,91.620003,91.620003,90.959999,91.360001,47900
2018-03-07,90.559998,91.260002,90.43,91.129997,39400
2018-03-08,91.370003,91.639999,91.089996,91.639999,87100
2018-03-09,92.139999,92.910004,91.949997,92.889999,41800
2018-03-12,93.010002,93.300003,92.709999,92.779999,68600
2018-03-13,93.099998,93.309998,92.110001,92.330002,42000
2018-03-14,92.709999,92.709999,91.550003,91.639999,43300
2018-03-15,91.82,92.120003,91.470001,91.610001,47200
2018-03-16,91.730003,92.160004,91.730003,91.870003,28100
2018-03-19,91.550003,91.639999,90.279999,90.739998,32600
2018-03-20,90.5,90.660004,90.190002,90.239998,41000
2018-03-21,90.239998,91,90.050003,90.099998,56000
2018-03-22,89.389999,89.519997,87.900002,87.949997,170400
2018-03-23,88.169998,88.360001,86.239998,86.300003,80700
2018-03-26,87.550003,88.5,86.93,88.400002,47200
2018-03-27,88.690002,89.07,86.980003,87.419998,67000
2018-03-28,87.5,88.220001,87.32,87.75,57700
2018-03-29,88,88.959999,87.860001,88.489998,57600
2018-04-02,88.279999,88.400002,85.860001,86.620003,55600
2018-04-03,87.110001,87.900002,86.669998,87.690002,54500
2018-04-04,86.440002,88.989998,86.360001,88.82,52000
2018-04-05,89.169998,89.660004,89,89.480003,32000
2018-04-06,88.900002,89.25,87.089996,87.709999,57100
2018-04-09,88.209999,89.190002,87.959999,87.980003,89200
2018-04-10,89.07,89.580002,88.660004,89.260002,93600
2018-04-11,88.809998,89.239998,88.720001,88.82,69300
2018-04-12,89.239998,89.720001,89.239998,89.360001,84400
2018-04-13,89.849998,89.849998,88.870003,89.169998,36600
2018-04-16,89.730003,90.199997,89.400002,89.959999,41900
2018-04-17,90.470001,90.739998,90.25,90.529999,42600
2018-04-18,90.639999,90.760002,90.379997,90.389999,76300
2018-04-19,90.110001,90.160004,89.330002,89.620003,32400
2018-04-20,89.730003,89.730003,88.720001,88.949997,41200
2018-04-23,89.120003,89.269997,88.809998,89.050003,27100
2018-04-24,89.370003,89.489998,87.730003,88.290001,107400
2018-04-25,88.199997,88.589996,87.669998,88.480003,80200
2018-04-26,88.610001,89.25,88.470001,88.949997,47800
2018-04-27,88.980003,89.300003,88.940002,89.169998,28500
2018-04-30,89.349998,89.529999,88.510002,88.510002,20900
2018-05-01,88.260002,88.349998,87.550003,88.330002,42500
2018-05-02,88.269997,88.400002,87.5,87.650002,60600
2018-05-03,87.410004,87.690002,86.449997,87.480003,43900
2018-05-04,87.239998,88.730003,87.239998,88.540001,24500
2018-05-07,88.830002,89.029999,88.5,88.639999,22100
2018-05-08,88.589996,88.639999,88,88.489998,70400
2018-05-09,88.809998,89.309998,88.599998,89.220001,58400
2018-05-10,89.519997,90.220001,89.519997,90.139999,31700
2018-05-11,90.300003,90.599998,90.209999,90.419998,34000
2018-05-14,90.730003,90.849998,90.419998,90.550003,20900
2018-05-15,90.220001,90.220001,89.790001,90.050003,57100
2018-05-16,90.07,90.550003,89.989998,90.410004,34000
2018-05-17,90.330002,90.699997,90.110001,90.290001,37000
2018-05-18,90.269997,90.269997,90.019997,90.080002,27400
2018-05-21,90.529999,90.849998,90.529999,90.709999,30600
2018-05-22,90.769997,90.93,90.400002,90.459999,22700
2018-05-23,90.040001,90.519997,90.040001,90.440002,32800
2018-05-24,90.43,90.519997,89.809998,90.330002,53200
2018-05-25,90.169998,90.269997,89.879997,90.099998,35600
2018-05-29,89.57,89.75,88.690002,89.129997,50600
2018-05-30,89.589996,90.489998,89.489998,90.309998,28500
2018-05-31,90.199997,90.199997,89.470001,89.629997,44100
2018-06-01,90.059998,90.5,90.059998,90.379997,48300
2018-06-04,90.730003,90.970001,90.629997,90.720001,29800
2018-06-05,90.75,90.860001,90.459999,90.660004,26400
2018-06-06,90.870003,91.370003,90.690002,91.360001,33600
2018-06-07,91.489998,91.790001,91.410004,91.559998,24000
2018-06-08,91.440002,91.889999,91.440002,91.879997,27400
2018-06-11,91.959999,92.230003,91.889999,92.129997,27400
2018-06-12,92.110001,92.110001,91.809998,91.980003,21900
2018-06-13,91.980003,91.980003,91.349998,91.379997,93300
2018-06-14,91.730003,91.730003,91.370003,91.480003,18400
2018-06-15,91.220001,91.580002,90.919998,91.5,31900
2018-06-18,90.959999,91.120003,90.800003,91.080002,21800
2018-06-19,90.349998,90.940002,90.349998,90.849998,37800
2018-06-20,91.080002,91.080002,90.699997,90.82,29400
2018-06-21,90.800003,90.800003,90.150002,90.349998,28300
2018-06-22,90.849998,90.970001,90.68,90.68,57600
2018-06-25,90.080002,90.150002,89.150002,89.589996,65700
2018-06-26,89.790001,90.010002,89.589996,89.709999,38900
2018-06-27,89.889999,90.440002,89.169998,89.169998,82200
2018-06-28,89.239998,89.919998,89.07,89.699997,35400
2018-06-29,89.980003,90.529999,89.75,89.75,51500
2018-07-02,89.199997,89.809998,89.110001,89.809998,31100
2018-07-03,90.110001,90.279999,89.559998,89.68,14300
2018-07-05,90.129997,90.379997,89.790001,90.339996,39500
2018-07-06,90.349998,91.080002,90.349998,90.980003,26000
2018-07-09,91.300003,91.690002,91.300003,91.519997,76300
2018-07-10,91.809998,92.089996,91.809998,92.059998,27700
2018-07-11,91.599998,91.669998,91.25,91.260002,36700
2018-07-12,91.82,91.989998,91.580002,91.970001,43200
2018-07-13,91.769997,92.080002,91.769997,91.980003,125300
2018-07-16,92.040001,92.080002,91.769997,91.970001,48800
2018-07-17,91.860001,92.309998,91.860001,92.169998,40700
2018-07-18,92.110001,92.260002,92.019997,92.209999,34600
2018-07-19,92,92.18,91.760002,91.940002,41900
2018-07-20,91.849998,91.989998,91.769997,91.860001,81400
2018-07-23,91.769997,92.010002,91.68,92,24000
2018-07-24,91.959999,92.260002,91.93,92.150002,97500
2018-07-25,92,92.839996,92,92.699997,66200
2018-07-26,92.949997,93.290001,92.760002,93.010002,82800
2018-07-27,92.940002,93.050003,92.480003,92.720001,76400
2018-07-30,92.800003,92.889999,92.559998,92.639999,37300
2018-07-31,92.949997,93.290001,92.949997,93.169998,60100
2018-08-01,93.099998,93.199997,92.720001,92.870003,22600
2018-08-02,92.360001,93.199997,92.360001,93.120003,23600
2018-08-03,93.139999,93.779999,93.139999,93.760002,16300
2018-08-06,93.669998,94.050003,93.599998,93.889999,21200
2018-08-07,94.07,94.220001,94,94.110001,23300
2018-08-08,94.019997,94.080002,93.830002,93.959999,75700
2018-08-09,94.050003,94.099998,93.860001,93.879997,35100
2018-08-10,93.43,93.489998,93.059998,93.32,40500
2018-08-13,93.349998,93.459999,92.839996,92.900002,63500
2018-08-14,93.099998,93.529999,93.099998,93.410004,23800
2018-08-15,92.919998,93.150002,92.559998,93.029999,50600
2018-08-16,93.580002,94.309998,93.580002,94.190002,32700
2018-08-17,94,94.830002,94,94.650002,28900
2018-08-20,94.739998,94.970001,94.739998,94.870003,21500
2018-08-21,94.790001,94.980003,94.690002,94.690002,22000
2018-08-22,94.510002,94.660004,94.43,94.459999,27100
2018-08-23,94.370003,94.580002,94.18,94.230003,43800
2018-08-24,94.489998,94.720001,94.300003,94.660004,29300
2018-08-27,95,95.279999,95,95.209999,15900
2018-08-28,95.489998,95.489998,95.139999,95.18,25500
2018-08-29,95.260002,95.599998,95.120003,95.5,57800
2018-08-30,95.339996,95.43,94.919998,95.080002,27700
2018-08-31,94.889999,95.169998,94.760002,95.099998,24100
2018-09-04,94.959999,95.050003,94.68,94.809998,30800
2018-09-05,94.709999,95.220001,94.709999,95.18,103700
2018-09-06,95.129997,95.32,94.760002,95.059998,51400
2018-09-07,94.730003,94.93,94.550003,94.709999,24100
2018-09-10,95.089996,95.260002,94.900002,94.940002,18100
2018-09-11,94.75,95.260002,94.68,95.120003,25300
2018-09-12,95.160004,95.440002,95.150002,95.300003,37100
2018-09-13,95.550003,95.769997,95.510002,95.730003,57200
2018-09-14,95.839996,95.839996,95.559998,95.760002,16600
2018-09-17,95.690002,95.839996,95.540001,95.559998,24400
2018-09-18,95.620003,96.18,95.620003,95.989998,19400
2018-09-19,95.900002,96.209999,95.900002,95.970001,24300
2018-09-20,96.339996,96.800003,96.339996,96.720001,30500
2018-09-21,96.970001,97.059998,96.860001,96.860001,82000
2018-09-24,96.68,96.760002,96.25,96.360001,26300
2018-09-25,96.25,96.25,95.510002,95.589996,73200
2018-09-26,95.690002,95.889999,95.050003,95.160004,30800
2018-09-27,95.309998,95.769997,95.25,95.32,117900
2018-09-28,95.059998,95.540001,95.059998,95.410004,46000
2018-10-01,95.849998,96.050003,95.620003,95.839996,22500
2018-10-02,95.82,96.260002,95.760002,96.059998,17400
2018-10-03,96.389999,96.589996,95.959999,96.040001,45200
2018-10-04,95.959999,95.989998,95.230003,95.760002,52300
2018-10-05,95.870003,95.900002,95.029999,95.440002,59500
2018-10-08,95.190002,95.879997,95.190002,95.769997,34400
2018-10-09,95.589996,95.940002,95.440002,95.720001,21900
2018-10-10,95.57,95.57,93.150002,93.220001,76900
2018-10-11,92.989998,93.18,90.489998,90.980003,139800
2018-10-12,92.110001,92.110001,90.839996,91.839996,165000
2018-10-15,91.68,92.290001,91.510002,91.510002,63600
2018-10-16,92.129997,93.089996,91.839996,93.040001,103500
2018-10-17,92.889999,93.330002,92.220001,93.080002,25200
2018-10-18,92.839996,93.260002,91.779999,92.220001,42900
2018-10-19,92.480003,93.059998,92.25,92.489998,110200
2018-10-22,92.610001,92.75,91.779999,91.839996,40300
2018-10-23,90.580002,91.809998,90.059998,91.370003,152300
2018-10-24,91.279999,91.279999,89.110001,89.290001,66400
2018-10-25,89.769997,90.879997,89.470001,90.419998,67300
2018-10-26,89.57,90.010002,88.349998,89.07,83400
2018-10-29,90.050003,90.690002,88.120003,89.050003,68700
2018-10-30,89.239998,90.629997,89.239998,90.57,73600
2018-10-31,91.199997,91.760002,90.919998,90.919998,60000
2018-11-01,91.239998,91.660004,91.010002,91.57,116700
2018-11-02,92.129997,92.129997,90.349998,91.099998,128600
2018-11-05,91.330002,92.129997,91.330002,91.919998,158600
2018-11-06,91.93,92.449997,91.919998,92.449997,113500
2018-11-07,93.120003,94,92.800003,93.970001,82300
2018-11-08,93.690002,94.050003,93.470001,93.800003,64600
2018-11-09,93.489998,93.550003,92.82,93.279999,57900
2018-11-12,93.129997,93.129997,91.830002,91.970001,72300
2018-11-13,92.080002,92.610001,91.519997,91.739998,72300
2018-11-14,92.379997,92.389999,90.660004,91.199997,46900
2018-11-15,90.830002,92.080002,90.309998,91.970001,72400
2018-11-16,91.769997,92.639999,91.760002,92.43,49100
2018-11-19,92.290001,92.540001,91.300003,91.75,73600
2018-11-20,90.639999,90.639999,89.470001,89.830002,151500
2018-11-21,90.099998,90.309998,89.68,89.68,60100
2018-11-23,89.169998,89.550003,89.110001,89.169998,28300
2018-11-26,89.900002,90.279999,89.699997,90.239998,101700
2018-11-27,89.860001,90.720001,89.779999,90.699997,27600
2018-11-28,90.949997,92.25,90.720001,92.25,41900
2018-11-29,92.07,92.620003,91.75,92.120003,72200
2018-11-30,92.040001,93.059998,92.040001,92.910004,54600
2018-12-03,93.949997,93.959999,93.059998,93.68,99300
2018-12-04,93.5,93.620003,91.059998,91.169998,64100
2018-12-06,89.889999,90.889999,88.629997,90.870003,109700
2018-12-07,90.800003,91.260002,88.870003,89.239998,74400
2018-12-10,89.120003,89.410004,87.349998,89.279999,118300
2018-12-11,90.199997,90.230003,88.68,89.169998,78400
2018-12-12,90.110001,90.260002,89.309998,89.339996,62300
2018-12-13,89.5,89.959999,89.059998,89.419998,93100
2018-12-14,88.669998,89.019997,87.809998,88.040001,50500
2018-12-17,87.739998,88,85.830002,86.330002,110600
2018-12-18,86.830002,87.040001,85.459999,85.949997,116900
2018-12-19,86.120003,87.389999,84.360001,84.900002,134000
2018-12-20,84.459999,84.980003,83,83.660004,240200
2018-12-21,83.699997,85.150002,82.18,82.349998,186900
2018-12-24,81.440002,81.75,79.620003,79.690002,563800
2018-12-26,79.980003,83.050003,79.150002,83.040001,412000
2018-12-27,82.260002,83.739998,80.879997,83.739998,307400
2018-12-28,84.25,84.860001,83.449997,83.720001,342200
2018-12-31,84.18,84.449997,83.589996,84.449997,361500
2019-01-02,83.220001,84.809998,83.150002,84.540001,193100
2019-01-03,83.93,84.040001,82.739998,82.889999,102700
2019-01-04,84,85.480003,83.93,85.339996,65800
2019-01-07,85.43,86.400002,85.010002,85.830002,70100
2019-01-08,86.669998,86.669998,85.93,86.529999,86100
2019-01-09,86.82,87.040001,86.290001,86.669998,287200
2019-01-10,86.279999,87.120003,86.080002,87.059998,67300
2019-01-11,86.739998,87.199997,86.529999,87.169998,107600
2019-01-14,86.559998,86.980003,86.559998,86.870003,84200
2019-01-15,86.830002,87.480003,86.830002,87.449997,111800
2019-01-16,87.629997,87.980003,87.610001,87.660004,38700
2019-01-17,87.339996,88.540001,87.339996,88.32,83500
2019-01-18,88.910004,89.580002,88.760002,89.459999,115600
2019-01-22,88.839996,88.839996,87.800003,88.290001,456900
2019-01-23,88.639999,88.959999,87.830002,88.57,68500
2019-01-24,88.480003,88.709999,88.010002,88.480003,56900
2019-01-25,88.989998,89.309998,88.849998,88.980003,46700
2019-01-28,88.290001,88.510002,87.93,88.510002,47300
2019-01-29,88.610001,88.849998,88.419998,88.610001,37400
2019-01-30,89.019997,89.860001,88.68,89.519997,52000
2019-01-31,89.370003,90.370003,89.370003,90.32,73600
2019-02-01,90.459999,90.690002,90.129997,90.449997,204600
2019-02-04,90.360001,90.82,90.059998,90.82,246500
2019-02-05,90.93,91.220001,90.790001,91.150002,95300
2019-02-06,90.989998,91.300003,90.989998,91.139999,54200
2019-02-07,90.690002,90.82,89.879997,90.519997,245700
2019-02-08,90.260002,90.599998,89.730003,90.589996,105200
2019-02-11,90.720001,90.839996,90.449997,90.639999,43700
2019-02-12,91.160004,91.779999,91.160004,91.610001,43300
2019-02-13,91.870003,92.18,91.790001,91.970001,95300
2019-02-14,91.519997,91.989998,91.230003,91.559998,100600
2019-02-15,92.279999,92.82,92.260002,92.82,41300
2019-02-19,92.400002,93.110001,92.400002,92.870003,59800
2019-02-20,92.839996,93.300003,92.800003,93.160004,80300
2019-02-21,92.959999,93.099998,92.629997,92.919998,45200
2019-02-22,93.029999,93.339996,92.980003,93.309998,31100
2019-02-25,93.860001,94,93.43,93.449997,83000
2019-02-26,93.300003,93.690002,93.239998,93.370003,129500
2019-02-27,93.260002,93.480003,92.989998,93.360001,58800
2019-02-28,93.349998,93.449997,93.169998,93.169998,55000
2019-03-01,93.739998,93.839996,93.139999,93.580002,55800
2019-03-04,93.910004,93.910004,92.389999,93.209999,49900
2019-03-05,93.230003,93.230003,92.900002,93.050003,41100
2019-03-06,92.949997,92.949997,92.400002,92.459999,22400
2019-03-07,92.389999,92.389999,91.720001,91.970001,66600
2019-03-08,91.400002,91.849998,91.209999,91.839996,93900
2019-03-11,92.059998,93.040001,92.059998,92.989998,34900
2019-03-12,93.150002,93.5,93.040001,93.18,59600
2019-03-13,93.480003,94.019997,93.449997,93.730003,40800
2019-03-14,93.769997,93.940002,93.629997,93.760002,47100
2019-03-15,93.959999,94.5,93.940002,94.260002,40600
2019-03-18,94.370003,94.75,94.370003,94.690002,22200
2019-03-19,95.010002,95.209999,94.230003,94.529999,263100
2019-03-20,94.349998,94.650002,93.849998,93.93,43300
2019-03-21,93.68,95.129997,93.68,94.940002,46900
2019-03-22,94.459999,94.620003,93.440002,93.440002,61300
2019-03-25,93.300003,93.669998,92.93,93.32,54000
2019-03-26,93.540001,94.07,93.339996,93.779999,27800
2019-03-27,93.839996,93.900002,92.959999,93.389999,27700
2019-03-28,93.629997,93.760002,93.120003,93.629997,72200
2019-03-29,94.129997,94.230003,93.769997,94.220001,96400
2019-04-01,94.779999,95.290001,94.690002,95.220001,49800
2019-04-02,95.18,95.220001,94.940002,95.139999,63500
2019-04-03,95.459999,95.589996,94.959999,95.199997,85100
2019-04-04,95.25,95.57,95.220001,95.519997,150700
2019-04-05,95.739998,95.980003,95.669998,95.940002,45700
2019-04-08,95.760002,96.040001,95.650002,96.010002,58100
2019-04-09,95.690002,95.690002,95.239998,95.339996,42300
2019-04-10,95.580002,95.720001,95.440002,95.669998,24000
2019-04-11,95.82,95.900002,95.529999,95.769997,40800
2019-04-12,96.300003,96.459999,96.099998,96.389999,19600
2019-04-15,96.43,96.43,96.07,96.239998,36700
2019-04-16,96.510002,96.580002,96.349998,96.489998,26300
2019-04-17,96.839996,96.839996,96.360001,96.480003,75600
2019-04-18,96.769997,96.769997,96.230003,96.540001,37600
2019-04-22,96.339996,96.580002,96.25,96.510002,35100
2019-04-23,96.410004,96.949997,96.300003,96.900002,104500
2019-04-24,96.720001,96.889999,96.510002,96.620003,48900
2019-04-25,96.370003,96.489998,95.980003,96.269997,98900
2019-04-26,96.269997,96.709999,96.129997,96.709999,33600
2019-04-29,96.730003,97.029999,96.730003,96.809998,29800
2019-04-30,97,97.339996,96.610001,97.339996,25100
2019-05-01,97.5,97.5,96.629997,96.629997,152400
2019-05-02,96.510002,96.839996,96.029999,96.349998,51800
2019-05-03,96.779999,97.260002,96.699997,97.209999,18800
2019-05-06,95.800003,96.849998,95.760002,96.730003,73300
2019-05-07,95.940002,96.040001,94.68,95.290001,51700
2019-05-08,95.160004,95.589996,94.940002,95.059998,35500
2019-05-09,94.389999,94.949997,93.849998,94.839996,48700
2019-05-10,94.459999,95.559998,93.639999,95.349998,154300
2019-05-13,93.75,94.010002,93.129997,93.459999,39300
2019-05-14,93.739998,94.790001,93.739998,94.199997,56600
2019-05-15,93.709999,94.800003,93.620003,94.589996,72900
2019-05-16,94.830002,95.769997,94.830002,95.25,27800
2019-05-17,94.550003,95.610001,94.550003,94.919998,29300
2019-05-20,94.449997,94.839996,94.199997,94.5,47700
2019-05-21,94.910004,95.290001,94.910004,95.160004,26000
2019-05-22,94.870003,95.07,94.650002,94.839996,70200
2019-05-23,94.07,94.07,93.300003,93.809998,53600
2019-05-24,94.25,94.32,93.75,93.93,15900
2019-05-28,93.839996,93.900002,92.489998,92.489998,94600
2019-05-29,92.07,92.18,91.419998,92.07,44000
2019-05-30,92.25,92.449997,91.709999,92.050003,119200
2019-05-31,91.139999,91.349998,90.800003,90.849998,120500
2019-06-03,91.010002,91.690002,90.93,91.360001,210900
2019-06-04,92.110001,93.18,92.110001,93.129997,31400
2019-06-05,93.580002,93.82,93.110001,93.800003,31700
2019-06-06,93.959999,94.699997,93.910004,94.440002,40300
2019-06-07,94.830002,95.550003,94.830002,95.120003,26400
2019-06-10,95.690002,95.93,95.389999,95.419998,24800
2019-06-11,96,96.040001,95.379997,95.550003,26700
2019-06-12,95.410004,95.540001,95.25,95.290001,82600
2019-06-13,95.68,95.849998,95.440002,95.760002,27600
2019-06-14,95.650002,95.889999,95.379997,95.709999,41600
2019-06-17,95.699997,95.809998,95.519997,95.529999,26600
2019-06-18,95.989998,96.739998,95.989998,96.519997,52800
2019-06-19,96.57,96.769997,96.309998,96.629997,31400
2019-06-20,97.470001,97.639999,96.839996,97.529999,58000
2019-06-21,97.43,97.800003,97.360001,97.400002,27200
2019-06-24,97.239998,97.360001,96.959999,97,70800
2019-06-25,96.970001,96.970001,96.110001,96.150002,42600
2019-06-26,96.389999,96.419998,96.010002,96.010002,23000
2019-06-27,96.209999,96.459999,96.120003,96.260002,147300
2019-06-28,96.699997,97.010002,96.580002,96.900002,58100
2019-07-01,97.910004,98.059998,97.160004,97.510002,73600
2019-07-02,97.550003,97.800003,97.360001,97.779999,60200
2019-07-03,98.059998,98.589996,98.059998,98.589996,31700
2019-07-05,98.18,98.449997,97.889999,98.419998,14200
2019-07-08,98.010002,98.139999,97.739998,97.980003,66100
2019-07-09,97.589996,98.029999,97.589996,97.93,68900
2019-07-10,98.330002,98.57,98.150002,98.279999,38900
2019-07-11,98.510002,98.529999,98.07,98.440002,122500
2019-07-12,98.709999,98.949997,98.639999,98.919998,50100
2019-07-15,99.019997,99.120003,98.809998,98.940002,39500
2019-07-16,98.830002,98.879997,98.510002,98.580002,51100
2019-07-17,98.669998,98.669998,97.980003,97.980003,24900
2019-07-18,97.910004,98.639999,97.879997,98.519997,27000
2019-07-19,98.790001,98.860001,98.059998,98.07,42300
2019-07-22,98.110001,98.300003,97.949997,98.150002,31000
2019-07-23,98.440002,98.709999,98.190002,98.660004,100300
2019-07-24,98.610001,99.169998,98.610001,99.139999,30400
2019-07-25,99.129997,99.160004,98.580002,98.790001,87800
2019-07-26,98.989998,99.449997,98.910004,99.379997,36200
2019-07-29,99.370003,99.540001,99.260002,99.410004,39500
2019-07-30,98.949997,99.190002,98.949997,99.120003,34100
2019-07-31,99.099998,99.220001,97.449997,98.120003,60400
2019-08-01,98.150002,99.07,96.980003,97.199997,78000
2019-08-02,96.889999,97,96.169998,96.650002,75000
2019-08-05,95.300003,95.339996,93.330002,93.949997,58700
2019-08-06,94.540001,95.080002,93.900002,95.010002,107000
2019-08-07,94.059998,95.199997,93.110001,94.970001,73300
2019-08-08,95.370003,96.559998,95.239998,96.559998,41800
2019-08-09,96.150002,96.419998,95.330002,96.029999,110800
2019-08-12,95.510002,95.510002,94.620003,94.940002,39600
2019-08-13,94.959999,96.669998,94.849998,96.209999,47000
2019-08-14,94.900002,95.019997,93.610001,93.699997,106500
2019-08-15,93.760002,94.080002,93,93.690002,75900
2019-08-16,94.099998,95.230003,94.099998,95.139999,37000
2019-08-19,96.089996,96.419998,96.07,96.220001,27800
2019-08-20,96.150002,96.150002,95.410004,95.410004,32900
2019-08-21,96.339996,96.339996,96,96.209999,67000
2019-08-22,96.400002,96.629997,95.779999,96.370003,38900
2019-08-23,95.889999,96.290001,93.5,93.860001,64800
2019-08-26,94.75,94.839996,94.330002,94.839996,67600
2019-08-27,95.150002,95.150002,93.989998,94.089996,55800
2019-08-28,93.889999,94.889999,93.849998,94.870003,44400
2019-08-29,95.68,96.07,95.339996,95.889999,96200
2019-08-30,96.470001,96.519997,95.739998,96.07,41600
2019-09-03,95.400002,95.709999,95.050003,95.650002,27300
2019-09-04,96.400002,96.75,96.290001,96.739998,87300
2019-09-05,97.559998,98.199997,97.559998,97.720001,32900
2019-09-06,98.019997,98.110001,97.720001,97.970001,41300
2019-09-09,98.419998,98.470001,98.120003,98.32,28900
2019-09-10,98.18,98.529999,98.010002,98.529999,22800
2019-09-11,98.800003,99.489998,98.620003,99.489998,56200
2019-09-12,99.620003,99.940002,99.290001,99.660004,101400
2019-09-13,99.769997,99.879997,99.370003,99.470001,48000
2019-09-16,99.129997,99.459999,98.970001,99.139999,34100
2019-09-17,99.089996,99.389999,99,99.330002,34700
2019-09-18,99.25,99.480003,98.739998,99.480003,170000
2019-09-19,99.57,99.870003,99.32,99.419998,34000
2019-09-20,99.760002,99.800003,99.120003,99.290001,24300
2019-09-23,98.779999,99.440002,98.779999,99.239998,43400
2019-09-24,99.330002,99.419998,98.199997,98.389999,81600
2019-09-25,98.559998,99.07,98.160004,98.989998,61400
2019-09-26,98.949997,99.080002,98.449997,98.82,133200
2019-09-27,99.239998,99.279999,98.160004,98.610001,38100
2019-09-30,98.910004,99.32,98.889999,99.07,34200
2019-10-01,99.389999,99.389999,97.660004,97.730003,53300
2019-10-02,97.18,97.18,95.690002,95.959999,67300
2019-10-03,95.949997,96.589996,94.989998,96.580002,101700
2019-10-04,96.910004,98.019997,96.910004,97.989998,77400
2019-10-07,97.760002,98.209999,97.529999,97.529999,74500
2019-10-08,96.889999,97.019997,96.110001,96.150002,101300
2019-10-09,96.830002,97.160004,96.540001,96.93,39900
2019-10-10,96.870003,97.910004,96.870003,97.580002,89700
2019-10-11,98.519997,99.32,98.519997,98.540001,114800
2019-10-14,98.480003,98.620003,98.370003,98.470001,24200
2019-10-15,98.769997,99.5,98.699997,99.25,44600
2019-10-16,99.099998,99.300003,98.949997,99.059998,45200
2019-10-17,99.339996,99.580002,99.059998,99.239998,43400
2019-10-18,98.949997,99.43,98.949997,99.169998,31400
2019-10-21,99.589996,99.889999,99.589996,99.889999,42100
2019-10-22,99.870003,100.199997,99.669998,99.699997,97700
2019-10-23,99.550003,99.800003,99.510002,99.800003,34700
2019-10-24,100.050003,100.050003,99.529999,99.709999,93600
2019-10-25,99.760002,100.279999,99.760002,100.120003,57600
2019-10-28,100.540001,100.849998,100.470001,100.519997,46400
2019-10-29,100.480003,100.82,100.459999,100.519997,69000
2019-10-30,100.68,100.900002,100.309998,100.839996,309300
2019-10-31,100.800003,100.800003,100.029999,100.550003,65000
2019-11-01,101.040001,101.529999,101.040001,101.529999,28600
2019-11-04,102.110001,102.18,101.910004,102.07,50800
2019-11-05,102.110001,102.230003,101.900002,102.050003,118100
2019-11-06,102.040001,102.230003,101.860001,102.129997,54400
2019-11-07,102.690002,102.889999,102.379997,102.5,36100
2019-11-08,102.510002,102.830002,102.150002,102.830002,57500
2019-11-11,102.349998,102.589996,102.300003,102.519997,33100
2019-11-12,102.720001,102.940002,102.419998,102.589996,26400
2019-11-13,102.099998,102.790001,102.099998,102.690002,107300
2019-11-14,102.540001,102.669998,102.209999,102.650002,55700
2019-11-15,103.139999,103.400002,102.900002,103.400002,47600
