date,open,high,low,close,volume
2013-12-05,24.889999,24.969999,24.860001,24.9,77500
2013-12-06,25.129999,25.23,25.120001,25.219999,23100
2013-12-09,25.23,25.24,25.18,25.24,46600
2013-12-10,25.27,25.27,25.1,25.200001,32600
2013-12-11,25.219999,25.219999,24.809999,24.83,31500
2013-12-12,24.77,24.799999,24.639999,24.75,38800
2013-12-13,24.73,24.91,24.719999,24.889999,38700
2013-12-16,24.940001,25.08,24.77,24.98,44400
2013-12-17,25.030001,25.15,25.02,25.110001,30800
2013-12-18,25.299999,25.700001,25.25,25.620001,40100
2013-12-19,25.549999,25.66,25.469999,25.610001,53300
2013-12-20,25.65,25.76,25.620001,25.629999,96600
2013-12-23,25.809999,25.9,25.75,25.85,35400
2013-12-24,25.52,25.610001,25.49,25.6,62400
2013-12-26,25.690001,25.82,25.67,25.73,29200
2013-12-27,25.889999,25.889999,25.700001,25.790001,26900
2013-12-30,25.780001,25.889999,25.780001,25.83,49700
2013-12-31,25.809999,25.92,25.780001,25.9,87000
2014-01-02,25.709999,25.709999,25.35,25.49,117700
2014-01-03,25.42,25.540001,25.389999,25.48,53300
2014-01-06,25.469999,25.5,25.41,25.43,47200
2014-01-07,25.57,25.68,25.559999,25.57,22200
2014-01-08,25.5,25.57,25.450001,25.559999,30500
2014-01-09,25.450001,25.52,25.290001,25.5,49600
2014-01-10,25.51,25.700001,25.51,25.65,52200
2014-01-13,25.65,25.65,25.43,25.49,18800
2014-01-14,25.6,25.690001,25.530001,25.67,30700
2014-01-15,25.700001,25.99,25.700001,25.98,36500
2014-01-16,25.98,26.08,25.9,26.08,44000
2014-01-17,25.940001,25.950001,25.83,25.85,33300
2014-01-21,25.879999,25.99,25.799999,25.92,32500
2014-01-22,26.01,26.01,25.780001,25.85,41400
2014-01-23,25.879999,25.91,25.59,25.719999,19000
2014-01-24,25.450001,25.450001,25.01,25.01,40700
2014-01-27,25,25.18,24.83,24.99,59400
2014-01-28,25.07,25.200001,25.07,25.190001,24600
2014-01-29,24.99,25.200001,24.75,25.02,46800
2014-01-30,25.02,25.15,24.959999,25.08,71700
2014-01-31,24.620001,25.059999,24.58,24.85,90900
2014-02-03,24.75,24.799999,24.1,24.120001,235900
2014-02-04,24.379999,24.42,24.09,24.309999,163300
2014-02-05,24.299999,24.4,24.200001,24.389999,67700
2014-02-06,24.58,25.1,24.58,25.1,29000
2014-02-07,25.190001,25.309999,25.09,25.309999,29600
2014-02-10,25.24,25.299999,25.139999,25.27,30900
2014-02-11,25.290001,25.629999,25.290001,25.540001,66100
2014-02-12,25.690001,25.690001,25.51,25.559999,24200
2014-02-13,25.32,25.780001,25.32,25.75,51200
2014-02-14,25.68,25.889999,25.68,25.860001,19300
2014-02-18,25.889999,26,25.76,25.84,37500
2014-02-19,25.799999,26.02,25.75,25.75,19200
2014-02-20,25.809999,25.93,25.700001,25.92,17300
2014-02-21,26.049999,26.09,25.92,26,19300
2014-02-24,26.129999,26.18,26.01,26.049999,16500
2014-02-25,26.049999,26.049999,25.879999,25.93,52900
2014-02-26,25.9,25.98,25.82,25.93,35300
2014-02-27,25.84,26,25.780001,25.959999,23300
2014-02-28,26,26.27,26,26.18,64300
2014-03-03,25.780001,25.780001,25.639999,25.690001,34900
2014-03-04,26.16,26.209999,26.01,26.059999,19700
2014-03-05,26.059999,26.16,26.030001,26.129999,39100
2014-03-06,26.32,26.450001,26.27,26.42,57700
2014-03-07,26.299999,26.450001,26.040001,26.120001,75400
2014-03-10,26.07,26.07,25.75,25.870001,56900
2014-03-11,25.790001,25.9,25.610001,25.65,40200
2014-03-12,25.42,25.51,25.35,25.469999,42300
2014-03-13,25.49,25.49,25.040001,25.09,38600
2014-03-14,24.9,25.1,24.9,24.950001,29600
2014-03-17,25.18,25.23,25.08,25.1,35900
2014-03-18,25.129999,25.17,25.049999,25.139999,31000
2014-03-19,25.07,25.24,24.82,25,65800
2014-03-20,24.860001,24.959999,24.75,24.92,18700
2014-03-21,24.969999,25.15,24.799999,24.82,32900
2014-03-24,25,25,24.629999,24.85,29700
2014-03-25,24.969999,25.17,24.959999,25.16,564300
2014-03-26,25.4,25.4,25,25,29700
2014-03-27,24.93,25.08,24.860001,25.01,43400
2014-03-28,25.09,25.33,25.09,25.219999,9300
2014-03-31,25.389999,25.389999,25.16,25.309999,102300
2014-04-01,25.41,25.48,25.280001,25.43,30100
2014-04-02,25.51,25.629999,25.49,25.610001,20200
2014-04-03,25.639999,25.639999,25.42,25.52,18900
2014-04-04,25.6,25.74,25.379999,25.43,31500
2014-04-07,25.360001,25.4,25.190001,25.23,14200
2014-04-08,25.120001,25.200001,24.959999,25.09,25000
2014-04-09,25.139999,25.370001,25.02,25.27,68000
2014-04-10,25.190001,25.190001,24.59,24.59,198900
2014-04-11,24.440001,24.48,24.24,24.24,66900
2014-04-14,24.25,24.35,24.139999,24.309999,168500
2014-04-15,24.219999,24.290001,23.780001,24.040001,69300
2014-04-16,24.190001,24.51,24.139999,24.450001,89100
2014-04-17,24.43,24.57,23.92,24.530001,60600
2014-04-21,24.52,24.629999,24.42,24.59,61400
2014-04-22,24.49,24.620001,24.49,24.559999,22400
2014-04-23,24.530001,24.66,24.530001,24.639999,64100
2014-04-24,24.620001,24.65,24.360001,24.6,22400
2014-04-25,24.450001,24.469999,24.35,24.450001,20500
2014-04-28,24.4,24.530001,24.23,24.4,66000
2014-04-29,24.49,24.6,24.389999,24.389999,46900
2014-04-30,24.549999,24.700001,24.5,24.66,49100
2014-05-01,24.6,24.82,24.51,24.709999,199400
2014-05-02,24.6,24.93,24.6,24.93,24000
2014-05-05,24.860001,25.02,24.799999,24.99,22000
2014-05-06,25.040001,25.07,24.91,24.99,26200
2014-05-07,24.940001,25.040001,24.85,25.030001,14200
2014-05-08,25.030001,25.299999,25.030001,25.09,16100
2014-05-09,25.01,25.07,24.940001,25.040001,19900
2014-05-12,25.129999,25.389999,25.129999,25.370001,15000
2014-05-13,25.370001,25.41,25.299999,25.33,47200
2014-05-14,25.379999,25.4,25.219999,25.25,21900
2014-05-15,25.200001,25.200001,24.809999,24.959999,18300
2014-05-16,24.879999,24.93,24.799999,24.879999,24400
2014-05-19,24.940001,25.07,24.940001,25.040001,21400
2014-05-20,24.83,24.950001,24.68,24.75,24600
2014-05-21,24.879999,24.91,24.809999,24.889999,52800
2014-05-22,24.99,25.07,24.98,25,20900
2014-05-23,25.110001,25.25,25.08,25.209999,16000
2014-05-27,25.41,25.469999,25.24,25.309999,41400
2014-05-28,25.209999,25.33,25.18,25.27,19900
2014-05-29,25.290001,25.389999,25.27,25.360001,26900
2014-05-30,25.27,25.35,25.27,25.33,31800
2014-06-02,25.41,25.49,25.33,25.48,54400
2014-06-03,25.4,25.5,25.379999,25.42,33200
2014-06-04,25.48,25.530001,25.34,25.530001,16800
2014-06-05,25.51,25.67,25.450001,25.620001,34900
2014-06-06,25.73,25.83,25.73,25.799999,16500
2014-06-09,25.809999,26.040001,25.809999,25.98,19800
2014-06-10,25.82,25.82,25.719999,25.75,12500
2014-06-11,25.620001,25.620001,25.379999,25.440001,28100
2014-06-12,25.469999,25.469999,25.27,25.299999,14700
2014-06-13,25.25,25.34,25.120001,25.26,15500
2014-06-16,25.26,25.440001,25.200001,25.4,67000
2014-06-17,25.32,25.32,25.24,25.290001,14400
2014-06-18,25.34,25.58,25.34,25.51,29700
2014-06-19,25.549999,25.57,25.379999,25.440001,48600
2014-06-20,25.530001,25.530001,25.379999,25.4,19100
2014-06-23,25.32,25.48,25.290001,25.48,36400
2014-06-24,25.440001,25.51,25.24,25.27,260000
2014-06-25,25.139999,25.24,25.120001,25.18,51200
2014-06-26,25.139999,25.26,24.99,25.24,16300
2014-06-27,25.110001,25.219999,25.08,25.219999,17700
2014-06-30,25.200001,25.219999,24.98,25.219999,75200
2014-07-01,25.379999,25.4,25.290001,25.34,36500
2014-07-02,25.290001,25.290001,25.120001,25.209999,139500
2014-07-03,25.139999,25.469999,25.139999,25.440001,8000
2014-07-07,25.360001,25.360001,25.190001,25.23,16400
2014-07-08,25.049999,25.110001,24.98,25.049999,17000
2014-07-09,25.030001,25.26,25.030001,25.209999,22300
2014-07-10,24.860001,24.959999,24.83,24.940001,16700
2014-07-11,25.02,25.030001,24.9,24.91,14400
2014-07-14,25.02,25.139999,25.02,25.07,21600
2014-07-15,25.02,25.08,24.879999,24.879999,20500
2014-07-16,25.110001,25.120001,24.959999,25.09,19900
2014-07-17,24.879999,24.93,24.67,24.73,15300
2014-07-18,24.82,25,24.82,24.959999,8100
2014-07-21,24.83,24.83,24.73,24.790001,7800
2014-07-22,24.780001,24.85,24.73,24.74,19200
2014-07-23,24.76,24.870001,24.76,24.84,10200
2014-07-24,24.85,24.99,24.799999,24.99,41300
2014-07-25,24.860001,24.98,24.809999,24.83,11800
2014-07-28,24.76,24.940001,24.76,24.9,34900
2014-07-29,24.799999,24.83,24.639999,24.65,38600
2014-07-30,24.629999,24.629999,24.370001,24.51,25000
2014-07-31,24.200001,24.290001,24.1,24.110001,78000
2014-08-01,24,24.16,23.93,23.98,107800
2014-08-04,24.09,24.190001,23.969999,24.139999,22200
2014-08-05,23.889999,23.969999,23.67,23.75,54000
2014-08-06,23.559999,23.799999,23.4,23.709999,41500
2014-08-07,23.719999,23.75,23.41,23.48,105200
2014-08-08,23.459999,23.73,23.459999,23.73,28500
2014-08-11,23.82,23.959999,23.82,23.9,15500
2014-08-12,23.84,23.889999,23.780001,23.84,10100
2014-08-13,24.030001,24.030001,23.809999,23.83,8200
2014-08-14,23.77,24,23.77,23.98,61900
2014-08-15,24.190001,24.190001,23.92,24.030001,32200
2014-08-18,24.040001,24.209999,24.040001,24.209999,48000
2014-08-19,24.299999,24.530001,24.299999,24.52,18900
2014-08-20,24.4,24.5,24.26,24.379999,13700
2014-08-21,24.450001,24.549999,24.41,24.51,36200
2014-08-22,24.42,24.440001,24.299999,24.32,19700
2014-08-25,24.34,24.42,24.34,24.389999,45700
2014-08-26,24.469999,24.57,24.469999,24.530001,24300
2014-08-27,24.629999,24.719999,24.629999,24.690001,17600
2014-08-28,24.57,24.65,24.51,24.59,14700
2014-08-29,24.540001,24.639999,24.530001,24.639999,31400
2014-09-02,24.549999,24.700001,24.549999,24.67,14800
2014-09-03,24.82,24.92,24.790001,24.790001,16500
2014-09-04,24.870001,25.1,24.870001,24.98,19700
2014-09-05,24.959999,25.139999,24.959999,25.129999,22300
2014-09-08,25.200001,25.200001,24.82,24.85,17500
2014-09-09,24.76,24.76,24.559999,24.639999,19500
2014-09-10,24.559999,24.639999,24.440001,24.639999,20900
2014-09-11,24.530001,24.73,24.530001,24.690001,20600
2014-09-12,24.59,24.65,24.469999,24.57,10800
2014-09-15,24.58,24.629999,24.51,24.57,22300
2014-09-16,24.5,24.780001,24.5,24.65,12900
2014-09-17,24.65,24.690001,24.48,24.52,18400
2014-09-18,24.59,24.719999,24.59,24.66,11000
2014-09-19,24.65,24.68,24.450001,24.52,12800
2014-09-22,24.389999,24.389999,24.07,24.110001,14400
2014-09-23,24.02,24.030001,23.860001,23.91,14500
2014-09-24,23.809999,23.950001,23.76,23.940001,39400
2014-09-25,23.799999,23.799999,23.52,23.59,17000
2014-09-26,23.559999,23.76,23.559999,23.719999,13100
2014-09-29,23.459999,23.610001,23.440001,23.549999,8300
2014-09-30,23.48,23.620001,23.450001,23.51,38900
2014-10-01,23.34,23.4,23.17,23.219999,40800
2014-10-02,23.290001,23.290001,22.940001,23.18,24300
2014-10-03,23.209999,23.360001,23.209999,23.33,33300
2014-10-06,23.540001,23.65,23.379999,23.450001,8800
2014-10-07,23.389999,23.48,23.08,23.120001,383500
2014-10-08,23.120001,23.42,22.940001,23.42,37800
2014-10-09,23.280001,23.309999,22.780001,22.85,58800
2014-10-10,22.74,22.870001,22.459999,22.459999,48700
2014-10-13,22.66,22.780001,22.370001,22.370001,63600
2014-10-14,22.48,22.68,22.450001,22.52,33600
2014-10-15,22.299999,22.440001,21.93,22.360001,74600
2014-10-16,21.879999,22.35,21.690001,22.25,23800
2014-10-17,22.629999,22.84,22.58,22.75,68900
2014-10-20,22.690001,23.030001,22.690001,23.01,30200
2014-10-21,23.190001,23.440001,23.190001,23.41,14500
2014-10-22,23.389999,23.52,23.17,23.18,27700
2014-10-23,23.49,23.76,23.34,23.6,18700
2014-10-24,23.57,23.780001,23.57,23.74,33100
2014-10-27,23.48,23.59,23.33,23.49,19000
2014-10-28,23.690001,23.950001,23.690001,23.950001,38800
2014-10-29,23.959999,23.959999,23.559999,23.709999,21200
2014-10-30,23.709999,24.129999,23.700001,23.99,58300
2014-10-31,24.219999,24.5,24.190001,24.5,72600
2014-11-03,24.379999,24.440001,24.299999,24.35,44300
2014-11-04,24.26,24.469999,24.24,24.469999,15200
2014-11-05,24.52,24.58,24.35,24.459999,34800
2014-11-06,24.43,24.43,24.219999,24.280001,11600
2014-11-07,24.280001,24.469999,24.27,24.440001,8800
2014-11-10,24.469999,24.469999,24.290001,24.32,16600
2014-11-11,24.299999,24.41,24.299999,24.370001,14800
2014-11-12,24.299999,24.389999,24.25,24.33,15600
2014-11-13,24.34,24.42,24.25,24.309999,179500
2014-11-14,24.23,24.27,24.15,24.26,24900
2014-11-17,24.15,24.26,24.15,24.15,21800
2014-11-18,24.309999,24.549999,24.24,24.469999,45000
2014-11-19,24.33,24.459999,24.280001,24.41,8100
2014-11-20,24.309999,24.450001,24.309999,24.360001,14600
2014-11-21,24.719999,24.860001,24.639999,24.75,17600
2014-11-24,24.780001,24.84,24.709999,24.790001,13800
2014-11-25,24.860001,24.93,24.799999,24.870001,21700
2014-11-26,24.799999,24.809999,24.59,24.73,957100
2014-11-28,24.690001,24.75,24.620001,24.68,141300
2014-12-01,24.66,24.66,24.49,24.57,8500
2014-12-02,24.559999,24.709999,24.530001,24.700001,23500
2014-12-03,24.67,24.91,24.629999,24.91,10100
2014-12-04,24.799999,24.93,24.799999,24.84,25700
2014-12-05,24.91,25.110001,24.9,25.049999,13000
2014-12-08,25,25,24.799999,24.83,11100
2014-12-09,24.6,24.77,24.6,24.76,11000
2014-12-10,24.709999,24.790001,24.459999,24.459999,9200
2014-12-11,24.43,24.549999,24.360001,24.389999,35500
2014-12-12,24.34,24.379999,24.139999,24.139999,30300
2014-12-15,24.200001,24.200001,23.75,23.780001,46800
2014-12-16,23.780001,24.09,23.76,23.860001,11300
2014-12-17,23.809999,24.27,23.75,24.26,13300
2014-12-18,24.52,24.73,24.52,24.719999,43200
2014-12-19,24.67,24.92,24.620001,24.889999,22400
2014-12-22,24.889999,25.01,24.82,24.98,28900
2014-12-23,24.969999,25.120001,24.959999,25.049999,13100
2014-12-24,24.389999,24.49,24.290001,24.389999,7000
2014-12-26,24.34,24.57,24.34,24.4,9200
2014-12-29,24.290001,24.52,24.290001,24.4,20100
2014-12-30,24.389999,24.5,24.33,24.360001,18500
2014-12-31,24.48,24.52,24.200001,24.24,48000
2015-01-02,24.209999,24.280001,23.950001,24.1,26600
2015-01-05,23.84,23.84,23.57,23.639999,83300
2015-01-06,23.73,23.74,23.379999,23.540001,54500
2015-01-07,23.66,23.790001,23.549999,23.66,25900
2015-01-08,23.889999,24.1,23.790001,24,7900
2015-01-09,24.07,24.07,23.879999,23.98,10400
2015-01-12,23.92,23.92,23.76,23.91,14900
2015-01-13,24.139999,24.299999,23.799999,23.93,26300
2015-01-14,23.82,23.98,23.700001,23.940001,15600
2015-01-15,24.040001,24.040001,23.709999,23.709999,11100
2015-01-16,23.68,23.92,23.67,23.92,16200
2015-01-20,23.889999,23.889999,23.59,23.629999,17000
2015-01-21,23.68,24.120001,23.68,24.120001,95600
2015-01-22,24.17,24.440001,24.1,24.42,23900
2015-01-23,24.27,24.290001,24.08,24.129999,69300
2015-01-26,24.360001,24.76,24.360001,24.68,18800
2015-01-27,24.49,24.709999,24.32,24.6,14700
2015-01-28,24.700001,24.709999,24.51,24.51,21500
2015-01-29,24.66,24.879999,24.59,24.879999,18000
2015-01-30,24.65,24.969999,24.65,24.82,59100
2015-02-02,24.950001,24.950001,24.690001,24.77,15200
2015-02-03,25.040001,25.24,25.040001,25.209999,21400
2015-02-04,24.91,25.190001,24.889999,25.110001,51200
2015-02-05,25.299999,25.4,25.27,25.35,17400
2015-02-06,25.26,25.41,25.15,25.219999,30200
2015-02-09,25.129999,25.24,25.129999,25.16,31500
2015-02-10,25.26,25.459999,25.200001,25.450001,35500
2015-02-11,25.280001,25.559999,25.24,25.51,24400
2015-02-12,25.76,25.98,25.74,25.98,19100
2015-02-13,25.93,26.01,25.879999,25.959999,47700
2015-02-17,25.91,25.91,25.6,25.780001,11200
2015-02-18,25.74,25.91,25.57,25.91,16900
2015-02-19,25.73,25.809999,25.639999,25.76,22900
2015-02-20,25.610001,25.99,25.530001,25.99,11800
2015-02-23,25.809999,25.84,25.66,25.74,25200
2015-02-24,25.9,26,25.67,25.92,18400
2015-02-25,25.93,26.1,25.93,25.969999,17400
2015-02-26,25.870001,25.98,25.83,25.860001,16600
2015-02-27,25.92,26.09,25.92,25.940001,51600
2015-03-02,25.969999,26.059999,25.85,26.059999,61100
2015-03-03,25.950001,25.950001,25.780001,25.84,17400
2015-03-04,25.68,25.75,25.5,25.690001,12700
2015-03-05,25.76,25.76,25.549999,25.6,7500
2015-03-06,25.5,25.51,25.280001,25.4,13800
2015-03-09,25.370001,25.389999,25.209999,25.33,60700
2015-03-10,24.950001,25.02,24.84,24.91,14600
2015-03-11,24.9,25.07,24.9,25.049999,11600
2015-03-12,25.120001,25.200001,25.07,25.200001,12600
2015-03-13,25.09,25.129999,24.93,25.129999,5500
2015-03-16,25.23,25.43,25.23,25.370001,22100
2015-03-17,25.18,25.370001,25.15,25.34,33700
2015-03-18,25.23,25.790001,25.15,25.709999,52000
2015-03-19,25.450001,25.450001,25.26,25.33,9800
2015-03-20,25.65,25.799999,25.549999,25.73,11500
2015-03-23,25.719999,25.85,25.700001,25.790001,15500
2015-03-24,25.85,25.93,25.709999,25.889999,12200
2015-03-25,25.950001,25.959999,25.68,25.68,11700
2015-03-26,25.450001,25.59,25.360001,25.59,29500
2015-03-27,25.58,25.639999,25.549999,25.610001,14000
2015-03-30,25.690001,25.879999,25.690001,25.780001,20500
2015-03-31,25.57,25.719999,25.57,25.620001,18600
2015-04-01,25.790001,25.790001,25.52,25.59,118700
2015-04-02,25.75,25.84,25.75,25.75,12200
2015-04-06,25.879999,26.09,25.84,25.98,19500
2015-04-07,26.040001,26.08,25.870001,25.93,10100
2015-04-08,26.049999,26.120001,25.940001,26.110001,25200
2015-04-09,26.200001,26.25,26.129999,26.16,11400
2015-04-10,26.17,26.24,26.17,26.23,24300
2015-04-13,26.25,26.379999,26.200001,26.23,51700
2015-04-14,26.4,26.469999,26.33,26.379999,66100
2015-04-15,26.469999,26.51,26.370001,26.5,18100
2015-04-16,26.559999,26.700001,26.43,26.58,15800
2015-04-17,26.440001,26.440001,26.23,26.41,18200
2015-04-20,26.42,26.42,26.24,26.35,40800
2015-04-21,26.41,26.41,26.07,26.15,15900
2015-04-22,26.15,26.200001,26.030001,26.200001,26000
2015-04-23,26.030001,26.280001,25.9,26.200001,10000
2015-04-24,26.360001,26.540001,26.360001,26.5,5900
2015-04-27,26.66,26.66,26.4,26.440001,40100
2015-04-28,26.26,26.290001,26.09,26.219999,10200
2015-04-29,26.07,26.129999,25.959999,26.049999,26200
2015-04-30,26.049999,26.209999,26.02,26.08,58700
2015-05-01,26.16,26.26,26.07,26.24,55400
2015-05-04,26.299999,26.379999,26.219999,26.25,49700
2015-05-05,26.24,26.24,25.83,25.870001,13800
2015-05-06,25.98,26.01,25.85,25.879999,12700
2015-05-07,25.889999,26.049999,25.870001,25.98,15900
2015-05-08,26.290001,26.559999,26.290001,26.549999,38600
2015-05-11,26.370001,26.4,26.280001,26.280001,8400
2015-05-12,26.110001,26.26,26.08,26.200001,12100
2015-05-13,26.559999,26.67,26.42,26.5,30600
2015-05-14,26.719999,26.9,26.719999,26.9,23700
2015-05-15,26.780001,26.879999,26.719999,26.85,19100
2015-05-18,26.780001,26.799999,26.700001,26.799999,10700
2015-05-19,26.780001,26.969999,26.780001,26.92,12100
2015-05-20,27.01,27.16,26.92,27.1,11300
2015-05-21,26.99,27.02,26.889999,26.959999,23400
2015-05-22,26.99,26.99,26.84,26.93,8300
2015-05-26,26.860001,26.860001,26.57,26.66,24400
2015-05-27,26.59,26.84,26.49,26.84,82800
2015-05-28,26.66,26.780001,26.610001,26.75,92100
2015-05-29,26.66,26.66,26.23,26.26,37000
2015-06-01,26.27,26.27,26.02,26.16,70400
2015-06-02,26.15,26.27,26.09,26.18,12300
2015-06-03,26.209999,26.290001,26.200001,26.209999,38500
2015-06-04,26.049999,26.120001,25.879999,25.959999,35700
2015-06-05,25.780001,26,25.700001,25.98,454900
2015-06-08,25.93,25.93,25.76,25.860001,30800
2015-06-09,25.860001,25.98,25.799999,25.92,11100
2015-06-10,26.200001,26.290001,26.190001,26.23,18900
2015-06-11,26.379999,26.379999,26.190001,26.280001,19800
2015-06-12,26.120001,26.139999,25.93,26.09,16900
2015-06-15,25.73,25.870001,25.73,25.860001,32700
2015-06-16,25.91,26.030001,25.91,25.98,69800
2015-06-17,25.860001,26.110001,25.780001,25.969999,17900
2015-06-18,26,26.33,25.99,26.15,58700
2015-06-19,26.139999,26.25,26.139999,26.209999,7100
2015-06-22,26.43,26.43,26.200001,26.290001,9800
2015-06-23,26.35,26.379999,26.26,26.299999,16900
2015-06-24,26.190001,26.309999,26.059999,26.129999,29100
2015-06-25,26.209999,26.23,26.120001,26.209999,10200
2015-06-26,26.209999,26.32,26.18,26.26,5600
2015-06-29,25.84,25.950001,25.49,25.49,38400
2015-06-30,25.75,25.75,25.41,25.48,58500
2015-07-01,25.709999,25.809999,25.549999,25.65,57700
2015-07-02,25.68,25.790001,25.620001,25.68,33300
2015-07-06,25.43,25.639999,25.280001,25.389999,20100
2015-07-07,25.18,25.43,24.879999,25.34,223600
2015-07-08,25.110001,25.110001,24.77,24.77,28500
2015-07-09,25.18,25.25,24.84,24.92,53400
2015-07-10,25.41,25.559999,25.4,25.540001,22100
2015-07-13,25.700001,25.860001,25.67,25.85,42000
2015-07-14,25.799999,25.9,25.709999,25.879999,101600
2015-07-15,25.83,25.91,25.700001,25.809999,47900
2015-07-16,26.01,26.18,25.940001,26.049999,16300
2015-07-17,25.93,25.93,25.65,25.66,47000
2015-07-20,25.719999,25.809999,25.709999,25.709999,16700
2015-07-21,25.65,25.65,25.42,25.48,45000
2015-07-22,25.43,25.43,25.209999,25.33,28800
2015-07-23,25.469999,25.49,25.25,25.280001,17100
2015-07-24,25.190001,25.209999,24.889999,24.98,15100
2015-07-27,24.74,24.860001,24.67,24.67,76800
2015-07-28,24.76,25.08,24.76,25.059999,51500
2015-07-29,25.1,25.139999,24.99,25.110001,30400
2015-07-30,24.98,25.059999,24.940001,25.040001,18400
2015-07-31,25.139999,25.23,25.08,25.209999,37200
2015-08-03,25.24,25.24,24.98,25.08,15400
2015-08-04,25.17,25.309999,25.09,25.219999,28300
2015-08-05,25.370001,25.52,25.33,25.34,59800
2015-08-06,25.33,25.33,25.120001,25.27,22100
2015-08-07,25.07,25.200001,25.030001,25.17,16800
2015-08-10,25.32,25.57,25.32,25.549999,17200
2015-08-11,25.25,25.25,25.08,25.17,9000
2015-08-12,24.879999,24.879999,24.610001,24.84,71500
2015-08-13,24.9,25.059999,24.889999,24.959999,24700
2015-08-14,25.040001,25.219999,25.040001,25.190001,20400
2015-08-17,25.09,25.26,25.02,25.25,16000
2015-08-18,25.190001,25.290001,25.08,25.23,16200
2015-08-19,25.120001,25.219999,24.85,25.08,18700
2015-08-20,24.870001,24.870001,24.6,24.67,32400
2015-08-21,24.559999,24.559999,24,24,43100
2015-08-24,22.870001,23.700001,20,23.18,169300
2015-08-25,23.98,23.98,22.790001,22.799999,35400
2015-08-26,23.27,23.35,22.780001,23.32,32000
2015-08-27,23.5,23.9,23.5,23.809999,15000
2015-08-28,23.67,23.950001,23.67,23.950001,15300
2015-08-31,23.799999,23.969999,23.76,23.889999,34500
2015-09-01,23.32,23.459999,23.139999,23.309999,33500
2015-09-02,23.450001,23.49,23.23,23.48,14800
2015-09-03,23.540001,23.9,23.540001,23.74,62100
2015-09-04,23.41,23.540001,23.299999,23.48,12600
2015-09-08,23.91,24,23.799999,23.99,11500
2015-09-09,24.18,24.18,23.709999,23.709999,14100
2015-09-10,23.639999,23.940001,23.639999,23.84,12800
2015-09-11,23.68,23.9,23.68,23.860001,27100
2015-09-14,23.77,23.77,23.639999,23.75,38400
2015-09-15,23.66,23.76,23.639999,23.719999,19600
2015-09-16,23.66,23.93,23.66,23.9,14900
2015-09-17,23.799999,24.190001,23.799999,23.84,12000
2015-09-18,23.459999,23.51,23.24,23.24,11700
2015-09-21,23.33,23.42,23.26,23.33,12800
2015-09-22,22.959999,23.02,22.75,22.84,20700
2015-09-23,22.860001,22.870001,22.700001,22.75,27900
2015-09-24,22.459999,22.66,22.34,22.620001,72900
2015-09-25,22.860001,22.870001,22.690001,22.690001,48900
2015-09-28,22.559999,22.559999,22.15,22.18,31200
2015-09-29,22.040001,22.200001,21.940001,22.110001,37000
2015-09-30,22.35,22.379999,22.139999,22.35,132300
2015-10-01,22.469999,22.469999,22.129999,22.33,51500
2015-10-02,22.280001,22.75,22.27,22.75,10900
2015-10-05,22.92,23.299999,22.92,23.280001,12500
2015-10-06,23.4,23.49,23.25,23.360001,6800
2015-10-07,23.52,23.780001,23.51,23.77,22500
2015-10-08,23.77,23.98,23.77,23.98,8500
2015-10-09,24.15,24.389999,24.15,24.27,88300
2015-10-12,24.35,24.360001,24.219999,24.27,3100
2015-10-13,24.139999,24.41,24.139999,24.15,16000
2015-10-14,24.25,24.48,24.25,24.379999,10700
2015-10-15,24.559999,24.610001,24.450001,24.58,13000
2015-10-16,24.549999,24.66,24.469999,24.66,24900
2015-10-19,24.49,24.549999,24.35,24.469999,8600
2015-10-20,24.4,24.469999,24.24,24.33,8800
2015-10-21,24.389999,24.389999,24.139999,24.15,16900
2015-10-22,24.440001,24.549999,24.41,24.549999,10300
2015-10-23,24.690001,24.780001,24.639999,24.68,81100
2015-10-26,24.75,24.75,24.6,24.66,10800
2015-10-27,24.33,24.34,24.18,24.299999,6900
2015-10-28,24.360001,24.639999,24.27,24.51,10100
2015-10-29,24.52,24.59,24.459999,24.51,8100
2015-10-30,24.67,24.690001,24.52,24.530001,13400
2015-11-02,24.75,24.98,24.700001,24.959999,10000
2015-11-03,24.76,25.1,24.76,25.01,17900
2015-11-04,24.950001,24.950001,24.67,24.77,13800
2015-11-05,24.790001,24.860001,24.629999,24.809999,11300
2015-11-06,24.52,24.74,24.5,24.68,18900
2015-11-09,24.73,24.799999,24.610001,24.780001,20200
2015-11-10,24.540001,24.76,24.52,24.73,7700
2015-11-11,24.83,24.950001,24.73,24.92,30200
2015-11-12,24.74,24.790001,24.57,24.6,59800
2015-11-13,24.629999,24.629999,24.41,24.530001,17900
2015-11-16,24.51,24.790001,24.51,24.790001,5100
2015-11-17,24.809999,25,24.76,24.77,28500
2015-11-18,24.860001,25.32,24.860001,25.299999,13300
2015-11-19,25.299999,25.43,25.27,25.42,32600
2015-11-20,25.5,25.549999,25.41,25.42,30000
2015-11-23,25.469999,25.6,25.360001,25.469999,14200
2015-11-24,25.32,25.57,25.299999,25.52,32000
2015-11-25,25.379999,25.559999,25.379999,25.459999,14200
2015-11-27,25.51,25.6,25.51,25.57,6100
2015-11-30,25.559999,25.77,25.4,25.4,93900
2015-12-01,25.620001,25.700001,25.42,25.540001,13000
2015-12-02,25.540001,25.540001,25.200001,25.24,225100
2015-12-03,25.389999,25.389999,25.110001,25.120001,79600
