date,open,high,low,close,volume
2020-05-20,36.509998,36.849998,36.509998,36.643002,30400
2020-05-21,36.799999,36.849998,36.688,36.737999,13000
2020-05-22,36.667999,36.814999,36.419998,36.814999,13400
2020-05-26,37.91,38.200001,37.91,38.058998,1900
2020-05-27,38.689999,39.5,38.375,39.424,23400
2020-05-28,39.290001,39.43,38.598999,38.598999,17200
2020-05-29,38.09,38.273998,38.051998,38.273998,7500
2020-06-01,38.43,38.710999,38.369999,38.450001,4800
2020-06-02,38.66,38.73,38.5,38.664001,2900
2020-06-03,39.110001,39.889999,39.110001,39.757999,3500
2020-06-04,39.610001,40.101002,39.610001,40.069,4600
2020-06-05,41.52,41.966,41.43,41.493999,6300
2020-06-08,42.189999,42.209999,42.009998,42.009998,8200
2020-06-09,41.580002,41.580002,40.98,41.48,20700
2020-06-10,41.27,41.27,40.099998,40.131001,34300
2020-06-11,38.77,38.77,37.75,37.75,13100
2020-06-12,38.75,38.75,37.599998,38.249001,12600
2020-06-15,37.369999,38.830002,37.369999,38.801998,9500
2020-06-16,39.939999,39.939999,38.990002,39.540001,55200
2020-06-17,39.435001,39.459999,38.959999,38.983002,12400
2020-06-18,38.689999,39.18,38.540001,38.810001,19200
2020-06-19,38.970001,39.09,38.549999,38.604,9700
2020-06-22,38.540001,38.75,38.529999,38.75,900
2020-06-23,39.060001,39.200001,38.73,38.869999,9700
2020-06-24,38.540001,38.540001,37.650002,37.889999,12100
2020-06-25,37.860001,38.243,37.82,38.243,22500
2020-06-26,37.560001,37.653,37.52,37.52,1600
2020-06-29,38.369999,38.799999,38.369999,38.66,23600
2020-06-30,38.59,39.150002,38.59,39.150002,6200
2020-07-01,39.07,39.07,38.502998,38.502998,5700
2020-07-02,39.07,39.419998,38.818001,38.818001,13400
2020-07-06,39.014999,39.02,38.849998,38.939999,47400
2020-07-07,38.810001,38.810001,38.189999,38.310001,20200
2020-07-08,38.540001,38.57,37.965,38.344002,6600
2020-07-09,37.98,37.98,37.599998,37.644001,22900
2020-07-10,37.82,38.41,37.709999,38.349998,19600
2020-07-13,38.610001,38.82,38.169998,38.169998,33700
2020-07-14,38.27,38.740002,38.23,38.598999,13500
2020-07-15,39.23,39.919998,39.23,39.849998,47100
2020-07-16,39.610001,39.84,39.549999,39.674999,24800
2020-07-17,39.720001,39.860001,39.529999,39.585999,19500
2020-07-20,39.5,39.5,39.139999,39.299999,12700
2020-07-21,39.950001,40.150002,39.669998,39.952999,48800
2020-07-22,39.709999,40.080002,39.709999,39.900002,41100
2020-07-23,40.066002,40.330002,39.889999,40.139,18000
2020-07-24,40.009998,40.029999,39.759998,39.759998,25100
2020-07-27,39.610001,40.049999,39.610001,39.957001,10200
2020-07-28,39.900002,40,39.701,39.701,9100
2020-07-29,39.77,40.689999,39.77,40.556,12600
2020-07-30,40.209999,40.285,39.849998,40.279999,32100
2020-07-31,40.049999,40.16,39.580002,39.952999,20800
2020-08-03,40.18,40.389999,40.18,40.370998,24900
2020-08-04,40.380001,40.509998,40.23,40.509998,7700
2020-08-05,40.799999,41.152,40.799999,41.152,13500
2020-08-06,41.16,41.240002,40.919998,41.058998,10500
2020-08-07,41.48,41.705002,41.431,41.705002,1000
2020-08-10,42,42.310001,42,42.131001,14600
2020-08-11,42.700001,42.700001,42.110001,42.130001,2700
2020-08-12,42.490002,42.5,42.178001,42.325001,4700
2020-08-13,42.279999,42.327999,42.07,42.07,3500
2020-08-14,41.889999,42.105,41.884998,42.080002,4500
2020-08-17,42.080002,42.139999,42.07,42.085999,2100
2020-08-18,41.689999,41.794998,41.619999,41.66,3000
2020-08-19,41.860001,41.911999,41.646,41.646,7100
2020-08-20,41.290001,41.360001,41.27,41.313,6700
2020-08-21,41.049999,41.150002,40.98,41.150002,1800
2020-08-24,41.299999,41.653999,41.299999,41.583,1000
2020-08-25,41.779999,41.804001,41.521,41.720001,1900
2020-08-26,41.810001,41.810001,41.305,41.435001,3300
2020-08-27,41.720001,41.869999,41.509998,41.639999,25600
2020-08-28,41.567001,41.82,41.567001,41.82,2600
2020-08-31,41.389999,41.445,41.354,41.354,900
2020-09-01,41.349998,41.692001,41.349998,41.692001,4600
2020-09-02,41.790001,42.125,41.790001,42.125,2100
2020-09-03,42.009998,42.009998,41.298,41.298,11300
2020-09-04,41.689999,41.75,40.860001,41.227001,17800
2020-09-08,40.84,40.919998,40.48,40.508999,20000
2020-09-09,40.695,40.699001,40.57,40.699001,7700
2020-09-10,40.700001,40.700001,40.325001,40.368,2700
2020-09-11,40.450001,40.509998,40.07,40.099998,8000
2020-09-14,40.549999,40.790001,40.549999,40.790001,1500
2020-09-15,40.860001,40.895,40.619999,40.619999,4400
2020-09-16,40.900002,41.014,40.82,40.82,3400
2020-09-17,40.310001,40.790001,40.310001,40.790001,23000
2020-09-18,40.830002,40.955002,40.299999,40.505001,8800
2020-09-21,39.82,39.82,38.990002,39.02,4700
2020-09-22,39.389999,39.439999,39.050999,39.417999,55500
2020-09-23,39.689999,39.689999,38.728001,38.728001,19800
2020-09-24,38.689999,38.98,38.689999,38.875,4800
2020-09-25,38.91,39.200001,38.880001,39.137001,12700
2020-09-28,39.549999,40,39.549999,39.880001,1900
2020-09-29,39.759998,39.759998,39.759998,39.759998,1100
2020-09-30,40.060001,40.130001,39.75,39.832001,2100
2020-10-01,39.870998,40.103001,39.799999,40.103001,5900
2020-10-02,39.540001,40.669998,39.540001,40.650002,3800
2020-10-05,41.18,41.470001,41.18,41.43,38300
2020-10-06,41.57,42.244999,41.419998,41.438999,50100
2020-10-07,41.900002,42.049999,41.689999,41.957001,3500
2020-10-08,42.150002,42.419998,42.150002,42.395,18600
2020-10-09,42.720001,42.720001,42.48,42.619999,13500
2020-10-12,42.720001,42.845001,42.68,42.845001,2700
2020-10-13,42.5,42.509998,42.330002,42.458,11300
2020-10-14,42.506001,42.506001,42.223999,42.223999,1200
2020-10-15,41.939999,42.689999,41.939999,42.580002,4600
2020-10-16,42.630001,42.630001,42.529999,42.529999,400
2020-10-19,42.830002,42.830002,42.150002,42.150002,1000
2020-10-20,42.279999,42.665001,42.279999,42.390999,4300
2020-10-21,42.490002,42.52,42.32,42.32,4100
2020-10-22,42.610001,42.787998,42.610001,42.750999,6300
2020-10-23,42.84,43.014999,42.84,43.014999,1000
2020-10-26,42.43,42.43,42.099998,42.352001,9400
2020-10-27,42.099998,42.110001,41.886002,41.886002,4000
2020-10-28,41.25,41.330002,40.841,40.946999,10100
2020-10-29,41.02,41.41,41,41.393002,1800
2020-10-30,41.110001,41.150002,40.950001,40.950001,26800
2020-11-02,41.75,41.82,41.560001,41.810001,8900
2020-11-03,42.580002,42.77,42.48,42.730999,58800
2020-11-04,42.120998,42.485001,41.810001,42.040001,49900
2020-11-05,42.630001,43.110001,42.630001,43.039001,21400
2020-11-06,42.950001,42.950001,42.709999,42.716999,2400
2020-11-09,44.73,45.654999,44.43,44.619999,13000
2020-11-10,44.709999,45.560001,44.689999,45.34,24400
2020-11-11,44.84,45.130001,44.84,45.073002,9000
2020-11-12,44.700001,44.700001,44.327,44.327,11100
2020-11-13,44.939999,45.195,44.805,45.111,3500
2020-11-16,45.860001,46.349998,45.860001,46.185001,10500
2020-11-17,45.810001,46.237999,45.810001,46.237999,1400
2020-11-18,46.41,46.41,45.799,45.799,1600
2020-11-19,45.720001,45.812,45.441002,45.812,1100
2020-11-20,45.48,45.900002,45.48,45.823002,7500
2020-11-23,46.181,46.66,46.181,46.525002,4800
2020-11-24,46.779999,47.541,46.779999,47.541,10300
2020-11-25,46.93,47.195,46.91,47.111,11200
2020-11-27,46.939999,47.030998,46.939999,47.030998,1700
2020-11-30,47.16,47.16,46.139,46.139,4100
2020-12-01,46.777,46.830002,46.48,46.651001,14400
2020-12-02,46.560001,46.939999,46.560001,46.848999,4900
2020-12-03,46.939999,47.290001,46.889999,47.283001,5600
2020-12-04,47.580002,47.970001,47.580002,47.970001,1600
2020-12-07,47.827,48.151001,47.827,48.09,1700
2020-12-08,48.09,48.573002,48.09,48.573002,7600
2020-12-09,49.098,49.098,48.666,48.666,1600
2020-12-10,48.335999,48.814999,48.335999,48.814999,900
2020-12-11,48.700001,48.830002,48.279999,48.569,3300
2020-12-14,48.84,49.130001,48.509998,48.509998,24700
2020-12-15,48.810001,49.619999,48.780998,49.585999,31500
2020-12-16,49.595001,49.595001,49.209999,49.432999,7200
2020-12-17,49.310001,49.686001,49.25,49.686001,24100
2020-12-18,50.040001,50.119999,49.549999,49.549999,5800
2020-12-21,48.939999,48.939999,48.650002,48.904999,1900
2020-12-22,49.23,49.52,49.23,49.460999,1700
2020-12-23,49.875,50.18,49.875,50.025002,10600
2020-12-24,49.994999,50.061001,49.84,50.061001,2900
2020-12-28,50.555,50.712002,50.400002,50.415001,9300
2020-12-29,49.779999,49.779999,49.43,49.581001,2300
2020-12-30,50.07,50.23,50.07,50.130001,5500
2020-12-31,49.889999,50.5,49.889999,50.301998,12600
2021-01-04,50.599998,50.599998,49.16,49.723999,13800
2021-01-05,50.34,50.687,50.34,50.657001,6900
2021-01-06,52.029999,53.639999,52.029999,52.619999,13300
2021-01-07,53.73,53.73,53.529999,53.619999,1200
2021-01-08,53.560001,53.560001,52.724998,53.134998,12200
2021-01-11,52.66,53.299999,52.66,53.299999,2700
2021-01-12,53.349998,54.063,53.349998,54.063,3500
2021-01-13,53.540001,53.623001,53.439999,53.490002,2600
2021-01-14,54.436001,54.509998,54.369999,54.369999,1900
2021-01-15,53.34,53.791,53.07,53.578999,3700
2021-01-19,53.952,54.094002,53.830002,54.094002,3000
2021-01-20,54.193001,54.345001,54.049999,54.345001,4400
2021-01-21,53.799999,53.839001,53.799999,53.839001,600
2021-01-22,53.448002,54.186001,53.426998,54.130001,2800
2021-01-25,54.786999,54.869999,53.709999,54.228001,27600
2021-01-26,54.220001,54.23,53.855999,53.976002,5600
2021-01-27,53.110001,53.330002,52.775002,52.950001,10100
2021-01-28,53.334999,53.334999,52.450001,52.768002,8100
2021-01-29,53.009998,53.009998,51.886002,51.886002,2200
2021-02-01,52.080002,52.974998,52.080002,52.974998,2500
2021-02-02,53.25,53.356998,53.080002,53.356998,10200
2021-02-03,53.529999,53.776001,53.259998,53.776001,3800
2021-02-04,53.965,54.860001,53.965,54.773998,2200
2021-02-05,55.251999,55.470001,55.209999,55.470001,5000
2021-02-08,56.209999,57.133999,56.209999,57.133999,5100
2021-02-09,56.970001,57.842999,56.970001,57.764999,4700
2021-02-10,57.939999,57.939999,57.168999,57.310001,5100
2021-02-11,57.689999,57.689999,56.84,57.306999,4200
2021-02-12,57.349998,57.535,57.256001,57.535,2900
2021-02-16,57.93,57.93,57.376999,57.376999,16500
2021-02-17,56.970001,57.035,56.599998,57.035,6400
2021-02-18,56.549999,56.737,56.372002,56.372002,5200
2021-02-19,56.830002,57.355,56.830002,57.235001,4600
2021-02-22,57.715,57.82,57.551998,57.551998,1800
2021-02-23,56.709999,57.415001,56.57,57.328999,5000
2021-02-24,57.25,58.630001,57.25,58.375999,3100
2021-02-25,58.689999,58.689999,56.900002,57.029999,24300
2021-02-26,56.650002,57.299999,55.93,56.655998,44700
2021-03-01,57.720001,58.532001,57.689999,58.356998,14300
2021-03-02,58.169998,58.169998,57.508999,57.508999,6800
2021-03-03,57.810001,58.446999,57.777,57.777,9700
2021-03-04,57.369999,57.560001,56.063,56.491001,8600
2021-03-05,57.080002,57.936001,56.439999,57.936001,9000
2021-03-08,58.130001,59.032001,58.130001,59.032001,8000
2021-03-09,59.220001,59.314999,59.220001,59.314999,4400
2021-03-10,60.25,60.549999,60.240002,60.549999,10900
2021-03-11,60.919998,61.171001,60.91,61.171001,2200
2021-03-12,60.990002,61.655998,60.990002,61.585999,14200
2021-03-15,61.630001,61.639999,61.235001,61.620998,9300
2021-03-16,61.27,61.27,60.842999,60.842999,1500
2021-03-17,60.736,61.106998,60.439999,61.106998,10000
2021-03-18,61.042999,61.84,60.07,60.200001,9500
2021-03-19,59.540001,60.373001,59.540001,60.373001,4300
2021-03-22,59.720001,59.720001,59.383999,59.391998,3300
2021-03-23,58.889999,58.889999,57.330002,57.527,2900
2021-03-24,58.726002,58.726002,56.960999,56.960999,4500
2021-03-25,56.41,58.056999,56.41,58.056999,5700
2021-03-26,59.099998,59.268002,58.599998,59.268002,10100
2021-03-29,58.830002,58.830002,58.195,58.206001,3900
2021-03-30,58.463001,59.029999,58.43,58.808998,2700
2021-03-31,58.880001,59.389999,58.880001,59.088001,3200
2021-04-01,59.582001,59.68,59.549999,59.68,1900
2021-04-05,60.169998,60.321999,60.148998,60.321999,4100
2021-04-06,60.5,60.580002,60.009998,60.073002,7300
2021-04-07,59.639999,59.876999,59.275002,59.275002,6200
2021-04-08,59.130001,59.560001,59.130001,59.560001,1400
2021-04-09,59.740002,59.828999,59.57,59.828999,1600
2021-04-12,59.985001,60.009998,59.82,59.945999,3000
2021-04-13,59.75,59.75,59.16,59.293999,4700
2021-04-14,59.924999,59.924999,59.66,59.708,1900
2021-04-15,59.57,59.911999,59.57,59.911999,700
2021-04-16,59.970001,60.316002,59.91,60.316002,2800
2021-04-19,59.75,59.765999,59.740002,59.765999,2100
2021-04-20,59.709999,59.709999,58.389999,58.576,17300
2021-04-21,59.34,59.790001,59.259998,59.580002,4900
2021-04-22,59.759998,59.819,59.276001,59.276001,3300
2021-04-23,60.099998,60.560001,60.099998,60.297001,10100
2021-04-26,60.689999,60.689999,60.294998,60.294998,5500
2021-04-27,60.330002,60.424999,60.049999,60.198002,6800
2021-04-28,60.220001,60.236,60.209999,60.236,3100
2021-04-29,60.395,60.395,60.165001,60.375,2000
2021-04-30,60,60.029999,59.619999,59.692001,3900
2021-05-03,60.415001,60.919998,60.243999,60.792999,3900
2021-05-04,60.439999,60.549,60.029999,60.539001,11600
2021-05-05,60.43,60.630001,60.389999,60.599998,1500
2021-05-06,60.389999,60.650002,60.259998,60.650002,1300
2021-05-07,61.09,61.560001,61.09,61.560001,8000
2021-05-10,61.830002,61.869999,60.869999,61.029999,4100
2021-05-11,59.75,60.240002,59.709999,60.240002,12000
2021-05-12,59.959999,59.959999,58.549999,58.742001,14100
2021-05-13,58.860001,60.287998,58.860001,60.287998,1900
2021-05-14,60.919998,61.362999,60.77,61.362999,12200
2021-05-17,60.919998,61.373001,60.889999,61.373001,8400
2021-05-18,61.259998,61.400002,60.743,60.743,4300
2021-05-19,59.860001,60.34,59.365002,60.34,2300
2021-05-20,60.459999,60.720001,60.221001,60.610001,7000
2021-05-21,61.150002,61.240002,60.860001,60.860001,1500
2021-05-24,60.950001,61,60.950001,61,11500
2021-05-25,61,61.029999,60.740002,60.77,10500
2021-05-26,60.349998,60.59,60.349998,60.59,4600
2021-05-27,61.279999,61.617001,61.279999,61.5,2600
2021-05-28,61.380001,61.450001,61.380001,61.389999,6700
2021-06-01,61.919998,62.389999,61.868,62.32,5200
2021-06-02,61.93,61.98,61.627998,61.683998,3200
2021-06-03,61.450001,61.669998,61.16,61.591999,14700
2021-06-04,61.599998,61.889999,61.48,61.768002,1600
2021-06-07,62.169998,62.200001,62.169998,62.200001,1600
2021-06-08,62.279999,62.610001,62.279999,62.59,3600
2021-06-09,62.328999,62.328999,62.055,62.055,1500
2021-06-10,62.43,62.43,61.419998,61.419998,26700
2021-06-11,61.84,61.91,61.653,61.884998,9400
2021-06-14,61.459999,61.459999,61.369999,61.439999,2500
2021-06-15,61.689999,61.790001,61.200001,61.790001,4300
2021-06-16,61.66,61.743999,61.355,61.598999,46500
2021-06-17,61.27,61.27,60.380001,60.639999,9000
2021-06-18,59.970001,59.970001,59.119999,59.129002,8700
2021-06-21,60.18,60.419998,60.18,60.379002,1300
2021-06-22,60.139999,60.408001,60.139999,60.408001,1300
2021-06-23,60.700001,60.779999,60.419998,60.601002,7500
2021-06-24,60.509998,61.25,60.509998,61.25,2900
2021-06-25,61.390999,61.799999,61.390999,61.735001,10400
2021-06-28,61.41,61.41,60.310001,60.400002,5200
2021-06-29,60.439999,60.450001,60.393002,60.393002,1500
2021-06-30,60.428001,60.830002,60.330002,60.583,4500
2021-07-01,60.758999,61.290001,60.720001,61.220001,10300
2021-07-02,60.73,60.775002,60.700001,60.700001,1400
2021-07-06,59.320999,59.68,59.320999,59.66,2500
2021-07-07,59.169998,59.749001,59.169998,59.599998,2800
2021-07-08,58.349998,58.889999,58.349998,58.860001,3800
2021-07-09,59.810001,59.900002,59.750999,59.900002,6500
2021-07-12,59.939999,60.220001,59.939999,60.220001,2300
2021-07-13,59.709999,59.709999,59.424999,59.439999,59600
2021-07-14,59.549999,59.639999,59.030998,59.030998,7000
2021-07-15,58.759998,59.009998,58.669998,58.681999,8500
2021-07-16,59.669998,59.669998,58.369999,58.369999,10000
2021-07-19,57.310001,57.959999,56.970001,57.055,6700
2021-07-20,58.459999,59.09,58.459999,58.740002,1400
2021-07-21,59.16,59.16,59.16,59.16,1100
2021-07-22,58.860001,58.860001,58.619999,58.700001,2900
2021-07-23,58.689999,59.25,58.689999,59.25,5000
2021-07-26,59.619999,59.619999,59.459999,59.487999,4700
2021-07-27,59.18,59.18,58.855,58.950001,14300
2021-07-28,59.43,59.73,58.82,59.73,11600
2021-07-29,60.150002,60.419998,60.150002,60.419998,4600
2021-07-30,60.470001,60.630001,59.939999,60.096001,22900
2021-08-02,60.700001,60.700001,59.813999,59.813999,3300
2021-08-03,59.549999,60.23,59.419998,60.23,2500
2021-08-04,59.939999,59.939999,59.443001,59.443001,4800
2021-08-05,60.049999,60.310001,59.98,60.18,20200
2021-08-06,60.869999,61.029999,60.740002,61.009998,9900
2021-08-09,60.779999,60.919998,60.57,60.889999,3500
2021-08-10,60.799999,61.150002,60.630001,61.150002,3600
2021-08-11,61.169998,61.459999,61.169998,61.459999,3700
2021-08-12,61.450001,61.450001,61.419998,61.419998,1400
2021-08-13,61.139999,61.145,61.09,61.145,1200
2021-08-16,60.400002,61.110001,60.400002,60.966999,2200
2021-08-17,60.509998,60.509998,59.689999,59.689999,18400
2021-08-18,60.200001,60.32,60.195,60.32,6000
2021-08-19,59.139999,59.450001,58.919998,59.199001,6800
2021-08-20,59.029999,60.080002,59.029999,60.080002,1800
2021-08-23,60.48,60.610001,60.319,60.610001,700
2021-08-24,60.68,60.700001,60.68,60.700001,1100
2021-08-25,60.970001,61.278,60.970001,61.064999,2800
2021-08-26,60.744999,60.744999,60.435001,60.435001,3800
2021-08-27,61.349998,62,61.349998,61.740002,6700
2021-08-30,61.66,61.66,61.5,61.5,1600
2021-08-31,61.27,61.27,61.25,61.25,1400
2021-09-01,61.23,61.790001,61.23,61.688,1800
2021-09-02,62.09,62.09,61.921001,61.921001,1100
2021-09-03,61.650002,61.650002,61.486,61.569,4200
2021-09-07,61.689999,61.689999,61.299999,61.349998,1700
2021-09-08,60.959999,60.959999,60.650002,60.650002,12500
2021-09-09,60.764,60.764,60.370998,60.540001,2000
2021-09-10,60.740002,60.740002,60.029999,60.209999,7300
