date,open,high,low,close,volume
2014-11-11,32.75,32.77,32.709999,32.77,32900
2014-11-12,32.66,32.75,32.66,32.709999,17000
2014-11-13,32.779999,32.779999,32.700001,32.73,59200
2014-11-14,32.720001,32.740002,32.669998,32.720001,38800
2014-11-17,32.75,32.75,32.689999,32.709999,48100
2014-11-18,32.799999,32.810001,32.709999,32.799999,29800
2014-11-19,32.77,32.77,32.689999,32.73,18800
2014-11-20,32.700001,32.759998,32.700001,32.75,44800
2014-11-21,32.860001,32.91,32.830002,32.860001,31300
2014-11-24,32.84,32.91,32.84,32.91,28000
2014-11-25,32.889999,32.950001,32.889999,32.939999,34100
2014-11-26,33,33,32.939999,33,36900
2014-11-28,32.959999,32.970001,32.93,32.93,12800
2014-12-01,32.939999,32.950001,32.790001,32.82,17900
2014-12-02,32.77,32.810001,32.740002,32.810001,38000
2014-12-03,32.740002,32.84,32.740002,32.830002,7300
2014-12-04,32.860001,32.869999,32.799999,32.810001,39200
2014-12-05,32.790001,32.849998,32.790001,32.82,45800
2014-12-08,32.82,32.82,32.709999,32.720001,19000
2014-12-09,32.66,32.759998,32.619999,32.759998,70400
2014-12-10,32.759998,32.759998,32.57,32.57,20100
2014-12-11,32.650002,32.689999,32.560001,32.59,28600
2014-12-12,32.509998,32.540001,32.450001,32.450001,93800
2014-12-15,32.419998,32.439999,32.240002,32.27,28100
2014-12-16,32.240002,32.419998,32.220001,32.279999,66900
2014-12-17,32.400002,32.52,32.330002,32.5,60100
2014-12-18,32.68,32.68,32.59,32.66,101100
2014-12-19,32.75,32.810001,32.68,32.790001,42100
2014-12-22,32.82,32.84,32.759998,32.84,30700
2014-12-23,32.880001,32.880001,32.779999,32.790001,63500
2014-12-24,32.720001,32.849998,32.720001,32.810001,30700
2014-12-26,32.689999,32.799999,32.689999,32.790001,66700
2014-12-29,32.790001,32.799999,32.720001,32.759998,58200
2014-12-30,32.700001,32.740002,32.700001,32.720001,44100
2014-12-31,32.689999,32.73,32.599998,32.599998,101700
2015-01-02,32.610001,32.639999,32.52,32.619999,57100
2015-01-05,32.5,32.509998,32.360001,32.41,81800
2015-01-06,32.470001,32.470001,32.290001,32.32,25800
2015-01-07,32.349998,32.459999,32.349998,32.459999,33100
2015-01-08,32.650002,32.650002,32.5,32.639999,57400
2015-01-09,32.720001,32.720001,32.549999,32.57,29200
2015-01-12,32.540001,32.560001,32.5,32.52,16100
2015-01-13,32.57,32.669998,32.490002,32.529999,28800
2015-01-14,32.439999,32.540001,32.439999,32.52,17300
2015-01-15,32.599998,32.599998,32.509998,32.509998,39600
2015-01-16,32.450001,32.599998,32.450001,32.599998,74400
2015-01-20,32.66,32.669998,32.580002,32.639999,92200
2015-01-21,32.599998,32.720001,32.599998,32.669998,33600
2015-01-22,32.82,32.84,32.68,32.82,20700
2015-01-23,32.91,32.91,32.82,32.830002,54200
2015-01-26,32.790001,32.900002,32.790001,32.860001,58900
2015-01-27,32.849998,32.880001,32.810001,32.830002,20200
2015-01-28,32.900002,32.900002,32.709999,32.709999,32200
2015-01-29,32.790001,32.830002,32.669998,32.810001,33000
2015-01-30,32.830002,32.830002,32.709999,32.720001,14900
2015-02-02,32.82,32.82,32.599998,32.77,293000
2015-02-03,32.830002,32.830002,32.619999,32.75,66900
2015-02-04,32.599998,32.799999,32.599998,32.77,38100
2015-02-05,32.700001,32.860001,32.669998,32.82,38900
2015-02-06,32.759998,32.759998,32.529999,32.529999,51800
2015-02-09,32.5,32.599998,32.470001,32.540001,26600
2015-02-10,32.48,32.59,32.48,32.540001,30000
2015-02-11,32.599998,32.599998,32.48,32.529999,25900
2015-02-12,32.630001,32.689999,32.630001,32.689999,14200
2015-02-13,32.68,32.75,32.68,32.720001,32300
2015-02-17,32.540001,32.73,32.509998,32.639999,41800
2015-02-18,32.709999,32.790001,32.630001,32.720001,11700
2015-02-19,32.810001,32.810001,32.700001,32.75,38800
2015-02-20,32.799999,32.889999,32.740002,32.869999,38400
2015-02-23,32.759998,32.889999,32.759998,32.860001,30200
2015-02-24,32.759998,33.040001,32.759998,32.98,75600
2015-02-25,33.200001,33.200001,32.959999,33.040001,55400
2015-02-26,33.040001,33.110001,32.900002,32.970001,55700
2015-02-27,33.009998,33.07,32.939999,32.990002,56000
2015-03-02,33.099998,33.099998,32.869999,32.869999,51700
2015-03-03,33.080002,33.09,32.810001,32.82,163700
2015-03-04,32.990002,32.990002,32.68,32.759998,39700
2015-03-05,32.830002,32.880001,32.759998,32.799999,55400
2015-03-06,32.799999,32.830002,32.48,32.560001,50800
2015-03-09,32.66,32.669998,32.52,32.599998,32200
2015-03-10,32.5,32.580002,32.470001,32.509998,27500
2015-03-11,32.490002,32.59,32.459999,32.560001,13600
2015-03-12,32.700001,32.700001,32.59,32.66,43900
2015-03-13,32.540001,32.599998,32.48,32.5,31300
2015-03-16,32.669998,32.740002,32.619999,32.720001,13700
2015-03-17,32.720001,32.740002,32.619999,32.740002,21500
2015-03-18,32.689999,33.09,32.68,33.07,35900
2015-03-19,33.139999,33.139999,32.830002,32.939999,67300
2015-03-20,32.91,33.16,32.91,33.049999,33200
2015-03-23,33.150002,33.279999,33.080002,33.16,58900
2015-03-24,33.259998,33.290001,33.09,33.290001,33300
2015-03-25,33.139999,33.240002,32.959999,33.049999,48300
2015-03-26,32.919998,33.029999,32.860001,32.91,21400
2015-03-27,32.830002,32.990002,32.830002,32.939999,28600
2015-03-30,32.950001,33.25,32.950001,33.09,53600
2015-03-31,32.900002,33.080002,32.900002,33.02,19200
2015-04-01,33.040001,33.060001,32.599998,33.060001,19100
2015-04-02,33.009998,33.029999,32.959999,33.029999,17400
2015-04-06,33.060001,33.18,32.990002,33.139999,112600
2015-04-07,33.200001,33.23,33.130001,33.169998,67900
2015-04-08,33.290001,33.290001,33.110001,33.18,29600
2015-04-09,33.150002,33.169998,33.09,33.16,22500
2015-04-10,33.240002,33.240002,33.139999,33.209999,74700
2015-04-13,33.259998,33.27,33.139999,33.150002,120600
2015-04-14,33.23,33.310001,33.200001,33.200001,44400
2015-04-15,33.360001,33.380001,33.25,33.290001,58400
2015-04-16,33.299999,33.360001,33.259998,33.32,14600
2015-04-17,33.259998,33.27,33.130001,33.209999,25600
2015-04-20,33.200001,33.27,33.200001,33.25,18200
2015-04-21,33.209999,33.310001,33.200001,33.240002,57400
2015-04-22,33.220001,33.25,33.16,33.16,21200
2015-04-23,33.150002,33.349998,33.139999,33.299999,58800
2015-04-24,33.32,33.400002,33.279999,33.389999,27000
2015-04-27,33.389999,33.439999,33.34,33.380001,84000
2015-04-28,33.380001,33.389999,33.240002,33.32,99100
2015-04-29,33.259998,33.369999,33.110001,33.110001,52100
2015-04-30,33.16,33.16,33.029999,33.07,18200
2015-05-01,33.080002,33.119999,33.029999,33.040001,43200
2015-05-04,33.009998,33.09,33.009998,33.060001,12700
2015-05-05,33,33,32.849998,32.900002,33700
2015-05-06,32.970001,32.970001,32.700001,32.779999,28000
2015-05-07,32.779999,32.889999,32.759998,32.869999,23400
2015-05-08,33.029999,33.16,33.02,33.119999,25000
2015-05-11,33.099998,33.099998,32.830002,32.919998,46600
2015-05-12,32.880001,32.919998,32.709999,32.91,42900
2015-05-13,32.970001,33.029999,32.84,32.939999,23700
2015-05-14,33.02,33.09,32.93,33.080002,39200
2015-05-15,33.009998,33.18,33.009998,33.119999,59600
2015-05-18,33.099998,33.119999,33.009998,33.099998,78300
2015-05-19,33.099998,33.099998,32.970001,33,33800
2015-05-20,33,33.080002,32.959999,33.040001,14900
2015-05-21,32.970001,33.150002,32.970001,33.139999,53600
2015-05-22,33.009998,33.099998,32.990002,33.07,31400
2015-05-26,33.07,33.07,32.889999,33.009998,203300
2015-05-27,32.919998,33.099998,32.900002,33.099998,31900
2015-05-28,33.75,33.84,32.939999,33.060001,41500
2015-05-29,33.040001,33.060001,32.93,32.990002,20000
2015-06-01,33.18,33.18,32.869999,32.919998,44200
2015-06-02,32.759998,32.880001,32.759998,32.849998,24300
2015-06-03,32.970001,32.970001,32.720001,32.73,27300
2015-06-04,32.799999,32.799999,32.630001,32.709999,53000
2015-06-05,32.57,32.619999,32.48,32.529999,15900
2015-06-08,32.599998,32.599998,32.490002,32.560001,26300
2015-06-09,32.470001,32.5,32.369999,32.470001,24500
2015-06-10,32.529999,32.689999,32.419998,32.549999,28300
2015-06-11,32.540001,32.740002,32.540001,32.73,20300
2015-06-12,32.540001,32.709999,32.529999,32.529999,13400
2015-06-15,32.560001,32.599998,32.459999,32.48,68300
2015-06-16,32.57,32.669998,32.560001,32.650002,18700
2015-06-17,32.580002,32.700001,32.48,32.57,38800
2015-06-18,32.740002,32.740002,32.599998,32.720001,32800
2015-06-19,32.77,32.77,32.68,32.759998,15600
2015-06-22,32.84,32.860001,32.709999,32.799999,30800
2015-06-23,32.790001,32.84,32.66,32.720001,39300
2015-06-24,32.720001,32.740002,32.639999,32.720001,39400
2015-06-25,32.75,32.75,32.630001,32.66,28500
2015-06-26,32.66,32.66,32.529999,32.59,21100
2015-06-29,32.400002,32.52,32.400002,32.459999,44100
2015-06-30,32.48,32.52,32.389999,32.450001,16100
2015-07-01,32.439999,32.549999,32.389999,32.459999,76100
2015-07-02,32.310001,32.419998,32.310001,32.330002,11800
2015-07-06,32.23,32.360001,32.23,32.32,20200
2015-07-07,32.32,32.43,32.220001,32.330002,228700
2015-07-08,32.209999,32.299999,32.139999,32.200001,19500
2015-07-09,32.400002,32.400002,32.169998,32.23,57900
2015-07-10,32.34,32.380001,32.240002,32.34,30400
2015-07-13,32.490002,32.490002,32.279999,32.369999,91900
2015-07-14,32.43,32.48,32.360001,32.43,120000
2015-07-15,32.529999,32.529999,32.360001,32.439999,25200
2015-07-16,32.48,32.59,32.450001,32.540001,28700
2015-07-17,32.549999,32.560001,32.450001,32.560001,15900
2015-07-20,32.48,32.580002,32.43,32.52,117300
2015-07-21,32.400002,32.549999,32.400002,32.490002,32700
2015-07-22,32.5,32.509998,32.389999,32.490002,101800
2015-07-23,32.400002,32.5,32.389999,32.48,65400
2015-07-24,32.389999,32.459999,32.299999,32.419998,81600
2015-07-27,32.310001,32.360001,32.25,32.34,30500
2015-07-28,32.299999,32.439999,32.25,32.43,24500
2015-07-29,32.400002,32.5,32.389999,32.48,13400
2015-07-30,32.439999,32.540001,32.330002,32.48,28800
2015-07-31,32.540001,32.599998,32.5,32.580002,19200
2015-08-03,32.540001,32.599998,32.459999,32.529999,15000
2015-08-04,32.450001,32.529999,32.389999,32.400002,41000
2015-08-05,32.419998,32.459999,32.380001,32.419998,33200
2015-08-06,32.380001,32.43,32.32,32.380001,43200
2015-08-07,32.34,32.439999,32.34,32.439999,9400
2015-08-10,32.540001,32.540001,32.369999,32.400002,23200
2015-08-11,32.369999,32.450001,32.360001,32.389999,25400
2015-08-12,32.360001,32.389999,32.290001,32.32,17200
2015-08-13,32.299999,32.439999,32.25,32.32,30700
2015-08-14,32.360001,32.400002,32.299999,32.380001,10300
2015-08-17,32.32,32.450001,32.310001,32.439999,22600
2015-08-18,32.330002,32.419998,32.299999,32.34,16900
2015-08-19,32.27,32.380001,32.189999,32.380001,11700
2015-08-20,32.130001,32.279999,32.060001,32.060001,23900
2015-08-21,32.060001,32.119999,31.809999,31.809999,76300
2015-08-24,31.309999,31.690001,15,31.48,273500
2015-08-25,31.66,31.690001,31.33,31.379999,166000
2015-08-26,31.74,31.74,31.41,31.629999,33500
2015-08-27,31.67,31.889999,31.65,31.83,31000
2015-08-28,31.75,31.889999,31.75,31.879999,28400
2015-08-31,31.860001,31.860001,31.700001,31.709999,67000
2015-09-01,31.530001,31.700001,31.43,31.459999,27800
2015-09-02,31.639999,31.639999,31.48,31.6,72500
2015-09-03,31.74,31.76,31.59,31.610001,140800
2015-09-04,31.530001,31.530001,31.469999,31.51,13200
2015-09-08,31.700001,31.700001,31.59,31.639999,18000
2015-09-09,31.719999,31.790001,31.6,31.610001,20900
2015-09-10,31.549999,31.690001,31.549999,31.690001,49600
2015-09-11,31.620001,31.719999,31.620001,31.66,7500
2015-09-14,31.780001,31.780001,31.6,31.700001,26200
2015-09-15,31.65,31.700001,31.58,31.68,112200
2015-09-16,31.74,31.780001,31.68,31.75,22000
2015-09-17,31.73,31.98,31.73,31.950001,28900
2015-09-18,31.77,31.860001,31.719999,31.83,23500
2015-09-21,31.77,31.77,31.639999,31.73,23400
2015-09-22,31.58,31.610001,31.48,31.52,20000
2015-09-23,31.59,31.629999,31.459999,31.540001,33900
2015-09-24,31.43,31.540001,31.41,31.530001,39300
2015-09-25,31.59,31.6,31.4,31.450001,41300
2015-09-28,31.469999,31.48,31.32,31.34,55000
2015-09-29,31.299999,31.389999,31.25,31.32,17800
2015-09-30,31.530001,31.530001,31.370001,31.459999,32900
2015-10-01,31.5,31.559999,31.440001,31.5,112300
2015-10-02,31.459999,31.700001,31.459999,31.65,13500
2015-10-05,31.82,31.870001,31.68,31.780001,28400
2015-10-06,31.780001,31.99,31.780001,31.809999,34200
2015-10-07,31.98,31.99,31.860001,31.98,42200
2015-10-08,31.879999,32.049999,31.879999,32.040001,37400
2015-10-09,32.049999,32.110001,31.969999,32.040001,14500
2015-10-12,31.950001,32.150002,31.950001,32.130001,28000
2015-10-13,32.049999,32.09,31.959999,31.969999,28700
2015-10-14,32.009998,32.099998,31.98,32.009998,46400
2015-10-15,32.09,32.189999,31.99,32.189999,20500
2015-10-16,32.200001,32.209999,32.110001,32.18,153200
2015-10-19,32.139999,32.200001,32.09,32.18,41400
2015-10-20,32.110001,32.130001,32.07,32.07,27600
2015-10-21,32.169998,32.200001,32.07,32.110001,165600
2015-10-22,32.200001,32.32,32.189999,32.299999,141900
2015-10-23,32.389999,32.389999,32.240002,32.310001,29800
2015-10-26,32.360001,32.389999,32.27,32.290001,29500
2015-10-27,32.32,32.32,32.25,32.299999,42600
2015-10-28,32.240002,32.41,32.240002,32.330002,22600
2015-10-29,32.23,32.23,32.139999,32.139999,23500
2015-10-30,32.23,32.25,32.150002,32.220001,61400
2015-11-02,32.23,32.299999,32.200001,32.299999,28700
2015-11-03,32.220001,32.259998,32.139999,32.200001,41500
2015-11-04,32.279999,32.279999,32.139999,32.18,28600
2015-11-05,32.110001,32.200001,32.09,32.110001,83300
2015-11-06,32.080002,32.080002,31.92,32.009998,119000
2015-11-09,31.98,31.98,31.82,31.889999,55200
2015-11-10,31.879999,31.950001,31.84,31.91,60500
2015-11-11,32,32,31.889999,31.9,58100
2015-11-12,31.799999,31.91,31.799999,31.85,105500
2015-11-13,31.73,31.879999,31.73,31.77,104500
2015-11-16,31.690001,31.9,31.690001,31.870001,45200
2015-11-17,31.84,31.959999,31.84,31.91,46600
2015-11-18,31.879999,32.040001,31.879999,32.040001,131500
2015-11-19,32.09,32.110001,32.049999,32.07,105000
2015-11-20,32.029999,32.150002,32.029999,32.049999,40900
2015-11-23,32.009998,32.09,32.009998,32.029999,24900
2015-11-24,32.040001,32.099998,32.009998,32.07,75500
2015-11-25,32.119999,32.119999,32.060001,32.099998,33700
2015-11-27,32.110001,32.119999,32.080002,32.080002,18600
2015-11-30,32.139999,32.139999,32.029999,32.07,249000
2015-12-01,32.09,32.27,32.09,32.259998,195600
2015-12-02,32.220001,32.220001,32.110001,32.110001,71400
2015-12-03,32.139999,32.139999,31.76,31.85,116900
2015-12-04,31.93,32.07,31.83,32.040001,103300
2015-12-07,31.969999,32.029999,31.940001,31.98,87500
2015-12-08,31.870001,31.93,31.83,31.85,145600
2015-12-09,31.809999,31.93,31.799999,31.860001,196000
2015-12-10,31.83,31.91,31.82,31.82,246400
2015-12-11,31.709999,31.790001,31.66,31.67,118100
2015-12-14,31.73,31.82,31.530001,31.610001,213500
2015-12-15,31.73,31.73,31.610001,31.65,250300
2015-12-16,31.690001,31.879999,31.67,31.83,125800
2015-12-17,31.9,31.9,31.700001,31.719999,88600
2015-12-18,31.610001,31.74,31.610001,31.68,93300
2015-12-21,31.85,31.85,31.610001,31.66,88900
2015-12-22,31.700001,31.75,31.65,31.75,166000
2015-12-23,31.77,31.860001,31.76,31.860001,77400
2015-12-24,31.790001,31.91,31.790001,31.85,37300
2015-12-28,31.700001,31.76,31.65,31.709999,88700
2015-12-29,31.799999,31.809999,31.65,31.790001,86800
2015-12-30,31.719999,31.75,31.65,31.709999,92300
2015-12-31,31.559999,31.709999,31.559999,31.639999,71600
2016-01-04,31.35,31.549999,31.35,31.469999,148000
2016-01-05,31.52,31.52,31.4,31.5,70200
2016-01-06,31.26,31.450001,31.26,31.440001,76200
2016-01-07,31.120001,31.290001,31.120001,31.200001,76900
2016-01-08,31.23,31.290001,31.110001,31.129999,41100
2016-01-11,31.200001,31.200001,31.02,31.059999,203400
2016-01-12,31.120001,31.200001,31.09,31.16,152100
2016-01-13,31.26,31.27,31,31.02,79300
2016-01-14,31.07,31.16,30.969999,31.1,210700
2016-01-15,30.799999,30.959999,30.75,30.85,204000
2016-01-19,31,31,30.77,30.9,486300
2016-01-20,30.66,30.85,30.549999,30.75,88300
2016-01-21,30.74,30.870001,30.66,30.790001,106800
2016-01-22,30.959999,31.02,30.870001,30.950001,72900
2016-01-25,30.940001,30.98,30.84,30.889999,38200
2016-01-26,31.02,31.059999,30.93,31.059999,19400
2016-01-27,30.99,31.110001,30.940001,30.969999,37700
2016-01-28,30.99,31.08,30.950001,31.02,25700
2016-01-29,31.18,31.309999,31.15,31.299999,150500
2016-02-01,31.24,31.280001,31.16,31.24,98900
2016-02-02,31.17,31.17,31.040001,31.049999,41000
2016-02-03,31.139999,31.18,31.030001,31.110001,35000
2016-02-04,31.129999,31.219999,31.1,31.139999,48800
2016-02-05,31.1,31.1,30.969999,31.01,23600
2016-02-08,30.860001,30.969999,30.85,30.969999,61700
2016-02-09,30.84,30.98,30.83,30.92,32200
2016-02-10,30.969999,31.040001,30.889999,30.959999,114500
2016-02-11,30.77,30.91,30.77,30.870001,32000
2016-02-12,30.91,30.950001,30.780001,30.950001,43200
2016-02-16,31.09,31.09,30.950001,31,46100
2016-02-17,31.17,31.26,31.09,31.18,115800
2016-02-18,31.24,31.299999,31.190001,31.23,94800
2016-02-19,31.26,31.27,31.190001,31.219999,52200
2016-02-22,31.290001,31.41,31.290001,31.41,67200
2016-02-23,31.299999,31.309999,31.23,31.27,32400
2016-02-24,31.139999,31.299999,31.139999,31.290001,24900
2016-02-25,31.559999,31.559999,31.299999,31.440001,48900
2016-02-26,31.459999,31.49,31.34,31.370001,117000
2016-02-29,31.4,31.43,31.32,31.360001,20500
2016-03-01,31.450001,31.57,31.42,31.57,31800
2016-03-02,31.43,31.530001,31.43,31.530001,38100
2016-03-03,31.530001,31.690001,31.51,31.629999,86100
2016-03-04,31.73,31.74,31.66,31.709999,41800
2016-03-07,31.639999,31.75,31.6,31.700001,44100
2016-03-08,31.67,31.75,31.66,31.66,21400
2016-03-09,31.709999,31.73,31.639999,31.68,42700
2016-03-10,31.74,31.799999,31.52,31.66,65700
2016-03-11,31.73,31.879999,31.73,31.870001,25500
2016-03-14,31.77,31.9,31.77,31.879999,205500
2016-03-15,31.74,31.9,31.719999,31.76,20000
2016-03-16,31.719999,31.950001,31.719999,31.940001,19500
2016-03-17,31.93,32.119999,31.93,32.07,52000
2016-03-18,32.110001,32.16,32.099998,32.130001,13000
2016-03-21,32.110001,32.16,32.09,32.130001,27600
2016-03-22,32.040001,32.150002,32.029999,32.040001,88800
2016-03-23,32.029999,32.110001,32,32.040001,15100
2016-03-24,32,32.02,31.93,32.02,29000
2016-03-28,32.09,32.09,31.969999,32.07,45500
2016-03-29,32.099998,32.259998,32,32.259998,23000
2016-03-30,32.290001,32.34,32.259998,32.27,52200
2016-03-31,32.209999,32.34,32.209999,32.279999,39600
2016-04-01,32.16,32.310001,32.130001,32.290001,203000
2016-04-04,32.27,32.290001,32.150002,32.200001,25100
2016-04-05,32.029999,32.139999,31.969999,32.110001,35800
2016-04-06,32.110001,32.200001,32.080002,32.200001,38100
2016-04-07,32.18,32.209999,32.060001,32.060001,123200
2016-04-08,32.27,32.279999,32.169998,32.240002,32800
2016-04-11,32.299999,32.310001,32.200001,32.220001,48400
2016-04-12,32.25,32.34,32.209999,32.310001,41800
2016-04-13,32.400002,32.459999,32.349998,32.459999,132100
2016-04-14,32.490002,32.490002,32.41,32.43,32800
2016-04-15,32.450001,32.529999,32.400002,32.48,17000
2016-04-18,32.360001,32.549999,32.360001,32.540001,483900
2016-04-19,32.619999,32.66,32.540001,32.639999,48100
2016-04-20,32.700001,32.700001,32.580002,32.610001,46900
2016-04-21,32.560001,32.630001,32.48,32.52,15800
2016-04-22,32.549999,32.549999,32.419998,32.540001,26800
2016-04-25,32.52,32.52,32.369999,32.459999,27200
2016-04-26,32.459999,32.509998,32.400002,32.48,30500
2016-04-27,32.490002,32.59,32.419998,32.59,34500
2016-04-28,32.540001,32.580002,32.450001,32.490002,30800
2016-04-29,32.43,32.470001,32.360001,32.470001,22200
2016-05-02,32.59,32.59,32.389999,32.52,29300
2016-05-03,32.400002,32.450001,32.310001,32.389999,26800
2016-05-04,32.310001,32.330002,32.240002,32.279999,89800
2016-05-05,32.299999,32.330002,32.259998,32.330002,15300
2016-05-06,32.220001,32.369999,32.220001,32.330002,52800
2016-05-09,32.380001,32.389999,32.27,32.34,38500
2016-05-10,32.389999,32.490002,32.349998,32.490002,32400
2016-05-11,32.470001,32.5,32.369999,32.41,83100
2016-05-12,32.529999,32.529999,32.299999,32.41,47600
2016-05-13,32.299999,32.389999,32.25,32.349998,123500
2016-05-16,32.279999,32.43,32.279999,32.43,52100
2016-05-17,32.400002,32.43,32.279999,32.310001,29900
2016-05-18,32.34,32.450001,32.130001,32.130001,69900
2016-05-19,32.080002,32.200001,32.060001,32.18,27200
2016-05-20,32.290001,32.299999,32.150002,32.279999,57800
2016-05-23,32.310001,32.310001,32.16,32.240002,72000
2016-05-24,32.23,32.389999,32.209999,32.360001,52800
2016-05-25,32.369999,32.490002,32.32,32.400002,88800
2016-05-26,32.490002,32.540001,32.419998,32.52,67500
2016-05-27,32.52,32.57,32.41,32.5,61500
2016-05-31,32.540001,32.689999,32.439999,32.509998,31200
2016-06-01,32.48,32.540001,32.43,32.509998,29700
2016-06-02,32.419998,32.549999,32.41,32.540001,25100
2016-06-03,32.599998,32.720001,32.529999,32.66,378400
2016-06-06,32.77,32.77,32.639999,32.720001,41800
2016-06-07,32.75,32.849998,32.720001,32.779999,39200
2016-06-08,32.830002,32.889999,32.759998,32.84,35100
2016-06-09,32.77,32.880001,32.740002,32.799999,50100
2016-06-10,32.68,32.740002,32.48,32.639999,39200
2016-06-13,32.52,32.939999,32.459999,32.52,27300
2016-06-14,32.610001,32.610001,32.360001,32.400002,37200
2016-06-15,32.459999,32.610001,32.459999,32.540001,21200
2016-06-16,32.459999,32.580002,32.330002,32.560001,62000
2016-06-17,32.619999,32.619999,32.470001,32.57,27200
2016-06-20,32.700001,32.77,32.610001,32.650002,42500
2016-06-21,32.790001,32.790001,32.59,32.669998,59800
2016-06-22,32.759998,32.779999,32.610001,32.669998,40700
2016-06-23,32.830002,32.830002,32.689999,32.830002,38300
2016-06-24,32.139999,32.709999,32,32.360001,34700
2016-06-27,32.279999,32.490002,32.150002,32.290001,37600
2016-06-28,32.5,32.59,32.360001,32.540001,51800
2016-06-29,32.689999,32.779999,32.630001,32.639999,39500
2016-06-30,32.709999,32.900002,32.669998,32.810001,42900
2016-07-01,32.869999,33.07,32.799999,32.959999,28100
2016-07-05,32.799999,32.970001,32.720001,32.939999,16600
2016-07-06,32.73,32.860001,32.599998,32.84,59500
2016-07-07,32.84,32.889999,32.700001,32.810001,24700
2016-07-08,32.939999,33.049999,32.889999,33.02,83700
2016-07-11,33.09,33.139999,33.029999,33.049999,65800
2016-07-12,33.150002,33.189999,33,33.110001,56600
2016-07-13,33.110001,33.200001,32.970001,33.16,43400
2016-07-14,33.16,33.240002,33.099998,33.169998,38500
2016-07-15,33.25,33.25,33.009998,33.040001,29200
2016-07-18,33.029999,33.150002,33.009998,33.029999,42500
2016-07-19,33.009998,33.07,33.009998,33.060001,45500
2016-07-20,33.16,33.16,33.049999,33.119999,35200
2016-07-21,33.029999,33.139999,33.029999,33.09,40500
2016-07-22,33.130001,33.209999,33.049999,33.16,38900
2016-07-25,33.240002,33.240002,33.049999,33.099998,41900
2016-07-26,33.130001,33.200001,33.060001,33.060001,41100
2016-07-27,33.119999,33.27,33.07,33.18,39100
2016-07-28,33.080002,33.290001,33.080002,33.220001,73300
2016-07-29,33.200001,33.41,33.200001,33.360001,87500
2016-08-01,33.200001,33.43,33.200001,33.279999,59000
2016-08-02,33.16,33.189999,33.060001,33.060001,45900
2016-08-03,33.09,33.110001,33.049999,33.110001,46400
2016-08-04,33.209999,33.220001,33.080002,33.200001,33300
2016-08-05,33.220001,33.259998,33.110001,33.209999,20100
2016-08-08,33.209999,33.310001,33.150002,33.209999,13300
2016-08-09,33.299999,33.360001,33.25,33.349998,78500
2016-08-10,33.439999,33.450001,33.32,33.400002,52800
2016-08-11,33.419998,33.439999,33.360001,33.380001,48000
2016-08-12,33.509998,33.509998,33.349998,33.419998,64800
2016-08-15,33.540001,33.540001,33.32,33.43,461900
2016-08-16,33.52,33.52,33.330002,33.369999,57100
2016-08-17,33.34,33.43,33.200001,33.389999,51800
2016-08-18,33.34,33.48,33.34,33.459999,30100
2016-08-19,33.41,33.470001,33.150002,33.41,31600
2016-08-22,33.380001,33.509998,33.349998,33.419998,52500
2016-08-23,33.439999,33.57,33.400002,33.41,55800
2016-08-24,33.490002,33.540001,33.349998,33.400002,28000
2016-08-25,33.470001,33.470001,33.360001,33.369999,45500
2016-08-26,33.43,33.540001,33.25,33.27,37100
2016-08-29,33.27,33.43,33.27,33.349998,30400
2016-08-30,33.32,33.459999,33.32,33.360001,30100
2016-08-31,33.299999,33.419998,33.259998,33.310001,64100
2016-09-01,33.259998,33.439999,33.25,33.349998,42900
2016-09-02,33.349998,33.43,33.299999,33.380001,17900
2016-09-06,33.43,33.57,33.400002,33.509998,28400
2016-09-07,33.5,33.57,33.48,33.52,51700
2016-09-08,33.5,33.5,33.34,33.34,45600
2016-09-09,33.330002,33.330002,33.040001,33.07,34600
2016-09-12,33,33.189999,33,33.189999,22800
2016-09-13,33.099998,33.099998,32.82,32.919998,70600
2016-09-14,32.849998,33.02,32.849998,32.919998,19200
2016-09-15,32.889999,33.080002,32.82,33.060001,64100
2016-09-16,32.98,33.049999,32.91,32.98,46400
2016-09-19,33.02,33.130001,32.959999,32.959999,51200
2016-09-20,33.110001,33.150002,33,33.07,43000
2016-09-21,33.169998,33.290001,33.080002,33.27,67600
2016-09-22,33.400002,33.459999,33.27,33.419998,53100
2016-09-23,33.369999,33.400002,33.299999,33.349998,36100
2016-09-26,33.23,33.32,33.23,33.27,31800
2016-09-27,33.290001,33.400002,33.25,33.330002,22300
2016-09-28,33.349998,33.43,33.290001,33.369999,23100
2016-09-29,33.450001,33.450001,33.279999,33.32,51300
2016-09-30,33.380001,33.43,33.310001,33.380001,23400
2016-10-03,33.509998,33.509998,33.259998,33.330002,44300
2016-10-04,33.290001,33.32,33.09,33.189999,83800
2016-10-05,33.139999,33.290001,33.110001,33.150002,56200
2016-10-06,33.130001,33.16,33.049999,33.130001,31900
2016-10-07,33.200001,33.200001,33.009998,33.099998,36900
2016-10-10,33.150002,33.16,33.080002,33.139999,26600
2016-10-11,33.099998,33.099998,32.880001,32.990002,34000
2016-10-12,33.060001,33.060001,32.880001,32.990002,64900
2016-10-13,32.860001,32.959999,32.82,32.950001,30400
2016-10-14,33,33,32.900002,32.91,21600
2016-10-17,32.900002,32.990002,32.880001,32.91,19600
2016-10-18,33.02,33.07,32.889999,33.07,169300
2016-10-19,33.049999,33.110001,33,33.060001,26500
