date,open,high,low,close,volume
2017-06-27,21.93,21.93,21.77,21.809999,8200
2017-06-28,21.83,21.950001,21.809999,21.950001,9700
2017-06-29,21.84,21.84,21.629999,21.76,306100
2017-06-30,21.85,21.91,21.799999,21.84,282400
2017-07-03,22.030001,22.030001,21.969999,21.969999,1900
2017-07-05,21.860001,22,21.860001,22,20600
2017-07-06,21.9,21.9,21.780001,21.780001,34500
2017-07-07,21.790001,21.84,21.74,21.809999,83900
2017-07-10,21.870001,21.950001,21.870001,21.93,72700
2017-07-11,22.059999,22.129999,22.02,22.1,13600
2017-07-12,22.290001,22.41,22.290001,22.35,473500
2017-07-13,22.379999,22.450001,22.379999,22.450001,44200
2017-07-14,22.530001,22.620001,22.51,22.620001,14200
2017-07-17,22.48,22.549999,22.459999,22.52,8200
2017-07-18,22.469999,22.58,22.42,22.51,6900
2017-07-19,22.74,22.780001,22.690001,22.73,40800
2017-07-20,22.700001,22.75,22.68,22.68,46300
2017-07-21,22.639999,22.690001,22.620001,22.690001,8700
2017-07-24,22.719999,22.75,22.65,22.709999,17200
2017-07-25,22.75,22.77,22.709999,22.75,12400
2017-07-26,22.75,22.83,22.74,22.83,16900
2017-07-27,22.93,22.93,22.65,22.77,17800
2017-07-28,22.67,22.790001,22.65,22.790001,4900
2017-07-31,22.85,22.85,22.719999,22.790001,27600
2017-08-01,22.84,22.91,22.84,22.860001,8600
2017-08-02,22.950001,22.950001,22.790001,22.92,53700
2017-08-03,22.870001,22.870001,22.709999,22.82,22900
2017-08-04,22.9,22.9,22.790001,22.9,15200
2017-08-07,22.98,23,22.959999,23,9100
2017-08-08,23.049999,23.1,22.98,23,9300
2017-08-09,22.860001,22.889999,22.83,22.83,6200
2017-08-10,22.66,22.66,22.43,22.450001,6700
2017-08-11,22.43,22.51,22.370001,22.459999,21100
2017-08-14,22.65,22.719999,22.629999,22.709999,17700
2017-08-15,22.66,22.82,22.6,22.67,13300
2017-08-16,22.85,22.98,22.82,22.879999,16100
2017-08-17,22.790001,22.889999,22.620001,22.620001,11100
2017-08-18,22.709999,22.879999,22.68,22.85,11700
2017-08-21,22.82,22.879999,22.790001,22.879999,26600
2017-08-22,23.01,23.1,23,23.1,5800
2017-08-23,23.07,23.15,23.01,23.08,18900
2017-08-24,23.209999,23.25,23.120001,23.219999,57400
2017-08-25,23.32,23.33,23.17,23.209999,15300
2017-08-28,23.25,23.25,23.110001,23.16,5500
2017-08-29,23.02,23.18,23.02,23.18,25900
2017-08-30,23.129999,23.23,23.129999,23.219999,11500
2017-08-31,23.219999,23.26,23.200001,23.24,7700
2017-09-01,23.26,23.280001,23.17,23.280001,138900
2017-09-05,23.15,23.15,22.92,23.02,22000
2017-09-06,23.09,23.16,23.09,23.139999,7200
2017-09-07,23.02,23.24,23,23.219999,14500
2017-09-08,23.219999,23.219999,23.1,23.17,9900
2017-09-11,23.370001,23.459999,23.360001,23.42,16500
2017-09-12,23.48,23.51,23.42,23.42,15100
2017-09-13,23.42,23.450001,23.25,23.440001,29100
2017-09-14,23.42,23.43,23.41,23.41,2400
2017-09-15,23.49,23.6,23.440001,23.6,5200
2017-09-18,23.709999,23.76,23.700001,23.719999,8500
2017-09-19,23.76,23.76,23.65,23.74,14400
2017-09-20,23.719999,23.790001,23.59,23.690001,11500
2017-09-21,23.67,23.74,23.629999,23.629999,17000
2017-09-22,23.559999,23.59,23.469999,23.540001,12900
2017-09-25,23.41,23.41,23.129999,23.24,56400
2017-09-26,23.209999,23.27,23.120001,23.200001,440600
2017-09-27,23.24,23.26,23.059999,23.200001,21800
2017-09-28,23.08,23.17,23.08,23.139999,10100
2017-09-29,23.26,23.379999,23.25,23.34,89700
2017-10-02,23.370001,23.48,23.370001,23.41,8200
2017-10-03,23.610001,23.73,23.530001,23.73,25700
2017-10-04,23.709999,23.76,23.66,23.68,17300
2017-10-05,23.75,23.9,23.73,23.84,18300
2017-10-06,23.780001,23.809999,23.709999,23.809999,10900
2017-10-09,23.82,23.84,23.76,23.77,32700
2017-10-10,23.92,23.99,23.9,23.98,20900
2017-10-11,23.92,24.040001,23.92,24.030001,9300
2017-10-12,24.09,24.09,24.02,24.02,13000
2017-10-13,24.18,24.219999,24.110001,24.139999,13200
2017-10-16,24.309999,24.33,24.15,24.16,22200
2017-10-17,24.15,24.219999,24.049999,24.09,37100
2017-10-18,24.17,24.219999,24.1,24.15,53400
2017-10-19,23.799999,23.950001,23.799999,23.950001,13200
2017-10-20,24.08,24.1,23.99,24.059999,22600
2017-10-23,24.049999,24.049999,23.9,23.91,10800
2017-10-24,24,24.02,23.889999,23.889999,423300
2017-10-25,23.99,24.059999,23.73,23.870001,12400
2017-10-26,23.84,23.91,23.809999,23.82,12100
2017-10-27,23.93,24.059999,23.870001,24.049999,8100
2017-10-30,23.98,24.030001,23.870001,23.870001,13600
2017-10-31,24.030001,24.07,24,24.059999,18900
2017-11-01,24.27,24.379999,24.08,24.17,62300
2017-11-02,24.17,24.200001,24.09,24.190001,22600
2017-11-03,24.190001,24.219999,24.09,24.200001,12700
2017-11-06,24.219999,24.379999,24.219999,24.34,91200
2017-11-07,24.389999,24.389999,24.24,24.309999,268100
2017-11-08,24.360001,24.41,24.27,24.389999,128300
2017-11-09,24.27,24.309999,24.120001,24.299999,93500
2017-11-10,24.200001,24.299999,24.15,24.299999,44600
2017-11-13,24.190001,24.299999,24.139999,24.24,47500
2017-11-14,24.18,24.18,23.940001,23.98,43000
2017-11-15,23.82,23.950001,23.780001,23.92,105800
2017-11-16,24.17,24.33,24.17,24.27,28400
2017-11-17,24.33,24.379999,24.32,24.34,10500
2017-11-20,24.370001,24.459999,24.32,24.450001,70800
2017-11-21,24.690001,24.75,24.639999,24.709999,14800
2017-11-22,24.709999,24.73,24.59,24.6,9400
2017-11-24,24.559999,24.6,24.559999,24.6,800
2017-11-27,24.35,24.35,24.209999,24.209999,30500
2017-11-28,24.389999,24.43,24.299999,24.42,14300
2017-11-29,24.290001,24.290001,24,24.059999,35700
2017-11-30,23.940001,23.959999,23.82,23.860001,15000
2017-12-01,23.76,23.780001,23.540001,23.68,43800
2017-12-04,23.780001,23.860001,23.690001,23.690001,7600
2017-12-05,23.629999,23.799999,23.629999,23.629999,37900
2017-12-06,23.41,23.450001,23.309999,23.450001,22600
2017-12-07,23.360001,23.549999,23.360001,23.48,29500
2017-12-08,23.66,23.73,23.59,23.67,47000
2017-12-11,23.709999,23.870001,23.709999,23.83,25100
2017-12-12,23.68,23.790001,23.6,23.73,18000
2017-12-13,23.719999,23.940001,23.719999,23.879999,5900
2017-12-14,23.870001,23.9,23.780001,23.809999,19500
2017-12-15,23.799999,23.799999,23.700001,23.709999,12300
2017-12-18,23.83,23.99,23.83,23.950001,13900
2017-12-19,23.610001,23.620001,23.49,23.49,38000
2017-12-20,23.639999,23.940001,23.5,23.59,651400
2017-12-21,23.690001,23.780001,23.66,23.719999,21000
2017-12-22,23.809999,23.84,23.76,23.82,24000
2017-12-26,23.790001,23.790001,23.719999,23.77,7600
2017-12-27,23.73,23.9,23.73,23.84,60700
2017-12-28,24.030001,24.030001,23.940001,24.030001,28000
2017-12-29,24.17,24.190001,24.059999,24.09,15300
2018-01-02,24.360001,24.540001,24.34,24.540001,26700
2018-01-03,24.639999,24.75,24.57,24.75,26700
2018-01-04,24.799999,24.860001,24.709999,24.809999,471600
2018-01-05,24.879999,25.059999,24.879999,25.059999,17200
2018-01-08,25.02,25.129999,24.93,25.110001,214900
2018-01-09,24.959999,25.15,24.93,25.139999,20100
2018-01-10,24.93,25.01,24.85,24.93,31000
2018-01-11,24.84,25.09,24.84,25.08,48800
2018-01-12,25.059999,25.27,25.049999,25.26,27400
2018-01-16,25.379999,25.49,25.16,25.219999,58400
2018-01-17,25.32,25.549999,25.32,25.41,38900
2018-01-18,25.42,25.559999,25.389999,25.530001,11900
2018-01-19,25.629999,25.65,25.5,25.65,23400
2018-01-22,25.709999,25.76,25.59,25.76,34400
2018-01-23,25.690001,25.940001,25.68,25.940001,28800
2018-01-24,25.959999,26.08,25.84,26.01,18700
2018-01-25,26.040001,26.129999,25.91,26.01,39800
2018-01-26,26.16,26.32,26.09,26.32,86500
2018-01-29,26.08,26.120001,25.959999,25.959999,24200
2018-01-30,25.629999,25.68,25.48,25.65,14700
2018-01-31,25.799999,25.879999,25.629999,25.719999,23500
2018-02-01,25.57,25.68,25.57,25.58,9400
2018-02-02,25.389999,25.389999,25.030001,25.110001,26500
2018-02-05,25.01,25.309999,24.389999,24.389999,50300
2018-02-06,24.190001,25.059999,24.190001,24.93,73700
2018-02-07,24.48,24.73,24.33,24.450001,13600
2018-02-08,24.450001,24.450001,23.52,23.52,37100
2018-02-09,23.76,23.84,23.200001,23.700001,104200
2018-02-12,24.09,24.139999,23.879999,23.92,10300
2018-02-13,24.02,24.34,24.02,24.299999,19900
2018-02-14,24.25,24.709999,24.25,24.68,13200
2018-02-15,24.92,25,24.65,24.940001,94300
2018-02-16,24.9,25.09,24.9,24.940001,42800
2018-02-20,24.67,24.809999,24.620001,24.809999,5700
2018-02-21,25.02,25.209999,24.83,24.83,7300
2018-02-22,24.67,24.959999,24.67,24.76,21600
2018-02-23,24.860001,25.15,24.860001,25.15,14900
2018-02-26,25.200001,25.290001,25.040001,25.209999,12600
2018-02-27,25,25,24.73,24.76,11100
2018-02-28,24.709999,24.709999,24.32,24.32,81000
2018-03-01,24.559999,24.67,24.18,24.309999,103500
2018-03-02,24.07,24.35,24.040001,24.34,57200
2018-03-05,24.25,24.43,24.15,24.41,7500
2018-03-06,24.75,24.75,24.48,24.48,13500
2018-03-07,24.360001,24.59,24.360001,24.549999,29900
2018-03-08,24.610001,24.68,24.58,24.629999,11700
2018-03-09,24.719999,25.02,24.719999,25.02,8100
2018-03-12,24.950001,25.219999,24.950001,25.209999,10400
2018-03-13,25.18,25.290001,24.85,24.91,12200
2018-03-14,25.040001,25.040001,24.92,24.92,5700
2018-03-15,25.030001,25.049999,24.92,24.92,11300
2018-03-16,24.98,24.99,24.84,24.870001,12500
2018-03-19,24.809999,24.809999,24.59,24.75,24500
2018-03-20,24.809999,24.98,24.809999,24.91,7100
2018-03-21,24.9,25.190001,24.860001,25.09,65000
2018-03-22,24.73,24.73,24.27,24.27,30300
2018-03-23,24.280001,24.280001,23.83,23.83,14800
2018-03-26,24.35,24.530001,24.049999,24.379999,29000
2018-03-27,24.309999,24.450001,24,24,5600
2018-03-28,23.83,23.959999,23.799999,23.940001,26800
2018-03-29,23.870001,24.33,23.870001,24.33,9100
2018-04-02,23.93,24.209999,23.65,23.790001,73000
2018-04-03,24.030001,24.040001,23.83,24.02,105300
2018-04-04,23.67,24.059999,23.67,24.049999,487900
2018-04-05,24.27,24.27,24.129999,24.17,12600
2018-04-06,24.09,24.09,23.700001,23.75,70600
2018-04-09,24.110001,24.129999,23.93,23.950001,36900
2018-04-10,24.33,24.4,24.18,24.4,7700
2018-04-11,24.309999,24.5,24.309999,24.389999,11500
2018-04-12,24.4,24.49,24.4,24.49,6700
2018-04-13,24.42,24.42,24.219999,24.24,24300
2018-04-16,24.16,24.25,24.16,24.190001,14400
2018-04-17,24.190001,24.280001,24.059999,24.280001,20800
2018-04-18,24.379999,24.450001,24.26,24.35,17700
2018-04-19,24.42,24.42,24.27,24.290001,6900
2018-04-20,24.219999,24.219999,24.040001,24.139999,18900
2018-04-23,24.049999,24.18,24.02,24.120001,13300
2018-04-24,24.209999,24.26,23.870001,23.950001,22500
2018-04-25,23.969999,23.969999,23.74,23.83,19700
2018-04-26,24.02,24.16,23.959999,24.16,9800
2018-04-27,24.139999,24.23,24.08,24.18,8000
2018-04-30,24.139999,24.389999,24.09,24.129999,26700
2018-05-01,23.93,24.07,23.84,24.07,33300
2018-05-02,23.99,24.15,23.940001,23.940001,1304500
2018-05-03,23.879999,24,23.66,23.84,16200
2018-05-04,23.76,24.02,23.76,23.969999,18100
2018-05-07,23.879999,24,23.84,23.91,10100
2018-05-08,23.91,24.059999,23.91,24.02,17900
2018-05-09,24.200001,24.200001,24.049999,24.200001,6500
2018-05-10,24.280001,24.48,24.280001,24.389999,12800
2018-05-11,24.540001,24.540001,24.4,24.48,10500
2018-05-14,24.620001,24.639999,24.559999,24.559999,10000
2018-05-15,24.23,24.25,24.1,24.25,8900
2018-05-16,24.35,24.639999,24.35,24.52,549300
2018-05-17,24.34,24.48,24.299999,24.379999,12400
2018-05-18,24.24,24.33,24.120001,24.32,254200
2018-05-21,24.459999,24.620001,24.25,24.32,1085500
2018-05-22,24.290001,24.43,24.219999,24.25,98200
2018-05-23,24.030001,24.219999,23.99,24.17,16100
2018-05-24,24.120001,24.120001,23.91,24.049999,17900
2018-05-25,24.08,24.120001,24.040001,24.120001,14600
2018-05-29,23.84,23.879999,23.639999,23.780001,32800
2018-05-30,23.58,23.780001,23.58,23.75,6400
2018-05-31,23.799999,23.83,23.65,23.82,52300
2018-06-01,24.040001,24.110001,23.959999,24.059999,9900
2018-06-04,24.309999,24.370001,24.290001,24.370001,3700
2018-06-05,24.33,24.370001,24.139999,24.24,16300
2018-06-06,24.360001,24.5,24.299999,24.5,38600
2018-06-07,24.469999,24.469999,24.17,24.25,92900
2018-06-08,24.059999,24.23,24.040001,24.23,12700
2018-06-11,24.15,24.27,24.15,24.17,21400
2018-06-12,24.18,24.18,24.120001,24.18,21500
2018-06-13,24.08,24.219999,24,24.030001,7800
2018-06-14,24,24.040001,23.959999,23.98,22100
2018-06-15,23.76,23.93,23.74,23.93,12400
2018-06-18,23.66,23.66,23.440001,23.540001,12600
2018-06-19,23.4,23.469999,23.16,23.459999,17700
2018-06-20,23.379999,23.58,23.379999,23.540001,36800
2018-06-21,23.379999,23.5,23.15,23.209999,19400
2018-06-22,23.43,23.459999,23.34,23.4,8800
2018-06-25,23.08,23.1,22.959999,23.1,8100
2018-06-26,23.09,23.1,22.93,22.99,24700
2018-06-27,22.879999,23,22.690001,22.73,438400
2018-06-28,22.59,22.83,22.59,22.799999,13700
2018-06-29,22.93,23.200001,22.93,23.16,77000
2018-07-02,23.030001,23.120001,22.82,22.969999,10900
2018-07-03,22.93,23.049999,22.83,22.83,17000
2018-07-05,23.040001,23.040001,22.84,22.9,5500
2018-07-06,22.74,23.139999,22.74,23.08,11900
2018-07-09,23.360001,23.469999,23.33,23.469999,9100
2018-07-10,23.379999,23.389999,23.23,23.290001,4700
2018-07-11,23.16,23.16,23.059999,23.120001,33100
2018-07-12,23.370001,23.370001,23.27,23.35,24300
2018-07-13,23.35,23.379999,23.32,23.360001,14800
2018-07-16,23.190001,23.27,23.120001,23.23,9700
2018-07-17,23.26,23.389999,23.190001,23.309999,53400
2018-07-18,23.32,23.34,23.190001,23.26,59500
2018-07-19,23.059999,23.190001,22.99,23.08,42200
2018-07-20,23.32,23.370001,23.290001,23.309999,7200
2018-07-23,23.110001,23.309999,23.110001,23.209999,75200
2018-07-24,23.4,23.6,23.4,23.49,22100
2018-07-25,23.370001,23.879999,23.370001,23.870001,33700
2018-07-26,23.65,23.65,23.57,23.57,9200
2018-07-27,23.57,23.75,23.49,23.540001,46100
2018-07-30,23.450001,23.66,23.450001,23.5,6400
2018-07-31,23.59,23.719999,23.57,23.629999,12500
2018-08-01,23.530001,23.58,23.389999,23.48,3300
2018-08-02,23,23.35,23,23.27,14400
2018-08-03,23.42,23.459999,23.360001,23.360001,14100
2018-08-06,23.459999,23.459999,23.34,23.35,9500
2018-08-07,23.530001,23.549999,23.4,23.4,21500
2018-08-08,23.43,23.51,23.4,23.51,4200
2018-08-09,23.559999,23.610001,23.530001,23.530001,7400
2018-08-10,23.15,23.43,23.15,23.290001,10300
2018-08-13,23.01,23.129999,22.950001,22.98,14100
2018-08-14,23.049999,23.049999,22.889999,22.98,31600
2018-08-15,22.58,22.6,22.370001,22.530001,20100
2018-08-16,22.790001,22.790001,22.639999,22.67,28200
2018-08-17,22.58,22.809999,22.57,22.77,6900
2018-08-20,22.85,22.940001,22.84,22.889999,7300
2018-08-21,23.02,23.23,23.02,23.139999,14200
2018-08-22,23.190001,23.42,23.190001,23.4,548300
2018-08-23,23.35,23.35,23.120001,23.120001,4100
2018-08-24,23.360001,23.389999,23.299999,23.32,7200
2018-08-27,23.51,23.709999,23.51,23.67,13500
2018-08-28,23.719999,23.719999,23.52,23.530001,12300
2018-08-29,23.42,23.790001,23.42,23.719999,8000
2018-08-30,23.549999,23.549999,23.389999,23.389999,5100
2018-08-31,23.309999,23.49,23.309999,23.49,7500
2018-09-04,23.200001,23.200001,23,23.09,6300
2018-09-05,22.85,22.9,22.719999,22.870001,27100
2018-09-06,22.870001,22.98,22.75,22.82,6600
2018-09-07,22.799999,22.889999,22.700001,22.889999,24000
2018-09-10,22.93,22.93,22.459999,22.459999,15200
2018-09-11,22.4,22.559999,22.379999,22.469999,6700
2018-09-12,22.35,22.67,22.35,22.549999,277700
2018-09-13,22.780001,22.83,22.68,22.73,25400
2018-09-14,22.85,22.92,22.75,22.870001,7900
2018-09-17,22.719999,22.74,22.59,22.610001,8300
2018-09-18,22.74,22.860001,22.74,22.83,19200
2018-09-19,22.85,23.059999,22.85,22.99,11200
2018-09-20,23.200001,23.219999,23.110001,23.209999,20500
2018-09-21,23.209999,23.34,23.209999,23.280001,11600
2018-09-24,23.139999,23.139999,23.01,23.08,3800
2018-09-25,23.200001,23.200001,23.09,23.18,4200
2018-09-26,23.209999,23.35,23.120001,23.139999,7900
2018-09-27,23.219999,23.280001,23.129999,23.18,22100
2018-09-28,23.110001,23.139999,23,23.08,8400
2018-10-01,23.17,23.18,23.08,23.08,11100
2018-10-02,22.879999,22.959999,22.870001,22.91,20100
2018-10-03,22.959999,22.99,22.68,22.73,9600
2018-10-04,22.639999,22.639999,22.25,22.389999,17400
2018-10-05,22.290001,22.32,22.129999,22.18,4700
2018-10-08,22.049999,22.24,22.030001,22.23,12000
2018-10-09,21.99,22.18,21.959999,22.139999,21400
2018-10-10,22.059999,22.059999,21.459999,21.59,17800
2018-10-11,21.379999,21.43,21.110001,21.27,27100
2018-10-12,21.85,21.85,21.58,21.709999,12700
2018-10-15,21.5,21.66,21.459999,21.459999,40000
2018-10-16,21.67,21.889999,21.67,21.879999,11400
2018-10-17,21.799999,21.799999,21.66,21.709999,3800
2018-10-18,21.52,21.52,21.18,21.18,11000
2018-10-19,21.49,21.610001,21.360001,21.469999,13700
2018-10-22,21.709999,21.709999,21.57,21.65,10900
2018-10-23,21.24,21.49,21.040001,21.43,23000
2018-10-24,21.34,21.34,20.790001,20.809999,8000
2018-10-25,20.99,21.280001,20.99,21.200001,33000
2018-10-26,20.870001,21.049999,20.75,20.950001,29700
2018-10-29,21.09,21.09,20.42,20.6,12000
2018-10-30,20.68,21.07,20.68,20.92,19400
2018-10-31,21.23,21.370001,21.23,21.309999,14800
2018-11-01,21.43,21.84,21.42,21.77,8200
2018-11-02,22.07,22.18,21.83,21.969999,9800
2018-11-05,21.9,22.049999,21.9,21.98,16500
2018-11-06,21.940001,22.040001,21.809999,22.040001,15800
2018-11-07,22.16,22.379999,22.059999,22.27,14600
2018-11-08,22.049999,22.27,21.780001,21.92,219400
2018-11-09,21.68,21.68,21.459999,21.620001,144800
2018-11-12,21.719999,21.719999,21.32,21.34,58700
2018-11-13,21.52,21.76,21.469999,21.59,16400
2018-11-14,21.65,21.68,21.450001,21.6,30000
2018-11-15,21.73,22.049999,21.68,21.940001,14600
2018-11-16,21.809999,22.030001,21.780001,22.030001,14900
2018-11-19,21.860001,21.870001,21.629999,21.74,69900
2018-11-20,21.379999,21.48,21.280001,21.290001,47900
2018-11-21,21.620001,21.73,21.620001,21.700001,17000
2018-11-23,21.42,21.5,21.42,21.5,3000
2018-11-26,21.73,21.83,21.68,21.73,29900
2018-11-27,21.719999,21.85,21.719999,21.85,9400
2018-11-28,21.940001,22.299999,21.870001,22.24,11800
2018-11-29,22.219999,22.219999,21.950001,22.09,78000
2018-11-30,21.9,22.129999,21.540001,22.01,36000
2018-12-03,22.57,22.57,22.34,22.370001,16500
2018-12-04,22.440001,22.440001,22.02,22.09,64600
2018-12-06,21.59,21.85,21.559999,21.82,21900
2018-12-07,21.9,22.049999,21.6,21.620001,20900
2018-12-10,21.65,21.65,21.33,21.48,8200
2018-12-11,21.65,21.709999,21.52,21.57,9300
2018-12-12,22.059999,22.059999,21.85,21.85,22800
2018-12-13,22.07,22.07,21.85,21.889999,15600
2018-12-14,21.73,21.83,21.66,21.67,28200
2018-12-17,21.709999,21.709999,21.299999,21.33,21100
2018-12-18,21.450001,21.6,21.450001,21.469999,38400
2018-12-19,21.08,21.129999,20.549999,20.629999,22900
2018-12-20,20.780001,20.879999,20.639999,20.66,149300
2018-12-21,20.67,20.790001,20.5,20.540001,29900
2018-12-24,20.68,20.73,20.469999,20.559999,32200
2018-12-26,20.459999,20.98,20.43,20.870001,66100
2018-12-27,20.469999,20.75,20.35,20.75,45500
2018-12-28,20.74,21.049999,20.74,20.959999,206200
2018-12-31,21.15,21.280001,20.690001,20.889999,144800
2019-01-02,20.540001,21,20.540001,20.83,168800
2019-01-03,20.639999,20.709999,20.49,20.540001,35700
2019-01-04,20.780001,21.17,20.780001,20.99,101500
2019-01-07,21.030001,21.16,20.959999,21.129999,12100
2019-01-08,21.200001,21.299999,21.049999,21.299999,12400
2019-01-09,21.32,21.76,21.32,21.549999,20500
2019-01-10,21.540001,21.709999,21.51,21.709999,10400
2019-01-11,21.48,21.629999,21.469999,21.51,20900
2019-01-14,21.42,21.5,21.35,21.360001,17700
2019-01-15,21.639999,21.690001,21.309999,21.389999,309700
2019-01-16,21.610001,21.67,21.57,21.67,75600
2019-01-17,21.58,21.709999,21.540001,21.68,29000
2019-01-18,21.75,21.950001,21.75,21.85,31900
2019-01-22,21.67,21.67,21.4,21.549999,32400
2019-01-23,21.719999,21.75,21.59,21.66,7600
2019-01-24,21.76,21.9,21.75,21.860001,22600
2019-01-25,22.030001,22.16,22.030001,22.059999,14500
2019-01-28,21.82,21.98,21.790001,21.98,16200
2019-01-29,22.040001,22.040001,21.860001,21.860001,11600
2019-01-30,22.129999,22.26,21.99,22.219999,7800
2019-01-31,22.34,22.41,22.26,22.4,402600
2019-02-01,22.4,22.4,22.209999,22.26,8800
2019-02-04,22.219999,22.43,22.219999,22.360001,19700
2019-02-05,22.52,22.709999,22.41,22.690001,18000
2019-02-06,22.629999,22.629999,22.41,22.49,67200
2019-02-07,22.35,22.35,22.02,22.190001,19000
2019-02-08,22.02,22.17,21.98,22.16,16300
2019-02-11,22.24,22.24,22.02,22.040001,29600
2019-02-12,22.18,22.309999,22.17,22.280001,31900
2019-02-13,22.309999,22.309999,22.15,22.219999,27600
2019-02-14,22.190001,22.290001,22.08,22.280001,20000
2019-02-15,22.280001,22.35,22.09,22.139999,26500
2019-02-19,22.049999,22.32,22.049999,22.32,8600
2019-02-20,22.450001,22.67,22.35,22.450001,7300
2019-02-21,22.5,22.5,22.280001,22.4,17000
2019-02-22,22.629999,22.629999,22.51,22.559999,14400
2019-02-25,22.83,22.91,22.74,22.84,18000
2019-02-26,22.66,22.84,22.59,22.74,23500
2019-02-27,22.66,22.66,22.549999,22.620001,9100
2019-02-28,22.540001,22.540001,22.4,22.440001,10600
2019-03-01,22.620001,22.620001,22.440001,22.469999,27000
2019-03-04,22.629999,22.629999,22.280001,22.450001,17600
2019-03-05,22.59,22.639999,22.52,22.629999,7000
2019-03-06,22.690001,22.690001,22.52,22.559999,11600
2019-03-07,22.5,22.5,22.190001,22.280001,24300
2019-03-08,22.1,22.139999,22.01,22.139999,4900
2019-03-11,22.309999,22.469999,22.280001,22.379999,14600
2019-03-12,22.51,22.58,22.469999,22.58,13600
2019-03-13,22.559999,22.6,22.469999,22.6,19900
2019-03-14,22.459999,22.57,22.4,22.43,7200
2019-03-15,22.690001,22.74,22.639999,22.65,22500
2019-03-18,22.84,22.940001,22.799999,22.940001,12500
2019-03-19,22.98,22.98,22.85,22.98,8400
2019-03-20,22.889999,23.049999,22.75,22.83,13700
2019-03-21,22.700001,22.959999,22.67,22.92,7500
2019-03-22,22.65,22.780001,22.469999,22.48,7900
2019-03-25,22.4,22.5,22.34,22.34,20700
2019-03-26,22.549999,22.58,22.41,22.530001,22100
2019-03-27,22.42,22.5,22.309999,22.309999,8100
2019-03-28,22.530001,22.559999,22.379999,22.549999,14800
2019-03-29,22.709999,22.77,22.68,22.709999,8900
2019-04-01,22.950001,23.01,22.92,22.92,20400
2019-04-02,23.02,23.02,22.9,23.01,15900
2019-04-03,23.17,23.26,23,23.02,20600
2019-04-04,23.16,23.280001,23.129999,23.280001,12700
2019-04-05,23.360001,23.43,23.299999,23.4,17700
2019-04-08,23.299999,23.41,23.290001,23.32,12800
2019-04-09,23.42,23.42,23.33,23.379999,13000
2019-04-10,23.48,23.48,23.35,23.43,8500
2019-04-11,23.32,23.32,23.139999,23.139999,6600
2019-04-12,23.440001,23.440001,23.309999,23.379999,12600
2019-04-15,23.33,23.33,23.129999,23.190001,9400
2019-04-16,23.32,23.440001,23.32,23.35,7600
2019-04-17,23.6,23.6,23.370001,23.5,10600
2019-04-18,23.459999,23.530001,23.33,23.450001,40600
2019-04-22,23.299999,23.370001,23.23,23.26,25100
2019-04-23,23.27,23.469999,23.27,23.42,18300
2019-04-24,23.309999,23.32,23.200001,23.219999,16600
2019-04-25,23.02,23.290001,23.02,23.290001,29900
2019-04-26,23.33,23.34,23.209999,23.34,14100
2019-04-29,23.299999,23.389999,23.27,23.280001,8100
2019-04-30,23.280001,23.35,23.209999,23.290001,6800
2019-05-01,23.290001,23.5,23.190001,23.209999,2800
2019-05-02,23.27,23.299999,23.17,23.290001,10400
2019-05-03,23.41,23.52,23.35,23.51,7300
2019-05-06,22.870001,23.040001,22.84,23.01,12400
2019-05-07,22.84,22.84,22.5,22.639999,12900
2019-05-08,22.690001,22.690001,22.5,22.59,8600
2019-05-09,22.18,22.290001,21.98,22.26,9900
2019-05-10,22.309999,22.41,22.059999,22.35,20100
2019-05-13,21.73,21.77,21.620001,21.73,15500
2019-05-14,22.02,22.02,21.860001,21.940001,21200
2019-05-15,21.969999,22.02,21.860001,22.01,11800
2019-05-16,21.959999,22.09,21.950001,21.99,15300
2019-05-17,21.76,21.77,21.59,21.67,20500
2019-05-20,21.51,21.58,21.459999,21.549999,3800
2019-05-21,21.75,21.780001,21.629999,21.780001,7900
2019-05-22,21.700001,21.76,21.620001,21.629999,6800
2019-05-23,21.370001,21.42,21.309999,21.41,31900
2019-05-24,21.49,21.49,21.34,21.379999,14400
2019-05-28,21.57,21.82,21.450001,21.549999,16300
2019-05-29,21.41,21.610001,21.379999,21.6,11200
2019-05-30,21.75,21.77,21.620001,21.620001,6600
2019-05-31,21.58,21.780001,21.58,21.65,19400
2019-06-03,21.82,21.93,21.799999,21.860001,6300
2019-06-04,21.83,21.870001,21.780001,21.809999,3200
2019-06-05,21.889999,21.889999,21.6,21.65,460500
2019-06-06,21.690001,21.73,21.6,21.719999,5400
2019-06-07,21.889999,22,21.85,21.85,11500
2019-06-10,22.16,22.18,22.1,22.110001,16500
2019-06-11,22.379999,22.379999,22.25,22.290001,9100
2019-06-12,22.120001,22.120001,22.030001,22.040001,12700
2019-06-13,22.200001,22.200001,21.940001,22.09,15100
2019-06-14,22.02,22.02,21.879999,21.9,1700
2019-06-17,21.92,22.01,21.92,21.940001,13700
2019-06-18,22.17,22.41,22.17,22.35,10100
2019-06-19,22.459999,22.540001,22.26,22.540001,28800
2019-06-20,22.709999,22.73,22.59,22.6,10600
2019-06-21,22.639999,22.65,22.540001,22.610001,14400
2019-06-24,22.67,22.67,22.51,22.57,19900
2019-06-25,22.42,22.48,22.309999,22.309999,8000
2019-06-26,22.48,22.610001,22.48,22.549999,14100
