date,open,high,low,close,volume
2017-12-01,51.259998,51.41,51.099998,51.27,17800
2017-12-04,51.209999,51.299999,51.209999,51.290001,9400
2017-12-05,51.189999,51.259998,51.130001,51.169998,10500
2017-12-06,51.349998,51.41,51.279999,51.369999,11000
2017-12-07,51.369999,51.439999,51.240002,51.27,9000
2017-12-08,51.310001,51.330002,51.169998,51.25,12200
2017-12-11,51.299999,51.349998,51.169998,51.240002,19700
2017-12-12,51.310001,51.32,51.150002,51.32,15100
2017-12-13,51.349998,51.389999,51.209999,51.360001,19500
2017-12-14,51.34,51.459999,51.25,51.380001,5300
2017-12-15,51.349998,51.48,51.290001,51.41,14400
2017-12-18,51.380001,51.450001,51.330002,51.41,15700
2017-12-19,51.259998,51.310001,51.18,51.200001,12600
2017-12-20,51.130001,51.259998,51.110001,51.220001,17800
2017-12-21,51.049999,51.119999,50.959999,50.970001,8200
2017-12-22,51.049999,51.099998,51,51.099998,12500
2017-12-26,51.049999,51.119999,50.939999,50.950001,8900
2017-12-27,51.150002,51.32,51.09,51.220001,10200
2017-12-28,51.209999,51.25,51.110001,51.209999,14600
2017-12-29,51.16,51.27,51.139999,51.27,12000
2018-01-02,51.139999,51.220001,51.02,51.130001,15400
2018-01-03,51.150002,51.220001,51.080002,51.209999,32600
2018-01-04,51.139999,52.049999,51.060001,51.110001,12400
2018-01-05,51.119999,51.16,50.959999,51.110001,17800
2018-01-08,51.099998,51.169998,50.970001,51.110001,21900
2018-01-09,51.029999,51.049999,50.950001,50.950001,38600
2018-01-10,50.860001,51.080002,50.84,51.080002,44700
2018-01-11,51.02,51.09,50.91,50.950001,83300
2018-01-12,50.970001,51.099998,50.93,51.049999,19400
2018-01-16,51.049999,51.080002,50.919998,51.029999,17200
2018-01-17,50.919998,51.639999,50.869999,50.950001,82800
2018-01-18,50.959999,51.389999,50.869999,50.869999,46300
2018-01-19,50.939999,51.290001,50.779999,50.779999,16100
2018-01-22,50.82,50.900002,50.73,50.75,25900
2018-01-23,50.84,50.959999,50.790001,50.849998,9500
2018-01-24,50.869999,51,50.82,50.939999,11900
2018-01-25,50.889999,50.959999,50.869999,50.950001,17400
2018-01-26,50.950001,51,50.790001,50.900002,15000
2018-01-29,50.799999,51.080002,50.689999,50.790001,13600
2018-01-30,50.790001,51.57,50.720001,50.849998,14100
2018-01-31,50.91,50.91,50.639999,50.77,22800
2018-02-01,50.639999,50.73,50.509998,50.540001,26700
2018-02-02,50.43,50.48,50.349998,50.450001,40100
2018-02-05,50.389999,50.740002,49.939999,50.650002,63400
2018-02-06,50.560001,50.639999,50.349998,50.389999,14000
2018-02-07,50.639999,50.689999,50.41,50.43,17800
2018-02-08,50.369999,50.549999,50.34,50.34,9600
2018-02-09,50.349998,50.669998,50.349998,50.57,40500
2018-02-12,50.57,50.580002,50.400002,50.509998,6700
2018-02-13,50.41,50.59,50.349998,50.43,5900
2018-02-14,50.32,50.360001,50.150002,50.279999,11400
2018-02-15,50.299999,50.369999,50.18,50.330002,11700
2018-02-16,50.310001,50.759998,50.25,50.400002,19900
2018-02-20,50.23,50.34,50.150002,50.34,6000
2018-02-21,50.34,50.34,50.16,50.220001,12300
2018-02-22,50.23,50.23,50.07,50.18,15500
2018-02-23,50.330002,50.41,50.259998,50.380001,8900
2018-02-26,50.459999,50.77,50.330002,50.77,7400
2018-02-27,50.459999,50.459999,50.25,50.369999,10900
2018-02-28,50.380001,50.419998,50.259998,50.419998,7100
2018-03-01,50.34,50.52,50.119999,50.119999,16100
2018-03-02,50.43,50.450001,50.18,50.349998,14200
2018-03-05,50.389999,50.470001,50.27,50.34,29200
2018-03-06,50.330002,50.369999,50.189999,50.349998,11300
2018-03-07,50.330002,50.330002,50.139999,50.169998,9400
2018-03-08,50.23,50.380001,50.169998,50.200001,12800
2018-03-09,50.259998,50.259998,50.029999,50.080002,12400
2018-03-12,50.139999,50.240002,50.060001,50.139999,14700
2018-03-13,50.169998,50.310001,50.150002,50.299999,12000
2018-03-14,50.18,50.290001,50.110001,50.220001,11700
2018-03-15,50.220001,50.34,50.209999,50.240002,9000
2018-03-16,50.25,50.290001,50.09,50.139999,7700
2018-03-19,50.09,50.220001,50.049999,50.169998,20900
2018-03-20,50.110001,50.220001,50.040001,50.060001,15500
2018-03-21,50.029999,50.189999,49.959999,50.07,15600
2018-03-22,50.130001,50.220001,50.080002,50.16,10900
2018-03-23,50.200001,50.220001,50.099998,50.220001,9800
2018-03-26,50.240002,50.25,50.099998,50.099998,14400
2018-03-27,50.189999,50.369999,50.169998,50.34,30900
2018-03-28,50.41,50.490002,50.220001,50.240002,10900
2018-03-29,50.310001,50.43,50.310001,50.360001,29900
2018-04-02,50.16,50.41,50.16,50.279999,17400
2018-04-03,50.25,50.360001,50.189999,50.189999,30000
2018-04-04,50.240002,50.41,50.169998,50.279999,66100
2018-04-05,50.209999,50.240002,50.07,50.119999,6700
2018-04-06,50.240002,50.259998,50.16,50.25,9700
2018-04-09,50.259998,50.349998,50.119999,50.349998,6600
2018-04-10,50.130001,50.290001,50.07,50.16,9500
2018-04-11,50.23,50.290001,50.119999,50.169998,7700
2018-04-12,50.150002,50.209999,50.02,50.02,10900
2018-04-13,50.119999,50.18,49.950001,50.130001,14600
2018-04-16,50.029999,50.110001,49.900002,49.990002,105700
2018-04-17,50.049999,50.200001,49.970001,50.18,9100
2018-04-18,50.080002,50.119999,49.48,49.990002,65100
2018-04-19,49.91,49.950001,49.68,49.68,79000
2018-04-20,49.700001,49.77,49.610001,49.610001,10300
2018-04-23,49.66,49.68,49.57,49.57,35200
2018-04-24,49.560001,49.799999,49.560001,49.650002,12100
2018-04-25,49.669998,49.709999,49.580002,49.580002,21400
2018-04-26,49.66,49.810001,49.610001,49.639999,8000
2018-04-27,49.75,49.869999,49.68,49.73,16700
2018-04-30,49.790001,49.950001,49.759998,49.830002,13900
2018-05-01,49.740002,49.740002,49.610001,49.610001,9700
2018-05-02,49.669998,49.790001,49.560001,49.639999,13300
2018-05-03,49.689999,49.790001,49.669998,49.73,10700
2018-05-04,49.73,49.830002,49.689999,49.700001,13800
2018-05-07,49.799999,49.810001,49.610001,49.630001,9900
2018-05-08,49.619999,49.720001,49.560001,49.669998,14600
2018-05-09,49.619999,49.68,49.459999,49.52,9800
2018-05-10,49.709999,49.709999,49.27,49.639999,6500
2018-05-11,49.650002,49.75,49.580002,49.599998,10300
2018-05-14,49.669998,49.75,49.610001,49.700001,7500
2018-05-15,49.580002,49.599998,49.41,49.52,9800
2018-05-16,49.509998,49.57,49.419998,49.549999,19400
2018-05-17,49.540001,49.540001,49.400002,49.400002,7200
2018-05-18,49.5,49.599998,49.490002,49.549999,9400
2018-05-21,49.52,49.59,49.5,49.580002,5900
2018-05-22,49.560001,49.650002,49.5,49.540001,10100
2018-05-23,49.68,49.939999,49.68,49.830002,10900
2018-05-24,49.810001,49.950001,49.810001,49.849998,10100
2018-05-25,49.919998,50,49.880001,50,8400
2018-05-29,50.040001,50.360001,50.040001,50.360001,9600
2018-05-30,50.209999,50.349998,50.200001,50.279999,13700
2018-05-31,50.18,50.299999,50.09,50.299999,7400
2018-06-01,49.84,50.060001,49.84,49.93,15000
2018-06-04,49.830002,49.849998,49.650002,49.66,11400
2018-06-05,49.889999,49.93,49.619999,49.880001,132400
2018-06-06,49.869999,49.869999,49.610001,49.73,8000
2018-06-07,49.759998,49.91,49.68,49.900002,44500
2018-06-08,49.779999,49.84,49.77,49.779999,6800
2018-06-11,49.619999,49.849998,49.619999,49.709999,9900
2018-06-12,49.669998,49.77,49.650002,49.68,6500
2018-06-13,49.779999,49.810001,49.560001,49.560001,16100
2018-06-14,49.720001,49.77,49.650002,49.700001,8300
2018-06-15,49.720001,49.799999,49.669998,49.75,11500
2018-06-18,49.849998,49.889999,49.740002,49.880001,4700
2018-06-19,49.869999,50,49.779999,49.790001,11500
2018-06-20,49.849998,49.880001,49.779999,49.84,16000
2018-06-21,49.860001,49.93,49.830002,49.849998,9500
2018-06-22,49.860001,49.950001,49.759998,49.889999,5600
2018-06-25,49.919998,50,49.77,49.790001,13600
2018-06-26,49.900002,50.07,49.759998,49.880001,278000
2018-06-27,49.970001,50.110001,49.950001,50.029999,386700
2018-06-28,50.060001,50.110001,49.900002,49.959999,332900
2018-06-29,49.98,50.25,49.880001,50.099998,118500
2018-07-02,49.970001,49.98,49.810001,49.849998,23800
2018-07-03,49.849998,50.23,49.830002,50.23,89700
2018-07-05,50,50,49.84,49.959999,16300
2018-07-06,49.919998,50.09,49.91,49.93,8800
2018-07-09,49.959999,49.990002,49.700001,49.849998,47900
2018-07-10,49.880001,50.049999,49.849998,49.869999,21700
2018-07-11,49.970001,50,49.91,49.939999,11900
2018-07-12,49.990002,50.040001,49.939999,49.970001,4800
2018-07-13,50.060001,50.139999,49.98,50.040001,56300
2018-07-16,50.02,50.09,49.91,50.029999,8100
2018-07-17,50.060001,50.130001,49.970001,49.990002,5300
2018-07-18,50.049999,50.110001,49.959999,49.970001,37100
2018-07-19,50.02,50.16,50.009998,50.09,22900
2018-07-20,50.040001,50.07,49.939999,50.040001,34200
2018-07-23,49.98,49.98,49.759998,49.830002,6200
2018-07-24,49.84,49.919998,49.77,49.77,25000
2018-07-25,49.91,50,49.830002,49.830002,9200
2018-07-26,49.91,49.970001,49.790001,49.849998,26100
2018-07-27,49.869999,49.919998,49.810001,49.849998,15700
2018-07-30,49.830002,49.919998,49.790001,49.799999,9300
2018-07-31,50.02,50.02,49.880001,49.880001,7800
2018-08-01,49.630001,49.790001,49.630001,49.700001,24600
2018-08-02,49.740002,49.779999,49.669998,49.720001,6200
2018-08-03,49.740002,49.900002,49.73,49.799999,7000
2018-08-06,49.830002,49.919998,49.790001,49.82,15400
2018-08-07,49.84,49.900002,49.73,49.77,10300
2018-08-08,49.830002,49.91,49.790001,49.830002,9500
2018-08-09,49.91,50.060001,49.900002,50.060001,36100
2018-08-10,50.060001,50.130001,50,50.07,15200
2018-08-13,50.18,50.200001,50.139999,50.139999,4100
2018-08-14,50.139999,50.169998,50.029999,50.09,5600
2018-08-15,50.150002,50.169998,50.080002,50.139999,9400
2018-08-16,50.16,50.200001,50.060001,50.07,9900
2018-08-17,50.110001,50.259998,50.049999,50.080002,42400
2018-08-20,50.189999,50.279999,50.139999,50.189999,14600
2018-08-21,50.23,50.299999,50.130001,50.299999,13500
2018-08-22,50.32,50.330002,50.18,50.209999,8500
2018-08-23,50.259998,50.400002,50.189999,50.25,11800
2018-08-24,50.259998,50.380001,50.139999,50.25,8900
2018-08-27,50.259998,50.279999,50.110001,50.119999,10900
2018-08-28,50.209999,50.259998,50.049999,50.099998,27800
2018-08-29,50.189999,50.240002,50.080002,50.200001,8400
2018-08-30,50.200001,50.209999,50.130001,50.18,19400
2018-08-31,50.279999,50.349998,50.189999,50.189999,8000
2018-09-04,50.130001,50.139999,49.959999,49.959999,34300
2018-09-05,50.049999,50.049999,49.959999,49.990002,10000
2018-09-06,50.02,50.139999,50.02,50.119999,26100
2018-09-07,49.970001,49.98,49.830002,49.869999,15200
2018-09-10,49.889999,49.950001,49.73,49.810001,58700
2018-09-11,49.779999,49.810001,49.669998,49.73,24200
2018-09-12,49.84,49.93,49.790001,49.799999,33100
2018-09-13,49.869999,49.869999,49.810001,49.830002,4300
2018-09-14,49.73,49.790001,49.73,49.77,12100
2018-09-17,49.73,49.73,49.66,49.709999,30700
2018-09-18,49.689999,49.740002,49.669998,49.709999,11700
2018-09-19,49.66,49.66,49.59,49.59,14200
2018-09-20,49.580002,49.669998,49.580002,49.639999,9500
2018-09-21,49.59,49.700001,49.529999,49.59,10700
2018-09-24,49.57,49.709999,49.549999,49.639999,9600
2018-09-25,49.619999,49.689999,49.540001,49.619999,6600
2018-09-26,49.610001,49.759998,49.57,49.700001,8800
2018-09-27,49.650002,49.790001,49.650002,49.790001,7200
2018-09-28,49.810001,49.810001,49.75,49.790001,6400
2018-10-01,49.650002,49.68,49.540001,49.66,52900
2018-10-02,49.639999,49.689999,49.580002,49.689999,4600
2018-10-03,49.630001,49.68,49.439999,49.529999,19400
2018-10-04,49.48,49.48,49.32,49.48,14900
2018-10-05,49.439999,49.439999,49.279999,49.419998,10200
2018-10-08,49.400002,49.439999,49.240002,49.27,9600
2018-10-09,49.389999,49.459999,49.310001,49.389999,9300
2018-10-10,49.290001,49.41,49.25,49.32,18300
2018-10-11,49.41,49.580002,49.349998,49.490002,12700
2018-10-12,49.5,49.580002,49.389999,49.43,69100
2018-10-15,49.48,49.529999,49.380001,49.380001,27300
2018-10-16,49.380001,49.490002,49.349998,49.360001,7000
2018-10-17,49.360001,49.490002,49.360001,49.360001,6500
2018-10-18,49.310001,49.41,49.25,49.360001,7700
2018-10-19,49.279999,49.299999,49.189999,49.189999,14600
2018-10-22,49.310001,49.349998,49.200001,49.259998,5100
2018-10-23,49.439999,49.509998,49.32,49.380001,10900
2018-10-24,49.400002,49.52,49.369999,49.52,7300
2018-10-25,49.369999,49.560001,49.349998,49.380001,38400
2018-10-26,49.540001,49.599998,49.490002,49.5,34000
2018-10-29,49.52,49.57,49.439999,49.52,23400
2018-10-30,49.470001,49.540001,49.400002,49.41,6900
2018-10-31,49.389999,49.439999,49.330002,49.41,7700
2018-11-01,49.25,49.290001,49.189999,49.189999,86100
2018-11-02,49.169998,49.200001,49.029999,49.029999,8100
2018-11-05,49.16,49.169998,49.07,49.099998,9800
2018-11-06,49.139999,49.189999,49,49.060001,4300
2018-11-07,49.16,49.189999,49.110001,49.110001,14500
2018-11-08,49.169998,49.169998,48.970001,49.029999,7000
2018-11-09,49.080002,49.16,49.07,49.150002,13500
2018-11-12,49.32,49.32,48.919998,49.139999,15100
2018-11-13,49.16,49.299999,49.150002,49.23,4600
2018-11-14,49.25,49.470001,49.23,49.380001,16600
2018-11-15,49.369999,49.439999,49.23,49.34,15200
2018-11-16,49.419998,49.52,49.360001,49.380001,7600
2018-11-19,49.349998,49.52,49.349998,49.419998,18000
2018-11-20,49.490002,49.490002,49.389999,49.400002,86100
2018-11-21,49.73,49.73,49.330002,49.459999,11600
2018-11-23,49.450001,49.509998,49.34,49.34,8300
2018-11-26,49.380001,49.41,49.369999,49.369999,7800
2018-11-27,49.380001,49.5,49.150002,49.25,12000
2018-11-28,49.389999,49.599998,49.380001,49.580002,303600
2018-11-29,49.580002,49.650002,49.540001,49.650002,8500
2018-11-30,49.549999,49.689999,49.490002,49.619999,8000
2018-12-03,49.490002,49.549999,49.450001,49.5,166600
2018-12-04,49.52,49.66,49.52,49.580002,14800
2018-12-06,49.759998,49.939999,49.73,49.759998,30400
2018-12-07,49.75,49.849998,49.689999,49.709999,9300
2018-12-10,49.84,49.84,49.759998,49.790001,10400
2018-12-11,49.790001,49.880001,49.68,49.790001,28100
2018-12-12,49.68,49.75,49.57,49.669998,65200
2018-12-13,49.66,49.709999,49.52,49.619999,20800
2018-12-14,49.650002,49.73,49.549999,49.639999,39400
2018-12-17,49.73,49.810001,49.689999,49.810001,47100
2018-12-18,49.68,49.779999,49.630001,49.75,31500
2018-12-19,49.889999,50.16,49.779999,49.959999,102100
2018-12-20,49.93,49.939999,49.810001,49.810001,83000
2018-12-21,49.810001,49.91,49.790001,49.900002,57200
2018-12-24,49.849998,49.93,49.849998,49.93,31100
2018-12-26,49.889999,50.060001,49.82,49.84,27500
2018-12-27,49.970001,50.09,49.970001,49.990002,13400
2018-12-28,49.98,50.16,49.98,50.16,18400
2018-12-31,50.049999,50.34,50.049999,50.279999,36900
2019-01-02,50.200001,50.34,50.150002,50.279999,70200
2019-01-03,50.279999,50.650002,50.279999,50.560001,19100
2019-01-04,50.459999,50.540001,50.310001,50.43,64100
2019-01-07,50.330002,50.380001,50.200001,50.259998,16600
2019-01-08,50.240002,50.25,50.150002,50.150002,19000
2019-01-09,50.200001,50.240002,50.18,50.240002,29900
2019-01-10,50.330002,50.34,50.27,50.290001,14800
2019-01-11,50.369999,50.419998,50.290001,50.330002,20800
2019-01-14,50.369999,50.470001,50.27,50.400002,54400
2019-01-15,50.400002,50.48,50.310001,50.369999,18200
2019-01-16,50.330002,50.360001,50.23,50.25,158100
2019-01-17,50.330002,50.52,50.25,50.25,35900
2019-01-18,50.27,50.290001,50.139999,50.139999,21400
2019-01-22,50.279999,50.34,50.259998,50.27,7400
2019-01-23,50.360001,50.400002,50.279999,50.360001,89200
2019-01-24,50.5,50.57,50.400002,50.48,11400
2019-01-25,50.400002,50.400002,50.299999,50.369999,15600
2019-01-28,50.389999,50.43,50.32,50.330002,15800
2019-01-29,50.48,50.740002,50.419998,50.669998,67700
2019-01-30,50.470001,50.630001,50.400002,50.59,14900
2019-01-31,50.630001,50.77,50.57,50.57,15000
2019-02-01,50.599998,50.599998,50.419998,50.48,9500
2019-02-04,50.48,50.529999,50.369999,50.41,36600
2019-02-05,50.48,50.650002,50.43,50.450001,23900
2019-02-06,50.630001,50.630001,50.52,50.580002,13600
2019-02-07,50.689999,50.810001,50.610001,50.709999,13500
2019-02-08,50.759998,50.779999,50.700001,50.700001,14300
2019-02-11,50.709999,50.75,50.669998,50.73,12800
2019-02-12,50.709999,50.779999,50.639999,50.639999,16300
2019-02-13,50.59,50.650002,50.59,50.639999,16900
2019-02-14,50.810001,50.810001,50.700001,50.720001,42500
2019-02-15,50.669998,50.799999,50.59,50.759998,26000
2019-02-19,50.799999,50.82,50.75,50.77,21900
2019-02-20,50.84,50.919998,50.779999,50.849998,91000
2019-02-21,50.759998,50.790001,50.700001,50.790001,15800
2019-02-22,50.849998,50.939999,50.82,50.919998,7800
2019-02-25,50.91,50.91,50.700001,50.77,98900
2019-02-26,50.860001,50.919998,50.630001,50.779999,265100
2019-02-27,50.82,50.91,50.709999,50.740002,110600
2019-02-28,50.709999,50.790001,50.650002,50.68,21900
2019-03-01,50.560001,50.580002,50.450001,50.52,13600
2019-03-04,50.549999,50.599998,50.41,50.540001,40900
2019-03-05,50.540001,50.59,50.52,50.59,13200
2019-03-06,50.59,50.720001,50.59,50.68,195100
2019-03-07,50.73,50.830002,50.73,50.759998,78100
2019-03-08,50.82,50.849998,50.779999,50.84,23400
2019-03-11,50.860001,50.860001,50.740002,50.799999,14600
2019-03-12,50.830002,50.900002,50.799999,50.849998,35800
2019-03-13,50.880001,50.950001,50.860001,50.93,140100
2019-03-14,50.919998,50.919998,50.869999,50.889999,16500
2019-03-15,50.959999,50.970001,50.91,50.91,14800
2019-03-18,50.950001,51.02,50.91,50.919998,20100
2019-03-19,50.939999,51.009998,50.93,50.990002,17600
2019-03-20,51.029999,51.209999,51,51.209999,53000
2019-03-21,51.25,51.259998,51.139999,51.150002,43900
2019-03-22,51.419998,51.5,51.41,51.470001,16700
2019-03-25,51.610001,51.68,51.509998,51.639999,12200
2019-03-26,51.66,51.759998,51.599998,51.75,7700
2019-03-27,51.82,51.860001,51.689999,51.799999,10500
2019-03-28,51.75,51.77,51.610001,51.689999,20300
2019-03-29,51.639999,51.720001,51.490002,51.66,15000
2019-04-01,52.130001,52.130001,51.310001,51.310001,22700
2019-04-02,51.310001,51.360001,51.200001,51.360001,19700
2019-04-03,51.27,51.32,51.240002,51.259998,12300
2019-04-04,51.279999,51.32,51.259998,51.310001,14100
2019-04-05,51.259998,51.360001,51.25,51.349998,7200
2019-04-08,51.34,51.380001,51.279999,51.34,21900
2019-04-09,51.389999,51.389999,51.32,51.380001,22600
2019-04-10,51.41,51.459999,51.360001,51.400002,13200
2019-04-11,51.380001,51.470001,51.330002,51.419998,47100
2019-04-12,51.330002,51.349998,51.25,51.259998,13300
2019-04-15,51.27,51.290001,51.130001,51.25,17800
2019-04-16,51.220001,51.240002,51.16,51.23,10700
2019-04-17,51.189999,51.279999,51.07,51.150002,8900
2019-04-18,51.27,51.27,51.150002,51.220001,27200
2019-04-22,51.240002,51.290001,51.119999,51.259998,53600
2019-04-23,51.299999,51.34,51.220001,51.32,29300
2019-04-24,51.419998,51.490002,51.400002,51.400002,16300
2019-04-25,51.470001,51.509998,51.369999,51.459999,14600
2019-04-26,51.509998,51.529999,51.360001,51.529999,15000
2019-04-29,51.470001,51.5,51.419998,51.43,10300
2019-04-30,52.299999,52.299999,51.369999,51.540001,13400
2019-05-01,51.439999,51.57,51.310001,51.57,23200
2019-05-02,51.380001,51.380001,51.220001,51.310001,9900
2019-05-03,51.360001,51.389999,51.310001,51.360001,7500
2019-05-06,52.139999,52.139999,51.369999,51.41,8600
2019-05-07,51.52,51.619999,51.459999,51.57,127100
2019-05-08,51.619999,51.619999,51.450001,51.509998,19200
2019-05-09,51.59,51.619999,51.529999,51.59,12800
2019-05-10,51.57,51.650002,51.490002,51.490002,23600
2019-05-13,51.650002,51.700001,51.509998,51.689999,49000
2019-05-14,51.650002,51.810001,51.650002,51.68,14600
2019-05-15,51.830002,51.830002,51.689999,51.799999,7400
2019-05-16,51.740002,51.860001,51.709999,51.75,22400
2019-05-17,51.810001,51.849998,51.650002,51.849998,38000
2019-05-20,51.82,51.880001,51.779999,51.830002,17500
2019-05-21,51.75,51.790001,51.700001,51.779999,8600
2019-05-22,51.849998,52.040001,51.779999,51.82,30900
2019-05-23,51.939999,52.09,51.889999,52.060001,17000
2019-05-24,52.080002,52.48,51.98,52.060001,32200
2019-05-28,52.779999,52.779999,52.049999,52.18,16300
2019-05-29,52.189999,52.189999,52.07,52.150002,164900
2019-05-30,52.209999,52.299999,52.099998,52.299999,45600
2019-05-31,52.32,52.509998,52.169998,52.490002,114600
2019-06-03,52.43,52.790001,52.330002,52.73,143300
2019-06-04,52.59,52.650002,52.419998,52.5,62400
2019-06-05,52.57,52.57,52.419998,52.459999,42500
2019-06-06,52.439999,52.5,52.360001,52.369999,37500
2019-06-07,52.529999,52.529999,52.349998,52.48,30500
2019-06-10,52.349998,52.52,52.16,52.279999,28800
2019-06-11,52.299999,52.41,52.209999,52.32,21600
2019-06-12,52.279999,52.43,52.279999,52.419998,59500
2019-06-13,52.419998,52.580002,52.419998,52.549999,31100
2019-06-14,52.48,52.580002,52.48,52.5,33000
2019-06-17,52.59,52.599998,52.509998,52.57,18900
2019-06-18,52.700001,52.720001,52.580002,52.66,24000
2019-06-19,52.599998,52.82,52.549999,52.790001,48000
2019-06-20,52.900002,53.060001,52.790001,53.029999,86800
2019-06-21,52.790001,52.889999,52.66,52.669998,53500
2019-06-24,52.810001,52.900002,52.720001,52.889999,42500
2019-06-25,52.93,53.02,52.900002,52.91,56900
2019-06-26,53.029999,53.029999,52.810001,52.810001,25500
2019-06-27,52.91,52.950001,52.740002,52.950001,15300
2019-06-28,52.950001,52.98,52.860001,52.91,24800
2019-07-01,52.810001,52.950001,52.630001,52.689999,196000
2019-07-02,52.75,52.860001,52.540001,52.720001,183400
2019-07-03,52.830002,52.880001,52.790001,52.84,12100
2019-07-05,52.66,53.029999,52.610001,52.849998,137100
2019-07-08,52.759998,52.810001,52.66,52.759998,111200
2019-07-09,52.799999,52.799999,52.669998,52.73,20400
2019-07-10,52.799999,52.84,52.610001,52.810001,76100
2019-07-11,52.720001,52.810001,52.470001,52.549999,86100
2019-07-12,52.580002,52.68,52.529999,52.630001,34100
2019-07-15,52.619999,52.759998,52.619999,52.68,28400
2019-07-16,52.599998,52.66,52.209999,52.509998,166200
2019-07-17,52.669998,52.669998,52.529999,52.619999,40300
2019-07-18,52.639999,52.84,52.59,52.799999,57600
2019-07-19,52.84,52.849998,52.709999,52.84,13400
2019-07-22,52.860001,52.860001,52.759998,52.830002,18100
2019-07-23,52.77,52.849998,52.720001,52.759998,77200
2019-07-24,52.810001,52.849998,52.740002,52.849998,28100
2019-07-25,53.490002,53.490002,52.619999,52.689999,247400
2019-07-26,52.799999,52.830002,52.68,52.779999,28100
2019-07-29,52.799999,53.009998,52.700001,53.009998,51100
2019-07-30,52.889999,53.209999,52.82,53.060001,239600
2019-07-31,52.919998,53.130001,52.91,52.919998,21100
2019-08-01,53.119999,53.52,52.75,53.41,92900
2019-08-02,53.48,53.48,53.099998,53.169998,201300
2019-08-05,53.75,53.75,53.439999,53.599998,91500
2019-08-06,53.75,53.75,53.639999,53.700001,48600
2019-08-07,53.779999,53.84,53.68,53.700001,74200
2019-08-08,54,54,53.43,53.48,54200
2019-08-09,53.68,53.68,53.41,53.57,11000
2019-08-12,53.57,53.68,53.400002,53.68,43500
2019-08-13,53.610001,53.610001,53.41,53.5,15300
2019-08-14,53.59,53.689999,53.52,53.529999,25000
2019-08-15,53.529999,53.889999,53.529999,53.84,77300
2019-08-16,53.619999,53.990002,53.619999,53.779999,126900
2019-08-19,53.900002,53.900002,53.709999,53.720001,33700
2019-08-20,53.799999,53.799999,53.349998,53.619999,270100
2019-08-21,53.66,53.700001,53.580002,53.68,22600
2019-08-22,53.799999,53.799999,53.639999,53.720001,8100
2019-08-23,53.669998,53.82,53.59,53.759998,195000
2019-08-26,53.77,53.889999,53.740002,53.880001,21700
2019-08-27,53.869999,53.939999,53.73,53.919998,15700
2019-08-28,54.540001,54.540001,54.009998,54.189999,59300
2019-08-29,54.099998,54.099998,53.900002,54.040001,60400
2019-08-30,53.990002,54.02,53.849998,53.889999,37200
2019-09-03,53.869999,54.02,53.73,53.970001,49600
2019-09-04,53.98,54.18,53.950001,54.099998,13600
2019-09-05,54.470001,54.470001,53.740002,53.860001,31600
2019-09-06,53.790001,53.790001,53.709999,53.779999,12600
2019-09-09,53.709999,53.759998,53.630001,53.689999,14700
2019-09-10,53.580002,53.610001,53.400002,53.400002,38800
2019-09-11,53.310001,53.439999,53.25,53.27,64200
2019-09-12,53.389999,53.400002,53.220001,53.299999,14300
2019-09-13,53.130001,53.130001,52.880001,53.02,34100
2019-09-16,53.189999,53.189999,52.950001,53.009998,22500
2019-09-17,53.110001,53.16,52.93,53.119999,64100
2019-09-18,53.240002,53.32,53.09,53.220001,25100
2019-09-19,53.299999,53.299999,53.16,53.23,51600
2019-09-20,53.540001,53.759998,53.169998,53.310001,15100
2019-09-23,53.48,53.48,53.27,53.349998,10400
2019-09-24,53.450001,53.52,53.32,53.52,22100
2019-09-25,53.619999,53.619999,53.34,53.349998,23700
2019-09-26,53.369999,53.439999,53.32,53.380001,18100
2019-09-27,53.380001,53.470001,53.34,53.360001,11700
2019-09-30,53.419998,53.529999,53.380001,53.470001,28900
2019-10-01,53.279999,53.540001,53.259998,53.419998,116200
2019-10-02,53.52,53.599998,53.470001,53.560001,15200
2019-10-03,53.689999,53.779999,53.509998,53.759998,14800
2019-10-04,53.880001,53.98,53.73,53.91,73200
2019-10-07,53.84,53.900002,53.639999,53.740002,61000
2019-10-08,53.860001,53.93,53.66,53.799999,9500
2019-10-09,53.77,53.990002,53.549999,53.689999,200300
2019-10-10,53.57,53.75,53.380001,53.490002,17500
2019-10-11,53.400002,53.41,53.080002,53.169998,22100
2019-10-14,53.490002,53.490002,53.169998,53.200001,9600
2019-10-15,53.580002,53.580002,53.049999,53.150002,16700
2019-10-16,53.209999,53.380001,53.049999,53.330002,37400
2019-10-17,53.259998,53.32,53.130001,53.259998,20300
2019-10-18,53.23,53.299999,53.09,53.18,30200
2019-10-21,53.119999,53.299999,53.07,53.16,21200
2019-10-22,53.18,53.240002,53.02,53.200001,13700
2019-10-23,53.290001,53.349998,53.080002,53.27,68800
2019-10-24,53.310001,53.610001,53.240002,53.400002,56900
2019-10-25,53.34,53.41,53.139999,53.32,59100
2019-10-28,53.220001,53.27,53.040001,53.200001,77200
2019-10-29,53.169998,53.209999,53.049999,53.169998,11900
2019-10-30,53.139999,53.220001,53.099998,53.139999,36400
2019-10-31,53.099998,53.369999,53.099998,53.240002,120100
2019-11-01,53.240002,53.459999,53.23,53.330002,44900
2019-11-04,53.240002,53.299999,53.060001,53.16,62600
2019-11-05,53.119999,53.119999,52.889999,52.950001,25000
