date,open,high,low,close,volume
2015-12-31,95.5,97.900002,95.099998,97.699997,12260
2016-01-04,100.800003,104.050003,100.150002,101.699997,12480
2016-01-05,101.900002,101.900002,94.849998,95.599998,24360
2016-01-06,97.800003,97.949997,96.150002,96.5,17060
2016-01-07,100,102.050003,98.699997,101.75,10380
2016-01-08,100.449997,106.349998,100.199997,106.349998,18240
2016-01-11,105.75,105.75,102.300003,103.949997,16880
2016-01-12,102.300003,107.650002,102.300003,106.150002,11380
2016-01-13,105.349998,111.300003,103.150002,110.75,11320
2016-01-14,111,113.75,108.5,111.400002,10980
2016-01-15,115.75,118,113,113.650002,17840
2016-01-19,111.650002,113.099998,109.550003,111.75,10500
2016-01-20,114.550003,127.699997,114.550003,120.849998,25740
2016-01-21,119.349998,121.900002,113.75,118.75,18240
2016-01-22,115.449997,115.449997,107.599998,109.099998,20880
2016-01-25,109.5,111.550003,106.349998,110.900002,6220
2016-01-26,109.900002,109.900002,103.900002,104,13540
2016-01-27,104.300003,111.949997,104.300003,109.650002,20680
2016-01-28,108.099998,113.300003,107.5,112.449997,10980
2016-01-29,108.25,112.650002,105.349998,105.699997,8320
2016-02-01,106.800003,107.650002,102.550003,104.849998,23640
2016-02-02,106.099998,109.449997,105.75,107.949997,5440
2016-02-03,106.650002,109.599998,104.5,105.550003,10360
2016-02-04,105.75,108,104.349998,105,4040
2016-02-05,105.949997,111.800003,105.949997,111.400002,20600
2016-02-08,113.75,125.849998,113.449997,121.050003,46520
2016-02-09,125.900002,130.100006,123.75,127.699997,25700
2016-02-10,126.099998,126.400002,119.75,125.25,12960
2016-02-11,130.550003,133,127.75,129.600006,16100
2016-02-12,127.5,129.850006,124.449997,125.650002,18440
2016-02-16,123.150002,124.300003,118.300003,118.699997,10580
2016-02-17,117.449997,117.550003,112.099998,115.599998,8980
2016-02-18,115.449997,116.5,111.449997,112.349998,5940
2016-02-19,113.5,113.800003,108.949997,110.400002,7900
2016-02-22,107.650002,107.900002,104.849998,107.150002,18740
2016-02-23,107.25,108.199997,104.550003,108.050003,8020
2016-02-24,111.599998,111.599998,107.949997,108.5,10080
2016-02-25,107.099998,107.099998,101.550003,101.800003,10460
2016-02-26,101.550003,103.25,101,103.25,12100
2016-02-29,102.800003,104.900002,100.25,104.199997,15760
2016-03-01,104.300003,104.349998,95.800003,95.800003,18820
2016-03-02,98.449997,98.449997,93.300003,93.550003,12140
2016-03-03,93.550003,94.75,92.150002,92.25,11940
2016-03-04,92.650002,94.050003,91.75,92.099998,8300
2016-03-07,93.650002,93.75,90.900002,91.5,6860
2016-03-08,91.650002,94.5,91.550003,93.949997,18100
2016-03-09,93.050003,93.150002,91.099998,92.800003,11820
2016-03-10,91.5,96.199997,90.150002,93.699997,18940
2016-03-11,91.900002,91.900002,86.849998,87,12420
2016-03-14,87.050003,88.300003,86.800003,86.800003,5380
2016-03-15,88.25,88.599998,86.5,87.150002,5200
2016-03-16,88.199997,88.400002,83.400002,83.949997,13560
2016-03-17,83.5,84.199997,79.699997,80.25,12940
2016-03-18,79.849998,81.150002,79.650002,81.150002,11220
2016-03-21,81.849998,83.900002,81,83.550003,22820
2016-03-22,84.099998,84.800003,83,83.449997,12460
2016-03-23,83.449997,84.949997,83.400002,84.75,6580
2016-03-24,84.800003,86.849998,84.5,84.800003,8000
2016-03-28,85,85,81.849998,82.650002,6400
2016-03-29,82.5,82.5,77,77,9160
2016-03-30,76.25,77.699997,76.150002,77.449997,12440
2016-03-31,77.349998,77.849998,75.75,76.050003,8260
2016-04-01,76.800003,77.75,75.949997,76.300003,26080
2016-04-04,75.949997,77.199997,75.699997,76.650002,17000
2016-04-05,77.75,78.550003,77.150002,78.099998,18700
2016-04-06,77.650002,79.199997,77.5,77.550003,11860
2016-04-07,78.099998,80.150002,77.75,79.150002,7920
2016-04-08,78.150002,78.150002,76.849998,77.75,4880
2016-04-11,77,78.199997,76.650002,78.050003,1880
2016-04-12,77.800003,78.099998,75.949997,76.599998,6880
2016-04-13,76.050003,78.150002,75.900002,77.400002,17800
2016-04-14,77.650002,79.349998,77.599998,78.849998,6980
2016-04-15,78.5,79.400002,76.5,77.050003,8140
2016-04-18,77.900002,77.900002,75.900002,76.050003,46400
2016-04-19,75.75,76.650002,75.400002,75.849998,5920
2016-04-20,75.75,79.75,75.699997,79.599998,11140
2016-04-21,80,84.400002,79.349998,83.849998,20560
2016-04-22,84.050003,84.050003,80.849998,81.25,7560
2016-04-25,82.25,82.25,79.25,79.25,7980
2016-04-26,78.949997,78.949997,76.900002,78.300003,11520
2016-04-27,78.050003,80.650002,77.849998,78.449997,22780
2016-04-28,80.800003,80.800003,77.400002,79,8560
2016-04-29,79.900002,82.949997,79.599998,81.099998,13760
2016-05-02,81.449997,81.449997,76.650002,77.300003,21800
2016-05-03,78.199997,78.599998,76.75,76.900002,8680
2016-05-04,78.050003,78.300003,73.099998,73.599998,22380
2016-05-05,73.400002,74.300003,72.5,72.75,25720
2016-05-06,72.75,73.75,70.25,70.300003,21060
2016-05-09,70.300003,70.300003,67.699997,68.150002,48960
2016-05-10,68,68.699997,67.550003,68.050003,10400
2016-05-11,68.150002,73.25,68.150002,72.550003,70460
2016-05-12,72.550003,73.800003,70.699997,71.099998,13600
2016-05-13,72.199997,74.599998,72,73.25,24100
2016-05-16,73.699997,73.699997,70.5,71.150002,30620
2016-05-17,72.150002,76.150002,71.699997,75.150002,34060
2016-05-18,76.300003,80.949997,75.75,78.5,51040
2016-05-19,80.099998,82.349998,79.099998,80.900002,26340
2016-05-20,80.25,80.550003,78.599998,79.050003,15920
2016-05-23,79.150002,79.599998,78.449997,79.199997,12820
2016-05-24,78.25,78.25,75.75,76.099998,39900
2016-05-25,75.550003,78.349998,75.550003,76.099998,24480
2016-05-26,76.5,76.949997,75.050003,75.650002,23680
2016-05-27,75.599998,75.599998,73.650002,74.550003,22640
2016-05-31,74.25,75.699997,73.849998,74.5,25760
2016-06-01,74.949997,75.75,73.900002,74.400002,44520
2016-06-02,74.800003,75.5,73.099998,73.150002,30000
2016-06-03,71.75,73.150002,70.349998,72.400002,16700
2016-06-06,72.25,75.099998,71.900002,74,10100
2016-06-07,73.25,73.449997,72,72.849998,12720
2016-06-08,72.5,73.400002,71,71.199997,35840
2016-06-09,71.550003,71.949997,70.300003,70.599998,45280
2016-06-10,71.75,72.300003,71.099998,71.699997,17600
2016-06-13,72,72,70.099998,71.800003,32420
2016-06-14,71.75,73,71.400002,72.25,17680
2016-06-15,72.099998,72.099998,69.400002,70.199997,31080
2016-06-16,71,71.400002,68.800003,68.949997,20180
2016-06-17,69.349998,70.800003,69.099998,69.150002,21020
2016-06-20,68.900002,69.25,66.699997,69,97260
2016-06-21,68.5,68.949997,67.75,68.150002,7300
2016-06-22,68.050003,68.75,67.699997,68.550003,10940
2016-06-23,66.949997,67.800003,66.75,67.550003,11020
2016-06-24,71,72.300003,67.150002,69.199997,31660
2016-06-27,70.449997,72,68.900002,69.099998,22080
2016-06-28,68.650002,68.650002,64.800003,64.800003,32460
2016-06-29,64.349998,64.349998,62.049999,62.25,22720
2016-06-30,62,63.349998,60.349998,60.400002,23100
2016-07-01,60.200001,60.5,59,60.200001,20840
2016-07-05,60.450001,60.450001,58.450001,58.450001,26980
2016-07-06,59.25,60,58.400002,59.099998,15260
2016-07-07,59.349998,61.900002,59.049999,60.950001,14360
2016-07-08,60.5,60.5,57.950001,58.099998,16040
2016-07-11,58.049999,58.900002,56.450001,56.849998,15600
2016-07-12,57.099998,58.150002,56.75,56.900002,23640
2016-07-13,56.700001,57.099998,55.900002,55.950001,6620
2016-07-14,56.599998,57.75,56.25,57.349998,32380
2016-07-15,57.950001,58.599998,57.200001,57.349998,14080
2016-07-18,57.099998,57.5,56.849998,56.950001,16960
2016-07-19,56.849998,57.650002,56,56,8040
2016-07-20,56.049999,56.5,56.049999,56.150002,12340
2016-07-21,56.549999,57.049999,55.700001,55.75,13980
2016-07-22,55.900002,56.099998,53.700001,54.25,17400
2016-07-25,54.25,55.049999,53.599998,54.450001,11960
2016-07-26,54.349998,55.599998,54.349998,55.25,28040
2016-07-27,56,57.849998,56,56.700001,22040
2016-07-28,57.049999,57.150002,54.400002,55,11660
2016-07-29,55.099998,55.099998,52.25,53,19640
2016-08-01,53.200001,53.200001,52.450001,52.5,12860
2016-08-02,53.150002,55.299999,52.950001,55.150002,46860
2016-08-03,55.25,56.75,55.150002,56.049999,16180
2016-08-04,55.75,57,55.650002,56.650002,8320
2016-08-05,56.599998,57.200001,56.150002,56.650002,15760
2016-08-08,56.599998,56.950001,55.549999,56.400002,7340
2016-08-09,56.799999,57.299999,55.400002,55.450001,12540
2016-08-10,55.099998,56.099998,54.650002,55.650002,9760
2016-08-11,55.75,58.400002,55.75,57.549999,28620
2016-08-12,57.099998,58.650002,55.150002,56.75,18800
2016-08-15,56.700001,56.849998,55.900002,56.849998,6580
2016-08-16,57.5,59.150002,57.400002,58.900002,28080
2016-08-17,58.950001,60.25,58.049999,58.200001,28680
2016-08-18,58.349998,59.650002,57.700001,58.900002,15960
2016-08-19,59.599998,60.5,59.049999,59.849998,22720
2016-08-22,60.299999,60.299999,58.900002,59.200001,29680
2016-08-23,58.450001,58.950001,58,58.849998,11640
2016-08-24,58.849998,60.599998,58.849998,59.799999,9760
2016-08-25,59.950001,59.950001,57.75,58.950001,5500
2016-08-26,58.650002,61.799999,57.549999,60.549999,19220
2016-08-29,60,60,58.299999,58.75,11020
2016-08-30,58.450001,60.75,58.25,59.099998,6740
2016-08-31,59.299999,59.849998,58.450001,58.900002,14380
2016-09-01,58.950001,60.200001,58.900002,59.400002,3620
2016-09-02,60,60,55.75,57.799999,15080
2016-09-06,57.349998,58.349998,56.549999,56.599998,7540
2016-09-07,56.599998,57.299999,55.450001,55.549999,12500
2016-09-08,56.450001,57.599998,56.25,57.5,7900
2016-09-09,59.400002,64.400002,59.400002,64.349998,54180
2016-09-12,65.400002,65.5,61.299999,62,33760
2016-09-13,63.099998,67,63.099998,66.75,25200
2016-09-14,66.199997,66.5,65.099998,66.099998,12420
2016-09-15,66.449997,67.150002,65.150002,65.25,14120
2016-09-16,65.900002,66.400002,65.099998,65.099998,4180
2016-09-19,64.800003,64.800003,63.200001,63.400002,10820
2016-09-20,62.700001,63.599998,62.5,63.599998,4760
2016-09-21,63.5,66,61.150002,61.25,21240
2016-09-22,59.849998,59.849998,57.900002,57.950001,15900
2016-09-23,58.25,59.75,56.849998,57.299999,8420
2016-09-26,57.799999,58.450001,56.700001,57.049999,10780
2016-09-27,57.349998,59.099998,57.049999,58.849998,10300
2016-09-28,59,59,57.299999,57.400002,7280
2016-09-29,58.049999,60.099998,57.900002,59.700001,10900
2016-09-30,59.150002,60.950001,58,60.950001,10220
2016-10-03,62.200001,64.599998,62.099998,64.199997,27720
2016-10-04,64.699997,67.949997,64.699997,66.900002,25660
2016-10-05,66.75,71.150002,65.550003,70.949997,24800
2016-10-06,71.849998,73.599998,69.550003,70.900002,32660
2016-10-07,69.75,72.199997,67.5,71.25,21340
2016-10-10,71.050003,71.050003,69.099998,69.800003,8540
2016-10-11,70.300003,72.5,70.050003,72,16480
2016-10-12,71.949997,71.949997,69.199997,69.400002,12740
2016-10-13,70.050003,71.050003,67.550003,67.849998,14720
2016-10-14,68.300003,69.099998,66.599998,68.699997,5080
2016-10-17,68.849998,68.849998,67.099998,68.349998,6680
2016-10-18,67,67.599998,65.849998,67,13500
2016-10-19,67.099998,67.949997,66.25,66.449997,4140
2016-10-20,66.199997,67.849998,65.949997,67.099998,7220
2016-10-21,67.849998,68.300003,67.300003,67.599998,3900
2016-10-24,67,67.949997,65.25,67.150002,8960
2016-10-25,67.800003,68.599998,67.400002,67.650002,23200
2016-10-26,68.650002,71.650002,68.199997,70.300003,30320
2016-10-27,71,76.300003,70.800003,75.800003,56340
2016-10-28,75.800003,75.900002,73.449997,75.150002,27060
2016-10-31,75.050003,75.050003,71.199997,71.449997,17740
2016-11-01,72.900002,76.900002,72.699997,76.25,32600
2016-11-02,76.699997,79.650002,75.949997,79.550003,28380
2016-11-03,79.849998,81.5,78.949997,81.300003,37400
2016-11-04,81.150002,81.949997,78.699997,79.300003,39840
2016-11-07,77.25,77.400002,75.25,75.400002,23360
2016-11-08,75.400002,76.75,73.400002,74.099998,24240
2016-11-09,79.900002,81.75,76.050003,77.5,46560
2016-11-10,77.699997,84.5,77.699997,81.5,53080
2016-11-11,81.5,81.550003,77,79.800003,38280
2016-11-14,80.800003,81.349998,73.550003,74.150002,43200
2016-11-15,73.599998,77.550003,71.699997,76.150002,41120
2016-11-16,76.699997,78.099998,75.5,76.599998,18420
2016-11-17,77.150002,79.300003,75.300003,79.050003,12480
2016-11-18,78.949997,79.699997,77.949997,78.449997,9940
2016-11-21,78.199997,79.349998,75.849998,79.099998,17480
2016-11-22,78.400002,78.449997,74.75,74.849998,14500
2016-11-23,76.949997,77.650002,75.699997,75.699997,29320
2016-11-25,75.849998,75.849998,73.400002,74.650002,9480
2016-11-28,74.199997,74.449997,72.050003,73.400002,15880
2016-11-29,73.550003,73.550003,70.449997,71.449997,16420
2016-11-30,73.800003,74.900002,72.199997,73.75,20680
2016-12-01,75.400002,78.300003,74.400002,77.25,27600
2016-12-02,76.75,76.75,72.5,74.75,32760
2016-12-05,74.550003,75.5,72.849998,73,14700
2016-12-06,72.5,73.25,70.849998,71.75,18220
2016-12-07,71.550003,71.550003,67.150002,67.349998,39960
2016-12-08,68.25,69.050003,65.5,66.050003,24940
2016-12-09,66.050003,66.599998,64.349998,66.25,17760
2016-12-12,66.900002,67.050003,64.800003,64.900002,15520
2016-12-13,64.449997,66.300003,64.050003,64.949997,20020
2016-12-14,64.949997,69.550003,64.75,69.349998,46040
2016-12-15,69.650002,71.099998,67.849998,70.449997,33260
2016-12-16,70.199997,70.199997,65.849998,67.25,33840
2016-12-19,66.900002,66.900002,64.25,65.150002,41380
2016-12-20,65.449997,65.800003,63.799999,64.75,18760
2016-12-21,64.800003,67.550003,63.349998,67.449997,26100
2016-12-22,67.650002,69.400002,67.150002,67.699997,14620
2016-12-23,67.5,68.099998,67.050003,67.300003,7700
2016-12-27,67.349998,67.550003,66.199997,67.050003,9200
2016-12-28,66.949997,68.75,66.75,68.25,25980
2016-12-29,67.800003,68.199997,65.25,65.699997,14480
2016-12-30,65.449997,65.650002,62.75,63.150002,17560
2017-01-03,62.75,63.900002,62.200001,62.650002,11220
2017-01-04,62.200001,62.299999,59.400002,59.75,95440
2017-01-05,60.400002,62,59,59,26260
2017-01-06,59.900002,60.150002,58.450001,59.25,42540
2017-01-09,58.950001,60.900002,58.849998,60.849998,18080
2017-01-10,60.950001,62.349998,60.950001,62.349998,10840
2017-01-11,62.299999,63.599998,62.049999,63.450001,14060
2017-01-12,63.349998,65.050003,62.450001,62.5,15940
2017-01-13,62.349998,63.049999,61.900002,62.599998,5440
2017-01-17,62.349998,62.349998,61.200001,61.25,11780
2017-01-18,61.650002,61.650002,60.400002,60.950001,8120
2017-01-19,61.5,63.25,61.5,62.849998,10840
2017-01-20,62.849998,62.950001,61.400002,61.450001,6720
2017-01-23,61.450001,61.549999,59.700001,60,7140
2017-01-24,60.049999,60.650002,59.200001,59.950001,11300
2017-01-25,60.200001,61.650002,59.5,61.150002,8780
2017-01-26,61.25,61.650002,60.200001,61.5,2920
2017-01-27,61.150002,63.849998,61.150002,63.299999,9580
2017-01-30,63.599998,64.849998,63.599998,64.449997,8000
2017-01-31,64.599998,64.599998,61.799999,63.150002,12020
2017-02-01,63.5,65.349998,61.950001,65.150002,21000
2017-02-02,64.949997,64.949997,62.900002,63.049999,12020
2017-02-03,62.25,62.700001,61,62,8120
2017-02-06,61.75,62.599998,61.5,62.299999,9000
2017-02-07,62.150002,63.25,61.5,63,5120
2017-02-08,62.599998,62.950001,61,61.400002,8780
2017-02-09,61.450001,61.599998,60.700001,61,10020
2017-02-10,60.950001,61.299999,59.599998,59.75,9540
2017-02-13,59.5,60.5,58.849998,59.650002,10740
2017-02-14,59.900002,61.799999,59.900002,60.599998,17520
2017-02-15,61.950001,62.799999,60.900002,61.150002,16980
2017-02-16,61,61,58.900002,60.099998,14760
2017-02-17,59.849998,61.25,59.75,59.75,6620
2017-02-21,60,60.150002,57.299999,57.5,32340
2017-02-22,57.549999,58.849998,56.650002,58,25020
2017-02-23,57.5,58.549999,57.099998,57.150002,12860
2017-02-24,57.25,58,56.25,56.400002,14380
2017-02-27,56.400002,56.400002,54.75,55.450001,11060
2017-02-28,55.5,56.849998,55.5,56.549999,6380
2017-03-01,57.549999,57.650002,56.099998,57.099998,13040
2017-03-02,57.349998,58.549999,57.299999,58,8120
2017-03-03,58.099998,60.349998,58.099998,58.650002,16660
2017-03-06,58.950001,60.25,58.950001,59.450001,8920
2017-03-07,59.599998,61.099998,59.599998,60.299999,4800
2017-03-08,61.349998,63.75,61.200001,63.599998,22840
2017-03-09,64,66.900002,62.950001,66.449997,33320
2017-03-10,65.300003,68.199997,63.5,67.150002,26340
2017-03-13,66.900002,67.300003,65.550003,66.550003,22360
2017-03-14,67.550003,67.849998,66.300003,66.75,13860
2017-03-15,66.050003,66.050003,61.75,62.599998,32460
2017-03-16,62.799999,63.299999,61.799999,62.950001,8280
2017-03-17,62.400002,63.049999,61.549999,62.150002,6160
2017-03-20,62.099998,62.799999,61.599998,62.5,4340
2017-03-21,62.150002,63.349998,61.549999,63.049999,14060
2017-03-22,63,65.099998,62.75,63.049999,19580
2017-03-23,63.049999,63.450001,60.25,61.799999,21460
2017-03-24,61.599998,62.200001,60.849998,62,10060
2017-03-27,62.349998,64.300003,61.5,63.650002,18800
2017-03-28,63.950001,65,62.599998,62.75,20000
2017-03-29,62.849998,63.349998,61.849998,61.849998,7860
2017-03-30,62,63.299999,61.200001,61.450001,16420
2017-03-31,61.400002,61.799999,59.799999,60.400002,14580
2017-04-03,60.849998,60.900002,59.549999,59.849998,13320
2017-04-04,60.150002,60.299999,58.700001,59.900002,16940
2017-04-05,59.950001,59.950001,58.700001,59.700001,9580
2017-04-06,59.950001,60.700001,58.450001,58.700001,16620
2017-04-07,58.400002,58.849998,57.700001,58.5,17900
2017-04-10,58.450001,58.75,57.099998,57.349998,22360
2017-04-11,57.200001,57.549999,55.849998,56.25,35480
2017-04-12,56.25,56.75,55.650002,56.5,11080
2017-04-13,56.549999,57,56.150002,56.849998,19840
2017-04-17,56.400002,56.400002,54.700001,54.700001,24480
2017-04-18,54.75,54.950001,54.25,54.400002,27620
2017-04-19,54.549999,54.900002,53.950001,54.650002,14540
2017-04-20,54.650002,55.700001,54.5,54.599998,8140
2017-04-21,54.650002,55.450001,54.549999,55.25,10720
2017-04-24,55.099998,58.400002,54.349998,56.950001,46960
2017-04-25,56.849998,57.049999,56.099998,56.200001,12220
2017-04-26,56.25,57.75,55.900002,57.650002,11700
2017-04-27,57.700001,58.25,56.849998,58,21060
2017-04-28,58.150002,60.349998,58.150002,59.700001,27880
2017-05-01,59.299999,60.450001,58.25,58.599998,14620
2017-05-02,58.450001,59.5,58.200001,58.950001,7740
2017-05-03,58.950001,61.75,58.849998,61.299999,31800
2017-05-04,62.5,64.25,61.900002,62.150002,21100
2017-05-05,62,62,60.5,60.599998,6820
2017-05-08,60.299999,62.650002,60.299999,61.75,4920
2017-05-09,61.799999,63.349998,61.549999,62.799999,9980
2017-05-10,62.650002,63.150002,60.650002,61.349998,16600
2017-05-11,61.700001,63.650002,61.700001,62.099998,10580
2017-05-12,61.900002,63.049999,61.900002,62.900002,6460
2017-05-15,62.849998,62.849998,60.75,62.349998,23200
2017-05-16,62.25,64.199997,62.25,63.650002,18360
2017-05-17,63.75,63.900002,62.200001,62.950001,19820
2017-05-18,63,64.050003,61.400002,61.75,12440
2017-05-19,61.450001,62.75,59.75,60.799999,11840
2017-05-22,60.5,60.75,59.5,60.150002,4920
2017-05-23,60,60,59.099998,59.950001,4760
2017-05-24,59.849998,60.700001,58.450001,58.5,11740
2017-05-25,58.599998,58.700001,57.75,58.5,12260
2017-05-26,58.700001,60.200001,58.450001,59.849998,10460
2017-05-30,59.75,60.950001,59.700001,60.799999,7640
2017-05-31,60.849998,61.400002,59.950001,60.75,14280
2017-06-01,61.25,61.5,59.75,59.799999,4200
2017-06-02,58.950001,59.349998,57.5,58.049999,9980
2017-06-05,58.549999,59.25,58.349998,58.700001,19100
2017-06-06,58.75,59.849998,58.75,59.549999,10500
2017-06-07,59.700001,59.700001,58.049999,58.349998,7460
2017-06-08,58.400002,60.349998,58.400002,58.650002,9960
2017-06-09,58.900002,58.900002,57.099998,57.549999,9220
2017-06-12,58,58,56,56,15760
2017-06-13,56.650002,56.900002,55.549999,55.700001,3780
2017-06-14,54.75,55.950001,54.150002,55.299999,24080
2017-06-15,55.549999,56.549999,54.150002,54.599998,18380
2017-06-16,54.599998,55.75,54.599998,55.049999,17840
2017-06-19,55.150002,55.650002,54.950001,55.049999,13880
2017-06-20,55.150002,56.599998,54.650002,55.299999,14280
2017-06-21,55.450001,56.25,55.200001,55.75,6020
2017-06-22,55.900002,56.5,55.25,55.549999,12680
2017-06-23,55.450001,55.549999,54,55,10520
2017-06-26,54.700001,54.700001,53.299999,53.849998,10680
2017-06-27,54.549999,55.349998,53.75,55.349998,11520
2017-06-28,55.400002,55.400002,54.150002,54.950001,11600
2017-06-29,55.549999,57,55.549999,56.700001,17840
2017-06-30,56.900002,57.200001,55.5,56.849998,7880
2017-07-03,56.450001,56.450001,54.200001,54.299999,14440
2017-07-05,54.400002,57,54.400002,56.799999,8480
2017-07-06,57.349998,60.299999,57.349998,60,21880
2017-07-07,60,60.25,58.549999,59.049999,13760
2017-07-10,58.75,60.75,58.5,60.700001,7040
2017-07-11,60.549999,62.099998,60.5,60.900002,21500
2017-07-12,60,60,57.650002,58.650002,20820
2017-07-13,58.599998,58.799999,58,58.299999,9180
2017-07-14,57.599998,57.599998,56.400002,56.700001,9640
2017-07-17,56.5,56.900002,55.049999,55.299999,10880
2017-07-18,55.349998,56.150002,54.950001,55.549999,5780
2017-07-19,55.400002,55.400002,54.349998,54.400002,13760
2017-07-20,54.349998,55.349998,54,55.200001,9060
2017-07-21,55.299999,56.200001,54.849998,55.349998,12820
2017-07-24,55.450001,56.349998,55.450001,55.549999,20220
2017-07-25,56.400002,56.5,55.349998,55.400002,2240
2017-07-26,55.400002,55.400002,53.849998,54.150002,22580
2017-07-27,54.549999,55.650002,53.450001,54.099998,19820
2017-07-28,54.099998,54.950001,53.650002,54.549999,13840
2017-07-31,54.349998,55.650002,54.25,54.450001,14660
2017-08-01,54.25,55.400002,52.799999,53.599998,17680
2017-08-02,54.200001,55.549999,54.099998,55,19160
2017-08-03,55.099998,56.200001,54.5,55.5,12080
2017-08-04,55.5,55.599998,54.549999,54.849998,7940
2017-08-07,55.150002,55.299999,54.900002,55.099998,4520
2017-08-08,55.650002,56.299999,55.299999,55.849998,10740
2017-08-09,55.650002,56.75,55.599998,56.400002,13260
2017-08-10,56.549999,57.650002,56.450001,57.599998,10660
2017-08-11,58.200001,59.5,57.950001,58.700001,19380
2017-08-14,57.650002,58,55.5,55.599998,25100
2017-08-15,55.799999,57.349998,55.799999,56.25,5940
2017-08-16,55.799999,55.849998,55.150002,55.599998,5760
2017-08-17,56,56.75,55.099998,56.75,5720
2017-08-18,56.849998,58.799999,56.849998,58.299999,27380
2017-08-21,58.25,58.349998,56.400002,56.5,10580
2017-08-22,56.349998,57.349998,55.849998,56.900002,8740
2017-08-23,56.700001,57.049999,55.049999,55.349998,14620
2017-08-24,55.200001,55.900002,54,55.849998,15220
2017-08-25,55.200001,55.950001,54.5,55.049999,6180
2017-08-28,55.200001,56.75,54.650002,56.299999,8540
2017-08-29,56.549999,56.549999,56.150002,56.349998,2120
2017-08-30,56.650002,57.299999,55.75,55.75,8420
2017-08-31,55.599998,55.599998,54.099998,54.700001,12780
2017-09-01,54.700001,54.700001,53.349998,53.900002,11980
2017-09-05,53.950001,55.150002,53.400002,54.450001,16680
2017-09-06,54.349998,54.349998,53,54.049999,25600
2017-09-07,53.950001,54.049999,52.799999,53.049999,11860
2017-09-08,53.200001,53.700001,52.400002,52.799999,19780
2017-09-11,52.400002,52.400002,51.25,51.549999,21660
2017-09-12,51.849998,53.849998,51.349998,53.25,22440
2017-09-13,53.25,54.150002,53.25,53.700001,10000
2017-09-14,53.849998,54.099998,52.299999,52.299999,12580
2017-09-15,52.549999,53.25,52,52.049999,8480
2017-09-18,52,53.200001,51.950001,52.900002,5040
2017-09-19,52.700001,54.049999,52.700001,53.950001,10180
2017-09-20,53.5,55.049999,53.5,54.400002,6780
2017-09-21,54.5,54.799999,53.349998,54.700001,5200
2017-09-22,54.349998,55.849998,54.049999,55.75,24220
2017-09-25,56.049999,56.049999,54.150002,54.849998,9080
2017-09-26,54.650002,54.900002,54.099998,54.5,7000
2017-09-27,55.049999,56.5,55,56,15620
2017-09-28,56.5,56.549999,54.650002,54.900002,10260
2017-09-29,55.25,55.650002,54.25,54.549999,6960
2017-10-02,54.450001,55,54.349998,54.799999,6060
2017-10-03,55.700001,55.700001,55,55.049999,2660
2017-10-04,55.049999,55.099998,54.150002,54.150002,6240
2017-10-05,53.900002,53.900002,52.849998,53.650002,11680
2017-10-06,54.450001,55.5,54.099998,54.200001,9420
2017-10-09,53.700001,54.049999,53.450001,53.799999,3220
2017-10-10,53.650002,53.799999,52.299999,53.450001,9560
2017-10-11,53.150002,53.5,52.25,52.799999,15980
2017-10-12,52.450001,52.900002,51.849998,51.900002,11520
2017-10-13,51.5,52.450001,51.099998,51.5,24280
2017-10-16,51.299999,52.349998,51.299999,52.25,6240
2017-10-17,52.25,52.75,52.049999,52.150002,5700
2017-10-18,52.400002,52.549999,51.650002,52.150002,10580
2017-10-19,52.25,53.049999,52,52.700001,12300
2017-10-20,53.25,54.099998,52.799999,53.650002,18060
2017-10-23,53.700001,54.299999,53.450001,54.200001,8600
2017-10-24,54.5,55.700001,54.299999,55.200001,24820
2017-10-25,55.75,56.900002,55.150002,55.700001,30660
2017-10-26,55.25,57.650002,54.799999,56.950001,19180
2017-10-27,57.049999,58.299999,55.799999,56.200001,14300
2017-10-30,55.900002,56.700001,55.700001,56.400002,4660
2017-10-31,56.549999,58.049999,56.400002,56.450001,3160
2017-11-01,56.200001,56.450001,55.349998,55.700001,3840
2017-11-02,55.5,55.5,53.549999,54.200001,29220
2017-11-03,54.900002,55.400002,54.400002,54.650002,4900
2017-11-06,54.75,54.75,53.150002,53.799999,4800
2017-11-07,53.650002,53.650002,51.799999,52.25,14640
2017-11-08,52.450001,52.5,51.450001,51.599998,42800
2017-11-09,52.349998,52.549999,50.5,51.400002,46040
2017-11-10,52.099998,52.099998,50.799999,51.25,10660
2017-11-13,50.900002,51.349998,50.25,50.5,11980
2017-11-14,50.700001,51.049999,50.5,50.75,31200
2017-11-15,50.950001,52.450001,50.75,52.450001,32020
2017-11-16,52.599998,52.650002,50.900002,51.099998,38440
2017-11-17,51.700001,51.849998,50.950001,51.650002,8640
2017-11-20,51.950001,52.400002,51.5,52.200001,13680
2017-11-21,52.200001,52.200001,50.950001,51.049999,18800
2017-11-22,51.200001,51.599998,50.849998,51.5,11620
2017-11-24,51.5,51.5,50.849998,51.200001,6780
2017-11-27,51.150002,51.900002,51,51.900002,12820
2017-11-28,51.900002,53.25,51.900002,52.599998,28120
2017-11-29,52.900002,53.349998,52.200001,52.549999,15980
2017-11-30,52.5,52.650002,51.75,52.150002,15960
2017-12-01,51.950001,53.200001,51.25,51.849998,56200
2017-12-04,51.599998,52.599998,50.900002,52.549999,18460
2017-12-05,52.450001,54,52.450001,54,24380
2017-12-06,53.799999,54.799999,53.349998,54.099998,25280
2017-12-07,54,54.549999,53.450001,53.700001,23520
