date,open,high,low,close,volume
2016-04-26,21.309999,21.309999,21.120001,21.27,900
2016-04-27,21.18,21.18,20.809999,20.809999,1300
2016-04-28,21.15,21.15,21.08,21.08,700
2016-04-29,20.959999,21.02,20.709999,21.02,4200
2016-05-02,20.98,20.98,20.540001,20.790001,3900
2016-05-03,20.559999,20.559999,20.34,20.34,1900
2016-05-04,20.27,20.49,20.27,20.49,700
2016-05-05,20.43,20.43,20.379999,20.379999,400
2016-05-06,20.120001,20.120001,19.82,19.860001,3600
2016-05-09,19.639999,19.639999,19.35,19.35,4700
2016-05-10,19.549999,19.58,19.549999,19.58,600
2016-05-11,19.33,19.440001,19.33,19.440001,500
2016-05-12,19.15,19.15,19.040001,19.15,4400
2016-05-13,19.030001,19.129999,19.030001,19.059999,4000
2016-05-16,19.08,19.65,19.08,19.629999,3400
2016-05-17,19.57,19.57,19.5,19.5,500
2016-05-18,19.6,19.6,19.389999,19.389999,1200
2016-05-19,19.26,19.26,19.139999,19.139999,400
2016-05-20,19.48,19.48,19.48,19.48,400
2016-05-23,19.51,19.51,19.51,19.51,300
2016-05-24,19.66,19.879999,19.32,19.5,24200
2016-05-25,19.5,19.799999,19.5,19.59,1900
2016-05-26,19.67,19.889999,19.6,19.860001,8400
2016-05-27,20.07,20.129999,20.07,20.120001,1900
2016-05-31,19.799999,20.549999,19.799999,20.549999,6300
2016-06-01,20.299999,20.35,20.209999,20.209999,1800
2016-06-02,20.389999,20.389999,20.280001,20.33,1100
2016-06-03,20.219999,20.370001,20.219999,20.370001,900
2016-06-06,20.200001,20.68,20.200001,20.540001,14600
2016-06-07,20.93,20.93,20.59,20.610001,5300
2016-06-08,20.49,20.620001,20.469999,20.620001,3400
2016-06-09,20.41,20.42,20.4,20.42,1400
2016-06-10,20.129999,20.129999,19.51,19.690001,1500
2016-06-13,19.59,19.59,19.59,19.59,200
2016-06-14,19.33,19.33,19.33,19.33,500
2016-06-15,19.59,19.59,19.59,19.59,400
2016-06-16,19.59,19.59,19.59,19.59,0
2016-06-17,19.559999,19.58,19.559999,19.58,600
2016-06-20,19.58,19.58,19.58,19.58,0
2016-06-21,19.5,19.76,19.5,19.74,1100
2016-06-22,19.809999,19.809999,19.77,19.77,2800
2016-06-23,19.84,19.879999,19.84,19.879999,600
2016-06-24,19.879999,19.879999,19.879999,19.879999,0
2016-06-27,18.99,18.99,18.879999,18.950001,2500
2016-06-28,19.360001,19.360001,19.030001,19.25,4300
2016-06-29,19.66,19.75,19.49,19.629999,1800
2016-06-30,19.58,19.719999,19.58,19.719999,2200
2016-07-01,19.719999,19.719999,19.719999,19.719999,0
2016-07-05,19.27,19.27,19.24,19.24,500
2016-07-06,19.27,19.440001,19.27,19.34,1800
2016-07-07,19.709999,19.75,19.690001,19.74,10700
2016-07-08,19.940001,19.940001,19.870001,19.879999,8700
2016-07-11,19.91,20.24,19.91,20.24,1200
2016-07-12,20,20.5,20,20.5,1100
2016-07-13,20.16,20.360001,20.16,20.360001,500
2016-07-14,20.309999,20.629999,20.26,20.59,3800
2016-07-15,20.379999,20.379999,20.379999,20.379999,800
2016-07-18,20.4,20.530001,20.4,20.530001,900
2016-07-19,20.450001,20.450001,20.379999,20.379999,400
2016-07-20,20.5,20.549999,20.5,20.549999,800
2016-07-21,20.67,20.67,20.67,20.67,500
2016-07-22,20.49,20.860001,20.49,20.860001,1700
2016-07-25,21,21,20.75,20.75,700
2016-07-26,20.75,20.77,20.75,20.77,800
2016-07-27,20.700001,20.82,20.690001,20.82,900
2016-07-28,20.76,20.76,20.75,20.75,1700
2016-07-29,20.52,20.610001,20.52,20.610001,400
2016-08-01,20.49,20.559999,20.440001,20.559999,1600
2016-08-02,20.559999,20.559999,20.559999,20.559999,600
2016-08-03,20.42,20.65,20.42,20.65,700
2016-08-04,20.73,20.790001,20.719999,20.780001,1200
2016-08-05,21,21.120001,20.950001,21.120001,3400
2016-08-08,21.5,21.5,21.219999,21.219999,400
2016-08-09,21.799999,21.870001,21.74,21.780001,3200
2016-08-10,21.709999,21.959999,21.709999,21.959999,700
2016-08-11,21.99,22.33,21.99,22.33,4400
2016-08-12,22.08,22.360001,22.08,22.25,1400
2016-08-15,22.75,22.91,22.700001,22.85,3100
2016-08-16,22.870001,22.870001,22.690001,22.690001,1900
2016-08-17,22.389999,22.389999,22.370001,22.389999,2500
2016-08-18,22.389999,22.389999,22.389999,22.389999,0
2016-08-19,22.77,22.77,22.74,22.77,5700
2016-08-22,22.68,22.68,22.41,22.41,1200
2016-08-23,22.41,22.41,22.41,22.41,0
2016-08-24,22.469999,22.469999,22.469999,22.469999,1000
2016-08-25,22.139999,22.25,22,22.219999,8400
2016-08-26,22.68,22.690001,22.360001,22.360001,2500
2016-08-29,22.83,22.940001,22.83,22.940001,1500
2016-08-30,23,23.08,22.9,23,1700
2016-08-31,22.73,22.73,22.73,22.73,100
2016-09-01,23,23.120001,22.83,22.9,1700
2016-09-02,23.23,23.629999,23.23,23.42,3200
2016-09-06,24,24.139999,23.74,24.049999,2500
2016-09-07,24.1,24.129999,23.74,23.790001,11500
2016-09-08,23.74,24.190001,23.530001,23.82,8900
2016-09-09,24.35,24.35,23.32,23.32,3300
2016-09-12,23.25,23.860001,23.25,23.860001,600
2016-09-13,23.25,23.26,23.08,23.17,2500
2016-09-14,23.66,23.84,23.389999,23.389999,3100
2016-09-15,24.01,24.09,23.950001,24.08,2900
2016-09-16,24.08,24.1,23.77,23.82,3000
2016-09-19,24.1,24.129999,23.98,24.120001,1700
2016-09-20,24.120001,24.120001,23.92,23.92,2900
2016-09-21,24.09,24.440001,24.09,24.440001,2300
2016-09-22,24.469999,24.5,24.290001,24.42,2500
2016-09-23,24.190001,24.190001,24.190001,24.190001,200
2016-09-26,24,24,23.58,23.700001,4400
2016-09-27,23.58,24.1,23.58,23.809999,1300
2016-09-28,23.809999,23.809999,23.809999,23.809999,0
2016-09-29,23.51,23.85,23.51,23.620001,1600
2016-09-30,23.620001,23.620001,23.620001,23.620001,0
2016-10-03,23.9,23.98,23.9,23.950001,2100
2016-10-04,23.91,24.18,23.91,24.18,1100
2016-10-05,24.49,24.5,24.4,24.4,800
2016-10-06,24.4,24.4,24.4,24.4,0
2016-10-07,24.5,24.5,23.700001,23.700001,1000
2016-10-10,24.4,24.5,24.200001,24.5,3100
2016-10-11,24.6,24.6,23.940001,23.940001,600
2016-10-12,23.99,24.16,23.99,24.16,1100
2016-10-13,23.41,23.82,23.4,23.780001,5000
2016-10-14,23.620001,23.620001,23.620001,23.620001,200
2016-10-17,23.99,23.99,23.540001,23.690001,7600
2016-10-18,24.040001,24.129999,24.030001,24.059999,2600
2016-10-19,24.059999,24.059999,24.059999,24.059999,0
2016-10-20,24.059999,24.059999,24.059999,24.059999,0
2016-10-21,23.83,23.83,23.83,23.83,100
2016-10-24,24.15,24.16,24.07,24.07,2100
2016-10-25,24.07,24.18,24.07,24.18,2800
2016-10-26,24.129999,24.129999,23.76,23.76,600
2016-10-27,23.76,23.76,23.76,23.76,0
2016-10-28,23.450001,23.450001,23.4,23.4,200
2016-10-31,23.23,23.33,23.209999,23.33,1300
2016-11-01,23.190001,23.190001,22.73,22.860001,1300
2016-11-02,22.91,22.91,22.57,22.57,1100
2016-11-03,22.57,22.719999,22.57,22.57,700
2016-11-04,22.360001,22.360001,22.360001,22.360001,200
2016-11-07,23,23.09,23,23.08,2100
2016-11-08,22.91,23.360001,22.91,22.99,1500
2016-11-09,22.27,22.780001,22.110001,22.76,1500
2016-11-10,22.75,22.92,22.379999,22.43,3100
2016-11-11,22.559999,22.559999,22.030001,22.129999,1000
2016-11-14,21.780001,22.120001,21.709999,21.84,4600
2016-11-15,21.940001,22.459999,21.940001,22.459999,2800
2016-11-16,22.459999,22.459999,22.459999,22.459999,0
2016-11-17,22.4,22.48,22.290001,22.32,1100
2016-11-18,22.389999,22.57,22.389999,22.57,200
2016-11-21,22.469999,22.6,22.440001,22.6,5800
2016-11-22,22.790001,22.790001,22.790001,22.790001,1600
2016-11-23,22.77,22.870001,22.77,22.870001,600
2016-11-25,22.860001,22.870001,22.860001,22.870001,4500
2016-11-28,22.799999,23.129999,22.799999,23.030001,1400
2016-11-29,23.190001,23.190001,23.059999,23.190001,700
2016-11-30,23.27,23.290001,23.120001,23.120001,1400
2016-12-01,22.83,22.83,22.540001,22.540001,900
2016-12-02,22.540001,22.540001,22.540001,22.540001,100
2016-12-05,22.15,22.57,22.15,22.469999,2500
2016-12-06,22.459999,22.459999,22.459999,22.459999,2400
2016-12-07,22.459999,22.690001,22.459999,22.66,4300
2016-12-08,22.68,22.68,22.59,22.66,2200
2016-12-09,22.530001,22.540001,22.459999,22.459999,600
2016-12-12,22.280001,22.280001,21.84,21.93,4200
2016-12-13,21.85,22.309999,21.85,22.309999,700
2016-12-14,22.16,22.16,22.16,22.16,200
2016-12-15,21.91,21.92,21.84,21.84,500
2016-12-16,21.799999,21.799999,21.67,21.719999,3700
2016-12-19,21.75,21.75,21.75,21.75,100
2016-12-20,21.790001,21.92,21.790001,21.92,1500
2016-12-21,21.83,21.83,21.83,21.83,100
2016-12-22,21.59,21.59,21.59,21.59,200
2016-12-23,21.67,21.67,21.67,21.67,100
2016-12-27,22.110001,22.120001,22.110001,22.120001,700
2016-12-28,21.469999,21.469999,20.879999,21,5700
2016-12-29,21.17,21.35,21.17,21.35,2000
2016-12-30,21.18,21.24,21.18,21.219999,1600
2017-01-03,21.389999,21.389999,21.26,21.280001,1400
2017-01-04,21.52,21.75,21.52,21.75,400
2017-01-05,21.75,22,21.75,22,1800
2017-01-06,22,22.1,22,22.1,1800
2017-01-09,21.879999,22.23,21.879999,22.030001,1600
2017-01-10,22.25,22.43,22.24,22.41,4200
2017-01-11,22.16,22.16,22.040001,22.040001,300
2017-01-12,21.92,21.92,21.92,21.92,200
2017-01-13,22.25,22.25,22.25,22.25,800
2017-01-17,21.82,22.15,21.82,22.129999,1800
2017-01-18,22.08,22.18,22.08,22.18,3400
2017-01-19,22.18,22.18,22.18,22.18,0
2017-01-20,22.18,22.18,22.18,22.18,0
2017-01-23,21.99,22.23,21.99,22.09,5000
2017-01-24,22.4,22.450001,22.4,22.42,1600
2017-01-25,22.51,22.6,22.51,22.6,1100
2017-01-26,22.73,22.73,22.4,22.4,800
2017-01-27,22.42,22.42,22.370001,22.370001,500
2017-01-30,21.969999,22.27,21.969999,22.209999,700
2017-01-31,22.139999,22.5,22.139999,22.299999,2800
2017-02-01,22.190001,22.459999,22.190001,22.459999,1100
2017-02-02,22.25,22.559999,22.25,22.559999,1100
2017-02-03,22.57,22.58,22.41,22.58,900
2017-02-06,22.58,22.74,22.58,22.74,1500
2017-02-07,22.790001,22.790001,22.790001,22.790001,200
2017-02-08,22.9,23.280001,22.84,23.25,3200
2017-02-09,23.18,23.18,23.18,23.18,500
2017-02-10,23.26,23.32,23.139999,23.139999,2200
2017-02-13,23.139999,23.35,23.139999,23.34,2500
2017-02-14,23.26,23.309999,23.23,23.309999,700
2017-02-15,23.219999,23.370001,23.219999,23.370001,1000
2017-02-16,23.549999,23.780001,23.4,23.65,18200
2017-02-17,23.450001,23.48,23.379999,23.41,2800
2017-02-21,23.360001,23.690001,23.360001,23.690001,4200
2017-02-22,23.639999,23.85,23.57,23.74,1700
2017-02-23,23.34,23.34,23.25,23.299999,3500
2017-02-24,23.139999,23.139999,23.139999,23.139999,100
2017-02-27,22.639999,23.25,22.639999,23.25,5900
2017-02-28,23.24,23.24,22.950001,22.950001,800
2017-03-01,23.129999,23.129999,22.9,23.120001,4600
2017-03-02,23,23,22.68,22.68,3400
2017-03-03,22.610001,22.610001,22.610001,22.610001,200
2017-03-06,22.84,22.84,22.700001,22.83,900
2017-03-07,22.889999,22.959999,22.889999,22.950001,1000
2017-03-08,23.049999,23.07,23.049999,23.07,900
2017-03-09,22.82,22.82,22.82,22.82,100
2017-03-10,22.82,22.82,22.82,22.82,0
2017-03-13,23.129999,23.129999,23.129999,23.129999,300
2017-03-14,23.129999,23.129999,23.129999,23.129999,0
2017-03-15,23.18,23.24,23.09,23.24,2500
2017-03-16,23.299999,23.6,23.299999,23.6,900
2017-03-17,23.700001,23.790001,23.68,23.790001,1300
2017-03-20,23.6,23.6,23.559999,23.559999,700
2017-03-21,23.889999,23.889999,23.299999,23.34,3100
2017-03-22,23.219999,23.219999,23.15,23.15,1000
2017-03-23,23.299999,23.370001,23.299999,23.370001,300
2017-03-24,23.15,23.370001,23.15,23.370001,300
2017-03-27,22.959999,23.139999,22.620001,23.08,3600
2017-03-28,23.1,23.32,23.1,23.16,4000
2017-03-29,23.26,23.26,23.219999,23.219999,4700
2017-03-30,23.26,23.26,23.07,23.08,2100
2017-03-31,23.209999,23.290001,23.209999,23.24,1600
2017-04-03,22.98,23.4,22.98,23.32,1500
2017-04-04,23.549999,23.549999,23.34,23.34,500
2017-04-05,23.450001,23.450001,23.139999,23.34,3700
2017-04-06,23.219999,23.219999,23.040001,23.040001,1600
2017-04-07,23.040001,23.219999,23.040001,23.219999,1000
2017-04-10,23.190001,23.190001,23,23.030001,1000
2017-04-11,22.9,22.9,22.68,22.68,1800
2017-04-12,22.84,22.879999,22.780001,22.879999,1200
2017-04-13,22.73,22.75,22.719999,22.719999,12700
2017-04-17,22.5,22.700001,22.5,22.639999,1500
2017-04-18,22.5,22.5,22.110001,22.110001,3100
2017-04-19,22.639999,22.67,22.51,22.540001,900
2017-04-20,22.58,22.879999,22.58,22.879999,500
2017-04-21,22.799999,22.9,22.799999,22.9,300
2017-04-24,23.219999,23.219999,23.059999,23.059999,1900
2017-04-25,23.01,23.379999,23.01,23.34,14100
2017-04-26,23.09,23.309999,22.93,23.309999,2600
2017-04-27,23.5,23.5,23.43,23.43,1100
2017-04-28,23.440001,23.440001,23.440001,23.440001,100
2017-05-01,23.5,23.65,23.4,23.48,2900
2017-05-02,23.48,23.67,23.48,23.67,1500
2017-05-03,23.700001,23.700001,23.67,23.67,1600
2017-05-04,23.51,23.51,23.01,23.110001,4500
2017-05-05,23.110001,23.290001,22.9,23.290001,9000
2017-05-08,23.5,23.639999,23.5,23.59,8400
2017-05-09,23.59,24.040001,23.59,24.040001,15400
2017-05-10,24.280001,24.299999,24.26,24.26,500
2017-05-11,24.35,24.35,23.809999,24,5000
2017-05-12,24,24,23.99,23.99,300
2017-05-15,23.85,24.26,23.85,24.26,800
2017-05-16,24.26,25.280001,24.26,25.23,21100
2017-05-17,24.700001,24.700001,24.58,24.58,2100
2017-05-18,24.91,25.01,24.83,24.83,1800
2017-05-19,25.25,25.35,25.25,25.34,3300
2017-05-22,25.4,25.780001,25.4,25.780001,3400
2017-05-23,25.77,25.77,25.26,25.389999,4000
2017-05-24,25.389999,25.4,25.24,25.24,1800
2017-05-25,25.450001,25.48,25.27,25.309999,3900
2017-05-26,25.34,25.52,25.299999,25.5,9600
2017-05-30,25.549999,25.549999,25.25,25.25,3900
2017-05-31,25.309999,25.309999,25.129999,25.129999,900
2017-06-01,25.02,25.219999,25.02,25.219999,1200
2017-06-02,25.299999,25.41,25.25,25.4,4100
2017-06-05,25.139999,25.35,25.139999,25.24,10400
2017-06-06,25.32,25.34,25.27,25.34,700
2017-06-07,25.5,25.75,25.5,25.75,2400
2017-06-08,25.629999,25.870001,25.629999,25.77,15600
2017-06-09,25.879999,25.889999,25.120001,25.27,7300
2017-06-12,24.780001,25.15,24.780001,25.09,6000
2017-06-13,25.17,25.17,25.139999,25.16,600
2017-06-14,25.24,25.24,24.959999,24.959999,400
2017-06-15,24.620001,24.809999,24.51,24.809999,800
2017-06-16,24.690001,24.700001,24.67,24.700001,2100
2017-06-19,25.08,25.200001,25.08,25.200001,1300
2017-06-20,24.959999,25.120001,24.959999,25.120001,1200
2017-06-21,25.389999,25.469999,25.389999,25.469999,1100
2017-06-22,25.35,25.450001,25,25.4,2900
2017-06-23,25.280001,25.48,25.280001,25.48,1100
2017-06-26,25.780001,25.799999,25.51,25.559999,4500
2017-06-27,25.48,25.48,25.18,25.299999,2600
2017-06-28,25.18,25.200001,25.18,25.18,1400
2017-06-29,25.200001,25.200001,24.799999,24.84,5500
2017-06-30,24.879999,25.01,24.879999,25.01,500
2017-07-03,25.030001,25.030001,25.030001,25.030001,100
2017-07-05,25,25.09,25,25.01,1400
2017-07-06,25.07,25.07,24.9,24.9,900
2017-07-07,24.84,25.1,24.780001,25.07,15300
2017-07-10,25.09,25.18,25.09,25.17,5400
2017-07-11,25.290001,25.290001,25.190001,25.200001,1200
2017-07-12,25.780001,25.85,25.780001,25.85,400
2017-07-13,25.91,25.940001,25.84,25.92,3200
2017-07-14,25.99,26.219999,25.879999,26.15,5000
2017-07-17,26.139999,26.139999,25.889999,25.91,900
2017-07-18,26,26.299999,26,26.299999,4600
2017-07-19,26.77,26.780001,26.299999,26.690001,8800
2017-07-20,26.889999,26.950001,26.74,26.91,5300
2017-07-21,26.76,26.76,26.459999,26.67,4200
2017-07-24,26.959999,27.120001,26.879999,27.120001,6600
2017-07-25,27.01,27.040001,26.84,27.040001,2600
2017-07-26,26.6,26.84,26.219999,26.84,3100
2017-07-27,26.559999,26.84,26.17,26.299999,3900
2017-07-28,26.299999,26.879999,26.299999,26.85,3800
2017-07-31,26.969999,27.059999,26.799999,26.799999,5700
2017-08-01,26.940001,26.940001,26.780001,26.82,4100
2017-08-02,26.92,26.92,26.42,26.48,8300
2017-08-03,26.5,26.67,26.459999,26.469999,7700
2017-08-04,26.809999,26.809999,26.68,26.68,1400
2017-08-07,27,27.35,26.860001,27.35,4700
2017-08-08,27.440001,27.73,27.440001,27.559999,11300
2017-08-09,27.549999,27.700001,27.24,27.700001,6900
2017-08-10,27.41,27.41,26.51,26.6,11100
2017-08-11,26.6,26.780001,26.290001,26.67,6700
2017-08-14,26.9,27.52,26.9,27.27,6200
2017-08-15,27.08,27.27,26.700001,26.799999,7900
2017-08-16,26.91,27.379999,26.91,27.35,9700
2017-08-17,27.200001,27.200001,26.73,26.73,12700
2017-08-18,26.93,27.09,26.75,27.07,15000
2017-08-21,27.08,27.219999,27.049999,27.200001,5900
2017-08-22,27.219999,27.389999,27.219999,27.290001,6200
2017-08-23,27.32,27.530001,27.24,27.25,4000
2017-08-24,27.280001,27.299999,27.139999,27.25,5200
2017-08-25,27.42,27.42,27.049999,27.17,5300
2017-08-28,26.969999,26.969999,26.5,26.67,18700
2017-08-29,26.440001,26.75,26.440001,26.75,8200
2017-08-30,26.65,26.959999,26.65,26.91,1500
2017-08-31,27.280001,27.33,27.110001,27.33,11700
2017-09-01,27.940001,27.940001,27.190001,27.440001,7200
2017-09-05,27.42,27.65,27.290001,27.370001,4900
2017-09-06,27.629999,27.790001,27.610001,27.790001,4600
2017-09-07,27.799999,28.08,27.799999,28,2700
2017-09-08,28,28,27.85,27.85,2400
2017-09-11,27.889999,28.209999,27.84,28.209999,8400
2017-09-12,28.290001,28.379999,28.290001,28.35,1700
2017-09-13,28.4,28.48,28.24,28.309999,4300
2017-09-14,28.35,28.4,28.290001,28.4,6000
2017-09-15,28.41,28.59,28.25,28.59,4000
2017-09-18,28.74,28.83,28.639999,28.780001,8900
2017-09-19,28.950001,28.950001,28.629999,28.74,4400
2017-09-20,28.9,28.959999,28.6,28.6,4200
2017-09-21,28.83,28.83,28.540001,28.68,2700
2017-09-22,28.5,28.690001,28.32,28.690001,9500
2017-09-25,28.200001,28.200001,27.5,27.77,7100
2017-09-26,27.870001,28.15,27.870001,27.98,3500
2017-09-27,28.379999,28.4,28.24,28.389999,15000
2017-09-28,28.129999,28.32,27.940001,28.299999,7200
2017-09-29,28.4,28.74,28.4,28.74,6600
2017-10-02,28.639999,28.969999,28.450001,28.75,8700
2017-10-03,29.139999,29.34,29.030001,29.25,10000
2017-10-04,29.24,29.33,29.049999,29.16,5400
2017-10-05,29.299999,29.389999,29.059999,29.23,8200
2017-10-06,29.26,29.629999,29.26,29.58,9100
2017-10-09,29.75,29.75,29.559999,29.610001,9200
2017-10-10,29.98,29.99,29.91,29.959999,8600
2017-10-11,29.58,29.67,29.32,29.67,13300
2017-10-12,29.620001,29.65,29.549999,29.57,3400
2017-10-13,29.93,30.290001,29.889999,30.209999,16800
2017-10-16,30.43,30.48,30.33,30.48,14500
2017-10-17,30.35,30.35,30.16,30.219999,5200
2017-10-18,30.200001,30.299999,30,30.25,7600
2017-10-19,29.860001,29.860001,29.25,29.43,21500
2017-10-20,29.879999,29.99,29.709999,29.82,15000
2017-10-23,29.860001,29.969999,29.76,29.83,14500
2017-10-24,29.66,29.700001,29.52,29.549999,3500
2017-10-25,29.58,29.91,29,29.1,16200
2017-10-26,29.42,29.42,28.549999,29.200001,9400
2017-10-27,29.219999,29.219999,28.52,28.969999,9200
2017-10-30,29,29.200001,28.950001,29.01,5900
2017-10-31,28.969999,29.49,28.969999,29.49,8400
2017-11-01,29.92,30.09,29.9,29.959999,6800
2017-11-02,29.99,29.99,29.68,29.82,4800
2017-11-03,30,30.1,29.92,30.1,2600
2017-11-06,30.469999,30.82,30.469999,30.67,13800
2017-11-07,30.6,30.75,30.35,30.57,17300
2017-11-08,30.559999,30.99,30.48,30.889999,4700
2017-11-09,31.07,31.110001,30.700001,30.93,9700
2017-11-10,31.139999,31.15,30.9,30.98,7000
2017-11-13,31.139999,31.459999,31.07,31.440001,19500
2017-11-14,31.09,31.17,30.74,30.9,14300
2017-11-15,30.48,30.889999,30.18,30.780001,11700
2017-11-16,31.25,31.549999,31.129999,31.4,12700
2017-11-17,31.389999,31.67,31.290001,31.290001,14700
2017-11-20,31.82,32.130001,31.82,32.080002,30900
2017-11-21,32.540001,32.82,32.419998,32.419998,56600
2017-11-22,32.77,32.77,32.380001,32.68,21800
2017-11-24,32.470001,32.470001,32.02,32.18,20600
2017-11-27,31.940001,31.940001,31.18,31.25,33100
2017-11-28,31.26,31.440001,31,31.23,8000
2017-11-29,31.129999,31.139999,30.1,30.5,23800
2017-11-30,30.58,30.58,30.120001,30.209999,20900
2017-12-01,29.99,30.1,29.799999,29.889999,7200
2017-12-04,30.209999,30.209999,29.52,29.74,20300
2017-12-05,29.49,29.559999,29.02,29.41,11000
2017-12-06,28.629999,28.83,28.51,28.73,13500
2017-12-07,28.91,29.34,28.91,29.23,9600
2017-12-08,29.9,30.48,29.76,29.85,17600
2017-12-11,30.190001,30.389999,30.07,30.370001,10400
2017-12-12,30.049999,30.049999,29.65,29.75,16100
2017-12-13,30.129999,30.459999,30.129999,30.450001,14500
2017-12-14,30.440001,30.440001,30,30.07,8100
2017-12-15,30.219999,30.379999,30.07,30.120001,11300
2017-12-18,30.389999,30.76,30.24,30.73,15100
2017-12-19,30.73,30.99,30.66,30.809999,24000
2017-12-20,30.98,30.98,30.49,30.700001,7400
2017-12-21,31.02,31.58,31.02,31.41,14700
2017-12-22,31.610001,31.610001,31.299999,31.389999,9800
2017-12-26,31.450001,31.450001,31.07,31.16,4700
2017-12-27,31.379999,31.379999,31.07,31.18,6700
2017-12-28,31.129999,31.129999,30.66,30.719999,7500
2017-12-29,31,31,30.82,30.889999,8900
2018-01-02,31.02,31.6,31.02,31.59,11100
2018-01-03,31.58,32.27,31.58,31.969999,23600
2018-01-04,32.299999,32.439999,32.150002,32.330002,27900
2018-01-05,32.509998,32.59,32.380001,32.549999,27200
2018-01-08,32.68,33,32.549999,32.919998,50200
2018-01-09,33,33.060001,32.779999,33,11500
2018-01-10,32.77,32.849998,32.549999,32.66,15600
2018-01-11,32.860001,32.860001,32.610001,32.810001,10800
2018-01-12,32.810001,33.139999,32.77,33.119999,18200
2018-01-16,33.209999,33.279999,32.529999,32.630001,41600
2018-01-17,32.73,33.220001,32.52,33.099998,30100
2018-01-18,32.950001,32.950001,32.650002,32.93,21700
2018-01-19,33.279999,33.450001,33.220001,33.389999,11600
2018-01-22,33.580002,33.59,33.439999,33.580002,17300
2018-01-23,33.740002,33.740002,33.380001,33.68,23800
2018-01-24,33.669998,34.060001,33.209999,33.610001,28600
2018-01-25,33.459999,33.75,33.25,33.68,5700
2018-01-26,33.700001,34.110001,33.700001,34.080002,23500
2018-01-29,33.52,33.52,33,33.09,43500
2018-01-30,32.830002,32.830002,32.07,32.360001,44200
2018-01-31,32.779999,33.689999,32.599998,32.799999,17600
2018-02-01,32.48,32.619999,32.07,32.18,16000
2018-02-02,32.07,32.09,31.24,31.35,25100
2018-02-05,31.040001,31.790001,30.5,30.51,22900
2018-02-06,29.530001,30.99,29.309999,30.73,58600
2018-02-07,30.200001,30.469999,29.809999,29.84,14500
2018-02-08,30.040001,30.040001,28.780001,28.83,23000
2018-02-09,28.690001,29.25,27.799999,29.23,38800
2018-02-12,29.1,29.65,29,29.41,10800
2018-02-13,29.66,30.379999,29.66,30.26,8500
2018-02-14,30.290001,31.379999,30.290001,31.26,18100
2018-02-15,31.65,32.18,31.5,31.85,13400
2018-02-16,31.51,32.119999,31.379999,31.469999,8300
2018-02-20,31.32,31.799999,31.32,31.59,10000
2018-02-21,31.99,32.32,31.68,31.98,17600
2018-02-22,31.92,31.92,31.59,31.59,6400
2018-02-23,31.84,32.459999,31.84,32.459999,9500
2018-02-26,32.66,32.779999,32.09,32.189999,9300
2018-02-27,32.16,32.16,31.290001,31.309999,14700
2018-02-28,31.639999,31.639999,31.24,31.24,6200
2018-03-01,31.629999,31.799999,31.040001,31.200001,18300
2018-03-02,31,31.809999,30.59,31.6,13000
2018-03-05,31.200001,31.940001,31.200001,31.75,6100
2018-03-06,32.66,32.66,31.860001,32.18,9400
2018-03-07,31.74,32.009998,31.74,32,10300
2018-03-08,32.549999,32.810001,32.299999,32.580002,10000
2018-03-09,32.799999,33.189999,32.77,33.189999,9700
2018-03-12,33.189999,33.299999,32.799999,32.91,16700
2018-03-13,33.060001,33.169998,32.380001,32.43,11900
2018-03-14,32.68,33.029999,32.57,32.919998,12800
2018-03-15,32.990002,33.18,32.82,32.950001,9000
2018-03-16,32.900002,33.029999,32.759998,33.02,16700
2018-03-19,32.970001,32.970001,32.360001,32.580002,13200
2018-03-20,32.889999,33.299999,32.889999,33.209999,11500
2018-03-21,32.950001,33.139999,32.77,32.860001,7500
2018-03-22,31.969999,32.23,31.059999,31.09,43100
2018-03-23,31,31.049999,30.41,30.42,30400
2018-03-26,31.4,31.559999,30.82,31.559999,18400
2018-03-27,31.959999,31.959999,30.200001,30.27,16800
2018-03-28,29.93,30.18,29.4,29.68,17400
2018-03-29,30.18,30.5,29.93,30.469999,15400
2018-04-02,30.09,30.49,29.299999,29.59,13300
2018-04-03,29.950001,30.1,29.620001,29.799999,17400
2018-04-04,29.040001,29.93,28.74,29.93,6600
2018-04-05,30.299999,30.299999,29.889999,29.959999,8700
2018-04-06,29.620001,29.969999,29.24,29.24,2000
2018-04-09,29.85,30.370001,29.610001,29.969999,11700
2018-04-10,30.73,30.77,30.209999,30.76,10400
2018-04-11,30.6,30.690001,30.43,30.43,3400
2018-04-12,30.200001,30.459999,30.16,30.360001,13600
2018-04-13,30.18,30.18,29.5,29.5,4300
2018-04-16,29.459999,29.73,29.290001,29.59,11300
2018-04-17,29.790001,29.959999,29.51,29.959999,20200
2018-04-18,30.059999,30.059999,29.52,29.67,4300
2018-04-19,29.76,29.76,29.450001,29.68,5000
2018-04-20,29.540001,29.540001,29.120001,29.27,7300
2018-04-23,29.209999,29.35,29,29.1,5500
2018-04-24,29.559999,29.65,28.75,28.809999,7000
2018-04-25,28.65,28.68,28.030001,28.43,9600
2018-04-26,28.23,28.639999,28.120001,28.610001,17000
2018-04-27,29,29,28.57,28.74,7300
2018-04-30,29.25,29.309999,29.09,29.17,2500
2018-05-01,29.059999,29.549999,28.799999,29.379999,24600
2018-05-02,29.200001,29.370001,28.93,29.049999,6100
2018-05-03,29.24,29.280001,28.6,29.040001,16000
