date,open,high,low,close,volume
2017-11-20,34.060001,34.130001,33.98,34.130001,184600
2017-11-21,34.169998,34.259998,34.139999,34.220001,208300
2017-11-22,34.25,34.299999,34.189999,34.189999,450000
2017-11-24,34.279999,34.330002,34.200001,34.209999,125000
2017-11-27,34.25,34.279999,34.16,34.169998,147700
2017-11-28,34.240002,34.59,34.23,34.549999,187700
2017-11-29,34.59,34.830002,34.59,34.810001,193600
2017-11-30,34.869999,35.169998,34.869999,35.040001,304700
2017-12-01,35.060001,35.080002,34.41,34.93,217700
2017-12-04,35.16,35.369999,35.080002,35.09,304200
2017-12-05,35.16,35.369999,34.82,34.830002,260500
2017-12-06,34.790001,34.869999,34.68,34.68,179700
2017-12-07,34.720001,34.939999,34.709999,34.919998,165200
2017-12-08,35.009998,35.119999,34.919998,35.110001,257300
2017-12-11,35.130001,35.150002,35.049999,35.080002,163400
2017-12-12,35.110001,35.16,35,35,168500
2017-12-13,34.990002,35.16,34.990002,35.009998,165600
2017-12-14,35.040001,35.080002,34.790001,34.82,183200
2017-12-15,34.950001,35.27,34.950001,35.110001,170800
2017-12-18,35.310001,35.450001,35.220001,35.389999,710500
2017-12-19,35.419998,35.450001,35.169998,35.200001,258800
2017-12-20,35.34,35.34,35.169998,35.209999,252900
2017-12-21,35.25,35.34,35.200001,35.279999,246800
2017-12-22,35.310001,35.400002,35.23,35.380001,160300
2017-12-26,35.259998,35.41,35.240002,35.32,366900
2017-12-27,35.349998,35.419998,35.290001,35.310001,125200
2017-12-28,35.360001,35.48,35.25,35.41,305900
2017-12-29,35.540001,35.540001,35.27,35.279999,464900
2018-01-02,35.419998,35.52,35.279999,35.5,541200
2018-01-03,35.619999,35.689999,35.470001,35.540001,463900
2018-01-04,35.68,35.700001,35.52,35.549999,400400
2018-01-05,35.599998,35.669998,35.470001,35.599998,1397800
2018-01-08,35.619999,35.810001,35.57,35.790001,345900
2018-01-09,35.82,35.82,35.639999,35.639999,253500
2018-01-10,35.52,35.580002,35.360001,35.5,195000
2018-01-11,35.560001,35.950001,35.529999,35.950001,445400
2018-01-12,35.990002,36.060001,35.939999,36.049999,442600
2018-01-16,36.130001,36.200001,35.669998,35.68,480500
2018-01-17,35.84,36.049999,35.709999,35.98,269700
2018-01-18,35.970001,35.990002,35.799999,35.860001,376400
2018-01-19,35.919998,36.169998,35.869999,36.169998,261400
2018-01-22,36.130001,36.299999,36.07,36.299999,269500
2018-01-23,36.310001,36.490002,36.25,36.419998,243800
2018-01-24,36.529999,36.59,36.27,36.380001,313700
2018-01-25,36.509998,36.529999,36.27,36.400002,471200
2018-01-26,36.52,36.57,36.34,36.560001,323500
2018-01-29,36.490002,36.490002,36.240002,36.240002,289900
2018-01-30,36.060001,36.150002,35.82,35.830002,294500
2018-01-31,35.959999,36.099998,35.700001,35.849998,268800
2018-02-01,35.779999,35.860001,35.630001,35.740002,159400
2018-02-02,35.52,35.560001,34.950001,35,342000
2018-02-05,34.75,35,33.82,33.82,450500
2018-02-06,33.240002,34.299999,32.66,34.150002,1008300
2018-02-07,34.169998,34.57,34.029999,34.200001,300000
2018-02-08,34.259998,34.290001,33.209999,33.209999,273600
2018-02-09,33.5,33.810001,32.650002,33.580002,785900
2018-02-12,33.75,34.080002,33.48,33.93,434700
2018-02-13,33.830002,34.09,33.669998,34.029999,286000
2018-02-14,33.860001,34.540001,33.799999,34.509998,247100
2018-02-15,34.650002,34.869999,34.459999,34.869999,351900
2018-02-16,34.810001,35.099998,34.799999,34.91,365500
2018-02-20,34.73,34.860001,34.439999,34.529999,202400
2018-02-21,34.560001,34.889999,34.349998,34.360001,230100
2018-02-22,34.34,34.57,34.209999,34.25,216900
2018-02-23,34.439999,34.759998,34.369999,34.740002,329100
2018-02-26,34.900002,34.939999,34.630001,34.939999,322400
2018-02-27,35,35.099998,34.34,34.34,366400
2018-02-28,34.5,34.52,34.009998,34.009998,233800
2018-03-01,33.950001,34.23,33.599998,33.860001,231800
2018-03-02,33.630001,34.16,33.540001,34.099998,185900
2018-03-05,33.970001,34.52,33.970001,34.459999,142300
2018-03-06,34.59,34.66,34.310001,34.650002,256900
2018-03-07,34.419998,34.66,34.34,34.610001,161800
2018-03-08,34.669998,34.68,34.41,34.540001,196500
2018-03-09,34.700001,34.98,34.610001,34.959999,365600
2018-03-12,35.040001,35.09,34.889999,34.959999,196700
2018-03-13,35.099998,35.18,34.860001,34.93,275100
2018-03-14,35.080002,35.080002,34.700001,34.759998,186500
2018-03-15,34.82,34.82,34.540001,34.599998,143100
2018-03-16,34.610001,34.919998,34.599998,34.830002,153600
2018-03-19,34.709999,34.720001,34.34,34.560001,193900
2018-03-20,34.599998,34.619999,34.369999,34.439999,186900
2018-03-21,34.470001,34.740002,34.439999,34.540001,121400
2018-03-22,34.27,34.459999,33.779999,33.799999,509000
2018-03-23,33.869999,33.91,33.240002,33.259998,416300
2018-03-26,33.650002,33.900002,33.389999,33.880001,203600
2018-03-27,34,34.080002,33.470001,33.59,389300
2018-03-28,33.689999,33.880001,33.639999,33.720001,177000
2018-03-29,33.900002,34.23,33.900002,34.119999,168900
2018-04-02,34.049999,34.099998,33.16,33.400002,236000
2018-04-03,33.59,33.919998,33.419998,33.849998,227800
2018-04-04,33.41,34.209999,33.400002,34.16,297700
2018-04-05,34.310001,34.540001,34.139999,34.470001,195500
2018-04-06,34.279999,34.41,33.619999,33.84,213000
2018-04-09,33.93,34.209999,33.779999,33.779999,289000
2018-04-10,34.18,34.349998,34.040001,34.240002,192200
2018-04-11,34.060001,34.32,34.060001,34.150002,289500
2018-04-12,34.259998,34.32,34.110001,34.209999,177000
2018-04-13,34.330002,34.330002,34.049999,34.16,192100
2018-04-16,34.369999,34.619999,34.240002,34.560001,164300
2018-04-17,34.77,34.889999,34.630001,34.779999,187700
2018-04-18,34.880001,35.07,34.73,34.830002,287600
2018-04-19,34.77,34.880001,34.450001,34.639999,194100
2018-04-20,34.630001,34.689999,34.330002,34.41,165300
2018-04-23,34.48,34.66,34.369999,34.52,144200
2018-04-24,34.630001,34.75,34.080002,34.279999,205800
2018-04-25,34.200001,34.48,34.09,34.360001,157700
2018-04-26,34.439999,34.68,34.32,34.580002,158700
2018-04-27,34.59,34.75,34.52,34.689999,153700
2018-04-30,34.700001,34.779999,34.369999,34.380001,151500
2018-05-01,34.299999,34.389999,33.990002,34.389999,128300
2018-05-02,34.330002,34.490002,34.189999,34.240002,198900
2018-05-03,34.09,34.299999,33.849998,34.169998,208900
2018-05-04,34.080002,34.630001,34,34.540001,131900
2018-05-07,34.610001,34.689999,34.490002,34.540001,121400
2018-05-08,34.57,34.59,34.41,34.549999,112800
2018-05-09,34.619999,34.810001,34.57,34.73,200900
2018-05-10,34.849998,35.02,34.759998,34.990002,164700
2018-05-11,34.990002,35.119999,34.939999,35,136700
2018-05-14,35.009998,35.07,34.849998,34.919998,174300
2018-05-15,34.82,34.869999,34.689999,34.82,167000
2018-05-16,34.889999,35.130001,34.889999,35.02,153800
2018-05-17,35.080002,35.209999,35,35.060001,150700
2018-05-18,35.09,35.110001,34.970001,35.02,142500
2018-05-21,35.150002,35.389999,35.150002,35.34,196000
2018-05-22,35.369999,35.369999,35.099998,35.110001,147400
2018-05-23,35.099998,35.27,35.060001,35.25,221600
2018-05-24,35.240002,35.360001,35.099998,35.310001,206600
2018-05-25,35.25,35.330002,35.189999,35.279999,143000
2018-05-29,35.099998,35.310001,35,35.18,261400
2018-05-30,35.34,35.75,35.290001,35.66,223900
2018-05-31,35.610001,35.630001,35.25,35.32,234600
2018-06-01,35.48,35.59,35.459999,35.529999,164300
2018-06-04,35.57,35.740002,35.549999,35.720001,147500
2018-06-05,35.689999,35.880001,35.689999,35.860001,181600
2018-06-06,35.860001,36.049999,35.810001,36.049999,173300
2018-06-07,36.110001,36.25,36.060001,36.119999,178400
2018-06-08,36.130001,36.279999,36.080002,36.279999,159700
2018-06-11,36.279999,36.369999,36.25,36.310001,266500
2018-06-12,36.349998,36.450001,36.27,36.400002,163800
2018-06-13,36.400002,36.400002,36.040001,36.060001,249500
2018-06-14,36.110001,36.209999,36.049999,36.16,414700
2018-06-15,36.029999,36.169998,35.939999,36.130001,217900
2018-06-18,35.98,36.25,35.950001,36.209999,212400
2018-06-19,35.970001,36.16,35.880001,36.150002,227500
2018-06-20,36.200001,36.369999,36.130001,36.349998,174700
2018-06-21,36.369999,36.380001,36.16,36.23,126200
2018-06-22,36.41,36.48,36.240002,36.240002,181000
2018-06-25,36.07,36.07,35.66,35.799999,574100
2018-06-26,35.82,35.990002,35.779999,35.889999,188200
2018-06-27,35.93,36.119999,35.619999,35.619999,457000
2018-06-28,35.650002,35.880001,35.52,35.830002,235500
2018-06-29,35.950001,36.060001,35.799999,35.799999,249600
2018-07-02,35.599998,35.709999,35.470001,35.700001,223400
2018-07-03,35.830002,36.009998,35.759998,35.830002,173100
2018-07-05,35.98,36.060001,35.77,36.049999,175700
2018-07-06,36.009998,36.360001,36.009998,36.310001,197100
2018-07-09,36.400002,36.529999,36.380001,36.48,218600
2018-07-10,36.470001,36.580002,36.389999,36.52,264700
2018-07-11,36.349998,36.419998,36.209999,36.259998,195100
2018-07-12,36.389999,36.389999,36.130001,36.299999,275500
2018-07-13,36.279999,36.459999,36.279999,36.330002,230400
2018-07-16,36.330002,36.389999,36.09,36.16,224200
2018-07-17,36.139999,36.279999,36.130001,36.240002,161300
2018-07-18,36.279999,36.380001,36.150002,36.349998,257700
2018-07-19,36.310001,36.689999,36.299999,36.619999,166500
2018-07-20,36.560001,36.560001,36.400002,36.43,272300
2018-07-23,36.43,36.490002,36.349998,36.439999,161300
2018-07-24,36.470001,36.470001,36.049999,36.139999,525300
2018-07-25,36.200001,36.349998,36.080002,36.299999,211500
2018-07-26,36.400002,36.639999,36.349998,36.52,345200
2018-07-27,36.59,36.610001,36.220001,36.299999,336600
2018-07-30,36.34,36.43,36.259998,36.259998,141600
2018-07-31,36.400002,36.700001,36.349998,36.630001,192700
2018-08-01,36.509998,36.509998,36.259998,36.290001,229200
2018-08-02,36.139999,36.560001,36.139999,36.540001,248100
2018-08-03,36.139999,36.68,36.139999,36.650002,224500
2018-08-06,36.68,36.849998,36.639999,36.810001,368600
2018-08-07,36.849998,36.939999,36.799999,36.860001,214700
2018-08-08,36.860001,36.889999,36.709999,36.82,263000
2018-08-09,36.849998,37.02,36.82,36.849998,196800
2018-08-10,36.68,36.849998,36.619999,36.68,156700
2018-08-13,36.720001,36.720001,36.400002,36.459999,406800
2018-08-14,36.599998,36.959999,36.599998,36.889999,159800
2018-08-15,36.68,36.689999,36.34,36.5,232100
2018-08-16,36.650002,36.880001,36.639999,36.790001,204000
2018-08-17,36.830002,37.099998,36.82,37.080002,195900
2018-08-20,37.189999,37.360001,37.189999,37.32,200500
2018-08-21,37.310001,37.459999,37.259998,37.41,285300
2018-08-22,37.299999,37.439999,37.27,37.290001,183100
2018-08-23,37.259998,37.310001,37.150002,37.189999,245600
2018-08-24,37.279999,37.310001,37.130001,37.290001,175700
2018-08-27,37.369999,37.5,37.34,37.389999,242000
2018-08-28,37.439999,37.509998,37.290001,37.41,217300
2018-08-29,37.459999,37.560001,37.290001,37.5,216500
2018-08-30,37.450001,37.48,37.240002,37.290001,189100
2018-08-31,37.25,37.349998,37.189999,37.330002,141300
2018-09-04,37.32,37.380001,37.130001,37.279999,233400
2018-09-05,37.259998,37.43,37.09,37.389999,237700
2018-09-06,37.439999,37.540001,37.279999,37.290001,215700
2018-09-07,37.23,37.299999,37.040001,37.130001,194500
2018-09-10,37.25,37.400002,37.240002,37.299999,222900
2018-09-11,37.209999,37.389999,37.16,37.310001,165900
2018-09-12,37.299999,37.389999,37.220001,37.349998,265100
2018-09-13,37.459999,37.490002,37.360001,37.41,330500
2018-09-14,37.43,37.48,37.240002,37.450001,295200
2018-09-17,37.490002,37.5,37.259998,37.299999,186100
2018-09-18,37.349998,37.48,37.25,37.419998,323300
2018-09-19,37.389999,37.490002,37.169998,37.189999,250000
2018-09-20,37.34,37.369999,37.200001,37.34,432400
2018-09-21,37.43,37.509998,37.349998,37.369999,195000
2018-09-24,37.310001,37.349998,36.970001,37.029999,205200
2018-09-25,37,37.060001,36.830002,36.84,513900
2018-09-26,36.939999,37.040001,36.700001,36.709999,183800
2018-09-27,36.779999,36.900002,36.700001,36.700001,392200
2018-09-28,36.669998,36.950001,36.669998,36.880001,589000
2018-10-01,36.98,37.009998,36.66,36.73,1188800
2018-10-02,36.75,36.860001,36.540001,36.540001,655500
2018-10-03,36.73,36.740002,36.52,36.59,663200
2018-10-04,36.57,36.580002,36.189999,36.32,453700
2018-10-05,36.32,36.450001,36.099998,36.25,443900
2018-10-08,36.169998,36.43,36.139999,36.369999,311600
2018-10-09,36.310001,36.41,36.139999,36.150002,230100
2018-10-10,36.099998,36.130001,35.279999,35.290001,441700
2018-10-11,35.150002,35.290001,34.52,34.57,470000
2018-10-12,34.959999,34.98,34.34,34.689999,1194600
2018-10-15,34.669998,35.040001,34.669998,34.810001,481300
2018-10-16,34.970001,35.450001,34.779999,35.43,416900
2018-10-17,35.419998,35.419998,34.990002,35.279999,203600
2018-10-18,35.209999,35.330002,34.790001,34.939999,263200
2018-10-19,35.009998,35.16,34.75,34.830002,232300
2018-10-22,34.919998,34.950001,34.66,34.66,224200
2018-10-23,34.240002,34.470001,33.799999,34.299999,522000
2018-10-24,34.34,34.439999,33.580002,33.610001,377700
2018-10-25,33.75,34.200001,33.650002,33.990002,527000
2018-10-26,33.75,33.959999,33.240002,33.619999,400200
2018-10-29,33.990002,34.290001,33.369999,33.700001,289000
2018-10-30,33.779999,34.330002,33.75,34.310001,366600
2018-10-31,34.580002,34.650002,34.290001,34.290001,289000
2018-11-01,34.41,34.849998,34.34,34.830002,597200
2018-11-02,34.990002,35.060001,34.459999,34.700001,253100
2018-11-05,34.779999,35.099998,34.709999,35.029999,193200
2018-11-06,35.02,35.279999,34.970001,35.27,314200
2018-11-07,35.5,35.709999,35.259998,35.709999,559600
2018-11-08,35.639999,35.77,35.52,35.630001,295500
2018-11-09,35.48,35.549999,35.200001,35.380001,182500
2018-11-12,35.43,35.5,34.990002,35.02,178500
2018-11-13,35.110001,35.290001,34.869999,34.939999,165000
2018-11-14,35.139999,35.259998,34.549999,34.709999,305400
2018-11-15,34.529999,34.959999,34.34,34.91,376300
2018-11-16,34.75,35.080002,34.700001,35.029999,196100
2018-11-19,34.990002,35.110001,34.59,34.720001,231400
2018-11-20,34.25,34.360001,33.959999,34.060001,276900
2018-11-21,34.169998,34.560001,34.150002,34.310001,517700
2018-11-23,34.119999,34.400002,34.09,34.18,97800
2018-11-26,34.5,34.630001,34.380001,34.630001,398300
2018-11-27,34.5,34.599998,34.360001,34.529999,312200
2018-11-28,34.59,35.029999,34.360001,35.029999,322700
2018-11-29,34.880001,35.09,34.73,34.919998,638800
2018-11-30,34.84,35.16,34.84,35.119999,367200
2018-12-03,35.529999,35.57,35.080002,35.419998,275000
2018-12-04,35.389999,35.450001,34.419998,34.48,356300
2018-12-06,34.080002,34.459999,33.57,34.439999,911600
2018-12-07,34.439999,34.57,33.709999,33.849998,517400
2018-12-10,33.82,33.860001,33.18,33.650002,422100
2018-12-11,34,34.060001,33.470001,33.599998,321300
2018-12-12,33.970001,34.130001,33.75,33.759998,543200
2018-12-13,33.790001,33.889999,33.43,33.52,389100
2018-12-14,33.25,33.540001,33.09,33.189999,356700
2018-12-17,33.09,33.16,32.23,32.380001,746600
2018-12-18,32.57,32.77,32.23,32.389999,462800
2018-12-19,32.400002,32.709999,31.77,31.91,518200
2018-12-20,31.780001,31.98,31.1,31.450001,701200
2018-12-21,31.559999,31.98,30.879999,30.940001,690400
2018-12-24,30.690001,30.76,29.98,29.98,1045600
2018-12-26,30.17,31.32,29.879999,31.280001,1097400
2018-12-27,30.92,31.440001,30.379999,31.440001,951600
2018-12-28,31.559999,31.74,31.190001,31.35,1055200
2018-12-31,31.549999,31.629999,31.16,31.629999,1191300
2019-01-02,31.200001,31.74,31.01,31.66,316600
2019-01-03,31.469999,31.76,31.139999,31.290001,546600
2019-01-04,31.690001,32.34,31.67,32.259998,495400
2019-01-07,32.279999,32.900002,32.130001,32.650002,464600
2019-01-08,32.900002,33.16,32.720001,33.139999,398600
2019-01-09,33.259998,33.459999,33.150002,33.369999,378400
2019-01-10,33.049999,33.490002,32.959999,33.490002,638100
2019-01-11,33.349998,33.599998,33.279999,33.529999,424500
2019-01-14,33.290001,33.509998,33.25,33.360001,378200
2019-01-15,33.360001,33.529999,33.32,33.490002,400500
2019-01-16,33.52,33.779999,33.41,33.68,399100
2019-01-17,33.549999,34.130001,33.490002,34.049999,320900
2019-01-18,34.200001,34.560001,34.189999,34.5,330300
2019-01-22,34.279999,34.299999,33.830002,34.009998,477000
2019-01-23,34.09,34.18,33.610001,33.919998,353300
2019-01-24,33.900002,34.119999,33.869999,34.029999,677900
2019-01-25,34.25,34.509998,34.220001,34.470001,362300
2019-01-28,34.189999,34.490002,34.169998,34.470001,642900
2019-01-29,34.52,34.68,34.450001,34.619999,280900
2019-01-30,34.740002,35.02,34.5,34.869999,426100
2019-01-31,34.799999,35.029999,34.720001,35.02,403600
2019-02-01,35.110001,35.130001,34.849998,35.080002,679800
2019-02-04,35.080002,35.290001,34.860001,35.27,297500
2019-02-05,35.32,35.48,35.279999,35.450001,307100
2019-02-06,35.43,35.43,35.279999,35.349998,434700
2019-02-07,35.139999,35.220001,34.84,35.130001,655200
2019-02-08,35.060001,35.220001,34.849998,35.139999,359200
2019-02-11,35.220001,35.32,35.150002,35.290001,383700
2019-02-12,35.509998,35.740002,35.509998,35.669998,554100
2019-02-13,35.759998,35.900002,35.66,35.84,467300
2019-02-14,35.68,35.919998,35.540001,35.759998,721900
2019-02-15,35.950001,36.029999,35.849998,36.02,330000
2019-02-19,35.880001,36.150002,35.779999,36.080002,333200
2019-02-20,36.060001,36.200001,36.009998,36.150002,314200
2019-02-21,36.07,36.07,35.830002,35.93,944300
2019-02-22,36.040001,36.150002,35.950001,36.119999,460100
2019-02-25,36.279999,36.299999,36.009998,36.049999,373000
2019-02-26,36.009998,36.119999,35.84,35.869999,455900
2019-02-27,35.779999,35.959999,35.740002,35.91,288400
2019-02-28,35.880001,35.880001,35.68,35.740002,298600
2019-03-01,36.029999,36.110001,35.720001,35.990002,519300
2019-03-04,36.040001,36.099998,35.57,35.900002,406800
2019-03-05,35.93,35.959999,35.779999,35.799999,267900
2019-03-06,35.790001,35.82,35.459999,35.48,412600
2019-03-07,35.470001,35.470001,35.09,35.18,363900
2019-03-08,35,35.09,34.889999,35.080002,392900
2019-03-11,35.169998,35.48,35.099998,35.48,302600
2019-03-12,35.52,35.610001,35.43,35.549999,279600
2019-03-13,35.630001,35.830002,35.619999,35.700001,324700
2019-03-14,35.689999,35.720001,35.509998,35.599998,312200
2019-03-15,35.619999,35.740002,35.5,35.57,305700
2019-03-18,35.630001,35.810001,35.59,35.810001,522400
2019-03-19,35.91,35.950001,35.540001,35.639999,599300
2019-03-20,35.599998,35.689999,35.200001,35.369999,440400
2019-03-21,35.310001,35.91,35.310001,35.849998,411400
2019-03-22,35.669998,35.700001,34.990002,35.009998,540700
2019-03-25,35.02,35.27,34.84,35.119999,350700
2019-03-26,35.259998,35.509998,35.18,35.439999,636500
2019-03-27,35.439999,35.580002,35.23,35.450001,369500
2019-03-28,35.549999,35.720001,35.41,35.689999,296300
2019-03-29,35.849998,35.900002,35.68,35.790001,193300
2019-04-01,35.990002,36.220001,35.860001,36.220001,451500
2019-04-02,36.209999,36.220001,35.990002,36.130001,263100
2019-04-03,36.310001,36.400002,36.169998,36.259998,326000
2019-04-04,36.27,36.48,36.27,36.48,241700
2019-04-05,36.560001,36.720001,36.490002,36.720001,228100
2019-04-08,36.639999,36.689999,36.560001,36.68,301000
2019-04-09,36.549999,36.599998,36.220001,36.259998,300400
2019-04-10,36.330002,36.529999,36.290001,36.529999,252100
2019-04-11,36.57,36.669998,36.470001,36.57,308400
2019-04-12,36.799999,36.880001,36.630001,36.880001,914400
2019-04-15,36.889999,36.950001,36.689999,36.73,272100
2019-04-16,36.77,36.799999,36.57,36.700001,276200
2019-04-17,36.84,36.84,36.509998,36.549999,246300
2019-04-18,36.59,36.689999,36.48,36.59,308500
2019-04-22,36.529999,36.540001,36.27,36.380001,252600
2019-04-23,36.439999,36.759998,36.419998,36.720001,248200
2019-04-24,36.73,36.91,36.700001,36.779999,224400
2019-04-25,36.700001,36.709999,36.310001,36.41,466500
2019-04-26,36.490002,36.759998,36.419998,36.759998,292600
2019-04-29,36.759998,36.830002,36.700001,36.720001,263500
2019-04-30,36.720001,36.720001,36.400002,36.700001,260100
2019-05-01,36.740002,36.759998,36.360001,36.360001,268900
2019-05-02,36.32,36.470001,36.119999,36.380001,285100
2019-05-03,36.57,36.91,36.57,36.869999,271900
2019-05-06,36.400002,36.779999,36.349998,36.73,317000
2019-05-07,36.439999,36.490002,35.939999,36.139999,367400
2019-05-08,36.09,36.220001,35.950001,35.98,210800
2019-05-09,35.779999,35.990002,35.490002,35.919998,297100
2019-05-10,35.810001,36.18,35.439999,36.099998,238300
2019-05-13,35.540001,35.540001,35.09,35.23,362000
2019-05-14,35.369999,35.68,35.279999,35.509998,208800
2019-05-15,35.380001,35.73,35.330002,35.669998,233800
2019-05-16,35.740002,36.029999,35.720001,35.869999,331000
2019-05-17,35.619999,35.950001,35.57,35.610001,328800
2019-05-20,35.41,35.52,35.25,35.330002,240300
2019-05-21,35.509998,35.779999,35.509998,35.75,244300
2019-05-22,35.619999,35.619999,35.349998,35.419998,249100
2019-05-23,35.16,35.16,34.790001,34.959999,490500
2019-05-24,35.150002,35.189999,34.93,35.060001,177500
2019-05-28,35.02,35.080002,34.59,34.599998,180100
2019-05-29,34.43,34.43,34.110001,34.32,440900
2019-05-30,34.389999,34.580002,34.119999,34.220001,336300
2019-05-31,33.900002,34.009998,33.75,33.900002,282800
2019-06-03,33.959999,34.419998,33.959999,34.330002,320600
2019-06-04,34.619999,35.130001,34.610001,35.130001,321400
2019-06-05,35.279999,35.32,34.900002,35.299999,202200
2019-06-06,35.34,35.450001,35.07,35.349998,320900
2019-06-07,35.52,35.68,35.43,35.5,172300
2019-06-10,35.630001,35.75,35.490002,35.549999,217100
2019-06-11,35.77,35.860001,35.490002,35.57,221600
2019-06-12,35.580002,35.610001,35.459999,35.490002,322200
2019-06-13,35.66,35.860001,35.610001,35.860001,260500
2019-06-14,35.869999,35.869999,35.580002,35.650002,222300
2019-06-17,35.75,35.779999,35.610001,35.619999,251200
2019-06-18,35.830002,36.16,35.790001,35.950001,221000
2019-06-19,35.959999,36.099998,35.880001,36.049999,169100
2019-06-20,36.389999,36.400002,36.080002,36.349998,215200
2019-06-21,36.310001,36.34,36.080002,36.200001,218500
2019-06-24,36.150002,36.150002,35.75,35.75,347200
2019-06-25,35.830002,35.830002,35.599998,35.599998,341600
2019-06-26,35.73,35.759998,35.52,35.540001,328600
2019-06-27,35.66,35.880001,35.66,35.830002,246800
2019-06-28,35.970001,36.279999,35.970001,36.200001,232100
2019-07-01,36.619999,36.68,36.130001,36.290001,303000
2019-07-02,36.299999,36.360001,36.16,36.279999,301500
2019-07-03,36.360001,36.630001,36.349998,36.619999,148600
2019-07-05,36.43,36.650002,36.240002,36.650002,152400
2019-07-08,36.540001,36.639999,36.360001,36.450001,129600
2019-07-09,36.310001,36.41,36.209999,36.349998,220100
2019-07-10,36.529999,36.57,36.290001,36.349998,180800
2019-07-11,36.389999,36.389999,36.110001,36.279999,275700
2019-07-12,36.330002,36.66,36.330002,36.599998,208300
2019-07-15,36.639999,36.639999,36.41,36.52,288500
2019-07-16,36.490002,36.68,36.41,36.599998,198600
2019-07-17,36.580002,36.580002,36.240002,36.259998,216800
2019-07-18,36.240002,36.369999,36.099998,36.310001,216900
2019-07-19,36.369999,36.5,36.150002,36.150002,163900
2019-07-22,36.23,36.34,36.029999,36.060001,291800
2019-07-23,36.139999,36.43,36.110001,36.41,273600
2019-07-24,36.400002,36.799999,36.400002,36.759998,150700
2019-07-25,36.740002,36.759998,36.48,36.52,298100
2019-07-26,36.630001,36.77,36.5,36.709999,149200
2019-07-29,36.759998,36.779999,36.580002,36.639999,149400
2019-07-30,36.43,36.779999,36.34,36.779999,222300
2019-07-31,36.779999,36.889999,36.27,36.43,273300
2019-08-01,36.509998,36.599998,35.75,35.869999,352200
2019-08-02,35.77,35.790001,35.490002,35.599998,249600
2019-08-05,35.110001,35.169998,34.389999,34.669998,413300
2019-08-06,34.849998,35.049999,34.599998,34.98,372700
2019-08-07,34.66,35.139999,34.41,35.07,327000
2019-08-08,35.290001,35.689999,35.209999,35.669998,262900
2019-08-09,35.610001,35.610001,35.139999,35.25,418100
2019-08-12,35.110001,35.110001,34.720001,34.810001,191000
2019-08-13,34.77,35.529999,34.759998,35.110001,230000
2019-08-14,34.59,34.59,34.040001,34.110001,268300
2019-08-15,34.18,34.189999,33.73,33.939999,643200
2019-08-16,34.080002,34.560001,34.080002,34.490002,212100
2019-08-19,34.860001,34.990002,34.799999,34.919998,239600
2019-08-20,34.880001,34.880001,34.599998,34.599998,189100
2019-08-21,34.880001,34.93,34.779999,34.889999,170600
2019-08-22,34.93,35.049999,34.740002,34.91,175200
2019-08-23,34.740002,34.84,33.849998,33.970001,248500
2019-08-26,34.209999,34.23,34,34.209999,288100
2019-08-27,34.27,34.299999,33.779999,33.779999,356500
2019-08-28,33.73,34.18,33.720001,34.110001,273200
2019-08-29,34.459999,34.650002,34.389999,34.580002,495900
2019-08-30,34.799999,34.91,34.639999,34.73,286300
2019-09-03,34.5,34.57,34.299999,34.5,289000
2019-09-04,34.75,34.919998,34.709999,34.91,293900
2019-09-05,35.25,35.52,35.220001,35.419998,311200
2019-09-06,35.450001,35.580002,35.369999,35.470001,230900
2019-09-09,35.580002,35.900002,35.509998,35.880001,293600
2019-09-10,35.869999,36.23,35.799999,36.23,259200
2019-09-11,36.240002,36.57,36.009998,36.57,247800
2019-09-12,36.669998,36.669998,36.310001,36.549999,281000
2019-09-13,36.669998,36.84,36.52,36.560001,424800
2019-09-16,36.540001,36.689999,36.400002,36.639999,219200
2019-09-17,36.59,36.59,36.360001,36.529999,200000
2019-09-18,36.5,36.5,36.150002,36.450001,174500
2019-09-19,36.509998,36.57,36.27,36.290001,223400
2019-09-20,36.32,36.52,36.169998,36.189999,240000
2019-09-23,36.130001,36.380001,36.029999,36.259998,299400
2019-09-24,36.279999,36.34,35.830002,35.91,501500
2019-09-25,35.93,36.32,35.919998,36.27,189500
2019-09-26,36.279999,36.310001,36.040001,36.209999,628400
2019-09-27,36.349998,36.419998,35.970001,36.150002,227100
2019-09-30,36.209999,36.389999,36.18,36.310001,176000
2019-10-01,36.43,36.5,35.740002,35.75,211800
2019-10-02,35.580002,35.580002,35.02,35.209999,341200
2019-10-03,35.130001,35.369999,34.759998,35.369999,236600
2019-10-04,35.459999,35.700001,35.310001,35.700001,202400
2019-10-07,35.610001,35.759998,35.509998,35.540001,119800
2019-10-08,35.259998,35.34,34.970001,34.970001,231800
2019-10-09,35.209999,35.299999,35.029999,35.16,202000
2019-10-10,35.209999,35.529999,35.16,35.439999,504700
2019-10-11,35.759998,36.23,35.630001,35.950001,251000
2019-10-14,35.91,35.91,35.68,35.830002,192100
2019-10-15,35.919998,36.150002,35.779999,36.029999,217500
2019-10-16,35.98,36.169998,35.939999,36.040001,238900
2019-10-17,36.18,36.279999,36.09,36.240002,241600
2019-10-18,36.080002,36.330002,36.029999,36.209999,356800
2019-10-21,36.470001,36.610001,36.470001,36.580002,187400
2019-10-22,36.540001,36.790001,36.400002,36.630001,291000
2019-10-23,36.619999,36.75,36.529999,36.75,220300
