date,open,high,low,close,volume
2018-01-22,46.549999,46.869999,46.549999,46.869999,33300
2018-01-23,46.799999,46.93,46.73,46.93,17300
2018-01-24,47.259998,47.27,47,47.16,18000
2018-01-25,47.380001,47.389999,46.98,47.029999,16800
2018-01-26,47.27,47.400002,47.209999,47.360001,16700
2018-01-29,46.939999,47.029999,46.869999,46.939999,19200
2018-01-30,46.73,46.779999,46.48,46.599998,15000
2018-01-31,46.689999,46.720001,46.450001,46.459999,17600
2018-02-01,46.400002,46.689999,46.400002,46.610001,46500
2018-02-02,46.220001,46.220001,45.689999,45.689999,19400
2018-02-05,45.23,45.259998,43.740002,43.880001,20500
2018-02-06,43.650002,44.779999,43.650002,44.619999,21900
2018-02-07,44.259998,44.549999,44.080002,44.139999,22300
2018-02-08,44.080002,44.080002,43,43,23800
2018-02-09,43.27,43.27,42.119999,43.119999,29600
2018-02-12,43.48,43.810001,43.43,43.700001,27100
2018-02-13,43.48,43.790001,43.450001,43.639999,41000
2018-02-14,43.389999,44.43,43.389999,44.43,22200
2018-02-15,44.59,44.700001,44.330002,44.650002,13700
2018-02-16,44.650002,44.970001,44.59,44.669998,34400
2018-02-20,44.48,44.619999,44.25,44.380001,57400
2018-02-21,44.529999,44.689999,44.16,44.16,14300
2018-02-22,44.41,44.57,44.23,44.299999,15200
2018-02-23,44.599998,44.860001,44.599998,44.860001,46300
2018-02-26,44.939999,45.150002,44.790001,45.099998,10200
2018-02-27,44.84,44.880001,44.419998,44.48,23600
2018-02-28,44.490002,44.509998,44.029999,44.049999,8900
2018-03-01,43.880001,43.990002,43.25,43.580002,23300
2018-03-02,43.380001,43.73,43.240002,43.709999,20500
2018-03-05,43.360001,43.91,43.34,43.849998,22700
2018-03-06,44.200001,44.209999,44.080002,44.130001,5100
2018-03-07,44.040001,44.130001,43.860001,44.09,13400
2018-03-08,44.080002,44.209999,43.98,44.09,28100
2018-03-09,44.240002,44.419998,44.240002,44.389999,17800
2018-03-12,44.490002,44.549999,44.439999,44.52,8800
2018-03-13,44.650002,44.650002,44.099998,44.119999,11300
2018-03-14,44.27,44.290001,44.080002,44.16,9900
2018-03-15,44.189999,44.290001,44,44.130001,16000
2018-03-16,44.119999,44.25,44.119999,44.200001,4300
2018-03-19,44.009998,44.009998,43.689999,43.799999,17100
2018-03-20,43.509998,43.689999,43.509998,43.630001,12400
2018-03-21,43.59,43.869999,43.560001,43.75,25200
2018-03-22,43.209999,43.240002,42.799999,42.799999,21000
2018-03-23,43.099998,43.139999,42.529999,42.529999,74300
2018-03-26,43.299999,43.360001,42.889999,43.290001,9200
2018-03-27,43.5,43.509998,42.919998,42.919998,7400
2018-03-28,43.110001,43.52,43.040001,43.279999,15900
2018-03-29,43.48,43.669998,43.369999,43.57,18700
2018-04-02,43.299999,43.5,42.619999,42.68,11000
2018-04-03,43.110001,43.259998,43.009998,43.259998,18300
2018-04-04,42.73,43.43,42.73,43.389999,27400
2018-04-05,43.619999,43.759998,43.59,43.759998,11000
2018-04-06,43.82,43.869999,43.360001,43.419998,18200
2018-04-09,43.830002,44.09,43.810001,43.880001,7900
2018-04-10,44.290001,44.41,44.23,44.380001,10400
2018-04-11,44.259998,44.43,44.169998,44.169998,17500
2018-04-12,44.34,44.450001,44.299999,44.41,11000
2018-04-13,44.459999,44.459999,44.27,44.360001,10400
2018-04-16,44.509998,44.52,44.369999,44.439999,7100
2018-04-17,44.529999,44.720001,44.529999,44.669998,6400
2018-04-18,44.759998,44.869999,44.75,44.75,25600
2018-04-19,44.799999,44.84,44.619999,44.720001,6300
2018-04-20,44.490002,44.580002,44.400002,44.560001,26700
2018-04-23,44.630001,44.630001,44.470001,44.580002,5100
2018-04-24,44.689999,44.700001,44.259998,44.330002,19800
2018-04-25,44.200001,44.299999,44.09,44.220001,17000
2018-04-26,44.389999,44.549999,44.349998,44.450001,18100
2018-04-27,44.360001,44.57,44.360001,44.549999,13800
2018-04-30,44.490002,44.5,44.400002,44.400002,3700
2018-05-01,44.060001,44.209999,44.040001,44.18,5200
2018-05-02,44.509998,44.509998,44.130001,44.130001,14600
2018-05-03,44.080002,44.41,43.970001,44.34,7000
2018-05-04,43.93,44.459999,43.93,44.360001,9400
2018-05-07,44.400002,44.540001,44.32,44.369999,9300
2018-05-08,44.099998,44.27,44.029999,44.200001,7500
2018-05-09,44.43,44.580002,44.389999,44.57,6000
2018-05-10,44.580002,44.740002,44.57,44.709999,5900
2018-05-11,44.84,44.869999,44.779999,44.799999,5600
2018-05-14,44.970001,44.98,44.810001,44.810001,6300
2018-05-15,44.529999,44.639999,44.48,44.540001,7900
2018-05-16,44.5,44.599998,44.369999,44.52,144300
2018-05-17,44.529999,44.650002,44.52,44.560001,5200
2018-05-18,44.490002,44.490002,44.419998,44.43,5700
2018-05-21,44.639999,44.66,44.57,44.619999,7400
2018-05-22,44.790001,44.790001,44.610001,44.610001,5100
2018-05-23,44.029999,44.130001,43.880001,44.119999,13300
2018-05-24,43.959999,43.959999,43.650002,43.799999,6400
2018-05-25,43.380001,43.380001,43.23,43.299999,23200
2018-05-29,42.610001,42.639999,42.169998,42.330002,37000
2018-05-30,42.830002,43.110001,42.619999,43,33400
2018-05-31,42.970001,42.970001,42.700001,42.830002,26800
2018-06-01,43.130001,43.240002,43,43.169998,31300
2018-06-04,43.580002,43.619999,43.380001,43.389999,9300
2018-06-05,43.380001,43.380001,43.150002,43.200001,23700
2018-06-06,43.48,43.68,43.389999,43.68,14000
2018-06-07,43.740002,43.830002,43.529999,43.580002,10800
2018-06-08,43.490002,43.52,43.349998,43.400002,41500
2018-06-11,43.669998,43.849998,43.41,43.77,13300
2018-06-12,43.68,43.68,43.41,43.419998,25000
2018-06-13,43.450001,43.52,43.240002,43.419998,7800
2018-06-14,43.43,43.560001,43.27,43.310001,79600
2018-06-15,43.099998,43.099998,42.869999,43.049999,13200
2018-06-18,42.700001,42.810001,42.59,42.810001,18100
2018-06-19,42.32,42.509998,42.240002,42.450001,15500
2018-06-20,42.560001,42.599998,42.43,42.43,20100
2018-06-21,42.310001,42.310001,42.02,42.060001,26900
2018-06-22,42.720001,42.84,42.720001,42.720001,6500
2018-06-25,41.540001,41.540001,41.18,41.27,20700
2018-06-26,41.290001,41.380001,41.16,41.32,42900
2018-06-27,41.349998,41.48,40.880001,40.880001,22300
2018-06-28,40.98,41.18,40.970001,41.18,23900
2018-06-29,41.529999,41.66,41.360001,41.400002,112600
2018-07-02,40.959999,41.130001,40.869999,41.130001,8500
2018-07-03,41.540001,41.549999,41.349998,41.349998,7300
2018-07-05,41.950001,41.950001,41.779999,41.869999,26800
2018-07-06,41.990002,42.23,41.990002,42.16,11900
2018-07-09,42.419998,42.459999,42.34,42.439999,12000
2018-07-10,42.32,42.48,42.32,42.43,11100
2018-07-11,41.880001,42.009998,41.57,41.619999,24000
2018-07-12,41.810001,41.950001,41.790001,41.91,15600
2018-07-13,41.830002,41.950001,41.77,41.93,29900
2018-07-16,41.91,41.93,41.799999,41.93,6200
2018-07-17,41.639999,41.880001,41.639999,41.799999,12400
2018-07-18,41.75,41.91,41.73,41.869999,9700
2018-07-19,41.700001,41.77,41.580002,41.75,39100
2018-07-20,41.77,42.07,41.77,42.029999,6700
2018-07-23,41.990002,42.060001,41.939999,41.970001,15800
2018-07-24,42.41,42.459999,42.189999,42.25,6100
2018-07-25,42.220001,42.66,42.119999,42.52,19300
2018-07-26,42.349998,42.419998,42.279999,42.290001,14100
2018-07-27,42.52,42.639999,42.389999,42.439999,11100
2018-07-30,42.689999,42.84,42.639999,42.639999,14800
2018-07-31,43,43.009998,42.77,42.810001,11800
2018-08-01,42.68,42.68,42.41,42.470001,17000
2018-08-02,41.950001,42.130001,41.939999,42.099998,14700
2018-08-03,42.099998,42.200001,42.099998,42.18,8900
2018-08-06,41.950001,42.110001,41.950001,42,12100
2018-08-07,42.549999,42.549999,42.369999,42.369999,13100
2018-08-08,42.330002,42.43,42.299999,42.400002,14300
2018-08-09,42.360001,42.380001,42.169998,42.169998,11300
2018-08-10,41.450001,41.490002,41.299999,41.419998,8900
2018-08-13,41.299999,41.459999,41.150002,41.189999,25400
2018-08-14,41.209999,41.34,41.16,41.290001,38200
2018-08-15,40.650002,40.73,40.400002,40.73,17700
2018-08-16,40.950001,41.119999,40.950001,40.950001,16200
2018-08-17,40.91,41.349998,40.91,41.200001,29100
2018-08-20,41.34,41.470001,41.34,41.419998,18400
2018-08-21,41.689999,41.799999,41.580002,41.689999,15700
2018-08-22,41.93,41.93,41.799999,41.84,14200
2018-08-23,41.560001,41.650002,41.439999,41.470001,8200
2018-08-24,41.669998,41.799999,41.669998,41.790001,9900
2018-08-27,42.07,42.25,42.07,42.25,14300
2018-08-28,42.34,42.349998,42.110001,42.16,19500
2018-08-29,42.119999,42.330002,42.060001,42.32,8900
2018-08-30,41.919998,41.990002,41.77,41.84,11700
2018-08-31,41.639999,41.75,41.349998,41.48,9800
2018-09-04,41.049999,41.169998,41.040001,41.130001,15800
2018-09-05,41.009998,41.029999,40.830002,40.950001,11500
2018-09-06,40.93,41.07,40.709999,40.84,36300
2018-09-07,40.470001,40.720001,40.470001,40.5,6400
2018-09-10,40.93,40.950001,40.810001,40.849998,14200
2018-09-11,40.619999,40.939999,40.599998,40.939999,8300
2018-09-12,41.040001,41.259998,41.029999,41.130001,9900
2018-09-13,41.540001,41.580002,41.380001,41.470001,18100
2018-09-14,41.459999,41.5,41.330002,41.43,15300
2018-09-17,41.68,41.740002,41.560001,41.610001,16600
2018-09-18,41.799999,41.970001,41.799999,41.959999,47600
2018-09-19,41.860001,42.099998,41.860001,42.060001,14600
2018-09-20,42.509998,42.610001,42.389999,42.540001,37200
2018-09-21,42.48,42.59,42.48,42.540001,8600
2018-09-24,42.529999,42.529999,42.330002,42.330002,15000
2018-09-25,42.360001,42.360001,42.240002,42.25,12300
2018-09-26,42.18,42.43,42.18,42.310001,11400
2018-09-27,42.139999,42.360001,42.07,42.099998,23600
2018-09-28,41.759998,41.93,41.689999,41.779999,24500
2018-10-01,41.849998,41.900002,41.709999,41.709999,15300
2018-10-02,41.529999,41.59,41.450001,41.549999,21700
2018-10-03,41.779999,41.779999,41.529999,41.610001,14700
2018-10-04,41.540001,41.540001,41.150002,41.310001,18300
2018-10-05,41.189999,41.240002,40.950001,41.080002,29200
2018-10-08,40.759998,40.849998,40.610001,40.849998,9300
2018-10-09,40.599998,40.950001,40.59,40.91,16300
2018-10-10,40.990002,40.990002,40.349998,40.369999,10800
2018-10-11,40.25,40.299999,39.580002,39.740002,31900
2018-10-12,39.98,40,39.459999,39.799999,31900
2018-10-15,39.82,40,39.75,39.849998,14000
2018-10-16,40.279999,40.450001,40.279999,40.450001,43500
2018-10-17,40.209999,40.240002,39.970001,40.09,21600
2018-10-18,39.990002,40.139999,39.560001,39.669998,27300
2018-10-19,39.91,40.049999,39.91,39.98,10600
2018-10-22,39.889999,39.889999,39.639999,39.810001,31200
2018-10-23,39.209999,39.560001,39.009998,39.490002,48400
2018-10-24,39.23,39.23,38.419998,38.419998,54900
2018-10-25,38.470001,38.939999,38.470001,38.720001,23800
2018-10-26,38.299999,38.720001,38.16,38.540001,21900
2018-10-29,39.040001,39.040001,38.380001,38.509998,21600
2018-10-30,38.639999,38.98,38.639999,38.91,18800
2018-10-31,39.139999,39.310001,39.09,39.110001,46400
2018-11-01,39.57,39.68,39.419998,39.68,27900
2018-11-02,39.779999,39.889999,39.34,39.52,14000
2018-11-05,39.73,39.75,39.580002,39.73,20400
2018-11-06,39.720001,39.860001,39.610001,39.84,31300
2018-11-07,40.27,40.360001,40.169998,40.360001,23800
2018-11-08,40.25,40.25,39.849998,39.98,8300
2018-11-09,39.82,39.860001,39.560001,39.720001,29200
2018-11-12,39.419998,39.43,39.139999,39.18,81700
2018-11-13,39.299999,39.560001,39.209999,39.279999,26200
2018-11-14,39.560001,39.610001,39.240002,39.549999,16300
2018-11-15,39.080002,39.48,38.970001,39.439999,16300
2018-11-16,39.27,39.599998,39.27,39.529999,14900
2018-11-19,39.490002,39.490002,39.23,39.240002,9800
2018-11-20,38.939999,38.939999,38.610001,38.619999,29200
2018-11-21,39.040001,39.27,38.990002,39.09,27100
2018-11-23,38.66,38.889999,38.66,38.740002,33600
2018-11-26,39.209999,39.380001,39.209999,39.330002,21700
2018-11-27,39.099998,39.25,39.040001,39.220001,33400
2018-11-28,39.220001,39.799999,39.119999,39.740002,31600
2018-11-29,39.52,39.57,39.43,39.48,26300
2018-11-30,39.240002,39.389999,39.240002,39.380001,25000
2018-12-03,39.68,39.700001,39.560001,39.639999,24000
2018-12-04,39.549999,39.549999,38.75,38.759998,62200
2018-12-06,38.150002,38.560001,37.869999,38.470001,162800
2018-12-07,38.529999,38.610001,38.060001,38.169998,31400
2018-12-10,38,38.009998,37.459999,37.849998,40000
2018-12-11,38.299999,38.299999,37.740002,37.880001,49200
2018-12-12,38.41,38.68,38.41,38.48,104500
2018-12-13,38.529999,38.529999,38.380001,38.400002,21300
2018-12-14,38.02,38.09,37.880001,37.880001,28400
2018-12-17,37.970001,38.02,37.529999,37.580002,68600
2018-12-18,37.849998,37.900002,37.52,37.610001,66400
2018-12-19,37.91,38.099998,37.240002,37.43,56900
2018-12-20,37.459999,37.580002,37.209999,37.360001,85000
2018-12-21,37.099998,37.310001,36.68,36.77,56500
2018-12-24,36.540001,36.59,36.040001,36.099998,98500
2018-12-26,36.099998,36.919998,35.970001,36.880001,155700
2018-12-27,36.299999,36.799999,36.07,36.77,134200
2018-12-28,37.200001,37.369999,36.98,37.119999,134200
2018-12-31,37.25,37.259998,37.009998,37.110001,75500
2019-01-02,36.549999,36.950001,36.549999,36.950001,19100
2019-01-03,36.970001,37.080002,36.849998,36.93,16100
2019-01-04,37.400002,38.029999,37.400002,37.98,24100
2019-01-07,37.93,38.220001,37.849998,38.09,10700
2019-01-08,38.25,38.299999,38.110001,38.259998,16800
2019-01-09,38.639999,38.689999,38.459999,38.59,17100
2019-01-10,38.580002,38.77,38.529999,38.759998,7100
2019-01-11,38.610001,38.700001,38.52,38.599998,21200
2019-01-14,38.32,38.580002,38.32,38.459999,13600
2019-01-15,38.509998,38.57,38.360001,38.52,9700
2019-01-16,38.580002,38.689999,38.549999,38.619999,83400
2019-01-17,38.540001,38.799999,38.5,38.720001,19900
2019-01-18,39.130001,39.18,39.029999,39.16,21700
2019-01-22,38.66,38.779999,38.48,38.549999,31800
2019-01-23,38.869999,38.93,38.639999,38.779999,37900
2019-01-24,38.75,38.880001,38.709999,38.779999,33400
2019-01-25,39.02,39.200001,39.02,39.119999,41700
2019-01-28,38.869999,39,38.84,38.950001,15200
2019-01-29,39.16,39.259998,39.150002,39.169998,40500
2019-01-30,39.290001,39.599998,39.240002,39.5,21200
2019-01-31,39.459999,39.599998,39.450001,39.509998,39100
2019-02-01,39.490002,39.599998,39.450001,39.5,23900
2019-02-04,39.43,39.57,39.330002,39.57,11100
2019-02-05,39.880001,39.98,39.880001,39.93,10300
2019-02-06,39.919998,39.919998,39.720001,39.759998,19000
2019-02-07,39.470001,39.580002,39.200001,39.290001,17300
2019-02-08,39.099998,39.130001,38.939999,39.110001,16900
2019-02-11,39.07,39.099998,38.959999,39.009998,8100
2019-02-12,39.330002,39.419998,39.330002,39.349998,7700
2019-02-13,39.529999,39.549999,39.360001,39.380001,10000
2019-02-14,39.279999,39.490002,39.27,39.400002,13700
2019-02-15,39.689999,39.880001,39.689999,39.880001,32700
2019-02-19,39.740002,40.18,39.740002,40.060001,10500
2019-02-20,40.07,40.369999,40.07,40.290001,7500
2019-02-21,40.049999,40.09,39.98,40.029999,10500
2019-02-22,40.189999,40.259998,40.150002,40.18,11600
2019-02-25,40.400002,40.400002,40.23,40.23,9400
2019-02-26,40.310001,40.529999,40.310001,40.490002,13600
2019-02-27,40.470001,40.509998,40.330002,40.330002,13800
2019-02-28,40.41,40.41,40.310001,40.349998,12200
2019-03-01,40.48,40.580002,40.380001,40.470001,14700
2019-03-04,40.5,40.5,40.169998,40.279999,18000
2019-03-05,40.27,40.459999,40.25,40.419998,21500
2019-03-06,40.419998,40.419998,40.279999,40.349998,19600
2019-03-07,40.169998,40.169998,39.82,39.82,25100
2019-03-08,39.639999,39.849998,39.639999,39.830002,19600
2019-03-11,40,40.209999,39.990002,40.189999,14000
2019-03-12,40.209999,40.299999,40.189999,40.25,13300
2019-03-13,40.43,40.560001,40.360001,40.540001,14200
2019-03-14,40.540001,40.66,40.540001,40.59,12000
2019-03-15,40.869999,40.98,40.849998,40.939999,33300
2019-03-18,41.07,41.299999,41.07,41.279999,20600
2019-03-19,41.549999,41.549999,41.279999,41.330002,9900
2019-03-20,41.200001,41.419998,41.029999,41.330002,16900
2019-03-21,41.150002,41.290001,41.060001,41.290001,20500
2019-03-22,40.73,40.759998,40.369999,40.41,15200
2019-03-25,40.400002,40.459999,40.310001,40.43,7300
2019-03-26,40.330002,40.380001,40.209999,40.23,18000
2019-03-27,40.290001,40.330002,40.049999,40.259998,16600
2019-03-28,40.139999,40.23,40.009998,40.110001,23900
2019-03-29,40.310001,40.32,40.09,40.27,9800
2019-04-01,40.619999,40.689999,40.57,40.689999,17000
2019-04-02,40.720001,40.759998,40.599998,40.740002,19000
2019-04-03,41,41.150002,40.98,41.060001,18900
2019-04-04,40.849998,41,40.849998,41,7900
2019-04-05,40.93,41.040001,40.919998,41.009998,28300
2019-04-08,41.119999,41.119999,40.990002,41.07,8200
2019-04-09,40.970001,41.040001,40.91,40.93,21600
2019-04-10,40.959999,41.060001,40.91,40.98,34000
2019-04-11,40.98,41,40.849998,40.919998,10900
2019-04-12,41.18,41.18,41.09,41.139999,27300
2019-04-15,41.169998,41.200001,41.139999,41.18,7600
2019-04-16,41.27,41.27,41.150002,41.150002,7400
2019-04-17,41.349998,41.349998,41.189999,41.27,13700
2019-04-18,41.25,41.25,41.09,41.189999,13200
2019-04-22,41.169998,41.220001,41.139999,41.209999,17300
2019-04-23,41.080002,41.150002,41.040001,41.139999,18900
2019-04-24,40.860001,40.860001,40.619999,40.639999,35300
2019-04-25,40.48,40.639999,40.48,40.610001,9300
2019-04-26,40.66,40.790001,40.66,40.720001,23100
2019-04-29,40.740002,40.900002,40.700001,40.860001,7200
2019-04-30,40.860001,41.040001,40.73,41.040001,87900
2019-05-01,41.060001,41.119999,40.66,40.700001,47400
2019-05-02,40.68,40.709999,40.470001,40.549999,25100
2019-05-03,40.830002,40.950001,40.810001,40.919998,28300
2019-05-06,40.130001,40.59,40.130001,40.57,10200
2019-05-07,40.259998,40.259998,39.84,39.959999,12600
2019-05-08,40.009998,40.049999,39.950001,40,4500
2019-05-09,39.610001,39.900002,39.540001,39.84,8300
2019-05-10,39.830002,40.049999,39.650002,40.049999,13600
2019-05-13,39.41,39.41,39.16,39.23,16400
2019-05-14,39.439999,39.68,39.439999,39.580002,65500
2019-05-15,39.349998,39.73,39.299999,39.689999,22600
2019-05-16,39.919998,40.060001,39.900002,39.919998,4500
2019-05-17,39.75,39.849998,39.669998,39.689999,9500
2019-05-20,39.720001,39.810001,39.619999,39.759998,6900
2019-05-21,39.889999,39.970001,39.860001,39.959999,8600
2019-05-22,39.68,39.82,39.669998,39.720001,25100
2019-05-23,39.400002,39.41,39.240002,39.41,16100
2019-05-24,39.689999,39.810001,39.66,39.77,9800
2019-05-28,39.709999,39.720001,39.41,39.41,9900
2019-05-29,39.169998,39.189999,39.040001,39.189999,7600
2019-05-30,39.299999,39.299999,39.189999,39.27,13100
2019-05-31,38.889999,39.029999,38.889999,39.02,48200
2019-06-03,39.130001,39.27,39.07,39.27,21300
2019-06-04,39.639999,39.77,39.509998,39.75,9600
2019-06-05,39.919998,39.919998,39.66,39.75,15600
2019-06-06,39.880001,39.919998,39.810001,39.880001,8100
2019-06-07,40.41,40.5,40.32,40.32,18600
2019-06-10,40.380001,40.490002,40.380001,40.419998,16200
2019-06-11,40.759998,40.759998,40.560001,40.630001,22800
2019-06-12,40.419998,40.529999,40.310001,40.310001,7700
2019-06-13,40.369999,40.43,40.279999,40.299999,14400
2019-06-14,40.189999,40.259998,39.970001,40,22800
2019-06-17,40.009998,40.009998,39.860001,39.900002,4900
2019-06-18,40.330002,40.490002,40.330002,40.41,13700
2019-06-19,40.450001,40.669998,40.450001,40.630001,4900
2019-06-20,41.07,41.07,40.860001,40.970001,19600
2019-06-21,40.779999,40.970001,40.779999,40.860001,11500
2019-06-24,40.25,40.25,40.110001,40.139999,7900
2019-06-25,40.110001,40.110001,39.849998,39.860001,25300
2019-06-26,40.130001,40.150002,40.049999,40.060001,16500
2019-06-27,40.27,40.310001,40.200001,40.220001,31300
2019-06-28,40.360001,40.400002,40.290001,40.389999,11000
2019-07-01,40.799999,40.799999,40.400002,40.48,28600
2019-07-02,40.549999,40.599998,40.529999,40.540001,9700
2019-07-03,40.790001,40.790001,40.68,40.77,10900
2019-07-05,40.470001,40.549999,40.349998,40.540001,10700
2019-07-08,40.330002,40.380001,40.25,40.259998,8900
2019-07-09,40.009998,40.09,40.009998,40.060001,15600
2019-07-10,40.32,40.32,40.130001,40.27,10700
2019-07-11,40.27,40.27,40.099998,40.169998,36600
2019-07-12,40.25,40.279999,40.200001,40.279999,8000
2019-07-15,40.32,40.369999,40.279999,40.34,5700
2019-07-16,40.27,40.279999,40.07,40.130001,11800
2019-07-17,40.049999,40.049999,39.880001,39.880001,5300
2019-07-18,39.77,40.029999,39.77,40.029999,7600
2019-07-19,39.900002,40.040001,39.860001,39.880001,12600
2019-07-22,40,40,39.889999,39.919998,13300
2019-07-23,40.169998,40.240002,40.139999,40.209999,7800
2019-07-24,40.080002,40.169998,40.080002,40.169998,10100
2019-07-25,39.93,40.009998,39.810001,39.849998,4800
2019-07-26,39.830002,39.880001,39.810001,39.84,3700
2019-07-29,39.990002,39.990002,39.810001,39.82,7800
2019-07-30,39.439999,39.439999,39.200001,39.25,10700
2019-07-31,39.209999,39.310001,38.799999,38.990002,5400
2019-08-01,38.919998,39.169998,38.57,38.619999,13100
2019-08-02,38.5,38.5,38.27,38.369999,15200
2019-08-05,37.889999,37.889999,37.389999,37.509998,8700
2019-08-06,37.869999,37.869999,37.48,37.700001,8900
2019-08-07,37.360001,37.75,37.34,37.75,19400
2019-08-08,37.900002,38.119999,37.860001,38.029999,10200
2019-08-09,37.700001,37.84,37.700001,37.720001,8000
2019-08-12,37.59,37.59,37.360001,37.380001,11900
2019-08-13,37.279999,37.900002,37.279999,37.759998,8100
2019-08-14,37.040001,37.040001,36.779999,36.779999,23200
2019-08-15,36.77,36.889999,36.720001,36.889999,86400
2019-08-16,37.049999,37.259998,37.02,37.23,13500
2019-08-19,37.509998,37.630001,37.470001,37.470001,19700
2019-08-20,37.259998,37.389999,37.240002,37.330002,9500
2019-08-21,37.610001,37.610001,37.490002,37.490002,32300
2019-08-22,37.700001,37.700001,37.41,37.560001,12500
2019-08-23,37.389999,37.599998,37.029999,37.029999,17000
2019-08-26,37.41,37.41,37.200001,37.330002,10900
2019-08-27,37.450001,37.580002,37.310001,37.32,17300
2019-08-28,37.18,37.400002,37.18,37.349998,25800
2019-08-29,37.59,37.689999,37.59,37.66,16900
2019-08-30,37.830002,37.849998,37.630001,37.73,4700
2019-09-03,37.48,37.66,37.450001,37.66,6700
2019-09-04,38.049999,38.18,38.049999,38.169998,6400
2019-09-05,38.549999,38.610001,38.470001,38.470001,31400
2019-09-06,38.560001,38.66,38.560001,38.580002,18100
2019-09-09,38.720001,38.82,38.720001,38.799999,7800
2019-09-10,39.080002,39.360001,39.080002,39.25,12400
2019-09-11,39.380001,39.509998,39.380001,39.5,45100
2019-09-12,39.41,39.740002,39.41,39.650002,8300
2019-09-13,39.919998,40.07,39.919998,39.950001,5700
2019-09-16,39.91,39.91,39.799999,39.799999,6100
2019-09-17,39.740002,39.830002,39.59,39.82,16100
2019-09-18,39.619999,39.77,39.540001,39.689999,11400
2019-09-19,40.02,40.02,39.77,39.77,18100
2019-09-20,39.860001,39.959999,39.740002,39.740002,4400
2019-09-23,39.5,39.650002,39.450001,39.580002,28800
2019-09-24,39.369999,39.369999,38.970001,39.02,28900
2019-09-25,38.900002,38.990002,38.700001,38.950001,13700
2019-09-26,38.990002,39.02,38.900002,38.939999,35100
2019-09-27,39.130001,39.130001,38.84,38.919998,6100
2019-09-30,39,39.099998,39,39.02,17700
2019-10-01,38.959999,38.970001,38.689999,38.73,25500
2019-10-02,38.169998,38.220001,37.900002,37.939999,4900
2019-10-03,37.889999,38.07,37.830002,38.049999,19300
2019-10-04,38.060001,38.32,38.02,38.310001,19500
2019-10-07,38.209999,38.459999,38.209999,38.310001,9900
2019-10-08,37.990002,38.09,37.91,37.91,5800
2019-10-09,38.07,38.169998,38.02,38.150002,11700
2019-10-10,38.259998,38.57,38.259998,38.540001,15900
2019-10-11,39.389999,39.57,39.389999,39.459999,33100
2019-10-14,39.130001,39.32,39.130001,39.23,10000
2019-10-15,39.279999,39.830002,39.279999,39.75,12400
2019-10-16,39.799999,39.869999,39.77,39.799999,11100
2019-10-17,39.950001,40.029999,39.84,39.91,6000
2019-10-18,39.939999,39.990002,39.830002,39.990002,1800
2019-10-21,40.360001,40.389999,40.25,40.279999,8800
2019-10-22,40.330002,40.48,40.220001,40.23,420800
2019-10-23,40.389999,40.529999,40.389999,40.509998,20500
2019-10-24,40.740002,40.740002,40.5,40.580002,9100
2019-10-25,40.43,40.560001,40.360001,40.540001,28800
2019-10-28,40.57,40.73,40.57,40.689999,9700
2019-10-29,40.380001,40.57,40.380001,40.549999,28900
2019-10-30,40.490002,40.580002,40.349998,40.580002,13800
2019-10-31,40.419998,40.450001,40.27,40.419998,10800
2019-11-01,40.73,40.75,40.689999,40.75,10400
2019-11-04,41.139999,41.139999,40.970001,41,12100
2019-11-05,41.009998,41.07,40.970001,41.060001,32100
2019-11-06,41.16,41.16,40.970001,41.02,12900
2019-11-07,41.209999,41.290001,41.139999,41.150002,9500
2019-11-08,41.060001,41.110001,41.02,41.110001,3000
2019-11-11,40.889999,41.099998,40.889999,41.07,5900
2019-11-12,41.130001,41.16,41.009998,41.049999,25700
2019-11-13,40.639999,40.84,40.639999,40.779999,9500
2019-11-14,40.630001,40.669998,40.560001,40.669998,7900
2019-11-15,40.709999,40.860001,40.709999,40.860001,11000
2019-11-18,40.810001,40.970001,40.810001,40.919998,4900
2019-11-19,41.040001,41.099998,40.84,40.880001,19100
2019-11-20,40.610001,40.689999,40.470001,40.57,7400
2019-11-21,40.68,40.68,40.48,40.560001,33000
2019-11-22,40.810001,40.810001,40.59,40.630001,7800
2019-11-25,40.73,40.950001,40.73,40.950001,2600
2019-11-26,40.82,40.860001,40.75,40.849998,26800
2019-11-27,40.849998,40.970001,40.849998,40.919998,11100
2019-11-29,40.720001,40.720001,40.48,40.59,2600
2019-12-02,40.639999,40.639999,40.259998,40.41,12800
2019-12-03,39.939999,40.200001,39.919998,40.189999,16800
2019-12-04,40.439999,40.75,40.439999,40.720001,259200
2019-12-05,40.68,40.700001,40.509998,40.52,33600
2019-12-06,40.790001,40.939999,40.790001,40.880001,6800
2019-12-09,40.82,40.889999,40.759998,40.779999,12700
2019-12-10,40.669998,40.869999,40.669998,40.77,8800
2019-12-11,40.779999,41.07,40.779999,41,19000
2019-12-12,41.25,41.419998,41.119999,41.419998,13900
2019-12-13,41.869999,42,41.669998,41.82,15100
2019-12-16,42.220001,42.32,42.220001,42.279999,5000
2019-12-17,42.169998,42.169998,42.049999,42.080002,22300
2019-12-18,42.07,42.07,41.919998,41.98,30400
2019-12-19,41.860001,42,41.860001,41.959999,22200
2019-12-20,42.060001,42.07,41.970001,41.970001,62500
2019-12-23,41.619999,41.709999,41.59,41.669998,12700
2019-12-24,41.66,41.68,41.490002,41.490002,16200
