date,open,high,low,close,volume
2009-06-25,38.029999,38.889999,37.82,38.889999,19700
2009-06-26,38.82,38.970001,38.490002,38.880001,39000
2009-06-29,39.09,39.119999,38.830002,38.98,21600
2009-06-30,39.490002,39.490002,38.380001,38.919998,44200
2009-07-01,39.59,40,38.599998,39.549999,91300
2009-07-02,39.27,39.27,38.650002,38.799999,25800
2009-07-06,38.189999,38.860001,38.189999,38.860001,36500
2009-07-07,38.919998,38.919998,37.900002,37.91,17000
2009-07-08,38.139999,38.59,37.52,38.110001,34900
2009-07-09,39.060001,39.130001,38.529999,38.869999,30000
2009-07-10,38.209999,38.57,37.790001,38.400002,20000
2009-07-13,38.279999,38.669998,37.630001,38.5,31100
2009-07-14,38.740002,38.830002,38.419998,38.790001,12000
2009-07-15,39.689999,40.560001,39.689999,40.52,33800
2009-07-16,39.889999,41,39.73,40.529999,394400
2009-07-17,40.139999,40.599998,40.139999,40.509998,26800
2009-07-20,41.220001,41.43,40.860001,41.43,81000
2009-07-21,41.709999,41.709999,40.82,41.459999,54500
2009-07-22,41.189999,41.720001,41.189999,41.5,33100
2009-07-23,41.639999,42.869999,41.610001,42.650002,113600
2009-07-24,42.18,42.490002,41.880001,42.400002,37900
2009-07-27,42.540001,42.759998,42.02,42.759998,36700
2009-07-28,42.470001,42.860001,42.18,42.82,35800
2009-07-29,42.32,42.380001,41.900002,41.93,79800
2009-07-30,42.810001,43.16,42.66,42.889999,52600
2009-07-31,42.82,43.389999,42.82,43.189999,41200
2009-08-03,43.639999,44.599998,43.639999,44.599998,40900
2009-08-04,44.029999,44.400002,43.740002,44.299999,37600
2009-08-05,44.080002,44.080002,43.099998,43.799999,85600
2009-08-06,43.84,44.07,43.16,43.540001,43800
2009-08-07,43.970001,45.470001,43.75,44,42600
2009-08-10,43.75,43.77,43.400002,43.66,27500
2009-08-11,43.5,43.5,42.990002,43.360001,22400
2009-08-12,43.189999,43.98,43.080002,43.779999,37900
2009-08-13,44.25,44.709999,44.02,44.68,71400
2009-08-14,44.509998,44.549999,43.889999,43.970001,73000
2009-08-17,43.049999,43.049999,41.5,42.59,61000
2009-08-18,42.849998,43.5,42.849998,43.5,29900
2009-08-19,42.759998,43.720001,42.540001,43.560001,37900
2009-08-20,43.259998,43.849998,43.080002,43.810001,29400
2009-08-21,44.259998,44.66,44.220001,44.610001,32600
2009-08-24,45.119999,45.259998,44.759998,44.779999,44500
2009-08-25,45.02,45.389999,44.82,44.93,60200
2009-08-26,45,45,44.119999,44.360001,34700
2009-08-27,44.27,44.580002,43.720001,44.43,48300
2009-08-28,44.73,44.73,44.330002,44.57,54600
2009-08-31,44.310001,44.310001,43.98,44.169998,33000
2009-09-01,44.5,44.740002,43.369999,43.43,167400
2009-09-02,43.43,44.290001,43.43,43.959999,45000
2009-09-03,44.650002,44.810001,44.240002,44.68,137100
2009-09-04,44.810001,45.57,44.709999,45.389999,27900
2009-09-08,46.029999,46.139999,45.849998,46.049999,41700
2009-09-09,46.110001,46.490002,46.049999,46.27,53600
2009-09-10,46.349998,46.98,46.060001,46.810001,84800
2009-09-11,46.990002,47.259998,46.77,46.939999,308200
2009-09-14,46.439999,46.93,46.209999,46.93,19000
2009-09-15,47.049999,47.18,46.759998,47.18,114200
2009-09-16,50.900002,50.900002,47.450001,48.130001,69800
2009-09-17,48.049999,48.240002,47.639999,47.91,69500
2009-09-18,48.16,48.23,47.810001,48.150002,36600
2009-09-21,47.25,47.25,46.630001,47.189999,21400
2009-09-22,47.720001,47.84,47.34,47.799999,40100
2009-09-23,47.540001,47.75,46.77,46.880001,47900
2009-09-24,47.07,47.080002,46.18,46.540001,58800
2009-09-25,46.619999,46.82,46.349998,46.639999,53700
2009-09-28,46.529999,47.439999,46.529999,47.200001,56300
2009-09-29,47.080002,47.380001,46.849998,47.119999,121900
2009-09-30,47.450001,47.73,46.950001,47.439999,76700
2009-10-01,47.459999,47.459999,46.360001,46.459999,473200
2009-10-02,45.740002,46.400002,45.66,46.130001,44900
2009-10-05,46.77,47.470001,46.540001,47.470001,127900
2009-10-06,48.099998,48.369999,47.66,48.099998,76700
2009-10-07,47.869999,48.150002,47.59,48.150002,43800
2009-10-08,48.299999,48.540001,48,48.330002,65600
2009-10-09,48.369999,48.450001,48.040001,48.389999,58100
2009-10-12,48.73,48.990002,48.389999,48.720001,40300
2009-10-13,48.580002,48.650002,48.150002,48.619999,74500
2009-10-14,49.400002,50.02,49.130001,49.990002,57300
2009-10-15,49.080002,49.630001,49,49.57,96600
2009-10-16,48.919998,49.23,48.639999,49.060001,47900
2009-10-19,49.389999,49.919998,49.23,49.790001,52500
2009-10-20,49.5,49.529999,48.5,48.990002,55500
2009-10-21,48.950001,49.790001,48.900002,49,68700
2009-10-22,48.720001,49.560001,48.369999,49.560001,59000
2009-10-23,49.560001,49.75,48.630001,48.799999,68800
2009-10-26,49.25,49.419998,48.07,48.240002,41500
2009-10-27,48.34,48.34,47.650002,47.759998,98400
2009-10-28,47.380001,47.380001,45.580002,45.759998,118200
2009-10-29,46.23,47.59,46.23,47.450001,47700
2009-10-30,46.970001,46.970001,45,45.27,204700
2009-11-02,45.900002,46.34,45.07,45.77,99100
2009-11-03,45.220001,45.790001,45.029999,45.75,73400
2009-11-04,46.439999,47.220001,46.349998,46.68,148500
2009-11-05,46.77,47.580002,46.740002,47.549999,52500
2009-11-06,47.18,48.16,46.91,47.549999,102300
2009-11-09,48.099998,49.650002,48.099998,48.59,206200
2009-11-10,48.310001,48.709999,48.049999,48.52,90900
2009-11-11,49.34,49.34,48.669998,49.02,57000
2009-11-12,48.939999,48.939999,47.950001,48.299999,81100
2009-11-13,48.43,49.080002,48.23,48.889999,40500
2009-11-16,49.880001,50.459999,49.48,50.240002,74300
2009-11-17,49.330002,49.560001,48.970001,49.560001,87100
2009-11-18,49.52,49.52,49.040001,49.299999,36900
2009-11-19,48.810001,48.810001,48,48.490002,56300
2009-11-20,48.139999,48.25,47.77,48.23,59500
2009-11-23,48.709999,49.150002,48.709999,48.93,104200
2009-11-24,48.779999,48.91,48.389999,48.849998,60700
2009-11-25,49,49.349998,48.77,49.290001,43400
2009-11-27,47.52,48.130001,46.91,47.810001,39400
2009-11-30,47.959999,48.220001,47.720001,48.049999,57300
2009-12-01,48.790001,49.09,48.639999,48.810001,601600
2009-12-02,48.889999,50.259998,48.73,49.119999,156100
2009-12-03,49.349998,49.400002,48.619999,48.799999,330200
2009-12-04,49.490002,49.630001,48.490002,48.900002,101800
2009-12-07,48.93,49.209999,48.880001,48.98,54700
2009-12-08,48.549999,48.700001,47.860001,48,101700
2009-12-09,48.23,48.470001,47.939999,48.419998,224500
2009-12-10,49.240002,49.599998,48.32,48.5,90600
2009-12-11,49.119999,49.119999,48.560001,48.959999,69100
2009-12-14,48.91,49.630001,48.91,49.43,41200
2009-12-15,49.299999,49.299999,48.779999,48.93,33500
2009-12-16,49.060001,49.279999,48.790001,48.889999,51000
2009-12-17,48.490002,48.490002,48.040001,48.169998,69200
2009-12-18,48.5,48.5,48.07,48.5,59600
2009-12-21,48.43,48.700001,48.290001,48.369999,42400
2009-12-22,48.669998,48.669998,48.34,48.52,99900
2009-12-23,48.5,48.810001,48.439999,48.759998,44400
2009-12-24,49.18,49.279999,49,49.25,26000
2009-12-28,49.450001,49.560001,49.310001,49.389999,35200
2009-12-29,49.84,49.84,49.330002,49.459999,49900
2009-12-30,49.330002,49.610001,49.279999,49.52,72100
2009-12-31,49.889999,49.970001,49.639999,49.709999,22600
2010-01-04,50.470001,51.32,50.470001,51.27,152900
2010-01-05,51.369999,51.740002,51.299999,51.529999,102400
2010-01-06,51.919998,52.119999,51.740002,51.880001,589600
2010-01-07,51.77,51.919998,51.529999,51.860001,56600
2010-01-08,51.84,52.200001,51.57,52.200001,88300
2010-01-11,52.610001,52.610001,52.220001,52.48,78300
2010-01-12,51.810001,51.919998,51.389999,51.509998,227200
2010-01-13,51.720001,52.150002,51.549999,52.139999,72500
2010-01-14,51.970001,52.259998,51.68,52.139999,121000
2010-01-15,52,52.040001,51.349998,51.549999,122200
2010-01-19,51.799999,52.330002,51.459999,52.330002,229500
2010-01-20,51.799999,51.799999,50.740002,51.240002,86200
2010-01-21,51.439999,51.439999,49.869999,50.029999,98700
2010-01-22,49.610001,49.919998,48.84,48.990002,75800
2010-01-25,49.5,49.900002,49.25,49.32,170700
2010-01-26,47.560001,49.049999,47.560001,48.57,94600
2010-01-27,48.849998,48.849998,48.18,48.759998,56200
2010-01-28,49.279999,49.279999,48.130001,48.470001,82400
2010-01-29,49.009998,49.099998,48.009998,48.150002,196000
2010-02-01,48.790001,49.16,47.799999,49.16,126800
2010-02-02,48.939999,49.32,48.630001,49.18,57700
2010-02-03,49.23,49.240002,48.700001,48.82,69500
2010-02-04,48.16,48.18,46.73,46.73,159400
2010-02-05,46.330002,46.5,44.970001,46.240002,221000
2010-02-08,46.189999,46.610001,46.040001,46.150002,74900
2010-02-09,46.959999,47.93,46.959999,47.619999,155400
2010-02-10,47.919998,47.919998,47.220001,47.630001,61300
2010-02-11,47.5,48.549999,47.459999,48.490002,60700
2010-02-12,47.82,48.16,47.48,47.950001,41300
2010-02-16,48.82,49.240002,48.419998,49.220001,135100
2010-02-17,49.549999,49.689999,49.02,49.389999,87800
2010-02-18,49.25,49.779999,49.09,49.709999,74900
2010-02-19,49.240002,49.57,49.060001,49.380001,131300
2010-02-22,49.330002,49.580002,49.040001,49.18,82500
2010-02-23,49,49.119999,48.259998,48.470001,70500
2010-02-24,48.68,48.919998,48.459999,48.869999,84600
2010-02-25,48.169998,48.57,47.59,48.41,197500
2010-02-26,48.830002,49,48.48,48.91,129800
2010-03-01,49.529999,49.82,49.41,49.75,115400
2010-03-02,50,50.150002,49.810001,49.91,82000
2010-03-03,50.290001,50.509998,49.77,49.959999,623900
2010-03-04,50.23,50.25,49.470001,49.720001,391700
2010-03-05,50.049999,50.740002,50.049999,50.740002,137500
2010-03-08,50.950001,51,50.68,50.799999,224800
2010-03-09,50.470001,51.16,50.470001,50.91,96000
2010-03-10,51.310001,51.599998,51.150002,51.310001,61400
2010-03-11,51.299999,51.52,50.970001,51.27,181500
2010-03-12,51.52,51.740002,51.200001,51.349998,44900
2010-03-15,51.16,51.32,50.700001,51.16,222900
2010-03-16,51.48,51.77,51.18,51.77,111300
2010-03-17,52.009998,52.48,51.919998,52.279999,75000
2010-03-18,52.029999,52.029999,51.66,51.900002,60400
2010-03-19,51.369999,52.07,51.220001,51.369999,57100
2010-03-22,51,51.59,50.810001,51.549999,49600
2010-03-23,51.689999,51.830002,51.369999,51.830002,57000
2010-03-24,51.369999,51.509998,51.169998,51.18,53500
2010-03-25,51.5,51.830002,51.139999,51.16,60500
2010-03-26,51.470001,51.549999,50.82,51.25,75000
2010-03-29,51.549999,52.200001,51.549999,52.200001,50200
2010-03-30,51.98,52.389999,51.98,52.220001,44300
2010-03-31,52.470001,52.529999,52.110001,52.41,29100
2010-04-01,52.599998,53.57,52.599998,53.57,123700
2010-04-05,53.380001,54.220001,53.380001,54.189999,104500
2010-04-06,53.77,54.130001,53.630001,53.93,263600
2010-04-07,54.029999,54.029999,53.439999,53.709999,311000
2010-04-08,53.32,53.790001,53.009998,53.73,68600
2010-04-09,53.849998,53.919998,53.66,53.889999,128300
2010-04-12,53.970001,53.98,53.490002,53.610001,242300
2010-04-13,53.619999,53.790001,53.220001,53.73,150700
2010-04-14,53.990002,54.580002,53.990002,54.580002,133200
2010-04-15,54.25,54.419998,54,54.299999,41300
2010-04-16,53.810001,53.810001,52.709999,53.150002,116700
2010-04-19,52.490002,52.720001,51.990002,52.720001,59100
2010-04-20,52.860001,53.330002,52.84,53.279999,91800
2010-04-21,53.220001,53.220001,52.529999,52.990002,80300
2010-04-22,52.630001,52.970001,52.130001,52.970001,111600
2010-04-23,52.91,53.259998,52.700001,53.259998,49300
2010-04-26,53.580002,53.77,53.389999,53.48,60400
2010-04-27,53.32,53.32,51.740002,51.799999,75300
2010-04-28,52.66,52.66,52.029999,52.369999,99600
2010-04-29,53.09,53.200001,52.720001,53.169998,143700
2010-04-30,53.25,53.25,52.43,52.5,140900
2010-05-03,52.82,53,52.380001,52.939999,54100
2010-05-04,52.009998,52.009998,50.34,50.59,231300
2010-05-05,49.799999,50.09,49.099998,49.529999,218000
2010-05-06,49.259998,49.529999,41.580002,46.93,359000
2010-05-07,47.139999,48.549999,46.240002,47.669998,640300
2010-05-10,49.689999,50.799999,48.669998,50.669998,57800
2010-05-11,50.48,50.48,49.57,49.580002,42200
2010-05-12,50.240002,50.57,50.060001,50.48,173000
2010-05-13,50.18,50.459999,49.810001,49.810001,62600
2010-05-14,49.5,49.509998,48.5,48.919998,56400
2010-05-17,48.759998,49.009998,47.84,48.939999,89200
2010-05-18,49.869999,49.869999,47.700001,47.889999,49400
2010-05-19,47.209999,47.73,46.68,47.48,127700
2010-05-20,46.48,46.48,44.900002,45.119999,254900
2010-05-21,44.669998,46.41,44.580002,46.32,170000
2010-05-24,46.259998,46.68,45.790001,45.790001,89200
2010-05-25,44.07,45.290001,43.700001,45.290001,218200
2010-05-26,45.779999,46.009998,44.830002,44.91,72800
2010-05-27,46.150002,47.310001,46.150002,47.259998,81600
2010-05-28,46.889999,46.98,46.220001,46.610001,113500
2010-06-01,45.709999,46.639999,45.529999,45.560001,99300
2010-06-02,45.830002,47.02,45.799999,47.02,264400
2010-06-03,46.880001,46.959999,46.189999,46.709999,156300
2010-06-04,45.540001,46.16,45.099998,45.139999,175600
2010-06-07,45.18,45.490002,44.52,44.52,55800
2010-06-08,44.84,45.639999,44.560001,45.639999,283600
2010-06-09,45.959999,46.189999,45.110001,45.240002,60500
2010-06-10,45.880001,46.919998,45.880001,46.889999,63200
2010-06-11,46.169998,47.07,46.169998,47.07,50300
2010-06-14,47.439999,47.869999,47.189999,47.220001,45700
2010-06-15,47.700001,48.650002,47.700001,48.650002,46100
2010-06-16,48.169998,48.860001,48.119999,48.610001,128600
2010-06-17,48.490002,48.68,48.110001,48.560001,64900
2010-06-18,48.610001,48.82,48.43,48.599998,59300
2010-06-21,49.549999,49.970001,48.950001,49.200001,89200
2010-06-22,49.099998,49.389999,48.369999,48.389999,80700
2010-06-23,48.630001,48.889999,48.060001,48.48,61800
2010-06-24,48.18,48.380001,47.689999,47.84,62000
2010-06-25,47.849998,48.549999,47.73,48.32,63500
2010-06-28,47.84,47.84,47.259998,47.27,34900
2010-06-29,46.52,46.52,45.639999,45.799999,86100
2010-06-30,46.139999,46.389999,45.400002,45.580002,95700
2010-07-01,45.84,45.98,45.07,45.889999,147000
2010-07-02,46.040001,46.490002,45.939999,46.400002,85300
2010-07-06,47.360001,47.799999,46.84,47.279999,91000
2010-07-07,47.32,48.419998,47.23,48.41,45900
2010-07-08,48.34,48.470001,47.869999,48.470001,58000
2010-07-09,48.32,48.619999,48.110001,48.580002,120400
2010-07-12,48.389999,48.57,48.110001,48.34,33300
2010-07-13,48.790001,49.18,48.669998,49.049999,45300
2010-07-14,48.849998,48.98,48.459999,48.75,31500
2010-07-15,48.82,48.939999,48.279999,48.779999,70000
2010-07-16,48.580002,48.68,47.68,47.720001,54200
2010-07-19,48.369999,48.610001,48.169998,48.529999,39800
2010-07-20,48.209999,49.16,48.130001,49.150002,158600
2010-07-21,49.240002,49.240002,48.450001,48.669998,35700
2010-07-22,49.599998,50.169998,49.599998,50.07,45100
2010-07-23,49.810001,50.32,49.650002,50.310001,77700
2010-07-26,50.34,50.709999,50.200001,50.68,93300
2010-07-27,50.880001,50.880001,50.290001,50.509998,82000
2010-07-28,50.400002,50.779999,50.330002,50.639999,49900
2010-07-29,51,51.240002,50.459999,51.029999,115000
2010-07-30,50.869999,51.689999,50.540001,51.5,132100
2010-08-02,52.040001,52.790001,52.040001,52.790001,371100
2010-08-03,52.32,52.32,51.889999,52.029999,267300
2010-08-04,52.220001,52.650002,51.970001,52.599998,547100
2010-08-05,52.389999,52.48,52.080002,52.459999,57800
2010-08-06,52.119999,52.580002,52.060001,52.580002,86200
2010-08-09,52.950001,52.970001,52.580002,52.639999,183700
2010-08-10,51.919998,52.459999,51.759998,52.360001,124300
2010-08-11,51.310001,51.380001,50.75,50.93,172300
2010-08-12,50.700001,51.09,50.59,50.98,57500
2010-08-13,50.919998,51.310001,50.919998,51.080002,111500
2010-08-16,51.279999,51.709999,51.130001,51.630001,69700
2010-08-17,52.040001,52.34,51.849998,52.029999,70400
2010-08-18,52.060001,52.240002,51.759998,52.09,83800
2010-08-19,52.09,52.09,51.34,51.59,111400
2010-08-20,51.310001,51.720001,51.240002,51.700001,42800
2010-08-23,52,52,51.349998,51.400002,38100
2010-08-24,51.029999,51.189999,50.549999,51.02,143300
2010-08-25,50.299999,50.990002,50.099998,50.790001,308400
2010-08-26,51,51.189999,50.599998,50.66,61000
2010-08-27,50.880001,51.720001,50.700001,51.630001,108000
2010-08-30,51.450001,51.450001,50.849998,50.849998,119300
2010-08-31,50.98,51.27,50.73,51.130001,65800
2010-09-01,52.029999,52.470001,51.810001,52.34,249400
2010-09-02,52.299999,52.389999,52.119999,52.389999,74900
2010-09-03,52.75,53.029999,52.610001,52.759998,182300
2010-09-07,52.549999,52.580002,52,52.060001,50100
2010-09-08,52.43,52.790001,52.43,52.610001,172100
2010-09-09,53.27,53.27,52.779999,53.029999,444900
2010-09-10,53.09,53.34,52.98,53.279999,491800
2010-09-13,54.119999,54.220001,53.93,54.200001,120100
2010-09-14,54.23,54.650002,53.990002,54.43,187300
2010-09-15,54.349998,54.540001,54.09,54.540001,122100
2010-09-16,54.48,54.48,54.119999,54.41,95200
2010-09-17,54.52,54.52,54.060001,54.119999,101300
2010-09-20,53.939999,54.299999,53.68,54.220001,625700
2010-09-21,54.290001,54.34,53.799999,54.18,104500
2010-09-22,54.48,54.650002,54.200001,54.330002,110000
2010-09-23,54.040001,54.419998,53.84,54.029999,146000
2010-09-24,54.650002,54.860001,54.560001,54.630001,305400
2010-09-27,54.77,54.880001,54.5,54.639999,178800
2010-09-28,54.880001,55.330002,54.48,55.240002,204800
2010-09-29,55.27,55.52,55.07,55.349998,137200
2010-09-30,55.93,55.93,55.25,55.68,83200
2010-10-01,56.040001,56.490002,55.919998,56.419998,148400
2010-10-04,56.130001,56.23,55.740002,56.040001,126800
2010-10-05,56.639999,57.290001,56.380001,57.259998,200500
2010-10-06,57.380001,57.450001,57.110001,57.330002,285400
2010-10-07,57.57,57.57,56.700001,56.919998,163100
2010-10-08,56.849998,57.509998,56.66,57.43,201600
2010-10-11,57.5,57.549999,57.299999,57.48,112800
2010-10-12,57.25,57.459999,56.720001,57.34,204800
2010-10-13,57.91,58.470001,57.900002,58.279999,151200
2010-10-14,58.310001,58.389999,57.869999,58.189999,373500
2010-10-15,58.73,58.73,57.93,58.34,811700
2010-10-18,57.900002,58.200001,57.599998,58.200001,138600
2010-10-19,56.919998,57,56.209999,56.5,173700
2010-10-20,57.119999,57.669998,56.799999,57.380001,108300
2010-10-21,57.540001,57.959999,56.93,57.34,425200
2010-10-22,57.509998,57.540001,57.200001,57.349998,83000
2010-10-25,58.009998,58.110001,57.709999,57.849998,132300
2010-10-26,57.560001,57.700001,57.330002,57.630001,310300
2010-10-27,57.060001,57.060001,56.450001,56.900002,182800
2010-10-28,57.57,57.59,57.029999,57.34,301900
2010-10-29,57.389999,57.48,57.220001,57.41,122700
2010-11-01,57.919998,58.029999,57.490002,57.790001,134000
2010-11-02,58.450001,58.5,58.150002,58.419998,113000
2010-11-03,58.540001,58.610001,57.790001,58.610001,962500
2010-11-04,59.560001,59.779999,59.380001,59.779999,388500
2010-11-05,59.32,59.32,59.029999,59.18,258600
2010-11-08,58.950001,58.990002,58.599998,58.970001,161400
2010-11-09,59.389999,59.439999,58.450001,58.689999,233900
2010-11-10,59.060001,59.130001,58.360001,58.91,235400
2010-11-11,58.279999,58.290001,57.889999,58.259998,135000
2010-11-12,57.860001,57.919998,57.290001,57.57,203200
2010-11-15,57.610001,58.02,57.5,57.580002,148400
2010-11-16,57.209999,57.209999,56.029999,56.43,248400
2010-11-17,56.599998,57,56.549999,56.82,143100
2010-11-18,57.73,57.959999,57.599998,57.93,235000
2010-11-19,57.84,58.130001,57.380001,58.119999,220500
2010-11-22,57.810001,57.91,57.169998,57.799999,308200
2010-11-23,56.549999,56.549999,55.91,56.049999,245700
2010-11-24,56.830002,57.110001,56.75,57.09,184500
2010-11-26,56.349998,56.419998,56,56.169998,81900
2010-11-29,56.130001,56.32,55.57,56.23,160500
2010-11-30,55.790001,56.290001,55.650002,55.98,196300
2010-12-01,57.09,57.450001,56.860001,57.32,216100
2010-12-02,57.450001,58.200001,57.43,58.099998,235100
2010-12-03,57.889999,58.439999,57.75,58.43,208200
2010-12-06,58.25,58.470001,58.080002,58.290001,181200
2010-12-07,59,59.040001,58.049999,58.080002,191300
2010-12-08,58.169998,58.189999,57.540001,57.939999,103700
2010-12-09,58.150002,58.16,57.529999,57.599998,149600
2010-12-10,57.639999,57.950001,57.529999,57.950001,128200
2010-12-13,58.25,58.439999,57.939999,58.220001,176900
2010-12-14,58.369999,58.400002,58.02,58.259998,174000
2010-12-15,58.110001,58.220001,57.639999,57.759998,254900
2010-12-16,57.799999,58.080002,57.700001,57.900002,186700
2010-12-17,57.689999,57.869999,57.560001,57.779999,161900
2010-12-20,57.5,57.810001,57.349998,57.509998,193600
2010-12-21,58,58.57,58,58.5,202200
2010-12-22,58.139999,58.27,58,58.27,182600
2010-12-23,58.16,58.310001,58.060001,58.189999,156600
