date,open,high,low,close,volume
2014-10-08,38.939999,39.349998,38.799999,39.349998,26500
2014-10-09,39.259998,39.259998,38.77,38.790001,27500
2014-10-10,38.790001,38.82,38.459999,38.459999,25600
2014-10-13,38.529999,38.630001,38.27,38.27,88400
2014-10-14,38.369999,38.630001,38.310001,38.41,64800
2014-10-15,38.220001,38.32,37.810001,38.290001,60800
2014-10-16,37.830002,38.34,37.830002,38.23,14800
2014-10-17,38.610001,38.66,38.43,38.57,41600
2014-10-20,38.560001,38.790001,38.470001,38.790001,51800
2014-10-21,38.939999,39.189999,38.939999,39.189999,68500
2014-10-22,39.240002,39.259998,39,39,63500
2014-10-23,39.23,39.360001,39.150002,39.23,71800
2014-10-24,39.279999,39.389999,39.209999,39.389999,38700
2014-10-27,39.240002,39.34,39.189999,39.299999,26700
2014-10-28,39.490002,39.689999,39.43,39.689999,24200
2014-10-29,39.759998,39.779999,39.5,39.599998,65500
2014-10-30,39.59,39.849998,39.560001,39.799999,43300
2014-10-31,40.25,40.25,39.959999,40.119999,42500
2014-11-03,40.130001,40.130001,40.02,40.02,66700
2014-11-04,40.02,40.02,39.860001,39.98,54600
2014-11-05,40.080002,40.080002,39.959999,40.049999,37200
2014-11-06,39.98,40.07,39.959999,40.049999,43400
2014-11-07,40.060001,40.119999,39.98,40.119999,31900
2014-11-10,40.200001,40.209999,40.110001,40.189999,36800
2014-11-11,40.220001,40.220001,40.150002,40.220001,33300
2014-11-12,40.139999,40.189999,40.130001,40.18,43900
2014-11-13,40.310001,40.310001,40.09,40.18,44100
2014-11-14,40.220001,40.220001,40.099998,40.189999,58000
2014-11-17,40.150002,40.16,40.060001,40.099998,54600
2014-11-18,40.279999,40.34,40.189999,40.27,40100
2014-11-19,40.139999,40.259998,40.09,40.169998,97700
2014-11-20,40.119999,40.25,40.119999,40.240002,71200
2014-11-21,40.610001,40.610001,40.400002,40.48,85900
2014-11-24,40.560001,40.580002,40.509998,40.549999,93400
2014-11-25,40.650002,40.650002,40.529999,40.599998,155500
2014-11-26,40.619999,40.709999,40.619999,40.689999,269600
2014-11-28,40.709999,40.709999,40.549999,40.560001,5200
2014-12-01,40.540001,40.540001,40.299999,40.299999,99500
2014-12-02,40.360001,40.450001,40.310001,40.43,55400
2014-12-03,40.380001,40.560001,40.380001,40.52,56000
2014-12-04,40.52,40.560001,40.400002,40.48,103200
2014-12-05,40.450001,40.540001,40.450001,40.509998,73400
2014-12-08,40.400002,40.509998,40.259998,40.310001,176200
2014-12-09,40.009998,40.330002,40,40.330002,100700
2014-12-10,40.169998,40.220001,39.889999,39.889999,155200
2014-12-11,40.009998,40.25,39.93,39.959999,251800
2014-12-12,39.880001,39.880001,39.59,39.610001,135000
2014-12-15,39.650002,39.68,39.240002,39.299999,41900
2014-12-16,39.299999,39.639999,39.200001,39.220001,688100
2014-12-17,39.259998,39.790001,39.259998,39.720001,78500
2014-12-18,40.150002,40.209999,39.98,40.209999,202000
2014-12-19,40.360001,40.439999,40.150002,40.389999,29900
2014-12-22,40.279999,40.529999,40.279999,40.529999,1315000
2014-12-23,40.619999,40.619999,40.48,40.529999,195900
2014-12-24,40.580002,40.59,40.529999,40.57,136500
2014-12-26,40.459999,40.52,40.41,40.459999,128800
2014-12-29,40.459999,40.490002,40.380001,40.439999,44400
2014-12-30,40.34,40.43,40.279999,40.330002,205400
2014-12-31,40.48,40.48,40.07,40.119999,172300
2015-01-02,40.279999,40.279999,39.880001,40.099998,75000
2015-01-05,39.810001,39.91,39.540001,39.619999,66300
2015-01-06,39.68,39.75,39.310001,39.389999,68700
2015-01-07,39.48,39.740002,39.48,39.740002,66700
2015-01-08,40.049999,40.150002,39.950001,40.119999,74200
2015-01-09,40.27,40.27,39.880001,39.959999,49300
2015-01-12,39.919998,40.009998,39.779999,39.860001,38700
2015-01-13,40.110001,40.220001,39.700001,39.869999,30500
2015-01-14,39.619999,39.799999,39.529999,39.75,112500
2015-01-15,40,40,39.689999,39.689999,34600
2015-01-16,39.669998,39.98,39.650002,39.98,77700
2015-01-20,40.18,40.18,39.830002,40.009998,190100
2015-01-21,40.049999,40.200001,39.970001,40.119999,61400
2015-01-22,40.240002,40.52,40.110001,40.509998,762400
2015-01-23,40.419998,40.52,40.400002,40.41,131000
2015-01-26,40.529999,40.59,40.34,40.59,195400
2015-01-27,40.380001,40.48,40.279999,40.389999,70400
2015-01-28,40.57,40.57,40.060001,40.080002,294300
2015-01-29,40.189999,40.310001,39.959999,40.310001,111400
2015-01-30,40.040001,40.220001,39.91,39.939999,53100
2015-02-02,39.990002,40.169998,39.84,40.169998,172400
2015-02-03,40.200001,40.490002,40.040001,40.380001,195100
2015-02-04,40.130001,40.389999,40.130001,40.259998,92900
2015-02-05,40.5,40.540001,40.369999,40.509998,83100
2015-02-06,40.73,40.73,40.169998,40.189999,92000
2015-02-09,40.18,40.240002,40.07,40.07,73000
2015-02-10,40.16,40.330002,40.130001,40.330002,56000
2015-02-11,40.43,40.43,40.110001,40.27,63400
2015-02-12,40.369999,40.580002,40.369999,40.57,58700
2015-02-13,40.549999,40.720001,40.380001,40.709999,82800
2015-02-17,40.73,40.73,40.560001,40.709999,30800
2015-02-18,40.639999,40.830002,40.610001,40.830002,25500
2015-02-19,40.799999,40.860001,40.720001,40.799999,44000
2015-02-20,40.619999,41.009998,40.48,41.009998,71000
2015-02-23,41.009998,41.009998,40.849998,40.990002,29300
2015-02-24,41.09,41.169998,40.93,41.099998,86800
2015-02-25,41.200001,41.209999,41.080002,41.119999,47800
2015-02-26,41.200001,41.369999,41.009998,41.060001,130100
2015-02-27,41.099998,41.310001,41.029999,41.110001,45400
2015-03-02,41.310001,41.310001,41.02,41.02,81100
2015-03-03,41.130001,41.130001,40.889999,40.990002,224000
2015-03-04,40.950001,40.950001,40.689999,40.869999,51600
2015-03-05,40.799999,40.970001,40.799999,40.880001,84100
2015-03-06,40.869999,40.869999,40.43,40.5,38400
2015-03-09,40.5,40.599998,40.459999,40.580002,80700
2015-03-10,40.41,40.41,40.09,40.139999,64200
2015-03-11,40.200001,40.240002,40.119999,40.209999,93400
2015-03-12,40.360001,40.490002,40.360001,40.490002,186900
2015-03-13,40.470001,40.470001,40.18,40.279999,63600
2015-03-16,40.5,40.639999,40.5,40.639999,60200
2015-03-17,40.57,40.610001,40.470001,40.599998,69100
2015-03-18,40.52,41.189999,40.52,41.130001,41200
2015-03-19,41.099998,41.099998,40.779999,40.889999,63900
2015-03-20,41.099998,41.330002,41.099998,41.25,25200
2015-03-23,41.150002,41.509998,41.150002,41.360001,93800
2015-03-24,41.43,41.43,41.299999,41.299999,29700
2015-03-25,41.259998,41.459999,41,41.009998,38400
2015-03-26,40.959999,40.959999,40.700001,40.810001,58200
2015-03-27,40.889999,40.919998,40.700001,40.900002,69900
2015-03-30,40.990002,42.27,40.98,41.110001,103700
2015-03-31,41.080002,41.080002,40.82,40.82,49600
2015-04-01,40.860001,41.060001,40.810001,40.970001,69300
2015-04-02,40.889999,41.009998,40.889999,40.970001,57800
2015-04-06,40.759998,41.299999,40.759998,41.209999,304700
2015-04-07,41.310001,41.310001,41.099998,41.18,84100
2015-04-08,41.299999,41.34,41.139999,41.189999,38700
2015-04-09,41.290001,41.32,41.16,41.32,82700
2015-04-10,41.459999,41.459999,41.27,41.43,48100
2015-04-13,41.57,41.57,41.279999,41.290001,87500
2015-04-14,41.360001,41.470001,41.32,41.400002,31600
2015-04-15,41.389999,41.619999,41.389999,41.5,69600
2015-04-16,41.41,41.66,41.41,41.540001,62600
2015-04-17,41.459999,41.459999,41.18,41.299999,66000
2015-04-20,41.48,41.48,41.360001,41.419998,56500
2015-04-21,41.5,41.599998,41.419998,41.48,113200
2015-04-22,41.59,41.59,41.400002,41.470001,86200
2015-04-23,41.450001,41.700001,41.43,41.669998,81000
2015-04-24,41.73,41.790001,41.540001,41.669998,48600
2015-04-27,41.869999,41.889999,41.720001,41.720001,41200
2015-04-28,41.720001,41.779999,41.610001,41.740002,62300
2015-04-29,41.599998,41.689999,41.43,41.549999,54000
2015-04-30,41.439999,41.450001,41.189999,41.209999,43100
2015-05-01,41.389999,41.439999,41.27,41.439999,35800
2015-05-04,41.610001,41.610001,41.43,41.490002,57200
2015-05-05,41.5,41.5,41.110001,41.169998,42400
2015-05-06,41.279999,41.279999,40.91,40.970001,36700
2015-05-07,41.060001,41.119999,40.93,41.119999,37900
2015-05-08,41.299999,41.599998,41.299999,41.560001,56900
2015-05-11,41.560001,41.560001,41.259998,41.330002,67800
2015-05-12,41.259998,41.330002,41.09,41.290001,71400
2015-05-13,41.380001,41.509998,41.279999,41.34,38900
2015-05-14,41.580002,41.650002,41.470001,41.650002,50700
2015-05-15,41.77,41.77,41.580002,41.689999,61200
2015-05-18,41.75,41.75,41.59,41.720001,70300
2015-05-19,41.599998,41.68,41.549999,41.610001,48900
2015-05-20,41.73,41.73,41.549999,41.630001,39100
2015-05-21,41.540001,41.779999,41.540001,41.75,48000
2015-05-22,41.810001,41.810001,41.610001,41.68,54700
2015-05-26,41.68,41.68,41.25,41.360001,62200
2015-05-27,41.549999,41.619999,41.34,41.619999,48900
2015-05-28,41.509998,41.52,41.310001,41.52,75600
2015-05-29,41.41,41.540001,41.209999,41.34,47900
2015-06-01,41.34,41.34,41.169998,41.290001,47700
2015-06-02,41.169998,41.34,41.150002,41.240002,65200
2015-06-03,41.34,41.380001,41.169998,41.240002,70000
2015-06-04,41.330002,41.330002,41,41.09,79400
2015-06-05,40.950001,40.959999,40.709999,40.84,74900
2015-06-08,40.880001,40.880001,40.709999,40.779999,38100
2015-06-09,40.73,40.740002,40.560001,40.650002,50300
2015-06-10,40.869999,41.040001,40.720001,40.970001,90200
2015-06-11,41.029999,41.23,40.98,41.110001,37900
2015-06-12,41.049999,41.049999,40.880001,40.959999,35300
2015-06-15,40.610001,40.830002,40.610001,40.740002,213700
2015-06-16,40.810001,40.950001,40.720001,40.91,65800
2015-06-17,40.84,41.02,40.669998,40.889999,126100
2015-06-18,41.07,41.209999,41.009998,41.169998,119300
2015-06-19,41.240002,41.240002,41.080002,41.080002,33700
2015-06-22,41.380001,41.400002,41.299999,41.32,57700
2015-06-23,41.32,41.389999,41.290001,41.389999,81100
2015-06-24,41.369999,41.369999,41.150002,41.18,44200
2015-06-25,41.200001,41.220001,41.099998,41.130001,65400
2015-06-26,41.119999,41.16,40.98,41.060001,71500
2015-06-29,40.650002,40.77,40.439999,40.450001,153700
2015-06-30,40.759998,40.82,40.5,40.540001,167500
2015-07-01,40.93,40.939999,40.52,40.689999,136400
2015-07-02,40.470001,40.470001,40.310001,40.400002,103600
2015-07-06,40.400002,40.400002,40,40.150002,79100
2015-07-07,40.23,40.23,39.75,40.110001,48100
2015-07-08,40.040001,40.110001,39.630001,39.630001,55200
2015-07-09,40.119999,40.119999,39.830002,39.849998,58500
2015-07-10,40.189999,40.299999,40.150002,40.290001,40700
2015-07-13,41.09,41.189999,40.400002,40.509998,52400
2015-07-14,41.32,42.540001,40.48,40.619999,53200
2015-07-15,40.619999,40.73,40.509998,40.52,38600
2015-07-16,40.799999,40.82,40.689999,40.810001,40100
2015-07-17,40.77,40.880001,40.66,40.73,62700
2015-07-20,40.84,40.84,40.669998,40.77,24800
2015-07-21,40.68,40.77,40.630001,40.740002,59800
2015-07-22,40.619999,40.650002,40.529999,40.560001,28200
2015-07-23,40.68,40.68,40.48,40.5,65600
2015-07-24,40.549999,40.549999,40.189999,40.290001,43500
2015-07-27,40.150002,40.150002,40,40.119999,32500
2015-07-28,40.27,40.34,40.049999,40.330002,48300
2015-07-29,40.369999,40.5,40.330002,40.439999,43900
2015-07-30,40.450001,40.48,40.240002,40.48,29200
2015-07-31,40.650002,40.720001,40.509998,40.599998,23400
2015-08-03,40.57,40.59,40.400002,40.490002,17200
2015-08-04,40.509998,40.580002,40.400002,40.48,48900
2015-08-05,40.580002,40.630001,40.450001,40.549999,42900
2015-08-06,40.57,40.57,40.299999,40.349998,34400
2015-08-07,40.240002,40.360001,40.200001,40.279999,34700
2015-08-10,40.41,40.619999,40.380001,40.619999,46800
2015-08-11,40.32,40.439999,40.23,40.34,43400
2015-08-12,40.27,40.27,39.959999,40.240002,48600
2015-08-13,40.23,40.349998,40.169998,40.279999,672800
2015-08-14,40.189999,40.32,40.139999,40.299999,73000
2015-08-17,40.299999,40.369999,40.09,40.369999,46300
2015-08-18,40.369999,40.369999,40.16,40.240002,64500
2015-08-19,40,40.18,39.889999,40.07,42100
2015-08-20,39.900002,39.900002,39.52,39.529999,32300
2015-08-21,39.330002,39.5,38.830002,38.830002,121400
2015-08-24,38.09,38.490002,26.700001,37.970001,320000
2015-08-25,38.720001,39,37.790001,37.93,105300
2015-08-26,38.369999,38.509998,37.959999,38.48,178700
2015-08-27,38.889999,39.07,38.669998,39.040001,192000
2015-08-28,39,39.07,38.93,39.060001,114300
2015-08-31,38.970001,39,38.779999,38.880001,93100
2015-09-01,38.27,38.639999,38,38.110001,138900
2015-09-02,38.5,38.5,38.189999,38.43,96600
2015-09-03,38.689999,38.779999,38.5,38.630001,270500
2015-09-04,38.310001,38.310001,38.049999,38.169998,38100
2015-09-08,38.790001,38.790001,38.48,38.709999,172900
2015-09-09,38.990002,38.990002,38.490002,38.580002,54400
2015-09-10,38.41,38.73,38.41,38.610001,95700
2015-09-11,38.619999,38.700001,38.490002,38.669998,35900
2015-09-14,38.810001,38.810001,38.540001,38.59,61400
2015-09-15,38.650002,38.799999,38.529999,38.790001,94800
2015-09-16,38.849998,39.049999,38.82,39.040001,160700
2015-09-17,39.09,39.389999,38.959999,39.169998,279300
2015-09-18,38.869999,38.950001,38.68,38.73,67700
2015-09-21,38.790001,38.84,38.59,38.720001,43000
2015-09-22,38.299999,38.419998,38.169998,38.34,137000
2015-09-23,38.32,38.349998,38.139999,38.220001,72000
2015-09-24,38.16,38.200001,37.950001,38.200001,71100
2015-09-25,38.459999,38.459999,38.110001,38.189999,60900
2015-09-28,38.099998,38.099998,37.700001,37.779999,49700
2015-09-29,37.73,37.790001,37.599998,37.77,112900
2015-09-30,37.919998,38.16,37.889999,38.16,237900
2015-10-01,38.259998,38.400002,38,38.23,260000
2015-10-02,37.869999,38.509998,37.869999,38.509998,49200
2015-10-05,38.790001,38.91,38.59,38.91,352800
2015-10-06,38.810001,38.939999,38.810001,38.889999,69400
2015-10-07,39.119999,39.189999,38.959999,39.16,126000
2015-10-08,39.119999,39.369999,39.040001,39.369999,124600
2015-10-09,39.419998,39.459999,39.259998,39.400002,105300
2015-10-12,39.43,39.439999,39.330002,39.439999,110400
2015-10-13,39.279999,39.349998,39.16,39.200001,100800
2015-10-14,39.23,39.290001,39.139999,39.150002,53900
2015-10-15,39.259998,39.540001,39.259998,39.540001,38500
2015-10-16,39.57,39.610001,39.459999,39.560001,125200
2015-10-19,39.48,39.560001,39.419998,39.560001,50600
2015-10-20,39.439999,39.529999,39.380001,39.470001,248300
2015-10-21,39.630001,39.630001,39.400002,39.41,35000
2015-10-22,39.5,39.799999,39.5,39.75,79100
2015-10-23,39.959999,39.98,39.830002,39.950001,212200
2015-10-26,39.91,39.91,39.84,39.869999,55700
2015-10-27,39.779999,39.799999,39.66,39.759998,149700
2015-10-28,39.740002,39.990002,39.650002,39.900002,48400
2015-10-29,39.790001,39.799999,39.650002,39.720001,45400
2015-10-30,39.700001,39.830002,39.639999,39.639999,142200
2015-11-02,39.650002,39.950001,39.650002,39.950001,143400
2015-11-03,39.75,40.049999,39.75,40,104700
2015-11-04,40.02,40.040001,39.779999,39.830002,219100
2015-11-05,39.77,39.93,39.720001,39.82,88700
2015-11-06,39.759998,39.759998,39.509998,39.650002,148800
2015-11-09,39.459999,39.5,39.27,39.43,223600
2015-11-10,39.279999,39.450001,39.259998,39.419998,302400
2015-11-11,39.639999,39.639999,39.43,39.450001,178600
2015-11-12,39.360001,39.41,39.169998,39.169998,229300
2015-11-13,39.09,39.150002,38.959999,38.990002,169100
2015-11-16,39,39.299999,38.990002,39.279999,223500
2015-11-17,39.41,39.41,39.259998,39.299999,375100
2015-11-18,39.470001,39.599998,39.32,39.599998,162000
2015-11-19,39.540001,39.720001,39.540001,39.689999,330200
2015-11-20,39.68,39.810001,39.66,39.66,112800
2015-11-23,39.639999,39.73,39.57,39.650002,327800
2015-11-24,39.509998,39.709999,39.48,39.66,267300
2015-11-25,39.73,39.73,39.610001,39.689999,401500
2015-11-27,39.630001,39.709999,39.59,39.66,404300
2015-11-30,39.740002,39.740002,39.580002,39.639999,388300
2015-12-01,39.790001,39.93,39.740002,39.900002,425500
2015-12-02,39.950001,39.950001,39.630001,39.669998,678900
2015-12-03,39.810001,39.810001,39.209999,39.32,258300
2015-12-04,39.400002,39.700001,39.349998,39.689999,434400
2015-12-07,39.650002,39.689999,39.41,39.549999,858500
2015-12-08,39.330002,39.360001,39.169998,39.310001,706000
2015-12-09,39.23,39.41,39.049999,39.130001,3360200
2015-12-10,39.290001,39.290001,39.110001,39.130001,516600
2015-12-11,38.849998,38.950001,38.700001,38.73,837200
2015-12-14,38.91,38.91,38.529999,38.790001,1017400
2015-12-15,38.900002,39.02,38.84,38.91,681100
2015-12-16,39.16,39.34,38.98,39.259998,719600
2015-12-17,39.279999,39.439999,38.990002,38.990002,602800
2015-12-18,39.040001,39.099998,38.709999,38.75,1007000
2015-12-21,38.889999,38.939999,38.720001,38.82,729200
2015-12-22,39.040001,39.07,38.84,39.040001,445600
2015-12-23,39.18,39.34,39.110001,39.330002,917300
2015-12-24,39.09,39.389999,39.09,39.32,441500
2015-12-28,39.099998,39.099998,38.919998,39.060001,942400
2015-12-29,39.209999,39.279999,39.169998,39.240002,912900
2015-12-30,39.150002,39.150002,39.040001,39.080002,410500
2015-12-31,39.07,39.07,38.849998,38.880001,324100
2016-01-04,38.5,38.66,38.259998,38.470001,1153500
2016-01-05,38.52,38.59,38.34,38.5,357600
2016-01-06,38.110001,38.279999,38.080002,38.209999,83800
2016-01-07,37.790001,37.950001,37.66,37.709999,352300
2016-01-08,37.860001,37.860001,37.41,37.41,326500
2016-01-11,37.549999,37.68,37.220001,37.419998,1138200
2016-01-12,37.59,37.650002,37.380001,37.57,113000
2016-01-13,37.740002,37.740002,37.119999,37.169998,123500
2016-01-14,37.220001,37.52,37.02,37.419998,643600
2016-01-15,36.799999,36.990002,36.619999,36.790001,601200
2016-01-19,37.099998,37.099998,36.700001,36.91,1545400
2016-01-20,36.540001,36.68,36.119999,36.560001,207700
2016-01-21,36.669998,36.849998,36.43,36.619999,656700
2016-01-22,36.970001,37.169998,36.970001,37.150002,559300
2016-01-25,37.139999,37.139999,36.849998,36.869999,724800
2016-01-26,37.029999,37.240002,36.939999,37.18,420500
2016-01-27,37.09,37.349998,36.919998,37.009998,90600
2016-01-28,37.259998,37.299999,37,37.16,307500
2016-01-29,37.310001,37.68,37.310001,37.66,907200
2016-02-01,37.59,37.720001,37.470001,37.66,567000
2016-02-02,37.439999,37.439999,37.150002,37.200001,98100
2016-02-03,37.330002,37.369999,36.990002,37.369999,142200
2016-02-04,37.349998,37.560001,37.299999,37.450001,95900
2016-02-05,37.360001,37.369999,36.959999,37.060001,120900
2016-02-08,36.689999,36.849998,36.509998,36.779999,206800
2016-02-09,36.41,36.779999,36.400002,36.669998,94800
2016-02-10,36.830002,36.919998,36.630001,36.66,52200
2016-02-11,36.240002,36.48,36.189999,36.41,64100
2016-02-12,36.57,36.720001,36.41,36.720001,224200
2016-02-16,37.029999,37.110001,36.880001,37.110001,51000
2016-02-17,37.240002,37.5,37.240002,37.490002,184700
2016-02-18,37.580002,37.580002,37.400002,37.41,323500
2016-02-19,37.310001,37.450001,37.150002,37.389999,278800
2016-02-22,37.68,37.740002,37.66,37.73,755100
2016-02-23,37.610001,37.610001,37.389999,37.419998,308400
2016-02-24,37.169998,37.490002,37.09,37.470001,327100
2016-02-25,37.57,37.73,37.470001,37.73,276500
2016-02-26,37.950001,37.950001,37.630001,37.66,193300
2016-02-29,37.619999,37.790001,37.540001,37.580002,194400
2016-03-01,37.84,38.099998,37.700001,38.09,49100
2016-03-02,38.130001,38.25,38,38.240002,45600
2016-03-03,38.290001,38.459999,38.200001,38.450001,155000
2016-03-04,38.57,38.700001,38.459999,38.59,169200
2016-03-07,38.43,38.619999,38.41,38.59,65100
2016-03-08,38.540001,38.540001,38.34,38.349998,125100
2016-03-09,38.400002,38.5,38.360001,38.419998,106400
2016-03-10,38.689999,38.689999,38.150002,38.41,149900
2016-03-11,38.75,38.91,38.700001,38.91,121000
2016-03-14,38.830002,38.939999,38.810001,38.880001,67500
2016-03-15,38.669998,38.77,38.610001,38.700001,28300
2016-03-16,38.5,38.98,38.5,38.93,84400
2016-03-17,38.959999,39.27,38.919998,39.220001,129300
2016-03-18,39.360001,39.360001,39.209999,39.290001,97300
2016-03-21,39.18,39.330002,39.18,39.290001,99100
2016-03-22,39.25,39.310001,39.099998,39.259998,123800
2016-03-23,39.27,39.27,39.02,39.060001,386100
2016-03-24,38.84,38.959999,38.68,38.959999,139500
2016-03-28,39.119999,39.119999,38.950001,39.029999,162300
2016-03-29,38.990002,39.360001,38.900002,39.360001,124300
2016-03-30,39.549999,39.610001,39.450001,39.5,102600
2016-03-31,39.459999,39.52,39.369999,39.450001,75500
2016-04-01,39.16,39.41,39.099998,39.369999,31900
2016-04-04,39.380001,39.380001,39.110001,39.189999,103100
2016-04-05,38.889999,38.919998,38.82,38.84,47300
2016-04-06,38.93,39.150002,38.84,39.150002,66000
2016-04-07,38.990002,39.049999,38.759998,38.860001,71800
2016-04-08,39.150002,39.209999,39.029999,39.060001,114700
2016-04-11,39.189999,39.330002,39.029999,39.029999,86500
2016-04-12,39.060001,39.369999,39.060001,39.360001,57500
2016-04-13,39.560001,39.73,39.52,39.68,46800
2016-04-14,39.779999,39.830002,39.57,39.66,100700
2016-04-15,39.73,39.779999,39.619999,39.669998,81600
2016-04-18,39.650002,39.849998,39.650002,39.849998,68800
2016-04-19,40.099998,40.18,39.970001,40.09,91600
2016-04-20,40.189999,40.189999,40.009998,40.09,88300
2016-04-21,40.139999,40.139999,39.830002,39.900002,185500
2016-04-22,39.970001,39.970001,39.779999,39.939999,190900
2016-04-25,39.84,39.880001,39.709999,39.790001,107600
2016-04-26,39.950001,39.950001,39.73,39.869999,82100
2016-04-27,39.939999,40.02,39.779999,39.959999,150600
2016-04-28,39.779999,39.950001,39.650002,39.73,67100
2016-04-29,39.650002,39.75,39.459999,39.619999,83100
2016-05-02,39.669998,39.810001,39.599998,39.790001,91700
2016-05-03,39.68,39.68,39.450001,39.5,105900
2016-05-04,39.459999,39.459999,39.209999,39.259998,74200
2016-05-05,39.290001,39.400002,39.200001,39.25,76000
2016-05-06,39.220001,39.380001,39.200001,39.330002,50200
2016-05-09,39.279999,39.439999,39.279999,39.32,53800
2016-05-10,39.52,39.650002,39.34,39.630001,40000
2016-05-11,39.689999,39.689999,39.459999,39.509998,77200
2016-05-12,39.669998,39.669998,39.34,39.490002,21900
2016-05-13,39.330002,39.419998,39.200001,39.25,31300
2016-05-16,39.34,39.509998,39.259998,39.470001,50600
2016-05-17,39.389999,39.459999,39.169998,39.290001,38000
2016-05-18,39.34,39.41,39.080002,39.130001,64500
2016-05-19,39.119999,39.130001,38.919998,39.110001,295000
2016-05-20,39.169998,39.330002,39.139999,39.279999,260900
2016-05-23,39.310001,39.310001,39.16,39.25,63000
2016-05-24,39.290001,39.549999,39.25,39.549999,64200
2016-05-25,39.759998,39.790001,39.580002,39.759998,74700
2016-05-26,39.91,39.91,39.709999,39.77,82700
2016-05-27,39.860001,39.900002,39.740002,39.830002,99000
2016-05-31,40,40,39.73,39.84,80700
2016-06-01,39.630001,39.849998,39.630001,39.82,120500
2016-06-02,39.84,40.490002,39.720001,39.93,178200
2016-06-03,39.919998,40.189999,39.869999,40.040001,149900
2016-06-06,40.029999,40.220001,40,40.139999,89600
2016-06-07,40.330002,40.389999,40.240002,40.299999,61200
2016-06-08,40.43,40.490002,40.310001,40.369999,51700
2016-06-09,40.259998,40.310001,40.18,40.290001,48900
2016-06-10,39.810001,39.98,39.75,39.860001,51700
2016-06-13,39.790001,39.790001,39.529999,39.59,47000
2016-06-14,39.5,39.560001,39.259998,39.400002,97200
2016-06-15,39.560001,39.700001,39.450001,39.450001,128200
2016-06-16,39.279999,39.57,39.150002,39.57,68400
2016-06-17,39.68,39.68,39.43,39.57,46500
2016-06-20,40,40.09,39.810001,39.889999,88700
2016-06-21,39.889999,40.110001,39.889999,39.970001,43800
2016-06-22,40.110001,40.150002,39.889999,39.889999,51800
2016-06-23,40.25,40.389999,40.150002,40.389999,60100
2016-06-24,39.139999,39.599998,39.040001,39.119999,165700
2016-06-27,38.950001,38.98,38.540001,38.75,144600
2016-06-28,39.119999,39.310001,39,39.25,74200
2016-06-29,39.66,39.799999,39.529999,39.689999,105300
2016-06-30,39.799999,40.049999,39.75,40.029999,95800
2016-07-01,40.119999,40.209999,40.049999,40.169998,206200
2016-07-05,39.990002,40,39.759998,39.889999,61200
2016-07-06,39.419998,39.66,39.290001,39.66,67600
2016-07-07,39.630001,39.73,39.450001,39.57,47000
2016-07-08,39.84,40.029999,39.75,39.98,64700
2016-07-11,40.279999,40.279999,40.07,40.220001,124600
2016-07-12,40.509998,40.610001,40.290001,40.439999,70900
2016-07-13,40.509998,40.509998,40.259998,40.439999,51800
2016-07-14,40.490002,40.57,40.450001,40.5,71300
2016-07-15,40.490002,40.490002,40.32,40.439999,57200
2016-07-18,40.490002,40.5,40.389999,40.470001,81000
2016-07-19,40.380001,40.41,40.290001,40.380001,78700
2016-07-20,40.330002,40.529999,40.330002,40.5,43500
2016-07-21,40.41,40.52,40.369999,40.450001,54100
2016-07-22,40.529999,40.549999,40.380001,40.509998,43200
2016-07-25,40.68,40.68,40.400002,40.470001,60300
2016-07-26,40.459999,40.630001,40.43,40.540001,52100
2016-07-27,40.529999,40.650002,40.41,40.619999,38600
2016-07-28,40.540001,40.689999,40.470001,40.689999,88100
2016-07-29,40.669998,40.869999,40.650002,40.860001,40100
2016-08-01,40.759998,40.84,40.630001,40.73,74900
2016-08-02,40.580002,40.650002,40.41,40.5,65100
2016-08-03,40.369999,40.52,40.369999,40.5,34300
2016-08-04,40.52,40.68,40.52,40.639999,32400
2016-08-05,40.75,40.790001,40.599998,40.790001,89900
2016-08-08,40.73,40.830002,40.73,40.82,106200
2016-08-09,40.98,41.040001,40.82,40.959999,38300
2016-08-10,41.110001,41.110001,40.91,40.970001,43300
2016-08-11,41.029999,41.130001,41.02,41.09,42200
2016-08-12,41.09,41.16,41,41.049999,240100
2016-08-15,41.049999,41.23,41.049999,41.150002,121500
2016-08-16,41.16,41.16,41.029999,41.049999,42500
2016-08-17,40.959999,41.119999,40.860001,41.07,42400
2016-08-18,41.130001,41.27,41.02,41.189999,48600
2016-08-19,40.970001,41.119999,40.950001,41.09,34400
2016-08-22,40.970001,41.119999,40.970001,41.02,41900
2016-08-23,41.27,41.27,41.09,41.09,65800
2016-08-24,41.099998,41.189999,41.009998,41.060001,195500
2016-08-25,41.049999,41.09,40.970001,40.990002,49400
2016-08-26,40.970001,41.279999,40.75,40.889999,41500
2016-08-29,40.799999,41.060001,40.799999,41.040001,23000
2016-08-30,41.060001,41.09,40.93,41.009998,32300
2016-08-31,41.099998,41.099998,40.759998,40.889999,66000
2016-09-01,40.959999,40.990002,40.799999,40.98,30000
2016-09-02,41.18,41.220001,41.07,41.18,39500
2016-09-06,41.16,41.369999,41.16,41.360001,111500
2016-09-07,41.34,41.459999,41.34,41.41,44200
2016-09-08,41.360001,41.380001,41.18,41.209999,120200
2016-09-09,40.990002,40.990002,40.599998,40.599998,45100
2016-09-12,40.52,40.900002,40.419998,40.860001,120100
