date,open,high,low,close,volume
2021-06-18,46.630001,46.84,46.294998,46.400002,474600
2021-06-21,46.400002,46.610001,45.830002,46.439999,360900
2021-06-22,46.779999,47.189999,46.5,47.16,552900
2021-06-23,47.16,47.240002,46.810001,46.950001,774600
2021-06-24,47.140999,47.380001,46.900002,47.119999,673100
2021-06-25,47.25,47.380001,46.900002,47.27,481200
2021-06-28,47.400002,47.68,47.27,47.459999,504700
2021-06-29,47.349998,47.580002,47.240002,47.380001,528700
2021-06-30,47.389999,47.389999,46.73,46.759998,546700
2021-07-01,46.849998,46.959,46.509998,46.799999,497500
2021-07-02,47.262001,47.262001,46.830002,47.09,278300
2021-07-06,47.200001,47.900002,47.200001,47.900002,595500
2021-07-07,48.150002,48.200001,47.52,48.09,862500
2021-07-08,47.41,48.040001,47,47.900002,683300
2021-07-09,48.07,48.419998,47.82,48.400002,469200
2021-07-12,48.599998,48.779999,47.860001,47.970001,748400
2021-07-13,47.82,48.310001,47.720001,47.82,608700
2021-07-14,48.169998,48.220001,47.450001,47.509998,448000
2021-07-15,47.470001,47.599998,46.84,47.110001,627900
2021-07-16,47.189999,47.576,47.080002,47.16,689800
2021-07-19,46.639999,47.23,46.312,47.09,716100
2021-07-20,47.360001,48.290001,47.209999,48.009998,512800
2021-07-21,48,48.319,47.759998,48.259998,711700
2021-07-22,48.41,48.93,48.262001,48.900002,492200
2021-07-23,48.900002,49.560001,48.73,49.52,505500
2021-07-26,49.43,49.43,48.985001,49.23,759100
2021-07-27,49.360001,49.439999,48.321999,48.889999,479000
2021-07-28,48.970001,49.380001,48.849998,49.209999,732300
2021-07-29,49.43,49.700001,49.310001,49.360001,477400
2021-07-30,49.049999,49.389999,48.911999,49.040001,525000
2021-08-02,49.25,49.560001,48.580002,49.259998,667300
2021-08-03,49.279999,49.459999,48.950001,49.290001,542300
2021-08-04,49.130001,49.5,49.080002,49.389999,380200
2021-08-05,49.549999,49.619999,49.200001,49.470001,340300
2021-08-06,49.080002,49.279999,48.41,48.689999,664500
2021-08-09,48.529999,48.959999,48.509998,48.830002,493500
2021-08-10,49.060001,49.09,48.09,48.259998,556100
2021-08-11,48.419998,48.509998,47.84,48.07,856200
2021-08-12,48.02,48.75,48,48.689999,583800
2021-08-13,48.869999,49.044998,48.580002,48.91,420100
2021-08-16,48.75,48.75,47.990002,48.41,768800
2021-08-17,48.110001,48.168999,47.75,48.130001,689800
2021-08-18,48.110001,48.200001,47.669998,47.709999,323700
2021-08-19,47.400002,48.150002,47.360001,47.950001,457800
2021-08-20,48.110001,48.470001,47.91,48.43,401400
2021-08-23,48.66,49.169998,48.580002,49.09,479000
2021-08-24,49.810001,50.310001,49.759998,50.240002,1099400
2021-08-25,50.529999,51.049,50.48,50.919998,1073100
2021-08-26,51.02,51.299999,50.73,51.110001,1050700
2021-08-27,51.25,51.700001,50.950001,51.599998,617800
2021-08-30,51.869999,51.979,51.470001,51.880001,770400
2021-08-31,51.889999,51.900002,51.43,51.549999,1076100
2021-09-01,51.41,51.82,51.34,51.669998,929300
2021-09-02,51.794998,52.25,51.68,52.150002,731700
2021-09-03,52.240002,52.68,52.09,52.52,792900
2021-09-07,52.630001,52.66,51.759998,51.950001,810100
2021-09-08,51.77,51.888,51.43,51.650002,632900
2021-09-09,51.52,51.990002,51.5,51.540001,986500
2021-09-10,51.810001,52.07,50.84,50.849998,1234900
