date,open,high,low,close,volume
2016-06-29,13.33,13.37,13.25,13.35,85000
2016-06-30,13.35,13.4,13.25,13.3,33000
2016-07-01,13.21,13.21,13.08,13.08,76900
2016-07-05,13.04,13.11,12.96,12.99,232500
2016-07-06,12.84,12.91,12.73,12.89,78900
2016-07-07,12.88,13.01,12.88,12.93,17900
2016-07-08,12.97,13.03,12.88,12.88,15900
2016-07-11,12.96,13.01,12.93,13.01,137400
2016-07-12,13.39,13.39,13.08,13.22,26900
2016-07-13,13.13,13.15,13.1,13.11,5400
2016-07-14,13.38,13.38,13.22,13.22,83700
2016-07-15,13.32,13.36,13.16,13.3,78900
2016-07-18,13.71,13.71,13.23,13.23,61900
2016-07-19,13.4,13.71,13.29,13.47,81600
2016-07-20,13.52,13.76,13.5,13.55,8000
2016-07-21,13.6,13.75,13.18,13.24,197500
2016-07-22,13.4,13.41,13.32,13.33,10900
2016-07-25,13.48,13.48,13.37,13.46,130600
2016-07-26,13.44,13.54,13.4,13.52,20300
2016-07-27,13.43,13.5,13.24,13.24,35100
2016-07-28,13.35,13.42,13.22,13.32,49200
2016-07-29,13.37,13.37,13.05,13.1,56100
2016-08-01,13.22,13.32,13.09,13.14,26900
2016-08-02,13.02,13.17,12.92,12.94,125400
2016-08-03,13.05,13.05,12.99,13.02,25100
2016-08-04,13.01,13.15,12.94,13.05,27100
2016-08-05,13.23,13.36,13.18,13.27,32800
2016-08-08,13.37,13.39,13.27,13.31,10400
2016-08-09,13.33,13.37,13.26,13.37,9400
2016-08-10,13.21,13.29,13.21,13.27,4500
2016-08-11,13.31,13.4,13.15,13.32,9300
2016-08-12,13.17,13.81,13.17,13.75,200400
2016-08-15,13.51,13.88,13.5,13.51,9100
2016-08-16,13.5,13.5,13.11,13.16,26100
2016-08-17,13.2,13.35,13.19,13.31,15600
2016-08-18,13.22,13.25,13.12,13.17,16100
2016-08-19,13.32,13.33,13.25,13.3,7100
2016-08-22,13.37,13.77,13.35,13.55,17700
2016-08-23,13.55,13.56,13.42,13.51,5500
2016-08-24,13.78,13.89,13.6,13.87,13600
2016-08-25,13.83,13.87,13.61,13.75,27000
2016-08-26,13.65,13.7,13.48,13.65,12800
2016-08-29,13.71,13.79,13.7,13.7,18600
2016-08-30,13.77,13.86,13.69,13.71,19400
2016-08-31,13.75,13.75,13.55,13.67,46700
2016-09-01,13.68,13.75,13.52,13.58,109600
2016-09-02,13.57,13.6,13.39,13.59,16300
2016-09-06,13.46,13.65,13.1,13.14,173700
2016-09-07,13.09,13.22,13.09,13.19,19900
2016-09-08,13.39,13.39,13.25,13.28,8000
2016-09-09,13.3,13.43,13.29,13.32,5900
2016-09-12,13.4,13.46,13.32,13.35,34800
2016-09-13,13.37,13.46,13.35,13.44,3800
2016-09-14,13.46,13.49,13.37,13.41,15000
2016-09-15,13.42,13.5,13.41,13.47,13500
2016-09-16,13.62,13.7,13.49,13.67,30200
2016-09-19,13.55,13.55,13.47,13.47,4100
2016-09-20,13.47,13.62,13.44,13.44,80500
2016-09-21,13.34,13.43,13.25,13.25,16800
2016-09-22,13.28,13.34,13.19,13.21,22600
2016-09-23,13.2,13.32,13.2,13.31,70400
2016-09-26,13.28,13.28,13.17,13.26,19400
2016-09-27,13.31,13.35,13.31,13.31,5200
2016-09-28,13.39,13.44,13.36,13.36,6500
2016-09-29,13.39,13.41,13.35,13.36,8300
2016-09-30,13.3,13.44,13.3,13.4,16300
2016-10-03,13.44,13.59,13.44,13.51,71200
2016-10-04,13.75,13.95,13.74,13.95,33100
2016-10-05,13.9,13.98,13.86,13.95,24300
2016-10-06,14.08,14.18,14,14.09,165200
2016-10-07,14.04,14.15,13.99,14.1,24700
2016-10-10,13.99,14.06,13.99,14.04,6000
2016-10-11,14.01,14.09,14,14.07,6000
2016-10-12,14.05,14.14,14.03,14.06,6800
2016-10-13,14.01,14.04,14,14.03,7400
2016-10-14,14.06,14.1,14.04,14.09,6100
2016-10-17,14.05,14.09,14.03,14.08,51600
2016-10-18,13.96,14.02,13.96,14.01,2900
2016-10-19,13.91,13.93,13.85,13.9,6800
2016-10-20,13.84,13.99,13.84,13.97,2200
2016-10-21,13.94,13.97,13.93,13.94,2900
2016-10-24,13.88,14.03,13.88,14.02,1900
2016-10-25,13.99,14.01,13.84,13.84,3700
2016-10-26,13.85,14,13.85,14,2800
2016-10-27,13.93,13.95,13.91,13.92,18700
2016-10-28,13.89,13.92,13.76,13.85,72600
2016-10-31,13.86,13.89,13.86,13.86,3800
2016-11-01,13.69,13.72,13.68,13.71,68300
2016-11-02,13.57,13.62,13.49,13.62,16400
2016-11-03,13.59,13.6,13.53,13.53,156300
2016-11-04,13.52,13.57,13.48,13.53,21000
2016-11-07,13.8,13.82,13.74,13.8,13000
2016-11-08,13.8,13.91,13.75,13.91,81700
2016-11-09,13.52,13.95,13.52,13.9,40500
2016-11-10,13.92,14.1,13.89,14.1,25400
2016-11-11,14.09,14.47,14.09,14.43,49100
2016-11-14,14.48,14.6,14.39,14.5,63500
2016-11-15,14.42,14.45,14.41,14.45,15900
2016-11-16,14.4,14.44,14.38,14.44,6800
2016-11-17,14.44,14.58,14.38,14.52,25100
2016-11-18,14.62,14.69,14.54,14.66,50200
2016-11-21,14.57,14.64,14.53,14.56,12700
2016-11-22,14.56,14.63,14.56,14.6,7200
2016-11-23,14.75,14.92,14.75,14.83,48200
2016-11-25,14.85,14.95,14.85,14.92,37100
2016-11-28,14.9,14.9,14.77,14.79,20300
2016-11-29,14.89,14.91,14.81,14.84,10300
2016-11-30,14.92,15.08,14.92,15.01,63500
2016-12-01,15.13,15.19,15.05,15.12,130200
2016-12-02,15.01,15.06,14.98,15.01,7200
2016-12-05,15.09,15.21,15.02,15.07,6800
2016-12-06,15.09,15.14,15.03,15.14,7900
2016-12-07,15.02,15.09,14.95,15.02,16900
2016-12-08,15,15.12,15,15.12,76700
2016-12-09,15.2,15.26,15.18,15.26,6800
2016-12-12,15.26,15.26,15.13,15.21,4000
2016-12-13,15.23,15.3,15.18,15.28,21000
2016-12-14,15.18,15.43,15.17,15.43,6600
2016-12-15,15.61,15.72,15.61,15.68,88200
2016-12-16,15.59,15.64,15.41,15.53,30400
2016-12-19,15.41,15.56,15.41,15.54,30700
2016-12-20,15.56,15.68,15.56,15.62,31000
2016-12-21,15.57,15.63,15.46,15.53,36700
2016-12-22,15.55,15.6,15.54,15.57,7900
2016-12-23,15.52,15.6,15.51,15.54,2000
2016-12-27,15.5,15.54,15.41,15.47,34200
2016-12-28,15.44,15.53,15.4,15.5,8200
2016-12-29,15.44,15.44,15.17,15.22,72500
2016-12-30,15.17,15.37,15.17,15.35,27000
2017-01-03,15.41,15.41,15.15,15.2,109400
2017-01-04,15.24,15.24,15.09,15.18,60400
2017-01-05,14.96,15.03,14.85,14.9,32800
2017-01-06,15.04,15.05,14.99,15.02,3200
2017-01-09,15.04,15.04,14.82,14.86,18000
2017-01-10,14.8,14.87,14.77,14.81,4300
2017-01-11,14.84,15.01,14.66,14.74,41400
2017-01-12,14.66,14.77,14.57,14.69,164600
2017-01-13,14.81,14.81,14.64,14.73,30600
2017-01-17,14.45,14.52,14.4,14.46,46500
2017-01-18,14.5,14.6,14.44,14.6,26600
2017-01-19,14.71,14.77,14.56,14.59,5700
2017-01-20,14.67,14.67,14.53,14.56,3800
2017-01-23,14.47,14.49,14.41,14.43,9400
2017-01-24,14.44,14.54,14.41,14.54,3800
2017-01-25,14.75,14.75,14.64,14.7,6300
2017-01-26,14.84,14.89,14.78,14.81,46200
2017-01-27,14.91,14.91,14.81,14.81,4100
2017-01-30,14.87,14.87,14.69,14.73,7600
2017-01-31,14.51,14.56,14.46,14.49,17600
2017-02-01,14.59,14.7,14.51,14.53,13300
2017-02-02,14.37,14.49,14.35,14.47,24600
2017-02-03,14.52,14.52,14.42,14.42,11000
2017-02-06,14.33,14.35,14.21,14.27,59300
2017-02-07,14.28,14.3,14.21,14.25,33700
2017-02-08,14.14,14.24,14.14,14.16,8300
2017-02-09,14.12,14.29,14.12,14.29,5000
2017-02-10,14.33,14.33,14.23,14.23,2500
2017-02-13,14.31,14.44,14.31,14.34,5800
2017-02-14,14.22,14.41,14.22,14.31,18100
2017-02-15,14.37,14.37,14.26,14.27,1000
2017-02-16,14.17,14.19,14.14,14.17,37700
2017-02-17,14.15,14.24,14.13,14.21,46700
2017-02-21,14.3,14.3,14.17,14.25,46900
2017-02-22,14.2,14.29,14,14.17,14300
2017-02-23,14.14,14.14,14.03,14.05,5700
2017-02-24,14,14.04,13.95,13.95,3100
2017-02-27,13.94,14.06,13.93,14.04,14100
2017-02-28,14,14.11,13.97,14.11,2700
2017-03-01,14.2,14.2,14.05,14.05,3500
2017-03-02,14.2,14.27,14.14,14.24,7000
2017-03-03,14.3,14.4,14.22,14.24,8600
2017-03-06,14.25,14.37,14.25,14.34,15200
2017-03-07,14.37,14.51,14.37,14.49,19800
2017-03-08,14.56,14.59,14.5,14.55,20300
2017-03-09,14.61,14.67,14.52,14.67,21900
2017-03-10,14.61,14.68,14.56,14.56,16800
2017-03-13,14.64,14.64,14.53,14.6,8700
2017-03-14,14.54,14.65,14.54,14.63,19700
2017-03-15,14.66,14.68,14.39,14.42,15700
2017-03-16,14.23,14.34,14.23,14.31,47300
2017-03-17,14.28,14.31,14.27,14.31,7700
2017-03-20,14.34,14.34,14.23,14.23,5000
2017-03-21,14.21,14.28,14.08,14.1,6900
2017-03-22,14.09,14.09,14.04,14.07,13900
2017-03-23,14.11,14.15,14.11,14.11,1500
2017-03-24,14.1,14.11,14.03,14.07,3400
2017-03-27,13.93,14.02,13.92,14.02,2700
2017-03-28,14.06,14.09,14.01,14.05,14000
2017-03-29,14.02,14.08,14,14,3800
2017-03-30,14.1,14.16,14.07,14.14,4200
2017-03-31,14.12,14.12,14.06,14.06,300
2017-04-03,14.09,14.09,14.02,14.02,16600
2017-04-04,14.01,14.01,14,14.01,1700
2017-04-05,14.08,14.15,14.01,14.01,3600
2017-04-06,14.07,14.07,14.03,14.05,1900
2017-04-07,13.91,14.04,13.88,14.02,7900
2017-04-10,14.05,14.06,14.02,14.06,2800
2017-04-11,13.9,13.9,13.78,13.82,16500
2017-04-12,13.79,13.83,13.79,13.83,600
2017-04-13,13.67,13.69,13.64,13.64,11000
2017-04-17,13.65,13.7,13.62,13.7,10600
2017-04-18,13.68,13.75,13.59,13.6,21600
2017-04-19,13.7,13.79,13.7,13.74,10200
2017-04-20,13.74,13.74,13.71,13.72,1600
2017-04-21,13.68,13.68,13.68,13.68,7100
2017-04-24,13.85,13.85,13.77,13.8,18800
2017-04-25,13.89,13.95,13.88,13.93,111600
2017-04-26,13.97,13.97,13.87,13.87,15600
2017-04-27,13.96,13.96,13.9,13.92,3100
2017-04-28,13.92,13.92,13.86,13.87,25300
2017-05-01,13.91,14.04,13.89,14.04,4000
2017-05-02,14.06,14.06,14.02,14.02,1800
2017-05-03,14.08,14.14,14.08,14.12,5900
2017-05-04,14.32,14.37,14.31,14.35,24100
2017-05-05,14.33,14.36,14.29,14.3,9700
2017-05-08,14.31,14.34,14.31,14.34,4100
2017-05-09,14.43,14.47,14.41,14.45,5100
2017-05-10,14.38,14.45,14.36,14.4,3200
2017-05-11,14.38,14.39,14.36,14.39,1200
2017-05-12,14.3,14.35,14.29,14.32,111700
2017-05-15,14.27,14.3,14.24,14.3,2500
2017-05-16,14.27,14.27,14.19,14.23,10500
2017-05-17,14.04,14.04,13.96,13.98,10600
2017-05-18,13.96,14.1,13.96,14.1,2000
2017-05-19,14.05,14.08,14.03,14.03,1000
2017-05-22,14,14,13.98,13.98,1300
2017-05-23,13.97,14.01,13.97,14.01,1200
2017-05-24,14.08,14.09,14,14,2300
2017-05-25,14.03,14.06,14.01,14.03,9400
2017-05-26,13.9,13.93,13.88,13.91,14900
2017-05-30,13.95,13.97,13.94,13.94,8400
2017-05-31,13.9,13.93,13.85,13.88,2700
2017-06-01,13.93,13.97,13.91,13.92,4800
2017-06-02,13.85,13.85,13.78,13.8,2400
2017-06-05,13.76,13.8,13.74,13.76,9000
2017-06-06,13.6,13.66,13.6,13.62,18200
2017-06-07,13.7,13.77,13.62,13.71,22600
2017-06-08,13.72,13.88,13.72,13.77,19200
2017-06-09,13.94,13.94,13.87,13.9,17300
2017-06-12,13.95,13.95,13.92,13.93,8300
2017-06-13,14,14,13.92,13.96,137600
2017-06-14,13.78,14,13.78,14,18200
2017-06-15,14.06,14.11,14.06,14.07,1300
2017-06-16,14.07,14.07,14.06,14.07,800
2017-06-19,14.13,14.2,14.13,14.2,11200
2017-06-20,14.17,14.23,14.16,14.2,15000
2017-06-21,14.2,14.2,14.16,14.16,10700
2017-06-22,14.09,14.14,14.09,14.12,4400
2017-06-23,14.05,14.07,14.04,14.06,12100
2017-06-26,14.18,14.21,14.17,14.21,2000
2017-06-27,14.13,14.17,14.12,14.17,11700
2017-06-28,14.14,14.16,14.11,14.16,7800
2017-06-29,14.22,14.22,14.16,14.18,5500
2017-06-30,14.2,14.23,14.19,14.22,9500
2017-07-03,14.4,14.47,14.4,14.46,32400
2017-07-05,14.56,14.65,14.09,14.42,19800
2017-07-06,14.47,14.47,14.34,14.35,16400
2017-07-07,14.54,14.68,14.54,14.64,7800
2017-07-10,14.65,14.65,14.51,14.51,19300
2017-07-11,14.58,14.64,14.5,14.5,7400
2017-07-12,14.5,14.55,14.46,14.55,29000
2017-07-13,14.54,14.55,14.49,14.55,12000
2017-07-14,14.41,14.41,14.37,14.39,110800
2017-07-17,14.3,14.33,14.3,14.32,6500
2017-07-18,14.24,14.24,14.21,14.23,9300
2017-07-19,14.26,14.32,14.23,14.32,19700
2017-07-20,14.18,14.22,14.18,14.21,2300
2017-07-21,14.14,14.14,14.08,14.08,2300
2017-07-24,14.07,14.13,14.07,14.1,3100
2017-07-25,14.15,14.18,14.15,14.15,700
2017-07-26,14.24,14.24,13.95,14.03,10100
2017-07-27,13.97,14.09,13.97,14.04,5700
2017-07-28,13.98,13.98,13.92,13.93,7100
2017-07-31,14.03,14.03,13.95,13.98,1400
2017-08-01,13.98,13.98,13.89,13.9,8900
2017-08-02,13.89,13.95,13.88,13.95,2100
2017-08-03,13.92,13.99,13.92,13.95,3500
2017-08-04,14.1,14.1,14.05,14.05,2000
2017-08-07,14.14,14.14,14.05,14.07,4200
2017-08-08,14.05,14.15,14,14.08,114000
2017-08-09,13.9,13.93,13.84,13.85,100900
2017-08-10,13.8,13.82,13.72,13.78,8100
2017-08-11,13.77,13.78,13.75,13.76,5000
2017-08-14,13.8,13.8,13.8,13.8,200
2017-08-15,13.93,13.96,13.91,13.91,5500
2017-08-16,13.89,13.93,13.82,13.83,7000
2017-08-17,13.75,13.75,13.74,13.74,8100
2017-08-18,13.66,13.75,13.63,13.72,3100
2017-08-21,13.69,13.72,13.68,13.7,3400
2017-08-22,13.72,13.82,13.72,13.78,3000
2017-08-23,13.74,13.74,13.72,13.72,300
2017-08-24,13.74,13.76,13.74,13.76,1800
2017-08-25,13.69,13.83,13.69,13.7,10200
2017-08-28,13.6,13.63,13.48,13.48,9200
2017-08-29,13.42,13.51,13.37,13.51,2900
2017-08-30,13.5,13.54,13.5,13.53,12600
2017-08-31,13.48,13.48,13.39,13.39,14200
2017-09-01,13.41,13.42,13.34,13.34,11000
2017-09-05,13.3,13.3,13.19,13.19,5600
2017-09-06,13.21,13.28,13.21,13.27,800
2017-09-07,13.14,13.15,13.14,13.15,3800
2017-09-08,13.15,13.17,13.11,13.12,1800
2017-09-11,13.24,13.34,13.23,13.31,5200
2017-09-12,13.41,13.41,13.28,13.3,4900
2017-09-13,13.28,13.43,13.28,13.38,24300
2017-09-14,13.38,13.38,13.38,13.38,0
2017-09-15,13.36,13.41,13.36,13.41,700
2017-09-18,13.45,13.6,13.45,13.54,12900
2017-09-19,13.57,13.59,13.53,13.55,54700
2017-09-20,13.61,13.63,13.58,13.63,700
2017-09-21,13.74,13.75,13.68,13.68,7100
2017-09-22,13.71,13.71,13.66,13.68,5100
2017-09-25,13.71,13.72,13.55,13.55,57700
2017-09-26,13.66,13.75,13.63,13.75,4400
2017-09-27,14,14,13.75,13.85,12200
2017-09-28,13.85,13.85,13.74,13.78,3500
2017-09-29,13.81,13.9,13.79,13.9,98200
2017-10-02,13.86,13.99,13.86,13.99,99900
2017-10-03,13.99,13.99,13.95,13.95,900
2017-10-04,13.87,13.96,13.87,13.91,17300
2017-10-05,13.98,13.99,13.96,13.96,500
2017-10-06,14.06,14.06,13.88,13.88,1300
2017-10-09,13.82,13.85,13.82,13.84,1700
2017-10-10,13.74,13.76,13.72,13.76,1600
2017-10-11,13.7,13.82,13.7,13.82,55600
2017-10-12,13.75,13.75,13.69,13.69,1300
2017-10-13,13.65,13.73,13.65,13.66,2700
2017-10-16,13.57,13.75,13.57,13.75,1100
2017-10-17,13.81,13.84,13.77,13.8,1800
2017-10-18,13.81,13.81,13.81,13.81,100
2017-10-19,13.81,13.81,13.81,13.81,0
2017-10-20,13.81,13.97,13.8,13.89,74600
2017-10-23,14.02,14.04,13.93,13.93,5500
2017-10-24,13.93,13.99,13.86,13.87,6200
2017-10-25,13.94,13.98,13.9,13.96,1800
2017-10-26,13.95,14.05,13.95,14.01,5000
2017-10-27,14.13,14.13,13.92,13.92,5000
2017-10-30,13.92,13.92,13.92,13.92,200
2017-10-31,13.96,13.98,13.96,13.96,1700
2017-11-01,13.93,13.95,13.93,13.95,900
2017-11-02,13.95,13.95,13.95,13.95,100
2017-11-03,13.95,13.95,13.95,13.95,0
2017-11-06,13.92,13.92,13.81,13.82,1700
2017-11-07,13.82,13.91,13.82,13.88,3100
2017-11-08,13.86,13.86,13.81,13.81,1000
2017-11-09,13.81,13.81,13.81,13.81,0
2017-11-10,13.8,13.87,13.76,13.87,125600
2017-11-13,13.82,13.89,13.82,13.89,400
2017-11-14,13.89,13.89,13.85,13.85,700
2017-11-15,13.93,13.93,13.86,13.86,400
2017-11-16,13.82,13.97,13.82,13.89,9100
2017-11-17,13.89,13.89,13.75,13.75,1500
2017-11-20,13.88,13.88,13.88,13.88,1500
2017-11-21,13.88,13.88,13.88,13.88,0
2017-11-22,13.63,13.67,13.32,13.67,700
2017-11-24,13.83,13.83,13.83,13.83,500
2017-11-27,13.65,13.65,13.65,13.65,500
2017-11-28,13.7,13.7,13.7,13.7,100
2017-11-29,13.78,13.8,13.78,13.8,1400
2017-11-30,13.84,13.89,13.84,13.89,400
2017-12-01,13.9,13.95,13.79,13.79,9700
2017-12-04,13.95,13.95,13.9,13.9,1600
2017-12-05,13.95,14.15,13.95,14.04,2400
2017-12-06,14.01,14.01,14.01,14.01,100
2017-12-07,14.29,14.33,14.1,14.3,5600
2017-12-08,14.21,14.32,14.21,14.29,59700
2017-12-11,14.26,14.35,14.25,14.35,1300
2017-12-12,14.4,14.41,14.28,14.28,3500
2017-12-13,14.25,14.25,14.1,14.12,800
2017-12-14,14.24,14.24,14.17,14.19,58600
2017-12-15,14.2,14.2,14.2,14.2,1000
2017-12-18,14.09,14.14,14.02,14.04,1900
2017-12-19,14.04,14.04,14.04,14.04,100
2017-12-20,14,14,13.97,13.97,53400
2017-12-21,13.98,14,13.95,14,3500
2017-12-22,13.95,13.95,13.95,13.95,500
2017-12-26,13.81,13.87,13.79,13.81,1200
2017-12-27,13.75,13.82,13.75,13.76,700
2017-12-28,13.73,13.74,13.72,13.74,1700
2017-12-29,13.59,13.61,13.59,13.61,3700
2018-01-02,13.47,13.55,13.42,13.44,72100
2018-01-03,13.54,13.54,13.48,13.49,14100
2018-01-04,13.55,13.56,13.47,13.47,600
2018-01-05,13.49,13.49,13.45,13.45,1700
2018-01-08,13.4,13.48,13.4,13.42,1800
2018-01-09,13.63,13.63,13.49,13.5,35000
2018-01-10,13.51,13.51,13.45,13.45,600
2018-01-11,13.4,13.51,13.4,13.43,4600
2018-01-12,13.35,13.36,13.21,13.24,4400
2018-01-16,13.29,13.35,13.22,13.32,5100
2018-01-17,13.29,13.34,13.26,13.34,4900
2018-01-18,13.34,13.42,13.34,13.42,2600
2018-01-19,13.39,13.39,13.27,13.27,25300
2018-01-22,13.3,13.3,13.3,13.3,300
2018-01-23,13.23,13.23,13.22,13.22,24900
2018-01-24,13.08,13.08,13.07,13.07,600
2018-01-25,13.02,13.24,13.01,13.16,15900
2018-01-26,13.2,13.23,13.08,13.23,40700
2018-01-29,13.28,13.3,13.25,13.25,600
2018-01-30,13.13,13.29,13.13,13.28,4700
2018-01-31,13.23,13.41,13.18,13.18,56200
2018-02-01,13.22,13.27,13.16,13.16,800
2018-02-02,13.35,13.44,13.28,13.43,15300
2018-02-05,13.35,13.4,13.28,13.3,8600
2018-02-06,13.31,13.46,13.31,13.43,66900
2018-02-07,13.48,13.6,13.46,13.52,4500
2018-02-08,13.56,13.59,13.49,13.59,2600
2018-02-09,13.51,13.54,13.5,13.5,2300
2018-02-12,13.44,13.47,13.43,13.43,6400
2018-02-13,13.44,13.44,13.42,13.42,2200
2018-02-14,13.29,13.29,13.14,13.19,64600
2018-02-15,13.17,13.17,13.17,13.17,100
2018-02-16,13.19,13.25,13.15,13.22,6000
2018-02-20,13.25,13.43,13.25,13.43,3100
2018-02-21,13.38,13.41,13.32,13.41,1500
2018-02-22,13.33,13.34,13.33,13.34,500
2018-02-23,13.4,13.42,13.34,13.42,300
2018-02-26,13.36,13.39,13.31,13.33,1400
2018-02-27,13.45,13.54,13.45,13.54,2500
2018-02-28,13.54,13.54,13.54,13.54,0
2018-03-01,13.6,13.66,13.49,13.49,15000
2018-03-02,13.45,13.45,13.45,13.45,400
2018-03-05,13.44,13.46,13.42,13.46,5200
2018-03-06,13.42,13.45,13.26,13.3,13300
2018-03-07,13.33,13.42,13.33,13.42,600
2018-03-08,13.44,13.5,13.44,13.5,14500
2018-03-09,13.44,13.44,13.44,13.44,500
2018-03-12,13.44,13.44,13.44,13.44,0
2018-03-13,13.46,13.47,13.42,13.47,400
2018-03-14,13.48,13.48,13.44,13.44,200
2018-03-15,13.44,13.44,13.44,13.44,0
2018-03-16,13.56,13.56,13.52,13.52,900
2018-03-19,13.56,13.56,13.48,13.5,1100
2018-03-20,13.57,13.63,13.56,13.63,3400
2018-03-21,13.43,13.43,13.43,13.43,500
2018-03-22,13.38,13.38,13.37,13.37,400
2018-03-23,13.25,13.29,13.17,13.29,3200
2018-03-26,13.16,13.17,13.16,13.17,600
2018-03-27,13.3,13.33,13.23,13.23,1300
2018-03-28,13.5,13.5,13.45,13.45,1400
2018-03-29,13.58,13.58,13.46,13.55,1200
2018-04-02,13.31,13.33,13.25,13.32,7500
2018-04-03,13.39,13.41,13.35,13.39,3000
2018-04-04,13.35,13.35,13.35,13.35,100
2018-04-05,13.48,13.54,13.48,13.54,1500
2018-04-06,13.48,13.48,13.42,13.42,1300
2018-04-09,13.42,13.42,13.42,13.42,0
2018-04-10,13.42,13.42,13.42,13.42,0
2018-04-11,13.16,13.16,13.1,13.1,8100
2018-04-12,13.38,13.4,13.34,13.34,1700
2018-04-13,13.28,13.28,13.25,13.26,8800
2018-04-16,13.26,13.26,13.22,13.22,200
2018-04-17,13.28,13.28,13.24,13.24,300
2018-04-18,13.21,13.23,13.21,13.21,1400
2018-04-19,13.25,13.28,13.25,13.27,1100
2018-04-20,13.34,13.34,13.34,13.34,500
2018-04-23,13.44,13.51,13.44,13.51,1900
2018-04-24,13.51,13.51,13.51,13.51,0
2018-04-25,13.6,13.6,13.51,13.51,3200
2018-04-26,13.51,13.51,13.51,13.51,0
2018-04-27,13.57,13.57,13.57,13.57,700
2018-04-30,13.62,13.65,13.55,13.59,2300
2018-05-01,13.71,13.71,13.67,13.67,1300
2018-05-02,13.68,13.71,13.68,13.69,3100
2018-05-03,13.69,13.69,13.69,13.69,0
2018-05-04,13.58,13.61,13.58,13.61,9800
2018-05-07,13.66,13.69,13.59,13.59,2300
2018-05-08,13.61,13.61,13.61,13.61,5000
2018-05-09,13.61,13.61,13.61,13.61,0
2018-05-10,13.59,13.59,13.59,13.59,700
2018-05-11,13.59,13.59,13.59,13.59,0
2018-05-14,13.67,13.67,13.67,13.67,1500
2018-05-15,13.83,13.83,13.83,13.83,3500
2018-05-16,13.9,13.97,13.87,13.87,51900
2018-05-17,13.92,13.92,13.87,13.91,800
2018-05-18,13.92,13.92,13.85,13.92,49300
2018-05-21,13.91,13.91,13.85,13.87,3200
2018-05-22,13.87,13.9,13.86,13.9,2000
2018-05-23,13.91,13.91,13.84,13.9,3500
2018-05-24,13.87,13.87,13.7,13.8,1000
2018-05-25,13.78,13.78,13.78,13.78,10100
2018-05-29,13.87,13.87,13.82,13.82,4800
2018-05-30,13.81,13.85,13.77,13.77,79500
2018-05-31,13.76,13.76,13.76,13.76,100
2018-06-01,13.87,13.9,13.82,13.9,36800
2018-06-04,13.84,13.88,13.84,13.88,1400
2018-06-05,13.83,13.83,13.83,13.83,800
2018-06-06,13.83,13.83,13.83,13.83,700
2018-06-07,13.8,13.87,13.8,13.83,9100
2018-06-08,13.81,13.81,13.8,13.8,700
2018-06-11,13.8,13.8,13.8,13.8,300
2018-06-12,13.81,13.86,13.81,13.85,4800
2018-06-13,13.83,13.83,13.83,13.83,4900
2018-06-14,13.76,13.77,13.76,13.77,1000
2018-06-15,13.91,14.11,13.89,14.06,45100
2018-06-18,14.01,14.09,14.01,14.05,6100
2018-06-19,14.17,14.17,14.07,14.08,12800
2018-06-20,14.12,14.15,14.11,14.15,13800
2018-06-21,14.2,14.2,14.16,14.16,2400
2018-06-22,14.2,14.21,14.16,14.16,24200
2018-06-25,14.2,14.21,14.2,14.21,2500
2018-06-26,14.21,14.21,14.21,14.21,0
2018-06-27,14.28,14.34,14.28,14.34,8500
2018-06-28,14.35,14.39,14.35,14.39,1700
2018-06-29,14.34,14.35,14.32,14.35,1000
2018-07-02,14.42,14.49,14.41,14.49,37900
2018-07-03,14.37,14.37,14.3,14.33,3000
2018-07-05,14.39,14.39,14.25,14.29,27200
2018-07-06,14.32,14.35,14.32,14.32,2700
2018-07-09,14.25,14.25,14.23,14.24,48300
2018-07-10,14.32,14.36,14.32,14.35,3400
2018-07-11,14.38,14.5,14.34,14.5,14800
2018-07-12,14.45,14.46,14.42,14.46,74200
2018-07-13,14.46,14.46,14.46,14.46,0
2018-07-16,14.52,14.52,14.52,14.52,100
2018-07-17,14.66,14.69,14.65,14.67,46100
2018-07-18,14.68,14.75,14.64,14.66,16600
2018-07-19,14.8,14.81,14.68,14.71,4300
2018-07-20,14.7,14.7,14.61,14.65,4400
2018-07-23,14.71,14.75,14.69,14.71,16700
2018-07-24,14.67,14.73,14.67,14.73,900
2018-07-25,14.6,14.67,14.6,14.62,3200
2018-07-26,14.68,14.73,14.66,14.73,5100
2018-07-27,14.66,14.71,14.66,14.71,3200
2018-07-30,14.73,14.74,14.73,14.74,2300
2018-07-31,14.78,14.78,14.75,14.75,700
2018-08-01,14.77,15.05,14.76,15.05,181500
2018-08-02,14.93,15.16,14.8,14.89,12500
2018-08-03,14.79,14.98,14.79,14.85,6200
2018-08-06,14.9,15,14.9,15,600
2018-08-07,15,15.29,15,15.2,7400
2018-08-08,15.28,15.41,15.15,15.19,1900
2018-08-09,14.89,14.98,14.89,14.98,1500
2018-08-10,15.19,15.19,14.97,15.19,600
2018-08-13,15.15,15.2,15.15,15.17,4100
2018-08-14,15.22,15.42,15.14,15.42,12300
2018-08-15,15.45,15.62,15.45,15.6,1300
2018-08-16,15.41,15.59,15.33,15.37,4200
2018-08-17,15.35,15.35,15.35,15.35,200
2018-08-20,15.39,15.39,15.26,15.26,3100
2018-08-21,15.25,15.25,15.25,15.25,200
2018-08-22,15.16,15.33,15.14,15.24,4100
2018-08-23,15.3,15.3,15.28,15.28,600
