date,open,high,low,close,volume
2020-09-09,21.860001,21.889999,21.82,21.870001,266200
2020-09-10,21.870001,21.879999,21.85,21.879999,309300
2020-09-11,21.870001,21.889999,21.860001,21.860001,204300
2020-09-14,21.870001,21.889999,21.85,21.860001,286500
2020-09-15,21.879999,21.889999,21.870001,21.885,284100
2020-09-16,21.879999,21.889999,21.870001,21.889999,191200
2020-09-17,21.9,21.9,21.879999,21.889999,333100
2020-09-18,21.9,21.9,21.879999,21.879999,186400
2020-09-21,21.860001,21.860001,21.82,21.84,211500
2020-09-22,21.84,21.84,21.83,21.84,446300
2020-09-23,21.83,21.84,21.809999,21.809999,194900
2020-09-24,21.790001,21.82,21.76,21.780001,271200
2020-09-25,21.809999,21.858999,21.767,21.780001,154200
2020-09-28,21.780001,21.799999,21.77,21.799999,201100
2020-09-29,21.790001,21.809999,21.790001,21.809999,167700
2020-09-30,21.780001,21.819,21.780001,21.790001,183800
2020-10-01,21.790001,21.950001,21.790001,21.809999,195000
2020-10-02,21.82,21.83,21.790001,21.83,183600
2020-10-05,21.83,21.84,21.809999,21.83,145200
2020-10-06,21.83,21.84,21.809999,21.83,317600
2020-10-07,21.85,21.85,21.82,21.84,261400
2020-10-08,21.83,21.85,21.82,21.83,163700
2020-10-09,21.84,21.860001,21.83,21.85,162500
2020-10-12,21.85,21.870001,21.84,21.870001,206100
2020-10-13,21.860001,21.879999,21.84,21.85,205200
2020-10-14,21.870001,21.872,21.85,21.870001,187600
2020-10-15,21.874001,21.889999,21.85,21.870001,165500
2020-10-16,21.870001,21.879999,21.85,21.870001,202000
2020-10-19,21.83,21.844999,21.82,21.83,186100
2020-10-20,21.84,21.84,21.809999,21.83,171500
2020-10-21,21.83,21.84,21.813999,21.83,173700
2020-10-22,21.82,21.83,21.790001,21.83,211700
2020-10-23,21.82,21.84,21.790001,21.83,199900
2020-10-26,21.83,21.84,21.82,21.82,322600
2020-10-27,21.82,21.85,21.799999,21.84,181600
2020-10-28,21.83,21.84,21.799999,21.83,271500
2020-10-29,21.82,21.83,21.799999,21.82,129700
2020-10-30,21.809999,21.82,21.799999,21.809999,190400
2020-11-02,21.809999,21.83,21.790001,21.809999,208200
2020-11-03,21.809999,21.83,21.799999,21.83,168200
2020-11-04,21.83,21.860001,21.829,21.848,343900
2020-11-05,21.85,21.860001,21.83,21.85,317000
2020-11-06,21.85,21.85,21.83,21.85,189600
2020-11-09,21.83,21.860001,21.809999,21.84,262800
2020-11-10,21.84,21.85,21.83,21.85,219500
2020-11-11,21.84,21.849001,21.82,21.84,225200
2020-11-12,21.83,21.85,21.83,21.85,196200
2020-11-13,21.84,21.860001,21.83,21.85,225300
2020-11-16,21.85,21.860001,21.815001,21.84,472800
2020-11-17,21.833,21.870001,21.83,21.84,312600
2020-11-18,21.85,21.870001,21.84,21.85,272400
2020-11-19,21.85,21.879999,21.85,21.879999,242800
2020-11-20,21.889999,21.889999,21.855,21.870001,318600
2020-11-23,21.83,21.85,21.83,21.85,208300
2020-11-24,21.83,21.860001,21.82,21.84,391300
2020-11-25,21.84,21.860001,21.83,21.84,442900
2020-11-27,21.85,21.860001,21.84,21.860001,101400
2020-11-30,21.82,21.879999,21.82,21.860001,361700
2020-12-01,21.860001,21.879999,21.85,21.860001,542900
2020-12-02,21.860001,21.870001,21.85,21.870001,432200
2020-12-03,21.870001,21.879999,21.860001,21.879999,225100
2020-12-04,21.879999,21.879999,21.85,21.870001,835200
2020-12-07,21.868999,21.879999,21.860001,21.870001,659800
2020-12-08,21.85,21.870001,21.85,21.870001,186400
2020-12-09,21.85,21.870001,21.84,21.860001,449900
2020-12-10,21.860001,21.860001,21.84,21.860001,219100
2020-12-11,21.860001,21.870001,21.85,21.870001,280200
2020-12-14,21.860001,21.870001,21.85,21.870001,204100
2020-12-15,21.870001,21.879999,21.860001,21.879999,591200
2020-12-16,21.879999,21.879999,21.870001,21.879999,230600
2020-12-17,21.870001,21.889999,21.870001,21.870001,394500
2020-12-18,21.879999,21.889999,21.870001,21.889999,725000
2020-12-21,21.85,21.860001,21.84,21.85,747300
2020-12-22,21.84,21.860001,21.84,21.860001,403800
2020-12-23,21.85,21.870001,21.84,21.870001,425300
2020-12-24,21.860001,21.870001,21.85,21.870001,112500
2020-12-28,21.879999,21.907,21.860001,21.870001,511100
2020-12-29,21.870001,21.889999,21.860001,21.879999,615400
2020-12-30,21.870001,21.9,21.860001,21.9,556900
2020-12-31,21.889999,21.9,21.879999,21.9,210700
2021-01-04,21.889999,21.9,21.870001,21.889999,448700
2021-01-05,21.879999,21.895,21.860001,21.879999,319900
2021-01-06,21.870001,21.889999,21.860001,21.879999,633900
2021-01-07,21.870001,21.879999,21.860001,21.870001,624100
2021-01-08,21.860001,21.889999,21.860001,21.870001,508800
2021-01-11,21.870001,21.879999,21.860001,21.870001,864500
2021-01-12,21.860001,21.879999,21.85,21.870001,642100
2021-01-13,21.870001,21.889999,21.860001,21.889999,367100
2021-01-14,21.879999,21.889999,21.870001,21.879999,708300
2021-01-15,21.870001,21.879999,21.860001,21.879999,541100
2021-01-19,21.85,21.860001,21.83,21.85,648900
2021-01-20,21.85,21.85,21.83,21.83,351300
2021-01-21,21.83,21.85,21.83,21.84,459000
2021-01-22,21.84,21.85,21.83,21.85,576300
2021-01-25,21.84,21.85,21.83,21.84,243400
2021-01-26,21.84,21.85,21.83,21.83,277700
2021-01-27,21.85,21.85,21.82,21.84,727900
2021-01-28,21.83,21.85,21.809999,21.83,247600
2021-01-29,21.84,21.85,21.82,21.83,317700
2021-02-01,21.84,21.860001,21.83,21.84,393900
2021-02-02,21.860001,21.860001,21.84,21.85,508600
2021-02-03,21.85,21.860001,21.84,21.860001,275300
2021-02-04,21.860001,21.870001,21.85,21.85,248800
2021-02-05,21.860001,21.865,21.85,21.860001,576600
2021-02-08,21.860001,21.870001,21.860001,21.860001,306900
2021-02-09,21.860001,21.870001,21.860001,21.870001,416100
2021-02-10,21.860001,21.870001,21.860001,21.870001,347600
2021-02-11,21.860001,21.879999,21.84,21.860001,704600
2021-02-12,21.860001,21.870001,21.860001,21.870001,359500
2021-02-16,21.870001,21.870001,21.860001,21.870001,355800
2021-02-17,21.860001,21.879999,21.860001,21.870001,351600
2021-02-18,21.870001,21.879999,21.85,21.870001,301500
2021-02-19,21.870001,21.879999,21.860001,21.860001,893000
2021-02-22,21.83,21.84,21.83,21.84,245700
2021-02-23,21.83,21.84,21.82,21.83,618700
2021-02-24,21.82,21.84,21.82,21.83,536500
2021-02-25,21.82,21.83,21.77,21.790001,379200
2021-02-26,21.82,21.82,21.780001,21.809999,368800
2021-03-01,21.799999,21.83,21.795,21.82,575600
2021-03-02,21.82,21.83,21.799999,21.815001,605900
2021-03-03,21.82,21.82,21.799999,21.82,237400
2021-03-04,21.82,21.82,21.790001,21.809999,216000
2021-03-05,21.790001,21.809999,21.76,21.780001,422200
2021-03-08,21.780001,21.790001,21.719999,21.73,274900
2021-03-09,21.75,21.754999,21.73,21.74,223600
2021-03-10,21.74,21.76,21.74,21.76,461000
2021-03-11,21.76,21.77,21.75,21.77,322500
2021-03-12,21.75,21.76,21.74,21.76,218400
2021-03-15,21.77,21.77,21.75,21.76,421700
2021-03-16,21.77,21.77,21.75,21.77,287200
2021-03-17,21.76,21.799999,21.709999,21.780001,365400
2021-03-18,21.77,21.785,21.75,21.77,1898000
2021-03-19,21.780001,21.780001,21.75,21.77,619500
2021-03-22,21.75,21.75,21.719999,21.74,274800
2021-03-23,21.719999,21.74,21.719999,21.74,385000
2021-03-24,21.73,21.75,21.726999,21.73,254600
2021-03-25,21.738001,21.75,21.73,21.74,329500
2021-03-26,21.74,21.75,21.73,21.75,150800
2021-03-29,21.74,21.75,21.73,21.75,253800
2021-03-30,21.74,21.76,21.73,21.75,388000
2021-03-31,21.76,21.77,21.75,21.77,208400
2021-04-01,21.764999,21.780001,21.75,21.75,557100
2021-04-05,21.74,21.77,21.74,21.76,668700
2021-04-06,21.76,21.780001,21.76,21.780001,441400
2021-04-07,21.780001,21.790001,21.76,21.77,682200
2021-04-08,21.76,21.790001,21.76,21.780001,544500
2021-04-09,21.77,21.780001,21.76,21.780001,208600
2021-04-12,21.76,21.780001,21.76,21.780001,275300
2021-04-13,21.77,21.790001,21.76,21.780001,283100
2021-04-14,21.780001,21.790001,21.77,21.790001,244800
2021-04-15,21.780001,21.790001,21.77,21.790001,282600
2021-04-16,21.790001,21.790001,21.76,21.780001,251400
2021-04-19,21.77,21.77,21.74,21.75,245100
2021-04-20,21.74,21.76,21.74,21.75,236600
2021-04-21,21.75,21.76,21.74,21.75,209500
2021-04-22,21.75,21.76,21.74,21.76,739400
2021-04-23,21.75,21.77,21.75,21.76,185800
2021-04-26,21.75,21.77,21.74,21.76,199700
2021-04-27,21.75,21.77,21.75,21.75,225200
2021-04-28,21.76,21.780001,21.75,21.77,716500
2021-04-29,21.76,21.77,21.76,21.76,281000
2021-04-30,21.76,21.780001,21.76,21.76,1054100
2021-05-03,21.76,21.77,21.73,21.77,229500
2021-05-04,21.76,21.77,21.76,21.77,370900
2021-05-05,21.780001,21.780001,21.76,21.780001,202700
2021-05-06,21.77,21.790001,21.76,21.780001,254300
2021-05-07,21.780001,21.790001,21.77,21.780001,485600
2021-05-10,21.780001,21.790001,21.77,21.780001,199400
2021-05-11,21.77,21.780001,21.76,21.780001,470500
2021-05-12,21.77,21.77,21.75,21.75,429400
2021-05-13,21.76,21.780001,21.75,21.780001,251400
2021-05-14,21.77,21.790001,21.77,21.780001,716100
2021-05-17,21.780001,21.790001,21.77,21.790001,145700
2021-05-18,21.780001,21.782,21.77,21.780001,187100
2021-05-19,21.780001,21.790001,21.77,21.77,332800
2021-05-20,21.780001,21.790001,21.77,21.780001,214300
2021-05-21,21.790001,21.790001,21.780001,21.790001,155200
2021-05-24,21.77,21.785999,21.75,21.77,738900
2021-05-25,21.76,21.77,21.75,21.76,289200
2021-05-26,21.76,21.77,21.757,21.76,260200
2021-05-27,21.76,21.77,21.76,21.764999,1015800
2021-05-28,21.76,21.77,21.75,21.77,167100
2021-06-01,21.76,21.775,21.76,21.76,204500
2021-06-02,21.76,21.780001,21.76,21.780001,191900
2021-06-03,21.77,21.77,21.75,21.77,244300
2021-06-04,21.76,21.77,21.754999,21.77,190700
2021-06-07,21.76,21.77,21.76,21.76,241400
2021-06-08,21.76,21.77,21.76,21.764999,177300
2021-06-09,21.77,21.780001,21.76,21.77,194100
2021-06-10,21.77,21.780001,21.76,21.780001,623100
2021-06-11,21.77,21.780001,21.76,21.780001,198400
2021-06-14,21.77,21.77,21.76,21.76,222400
2021-06-15,21.76,21.780001,21.76,21.77,219700
2021-06-16,21.780001,21.780001,21.75,21.76,198900
2021-06-17,21.76,21.766001,21.75,21.76,218000
2021-06-18,21.75,21.759001,21.73,21.74,271700
2021-06-21,21.712,21.719999,21.690001,21.709999,221100
2021-06-22,21.709999,21.73,21.701,21.719999,191700
2021-06-23,21.719999,21.73,21.709999,21.709999,559300
2021-06-24,21.719999,21.719999,21.690001,21.719999,186800
2021-06-25,21.719999,21.719999,21.700001,21.719999,153700
2021-06-28,21.719999,21.719999,21.709999,21.719999,222300
2021-06-29,21.709999,21.73,21.709999,21.73,238800
2021-06-30,21.73,21.73,21.719999,21.73,252100
2021-07-01,21.719999,21.73,21.709999,21.719999,266300
2021-07-02,21.73,21.74,21.711,21.74,139300
2021-07-06,21.74,21.74,21.725,21.74,214300
2021-07-07,21.73,21.75,21.714001,21.73,610500
2021-07-08,21.719999,21.754999,21.719999,21.73,915700
2021-07-09,21.73,21.73,21.709999,21.719999,615600
2021-07-12,21.719999,21.74,21.719999,21.725,769800
2021-07-13,21.709999,21.719999,21.700001,21.700001,250600
2021-07-14,21.719999,21.719999,21.709999,21.709999,283100
2021-07-15,21.719999,21.73,21.709999,21.709999,261000
2021-07-16,21.700001,21.73,21.700001,21.73,176300
2021-07-19,21.700001,21.715,21.690001,21.690001,138700
2021-07-20,21.700001,21.709999,21.690001,21.709999,184200
2021-07-21,21.700001,21.709999,21.690001,21.690001,245900
2021-07-22,21.690001,21.709999,21.690001,21.709999,226000
2021-07-23,21.700001,21.73,21.700001,21.709999,435300
2021-07-26,21.700001,21.709999,21.693001,21.709999,211000
2021-07-27,21.700001,21.701,21.690001,21.700001,239300
2021-07-28,21.700001,21.73,21.700001,21.719999,340100
2021-07-29,21.709999,21.73,21.709999,21.73,144600
2021-07-30,21.719999,21.719999,21.709999,21.719999,699700
2021-08-02,21.719999,21.73,21.719999,21.719999,198600
2021-08-03,21.719999,21.73,21.719999,21.73,169600
2021-08-04,21.719999,21.73,21.719999,21.73,248900
2021-08-05,21.719999,21.73,21.709999,21.709999,200100
2021-08-06,21.709999,21.719999,21.700001,21.719999,217100
2021-08-09,21.709999,21.719999,21.709999,21.719999,211300
2021-08-10,21.709999,21.719999,21.709999,21.719999,227100
2021-08-11,21.700001,21.719999,21.700001,21.719999,187200
2021-08-12,21.719999,21.719999,21.709999,21.719999,185500
2021-08-13,21.709999,21.726999,21.709999,21.719999,630700
2021-08-16,21.709999,21.719999,21.700001,21.719999,272000
2021-08-17,21.700001,21.719999,21.700001,21.709999,264500
2021-08-18,21.709999,21.719999,21.709999,21.719999,383000
2021-08-19,21.719999,21.719999,21.709999,21.719999,216900
2021-08-20,21.709999,21.719999,21.700001,21.709999,550800
2021-08-23,21.690001,21.690001,21.674,21.690001,174600
2021-08-24,21.68,21.690001,21.68,21.68,261100
2021-08-25,21.68,21.700001,21.67,21.700001,209200
2021-08-26,21.700001,21.700001,21.690001,21.690001,433800
2021-08-27,21.700001,21.709999,21.690001,21.709999,671500
2021-08-30,21.709999,21.715,21.700001,21.709999,366900
2021-08-31,21.700001,21.709999,21.700001,21.709999,186400
2021-09-01,21.700001,21.709999,21.690001,21.690001,405900
2021-09-02,21.690001,21.709999,21.690001,21.709999,311200
2021-09-03,21.709999,21.709999,21.700001,21.709999,819900
2021-09-07,21.709999,21.709999,21.690001,21.700001,318100
2021-09-08,21.700001,21.709999,21.700001,21.700001,188400
2021-09-09,21.709999,21.709999,21.690001,21.709999,415900
2021-09-10,21.700001,21.709999,21.690001,21.700001,366300
