date,open,high,low,close,volume
2014-11-13,33.25,33.419998,33.209999,33.310001,64200
2014-11-14,33.27,33.349998,33.060001,33.330002,104500
2014-11-17,33.18,33.25,33.130001,33.130001,77400
2014-11-18,33.25,33.290001,33.23,33.259998,92000
2014-11-19,33.099998,33.290001,33.099998,33.150002,95800
2014-11-20,33.18,33.220001,33.099998,33.130001,111900
2014-11-21,33.040001,33.18,32.98,33.040001,35900
2014-11-24,33.02,33.099998,32.990002,33.07,44200
2014-11-25,33.080002,33.18,33.060001,33.110001,20900
2014-11-26,33.150002,33.23,33.110001,33.209999,44400
2014-11-28,33.049999,33.049999,32.959999,32.959999,15300
2014-12-01,33.060001,33.080002,32.98,32.98,47700
2014-12-02,32.82,32.82,32.75,32.759998,47200
2014-12-03,32.650002,32.73,32.610001,32.669998,21100
2014-12-04,32.720001,32.830002,32.68,32.740002,26400
2014-12-05,32.52,32.52,32.41,32.450001,14900
2014-12-08,32.450001,32.599998,32.32,32.5,526000
2014-12-09,32.560001,32.849998,32.560001,32.610001,157500
2014-12-10,32.66,32.889999,32.66,32.82,83500
2014-12-11,32.619999,32.689999,32.560001,32.599998,122000
2014-12-12,32.73,32.759998,32.650002,32.720001,30100
2014-12-15,32.610001,32.740002,32.599998,32.639999,183000
2014-12-16,32.82,32.91,32.75,32.91,36700
2014-12-17,32.75,32.970001,32.43,32.450001,349300
2014-12-18,32.450001,32.599998,32.360001,32.52,154600
2014-12-19,32.509998,32.619999,32.360001,32.380001,73100
2014-12-22,32.549999,32.549999,32.349998,32.360001,616200
2014-12-23,32.209999,32.299999,31.99,32.09,101200
2014-12-24,32.25,32.330002,32.18,32.32,51800
2014-12-26,32.82,32.82,32.25,32.419998,206100
2014-12-29,32.32,32.700001,32.200001,32.299999,1570300
2014-12-30,32.450001,32.450001,32.32,32.41,141400
2014-12-31,32.290001,32.389999,31.879999,32.259998,566000
2015-01-02,32.009998,32.139999,31.85,31.85,77900
2015-01-05,32.23,32.23,31.73,31.93,57700
2015-01-06,31.84,32.080002,31.84,31.940001,145200
2015-01-07,31.780001,31.959999,31.620001,31.799999,78400
2015-01-08,31.620001,31.879999,31.620001,31.799999,206800
2015-01-09,31.84,32.029999,31.83,31.879999,88900
2015-01-12,31.870001,32.07,31.809999,31.950001,115200
2015-01-13,30.83,32.049999,30.83,31.82,64900
2015-01-14,31.969999,32.029999,31.84,31.969999,72000
2015-01-15,31.93,31.99,31.809999,31.92,77600
2015-01-16,32.060001,32.060001,31.68,31.809999,2670300
2015-01-20,31.57,31.66,31.559999,31.59,90300
2015-01-21,31.940001,31.950001,31.6,31.629999,208600
2015-01-22,31.629999,31.639999,31.370001,31.370001,70000
2015-01-23,31.18,31.379999,31.18,31.25,75100
2015-01-26,31.209999,31.34,31.139999,31.15,106400
2015-01-27,31.35,31.540001,31.32,31.389999,51600
2015-01-28,31.33,31.370001,31.24,31.24,72300
2015-01-29,31.24,31.33,31.07,31.190001,68600
2015-01-30,31.32,31.32,31.120001,31.200001,68700
2015-02-02,31.35,31.35,31.17,31.27,75600
2015-02-03,31.34,31.559999,31.34,31.51,1582600
2015-02-04,31.389999,31.6,31.309999,31.32,752300
2015-02-05,31.440001,31.540001,31.41,31.530001,144100
2015-02-06,31.190001,31.24,31.07,31.129999,82400
2015-02-09,31.190001,31.27,31.15,31.16,63000
2015-02-10,31.059999,31.139999,31.049999,31.110001,33400
2015-02-11,31,31,30.91,30.940001,33300
2015-02-12,31.08,31.299999,31.08,31.26,60900
2015-02-13,31.24,31.43,31.190001,31.290001,43900
2015-02-17,30.92,31.459999,29.74,31.26,69100
2015-02-18,31.26,31.42,31.1,31.27,50100
2015-02-19,31.17,31.26,31.15,31.16,167000
2015-02-20,31.280001,31.290001,31.15,31.200001,42700
2015-02-23,31.139999,31.35,31.09,31.18,55300
2015-02-24,31.040001,31.219999,30.969999,31.219999,34400
2015-02-25,31.17,31.290001,31.17,31.26,59900
2015-02-26,31.129999,31.129999,30.98,31.01,284200
2015-02-27,31.059999,31.08,30.950001,31.030001,48800
2015-03-02,31.01,31.059999,30.870001,30.93,36700
2015-03-03,30.98,31.049999,30.92,30.959999,31200
2015-03-04,30.879999,31.02,30.709999,30.82,100400
2015-03-05,30.66,30.76,30.6,30.690001,77200
2015-03-06,30.35,30.42,30.209999,30.299999,56000
2015-03-09,30.41,30.52,30.27,30.280001,42500
2015-03-10,30.09,30.129999,29.9,30.059999,52600
2015-03-11,29.860001,29.9,29.74,29.84,33600
2015-03-12,29.85,30,29.85,29.93,26300
2015-03-13,29.799999,29.799999,29.65,29.65,27000
2015-03-16,29.889999,29.950001,29.799999,29.82,89200
2015-03-17,29.9,29.92,29.809999,29.879999,40000
2015-03-18,29.870001,30.5,29.860001,30.459999,43300
2015-03-19,30.110001,30.18,29.85,30.02,55300
2015-03-20,30.129999,30.51,30.129999,30.33,54000
2015-03-23,30.620001,30.76,30.559999,30.719999,37300
2015-03-24,30.690001,30.690001,30.459999,30.639999,25500
2015-03-25,30.799999,30.799999,30.639999,30.73,132800
2015-03-26,30.780001,30.82,30.52,30.540001,44400
2015-03-27,30.559999,30.629999,30.51,30.610001,17200
2015-03-30,30.4,30.42,30.309999,30.389999,16400
2015-03-31,30.24,30.360001,30.23,30.34,29000
2015-04-01,30.32,30.4,30.299999,30.32,70200
2015-04-02,30.42,30.59,30.42,30.59,100000
2015-04-06,30.809999,30.870001,30.67,30.709999,36100
2015-04-07,30.540001,30.549999,30.42,30.5,49300
2015-04-08,30.52,30.58,30.4,30.51,347600
2015-04-09,30.459999,30.459999,30.17,30.200001,59800
2015-04-10,30.299999,30.299999,30.1,30.17,19400
2015-04-13,30.08,30.139999,30.030001,30.129999,29700
2015-04-14,30.24,30.370001,30.24,30.32,35100
2015-04-15,30.24,30.469999,30.23,30.43,37700
2015-04-16,30.35,30.719999,30.35,30.57,26200
2015-04-17,30.58,30.66,30.559999,30.610001,30400
2015-04-20,30.540001,30.610001,30.43,30.450001,26300
2015-04-21,30.379999,30.540001,30.370001,30.41,3508600
2015-04-22,30.469999,30.49,30.41,30.459999,58800
2015-04-23,30.299999,30.66,30.299999,30.620001,25800
2015-04-24,30.67,30.77,30.65,30.75,109700
2015-04-27,30.75,30.879999,30.719999,30.790001,30900
2015-04-28,30.860001,31.030001,30.860001,31.01,14700
2015-04-29,31.059999,31.360001,31.059999,31.190001,35500
2015-04-30,31.110001,31.24,31.110001,31.209999,10800
2015-05-01,31.17,31.18,30.969999,31.030001,17600
2015-05-04,30.940001,31.040001,30.9,31.02,38500
2015-05-05,31,31.16,30.98,31.120001,47100
2015-05-06,31.25,31.41,31.25,31.370001,12900
2015-05-07,31.24,31.24,31.139999,31.200001,21100
2015-05-08,31.07,31.219999,31.07,31.219999,13400
2015-05-11,31.02,31.049999,31,31,13200
2015-05-12,31.200001,31.24,31.15,31.209999,6900
2015-05-13,31.42,31.52,31.42,31.459999,43300
2015-05-14,31.549999,31.6,31.5,31.549999,10700
2015-05-15,31.43,31.629999,31.43,31.6,11200
2015-05-18,31.440001,31.59,31.32,31.379999,40100
2015-05-19,31.07,31.120001,31.01,31.059999,226900
2015-05-20,30.950001,31.040001,30.860001,30.940001,22100
2015-05-21,30.959999,31.030001,30.959999,30.98,15200
2015-05-22,30.860001,30.91,30.76,30.83,57300
2015-05-26,30.49,30.59,30.43,30.48,26300
2015-05-27,30.34,30.42,30.32,30.379999,67200
2015-05-28,30.290001,30.42,30.25,30.379999,19900
2015-05-29,30.49,30.5,30.41,30.49,9500
2015-06-01,30.389999,30.440001,30.190001,30.290001,38000
2015-06-02,30.51,30.75,30.51,30.66,19900
2015-06-03,30.77,30.799999,30.68,30.790001,9800
2015-06-04,30.709999,30.76,30.66,30.709999,19300
2015-06-05,30.469999,30.469999,30.290001,30.370001,9200
2015-06-08,30.23,30.74,30.18,30.700001,34500
2015-06-09,30.65,30.870001,30.639999,30.66,9100
2015-06-10,30.93,30.959999,30.870001,30.9,25300
2015-06-11,30.75,30.940001,30.73,30.85,8800
2015-06-12,30.67,30.950001,30.67,30.799999,62900
2015-06-15,30.76,30.9,30.75,30.84,15000
2015-06-16,30.620001,30.82,30.620001,30.799999,10600
2015-06-17,30.73,31.09,30.68,30.93,30700
2015-06-18,31.110001,31.120001,30.969999,31.120001,21100
2015-06-19,31.02,31.17,30.91,30.91,49900
2015-06-22,31.030001,31.07,30.84,30.940001,28600
2015-06-23,30.68,30.82,30.66,30.74,18300
2015-06-24,30.809999,31.07,30.610001,30.75,36100
2015-06-25,30.719999,30.790001,30.68,30.780001,26700
2015-06-26,30.690001,30.690001,30.559999,30.690001,29000
2015-06-29,30.620001,31.17,30.57,30.68,16800
2015-06-30,30.6,30.75,30.59,30.66,794100
2015-07-01,30.74,30.74,30.469999,30.469999,66100
2015-07-02,30.52,30.6,30.459999,30.469999,19000
2015-07-06,30.450001,30.549999,30.4,30.5,14200
2015-07-07,30.33,30.450001,30.23,30.35,51800
2015-07-08,30.459999,30.59,30.459999,30.57,22700
2015-07-09,30.469999,30.879999,30.379999,30.43,173900
2015-07-10,30.52,30.57,30.450001,30.52,12100
2015-07-13,30.33,30.42,30.309999,30.379999,25400
2015-07-14,30.389999,30.41,30.34,30.4,60000
2015-07-15,30.25,30.290001,30.18,30.200001,56400
2015-07-16,30.139999,30.18,30.07,30.08,31300
2015-07-17,30.049999,30.129999,30.030001,30.030001,140900
2015-07-20,29.98,30.02,29.860001,29.940001,13500
2015-07-21,30.040001,30.190001,30.040001,30.129999,15500
2015-07-22,30.040001,30.110001,30.040001,30.059999,31700
2015-07-23,30.16,30.190001,30.120001,30.15,3000
2015-07-24,30.07,30.09,30.059999,30.09,7900
2015-07-27,30.27,30.33,30.219999,30.23,54900
2015-07-28,30.17,30.299999,30.17,30.219999,22000
2015-07-29,30.209999,30.299999,30.17,30.17,4400
2015-07-30,30.040001,30.049999,29.93,30,8600
2015-07-31,30.280001,30.280001,30.059999,30.1,29800
2015-08-03,30.030001,30.1,29.969999,30,65600
2015-08-04,30.059999,30.07,29.91,29.959999,16100
2015-08-05,29.959999,29.959999,29.790001,29.860001,7100
2015-08-06,29.879999,29.959999,29.82,29.959999,14800
2015-08-07,29.799999,30.049999,29.790001,30.01,13900
2015-08-10,29.969999,30.1,29.969999,30.09,10800
2015-08-11,30.07,30.07,29.91,29.969999,19700
2015-08-12,30.24,30.32,30.09,30.25,5700
2015-08-13,30.1,30.23,30.1,30.129999,19900
2015-08-14,30.09,30.17,30.059999,30.08,9500
2015-08-17,30.040001,30.040001,30,30,6700
2015-08-18,29.940001,30,29.9,30,16300
2015-08-19,29.91,30.110001,29.9,30.049999,6500
2015-08-20,30.059999,30.190001,30.059999,30.17,6600
2015-08-21,30.360001,30.42,30.33,30.4,20700
2015-08-24,30.91,31.9,30.74,30.74,16100
2015-08-25,30.639999,30.709999,30.450001,30.68,9200
2015-08-26,30.4,30.459999,30.299999,30.299999,21400
2015-08-27,30.27,30.379999,30.16,30.32,24500
2015-08-28,30.17,30.27,30.120001,30.219999,15600
2015-08-31,30.23,30.34,30.1,30.129999,3900
2015-09-01,30.360001,30.48,30.299999,30.32,13700
2015-09-02,30.32,30.49,30.040001,30.18,16500
2015-09-03,30.23,30.299999,29.870001,29.950001,81000
2015-09-04,29.99,30.190001,29.82,29.950001,88500
2015-09-08,30.190001,30.290001,30.1,30.23,14300
2015-09-09,30.110001,30.120001,29.99,30.120001,9300
2015-09-10,30.07,30.25,30.01,30.200001,157000
2015-09-11,30.26,30.389999,30.26,30.379999,4300
2015-09-14,30.370001,30.41,30.290001,30.309999,6500
2015-09-15,30.299999,30.35,30.219999,30.26,9600
2015-09-16,30.379999,30.43,30.299999,30.32,5900
2015-09-17,30.440001,30.76,30.32,30.549999,9100
2015-09-18,30.700001,30.709999,30.370001,30.370001,11700
2015-09-21,30.34,30.35,30.16,30.200001,9300
2015-09-22,30.190001,30.190001,30.07,30.16,7500
2015-09-23,30.049999,30.17,30.040001,30.110001,4900
2015-09-24,30.24,30.24,30.059999,30.120001,23200
2015-09-25,30.07,30.1,30.02,30.059999,6200
2015-09-28,29.959999,30.16,29.870001,30.09,13200
2015-09-29,30.08,30.200001,30.08,30.1,48600
2015-09-30,30.1,30.1,30.02,30.08,28200
2015-10-01,30.129999,30.18,30.129999,30.17,3500
2015-10-02,30.32,30.4,30.16,30.16,19100
2015-10-05,30.280001,30.280001,30.200001,30.209999,11200
2015-10-06,30.25,30.440001,30.25,30.379999,26200
2015-10-07,30.41,30.49,30.360001,30.389999,26000
2015-10-08,30.48,30.6,30.42,30.450001,12800
2015-10-09,30.629999,30.68,30.58,30.629999,3500
2015-10-12,30.66,30.780001,30.549999,30.629999,14600
2015-10-13,30.620001,30.67,30.620001,30.66,6800
2015-10-14,30.82,30.969999,30.73,30.790001,16200
2015-10-15,30.860001,30.92,30.75,30.809999,38200
2015-10-16,30.83,30.92,30.629999,30.709999,9100
2015-10-19,30.639999,30.709999,30.610001,30.639999,12700
2015-10-20,30.66,30.66,30.59,30.6,11100
2015-10-21,30.540001,30.629999,30.540001,30.610001,5600
2015-10-22,30.450001,30.450001,30.450001,30.450001,800
2015-10-23,30.200001,30.219999,29.950001,30.09,5700
2015-10-26,30.190001,30.190001,30.049999,30.16,13400
2015-10-27,30.16,30.280001,30.15,30.23,19700
2015-10-28,30.25,30.74,29.969999,30.15,71600
2015-10-29,29.959999,30.120001,29.9,30.09,152300
2015-10-30,30.120001,30.25,30.110001,30.110001,15000
2015-11-02,30.17,30.24,30.15,30.16,9800
2015-11-03,30.15,30.16,30.049999,30.09,26900
2015-11-04,30,30.02,29.870001,29.959999,22000
2015-11-05,29.950001,29.950001,29.860001,29.889999,39100
2015-11-06,29.58,29.6,29.459999,29.59,11200
2015-11-09,29.52,29.65,29.48,29.49,7000
2015-11-10,29.469999,29.51,29.459999,29.51,4300
2015-11-11,29.780001,29.780001,29.48,29.620001,24400
2015-11-12,29.549999,29.68,29.549999,29.629999,8700
2015-11-13,29.620001,29.620001,29.49,29.58,58000
2015-11-16,29.5,29.51,29.43,29.49,12800
2015-11-17,29.43,29.450001,29.379999,29.440001,12700
2015-11-18,29.4,29.459999,29.25,29.450001,19500
2015-11-19,29.610001,29.700001,29.57,29.620001,27200
2015-11-20,29.549999,29.59,29.52,29.549999,7200
2015-11-23,29.52,29.530001,29.49,29.5,5900
2015-11-24,29.51,29.620001,29.51,29.549999,12400
2015-11-25,29.5,29.6,29.5,29.52,5100
2015-11-27,29.41,29.469999,29.4,29.459999,5200
2015-11-30,29.459999,29.459999,29.4,29.43,9800
2015-12-01,29.540001,29.58,29.51,29.57,6300
2015-12-02,29.469999,29.57,29.33,29.530001,144100
2015-12-03,29.719999,29.98,29.719999,29.950001,31300
2015-12-04,29.879999,29.940001,29.73,29.809999,154000
2015-12-07,29.65,29.75,29.620001,29.68,37000
2015-12-08,29.67,29.709999,29.65,29.690001,11900
2015-12-09,29.83,29.99,29.83,29.99,12100
2015-12-10,29.870001,29.9,29.799999,29.809999,23600
2015-12-11,29.879999,29.98,29.809999,29.83,43300
2015-12-14,29.92,29.99,29.84,29.85,129700
2015-12-15,29.83,29.879999,29.73,29.75,27700
2015-12-16,29.75,30.67,29.540001,29.700001,20100
2015-12-17,29.540001,29.620001,29.469999,29.57,17100
2015-12-18,29.58,29.709999,29.58,29.700001,12600
2015-12-21,29.74,29.870001,29.74,29.75,18300
2015-12-22,29.9,29.9,29.790001,29.799999,9200
2015-12-23,29.879999,29.879999,29.66,29.77,69600
2015-12-24,29.860001,29.92,29.860001,29.870001,11100
2015-12-28,29.9,29.940001,29.799999,29.889999,147400
2015-12-29,29.83,29.870001,29.76,29.82,413500
2015-12-30,29.790001,29.83,29.65,29.790001,810700
2015-12-31,29.77,29.77,29.59,29.75,36200
2016-01-04,29.709999,29.709999,29.6,29.67,20500
2016-01-05,29.549999,29.59,29.52,29.58,23300
2016-01-06,29.530001,29.6,29.51,29.6,18300
2016-01-07,29.67,29.799999,29.620001,29.790001,9400
2016-01-08,29.73,29.73,29.639999,29.709999,15600
2016-01-11,29.709999,29.860001,29.610001,29.610001,13200
2016-01-12,29.67,29.67,29.5,29.620001,14400
2016-01-13,29.58,29.620001,29.530001,29.610001,27400
2016-01-14,29.610001,29.67,29.530001,29.540001,8900
2016-01-15,29.68,29.690001,29.559999,29.559999,34500
2016-01-19,29.59,29.620001,29.57,29.610001,5900
2016-01-20,29.559999,29.6,29.51,29.540001,30500
2016-01-21,29.450001,29.559999,29.450001,29.549999,25600
2016-01-22,29.42,29.5,29.42,29.469999,15400
2016-01-25,29.48,29.540001,29.48,29.540001,3600
2016-01-26,29.51,29.59,29.5,29.59,39300
2016-01-27,29.59,29.610001,29.540001,29.610001,33400
2016-01-28,29.719999,29.76,29.700001,29.700001,4500
2016-01-29,29.530001,29.530001,29.440001,29.5,12100
2016-02-01,29.540001,29.620001,29.469999,29.6,7900
2016-02-02,29.59,29.65,29.440001,29.6,7400
2016-02-03,29.76,30.18,29.75,30.059999,72000
2016-02-04,30.32,30.360001,30.24,30.309999,8300
2016-02-05,30.200001,30.219999,30.110001,30.190001,8200
2016-02-08,30.18,30.309999,30.17,30.25,9400
2016-02-09,30.42,30.5,30.4,30.440001,14700
2016-02-10,30.440001,30.5,30.360001,30.5,5800
2016-02-11,30.639999,30.74,30.610001,30.65,206900
2016-02-12,30.52,30.559999,30.459999,30.530001,13600
2016-02-16,29.700001,30.41,29.700001,30.32,9500
2016-02-17,30.26,30.389999,30.200001,30.379999,29200
2016-02-18,30.299999,30.389999,30.299999,30.389999,52500
2016-02-19,30.309999,30.450001,30.309999,30.370001,2700
2016-02-22,30.27,30.360001,30.27,30.35,10500
2016-02-23,30.309999,30.389999,30.27,30.389999,9200
2016-02-24,30.27,30.41,30.23,30.299999,8700
2016-02-25,30.309999,30.34,30.280001,30.280001,5900
2016-02-26,30.110001,30.110001,30.030001,30.059999,8100
2016-02-29,30.07,30.16,30.040001,30.129999,8400
2016-03-01,30.16,30.18,30.030001,30.110001,5630600
2016-03-02,30.120001,30.209999,30.09,30.17,35300
2016-03-03,30.299999,30.379999,30.25,30.33,27800
2016-03-04,30.48,30.5,30.34,30.48,10000
2016-03-07,30.42,30.530001,30.360001,30.530001,31000
2016-03-08,30.59,30.59,30.41,30.41,29700
2016-03-09,30.41,30.58,30.41,30.469999,38800
2016-03-10,30.549999,30.700001,30.440001,30.58,53700
2016-03-11,30.719999,30.77,30.6,30.68,39000
2016-03-14,30.74,30.74,30.530001,30.540001,84300
2016-03-15,30.610001,30.629999,30.5,30.530001,28300
2016-03-16,30.459999,30.969999,30.379999,30.860001,45900
2016-03-17,30.870001,31.25,30.870001,31.200001,51200
2016-03-18,31.26,31.26,31.01,31.120001,279300
2016-03-21,31.059999,31.200001,31,31.01,52000
2016-03-22,31.030001,31.040001,30.92,30.959999,30800
2016-03-23,30.85,30.870001,30.780001,30.83,17700
2016-03-24,30.76,30.889999,30.59,30.780001,39200
2016-03-28,30.82,30.860001,30.780001,30.84,30800
2016-03-29,30.879999,31.120001,30.83,31.09,52800
2016-03-30,31.059999,31.280001,31.059999,31.27,33800
2016-03-31,31.389999,31.389999,31.25,31.26,71600
2016-04-01,31.209999,31.379999,31.110001,31.379999,44200
2016-04-04,31.309999,31.389999,31.26,31.35,87100
2016-04-05,31.35,31.35,31.120001,31.27,38800
2016-04-06,31.33,31.469999,31.280001,31.379999,4441500
2016-04-07,31.33,31.450001,31.33,31.4,112200
2016-04-08,31.629999,31.629999,31.440001,31.459999,50000
2016-04-11,31.559999,31.639999,31.559999,31.58,34900
2016-04-12,31.559999,31.610001,31.5,31.58,18200
2016-04-13,31.389999,31.43,31.35,31.379999,22700
2016-04-14,31.360001,31.4,31.309999,31.32,24900
2016-04-15,31.370001,31.469999,31.370001,31.42,15000
2016-04-18,31.450001,31.530001,31.43,31.5,28600
2016-04-19,31.58,31.67,31.540001,31.639999,14500
2016-04-20,31.549999,31.620001,31.469999,31.469999,27500
2016-04-21,31.49,31.52,31.379999,31.43,19600
2016-04-22,31.27,31.309999,31.139999,31.17,23700
2016-04-25,31.23,31.32,31.200001,31.200001,24500
2016-04-26,31.41,31.440001,31.280001,31.299999,20500
2016-04-27,31.32,31.450001,31.23,31.34,20700
2016-04-28,31.530001,31.65,31.530001,31.65,28600
2016-04-29,31.879999,31.91,31.799999,31.91,17400
2016-05-02,31.950001,32.009998,31.9,32,18900
2016-05-03,31.940001,31.98,31.799999,31.82,37900
2016-05-04,31.709999,31.75,31.67,31.719999,17800
2016-05-05,31.629999,31.629999,31.540001,31.549999,26400
2016-05-06,31.58,31.639999,31.51,31.51,22500
2016-05-09,31.59,31.59,31.34,31.389999,37700
2016-05-10,31.35,31.360001,31.290001,31.35,11900
2016-05-11,31.389999,31.52,31.389999,31.48,3212700
2016-05-12,31.43,31.43,31.33,31.33,69100
2016-05-13,31.299999,31.299999,31.200001,31.23,10900
2016-05-16,31.219999,31.27,31.190001,31.219999,16300
2016-05-17,31.280001,31.280001,31.18,31.200001,17700
2016-05-18,31.059999,31.110001,30.950001,30.99,43300
2016-05-19,30.950001,30.950001,30.879999,30.92,15100
2016-05-20,30.870001,30.92,30.85,30.879999,41200
2016-05-23,30.879999,30.959999,30.879999,30.950001,4500
2016-05-24,30.889999,30.889999,30.809999,30.809999,24500
2016-05-25,30.85,30.9,30.83,30.85,10400
2016-05-26,30.99,30.99,30.92,30.969999,3000
2016-05-27,30.860001,30.91,30.75,30.76,10300
2016-05-31,30.780001,30.85,30.76,30.780001,26400
2016-06-01,30.879999,30.93,30.84,30.889999,51600
2016-06-02,30.959999,30.959999,30.9,30.93,4300
2016-06-03,31.17,31.440001,31.17,31.440001,11600
2016-06-06,31.389999,31.469999,31.389999,31.43,16400
2016-06-07,31.5,31.52,31.450001,31.5,10300
2016-06-08,31.610001,31.65,31.6,31.629999,6200
2016-06-09,31.549999,31.549999,31.48,31.52,7000
2016-06-10,31.51,31.51,31.309999,31.33,2100
2016-06-13,31.58,31.58,31.290001,31.379999,3000
2016-06-14,31.4,31.4,31.200001,31.25,37400
2016-06-15,31.33,31.66,31.120001,31.360001,36100
2016-06-16,31.24,31.440001,31.219999,31.43,7000
2016-06-17,31.450001,31.530001,31.43,31.49,15500
2016-06-20,31.700001,31.700001,31.620001,31.68,17600
2016-06-21,31.59,31.66,31.51,31.6,700200
2016-06-22,31.65,31.73,31.59,31.719999,11900
2016-06-23,31.5,31.780001,31.5,31.780001,41300
2016-06-24,31.57,31.83,31.309999,31.35,47900
2016-06-27,31.52,31.52,31.1,31.190001,170300
2016-06-28,31.26,31.43,31.200001,31.32,14200
2016-06-29,31.450001,31.559999,31.379999,31.41,60900
2016-06-30,31.370001,31.49,31.360001,31.42,30000
2016-07-01,31.709999,31.98,31.51,31.65,30400
2016-07-05,31.700001,31.700001,31.4,31.559999,24600
2016-07-06,31.58,31.610001,31.48,31.51,9700
2016-07-07,31.52,31.629999,31.4,31.59,48900
2016-07-08,31.610001,31.610001,31.52,31.52,6300
2016-07-11,31.42,31.469999,31.299999,31.35,15500
2016-07-12,31.35,31.41,31.25,31.299999,13600
2016-07-13,31.34,31.459999,31.34,31.450001,71400
2016-07-14,31.440001,31.530001,31.34,31.48,21700
2016-07-15,31.370001,31.389999,31.209999,31.370001,22500
2016-07-18,31.35,31.35,31.23,31.33,22500
2016-07-19,31.09,31.200001,31.059999,31.200001,40600
2016-07-20,31.1,31.1,30.99,31,9500
2016-07-21,31.129999,31.139999,30.99,31.1,20800
2016-07-22,31.059999,31.16,30.940001,31.07,21000
2016-07-25,31.040001,31.120001,31,31.049999,29300
2016-07-26,31.120001,31.219999,31.049999,31.18,7100
2016-07-27,31.190001,31.290001,31,31.200001,29400
2016-07-28,31.27,31.4,31.120001,31.23,8200
2016-07-29,31.530001,31.75,31.52,31.74,29600
2016-08-01,31.49,31.700001,31.49,31.59,9400
2016-08-02,31.76,31.870001,31.74,31.82,7700
2016-08-03,31.67,31.780001,31.67,31.700001,15700
2016-08-04,31.700001,31.790001,31.610001,31.610001,6400
2016-08-05,31.469999,31.639999,31.450001,31.620001,20900
2016-08-08,31.469999,31.639999,31.469999,31.639999,27100
2016-08-09,31.709999,31.709999,31.58,31.66,4400
2016-08-10,31.82,31.889999,31.77,31.860001,17500
2016-08-11,31.889999,31.889999,31.68,31.709999,6000
2016-08-12,31.889999,31.9,31.780001,31.870001,20500
2016-08-15,31.9,31.93,31.790001,31.860001,6400
2016-08-16,31.91,32.150002,31.91,32.150002,2200
2016-08-17,31.93,32.150002,31.120001,32.09,21400
2016-08-18,32.240002,32.32,32.130001,32.259998,7500
2016-08-19,32.18,32.18,32.07,32.150002,21000
2016-08-22,32,32.16,32,32.060001,14100
2016-08-23,32.169998,32.189999,32,32.02,32600
2016-08-24,31.91,32.080002,31.870001,32.060001,5900
2016-08-25,31.969999,32.029999,31.9,31.91,11100
2016-08-26,32,32.32,31.65,31.76,4900
2016-08-29,31.75,31.879999,31.57,31.799999,28900
2016-08-30,31.49,31.700001,31.42,31.440001,21300
2016-08-31,31.540001,31.59,31.41,31.57,51300
2016-09-01,31.370001,31.690001,31.370001,31.68,15300
2016-09-02,31.610001,31.610001,31.459999,31.57,7100
2016-09-06,31.66,32.009998,31.66,31.969999,23600
2016-09-07,31.99,32.060001,31.84,31.9,14200
2016-09-08,32.040001,32.049999,31.83,31.91,3000
2016-09-09,31.74,31.76,31.620001,31.620001,3800
2016-09-12,31.6,31.870001,31.6,31.83,8000
2016-09-13,31.66,31.74,31.559999,31.68,8200
2016-09-14,31.620001,31.75,31.52,31.75,10100
2016-09-15,31.67,31.77,31.58,31.65,8100
2016-09-16,31.65,31.65,31.42,31.42,5900
2016-09-19,31.58,31.639999,31.51,31.51,11900
2016-09-20,31.65,31.690001,31.5,31.540001,10700
2016-09-21,31.59,31.889999,31.57,31.889999,6300
2016-09-22,31.83,31.870001,31.77,31.860001,5800
2016-09-23,31.75,31.860001,31.75,31.75,6300
2016-09-26,31.82,31.93,31.82,31.82,46400
2016-09-27,31.9,31.93,31.82,31.879999,5200
2016-09-28,31.83,31.92,31.780001,31.889999,8700
2016-09-29,31.77,31.809999,31.74,31.809999,3700
2016-09-30,31.879999,31.879999,31.809999,31.809999,5500
2016-10-03,31.84,31.870001,31.690001,31.790001,98300
2016-10-04,31.6,31.639999,31.57,31.6,4600
2016-10-05,31.57,31.6,31.540001,31.6,2600
2016-10-06,31.389999,31.41,31.27,31.309999,21600
2016-10-07,31.469999,31.469999,31.370001,31.41,1800
2016-10-10,31.389999,31.389999,31.219999,31.299999,3200
2016-10-11,31.09,31.24,31.049999,31.09,6300
2016-10-12,31.190001,31.24,31.120001,31.139999,8300
2016-10-13,31.190001,31.299999,31.139999,31.280001,10200
2016-10-14,31.049999,31.190001,31.01,31.01,11400
2016-10-17,31.15,31.200001,31.01,31.17,10100
2016-10-18,31.120001,31.209999,31.09,31.209999,6000
2016-10-19,31.209999,31.219999,31.139999,31.190001,8300
2016-10-20,31.1,31.15,31.049999,31.1,25000
2016-10-21,30.84,31.02,30.84,30.92,22100
2016-10-24,30.959999,30.98,30.879999,30.879999,22900
2016-10-25,30.889999,31.040001,30.889999,31.01,8300
2016-10-26,30.92,31,30.9,30.99,3900
2016-10-27,30.950001,30.950001,30.83,30.91,12600
2016-10-28,30.879999,31,30.84,30.93,22400
2016-10-31,30.85,31.040001,30.85,31.02,164800
2016-11-01,30.950001,31.209999,30.950001,31.139999,11500
2016-11-02,31.299999,31.84,31.200001,31.27,11800
2016-11-03,31.299999,31.4,31.16,31.379999,11500
2016-11-04,31.309999,31.42,31.309999,31.389999,58200
2016-11-07,31.23,31.25,31.129999,31.129999,127700
