date,open,high,low,close,volume
2021-05-10,17.41,17.598,17.41,17.582001,2000
2021-05-11,17.540001,17.540001,17.424999,17.468,3300
2021-05-12,17.43,17.530001,17.389999,17.51,11000
2021-05-13,17.469999,17.549999,17.469999,17.511,3100
2021-05-14,17.1,17.1,16.969999,16.98,12500
2021-05-17,16.83,16.9,16.780001,16.834,17800
2021-05-18,16.76,16.77,16.75,16.768999,2000
2021-05-19,16.83,16.92,16.799999,16.863001,1700
2021-05-20,16.700001,16.73,16.67,16.709,17200
2021-05-21,16.905001,16.959999,16.889999,16.959999,9100
2021-05-24,16.719999,16.733,16.719999,16.728001,1300
2021-05-25,16.120001,16.200001,16.07,16.115,25900
2021-05-26,16.120001,16.120001,16.030001,16.040001,24700
2021-05-27,15.99,16.065001,15.99,15.995,10200
2021-05-28,16.01,16.037001,15.97,15.989,17800
2021-06-01,15.98,16.049999,15.98,16.023001,5400
2021-06-02,16.139999,16.167,16.139999,16.163,4600
2021-06-03,16.34,16.370001,16.34,16.368,4900
2021-06-04,16.16,16.209999,16.16,16.160999,4300
2021-06-07,16.190001,16.27,16.190001,16.205,5700
2021-06-08,16.389999,16.399,16.343,16.367001,3900
2021-06-09,16.379999,16.379999,16.330999,16.379999,2500
2021-06-10,16.32,16.32,16.209999,16.209999,1800
2021-06-11,16.26,16.497,16.26,16.459999,3000
2021-06-14,16.49,16.51,16.49,16.495001,2100
2021-06-15,16.65,16.719999,16.643999,16.718,13900
2021-06-16,16.9,17.08,16.865999,17.07,10300
2021-06-17,16.870001,16.98,16.870001,16.952,3600
2021-06-18,16.98,17.07,16.98,17.034,7000
2021-06-21,17.02,17.02,16.940001,16.940001,6300
2021-06-22,16.969999,16.993999,16.954,16.971001,2900
2021-06-23,16.83,16.91,16.83,16.899,3500
2021-06-24,16.76,16.77,16.719999,16.756001,16000
2021-06-25,16.461,16.525,16.436001,16.469999,37000
2021-06-28,16.42,16.469999,16.42,16.462999,8700
2021-06-29,16.59,16.639999,16.59,16.610001,12900
2021-06-30,16.51,16.540001,16.51,16.540001,3600
2021-07-01,16.639999,16.73,16.610001,16.73,17900
2021-07-02,16.93,17.01,16.93,16.971001,125000
2021-07-06,17.049999,17.159,17,17.139999,10500
2021-07-07,16.671,16.809999,16.671,16.740999,8200
2021-07-08,17.190001,17.190001,17.052,17.190001,7800
2021-07-09,17.07,17.09,16.777,16.884001,18300
2021-07-12,16.73,16.780001,16.709999,16.715,37600
2021-07-13,16.715,16.75,16.66,16.74,6100
2021-07-14,16.83,16.870001,16.790001,16.860001,21200
2021-07-15,16.690001,16.690001,16.615,16.625999,13600
2021-07-16,16.77,16.860001,16.742001,16.83,11100
2021-07-19,16.879999,16.950001,16.879999,16.9,26800
2021-07-20,16.825001,16.825001,16.690001,16.754999,9300
2021-07-21,16.615,16.639999,16.549999,16.559999,15600
2021-07-22,16.620001,16.639999,16.610001,16.620001,3100
2021-07-23,16.83,16.940001,16.83,16.847,25400
2021-07-26,17.52,17.57,17.440001,17.469999,27700
2021-07-27,18.309999,18.48,18.219999,18.299999,45300
2021-07-28,17.709999,17.799999,17.371,17.372999,49800
2021-07-29,17.389999,17.59,17.389999,17.559999,7800
2021-07-30,17.6,17.629999,17.59,17.59,1800
2021-08-02,17.200001,17.316999,17.200001,17.299999,11800
2021-08-03,17.299999,17.33,17.26,17.27,6000
2021-08-04,17.15,17.16,17.110001,17.128,4000
2021-08-05,17.165001,17.209999,17.16,17.207001,2400
2021-08-06,17.200001,17.327999,17.200001,17.315001,2300
2021-08-09,17.139999,17.139999,17.030001,17.040001,5900
2021-08-10,16.98,16.98,16.889999,16.943001,8300
2021-08-11,16.910999,16.989,16.910999,16.93,4200
2021-08-12,17.139999,17.15,17.070999,17.129999,6600
2021-08-13,17.200001,17.26,17.110001,17.112,7300
2021-08-16,17.200001,17.200001,17.091,17.125,4000
2021-08-17,17.549999,17.67,17.52,17.549999,33900
2021-08-18,17.35,17.52,17.35,17.52,27600
2021-08-19,17.530001,17.530001,17.33,17.384001,7600
2021-08-20,17.73,17.73,17.59,17.67,9500
2021-08-23,17.41,17.459,17.35,17.386,2400
2021-08-24,17.110001,17.110001,17.07,17.09,11900
2021-08-25,17.129999,17.188999,17.115999,17.120001,12600
2021-08-26,17.42,17.469999,17.389999,17.459,6600
2021-08-27,17.299999,17.299999,17.26,17.290001,2900
2021-08-30,17.434,17.469999,17.4,17.461,5800
2021-08-31,17.459999,17.49,17.389999,17.41,19100
2021-09-01,17.18,17.184999,17.08,17.129999,18200
2021-09-02,17.129999,17.149,17.110001,17.149,1200
2021-09-03,17.139999,17.16,17.1,17.16,12900
2021-09-07,16.77,16.790001,16.65,16.68,22100
2021-09-08,16.780001,16.870001,16.780001,16.809999,8700
2021-09-09,16.83,16.83,16.76,16.815001,11400
2021-09-10,16.48,16.645,16.48,16.645,40600
