date,open,high,low,close,volume
2013-05-22,32.09,32.310001,31.549999,31.639999,19000
2013-05-23,31,31.299999,30.700001,31.290001,36500
2013-05-24,30.82,30.959999,30.75,30.92,45400
2013-05-28,31.08,31.24,30.809999,30.809999,40100
2013-05-29,30.52,30.58,30.309999,30.43,18000
2013-05-30,30.049999,30.120001,29.950001,30.049999,31800
2013-05-31,29.780001,29.790001,29.459999,29.459999,17900
2013-06-03,29.540001,29.809999,29.450001,29.809999,31800
2013-06-04,29.940001,30.049999,29.76,29.83,38800
2013-06-05,29.370001,29.4,29.049999,29.07,30100
2013-06-06,28.98,29.209999,28.799999,29.190001,22800
2013-06-07,29.25,29.42,29.15,29.360001,20500
2013-06-10,29.18,29.18,28.92,28.950001,35400
2013-06-11,28.18,28.379999,28.09,28.34,48800
2013-06-12,28.4,28.48,28.110001,28.16,18000
2013-06-13,28.360001,28.700001,28.360001,28.700001,10800
2013-06-14,28.709999,28.969999,28.6,28.65,16000
2013-06-17,29.02,29.190001,28.9,29.02,13500
2013-06-18,29.209999,29.299999,29.01,29.200001,37300
2013-06-19,29.15,29.18,28.42,28.43,69100
2013-06-20,27.799999,27.799999,26.99,27.219999,59300
2013-06-21,27.35,27.450001,26.91,27.35,44200
2013-06-24,25.629999,26,25.43,25.799999,43100
2013-06-25,26.26,26.540001,26.16,26.5,25700
2013-06-26,26.75,26.99,26.719999,26.860001,60600
2013-06-27,27.040001,27.290001,27.01,27.209999,74700
2013-06-28,27.209999,27.389999,26.969999,27.26,31800
2013-07-01,27.309999,27.4,27.07,27.129999,41900
2013-07-02,27.16,27.440001,27.040001,27.190001,19600
2013-07-03,26.690001,27.059999,26.68,26.969999,48500
2013-07-05,27.02,27.59,26.780001,26.940001,48500
2013-07-08,27.26,27.51,26.639999,26.92,29600
2013-07-09,27.139999,27.389999,27.08,27.389999,26200
2013-07-10,27.08,27.27,27.08,27.17,17100
2013-07-11,27.82,28.09,27.700001,28.08,29700
2013-07-12,27.84,27.950001,27.719999,27.809999,18600
2013-07-15,27.709999,28.040001,27.709999,28.040001,25300
2013-07-16,27.93,28,27.84,27.98,31900
2013-07-17,28,28.1,27.879999,27.950001,14500
2013-07-18,27.91,28.059999,27.91,27.950001,25100
2013-07-19,27.93,28.08,27.879999,27.969999,18300
2013-07-22,27.959999,28.110001,27.959999,28.040001,54700
2013-07-23,28.23,28.280001,28.049999,28.23,37600
2013-07-24,28.26,28.27,27.84,27.950001,53900
2013-07-25,27.93,28.16,27.93,28.15,10900
2013-07-26,28.040001,28.219999,27.870001,28.219999,22400
2013-07-29,27.82,28.02,27.82,27.950001,13200
2013-07-30,27.82,27.950001,27.620001,27.780001,35400
2013-07-31,27.639999,27.84,27.530001,27.75,17600
2013-08-01,27.75,27.99,27.75,27.91,221200
2013-08-02,27.809999,27.98,27.76,27.959999,16600
2013-08-05,27.84,27.950001,27.780001,27.91,29800
2013-08-06,27.870001,27.99,27.75,27.82,27000
2013-08-07,27.65,27.74,27.620001,27.639999,15300
2013-08-08,27.92,28.15,27.860001,28.07,11800
2013-08-09,27.98,28.200001,27.98,28.1,21100
2013-08-12,28.059999,28.129999,27.91,28.07,16300
2013-08-13,28.07,28.209999,28,28.09,18700
2013-08-14,28.07,28.1,27.98,28.01,12300
2013-08-15,27.780001,27.799999,27.59,27.74,40200
2013-08-16,27.870001,27.870001,27.66,27.700001,13800
2013-08-19,27.610001,27.610001,27.299999,27.299999,13400
2013-08-20,27.23,27.34,27.17,27.299999,10800
2013-08-21,27.030001,27.030001,26.67,26.82,67000
2013-08-22,26.73,26.940001,26.73,26.940001,27500
2013-08-23,27,27.08,26.9,27.08,12400
2013-08-26,27.07,27.15,26.870001,26.91,11100
2013-08-27,26.66,26.66,26.41,26.469999,21000
2013-08-28,26.370001,26.540001,26.309999,26.41,20400
2013-08-29,26.389999,26.629999,26.389999,26.549999,14900
2013-08-30,26.58,26.6,26.48,26.530001,15200
2013-09-03,26.91,27.07,26.709999,26.76,9500
2013-09-04,26.809999,27,26.809999,26.879999,5700
2013-09-05,26.809999,27,26.809999,26.969999,13800
2013-09-06,27.049999,27.209999,27,27.040001,20300
2013-09-09,27.33,27.52,27.17,27.459999,14300
2013-09-10,27.52,27.73,27.52,27.709999,7100
2013-09-11,27.540001,27.74,27.52,27.74,7400
2013-09-12,27.700001,27.700001,27.530001,27.530001,15600
2013-09-13,27.59,27.67,27.549999,27.559999,11900
2013-09-16,27.99,28.08,27.92,27.950001,10900
2013-09-17,28.139999,28.139999,28.02,28.030001,13000
2013-09-18,27.969999,29.030001,27.969999,28.870001,19900
2013-09-19,29.059999,29.120001,28.959999,29.07,30000
2013-09-20,28.860001,28.870001,28.639999,28.65,13200
2013-09-23,28.440001,28.440001,28.32,28.42,10300
2013-09-24,28.35,28.41,28.219999,28.219999,13200
2013-09-25,28.15,28.25,28.09,28.17,68600
2013-09-26,28.23,28.280001,28.040001,28.139999,23000
2013-09-27,28.209999,28.219999,28.09,28.17,14000
2013-09-30,28,28.09,27.799999,28,19000
2013-10-01,28.059999,28.290001,28.059999,28.27,22700
2013-10-02,28.32,28.389999,28.18,28.389999,11200
2013-10-03,28.27,28.27,28.02,28.09,27000
2013-10-04,28.26,28.32,28.23,28.290001,11600
2013-10-07,28,28.110001,27.91,28.030001,14500
2013-10-08,28.09,28.09,27.82,27.860001,2900
2013-10-09,28.07,28.09,27.879999,28.049999,7700
2013-10-10,28.34,28.57,28.34,28.57,13500
2013-10-11,28.59,28.690001,28.51,28.639999,22400
2013-10-14,28.620001,28.84,28.530001,28.74,12200
2013-10-15,28.67,28.67,28.440001,28.48,13900
2013-10-16,28.629999,28.76,28.629999,28.67,11400
2013-10-17,28.85,29.07,28.83,29.07,10500
2013-10-18,29.139999,29.24,29.120001,29.16,10500
2013-10-21,29.17,29.17,29,29,13800
2013-10-22,29.08,29.34,29.08,29.309999,28600
2013-10-23,29.129999,29.139999,28.92,29.01,10600
2013-10-24,29.129999,29.129999,28.52,28.91,16800
2013-10-25,29.08,29.08,28.940001,29.059999,10600
2013-10-28,29.09,29.09,28.950001,29.02,21800
2013-10-29,29.1,29.1,28.950001,29.01,11600
2013-10-30,28.98,28.98,28.67,28.75,18500
2013-10-31,28.82,28.870001,28.77,28.84,16800
2013-11-01,28.780001,28.780001,28.57,28.66,9200
2013-11-04,28.549999,28.77,28.549999,28.77,9300
2013-11-05,28.5,28.58,28.440001,28.5,13000
2013-11-06,28.67,28.67,28.52,28.530001,15400
2013-11-07,28.5,28.57,28.209999,28.219999,22300
2013-11-08,28.15,28.309999,28.139999,28.290001,24000
2013-11-11,28.33,28.33,28.18,28.24,12800
2013-11-12,28.110001,28.18,28.02,28.059999,13700
2013-11-13,28.01,28.16,27.93,28.15,17600
2013-11-14,28.15,28.389999,28.110001,28.35,10300
2013-11-15,28.459999,28.780001,28.459999,28.73,21400
2013-11-18,28.889999,28.889999,28.639999,28.66,10400
2013-11-19,28.610001,28.610001,28.450001,28.51,24100
2013-11-20,28.290001,28.42,28.110001,28.110001,21600
2013-11-21,28.07,28.110001,28.01,28.110001,11000
2013-11-22,28.190001,28.25,28.07,28.24,10400
2013-11-25,28.16,28.16,27.9,27.91,25600
2013-11-26,27.950001,28.049999,27.860001,28.049999,16100
2013-11-27,28.049999,28.07,27.91,28.07,9300
2013-11-29,28.200001,28.25,28.08,28.15,7200
2013-12-02,27.940001,27.940001,27.59,27.620001,18800
2013-12-03,27.639999,27.639999,27.440001,27.549999,41400
2013-12-04,27.42,27.559999,27.309999,27.469999,18100
2013-12-05,27.25,27.42,27.25,27.26,8500
2013-12-06,27.35,27.59,27.35,27.559999,19400
2013-12-09,27.43,27.49,27.35,27.43,18400
2013-12-10,27.42,27.469999,27.33,27.42,15300
2013-12-11,27.32,27.32,26.93,26.93,25500
2013-12-12,26.879999,26.889999,26.700001,26.790001,24200
2013-12-13,26.790001,26.91,26.780001,26.91,32900
2013-12-16,26.940001,27.139999,26.93,26.940001,62400
2013-12-17,26.709999,26.780001,26.559999,26.629999,23700
2013-12-18,26.809999,27.09,26.67,26.99,25100
2013-12-19,26.76,26.969999,26.76,26.940001,20200
2013-12-20,27.040001,27.17,27.02,27.09,21800
2013-12-23,27.16,27.299999,27.15,27.200001,53200
2013-12-24,27.15,27.33,27.120001,27.209999,15100
2013-12-26,27.360001,27.41,27.139999,27.190001,22800
2013-12-27,27.370001,27.379999,27.120001,27.26,22700
2013-12-30,27.290001,27.459999,27.17,27.360001,25700
2013-12-31,27.4,27.58,27.299999,27.52,25200
2014-01-02,27.34,27.34,26.959999,26.99,15000
2014-01-03,27,27.25,26.98,27.07,50500
2014-01-06,27,27.040001,26.93,27.02,33200
2014-01-07,27,27.129999,26.99,27.02,24600
2014-01-08,27,27.190001,26.959999,27.049999,15800
2014-01-09,27.1,27.27,26.879999,27.110001,32400
2014-01-10,27.219999,27.43,27.219999,27.43,21300
2014-01-13,27.379999,27.389999,27.110001,27.110001,16200
2014-01-14,27.139999,27.299999,27.129999,27.27,40000
2014-01-15,27.16,27.35,27.059999,27.09,51300
2014-01-16,27.01,27.09,26.959999,27.09,17200
2014-01-17,27.129999,27.200001,27,27.040001,18700
2014-01-21,27.17,27.190001,27.040001,27.1,19400
2014-01-22,27.190001,27.290001,27.15,27.25,36300
2014-01-23,27.1,27.18,26.719999,26.75,17600
2014-01-24,26.690001,26.690001,26.309999,26.309999,23900
2014-01-27,26.379999,26.450001,26.17,26.35,14600
2014-01-28,26.379999,26.559999,26.379999,26.540001,14900
2014-01-29,26.190001,26.219999,26.01,26.040001,17300
2014-01-30,26.32,26.379999,26.209999,26.27,26400
2014-01-31,26,26.200001,25.85,26.08,25600
2014-02-03,26.129999,26.129999,25.690001,25.719999,16800
2014-02-04,25.93,26.23,25.93,26.17,37700
2014-02-05,26.01,26.1,25.870001,26.1,11400
2014-02-06,26.190001,26.43,26.190001,26.41,15800
2014-02-07,26.459999,26.690001,26.41,26.610001,12600
2014-02-10,26.459999,26.58,26.4,26.440001,12800
2014-02-11,26.66,26.969999,26.66,26.91,30400
2014-02-12,27.16,27.200001,27.01,27.059999,19500
2014-02-13,27.02,27.190001,27.02,27.139999,10300
2014-02-14,27.15,27.4,27.15,27.360001,16600
2014-02-18,27.379999,27.43,27.299999,27.379999,11100
2014-02-19,27.469999,27.5,27.309999,27.32,54400
2014-02-20,27.389999,27.49,27.35,27.450001,10900
2014-02-21,27.41,27.549999,27.41,27.459999,14200
2014-02-24,27.42,27.58,27.42,27.450001,82900
2014-02-25,27.389999,27.5,27.290001,27.290001,8200
2014-02-26,27.24,27.370001,27.16,27.209999,24000
2014-02-27,27.309999,27.459999,27.290001,27.450001,6300
2014-02-28,27.549999,27.68,27.469999,27.5,8300
2014-03-03,27.200001,27.299999,27.129999,27.139999,17400
2014-03-04,27.59,27.73,27.57,27.610001,14300
2014-03-05,27.469999,27.59,27.469999,27.51,18400
2014-03-06,27.790001,27.91,27.790001,27.85,15000
2014-03-07,27.76,27.76,27.530001,27.57,25100
2014-03-10,27.469999,27.48,27.32,27.459999,4000
2014-03-11,27.48,27.549999,27.24,27.27,13700
2014-03-12,27.200001,27.200001,27.02,27.129999,10400
2014-03-13,27.24,27.24,26.76,26.93,10500
2014-03-14,26.85,26.91,26.74,26.9,136200
2014-03-17,27,27.139999,27,27.139999,4600
2014-03-18,27.129999,27.290001,27.059999,27.27,34700
2014-03-19,27.15,27.15,26.85,26.85,20400
2014-03-20,26.620001,26.719999,26.5,26.690001,18100
2014-03-21,27.01,27.120001,26.860001,26.860001,6900
2014-03-24,26.870001,26.940001,26.719999,26.940001,11900
2014-03-25,27.040001,27.24,27.030001,27.16,41000
2014-03-26,27.059999,27.200001,27,27.030001,15800
2014-03-27,27.200001,27.360001,27.08,27.26,11400
2014-03-28,27.51,27.629999,27.440001,27.48,91400
2014-03-31,27.66,27.73,27.639999,27.68,17500
2014-04-01,27.889999,27.889999,27.690001,27.790001,15200
2014-04-02,27.9,28.139999,27.9,28.059999,73800
2014-04-03,28.16,28.190001,27.92,28.01,13900
2014-04-04,28.16,28.290001,28.049999,28.1,8200
2014-04-07,28.120001,28.23,28.040001,28.16,15900
2014-04-08,28.35,28.42,28.290001,28.42,16400
2014-04-09,28.5,28.709999,28.41,28.68,22400
2014-04-10,28.68,28.870001,28.41,28.41,8600
2014-04-11,28.41,28.629999,28.41,28.49,11600
2014-04-14,28.5,28.65,28.43,28.48,7600
2014-04-15,28.32,28.51,28.219999,28.51,7900
2014-04-16,28.610001,28.75,28.559999,28.73,9200
2014-04-17,28.790001,28.860001,28.77,28.809999,8000
2014-04-21,28.809999,28.809999,28.629999,28.690001,10100
2014-04-22,28.82,28.889999,28.790001,28.85,17700
2014-04-23,28.690001,28.84,28.610001,28.65,16600
2014-04-24,28.75,28.85,28.620001,28.67,40000
2014-04-25,28.620001,28.65,28.42,28.52,20100
2014-04-28,28.700001,28.700001,28.459999,28.65,24100
2014-04-29,28.9,28.93,28.620001,28.83,15300
2014-04-30,28.68,28.77,28.68,28.76,7800
2014-05-01,28.68,28.799999,28.68,28.75,8600
2014-05-02,28.76,28.82,28.75,28.799999,9000
2014-05-05,28.709999,28.780001,28.68,28.76,9600
2014-05-06,28.76,28.92,28.76,28.85,18800
2014-05-07,28.85,29.01,28.84,29,54300
2014-05-08,28.940001,29.09,28.91,28.91,16700
2014-05-09,28.969999,29.01,28.92,29,35500
2014-05-12,29.16,29.389999,29.16,29.280001,15600
2014-05-13,29.370001,29.370001,29.27,29.290001,15800
2014-05-14,29.4,29.5,29.4,29.440001,29500
2014-05-15,29.42,29.42,29.290001,29.41,3100
2014-05-16,29.34,29.52,29.34,29.52,17200
2014-05-19,29.469999,29.58,29.32,29.540001,12000
2014-05-20,29.4,29.4,29.08,29.17,102000
2014-05-21,29.33,29.379999,29.280001,29.34,13900
2014-05-22,29.23,29.4,29.23,29.360001,7000
2014-05-23,29.5,29.540001,29.469999,29.540001,17900
2014-05-27,29.5,29.6,29.48,29.6,14300
2014-05-28,29.549999,29.58,29.51,29.540001,7500
2014-05-29,29.65,29.780001,29.610001,29.780001,25100
2014-05-30,29.84,29.84,29.76,29.82,9800
2014-06-02,29.91,30.07,29.809999,29.98,181300
2014-06-03,29.860001,30.02,29.860001,30.01,43200
2014-06-04,29.82,29.98,29.82,29.98,5000
2014-06-05,29.950001,30.219999,29.93,30.139999,16400
2014-06-06,30.219999,30.440001,30.219999,30.43,21600
2014-06-09,30.43,30.450001,30.280001,30.43,13200
2014-06-10,30.25,30.4,30.16,30.290001,272600
2014-06-11,30.040001,30.18,30.040001,30.120001,9600
2014-06-12,30.209999,30.209999,30.030001,30.030001,5100
2014-06-13,30,30.1,30,30.08,4000
2014-06-16,30.08,30.09,29.99,30.040001,6000
2014-06-17,29.99,30.02,29.889999,30.02,17800
2014-06-18,29.969999,30.219999,29.92,30.219999,4300
2014-06-19,30.209999,30.280001,30.209999,30.219999,6300
2014-06-20,30.120001,30.309999,30.09,30.17,13600
2014-06-23,29.809999,29.83,29.709999,29.790001,16600
2014-06-24,29.77,29.84,29.629999,29.66,4900
2014-06-25,29.6,29.870001,29.43,29.870001,11000
2014-06-26,29.889999,30.1,29.889999,30.049999,18200
2014-06-27,30.139999,30.139999,29.959999,30.139999,21100
2014-06-30,30.08,30.129999,29.870001,30.08,12200
2014-07-01,30.129999,30.23,30.08,30.129999,142100
2014-07-02,30.24,30.25,30.18,30.209999,16300
2014-07-03,30.27,30.35,30.25,30.35,8100
2014-07-07,30.23,30.24,30.09,30.200001,11900
2014-07-08,30.08,30.129999,29.92,30.01,8400
2014-07-09,29.940001,30.09,29.93,30.09,8700
2014-07-10,29.75,30.1,29.73,30.1,16300
2014-07-11,30.24,30.24,29.969999,30.200001,12800
2014-07-14,30.190001,30.290001,30.17,30.25,15500
2014-07-15,30.25,30.25,30.08,30.18,11000
2014-07-16,30.35,30.469999,30.32,30.42,16700
2014-07-17,30.32,30.360001,30.1,30.120001,15900
2014-07-18,30.389999,30.5,30.25,30.469999,5300
2014-07-21,30.41,30.440001,30.26,30.35,15900
2014-07-22,30.52,30.700001,30.52,30.66,14000
2014-07-23,30.75,30.76,30.690001,30.76,8600
2014-07-24,30.809999,30.83,30.690001,30.73,47500
2014-07-25,30.620001,30.620001,30.5,30.549999,9700
2014-07-28,30.58,30.690001,30.5,30.690001,6000
2014-07-29,30.9,30.9,30.77,30.780001,6600
2014-07-30,30.99,30.99,30.67,30.83,14600
2014-07-31,30.540001,30.700001,30.459999,30.469999,51700
2014-08-01,30.370001,30.549999,30.360001,30.49,136700
2014-08-04,30.49,30.58,30.280001,30.58,10400
2014-08-05,30.35,30.35,30.02,30.139999,194000
2014-08-06,30.110001,30.129999,29.940001,30.129999,34600
2014-08-07,30.209999,30.23,29.969999,30.09,9400
2014-08-08,30.040001,30.209999,30.01,30.200001,22400
2014-08-11,30.360001,30.51,30.32,30.43,12600
2014-08-12,30.43,30.52,30.389999,30.5,14600
2014-08-13,30.68,30.790001,30.549999,30.639999,39100
2014-08-14,30.809999,30.82,30.67,30.719999,20200
2014-08-15,30.85,30.85,30.74,30.780001,1100
2014-08-18,30.889999,30.889999,30.799999,30.879999,11800
2014-08-19,30.9,31.059999,30.9,31,29600
2014-08-20,31,31.15,31,31.139999,14600
2014-08-21,31.17,31.17,31.01,31.01,8700
2014-08-22,31.02,31.07,30.969999,30.98,9600
2014-08-25,31.15,31.190001,31.15,31.18,3300
2014-08-26,31.190001,31.219999,31.040001,31.15,22200
2014-08-27,31.26,31.299999,31.120001,31.190001,13600
2014-08-28,31.030001,31.040001,30.85,30.969999,15000
2014-08-29,30.959999,30.959999,30.85,30.9,9300
2014-09-02,30.870001,31.040001,30.84,30.879999,184300
2014-09-03,31.33,31.33,31.219999,31.27,156000
2014-09-04,31.32,31.32,31.1,31.1,7200
2014-09-05,31.23,31.32,31.1,31.290001,11600
2014-09-08,30.950001,31.129999,30.76,30.870001,18800
2014-09-09,30.709999,30.709999,30.58,30.65,5200
2014-09-10,30.549999,30.57,30.43,30.57,5400
2014-09-11,30.389999,30.450001,30.389999,30.440001,10400
2014-09-12,30.34,30.34,30.200001,30.25,10600
2014-09-15,30.120001,30.120001,29.91,29.99,15100
2014-09-16,29.85,30.17,29.809999,30.07,33700
2014-09-17,30.02,30.02,29.9,30.02,4300
2014-09-18,29.889999,29.950001,29.889999,29.889999,11900
2014-09-19,29.870001,29.889999,29.620001,29.68,9900
2014-09-22,29.25,29.309999,29.040001,29.08,11800
2014-09-23,29.030001,29.16,28.99,28.99,10500
2014-09-24,29.02,29.209999,29,29.16,16500
2014-09-25,28.950001,28.98,28.629999,28.639999,27600
2014-09-26,28.83,28.98,28.77,28.879999,12800
2014-09-29,28.32,28.41,28.32,28.360001,24700
2014-09-30,28.33,28.389999,28.209999,28.32,52600
2014-10-01,28.23,28.290001,28.110001,28.120001,14900
2014-10-02,28.15,28.219999,27.790001,28.09,123100
2014-10-03,28.200001,28.200001,28.01,28.110001,36300
2014-10-06,28.370001,28.41,28.25,28.370001,4100
2014-10-07,28.26,28.309999,28.110001,28.110001,7200
2014-10-08,28.15,28.629999,28.049999,28.6,16400
2014-10-09,28.58,28.58,28.18,28.200001,27500
2014-10-10,28.24,28.24,27.92,27.950001,21200
2014-10-13,28.23,28.309999,28.030001,28.030001,9100
2014-10-14,28.059999,28.27,27.99,27.99,17100
2014-10-15,27.92,28.02,27.469999,27.92,101700
2014-10-16,27.639999,28.16,27.639999,27.940001,33900
2014-10-17,28.280001,28.379999,28.17,28.219999,11000
2014-10-20,28.18,28.440001,28.120001,28.42,16300
2014-10-21,28.709999,28.84,28.700001,28.799999,6300
2014-10-22,28.66,28.809999,28.530001,28.6,10800
2014-10-23,28.700001,28.93,28.700001,28.76,9300
2014-10-24,28.799999,29.030001,28.799999,28.940001,6200
2014-10-27,28.73,28.92,28.67,28.92,8000
2014-10-28,29.139999,29.290001,29.129999,29.23,6100
2014-10-29,29.280001,29.290001,29.02,29.02,4300
2014-10-30,29.030001,29.32,29.02,29.18,8100
2014-10-31,29.389999,29.52,29.389999,29.41,8500
2014-11-03,29.459999,29.459999,29.27,29.450001,17100
2014-11-04,29.34,29.49,29.190001,29.299999,14300
2014-11-05,29.299999,29.309999,29.23,29.25,23500
2014-11-06,29.18,29.18,28.92,28.93,6800
2014-11-07,28.91,29.01,28.9,28.969999,9500
2014-11-10,29.200001,29.209999,29.08,29.08,12500
2014-11-11,29.129999,29.32,29.030001,29.209999,11200
2014-11-12,29.07,29.24,29.07,29.18,4600
2014-11-13,29.370001,29.370001,29.190001,29.190001,33900
2014-11-14,29.26,29.559999,29.190001,29.530001,8400
2014-11-17,29.299999,29.370001,29.23,29.26,10400
2014-11-18,29.35,29.43,29.27,29.43,8600
2014-11-19,29.299999,29.32,29.139999,29.190001,5500
2014-11-20,29.07,29.120001,29.02,29.08,9200
2014-11-21,29.440001,29.51,29.32,29.32,30400
2014-11-24,29.389999,29.530001,29.33,29.370001,3600
2014-11-25,29.41,29.540001,29.389999,29.41,10700
2014-11-26,29.530001,29.67,29.530001,29.65,5900
2014-11-28,29.559999,29.57,29.48,29.540001,900
2014-12-01,29.48,29.48,29.32,29.43,6900
2014-12-02,29.549999,29.629999,29.530001,29.59,5200
2014-12-03,29.5,29.6,29.5,29.52,2600
2014-12-04,29.379999,29.5,29.299999,29.32,8900
2014-12-05,29.299999,29.4,29.23,29.25,302000
2014-12-08,29.049999,29.16,28.860001,28.9,23200
2014-12-09,28.74,28.879999,28.67,28.809999,4900
2014-12-10,28.75,28.780001,28.58,28.67,12100
2014-12-11,28.67,28.85,28.67,28.709999,13700
2014-12-12,28.74,28.74,28.360001,28.360001,8600
2014-12-15,28.450001,28.450001,27.950001,28.01,9700
2014-12-16,28,28.309999,28,28.129999,8000
2014-12-17,28.25,28.700001,28.139999,28.41,26300
2014-12-18,28.5,28.67,28.41,28.610001,61300
2014-12-19,28.030001,28.07,27.959999,28.07,3300
2014-12-22,28.290001,28.360001,28.190001,28.309999,10500
2014-12-23,28.219999,28.299999,28.07,28.08,16900
2014-12-24,28.16,28.370001,28.16,28.219999,6000
2014-12-26,28.530001,28.6,28.389999,28.52,19300
2014-12-29,28.540001,28.610001,28.299999,28.41,34300
2014-12-30,28.309999,28.35,28.219999,28.27,11700
2014-12-31,28.379999,28.42,28.059999,28.15,13800
2015-01-02,28.23,28.23,28.01,28.09,16800
2015-01-05,28.08,28.08,27.889999,28.01,7400
2015-01-06,27.98,28.059999,27.73,27.85,13400
2015-01-07,28.200001,28.41,28.16,28.370001,27400
2015-01-08,28.469999,28.68,28.440001,28.58,15800
2015-01-09,28.709999,28.780001,28.51,28.629999,10500
2015-01-12,28.73,28.73,28.610001,28.639999,10300
2015-01-13,28.870001,29.02,28.639999,28.790001,8500
2015-01-14,28.66,28.809999,28.59,28.780001,7100
2015-01-15,28.99,28.99,28.809999,28.879999,92700
2015-01-16,28.809999,29.299999,28.809999,29.17,38900
2015-01-20,29.07,29.17,28.92,29.07,15600
2015-01-21,29.18,29.309999,29.18,29.280001,13800
2015-01-22,29.440001,29.58,29.200001,29.49,38900
2015-01-23,29.66,29.67,29.51,29.51,10700
2015-01-26,29.530001,29.790001,29.52,29.65,9000
2015-01-27,29.51,29.700001,29.51,29.59,22000
2015-01-28,29.67,29.709999,29.35,29.35,34700
2015-01-29,29.5,29.700001,29.450001,29.67,31600
2015-01-30,29.48,29.540001,29.23,29.23,9800
2015-02-02,29.559999,29.77,29.5,29.77,28000
2015-02-03,29.809999,30.219999,29.809999,30.17,21500
2015-02-04,29.99,30.08,29.83,29.83,18400
2015-02-05,29.98,30.34,29.98,30.26,12800
2015-02-06,30.040001,30.129999,29.75,29.82,65700
2015-02-09,29.639999,29.75,29.530001,29.639999,55200
2015-02-10,29.690001,29.809999,29.68,29.76,5500
2015-02-11,29.620001,29.67,29.52,29.65,137800
2015-02-12,29.82,29.959999,29.82,29.950001,5100
2015-02-13,29.969999,30.18,29.969999,30.139999,19800
2015-02-17,30.059999,30.139999,29.860001,30.040001,11800
2015-02-18,30.07,30.17,29.940001,30.15,62200
2015-02-19,30.01,30.129999,29.950001,30.030001,19900
2015-02-20,29.860001,30.219999,29.860001,30.190001,7700
2015-02-23,30.139999,30.219999,30.1,30.129999,19800
2015-02-24,30.219999,30.34,30.01,30.299999,9500
2015-02-25,30.219999,30.370001,30.219999,30.24,9100
2015-02-26,30.16,30.41,30.1,30.110001,17900
2015-02-27,30.1,30.17,30.08,30.1,8300
2015-03-02,30.24,30.299999,30.1,30.26,23700
2015-03-03,30.219999,30.219999,30.120001,30.15,9900
2015-03-04,29.950001,30.01,29.719999,29.889999,18300
2015-03-05,29.85,29.85,29.700001,29.74,12900
2015-03-06,29.5,29.5,29.200001,29.219999,22500
2015-03-09,29.02,29.02,28.9,28.950001,20200
2015-03-10,28.6,28.73,28.450001,28.450001,37000
2015-03-11,28.549999,28.65,28.5,28.58,12900
2015-03-12,28.67,28.879999,28.67,28.75,24500
2015-03-13,28.75,28.75,28.530001,28.620001,12900
2015-03-16,28.85,28.91,28.83,28.85,9900
2015-03-17,28.67,28.77,28.559999,28.639999,164800
2015-03-18,28.67,29.280001,28.610001,29.18,16900
2015-03-19,29.07,29.23,29.040001,29.17,47100
2015-03-20,29.41,29.690001,29.41,29.66,9700
2015-03-23,29.700001,29.889999,29.67,29.889999,12000
2015-03-24,29.93,30,29.879999,29.98,9200
2015-03-25,30.18,30.18,29.780001,29.870001,9100
2015-03-26,29.879999,29.879999,29.65,29.65,3800
2015-03-27,29.709999,29.84,29.709999,29.84,27000
2015-03-30,29.85,29.959999,29.85,29.9,13900
2015-03-31,29.52,29.690001,29.43,29.639999,12500
2015-04-01,29.780001,29.85,29.77,29.809999,10700
2015-04-02,29.9,30.139999,29.9,30.129999,8800
2015-04-06,30.15,30.559999,30.129999,30.42,17000
2015-04-07,30.57,30.57,30.32,30.469999,19000
2015-04-08,30.709999,30.84,30.67,30.700001,12100
2015-04-09,30.950001,31.02,30.84,31,14500
2015-04-10,31.02,31.02,30.889999,30.98,6100
2015-04-13,30.98,30.98,30.610001,30.620001,33500
2015-04-14,30.82,30.950001,30.75,30.889999,15200
2015-04-15,30.790001,30.99,30.719999,30.91,9200
2015-04-16,30.950001,31.129999,30.77,31.049999,22900
2015-04-17,30.68,30.780001,30.58,30.67,9400
2015-04-20,30.639999,30.780001,30.639999,30.74,28400
2015-04-21,30.77,30.799999,30.66,30.76,9200
2015-04-22,30.83,30.969999,30.799999,30.92,5700
2015-04-23,30.75,31,30.68,30.93,4000
2015-04-24,31.01,31.16,31.01,31.08,9000
2015-04-27,31.290001,31.459999,31.190001,31.379999,22700
2015-04-28,31.309999,31.49,31.309999,31.48,8300
2015-04-29,31.33,31.41,31.129999,31.209999,7200
2015-04-30,31.16,31.309999,31.120001,31.200001,8700
2015-05-01,31.129999,31.25,31.02,31.209999,33000
2015-05-04,31.65,31.65,31.41,31.65,151500
2015-05-05,31.360001,31.360001,31.059999,31.110001,24100
2015-05-06,30.969999,30.969999,30.57,30.610001,26800
2015-05-07,30.48,30.48,30.290001,30.379999,25200
2015-05-08,30.950001,31.15,30.9,31.120001,29600
2015-05-11,30.889999,30.889999,30.74,30.84,11300
2015-05-12,30.639999,30.77,30.49,30.74,10700
2015-05-13,30.969999,31,30.809999,30.809999,25400
2015-05-14,31.16,31.309999,31.16,31.209999,12000
2015-05-15,31.290001,31.57,31.290001,31.559999,10700
2015-05-18,31.26,31.26,31.120001,31.209999,13100
2015-05-19,31.139999,31.27,31.139999,31.24,14600
2015-05-20,31.059999,31.18,30.99,31.120001,12900
2015-05-21,31,31.07,30.889999,31.030001,19900
2015-05-22,30.940001,31,30.9,30.93,17100
