date,open,high,low,close,volume
2019-02-26,16.620001,16.700001,16.549999,16.620001,104000
2019-02-27,16.629999,16.65,16.469999,16.52,275400
2019-02-28,16.6,16.620001,16.43,16.450001,39200
2019-03-01,16.57,16.57,16.32,16.34,23400
2019-03-04,16.370001,16.450001,16.34,16.389999,74600
2019-03-05,16.389999,16.4,16.219999,16.27,86900
2019-03-06,16.26,16.290001,16.18,16.219999,88300
2019-03-07,16.23,16.25,16.1,16.200001,74600
2019-03-08,16.18,16.25,16.18,16.219999,82900
2019-03-11,16.25,16.370001,16.23,16.370001,58500
2019-03-12,16.379999,16.41,16.27,16.290001,216400
2019-03-13,16.34,16.360001,16.25,16.34,68800
2019-03-14,16.35,16.450001,16.34,16.4,48100
2019-03-15,16.42,16.450001,16.360001,16.389999,117800
2019-03-18,16.450001,16.5,16.41,16.49,101100
2019-03-19,16.5,16.549999,16.370001,16.370001,124800
2019-03-20,16.35,16.4,16.299999,16.34,44300
2019-03-21,16.35,16.41,16.299999,16.370001,50700
2019-03-22,16.33,16.34,16.219999,16.24,77800
2019-03-25,16.219999,16.299999,16.15,16.209999,87700
2019-03-26,16.280001,16.34,16.25,16.309999,45100
2019-03-27,16.34,16.360001,16.27,16.34,56600
2019-03-28,16.389999,16.42,16.309999,16.42,55800
2019-03-29,16.450001,16.5,16.360001,16.360001,54100
2019-04-01,16.049999,16.129999,16,16.129999,80800
2019-04-02,16.110001,16.200001,16.09,16.15,39200
2019-04-03,16.27,16.27,16.09,16.139999,76600
2019-04-04,16.110001,16.190001,16.08,16.17,46400
2019-04-05,16.139999,16.27,16.139999,16.24,79600
2019-04-08,16.24,16.26,16.190001,16.24,49900
2019-04-09,16.219999,16.25,16.110001,16.129999,48000
2019-04-10,16.139999,16.190001,16.110001,16.18,31700
2019-04-11,16.200001,16.23,16.18,16.209999,46600
2019-04-12,16.209999,16.25,16.190001,16.24,38400
2019-04-15,16.24,16.26,16.129999,16.17,78400
2019-04-16,16.190001,16.309999,16.190001,16.299999,80400
2019-04-17,16.299999,16.32,16.219999,16.24,47600
2019-04-18,16.26,16.280001,16.200001,16.219999,35500
2019-04-22,16.18,16.25,16.16,16.219999,57100
2019-04-23,16.200001,16.33,16.17,16.299999,79900
2019-04-24,16.32,16.379999,16.25,16.33,32800
2019-04-25,16.290001,16.389999,16.26,16.309999,217200
2019-04-26,16.32,16.450001,16.32,16.450001,92100
2019-04-29,16.459999,16.540001,16.450001,16.5,217200
2019-04-30,16.52,16.57,16.42,16.57,66900
2019-05-01,16.549999,16.58,16.450001,16.450001,37200
2019-05-02,16.450001,16.5,16.450001,16.49,45800
2019-05-03,16.52,16.639999,16.49,16.620001,297900
2019-05-06,16.51,16.68,16.450001,16.639999,39400
2019-05-07,16.57,16.690001,16.51,16.540001,48900
2019-05-08,16.540001,16.65,16.51,16.559999,51700
2019-05-09,16.52,16.540001,16.379999,16.469999,53100
2019-05-10,16.530001,16.559999,16.469999,16.49,22600
2019-05-13,16.4,16.4,16.200001,16.280001,374900
2019-05-14,16.360001,16.440001,16.33,16.4,25000
2019-05-15,16.370001,16.41,16.27,16.32,33500
2019-05-16,16.379999,16.440001,16.379999,16.440001,47500
2019-05-17,16.41,16.52,16.379999,16.450001,23000
2019-05-20,16.450001,16.530001,16.450001,16.51,36300
2019-05-21,16.51,16.58,16.5,16.530001,35700
2019-05-22,16.530001,16.540001,16.469999,16.51,26400
2019-05-23,16.42,16.49,16.389999,16.42,26500
2019-05-24,16.440001,16.540001,16.4,16.450001,68300
2019-05-28,16.450001,16.48,16.379999,16.389999,50700
2019-05-29,16.379999,16.389999,16.27,16.33,54200
2019-05-30,16.33,16.41,16.25,16.27,47400
2019-05-31,16.24,16.25,16.01,16.01,66600
2019-06-03,16.02,16.15,16,16.07,22700
2019-06-04,16.15,16.27,16.09,16.25,40300
2019-06-05,16.25,16.290001,16.190001,16.219999,39000
2019-06-06,16.26,16.34,16.219999,16.280001,23600
2019-06-07,16.299999,16.360001,16.280001,16.360001,37800
2019-06-10,16.43,16.48,16.370001,16.469999,36000
2019-06-11,16.51,16.559999,16.42,16.459999,41600
2019-06-12,16.450001,16.5,16.41,16.48,40400
2019-06-13,16.5,16.59,16.5,16.549999,37200
2019-06-14,16.58,16.6,16.530001,16.59,21000
2019-06-17,16.6,16.6,16.530001,16.58,34100
2019-06-18,16.610001,16.719999,16.610001,16.66,61100
2019-06-19,16.719999,16.790001,16.67,16.75,33700
2019-06-20,16.799999,16.799999,16.52,16.6,48000
2019-06-21,16.68,16.68,16.6,16.629999,41800
2019-06-24,16.65,16.700001,16.6,16.6,61700
2019-06-25,16.610001,16.629999,16.469999,16.469999,35600
2019-06-26,16.52,16.530001,16.43,16.43,59400
2019-06-27,16.469999,16.549999,16.43,16.469999,99600
2019-06-28,16.48,16.639999,16.48,16.620001,125900
2019-07-01,16.5,16.5,16.23,16.23,54100
2019-07-02,16.24,16.379999,16.24,16.32,62800
2019-07-03,16.35,16.4,16.33,16.4,37600
2019-07-05,16.389999,16.41,16.34,16.4,68800
2019-07-08,16.440001,16.440001,16.299999,16.370001,121500
2019-07-09,16.32,16.379999,16.309999,16.35,123000
2019-07-10,16.35,16.450001,16.34,16.42,76100
2019-07-11,16.43,16.459999,16.389999,16.389999,76300
2019-07-12,16.379999,16.459999,16.370001,16.42,57100
2019-07-15,16.43,16.459999,16.4,16.440001,76800
2019-07-16,16.43,16.5,16.41,16.41,57700
2019-07-17,16.42,16.459999,16.309999,16.32,71700
2019-07-18,16.34,16.360001,16.309999,16.34,78300
2019-07-19,16.34,16.370001,16.309999,16.309999,47000
2019-07-22,16.34,16.379999,16.15,16.280001,50700
2019-07-23,16.25,16.34,16.25,16.309999,48600
2019-07-24,16.309999,16.43,16.309999,16.42,47600
2019-07-25,16.4,16.440001,16.370001,16.379999,35100
2019-07-26,16.379999,16.469999,16.379999,16.450001,36900
2019-07-29,16.469999,16.469999,16.370001,16.389999,36600
2019-07-30,16.360001,16.549999,16.360001,16.549999,30600
2019-07-31,16.530001,16.540001,16.4,16.42,48500
2019-08-01,16.4,16.469999,16.280001,16.34,50900
2019-08-02,16.299999,16.379999,16.26,16.360001,61000
2019-08-05,16.280001,16.280001,15.85,15.94,125000
2019-08-06,15.99,16.190001,15.99,16.110001,76800
2019-08-07,16.07,16.07,15.9,16.040001,60000
2019-08-08,16.09,16.370001,16.09,16.370001,69100
2019-08-09,16.4,16.4,16.209999,16.219999,45600
2019-08-12,16.18,16.18,16.09,16.16,36100
2019-08-13,16.139999,16.33,16.139999,16.25,39700
2019-08-14,16.139999,16.139999,16.01,16.030001,71200
2019-08-15,16.120001,16.129999,16.01,16.09,86500
2019-08-16,16.16,16.41,16.16,16.41,42700
2019-08-19,16.42,16.540001,16.41,16.51,178000
2019-08-20,16.549999,16.57,16.440001,16.530001,41900
2019-08-21,16.52,16.559999,16.48,16.540001,43100
2019-08-22,16.57,16.58,16.5,16.540001,24300
2019-08-23,16.52,16.549999,16.370001,16.4,43900
2019-08-26,16.389999,16.450001,16.389999,16.43,33900
2019-08-27,16.469999,16.469999,16.32,16.370001,22700
2019-08-28,16.25,16.389999,16.190001,16.35,107300
2019-08-29,16.4,16.459999,16.370001,16.450001,75800
2019-08-30,16.48,16.52,16.440001,16.459999,140900
2019-09-03,16.4,16.440001,16.34,16.389999,42700
2019-09-04,16.4,16.48,16.4,16.48,290000
2019-09-05,16.530001,16.610001,16.48,16.58,74600
2019-09-06,16.58,16.59,16.530001,16.57,51900
2019-09-09,16.559999,16.68,16.559999,16.65,63000
2019-09-10,16.700001,16.74,16.690001,16.73,61100
2019-09-11,16.73,16.790001,16.700001,16.76,769800
2019-09-12,16.809999,16.85,16.75,16.790001,32300
2019-09-13,16.799999,16.889999,16.790001,16.860001,69900
2019-09-16,16.85,16.92,16.780001,16.889999,143900
2019-09-17,16.889999,16.889999,16.799999,16.889999,49400
2019-09-18,16.870001,16.92,16.83,16.889999,35500
2019-09-19,16.9,16.99,16.870001,16.889999,85200
2019-09-20,16.92,17.02,16.9,16.99,73600
2019-09-23,17.02,17.049999,16.969999,16.98,78200
2019-09-24,17.01,17.030001,16.870001,16.879999,69300
2019-09-25,16.85,16.93,16.82,16.870001,64100
2019-09-26,16.889999,17.02,16.879999,16.969999,158900
2019-09-27,16.98,17.02,16.860001,16.91,79100
2019-09-30,16.93,16.99,16.85,16.860001,263000
2019-10-01,16.49,16.540001,16.26,16.26,138800
2019-10-02,16.26,16.26,15.87,15.94,150100
2019-10-03,15.94,16.059999,15.89,15.92,87800
2019-10-04,15.94,16.08,15.94,16.059999,73500
2019-10-07,16.08,16.18,16.02,16.16,57200
2019-10-08,16.120001,16.139999,16.02,16.030001,71200
2019-10-09,16.040001,16.1,16.030001,16.08,81200
2019-10-10,16.059999,16.17,16.059999,16.139999,32900
2019-10-11,16.190001,16.280001,16.17,16.17,66700
2019-10-14,16.190001,16.200001,16.09,16.120001,100400
2019-10-15,16.120001,16.290001,16.120001,16.25,29700
2019-10-16,16.23,16.27,16.219999,16.24,33400
2019-10-17,16.26,16.290001,16.24,16.280001,40200
2019-10-18,16.290001,16.389999,16.280001,16.34,39000
2019-10-21,16.309999,16.440001,16.309999,16.389999,70500
2019-10-22,16.4,16.450001,16.34,16.389999,91300
2019-10-23,16.41,16.41,16.35,16.370001,49700
2019-10-24,16.4,16.440001,16.309999,16.360001,59300
2019-10-25,16.360001,16.370001,16.299999,16.32,53700
2019-10-28,16.360001,16.459999,16.360001,16.41,39600
2019-10-29,16.4,16.43,16.35,16.41,163700
2019-10-30,16.43,16.43,16.33,16.41,93500
2019-10-31,16.4,16.440001,16.35,16.360001,58300
2019-11-01,16.41,16.48,16.4,16.48,132300
2019-11-04,16.5,16.530001,16.48,16.5,137700
2019-11-05,16.49,16.540001,16.469999,16.469999,45400
2019-11-06,16.51,16.549999,16.459999,16.549999,45200
2019-11-07,16.559999,16.559999,16.43,16.450001,70600
2019-11-08,16.440001,16.51,16.440001,16.450001,93400
2019-11-11,16.440001,16.469999,16.43,16.450001,40000
2019-11-12,16.459999,16.559999,16.459999,16.559999,26100
2019-11-13,16.559999,16.559999,16.5,16.540001,37800
2019-11-14,16.549999,16.59,16.51,16.549999,83100
2019-11-15,16.540001,16.58,16.5,16.549999,30700
2019-11-18,16.530001,16.549999,16.51,16.530001,34200
2019-11-19,16.559999,16.620001,16.530001,16.610001,42700
2019-11-20,16.6,16.610001,16.559999,16.58,33500
2019-11-21,16.639999,16.639999,16.5,16.549999,54300
2019-11-22,16.51,16.559999,16.5,16.51,32600
2019-11-25,16.52,16.66,16.52,16.639999,70100
2019-11-26,16.620001,16.700001,16.6,16.65,36100
2019-11-27,16.690001,16.82,16.690001,16.809999,55900
2019-11-29,16.809999,16.9,16.77,16.870001,91700
2019-12-02,16.9,16.9,16.790001,16.790001,47600
2019-12-03,16.73,16.74,16.66,16.74,126800
2019-12-04,16.780001,16.85,16.780001,16.809999,64600
2019-12-05,16.889999,16.950001,16.809999,16.82,43600
2019-12-06,16.84,16.9,16.83,16.889999,90500
2019-12-09,16.870001,16.959999,16.870001,16.92,44400
2019-12-10,16.940001,16.969999,16.9,16.969999,64700
2019-12-11,16.98,17,16.940001,17,68100
2019-12-12,16.99,17.1,16.98,17.059999,66000
2019-12-13,17.07,17.110001,17.030001,17.09,212800
2019-12-16,17.129999,17.219999,17.129999,17.190001,72500
2019-12-17,17.200001,17.27,17.190001,17.26,99600
2019-12-18,17.290001,17.299999,17.18,17.200001,130900
2019-12-19,17.200001,17.24,17.17,17.209999,102500
2019-12-20,17.17,17.280001,17.16,17.26,893100
2019-12-23,17.190001,17.209999,17.08,17.129999,95300
2019-12-24,17.1,17.17,17.1,17.16,37800
2019-12-26,17.129999,17.17,17.120001,17.17,50300
2019-12-27,17.18,17.190001,17.120001,17.120001,42300
2019-12-30,17,17.110001,16.67,16.719999,122500
2019-12-31,16.700001,16.75,16.700001,16.75,100200
2020-01-02,16.75,16.82,16.700001,16.77,106300
2020-01-03,16.67,16.780001,16.67,16.75,61700
2020-01-06,16.75,16.799999,16.700001,16.790001,227700
2020-01-07,16.790001,16.809999,16.75,16.780001,183700
2020-01-08,16.77,16.809999,16.75,16.790001,50400
2020-01-09,16.799999,16.84,16.799999,16.809999,59300
2020-01-10,16.799999,16.809999,16.790001,16.799999,159000
2020-01-13,16.799999,16.870001,16.790001,16.84,934100
2020-01-14,16.860001,16.91,16.84,16.870001,70700
2020-01-15,16.870001,16.98,16.860001,16.93,115100
2020-01-16,16.99,17.02,16.959999,17.02,55300
2020-01-17,17.030001,17.07,17,17.040001,91900
2020-01-21,16.98,17.030001,16.969999,17,114300
2020-01-22,17.030001,17.09,17.030001,17.07,72600
2020-01-23,17.049999,17.07,17,17.030001,86700
2020-01-24,17.030001,17.09,16.91,16.91,141700
2020-01-27,16.799999,16.85,16.76,16.84,97000
2020-01-28,16.889999,16.92,16.889999,16.91,63100
2020-01-29,16.9,16.959999,16.879999,16.879999,178800
2020-01-30,16.809999,16.9,16.809999,16.889999,162900
2020-01-31,16.889999,16.9,16.77,16.82,110400
2020-02-03,16.809999,16.93,16.809999,16.82,148400
2020-02-04,16.91,16.940001,16.870001,16.940001,60200
2020-02-05,16.950001,17.030001,16.940001,17.02,88200
2020-02-06,17.02,17.059999,17,17.059999,98600
2020-02-07,17,17.08,17,17.08,50400
2020-02-10,17.049999,17.049999,17,17.02,59600
2020-02-11,17.07,17.08,17.01,17.059999,68800
2020-02-12,17.110001,17.110001,17,17.040001,104900
2020-02-13,17.01,17.120001,16.99,17.120001,174400
2020-02-14,17.129999,17.15,17.049999,17.1,57500
2020-02-18,17.09,17.129999,17.059999,17.110001,72600
2020-02-19,17.09,17.129999,17.030001,17.030001,59800
2020-02-20,17.049999,17.190001,17.049999,17.190001,54500
2020-02-21,17.15,17.190001,17.01,17.08,166800
2020-02-24,17.049999,17.049999,16.73,16.809999,203700
2020-02-25,16.809999,16.85,15.98,16.049999,284800
2020-02-26,16.120001,16.370001,16.1,16.17,136900
2020-02-27,16.059999,16.059999,15.4,15.65,352500
2020-02-28,15.37,15.37,14.83,15.09,335900
2020-03-02,15.22,15.72,15.22,15.67,159600
2020-03-03,15.79,16.209999,15.54,15.58,196900
2020-03-04,15.76,15.96,15.71,15.91,220500
2020-03-05,15.7,15.86,15.63,15.7,107100
2020-03-06,15.49,15.49,15.07,15.33,224500
2020-03-09,14.34,14.4,13.85,14.05,260100
2020-03-10,14.42,14.58,13.8,14.13,278000
2020-03-11,13.88,13.89,13.38,13.5,186100
2020-03-12,12.85,12.85,11.63,11.9,358400
2020-03-13,12.53,12.98,11.82,12.38,375800
2020-03-16,11.29,11.29,10.36,11.25,316300
2020-03-17,10.52,11.06,9.7,9.93,298100
2020-03-18,9.1,9.5,7.11,8.12,810200
2020-03-19,7.83,9.52,6.8,9.44,369700
2020-03-20,9.33,9.9,8.79,8.84,225800
2020-03-23,8.3,8.44,7.3,7.66,729900
2020-03-24,7.71,8.9,7.71,8.61,554200
2020-03-25,8.57,10.65,8.55,9.26,451700
2020-03-26,9.38,11.2,9.38,10.35,393100
2020-03-27,10,10.61,9.59,10.12,199800
2020-03-30,10.03,10.03,9.5,9.59,352900
2020-03-31,9.51,9.82,9.25,9.33,119100
2020-04-01,8.72,8.85,8.18,8.27,226700
2020-04-02,8.29,8.5,7.92,8.02,119200
2020-04-03,8.01,8.16,7.42,7.64,233400
2020-04-06,8.02,8.64,8.02,8.15,235900
2020-04-07,8.84,9.33,8.64,8.9,217300
2020-04-08,9.08,9.9,9.08,9.59,210700
2020-04-09,9.86,10.97,9.86,10.53,611400
2020-04-13,10.6,10.64,9.82,10.47,298700
2020-04-14,10.72,10.83,10.39,10.8,173500
2020-04-15,10.3,10.3,9.98,10.16,347500
2020-04-16,10.25,10.33,9.83,9.94,169000
2020-04-17,10.43,10.48,9.98,10.14,165400
2020-04-20,9.97,10.07,9.62,9.75,117400
2020-04-21,9.49,9.68,9.35,9.47,262400
2020-04-22,9.62,9.7,9.36,9.44,110700
2020-04-23,9.5,9.62,9.3,9.56,228500
2020-04-24,9.59,10.1,9.59,10.01,238200
2020-04-27,10.08,10.75,10.08,10.53,283300
2020-04-28,10.91,11.1,10.36,10.37,173600
2020-04-29,10.66,11.04,10.61,10.97,367600
2020-04-30,10.83,10.84,10.53,10.78,393600
2020-05-01,10.53,10.53,10.19,10.28,98700
2020-05-04,10.14,10.23,9.85,10.04,212600
2020-05-05,10.5,10.75,10.15,10.3,708700
2020-05-06,10.49,10.6,10.19,10.45,126800
2020-05-07,10.64,10.91,10.57,10.72,123300
2020-05-08,10.81,11,10.77,10.89,132500
2020-05-11,10.72,10.98,10.67,10.85,325200
2020-05-12,10.9,11.07,10.81,10.81,73800
2020-05-13,10.82,10.82,10.16,10.42,154200
2020-05-14,10.09,10.65,9.92,10.58,131700
2020-05-15,10.5,10.81,10.5,10.75,111100
2020-05-18,10.97,11.23,10.86,11.08,124600
2020-05-19,11.12,11.39,11.08,11.27,133900
2020-05-20,11.76,11.76,11.32,11.42,117400
2020-05-21,11.44,11.66,11.44,11.65,301700
2020-05-22,11.68,11.77,11.6,11.74,57100
2020-05-26,12.1,12.34,12.1,12.23,144600
2020-05-27,12.55,12.55,12.11,12.4,148100
2020-05-28,12.61,12.61,12.04,12.11,205100
2020-05-29,12,12.2,11.85,12.03,84300
2020-06-01,12.05,12.42,12,12.28,121500
2020-06-02,12.4,12.4,12.2,12.38,151800
2020-06-03,12.4,12.79,12.4,12.69,346000
2020-06-04,12.64,12.73,12.52,12.73,79100
2020-06-05,13.17,13.17,12.35,12.75,179500
2020-06-08,12.95,13.44,12.95,13.44,146300
2020-06-09,13.41,13.41,13.02,13.24,182500
2020-06-10,13.27,13.27,12.55,12.75,156900
2020-06-11,12.17,12.34,11.85,11.98,194200
2020-06-12,12.5,12.63,12.11,12.52,62400
2020-06-15,12.25,12.69,12.04,12.61,89600
2020-06-16,12.94,13.04,12.66,12.66,155700
2020-06-17,12.65,12.74,12.4,12.4,50000
2020-06-18,12.37,12.5,12.28,12.34,71800
2020-06-19,12.41,12.56,12.18,12.31,78500
2020-06-22,12.31,12.31,12.04,12.19,142300
2020-06-23,12.21,12.3,12.05,12.12,75000
2020-06-24,12,12.05,11.62,11.81,116800
2020-06-25,11.75,12.03,11.75,11.97,64900
2020-06-26,11.97,11.97,11.73,11.84,129800
2020-06-29,12.03,12.03,11.76,12,178000
2020-06-30,12,12.23,11.96,12.15,127300
2020-07-01,11.76,11.82,11.6,11.6,94800
2020-07-02,11.78,11.92,11.61,11.61,68000
2020-07-06,11.77,11.86,11.46,11.57,399600
2020-07-07,11.6,11.6,11.32,11.43,100900
2020-07-08,11.55,11.55,11.3,11.37,131500
2020-07-09,11.33,11.43,11.03,11.03,128400
2020-07-10,10.99,11.29,10.96,11.22,72100
2020-07-13,11.26,11.48,11.22,11.22,98500
2020-07-14,11.23,11.4,11.19,11.4,46200
2020-07-15,11.4,11.69,11.4,11.61,82500
2020-07-16,11.51,11.71,11.51,11.58,53600
2020-07-17,11.65,11.69,11.55,11.61,50000
2020-07-20,11.54,11.59,11.46,11.56,115200
2020-07-21,11.54,11.71,11.54,11.68,38500
2020-07-22,11.7,11.84,11.65,11.82,88300
2020-07-23,11.86,11.93,11.71,11.84,129500
2020-07-24,11.71,11.77,11.59,11.61,68700
2020-07-27,11.65,11.65,11.46,11.48,63300
2020-07-28,11.49,11.6,11.46,11.6,52500
2020-07-29,11.54,11.68,11.47,11.68,54600
2020-07-30,11.5,11.67,11.48,11.66,45600
2020-07-31,11.59,11.68,11.52,11.68,32600
2020-08-03,11.61,11.87,11.6,11.86,317800
2020-08-04,11.74,11.97,11.74,11.95,37500
2020-08-05,11.99,12.15,11.99,12.15,84300
2020-08-06,12.08,12.22,12.08,12.13,76400
2020-08-07,12.08,12.34,12.08,12.34,55200
2020-08-10,12.36,12.68,12.36,12.6,191800
2020-08-11,12.77,12.85,12.44,12.49,162300
2020-08-12,12.53,12.65,12.43,12.44,69100
2020-08-13,12.44,12.6,12.41,12.41,80000
2020-08-14,12.33,12.42,12.3,12.34,103900
2020-08-17,12.43,12.44,12.19,12.29,93300
2020-08-18,12.36,12.36,12.09,12.12,99700
2020-08-19,12.07,12.13,12.05,12.06,58500
2020-08-20,12.06,12.15,12.01,12.05,44400
2020-08-21,12.05,12.06,11.95,12.03,49100
2020-08-24,12.12,12.28,12.08,12.28,74300
2020-08-25,12.32,12.33,12.13,12.19,55000
2020-08-26,12.21,12.21,12.01,12.01,68200
2020-08-27,12.05,12.13,12.05,12.11,37800
2020-08-28,12.24,12.34,12.14,12.34,111800
2020-08-31,12.39,12.39,12.15,12.21,49400
2020-09-01,12.14,12.24,12.14,12.22,55100
2020-09-02,12.22,12.28,12.13,12.25,75900
2020-09-03,12.22,12.29,12,12.02,128700
2020-09-04,12.2,12.2,11.78,12,96200
2020-09-08,12,12.19,11.87,12.12,188500
2020-09-09,12.23,12.23,12.06,12.14,99200
2020-09-10,12.21,12.26,12.12,12.17,58900
2020-09-11,12.14,12.28,12.14,12.23,43000
2020-09-14,12.35,12.44,12.26,12.33,61000
2020-09-15,12.39,12.49,12.31,12.31,65600
2020-09-16,12.39,12.47,12.34,12.36,89500
2020-09-17,12.3,12.33,12.22,12.26,59600
2020-09-18,12.3,12.31,12.2,12.2,33500
2020-09-21,12.1,12.24,12.05,12.08,132900
2020-09-22,12.19,12.24,12.09,12.11,109400
2020-09-23,12.13,12.2,11.82,11.82,76900
2020-09-24,11.8,11.92,11.7,11.75,120100
2020-09-25,11.65,12.07,11.65,12.07,132300
2020-09-28,12.15,12.45,12.15,12.34,82900
2020-09-29,12.39,12.39,12.13,12.13,79800
2020-09-30,12.18,12.34,12.15,12.15,159200
2020-10-01,12,12.07,11.82,12.03,108600
2020-10-02,11.81,12.15,11.81,12.11,84300
2020-10-05,12.11,12.24,12.09,12.09,118600
2020-10-06,12.09,12.17,12,12,65000
2020-10-07,12.19,12.19,12.01,12.08,176700
2020-10-08,12.08,12.2,12.08,12.18,161700
2020-10-09,12.22,12.24,12.11,12.14,78300
2020-10-12,12.18,12.18,11.96,11.99,90800
2020-10-13,11.94,12,11.89,11.9,198300
2020-10-14,11.89,12.03,11.89,11.94,77100
2020-10-15,11.9,11.95,11.87,11.91,88100
2020-10-16,11.9,11.95,11.85,11.85,70800
2020-10-19,11.94,11.94,11.67,11.68,125800
2020-10-20,11.71,11.78,11.69,11.71,81300
2020-10-21,11.68,11.74,11.66,11.68,129100
2020-10-22,11.74,11.74,11.63,11.71,64300
2020-10-23,11.71,11.82,11.71,11.8,65800
2020-10-26,11.68,11.73,11.57,11.6,184800
2020-10-27,11.65,11.71,11.63,11.64,72500
2020-10-28,11.52,11.54,11.28,11.28,759900
2020-10-29,11.28,11.36,11.17,11.31,110000
2020-10-30,11.32,11.34,11.15,11.24,286000
2020-11-02,11.4,11.59,11.4,11.52,57900
2020-11-03,11.59,11.71,11.59,11.69,59400
2020-11-04,11.64,11.87,11.47,11.74,62300
2020-11-05,11.81,12.17,11.79,12.17,115700
2020-11-06,12.16,12.16,12.04,12.12,65600
2020-11-09,12.65,12.75,12.27,12.41,617000
2020-11-10,12.41,12.84,12.41,12.79,245100
2020-11-11,12.93,12.95,12.77,12.87,387700
2020-11-12,12.87,12.87,12.62,12.67,241100
2020-11-13,12.79,12.92,12.79,12.87,80300
2020-11-16,13.02,13.26,13.02,13.16,297300
2020-11-17,13.13,13.22,13.08,13.19,302400
2020-11-18,13.3,13.4,13.14,13.14,213200
2020-11-19,13.34,13.4,13.23,13.39,147900
2020-11-20,13.4,13.4,13.28,13.34,289200
2020-11-23,13.35,13.64,13.35,13.64,158400
2020-11-24,13.93,13.93,13.64,13.83,395200
2020-11-25,13.75,14,13.72,13.96,383900
2020-11-27,14,14.01,13.93,13.95,104200
2020-11-30,13.95,14,13.73,13.73,769800
2020-12-01,14,14.01,13.8,13.95,119900
2020-12-02,13.97,14.06,13.9,13.97,198900
2020-12-03,13.96,14.2,13.93,14.16,546200
2020-12-04,14.16,14.38,14.16,14.29,191600
2020-12-07,14.2,14.21,14,14.09,239400
2020-12-08,14.02,14.15,14.02,14.09,222000
2020-12-09,14.1,14.17,13.93,14.04,384200
2020-12-10,14,14,13.86,13.94,200400
2020-12-11,13.91,14.02,13.87,14,232400
2020-12-14,14.04,14.14,13.93,13.95,117400
2020-12-15,14.1,14.1,13.94,14.05,140700
2020-12-16,14.12,14.12,14.01,14.08,315800
2020-12-17,14.11,14.13,13.97,14.08,250300
2020-12-18,14.18,14.18,13.89,14.01,165400
2020-12-21,14,14.05,13.86,13.9,294800
2020-12-22,13.91,13.94,13.75,13.75,161800
2020-12-23,13.78,13.94,13.78,13.89,150600
2020-12-24,13.93,13.97,13.81,13.88,81400
2020-12-28,13.99,14.02,13.83,13.84,244600
2020-12-29,13.73,13.73,13.46,13.59,239500
2020-12-30,13.58,13.75,13.56,13.6,547500
2020-12-31,13.67,13.78,13.6,13.73,256700
2021-01-04,13.76,13.82,13.41,13.6,362000
2021-01-05,13.62,13.81,13.62,13.7,117300
2021-01-06,13.84,13.92,13.74,13.86,285900
2021-01-07,13.95,14,13.92,13.97,327100
2021-01-08,13.97,14.05,13.92,14.05,114800
2021-01-11,14.02,14.03,13.88,13.91,105700
2021-01-12,14,14,13.89,13.94,293200
2021-01-13,13.93,14.01,13.92,13.98,159700
2021-01-14,14.01,14.22,14.01,14.17,118200
2021-01-15,14.15,14.29,14.15,14.24,338300
2021-01-19,14.33,14.39,14.21,14.27,293700
2021-01-20,14.29,14.38,14.27,14.34,137700
2021-01-21,14.36,14.47,14.36,14.44,155100
2021-01-22,14.41,14.43,14.33,14.42,179800
2021-01-25,14.38,14.47,14.29,14.32,89000
2021-01-26,14.33,14.49,14.33,14.4,101900
2021-01-27,14.35,14.47,14.29,14.3,121800
2021-01-28,14.35,14.36,14.18,14.22,78700
2021-01-29,14.23,14.24,13.91,14.01,122800
2021-02-01,14.02,14.27,14.02,14.25,106200
2021-02-02,14.33,14.58,14.33,14.57,205900
2021-02-03,14.6,14.65,14.52,14.65,115300
2021-02-04,14.68,14.83,14.68,14.75,180300
2021-02-05,14.85,14.99,14.82,14.95,123500
2021-02-08,15.06,15.1,14.9,15,216800
2021-02-09,14.99,14.99,14.8,14.8,179700
2021-02-10,14.91,15.16,14.91,15.12,102000
2021-02-11,15.13,15.2,15.03,15.08,102400
2021-02-12,15.07,15.16,15.07,15.12,120600
2021-02-16,15.17,15.32,15.13,15.19,288300
2021-02-17,15.23,15.27,15.12,15.19,136600
2021-02-18,15.17,15.24,15.14,15.22,140400
2021-02-19,15.18,15.26,15.17,15.22,123600
2021-02-22,15.2,15.42,15.2,15.36,123500
2021-02-23,15.41,15.42,15.14,15.24,150100
2021-02-24,15.25,15.55,15.25,15.51,109700
2021-02-25,15.53,15.67,15.3,15.34,148400
2021-02-26,15.5,15.6,15.34,15.49,254300
2021-03-01,15.63,15.83,15.61,15.66,235400
2021-03-02,15.72,15.94,15.69,15.91,357300
2021-03-03,15.87,16.08,15.87,15.92,206800
2021-03-04,15.99,16.09,15.52,15.74,135700
2021-03-05,15.79,15.9,15.23,15.61,271500
2021-03-08,15.72,15.91,15.62,15.86,215400
2021-03-09,15.93,16,15.81,15.92,134800
2021-03-10,15.86,16.09,15.86,16.030001,210800
2021-03-11,16.1,16.16,16.01,16.15,115100
2021-03-12,16.24,16.280001,16.16,16.25,174000
2021-03-15,16.35,16.530001,16.299999,16.52,194400
2021-03-16,16.540001,16.540001,16.290001,16.4,316100
2021-03-17,16.370001,16.469999,16.33,16.450001,271000
2021-03-18,16.48,16.540001,15.99,16.030001,433600
