date,open,high,low,close,volume
2018-02-20,43.439999,43.610001,43.419998,43.419998,5900
2018-02-21,43.360001,43.52,43.150002,43.279999,8200
2018-02-22,43.369999,43.560001,43.259998,43.360001,10700
2018-02-23,43.77,43.93,43.740002,43.93,2600
2018-02-26,44.099998,44.349998,44,44.349998,6100
2018-02-27,44.02,44.02,43.66,43.66,2700
2018-02-28,43.610001,43.610001,43.09,43.110001,12000
2018-03-01,42.84,42.919998,42.369999,42.560001,14500
2018-03-02,42.369999,42.700001,42.299999,42.700001,7800
2018-03-05,42.549999,43.09,42.549999,43.09,4800
2018-03-06,43.360001,43.450001,43.299999,43.349998,4600
2018-03-07,43.220001,43.299999,43.139999,43.299999,3700
2018-03-08,43.439999,43.450001,43.27,43.330002,6600
2018-03-09,43.43,43.580002,43.43,43.580002,4500
2018-03-12,43.740002,43.849998,43.720001,43.830002,36300
2018-03-13,43.889999,43.889999,43.52,43.52,1100
2018-03-14,43.75,43.75,43.52,43.59,4100
2018-03-15,43.599998,43.66,43.459999,43.5,6400
2018-03-16,43.619999,43.619999,43.52,43.619999,2900
2018-03-19,43.330002,43.330002,43.07,43.119999,4200
2018-03-20,42.830002,42.970001,42.830002,42.950001,3300
2018-03-21,42.900002,43.220001,42.900002,43.139999,10800
2018-03-22,42.73,42.73,42.310001,42.310001,27900
2018-03-23,42.57,42.669998,42.150002,42.150002,7700
2018-03-26,42.84,42.950001,42.529999,42.939999,9000
2018-03-27,43.139999,43.16,42.5,42.5,5300
2018-03-28,42.990002,43.150002,42.91,43.029999,5600
2018-03-29,43.25,43.459999,43.18,43.380001,5000
2018-04-02,43.049999,43.110001,42.459999,42.73,7200
2018-04-03,43,43.040001,42.799999,42.98,5800
2018-04-04,42.880001,43.299999,42.880001,43.299999,7500
2018-04-05,43.43,43.560001,43.43,43.549999,9100
2018-04-06,43.650002,43.700001,43.259998,43.380001,6100
2018-04-09,43.650002,43.799999,43.580002,43.639999,3400
2018-04-10,43.959999,44.049999,43.959999,44.049999,5100
2018-04-11,43.990002,44.209999,43.959999,43.98,6600
2018-04-12,43.950001,44.080002,43.950001,44.060001,7600
2018-04-13,44.139999,44.16,44.02,44.02,42300
2018-04-16,44.240002,44.240002,44.130001,44.169998,5400
2018-04-17,44.299999,44.439999,44.25,44.419998,5900
2018-04-18,44.52,44.650002,44.52,44.580002,8500
2018-04-19,44.52,44.560001,44.34,44.34,13700
2018-04-20,44.330002,44.419998,44.299999,44.310001,1800
2018-04-23,44.310001,44.369999,44.189999,44.189999,5600
2018-04-24,44.41,44.419998,44.080002,44.130001,7700
2018-04-25,43.93,44.200001,43.93,44.200001,81400
2018-04-26,44.450001,44.580002,44.43,44.580002,31600
2018-04-27,44.41,44.59,44.310001,44.57,5000
2018-04-30,44.5,44.549999,44.369999,44.369999,7400
2018-05-01,44.23,44.25,43.970001,44.119999,8700
2018-05-02,44.290001,44.41,44.119999,44.119999,5400
2018-05-03,44.09,44.279999,44.09,44.25,1800
2018-05-04,44.389999,44.43,44.360001,44.43,3200
2018-05-07,44.5,44.619999,44.439999,44.5,8700
2018-05-08,44.240002,44.279999,44.130001,44.279999,5100
2018-05-09,44.32,44.580002,44.32,44.540001,7800
2018-05-10,44.66,44.790001,44.549999,44.790001,7200
2018-05-11,44.880001,44.98,44.849998,44.849998,1900
2018-05-14,44.860001,44.970001,44.830002,44.849998,25900
2018-05-15,44.380001,44.52,44.360001,44.360001,1900
2018-05-16,44.279999,44.43,44.209999,44.400002,7000
2018-05-17,44.529999,44.689999,44.529999,44.57,4100
2018-05-18,44.459999,44.48,44.41,44.450001,27000
2018-05-21,44.630001,44.669998,44.540001,44.669998,38100
2018-05-22,44.810001,44.82,44.66,44.66,4700
2018-05-23,44,44.080002,43.860001,44.060001,11000
2018-05-24,43.639999,43.860001,43.639999,43.860001,1900
2018-05-25,43.130001,43.32,43.130001,43.220001,47400
2018-05-29,42.509998,42.619999,42.139999,42.299999,79000
2018-05-30,42.91,43.119999,42.720001,43.040001,27000
2018-05-31,43.049999,43.049999,42.82,43.009998,11200
2018-06-01,43.200001,43.290001,43.060001,43.189999,14400
2018-06-04,43.66,43.66,43.439999,43.439999,2400
2018-06-05,43.380001,43.43,43.299999,43.380001,18400
2018-06-06,43.59,43.830002,43.509998,43.830002,7900
2018-06-07,43.970001,44.049999,43.720001,43.77,11800
2018-06-08,43.66,43.709999,43.59,43.639999,69800
2018-06-11,43.790001,44.009998,43.77,43.939999,11300
2018-06-12,43.959999,43.959999,43.669998,43.73,17300
2018-06-13,43.82,43.82,43.57,43.66,3100
2018-06-14,43.68,43.779999,43.59,43.599998,27800
2018-06-15,43.41,43.41,43.25,43.369999,9400
2018-06-18,42.790001,42.939999,42.790001,42.939999,20800
2018-06-19,42.5,42.720001,42.470001,42.68,3900
2018-06-20,42.779999,42.779999,42.610001,42.66,5400
2018-06-21,42.459999,42.459999,42.389999,42.400002,4600
2018-06-22,42.889999,42.959999,42.73,42.860001,19800
2018-06-25,41.709999,41.810001,41.68,41.790001,83300
2018-06-26,41.759998,41.849998,41.68,41.73,38800
2018-06-27,41.82,41.959999,41.369999,41.369999,48000
2018-06-28,41.509998,41.700001,41.43,41.650002,26500
2018-06-29,41.959999,42.060001,41.84,41.84,22800
2018-07-02,41.5,41.580002,41.41,41.57,38500
2018-07-03,42,42.07,41.82,41.82,3400
2018-07-05,42.459999,42.549999,42.400002,42.5,11900
2018-07-06,42.73,42.919998,42.73,42.889999,24100
2018-07-09,43.099998,43.169998,43.07,43.139999,5000
2018-07-10,43.150002,43.220001,43.139999,43.220001,6600
2018-07-11,42.599998,42.689999,42.290001,42.34,14200
2018-07-12,42.439999,42.560001,42.43,42.5,43600
2018-07-13,42.439999,42.52,42.439999,42.509998,5100
2018-07-16,42.470001,42.470001,42.389999,42.459999,7100
2018-07-17,42.27,42.48,42.25,42.459999,7900
2018-07-18,42.369999,42.450001,42.32,42.450001,9300
2018-07-19,42.150002,42.330002,42.110001,42.240002,16000
2018-07-20,42.259998,42.48,42.259998,42.470001,2500
2018-07-23,42.59,42.59,42.450001,42.529999,4200
2018-07-24,42.790001,42.849998,42.580002,42.619999,5500
2018-07-25,42.700001,42.990002,42.630001,42.990002,5000
2018-07-26,42.849998,42.91,42.790001,42.790001,11200
2018-07-27,43.099998,43.200001,42.970001,43,2400
2018-07-30,43.25,43.349998,43.200001,43.200001,3500
2018-07-31,43.43,43.509998,43.310001,43.34,5000
2018-08-01,43.16,43.16,43,43,3700
2018-08-02,42.639999,42.759998,42.549999,42.759998,10000
2018-08-03,42.689999,42.889999,42.669998,42.889999,8100
2018-08-06,42.580002,42.810001,42.580002,42.720001,26500
2018-08-07,42.580002,43.09,42.580002,43.09,5000
2018-08-08,42.889999,43.080002,42.869999,43.02,6300
2018-08-09,42.93,42.939999,42.709999,42.709999,7200
2018-08-10,41.970001,42.009998,41.869999,41.889999,11600
2018-08-13,41.939999,41.959999,41.720001,41.810001,23300
2018-08-14,41.869999,41.869999,41.709999,41.790001,7900
2018-08-15,41.130001,41.169998,40.98,41.080002,16900
2018-08-16,41.369999,41.549999,41.369999,41.380001,4000
2018-08-17,41.360001,41.720001,41.360001,41.720001,3500
2018-08-20,41.77,41.939999,41.77,41.82,82500
2018-08-21,42.130001,42.209999,42.040001,42.130001,6000
2018-08-22,42.369999,42.41,42.279999,42.32,20700
2018-08-23,42.130001,42.169998,42,42.02,80600
2018-08-24,42.209999,42.32,42.209999,42.299999,4500
2018-08-27,42.509998,42.77,42.509998,42.700001,18600
2018-08-28,42.720001,42.75,42.580002,42.580002,3600
2018-08-29,42.619999,42.810001,42.619999,42.799999,8600
2018-08-30,42.369999,42.470001,42.310001,42.310001,3200
2018-08-31,42.110001,42.110001,41.75,41.869999,5000
2018-09-04,41.43,41.5,41.34,41.470001,5900
2018-09-05,41.290001,41.330002,41.130001,41.200001,19900
2018-09-06,41.200001,41.209999,41.009998,41.099998,2800
2018-09-07,40.790001,40.98,40.790001,40.880001,3600
2018-09-10,41.240002,41.25,41.16,41.18,27800
2018-09-11,40.939999,41.259998,40.939999,41.209999,4000
2018-09-12,41.27,41.580002,41.27,41.490002,45900
2018-09-13,41.790001,41.790001,41.610001,41.68,3100
2018-09-14,41.66,41.709999,41.509998,41.619999,16400
2018-09-17,42.080002,42.09,41.919998,41.990002,4800
2018-09-18,42.139999,42.259998,42.139999,42.259998,10100
2018-09-19,42.080002,42.240002,42.080002,42.220001,3300
2018-09-20,42.57,42.709999,42.509998,42.709999,10000
2018-09-21,42.59,42.740002,42.59,42.68,6300
2018-09-24,42.709999,42.709999,42.5,42.509998,3400
2018-09-25,42.369999,42.380001,42.25,42.27,5400
2018-09-26,42.34,42.43,42.290001,42.290001,4000
2018-09-27,42.369999,42.57,42.279999,42.349998,59700
2018-09-28,42.049999,42.23,41.970001,42.040001,3300
2018-10-01,42.18,42.18,41.959999,41.959999,12900
2018-10-02,41.799999,41.950001,41.799999,41.880001,4300
2018-10-03,42.099998,42.099998,41.91,41.939999,12400
2018-10-04,41.73,41.73,41.41,41.540001,5100
2018-10-05,41.43,41.450001,41.200001,41.299999,5000
2018-10-08,41.040001,41.139999,40.869999,41.139999,10400
2018-10-09,40.91,41.18,40.91,41.150002,4100
2018-10-10,41.290001,41.290001,40.610001,40.650002,27400
2018-10-11,40.669998,40.669998,40.110001,40.209999,8400
2018-10-12,40.360001,40.360001,39.82,40.16,7600
2018-10-15,40.290001,40.52,40.290001,40.439999,5000
2018-10-16,40.889999,41.07,40.889999,41.07,9600
2018-10-17,40.810001,40.860001,40.599998,40.689999,3700
2018-10-18,40.669998,40.810001,40.23,40.290001,11000
2018-10-19,40.5,40.689999,40.5,40.630001,4100
2018-10-22,40.400002,40.419998,40.259998,40.400002,13200
2018-10-23,39.869999,40.110001,39.619999,40.110001,12400
2018-10-24,39.740002,39.740002,39.130001,39.18,10100
2018-10-25,39.189999,39.459999,39.189999,39.279999,7200
2018-10-26,38.860001,39.349998,38.669998,39.049999,10000
2018-10-29,39.57,39.610001,38.93,38.93,5200
2018-10-30,39.200001,39.540001,39.200001,39.540001,4900
2018-10-31,39.66,39.77,39.630001,39.630001,18000
2018-11-01,40.009998,40.18,39.959999,40.18,4600
2018-11-02,40.299999,40.299999,39.84,40.07,3800
2018-11-05,40.130001,40.279999,40.080002,40.18,5700
2018-11-06,40.25,40.279999,40.16,40.259998,13000
2018-11-07,40.73,40.880001,40.68,40.880001,9100
2018-11-08,40.720001,40.759998,40.380001,40.419998,6400
2018-11-09,40.290001,40.290001,40.099998,40.189999,1600
2018-11-12,39.970001,39.970001,39.75,39.75,3600
2018-11-13,39.759998,39.900002,39.66,39.68,3100
2018-11-14,40.040001,40.060001,39.650002,39.959999,4600
2018-11-15,39.619999,39.91,39.52,39.880001,4500
2018-11-16,39.91,40.029999,39.900002,40.009998,2600
2018-11-19,40,40.009998,39.720001,39.810001,1800
2018-11-20,39.419998,39.560001,39.18,39.18,11800
2018-11-21,39.549999,39.709999,39.549999,39.560001,11200
2018-11-23,39.25,39.25,39.220001,39.220001,1000
2018-11-26,39.700001,39.709999,39.619999,39.68,3800
2018-11-27,39.540001,39.610001,39.400002,39.599998,10000
2018-11-28,39.549999,40.16,39.5,40.16,58700
2018-11-29,39.830002,39.98,39.77,39.880001,3600
2018-11-30,39.75,39.75,39.650002,39.720001,2800
2018-12-03,40.02,40.029999,39.860001,39.98,16300
2018-12-04,39.990002,40.029999,39.27,39.290001,10700
2018-12-06,38.75,39.049999,38.509998,39.029999,10000
2018-12-07,39.150002,39.299999,38.73,38.799999,17100
2018-12-10,38.720001,38.720001,38.369999,38.619999,6900
2018-12-11,39.02,39.029999,38.549999,38.73,11500
2018-12-12,39.209999,39.459999,39.209999,39.240002,13300
2018-12-13,39.279999,39.380001,39.200001,39.240002,17500
2018-12-14,38.869999,38.990002,38.799999,38.799999,17600
2018-12-17,38.91,38.91,38.470001,38.549999,34800
2018-12-18,38.700001,38.700001,38.32,38.459999,5800
2018-12-19,38.689999,38.91,38.07,38.240002,52600
2018-12-20,38.279999,38.369999,38.029999,38.09,46100
2018-12-21,37.939999,38.07,37.540001,37.599998,23700
2018-12-24,37.360001,37.369999,36.880001,36.91,57500
2018-12-26,36.889999,37.73,36.77,37.73,25700
2018-12-27,37.060001,37.52,36.900002,37.5,69300
2018-12-28,37.939999,37.939999,37.66,37.75,25900
2018-12-31,38.09,38.09,37.709999,37.900002,21300
2019-01-02,37.380001,37.689999,37.380001,37.68,6200
2019-01-03,37.599998,37.799999,37.599998,37.689999,3900
2019-01-04,38.07,38.650002,38.060001,38.57,9100
2019-01-07,38.619999,38.889999,38.619999,38.790001,2800
2019-01-08,38.98,38.98,38.779999,38.919998,9600
2019-01-09,39.099998,39.299999,39.099998,39.23,5300
2019-01-10,39.150002,39.41,39.150002,39.41,5700
2019-01-11,39.110001,39.25,39.09,39.16,214300
2019-01-14,38.880001,39.029999,38.880001,38.959999,10800
2019-01-15,39.150002,39.150002,38.970001,39.119999,5500
2019-01-16,38.950001,39.060001,38.950001,39.009998,6700
2019-01-17,38.880001,39.34,38.880001,39.330002,91200
2019-01-18,39.580002,39.720001,39.549999,39.700001,103400
2019-01-22,39.240002,39.279999,38.959999,39.049999,27900
2019-01-23,39.400002,39.450001,39.209999,39.299999,7300
2019-01-24,39.310001,39.41,39.220001,39.299999,4500
2019-01-25,39.619999,39.720001,39.619999,39.639999,3700
2019-01-28,39.369999,39.57,39.369999,39.540001,10900
2019-01-29,39.900002,39.919998,39.830002,39.84,7800
2019-01-30,39.889999,40.349998,39.810001,40.169998,20500
2019-01-31,40.150002,40.389999,40.150002,40.290001,118700
2019-02-01,40.310001,40.380001,40.220001,40.290001,45600
2019-02-04,40.130001,40.34,40.09,40.310001,26700
2019-02-05,40.52,40.709999,40.52,40.66,6200
2019-02-06,40.560001,40.560001,40.380001,40.41,8000
2019-02-07,40.139999,40.139999,39.869999,39.959999,6900
2019-02-08,39.59,39.740002,39.59,39.740002,3500
2019-02-11,39.639999,39.709999,39.619999,39.68,4100
2019-02-12,40.009998,40.080002,39.919998,40.049999,8300
2019-02-13,40.110001,40.130001,39.950001,39.950001,5000
2019-02-14,39.939999,40.150002,39.939999,40.029999,5000
2019-02-15,40.360001,40.549999,40.360001,40.549999,4000
2019-02-19,40.52,40.830002,40.509998,40.799999,11400
2019-02-20,40.82,41.009998,40.82,40.91,11000
2019-02-21,40.779999,40.830002,40.709999,40.740002,8000
2019-02-22,40.84,40.98,40.84,40.869999,9700
2019-02-25,40.970001,40.98,40.82,40.82,8900
2019-02-26,40.830002,41.119999,40.830002,41.07,6800
2019-02-27,40.939999,40.939999,40.849998,40.849998,5800
2019-02-28,40.779999,40.919998,40.779999,40.799999,3600
2019-03-01,40.939999,40.990002,40.759998,40.810001,129900
2019-03-04,40.849998,40.849998,40.59,40.639999,114300
2019-03-05,40.759998,40.880001,40.740002,40.869999,9700
2019-03-06,40.82,40.830002,40.740002,40.779999,7500
2019-03-07,40.720001,40.720001,40.459999,40.459999,9900
2019-03-08,40.27,40.52,40.27,40.5,13400
2019-03-11,40.639999,40.869999,40.599998,40.869999,4400
2019-03-12,40.950001,40.959999,40.860001,40.91,4300
2019-03-13,41.060001,41.27,41.040001,41.240002,6000
2019-03-14,41.220001,41.310001,41.220001,41.27,2900
2019-03-15,41.549999,41.639999,41.549999,41.599998,10900
2019-03-18,41.709999,41.900002,41.709999,41.889999,5900
2019-03-19,42.189999,42.209999,41.970001,42.049999,6800
2019-03-20,41.810001,42.25,41.77,42.07,119000
2019-03-21,41.84,42.060001,41.84,42.060001,6700
2019-03-22,41.549999,41.610001,41.330002,41.34,13200
2019-03-25,41.279999,41.380001,41.240002,41.349998,10900
2019-03-26,41.209999,41.23,41.150002,41.18,1600
2019-03-27,41.060001,41.200001,40.959999,41.200001,6300
2019-03-28,41.139999,41.139999,40.919998,41.009998,108400
2019-03-29,41.259998,41.259998,41.099998,41.169998,2900
2019-04-01,41.5,41.52,41.439999,41.52,9700
2019-04-02,41.48,41.57,41.41,41.549999,8700
2019-04-03,41.75,41.91,41.75,41.810001,2200
2019-04-04,41.639999,41.759998,41.639999,41.759998,5800
2019-04-05,41.689999,41.740002,41.68,41.740002,2400
2019-04-08,41.849998,41.849998,41.779999,41.849998,2800
2019-04-09,41.73,41.73,41.610001,41.610001,5400
2019-04-10,41.669998,41.830002,41.669998,41.779999,5800
2019-04-11,41.630001,41.650002,41.52,41.59,2700
2019-04-12,41.73,41.77,41.700001,41.709999,6000
2019-04-15,41.709999,41.740002,41.66,41.700001,3200
2019-04-16,41.759998,41.759998,41.57,41.57,25500
2019-04-17,41.650002,41.66,41.540001,41.630001,14000
2019-04-18,41.650002,41.66,41.529999,41.59,15100
2019-04-22,41.540001,41.650002,41.540001,41.619999,3400
2019-04-23,41.540001,41.610001,41.52,41.610001,5200
2019-04-24,41.16,41.16,41.040001,41.07,5200
2019-04-25,40.990002,41.099998,40.98,41.080002,3600
2019-04-26,41.150002,41.259998,41.119999,41.240002,19200
2019-04-29,41.209999,41.310001,41.209999,41.310001,8000
2019-04-30,41.310001,41.48,41.310001,41.48,6100
2019-05-01,41.48,41.5,41.099998,41.099998,31500
2019-05-02,41.139999,41.139999,40.91,40.939999,21600
2019-05-03,41.119999,41.349998,41.119999,41.34,12400
2019-05-06,40.5,41.040001,40.5,41.040001,6700
2019-05-07,40.880001,40.880001,40.439999,40.560001,8200
2019-05-08,40.450001,40.549999,40.450001,40.470001,4500
2019-05-09,40.200001,40.450001,40.09,40.349998,6800
2019-05-10,40.380001,40.650002,40.23,40.650002,5900
2019-05-13,40,40.029999,39.810001,39.91,9700
2019-05-14,40.119999,40.25,40.119999,40.150002,3500
2019-05-15,39.91,40.290001,39.91,40.240002,5700
2019-05-16,40.380001,40.610001,40.380001,40.470001,7600
2019-05-17,40.400002,40.459999,40.32,40.349998,7300
2019-05-20,40.240002,40.400002,40.209999,40.310001,38300
2019-05-21,40.34,40.48,40.34,40.459999,5100
2019-05-22,40.310001,40.330002,40.290001,40.32,2300
2019-05-23,39.779999,39.970001,39.779999,39.900002,5300
2019-05-24,40.25,40.299999,40.16,40.299999,5300
2019-05-28,40.259998,40.279999,39.959999,39.959999,2500
2019-05-29,39.700001,39.779999,39.57,39.700001,73900
2019-05-30,39.740002,39.82,39.740002,39.790001,6300
2019-05-31,39.380001,39.549999,39.380001,39.5,9100
2019-06-03,39.599998,39.77,39.560001,39.77,3500
2019-06-04,40.130001,40.310001,40.099998,40.310001,18000
2019-06-05,40.450001,40.450001,40.16,40.220001,4600
2019-06-06,40.439999,40.59,40.419998,40.5,16400
2019-06-07,40.919998,41.09,40.919998,41.029999,4300
2019-06-10,41.040001,41.099998,41.009998,41.02,4300
2019-06-11,41.32,41.32,41.189999,41.240002,8700
2019-06-12,41.169998,41.18,41,41,4000
2019-06-13,41.16,41.16,41.009998,41.02,2100
2019-06-14,40.830002,40.830002,40.77,40.799999,2900
2019-06-17,40.610001,40.66,40.59,40.59,2500
2019-06-18,40.990002,41.169998,40.990002,41.139999,2200
2019-06-19,41.110001,41.310001,41.110001,41.310001,5700
2019-06-20,41.599998,41.639999,41.459999,41.599998,5600
2019-06-21,41.41,41.560001,41.41,41.549999,8300
2019-06-24,40.919998,40.98,40.91,40.93,119000
2019-06-25,40.919998,40.919998,40.669998,40.669998,135500
2019-06-26,40.869999,40.959999,40.849998,40.860001,5200
2019-06-27,41.02,41.09,41.009998,41.049999,4200
2019-06-28,41.110001,41.130001,41.060001,41.09,5000
2019-07-01,41.540001,41.540001,41.220001,41.299999,5800
2019-07-02,41.419998,41.52,41.419998,41.470001,3600
2019-07-03,41.709999,41.75,41.639999,41.720001,2200
2019-07-05,41.23,41.299999,41.080002,41.279999,3800
2019-07-08,41.119999,41.130001,41.110001,41.110001,1000
2019-07-09,40.869999,40.919998,40.810001,40.900002,3800
2019-07-10,41.060001,41.119999,40.970001,41.060001,7000
2019-07-11,41.16,41.16,40.970001,41.049999,4600
2019-07-12,41.099998,41.099998,41.009998,41.07,7100
2019-07-15,41.18,41.200001,41.139999,41.16,3300
2019-07-16,40.990002,41,40.880001,40.880001,14600
2019-07-17,40.869999,40.919998,40.82,40.82,2400
2019-07-18,40.669998,40.970001,40.59,40.970001,5900
2019-07-19,40.900002,40.970001,40.84,40.84,2800
2019-07-22,40.939999,40.98,40.919998,40.93,1300
2019-07-23,41.349998,41.349998,41.23,41.330002,7400
2019-07-24,41.189999,41.259998,41.189999,41.25,7400
2019-07-25,41.169998,41.169998,40.93,40.93,3700
2019-07-26,41,41.060001,40.970001,41.029999,6400
2019-07-29,41.080002,41.080002,41.040001,41.060001,2300
2019-07-30,40.639999,40.650002,40.509998,40.529999,4900
2019-07-31,40.610001,40.610001,40.09,40.23,4300
2019-08-01,40.209999,40.549999,39.98,40.07,46900
2019-08-02,39.98,39.98,39.66,39.740002,3800
2019-08-05,39.200001,39.200001,38.830002,38.959999,7600
2019-08-06,39.299999,39.369999,39.049999,39.27,49000
2019-08-07,39.029999,39.439999,39.029999,39.43,7700
2019-08-08,39.619999,39.84,39.599998,39.810001,7900
2019-08-09,39.459999,39.52,39.400002,39.48,1700
2019-08-12,39.299999,39.299999,39.080002,39.139999,3800
2019-08-13,39.130001,39.509998,39.130001,39.509998,11800
2019-08-14,38.830002,38.830002,38.509998,38.52,3800
2019-08-15,38.540001,38.580002,38.380001,38.529999,16200
2019-08-16,38.759998,38.900002,38.759998,38.900002,5500
2019-08-19,39.189999,39.23,39.139999,39.16,6400
2019-08-20,39.02,39.02,38.939999,38.939999,5300
2019-08-21,39.290001,39.290001,39.209999,39.220001,7100
2019-08-22,39.189999,39.259998,39.049999,39.16,4800
2019-08-23,38.950001,39.07,38.619999,38.639999,143000
2019-08-26,39,39.029999,38.849998,38.93,89900
2019-08-27,39.16,39.200001,39.049999,39.07,206000
2019-08-28,39.049999,39.259998,38.959999,39.150002,12200
2019-08-29,39.52,39.540001,39.459999,39.490002,6700
2019-08-30,39.779999,39.790001,39.529999,39.669998,5400
2019-09-03,39.459999,39.75,39.459999,39.75,78300
2019-09-04,40,40.220001,40,40.18,17500
2019-09-05,40.43,40.509998,40.41,40.43,9100
2019-09-06,40.450001,40.549999,40.450001,40.48,4400
2019-09-09,40.509998,40.540001,40.459999,40.5,2100
2019-09-10,40.57,40.82,40.57,40.75,6500
2019-09-11,40.939999,41,40.91,41,5100
2019-09-12,41.029999,41.259998,41.029999,41.23,32000
2019-09-13,41.330002,41.48,41.330002,41.349998,8100
2019-09-16,41.349998,41.380001,41.279999,41.279999,5800
2019-09-17,41.18,41.400002,41.18,41.400002,5800
2019-09-18,41.23,41.369999,41.110001,41.369999,17800
2019-09-19,41.5,41.560001,41.400002,41.400002,30500
2019-09-20,41.41,41.509998,41.32,41.32,8000
2019-09-23,41.07,41.189999,41.009998,41.16,9400
2019-09-24,40.75,40.759998,40.400002,40.470001,33800
2019-09-25,40.330002,40.400002,40.310001,40.360001,3500
2019-09-26,40.509998,40.509998,40.330002,40.330002,62700
2019-09-27,40.419998,40.470001,40.200001,40.25,5100
2019-09-30,40.27,40.439999,40.27,40.380001,5900
2019-10-01,40.330002,40.330002,40.080002,40.139999,6400
2019-10-02,39.59,39.59,39.209999,39.310001,4400
2019-10-03,39.259998,39.5,39.259998,39.48,3200
2019-10-04,39.459999,39.779999,39.459999,39.759998,5800
2019-10-07,39.810001,39.970001,39.799999,39.799999,4000
2019-10-08,39.59,39.619999,39.43,39.43,5800
2019-10-09,39.779999,39.779999,39.68,39.75,6300
2019-10-10,39.900002,40.110001,39.900002,40.099998,6100
2019-10-11,40.720001,40.98,40.720001,40.810001,9600
2019-10-14,40.630001,40.75,40.630001,40.669998,6000
2019-10-15,40.84,41.23,40.830002,41.130001,9700
2019-10-16,41.099998,41.169998,41.099998,41.119999,1700
2019-10-17,41.32,41.380001,41.130001,41.220001,4800
2019-10-18,41.119999,41.240002,41.099998,41.220001,32700
2019-10-21,41.419998,41.509998,41.389999,41.43,10300
2019-10-22,41.549999,41.619999,41.400002,41.400002,4400
2019-10-23,41.599998,41.73,41.599998,41.73,2300
2019-10-24,41.73,41.77,41.700001,41.77,1900
2019-10-25,41.610001,41.689999,41.599998,41.689999,4100
2019-10-28,41.799999,41.830002,41.740002,41.779999,2700
2019-10-29,41.599998,41.68,41.599998,41.66,3000
2019-10-30,41.610001,41.869999,41.599998,41.860001,2000
2019-10-31,41.849998,41.849998,41.59,41.709999,5300
2019-11-01,41.98,42.049999,41.98,42.02,8400
2019-11-04,42.310001,42.349998,42.189999,42.23,32100
2019-11-05,42.139999,42.16,42.080002,42.139999,3100
2019-11-06,42.240002,42.240002,42.049999,42.080002,6900
2019-11-07,42.25,42.25,42.110001,42.139999,4900
2019-11-08,42.029999,42.110001,42.02,42.110001,3000
2019-11-11,41.900002,42.09,41.900002,42.07,14600
2019-11-12,42.16,42.25,42.119999,42.139999,5400
2019-11-13,41.950001,42.040001,41.950001,42.009998,7100
2019-11-14,41.799999,41.849998,41.75,41.849998,3300
2019-11-15,41.959999,42.029999,41.959999,42.029999,2600
2019-11-18,42.02,42.150002,42.02,42.119999,3600
2019-11-19,42.040001,42.080002,41.959999,41.990002,3700
2019-11-20,41.700001,41.849998,41.630001,41.709999,4300
2019-11-21,41.77,41.77,41.549999,41.68,7500
2019-11-22,41.790001,41.82,41.720001,41.759998,3800
2019-11-25,42.049999,42.080002,42.029999,42.080002,37200
2019-11-26,41.900002,41.959999,41.880001,41.959999,4300
2019-11-27,42.009998,42.139999,42.009998,42.119999,6600
2019-11-29,41.830002,41.869999,41.830002,41.830002,800
2019-12-02,41.799999,41.799999,41.439999,41.560001,4100
2019-12-03,41.169998,41.43,41.169998,41.43,4500
2019-12-04,41.639999,41.810001,41.639999,41.810001,5000
2019-12-05,41.810001,41.810001,41.709999,41.75,5500
2019-12-06,42.07,42.130001,42.040001,42.099998,38300
2019-12-09,41.959999,42.07,41.919998,41.919998,3900
2019-12-10,41.900002,42.029999,41.77,41.939999,43000
2019-12-11,41.959999,42.200001,41.959999,42.200001,2900
2019-12-12,42.290001,42.450001,42.189999,42.450001,8400
2019-12-13,42.75,42.939999,42.73,42.84,5100
2019-12-16,43.220001,43.32,43.220001,43.259998,4900
2019-12-17,43.110001,43.110001,43.029999,43.07,2400
2019-12-18,43.029999,43.029999,42.93,42.990002,4300
2019-12-19,42.860001,42.990002,42.860001,42.939999,2300
2019-12-20,43.049999,43.110001,42.950001,42.950001,4200
2019-12-23,42.48,42.610001,42.48,42.610001,89300
2019-12-24,42.59,42.59,42.509998,42.529999,7000
2019-12-26,42.630001,42.73,42.599998,42.689999,23600
2019-12-27,42.98,42.98,42.82,42.82,3900
2019-12-30,42.799999,42.799999,42.48,42.48,13200
2019-12-31,42.52,42.619999,42.419998,42.619999,5900
2020-01-02,42.84,42.970001,42.810001,42.970001,5300
2020-01-03,42.630001,42.740002,42.529999,42.529999,5100
2020-01-06,42.540001,42.799999,42.540001,42.799999,5100
2020-01-07,42.66,42.66,42.580002,42.59,100900
2020-01-08,42.59,42.779999,42.59,42.709999,2700
2020-01-09,42.73,42.73,42.619999,42.68,4200
2020-01-10,42.68,42.77,42.57,42.57,4700
2020-01-13,42.669998,42.799999,42.59,42.799999,1400
2020-01-14,42.599998,42.779999,42.599998,42.66,5200
2020-01-15,42.599998,42.75,42.599998,42.689999,6500
2020-01-16,42.779999,42.919998,42.759998,42.91,2200
2020-01-17,43.099998,43.099998,42.98,43.060001,4300
2020-01-21,42.830002,42.830002,42.68,42.68,5700
2020-01-22,42.82,42.82,42.700001,42.73,6000
2020-01-23,42.5,42.580002,42.299999,42.580002,6900
2020-01-24,42.68,42.68,42.299999,42.380001,3600
