date,open,high,low,close,volume
2017-07-12,78.779999,79.080002,78.720001,79.059998,555200
2017-07-13,79.089996,79.089996,78.839996,79.050003,185600
2017-07-14,79.199997,79.510002,79.139999,79.449997,155500
2017-07-17,79.5,79.5,79.32,79.419998,68700
2017-07-18,79.419998,79.519997,79.300003,79.510002,146400
2017-07-19,79.669998,79.839996,79.639999,79.82,144000
2017-07-20,79.879997,80.139999,79.830002,80.07,141600
2017-07-21,80.019997,80.260002,79.970001,80.260002,213100
2017-07-24,80.190002,80.190002,79.980003,80.099998,105800
2017-07-25,80.199997,80.199997,80.019997,80.099998,77700
2017-07-26,80.059998,80.279999,79.959999,80.220001,146000
2017-07-27,80.339996,80.379997,80.120003,80.269997,189400
2017-07-28,80.260002,80.370003,80.07,80.370003,98400
2017-07-31,80.489998,80.610001,80.389999,80.559998,58100
2017-08-01,80.800003,80.870003,80.699997,80.809998,155500
2017-08-02,80.75,80.779999,80.639999,80.760002,1531400
2017-08-03,80.75,80.910004,80.660004,80.870003,67400
2017-08-04,80.919998,80.989998,80.589996,80.75,54800
2017-08-07,80.690002,80.800003,80.660004,80.800003,40800
2017-08-08,80.730003,80.75,80.449997,80.540001,115300
2017-08-09,80.459999,80.599998,80.370003,80.580002,296200
2017-08-10,80.379997,80.43,80.099998,80.129997,83400
2017-08-11,80.110001,80.300003,80.080002,80.169998,70900
2017-08-14,80.370003,80.760002,80.370003,80.57,120500
2017-08-15,80.639999,80.709999,80.529999,80.639999,78100
2017-08-16,80.779999,81.099998,80.75,81.07,105500
2017-08-17,80.970001,81.010002,80.309998,80.339996,122100
2017-08-18,80.419998,80.610001,80.279999,80.370003,119300
2017-08-21,80.400002,80.669998,80.279999,80.629997,62800
2017-08-22,80.779999,80.959999,80.720001,80.949997,103900
2017-08-23,80.839996,80.910004,80.75,80.839996,341700
2017-08-24,80.870003,80.879997,80.550003,80.580002,47900
2017-08-25,80.769997,81,80.769997,80.860001,44700
2017-08-28,81.029999,81.029999,80.730003,80.839996,70200
2017-08-29,80.68,80.919998,80.669998,80.839996,137400
2017-08-30,80.769997,80.940002,80.68,80.82,100400
2017-08-31,81.010002,81.32,80.93,81.260002,161900
2017-09-01,81.419998,81.419998,81.150002,81.220001,75700
2017-09-05,81.010002,81.07,80.639999,80.849998,659900
2017-09-06,81.150002,81.18,80.959999,81.040001,89900
2017-09-07,81.360001,81.360001,81.150002,81.300003,45300
2017-09-08,81.330002,81.669998,81.309998,81.529999,136500
2017-09-11,81.790001,82,81.790001,81.900002,131700
2017-09-12,82,82,81.800003,81.879997,44300
2017-09-13,81.779999,81.779999,81.5,81.519997,38900
2017-09-14,81.389999,81.580002,81.300003,81.580002,62100
2017-09-15,81.559998,81.699997,81.459999,81.690002,60300
2017-09-18,81.709999,81.760002,81.510002,81.709999,97100
2017-09-19,81.720001,81.769997,81.559998,81.629997,81800
2017-09-20,81.559998,81.660004,81.040001,81.349998,88000
2017-09-21,81.279999,81.309998,81,81,75700
2017-09-22,81.089996,81.190002,81.019997,81.110001,207500
2017-09-25,81.059998,81.169998,80.93,81.160004,44700
2017-09-26,81.150002,81.209999,81.040001,81.120003,55300
2017-09-27,81.080002,81.080002,80.769997,81.010002,51500
2017-09-28,80.830002,81.209999,80.830002,81.150002,210800
2017-09-29,81.160004,81.410004,81.160004,81.379997,73600
2017-10-02,81.160004,81.510002,81.160004,81.389999,205400
2017-10-03,81.599998,81.709999,81.449997,81.610001,2818100
2017-10-04,81.639999,81.849998,81.57,81.839996,53200
2017-10-05,81.82,81.989998,81.82,81.93,1077700
2017-10-06,81.610001,81.75,81.5,81.75,328300
2017-10-09,81.839996,81.879997,81.669998,81.669998,93900
2017-10-10,82.019997,82.160004,81.989998,82.129997,299600
2017-10-11,82.239998,82.440002,82.239998,82.440002,180500
2017-10-12,82.339996,82.599998,82.339996,82.540001,193600
2017-10-13,82.82,82.849998,82.660004,82.660004,126100
2017-10-16,82.650002,82.720001,82.510002,82.580002,93500
2017-10-17,82.540001,82.650002,82.410004,82.629997,186600
2017-10-18,82.699997,82.720001,82.510002,82.620003,58000
2017-10-19,82.459999,82.769997,82.400002,82.730003,58500
2017-10-20,82.800003,82.959999,82.720001,82.879997,87300
2017-10-23,82.870003,82.910004,82.690002,82.720001,217100
2017-10-24,82.790001,82.839996,82.550003,82.620003,1057100
2017-10-25,82.480003,82.480003,82,82.269997,233300
2017-10-26,82.510002,82.599998,82.400002,82.440002,619000
2017-10-27,82.410004,82.760002,82.370003,82.739998,71700
2017-10-30,82.599998,82.599998,82.339996,82.410004,80000
2017-10-31,82.519997,82.629997,82.459999,82.599998,125000
2017-11-01,82.860001,82.900002,82.550003,82.589996,353500
2017-11-02,82.470001,82.68,82.449997,82.620003,52700
2017-11-03,82.620003,82.709999,82.529999,82.669998,85300
2017-11-06,82.559998,82.730003,82.559998,82.690002,56500
2017-11-07,82.669998,82.900002,82.669998,82.900002,91100
2017-11-08,82.919998,83.139999,82.919998,83.07,154600
2017-11-09,82.730003,82.940002,82.510002,82.919998,117000
2017-11-10,82.660004,82.830002,82.589996,82.709999,184400
2017-11-13,82.57,82.910004,82.510002,82.82,64600
2017-11-14,82.599998,83,82.519997,82.949997,108400
2017-11-15,82.779999,82.839996,82.550003,82.580002,103600
2017-11-16,83,83.330002,82.779999,83.190002,132700
2017-11-17,83.099998,83.18,82.949997,82.959999,66000
2017-11-20,83.040001,83.260002,83.040001,83.099998,202300
2017-11-21,83.279999,83.540001,83.279999,83.480003,128200
2017-11-22,83.470001,83.5,83.230003,83.43,86300
2017-11-24,83.5,83.709999,83.459999,83.540001,50700
2017-11-27,83.529999,83.629997,83.529999,83.580002,147900
2017-11-28,83.82,84.400002,83.769997,84.400002,1192300
2017-11-29,84.330002,84.43,84.199997,84.339996,145200
2017-11-30,84.540001,84.830002,84.470001,84.559998,592500
2017-12-01,84.389999,84.559998,83.629997,84.419998,99800
2017-12-04,84.769997,84.769997,84.260002,84.279999,69800
2017-12-05,84.400002,84.449997,84.080002,84.150002,79900
2017-12-06,83.989998,84.150002,83.959999,84.059998,61100
2017-12-07,84.029999,84.169998,83.919998,84.099998,140600
2017-12-08,84.32,84.489998,84.150002,84.489998,92800
2017-12-11,84.480003,84.519997,84.370003,84.5,77500
2017-12-12,84.519997,84.639999,84.410004,84.559998,87700
2017-12-13,84.709999,84.889999,84.550003,84.650002,1406700
2017-12-14,84.769997,84.769997,84.489998,84.589996,421800
2017-12-15,84.68,85.040001,84.660004,84.889999,61000
2017-12-18,85.190002,85.339996,85,85.080002,92700
2017-12-19,84.209999,84.32,83.800003,83.800003,196600
2017-12-20,83.919998,83.919998,83.629997,83.690002,73000
2017-12-21,83.860001,83.879997,83.669998,83.760002,117400
2017-12-22,83.82,83.940002,83.75,83.889999,47000
2017-12-26,83.949997,84.089996,83.900002,84.010002,53400
2017-12-27,83.989998,84.209999,83.989998,84.150002,106900
2017-12-28,84.300003,84.349998,84.190002,84.290001,87800
2017-12-29,84.559998,84.610001,84.300003,84.32,77800
2018-01-02,84.699997,84.709999,84.339996,84.489998,164900
2018-01-03,84.43,84.790001,84.400002,84.709999,152300
2018-01-04,84.949997,85.18,84.949997,85.080002,184500
2018-01-05,85.160004,85.400002,84.989998,85.379997,78700
2018-01-08,85.32,85.529999,85.279999,85.43,575600
2018-01-09,85.470001,85.559998,85.339996,85.370003,165300
2018-01-10,85.260002,85.440002,84.93,85.120003,95400
2018-01-11,85.050003,85.349998,85.029999,85.349998,80200
2018-01-12,85.349998,85.709999,85.160004,85.610001,129900
2018-01-16,85.93,86.110001,85.5,85.620003,151100
2018-01-17,85.970001,86.419998,85.889999,86.209999,155700
2018-01-18,86.099998,86.260002,85.900002,86.089996,91500
2018-01-19,86.32,86.470001,86.199997,86.389999,302000
2018-01-22,86.519997,86.839996,86.489998,86.830002,130100
2018-01-23,86.93,87.139999,86.830002,87.059998,293500
2018-01-24,87.449997,87.529999,87.019997,87.25,132400
2018-01-25,87.519997,87.760002,87.339996,87.550003,128800
2018-01-26,87.709999,88.220001,87.690002,88.190002,96900
2018-01-29,87.900002,87.989998,87.379997,87.419998,107000
2018-01-30,87.059998,87.260002,86.839996,86.900002,166100
2018-01-31,87.209999,87.209999,86.629997,86.919998,172000
2018-02-01,86.709999,87.120003,86.620003,86.739998,175400
2018-02-02,86.360001,86.360001,85.349998,85.389999,190800
2018-02-05,84.800003,85.169998,82.75,82.940002,647800
2018-02-06,81.75,83.690002,81.5,83.300003,421900
2018-02-07,83.230003,83.839996,82.699997,82.699997,340900
2018-02-08,82.980003,82.980003,80.639999,80.779999,431800
2018-02-09,81.360001,82.129997,79.940002,81.599998,306600
2018-02-12,82.169998,82.790001,81.809998,82.480003,156300
2018-02-13,82.029999,82.709999,81.919998,82.550003,139200
2018-02-14,82.260002,83.559998,82.260002,83.510002,114200
2018-02-15,84.029999,84.349998,83.440002,84.349998,123100
2018-02-16,84.400002,85.029999,84.389999,84.660004,128900
2018-02-20,84.269997,84.32,83.68,83.82,100200
2018-02-21,83.949997,84.400002,83.160004,83.239998,150500
2018-02-22,83.510002,83.980003,83.339996,83.459999,327500
2018-02-23,83.790001,84.419998,83.669998,84.419998,1724300
2018-02-26,84.82,85.220001,84.660004,85.120003,375800
2018-02-27,84.889999,84.980003,84.029999,84.07,120100
2018-02-28,84.279999,84.410004,83.360001,83.440002,397900
2018-03-01,83.32,83.75,82.239998,82.669998,175600
2018-03-02,82.07,83.029999,82.07,82.940002,121200
2018-03-05,82.599998,83.690002,82.580002,83.620003,136300
2018-03-06,84.080002,84.080002,83.43,83.709999,109300
2018-03-07,83.360001,83.809998,83.209999,83.699997,244000
2018-03-08,83.959999,84.129997,83.720001,84.019997,464500
2018-03-09,84.339996,84.900002,84.120003,84.779999,474100
2018-03-12,84.910004,85.050003,84.660004,84.800003,707100
2018-03-13,85.199997,85.290001,84.519997,84.720001,251900
2018-03-14,84.989998,85.150002,84.389999,84.620003,703100
2018-03-15,84.830002,84.959999,84.449997,84.629997,76900
2018-03-16,84.639999,84.919998,84.529999,84.790001,57500
2018-03-19,84.599998,84.599998,83.720001,84.089996,399200
2018-03-20,84.150002,84.330002,84.019997,84.190002,53700
2018-03-21,84.040001,84.459999,83.720001,84.040001,343300
2018-03-22,83.489998,83.720001,82.720001,82.800003,127300
2018-03-23,82.830002,83.019997,81.760002,81.790001,188000
2018-03-26,82.720001,83.160004,82.220001,83.110001,171200
2018-03-27,83.470001,83.699997,82.440002,82.779999,383000
2018-03-28,82.900002,83.379997,82.699997,82.93,129400
2018-03-29,83.260002,84.110001,83.260002,83.82,77400
2018-04-02,83.650002,83.980003,82.110001,82.589996,132200
2018-04-03,82.879997,83.440002,82.739998,83.32,161100
2018-04-04,82.510002,84.010002,82.440002,83.959999,63900
2018-04-05,84.120003,84.43,83.980003,84.25,72800
2018-04-06,83.82,84.209999,82.860001,83.169998,94300
2018-04-09,83.769997,84.43,83.660004,83.760002,97100
2018-04-10,84.360001,84.419998,83.93,84.25,282700
2018-04-11,83.699997,84.190002,83.699997,83.910004,122600
2018-04-12,83.989998,84.190002,83.870003,83.970001,44300
2018-04-13,84.07,84.07,83.489998,83.709999,116900
2018-04-16,84.139999,84.57,84.089996,84.400002,87400
2018-04-17,84.650002,84.93,84.449997,84.809998,430200
2018-04-18,85.019997,85.050003,84.809998,84.860001,83800
2018-04-19,84.629997,84.629997,84.110001,84.360001,169700
2018-04-20,84.160004,84.160004,83.580002,83.760002,75600
2018-04-23,83.790001,83.839996,83.43,83.699997,70800
2018-04-24,83.949997,83.949997,82.830002,83.110001,74000
2018-04-25,82.940002,83.120003,82.669998,83.07,194400
2018-04-26,83.269997,83.889999,83.269997,83.650002,65100
2018-04-27,83.690002,83.989998,83.690002,83.860001,70400
2018-04-30,84.07,84.220001,83.470001,83.470001,83200
2018-05-01,83.129997,83.309998,82.730003,83.279999,95000
2018-05-02,83.150002,83.150002,82.43,82.529999,96100
2018-05-03,82.459999,82.779999,81.959999,82.610001,53600
2018-05-04,82.220001,83.410004,82.220001,83.25,158000
2018-05-07,83.239998,83.43,83.120003,83.290001,74800
2018-05-08,83.290001,83.349998,83.050003,83.260002,63800
2018-05-09,83.110001,83.370003,82.93,83.309998,207200
2018-05-10,83.580002,84.019997,83.580002,83.949997,54200
2018-05-11,84.040001,84.290001,84,84.169998,56800
2018-05-14,84.410004,84.449997,84.019997,84.07,138800
2018-05-15,83.629997,83.629997,83.239998,83.470001,119000
2018-05-16,83.540001,83.809998,83.459999,83.599998,46700
2018-05-17,83.620003,83.709999,83.379997,83.529999,35600
2018-05-18,83.32,83.470001,83.309998,83.449997,66900
2018-05-21,83.75,83.959999,83.709999,83.949997,116600
2018-05-22,83.980003,84.050003,83.639999,83.720001,58700
2018-05-23,83.220001,83.889999,83.220001,83.889999,79900
2018-05-24,83.830002,83.980003,83.589996,83.970001,65700
2018-05-25,83.849998,84.160004,83.849998,83.980003,76900
2018-05-29,83.529999,83.650002,83.139999,83.400002,81200
2018-05-30,83.550003,84.290001,83.540001,84.209999,75100
2018-05-31,84.160004,84.169998,83.68,83.769997,79800
2018-06-01,83.970001,84.160004,83.93,84.059998,40200
2018-06-04,84.389999,84.5,84.260002,84.330002,44600
2018-06-05,84.440002,84.440002,84.129997,84.349998,66800
2018-06-06,84.489998,84.769997,84.349998,84.769997,77300
2018-06-07,84.720001,84.82,84.57,84.779999,94500
2018-06-08,84.650002,84.940002,84.629997,84.879997,136900
2018-06-11,85.010002,85.150002,84.910004,85.010002,175100
2018-06-12,85.029999,85.059998,84.830002,84.949997,325800
2018-06-13,85.120003,85.139999,84.599998,84.690002,70200
2018-06-14,84.889999,84.949997,84.650002,84.720001,89500
2018-06-15,84.629997,84.809998,84.470001,84.790001,70600
2018-06-18,84.389999,84.470001,84.190002,84.470001,71000
2018-06-19,82.910004,83.32,82.730003,83.300003,82100
2018-06-20,83.400002,83.440002,83.169998,83.199997,52000
2018-06-21,83.089996,83.160004,82.839996,82.949997,73300
2018-06-22,83.519997,83.610001,83.32,83.459999,58500
2018-06-25,83.230003,83.269997,82.760002,83.080002,83600
2018-06-26,83.129997,83.309998,82.989998,83.059998,92100
2018-06-27,83.150002,83.269997,82.400002,82.400002,108200
2018-06-28,82.330002,82.879997,82.220001,82.809998,58100
2018-06-29,83.040001,83.360001,82.879997,83.050003,195000
2018-07-02,82.25,82.870003,82.25,82.860001,144500
2018-07-03,83.080002,83.279999,82.879997,82.900002,76200
2018-07-05,83.339996,83.580002,83.139999,83.580002,133500
2018-07-06,83.730003,84.150002,83.639999,84.07,102900
2018-07-09,84.400002,84.489998,84.220001,84.349998,97900
2018-07-10,84.339996,84.639999,84.330002,84.620003,120300
2018-07-11,84.129997,84.370003,84.010002,84.18,91200
2018-07-12,84.489998,84.690002,84.43,84.690002,71000
2018-07-13,84.709999,84.809998,84.620003,84.790001,246600
2018-07-16,84.709999,84.82,84.580002,84.690002,67300
2018-07-17,84.669998,85.120003,84.660004,84.989998,217100
2018-07-18,84.910004,85.080002,84.839996,85.050003,59900
2018-07-19,84.580002,85,84.580002,84.889999,91800
2018-07-20,85.010002,85.239998,85.010002,85.18,52200
2018-07-23,85.120003,85.160004,84.940002,84.970001,148500
2018-07-24,85.209999,85.25,84.93,85.209999,63600
2018-07-25,85.209999,85.730003,85.150002,85.639999,118500
2018-07-26,85.550003,85.800003,85.550003,85.599998,53400
2018-07-27,85.669998,85.870003,85.400002,85.529999,69800
2018-07-30,85.529999,85.620003,85.169998,85.25,96700
2018-07-31,85.339996,85.779999,85.339996,85.760002,191600
2018-08-01,85.480003,85.589996,85.32,85.459999,56200
2018-08-02,84.959999,85.470001,84.959999,85.440002,85700
2018-08-03,85.360001,85.82,85.360001,85.75,100700
2018-08-06,85.629997,85.919998,85.470001,85.790001,179800
2018-08-07,86.089996,86.089996,85.900002,85.949997,62000
2018-08-08,85.800003,85.949997,85.699997,85.82,652200
2018-08-09,85.860001,85.980003,85.790001,85.82,144000
2018-08-10,85.370003,85.459999,85.209999,85.269997,113800
2018-08-13,85.279999,85.370003,84.919998,85.139999,697300
2018-08-14,85.360001,85.610001,85.290001,85.510002,113200
2018-08-15,84.940002,85.230003,84.779999,85.169998,108000
2018-08-16,85.519997,85.919998,85.519997,85.809998,81200
2018-08-17,85.68,86.230003,85.580002,86.190002,309300
2018-08-20,86.379997,86.5,86.260002,86.449997,61400
2018-08-21,86.550003,86.580002,86.32,86.379997,48800
2018-08-22,86.410004,86.419998,86.25,86.25,75400
2018-08-23,86.099998,86.389999,86.089996,86.160004,26100
2018-08-24,86.43,86.68,86.290001,86.629997,2943000
2018-08-27,86.940002,87.050003,86.870003,86.93,59500
2018-08-28,87.110001,87.139999,86.790001,86.839996,162500
2018-08-29,86.980003,87.239998,86.860001,87.220001,50700
2018-08-30,86.82,86.989998,86.580002,86.769997,39900
2018-08-31,86.760002,86.980003,86.559998,86.849998,43700
2018-09-04,86.440002,86.639999,86.370003,86.599998,199900
2018-09-05,86.230003,86.470001,86.139999,86.419998,88900
2018-09-06,86.480003,86.779999,86.360001,86.75,343300
2018-09-07,86.639999,86.790001,86.440002,86.550003,94600
2018-09-10,86.779999,86.900002,86.57,86.639999,98000
2018-09-11,86.459999,86.779999,86.440002,86.730003,70900
2018-09-12,86.860001,87.190002,86.800003,87.129997,223300
2018-09-13,87.43,87.639999,87.230003,87.440002,747800
2018-09-14,87.489998,87.550003,87.300003,87.459999,78300
2018-09-17,87.540001,87.639999,87.290001,87.389999,65800
2018-09-18,87.57,87.980003,87.550003,87.889999,50100
2018-09-19,87.790001,87.919998,87.620003,87.620003,63400
2018-09-20,87.830002,88.059998,87.669998,88.019997,95900
2018-09-21,88.040001,88.220001,88,88.129997,127100
2018-09-24,87.900002,87.989998,87.510002,87.550003,73500
2018-09-25,87.830002,87.940002,87.599998,87.650002,55400
2018-09-26,87.730003,88.080002,87.559998,87.599998,100600
2018-09-27,87.459999,87.989998,87.459999,87.650002,153500
2018-09-28,87.510002,87.949997,87.510002,87.870003,45800
2018-10-01,88.120003,88.139999,87.739998,87.839996,57500
2018-10-02,87.550003,87.940002,87.550003,87.760002,92700
2018-10-03,87.919998,87.919998,87.139999,87.239998,308800
2018-10-04,86.870003,86.870003,86.199997,86.589996,68400
2018-10-05,86.529999,86.779999,86.239998,86.510002,158200
2018-10-08,86.209999,86.699997,86.199997,86.660004,152700
2018-10-09,86.389999,86.769997,86.300003,86.559998,78500
2018-10-10,86.440002,86.629997,84.809998,84.82,238200
2018-10-11,84.660004,84.839996,83.169998,83.559998,970900
2018-10-12,84.269997,84.400002,83.449997,84.190002,710300
2018-10-15,84.029999,84.599998,84.029999,84.139999,162100
2018-10-16,84.739998,85.580002,84.529999,85.480003,159400
2018-10-17,85.309998,85.489998,84.839996,85.290001,255000
2018-10-18,85.18,85.449997,84.419998,84.720001,300300
2018-10-19,85.120003,85.529999,85.029999,85.099998,55900
2018-10-22,85.199997,85.330002,84.730003,84.82,51400
2018-10-23,83.910004,84.739998,83.669998,84.449997,218600
2018-10-24,84.410004,84.529999,83.129997,83.199997,101300
2018-10-25,83.559998,83.919998,83.139999,83.510002,138300
2018-10-26,82.82,83.169998,82.059998,82.730003,206400
2018-10-29,83.260002,83.709999,81.889999,82.519997,162600
2018-10-30,82.650002,83.620003,82.620003,83.610001,84900
2018-10-31,84.059998,84.360001,83.730003,83.760002,168500
2018-11-01,83.800003,84.32,83.690002,84.169998,224200
2018-11-02,84.610001,84.839996,83.589996,84.110001,84500
2018-11-05,84.220001,84.669998,84.220001,84.550003,316800
2018-11-06,84.559998,85.07,84.559998,85,80000
2018-11-07,85.660004,86.220001,85.400002,86.190002,410500
2018-11-08,86,86.18,85.690002,85.919998,130800
2018-11-09,85.779999,86.019997,85.519997,85.800003,271700
2018-11-12,85.699997,85.779999,84.889999,85.010002,79300
2018-11-13,85.260002,85.519997,84.870003,85.099998,210600
2018-11-14,85.449997,85.599998,84.620003,84.900002,222600
2018-11-15,84.75,85.57,84.360001,85.440002,302300
2018-11-16,85.269997,86.080002,85.269997,85.849998,402200
2018-11-19,85.849998,85.910004,84.940002,85.209999,229800
2018-11-20,84.550003,84.690002,83.989998,84.160004,700800
2018-11-21,84.610001,84.769997,84.339996,84.389999,167400
2018-11-23,84.279999,84.690002,84.25,84.379997,52100
2018-11-26,85.029999,85.160004,84.720001,85.129997,315000
2018-11-27,84.860001,85.059998,84.599998,85.029999,1120100
2018-11-28,85.330002,86.370003,85.190002,86.309998,255600
2018-11-29,86,86.459999,85.879997,86.059998,158800
2018-11-30,86.129997,86.68,86.019997,86.589996,189600
2018-12-03,87.209999,87.209999,86.389999,86.940002,266800
2018-12-04,86.889999,87.050003,85.589996,85.639999,286700
2018-12-06,85.019997,85.639999,84.059998,85.629997,422500
2018-12-07,85.800003,85.940002,84.599998,84.860001,207600
2018-12-10,84.730003,85,83.650002,84.790001,834400
2018-12-11,85.43,85.610001,84.550003,84.919998,606200
2018-12-12,85.720001,85.82,85.199997,85.220001,467700
2018-12-13,85.349998,85.669998,85.110001,85.300003,266500
2018-12-14,84.830002,84.879997,84.199997,84.309998,274700
2018-12-17,84.339996,84.400002,82.82,83.199997,567200
2018-12-18,82.589996,82.629997,81.730003,82.07,448700
2018-12-19,82.25,82.849998,81,81.459999,902400
2018-12-20,81.410004,81.5,80.220001,80.760002,1023700
2018-12-21,80.730003,81.540001,79.620003,79.809998,1077500
2018-12-24,79.769997,79.879997,78.209999,78.32,309700
2018-12-26,78.830002,80.25,78.029999,80.239998,1158800
2018-12-27,79.470001,80.809998,78.889999,80.75,1021000
2018-12-28,81.190002,81.5,80.660004,80.919998,873200
2018-12-31,81.139999,81.360001,80.75,81.260002,801700
2019-01-02,80.510002,80.900002,80.290001,80.809998,224600
2019-01-03,80.559998,80.730003,79.949997,80.120003,347900
2019-01-04,80.93,81.919998,80.790001,81.739998,497100
2019-01-07,81.730003,82.309998,81.540001,81.879997,205300
2019-01-08,82.330002,82.43,81.82,82.360001,235000
2019-01-09,82.669998,82.790001,82.370003,82.550003,370100
2019-01-10,82.25,83.110001,82.25,83.110001,410700
2019-01-11,82.690002,82.900002,82.550003,82.839996,397000
2019-01-14,82.550003,82.68,82.400002,82.529999,220100
2019-01-15,82.620003,83.050003,82.529999,82.959999,167200
2019-01-16,82.989998,83.230003,82.919998,83.099998,281400
2019-01-17,82.75,83.580002,82.75,83.459999,177600
2019-01-18,83.730003,84.120003,83.669998,84.099998,145800
2019-01-22,83.639999,83.760002,82.980003,83.419998,390300
2019-01-23,83.699997,83.900002,83.309998,83.800003,181700
2019-01-24,83.800003,83.800003,83.379997,83.75,155700
2019-01-25,84.089996,84.199997,83.830002,83.980003,667100
2019-01-28,83.519997,83.730003,83.349998,83.709999,261700
2019-01-29,84.040001,84.169998,83.870003,84.059998,420000
2019-01-30,84.330002,85.139999,84.18,84.900002,647900
2019-01-31,84.769997,85.559998,84.650002,85.440002,579400
2019-02-01,85.470001,85.540001,85.160004,85.440002,243200
2019-02-04,85.459999,85.790001,85.139999,85.769997,391900
2019-02-05,85.959999,86.089996,85.800003,86,208400
2019-02-06,85.93,85.93,85.639999,85.790001,126600
2019-02-07,85.459999,85.57,84.989998,85.419998,142400
2019-02-08,85.25,85.68,85.209999,85.589996,265800
2019-02-11,85.75,85.75,85.410004,85.5,170300
2019-02-12,86.040001,86.239998,85.830002,86.080002,112200
2019-02-13,86.32,86.370003,86.050003,86.260002,768800
2019-02-14,86.220001,86.510002,85.949997,86.150002,211900
2019-02-15,86.599998,86.910004,86.529999,86.910004,193800
2019-02-19,86.839996,87.279999,86.730003,87.129997,103100
2019-02-20,87.279999,87.410004,87.080002,87.279999,121700
2019-02-21,87.160004,87.32,87.010002,87.260002,240100
2019-02-22,87.300003,87.730003,87.279999,87.639999,211100
2019-02-25,88.019997,88.099998,87.470001,87.540001,170200
2019-02-26,87.610001,87.839996,87.510002,87.669998,155200
2019-02-27,87.540001,87.629997,87.32,87.589996,168200
2019-02-28,87.449997,87.879997,87.449997,87.610001,233700
2019-03-01,87.970001,88,87.449997,87.720001,159500
2019-03-04,87.839996,88,86.849998,87.360001,177900
2019-03-05,87.5,87.650002,87.400002,87.519997,198100
2019-03-06,87.489998,87.519997,87.120003,87.209999,242900
2019-03-07,87.120003,87.18,86.669998,86.800003,165900
2019-03-08,86.510002,86.839996,86.400002,86.809998,1126300
2019-03-11,87.059998,87.669998,87.019997,87.669998,220100
2019-03-12,87.779999,87.959999,87.730003,87.82,167200
2019-03-13,88.07,88.379997,87.989998,88.190002,146000
2019-03-14,88.220001,88.239998,87.919998,88.07,107200
2019-03-15,88.32,88.650002,88.309998,88.519997,172100
2019-03-18,88.690002,88.790001,88.43,88.629997,412200
2019-03-19,88.68,88.910004,88.300003,88.480003,227900
2019-03-20,88.529999,88.860001,87.989998,88.400002,452200
2019-03-21,88.160004,89.129997,88.160004,89.029999,179500
2019-03-22,88.690002,89.010002,88.339996,88.360001,224900
2019-03-25,88.360001,88.709999,88.209999,88.57,259200
2019-03-26,89.120003,89.360001,88.959999,89.199997,182600
2019-03-27,89.220001,89.290001,88.629997,88.900002,190900
2019-03-28,89.120003,89.150002,88.730003,89.110001,115600
2019-03-29,89.360001,89.559998,89.169998,89.480003,212000
2019-04-01,89.879997,89.879997,89.480003,89.660004,296500
2019-04-02,89.540001,89.559998,89.269997,89.540001,178700
2019-04-03,89.769997,89.889999,89.279999,89.419998,306100
2019-04-04,89.360001,89.510002,89.139999,89.440002,250500
2019-04-05,89.540001,89.68,89.389999,89.669998,146900
2019-04-08,89.57,89.589996,89.25,89.370003,986500
2019-04-09,89.220001,89.300003,89.080002,89.169998,178500
2019-04-10,89.330002,89.379997,89.220001,89.330002,138400
2019-04-11,89.410004,89.410004,89.040001,89.220001,197500
2019-04-12,89.639999,89.639999,89.349998,89.519997,177700
2019-04-15,89.589996,89.669998,89.480003,89.650002,116800
2019-04-16,89.980003,89.980003,89.260002,89.389999,137400
2019-04-17,89.559998,89.660004,88.900002,88.919998,251700
2019-04-18,89.089996,89.099998,88.75,89,86300
2019-04-22,88.790001,88.879997,88.660004,88.720001,85800
2019-04-23,88.940002,89.370003,88.849998,89.339996,280300
2019-04-24,89.160004,89.400002,89.080002,89.209999,126900
2019-04-25,89.050003,89.230003,88.839996,89.150002,249700
2019-04-26,89.440002,89.690002,89.379997,89.650002,70500
2019-04-29,89.739998,89.739998,89.550003,89.669998,555400
2019-04-30,89.830002,90.339996,89.75,90.260002,161300
2019-05-01,90.339996,90.489998,89.620003,89.620003,384200
2019-05-02,89.669998,89.809998,89.300003,89.639999,114900
2019-05-03,90.050003,90.260002,89.949997,90.260002,160800
2019-05-06,89.089996,90.019997,89.029999,89.940002,159100
2019-05-07,89.529999,89.669998,88.75,89.110001,1258600
2019-05-08,89.120003,89.360001,88.879997,89.110001,748000
2019-05-09,88.510002,88.980003,88.120003,88.849998,148300
2019-05-10,88.769997,89.620003,88.279999,89.43,412000
2019-05-13,88.389999,88.669998,88.129997,88.389999,177900
2019-05-14,88.879997,89.279999,88.82,88.959999,773600
2019-05-15,88.599998,89.330002,88.400002,89.080002,224600
2019-05-16,89.32,90.110001,89.32,89.790001,136800
2019-05-17,89.400002,90,89.400002,89.650002,147300
2019-05-20,89.620003,89.970001,89.440002,89.620003,189100
2019-05-21,90.080002,90.260002,89.949997,90.129997,145600
2019-05-22,90.029999,90.269997,89.900002,90.150002,89600
2019-05-23,89.870003,90.089996,89.75,90.059998,308000
2019-05-24,90.459999,90.550003,90.139999,90.330002,440000
2019-05-28,90.25,90.489998,89.360001,89.360001,238000
2019-05-29,89.25,89.25,88.730003,88.970001,353000
2019-05-30,89.190002,89.419998,89.120003,89.379997,501100
