date,open,high,low,close,volume
2015-11-13,28.719999,28.780001,28.719999,28.75,54100
2015-11-16,28.799999,28.84,28.77,28.790001,66500
2015-11-17,28.780001,28.940001,28.76,28.940001,81400
2015-11-18,28.950001,29,28.84,28.969999,27300
2015-11-19,29.040001,29.09,29.01,29.02,62500
2015-11-20,29.09,29.190001,28.969999,29.040001,134900
2015-11-23,29.049999,29.1,28.92,29.040001,76700
2015-11-24,29.049999,29.15,29.049999,29.129999,63800
2015-11-25,29.09,29.16,29.07,29.120001,48000
2015-11-27,29.139999,29.18,29.07,29.07,16800
2015-11-30,29.129999,29.209999,29.120001,29.200001,46300
2015-12-01,29.219999,29.43,29.16,29.42,68200
2015-12-02,29.4,29.450001,29.34,29.41,39500
2015-12-03,29.309999,29.309999,28.950001,29.040001,81800
2015-12-04,29.01,29.18,28.959999,29.139999,167400
2015-12-07,29.200001,29.309999,29.17,29.17,100200
2015-12-08,29.32,29.32,29.15,29.23,50000
2015-12-09,29.1,29.25,29.040001,29.17,45200
2015-12-10,29.219999,29.27,29.16,29.18,35200
2015-12-11,29.379999,29.49,29.290001,29.459999,137100
2015-12-14,29.450001,29.450001,29.209999,29.299999,44200
2015-12-15,28.99,29.120001,28.99,29.120001,207000
2015-12-16,29.02,29.09,28.93,29.040001,75300
2015-12-17,29.08,29.17,29.01,29.110001,90000
2015-12-18,29.17,29.17,29,29.07,168300
2015-12-21,29.120001,29.15,29.01,29.059999,214800
2015-12-22,29.02,29.09,28.92,28.940001,119000
2015-12-23,28.879999,29,28.82,28.870001,84800
2015-12-24,28.91,29.01,28.91,28.950001,50300
2015-12-28,29,29.07,28.959999,29.040001,99000
2015-12-29,29.01,29.01,28.85,28.879999,245600
2015-12-30,28.92,28.940001,28.75,28.940001,140700
2015-12-31,29.02,29.040001,28.889999,28.99,40000
2016-01-04,29.110001,29.219999,29.110001,29.120001,82400
2016-01-05,29.200001,29.33,29.059999,29.280001,113700
2016-01-06,29.299999,29.459999,29.299999,29.440001,109700
2016-01-07,29.43,29.5,29.360001,29.49,391000
2016-01-08,29.389999,29.58,29.389999,29.57,391100
2016-01-11,29.379999,29.51,29.370001,29.41,146400
2016-01-12,29.440001,29.65,29.4,29.559999,124500
2016-01-13,29.57,29.74,29.52,29.719999,216200
2016-01-14,29.690001,29.73,29.530001,29.610001,181100
2016-01-15,29.610001,29.719999,29.610001,29.690001,294100
2016-01-19,29.629999,29.780001,29.610001,29.67,298800
2016-01-20,29.82,29.940001,29.780001,29.799999,431800
2016-01-21,29.9,29.91,29.75,29.780001,181800
2016-01-22,29.68,29.76,29.6,29.74,176100
2016-01-25,29.77,29.860001,29.75,29.799999,190800
2016-01-26,29.75,29.82,29.709999,29.75,203800
2016-01-27,29.780001,29.780001,29.6,29.66,161400
2016-01-28,29.620001,29.719999,29.6,29.690001,238900
2016-01-29,29.879999,29.879999,29.74,29.799999,226300
2016-02-01,29.83,29.85,29.74,29.83,326100
2016-02-02,29.969999,30,29.9,29.99,263400
2016-02-03,30,30.139999,29.959999,29.98,291300
2016-02-04,30.030001,30.030001,29.92,30,110800
2016-02-05,29.879999,30.02,29.860001,30.02,140500
2016-02-08,30.209999,30.299999,30.09,30.290001,197100
2016-02-09,30.41,30.41,30.25,30.360001,148800
2016-02-10,30.360001,30.440001,30.27,30.440001,135100
2016-02-11,30.6,30.66,30.42,30.51,387000
2016-02-12,30.27,30.34,30.1,30.18,220500
2016-02-16,30,30.110001,29.809999,29.809999,180000
2016-02-17,29.75,29.84,29.67,29.719999,165500
2016-02-18,30.01,30.059999,29.709999,29.969999,152400
2016-02-19,30.049999,30.049999,29.959999,30.01,129900
2016-02-22,30.030001,30.1,30.01,30.08,113200
2016-02-23,30,30.16,29.950001,30.139999,140900
2016-02-24,30.24,30.309999,30.110001,30.139999,235500
2016-02-25,30.200001,30.25,30.17,30.18,200200
2016-02-26,30.129999,30.129999,30.02,30.030001,165500
2016-02-29,30.1,30.16,30.040001,30.110001,303300
2016-03-01,30.07,30.1,29.85,29.92,344600
2016-03-02,29.950001,29.950001,29.809999,29.860001,196400
2016-03-03,29.889999,30.030001,29.889999,29.98,290500
2016-03-04,30.02,30.02,29.780001,29.879999,626900
2016-03-07,29.860001,29.860001,29.73,29.860001,263600
2016-03-08,30.030001,30.049999,29.940001,29.940001,212800
2016-03-09,29.9,29.98,29.879999,29.889999,121800
2016-03-10,29.83,29.9,29.77,29.83,292700
2016-03-11,29.950001,29.99,29.74,29.74,317800
2016-03-14,29.799999,29.879999,29.780001,29.83,99900
2016-03-15,29.870001,29.870001,29.709999,29.76,162900
2016-03-16,29.809999,29.809999,29.690001,29.799999,277600
2016-03-17,29.85,29.9,29.73,29.870001,209600
2016-03-18,29.950001,29.950001,29.84,29.870001,85500
2016-03-21,29.85,29.92,29.799999,29.85,227600
2016-03-22,29.83,29.92,29.709999,29.73,501900
2016-03-23,29.74,29.969999,29.73,29.92,187600
2016-03-24,30,30.07,29.91,29.92,117300
2016-03-28,29.9,30,29.889999,29.93,82100
2016-03-29,30,30.15,29.91,30.08,107100
2016-03-30,30,30.08,29.9,30.049999,152200
2016-03-31,30.07,30.209999,30.040001,30.190001,250500
2016-04-01,30.219999,30.299999,30.040001,30.120001,502800
2016-04-04,30.18,30.27,30.049999,30.07,257300
2016-04-05,30.34,30.34,30.219999,30.26,109100
2016-04-06,30.379999,30.379999,30.200001,30.27,120700
2016-04-07,30.4,30.5,30.34,30.450001,234900
2016-04-08,30.389999,30.49,30.290001,30.35,297400
2016-04-11,30.360001,30.440001,30.360001,30.389999,49700
2016-04-12,30.360001,30.360001,30.200001,30.280001,108000
2016-04-13,30.23,30.389999,30.16,30.360001,77500
2016-04-14,30.26,30.389999,30.219999,30.33,304600
2016-04-15,30.360001,30.379999,30.25,30.360001,87500
2016-04-18,30.139999,30.360001,30.120001,30.280001,125000
2016-04-19,30.27,30.280001,30.190001,30.24,161900
2016-04-20,30.23,30.26,30.059999,30.09,140700
2016-04-21,30.040001,30.07,30,30.030001,147600
2016-04-22,30.030001,30.07,29.98,30.040001,233200
2016-04-25,30.09,30.09,29.98,30,170100
2016-04-26,29.99,29.99,29.85,29.860001,301700
2016-04-27,29.92,30.07,29.92,30.01,231300
2016-04-28,29.98,30.18,29.98,30.16,89800
2016-04-29,30.059999,30.24,30,30.08,356100
2016-05-02,30.15,30.17,29.93,30.059999,304900
2016-05-03,30.059999,30.24,30.049999,30.24,88700
2016-05-04,30.25,30.34,30.200001,30.309999,149500
2016-05-05,30.34,30.440001,30.219999,30.41,130600
2016-05-06,30.4,30.440001,30.26,30.360001,175000
2016-05-09,30.389999,30.4,30.35,30.370001,142700
2016-05-10,30.49,30.49,30.35,30.35,126400
2016-05-11,30.5,30.6,30.43,30.549999,120800
2016-05-12,30.51,30.559999,30.379999,30.51,115400
2016-05-13,30.559999,30.59,30.48,30.59,80900
2016-05-16,30.65,30.65,30.51,30.52,118200
2016-05-17,30.6,30.66,30.51,30.620001,256600
2016-05-18,30.68,30.68,30.299999,30.34,176900
2016-05-19,30.42,30.459999,30.34,30.42,209200
2016-05-20,30.450001,30.49,30.34,30.459999,175900
2016-05-23,30.549999,30.549999,30.43,30.52,139800
2016-05-24,30.59,30.59,30.41,30.469999,463200
2016-05-25,30.469999,30.52,30.42,30.43,109500
2016-05-26,30.540001,30.67,30.5,30.639999,345900
2016-05-27,30.690001,30.690001,30.549999,30.58,319100
2016-05-31,30.530001,30.639999,30.459999,30.6,124900
2016-06-01,30.690001,30.75,30.610001,30.68,286300
2016-06-02,30.780001,30.790001,30.719999,30.77,107600
2016-06-03,30.870001,30.969999,29.65,30.969999,144000
2016-06-06,32.330002,32.330002,30.83,30.889999,111800
2016-06-07,31.030001,31.030001,30.9,30.940001,163200
2016-06-08,31.030001,31.030001,30.9,30.92,129700
2016-06-09,31.120001,31.120001,30.99,31.01,115800
2016-06-10,31.190001,31.190001,30.99,31.17,156900
2016-06-13,31.33,31.33,31.15,31.25,118000
2016-06-14,31.33,31.389999,31.16,31.209999,172900
2016-06-15,31.16,31.25,31.049999,31.120001,207600
2016-06-16,31.15,31.290001,31.110001,31.18,312400
2016-06-17,31.139999,31.24,31.049999,31.07,104700
2016-06-20,31.02,31.1,31,31.01,121600
2016-06-21,31.09,31.120001,30.91,30.940001,170300
2016-06-22,30.959999,30.959999,30.860001,30.93,111300
2016-06-23,30.84,30.860001,30.68,30.75,118200
2016-06-24,31.299999,31.299999,31.120001,31.219999,243200
2016-06-27,31.610001,31.610001,31.32,31.469999,414800
2016-06-28,31.559999,31.6,31.450001,31.549999,243900
2016-06-29,31.52,31.59,31.360001,31.41,161200
2016-06-30,31.530001,31.559999,31.43,31.49,271100
2016-07-01,31.6,31.68,31.48,31.57,311300
2016-07-05,31.629999,31.91,31.620001,31.77,210000
2016-07-06,31.950001,31.950001,31.799999,31.860001,213400
2016-07-07,31.83,31.9,31.75,31.809999,155900
2016-07-08,31.860001,31.9,31.76,31.870001,383200
2016-07-11,31.860001,31.92,31.75,31.799999,215500
2016-07-12,31.639999,31.73,31.52,31.620001,557600
2016-07-13,31.709999,31.799999,31.66,31.780001,410100
2016-07-14,31.610001,31.620001,31.559999,31.610001,556200
2016-07-15,31.42,31.459999,31.280001,31.370001,154800
2016-07-18,31.370001,31.43,31.190001,31.24,439800
2016-07-19,31.440001,31.49,31.33,31.459999,64800
2016-07-20,31.42,31.440001,31.219999,31.41,140800
2016-07-21,31.309999,31.49,31.290001,31.48,160700
2016-07-22,31.370001,31.5,31.309999,31.43,145700
2016-07-25,31.49,31.540001,31.42,31.49,161400
2016-07-26,31.58,31.59,31.469999,31.559999,107000
2016-07-27,31.549999,31.73,31.51,31.709999,311900
2016-07-28,31.66,31.75,31.629999,31.709999,142900
2016-07-29,31.76,31.860001,31.73,31.860001,209200
2016-08-01,31.74,31.780001,31.67,31.67,190700
2016-08-02,31.52,31.620001,31.360001,31.58,215200
2016-08-03,31.58,31.610001,31.52,31.58,452000
2016-08-04,31.65,31.709999,31.6,31.66,147300
2016-08-05,31.629999,31.65,31.43,31.459999,143300
2016-08-08,31.49,31.559999,31.440001,31.530001,109400
2016-08-09,31.6,31.68,31.549999,31.68,210200
2016-08-10,31.690001,31.75,31.639999,31.75,117900
2016-08-11,31.74,31.75,31.559999,31.57,224900
2016-08-12,31.690001,31.82,31.690001,31.76,673200
2016-08-15,31.629999,31.65,31.549999,31.559999,180300
2016-08-16,31.639999,31.639999,31.530001,31.559999,164300
2016-08-17,31.57,31.620001,31.5,31.6,235000
2016-08-18,31.620001,31.700001,31.59,31.66,139200
2016-08-19,31.610001,31.620001,31.51,31.540001,258700
2016-08-22,31.620001,31.700001,31.5,31.66,220000
2016-08-23,31.74,31.77,31.700001,31.74,92200
2016-08-24,31.74,31.74,31.559999,31.709999,194000
2016-08-25,31.65,31.67,31.58,31.6,226000
2016-08-26,31.67,31.76,31.48,31.51,170400
2016-08-29,31.6,31.74,31.59,31.700001,667100
2016-08-30,31.75,31.75,31.67,31.700001,105600
2016-08-31,31.75,31.75,31.59,31.6,269000
2016-09-01,31.6,31.74,31.49,31.73,591300
2016-09-02,31.610001,31.65,31.549999,31.6,339200
2016-09-06,31.6,31.74,31.549999,31.719999,218800
2016-09-07,31.82,31.82,31.690001,31.690001,107300
2016-09-08,31.67,31.700001,31.5,31.530001,264500
2016-09-09,31.43,31.43,31.280001,31.34,533600
2016-09-12,31.309999,31.370001,31.290001,31.360001,456400
2016-09-13,31.379999,31.4,31.040001,31.09,633400
2016-09-14,31.09,31.24,31.09,31.190001,85700
2016-09-15,31.030001,31.08,30.9,30.98,150700
2016-09-16,31.129999,31.129999,31,31.09,130500
2016-09-19,31.120001,31.16,31.030001,31.09,111000
2016-09-20,31.190001,31.25,31.129999,31.129999,90100
2016-09-21,31.16,31.25,31.02,31.25,139400
2016-09-22,31.23,31.360001,31.23,31.280001,141300
2016-09-23,31.309999,31.32,31.209999,31.26,125600
2016-09-26,31.34,31.43,31.309999,31.4,239800
2016-09-27,31.41,31.48,31.370001,31.459999,204200
2016-09-28,31.48,31.540001,31.4,31.469999,178000
2016-09-29,31.4,31.469999,31.360001,31.43,185400
2016-09-30,31.469999,31.48,31.280001,31.389999,188800
2016-10-03,31.379999,31.389999,31.219999,31.23,87000
2016-10-04,31.32,31.34,31.129999,31.17,124300
2016-10-05,31.200001,31.200001,31.09,31.1,75000
2016-10-06,31.02,31.09,31,31.040001,167000
2016-10-07,31.02,31.09,30.969999,31.09,80400
2016-10-10,30.940001,31,30.92,30.98,81500
2016-10-11,30.84,30.91,30.799999,30.879999,201700
2016-10-12,30.940001,31,30.870001,30.969999,85500
2016-10-13,31.059999,31.09,30.959999,30.969999,135400
2016-10-14,30.860001,30.91,30.790001,30.799999,63500
2016-10-17,30.85,30.92,30.790001,30.85,113800
2016-10-18,30.799999,30.940001,30.75,30.93,62800
2016-10-19,30.799999,30.959999,30.77,30.93,70300
2016-10-20,30.969999,30.969999,30.870001,30.889999,95300
2016-10-21,30.940001,30.99,30.82,30.969999,92900
2016-10-24,30.98,30.98,30.799999,30.889999,64300
2016-10-25,30.83,30.969999,30.799999,30.91,147900
2016-10-26,30.9,30.92,30.83,30.860001,75500
2016-10-27,30.76,30.76,30.6,30.719999,295800
2016-10-28,30.67,30.719999,30.549999,30.67,141200
2016-10-31,30.67,30.77,30.66,30.719999,92300
2016-11-01,30.67,30.780001,30.66,30.780001,301700
2016-11-02,30.780001,30.85,30.74,30.82,129700
2016-11-03,30.68,30.780001,30.65,30.709999,125700
2016-11-04,30.799999,30.860001,30.780001,30.790001,97200
2016-11-07,30.75,30.76,30.65,30.690001,85800
2016-11-08,30.75,30.799999,30.610001,30.610001,75000
2016-11-09,30.299999,30.360001,29.860001,29.9,609600
2016-11-10,30,30.02,29.639999,29.709999,329600
2016-11-11,29.6,29.67,29.34,29.440001,316600
2016-11-14,29.309999,29.4,29.110001,29.120001,482300
2016-11-15,29.32,29.690001,29.32,29.57,395400
2016-11-16,29.639999,29.68,29.51,29.6,123400
2016-11-17,29.549999,29.610001,29.389999,29.43,159200
2016-11-18,29.4,29.559999,29.26,29.280001,543100
2016-11-21,29.42,29.469999,29.290001,29.309999,251300
2016-11-22,29.4,29.459999,29.309999,29.370001,251700
2016-11-23,29.25,29.299999,29.1,29.280001,221800
2016-11-25,29.27,29.389999,29.219999,29.25,100300
2016-11-28,29.43,29.48,29.299999,29.459999,131900
2016-11-29,29.43,29.5,29.360001,29.440001,279400
2016-11-30,29.27,29.34,29.200001,29.309999,321700
2016-12-01,29.18,29.27,29.030001,29.120001,215200
2016-12-02,29.25,29.33,29.18,29.27,179600
2016-12-05,29.17,29.35,29.120001,29.280001,254000
2016-12-06,29.34,29.379999,29.219999,29.27,192000
2016-12-07,29.389999,29.42,29.290001,29.370001,187900
2016-12-08,29.26,29.389999,29.18,29.25,280800
2016-12-09,29.219999,29.25,29.030001,29.129999,177600
2016-12-12,29.01,29.09,28.93,29.01,231500
2016-12-13,29.02,29.059999,28.93,29.049999,261700
2016-12-14,29.110001,29.15,28.870001,28.879999,297900
2016-12-15,28.77,28.91,28.75,28.75,504800
2016-12-16,28.809999,28.940001,28.77,28.83,191300
2016-12-19,28.9,29,28.85,28.940001,157200
2016-12-20,28.85,28.940001,28.83,28.940001,218300
2016-12-21,28.91,28.950001,28.870001,28.889999,128200
2016-12-22,28.84,28.91,28.82,28.860001,127300
2016-12-23,28.879999,28.950001,28.870001,28.91,82900
2016-12-27,28.879999,28.950001,28.82,28.860001,200100
2016-12-28,28.879999,29.129999,28.879999,29.110001,157600
2016-12-29,29.040001,29.200001,29.030001,29.1,119400
2016-12-30,29.1,29.190001,29.040001,29.09,227600
2017-01-03,29,29.15,28.99,29.120001,103600
2017-01-04,29.200001,29.209999,29.120001,29.18,120800
2017-01-05,29.209999,29.459999,29.200001,29.389999,209100
2017-01-06,29.389999,29.389999,29.23,29.290001,192100
2017-01-09,29.370001,29.43,29.34,29.389999,164100
2017-01-10,29.389999,29.43,29.33,29.360001,68100
2017-01-11,29.41,29.450001,29.299999,29.379999,93600
2017-01-12,29.450001,29.51,29.360001,29.389999,219900
2017-01-13,29.27,29.290001,29.190001,29.23,297400
2017-01-17,29.42,29.469999,29.290001,29.360001,172900
2017-01-18,29.290001,29.33,29.17,29.18,142900
2017-01-19,29.17,29.27,29.01,29.129999,238500
2017-01-20,29.139999,29.139999,29,29.110001,64100
2017-01-23,29.16,29.290001,29.1,29.24,182500
2017-01-24,29.139999,29.23,29.07,29.120001,149600
2017-01-25,29.059999,29.1,28.950001,28.969999,212500
2017-01-26,29.030001,29.059999,28.93,29.01,200400
2017-01-27,29.08,29.129999,29.02,29.07,209300
2017-01-30,29.139999,29.16,29.059999,29.09,210900
2017-01-31,29.110001,29.200001,29.059999,29.17,157100
2017-02-01,29.09,29.139999,29.02,29.120001,215900
2017-02-02,29.17,29.200001,29.059999,29.07,131600
2017-02-03,29.15,29.190001,29.030001,29.040001,88800
2017-02-06,29.09,29.18,29.08,29.139999,121500
2017-02-07,29.139999,29.27,29.110001,29.23,113300
2017-02-08,29.35,29.450001,29.309999,29.42,401500
2017-02-09,29.32,29.34,29.23,29.24,149000
2017-02-10,29.190001,29.35,29.190001,29.309999,201900
2017-02-13,29.27,29.35,29.219999,29.34,177700
2017-02-14,29.379999,29.450001,29.33,29.43,155700
2017-02-15,29.209999,29.360001,29.17,29.219999,272300
2017-02-16,29.290001,29.41,29.290001,29.33,191600
2017-02-17,29.450001,29.450001,29.33,29.34,305700
2017-02-21,29.360001,29.41,29.309999,29.389999,106600
2017-02-22,29.4,29.469999,29.23,29.34,165400
2017-02-23,29.4,29.440001,29.299999,29.32,278500
2017-02-24,29.450001,29.5,29.41,29.459999,339700
2017-02-27,29.5,29.52,29.35,29.389999,232600
2017-02-28,29.469999,29.5,29.4,29.42,100400
2017-03-01,29.290001,29.309999,29.17,29.24,194600
2017-03-02,29.139999,29.209999,29.1,29.120001,169500
2017-03-03,29.110001,29.200001,29.07,29.120001,116500
2017-03-06,29.18,29.18,29.049999,29.1,133700
2017-03-07,29.09,29.110001,29.030001,29.040001,148800
2017-03-08,28.98,29.15,28.92,29.110001,683900
2017-03-09,29.059999,29.120001,29.02,29.030001,159300
2017-03-10,29.09,29.16,29.02,29.07,120600
2017-03-13,29.049999,29.139999,29.01,29.01,72800
2017-03-14,29.08,29.139999,29,29.08,59600
2017-03-15,29.120001,29.200001,29,29.139999,454400
2017-03-16,29.15,29.15,29.040001,29.08,98900
2017-03-17,29.07,29.16,29.07,29.120001,99400
2017-03-20,29.190001,29.23,29.139999,29.209999,91100
2017-03-21,29.23,29.360001,29.17,29.35,132800
2017-03-22,29.389999,29.42,29.290001,29.35,119700
2017-03-23,29.42,29.43,29.34,29.389999,182600
2017-03-24,29.4,29.440001,29.35,29.43,182200
2017-03-27,29.49,29.5,29.450001,29.450001,218900
2017-03-28,29.51,29.51,29.379999,29.4,174000
2017-03-29,29.440001,29.48,29.42,29.48,74400
2017-03-30,29.42,29.459999,29.33,29.33,92700
2017-03-31,29.379999,29.43,29.299999,29.360001,84400
2017-04-03,29.299999,29.48,29.26,29.440001,268300
2017-04-04,29.41,29.450001,29.360001,29.379999,82500
2017-04-05,29.299999,29.42,29.299999,29.389999,106200
2017-04-06,29.42,29.49,29.309999,29.370001,81100
2017-04-07,29.49,29.5,29.35,29.360001,127100
2017-04-10,29.4,29.459999,29.4,29.450001,49700
2017-04-11,29.459999,29.58,29.459999,29.530001,74600
2017-04-12,29.59,29.639999,29.52,29.639999,56900
2017-04-13,29.59,29.59,29.5,29.559999,91300
2017-04-17,29.559999,29.610001,29.549999,29.559999,48000
2017-04-18,29.6,29.73,29.59,29.73,76200
2017-04-19,29.68,29.700001,29.620001,29.67,143700
2017-04-20,29.639999,29.639999,29.540001,29.59,101500
2017-04-21,29.59,29.67,29.57,29.57,135800
2017-04-24,29.51,29.540001,29.440001,29.530001,104600
2017-04-25,29.459999,29.49,29.34,29.370001,89800
2017-04-26,29.360001,29.41,29.33,29.41,62600
2017-04-27,29.440001,29.49,29.379999,29.459999,129300
2017-04-28,29.389999,29.48,29.360001,29.48,330000
2017-05-01,29.440001,29.5,29.370001,29.41,172000
2017-05-02,29.4,29.5,29.35,29.5,70900
2017-05-03,29.5,29.559999,29.469999,29.48,139500
2017-05-04,29.4,29.440001,29.33,29.41,81300
2017-05-05,29.42,29.48,29.41,29.43,52700
2017-05-08,29.41,29.42,29.35,29.42,59200
2017-05-09,29.35,29.4,29.299999,29.32,102100
2017-05-10,29.4,29.41,29.32,29.33,56600
2017-05-11,29.299999,29.450001,29.299999,29.440001,133200
2017-05-12,29.5,29.540001,29.440001,29.540001,85400
2017-05-15,29.370001,29.43,29.35,29.42,61900
2017-05-16,29.43,29.620001,29.43,29.559999,107900
2017-05-17,29.67,29.860001,29.6,29.809999,239000
2017-05-18,29.83,29.860001,29.780001,29.82,56900
2017-05-19,29.82,29.85,29.77,29.84,91700
2017-05-22,29.799999,29.860001,29.75,29.84,117600
2017-05-23,29.870001,29.870001,29.77,29.799999,212100
2017-05-24,29.790001,29.860001,29.700001,29.860001,179000
2017-05-25,29.860001,29.879999,29.780001,29.870001,194000
2017-05-26,29.870001,29.9,29.799999,29.84,61000
2017-05-30,29.959999,30,29.879999,29.98,87000
2017-05-31,30,30.07,29.950001,30.049999,133900
2017-06-01,29.959999,30,29.940001,29.99,98300
2017-06-02,30.030001,30.15,29.99,30.08,85800
2017-06-05,30.08,30.139999,30.030001,30.07,84100
2017-06-06,30.15,30.18,30.120001,30.15,97700
2017-06-07,30.110001,30.16,30.08,30.08,100500
2017-06-08,30.09,30.09,30,30.059999,72600
2017-06-09,29.969999,30.030001,29.959999,30,132700
2017-06-12,29.98,30.040001,29.950001,29.99,76300
2017-06-13,29.959999,30.02,29.959999,30.01,166200
2017-06-14,30.18,30.23,30.1,30.16,95600
2017-06-15,30.030001,30.049999,30,30.040001,118700
2017-06-16,29.950001,30.07,29.950001,30,85800
2017-06-19,29.99,30.059999,29.959999,30.02,65000
2017-06-20,30.08,30.1,30.030001,30.049999,91000
2017-06-21,30.02,30.15,30.02,30.120001,120800
2017-06-22,30.139999,30.23,30.1,30.23,105700
2017-06-23,30.209999,30.27,30.190001,30.27,80900
2017-06-26,30.299999,30.34,30.27,30.290001,77800
2017-06-27,30.209999,30.309999,30.110001,30.15,71100
2017-06-28,30.07,30.139999,29.98,29.99,312500
2017-06-29,29.83,29.98,29.799999,29.879999,116300
2017-06-30,29.98,30.01,29.870001,29.959999,213400
2017-07-03,29.99,30.040001,29.77,29.92,35600
2017-07-05,29.91,30.030001,29.91,30,66300
2017-07-06,29.92,29.969999,29.77,29.940001,102300
2017-07-07,29.870001,29.91,29.84,29.889999,51700
2017-07-10,29.91,29.98,29.889999,29.969999,65100
2017-07-11,29.959999,29.969999,29.9,29.940001,57900
2017-07-12,30.07,30.09,30,30.049999,127700
2017-07-13,29.99,30.07,29.940001,29.969999,81300
2017-07-14,29.969999,30.040001,29.9,29.93,71200
2017-07-17,29.940001,29.969999,29.9,29.959999,60500
2017-07-18,30.040001,30.059999,30,30.01,42500
2017-07-19,30.049999,30.09,30,30.030001,52400
2017-07-20,30.09,30.120001,30,30.02,126300
2017-07-21,30.110001,30.129999,30.049999,30.120001,128000
2017-07-24,30.1,30.16,30.07,30.129999,79600
2017-07-25,30.08,30.08,29.940001,29.98,129000
2017-07-26,29.99,30,29.9,29.950001,106200
2017-07-27,29.940001,29.969999,29.9,29.940001,45300
2017-07-28,29.950001,30.07,29.950001,30.030001,43500
2017-07-31,30.030001,30.1,29.969999,30.09,55200
2017-08-01,30.110001,30.24,30.08,30.23,68000
2017-08-02,30.209999,30.24,30.129999,30.190001,91900
2017-08-03,30.280001,30.41,30.280001,30.389999,53800
2017-08-04,30.23,30.379999,30.1,30.16,261400
2017-08-07,30.23,30.309999,30.18,30.27,114800
2017-08-08,30.299999,30.34,30.209999,30.24,97700
2017-08-09,30.370001,30.450001,30.34,30.379999,127900
2017-08-10,30.41,30.41,30.290001,30.34,134600
2017-08-11,30.34,30.48,30.27,30.469999,102300
2017-08-14,30.35,30.49,30.209999,30.23,495500
2017-08-15,30.18,30.209999,30.16,30.18,106700
2017-08-16,30.120001,30.290001,30.1,30.26,103000
2017-08-17,30.25,30.32,30.16,30.290001,78500
2017-08-18,30.42,30.49,30.32,30.360001,110600
2017-08-21,30.4,30.459999,30.379999,30.4,105300
2017-08-22,30.43,30.469999,30.34,30.35,60400
2017-08-23,30.440001,30.549999,30.4,30.549999,99400
2017-08-24,30.5,30.530001,30.450001,30.469999,58000
2017-08-25,30.48,30.57,30.43,30.540001,57500
2017-08-28,30.48,30.58,30.48,30.559999,84500
2017-08-29,30.68,30.68,30.4,30.5,203700
2017-08-30,30.540001,30.59,30.43,30.549999,109400
2017-08-31,30.6,30.66,30.49,30.66,692300
2017-09-01,30.639999,30.639999,30.52,30.559999,51000
2017-09-05,30.67,30.84,30.610001,30.82,185500
2017-09-06,30.799999,30.889999,30.67,30.75,163000
2017-09-07,30.82,30.98,30.77,30.92,99500
2017-09-08,30.9,30.93,30.83,30.9,63900
2017-09-11,30.780001,30.82,30.690001,30.690001,63800
2017-09-12,30.68,30.690001,30.6,30.68,175700
2017-09-13,30.719999,30.719999,30.6,30.620001,58300
2017-09-14,30.540001,30.620001,30.540001,30.6,69100
2017-09-15,30.629999,30.639999,30.58,30.639999,50700
2017-09-18,30.51,30.52,30.450001,30.49,118000
2017-09-19,30.49,30.52,30.43,30.469999,51900
2017-09-20,30.450001,30.469999,30.370001,30.379999,79600
2017-09-21,30.49,30.52,30.4,30.469999,46500
2017-09-22,30.530001,30.58,30.450001,30.469999,55100
2017-09-25,30.49,30.620001,30.49,30.620001,73100
2017-09-26,30.59,30.610001,30.540001,30.6,39800
2017-09-27,30.43,30.450001,30.379999,30.41,84900
2017-09-28,30.309999,30.389999,30.299999,30.379999,141000
2017-09-29,30.42,30.42,30.299999,30.379999,180800
2017-10-02,30.42,30.42,30.299999,30.34,254300
2017-10-03,30.360001,30.389999,30.290001,30.389999,169700
2017-10-04,30.43,30.43,30.309999,30.35,52200
2017-10-05,30.35,30.43,30.33,30.379999,118100
2017-10-06,30.290001,30.370001,30.23,30.34,59300
2017-10-09,30.34,30.370001,30.290001,30.34,39800
2017-10-10,30.35,30.459999,30.35,30.379999,113300
2017-10-11,30.440001,30.440001,30.35,30.41,75800
2017-10-12,30.41,30.5,30.41,30.5,115200
2017-10-13,30.6,30.620001,30.51,30.610001,138100
2017-10-16,30.6,30.620001,30.559999,30.610001,48900
2017-10-17,30.59,30.610001,30.530001,30.610001,112300
2017-10-18,30.549999,30.559999,30.469999,30.530001,57300
2017-10-19,30.58,30.610001,30.530001,30.530001,67600
2017-10-20,30.48,30.51,30.4,30.43,107700
2017-10-23,30.35,30.4,30.35,30.389999,68800
2017-10-24,30.389999,30.389999,30.25,30.309999,89500
2017-10-25,30.23,30.26,30.129999,30.17,249100
2017-10-26,30.25,30.309999,30.16,30.18,77700
2017-10-27,30.219999,30.280001,30.17,30.200001,87100
2017-10-30,30.35,30.41,30.309999,30.389999,78600
2017-10-31,30.440001,30.48,30.4,30.459999,121400
2017-11-01,30.530001,30.530001,30.379999,30.469999,113500
2017-11-02,30.5,30.59,30.49,30.530001,109500
2017-11-03,30.549999,30.620001,30.469999,30.610001,60600
2017-11-06,30.65,30.68,30.58,30.68,116400
2017-11-07,30.66,30.700001,30.629999,30.65,91400
2017-11-08,30.610001,30.700001,30.52,30.540001,256500
2017-11-09,30.549999,30.610001,30.51,30.57,164500
2017-11-10,30.49,30.49,30.379999,30.4,74600
2017-11-13,30.459999,30.48,30.4,30.41,58700
